query,q0,docid,rank,score,system
104,Q0,SJMN91-06184023,123,0.07635905613911412,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117134,124,0.07596062667862628,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0009,125,0.07508964003294395,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06216052,126,0.07429065087636794,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06083144,127,0.07425004745550463,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0143,128,0.07403035945869937,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06146031,129,0.07371457608725572,reciprocal_rank_fusion_k=60
104,Q0,AP901106-0019,130,0.073435044146741,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332087,131,0.07327687795765318,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06015131,132,0.07315000478353247,reciprocal_rank_fusion_k=60
104,Q0,AP901001-0284,133,0.07304172192102341,reciprocal_rank_fusion_k=60
104,Q0,AP901229-0011,134,0.07273518781634988,reciprocal_rank_fusion_k=60
104,Q0,AP900928-0023,135,0.07232053503044855,reciprocal_rank_fusion_k=60
104,Q0,AP900228-0013,136,0.07218981541024964,reciprocal_rank_fusion_k=60
104,Q0,AP900930-0016,137,0.07173150877675179,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06178235,138,0.07120645017590992,reciprocal_rank_fusion_k=60
104,Q0,AP901024-0106,139,0.07103640796351217,reciprocal_rank_fusion_k=60
104,Q0,AP900524-0037,140,0.07102745888221118,reciprocal_rank_fusion_k=60
104,Q0,AP900128-0036,141,0.07035484859902005,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06048184,142,0.0698134635079084,reciprocal_rank_fusion_k=60
104,Q0,AP900930-0087,143,0.06958371616070569,reciprocal_rank_fusion_k=60
104,Q0,AP900222-0164,144,0.0693900547583112,reciprocal_rank_fusion_k=60
104,Q0,AP900625-0243,145,0.06936222489363857,reciprocal_rank_fusion_k=60
104,Q0,AP901013-0086,146,0.06907717541825457,reciprocal_rank_fusion_k=60
104,Q0,AP901023-0075,147,0.06822928548630969,reciprocal_rank_fusion_k=60
104,Q0,AP900402-0234,148,0.06781062262646254,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06320033,149,0.0678046874369538,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06158249,150,0.06753537537209853,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06029019,151,0.06745889454561849,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06015070,152,0.0673579911366314,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06073132,153,0.06690432333502269,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06231002,154,0.0665311097579392,reciprocal_rank_fusion_k=60
104,Q0,AP900430-0204,155,0.0660698822899939,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036047,156,0.06603016798737318,reciprocal_rank_fusion_k=60
104,Q0,AP900911-0190,157,0.0657425507378222,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06120026,158,0.06520774117447238,reciprocal_rank_fusion_k=60
104,Q0,AP901001-0019,159,0.06515439616540454,reciprocal_rank_fusion_k=60
104,Q0,AP901011-0077,160,0.0650511381455364,reciprocal_rank_fusion_k=60
104,Q0,AP900406-0098,161,0.06419437179173548,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06273044,162,0.06357802226955536,reciprocal_rank_fusion_k=60
104,Q0,AP901222-0032,163,0.06334516661074835,reciprocal_rank_fusion_k=60
104,Q0,AP901021-0003,164,0.06303243557713192,reciprocal_rank_fusion_k=60
104,Q0,AP900720-0112,165,0.0630138664608612,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06325258,166,0.06277681132077376,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06312063,167,0.062174910630946136,reciprocal_rank_fusion_k=60
104,Q0,AP901001-0171,168,0.062046257335064074,reciprocal_rank_fusion_k=60
104,Q0,AP901119-0250,169,0.06197081375572833,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06108104,170,0.06165884309998475,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06232163,171,0.06157218616823426,reciprocal_rank_fusion_k=60
104,Q0,AP900610-0043,172,0.06135325400582103,reciprocal_rank_fusion_k=60
104,Q0,AP900320-0014,173,0.06106745675648355,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06157214,174,0.06088616493767203,reciprocal_rank_fusion_k=60
104,Q0,AP900709-0118,175,0.06084194761978385,reciprocal_rank_fusion_k=60
104,Q0,AP900912-0178,176,0.06073482563453037,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06129213,177,0.06046164362217235,reciprocal_rank_fusion_k=60
104,Q0,AP901025-0116,178,0.06029682457957728,reciprocal_rank_fusion_k=60
104,Q0,AP901023-0016,179,0.06014908254379955,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06108020,180,0.06007813084229353,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06086231,181,0.06000499389416767,reciprocal_rank_fusion_k=60
104,Q0,AP900124-0239,182,0.05995552194180067,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06169098,183,0.05871761569572252,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0124,184,0.05829772895926737,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06321036,185,0.05809253053415671,reciprocal_rank_fusion_k=60
104,Q0,AP900220-0205,186,0.057983539949235885,reciprocal_rank_fusion_k=60
104,Q0,AP900205-0139,187,0.05785779141627634,reciprocal_rank_fusion_k=60
104,Q0,AP900625-0242,188,0.057851697589715693,reciprocal_rank_fusion_k=60
104,Q0,AP901024-0016,189,0.05759350532895474,reciprocal_rank_fusion_k=60
104,Q0,AP900324-0021,190,0.05754939021944734,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06096184,191,0.05720478471734853,reciprocal_rank_fusion_k=60
104,Q0,AP900503-0148,192,0.05719109458481921,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06212047,193,0.0571487355795274,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06133144,194,0.057110429265373276,reciprocal_rank_fusion_k=60
104,Q0,AP900306-0112,195,0.056873778512287504,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06002162,196,0.05628137235672554,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06051141,197,0.05590416955210315,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06177059,198,0.055686138916257795,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0210,199,0.055659585165023194,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06310179,200,0.055592419139259164,reciprocal_rank_fusion_k=60
104,Q0,AP900202-0178,201,0.05549010904602357,reciprocal_rank_fusion_k=60
104,Q0,AP900616-0125,202,0.05537938667843004,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06178055,203,0.05537016107521018,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06164031,204,0.05533722309296391,reciprocal_rank_fusion_k=60
104,Q0,AP900422-0019,205,0.05486189591239424,reciprocal_rank_fusion_k=60
104,Q0,AP901018-0076,206,0.054848418993675145,reciprocal_rank_fusion_k=60
104,Q0,AP901024-0198,207,0.05467075435372689,reciprocal_rank_fusion_k=60
104,Q0,AP900101-0076,208,0.05443529168309757,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0029,209,0.05422891775506236,reciprocal_rank_fusion_k=60
104,Q0,AP901210-0229,210,0.05414841520046545,reciprocal_rank_fusion_k=60
104,Q0,AP900402-0241,211,0.054097133627461894,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0161,212,0.05370042338496252,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06348250,213,0.053355817477598544,reciprocal_rank_fusion_k=60
104,Q0,AP900307-0011,214,0.053307482440634546,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117124,215,0.05328461031788099,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06259084,216,0.052853433971050634,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317033,217,0.052666055580567264,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06049116,218,0.05245479212609605,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06134032,219,0.052217935754893544,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06023071,220,0.051912220396824596,reciprocal_rank_fusion_k=60
104,Q0,AP901020-0004,221,0.05143034963618634,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06329266,222,0.0513830926306255,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06339041,223,0.05133332158960173,reciprocal_rank_fusion_k=60
104,Q0,AP900627-0021,224,0.05118205048243223,reciprocal_rank_fusion_k=60
104,Q0,ZF310-604-285,225,0.05097639802305254,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06334182,226,0.0502741903265978,reciprocal_rank_fusion_k=60
104,Q0,AP900914-0226,227,0.05007841320511303,reciprocal_rank_fusion_k=60
104,Q0,AP901207-0108,228,0.049858127607626784,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06072088,229,0.04959705769532151,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06051011,230,0.04949007027081075,reciprocal_rank_fusion_k=60
104,Q0,AP900319-0231,231,0.0493585208434571,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06173096,232,0.049320630139209266,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06207083,233,0.04928264863755077,reciprocal_rank_fusion_k=60
104,Q0,AP901117-0015,234,0.04922400677257743,reciprocal_rank_fusion_k=60
104,Q0,AP901019-0163,235,0.04921766937511266,reciprocal_rank_fusion_k=60
104,Q0,AP900201-0196,236,0.04916256048800292,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036157,237,0.04914719169268969,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06327196,238,0.048850014615814355,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06315176,239,0.04865160805633084,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06340059,240,0.04822605050968053,reciprocal_rank_fusion_k=60
104,Q0,AP900324-0154,241,0.04821981182172356,reciprocal_rank_fusion_k=60
104,Q0,AP901126-0217,242,0.04797598644146841,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06241052,243,0.04770479283802289,reciprocal_rank_fusion_k=60
104,Q0,AP900201-0152,244,0.04732870964141325,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0247,245,0.04725368971664699,reciprocal_rank_fusion_k=60
104,Q0,AP901013-0021,246,0.047100085866424064,reciprocal_rank_fusion_k=60
104,Q0,AP900123-0198,247,0.047035926641024475,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06355226,248,0.047026938248752724,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06063104,249,0.04702086948062505,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06030154,250,0.046921414856108894,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06142145,251,0.04684352929627292,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332015,252,0.04658645110251397,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06134125,253,0.04655215937290192,reciprocal_rank_fusion_k=60
104,Q0,AP900307-0012,254,0.046497040152944695,reciprocal_rank_fusion_k=60
104,Q0,ZF310-599-301,255,0.046467307005282496,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0128,256,0.04632502274483211,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06121249,257,0.046229406842439626,reciprocal_rank_fusion_k=60
104,Q0,AP900430-0202,258,0.04587755686620142,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06292256,259,0.04573646605130614,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0276,260,0.04560189596207925,reciprocal_rank_fusion_k=60
104,Q0,AP900502-0035,261,0.045445196660782824,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06156098,262,0.045311877354280085,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06176101,263,0.04512916941307943,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06313102,264,0.04504054683197372,reciprocal_rank_fusion_k=60
104,Q0,AP900501-0082,265,0.044555106883699444,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06239097,266,0.04454847615518357,reciprocal_rank_fusion_k=60
104,Q0,AP900524-0028,267,0.04435970660311641,reciprocal_rank_fusion_k=60
104,Q0,AP901022-0239,268,0.044206864219100694,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06048097,269,0.04414974491427684,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06134181,270,0.04397847231812107,reciprocal_rank_fusion_k=60
104,Q0,AP900412-0030,271,0.04396342278947482,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06180031,272,0.04341450545308701,reciprocal_rank_fusion_k=60
104,Q0,AP900429-0013,273,0.043223468028592206,reciprocal_rank_fusion_k=60
104,Q0,AP900426-0211,274,0.04320580345010195,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06152211,275,0.04299859808972652,reciprocal_rank_fusion_k=60
104,Q0,AP901221-0043,276,0.042874826949589814,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332018,277,0.04272607420796618,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332008,278,0.04266662239933572,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06099054,279,0.04265241513222333,reciprocal_rank_fusion_k=60
104,Q0,AP901112-0179,280,0.042458754063479584,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06259251,281,0.04237411586691278,reciprocal_rank_fusion_k=60
104,Q0,AP901027-0088,282,0.042367142920256444,reciprocal_rank_fusion_k=60
104,Q0,AP901112-0175,283,0.042318866298120456,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117281,284,0.04209312240360155,reciprocal_rank_fusion_k=60
104,Q0,AP901211-0148,285,0.04202117364408009,reciprocal_rank_fusion_k=60
104,Q0,AP900514-0238,286,0.041803378047811944,reciprocal_rank_fusion_k=60
104,Q0,AP900128-0038,287,0.04163589271526942,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06101297,288,0.041531016235398566,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06327221,289,0.04152265087039892,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06035172,290,0.041332529437990415,reciprocal_rank_fusion_k=60
104,Q0,AP901011-0227,291,0.04111343135279051,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06035223,292,0.041090996107961957,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06325027,293,0.04085016182663614,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317029,294,0.04083680992338984,reciprocal_rank_fusion_k=60
104,Q0,AP900426-0210,295,0.04077611808263339,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06081156,296,0.040655513951730345,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06123056,297,0.040526647863753214,reciprocal_rank_fusion_k=60
104,Q0,AP900418-0119,298,0.04045977221470207,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06096225,299,0.04037833446994103,reciprocal_rank_fusion_k=60
104,Q0,AP900912-0115,300,0.04022110176467495,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117023,301,0.0401975968795044,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06073179,302,0.04012841540321415,reciprocal_rank_fusion_k=60
104,Q0,AP900718-0207,303,0.04010001901075795,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06138073,304,0.03998322319614962,reciprocal_rank_fusion_k=60
104,Q0,AP901019-0028,305,0.039937428688004685,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06282207,306,0.03962429304995785,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06098237,307,0.03914508061299479,reciprocal_rank_fusion_k=60
104,Q0,AP901123-0076,308,0.03914355584604413,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06211097,309,0.039106226639774117,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06102090,310,0.038961343125218414,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06154027,311,0.038839787099471355,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06363012,312,0.03879351025305083,reciprocal_rank_fusion_k=60
104,Q0,AP900529-0019,313,0.03842599417524188,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06269167,314,0.03832046177978203,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06354148,315,0.03826693144869375,reciprocal_rank_fusion_k=60
104,Q0,AP900904-0194,316,0.03817668966294576,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06084157,317,0.03816565841784264,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06162155,318,0.038098108932900894,reciprocal_rank_fusion_k=60
104,Q0,AP901012-0069,319,0.037954933912758705,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06180152,320,0.03784318936384427,reciprocal_rank_fusion_k=60
104,Q0,AP901101-0022,321,0.037830717490975385,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06314202,322,0.03780321312026828,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06322087,323,0.037639141554416986,reciprocal_rank_fusion_k=60
104,Q0,AP900525-0198,324,0.03762518589468808,reciprocal_rank_fusion_k=60
104,Q0,AP901014-0042,325,0.03761625449601947,reciprocal_rank_fusion_k=60
104,Q0,AP900202-0221,326,0.03760685929195746,reciprocal_rank_fusion_k=60
