query,q0,docid,rank,score,system
115,Q0,SJMN91-06131044,852,0.27476481923739876,reciprocal_rank_fusion_k=60
115,Q0,AP900214-0161,853,0.274561800352318,reciprocal_rank_fusion_k=60
115,Q0,AP900720-0062,854,0.2743327776133277,reciprocal_rank_fusion_k=60
115,Q0,AP900713-0023,855,0.274146223413113,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06258025,856,0.273540487877464,reciprocal_rank_fusion_k=60
115,Q0,AP901105-0153,857,0.27294445974826137,reciprocal_rank_fusion_k=60
115,Q0,AP900130-0100,858,0.2724299797658036,reciprocal_rank_fusion_k=60
115,Q0,AP900213-0034,859,0.2713181087603401,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06278049,860,0.27122392655756566,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06296125,861,0.2709956812383869,reciprocal_rank_fusion_k=60
115,Q0,AP901024-0110,862,0.27084235340545726,reciprocal_rank_fusion_k=60
115,Q0,AP900330-0168,863,0.2707118791421696,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06001088,864,0.270335632819675,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06319088,865,0.27020398926071726,reciprocal_rank_fusion_k=60
115,Q0,ZF32-059-017,866,0.2701255339975284,reciprocal_rank_fusion_k=60
115,Q0,AP900316-0031,867,0.2699645204654534,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06354246,868,0.26972091398404247,reciprocal_rank_fusion_k=60
115,Q0,AP900726-0018,869,0.2691495199287504,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06102163,870,0.2687734265376377,reciprocal_rank_fusion_k=60
115,Q0,AP900315-0033,871,0.26789415618073914,reciprocal_rank_fusion_k=60
115,Q0,AP901221-0035,872,0.26763751149252946,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06124113,873,0.26702745952627144,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06077138,874,0.2666289602517906,reciprocal_rank_fusion_k=60
115,Q0,AP900122-0062,875,0.2663346655136136,reciprocal_rank_fusion_k=60
115,Q0,AP901123-0138,876,0.26605821862213475,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06273006,877,0.26588648190769604,reciprocal_rank_fusion_k=60
115,Q0,AP901025-0104,878,0.265536437945774,reciprocal_rank_fusion_k=60
115,Q0,AP901218-0161,879,0.2652006337213867,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06317043,880,0.2648787115281619,reciprocal_rank_fusion_k=60
115,Q0,AP900208-0054,881,0.26463155977041725,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06138001,882,0.264248403137877,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06205219,883,0.26396913727586874,reciprocal_rank_fusion_k=60
115,Q0,AP900521-0104,884,0.26346761932265034,reciprocal_rank_fusion_k=60
115,Q0,AP900326-0187,885,0.2626824897094476,reciprocal_rank_fusion_k=60
115,Q0,AP900526-0132,886,0.2625094763368506,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06339139,887,0.26229595253390503,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06326169,888,0.26142046437495187,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06248260,889,0.26131978572246434,reciprocal_rank_fusion_k=60
115,Q0,AP901222-0100,890,0.2611556902719994,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06233164,891,0.2610627147971364,reciprocal_rank_fusion_k=60
115,Q0,AP901027-0010,892,0.26082123154110637,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06088049,893,0.2602725570887209,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06218081,894,0.2601039996732073,reciprocal_rank_fusion_k=60
115,Q0,AP900605-0014,895,0.25924889837507986,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06273080,896,0.259224933528969,reciprocal_rank_fusion_k=60
115,Q0,AP900626-0044,897,0.25892483690166185,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06133025,898,0.25871649153024595,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06245019,899,0.25820730241489653,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06058241,900,0.25801903155889877,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06363032,901,0.25753356292651364,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06024467,902,0.25587869963916393,reciprocal_rank_fusion_k=60
115,Q0,AP901220-0044,903,0.25582149867458936,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06134192,904,0.2552912408648206,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06191247,905,0.25469156950299887,reciprocal_rank_fusion_k=60
115,Q0,AP901010-0213,906,0.25428249879184806,reciprocal_rank_fusion_k=60
115,Q0,AP900609-0110,907,0.2541422441571184,reciprocal_rank_fusion_k=60
115,Q0,ZF32-291-728,908,0.25384226849800623,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06102158,909,0.25303488175294425,reciprocal_rank_fusion_k=60
115,Q0,AP900226-0123,910,0.2527918155197063,reciprocal_rank_fusion_k=60
115,Q0,AP901115-0134,911,0.2527633025096994,reciprocal_rank_fusion_k=60
115,Q0,AP900116-0100,912,0.2525779971036528,reciprocal_rank_fusion_k=60
115,Q0,AP901020-0071,913,0.25235337162951044,reciprocal_rank_fusion_k=60
115,Q0,AP900630-0147,914,0.2517610994151884,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06095202,915,0.2515735126994976,reciprocal_rank_fusion_k=60
115,Q0,ZF32-042-023,916,0.25080889770288034,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06218114,917,0.2507064963908943,reciprocal_rank_fusion_k=60
115,Q0,AP900326-0146,918,0.25048941370515354,reciprocal_rank_fusion_k=60
115,Q0,AP901216-0073,919,0.2500303145087892,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06329102,920,0.24991642051568547,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06049072,921,0.24910797645467633,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06092108,922,0.24876492821353616,reciprocal_rank_fusion_k=60
115,Q0,AP900923-0073,923,0.2481343147908468,reciprocal_rank_fusion_k=60
115,Q0,AP900911-0131,924,0.24755984336808895,reciprocal_rank_fusion_k=60
115,Q0,AP900110-0173,925,0.2474432286758665,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06087228,926,0.24744306699253385,reciprocal_rank_fusion_k=60
115,Q0,AP901119-0159,927,0.24740081224551683,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06349193,928,0.2469610720862672,reciprocal_rank_fusion_k=60
115,Q0,AP900426-0101,929,0.24531763617591773,reciprocal_rank_fusion_k=60
115,Q0,AP900922-0007,930,0.24502556223298214,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06237068,931,0.24495382383611847,reciprocal_rank_fusion_k=60
115,Q0,AP900403-0137,932,0.24490477284376425,reciprocal_rank_fusion_k=60
115,Q0,ZF32-253-182,933,0.2442505774434255,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06326074,934,0.24403693601553803,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06035120,935,0.24392202773823157,reciprocal_rank_fusion_k=60
115,Q0,AP900326-0161,936,0.24348736390148618,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06016190,937,0.24284628588206297,reciprocal_rank_fusion_k=60
115,Q0,AP900307-0005,938,0.2426931052791369,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06002185,939,0.24253639855086231,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06222235,940,0.24202481639161733,reciprocal_rank_fusion_k=60
115,Q0,AP900901-0004,941,0.24080937342891637,reciprocal_rank_fusion_k=60
115,Q0,AP900607-0122,942,0.24060996217956712,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06002156,943,0.24060701046442176,reciprocal_rank_fusion_k=60
115,Q0,AP900629-0179,944,0.24000435992961464,reciprocal_rank_fusion_k=60
115,Q0,AP900327-0071,945,0.23942388019496952,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06045024,946,0.23908382518550664,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06045044,947,0.2388862418404589,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06063162,948,0.23867154593331752,reciprocal_rank_fusion_k=60
115,Q0,AP900508-0171,949,0.23851468373119947,reciprocal_rank_fusion_k=60
115,Q0,AP900129-0057,950,0.23778045668403516,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06347069,951,0.23754834184587506,reciprocal_rank_fusion_k=60
115,Q0,AP901122-0123,952,0.23695052649828796,reciprocal_rank_fusion_k=60
115,Q0,AP900302-0099,953,0.23688537687945604,reciprocal_rank_fusion_k=60
115,Q0,AP900205-0090,954,0.23637914859681405,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06126020,955,0.23630641169962177,reciprocal_rank_fusion_k=60
115,Q0,AP900326-0104,956,0.23627385309087695,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06091017,957,0.23588317761862237,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06342190,958,0.23540753409301135,reciprocal_rank_fusion_k=60
115,Q0,ZF32-143-017,959,0.23415844823376655,reciprocal_rank_fusion_k=60
115,Q0,ZF32-129-227,960,0.23340770975442848,reciprocal_rank_fusion_k=60
115,Q0,AP900919-0159,961,0.23317963830987065,reciprocal_rank_fusion_k=60
115,Q0,ZF32-080-161,962,0.23277760583096596,reciprocal_rank_fusion_k=60
115,Q0,AP900413-0114,963,0.23261537920977096,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06326046,964,0.23257341567075102,reciprocal_rank_fusion_k=60
115,Q0,AP900614-0139,965,0.23256602876989738,reciprocal_rank_fusion_k=60
115,Q0,AP900323-0151,966,0.23254927252669905,reciprocal_rank_fusion_k=60
115,Q0,AP900910-0157,967,0.23249609148544276,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06226190,968,0.23221228525973422,reciprocal_rank_fusion_k=60
115,Q0,AP901015-0141,969,0.23052538967133726,reciprocal_rank_fusion_k=60
115,Q0,AP900122-0082,970,0.2303184545475028,reciprocal_rank_fusion_k=60
115,Q0,AP901211-0141,971,0.23029223058637896,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06015049,972,0.23010575078947282,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06080124,973,0.22832237549487594,reciprocal_rank_fusion_k=60
115,Q0,AP901010-0068,974,0.22732722552594012,reciprocal_rank_fusion_k=60
115,Q0,AP900725-0150,975,0.22731377834820868,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06023093,976,0.22724536299790102,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06350210,977,0.2266492808562345,reciprocal_rank_fusion_k=60
115,Q0,AP900521-0222,978,0.22651648582517814,reciprocal_rank_fusion_k=60
115,Q0,AP900620-0173,979,0.22640692442183952,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06298144,980,0.2262483014464772,reciprocal_rank_fusion_k=60
115,Q0,AP900303-0177,981,0.22584701736479662,reciprocal_rank_fusion_k=60
115,Q0,AP900105-0016,982,0.22533812980563975,reciprocal_rank_fusion_k=60
115,Q0,AP900129-0159,983,0.22415294566876384,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06173096,984,0.22359018270739062,reciprocal_rank_fusion_k=60
115,Q0,AP900115-0132,985,0.22342226681455526,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06046119,986,0.22325035515872804,reciprocal_rank_fusion_k=60
115,Q0,AP900402-0153,987,0.22295972749731624,reciprocal_rank_fusion_k=60
115,Q0,AP900316-0182,988,0.22283587773011726,reciprocal_rank_fusion_k=60
115,Q0,AP901026-0002,989,0.22247537766056005,reciprocal_rank_fusion_k=60
115,Q0,AP900411-0153,990,0.22108033036048413,reciprocal_rank_fusion_k=60
115,Q0,AP900303-0008,991,0.22066664805226477,reciprocal_rank_fusion_k=60
115,Q0,ZF32-340-1003,992,0.22006550959152935,reciprocal_rank_fusion_k=60
115,Q0,AP900913-0156,993,0.21900576638100755,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06141028,994,0.21894899470011367,reciprocal_rank_fusion_k=60
115,Q0,AP901117-0122,995,0.2188089401947268,reciprocal_rank_fusion_k=60
115,Q0,AP900610-0011,996,0.21812434358213456,reciprocal_rank_fusion_k=60
115,Q0,AP900316-0071,997,0.2176508608865051,reciprocal_rank_fusion_k=60
115,Q0,ZF32-035-124,998,0.2173303647099033,reciprocal_rank_fusion_k=60
115,Q0,AP900625-0218,999,0.21731396837331243,reciprocal_rank_fusion_k=60
115,Q0,AP900720-0184,1000,0.2171237078917147,reciprocal_rank_fusion_k=60
119,Q0,AP900217-0130,1,6.609974235302737,reciprocal_rank_fusion_k=60
119,Q0,AP900501-0061,2,6.517840655986443,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06020167,3,5.625862113093367,reciprocal_rank_fusion_k=60
119,Q0,AP900706-0019,4,5.501554028004119,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06320245,5,5.484753205041703,reciprocal_rank_fusion_k=60
119,Q0,AP901216-0016,6,5.4704095906432055,reciprocal_rank_fusion_k=60
119,Q0,AP900810-0026,7,5.420028814136879,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06122263,8,5.362340050279675,reciprocal_rank_fusion_k=60
119,Q0,AP900104-0115,9,5.330261298568532,reciprocal_rank_fusion_k=60
119,Q0,AP900411-0071,10,5.11093295058918,reciprocal_rank_fusion_k=60
119,Q0,AP901121-0082,11,5.065538558345903,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06320202,12,4.869401319990374,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06064121,13,4.747766455550468,reciprocal_rank_fusion_k=60
119,Q0,AP900904-0156,14,4.7193455490775715,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06323132,15,4.66947602961778,reciprocal_rank_fusion_k=60
119,Q0,AP900712-0037,16,4.622042878852671,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06332019,17,4.512179632079888,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06340131,18,4.369517774299372,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06122036,19,4.332761231449346,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06065197,20,4.255926747286619,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06063004,21,4.182221583480073,reciprocal_rank_fusion_k=60
119,Q0,AP900617-0017,22,4.0828935889722695,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06319078,23,4.014123999909072,reciprocal_rank_fusion_k=60
119,Q0,AP900617-0049,24,4.005139159967391,reciprocal_rank_fusion_k=60
119,Q0,AP901105-0023,25,3.9876284899824013,reciprocal_rank_fusion_k=60
119,Q0,AP900411-0105,26,3.9039615882670136,reciprocal_rank_fusion_k=60
119,Q0,AP900320-0068,27,3.8203438491399293,reciprocal_rank_fusion_k=60
119,Q0,AP901104-0037,28,3.8005835014828007,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06319053,29,3.7984472494684516,reciprocal_rank_fusion_k=60
119,Q0,AP901027-0043,30,3.7828358721847954,reciprocal_rank_fusion_k=60
119,Q0,AP900926-0018,31,3.75928301629409,reciprocal_rank_fusion_k=60
119,Q0,AP900410-0154,32,3.615953914994912,reciprocal_rank_fusion_k=60
119,Q0,AP901107-0251,33,3.613871908846906,reciprocal_rank_fusion_k=60
119,Q0,AP901031-0155,34,3.56442602189788,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06072062,35,3.509809049119079,reciprocal_rank_fusion_k=60
119,Q0,AP900910-0043,36,3.506167532624227,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06012039,37,3.4651224598194155,reciprocal_rank_fusion_k=60
119,Q0,AP900810-0136,38,3.409096212315461,reciprocal_rank_fusion_k=60
119,Q0,AP900531-0119,39,3.367073217689773,reciprocal_rank_fusion_k=60
119,Q0,AP901214-0147,40,3.3449274002759624,reciprocal_rank_fusion_k=60
119,Q0,AP900315-0043,41,3.3344588922210243,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06025232,42,3.3270128731343274,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06016023,43,3.2940722555184516,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06219106,44,3.288286005842091,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06321032,45,3.2688201457604467,reciprocal_rank_fusion_k=60
119,Q0,AP900213-0008,46,3.2528875674867512,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06305178,47,3.252493081578667,reciprocal_rank_fusion_k=60
119,Q0,AP901003-0138,48,3.247318121151955,reciprocal_rank_fusion_k=60
119,Q0,AP900430-0081,49,3.195441496404849,reciprocal_rank_fusion_k=60
119,Q0,AP900410-0097,50,3.1829876264908004,reciprocal_rank_fusion_k=60
119,Q0,AP900515-0112,51,3.1763151566237107,reciprocal_rank_fusion_k=60
119,Q0,AP901128-0073,52,3.1150109320452692,reciprocal_rank_fusion_k=60
119,Q0,AP900606-0180,53,3.103920738527382,reciprocal_rank_fusion_k=60
119,Q0,AP900620-0095,54,3.0923404980619216,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06031090,55,3.0852040343093425,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06066069,56,3.084110351015082,reciprocal_rank_fusion_k=60
119,Q0,AP900501-0108,57,2.996010428290662,reciprocal_rank_fusion_k=60
119,Q0,AP900410-0133,58,2.9663900342034957,reciprocal_rank_fusion_k=60
119,Q0,AP900827-0087,59,2.9502143382086503,reciprocal_rank_fusion_k=60
119,Q0,AP900424-0008,60,2.9281020554595605,reciprocal_rank_fusion_k=60
119,Q0,AP900321-0028,61,2.91588796917754,reciprocal_rank_fusion_k=60
119,Q0,AP900515-0164,62,2.915053281207795,reciprocal_rank_fusion_k=60
119,Q0,AP900608-0105,63,2.891246432594249,reciprocal_rank_fusion_k=60
119,Q0,AP900516-0090,64,2.819845161481685,reciprocal_rank_fusion_k=60
119,Q0,AP900516-0061,65,2.7800975817320714,reciprocal_rank_fusion_k=60
119,Q0,AP900425-0071,66,2.7670778009832264,reciprocal_rank_fusion_k=60
119,Q0,AP900530-0108,67,2.7565098561972574,reciprocal_rank_fusion_k=60
119,Q0,AP900502-0220,68,2.67676550065016,reciprocal_rank_fusion_k=60
119,Q0,AP900601-0078,69,2.662503654703159,reciprocal_rank_fusion_k=60
119,Q0,AP900410-0144,70,2.607735661381571,reciprocal_rank_fusion_k=60
119,Q0,AP900210-0133,71,2.59522838719297,reciprocal_rank_fusion_k=60
119,Q0,AP900814-0072,72,2.5919389361463137,reciprocal_rank_fusion_k=60
119,Q0,AP900918-0105,73,2.573403838971606,reciprocal_rank_fusion_k=60
119,Q0,AP900907-0169,74,2.5730491177706676,reciprocal_rank_fusion_k=60
119,Q0,AP900611-0093,75,2.5685721409979534,reciprocal_rank_fusion_k=60
119,Q0,AP900317-0087,76,2.561875757901379,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06024334,77,2.559154473541277,reciprocal_rank_fusion_k=60
119,Q0,AP900628-0057,78,2.5531774677984966,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06337189,79,2.5436113392097908,reciprocal_rank_fusion_k=60
119,Q0,AP901101-0032,80,2.4951397788610294,reciprocal_rank_fusion_k=60
119,Q0,AP900716-0112,81,2.483545114970852,reciprocal_rank_fusion_k=60
119,Q0,AP901127-0043,82,2.452988377336414,reciprocal_rank_fusion_k=60
119,Q0,AP900714-0073,83,2.4515316616999168,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06334192,84,2.428011111904792,reciprocal_rank_fusion_k=60
119,Q0,AP900621-0185,85,2.423747214768876,reciprocal_rank_fusion_k=60
119,Q0,AP901016-0084,86,2.408213345751557,reciprocal_rank_fusion_k=60
119,Q0,AP900615-0017,87,2.3987179839298536,reciprocal_rank_fusion_k=60
119,Q0,AP900601-0133,88,2.392272762239586,reciprocal_rank_fusion_k=60
119,Q0,AP900307-0076,89,2.345606253315121,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06176171,90,2.3359101723002977,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06035121,91,2.3137185401222276,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06035034,92,2.3101703135486775,reciprocal_rank_fusion_k=60
119,Q0,AP900929-0105,93,2.309931110733701,reciprocal_rank_fusion_k=60
119,Q0,AP900618-0099,94,2.2860530991311485,reciprocal_rank_fusion_k=60
119,Q0,AP901015-0174,95,2.274627220931866,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06231020,96,2.273941287620478,reciprocal_rank_fusion_k=60
119,Q0,AP900421-0088,97,2.2727402265990957,reciprocal_rank_fusion_k=60
119,Q0,AP900131-0029,98,2.272616998293863,reciprocal_rank_fusion_k=60
119,Q0,AP900621-0013,99,2.26119007422183,reciprocal_rank_fusion_k=60
119,Q0,AP901026-0012,100,2.2601243523873817,reciprocal_rank_fusion_k=60
119,Q0,AP901121-0140,101,2.259216663368753,reciprocal_rank_fusion_k=60
119,Q0,AP900715-0035,102,2.259166247080666,reciprocal_rank_fusion_k=60
119,Q0,AP900708-0051,103,2.226568473715874,reciprocal_rank_fusion_k=60
119,Q0,AP900831-0025,104,2.2084826387553593,reciprocal_rank_fusion_k=60
119,Q0,AP900215-0137,105,2.2003028059623833,reciprocal_rank_fusion_k=60
119,Q0,AP900801-0027,106,2.1890111069839477,reciprocal_rank_fusion_k=60
119,Q0,AP900804-0080,107,2.183945395889257,reciprocal_rank_fusion_k=60
119,Q0,AP900331-0022,108,2.161511651382577,reciprocal_rank_fusion_k=60
119,Q0,AP900531-0150,109,2.157925307935896,reciprocal_rank_fusion_k=60
119,Q0,AP901215-0037,110,2.149685814621397,reciprocal_rank_fusion_k=60
119,Q0,AP900208-0117,111,2.146037238442855,reciprocal_rank_fusion_k=60
119,Q0,AP900208-0133,112,2.142635656005606,reciprocal_rank_fusion_k=60
119,Q0,AP900723-0059,113,2.1415733386266087,reciprocal_rank_fusion_k=60
119,Q0,AP901019-0055,114,2.1400145851499595,reciprocal_rank_fusion_k=60
119,Q0,AP900620-0112,115,2.138328897853641,reciprocal_rank_fusion_k=60
119,Q0,AP901012-0033,116,2.125993577088543,reciprocal_rank_fusion_k=60
119,Q0,AP900713-0102,117,2.1201890584702605,reciprocal_rank_fusion_k=60
119,Q0,AP901208-0096,118,2.119097312992602,reciprocal_rank_fusion_k=60
119,Q0,AP900627-0126,119,2.1190972846867897,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06017097,120,2.1148552003067764,reciprocal_rank_fusion_k=60
119,Q0,AP901013-0046,121,2.103636488840233,reciprocal_rank_fusion_k=60
119,Q0,AP900913-0116,122,2.096783122771453,reciprocal_rank_fusion_k=60
119,Q0,AP900315-0061,123,2.093459895813175,reciprocal_rank_fusion_k=60
119,Q0,AP901124-0109,124,2.0900005065869935,reciprocal_rank_fusion_k=60
119,Q0,AP900317-0095,125,2.089290705763397,reciprocal_rank_fusion_k=60
119,Q0,AP900530-0094,126,2.087901107459259,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06326004,127,2.074612012871342,reciprocal_rank_fusion_k=60
119,Q0,AP901120-0137,128,2.0687464069472665,reciprocal_rank_fusion_k=60
119,Q0,AP900416-0009,129,2.0438134397670584,reciprocal_rank_fusion_k=60
119,Q0,AP901101-0082,130,2.0379329179134626,reciprocal_rank_fusion_k=60
119,Q0,AP900406-0168,131,2.0337987391196197,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06008179,132,2.0335641847212447,reciprocal_rank_fusion_k=60
119,Q0,AP900621-0083,133,2.009330413558911,reciprocal_rank_fusion_k=60
119,Q0,AP900105-0070,134,2.0092640200605367,reciprocal_rank_fusion_k=60
119,Q0,AP900409-0077,135,2.0069904519994295,reciprocal_rank_fusion_k=60
119,Q0,AP900907-0161,136,1.9727094044739684,reciprocal_rank_fusion_k=60
119,Q0,AP900406-0156,137,1.9721621803700315,reciprocal_rank_fusion_k=60
119,Q0,AP900707-0135,138,1.9631089342361387,reciprocal_rank_fusion_k=60
119,Q0,AP900424-0166,139,1.9614409238982204,reciprocal_rank_fusion_k=60
119,Q0,AP900308-0095,140,1.948969154180689,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06259035,141,1.9478333298906558,reciprocal_rank_fusion_k=60
119,Q0,AP900621-0031,142,1.9458989761190795,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06037141,143,1.9364887411425102,reciprocal_rank_fusion_k=60
119,Q0,AP900908-0081,144,1.9318510372335975,reciprocal_rank_fusion_k=60
119,Q0,AP901012-0178,145,1.9224244891529256,reciprocal_rank_fusion_k=60
119,Q0,AP900914-0021,146,1.9150680218712266,reciprocal_rank_fusion_k=60
119,Q0,AP900516-0189,147,1.910686741353746,reciprocal_rank_fusion_k=60
119,Q0,AP900621-0121,148,1.9067069597416821,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06362043,149,1.8870660238476724,reciprocal_rank_fusion_k=60
119,Q0,AP900602-0046,150,1.8803038500209062,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06333132,151,1.8710494879769184,reciprocal_rank_fusion_k=60
119,Q0,AP900621-0030,152,1.8592561638385634,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06019026,153,1.8537857808933291,reciprocal_rank_fusion_k=60
119,Q0,AP900519-0101,154,1.8535551139589699,reciprocal_rank_fusion_k=60
119,Q0,ZF32-225-348,155,1.839415375473006,reciprocal_rank_fusion_k=60
119,Q0,AP901014-0053,156,1.8339527025046463,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06017248,157,1.8338867924101476,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06009131,158,1.824488158292631,reciprocal_rank_fusion_k=60
119,Q0,AP900919-0061,159,1.821904924012865,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06339173,160,1.8218460750514247,reciprocal_rank_fusion_k=60
119,Q0,AP900817-0013,161,1.8202477243868533,reciprocal_rank_fusion_k=60
119,Q0,AP900525-0097,162,1.801681766510415,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06024420,163,1.7948189378464032,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06354240,164,1.7827488299988339,reciprocal_rank_fusion_k=60
119,Q0,AP901006-0050,165,1.782709799720877,reciprocal_rank_fusion_k=60
119,Q0,AP900615-0106,166,1.7667952494603374,reciprocal_rank_fusion_k=60
119,Q0,AP900406-0086,167,1.7610586111437914,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06073206,168,1.7589858695158096,reciprocal_rank_fusion_k=60
119,Q0,AP901013-0079,169,1.756073240193385,reciprocal_rank_fusion_k=60
119,Q0,AP901203-0163,170,1.7440790402762063,reciprocal_rank_fusion_k=60
119,Q0,AP900708-0047,171,1.7405981478735817,reciprocal_rank_fusion_k=60
119,Q0,AP900514-0063,172,1.736512198458694,reciprocal_rank_fusion_k=60
119,Q0,AP901208-0057,173,1.7132390917649367,reciprocal_rank_fusion_k=60
119,Q0,AP900910-0084,174,1.7131541841185283,reciprocal_rank_fusion_k=60
119,Q0,AP900315-0050,175,1.6971825696828997,reciprocal_rank_fusion_k=60
119,Q0,AP900613-0133,176,1.6798283833185024,reciprocal_rank_fusion_k=60
119,Q0,AP900522-0140,177,1.6772459762327347,reciprocal_rank_fusion_k=60
119,Q0,AP900615-0133,178,1.6769529568030217,reciprocal_rank_fusion_k=60
119,Q0,AP900407-0132,179,1.6659387857180665,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06334092,180,1.6610828943653133,reciprocal_rank_fusion_k=60
