query,q0,docid,rank,score,system
101,Q0,SJMN91-06214224,81,33208.0275,borda
101,Q0,SJMN91-06094138,82,33206.14,borda
101,Q0,SJMN91-06088156,83,33161.11000000001,borda
101,Q0,SJMN91-06142076,84,33076.3575,borda
101,Q0,AP900919-0139,85,33050.525,borda
101,Q0,SJMN91-06327161,86,33040.4825,borda
101,Q0,AP901023-0122,87,32977.862499999996,borda
101,Q0,SJMN91-06094248,88,32952.28,borda
101,Q0,ZF32-226-192,89,32945.835,borda
101,Q0,SJMN91-06191070,90,32933.399999999994,borda
101,Q0,AP900213-0197,91,32915.0525,borda
101,Q0,SJMN91-06009229,92,32877.38749999999,borda
101,Q0,AP900802-0034,93,32867.86749999999,borda
101,Q0,ZF32-226-220,94,32816.14750000001,borda
101,Q0,SJMN91-06142107,95,32797.54,borda
101,Q0,AP901024-0194,96,32634.769999999997,borda
101,Q0,AP900324-0156,97,32626.722500000003,borda
101,Q0,AP900907-0130,98,32527.547499999997,borda
101,Q0,AP900602-0085,99,32502.5275,borda
101,Q0,AP901026-0035,100,32489.022499999995,borda
101,Q0,AP900713-0079,101,32345.527500000004,borda
101,Q0,SJMN91-06324066,102,32239.982499999995,borda
101,Q0,SJMN91-06353275,103,32180.097500000003,borda
101,Q0,AP900802-0176,104,32021.157499999998,borda
101,Q0,SJMN91-06088076,105,31993.49,borda
101,Q0,AP900605-0036,106,31936.185,borda
101,Q0,SJMN91-06037199,107,31836.960000000003,borda
101,Q0,AP901020-0010,108,31806.077499999996,borda
101,Q0,SJMN91-06127078,109,31673.41,borda
101,Q0,AP900503-0192,110,31593.405000000002,borda
101,Q0,SJMN91-06036060,111,31572.212499999998,borda
101,Q0,AP901020-0024,112,31437.145,borda
101,Q0,AP900912-0120,113,31399.272499999995,borda
101,Q0,AP900421-0057,114,31348.120000000003,borda
101,Q0,SJMN91-06272022,115,31316.989999999998,borda
101,Q0,AP901011-0148,116,31303.759999999995,borda
101,Q0,SJMN91-06280022,117,31189.067499999997,borda
101,Q0,AP900909-0018,118,31085.702499999996,borda
101,Q0,AP900802-0025,119,31067.042499999992,borda
101,Q0,SJMN91-06272108,120,30972.4225,borda
101,Q0,ZF32-141-239,121,30969.444999999996,borda
101,Q0,AP900126-0173,122,30965.299999999996,borda
101,Q0,SJMN91-06327164,123,30951.644999999997,borda
101,Q0,AP900205-0135,124,30933.269999999993,borda
101,Q0,AP900606-0136,125,30770.9825,borda
101,Q0,SJMN91-06117166,126,30728.36,borda
101,Q0,AP900313-0019,127,30617.444999999996,borda
101,Q0,AP900206-0063,128,30616.690000000002,borda
101,Q0,AP900912-0028,129,30597.389999999996,borda
101,Q0,SJMN91-06280077,130,30568.300000000003,borda
101,Q0,AP901026-0191,131,30541.299999999996,borda
101,Q0,AP900206-0083,132,30523.45,borda
101,Q0,SJMN91-06127180,133,30473.315000000002,borda
101,Q0,SJMN91-06011018,134,30453.914999999994,borda
101,Q0,AP900720-0124,135,30279.327499999996,borda
101,Q0,AP900920-0014,136,30141.007499999996,borda
101,Q0,AP900726-0026,137,30130.73,borda
101,Q0,AP901106-0017,138,30092.0725,borda
101,Q0,SJMN91-06114236,139,29954.115,borda
101,Q0,AP900804-0116,140,29925.617500000004,borda
101,Q0,SJMN91-06307002,141,29791.7825,borda
101,Q0,AP900129-0104,142,29790.7075,borda
101,Q0,AP900829-0107,143,29611.8875,borda
101,Q0,SJMN91-06353260,144,29554.44,borda
101,Q0,SJMN91-06144210,145,29526.649999999998,borda
101,Q0,SJMN91-06144220,146,29523.5,borda
101,Q0,SJMN91-06271248,147,29490.562499999993,borda
101,Q0,AP900711-0031,148,29485.387499999997,borda
101,Q0,SJMN91-06122209,149,29458.987500000003,borda
101,Q0,SJMN91-06353051,150,29431.959999999995,borda
101,Q0,SJMN91-06072022,151,29431.355,borda
101,Q0,ZF32-141-244,152,29424.392500000005,borda
101,Q0,SJMN91-06121261,153,29382.959999999995,borda
101,Q0,AP900920-0013,154,29365.954999999994,borda
101,Q0,SJMN91-06272071,155,29271.8675,borda
101,Q0,SJMN91-06168099,156,29090.000000000004,borda
101,Q0,AP900523-0071,157,28919.887499999997,borda
101,Q0,AP900512-0109,158,28894.324999999997,borda
101,Q0,SJMN91-06084180,159,28869.112499999996,borda
101,Q0,SJMN91-06271053,160,28845.08,borda
101,Q0,AP900205-0026,161,28675.909999999996,borda
101,Q0,AP900919-0027,162,28623.934999999998,borda
101,Q0,SJMN91-06113207,163,28557.834999999992,borda
101,Q0,SJMN91-06306033,164,28349.947500000002,borda
101,Q0,SJMN91-06177006,165,28081.797499999997,borda
101,Q0,AP900211-0051,166,28014.969999999998,borda
101,Q0,SJMN91-06121021,167,28005.599999999995,borda
101,Q0,AP900405-0086,168,27951.982500000002,borda
101,Q0,SJMN91-06270014,169,27950.265,borda
101,Q0,SJMN91-06151236,170,27930.502499999995,borda
101,Q0,SJMN91-06273071,171,27908.3575,borda
101,Q0,AP901026-0127,172,27780.357500000006,borda
101,Q0,SJMN91-06280024,173,27761.052499999998,borda
101,Q0,ZF32-031-128,174,27750.827499999996,borda
101,Q0,SJMN91-06095077,175,27571.824999999997,borda
101,Q0,AP900323-0024,176,27529.287499999995,borda
101,Q0,SJMN91-06022127,177,27507.717500000002,borda
101,Q0,AP900208-0198,178,27497.284999999996,borda
101,Q0,SJMN91-06042139,179,27455.197499999995,borda
101,Q0,AP901013-0004,180,27426.440000000002,borda
101,Q0,AP901023-0033,181,27287.112499999992,borda
101,Q0,AP900602-0008,182,27209.82,borda
101,Q0,AP900628-0203,183,27074.455,borda
101,Q0,AP901012-0074,184,27003.7425,borda
101,Q0,AP900904-0140,185,26940.417499999996,borda
101,Q0,AP900731-0174,186,26847.485,borda
101,Q0,AP900801-0016,187,26841.822499999995,borda
101,Q0,SJMN91-06289163,188,26814.539999999997,borda
101,Q0,SJMN91-06174090,189,26732.747500000005,borda
101,Q0,SJMN91-06284157,190,26545.407499999998,borda
101,Q0,AP900409-0022,191,26530.485,borda
101,Q0,AP901121-0128,192,26508.772500000003,borda
101,Q0,SJMN91-06322032,193,26339.152500000004,borda
101,Q0,SJMN91-06148131,194,26271.877500000002,borda
101,Q0,SJMN91-06127171,195,26211.9725,borda
101,Q0,AP900119-0033,196,26139.545000000002,borda
101,Q0,SJMN91-06272200,197,26045.5225,borda
101,Q0,SJMN91-06119071,198,25973.332500000004,borda
101,Q0,SJMN91-06273004,199,25957.170000000002,borda
101,Q0,SJMN91-06233029,200,25954.239999999998,borda
101,Q0,AP900130-0013,201,25948.61,borda
101,Q0,AP900609-0006,202,25937.312499999996,borda
101,Q0,SJMN91-06033004,203,25801.9175,borda
101,Q0,AP900402-0137,204,25786.942499999997,borda
101,Q0,SJMN91-06106157,205,25615.934999999998,borda
101,Q0,SJMN91-06014041,206,25547.192499999997,borda
101,Q0,AP901025-0001,207,25380.727499999994,borda
101,Q0,SJMN91-06034013,208,25263.969999999998,borda
101,Q0,AP900207-0025,209,25214.125,borda
101,Q0,AP901208-0082,210,25104.079999999998,borda
101,Q0,SJMN91-06240153,211,24943.437500000004,borda
101,Q0,SJMN91-06115261,212,24909.06,borda
101,Q0,AP900608-0011,213,24877.92,borda
101,Q0,ZF32-014-127,214,24857.914999999997,borda
101,Q0,AP900201-0119,215,24797.7225,borda
101,Q0,AP900201-0228,216,24473.835000000003,borda
101,Q0,ZF32-071-050,217,24461.8225,borda
101,Q0,SJMN91-06124240,218,24426.57,borda
101,Q0,SJMN91-06049118,219,24247.184999999998,borda
101,Q0,SJMN91-06272134,220,24085.24,borda
101,Q0,SJMN91-06140172,221,23996.230000000003,borda
101,Q0,AP900913-0096,222,23836.264999999992,borda
101,Q0,AP901016-0002,223,23552.415,borda
101,Q0,SJMN91-06123060,224,23490.905000000002,borda
101,Q0,AP900405-0032,225,23453.725,borda
101,Q0,SJMN91-06276191,226,22995.097500000003,borda
101,Q0,AP900221-0043,227,22949.375,borda
101,Q0,AP900803-0029,228,22911.81500000001,borda
101,Q0,SJMN91-06019052,229,22797.6325,borda
101,Q0,AP900803-0156,230,22696.2575,borda
101,Q0,AP900202-0020,231,22597.379999999994,borda
101,Q0,AP900403-0024,232,22552.0575,borda
101,Q0,AP900806-0018,233,22539.720000000005,borda
101,Q0,SJMN91-06293055,234,22463.580000000005,borda
101,Q0,SJMN91-06037217,235,22411.230000000003,borda
101,Q0,AP900526-0083,236,22399.84999999999,borda
101,Q0,SJMN91-06143272,237,22353.75249999999,borda
101,Q0,SJMN91-06137055,238,22310.0975,borda
101,Q0,SJMN91-06070243,239,22292.8475,borda
101,Q0,SJMN91-06273118,240,22267.022500000003,borda
101,Q0,AP900412-0137,241,22210.155000000002,borda
101,Q0,SJMN91-06280034,242,22203.174999999992,borda
101,Q0,AP900908-0023,243,22162.739999999994,borda
101,Q0,AP900405-0150,244,22137.065,borda
101,Q0,SJMN91-06233119,245,22055.9,borda
101,Q0,SJMN91-06025090,246,22052.5625,borda
101,Q0,AP901216-0074,247,21982.1825,borda
101,Q0,AP901001-0158,248,21977.235,borda
101,Q0,AP900125-0204,249,21874.31499999999,borda
101,Q0,AP900524-0167,250,21847.395,borda
101,Q0,AP900328-0129,251,21709.572500000002,borda
101,Q0,AP900420-0098,252,21694.287499999995,borda
101,Q0,SJMN91-06046139,253,21679.36,borda
101,Q0,SJMN91-06192014,254,21634.512499999993,borda
101,Q0,AP900314-0006,255,21625.055,borda
101,Q0,AP900908-0004,256,21606.909999999996,borda
101,Q0,AP901012-0095,257,21474.784999999993,borda
101,Q0,SJMN91-06042114,258,21469.947499999995,borda
101,Q0,SJMN91-06017073,259,21398.155,borda
101,Q0,AP900214-0201,260,21106.945,borda
101,Q0,AP900517-0189,261,21098.639999999996,borda
101,Q0,SJMN91-06024479,262,20982.155,borda
101,Q0,AP900109-0022,263,20871.6175,borda
101,Q0,SJMN91-06144112,264,20482.597500000003,borda
101,Q0,SJMN91-06203029,265,20460.49,borda
101,Q0,SJMN91-06160053,266,20365.214999999993,borda
101,Q0,ZF32-137-102,267,20330.190000000002,borda
101,Q0,SJMN91-06119074,268,20285.672499999997,borda
101,Q0,SJMN91-06150233,269,20093.862499999992,borda
101,Q0,AP901222-0130,270,20084.8225,borda
101,Q0,AP900322-0132,271,20010.0225,borda
101,Q0,AP900108-0151,272,19994.7025,borda
101,Q0,SJMN91-06024331,273,19932.884999999995,borda
101,Q0,AP901213-0239,274,19925.572500000002,borda
101,Q0,SJMN91-06272154,275,19895.4625,borda
101,Q0,AP900625-0213,276,19870.449999999993,borda
101,Q0,AP900901-0079,277,19824.097499999993,borda
101,Q0,SJMN91-06213129,278,19675.062500000004,borda
101,Q0,AP900108-0149,279,19644.174999999996,borda
101,Q0,AP901207-0196,280,19575.357500000006,borda
101,Q0,AP901218-0098,281,19573.47,borda
101,Q0,SJMN91-06180263,282,19565.514999999992,borda
101,Q0,AP900908-0024,283,19554.859999999997,borda
101,Q0,AP900413-0027,284,19512.665,borda
101,Q0,AP900123-0169,285,19502.43,borda
101,Q0,SJMN91-06018223,286,19494.4,borda
101,Q0,AP900309-0103,287,19450.119999999995,borda
101,Q0,ZF32-196-136,288,19303.019999999997,borda
101,Q0,SJMN91-06020110,289,19303.005,borda
101,Q0,AP900829-0089,290,19285.87,borda
101,Q0,SJMN91-06020093,291,19018.785000000003,borda
101,Q0,AP900424-0172,292,19001.339999999997,borda
101,Q0,AP900606-0186,293,18973.342499999995,borda
101,Q0,SJMN91-06081123,294,18908.2325,borda
101,Q0,PT3-05154777,295,18897.75,borda
101,Q0,AP900615-0032,296,18859.889999999996,borda
101,Q0,AP900401-0036,297,18783.442499999994,borda
101,Q0,AP900809-0039,298,18766.129999999994,borda
101,Q0,AP900201-0151,299,18726.492499999997,borda
101,Q0,SJMN91-06031150,300,18666.154999999995,borda
101,Q0,SJMN91-06019037,301,18639.067499999997,borda
101,Q0,AP900113-0028,302,18580.999999999996,borda
101,Q0,SJMN91-06034173,303,18479.3825,borda
101,Q0,ZF32-240-123,304,18331.834999999995,borda
101,Q0,AP901014-0064,305,18180.102499999997,borda
101,Q0,AP900607-0106,306,18176.242499999997,borda
101,Q0,SJMN91-06017196,307,18101.297499999997,borda
101,Q0,SJMN91-06074160,308,18061.272499999995,borda
101,Q0,SJMN91-06130185,309,18058.647499999995,borda
101,Q0,SJMN91-06017222,310,18023.967500000002,borda
101,Q0,AP900129-0106,311,17851.945000000003,borda
101,Q0,AP900512-0023,312,17828.709999999995,borda
101,Q0,AP900203-0015,313,17766.914999999994,borda
101,Q0,SJMN91-06020191,314,17762.299999999996,borda
101,Q0,SJMN91-06091086,315,17731.789999999994,borda
101,Q0,AP900302-0022,316,17527.5125,borda
101,Q0,AP900330-0033,317,17504.547499999997,borda
101,Q0,ZF32-241-111,318,17499.764999999996,borda
101,Q0,SJMN91-06324095,319,17460.600000000002,borda
101,Q0,AP900809-0030,320,17432.21,borda
101,Q0,AP900508-0170,321,17355.657499999998,borda
101,Q0,SJMN91-06267039,322,17296.129999999997,borda
101,Q0,SJMN91-06141022,323,17295.144999999997,borda
101,Q0,AP901018-0124,324,17284.52499999999,borda
101,Q0,AP900113-0090,325,17252.657499999998,borda
101,Q0,SJMN91-06129223,326,17248.952500000003,borda
101,Q0,AP901218-0063,327,17220.3575,borda
101,Q0,AP900209-0035,328,17154.497499999998,borda
101,Q0,ZF32-237-324,329,17099.372499999994,borda
101,Q0,ZF32-087-029,330,17071.237499999996,borda
101,Q0,AP901004-0004,331,17060.585,borda
101,Q0,SJMN91-06199209,332,16988.187499999993,borda
101,Q0,AP900129-0177,333,16937.469999999994,borda
101,Q0,AP900212-0157,334,16900.5475,borda
101,Q0,PT3-05177316,335,16707.462499999998,borda
101,Q0,SJMN91-06017078,336,16683.049999999996,borda
101,Q0,AP900416-0042,337,16675.322499999995,borda
101,Q0,SJMN91-06331092,338,16546.397499999995,borda
101,Q0,SJMN91-06164104,339,16446.384999999995,borda
101,Q0,SJMN91-06017091,340,16442.995,borda
101,Q0,SJMN91-06082011,341,16418.6,borda
101,Q0,AP900118-0134,342,16335.600000000002,borda
101,Q0,SJMN91-06143094,343,16291.669999999996,borda
101,Q0,SJMN91-06161253,344,16235.585000000003,borda
101,Q0,AP900925-0025,345,16213.4,borda
101,Q0,SJMN91-06021079,346,16194.59,borda
101,Q0,AP900826-0018,347,16170.022500000003,borda
101,Q0,SJMN91-06041028,348,15994.5625,borda
101,Q0,AP900418-0135,349,15964.84,borda
101,Q0,AP900404-0179,350,15953.1925,borda
101,Q0,AP900529-0011,351,15911.512500000003,borda
101,Q0,SJMN91-06070219,352,15905.8975,borda
101,Q0,AP901027-0119,353,15879.4775,borda
101,Q0,AP900319-0141,354,15808.182499999997,borda
101,Q0,AP900316-0124,355,15693.194999999996,borda
101,Q0,SJMN91-06024416,356,15689.989999999998,borda
101,Q0,PT3-05177358,357,15671.292500000001,borda
101,Q0,AP900528-0001,358,15658.844999999998,borda
101,Q0,AP900525-0143,359,15582.7475,borda
101,Q0,SJMN91-06124090,360,15565.624999999998,borda
101,Q0,AP900109-0035,361,15550.13,borda
101,Q0,AP900522-0037,362,15482.530000000002,borda
101,Q0,AP900419-0091,363,15465.307499999999,borda
101,Q0,SJMN91-06028081,364,15438.709999999997,borda
101,Q0,AP901130-0014,365,15372.790000000003,borda
101,Q0,ZF32-211-046,366,15362.352499999999,borda
101,Q0,AP901107-0150,367,15253.902499999998,borda
101,Q0,AP900309-0139,368,15252.654999999997,borda
101,Q0,AP901015-0034,369,15235.845000000001,borda
101,Q0,ZF32-028-154,370,15214.767499999994,borda
101,Q0,ZF32-226-228,371,15169.824999999999,borda
101,Q0,AP900218-0049,372,15165.5275,borda
101,Q0,AP901129-0147,373,15148.830000000002,borda
101,Q0,SJMN91-06048261,374,15099.645,borda
101,Q0,AP900918-0025,375,15084.007500000002,borda
101,Q0,SJMN91-06037124,376,15025.582499999999,borda
101,Q0,AP900318-0043,377,14991.932499999999,borda
101,Q0,AP900425-0287,378,14978.154999999999,borda
101,Q0,AP900205-0119,379,14968.309999999998,borda
101,Q0,AP900911-0002,380,14714.4025,borda
101,Q0,AP900808-0106,381,14651.4225,borda
101,Q0,AP900721-0070,382,14605.369999999997,borda
101,Q0,SJMN91-06052091,383,14546.394999999997,borda
101,Q0,ZF32-035-142,384,14522.595000000003,borda
101,Q0,ZF32-181-351,385,14499.255,borda
101,Q0,AP900213-0196,386,14472.005000000005,borda
101,Q0,ZF32-275-041,387,14469.454999999996,borda
101,Q0,ZF32-071-051,388,14353.777499999998,borda
101,Q0,AP900329-0070,389,14325.820000000002,borda
101,Q0,AP900608-0201,390,14324.237499999997,borda
101,Q0,SJMN91-06024444,391,14307.470000000005,borda
101,Q0,AP900912-0142,392,14291.507500000003,borda
101,Q0,SJMN91-06017255,393,14254.775000000003,borda
101,Q0,AP900913-0038,394,14246.512500000004,borda
101,Q0,AP900107-0031,395,14234.670000000002,borda
101,Q0,AP900725-0172,396,14168.602499999997,borda
101,Q0,AP901231-0134,397,14069.942500000001,borda
101,Q0,AP900129-0009,398,14011.129999999997,borda
101,Q0,AP900209-0026,399,14004.887499999993,borda
101,Q0,AP901108-0125,400,13996.167500000003,borda
101,Q0,ZF32-093-051,401,13989.747499999994,borda
101,Q0,AP900128-0019,402,13957.927499999994,borda
101,Q0,AP900307-0123,403,13948.6875,borda
101,Q0,SJMN91-06083148,404,13905.2625,borda
101,Q0,AP900112-0098,405,13894.537499999999,borda
101,Q0,ZF32-219-345,406,13886.644999999997,borda
101,Q0,AP900504-0015,407,13836.355,borda
101,Q0,SJMN91-06050019,408,13834.207499999997,borda
101,Q0,AP900608-0120,409,13831.0775,borda
101,Q0,AP900625-0214,410,13816.434999999994,borda
101,Q0,ZF32-237-275,411,13746.052499999998,borda
101,Q0,AP900829-0010,412,13738.552500000002,borda
101,Q0,AP901113-0020,413,13735.647500000003,borda
101,Q0,AP901205-0126,414,13726.762500000003,borda
101,Q0,SJMN91-06021141,415,13722.332500000002,borda
101,Q0,AP900131-0135,416,13701.574999999999,borda
101,Q0,ZF32-220-239,417,13615.592499999999,borda
101,Q0,SJMN91-06056071,418,13594.147500000005,borda
101,Q0,ZF32-220-038,419,13583.9525,borda
101,Q0,ZF32-129-227,420,13561.767499999998,borda
101,Q0,ZF310-599-351,421,13542.137500000004,borda
101,Q0,AP900215-0057,422,13533.6225,borda
101,Q0,SJMN91-06063145,423,13514.077499999998,borda
101,Q0,ZF32-344-628,424,13510.645,borda
101,Q0,AP900512-0086,425,13505.777500000002,borda
101,Q0,SJMN91-06021011,426,13496.472500000002,borda
101,Q0,SJMN91-06335144,427,13477.564999999999,borda
101,Q0,AP900312-0031,428,13457.324999999992,borda
101,Q0,AP901015-0155,429,13434.637500000006,borda
101,Q0,AP900426-0104,430,13430.262500000003,borda
101,Q0,AP900110-0221,431,13402.3675,borda
101,Q0,AP900428-0134,432,13380.699999999997,borda
101,Q0,SJMN91-06066001,433,13361.812499999998,borda
101,Q0,SJMN91-06039180,434,13317.917500000003,borda
101,Q0,AP900912-0117,435,13300.742499999997,borda
101,Q0,AP900120-0071,436,13298.924999999994,borda
101,Q0,SJMN91-06224004,437,13295.6175,borda
101,Q0,SJMN91-06272162,438,13250.569999999998,borda
101,Q0,SJMN91-06016101,439,13248.265,borda
101,Q0,ZF32-186-013,440,13244.285,borda
101,Q0,SJMN91-06294066,441,13164.085000000003,borda
101,Q0,SJMN91-06018235,442,13136.524999999998,borda
101,Q0,AP900928-0051,443,13092.450000000003,borda
101,Q0,ZF32-352-074,444,13090.997499999998,borda
101,Q0,SJMN91-06143110,445,13070.8475,borda
101,Q0,SJMN91-06014061,446,13004.24,borda
101,Q0,AP901207-0075,447,13001.787499999999,borda
101,Q0,AP900509-0138,448,12994.724999999999,borda
101,Q0,AP900814-0138,449,12979.9225,borda
101,Q0,SJMN91-06018221,450,12926.59,borda
101,Q0,AP900919-0069,451,12871.517500000002,borda
101,Q0,SJMN91-06330055,452,12864.2825,borda
101,Q0,AP900125-0023,453,12861.46,borda
101,Q0,SJMN91-06030129,454,12843.980000000001,borda
101,Q0,SJMN91-06259251,455,12837.5175,borda
101,Q0,SJMN91-06044076,456,12823.180000000002,borda
101,Q0,AP900205-0200,457,12801.559999999996,borda
101,Q0,AP900328-0008,458,12789.380000000001,borda
101,Q0,AP901002-0034,459,12776.430000000004,borda
101,Q0,AP900829-0148,460,12750.322500000006,borda
101,Q0,AP900310-0015,461,12737.842499999995,borda
101,Q0,AP900529-0144,462,12734.09,borda
101,Q0,AP900321-0109,463,12686.39,borda
101,Q0,AP900201-0069,464,12651.7425,borda
101,Q0,SJMN91-06031281,465,12630.247500000003,borda
101,Q0,AP901110-0046,466,12620.207500000006,borda
101,Q0,AP900202-0150,467,12568.719999999998,borda
101,Q0,AP900601-0176,468,12540.272500000005,borda
101,Q0,ZF32-086-175,469,12525.270000000004,borda
101,Q0,SJMN91-06019005,470,12489.439999999997,borda
101,Q0,SJMN91-06128167,471,12484.367500000004,borda
101,Q0,AP901110-0045,472,12467.057500000006,borda
101,Q0,SJMN91-06018205,473,12461.860000000004,borda
101,Q0,AP900914-0007,474,12460.455000000007,borda
101,Q0,AP900914-0184,475,12447.685000000003,borda
101,Q0,AP900403-0127,476,12438.465,borda
101,Q0,SJMN91-06213137,477,12427.682499999999,borda
101,Q0,AP900212-0034,478,12372.34,borda
101,Q0,SJMN91-06035068,479,12328.9575,borda
101,Q0,AP900411-0090,480,12303.065,borda
101,Q0,SJMN91-06035172,481,12294.017499999998,borda
101,Q0,AP900330-0014,482,12283.100000000002,borda
101,Q0,AP900911-0167,483,12214.747499999998,borda
101,Q0,AP900421-0066,484,12211.824999999999,borda
101,Q0,SJMN91-06308097,485,12184.6575,borda
101,Q0,AP900608-0033,486,12183.367499999998,borda
101,Q0,SJMN91-06329069,487,12160.109999999999,borda
101,Q0,AP900911-0190,488,12121.435,borda
101,Q0,AP900110-0083,489,12084.7525,borda
101,Q0,SJMN91-06048030,490,12060.230000000003,borda
101,Q0,AP900214-0093,491,12030.762500000003,borda
101,Q0,SJMN91-06138052,492,12026.9225,borda
101,Q0,SJMN91-06016241,493,12017.677500000005,borda
101,Q0,AP901214-0131,494,11984.5675,borda
101,Q0,SJMN91-06079014,495,11961.932499999999,borda
101,Q0,SJMN91-06172143,496,11946.835,borda
101,Q0,SJMN91-06329003,497,11935.25,borda
101,Q0,SJMN91-06223068,498,11918.445000000003,borda
101,Q0,SJMN91-06021045,499,11898.025000000001,borda
101,Q0,AP900411-0108,500,11894.147500000001,borda
101,Q0,ZF32-072-055,501,11867.202499999996,borda
101,Q0,SJMN91-06034226,502,11849.615000000003,borda
101,Q0,AP901012-0121,503,11833.735000000002,borda
101,Q0,SJMN91-06035223,504,11773.079999999996,borda
101,Q0,AP900402-0162,505,11763.767500000002,borda
101,Q0,ZF32-156-141,506,11748.809999999996,borda
101,Q0,SJMN91-06018234,507,11726.4975,borda
101,Q0,ZF32-078-190,508,11682.6325,borda
101,Q0,SJMN91-06059228,509,11681.92,borda
101,Q0,SJMN91-06027119,510,11675.795000000002,borda
101,Q0,SJMN91-06022161,511,11589.215000000002,borda
101,Q0,SJMN91-06024312,512,11572.575,borda
101,Q0,SJMN91-06120147,513,11569.095000000003,borda
101,Q0,SJMN91-06324025,514,11565.970000000003,borda
101,Q0,SJMN91-06269116,515,11556.09,borda
101,Q0,AP900925-0115,516,11526.647500000003,borda
101,Q0,AP900808-0168,517,11506.692500000003,borda
101,Q0,AP900127-0117,518,11461.094999999998,borda
