query,q0,docid,rank,score,system
114,Q0,AP900724-0193,31,0.25834285833485815,minmaxnorm
114,Q0,AP901009-0137,32,0.25796870701128755,minmaxnorm
114,Q0,AP900316-0213,33,0.25741154477418104,minmaxnorm
114,Q0,SJMN91-06324095,34,0.25645521400230537,minmaxnorm
114,Q0,SJMN91-06113207,35,0.2539893313589881,minmaxnorm
114,Q0,AP900122-0100,36,0.25384270593009944,minmaxnorm
114,Q0,AP900302-0142,37,0.25369374498568725,minmaxnorm
114,Q0,AP900411-0108,38,0.25321539812373794,minmaxnorm
114,Q0,AP900325-0071,39,0.2531490652082558,minmaxnorm
114,Q0,AP900411-0090,40,0.2529576523167818,minmaxnorm
114,Q0,AP900226-0031,41,0.2526846353611446,minmaxnorm
114,Q0,AP900317-0030,42,0.2526442922988506,minmaxnorm
114,Q0,AP900802-0105,43,0.25239094627791553,minmaxnorm
114,Q0,AP900403-0109,44,0.25146718287022785,minmaxnorm
114,Q0,AP900228-0102,45,0.2509966579937476,minmaxnorm
114,Q0,AP900223-0086,46,0.25037194235794324,minmaxnorm
114,Q0,AP900403-0061,47,0.249937984423354,minmaxnorm
114,Q0,SJMN91-06331092,48,0.24954417226341863,minmaxnorm
114,Q0,AP900321-0197,49,0.24828992174785675,minmaxnorm
114,Q0,AP900120-0085,50,0.24724952617176946,minmaxnorm
114,Q0,AP900109-0084,51,0.2466333269875129,minmaxnorm
114,Q0,AP900124-0160,52,0.24492567119329495,minmaxnorm
114,Q0,AP900405-0177,53,0.24487071930346507,minmaxnorm
114,Q0,SJMN91-06194260,54,0.2444930773069084,minmaxnorm
114,Q0,AP901007-0067,55,0.24356107807077368,minmaxnorm
114,Q0,AP900123-0067,56,0.24306317450045292,minmaxnorm
114,Q0,AP900723-0070,57,0.24273084862004504,minmaxnorm
114,Q0,AP900106-0098,58,0.2419066918074788,minmaxnorm
114,Q0,AP901008-0080,59,0.24071452956898215,minmaxnorm
114,Q0,AP900108-0087,60,0.23926421800916559,minmaxnorm
114,Q0,AP900321-0027,61,0.23925641156587268,minmaxnorm
114,Q0,AP900904-0025,62,0.23753714919466773,minmaxnorm
114,Q0,AP900329-0089,63,0.23642232223503024,minmaxnorm
114,Q0,AP900929-0113,64,0.2362017776924759,minmaxnorm
114,Q0,AP901101-0079,65,0.23582130577158714,minmaxnorm
114,Q0,AP901031-0046,66,0.23576837992217425,minmaxnorm
114,Q0,AP900904-0124,67,0.23553839751950603,minmaxnorm
114,Q0,AP900612-0038,68,0.2349444775472291,minmaxnorm
114,Q0,AP901120-0130,69,0.23465303088826672,minmaxnorm
114,Q0,AP901031-0061,70,0.234295936840579,minmaxnorm
114,Q0,AP901011-0085,71,0.2331770367963384,minmaxnorm
114,Q0,AP900119-0058,72,0.2329165932165849,minmaxnorm
114,Q0,SJMN91-06324025,73,0.23283347659163564,minmaxnorm
114,Q0,AP900301-0001,74,0.23215487033929583,minmaxnorm
114,Q0,AP901126-0151,75,0.23214398404711437,minmaxnorm
114,Q0,AP900516-0021,76,0.2319626316914112,minmaxnorm
114,Q0,AP900301-0139,77,0.23190162079177495,minmaxnorm
114,Q0,AP900724-0047,78,0.231751938652938,minmaxnorm
114,Q0,AP900109-0130,79,0.2312047531165597,minmaxnorm
114,Q0,AP900320-0140,80,0.23116598266676458,minmaxnorm
114,Q0,AP901116-0150,81,0.23113647916909433,minmaxnorm
114,Q0,AP901115-0156,82,0.23067289900805577,minmaxnorm
114,Q0,AP900130-0162,83,0.230591662685487,minmaxnorm
114,Q0,AP900709-0148,84,0.23047208361881344,minmaxnorm
114,Q0,AP900223-0049,85,0.23002103015414596,minmaxnorm
114,Q0,AP901201-0011,86,0.22920060458493846,minmaxnorm
114,Q0,AP900121-0056,87,0.22806725592741514,minmaxnorm
114,Q0,AP900228-0065,88,0.2279574759606661,minmaxnorm
114,Q0,SJMN91-06225008,89,0.2275438553209976,minmaxnorm
114,Q0,AP900104-0006,90,0.227317318366658,minmaxnorm
114,Q0,SJMN91-06217059,91,0.22672386835246333,minmaxnorm
114,Q0,AP900214-0098,92,0.22669458643804447,minmaxnorm
114,Q0,AP900818-0030,93,0.22598661609941434,minmaxnorm
114,Q0,AP901126-0195,94,0.22586519747301395,minmaxnorm
114,Q0,AP900226-0067,95,0.22543134054651168,minmaxnorm
114,Q0,AP900111-0101,96,0.22482453288643595,minmaxnorm
114,Q0,AP900301-0004,97,0.2247476003227031,minmaxnorm
114,Q0,AP900723-0003,98,0.2246942807067963,minmaxnorm
114,Q0,AP900329-0124,99,0.22453331496643675,minmaxnorm
114,Q0,AP901005-0066,100,0.22448842178821476,minmaxnorm
114,Q0,AP901012-0001,101,0.22422875888622448,minmaxnorm
114,Q0,AP900726-0040,102,0.22347016543877873,minmaxnorm
114,Q0,AP900122-0054,103,0.22320139488382312,minmaxnorm
114,Q0,AP900121-0073,104,0.22248272527817742,minmaxnorm
114,Q0,AP900717-0003,105,0.22242952971086227,minmaxnorm
114,Q0,AP900111-0169,106,0.22214806908790644,minmaxnorm
114,Q0,AP900219-0092,107,0.2220506750825722,minmaxnorm
114,Q0,AP900224-0065,108,0.22204979122249385,minmaxnorm
114,Q0,AP900204-0063,109,0.2214298472535668,minmaxnorm
114,Q0,AP900314-0130,110,0.2211531974351937,minmaxnorm
114,Q0,AP900816-0117,111,0.22057202397185294,minmaxnorm
114,Q0,AP900720-0097,112,0.22031858564823717,minmaxnorm
114,Q0,AP900301-0074,113,0.22022383996689543,minmaxnorm
114,Q0,AP900710-0251,114,0.21997087031900633,minmaxnorm
114,Q0,SJMN91-06143024,115,0.21862711186832548,minmaxnorm
114,Q0,AP900407-0051,116,0.21704059805686607,minmaxnorm
114,Q0,AP901004-0132,117,0.21675440031715734,minmaxnorm
114,Q0,ZF32-240-321,118,0.2167543593132279,minmaxnorm
114,Q0,AP900717-0074,119,0.21626436915618527,minmaxnorm
114,Q0,AP901107-0197,120,0.21618149550503885,minmaxnorm
114,Q0,SJMN91-06207185,121,0.21604368102963428,minmaxnorm
114,Q0,AP900318-0079,122,0.2159498068109899,minmaxnorm
114,Q0,AP901005-0021,123,0.2158382803681504,minmaxnorm
114,Q0,AP900611-0095,124,0.2149682475378888,minmaxnorm
114,Q0,AP900221-0129,125,0.2139635776822055,minmaxnorm
114,Q0,AP900223-0134,126,0.21330951617456875,minmaxnorm
114,Q0,AP900228-0148,127,0.21314342795142574,minmaxnorm
114,Q0,AP900303-0140,128,0.21309734617113868,minmaxnorm
114,Q0,AP900716-0039,129,0.21255637703349634,minmaxnorm
114,Q0,AP901105-0002,130,0.2112890212852586,minmaxnorm
114,Q0,SJMN91-06219018,131,0.211253558080465,minmaxnorm
114,Q0,SJMN91-06093217,132,0.21110682475724335,minmaxnorm
114,Q0,AP901110-0042,133,0.21092754145852155,minmaxnorm
114,Q0,AP900210-0107,134,0.21074078877469263,minmaxnorm
114,Q0,AP900602-0014,135,0.2101994420690422,minmaxnorm
114,Q0,AP900102-0066,136,0.21018874451838684,minmaxnorm
114,Q0,AP900605-0036,137,0.20865339767326435,minmaxnorm
114,Q0,AP900227-0033,138,0.2075961855856573,minmaxnorm
114,Q0,SJMN91-06200117,139,0.20759326114490612,minmaxnorm
114,Q0,AP901210-0125,140,0.20684543435430405,minmaxnorm
114,Q0,AP900113-0052,141,0.2063736268577268,minmaxnorm
114,Q0,SJMN91-06323126,142,0.20620426864476094,minmaxnorm
114,Q0,AP900222-0104,143,0.20570049575943372,minmaxnorm
114,Q0,AP900321-0205,144,0.2055238017246111,minmaxnorm
114,Q0,AP900407-0078,145,0.20488204699103071,minmaxnorm
114,Q0,AP900731-0226,146,0.2047212279784991,minmaxnorm
114,Q0,AP900430-0052,147,0.2045182542508054,minmaxnorm
114,Q0,AP900907-0142,148,0.20377908334325445,minmaxnorm
114,Q0,AP900410-0099,149,0.20345865643849054,minmaxnorm
114,Q0,SJMN91-06224004,150,0.20324626420421998,minmaxnorm
114,Q0,AP900101-0011,151,0.20272659103176752,minmaxnorm
114,Q0,SJMN91-06014041,152,0.20231536910705045,minmaxnorm
114,Q0,SJMN91-06201049,153,0.20214656993925537,minmaxnorm
114,Q0,AP900330-0186,154,0.2021180510024496,minmaxnorm
114,Q0,AP900110-0121,155,0.20182950485970214,minmaxnorm
114,Q0,SJMN91-06195084,156,0.20133674465055584,minmaxnorm
114,Q0,SJMN91-06242218,157,0.20119219791231396,minmaxnorm
114,Q0,AP901010-0098,158,0.2004972859442613,minmaxnorm
114,Q0,SJMN91-06020191,159,0.20014099680986283,minmaxnorm
114,Q0,AP900104-0128,160,0.1999144987222518,minmaxnorm
114,Q0,AP900406-0194,161,0.19962631617207552,minmaxnorm
114,Q0,AP900105-0033,162,0.19953642466020732,minmaxnorm
114,Q0,SJMN91-06124123,163,0.19785257095325784,minmaxnorm
114,Q0,AP900215-0046,164,0.19777877967429233,minmaxnorm
114,Q0,AP900405-0072,165,0.1976615117790471,minmaxnorm
114,Q0,SJMN91-06304178,166,0.19713559530920974,minmaxnorm
114,Q0,SJMN91-06036057,167,0.19709270063266685,minmaxnorm
114,Q0,AP900203-0092,168,0.19702467592536727,minmaxnorm
114,Q0,AP900123-0115,169,0.19684752014713713,minmaxnorm
114,Q0,AP901120-0174,170,0.1963666203429502,minmaxnorm
114,Q0,AP900112-0098,171,0.195927354134662,minmaxnorm
114,Q0,AP900905-0047,172,0.1953219697476282,minmaxnorm
114,Q0,PT3-05178347,173,0.1949639936135233,minmaxnorm
114,Q0,AP901010-0060,174,0.19475769819921118,minmaxnorm
114,Q0,AP900227-0165,175,0.194312268567853,minmaxnorm
114,Q0,SJMN91-06099220,176,0.19426551296068645,minmaxnorm
114,Q0,AP900905-0154,177,0.19351536552286006,minmaxnorm
114,Q0,AP901121-0023,178,0.1924907362732868,minmaxnorm
114,Q0,AP900907-0012,179,0.19245666680891346,minmaxnorm
114,Q0,AP901112-0068,180,0.1922454094137639,minmaxnorm
114,Q0,ZF32-133-034,181,0.1921066295417023,minmaxnorm
114,Q0,SJMN91-06262251,182,0.19198811003900237,minmaxnorm
114,Q0,SJMN91-06215017,183,0.19185106919979333,minmaxnorm
114,Q0,AP900223-0088,184,0.19179089709727118,minmaxnorm
114,Q0,SJMN91-06110215,185,0.19174221760723467,minmaxnorm
114,Q0,AP900220-0124,186,0.19144903572582975,minmaxnorm
114,Q0,SJMN91-06256111,187,0.19100397779106967,minmaxnorm
114,Q0,AP900626-0151,188,0.1904721762546494,minmaxnorm
114,Q0,AP900424-0048,189,0.1904072880179602,minmaxnorm
114,Q0,SJMN91-06267060,190,0.1902233524878442,minmaxnorm
114,Q0,AP900331-0108,191,0.19000257600361467,minmaxnorm
114,Q0,AP900725-0057,192,0.1896477003620207,minmaxnorm
114,Q0,ZF32-076-304,193,0.1891207682228493,minmaxnorm
114,Q0,AP900613-0117,194,0.18864808222175375,minmaxnorm
114,Q0,SJMN91-06323108,195,0.18808153073478612,minmaxnorm
114,Q0,AP900209-0162,196,0.1878225485348064,minmaxnorm
114,Q0,AP900827-0118,197,0.18776381848616086,minmaxnorm
114,Q0,AP900120-0036,198,0.1876960501444432,minmaxnorm
114,Q0,AP900313-0152,199,0.1874208433348605,minmaxnorm
114,Q0,AP900109-0035,200,0.18732257451126694,minmaxnorm
114,Q0,SJMN91-06215073,201,0.1871962843766286,minmaxnorm
114,Q0,SJMN91-06083125,202,0.18713855667366117,minmaxnorm
114,Q0,AP900109-0121,203,0.18710684728040347,minmaxnorm
114,Q0,SJMN91-06069074,204,0.1870163976554792,minmaxnorm
114,Q0,AP900718-0148,205,0.1868610720009885,minmaxnorm
114,Q0,AP901004-0068,206,0.18651595219184244,minmaxnorm
114,Q0,AP901205-0135,207,0.18648692116533439,minmaxnorm
114,Q0,SJMN91-06096046,208,0.18613511388169357,minmaxnorm
114,Q0,SJMN91-06123060,209,0.18571960181181668,minmaxnorm
114,Q0,AP900511-0093,210,0.18567076970603433,minmaxnorm
114,Q0,SJMN91-06204022,211,0.18565155818508858,minmaxnorm
114,Q0,AP900305-0026,212,0.1851214638380917,minmaxnorm
114,Q0,AP900721-0123,213,0.18509332195884967,minmaxnorm
114,Q0,AP901211-0096,214,0.184745360897479,minmaxnorm
114,Q0,AP900404-0042,215,0.18459052710354054,minmaxnorm
114,Q0,AP900424-0017,216,0.18436799745231355,minmaxnorm
114,Q0,ZF32-148-157,217,0.18422470580189726,minmaxnorm
114,Q0,SJMN91-06219224,218,0.18417780344830165,minmaxnorm
114,Q0,SJMN91-06206155,219,0.18396222183424357,minmaxnorm
114,Q0,SJMN91-06253052,220,0.18375661452150763,minmaxnorm
114,Q0,AP901106-0017,221,0.18373098633182292,minmaxnorm
114,Q0,AP901113-0044,222,0.1834543990116387,minmaxnorm
114,Q0,SJMN91-06231109,223,0.18311970957493143,minmaxnorm
114,Q0,AP900724-0168,224,0.18287587922825538,minmaxnorm
114,Q0,AP900223-0126,225,0.18275235964798486,minmaxnorm
114,Q0,SJMN91-06141022,226,0.18265991975736715,minmaxnorm
114,Q0,SJMN91-06096254,227,0.1821903440938465,minmaxnorm
114,Q0,AP900226-0145,228,0.18173199000756401,minmaxnorm
114,Q0,AP900405-0124,229,0.1816904166477495,minmaxnorm
114,Q0,AP900107-0019,230,0.18105277723508562,minmaxnorm
114,Q0,AP900407-0095,231,0.18067138227667146,minmaxnorm
114,Q0,AP900121-0012,232,0.18035949074956378,minmaxnorm
114,Q0,AP901011-0057,233,0.18032695013438635,minmaxnorm
114,Q0,SJMN91-06206165,234,0.17993353377060498,minmaxnorm
114,Q0,AP901130-0146,235,0.17957121305978202,minmaxnorm
114,Q0,AP901012-0176,236,0.17928857127854392,minmaxnorm
114,Q0,AP900122-0046,237,0.17925714074989169,minmaxnorm
114,Q0,AP900129-0129,238,0.17924232780348695,minmaxnorm
114,Q0,AP900403-0095,239,0.1791784061580045,minmaxnorm
114,Q0,AP900417-0070,240,0.17893081301010055,minmaxnorm
114,Q0,SJMN91-06325201,241,0.1788707519968648,minmaxnorm
114,Q0,AP901202-0012,242,0.1787692485651553,minmaxnorm
114,Q0,AP900327-0176,243,0.17873840949234057,minmaxnorm
114,Q0,AP900227-0018,244,0.1786164875395675,minmaxnorm
114,Q0,AP900904-0154,245,0.17849775036062143,minmaxnorm
114,Q0,AP900830-0167,246,0.17804254853741922,minmaxnorm
114,Q0,AP900116-0200,247,0.1778349847502638,minmaxnorm
114,Q0,AP900713-0078,248,0.1776908963642444,minmaxnorm
114,Q0,AP900404-0102,249,0.17765259566968047,minmaxnorm
114,Q0,AP900110-0083,250,0.17732682154364204,minmaxnorm
114,Q0,SJMN91-06028080,251,0.176817215237885,minmaxnorm
114,Q0,SJMN91-06337059,252,0.1764644832413169,minmaxnorm
114,Q0,AP900408-0026,253,0.17631365278509864,minmaxnorm
114,Q0,AP901024-0006,254,0.17618978540660515,minmaxnorm
114,Q0,AP900119-0129,255,0.17618409405508162,minmaxnorm
114,Q0,AP900426-0135,256,0.17616125053761322,minmaxnorm
114,Q0,AP901202-0028,257,0.1761287763885695,minmaxnorm
114,Q0,AP901120-0165,258,0.1760498510787306,minmaxnorm
114,Q0,SJMN91-06260045,259,0.1758953904041391,minmaxnorm
114,Q0,AP900222-0196,260,0.1758908781102206,minmaxnorm
114,Q0,AP900722-0033,261,0.17556731218227525,minmaxnorm
114,Q0,AP900724-0238,262,0.17533875550683925,minmaxnorm
114,Q0,AP900222-0144,263,0.17463511456800615,minmaxnorm
114,Q0,SJMN91-06262066,264,0.1746318053973023,minmaxnorm
114,Q0,AP901006-0103,265,0.17458206604332605,minmaxnorm
114,Q0,AP900630-0055,266,0.17448040309778162,minmaxnorm
114,Q0,SJMN91-06120096,267,0.17437368439371992,minmaxnorm
114,Q0,AP901211-0017,268,0.17426614000178126,minmaxnorm
114,Q0,AP901002-0086,269,0.17421384916183774,minmaxnorm
114,Q0,AP900905-0062,270,0.17421228447141981,minmaxnorm
114,Q0,SJMN91-06343182,271,0.17398787138099245,minmaxnorm
114,Q0,ZF32-201-332,272,0.17381616029863808,minmaxnorm
114,Q0,AP900427-0146,273,0.17370568208746134,minmaxnorm
114,Q0,AP900726-0036,274,0.17359086191699669,minmaxnorm
114,Q0,AP900413-0091,275,0.17356747384490068,minmaxnorm
114,Q0,AP901117-0024,276,0.17313269363916772,minmaxnorm
114,Q0,SJMN91-06261001,277,0.1730426149429475,minmaxnorm
114,Q0,AP900901-0058,278,0.17302083331324183,minmaxnorm
114,Q0,SJMN91-06184229,279,0.17298701309357506,minmaxnorm
114,Q0,AP900929-0044,280,0.17284197679248842,minmaxnorm
114,Q0,AP900417-0123,281,0.17267068037037706,minmaxnorm
114,Q0,SJMN91-06093218,282,0.1726302366974684,minmaxnorm
114,Q0,ZF310-633-209,283,0.1726058254749734,minmaxnorm
114,Q0,AP901006-0043,284,0.17254436450723903,minmaxnorm
114,Q0,SJMN91-06135095,285,0.17241913100414635,minmaxnorm
114,Q0,AP900925-0110,286,0.17234768321846122,minmaxnorm
114,Q0,AP901202-0013,287,0.17223022389038561,minmaxnorm
114,Q0,AP900429-0058,288,0.1720430713171202,minmaxnorm
114,Q0,AP900830-0007,289,0.17192101632936985,minmaxnorm
114,Q0,AP900903-0053,290,0.17139012238590476,minmaxnorm
114,Q0,AP900808-0025,291,0.17132817011465595,minmaxnorm
114,Q0,ZF32-240-288,292,0.1710411720187152,minmaxnorm
114,Q0,AP900825-0069,293,0.17063250771456456,minmaxnorm
114,Q0,SJMN91-06068101,294,0.17060678932878218,minmaxnorm
114,Q0,AP900130-0015,295,0.17028914063530295,minmaxnorm
114,Q0,AP900608-0028,296,0.17028781175944457,minmaxnorm
114,Q0,AP901111-0046,297,0.17021742238240434,minmaxnorm
114,Q0,SJMN91-06027222,298,0.17007648491870178,minmaxnorm
114,Q0,AP900228-0053,299,0.16954434772394922,minmaxnorm
114,Q0,AP900831-0139,300,0.169449953172702,minmaxnorm
114,Q0,AP900409-0067,301,0.16829436090685063,minmaxnorm
114,Q0,AP901122-0031,302,0.16770981663778078,minmaxnorm
114,Q0,AP900310-0128,303,0.16751222267155333,minmaxnorm
114,Q0,AP900911-0071,304,0.16749644534467228,minmaxnorm
114,Q0,SJMN91-06174093,305,0.16715153885971357,minmaxnorm
114,Q0,AP901005-0094,306,0.16698871234055399,minmaxnorm
114,Q0,AP900831-0045,307,0.16666603164657035,minmaxnorm
114,Q0,AP901107-0237,308,0.16655955564141633,minmaxnorm
114,Q0,AP900618-0140,309,0.16650303448962447,minmaxnorm
114,Q0,AP900404-0095,310,0.166500931668959,minmaxnorm
114,Q0,AP900107-0078,311,0.16623420160161878,minmaxnorm
114,Q0,AP901031-0151,312,0.1655302125013684,minmaxnorm
114,Q0,AP900725-0160,313,0.165308133947579,minmaxnorm
114,Q0,AP900707-0153,314,0.16527039152585907,minmaxnorm
114,Q0,AP901129-0026,315,0.16514206205272508,minmaxnorm
114,Q0,AP900830-0002,316,0.1651319900335155,minmaxnorm
114,Q0,AP901206-0028,317,0.16499954439398895,minmaxnorm
114,Q0,SJMN91-06117094,318,0.16494852756085562,minmaxnorm
114,Q0,AP900912-0091,319,0.16463592144760472,minmaxnorm
114,Q0,SJMN91-06196008,320,0.16432978206681323,minmaxnorm
114,Q0,AP900529-0166,321,0.16419738785169313,minmaxnorm
114,Q0,AP900820-0102,322,0.1641019829302571,minmaxnorm
114,Q0,AP901003-0067,323,0.16341138709026254,minmaxnorm
114,Q0,ZF32-206-218,324,0.1631929641108053,minmaxnorm
114,Q0,AP901010-0078,325,0.16264434136022618,minmaxnorm
114,Q0,SJMN91-06053123,326,0.16232787431513693,minmaxnorm
114,Q0,AP900829-0009,327,0.16225217105294068,minmaxnorm
114,Q0,SJMN91-06037268,328,0.16211495201613768,minmaxnorm
114,Q0,AP901006-0044,329,0.1620186952815862,minmaxnorm
114,Q0,ZF32-352-074,330,0.1619336604524621,minmaxnorm
114,Q0,ZF32-028-159,331,0.16185812858667106,minmaxnorm
114,Q0,ZF32-033-069,332,0.16164659957315147,minmaxnorm
114,Q0,AP900224-0002,333,0.16149855808121844,minmaxnorm
114,Q0,AP900630-0007,334,0.1614763692273323,minmaxnorm
114,Q0,SJMN91-06024479,335,0.16147376098987487,minmaxnorm
114,Q0,AP900928-0036,336,0.16135432640797,minmaxnorm
114,Q0,AP900608-0201,337,0.1612033863288066,minmaxnorm
114,Q0,AP900430-0119,338,0.16118768490044127,minmaxnorm
114,Q0,AP900412-0144,339,0.16070897558164018,minmaxnorm
114,Q0,SJMN91-06007111,340,0.16055055469081092,minmaxnorm
114,Q0,AP900322-0154,341,0.1598619435882523,minmaxnorm
114,Q0,AP900423-0070,342,0.15982340281416282,minmaxnorm
114,Q0,AP900211-0035,343,0.15975643439446804,minmaxnorm
114,Q0,AP900425-0146,344,0.15965532841185365,minmaxnorm
114,Q0,AP900917-0152,345,0.15913656239285057,minmaxnorm
114,Q0,AP900725-0052,346,0.1591259830518964,minmaxnorm
114,Q0,AP900206-0075,347,0.15896079310889558,minmaxnorm
114,Q0,AP900222-0126,348,0.158935107259901,minmaxnorm
114,Q0,AP900330-0004,349,0.1589010898032485,minmaxnorm
114,Q0,SJMN91-06154094,350,0.15888266394978262,minmaxnorm
114,Q0,ZF32-199-311,351,0.15857704849866827,minmaxnorm
114,Q0,AP901008-0121,352,0.15857693980469964,minmaxnorm
114,Q0,AP900628-0020,353,0.15804359266509538,minmaxnorm
114,Q0,AP900912-0067,354,0.1579536962594136,minmaxnorm
114,Q0,SJMN91-06128234,355,0.15790915063552433,minmaxnorm
114,Q0,AP900906-0139,356,0.1575995226149422,minmaxnorm
114,Q0,AP900903-0090,357,0.15747218245951858,minmaxnorm
114,Q0,AP900323-0025,358,0.15699585010847794,minmaxnorm
114,Q0,AP900407-0052,359,0.15679565035700443,minmaxnorm
114,Q0,ZF32-275-041,360,0.1566489535163511,minmaxnorm
114,Q0,AP900115-0022,361,0.15659930733931693,minmaxnorm
114,Q0,AP900306-0125,362,0.1562289410868669,minmaxnorm
114,Q0,AP900421-0075,363,0.15619173909519743,minmaxnorm
114,Q0,AP900531-0079,364,0.15556451717341438,minmaxnorm
114,Q0,AP901214-0023,365,0.15550827152334293,minmaxnorm
114,Q0,AP901031-0185,366,0.15548925002387204,minmaxnorm
114,Q0,AP900901-0126,367,0.155375379453111,minmaxnorm
114,Q0,AP900908-0066,368,0.15510992237054194,minmaxnorm
114,Q0,SJMN91-06070034,369,0.15482846745363874,minmaxnorm
114,Q0,AP900718-0049,370,0.15477996316675244,minmaxnorm
114,Q0,AP901203-0093,371,0.1546067582551345,minmaxnorm
114,Q0,AP901117-0072,372,0.15447536640826967,minmaxnorm
114,Q0,SJMN91-06263042,373,0.15427436924201177,minmaxnorm
114,Q0,SJMN91-06101282,374,0.15350425164743328,minmaxnorm
114,Q0,AP901024-0107,375,0.15325399295671455,minmaxnorm
114,Q0,ZF32-052-326,376,0.1527575807437949,minmaxnorm
114,Q0,SJMN91-06007146,377,0.15213290664433382,minmaxnorm
114,Q0,AP900207-0132,378,0.15194738867790822,minmaxnorm
114,Q0,AP900808-0150,379,0.15187379598631426,minmaxnorm
114,Q0,ZF32-206-034,380,0.15182510870024668,minmaxnorm
114,Q0,SJMN91-06257265,381,0.15181442595721367,minmaxnorm
114,Q0,AP900516-0225,382,0.15150472535594312,minmaxnorm
114,Q0,AP900514-0093,383,0.1513936866623152,minmaxnorm
114,Q0,AP900530-0136,384,0.1513148639400834,minmaxnorm
114,Q0,AP900421-0033,385,0.15104598294668978,minmaxnorm
114,Q0,AP900411-0072,386,0.15069145552665467,minmaxnorm
114,Q0,AP900717-0178,387,0.15041997056022896,minmaxnorm
114,Q0,AP900329-0045,388,0.15041655877016846,minmaxnorm
114,Q0,SJMN91-06323182,389,0.1503308797928692,minmaxnorm
114,Q0,SJMN91-06059228,390,0.14992715450125568,minmaxnorm
114,Q0,AP900227-0068,391,0.1498010724973391,minmaxnorm
114,Q0,AP900422-0032,392,0.14945830411165625,minmaxnorm
114,Q0,SJMN91-06114236,393,0.14941034429298508,minmaxnorm
114,Q0,AP900612-0095,394,0.14915273456229816,minmaxnorm
114,Q0,ZF32-016-025,395,0.14893925371951838,minmaxnorm
114,Q0,ZF32-225-191,396,0.14874382964827532,minmaxnorm
114,Q0,AP900911-0151,397,0.14868529928359028,minmaxnorm
114,Q0,AP900424-0079,398,0.14861276391524725,minmaxnorm
114,Q0,SJMN91-06198245,399,0.14843556974301295,minmaxnorm
114,Q0,AP900413-0144,400,0.14788589036968597,minmaxnorm
114,Q0,AP900305-0028,401,0.14753936696152326,minmaxnorm
114,Q0,SJMN91-06233059,402,0.1475283782718421,minmaxnorm
114,Q0,ZF32-223-256,403,0.14727457875549882,minmaxnorm
114,Q0,AP901210-0072,404,0.14719742690959092,minmaxnorm
114,Q0,AP901030-0005,405,0.14696574001304286,minmaxnorm
114,Q0,SJMN91-06212229,406,0.14670933846302173,minmaxnorm
114,Q0,AP900130-0049,407,0.1466099773860618,minmaxnorm
114,Q0,AP900515-0122,408,0.14633606572704114,minmaxnorm
114,Q0,SJMN91-06119074,409,0.14618546917125116,minmaxnorm
114,Q0,AP900915-0064,410,0.14602210037295527,minmaxnorm
114,Q0,SJMN91-06242190,411,0.14585616796144624,minmaxnorm
114,Q0,AP901009-0070,412,0.1457815817946895,minmaxnorm
114,Q0,AP900408-0045,413,0.14551613539465402,minmaxnorm
114,Q0,AP900509-0049,414,0.14548683382737065,minmaxnorm
114,Q0,SJMN91-06256305,415,0.14546840012515996,minmaxnorm
114,Q0,SJMN91-06122209,416,0.14527014458970755,minmaxnorm
114,Q0,AP900904-0056,417,0.1451261548810522,minmaxnorm
114,Q0,AP900420-0166,418,0.1448666355618573,minmaxnorm
