query,q0,docid,rank,score,system
102,Q0,AP900801-0193,76,3.85364136898997,minmaxnorm
102,Q0,AP900213-0197,77,3.8456708461440225,minmaxnorm
102,Q0,AP900420-0146,78,3.844528247431926,minmaxnorm
102,Q0,SJMN91-06353260,79,3.8365482038461574,minmaxnorm
102,Q0,SJMN91-06353051,80,3.8302362175988396,minmaxnorm
102,Q0,SJMN91-06191070,81,3.819866201547778,minmaxnorm
102,Q0,AP900827-0118,82,3.7884177421595373,minmaxnorm
102,Q0,SJMN91-06274024,83,3.763009640441565,minmaxnorm
102,Q0,AP900602-0085,84,3.7617430561848395,minmaxnorm
102,Q0,SJMN91-06094248,85,3.7447640565431533,minmaxnorm
102,Q0,SJMN91-06142076,86,3.7419287749597,minmaxnorm
102,Q0,AP901217-0129,87,3.741583898098267,minmaxnorm
102,Q0,AP900605-0036,88,3.712104155469679,minmaxnorm
102,Q0,AP900129-0086,89,3.7104069124488275,minmaxnorm
102,Q0,AP900124-0149,90,3.7091894957477143,minmaxnorm
102,Q0,SJMN91-06272108,91,3.697518829590038,minmaxnorm
102,Q0,SJMN91-06127078,92,3.6935451549883758,minmaxnorm
102,Q0,AP901024-0027,93,3.6900490238563264,minmaxnorm
102,Q0,AP900804-0060,94,3.6883512925095783,minmaxnorm
102,Q0,SJMN91-06271248,95,3.681671106439873,minmaxnorm
102,Q0,AP900712-0022,96,3.661711631565128,minmaxnorm
102,Q0,AP900802-0034,97,3.6578975716865627,minmaxnorm
102,Q0,AP900801-0087,98,3.652194017795379,minmaxnorm
102,Q0,SJMN91-06121261,99,3.6202313299157947,minmaxnorm
102,Q0,SJMN91-06117166,100,3.615396270501528,minmaxnorm
102,Q0,AP900919-0027,101,3.606587372814427,minmaxnorm
102,Q0,ZF32-031-128,102,3.5794224552385137,minmaxnorm
102,Q0,SJMN91-06128234,103,3.539727526221383,minmaxnorm
102,Q0,AP900313-0019,104,3.5396186622671117,minmaxnorm
102,Q0,AP900731-0083,105,3.517176395040149,minmaxnorm
102,Q0,AP900208-0198,106,3.5140551751098776,minmaxnorm
102,Q0,SJMN91-06124123,107,3.5075063201724204,minmaxnorm
102,Q0,SJMN91-06195073,108,3.50359604068348,minmaxnorm
102,Q0,SJMN91-06142107,109,3.4973401620150923,minmaxnorm
102,Q0,SJMN91-06122227,110,3.494313240477043,minmaxnorm
102,Q0,SJMN91-06280077,111,3.484092220086543,minmaxnorm
102,Q0,AP900606-0136,112,3.4721202312154262,minmaxnorm
102,Q0,AP901023-0122,113,3.462948972451497,minmaxnorm
102,Q0,AP900920-0013,114,3.458725865681666,minmaxnorm
102,Q0,AP900720-0124,115,3.4543581072246354,minmaxnorm
102,Q0,SJMN91-06213159,116,3.4428191813896074,minmaxnorm
102,Q0,SJMN91-06084180,117,3.436064479983201,minmaxnorm
102,Q0,AP900206-0063,118,3.4292704734701007,minmaxnorm
102,Q0,SJMN91-06032040,119,3.420152769497028,minmaxnorm
102,Q0,AP900919-0139,120,3.413719916829201,minmaxnorm
102,Q0,SJMN91-06037199,121,3.385287904664645,minmaxnorm
102,Q0,AP901026-0035,122,3.3705517334661605,minmaxnorm
102,Q0,AP900421-0057,123,3.3590613577048494,minmaxnorm
102,Q0,PT3-05132505,124,3.358477721716488,minmaxnorm
102,Q0,SJMN91-06034013,125,3.3561784323998913,minmaxnorm
102,Q0,AP900403-0024,126,3.354306875631692,minmaxnorm
102,Q0,ZF32-196-136,127,3.352808559890084,minmaxnorm
102,Q0,SJMN91-06271053,128,3.347312970967532,minmaxnorm
102,Q0,SJMN91-06114236,129,3.3447922504422527,minmaxnorm
102,Q0,SJMN91-06127171,130,3.344067547293994,minmaxnorm
102,Q0,SJMN91-06033004,131,3.340029240293711,minmaxnorm
102,Q0,PT3-05177358,132,3.3273483225341076,minmaxnorm
102,Q0,SJMN91-06215028,133,3.3259219205237702,minmaxnorm
102,Q0,SJMN91-06011018,134,3.316677564884634,minmaxnorm
102,Q0,AP900909-0018,135,3.314954802137862,minmaxnorm
102,Q0,AP900802-0025,136,3.259529253639421,minmaxnorm
102,Q0,ZF32-072-055,137,3.2384907295089533,minmaxnorm
102,Q0,AP901106-0017,138,3.2182112854835734,minmaxnorm
102,Q0,SJMN91-06272022,139,3.2074727592074375,minmaxnorm
102,Q0,SJMN91-06121021,140,3.1903327954690672,minmaxnorm
102,Q0,AP900126-0173,141,3.1786959012900904,minmaxnorm
102,Q0,AP901011-0148,142,3.1736351460930963,minmaxnorm
102,Q0,AP900721-0117,143,3.1471325837977875,minmaxnorm
102,Q0,AP900426-0203,144,3.140119948513707,minmaxnorm
102,Q0,AP900711-0031,145,3.1262481169058676,minmaxnorm
102,Q0,SJMN91-06180263,146,3.118311342313267,minmaxnorm
102,Q0,SJMN91-06272071,147,3.110662182218012,minmaxnorm
102,Q0,AP900211-0051,148,3.107374656844253,minmaxnorm
102,Q0,SJMN91-06119074,149,3.0979481388400663,minmaxnorm
102,Q0,SJMN91-06240153,150,3.097513842223052,minmaxnorm
102,Q0,SJMN91-06284157,151,3.0727812002732997,minmaxnorm
102,Q0,AP900804-0116,152,3.0538615919284204,minmaxnorm
102,Q0,SJMN91-06044112,153,3.0537250108552954,minmaxnorm
102,Q0,AP900912-0028,154,3.041840049447868,minmaxnorm
102,Q0,AP901013-0004,155,3.038035665073524,minmaxnorm
102,Q0,AP900726-0026,156,3.032847218358736,minmaxnorm
102,Q0,SJMN91-06307002,157,3.0265179602016286,minmaxnorm
102,Q0,AP900602-0008,158,3.0256045551361854,minmaxnorm
102,Q0,AP900713-0079,159,3.018049251373086,minmaxnorm
102,Q0,AP901020-0010,160,3.001557771905243,minmaxnorm
102,Q0,SJMN91-06280024,161,2.9939784288875844,minmaxnorm
102,Q0,SJMN91-06253136,162,2.9910005054934135,minmaxnorm
102,Q0,ZF32-071-051,163,2.9902599895883304,minmaxnorm
102,Q0,AP900802-0176,164,2.983869445022924,minmaxnorm
102,Q0,AP900402-0137,165,2.983191324470724,minmaxnorm
102,Q0,SJMN91-06137055,166,2.974880796535102,minmaxnorm
102,Q0,AP900206-0083,167,2.974105508053586,minmaxnorm
102,Q0,AP900517-0189,168,2.9736519648731705,minmaxnorm
102,Q0,AP901020-0024,169,2.960382304362722,minmaxnorm
102,Q0,SJMN91-06122209,170,2.9489693523041867,minmaxnorm
102,Q0,AP901025-0001,171,2.9466042802925276,minmaxnorm
102,Q0,SJMN91-06327161,172,2.926408070709891,minmaxnorm
102,Q0,SJMN91-06122074,173,2.9200764991699084,minmaxnorm
102,Q0,AP901024-0194,174,2.8992062817260225,minmaxnorm
102,Q0,AP900205-0135,175,2.88902448892146,minmaxnorm
102,Q0,SJMN91-06313234,176,2.860961355830162,minmaxnorm
102,Q0,AP901012-0095,177,2.8524653827484956,minmaxnorm
102,Q0,AP900205-0026,178,2.8521554534594653,minmaxnorm
102,Q0,SJMN91-06160053,179,2.8330064204416137,minmaxnorm
102,Q0,ZF32-141-242,180,2.8190796144494006,minmaxnorm
102,Q0,ZF32-070-090,181,2.8052764972122324,minmaxnorm
102,Q0,AP900912-0120,182,2.8005826830574962,minmaxnorm
102,Q0,ZF32-141-240,183,2.7582063219914743,minmaxnorm
102,Q0,AP900129-0104,184,2.7527127891094993,minmaxnorm
102,Q0,AP900323-0024,185,2.7434672418402495,minmaxnorm
102,Q0,AP900104-0194,186,2.742790529652886,minmaxnorm
102,Q0,AP900628-0203,187,2.7390767331457333,minmaxnorm
102,Q0,AP900205-0119,188,2.736025217956322,minmaxnorm
102,Q0,SJMN91-06044135,189,2.7248377688649006,minmaxnorm
102,Q0,ZF32-226-217,190,2.719267317213255,minmaxnorm
102,Q0,ZF32-241-111,191,2.7099826822210957,minmaxnorm
102,Q0,ZF32-226-191,192,2.7096574942294724,minmaxnorm
102,Q0,AP901121-0128,193,2.7027193234650486,minmaxnorm
102,Q0,ZF32-028-154,194,2.702309684211741,minmaxnorm
102,Q0,ZF32-014-127,195,2.6970040283731462,minmaxnorm
102,Q0,SJMN91-06306033,196,2.6961666405963602,minmaxnorm
102,Q0,SJMN91-06233029,197,2.682432428869243,minmaxnorm
102,Q0,SJMN91-06046139,198,2.6812177308234766,minmaxnorm
102,Q0,ZF32-001-110,199,2.670919414713823,minmaxnorm
102,Q0,SJMN91-06158047,200,2.659430671753273,minmaxnorm
102,Q0,PT3-05155325,201,2.6561446424126216,minmaxnorm
102,Q0,AP900503-0192,202,2.6504603601347796,minmaxnorm
102,Q0,PT3-05179422,203,2.636704098158203,minmaxnorm
102,Q0,AP900908-0004,204,2.6360087218068777,minmaxnorm
102,Q0,PT3-05177486,205,2.6317037529842224,minmaxnorm
102,Q0,AP901026-0191,206,2.626326625530153,minmaxnorm
102,Q0,AP901023-0033,207,2.6244891433276134,minmaxnorm
102,Q0,AP900119-0033,208,2.6090046900036308,minmaxnorm
102,Q0,PT3-05177774,209,2.60728201910158,minmaxnorm
102,Q0,ZF32-013-231,210,2.5941813565232863,minmaxnorm
102,Q0,AP900920-0014,211,2.576191966480152,minmaxnorm
102,Q0,SJMN91-06306114,212,2.5733750096344634,minmaxnorm
102,Q0,SJMN91-06056071,213,2.5733386001224017,minmaxnorm
102,Q0,SJMN91-06070243,214,2.556732484173571,minmaxnorm
102,Q0,ZF32-094-030,215,2.553275575448187,minmaxnorm
102,Q0,AP900904-0140,216,2.5490719067606853,minmaxnorm
102,Q0,SJMN91-06276191,217,2.544244435924303,minmaxnorm
102,Q0,ZF32-117-041,218,2.5352487132826607,minmaxnorm
102,Q0,ZF32-211-051,219,2.5207832265163552,minmaxnorm
102,Q0,SJMN91-06025090,220,2.505961353589084,minmaxnorm
102,Q0,AP900901-0079,221,2.505605256622635,minmaxnorm
102,Q0,ZF32-146-294,222,2.489665807991535,minmaxnorm
102,Q0,SJMN91-06081123,223,2.4552736283803105,minmaxnorm
102,Q0,SJMN91-06027034,224,2.4359451457479735,minmaxnorm
102,Q0,AP900625-0213,225,2.4196566092035297,minmaxnorm
102,Q0,ZF32-275-041,226,2.416992059827704,minmaxnorm
102,Q0,AP900309-0139,227,2.4044342330258304,minmaxnorm
102,Q0,SJMN91-06024479,228,2.3925048985000354,minmaxnorm
102,Q0,ZF32-129-227,229,2.391031628013705,minmaxnorm
102,Q0,AP900314-0006,230,2.3907841418575564,minmaxnorm
102,Q0,ZF32-015-191,231,2.3832433478077357,minmaxnorm
102,Q0,ZF32-223-300,232,2.3497507529395207,minmaxnorm
102,Q0,AP900201-0119,233,2.335398111727517,minmaxnorm
102,Q0,SJMN91-06019052,234,2.325551468910816,minmaxnorm
102,Q0,AP900913-0096,235,2.3216803890556874,minmaxnorm
102,Q0,SJMN91-06143094,236,2.306054164492079,minmaxnorm
102,Q0,PT3-05178002,237,2.295131403354527,minmaxnorm
102,Q0,AP900405-0086,238,2.290423120738386,minmaxnorm
102,Q0,SJMN91-06070219,239,2.2867554383715962,minmaxnorm
102,Q0,ZF32-220-038,240,2.2862339110765353,minmaxnorm
102,Q0,ZF32-186-013,241,2.2807505382469797,minmaxnorm
102,Q0,ZF32-072-058,242,2.276730806270018,minmaxnorm
102,Q0,AP900202-0020,243,2.268986912714163,minmaxnorm
102,Q0,AP900609-0006,244,2.2688109178323654,minmaxnorm
102,Q0,AP900319-0141,245,2.265519258808726,minmaxnorm
102,Q0,SJMN91-06017073,246,2.2646133769393635,minmaxnorm
102,Q0,AP901222-0130,247,2.251987954029014,minmaxnorm
102,Q0,SJMN91-06127180,248,2.226624813408227,minmaxnorm
102,Q0,ZF32-117-042,249,2.223103762073431,minmaxnorm
102,Q0,ZF32-211-044,250,2.2225592236433394,minmaxnorm
102,Q0,SJMN91-06270014,251,2.222104855369015,minmaxnorm
102,Q0,ZF32-136-261,252,2.220425166697709,minmaxnorm
102,Q0,PT3-05155631,253,2.2070738880660086,minmaxnorm
102,Q0,ZF32-094-031,254,2.205601451973575,minmaxnorm
102,Q0,AP901218-0098,255,2.201583498756566,minmaxnorm
102,Q0,ZF32-060-190,256,2.201252105652245,minmaxnorm
102,Q0,SJMN91-06020093,257,2.191065380510982,minmaxnorm
102,Q0,ZF32-201-346,258,2.187604744926831,minmaxnorm
102,Q0,SJMN91-06144220,259,2.175093074447955,minmaxnorm
102,Q0,SJMN91-06327164,260,2.1735178442024945,minmaxnorm
102,Q0,AP901001-0158,261,2.172622867887812,minmaxnorm
102,Q0,PT3-05132524,262,2.1693327383399312,minmaxnorm
102,Q0,ZF32-015-153,263,2.165800345961662,minmaxnorm
102,Q0,ZF32-116-082,264,2.161064127378565,minmaxnorm
102,Q0,PT3-05176744,265,2.158443992729831,minmaxnorm
102,Q0,AP901018-0124,266,2.1488287668045776,minmaxnorm
102,Q0,ZF32-164-188,267,2.141032107022138,minmaxnorm
102,Q0,AP900130-0013,268,2.1318331872928056,minmaxnorm
102,Q0,SJMN91-06113207,269,2.1277290373270823,minmaxnorm
102,Q0,ZF32-117-035,270,2.1094578279789746,minmaxnorm
102,Q0,PT3-05155739,271,2.10393450357507,minmaxnorm
102,Q0,AP900731-0174,272,2.100816437354638,minmaxnorm
102,Q0,AP900801-0016,273,2.099461411697016,minmaxnorm
102,Q0,AP900129-0106,274,2.0818086239931968,minmaxnorm
102,Q0,ZF32-094-032,275,2.0721465145588374,minmaxnorm
102,Q0,AP900806-0018,276,2.052891554822063,minmaxnorm
102,Q0,SJMN91-06144210,277,2.044317439386978,minmaxnorm
102,Q0,ZF32-072-054,278,2.034192157508301,minmaxnorm
102,Q0,ZF32-156-184,279,2.03358075761463,minmaxnorm
102,Q0,AP900129-0177,280,2.030032112619093,minmaxnorm
102,Q0,PT3-05154708,281,2.025665786034299,minmaxnorm
102,Q0,ZF32-159-267,282,2.0151970826839345,minmaxnorm
102,Q0,ZF32-204-269,283,2.008367303918087,minmaxnorm
102,Q0,PT3-05177732,284,2.0067649887424577,minmaxnorm
102,Q0,PT3-05179247,285,1.997980287345702,minmaxnorm
102,Q0,SJMN91-06361025,286,1.993972361777953,minmaxnorm
102,Q0,ZF32-065-188,287,1.9931696382424293,minmaxnorm
102,Q0,PT3-05178617,288,1.9896081920889759,minmaxnorm
102,Q0,ZF32-072-062,289,1.9892392848496327,minmaxnorm
102,Q0,AP901208-0082,290,1.98072396669488,minmaxnorm
102,Q0,ZF32-228-183,291,1.9787061019850096,minmaxnorm
102,Q0,SJMN91-06272134,292,1.9659968454626466,minmaxnorm
102,Q0,ZF32-013-125,293,1.9652727854043428,minmaxnorm
102,Q0,ZF32-141-243,294,1.955949023919494,minmaxnorm
102,Q0,SJMN91-06041028,295,1.9370235730504277,minmaxnorm
102,Q0,SJMN91-06164104,296,1.928685231656682,minmaxnorm
102,Q0,AP900201-0151,297,1.9152544142367935,minmaxnorm
102,Q0,SJMN91-06115261,298,1.9104025943301484,minmaxnorm
102,Q0,ZF32-017-402,299,1.9046124866848788,minmaxnorm
102,Q0,ZF32-067-103,300,1.9035880364531097,minmaxnorm
102,Q0,ZF32-164-184,301,1.8999652691082538,minmaxnorm
102,Q0,PT3-05155321,302,1.897765409107694,minmaxnorm
102,Q0,ZF32-072-061,303,1.8928770384922073,minmaxnorm
102,Q0,ZF32-240-123,304,1.8911301631798123,minmaxnorm
102,Q0,AP901107-0150,305,1.8740554267075804,minmaxnorm
102,Q0,AP900330-0033,306,1.8302277319129001,minmaxnorm
102,Q0,PT3-05155367,307,1.8198395468534612,minmaxnorm
102,Q0,PT3-05154861,308,1.81357768350108,minmaxnorm
102,Q0,SJMN91-06049118,309,1.8126375465643116,minmaxnorm
102,Q0,PT3-05176675,310,1.8063918341152054,minmaxnorm
102,Q0,ZF32-035-142,311,1.8057743445552206,minmaxnorm
102,Q0,PT3-05179568,312,1.8041364973402578,minmaxnorm
102,Q0,SJMN91-06042114,313,1.802699353676709,minmaxnorm
102,Q0,SJMN91-06272200,314,1.7971895272801495,minmaxnorm
102,Q0,AP900312-0031,315,1.7966299260812268,minmaxnorm
102,Q0,AP900120-0071,316,1.782872382361907,minmaxnorm
102,Q0,AP900719-0026,317,1.7820346202775381,minmaxnorm
102,Q0,AP900725-0112,318,1.780209801098387,minmaxnorm
102,Q0,SJMN91-06042029,319,1.7798776586000062,minmaxnorm
102,Q0,PT3-05176689,320,1.7780294533068015,minmaxnorm
102,Q0,SJMN91-06267039,321,1.7771227660842221,minmaxnorm
102,Q0,AP900402-0162,322,1.7625518088265966,minmaxnorm
102,Q0,ZF32-066-056,323,1.761018743455688,minmaxnorm
102,Q0,SJMN91-06248128,324,1.758684224671905,minmaxnorm
102,Q0,AP900112-0105,325,1.7580952523243565,minmaxnorm
102,Q0,ZF32-208-221,326,1.757428711099575,minmaxnorm
102,Q0,PT3-05155722,327,1.748420050155592,minmaxnorm
102,Q0,ZF32-094-035,328,1.7464072800553494,minmaxnorm
102,Q0,SJMN91-06201254,329,1.7437548017063529,minmaxnorm
102,Q0,AP900925-0018,330,1.7434792319488233,minmaxnorm
102,Q0,PT3-05176328,331,1.7418282231599356,minmaxnorm
102,Q0,PT3-05155551,332,1.739188873806144,minmaxnorm
102,Q0,ZF32-011-308,333,1.7371947263490704,minmaxnorm
102,Q0,AP900212-0185,334,1.7303860865594447,minmaxnorm
102,Q0,AP900512-0109,335,1.7230935196483765,minmaxnorm
102,Q0,SJMN91-06280034,336,1.7132704328574357,minmaxnorm
102,Q0,ZF32-189-178,337,1.7063007608587144,minmaxnorm
102,Q0,ZF32-115-042,338,1.693691854883741,minmaxnorm
102,Q0,SJMN91-06048261,339,1.6890234278069458,minmaxnorm
102,Q0,ZF32-131-159,340,1.6846989755351678,minmaxnorm
102,Q0,AP900725-0172,341,1.6837193236421766,minmaxnorm
102,Q0,ZF32-230-131,342,1.6837095733997307,minmaxnorm
102,Q0,ZF32-220-239,343,1.681205923093348,minmaxnorm
102,Q0,AP900509-0203,344,1.6794050452883644,minmaxnorm
102,Q0,AP900725-0131,345,1.6714891980259896,minmaxnorm
102,Q0,ZF32-141-246,346,1.6630189521851035,minmaxnorm
102,Q0,ZF32-164-183,347,1.6611861693875685,minmaxnorm
102,Q0,ZF32-028-214,348,1.6606741050444291,minmaxnorm
102,Q0,SJMN91-06050019,349,1.6576330321163824,minmaxnorm
102,Q0,ZF32-040-329,350,1.6489202858146206,minmaxnorm
102,Q0,SJMN91-06017222,351,1.6431681911444551,minmaxnorm
102,Q0,AP900525-0143,352,1.64273621260699,minmaxnorm
102,Q0,SJMN91-06044076,353,1.629579683253713,minmaxnorm
102,Q0,AP900321-0109,354,1.629435483034946,minmaxnorm
102,Q0,AP900526-0083,355,1.6204274217284558,minmaxnorm
102,Q0,ZF32-008-048,356,1.6147140592846077,minmaxnorm
102,Q0,AP900129-0233,357,1.6138551430736932,minmaxnorm
102,Q0,PT3-05155619,358,1.6130682616548573,minmaxnorm
102,Q0,PT3-05178990,359,1.5901031897768045,minmaxnorm
102,Q0,AP901015-0034,360,1.580043946001373,minmaxnorm
102,Q0,ZF32-066-084,361,1.576680105853791,minmaxnorm
102,Q0,ZF32-262-030,362,1.569783343311911,minmaxnorm
102,Q0,SJMN91-06233007,363,1.5626287499692382,minmaxnorm
102,Q0,PT3-05177750,364,1.5619600325457434,minmaxnorm
102,Q0,AP901028-0049,365,1.5600637025626187,minmaxnorm
102,Q0,SJMN91-06337127,366,1.5577530796515477,minmaxnorm
102,Q0,SJMN91-06015091,367,1.5564462361049924,minmaxnorm
102,Q0,ZF32-231-207,368,1.556041323658092,minmaxnorm
102,Q0,PT3-05177566,369,1.552040354274157,minmaxnorm
102,Q0,SJMN91-06184116,370,1.549153604247362,minmaxnorm
102,Q0,SJMN91-06279162,371,1.5468645952890507,minmaxnorm
102,Q0,SJMN91-06293055,372,1.5435931617637522,minmaxnorm
102,Q0,SJMN91-06199209,373,1.5434182726766132,minmaxnorm
102,Q0,PT3-05177316,374,1.5410281491155386,minmaxnorm
102,Q0,AP900104-0174,375,1.5407997630660009,minmaxnorm
102,Q0,ZF32-211-045,376,1.5372791914973898,minmaxnorm
102,Q0,ZF32-193-305,377,1.5358858013858896,minmaxnorm
102,Q0,SJMN91-06277077,378,1.5351915449280207,minmaxnorm
102,Q0,ZF32-283-018,379,1.529703830518416,minmaxnorm
102,Q0,ZF32-226-228,380,1.5287743179401592,minmaxnorm
102,Q0,SJMN91-06313150,381,1.527881452213893,minmaxnorm
102,Q0,ZF32-004-117,382,1.527817547842208,minmaxnorm
102,Q0,AP900605-0018,383,1.5271798105288292,minmaxnorm
102,Q0,SJMN91-06240132,384,1.5261470578298244,minmaxnorm
102,Q0,SJMN91-06125132,385,1.5246010818024522,minmaxnorm
102,Q0,AP900525-0202,386,1.5190479412856435,minmaxnorm
102,Q0,PT3-05178726,387,1.5173169321297004,minmaxnorm
102,Q0,ZF32-031-088,388,1.515371871701514,minmaxnorm
102,Q0,PT3-05179562,389,1.5152170595325003,minmaxnorm
102,Q0,ZF32-130-386,390,1.5147998421804523,minmaxnorm
102,Q0,SJMN91-06017196,391,1.514573763651577,minmaxnorm
102,Q0,SJMN91-06024416,392,1.512248318496005,minmaxnorm
102,Q0,AP900127-0117,393,1.510430558436913,minmaxnorm
102,Q0,AP900829-0010,394,1.5029941174880923,minmaxnorm
102,Q0,SJMN91-06007111,395,1.490046051913469,minmaxnorm
102,Q0,ZF32-240-150,396,1.4783011838146862,minmaxnorm
102,Q0,ZF32-275-112,397,1.4734767532317505,minmaxnorm
102,Q0,PT3-05177753,398,1.4729597164093677,minmaxnorm
102,Q0,ZF32-078-224,399,1.4657514787291293,minmaxnorm
102,Q0,PT3-05155329,400,1.464342858477276,minmaxnorm
102,Q0,PT3-05179260,401,1.4550392701933144,minmaxnorm
102,Q0,ZF32-231-204,402,1.4504261765253852,minmaxnorm
102,Q0,ZF32-231-205,403,1.4483180486889715,minmaxnorm
102,Q0,PT3-05132620,404,1.4472982496482394,minmaxnorm
102,Q0,SJMN91-06147157,405,1.445315984865217,minmaxnorm
102,Q0,ZF32-088-296,406,1.4430256610015755,minmaxnorm
102,Q0,AP900508-0170,407,1.4420759999240254,minmaxnorm
102,Q0,SJMN91-06019037,408,1.4389820452612985,minmaxnorm
102,Q0,ZF32-052-230,409,1.437816509083226,minmaxnorm
102,Q0,ZF32-160-320,410,1.426837383092797,minmaxnorm
102,Q0,PT3-05177762,411,1.4262038621363555,minmaxnorm
102,Q0,SJMN91-06074160,412,1.4255250850169507,minmaxnorm
102,Q0,AP900420-0098,413,1.4245553410538365,minmaxnorm
102,Q0,ZF32-131-160,414,1.4244609234128813,minmaxnorm
102,Q0,ZF310-632-092,415,1.4214772713454487,minmaxnorm
102,Q0,ZF32-153-041,416,1.420513365613921,minmaxnorm
102,Q0,PT3-05177752,417,1.4198028235236047,minmaxnorm
102,Q0,SJMN91-06022127,418,1.4168071842308312,minmaxnorm
