query,q0,docid,rank,score,system
102,Q0,AP900829-0107,55,0.11611689809761237,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06042139,56,0.11558735858427287,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06088156,57,0.11340913549823202,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06117104,58,0.11175407720038079,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06166277,59,0.10959789544658621,reciprocal_rank_fusion_k=60
102,Q0,AP900130-0056,60,0.10946154184948088,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06088076,61,0.10935944647551007,reciprocal_rank_fusion_k=60
102,Q0,AP900713-0108,62,0.10921303368110782,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06171201,63,0.10843066912075341,reciprocal_rank_fusion_k=60
102,Q0,AP900919-0085,64,0.10751102981660295,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06177006,65,0.10552981770844354,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06142076,66,0.10459875085036167,reciprocal_rank_fusion_k=60
102,Q0,AP900420-0146,67,0.1026299165844328,reciprocal_rank_fusion_k=60
102,Q0,AP900918-0177,68,0.10223326737227507,reciprocal_rank_fusion_k=60
102,Q0,AP900801-0193,69,0.10205983456416831,reciprocal_rank_fusion_k=60
102,Q0,AP900804-0151,70,0.10197736019761149,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06174090,71,0.10079163230017452,reciprocal_rank_fusion_k=60
102,Q0,AP900731-0133,72,0.10052806308830678,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06353260,73,0.0992925871104352,reciprocal_rank_fusion_k=60
102,Q0,AP900213-0197,74,0.09886519966413629,reciprocal_rank_fusion_k=60
102,Q0,AP900602-0085,75,0.09867516533309595,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06353051,76,0.09834859151040534,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06117166,77,0.09828595833535791,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06353275,78,0.09804060425210452,reciprocal_rank_fusion_k=60
102,Q0,AP900124-0149,79,0.09786778163840718,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06289163,80,0.0976562552298093,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06094138,81,0.09729859873459054,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06336128,82,0.09522139440730813,reciprocal_rank_fusion_k=60
102,Q0,AP901217-0129,83,0.09465182578058795,reciprocal_rank_fusion_k=60
102,Q0,ZF32-211-046,84,0.09420117013331235,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06280022,85,0.09268556065945642,reciprocal_rank_fusion_k=60
102,Q0,AP900804-0060,86,0.09221194705441729,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06094248,87,0.0921330480644578,reciprocal_rank_fusion_k=60
102,Q0,AP900801-0087,88,0.09032566259989964,reciprocal_rank_fusion_k=60
102,Q0,AP900712-0150,89,0.09003414147496523,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06274024,90,0.08987759341013149,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06032040,91,0.08833439033273548,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154777,92,0.08832837851146948,reciprocal_rank_fusion_k=60
102,Q0,AP900827-0118,93,0.08813334489747962,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06271248,94,0.08762200234963126,reciprocal_rank_fusion_k=60
102,Q0,AP900919-0027,95,0.08612665490698926,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272108,96,0.08608834971830862,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06191070,97,0.08546530358454489,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06142107,98,0.08530267191005754,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0086,99,0.0852577122879162,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06084180,100,0.0845451863491124,reciprocal_rank_fusion_k=60
102,Q0,AP900208-0198,101,0.0827535017428866,reciprocal_rank_fusion_k=60
102,Q0,AP901024-0027,102,0.08248117900482554,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06127078,103,0.08100588920686447,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06128234,104,0.08041751585410774,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177358,105,0.07912258857213421,reciprocal_rank_fusion_k=60
102,Q0,AP900802-0034,106,0.0787739953494645,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06121261,107,0.0783747780272276,reciprocal_rank_fusion_k=60
102,Q0,AP900731-0083,108,0.07741220940653053,reciprocal_rank_fusion_k=60
102,Q0,AP900606-0136,109,0.07728594039790995,reciprocal_rank_fusion_k=60
102,Q0,AP900605-0036,110,0.07711012292118188,reciprocal_rank_fusion_k=60
102,Q0,AP900206-0063,111,0.0766729195354592,reciprocal_rank_fusion_k=60
102,Q0,AP900712-0022,112,0.07645065141366723,reciprocal_rank_fusion_k=60
102,Q0,AP901023-0122,113,0.07627859228079466,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06037199,114,0.0762259330719592,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06215028,115,0.07617217443069915,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06195073,116,0.07599669276666873,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06213159,117,0.07597399894965984,reciprocal_rank_fusion_k=60
102,Q0,ZF32-031-128,118,0.0747488984577402,reciprocal_rank_fusion_k=60
102,Q0,AP900907-0130,119,0.07472023772689328,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06036060,120,0.07326505304549914,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06124123,121,0.07251850632930164,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06240153,122,0.07245703146785773,reciprocal_rank_fusion_k=60
102,Q0,AP900919-0139,123,0.07242149053558339,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06011018,124,0.0720804930594553,reciprocal_rank_fusion_k=60
102,Q0,AP900720-0124,125,0.07154961242323006,reciprocal_rank_fusion_k=60
102,Q0,AP900721-0117,126,0.07114706686288716,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06127171,127,0.07106034951336355,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06271053,128,0.07066959871165832,reciprocal_rank_fusion_k=60
102,Q0,AP900126-0173,129,0.07030247149775853,reciprocal_rank_fusion_k=60
102,Q0,ZF32-093-051,130,0.07000199496013572,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06280077,131,0.0694763119366928,reciprocal_rank_fusion_k=60
102,Q0,ZF32-196-136,132,0.06909538312361051,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06114236,133,0.06897615888700463,reciprocal_rank_fusion_k=60
102,Q0,AP900711-0031,134,0.06893722962236261,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06034013,135,0.0686456087839894,reciprocal_rank_fusion_k=60
102,Q0,AP900421-0057,136,0.06666826211972758,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044112,137,0.0666434908559514,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06122227,138,0.06488636819276782,reciprocal_rank_fusion_k=60
102,Q0,AP900909-0018,139,0.06467602221781722,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272022,140,0.06446486300498354,reciprocal_rank_fusion_k=60
102,Q0,AP900920-0013,141,0.06434308655395127,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06137055,142,0.06432495808636565,reciprocal_rank_fusion_k=60
102,Q0,AP900802-0025,143,0.06395499761645775,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272071,144,0.06332471785456749,reciprocal_rank_fusion_k=60
102,Q0,AP900313-0019,145,0.06234040432037027,reciprocal_rank_fusion_k=60
102,Q0,AP901106-0017,146,0.06183173424658991,reciprocal_rank_fusion_k=60
102,Q0,AP900402-0137,147,0.06177330629398677,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0104,148,0.06109646423110614,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154945,149,0.060985493147040416,reciprocal_rank_fusion_k=60
102,Q0,AP901216-0074,150,0.06064091406955418,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06180263,151,0.060370192702299666,reciprocal_rank_fusion_k=60
102,Q0,AP900426-0203,152,0.060277622017580225,reciprocal_rank_fusion_k=60
102,Q0,AP901011-0148,153,0.06021009794764778,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06121021,154,0.06020933706032586,reciprocal_rank_fusion_k=60
102,Q0,AP901024-0194,155,0.05915175968426519,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-055,156,0.05702894334511332,reciprocal_rank_fusion_k=60
102,Q0,AP901020-0010,157,0.05695658963626861,reciprocal_rank_fusion_k=60
102,Q0,AP901026-0035,158,0.056927507769193766,reciprocal_rank_fusion_k=60
102,Q0,AP900206-0083,159,0.056343589536660854,reciprocal_rank_fusion_k=60
102,Q0,AP900205-0135,160,0.0561717867627919,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06119074,161,0.056138095043951695,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177486,162,0.05605242322188563,reciprocal_rank_fusion_k=60
102,Q0,AP900802-0176,163,0.055786865780615084,reciprocal_rank_fusion_k=60
102,Q0,AP900912-0028,164,0.05551503504731037,reciprocal_rank_fusion_k=60
102,Q0,AP900211-0051,165,0.05543085349523791,reciprocal_rank_fusion_k=60
102,Q0,AP900503-0192,166,0.055428573751752044,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06082011,167,0.054880474725776014,reciprocal_rank_fusion_k=60
102,Q0,AP901020-0024,168,0.05471430367336989,reciprocal_rank_fusion_k=60
102,Q0,AP901012-0095,169,0.05468849653701739,reciprocal_rank_fusion_k=60
102,Q0,AP900804-0116,170,0.05463184411332964,reciprocal_rank_fusion_k=60
102,Q0,AP900602-0008,171,0.054567837248401065,reciprocal_rank_fusion_k=60
102,Q0,AP900403-0024,172,0.05442489507531235,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06072022,173,0.05397744672733,reciprocal_rank_fusion_k=60
102,Q0,ZF32-060-194,174,0.05385701488833736,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154707,175,0.05364351989133207,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06122209,176,0.05352328755290191,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06122074,177,0.053201228848430454,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06307002,178,0.05302342691041413,reciprocal_rank_fusion_k=60
102,Q0,AP901013-0004,179,0.052446689142101204,reciprocal_rank_fusion_k=60
102,Q0,AP900205-0119,180,0.052356698219516454,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-244,181,0.052219881563715,reciprocal_rank_fusion_k=60
102,Q0,AP900628-0203,182,0.05218186272992721,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06046139,183,0.05211021012329882,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06119071,184,0.05208275227103745,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06033004,185,0.05180882761797943,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-242,186,0.05172429603250459,reciprocal_rank_fusion_k=60
102,Q0,AP900205-0026,187,0.051372448765968644,reciprocal_rank_fusion_k=60
102,Q0,AP900726-0026,188,0.05098627800038885,reciprocal_rank_fusion_k=60
102,Q0,AP900517-0189,189,0.05055717990634637,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06327161,190,0.05029927352709353,reciprocal_rank_fusion_k=60
102,Q0,AP900104-0194,191,0.05024884048287542,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06284157,192,0.04972899484457978,reciprocal_rank_fusion_k=60
102,Q0,AP900323-0024,193,0.049270937365797955,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177309,194,0.04868829785331937,reciprocal_rank_fusion_k=60
102,Q0,ZF32-014-127,195,0.048686690912814544,reciprocal_rank_fusion_k=60
102,Q0,ZF32-070-090,196,0.048670630029333674,reciprocal_rank_fusion_k=60
102,Q0,AP900912-0120,197,0.04823930590408375,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06034173,198,0.04783457776225413,reciprocal_rank_fusion_k=60
102,Q0,ZF32-076-308,199,0.04765042888787421,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06253136,200,0.04762867138677107,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06143094,201,0.047613405751210716,reciprocal_rank_fusion_k=60
102,Q0,AP900609-0006,202,0.04733890158574171,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155327,203,0.047203699133935954,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132505,204,0.047091310450313416,reciprocal_rank_fusion_k=60
102,Q0,AP900908-0004,205,0.04691891224814136,reciprocal_rank_fusion_k=60
102,Q0,ZF32-129-227,206,0.04654673127049311,reciprocal_rank_fusion_k=60
102,Q0,AP900713-0079,207,0.04641948003847997,reciprocal_rank_fusion_k=60
102,Q0,AP900904-0140,208,0.04640788734507928,reciprocal_rank_fusion_k=60
102,Q0,AP900119-0033,209,0.04627069196114395,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155325,210,0.046132852480838066,reciprocal_rank_fusion_k=60
102,Q0,ZF32-223-193,211,0.0457156062351814,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06160053,212,0.04568457421246546,reciprocal_rank_fusion_k=60
102,Q0,ZF32-186-013,213,0.04531207929057706,reciprocal_rank_fusion_k=60
102,Q0,AP901121-0128,214,0.044885887222019444,reciprocal_rank_fusion_k=60
102,Q0,ZF32-223-300,215,0.04483174645752491,reciprocal_rank_fusion_k=60
102,Q0,ZF32-071-051,216,0.04469048810010811,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06203034,217,0.04449941818030737,reciprocal_rank_fusion_k=60
102,Q0,ZF310-704-327,218,0.044483743171113074,reciprocal_rank_fusion_k=60
102,Q0,ZF32-001-110,219,0.04444891965308088,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179564,220,0.044354114449274146,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-240,221,0.04416269475410507,reciprocal_rank_fusion_k=60
102,Q0,ZF32-275-041,222,0.04400081426469458,reciprocal_rank_fusion_k=60
102,Q0,AP901025-0001,223,0.04386960807566128,reciprocal_rank_fusion_k=60
102,Q0,ZF32-226-217,224,0.0438366748291534,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06281009,225,0.043802188278808274,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06273071,226,0.04363525061903252,reciprocal_rank_fusion_k=60
102,Q0,ZF32-146-294,227,0.04343983392412718,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06024479,228,0.04339268245185248,reciprocal_rank_fusion_k=60
102,Q0,AP901012-0074,229,0.0433083311664684,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177756,230,0.043121004697412556,reciprocal_rank_fusion_k=60
102,Q0,ZF32-226-191,231,0.043034380846720906,reciprocal_rank_fusion_k=60
102,Q0,AP900309-0139,232,0.04284892846615911,reciprocal_rank_fusion_k=60
102,Q0,AP900920-0014,233,0.042816314798797286,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06037217,234,0.042429571323818714,reciprocal_rank_fusion_k=60
102,Q0,ZF32-196-240,235,0.04231141128090318,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06306114,236,0.04185294397539306,reciprocal_rank_fusion_k=60
102,Q0,AP900625-0213,237,0.04181270298340834,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06280024,238,0.04174196732461526,reciprocal_rank_fusion_k=60
102,Q0,ZF32-211-051,239,0.04121686807662553,reciprocal_rank_fusion_k=60
102,Q0,AP901026-0191,240,0.04121183537707958,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06025090,241,0.04113693367183566,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06168099,242,0.041088773005841996,reciprocal_rank_fusion_k=60
102,Q0,ZF32-117-041,243,0.04086866534882489,reciprocal_rank_fusion_k=60
102,Q0,AP900526-0083,244,0.04085683750966247,reciprocal_rank_fusion_k=60
102,Q0,ZF32-117-033,245,0.040688633453477584,reciprocal_rank_fusion_k=60
102,Q0,AP900901-0079,246,0.04058127221883001,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0106,247,0.0404037170099416,reciprocal_rank_fusion_k=60
102,Q0,ZF32-035-292,248,0.040037877590428136,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06233029,249,0.039750391368714555,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06276191,250,0.03954417337673639,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0119,251,0.039507486685989295,reciprocal_rank_fusion_k=60
102,Q0,AP900202-0020,252,0.0394028859892501,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06073003,253,0.03934022401745397,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06127180,254,0.0392294571185233,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179563,255,0.03908241459293964,reciprocal_rank_fusion_k=60
102,Q0,ZF32-028-154,256,0.03897914736581415,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06073275,257,0.038942901174901866,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06306033,258,0.03880565812472964,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06095077,259,0.038799870146351174,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177774,260,0.0386577958447713,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06106157,261,0.03862550802174908,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06113207,262,0.0386241490992997,reciprocal_rank_fusion_k=60
102,Q0,ZF32-241-111,263,0.038538191602846925,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06066001,264,0.03850014287971004,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0228,265,0.038446247618119,reciprocal_rank_fusion_k=60
102,Q0,AP900913-0096,266,0.038417112887529276,reciprocal_rank_fusion_k=60
102,Q0,ZF32-094-030,267,0.03819776635073334,reciprocal_rank_fusion_k=60
102,Q0,AP900908-0024,268,0.03819515661400443,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155324,269,0.03805066769501422,reciprocal_rank_fusion_k=60
102,Q0,AP900319-0141,270,0.03785893471365431,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179422,271,0.03771513214433598,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06313234,272,0.03765624467112319,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06070243,273,0.037597542046074114,reciprocal_rank_fusion_k=60
102,Q0,AP900405-0086,274,0.0372482180259475,reciprocal_rank_fusion_k=60
102,Q0,AP900314-0006,275,0.03680858776185981,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179262,276,0.03660930597941143,reciprocal_rank_fusion_k=60
102,Q0,AP900731-0174,277,0.036412584303590366,reciprocal_rank_fusion_k=60
102,Q0,AP901208-0082,278,0.03626042157829871,reciprocal_rank_fusion_k=60
102,Q0,ZF32-211-044,279,0.03624501095160819,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06019052,280,0.03607868775555023,reciprocal_rank_fusion_k=60
102,Q0,AP900801-0016,281,0.03606499438512051,reciprocal_rank_fusion_k=60
102,Q0,ZF32-042-031,282,0.03581223572889385,reciprocal_rank_fusion_k=60
102,Q0,AP900522-0037,283,0.03556034865018558,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06344026,284,0.035487826452425576,reciprocal_rank_fusion_k=60
102,Q0,AP900130-0013,285,0.0354729163190922,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06031150,286,0.035423553706943826,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0177,287,0.03534044513445759,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06041091,288,0.03529672852988767,reciprocal_rank_fusion_k=60
102,Q0,ZF32-060-190,289,0.03525751210396114,reciprocal_rank_fusion_k=60
102,Q0,ZF32-055-280,290,0.035057505017291074,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06158047,291,0.035040766418102026,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06144220,292,0.034860573835322914,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179235,293,0.034827326624754455,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06324066,294,0.03456250797647115,reciprocal_rank_fusion_k=60
102,Q0,ZF32-116-157,295,0.03436432999859537,reciprocal_rank_fusion_k=60
102,Q0,AP900328-0035,296,0.034324529146995214,reciprocal_rank_fusion_k=60
102,Q0,PT3-05178002,297,0.03432110702738076,reciprocal_rank_fusion_k=60
102,Q0,ZF32-070-020,298,0.03427966583974711,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06327164,299,0.033914581459888585,reciprocal_rank_fusion_k=60
102,Q0,AP901023-0033,300,0.033825966351598825,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06027034,301,0.03369964907521843,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06270014,302,0.03366984266263109,reciprocal_rank_fusion_k=60
102,Q0,AP900725-0112,303,0.033590267788767746,reciprocal_rank_fusion_k=60
102,Q0,AP901218-0098,304,0.03358276052634286,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177751,305,0.03351578740515768,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155551,306,0.03348451011446868,reciprocal_rank_fusion_k=60
102,Q0,ZF32-205-227,307,0.033469578691472934,reciprocal_rank_fusion_k=60
102,Q0,ZF32-201-346,308,0.03327694020136012,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272134,309,0.03323549477467019,reciprocal_rank_fusion_k=60
102,Q0,ZF32-204-269,310,0.033095646075946,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06017073,311,0.03305024510706164,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179610,312,0.032920419397690505,reciprocal_rank_fusion_k=60
102,Q0,ZF32-136-261,313,0.03284302307192062,reciprocal_rank_fusion_k=60
102,Q0,AP900524-0167,314,0.03276439548690924,reciprocal_rank_fusion_k=60
102,Q0,ZF32-164-188,315,0.03267675471215699,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177754,316,0.03266183601910308,reciprocal_rank_fusion_k=60
102,Q0,AP901222-0130,317,0.032634695186635095,reciprocal_rank_fusion_k=60
102,Q0,AP900409-0022,318,0.03259060136245694,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179247,319,0.032534597259014045,reciprocal_rank_fusion_k=60
102,Q0,AP900608-0011,320,0.03251508572919948,reciprocal_rank_fusion_k=60
102,Q0,AP900112-0105,321,0.03249340283093479,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155542,322,0.03235672209347449,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06019037,323,0.03228105330096999,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155739,324,0.03226864962105874,reciprocal_rank_fusion_k=60
102,Q0,ZF32-189-178,325,0.03212990936948654,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06144210,326,0.032100653266298136,reciprocal_rank_fusion_k=60
