query,q0,docid,rank,score,system
108,Q0,AP900331-0098,66,26.151560034592997,minmaxnorm
108,Q0,SJMN91-06090167,67,26.074798225929293,minmaxnorm
108,Q0,AP900305-0021,68,25.95725949937273,minmaxnorm
108,Q0,AP900409-0216,69,25.891118833484015,minmaxnorm
108,Q0,AP900126-0223,70,25.818031735970322,minmaxnorm
108,Q0,AP900628-0221,71,25.793009583951864,minmaxnorm
108,Q0,AP900502-0202,72,25.668611369952362,minmaxnorm
108,Q0,AP900302-0003,73,25.667460878972115,minmaxnorm
108,Q0,SJMN91-06277069,74,25.449369872921487,minmaxnorm
108,Q0,AP900305-0076,75,25.44808781516025,minmaxnorm
108,Q0,AP901208-0009,76,25.30548949298612,minmaxnorm
108,Q0,AP900305-0109,77,25.28957459207597,minmaxnorm
108,Q0,AP900628-0117,78,25.27628470331578,minmaxnorm
108,Q0,AP900103-0229,79,25.274668559202247,minmaxnorm
108,Q0,AP900327-0053,80,25.124683225353845,minmaxnorm
108,Q0,AP900522-0230,81,25.122475348462576,minmaxnorm
108,Q0,AP900224-0141,82,25.118499940959843,minmaxnorm
108,Q0,AP901202-0048,83,25.08386486747122,minmaxnorm
108,Q0,AP900109-0192,84,24.98541105270838,minmaxnorm
108,Q0,AP900328-0209,85,24.9065277448358,minmaxnorm
108,Q0,AP900410-0094,86,24.86163419496592,minmaxnorm
108,Q0,AP900304-0036,87,24.78210082833359,minmaxnorm
108,Q0,AP900625-0066,88,24.760028793570815,minmaxnorm
108,Q0,AP900629-0076,89,24.707957586949846,minmaxnorm
108,Q0,AP900103-0206,90,24.68433280109085,minmaxnorm
108,Q0,AP900621-0269,91,24.6218961726224,minmaxnorm
108,Q0,AP900306-0056,92,24.604152536447796,minmaxnorm
108,Q0,SJMN91-06322133,93,24.593033515282197,minmaxnorm
108,Q0,AP900417-0048,94,24.553958934044456,minmaxnorm
108,Q0,SJMN91-06096231,95,24.2108831862013,minmaxnorm
108,Q0,AP900406-0101,96,24.202975036478005,minmaxnorm
108,Q0,AP900224-0058,97,24.02686593917867,minmaxnorm
108,Q0,AP900303-0075,98,23.99450173090588,minmaxnorm
108,Q0,ZF32-131-073,99,23.90963682913674,minmaxnorm
108,Q0,AP900104-0242,100,23.717948365452525,minmaxnorm
108,Q0,AP900326-0265,101,23.496013186925104,minmaxnorm
108,Q0,AP900327-0049,102,23.437868238094474,minmaxnorm
108,Q0,AP900628-0235,103,23.34821036248548,minmaxnorm
108,Q0,AP900615-0038,104,23.213944148872212,minmaxnorm
108,Q0,AP900628-0210,105,23.16494340513009,minmaxnorm
108,Q0,AP900407-0014,106,23.045827066827655,minmaxnorm
108,Q0,AP900708-0026,107,22.809313102888797,minmaxnorm
108,Q0,AP900315-0098,108,22.79492778805707,minmaxnorm
108,Q0,AP900614-0076,109,22.781760294979385,minmaxnorm
108,Q0,AP900613-0274,110,22.740769434093444,minmaxnorm
108,Q0,AP900416-0019,111,22.725817170334967,minmaxnorm
108,Q0,AP900317-0157,112,22.71868317246695,minmaxnorm
108,Q0,AP900627-0225,113,22.636481714885573,minmaxnorm
108,Q0,SJMN91-06317018,114,22.6257570782443,minmaxnorm
108,Q0,AP900220-0004,115,22.34609408716748,minmaxnorm
108,Q0,AP900608-0241,116,22.34169563568902,minmaxnorm
108,Q0,SJMN91-06098143,117,22.0281768292828,minmaxnorm
108,Q0,AP900405-0259,118,21.9948699862876,minmaxnorm
108,Q0,AP900316-0189,119,21.981804099531658,minmaxnorm
108,Q0,AP900313-0211,120,21.962227118714694,minmaxnorm
108,Q0,AP900405-0185,121,21.785038227949844,minmaxnorm
108,Q0,SJMN91-06194221,122,21.655625154779536,minmaxnorm
108,Q0,SJMN91-06166085,123,21.641947564070684,minmaxnorm
108,Q0,AP900622-0209,124,21.63071016566539,minmaxnorm
108,Q0,SJMN91-06045207,125,21.59890637088203,minmaxnorm
108,Q0,AP900628-0079,126,21.584486424835784,minmaxnorm
108,Q0,SJMN91-06144065,127,21.520741499207933,minmaxnorm
108,Q0,SJMN91-06350026,128,21.460802293963976,minmaxnorm
108,Q0,AP900406-0214,129,21.425122938166677,minmaxnorm
108,Q0,AP900419-0022,130,21.297535549555462,minmaxnorm
108,Q0,AP900419-0164,131,21.265914344181382,minmaxnorm
108,Q0,SJMN91-06328020,132,20.879537990819284,minmaxnorm
108,Q0,AP900615-0193,133,20.802410313475423,minmaxnorm
108,Q0,AP900706-0227,134,20.673248737619534,minmaxnorm
108,Q0,AP900616-0037,135,20.563372506513907,minmaxnorm
108,Q0,AP900306-0119,136,20.56141720059796,minmaxnorm
108,Q0,AP900625-0266,137,20.47708522335691,minmaxnorm
108,Q0,SJMN91-06095114,138,20.411352999764503,minmaxnorm
108,Q0,AP900614-0150,139,20.379910050944076,minmaxnorm
108,Q0,AP900608-0226,140,20.35389882540747,minmaxnorm
108,Q0,AP900303-0103,141,20.26309841250454,minmaxnorm
108,Q0,SJMN91-06328023,142,20.251326176962426,minmaxnorm
108,Q0,AP900521-0226,143,20.167973418613435,minmaxnorm
108,Q0,SJMN91-06157160,144,20.054493178624195,minmaxnorm
108,Q0,SJMN91-06293080,145,20.028615630640356,minmaxnorm
108,Q0,SJMN91-06107200,146,19.969283618143823,minmaxnorm
108,Q0,AP900403-0254,147,19.83371125279823,minmaxnorm
108,Q0,AP900326-0204,148,19.81714214508074,minmaxnorm
108,Q0,AP900418-0228,149,19.803515114373276,minmaxnorm
108,Q0,AP901129-0214,150,19.587113975345996,minmaxnorm
108,Q0,SJMN91-06106072,151,19.580935069282955,minmaxnorm
108,Q0,AP900424-0191,152,19.540499590413354,minmaxnorm
108,Q0,SJMN91-06082001,153,19.473821745636428,minmaxnorm
108,Q0,AP901130-0051,154,19.47215668472405,minmaxnorm
108,Q0,AP900522-0229,155,19.39868647094817,minmaxnorm
108,Q0,AP900110-0217,156,19.397003867386186,minmaxnorm
108,Q0,SJMN91-06356092,157,19.109770776988164,minmaxnorm
108,Q0,AP900707-0012,158,19.01985266951646,minmaxnorm
108,Q0,ZF32-184-294,159,18.82296795866561,minmaxnorm
108,Q0,SJMN91-06191068,160,18.799350105592165,minmaxnorm
108,Q0,AP900111-0041,161,18.750819711089775,minmaxnorm
108,Q0,AP900705-0037,162,18.66542267645434,minmaxnorm
108,Q0,AP900420-0112,163,18.630320625585536,minmaxnorm
108,Q0,AP900530-0185,164,18.619256320135186,minmaxnorm
108,Q0,SJMN91-06320234,165,18.606070166425525,minmaxnorm
108,Q0,AP900419-0128,166,18.593549686934757,minmaxnorm
108,Q0,SJMN91-06164190,167,18.53735236510471,minmaxnorm
108,Q0,SJMN91-06275078,168,18.495941060018644,minmaxnorm
108,Q0,SJMN91-06157041,169,18.43460672168984,minmaxnorm
108,Q0,ZF310-675-167,170,18.415423019536078,minmaxnorm
108,Q0,AP900302-0075,171,18.384038396953972,minmaxnorm
108,Q0,AP901228-0182,172,18.370750608514392,minmaxnorm
108,Q0,SJMN91-06189016,173,18.26180821566243,minmaxnorm
108,Q0,ZF32-182-062,174,18.261089152637837,minmaxnorm
108,Q0,AP900504-0248,175,18.255588348111555,minmaxnorm
108,Q0,SJMN91-06154180,176,18.24018758260794,minmaxnorm
108,Q0,SJMN91-06118012,177,18.19948102952851,minmaxnorm
108,Q0,SJMN91-06163183,178,17.992100153180843,minmaxnorm
108,Q0,AP901203-0241,179,17.752537722861053,minmaxnorm
108,Q0,SJMN91-06258076,180,17.66201251029489,minmaxnorm
108,Q0,SJMN91-06167174,181,17.649873036754382,minmaxnorm
108,Q0,AP900712-0248,182,17.553379706596655,minmaxnorm
108,Q0,SJMN91-06192235,183,17.386913199909827,minmaxnorm
108,Q0,AP900320-0201,184,17.36619497137844,minmaxnorm
108,Q0,AP900702-0086,185,17.27306789517075,minmaxnorm
108,Q0,AP900407-0036,186,17.254380087752693,minmaxnorm
108,Q0,ZF32-107-353,187,17.21659933839479,minmaxnorm
108,Q0,AP900502-0234,188,17.201122886079915,minmaxnorm
108,Q0,SJMN91-06124071,189,17.123682834517513,minmaxnorm
108,Q0,AP900327-0141,190,16.985386405809,minmaxnorm
108,Q0,ZF32-196-125,191,16.946556115005695,minmaxnorm
108,Q0,AP900503-0291,192,16.932623866446537,minmaxnorm
108,Q0,AP900628-0116,193,16.931244342276916,minmaxnorm
108,Q0,AP900510-0064,194,16.882102884689846,minmaxnorm
108,Q0,AP900323-0204,195,16.810078041643088,minmaxnorm
108,Q0,AP900608-0232,196,16.712322199093794,minmaxnorm
108,Q0,AP900627-0072,197,16.639660821949693,minmaxnorm
108,Q0,AP900323-0257,198,16.460155018837042,minmaxnorm
108,Q0,SJMN91-06360041,199,16.27889226566525,minmaxnorm
108,Q0,AP900304-0060,200,16.202071767846487,minmaxnorm
108,Q0,SJMN91-06306210,201,16.08320752898346,minmaxnorm
108,Q0,AP900403-0256,202,16.01277568183761,minmaxnorm
108,Q0,ZF310-599-269,203,15.947790071508049,minmaxnorm
108,Q0,SJMN91-06350060,204,15.905666696725259,minmaxnorm
108,Q0,AP900331-0038,205,15.889791489603482,minmaxnorm
108,Q0,AP901213-0256,206,15.8283654525614,minmaxnorm
108,Q0,AP900703-0001,207,15.820257258583275,minmaxnorm
108,Q0,ZF32-060-225,208,15.635374424779581,minmaxnorm
108,Q0,AP900723-0244,209,15.447996001846523,minmaxnorm
108,Q0,AP900112-0212,210,15.355122209553313,minmaxnorm
108,Q0,ZF32-196-131,211,15.354498908122201,minmaxnorm
108,Q0,AP901203-0114,212,15.242170827008596,minmaxnorm
108,Q0,AP900305-0059,213,15.211414511206332,minmaxnorm
108,Q0,AP900428-0097,214,15.170578681180363,minmaxnorm
108,Q0,SJMN91-06116103,215,15.14394691828415,minmaxnorm
108,Q0,AP900504-0239,216,15.119014562698862,minmaxnorm
108,Q0,AP900529-0231,217,15.10561326020258,minmaxnorm
108,Q0,AP900419-0207,218,15.090433399746006,minmaxnorm
108,Q0,AP900419-0085,219,15.065927113355492,minmaxnorm
108,Q0,AP901129-0215,220,14.86723441974572,minmaxnorm
108,Q0,SJMN91-06337192,221,14.833465120121797,minmaxnorm
108,Q0,ZF32-217-164,222,14.810837620413531,minmaxnorm
108,Q0,AP900630-0171,223,14.621276151419853,minmaxnorm
108,Q0,AP900328-0007,224,14.071906962215998,minmaxnorm
108,Q0,SJMN91-06154119,225,14.048871799748671,minmaxnorm
108,Q0,ZF32-028-279,226,14.036613842728144,minmaxnorm
108,Q0,ZF32-149-336,227,14.021069816666188,minmaxnorm
108,Q0,ZF32-237-277,228,13.999024823134233,minmaxnorm
108,Q0,AP901102-0143,229,13.978346493577966,minmaxnorm
108,Q0,ZF32-220-051,230,13.890483064043309,minmaxnorm
108,Q0,AP900205-0277,231,13.751508165303683,minmaxnorm
108,Q0,AP900320-0186,232,13.71466520110275,minmaxnorm
108,Q0,AP900531-0222,233,13.669765058370094,minmaxnorm
108,Q0,AP900502-0123,234,13.556082014179795,minmaxnorm
108,Q0,ZF32-135-039,235,13.551596009782306,minmaxnorm
108,Q0,AP900505-0010,236,13.51600449996473,minmaxnorm
108,Q0,AP900303-0117,237,13.388014847537908,minmaxnorm
108,Q0,SJMN91-06313200,238,13.371227190055755,minmaxnorm
108,Q0,AP900407-0071,239,13.358446280201624,minmaxnorm
108,Q0,ZF32-134-320,240,13.347900068558474,minmaxnorm
108,Q0,AP900412-0142,241,13.256949785982272,minmaxnorm
108,Q0,AP900711-0039,242,13.22990778065812,minmaxnorm
108,Q0,ZF32-129-207,243,13.215160031427075,minmaxnorm
108,Q0,AP901114-0063,244,13.208115595087953,minmaxnorm
108,Q0,SJMN91-06121178,245,13.178078408336823,minmaxnorm
108,Q0,AP900419-0134,246,13.115325464609754,minmaxnorm
108,Q0,AP900227-0164,247,12.914463565352406,minmaxnorm
108,Q0,AP900909-0066,248,12.867706978915908,minmaxnorm
108,Q0,ZF32-222-017,249,12.830812684151775,minmaxnorm
108,Q0,AP900601-0207,250,12.798467190994677,minmaxnorm
108,Q0,ZF32-134-284,251,12.791482210279344,minmaxnorm
108,Q0,AP900506-0033,252,12.785875354403222,minmaxnorm
108,Q0,AP900806-0043,253,12.730104158155854,minmaxnorm
108,Q0,AP900224-0043,254,12.685698882217814,minmaxnorm
108,Q0,AP900608-0254,255,12.644690339384848,minmaxnorm
108,Q0,ZF32-132-186,256,12.523433710299132,minmaxnorm
108,Q0,ZF32-128-261,257,12.43596447379647,minmaxnorm
108,Q0,AP900606-0278,258,12.405063575256785,minmaxnorm
108,Q0,AP900531-0245,259,12.328800932896462,minmaxnorm
108,Q0,SJMN91-06145120,260,12.306523769200433,minmaxnorm
108,Q0,AP901204-0194,261,12.29709784361432,minmaxnorm
108,Q0,ZF32-132-211,262,12.291850408197801,minmaxnorm
108,Q0,AP901206-0242,263,12.268772040083253,minmaxnorm
108,Q0,AP900308-0256,264,12.204140291291683,minmaxnorm
108,Q0,SJMN91-06311039,265,12.192046860217719,minmaxnorm
108,Q0,SJMN91-06148032,266,12.1122072256474,minmaxnorm
108,Q0,AP901127-0120,267,12.073040736846005,minmaxnorm
108,Q0,SJMN91-06354099,268,12.06629956165867,minmaxnorm
108,Q0,ZF32-149-081,269,11.919306139025098,minmaxnorm
108,Q0,AP900820-0023,270,11.862909001963613,minmaxnorm
108,Q0,ZF32-150-090,271,11.853921939225213,minmaxnorm
108,Q0,AP900809-0021,272,11.823628914516974,minmaxnorm
108,Q0,AP900621-0240,273,11.808213795850406,minmaxnorm
108,Q0,SJMN91-06317019,274,11.803327001457589,minmaxnorm
108,Q0,AP900611-0104,275,11.789008534215181,minmaxnorm
108,Q0,ZF310-655-006,276,11.682127031452769,minmaxnorm
108,Q0,AP900317-0070,277,11.647726295930099,minmaxnorm
108,Q0,SJMN91-06310076,278,11.590853616223164,minmaxnorm
108,Q0,SJMN91-06151183,279,11.521549689126807,minmaxnorm
108,Q0,AP900405-0276,280,11.476297275688893,minmaxnorm
108,Q0,ZF310-683-811,281,11.445715063296586,minmaxnorm
108,Q0,AP900103-0188,282,11.44352359978228,minmaxnorm
108,Q0,AP900618-0249,283,11.426577165142616,minmaxnorm
108,Q0,ZF32-204-073,284,11.421468749313535,minmaxnorm
108,Q0,ZF32-226-248,285,11.351404591918751,minmaxnorm
108,Q0,AP901119-0006,286,11.304839105912677,minmaxnorm
108,Q0,AP901128-0017,287,11.281386519209908,minmaxnorm
108,Q0,AP900711-0117,288,11.265847260428592,minmaxnorm
108,Q0,AP900308-0255,289,11.235730773599656,minmaxnorm
108,Q0,AP900320-0095,290,11.19538401630109,minmaxnorm
108,Q0,ZF32-009-217,291,11.138052139332599,minmaxnorm
108,Q0,AP900312-0131,292,10.99244630041825,minmaxnorm
108,Q0,ZF32-103-090,293,10.973067244602865,minmaxnorm
108,Q0,AP900729-0040,294,10.963063289502857,minmaxnorm
108,Q0,ZF310-638-910,295,10.928746394798457,minmaxnorm
108,Q0,AP900403-0242,296,10.866807464298851,minmaxnorm
108,Q0,AP901130-0177,297,10.823667496280674,minmaxnorm
108,Q0,AP901215-0068,298,10.818584696958547,minmaxnorm
108,Q0,ZF32-242-190,299,10.80254102760224,minmaxnorm
108,Q0,AP900326-0206,300,10.744357657736703,minmaxnorm
108,Q0,SJMN91-06149092,301,10.66914054230009,minmaxnorm
108,Q0,ZF32-003-385,302,10.648427786227067,minmaxnorm
108,Q0,AP900906-0177,303,10.616789701725335,minmaxnorm
108,Q0,SJMN91-06186018,304,10.610317591132421,minmaxnorm
108,Q0,AP900612-0023,305,10.596639191965307,minmaxnorm
108,Q0,AP900307-0057,306,10.543005783487997,minmaxnorm
108,Q0,AP900430-0009,307,10.541157063696245,minmaxnorm
108,Q0,SJMN91-06321155,308,10.49117355953623,minmaxnorm
108,Q0,ZF32-086-231,309,10.439665713353568,minmaxnorm
108,Q0,AP900428-0067,310,10.430117834120844,minmaxnorm
108,Q0,ZF32-151-102,311,10.428136562384854,minmaxnorm
108,Q0,ZF32-132-228,312,10.390113318290188,minmaxnorm
108,Q0,SJMN91-06156110,313,10.376760233587547,minmaxnorm
108,Q0,SJMN91-06173075,314,10.316628642760516,minmaxnorm
108,Q0,ZF32-051-251,315,10.214696903010507,minmaxnorm
108,Q0,AP901004-0240,316,10.209239676658484,minmaxnorm
108,Q0,AP901212-0074,317,10.139383471922349,minmaxnorm
108,Q0,AP900314-0194,318,10.133933553055842,minmaxnorm
108,Q0,ZF32-132-262,319,10.04996587865979,minmaxnorm
108,Q0,ZF32-028-109,320,9.961636354084154,minmaxnorm
108,Q0,ZF32-273-141,321,9.929353377524665,minmaxnorm
108,Q0,AP900329-0235,322,9.83014477970044,minmaxnorm
108,Q0,SJMN91-06354133,323,9.797338248639983,minmaxnorm
108,Q0,AP901203-0113,324,9.761761488347743,minmaxnorm
108,Q0,AP900712-0204,325,9.736408644526277,minmaxnorm
108,Q0,SJMN91-06075062,326,9.60025671967488,minmaxnorm
108,Q0,SJMN91-06263084,327,9.595446456085057,minmaxnorm
108,Q0,SJMN91-06192163,328,9.568569763117422,minmaxnorm
108,Q0,AP900522-0217,329,9.560686608428101,minmaxnorm
108,Q0,AP900329-0025,330,9.546424362836857,minmaxnorm
108,Q0,ZF32-010-326,331,9.542578852085162,minmaxnorm
108,Q0,ZF32-217-197,332,9.52879998328164,minmaxnorm
108,Q0,AP901126-0254,333,9.445689549123093,minmaxnorm
108,Q0,ZF32-132-188,334,9.436168204216056,minmaxnorm
108,Q0,AP901112-0214,335,9.367073687614191,minmaxnorm
108,Q0,SJMN91-06248201,336,9.309391683309245,minmaxnorm
108,Q0,AP900417-0057,337,9.307685504151223,minmaxnorm
108,Q0,SJMN91-06056070,338,9.300275611967471,minmaxnorm
108,Q0,ZF32-134-289,339,9.272768791816057,minmaxnorm
108,Q0,AP900501-0245,340,9.266376473851656,minmaxnorm
108,Q0,ZF32-146-072,341,9.257444617738972,minmaxnorm
108,Q0,AP900221-0050,342,9.231742130237652,minmaxnorm
108,Q0,SJMN91-06085028,343,9.221778659726692,minmaxnorm
108,Q0,AP900723-0243,344,9.185870828679354,minmaxnorm
108,Q0,AP900402-0250,345,9.160664210374373,minmaxnorm
108,Q0,SJMN91-06102027,346,9.139900618146912,minmaxnorm
108,Q0,AP900922-0007,347,9.139280175388421,minmaxnorm
108,Q0,SJMN91-06292030,348,9.103697496069744,minmaxnorm
108,Q0,SJMN91-06355192,349,9.093612488658225,minmaxnorm
108,Q0,SJMN91-06141002,350,9.088493820111397,minmaxnorm
108,Q0,AP900805-0039,351,9.051347528347263,minmaxnorm
108,Q0,SJMN91-06151048,352,9.042204181574196,minmaxnorm
108,Q0,SJMN91-06194103,353,9.033789477459525,minmaxnorm
108,Q0,AP900814-0073,354,9.023588697362827,minmaxnorm
108,Q0,AP900720-0026,355,9.014429228614231,minmaxnorm
108,Q0,ZF32-046-073,356,8.987829902554564,minmaxnorm
108,Q0,ZF32-051-249,357,8.92913375989067,minmaxnorm
108,Q0,SJMN91-06294218,358,8.894236939630837,minmaxnorm
108,Q0,AP900128-0068,359,8.852160860081776,minmaxnorm
108,Q0,ZF32-015-303,360,8.846715878555733,minmaxnorm
108,Q0,SJMN91-06302022,361,8.829503237318736,minmaxnorm
108,Q0,SJMN91-06062206,362,8.820580148769867,minmaxnorm
108,Q0,AP900711-0021,363,8.810400598626739,minmaxnorm
108,Q0,AP900117-0219,364,8.786431163530501,minmaxnorm
108,Q0,AP900927-0188,365,8.784437267046414,minmaxnorm
108,Q0,ZF32-029-167,366,8.77715496748334,minmaxnorm
108,Q0,AP901018-0223,367,8.758108130126946,minmaxnorm
108,Q0,AP900303-0112,368,8.757766732243539,minmaxnorm
108,Q0,AP900814-0085,369,8.744139249188363,minmaxnorm
108,Q0,SJMN91-06172064,370,8.735974151491073,minmaxnorm
108,Q0,SJMN91-06363084,371,8.713922395503639,minmaxnorm
108,Q0,AP900403-0252,372,8.706113687303223,minmaxnorm
108,Q0,SJMN91-06076188,373,8.658432380051272,minmaxnorm
108,Q0,AP900514-0263,374,8.644533175198992,minmaxnorm
108,Q0,AP900816-0165,375,8.578763815488038,minmaxnorm
108,Q0,AP900327-0233,376,8.559105017830193,minmaxnorm
108,Q0,ZF32-134-326,377,8.54956439015252,minmaxnorm
108,Q0,AP900731-0224,378,8.546420913410376,minmaxnorm
108,Q0,AP900529-0236,379,8.51385277805855,minmaxnorm
108,Q0,AP900611-0160,380,8.509192026854095,minmaxnorm
108,Q0,AP900608-0271,381,8.500230285373279,minmaxnorm
108,Q0,SJMN91-06304250,382,8.481375923113132,minmaxnorm
108,Q0,AP900305-0236,383,8.402185602213716,minmaxnorm
108,Q0,SJMN91-06137062,384,8.383705711836656,minmaxnorm
108,Q0,AP900307-0120,385,8.36765786771059,minmaxnorm
108,Q0,SJMN91-06160168,386,8.33988354997426,minmaxnorm
108,Q0,SJMN91-06349179,387,8.321941437689716,minmaxnorm
108,Q0,ZF32-135-038,388,8.31095568276015,minmaxnorm
108,Q0,SJMN91-06299233,389,8.272491634598813,minmaxnorm
108,Q0,AP900813-0048,390,8.266235374107495,minmaxnorm
108,Q0,AP901220-0186,391,8.252641004571954,minmaxnorm
108,Q0,ZF32-135-066,392,8.247551958258473,minmaxnorm
108,Q0,AP900216-0141,393,8.236822194090458,minmaxnorm
108,Q0,SJMN91-06145056,394,8.226481242544073,minmaxnorm
108,Q0,AP901130-0019,395,8.224708383201653,minmaxnorm
108,Q0,SJMN91-06114143,396,8.160708330965804,minmaxnorm
108,Q0,AP900228-0243,397,8.114015096293212,minmaxnorm
108,Q0,SJMN91-06037025,398,8.11293107527971,minmaxnorm
108,Q0,AP900924-0018,399,8.108969798458686,minmaxnorm
108,Q0,AP900517-0256,400,8.100272761212132,minmaxnorm
108,Q0,AP900816-0179,401,8.094738158425779,minmaxnorm
108,Q0,AP900717-0215,402,8.081287730941867,minmaxnorm
108,Q0,AP900418-0175,403,8.073597280157227,minmaxnorm
108,Q0,SJMN91-06355122,404,8.044835376283892,minmaxnorm
108,Q0,ZF32-133-124,405,8.032902030809575,minmaxnorm
108,Q0,AP900731-0217,406,8.020298958324153,minmaxnorm
108,Q0,ZF32-193-220,407,8.02000653793164,minmaxnorm
108,Q0,AP900709-0244,408,7.9878151187274575,minmaxnorm
108,Q0,SJMN91-06144081,409,7.968351718095181,minmaxnorm
108,Q0,AP900710-0219,410,7.962232357629849,minmaxnorm
108,Q0,AP901127-0218,411,7.9288626301865195,minmaxnorm
108,Q0,AP901123-0121,412,7.901356292638272,minmaxnorm
108,Q0,ZF32-141-042,413,7.898965658505085,minmaxnorm
108,Q0,AP900823-0201,414,7.880568295374218,minmaxnorm
108,Q0,SJMN91-06269049,415,7.869165107007924,minmaxnorm
108,Q0,AP900727-0197,416,7.861389289007676,minmaxnorm
108,Q0,AP900303-0108,417,7.83184258685663,minmaxnorm
108,Q0,ZF32-149-335,418,7.83118739042385,minmaxnorm
108,Q0,SJMN91-06336096,419,7.8219555027082945,minmaxnorm
108,Q0,AP900306-0213,420,7.800316876666857,minmaxnorm
108,Q0,AP900711-0252,421,7.75898356657053,minmaxnorm
108,Q0,AP900222-0228,422,7.713988165224822,minmaxnorm
108,Q0,SJMN91-06141042,423,7.684816465213872,minmaxnorm
108,Q0,AP900223-0122,424,7.67863088535825,minmaxnorm
108,Q0,ZF32-197-173,425,7.638588655532037,minmaxnorm
108,Q0,SJMN91-06138076,426,7.6113336207456195,minmaxnorm
108,Q0,SJMN91-06316093,427,7.55671072897809,minmaxnorm
108,Q0,AP900618-0011,428,7.538354345775391,minmaxnorm
