query,q0,docid,rank,score,system
102,Q0,AP900313-0019,122,0.2298988083857059,minmaxnorm
102,Q0,AP901026-0035,123,0.22976079170619434,minmaxnorm
102,Q0,SJMN91-06044112,124,0.22887308704668452,minmaxnorm
102,Q0,SJMN91-06034013,125,0.22832366731438664,minmaxnorm
102,Q0,AP900606-0136,126,0.2278098977904874,minmaxnorm
102,Q0,SJMN91-06271053,127,0.22753139391647031,minmaxnorm
102,Q0,AP901106-0017,128,0.22724012630009832,minmaxnorm
102,Q0,SJMN91-06213159,129,0.22560924114767528,minmaxnorm
102,Q0,SJMN91-06036060,130,0.22522313163597385,minmaxnorm
102,Q0,SJMN91-06121021,131,0.22427855845236488,minmaxnorm
102,Q0,SJMN91-06215028,132,0.2240396804121553,minmaxnorm
102,Q0,AP900206-0063,133,0.22231675756177324,minmaxnorm
102,Q0,AP900720-0124,134,0.2199084656705543,minmaxnorm
102,Q0,AP900731-0083,135,0.21900183915656288,minmaxnorm
102,Q0,SJMN91-06084180,136,0.21818698195884292,minmaxnorm
102,Q0,SJMN91-06037199,137,0.21638958621691784,minmaxnorm
102,Q0,AP901011-0148,138,0.21633677177410324,minmaxnorm
102,Q0,AP901023-0122,139,0.21613235442505835,minmaxnorm
102,Q0,AP900208-0198,140,0.216003765976854,minmaxnorm
102,Q0,ZF32-093-051,141,0.21516594593692656,minmaxnorm
102,Q0,AP900919-0139,142,0.21280235869376188,minmaxnorm
102,Q0,AP900403-0024,143,0.21216652298412514,minmaxnorm
102,Q0,ZF32-141-244,144,0.21092452978826565,minmaxnorm
102,Q0,SJMN91-06082011,145,0.2106172989149656,minmaxnorm
102,Q0,ZF32-071-051,146,0.21005746994627783,minmaxnorm
102,Q0,AP900909-0018,147,0.209637275670702,minmaxnorm
102,Q0,SJMN91-06280077,148,0.2088836641561953,minmaxnorm
102,Q0,ZF32-072-055,149,0.2082147719421517,minmaxnorm
102,Q0,ZF32-014-127,150,0.20757619615505774,minmaxnorm
102,Q0,AP900609-0006,151,0.20688925437388014,minmaxnorm
102,Q0,ZF32-060-194,152,0.20686886528050927,minmaxnorm
102,Q0,SJMN91-06240153,153,0.20580976350990476,minmaxnorm
102,Q0,AP900421-0057,154,0.20555567206465436,minmaxnorm
102,Q0,AP900804-0116,155,0.20451598714491728,minmaxnorm
102,Q0,SJMN91-06327161,156,0.20428746010939358,minmaxnorm
102,Q0,SJMN91-06119074,157,0.20390192942580765,minmaxnorm
102,Q0,AP900126-0173,158,0.2030940777981767,minmaxnorm
102,Q0,SJMN91-06072022,159,0.20268084793480598,minmaxnorm
102,Q0,AP900205-0026,160,0.20186519993895014,minmaxnorm
102,Q0,AP901012-0095,161,0.2013428235076716,minmaxnorm
102,Q0,PT3-05154707,162,0.19992044278401214,minmaxnorm
102,Q0,SJMN91-06272022,163,0.19970799637399525,minmaxnorm
102,Q0,AP900517-0189,164,0.19919350132081023,minmaxnorm
102,Q0,SJMN91-06106157,165,0.1991877334144992,minmaxnorm
102,Q0,PT3-05154945,166,0.197717593300526,minmaxnorm
102,Q0,AP900802-0176,167,0.1969673853282916,minmaxnorm
102,Q0,SJMN91-06137055,168,0.19690399905973036,minmaxnorm
102,Q0,AP900503-0192,169,0.1954474472117236,minmaxnorm
102,Q0,AP900211-0051,170,0.19529117417064124,minmaxnorm
102,Q0,AP900205-0135,171,0.19508870141880688,minmaxnorm
102,Q0,ZF32-241-111,172,0.19462243786708433,minmaxnorm
102,Q0,PT3-05154777,173,0.19452923119104695,minmaxnorm
102,Q0,SJMN91-06284157,174,0.19389429727757013,minmaxnorm
102,Q0,AP900912-0028,175,0.1938764919685475,minmaxnorm
102,Q0,AP900802-0025,176,0.19250053385899524,minmaxnorm
102,Q0,SJMN91-06122209,177,0.1924555066794774,minmaxnorm
102,Q0,SJMN91-06273071,178,0.1923789045100182,minmaxnorm
102,Q0,AP900602-0008,179,0.19177394545308432,minmaxnorm
102,Q0,ZF32-141-242,180,0.19134678113631853,minmaxnorm
102,Q0,AP900713-0079,181,0.19061729898266563,minmaxnorm
102,Q0,SJMN91-06024479,182,0.18945275830397532,minmaxnorm
102,Q0,SJMN91-06233029,183,0.18876501839488058,minmaxnorm
102,Q0,AP900323-0024,184,0.18857834482363642,minmaxnorm
102,Q0,ZF32-223-193,185,0.18816311219487508,minmaxnorm
102,Q0,SJMN91-06034173,186,0.18760154950825092,minmaxnorm
102,Q0,ZF32-055-280,187,0.18754339500745756,minmaxnorm
102,Q0,SJMN91-06081123,188,0.18735572161413153,minmaxnorm
102,Q0,AP900129-0104,189,0.18732279558940923,minmaxnorm
102,Q0,AP901024-0194,190,0.18580283711745565,minmaxnorm
102,Q0,SJMN91-06322032,191,0.18563694478529724,minmaxnorm
102,Q0,SJMN91-06307002,192,0.18552389448170667,minmaxnorm
102,Q0,AP900912-0120,193,0.18493007733250472,minmaxnorm
102,Q0,SJMN91-06070243,194,0.18405509330420436,minmaxnorm
102,Q0,AP901025-0001,195,0.18395328875078074,minmaxnorm
102,Q0,SJMN91-06160053,196,0.18387326488951414,minmaxnorm
102,Q0,AP900206-0083,197,0.18380580982872466,minmaxnorm
102,Q0,SJMN91-06119071,198,0.183520098313571,minmaxnorm
102,Q0,AP900908-0004,199,0.18302008360751734,minmaxnorm
102,Q0,AP901020-0010,200,0.18301727938129217,minmaxnorm
102,Q0,ZF32-028-154,201,0.1830043730536105,minmaxnorm
102,Q0,SJMN91-06272071,202,0.1828429135926058,minmaxnorm
102,Q0,SJMN91-06281009,203,0.18247190618356185,minmaxnorm
102,Q0,SJMN91-06122074,204,0.18227584032409208,minmaxnorm
102,Q0,AP900628-0203,205,0.18214307021209583,minmaxnorm
102,Q0,AP901013-0004,206,0.1821080222100811,minmaxnorm
102,Q0,AP901026-0191,207,0.18172353417891154,minmaxnorm
102,Q0,SJMN91-06056071,208,0.18123205597191838,minmaxnorm
102,Q0,AP900104-0194,209,0.18068955035074374,minmaxnorm
102,Q0,ZF32-117-041,210,0.18048495150067437,minmaxnorm
102,Q0,AP900726-0026,211,0.1803335362116279,minmaxnorm
102,Q0,AP900201-0228,212,0.17980704586052598,minmaxnorm
102,Q0,AP901020-0024,213,0.17944931411936846,minmaxnorm
102,Q0,ZF32-186-013,214,0.17918224605796013,minmaxnorm
102,Q0,ZF32-275-041,215,0.1790924654195012,minmaxnorm
102,Q0,AP901208-0082,216,0.17887574239407267,minmaxnorm
102,Q0,AP900405-0086,217,0.178672813671179,minmaxnorm
102,Q0,AP900119-0033,218,0.1784877231310595,minmaxnorm
102,Q0,SJMN91-06253136,219,0.1782928400009494,minmaxnorm
102,Q0,AP900205-0119,220,0.17762133219460233,minmaxnorm
102,Q0,ZF32-094-030,221,0.17748041003126666,minmaxnorm
102,Q0,SJMN91-06280024,222,0.17684288203212414,minmaxnorm
102,Q0,AP901023-0033,223,0.17646029782231185,minmaxnorm
102,Q0,AP900402-0137,224,0.17624920604729818,minmaxnorm
102,Q0,SJMN91-06344026,225,0.1762339994307596,minmaxnorm
102,Q0,AP900426-0203,226,0.17571519486799209,minmaxnorm
102,Q0,SJMN91-06168099,227,0.17512823815559847,minmaxnorm
102,Q0,ZF32-196-240,228,0.17473290964323007,minmaxnorm
102,Q0,SJMN91-06019052,229,0.17423036507206074,minmaxnorm
102,Q0,SJMN91-06095077,230,0.17385367995369994,minmaxnorm
102,Q0,AP901218-0098,231,0.17343084591178193,minmaxnorm
102,Q0,SJMN91-06276191,232,0.17308539797163192,minmaxnorm
102,Q0,SJMN91-06070219,233,0.17291522000885512,minmaxnorm
102,Q0,SJMN91-06025090,234,0.17285601243082335,minmaxnorm
102,Q0,SJMN91-06158047,235,0.17231177762989108,minmaxnorm
102,Q0,SJMN91-06066001,236,0.17222929664186196,minmaxnorm
102,Q0,ZF32-226-217,237,0.17197973923618803,minmaxnorm
102,Q0,SJMN91-06127180,238,0.1715606732500439,minmaxnorm
102,Q0,ZF32-031-110,239,0.17147059409398427,minmaxnorm
102,Q0,SJMN91-06313234,240,0.1714579018400231,minmaxnorm
102,Q0,ZF32-226-191,241,0.17122556683393572,minmaxnorm
102,Q0,SJMN91-06327164,242,0.1709370220995187,minmaxnorm
102,Q0,AP901012-0074,243,0.16945142870019797,minmaxnorm
102,Q0,ZF32-035-292,244,0.16939443927606146,minmaxnorm
102,Q0,AP901121-0128,245,0.16932725108660704,minmaxnorm
102,Q0,SJMN91-06192014,246,0.16921797009286152,minmaxnorm
102,Q0,SJMN91-06046139,247,0.169174578380528,minmaxnorm
102,Q0,SJMN91-06115261,248,0.16889622613900537,minmaxnorm
102,Q0,SJMN91-06306033,249,0.16824219385355152,minmaxnorm
102,Q0,SJMN91-06203034,250,0.16817469915637312,minmaxnorm
102,Q0,ZF32-060-190,251,0.1680825287009403,minmaxnorm
102,Q0,ZF32-204-269,252,0.16672318809551478,minmaxnorm
102,Q0,SJMN91-06037217,253,0.16634942657050458,minmaxnorm
102,Q0,ZF32-076-308,254,0.16580288566062382,minmaxnorm
102,Q0,SJMN91-06044135,255,0.16577827073645363,minmaxnorm
102,Q0,AP900409-0022,256,0.1647041366806297,minmaxnorm
102,Q0,ZF310-704-327,257,0.16441838632435826,minmaxnorm
102,Q0,SJMN91-06041091,258,0.1644001460138989,minmaxnorm
102,Q0,PT3-05155327,259,0.16435714791690603,minmaxnorm
102,Q0,AP900526-0083,260,0.16394833051936758,minmaxnorm
102,Q0,PT3-05177486,261,0.16378134666354682,minmaxnorm
102,Q0,ZF32-070-090,262,0.16221120249908885,minmaxnorm
102,Q0,SJMN91-06324066,263,0.16173079769324825,minmaxnorm
102,Q0,ZF32-146-294,264,0.1611634750879503,minmaxnorm
102,Q0,SJMN91-06027034,265,0.16092573622770623,minmaxnorm
102,Q0,AP900608-0011,266,0.1589503827547166,minmaxnorm
102,Q0,ZF32-141-240,267,0.15886979543632504,minmaxnorm
102,Q0,AP900908-0024,268,0.15858347685284493,minmaxnorm
102,Q0,SJMN91-06113207,269,0.1585523812015494,minmaxnorm
102,Q0,AP900901-0079,270,0.1577327137187426,minmaxnorm
102,Q0,AP900314-0006,271,0.15724882523209108,minmaxnorm
102,Q0,ZF32-013-231,272,0.1568564527966558,minmaxnorm
102,Q0,SJMN91-06143094,273,0.15680998511711625,minmaxnorm
102,Q0,ZF32-117-035,274,0.15636672643113597,minmaxnorm
102,Q0,ZF32-198-312,275,0.15618407845486104,minmaxnorm
102,Q0,SJMN91-06306114,276,0.15614243192333346,minmaxnorm
102,Q0,ZF32-240-123,277,0.1561089966640756,minmaxnorm
102,Q0,AP900904-0140,278,0.15580840948542066,minmaxnorm
102,Q0,AP900920-0014,279,0.15566685592141197,minmaxnorm
102,Q0,AP900524-0167,280,0.15533827447680795,minmaxnorm
102,Q0,ZF32-117-033,281,0.15483515097147274,minmaxnorm
102,Q0,SJMN91-06073003,282,0.154616715083821,minmaxnorm
102,Q0,ZF32-211-044,283,0.15460024312882428,minmaxnorm
102,Q0,ZF32-220-038,284,0.15448821701688042,minmaxnorm
102,Q0,SJMN91-06073275,285,0.15410487231800146,minmaxnorm
102,Q0,ZF32-223-300,286,0.15383447025942543,minmaxnorm
102,Q0,AP900309-0139,287,0.15298519419028006,minmaxnorm
102,Q0,AP900109-0022,288,0.15265938444835223,minmaxnorm
102,Q0,PT3-05155325,289,0.15258372602943188,minmaxnorm
102,Q0,SJMN91-06017073,290,0.15247720638279805,minmaxnorm
102,Q0,PT3-05177774,291,0.15122511608046668,minmaxnorm
102,Q0,SJMN91-06020093,292,0.1508800249317108,minmaxnorm
102,Q0,PT3-05177756,293,0.15075387916550115,minmaxnorm
102,Q0,SJMN91-06031150,294,0.15070733456883212,minmaxnorm
102,Q0,AP900205-0200,295,0.1500625194887726,minmaxnorm
102,Q0,ZF32-001-110,296,0.1499522149376956,minmaxnorm
102,Q0,PT3-05155542,297,0.14929540135271555,minmaxnorm
102,Q0,SJMN91-06272200,298,0.14761884214659124,minmaxnorm
102,Q0,AP900201-0119,299,0.14741019010890533,minmaxnorm
102,Q0,SJMN91-06272134,300,0.14724922700128634,minmaxnorm
102,Q0,SJMN91-06335144,301,0.14721431289260808,minmaxnorm
102,Q0,ZF32-056-027,302,0.14604385587597427,minmaxnorm
102,Q0,SJMN91-06007111,303,0.14595316138347958,minmaxnorm
102,Q0,AP900525-0143,304,0.14580646361144398,minmaxnorm
102,Q0,PT3-05177309,305,0.14508776771808612,minmaxnorm
102,Q0,ZF32-117-042,306,0.14496276296386787,minmaxnorm
102,Q0,AP901018-0124,307,0.1447026266599601,minmaxnorm
102,Q0,ZF32-116-157,308,0.14461407961019354,minmaxnorm
102,Q0,AP900209-0026,309,0.1445768637154773,minmaxnorm
102,Q0,SJMN91-06148131,310,0.14433328966719314,minmaxnorm
102,Q0,SJMN91-06273118,311,0.1430617427002615,minmaxnorm
102,Q0,ZF32-028-214,312,0.14264213111995794,minmaxnorm
102,Q0,SJMN91-06267039,313,0.14172777506935091,minmaxnorm
102,Q0,AP900725-0112,314,0.14171689550809813,minmaxnorm
102,Q0,PT3-05178002,315,0.14130158735881324,minmaxnorm
102,Q0,ZF32-156-184,316,0.14100935213498111,minmaxnorm
102,Q0,ZF32-164-188,317,0.14097474664308163,minmaxnorm
102,Q0,SJMN91-06201254,318,0.13981227328969556,minmaxnorm
102,Q0,ZF32-211-051,319,0.13974993655461135,minmaxnorm
102,Q0,AP900319-0141,320,0.1396507170324349,minmaxnorm
102,Q0,SJMN91-06143272,321,0.1388508653212598,minmaxnorm
102,Q0,ZF32-042-031,322,0.1386464803872306,minmaxnorm
102,Q0,SJMN91-06017222,323,0.13858404538873473,minmaxnorm
102,Q0,ZF32-116-082,324,0.13797098682405437,minmaxnorm
102,Q0,SJMN91-06022127,325,0.13795279261192925,minmaxnorm
102,Q0,ZF32-226-228,326,0.1368273946713875,minmaxnorm
102,Q0,PT3-05155631,327,0.13632717494752947,minmaxnorm
102,Q0,SJMN91-06042114,328,0.13565000811909228,minmaxnorm
102,Q0,ZF32-201-346,329,0.1352826703989858,minmaxnorm
102,Q0,SJMN91-06080243,330,0.13468426316138868,minmaxnorm
102,Q0,AP900913-0096,331,0.13462986927096768,minmaxnorm
102,Q0,SJMN91-06248128,332,0.13446376715524247,minmaxnorm
102,Q0,AP901213-0239,333,0.1341030088474688,minmaxnorm
102,Q0,AP901207-0196,334,0.13398139682427368,minmaxnorm
102,Q0,SJMN91-06075062,335,0.13396277621260316,minmaxnorm
102,Q0,SJMN91-06044237,336,0.13394735130636784,minmaxnorm
102,Q0,ZF32-136-261,337,0.13361612868154424,minmaxnorm
102,Q0,AP900625-0213,338,0.13357838370366454,minmaxnorm
102,Q0,PT3-05177732,339,0.13342524699417124,minmaxnorm
102,Q0,SJMN91-06270014,340,0.1333755950524891,minmaxnorm
102,Q0,PT3-05179564,341,0.1329828987906952,minmaxnorm
102,Q0,PT3-05155739,342,0.13293608489931744,minmaxnorm
102,Q0,SJMN91-06044282,343,0.1328390860609252,minmaxnorm
102,Q0,SJMN91-06164104,344,0.13280053975248096,minmaxnorm
102,Q0,SJMN91-06361025,345,0.13279694892925867,minmaxnorm
102,Q0,ZF32-129-227,346,0.1327672664421325,minmaxnorm
102,Q0,AP901222-0130,347,0.1325601357456274,minmaxnorm
102,Q0,AP900629-0069,348,0.13239959129835951,minmaxnorm
102,Q0,ZF32-072-054,349,0.13225965133692694,minmaxnorm
102,Q0,PT3-05155324,350,0.1316831991403477,minmaxnorm
102,Q0,PT3-05176689,351,0.13165406635930366,minmaxnorm
102,Q0,PT3-05176675,352,0.13159547712601172,minmaxnorm
102,Q0,AP900731-0174,353,0.13124766429107115,minmaxnorm
102,Q0,AP900801-0016,354,0.1311060653960811,minmaxnorm
102,Q0,ZF32-035-142,355,0.1310036681653715,minmaxnorm
102,Q0,SJMN91-06041028,356,0.13099583945736015,minmaxnorm
102,Q0,PT3-05179264,357,0.1306972879234152,minmaxnorm
102,Q0,ZF32-220-239,358,0.13029872213838722,minmaxnorm
102,Q0,ZF32-015-153,359,0.1302908258667419,minmaxnorm
102,Q0,AP900719-0026,360,0.13020590367409254,minmaxnorm
102,Q0,AP901001-0158,361,0.13011377991655942,minmaxnorm
102,Q0,AP900328-0035,362,0.13010937688773158,minmaxnorm
102,Q0,AP900202-0020,363,0.13009113240955347,minmaxnorm
102,Q0,AP900512-0109,364,0.12993301287157996,minmaxnorm
102,Q0,ZF32-072-062,365,0.1293982779046826,minmaxnorm
102,Q0,ZF32-015-191,366,0.1293592396790147,minmaxnorm
102,Q0,AP900130-0049,367,0.12933473949463187,minmaxnorm
102,Q0,SJMN91-06049118,368,0.1288957225083471,minmaxnorm
102,Q0,AP900402-0005,369,0.1288352322404669,minmaxnorm
102,Q0,ZF32-099-243,370,0.12870167017585452,minmaxnorm
102,Q0,AP900201-0151,371,0.12858252711867704,minmaxnorm
102,Q0,PT3-05179563,372,0.12857392254417677,minmaxnorm
102,Q0,SJMN91-06144220,373,0.12848969619941564,minmaxnorm
102,Q0,AP900321-0109,374,0.128398291903278,minmaxnorm
102,Q0,PT3-05179610,375,0.12829646614579598,minmaxnorm
102,Q0,AP900130-0013,376,0.128295162240016,minmaxnorm
102,Q0,AP900131-0135,377,0.12828520559499065,minmaxnorm
102,Q0,ZF32-137-102,378,0.12761609641467725,minmaxnorm
102,Q0,PT3-05179262,379,0.12708652439827528,minmaxnorm
102,Q0,SJMN91-06161253,380,0.12672886685063556,minmaxnorm
102,Q0,AP901218-0063,381,0.12617685611041193,minmaxnorm
102,Q0,SJMN91-06017196,382,0.1251659680561501,minmaxnorm
102,Q0,ZF32-067-103,383,0.12511210014202107,minmaxnorm
102,Q0,ZF32-262-030,384,0.12469992651736957,minmaxnorm
102,Q0,ZF32-094-032,385,0.12438393187526649,minmaxnorm
102,Q0,ZF32-031-088,386,0.12429021344264862,minmaxnorm
102,Q0,ZF32-159-267,387,0.1239708750199556,minmaxnorm
102,Q0,PT3-05132505,388,0.12306744584274218,minmaxnorm
102,Q0,AP900508-0170,389,0.12269304933027148,minmaxnorm
102,Q0,ZF32-065-188,390,0.12261493214747114,minmaxnorm
102,Q0,SJMN91-06293055,391,0.12258882051605159,minmaxnorm
102,Q0,SJMN91-06074160,392,0.12243238030090994,minmaxnorm
102,Q0,SJMN91-06042029,393,0.12221178831725579,minmaxnorm
102,Q0,ZF32-072-061,394,0.12194120945354824,minmaxnorm
102,Q0,AP900522-0037,395,0.12192867862130446,minmaxnorm
102,Q0,PT3-05178726,396,0.12178638496694752,minmaxnorm
102,Q0,ZF32-219-345,397,0.1211061471884164,minmaxnorm
102,Q0,AP900412-0137,398,0.12094227144714544,minmaxnorm
102,Q0,PT3-05132524,399,0.12085179559509428,minmaxnorm
102,Q0,SJMN91-06164044,400,0.1206524538941085,minmaxnorm
102,Q0,AP900129-0106,401,0.12008569381183189,minmaxnorm
102,Q0,SJMN91-06199209,402,0.11974609479188734,minmaxnorm
102,Q0,AP900330-0033,403,0.11964682164183353,minmaxnorm
102,Q0,AP900925-0018,404,0.1196284288578182,minmaxnorm
102,Q0,SJMN91-06019037,405,0.11961569622648846,minmaxnorm
102,Q0,SJMN91-06280034,406,0.11956030816075867,minmaxnorm
102,Q0,ZF32-070-020,407,0.11955052378411692,minmaxnorm
102,Q0,SJMN91-06337127,408,0.11945211350556549,minmaxnorm
102,Q0,AP900129-0177,409,0.11936901511729232,minmaxnorm
102,Q0,AP900218-0049,410,0.11935334978381958,minmaxnorm
102,Q0,ZF32-008-048,411,0.1190881413076631,minmaxnorm
102,Q0,ZF32-156-141,412,0.11856010369049463,minmaxnorm
