query,q0,docid,rank,score,system
102,Q0,SJMN91-06021141,934,1.1297022236220224,minmaxnorm
102,Q0,PT3-05177631,935,1.12710818345966,minmaxnorm
102,Q0,PT3-05178063,936,1.1268661744360884,minmaxnorm
102,Q0,ZF32-229-031,937,1.1253170906121024,minmaxnorm
102,Q0,SJMN91-06052055,938,1.1234123556143327,minmaxnorm
102,Q0,PT3-05155775,939,1.1221206135237274,minmaxnorm
102,Q0,AP901117-0072,940,1.12085859014683,minmaxnorm
102,Q0,SJMN91-06084152,941,1.116667198910196,minmaxnorm
102,Q0,ZF32-020-089,942,1.1155831813320012,minmaxnorm
102,Q0,ZF32-018-051,943,1.1128365625763745,minmaxnorm
102,Q0,ZF32-040-329,944,1.1123688402702663,minmaxnorm
102,Q0,AP900110-0221,945,1.1104393945029365,minmaxnorm
102,Q0,SJMN91-06025302,946,1.1079935788101731,minmaxnorm
102,Q0,ZF32-230-136,947,1.1047296819141423,minmaxnorm
102,Q0,ZF32-025-225,948,1.1006116755495678,minmaxnorm
102,Q0,SJMN91-06051028,949,1.1003212235409514,minmaxnorm
102,Q0,SJMN91-06148127,950,1.0995052263876164,minmaxnorm
102,Q0,SJMN91-06324095,951,1.0979159795136635,minmaxnorm
102,Q0,ZF32-237-331,952,1.0966147960309276,minmaxnorm
102,Q0,ZF32-285-1022,953,1.0919478270882523,minmaxnorm
102,Q0,PT3-05177755,954,1.0886741951792405,minmaxnorm
102,Q0,SJMN91-06165252,955,1.0858927641853202,minmaxnorm
102,Q0,SJMN91-06163028,956,1.0837064029151482,minmaxnorm
102,Q0,ZF32-085-104,957,1.0837018783733483,minmaxnorm
102,Q0,AP900425-0028,958,1.0835468750022317,minmaxnorm
102,Q0,ZF32-170-024,959,1.083270745946202,minmaxnorm
102,Q0,AP900518-0165,960,1.077523979755131,minmaxnorm
102,Q0,ZF32-143-035,961,1.075802973805699,minmaxnorm
102,Q0,ZF32-214-010,962,1.0735296354054602,minmaxnorm
102,Q0,ZF32-189-108,963,1.0699079688711908,minmaxnorm
102,Q0,PT3-05155721,964,1.0690843580982923,minmaxnorm
102,Q0,SJMN91-06223086,965,1.0672638476581735,minmaxnorm
102,Q0,SJMN91-06316049,966,1.0658668502093367,minmaxnorm
102,Q0,AP900212-0185,967,1.061431782591697,minmaxnorm
102,Q0,AP901207-0075,968,1.0590401729746977,minmaxnorm
102,Q0,SJMN91-06028081,969,1.0590373809150337,minmaxnorm
102,Q0,PT3-05178658,970,1.0587470006744744,minmaxnorm
102,Q0,AP900113-0128,971,1.0567780960095847,minmaxnorm
102,Q0,SJMN91-06213156,972,1.0528661196454367,minmaxnorm
102,Q0,ZF32-013-043,973,1.0513440622163919,minmaxnorm
102,Q0,PT3-05132523,974,1.0511147849921443,minmaxnorm
102,Q0,ZF32-241-121,975,1.0500095202047963,minmaxnorm
102,Q0,SJMN91-06140172,976,1.0496848207410265,minmaxnorm
102,Q0,PT3-05155634,977,1.049406655238272,minmaxnorm
102,Q0,PT3-05155619,978,1.047894830061484,minmaxnorm
102,Q0,ZF32-060-078,979,1.046331599297678,minmaxnorm
102,Q0,SJMN91-06223135,980,1.04588931222534,minmaxnorm
102,Q0,ZF32-186-014,981,1.044596409757614,minmaxnorm
102,Q0,ZF32-112-212,982,1.0444930860983506,minmaxnorm
102,Q0,SJMN91-06193079,983,1.0444424748086956,minmaxnorm
102,Q0,ZF32-132-320,984,1.0398363212434765,minmaxnorm
102,Q0,ZF32-138-199,985,1.036367274029952,minmaxnorm
102,Q0,SJMN91-06018223,986,1.0355414709996122,minmaxnorm
102,Q0,ZF32-186-083,987,1.0355373844441655,minmaxnorm
102,Q0,AP900126-0180,988,1.035369493322547,minmaxnorm
102,Q0,PT3-05155370,989,1.0350213527428758,minmaxnorm
102,Q0,AP900811-0153,990,1.0331057347534052,minmaxnorm
102,Q0,ZF32-249-094,991,1.0319229432785837,minmaxnorm
102,Q0,AP901001-0004,992,1.0299218327199124,minmaxnorm
102,Q0,ZF32-242-016,993,1.0294890368121021,minmaxnorm
102,Q0,ZF32-052-230,994,1.0293166201057076,minmaxnorm
102,Q0,ZF32-268-009,995,1.0254022253157957,minmaxnorm
102,Q0,ZF32-240-094,996,1.0226326552596219,minmaxnorm
102,Q0,AP901113-0020,997,1.0220875023580371,minmaxnorm
102,Q0,ZF32-030-287,998,1.0205290775108684,minmaxnorm
102,Q0,AP900822-0139,999,1.0186468271926288,minmaxnorm
102,Q0,AP900110-0083,1000,1.0181755792293716,minmaxnorm
103,Q0,AP900831-0117,1,40.32464391870695,minmaxnorm
103,Q0,SJMN91-06078132,2,39.361731843705634,minmaxnorm
103,Q0,SJMN91-06133047,3,37.71075152813923,minmaxnorm
103,Q0,SJMN91-06355140,4,36.25608090939749,minmaxnorm
103,Q0,AP900928-0106,5,35.40019660251523,minmaxnorm
103,Q0,AP900918-0188,6,32.97801203740821,minmaxnorm
103,Q0,AP901130-0031,7,32.92725429569797,minmaxnorm
103,Q0,AP900213-0022,8,32.37593322724231,minmaxnorm
103,Q0,SJMN91-06045130,9,31.838444671065112,minmaxnorm
103,Q0,SJMN91-06356096,10,31.399550259489736,minmaxnorm
103,Q0,SJMN91-06011136,11,30.27219735560371,minmaxnorm
103,Q0,SJMN91-06078088,12,29.70041998437515,minmaxnorm
103,Q0,AP901028-0035,13,29.524315997109653,minmaxnorm
103,Q0,AP900331-0059,14,29.372078775428783,minmaxnorm
103,Q0,AP900212-0068,15,28.926479273189024,minmaxnorm
103,Q0,SJMN91-06178060,16,28.727399673689106,minmaxnorm
103,Q0,AP900412-0101,17,28.5678437604801,minmaxnorm
103,Q0,SJMN91-06012100,18,25.685655025568938,minmaxnorm
103,Q0,SJMN91-06173096,19,25.006270989696628,minmaxnorm
103,Q0,SJMN91-06326074,20,24.984696900628744,minmaxnorm
103,Q0,AP901221-0194,21,24.215630954458813,minmaxnorm
103,Q0,SJMN91-06348029,22,24.14089228857138,minmaxnorm
103,Q0,SJMN91-06180228,23,23.850618329794113,minmaxnorm
103,Q0,AP900217-0104,24,23.616430614930113,minmaxnorm
103,Q0,AP900820-0044,25,23.355596800057043,minmaxnorm
103,Q0,AP901019-0031,26,23.146290048936937,minmaxnorm
103,Q0,SJMN91-06345181,27,22.883850366522744,minmaxnorm
103,Q0,AP901017-0143,28,22.45874219002313,minmaxnorm
103,Q0,AP901107-0035,29,22.386864247710484,minmaxnorm
103,Q0,SJMN91-06133125,30,22.320419698280208,minmaxnorm
103,Q0,AP900108-0062,31,22.09321528200355,minmaxnorm
103,Q0,AP900208-0054,32,21.9836246432973,minmaxnorm
103,Q0,AP900614-0081,33,21.247409595668728,minmaxnorm
103,Q0,SJMN91-06347317,34,21.227783832400647,minmaxnorm
103,Q0,SJMN91-06185239,35,21.05562437107712,minmaxnorm
103,Q0,AP901030-0012,36,20.947974566926323,minmaxnorm
103,Q0,SJMN91-06010023,37,20.916179249154155,minmaxnorm
103,Q0,SJMN91-06322077,38,20.558400918226905,minmaxnorm
103,Q0,AP900131-0111,39,20.507986858158205,minmaxnorm
103,Q0,SJMN91-06109225,40,20.307973098387038,minmaxnorm
103,Q0,SJMN91-06315156,41,20.146206977659272,minmaxnorm
103,Q0,SJMN91-06063136,42,20.141705968030674,minmaxnorm
103,Q0,AP900207-0263,43,20.076723006648066,minmaxnorm
103,Q0,SJMN91-06190062,44,19.81937145787547,minmaxnorm
103,Q0,AP901029-0178,45,19.745297568884567,minmaxnorm
103,Q0,SJMN91-06036048,46,19.6797943860936,minmaxnorm
103,Q0,AP901023-0219,47,19.661250539918534,minmaxnorm
103,Q0,AP900618-0072,48,19.514466896934493,minmaxnorm
103,Q0,SJMN91-06010188,49,19.323155402293644,minmaxnorm
103,Q0,SJMN91-06030102,50,19.11464736091736,minmaxnorm
103,Q0,ZF32-144-140,51,19.06522691024119,minmaxnorm
103,Q0,AP900119-0022,52,19.056512864860874,minmaxnorm
103,Q0,SJMN91-06036119,53,19.046296054993363,minmaxnorm
103,Q0,AP901026-0029,54,18.844495966905278,minmaxnorm
103,Q0,SJMN91-06200200,55,18.76016607479555,minmaxnorm
103,Q0,AP900329-0234,56,18.49640930315996,minmaxnorm
103,Q0,SJMN91-06202085,57,18.072199156797428,minmaxnorm
103,Q0,AP900616-0125,58,18.00638895038827,minmaxnorm
103,Q0,SJMN91-06177059,59,17.987883131108557,minmaxnorm
103,Q0,AP900427-0017,60,17.949673635041705,minmaxnorm
103,Q0,SJMN91-06281161,61,17.808486154369085,minmaxnorm
103,Q0,SJMN91-06316176,62,17.501695451764235,minmaxnorm
103,Q0,AP900710-0144,63,17.2398826558863,minmaxnorm
103,Q0,AP900918-0190,64,17.161484280318696,minmaxnorm
103,Q0,AP900923-0061,65,17.109943334933998,minmaxnorm
103,Q0,SJMN91-06317176,66,16.934137823959922,minmaxnorm
103,Q0,AP900330-0089,67,16.891051662264115,minmaxnorm
103,Q0,SJMN91-06133126,68,16.69252685474511,minmaxnorm
103,Q0,AP900328-0199,69,16.686911476834098,minmaxnorm
103,Q0,SJMN91-06197209,70,16.682843319971496,minmaxnorm
103,Q0,AP900221-0035,71,16.645550481936095,minmaxnorm
103,Q0,AP900322-0078,72,16.501568735007133,minmaxnorm
103,Q0,SJMN91-06167149,73,16.410588164959993,minmaxnorm
103,Q0,AP900330-0007,74,16.39655809787341,minmaxnorm
103,Q0,AP901224-0155,75,16.282089751305396,minmaxnorm
103,Q0,AP901231-0205,76,16.28016121308766,minmaxnorm
103,Q0,AP900703-0119,77,16.041204516356334,minmaxnorm
103,Q0,SJMN91-06355193,78,15.969869932688844,minmaxnorm
103,Q0,SJMN91-06141127,79,15.658665392803913,minmaxnorm
103,Q0,SJMN91-06209057,80,15.614015388653163,minmaxnorm
103,Q0,SJMN91-06177154,81,15.585681930218405,minmaxnorm
103,Q0,AP901106-0133,82,15.447300464887432,minmaxnorm
103,Q0,AP901221-0192,83,15.377984201765479,minmaxnorm
103,Q0,AP900216-0143,84,15.088743834744598,minmaxnorm
103,Q0,SJMN91-06133136,85,14.71309372410348,minmaxnorm
103,Q0,SJMN91-06197131,86,14.686024015937171,minmaxnorm
103,Q0,SJMN91-06176101,87,14.61316736530234,minmaxnorm
103,Q0,SJMN91-06349226,88,14.489023459314149,minmaxnorm
103,Q0,SJMN91-06185059,89,14.426905938679695,minmaxnorm
103,Q0,AP900404-0093,90,14.355707917700698,minmaxnorm
103,Q0,SJMN91-06035169,91,14.304476116896893,minmaxnorm
103,Q0,AP900425-0093,92,14.27567461054108,minmaxnorm
103,Q0,SJMN91-06186108,93,14.259527962359755,minmaxnorm
103,Q0,AP901026-0066,94,14.242664505283795,minmaxnorm
103,Q0,AP900713-0162,95,14.205570552100639,minmaxnorm
103,Q0,SJMN91-06119075,96,13.99986820684958,minmaxnorm
103,Q0,SJMN91-06048184,97,13.989989411519376,minmaxnorm
103,Q0,AP901130-0029,98,13.854912770437643,minmaxnorm
103,Q0,AP900319-0036,99,13.80605605824682,minmaxnorm
103,Q0,SJMN91-06053092,100,13.625929756339637,minmaxnorm
103,Q0,SJMN91-06161143,101,13.617663386160446,minmaxnorm
103,Q0,AP901101-0047,102,13.592405601650274,minmaxnorm
103,Q0,SJMN91-06186042,103,13.50848489460251,minmaxnorm
103,Q0,SJMN91-06346136,104,13.488525821680339,minmaxnorm
103,Q0,AP900308-0017,105,13.377358212153812,minmaxnorm
103,Q0,SJMN91-06170191,106,13.300418482055797,minmaxnorm
103,Q0,SJMN91-06199181,107,13.23579018280617,minmaxnorm
103,Q0,SJMN91-06347142,108,13.234621520552233,minmaxnorm
103,Q0,AP901007-0004,109,13.151783887826017,minmaxnorm
103,Q0,SJMN91-06013201,110,13.10839793178942,minmaxnorm
103,Q0,SJMN91-06347072,111,13.063975233559148,minmaxnorm
103,Q0,AP901004-0178,112,13.051240748054802,minmaxnorm
103,Q0,AP900430-0175,113,12.975198706624157,minmaxnorm
103,Q0,AP901008-0176,114,12.950996942330685,minmaxnorm
103,Q0,SJMN91-06108315,115,12.893254422203253,minmaxnorm
103,Q0,AP900622-0077,116,12.801818008318062,minmaxnorm
103,Q0,SJMN91-06206194,117,12.750570912826973,minmaxnorm
103,Q0,SJMN91-06163201,118,12.744914558125439,minmaxnorm
103,Q0,AP900414-0119,119,12.73003384840197,minmaxnorm
103,Q0,SJMN91-06350029,120,12.729369084352637,minmaxnorm
103,Q0,SJMN91-06157127,121,12.700390073317369,minmaxnorm
103,Q0,SJMN91-06262236,122,12.657372885116622,minmaxnorm
103,Q0,AP900817-0069,123,12.560644560117835,minmaxnorm
103,Q0,SJMN91-06134124,124,12.554734910337212,minmaxnorm
103,Q0,SJMN91-06140001,125,12.496879958155546,minmaxnorm
103,Q0,AP900621-0035,126,12.482023997125193,minmaxnorm
103,Q0,SJMN91-06070153,127,12.387633582229403,minmaxnorm
103,Q0,AP901012-0031,128,12.333508500302285,minmaxnorm
103,Q0,SJMN91-06282207,129,12.306865818103201,minmaxnorm
103,Q0,AP900801-0210,130,12.255269902296286,minmaxnorm
103,Q0,AP900618-0188,131,12.163399260428077,minmaxnorm
103,Q0,SJMN91-06126077,132,12.11743939085219,minmaxnorm
103,Q0,SJMN91-06013198,133,12.024991225388497,minmaxnorm
103,Q0,SJMN91-06177105,134,12.015366497161232,minmaxnorm
103,Q0,AP900207-0167,135,11.981928885818183,minmaxnorm
103,Q0,AP900314-0132,136,11.971719415234121,minmaxnorm
103,Q0,SJMN91-06355233,137,11.898220656159392,minmaxnorm
103,Q0,SJMN91-06332100,138,11.876315825278265,minmaxnorm
103,Q0,SJMN91-06355136,139,11.869882244585575,minmaxnorm
103,Q0,SJMN91-06011083,140,11.616751935217748,minmaxnorm
103,Q0,AP900621-0225,141,11.608764221230945,minmaxnorm
103,Q0,AP901029-0029,142,11.476648457406133,minmaxnorm
103,Q0,ZF32-074-164,143,11.33855900522934,minmaxnorm
103,Q0,SJMN91-06330139,144,11.234764056672372,minmaxnorm
103,Q0,SJMN91-06117140,145,11.226590891482262,minmaxnorm
103,Q0,AP900725-0202,146,11.181522566015829,minmaxnorm
103,Q0,SJMN91-06282170,147,11.072626655965827,minmaxnorm
103,Q0,AP900322-0140,148,11.020299802096837,minmaxnorm
103,Q0,SJMN91-06096241,149,10.830625436489454,minmaxnorm
103,Q0,SJMN91-06350152,150,10.819163699348197,minmaxnorm
103,Q0,AP901107-0141,151,10.692456947901103,minmaxnorm
103,Q0,AP900430-0183,152,10.688020044327489,minmaxnorm
103,Q0,AP900314-0184,153,10.681488594872356,minmaxnorm
103,Q0,AP900605-0107,154,10.633359198896105,minmaxnorm
103,Q0,AP900420-0029,155,10.627885823387569,minmaxnorm
103,Q0,AP900129-0105,156,10.572925283719114,minmaxnorm
103,Q0,AP900529-0226,157,10.535543293437634,minmaxnorm
103,Q0,SJMN91-06033110,158,10.516954397706728,minmaxnorm
103,Q0,SJMN91-06040068,159,10.475569736580919,minmaxnorm
103,Q0,SJMN91-06163148,160,10.45418731665744,minmaxnorm
103,Q0,SJMN91-06224075,161,10.410172773807501,minmaxnorm
103,Q0,SJMN91-06283036,162,10.385364160923233,minmaxnorm
103,Q0,AP901217-0025,163,10.345154699662265,minmaxnorm
103,Q0,AP900516-0161,164,10.276843553580008,minmaxnorm
103,Q0,SJMN91-06346074,165,10.160069440479212,minmaxnorm
103,Q0,AP901019-0087,166,10.144142957124547,minmaxnorm
103,Q0,SJMN91-06347100,167,10.123304859558463,minmaxnorm
103,Q0,SJMN91-06304006,168,10.073088220047449,minmaxnorm
103,Q0,AP901101-0022,169,10.00031354171338,minmaxnorm
103,Q0,SJMN91-06015228,170,9.972737360275513,minmaxnorm
103,Q0,SJMN91-06134189,171,9.874830434843352,minmaxnorm
103,Q0,AP901021-0077,172,9.81192266247615,minmaxnorm
103,Q0,SJMN91-06116104,173,9.622880014117541,minmaxnorm
103,Q0,AP901003-0179,174,9.463417492021335,minmaxnorm
103,Q0,SJMN91-06277189,175,9.449431992367497,minmaxnorm
103,Q0,AP900614-0109,176,9.397623240041682,minmaxnorm
103,Q0,AP901221-0193,177,9.36184617833468,minmaxnorm
103,Q0,SJMN91-06212183,178,9.306579931355124,minmaxnorm
103,Q0,SJMN91-06342087,179,9.294184433626805,minmaxnorm
103,Q0,SJMN91-06104005,180,9.293981261386712,minmaxnorm
103,Q0,SJMN91-06146058,181,9.190169477268581,minmaxnorm
103,Q0,SJMN91-06353157,182,9.059445284840162,minmaxnorm
103,Q0,ZF32-003-345,183,8.945592148885517,minmaxnorm
103,Q0,SJMN91-06330044,184,8.848626528117613,minmaxnorm
103,Q0,AP900403-0193,185,8.78533621758072,minmaxnorm
103,Q0,SJMN91-06111005,186,8.76283320657984,minmaxnorm
103,Q0,AP900722-0042,187,8.757774748312885,minmaxnorm
103,Q0,AP900424-0136,188,8.74338106079605,minmaxnorm
103,Q0,SJMN91-06158249,189,8.739500014559395,minmaxnorm
103,Q0,AP900108-0170,190,8.723707599570215,minmaxnorm
103,Q0,SJMN91-06283130,191,8.688724408959091,minmaxnorm
103,Q0,SJMN91-06336113,192,8.63805126866199,minmaxnorm
103,Q0,AP900405-0135,193,8.627557897701456,minmaxnorm
103,Q0,SJMN91-06306065,194,8.577147530118319,minmaxnorm
103,Q0,AP901028-0011,195,8.539551432005146,minmaxnorm
103,Q0,SJMN91-06089073,196,8.47701741257293,minmaxnorm
103,Q0,SJMN91-06185207,197,8.446010759845493,minmaxnorm
103,Q0,SJMN91-06228104,198,8.42205805612844,minmaxnorm
103,Q0,AP900518-0126,199,8.397214925670735,minmaxnorm
103,Q0,AP901128-0147,200,8.344512705672589,minmaxnorm
103,Q0,AP900501-0188,201,8.319484252171028,minmaxnorm
103,Q0,SJMN91-06354102,202,8.31704091629349,minmaxnorm
103,Q0,SJMN91-06284109,203,8.303398475046002,minmaxnorm
103,Q0,AP900705-0039,204,8.28758612021314,minmaxnorm
103,Q0,SJMN91-06138164,205,8.24827258123453,minmaxnorm
103,Q0,AP900108-0168,206,8.191322442413425,minmaxnorm
103,Q0,SJMN91-06168039,207,8.163773337190678,minmaxnorm
103,Q0,SJMN91-06042200,208,8.083805776026514,minmaxnorm
103,Q0,SJMN91-06155093,209,8.03598756449928,minmaxnorm
103,Q0,AP901129-0066,210,7.931069756322913,minmaxnorm
103,Q0,SJMN91-06189169,211,7.923416332170763,minmaxnorm
103,Q0,AP900129-0104,212,7.848793324880166,minmaxnorm
103,Q0,AP900712-0108,213,7.814039860477658,minmaxnorm
103,Q0,AP900123-0198,214,7.790051472759719,minmaxnorm
103,Q0,SJMN91-06172052,215,7.765985547484569,minmaxnorm
103,Q0,SJMN91-06286192,216,7.700644461232957,minmaxnorm
103,Q0,SJMN91-06100107,217,7.633510678328455,minmaxnorm
103,Q0,AP901027-0167,218,7.632664021163891,minmaxnorm
103,Q0,SJMN91-06083144,219,7.6224112095988765,minmaxnorm
103,Q0,AP900907-0124,220,7.615745744509964,minmaxnorm
103,Q0,AP901003-0210,221,7.607380482923691,minmaxnorm
103,Q0,AP901017-0086,222,7.58679902515876,minmaxnorm
103,Q0,SJMN91-06207083,223,7.5706448570274665,minmaxnorm
103,Q0,AP901126-0005,224,7.569546564431612,minmaxnorm
103,Q0,SJMN91-06183112,225,7.567116830949488,minmaxnorm
103,Q0,AP901019-0158,226,7.560834571011548,minmaxnorm
103,Q0,SJMN91-06330064,227,7.529137170101992,minmaxnorm
103,Q0,SJMN91-06090082,228,7.525261997129765,minmaxnorm
103,Q0,AP900904-0026,229,7.515000668068443,minmaxnorm
103,Q0,SJMN91-06189116,230,7.4540867082973215,minmaxnorm
103,Q0,SJMN91-06140043,231,7.437845953389833,minmaxnorm
103,Q0,SJMN91-06128236,232,7.4165210039678255,minmaxnorm
103,Q0,AP900220-0205,233,7.381207487058269,minmaxnorm
103,Q0,SJMN91-06033063,234,7.35131077063566,minmaxnorm
103,Q0,SJMN91-06254189,235,7.271756487497861,minmaxnorm
103,Q0,AP900507-0194,236,7.266832483616638,minmaxnorm
103,Q0,SJMN91-06332152,237,7.236529361100818,minmaxnorm
103,Q0,SJMN91-06044106,238,7.236061039593504,minmaxnorm
103,Q0,AP900109-0013,239,7.234211221185143,minmaxnorm
103,Q0,SJMN91-06118015,240,7.214671143625417,minmaxnorm
103,Q0,AP900612-0016,241,7.212433971612201,minmaxnorm
103,Q0,SJMN91-06278251,242,7.202636010896839,minmaxnorm
103,Q0,SJMN91-06039016,243,7.181554151921309,minmaxnorm
103,Q0,AP900627-0256,244,7.178993570706881,minmaxnorm
103,Q0,AP900925-0107,245,7.169975956870659,minmaxnorm
103,Q0,SJMN91-06105129,246,7.166166436528083,minmaxnorm
103,Q0,SJMN91-06200249,247,7.132585496730137,minmaxnorm
103,Q0,SJMN91-06209028,248,7.04669731541483,minmaxnorm
103,Q0,SJMN91-06242201,249,7.043007011258775,minmaxnorm
103,Q0,SJMN91-06294014,250,7.003346062110456,minmaxnorm
103,Q0,SJMN91-06052126,251,6.975943520640474,minmaxnorm
103,Q0,SJMN91-06142071,252,6.9684957501662605,minmaxnorm
103,Q0,AP900625-0030,253,6.917158635637744,minmaxnorm
103,Q0,SJMN91-06172129,254,6.9087849568601785,minmaxnorm
103,Q0,AP900509-0018,255,6.907157331658755,minmaxnorm
103,Q0,SJMN91-06200266,256,6.904504574642028,minmaxnorm
103,Q0,SJMN91-06050161,257,6.903787926711211,minmaxnorm
103,Q0,SJMN91-06189182,258,6.871308808993541,minmaxnorm
103,Q0,SJMN91-06282139,259,6.857001866412202,minmaxnorm
103,Q0,SJMN91-06154146,260,6.852420440936549,minmaxnorm
103,Q0,AP900130-0064,261,6.833164312417522,minmaxnorm
103,Q0,AP900119-0143,262,6.802972090101812,minmaxnorm
103,Q0,SJMN91-06325244,263,6.76394808633793,minmaxnorm
103,Q0,SJMN91-06199165,264,6.7561614719228755,minmaxnorm
103,Q0,SJMN91-06105006,265,6.742061240308426,minmaxnorm
103,Q0,AP900511-0175,266,6.686467857817817,minmaxnorm
103,Q0,SJMN91-06182112,267,6.661656796101689,minmaxnorm
103,Q0,AP901010-0010,268,6.652744629418752,minmaxnorm
103,Q0,ZF32-041-214,269,6.646458754643023,minmaxnorm
103,Q0,SJMN91-06214218,270,6.634347940381808,minmaxnorm
103,Q0,AP901218-0092,271,6.624874664388809,minmaxnorm
103,Q0,AP900329-0141,272,6.597712477795528,minmaxnorm
103,Q0,AP900308-0145,273,6.597334101450492,minmaxnorm
103,Q0,AP900406-0024,274,6.5811242485316646,minmaxnorm
103,Q0,AP901029-0021,275,6.575351686152182,minmaxnorm
103,Q0,SJMN91-06283179,276,6.555095665033089,minmaxnorm
103,Q0,AP900320-0009,277,6.5493083565484165,minmaxnorm
103,Q0,SJMN91-06200120,278,6.536664399326993,minmaxnorm
103,Q0,AP900821-0148,279,6.527851143783539,minmaxnorm
103,Q0,SJMN91-06200025,280,6.465299990650896,minmaxnorm
103,Q0,AP901013-0086,281,6.454191094283645,minmaxnorm
103,Q0,SJMN91-06144198,282,6.446774391770825,minmaxnorm
103,Q0,AP901029-0032,283,6.418023354460632,minmaxnorm
103,Q0,AP901023-0014,284,6.399610405966541,minmaxnorm
103,Q0,AP901018-0076,285,6.383698302479435,minmaxnorm
103,Q0,SJMN91-06298027,286,6.382664602398196,minmaxnorm
103,Q0,AP900213-0139,287,6.3789048533681765,minmaxnorm
103,Q0,SJMN91-06332062,288,6.370937338902539,minmaxnorm
103,Q0,SJMN91-06212125,289,6.358157564381644,minmaxnorm
103,Q0,AP900303-0012,290,6.340984033700353,minmaxnorm
103,Q0,SJMN91-06305116,291,6.330695932825347,minmaxnorm
103,Q0,SJMN91-06107070,292,6.324453910121557,minmaxnorm
103,Q0,SJMN91-06049116,293,6.298551148541357,minmaxnorm
103,Q0,AP900102-0112,294,6.279210209437266,minmaxnorm
103,Q0,SJMN91-06199148,295,6.27153021202125,minmaxnorm
103,Q0,SJMN91-06157214,296,6.268826816466515,minmaxnorm
103,Q0,SJMN91-06329049,297,6.267484050043187,minmaxnorm
103,Q0,AP900822-0022,298,6.26132351459046,minmaxnorm
103,Q0,SJMN91-06038030,299,6.257417752733794,minmaxnorm
103,Q0,SJMN91-06145034,300,6.2487579985241135,minmaxnorm
103,Q0,AP900108-0166,301,6.239527347343648,minmaxnorm
103,Q0,SJMN91-06291188,302,6.214756979612121,minmaxnorm
103,Q0,AP900402-0022,303,6.211931712110019,minmaxnorm
103,Q0,AP900113-0131,304,6.201639263645601,minmaxnorm
103,Q0,SJMN91-06190034,305,6.194066075509221,minmaxnorm
103,Q0,SJMN91-06200133,306,6.192238528305532,minmaxnorm
103,Q0,AP900129-0021,307,6.191619253676303,minmaxnorm
103,Q0,SJMN91-06048097,308,6.175004753333278,minmaxnorm
103,Q0,AP901026-0002,309,6.161439056620211,minmaxnorm
103,Q0,AP901107-0089,310,6.1604421480657185,minmaxnorm
103,Q0,SJMN91-06202034,311,6.144135209242678,minmaxnorm
103,Q0,SJMN91-06174045,312,6.138072740080984,minmaxnorm
103,Q0,AP900629-0186,313,6.13190329062677,minmaxnorm
103,Q0,SJMN91-06188184,314,6.123925219136529,minmaxnorm
103,Q0,SJMN91-06121239,315,6.096378317319889,minmaxnorm
103,Q0,SJMN91-06117023,316,6.0954050599902505,minmaxnorm
103,Q0,AP900525-0198,317,6.049989491005377,minmaxnorm
103,Q0,SJMN91-06353114,318,6.015406556682814,minmaxnorm
103,Q0,AP901207-0108,319,6.012309414510144,minmaxnorm
103,Q0,SJMN91-06180236,320,6.004657823654932,minmaxnorm
103,Q0,AP900308-0228,321,5.998179354364706,minmaxnorm
103,Q0,SJMN91-06183176,322,5.963100082662787,minmaxnorm
103,Q0,SJMN91-06327196,323,5.948173867175163,minmaxnorm
103,Q0,AP900619-0013,324,5.9395607337785545,minmaxnorm
103,Q0,AP900303-0014,325,5.938922788263302,minmaxnorm
103,Q0,SJMN91-06259251,326,5.935312987037484,minmaxnorm
103,Q0,AP901001-0019,327,5.933753886460106,minmaxnorm
103,Q0,AP900103-0064,328,5.925697465803227,minmaxnorm
103,Q0,SJMN91-06324217,329,5.912186594179778,minmaxnorm
103,Q0,SJMN91-06003226,330,5.909055150343796,minmaxnorm
103,Q0,SJMN91-06200156,331,5.869348095173775,minmaxnorm
103,Q0,SJMN91-06009235,332,5.852195458603419,minmaxnorm
103,Q0,SJMN91-06087138,333,5.8229251629994065,minmaxnorm
103,Q0,AP901026-0151,334,5.806282498337099,minmaxnorm
103,Q0,SJMN91-06094013,335,5.800850473855811,minmaxnorm
103,Q0,AP900129-0125,336,5.787180388088494,minmaxnorm
103,Q0,AP901016-0004,337,5.786299074797492,minmaxnorm
103,Q0,AP900617-0042,338,5.779251213782926,minmaxnorm
103,Q0,SJMN91-06327221,339,5.772813505329974,minmaxnorm
103,Q0,SJMN91-06298190,340,5.772206282011191,minmaxnorm
103,Q0,SJMN91-06144258,341,5.743411676716748,minmaxnorm
103,Q0,SJMN91-06179037,342,5.73730321740472,minmaxnorm
103,Q0,SJMN91-06178032,343,5.705295822386922,minmaxnorm
103,Q0,SJMN91-06178164,344,5.692658820411962,minmaxnorm
103,Q0,AP901017-0091,345,5.687624959586494,minmaxnorm
103,Q0,SJMN91-06063065,346,5.659901276534387,minmaxnorm
103,Q0,AP900509-0174,347,5.621933861705447,minmaxnorm
103,Q0,SJMN91-06271239,348,5.609159131974427,minmaxnorm
103,Q0,SJMN91-06179113,349,5.604102036965706,minmaxnorm
103,Q0,AP900724-0202,350,5.589828690288831,minmaxnorm
103,Q0,SJMN91-06151005,351,5.58042709251037,minmaxnorm
103,Q0,AP901015-0029,352,5.57320616069013,minmaxnorm
103,Q0,SJMN91-06180182,353,5.545900986838751,minmaxnorm
