query,q0,docid,rank,score,system
110,Q0,SJMN91-06042201,568,8.452418025621656,minmaxnorm
110,Q0,AP901016-0044,569,8.447095515907549,minmaxnorm
110,Q0,AP901006-0032,570,8.43499448093247,minmaxnorm
110,Q0,SJMN91-06217057,571,8.4319927889858,minmaxnorm
110,Q0,SJMN91-06025094,572,8.391073624385603,minmaxnorm
110,Q0,AP900714-0116,573,8.37826862710768,minmaxnorm
110,Q0,AP901107-0264,574,8.335120445282051,minmaxnorm
110,Q0,AP900211-0069,575,8.334400665548165,minmaxnorm
110,Q0,AP900212-0156,576,8.325550925021155,minmaxnorm
110,Q0,AP900716-0041,577,8.320391306256527,minmaxnorm
110,Q0,SJMN91-06248127,578,8.30949359553324,minmaxnorm
110,Q0,AP900616-0086,579,8.305416180458133,minmaxnorm
110,Q0,AP900516-0219,580,8.258256157215214,minmaxnorm
110,Q0,AP900421-0082,581,8.252820071367468,minmaxnorm
110,Q0,SJMN91-06028019,582,8.220397845080084,minmaxnorm
110,Q0,AP900212-0028,583,8.219303562150811,minmaxnorm
110,Q0,AP900418-0096,584,8.214214325661064,minmaxnorm
110,Q0,AP900221-0137,585,8.213692005782857,minmaxnorm
110,Q0,AP900209-0123,586,8.164171357458137,minmaxnorm
110,Q0,AP901016-0068,587,8.148199984147025,minmaxnorm
110,Q0,AP900509-0059,588,8.109762449174172,minmaxnorm
110,Q0,SJMN91-06029212,589,8.093301606394673,minmaxnorm
110,Q0,AP900727-0117,590,8.09240678073109,minmaxnorm
110,Q0,AP900210-0011,591,8.082843827227935,minmaxnorm
110,Q0,AP900607-0043,592,8.077047680500966,minmaxnorm
110,Q0,AP900203-0004,593,8.069155365654797,minmaxnorm
110,Q0,SJMN91-06198002,594,8.054742864341952,minmaxnorm
110,Q0,AP900928-0030,595,8.021391810544731,minmaxnorm
110,Q0,AP901122-0082,596,8.009414414048292,minmaxnorm
110,Q0,AP900822-0115,597,7.995542885216666,minmaxnorm
110,Q0,AP900702-0134,598,7.986296583787567,minmaxnorm
110,Q0,AP900621-0155,599,7.984635845546443,minmaxnorm
110,Q0,SJMN91-06105137,600,7.973524406754791,minmaxnorm
110,Q0,SJMN91-06116170,601,7.9719549033888235,minmaxnorm
110,Q0,AP900129-0192,602,7.938607947787453,minmaxnorm
110,Q0,AP900616-0142,603,7.938302323539457,minmaxnorm
110,Q0,SJMN91-06291011,604,7.917895639674582,minmaxnorm
110,Q0,AP900716-0219,605,7.912979137726379,minmaxnorm
110,Q0,AP900310-0095,606,7.9023418398851035,minmaxnorm
110,Q0,AP900816-0096,607,7.841248826422146,minmaxnorm
110,Q0,AP900708-0036,608,7.839517939856912,minmaxnorm
110,Q0,AP900213-0142,609,7.812716231645516,minmaxnorm
110,Q0,AP900227-0046,610,7.799183740020811,minmaxnorm
110,Q0,AP900208-0004,611,7.792746078804419,minmaxnorm
110,Q0,AP900619-0016,612,7.778857669468371,minmaxnorm
110,Q0,AP900613-0111,613,7.777857227137564,minmaxnorm
110,Q0,AP900212-0064,614,7.775884855594308,minmaxnorm
110,Q0,SJMN91-06065131,615,7.775386566154969,minmaxnorm
110,Q0,AP900628-0188,616,7.757143371980159,minmaxnorm
110,Q0,AP900419-0068,617,7.729188462437291,minmaxnorm
110,Q0,AP900802-0190,618,7.71645544912084,minmaxnorm
110,Q0,AP900203-0028,619,7.707184590836395,minmaxnorm
110,Q0,SJMN91-06260171,620,7.704381404959767,minmaxnorm
110,Q0,SJMN91-06098018,621,7.7037495598305075,minmaxnorm
110,Q0,AP900902-0041,622,7.698072017032799,minmaxnorm
110,Q0,AP901013-0072,623,7.690092896113743,minmaxnorm
110,Q0,AP901016-0073,624,7.679960032985093,minmaxnorm
110,Q0,AP900919-0070,625,7.674276489730451,minmaxnorm
110,Q0,AP900314-0133,626,7.665084677179277,minmaxnorm
110,Q0,AP900518-0191,627,7.659995112519277,minmaxnorm
110,Q0,AP900503-0099,628,7.644179137858955,minmaxnorm
110,Q0,AP900522-0178,629,7.603119278616997,minmaxnorm
110,Q0,AP900608-0085,630,7.592959134686183,minmaxnorm
110,Q0,AP900105-0050,631,7.5603875396945055,minmaxnorm
110,Q0,AP900705-0124,632,7.553600788882499,minmaxnorm
110,Q0,AP900622-0109,633,7.544321745231671,minmaxnorm
110,Q0,SJMN91-06145218,634,7.541301897745672,minmaxnorm
110,Q0,AP900620-0050,635,7.541037086120151,minmaxnorm
110,Q0,AP900410-0049,636,7.523985073006957,minmaxnorm
110,Q0,AP900709-0033,637,7.52001243416676,minmaxnorm
110,Q0,AP900212-0053,638,7.505356086346093,minmaxnorm
110,Q0,SJMN91-06057156,639,7.5026849694462605,minmaxnorm
110,Q0,AP900713-0068,640,7.461160047473097,minmaxnorm
110,Q0,AP900328-0043,641,7.450689889596194,minmaxnorm
110,Q0,SJMN91-06138017,642,7.442164486334836,minmaxnorm
110,Q0,AP900809-0007,643,7.398952626426063,minmaxnorm
110,Q0,AP900912-0019,644,7.384650872652622,minmaxnorm
110,Q0,SJMN91-06042081,645,7.35122561355062,minmaxnorm
110,Q0,AP900629-0162,646,7.34641435507921,minmaxnorm
110,Q0,AP901113-0045,647,7.339883531344656,minmaxnorm
110,Q0,AP900617-0008,648,7.3296439435356024,minmaxnorm
110,Q0,AP900212-0110,649,7.284482005573392,minmaxnorm
110,Q0,AP901103-0097,650,7.280253534276741,minmaxnorm
110,Q0,AP900924-0055,651,7.226879442124009,minmaxnorm
110,Q0,AP900807-0158,652,7.225904785137921,minmaxnorm
110,Q0,AP900504-0075,653,7.207416483549032,minmaxnorm
110,Q0,AP900409-0072,654,7.1987403849152045,minmaxnorm
110,Q0,AP900212-0086,655,7.192797651572518,minmaxnorm
110,Q0,AP900604-0010,656,7.177573754027792,minmaxnorm
110,Q0,SJMN91-06125060,657,7.171453435022572,minmaxnorm
110,Q0,AP900202-0116,658,7.16040656617712,minmaxnorm
110,Q0,AP900621-0150,659,7.156996487122248,minmaxnorm
110,Q0,AP900307-0086,660,7.14322932007527,minmaxnorm
110,Q0,SJMN91-06206075,661,7.14281454621211,minmaxnorm
110,Q0,AP900315-0015,662,7.134133247655517,minmaxnorm
110,Q0,AP901130-0083,663,7.122017929366597,minmaxnorm
110,Q0,AP900115-0105,664,7.10545237421975,minmaxnorm
110,Q0,SJMN91-06357064,665,7.102329797688577,minmaxnorm
110,Q0,AP900428-0088,666,7.081401434591002,minmaxnorm
110,Q0,AP900222-0010,667,7.052080400538747,minmaxnorm
110,Q0,SJMN91-06187214,668,7.03634093583492,minmaxnorm
110,Q0,AP900222-0107,669,7.012627491919593,minmaxnorm
110,Q0,SJMN91-06031015,670,6.997152384198959,minmaxnorm
110,Q0,SJMN91-06018263,671,6.993222413269847,minmaxnorm
110,Q0,AP900508-0175,672,6.991082645076094,minmaxnorm
110,Q0,SJMN91-06035060,673,6.924274549258371,minmaxnorm
110,Q0,AP900115-0102,674,6.922823054253649,minmaxnorm
110,Q0,AP901216-0037,675,6.892791417200377,minmaxnorm
110,Q0,SJMN91-06212095,676,6.857633601678359,minmaxnorm
110,Q0,AP901110-0070,677,6.855038767423106,minmaxnorm
110,Q0,AP900614-0074,678,6.824359122745311,minmaxnorm
110,Q0,SJMN91-06253059,679,6.806507477056212,minmaxnorm
110,Q0,AP900624-0035,680,6.749881393227503,minmaxnorm
110,Q0,AP900213-0198,681,6.7256113016896935,minmaxnorm
110,Q0,AP900202-0086,682,6.720568786951948,minmaxnorm
110,Q0,AP900625-0027,683,6.675245587405001,minmaxnorm
110,Q0,AP900904-0111,684,6.674550374716966,minmaxnorm
110,Q0,AP900925-0027,685,6.653681329980075,minmaxnorm
110,Q0,SJMN91-06014123,686,6.642906738699474,minmaxnorm
110,Q0,AP901029-0099,687,6.640392855239994,minmaxnorm
110,Q0,AP900715-0030,688,6.6178771713462625,minmaxnorm
110,Q0,AP900529-0119,689,6.592293573645091,minmaxnorm
110,Q0,SJMN91-06009107,690,6.583844913437911,minmaxnorm
110,Q0,AP900623-0150,691,6.534315687100723,minmaxnorm
110,Q0,AP901102-0057,692,6.533844391673986,minmaxnorm
110,Q0,SJMN91-06070030,693,6.501955032518308,minmaxnorm
110,Q0,AP901214-0203,694,6.49997088358214,minmaxnorm
110,Q0,SJMN91-06088205,695,6.491217789182319,minmaxnorm
110,Q0,SJMN91-06032266,696,6.486017337782493,minmaxnorm
110,Q0,AP900625-0197,697,6.481863137756695,minmaxnorm
110,Q0,AP900502-0178,698,6.464177259158025,minmaxnorm
110,Q0,SJMN91-06338135,699,6.453698781016326,minmaxnorm
110,Q0,AP900307-0127,700,6.412699010559323,minmaxnorm
110,Q0,AP901212-0107,701,6.387811640521616,minmaxnorm
110,Q0,SJMN91-06041026,702,6.38264499327417,minmaxnorm
110,Q0,AP900629-0082,703,6.364630528942689,minmaxnorm
110,Q0,AP900210-0063,704,6.329945910117195,minmaxnorm
110,Q0,SJMN91-06253053,705,6.310526609775955,minmaxnorm
110,Q0,AP900304-0016,706,6.2808541585024384,minmaxnorm
110,Q0,AP900201-0194,707,6.272161021949043,minmaxnorm
110,Q0,AP900212-0023,708,6.261433165259543,minmaxnorm
110,Q0,AP900208-0091,709,6.2412601443594085,minmaxnorm
110,Q0,AP901231-0011,710,6.185972429207113,minmaxnorm
110,Q0,AP900420-0138,711,6.178939648780231,minmaxnorm
110,Q0,AP900208-0024,712,6.16277132895555,minmaxnorm
110,Q0,AP901218-0193,713,6.106043129406653,minmaxnorm
110,Q0,AP900511-0158,714,6.103792184131443,minmaxnorm
110,Q0,SJMN91-06135041,715,6.07782675465571,minmaxnorm
110,Q0,AP901029-0167,716,6.06921665986505,minmaxnorm
110,Q0,AP900321-0061,717,6.0670341641347285,minmaxnorm
110,Q0,AP900501-0165,718,6.042996571118865,minmaxnorm
110,Q0,AP900704-0129,719,6.041251822516308,minmaxnorm
110,Q0,AP900202-0125,720,6.003551291601301,minmaxnorm
110,Q0,AP900918-0081,721,5.99377389442433,minmaxnorm
110,Q0,SJMN91-06212158,722,5.992192468631274,minmaxnorm
110,Q0,AP900622-0072,723,5.96879557163117,minmaxnorm
110,Q0,AP900627-0067,724,5.962340118310737,minmaxnorm
110,Q0,AP901203-0105,725,5.928377192209028,minmaxnorm
110,Q0,SJMN91-06171152,726,5.903158928827875,minmaxnorm
110,Q0,AP900702-0070,727,5.903075046052127,minmaxnorm
110,Q0,AP900212-0197,728,5.887334302079704,minmaxnorm
110,Q0,AP900925-0112,729,5.875829342751496,minmaxnorm
110,Q0,SJMN91-06247157,730,5.8749195502960285,minmaxnorm
110,Q0,AP900701-0036,731,5.871647179252499,minmaxnorm
110,Q0,AP900801-0065,732,5.864580368149927,minmaxnorm
110,Q0,SJMN91-06139032,733,5.859494985915203,minmaxnorm
110,Q0,AP900523-0139,734,5.85142241754155,minmaxnorm
110,Q0,SJMN91-06336158,735,5.850937663470234,minmaxnorm
110,Q0,AP901114-0048,736,5.841882361282865,minmaxnorm
110,Q0,AP900626-0182,737,5.839157804469192,minmaxnorm
110,Q0,SJMN91-06135163,738,5.809732172236045,minmaxnorm
110,Q0,SJMN91-06047089,739,5.799316474192237,minmaxnorm
110,Q0,SJMN91-06344177,740,5.789631419654818,minmaxnorm
110,Q0,SJMN91-06229106,741,5.773524171594825,minmaxnorm
110,Q0,AP900909-0030,742,5.755660012784263,minmaxnorm
110,Q0,SJMN91-06138230,743,5.755296926623479,minmaxnorm
110,Q0,AP900628-0033,744,5.748084661773387,minmaxnorm
110,Q0,AP901220-0044,745,5.747201277649352,minmaxnorm
110,Q0,AP900621-0106,746,5.7401905897776375,minmaxnorm
110,Q0,AP900203-0111,747,5.721188293645106,minmaxnorm
110,Q0,AP900924-0089,748,5.678459112454271,minmaxnorm
110,Q0,AP900621-0008,749,5.659512068311763,minmaxnorm
110,Q0,AP900622-0148,750,5.655006168722061,minmaxnorm
110,Q0,AP900613-0156,751,5.649434187665128,minmaxnorm
110,Q0,AP901123-0149,752,5.635218779308568,minmaxnorm
110,Q0,AP900622-0100,753,5.608885452666469,minmaxnorm
110,Q0,AP900615-0177,754,5.608671580084077,minmaxnorm
110,Q0,AP900525-0118,755,5.544604371389231,minmaxnorm
110,Q0,AP900119-0122,756,5.532739681135349,minmaxnorm
110,Q0,AP900329-0076,757,5.526545908927388,minmaxnorm
110,Q0,AP900821-0159,758,5.496109859816309,minmaxnorm
110,Q0,AP900525-0130,759,5.452163880565167,minmaxnorm
110,Q0,AP900202-0046,760,5.449376097104617,minmaxnorm
110,Q0,AP900619-0056,761,5.424282599289522,minmaxnorm
110,Q0,AP900316-0008,762,5.418379322669305,minmaxnorm
110,Q0,AP901117-0051,763,5.387448212353617,minmaxnorm
110,Q0,SJMN91-06340188,764,5.387110031424485,minmaxnorm
110,Q0,AP900130-0155,765,5.37816101598877,minmaxnorm
110,Q0,AP900320-0045,766,5.358786553360303,minmaxnorm
110,Q0,AP900117-0123,767,5.354348222941449,minmaxnorm
110,Q0,SJMN91-06129236,768,5.3407377311108934,minmaxnorm
110,Q0,SJMN91-06215036,769,5.330928086546717,minmaxnorm
110,Q0,AP900712-0080,770,5.307572358537437,minmaxnorm
110,Q0,AP901024-0050,771,5.29885368871067,minmaxnorm
110,Q0,AP900630-0031,772,5.283137368939065,minmaxnorm
110,Q0,AP900319-0121,773,5.278784288807069,minmaxnorm
110,Q0,AP901028-0036,774,5.267013878884712,minmaxnorm
110,Q0,AP900213-0100,775,5.256192581122815,minmaxnorm
110,Q0,SJMN91-06067122,776,5.254946953620167,minmaxnorm
110,Q0,SJMN91-06344215,777,5.246832785810567,minmaxnorm
110,Q0,AP900907-0079,778,5.241127337811999,minmaxnorm
110,Q0,SJMN91-06120144,779,5.2282108050629255,minmaxnorm
110,Q0,AP900612-0185,780,5.215757430198152,minmaxnorm
110,Q0,SJMN91-06119040,781,5.1923933820456885,minmaxnorm
110,Q0,AP901019-0183,782,5.144903673328724,minmaxnorm
110,Q0,AP900508-0052,783,5.136675512672943,minmaxnorm
110,Q0,SJMN91-06318181,784,5.092895365167607,minmaxnorm
110,Q0,SJMN91-06124039,785,5.088573611264919,minmaxnorm
110,Q0,AP900926-0016,786,5.054074345313011,minmaxnorm
110,Q0,AP900514-0183,787,5.039283109269023,minmaxnorm
110,Q0,AP901207-0077,788,5.034089073284714,minmaxnorm
110,Q0,AP900131-0119,789,4.988034610671278,minmaxnorm
110,Q0,AP900606-0147,790,4.967538407378402,minmaxnorm
110,Q0,AP900203-0011,791,4.964786058912201,minmaxnorm
110,Q0,SJMN91-06147001,792,4.9320642806938935,minmaxnorm
110,Q0,SJMN91-06211079,793,4.905058806635177,minmaxnorm
110,Q0,AP900919-0108,794,4.900283503649517,minmaxnorm
110,Q0,AP900212-0054,795,4.8970177985220555,minmaxnorm
110,Q0,SJMN91-06254137,796,4.826658601986726,minmaxnorm
110,Q0,AP900321-0117,797,4.810939577648584,minmaxnorm
110,Q0,AP900622-0041,798,4.766066562798756,minmaxnorm
110,Q0,AP900519-0101,799,4.743246491354926,minmaxnorm
110,Q0,AP901019-0148,800,4.703565858145721,minmaxnorm
110,Q0,AP900212-0025,801,4.691397496816204,minmaxnorm
110,Q0,SJMN91-06071076,802,4.680700802977079,minmaxnorm
110,Q0,AP900802-0006,803,4.674411291129599,minmaxnorm
110,Q0,AP901119-0111,804,4.661081544710082,minmaxnorm
110,Q0,AP900322-0044,805,4.637115187163333,minmaxnorm
110,Q0,AP900924-0138,806,4.63282134679542,minmaxnorm
110,Q0,AP900321-0120,807,4.618584816622973,minmaxnorm
110,Q0,SJMN91-06183166,808,4.603747781073862,minmaxnorm
110,Q0,AP900405-0036,809,4.599579991579759,minmaxnorm
110,Q0,SJMN91-06214031,810,4.575409048288842,minmaxnorm
110,Q0,AP900307-0090,811,4.5723779147908035,minmaxnorm
110,Q0,SJMN91-06127135,812,4.556182730242643,minmaxnorm
110,Q0,AP901102-0079,813,4.554416459416323,minmaxnorm
110,Q0,AP901102-0097,814,4.553448965961399,minmaxnorm
110,Q0,AP900708-0056,815,4.497440905231727,minmaxnorm
110,Q0,SJMN91-06075147,816,4.482639046262579,minmaxnorm
110,Q0,SJMN91-06136039,817,4.466295127072698,minmaxnorm
110,Q0,AP900622-0129,818,4.441353581974456,minmaxnorm
110,Q0,AP901018-0063,819,4.425227964213452,minmaxnorm
110,Q0,SJMN91-06327149,820,4.358636029976609,minmaxnorm
110,Q0,AP901103-0037,821,4.35142884716233,minmaxnorm
110,Q0,AP900709-0092,822,4.341273585009218,minmaxnorm
110,Q0,AP900705-0027,823,4.277672776107779,minmaxnorm
110,Q0,SJMN91-06170244,824,4.2678988690880795,minmaxnorm
110,Q0,AP901109-0044,825,4.2507143913680485,minmaxnorm
110,Q0,SJMN91-06192129,826,4.234742747379283,minmaxnorm
110,Q0,AP900219-0131,827,4.227622674657871,minmaxnorm
110,Q0,AP900629-0151,828,4.222254883425668,minmaxnorm
110,Q0,SJMN91-06053109,829,4.218111767081969,minmaxnorm
110,Q0,AP901122-0022,830,4.217997064438429,minmaxnorm
110,Q0,AP900622-0003,831,4.213235701809591,minmaxnorm
110,Q0,AP900918-0184,832,4.2099030865319875,minmaxnorm
110,Q0,AP900619-0010,833,4.178758828976992,minmaxnorm
110,Q0,AP900625-0022,834,4.1767282285734675,minmaxnorm
110,Q0,AP900901-0087,835,4.1711434691456075,minmaxnorm
110,Q0,AP900925-0024,836,4.169843416306462,minmaxnorm
110,Q0,AP900411-0103,837,4.161899944339143,minmaxnorm
110,Q0,SJMN91-06241211,838,4.153931149764058,minmaxnorm
110,Q0,AP900211-0056,839,4.1342064950731245,minmaxnorm
110,Q0,AP900208-0130,840,4.1292112669573235,minmaxnorm
110,Q0,AP901211-0056,841,4.093012901652918,minmaxnorm
110,Q0,AP900202-0165,842,4.08727358727557,minmaxnorm
110,Q0,AP900219-0057,843,4.086415502502445,minmaxnorm
110,Q0,SJMN91-06295096,844,4.068409517720404,minmaxnorm
110,Q0,SJMN91-06285105,845,4.007993210744058,minmaxnorm
110,Q0,AP900525-0100,846,4.0040038281793,minmaxnorm
110,Q0,AP901026-0183,847,4.000902830046892,minmaxnorm
110,Q0,AP900210-0125,848,3.9943462180111915,minmaxnorm
110,Q0,AP901005-0180,849,3.9853620880736558,minmaxnorm
110,Q0,SJMN91-06142147,850,3.975117232559246,minmaxnorm
110,Q0,AP901121-0078,851,3.9640578591844204,minmaxnorm
110,Q0,SJMN91-06211121,852,3.9428847758610153,minmaxnorm
110,Q0,AP900526-0143,853,3.9411787946268064,minmaxnorm
110,Q0,AP901107-0176,854,3.921388063041257,minmaxnorm
110,Q0,AP900815-0055,855,3.9184281054525365,minmaxnorm
110,Q0,AP900718-0121,856,3.9137753359837846,minmaxnorm
110,Q0,AP900112-0153,857,3.909280676703327,minmaxnorm
110,Q0,SJMN91-06340094,858,3.8491815188183978,minmaxnorm
110,Q0,AP901126-0042,859,3.795314526984998,minmaxnorm
110,Q0,AP900511-0073,860,3.764950426590822,minmaxnorm
110,Q0,SJMN91-06044248,861,3.7505347447452184,minmaxnorm
110,Q0,AP900301-0062,862,3.72231635689622,minmaxnorm
110,Q0,AP900622-0060,863,3.7129789829836177,minmaxnorm
110,Q0,SJMN91-06278018,864,3.7106772786252,minmaxnorm
110,Q0,SJMN91-06192178,865,3.705035213676109,minmaxnorm
110,Q0,AP900118-0106,866,3.6884838301498473,minmaxnorm
110,Q0,AP900601-0107,867,3.6849897194390606,minmaxnorm
110,Q0,SJMN91-06120184,868,3.680158533200443,minmaxnorm
110,Q0,AP900626-0107,869,3.6762445558242156,minmaxnorm
110,Q0,AP900602-0045,870,3.661841328906329,minmaxnorm
110,Q0,SJMN91-06087075,871,3.6544227888131,minmaxnorm
110,Q0,AP900206-0165,872,3.650154177703196,minmaxnorm
110,Q0,AP900622-0043,873,3.631172300159624,minmaxnorm
110,Q0,SJMN91-06309096,874,3.6293104624987116,minmaxnorm
110,Q0,SJMN91-06207130,875,3.628558431145673,minmaxnorm
110,Q0,AP900306-0133,876,3.627087526036732,minmaxnorm
110,Q0,AP900812-0020,877,3.6217629773168403,minmaxnorm
110,Q0,AP900717-0120,878,3.60855938629623,minmaxnorm
110,Q0,AP900109-0107,879,3.5931222121676663,minmaxnorm
110,Q0,AP900420-0063,880,3.5919662411001823,minmaxnorm
110,Q0,AP900622-0123,881,3.550381468005448,minmaxnorm
110,Q0,SJMN91-06247029,882,3.511259538193269,minmaxnorm
110,Q0,SJMN91-06296075,883,3.4920548565325387,minmaxnorm
110,Q0,AP900418-0057,884,3.487941818531534,minmaxnorm
110,Q0,AP900825-0071,885,3.4860579447385027,minmaxnorm
110,Q0,SJMN91-06148062,886,3.4749824346883926,minmaxnorm
110,Q0,AP901001-0189,887,3.4731137601649085,minmaxnorm
110,Q0,AP900607-0120,888,3.454217444846148,minmaxnorm
110,Q0,AP900511-0146,889,3.418058129334982,minmaxnorm
110,Q0,AP900220-0178,890,3.3898735108862903,minmaxnorm
110,Q0,AP900316-0125,891,3.372394707600456,minmaxnorm
110,Q0,AP900210-0067,892,3.3710218148452316,minmaxnorm
110,Q0,AP900320-0058,893,3.3492475216113027,minmaxnorm
110,Q0,AP901104-0020,894,3.3341344485774593,minmaxnorm
110,Q0,AP900128-0030,895,3.279667040732975,minmaxnorm
110,Q0,AP900511-0157,896,3.274365210448847,minmaxnorm
110,Q0,AP900625-0046,897,3.262263612314961,minmaxnorm
110,Q0,AP900705-0060,898,3.2496886447173594,minmaxnorm
110,Q0,AP900223-0061,899,3.244739025506863,minmaxnorm
110,Q0,AP901115-0066,900,3.2083569532455942,minmaxnorm
110,Q0,SJMN91-06066091,901,3.2024699221086537,minmaxnorm
110,Q0,SJMN91-06036058,902,3.189642892613952,minmaxnorm
110,Q0,SJMN91-06248079,903,3.187981294064712,minmaxnorm
110,Q0,SJMN91-06312161,904,3.1653822746312024,minmaxnorm
110,Q0,AP900214-0198,905,3.1258261735603967,minmaxnorm
110,Q0,AP900725-0153,906,3.1039962434654096,minmaxnorm
110,Q0,AP900212-0029,907,3.095851481457035,minmaxnorm
110,Q0,AP900618-0235,908,3.0523956958117586,minmaxnorm
110,Q0,SJMN91-06255309,909,3.0324506111043887,minmaxnorm
110,Q0,AP900328-0076,910,2.993395866041241,minmaxnorm
110,Q0,AP900630-0146,911,2.990813327182573,minmaxnorm
110,Q0,AP900806-0126,912,2.9787966986255188,minmaxnorm
110,Q0,SJMN91-06130140,913,2.959037454054954,minmaxnorm
110,Q0,AP900815-0018,914,2.9480904568118125,minmaxnorm
110,Q0,AP900530-0030,915,2.9442812978702007,minmaxnorm
110,Q0,AP900212-0236,916,2.9383812324276377,minmaxnorm
110,Q0,SJMN91-06208202,917,2.933208353138447,minmaxnorm
110,Q0,SJMN91-06343127,918,2.901902580301192,minmaxnorm
110,Q0,AP900321-0064,919,2.8904494719376315,minmaxnorm
110,Q0,AP900212-0039,920,2.874151840577655,minmaxnorm
110,Q0,AP901215-0089,921,2.871289610095052,minmaxnorm
110,Q0,SJMN91-06143113,922,2.84361532830922,minmaxnorm
110,Q0,AP900529-0032,923,2.818478964898171,minmaxnorm
110,Q0,AP900627-0025,924,2.8147294313348126,minmaxnorm
110,Q0,SJMN91-06144074,925,2.8132414920379336,minmaxnorm
110,Q0,AP900223-0167,926,2.7939256699964723,minmaxnorm
110,Q0,AP900202-0164,927,2.782003949691605,minmaxnorm
110,Q0,AP900219-0071,928,2.7813989309112643,minmaxnorm
110,Q0,AP900620-0163,929,2.76887049385301,minmaxnorm
110,Q0,AP900101-0046,930,2.767827838799172,minmaxnorm
110,Q0,AP900119-0061,931,2.7670416625813017,minmaxnorm
110,Q0,AP901104-0051,932,2.7542817685974303,minmaxnorm
110,Q0,AP900221-0228,933,2.74991023874736,minmaxnorm
110,Q0,SJMN91-06067151,934,2.732759123889095,minmaxnorm
110,Q0,SJMN91-06026202,935,2.7299636771524596,minmaxnorm
110,Q0,SJMN91-06256220,936,2.703317782177787,minmaxnorm
110,Q0,SJMN91-06171211,937,2.702582987038465,minmaxnorm
110,Q0,AP901022-0074,938,2.6843820255484774,minmaxnorm
110,Q0,AP900319-0150,939,2.6526103100415614,minmaxnorm
110,Q0,AP900210-0071,940,2.650179899033437,minmaxnorm
110,Q0,SJMN91-06344103,941,2.6493486508188404,minmaxnorm
110,Q0,AP900305-0058,942,2.647300487222846,minmaxnorm
110,Q0,AP901010-0040,943,2.645587504784141,minmaxnorm
110,Q0,AP901125-0043,944,2.616006085032637,minmaxnorm
110,Q0,SJMN91-06190043,945,2.5901246189719873,minmaxnorm
110,Q0,SJMN91-06107138,946,2.5781046018987457,minmaxnorm
110,Q0,SJMN91-06186094,947,2.5582850716128847,minmaxnorm
110,Q0,SJMN91-06339131,948,2.537978405194165,minmaxnorm
110,Q0,SJMN91-06117248,949,2.52888175670787,minmaxnorm
110,Q0,AP900428-0051,950,2.52581130625704,minmaxnorm
110,Q0,AP901123-0104,951,2.5151670523471132,minmaxnorm
110,Q0,AP900204-0062,952,2.510906449449239,minmaxnorm
110,Q0,AP900220-0050,953,2.50451524751396,minmaxnorm
110,Q0,SJMN91-06216129,954,2.503092621562225,minmaxnorm
110,Q0,AP900226-0132,955,2.502155392067388,minmaxnorm
110,Q0,SJMN91-06085060,956,2.485328092315005,minmaxnorm
110,Q0,AP900205-0180,957,2.469049174052998,minmaxnorm
110,Q0,SJMN91-06213211,958,2.4663894145123515,minmaxnorm
110,Q0,SJMN91-06175001,959,2.4589312157584082,minmaxnorm
110,Q0,SJMN91-06124178,960,2.4579737381748687,minmaxnorm
110,Q0,SJMN91-06031190,961,2.44463760683282,minmaxnorm
110,Q0,AP901015-0037,962,2.4383260014677974,minmaxnorm
110,Q0,AP900202-0151,963,2.4368784489877733,minmaxnorm
110,Q0,AP901105-0129,964,2.4131927426417312,minmaxnorm
110,Q0,AP900716-0062,965,2.4075335752804463,minmaxnorm
110,Q0,SJMN91-06176106,966,2.3839716939398063,minmaxnorm
110,Q0,AP900320-0120,967,2.3801008914189494,minmaxnorm
110,Q0,AP900615-0153,968,2.329739331942419,minmaxnorm
110,Q0,AP900517-0060,969,2.314969715640264,minmaxnorm
110,Q0,AP900201-0192,970,2.3079069035571957,minmaxnorm
110,Q0,SJMN91-06039170,971,2.2971290786302534,minmaxnorm
110,Q0,SJMN91-06187220,972,2.2772488685905783,minmaxnorm
110,Q0,AP900315-0003,973,2.266406587071951,minmaxnorm
110,Q0,AP900627-0076,974,2.2663098992213744,minmaxnorm
110,Q0,AP901004-0033,975,2.263202278583868,minmaxnorm
110,Q0,SJMN91-06222162,976,2.240284738193924,minmaxnorm
110,Q0,AP900717-0071,977,2.237919990740273,minmaxnorm
110,Q0,SJMN91-06303104,978,2.2333170184145192,minmaxnorm
110,Q0,AP900528-0063,979,2.2269554184959657,minmaxnorm
110,Q0,AP900202-0047,980,2.225470944780245,minmaxnorm
110,Q0,AP901018-0145,981,2.1992812130600923,minmaxnorm
110,Q0,SJMN91-06058124,982,2.189627880800558,minmaxnorm
110,Q0,AP900622-0069,983,2.186057601888881,minmaxnorm
110,Q0,AP900213-0095,984,2.178822014421981,minmaxnorm
110,Q0,AP900714-0054,985,2.1764710812354187,minmaxnorm
110,Q0,SJMN91-06088128,986,2.1472134772683003,minmaxnorm
110,Q0,AP900116-0115,987,2.1347484569801436,minmaxnorm
110,Q0,SJMN91-06065156,988,2.1234800678042216,minmaxnorm
110,Q0,SJMN91-06241210,989,2.1131161547886363,minmaxnorm
110,Q0,AP900601-0070,990,2.109921087300761,minmaxnorm
110,Q0,SJMN91-06210085,991,2.10407093119302,minmaxnorm
110,Q0,SJMN91-06036186,992,2.101810679305686,minmaxnorm
110,Q0,AP901219-0090,993,2.101796354698284,minmaxnorm
