query,q0,docid,rank,score,system
111,Q0,AP900504-0155,603,11639.32250000001,borda
111,Q0,SJMN91-06038095,604,11606.8475,borda
111,Q0,SJMN91-06289089,605,11606.370000000006,borda
111,Q0,SJMN91-06171049,606,11582.34500000001,borda
111,Q0,AP901026-0056,607,11552.002500000002,borda
111,Q0,SJMN91-06062122,608,11549.285000000009,borda
111,Q0,SJMN91-06282029,609,11523.12000000001,borda
111,Q0,AP900511-0017,610,11512.817500000008,borda
111,Q0,AP900603-0022,611,11501.947500000004,borda
111,Q0,AP900208-0149,612,11477.740000000009,borda
111,Q0,SJMN91-06203029,613,11459.305000000008,borda
111,Q0,SJMN91-06205139,614,11414.300000000007,borda
111,Q0,AP900314-0008,615,11409.610000000004,borda
111,Q0,AP901115-0122,616,11408.172500000002,borda
111,Q0,AP901214-0203,617,11396.377500000008,borda
111,Q0,AP900305-0097,618,11381.81250000001,borda
111,Q0,AP901222-0125,619,11370.137500000006,borda
111,Q0,AP900406-0160,620,11369.260000000006,borda
111,Q0,AP900914-0051,621,11368.215000000007,borda
111,Q0,SJMN91-06096154,622,11337.412500000006,borda
111,Q0,AP900721-0023,623,11315.490000000013,borda
111,Q0,AP901002-0063,624,11290.52750000001,borda
111,Q0,SJMN91-06306182,625,11282.102500000008,borda
111,Q0,AP901228-0112,626,11237.250000000004,borda
111,Q0,AP900413-0138,627,11235.842500000006,borda
111,Q0,SJMN91-06285106,628,11179.525000000009,borda
111,Q0,AP901203-0032,629,11161.565000000008,borda
111,Q0,AP900418-0135,630,11125.572500000004,borda
111,Q0,AP900525-0186,631,11076.252500000006,borda
111,Q0,SJMN91-06018177,632,11046.080000000005,borda
111,Q0,AP900214-0032,633,11032.465000000007,borda
111,Q0,AP901007-0066,634,10953.740000000005,borda
111,Q0,AP900504-0094,635,10946.180000000004,borda
111,Q0,AP901118-0015,636,10928.495,borda
111,Q0,AP900212-0104,637,10892.207500000006,borda
111,Q0,SJMN91-06346258,638,10830.252500000002,borda
111,Q0,SJMN91-06255037,639,10787.53,borda
111,Q0,SJMN91-06296210,640,10781.847500000009,borda
111,Q0,SJMN91-06116196,641,10683.727500000012,borda
111,Q0,AP900913-0118,642,10674.88750000001,borda
111,Q0,SJMN91-06325149,643,10664.485000000002,borda
111,Q0,SJMN91-06046102,644,10642.37000000001,borda
111,Q0,AP900926-0021,645,10641.272500000015,borda
111,Q0,AP900105-0083,646,10633.875000000007,borda
111,Q0,AP900502-0001,647,10625.047500000008,borda
111,Q0,AP900129-0130,648,10604.310000000007,borda
111,Q0,AP900421-0066,649,10526.680000000006,borda
111,Q0,SJMN91-06283232,650,10523.455000000007,borda
111,Q0,AP901206-0142,651,10521.617500000004,borda
111,Q0,AP901006-0045,652,10514.527500000004,borda
111,Q0,AP900530-0068,653,10513.430000000008,borda
111,Q0,AP901202-0067,654,10469.507500000003,borda
111,Q0,SJMN91-06074197,655,10464.810000000005,borda
111,Q0,AP900521-0058,656,10460.757500000009,borda
111,Q0,SJMN91-06017255,657,10417.237500000007,borda
111,Q0,AP900721-0063,658,10385.200000000006,borda
111,Q0,AP900422-0068,659,10373.15750000001,borda
111,Q0,AP900711-0001,660,10370.28000000001,borda
111,Q0,AP900530-0070,661,10352.005000000005,borda
111,Q0,AP901009-0125,662,10325.637500000006,borda
111,Q0,AP900529-0001,663,10315.697500000004,borda
111,Q0,AP901115-0057,664,10314.700000000004,borda
111,Q0,SJMN91-06044091,665,10291.657500000008,borda
111,Q0,SJMN91-06352183,666,10283.540000000006,borda
111,Q0,SJMN91-06362125,667,10280.772500000008,borda
111,Q0,SJMN91-06150184,668,10276.677500000003,borda
111,Q0,AP900416-0180,669,10266.187500000005,borda
111,Q0,AP901004-0085,670,10244.587500000007,borda
111,Q0,SJMN91-06018098,671,10231.435000000005,borda
111,Q0,SJMN91-06149050,672,10149.205000000004,borda
111,Q0,AP900530-0050,673,10147.272500000006,borda
111,Q0,AP900711-0039,674,10143.180000000004,borda
111,Q0,AP900601-0062,675,10111.992500000002,borda
111,Q0,SJMN91-06296122,676,10053.685000000001,borda
111,Q0,SJMN91-06228243,677,10052.04750000001,borda
111,Q0,SJMN91-06269213,678,10051.802500000009,borda
111,Q0,AP901212-0073,679,10045.655000000002,borda
111,Q0,AP900309-0013,680,10023.687500000007,borda
111,Q0,SJMN91-06344150,681,9995.687500000007,borda
111,Q0,AP901109-0055,682,9976.125000000005,borda
111,Q0,SJMN91-06021172,683,9945.302500000002,borda
111,Q0,SJMN91-06344026,684,9929.307500000006,borda
111,Q0,AP900816-0050,685,9912.810000000007,borda
111,Q0,AP900808-0078,686,9898.682500000003,borda
111,Q0,AP900706-0065,687,9892.497500000007,borda
111,Q0,AP900702-0002,688,9872.002500000006,borda
111,Q0,SJMN91-06082104,689,9861.830000000007,borda
111,Q0,AP900630-0059,690,9795.970000000003,borda
111,Q0,SJMN91-06015078,691,9779.237500000007,borda
111,Q0,AP900427-0108,692,9747.967500000006,borda
111,Q0,SJMN91-06206271,693,9741.550000000001,borda
111,Q0,AP900519-0106,694,9739.315000000006,borda
111,Q0,SJMN91-06259035,695,9739.202500000005,borda
111,Q0,SJMN91-06044135,696,9734.740000000007,borda
111,Q0,AP900502-0037,697,9719.547500000008,borda
111,Q0,SJMN91-06015139,698,9710.227500000005,borda
111,Q0,AP901126-0172,699,9691.082500000006,borda
111,Q0,AP900801-0203,700,9674.267500000002,borda
111,Q0,AP900523-0091,701,9649.09000000001,borda
111,Q0,AP900706-0115,702,9642.577500000005,borda
111,Q0,AP900716-0107,703,9628.035000000003,borda
111,Q0,AP900503-0053,704,9602.132500000005,borda
111,Q0,SJMN91-06005103,705,9589.770000000006,borda
111,Q0,SJMN91-06038120,706,9587.95000000001,borda
111,Q0,SJMN91-06087155,707,9583.742500000006,borda
111,Q0,SJMN91-06198247,708,9578.587500000007,borda
111,Q0,AP900929-0141,709,9572.717500000004,borda
111,Q0,AP901210-0007,710,9570.190000000008,borda
111,Q0,SJMN91-06253121,711,9553.932500000008,borda
111,Q0,SJMN91-06200187,712,9534.025000000009,borda
111,Q0,AP900523-0130,713,9519.062500000004,borda
111,Q0,AP900530-0134,714,9513.330000000007,borda
111,Q0,SJMN91-06028180,715,9509.230000000003,borda
111,Q0,AP900912-0070,716,9478.430000000006,borda
111,Q0,AP900804-0092,717,9428.187500000004,borda
111,Q0,SJMN91-06275149,718,9427.915000000003,borda
111,Q0,SJMN91-06137156,719,9416.105000000001,borda
111,Q0,SJMN91-06273117,720,9374.227500000003,borda
111,Q0,AP900727-0046,721,9357.037500000006,borda
111,Q0,AP900706-0059,722,9327.997500000005,borda
111,Q0,SJMN91-06265041,723,9315.295000000004,borda
111,Q0,AP901218-0103,724,9294.677500000002,borda
111,Q0,SJMN91-06006087,725,9269.130000000005,borda
111,Q0,AP900103-0058,726,9265.682500000006,borda
111,Q0,AP900217-0057,727,9254.325000000006,borda
111,Q0,AP901020-0028,728,9249.090000000002,borda
111,Q0,AP900511-0016,729,9232.417500000007,borda
111,Q0,AP901008-0070,730,9183.517500000007,borda
111,Q0,AP900519-0017,731,9181.015000000001,borda
111,Q0,SJMN91-06182005,732,9170.595000000005,borda
111,Q0,AP901130-0139,733,9150.442500000008,borda
111,Q0,SJMN91-06279081,734,9121.765000000007,borda
111,Q0,SJMN91-06172143,735,9105.532500000005,borda
111,Q0,SJMN91-06041133,736,9089.540000000005,borda
111,Q0,ZF310-581-526,737,9079.457500000004,borda
111,Q0,SJMN91-06217184,738,9073.740000000005,borda
111,Q0,AP900404-0088,739,9046.800000000003,borda
111,Q0,AP901210-0081,740,9009.532500000005,borda
111,Q0,AP900515-0043,741,9007.057500000003,borda
111,Q0,AP900326-0003,742,9001.645000000006,borda
111,Q0,AP901206-0174,743,8989.845000000007,borda
111,Q0,AP900407-0016,744,8986.900000000003,borda
111,Q0,SJMN91-06154235,745,8963.922500000004,borda
111,Q0,AP901218-0082,746,8950.200000000003,borda
111,Q0,AP900405-0191,747,8946.220000000003,borda
111,Q0,SJMN91-06339126,748,8921.415000000003,borda
111,Q0,AP901210-0169,749,8893.225000000006,borda
111,Q0,SJMN91-06196020,750,8870.680000000004,borda
111,Q0,AP900529-0043,751,8857.835000000001,borda
111,Q0,SJMN91-06170247,752,8834.680000000006,borda
111,Q0,AP900521-0167,753,8826.765000000003,borda
111,Q0,AP900606-0037,754,8819.387500000004,borda
111,Q0,SJMN91-06011169,755,8809.560000000001,borda
111,Q0,AP900425-0024,756,8770.760000000007,borda
111,Q0,AP900225-0024,757,8755.295000000007,borda
111,Q0,AP900329-0070,758,8722.057500000004,borda
111,Q0,SJMN91-06273118,759,8720.535000000005,borda
111,Q0,AP900827-0027,760,8717.205000000002,borda
111,Q0,SJMN91-06344199,761,8698.462500000003,borda
111,Q0,SJMN91-06206158,762,8694.22,borda
111,Q0,AP901209-0022,763,8688.960000000005,borda
111,Q0,AP901202-0052,764,8670.405000000006,borda
111,Q0,AP900530-0175,765,8665.877500000006,borda
111,Q0,AP901114-0138,766,8640.322500000002,borda
111,Q0,AP900522-0151,767,8629.215000000007,borda
111,Q0,AP901120-0126,768,8607.720000000008,borda
111,Q0,AP900522-0080,769,8603.515000000007,borda
111,Q0,AP900710-0023,770,8602.970000000001,borda
111,Q0,SJMN91-06280093,771,8597.452500000007,borda
111,Q0,SJMN91-06189020,772,8575.700000000004,borda
111,Q0,AP900901-0053,773,8559.422500000002,borda
111,Q0,SJMN91-06134031,774,8536.292500000001,borda
111,Q0,AP900509-0103,775,8509.452500000005,borda
111,Q0,AP901208-0082,776,8508.877500000006,borda
111,Q0,AP901122-0051,777,8476.532500000005,borda
111,Q0,SJMN91-06284126,778,8470.140000000007,borda
111,Q0,SJMN91-06301186,779,8466.920000000006,borda
111,Q0,AP900510-0114,780,8432.610000000006,borda
111,Q0,AP900330-0041,781,8430.860000000002,borda
111,Q0,AP900909-0035,782,8401.355000000005,borda
111,Q0,SJMN91-06272162,783,8398.617500000004,borda
111,Q0,SJMN91-06199098,784,8389.370000000004,borda
111,Q0,AP900604-0031,785,8371.405000000006,borda
111,Q0,SJMN91-06347131,786,8314.067500000006,borda
111,Q0,SJMN91-06352094,787,8308.387500000003,borda
111,Q0,SJMN91-06038064,788,8305.940000000008,borda
111,Q0,SJMN91-06316115,789,8281.947500000004,borda
111,Q0,SJMN91-06037296,790,8270.69500000001,borda
111,Q0,SJMN91-06011289,791,8260.985000000004,borda
111,Q0,AP900109-0022,792,8256.100000000004,borda
111,Q0,AP900210-0059,793,8240.767500000002,borda
111,Q0,AP900925-0025,794,8237.562500000002,borda
111,Q0,AP900815-0027,795,8174.247500000004,borda
111,Q0,AP900817-0068,796,8174.127500000004,borda
111,Q0,AP900521-0111,797,8149.702500000005,borda
111,Q0,ZF32-011-308,798,8143.422500000003,borda
111,Q0,AP901018-0173,799,8141.055000000004,borda
111,Q0,SJMN91-06011073,800,8134.100000000004,borda
111,Q0,AP901108-0132,801,8118.597500000002,borda
111,Q0,AP900424-0088,802,8105.450000000004,borda
111,Q0,SJMN91-06284243,803,8097.622500000005,borda
111,Q0,AP900913-0082,804,8086.130000000004,borda
111,Q0,SJMN91-06332097,805,8071.450000000005,borda
111,Q0,AP901121-0076,806,8055.925000000001,borda
111,Q0,AP901122-0062,807,8001.792500000001,borda
111,Q0,AP900707-0062,808,7999.867500000005,borda
111,Q0,SJMN91-06210084,809,7996.457500000004,borda
111,Q0,AP900503-0118,810,7981.9325000000035,borda
111,Q0,SJMN91-06206068,811,7975.26,borda
111,Q0,AP900629-0154,812,7951.662500000003,borda
111,Q0,AP900226-0184,813,7930.84,borda
111,Q0,SJMN91-06088076,814,7895.872500000004,borda
111,Q0,SJMN91-06329132,815,7890.740000000005,borda
111,Q0,AP900512-0009,816,7886.605000000001,borda
111,Q0,AP900529-0148,817,7885.372500000004,borda
111,Q0,SJMN91-06274078,818,7858.272500000004,borda
111,Q0,SJMN91-06017118,819,7856.150000000006,borda
111,Q0,SJMN91-06361009,820,7832.9425000000065,borda
111,Q0,SJMN91-06261010,821,7808.282500000004,borda
111,Q0,AP900407-0092,822,7795.462500000001,borda
111,Q0,SJMN91-06038067,823,7750.812500000005,borda
111,Q0,AP900304-0026,824,7727.012500000002,borda
111,Q0,AP900512-0008,825,7721.752500000007,borda
111,Q0,AP900212-0157,826,7707.9275000000025,borda
111,Q0,SJMN91-06032086,827,7703.045000000005,borda
111,Q0,SJMN91-06105189,828,7654.1950000000015,borda
111,Q0,SJMN91-06218072,829,7639.4100000000035,borda
111,Q0,AP900913-0151,830,7624.540000000003,borda
111,Q0,AP900522-0150,831,7605.900000000005,borda
111,Q0,SJMN91-06228057,832,7561.072500000006,borda
111,Q0,AP901109-0125,833,7559.705000000004,borda
111,Q0,AP900804-0107,834,7558.910000000007,borda
111,Q0,SJMN91-06088156,835,7537.532500000003,borda
111,Q0,AP901228-0178,836,7502.990000000008,borda
111,Q0,AP901006-0002,837,7490.3350000000055,borda
111,Q0,AP900524-0071,838,7478.350000000004,borda
111,Q0,AP900124-0149,839,7465.100000000001,borda
111,Q0,AP900527-0070,840,7453.060000000005,borda
111,Q0,SJMN91-06212060,841,7425.110000000002,borda
111,Q0,AP901222-0022,842,7414.295000000003,borda
111,Q0,AP900905-0011,843,7385.984999999999,borda
111,Q0,SJMN91-06037217,844,7378.602500000004,borda
111,Q0,AP900802-0125,845,7347.545000000003,borda
111,Q0,SJMN91-06272071,846,7328.732500000004,borda
111,Q0,AP900122-0125,847,7313.612500000004,borda
111,Q0,SJMN91-06241008,848,7308.742500000002,borda
111,Q0,AP900413-0080,849,7287.600000000004,borda
111,Q0,SJMN91-06017091,850,7241.490000000003,borda
111,Q0,AP901115-0191,851,7230.605000000004,borda
111,Q0,AP900131-0054,852,7224.737500000005,borda
111,Q0,SJMN91-06211166,853,7214.442500000002,borda
111,Q0,SJMN91-06052166,854,7200.617500000002,borda
111,Q0,SJMN91-06302116,855,7191.037500000004,borda
111,Q0,AP900201-0228,856,7189.320000000004,borda
111,Q0,SJMN91-06234210,857,7177.170000000002,borda
111,Q0,SJMN91-06172234,858,7150.700000000003,borda
111,Q0,AP900628-0130,859,7142.327500000004,borda
111,Q0,ZF32-198-360,860,7131.1250000000055,borda
111,Q0,SJMN91-06214229,861,7129.317500000002,borda
111,Q0,AP900819-0007,862,7119.447500000001,borda
111,Q0,AP901127-0145,863,7085.615000000005,borda
111,Q0,SJMN91-06031121,864,7075.887500000002,borda
111,Q0,AP900531-0093,865,7069.395000000001,borda
111,Q0,SJMN91-06012039,866,7065.765000000002,borda
111,Q0,SJMN91-06261113,867,7050.862500000004,borda
111,Q0,AP901004-0168,868,7049.365,borda
111,Q0,AP901210-0062,869,7042.580000000002,borda
111,Q0,SJMN91-06256092,870,7013.4275000000025,borda
111,Q0,AP900409-0120,871,7002.122500000001,borda
111,Q0,AP901009-0185,872,6964.825000000008,borda
111,Q0,AP900113-0005,873,6944.292500000007,borda
111,Q0,SJMN91-06017073,874,6942.102500000005,borda
111,Q0,SJMN91-06349058,875,6937.097500000005,borda
111,Q0,AP901122-0009,876,6899.670000000005,borda
111,Q0,AP900413-0175,877,6879.905000000002,borda
111,Q0,SJMN91-06315252,878,6870.207500000005,borda
111,Q0,AP901117-0058,879,6859.849999999999,borda
111,Q0,AP900926-0090,880,6854.690000000001,borda
111,Q0,AP901205-0103,881,6848.964999999999,borda
111,Q0,AP900330-0174,882,6833.200000000008,borda
111,Q0,SJMN91-06027224,883,6831.330000000002,borda
111,Q0,SJMN91-06337125,884,6824.852500000003,borda
111,Q0,SJMN91-06351114,885,6820.712500000002,borda
111,Q0,AP900626-0167,886,6811.580000000004,borda
111,Q0,AP900611-0105,887,6810.292500000007,borda
111,Q0,SJMN91-06184135,888,6797.817500000004,borda
111,Q0,AP900601-0161,889,6795.285000000004,borda
111,Q0,SJMN91-06127165,890,6780.1025000000045,borda
111,Q0,AP900802-0041,891,6768.925000000001,borda
111,Q0,SJMN91-06041205,892,6761.865000000001,borda
111,Q0,AP900928-0017,893,6751.870000000004,borda
111,Q0,SJMN91-06250079,894,6742.830000000003,borda
111,Q0,AP900802-0076,895,6706.130000000002,borda
111,Q0,AP901205-0079,896,6705.210000000002,borda
111,Q0,AP900605-0030,897,6704.3775000000005,borda
111,Q0,ZF32-200-152,898,6703.7875,borda
111,Q0,AP901015-0098,899,6696.202500000001,borda
111,Q0,AP900218-0089,900,6674.742500000002,borda
111,Q0,AP900901-0095,901,6634.730000000002,borda
111,Q0,AP900524-0118,902,6623.512500000002,borda
111,Q0,ZF32-210-172,903,6606.060000000006,borda
111,Q0,AP900929-0015,904,6587.355000000003,borda
111,Q0,AP900515-0075,905,6580.022500000001,borda
111,Q0,AP900906-0130,906,6567.850000000002,borda
111,Q0,AP901213-0278,907,6546.6799999999985,borda
111,Q0,SJMN91-06110082,908,6534.630000000004,borda
111,Q0,AP900501-0164,909,6510.197500000004,borda
111,Q0,AP901221-0128,910,6469.165000000003,borda
111,Q0,SJMN91-06290134,911,6468.627500000001,borda
111,Q0,AP900601-0176,912,6467.400000000006,borda
111,Q0,AP900209-0059,913,6456.732500000001,borda
111,Q0,AP900519-0062,914,6428.547500000003,borda
111,Q0,AP900509-0138,915,6415.920000000002,borda
111,Q0,SJMN91-06038090,916,6403.1425,borda
111,Q0,AP900524-0162,917,6381.732500000003,borda
111,Q0,SJMN91-06029167,918,6346.125000000003,borda
111,Q0,AP900702-0071,919,6346.120000000003,borda
111,Q0,SJMN91-06023232,920,6316.555000000003,borda
111,Q0,SJMN91-06232119,921,6313.527500000002,borda
111,Q0,SJMN91-06029165,922,6310.897500000001,borda
111,Q0,ZF32-129-227,923,6293.892500000002,borda
111,Q0,SJMN91-06290216,924,6293.600000000004,borda
111,Q0,SJMN91-06053226,925,6289.8150000000005,borda
111,Q0,AP901118-0071,926,6289.557500000004,borda
111,Q0,SJMN91-06022016,927,6250.447500000009,borda
111,Q0,AP900801-0029,928,6237.310000000006,borda
111,Q0,AP900505-0007,929,6234.547500000002,borda
111,Q0,AP900725-0114,930,6225.767500000006,borda
111,Q0,AP900213-0197,931,6220.627500000001,borda
111,Q0,AP900521-0079,932,6206.880000000001,borda
111,Q0,AP901206-0013,933,6199.742500000002,borda
111,Q0,AP900425-0170,934,6183.322500000007,borda
111,Q0,SJMN91-06198181,935,6181.7875,borda
111,Q0,SJMN91-06363018,936,6170.0300000000025,borda
111,Q0,AP901025-0020,937,6167.545000000002,borda
111,Q0,AP900410-0057,938,6151.627500000006,borda
111,Q0,AP900630-0141,939,6145.257500000003,borda
111,Q0,AP900926-0188,940,6138.625,borda
111,Q0,ZF32-107-219,941,6126.970000000005,borda
111,Q0,SJMN91-06290139,942,6111.617500000004,borda
111,Q0,AP900727-0076,943,6107.790000000001,borda
111,Q0,AP900221-0037,944,6057.962500000005,borda
111,Q0,AP900705-0156,945,6041.607500000002,borda
111,Q0,AP901120-0175,946,6035.7925000000005,borda
111,Q0,AP900213-0069,947,6033.075000000002,borda
111,Q0,SJMN91-06027119,948,6009.975000000002,borda
111,Q0,AP901026-0102,949,5977.715000000001,borda
111,Q0,AP900525-0152,950,5975.207500000004,borda
111,Q0,AP901003-0094,951,5974.46,borda
111,Q0,AP900329-0002,952,5909.977500000005,borda
111,Q0,AP900906-0068,953,5874.552500000003,borda
111,Q0,SJMN91-06165217,954,5871.612500000003,borda
111,Q0,SJMN91-06017078,955,5853.842500000001,borda
111,Q0,AP901006-0122,956,5845.245000000002,borda
111,Q0,AP901128-0028,957,5815.330000000001,borda
111,Q0,AP900409-0040,958,5814.010000000005,borda
111,Q0,SJMN91-06036163,959,5792.510000000003,borda
111,Q0,AP900629-0034,960,5761.160000000005,borda
111,Q0,AP900831-0108,961,5746.5650000000005,borda
111,Q0,AP900522-0194,962,5727.0250000000015,borda
111,Q0,SJMN91-06278098,963,5726.5199999999995,borda
111,Q0,AP901205-0140,964,5725.492499999999,borda
111,Q0,AP900501-0061,965,5714.767500000002,borda
111,Q0,AP900714-0021,966,5694.575000000007,borda
111,Q0,ZF32-237-335,967,5679.5175000000045,borda
111,Q0,AP900515-0083,968,5679.1675,borda
111,Q0,AP900112-0054,969,5657.6625,borda
111,Q0,SJMN91-06344121,970,5626.865000000003,borda
111,Q0,AP901121-0234,971,5624.817500000003,borda
111,Q0,AP900317-0087,972,5613.242500000001,borda
111,Q0,AP900704-0074,973,5609.885000000003,borda
111,Q0,AP901122-0019,974,5594.917500000003,borda
111,Q0,SJMN91-06053233,975,5594.787500000001,borda
111,Q0,AP900808-0024,976,5586.992500000001,borda
111,Q0,AP900206-0021,977,5579.415000000006,borda
111,Q0,AP900530-0114,978,5555.475000000002,borda
111,Q0,SJMN91-06286109,979,5516.662500000006,borda
111,Q0,SJMN91-06072204,980,5503.580000000004,borda
111,Q0,AP900530-0090,981,5491.365000000005,borda
111,Q0,SJMN91-06302138,982,5467.260000000004,borda
111,Q0,AP901130-0093,983,5464.417500000003,borda
111,Q0,SJMN91-06067250,984,5456.035,borda
111,Q0,SJMN91-06274023,985,5455.045000000004,borda
111,Q0,SJMN91-06325211,986,5437.8625,borda
111,Q0,AP900529-0084,987,5437.015000000002,borda
111,Q0,SJMN91-06007046,988,5422.237499999998,borda
111,Q0,SJMN91-06284073,989,5421.945000000004,borda
111,Q0,AP900329-0155,990,5399.465000000002,borda
111,Q0,SJMN91-06279045,991,5399.095000000004,borda
111,Q0,AP900526-0093,992,5392.965000000006,borda
111,Q0,AP900405-0105,993,5378.219999999999,borda
111,Q0,SJMN91-06213339,994,5376.525000000001,borda
111,Q0,AP900614-0039,995,5374.637500000003,borda
111,Q0,AP900611-0078,996,5360.265000000001,borda
111,Q0,SJMN91-06029087,997,5357.250000000001,borda
111,Q0,AP900813-0097,998,5333.13,borda
111,Q0,SJMN91-06264091,999,5327.680000000001,borda
111,Q0,AP900914-0133,1000,5325.430000000008,borda
115,Q0,AP900307-0119,1,41856.45250000002,borda
115,Q0,SJMN91-06308084,2,41817.00000000003,borda
115,Q0,AP900112-0044,3,41665.52750000003,borda
115,Q0,AP900111-0181,4,41484.03000000003,borda
115,Q0,AP900202-0148,5,41439.53500000002,borda
115,Q0,AP900925-0148,6,41412.41750000004,borda
115,Q0,AP901106-0053,7,41290.582500000026,borda
115,Q0,AP900202-0115,8,41141.377500000024,borda
115,Q0,AP900329-0153,9,41106.07500000003,borda
115,Q0,AP900321-0121,10,41038.15000000003,borda
115,Q0,SJMN91-06066154,11,41037.56500000003,borda
115,Q0,AP900330-0024,12,40956.09500000003,borda
115,Q0,AP900324-0153,13,40919.09500000003,borda
115,Q0,AP900416-0191,14,40875.88250000002,borda
115,Q0,SJMN91-06180182,15,40751.970000000016,borda
115,Q0,AP900604-0083,16,40676.24000000003,borda
115,Q0,AP900420-0211,17,40499.38000000004,borda
115,Q0,SJMN91-06052047,18,40447.49250000003,borda
115,Q0,AP900322-0031,19,40435.17500000003,borda
115,Q0,SJMN91-06093105,20,40271.51750000002,borda
115,Q0,SJMN91-06220052,21,40253.96750000001,borda
115,Q0,AP901005-0115,22,40236.35250000002,borda
115,Q0,SJMN91-06048130,23,40228.08000000002,borda
115,Q0,SJMN91-06054091,24,40076.07750000003,borda
115,Q0,AP900621-0203,25,40068.70500000003,borda
115,Q0,SJMN91-06130076,26,39817.16250000003,borda
115,Q0,SJMN91-06016079,27,39739.43250000003,borda
115,Q0,SJMN91-06265055,28,39724.942500000034,borda
115,Q0,AP900208-0063,29,39668.097500000025,borda
115,Q0,AP901107-0308,30,39658.27750000002,borda
115,Q0,AP900212-0027,31,39617.635000000024,borda
115,Q0,AP901204-0162,32,39523.59500000004,borda
115,Q0,SJMN91-06312204,33,39411.70500000002,borda
115,Q0,SJMN91-06352050,34,39363.612500000025,borda
115,Q0,SJMN91-06185057,35,39350.85250000003,borda
115,Q0,AP900709-0163,36,39308.942500000034,borda
115,Q0,AP901129-0123,37,39250.86000000002,borda
115,Q0,AP900418-0111,38,39224.62750000003,borda
115,Q0,AP900627-0155,39,39197.64750000002,borda
115,Q0,SJMN91-06103223,40,39165.01250000002,borda
115,Q0,AP900926-0043,41,39022.127500000024,borda
115,Q0,AP900709-0184,42,38996.40500000003,borda
115,Q0,AP900504-0016,43,38880.56000000003,borda
115,Q0,SJMN91-06244174,44,38845.34500000002,borda
115,Q0,AP900524-0033,45,38799.342500000035,borda
115,Q0,AP901130-0010,46,38769.24250000003,borda
115,Q0,AP900220-0187,47,38751.10000000002,borda
115,Q0,AP900208-0212,48,38735.60500000002,borda
115,Q0,AP900324-0142,49,38692.69250000002,borda
115,Q0,SJMN91-06051221,50,38538.81750000003,borda
115,Q0,AP900718-0131,51,38538.260000000024,borda
115,Q0,SJMN91-06094209,52,38529.81000000002,borda
115,Q0,SJMN91-06118015,53,38454.762500000026,borda
115,Q0,AP900315-0036,54,38423.60000000003,borda
115,Q0,AP900314-0110,55,38390.16500000002,borda
115,Q0,SJMN91-06046037,56,38383.10750000003,borda
115,Q0,AP900330-0127,57,38234.36000000002,borda
115,Q0,SJMN91-06334033,58,38232.40250000003,borda
115,Q0,AP901029-0162,59,38182.825000000026,borda
115,Q0,SJMN91-06273090,60,37998.83500000002,borda
115,Q0,AP900517-0040,61,37788.71500000002,borda
115,Q0,SJMN91-06107149,62,37738.92500000003,borda
115,Q0,SJMN91-06156191,63,37677.96250000002,borda
115,Q0,AP900912-0076,64,37675.585000000036,borda
115,Q0,AP901030-0026,65,37632.80250000003,borda
115,Q0,AP900606-0173,66,37623.075000000026,borda
115,Q0,AP900823-0097,67,37559.36750000002,borda
115,Q0,AP900314-0078,68,37546.86500000002,borda
115,Q0,AP900830-0141,69,37420.82500000002,borda
115,Q0,SJMN91-06178164,70,37378.932500000024,borda
115,Q0,AP900325-0063,71,37130.337500000016,borda
115,Q0,ZF32-196-185,72,37101.60250000002,borda
115,Q0,SJMN91-06036119,73,37042.777500000026,borda
115,Q0,AP901128-0019,74,37036.98500000002,borda
115,Q0,SJMN91-06127127,75,37032.86000000004,borda
115,Q0,SJMN91-06036048,76,37025.31000000001,borda
115,Q0,AP900213-0194,77,37014.64500000002,borda
115,Q0,SJMN91-06279241,78,36978.605000000025,borda
115,Q0,AP901205-0033,79,36830.08500000003,borda
115,Q0,SJMN91-06068207,80,36599.13250000002,borda
115,Q0,SJMN91-06357028,81,36577.855000000025,borda
115,Q0,AP900119-0068,82,36561.270000000026,borda
115,Q0,AP900709-0185,83,36497.96250000003,borda
115,Q0,ZF32-058-375,84,36443.70750000002,borda
115,Q0,SJMN91-06014119,85,36436.39750000003,borda
115,Q0,SJMN91-06277150,86,36311.60000000002,borda
115,Q0,AP901018-0220,87,36257.40000000001,borda
115,Q0,AP901129-0101,88,36255.035000000025,borda
115,Q0,SJMN91-06315130,89,36176.76000000001,borda
115,Q0,AP900406-0151,90,36125.04750000002,borda
115,Q0,AP900209-0204,91,36114.475000000035,borda
115,Q0,AP900419-0017,92,36060.83000000001,borda
115,Q0,AP900305-0044,93,35999.96750000002,borda
115,Q0,AP900413-0044,94,35939.57000000003,borda
115,Q0,AP900425-0087,95,35929.77250000003,borda
115,Q0,AP900525-0192,96,35899.837500000016,borda
115,Q0,AP900611-0136,97,35870.45500000003,borda
115,Q0,AP901023-0028,98,35862.14000000002,borda
115,Q0,AP900721-0079,99,35796.92000000003,borda
115,Q0,AP900411-0074,100,35774.65500000002,borda
115,Q0,AP901231-0082,101,35755.41250000002,borda
115,Q0,AP900919-0134,102,35729.72750000002,borda
115,Q0,AP901219-0035,103,35705.39250000003,borda
115,Q0,AP901027-0025,104,35660.26500000002,borda
115,Q0,SJMN91-06180228,105,35658.667500000025,borda
115,Q0,AP900427-0176,106,35633.255000000034,borda
