query,q0,docid,rank,score,system
108,Q0,AP900523-0218,33,9.749942690286389,minmaxnorm
108,Q0,AP900222-0230,34,9.677241256020677,minmaxnorm
108,Q0,AP900406-0048,35,9.601025910054418,minmaxnorm
108,Q0,AP900628-0098,36,9.599879339523188,minmaxnorm
108,Q0,AP900322-0213,37,9.471636250663314,minmaxnorm
108,Q0,AP900405-0257,38,9.443786724793897,minmaxnorm
108,Q0,AP900428-0043,39,9.403524403897649,minmaxnorm
108,Q0,AP900405-0186,40,9.397226956943678,minmaxnorm
108,Q0,AP900331-0011,41,9.342115192421096,minmaxnorm
108,Q0,AP900402-0249,42,9.309240638844896,minmaxnorm
108,Q0,AP900306-0041,43,9.072299406365838,minmaxnorm
108,Q0,SJMN91-06142018,44,9.014818957832103,minmaxnorm
108,Q0,AP900223-0241,45,8.963449603853544,minmaxnorm
108,Q0,AP900425-0293,46,8.94194426450533,minmaxnorm
108,Q0,AP900327-0231,47,8.925399033639739,minmaxnorm
108,Q0,AP900624-0066,48,8.878969874930615,minmaxnorm
108,Q0,AP900302-0182,49,8.837894481611976,minmaxnorm
108,Q0,AP900404-0229,50,8.825221750590567,minmaxnorm
108,Q0,AP900625-0282,51,8.77877579336731,minmaxnorm
108,Q0,AP900428-0012,52,8.742988033440545,minmaxnorm
108,Q0,AP900301-0138,53,8.684694760407954,minmaxnorm
108,Q0,AP900614-0259,54,8.654658208940612,minmaxnorm
108,Q0,AP900608-0242,55,8.62681591472117,minmaxnorm
108,Q0,AP900317-0016,56,8.562159833640354,minmaxnorm
108,Q0,SJMN91-06151083,57,8.520239106233813,minmaxnorm
108,Q0,AP900305-0021,58,8.447852985237866,minmaxnorm
108,Q0,AP900126-0223,59,8.440449560018282,minmaxnorm
108,Q0,AP900626-0249,60,8.388068258868111,minmaxnorm
108,Q0,AP900425-0115,61,8.375158383204688,minmaxnorm
108,Q0,AP900105-0276,62,8.358019786016484,minmaxnorm
108,Q0,AP900223-0227,63,8.311118890491635,minmaxnorm
108,Q0,AP900626-0237,64,8.304836477655517,minmaxnorm
108,Q0,AP900327-0053,65,8.295099249944574,minmaxnorm
108,Q0,SJMN91-06277069,66,8.268210849923536,minmaxnorm
108,Q0,AP900522-0023,67,8.205525275377928,minmaxnorm
108,Q0,AP900502-0202,68,8.196548895932258,minmaxnorm
108,Q0,SJMN91-06090167,69,8.18711124434015,minmaxnorm
108,Q0,AP900625-0066,70,8.148955717911784,minmaxnorm
108,Q0,AP900409-0216,71,8.143002284962927,minmaxnorm
108,Q0,AP900331-0098,72,8.072659115001748,minmaxnorm
108,Q0,AP900316-0091,73,8.046108503216534,minmaxnorm
108,Q0,AP900103-0229,74,8.039716030478262,minmaxnorm
108,Q0,AP900628-0221,75,8.038585656580691,minmaxnorm
108,Q0,AP901107-0157,76,8.022525685340533,minmaxnorm
108,Q0,AP900306-0056,77,7.993276086195412,minmaxnorm
108,Q0,AP900109-0192,78,7.986226809737203,minmaxnorm
108,Q0,AP900406-0101,79,7.983888972240949,minmaxnorm
108,Q0,AP900628-0117,80,7.96483415383974,minmaxnorm
108,Q0,AP900522-0230,81,7.959400448433299,minmaxnorm
108,Q0,AP900305-0076,82,7.958101133889611,minmaxnorm
108,Q0,AP900410-0094,83,7.9009114395941475,minmaxnorm
108,Q0,AP900304-0036,84,7.81842842678331,minmaxnorm
108,Q0,AP900224-0141,85,7.813497111002602,minmaxnorm
108,Q0,ZF32-131-073,86,7.804587886503823,minmaxnorm
108,Q0,AP901202-0048,87,7.788993597424358,minmaxnorm
108,Q0,AP900621-0269,88,7.785239948714899,minmaxnorm
108,Q0,AP900302-0003,89,7.764470636921199,minmaxnorm
108,Q0,AP900305-0109,90,7.743887863975166,minmaxnorm
108,Q0,SJMN91-06096231,91,7.73167684246637,minmaxnorm
108,Q0,AP900629-0076,92,7.6957324891806795,minmaxnorm
108,Q0,AP900417-0048,93,7.652268650762067,minmaxnorm
108,Q0,AP900326-0265,94,7.64768877979618,minmaxnorm
108,Q0,AP900613-0274,95,7.635523112547726,minmaxnorm
108,Q0,AP901208-0009,96,7.627270543791415,minmaxnorm
108,Q0,SJMN91-06322133,97,7.590040876003798,minmaxnorm
108,Q0,AP900614-0076,98,7.584779858958593,minmaxnorm
108,Q0,AP900303-0075,99,7.560998534600999,minmaxnorm
108,Q0,AP900328-0209,100,7.525510199568117,minmaxnorm
108,Q0,AP900224-0058,101,7.524137825465386,minmaxnorm
108,Q0,AP900628-0235,102,7.47615849868477,minmaxnorm
108,Q0,AP900327-0049,103,7.362008890862075,minmaxnorm
108,Q0,AP900315-0098,104,7.35745848326981,minmaxnorm
108,Q0,SJMN91-06317018,105,7.259047225796617,minmaxnorm
108,Q0,AP900104-0242,106,7.247460463653722,minmaxnorm
108,Q0,SJMN91-06350026,107,7.247137593438464,minmaxnorm
108,Q0,AP900317-0157,108,7.24397485353665,minmaxnorm
108,Q0,SJMN91-06098143,109,7.152303950966848,minmaxnorm
108,Q0,AP900419-0164,110,7.143559739437133,minmaxnorm
108,Q0,AP900615-0038,111,7.140467611945129,minmaxnorm
108,Q0,AP900407-0014,112,7.134463735964423,minmaxnorm
108,Q0,SJMN91-06045207,113,7.126807287289192,minmaxnorm
108,Q0,AP900405-0185,114,7.121226980337451,minmaxnorm
108,Q0,AP900628-0210,115,7.077784828542296,minmaxnorm
108,Q0,AP900608-0226,116,7.05674229492408,minmaxnorm
108,Q0,AP900622-0209,117,7.040209510763785,minmaxnorm
108,Q0,AP900103-0206,118,6.995931347889026,minmaxnorm
108,Q0,AP900419-0022,119,6.97475131511838,minmaxnorm
108,Q0,SJMN91-06144065,120,6.974411155651309,minmaxnorm
108,Q0,AP900608-0241,121,6.9739424796075165,minmaxnorm
108,Q0,AP900708-0026,122,6.969841757103795,minmaxnorm
108,Q0,AP900220-0004,123,6.937878086392882,minmaxnorm
108,Q0,AP900628-0079,124,6.916384448169944,minmaxnorm
108,Q0,AP900313-0211,125,6.905277703622641,minmaxnorm
108,Q0,SJMN91-06328020,126,6.8060919931780255,minmaxnorm
108,Q0,SJMN91-06166085,127,6.784654295741898,minmaxnorm
108,Q0,AP900627-0225,128,6.771990110709856,minmaxnorm
108,Q0,AP900416-0019,129,6.764724681979447,minmaxnorm
108,Q0,AP900306-0119,130,6.761570954084754,minmaxnorm
108,Q0,AP900316-0189,131,6.74848336195958,minmaxnorm
108,Q0,AP900405-0259,132,6.733511997579139,minmaxnorm
108,Q0,AP900625-0266,133,6.69551389558988,minmaxnorm
108,Q0,AP900614-0150,134,6.647985691888343,minmaxnorm
108,Q0,SJMN91-06194221,135,6.614021036490146,minmaxnorm
108,Q0,AP900406-0214,136,6.58152909578301,minmaxnorm
108,Q0,SJMN91-06107200,137,6.564114791497764,minmaxnorm
108,Q0,SJMN91-06157160,138,6.548282039045846,minmaxnorm
108,Q0,ZF32-182-062,139,6.525900489492873,minmaxnorm
108,Q0,ZF310-675-167,140,6.491722040064989,minmaxnorm
108,Q0,AP900616-0037,141,6.454909904682705,minmaxnorm
108,Q0,AP900521-0226,142,6.403964871248256,minmaxnorm
108,Q0,SJMN91-06275078,143,6.399713899707967,minmaxnorm
108,Q0,SJMN91-06293080,144,6.398902963311487,minmaxnorm
108,Q0,SJMN91-06106072,145,6.392508301567628,minmaxnorm
108,Q0,AP900615-0193,146,6.3717617738974095,minmaxnorm
108,Q0,ZF32-184-294,147,6.3703484873437,minmaxnorm
108,Q0,SJMN91-06356092,148,6.331352632929832,minmaxnorm
108,Q0,SJMN91-06328023,149,6.282957890426405,minmaxnorm
108,Q0,AP900705-0037,150,6.277378187046964,minmaxnorm
108,Q0,SJMN91-06082001,151,6.265899688319468,minmaxnorm
108,Q0,AP900111-0041,152,6.207113055409262,minmaxnorm
108,Q0,AP900419-0128,153,6.15071180841468,minmaxnorm
108,Q0,AP900706-0227,154,6.136538671844424,minmaxnorm
108,Q0,SJMN91-06095114,155,6.130359632800884,minmaxnorm
108,Q0,AP900522-0229,156,6.122818753253766,minmaxnorm
108,Q0,AP900424-0191,157,6.115295219076954,minmaxnorm
108,Q0,AP900403-0254,158,6.106470342858382,minmaxnorm
108,Q0,SJMN91-06164190,159,6.104879185731612,minmaxnorm
108,Q0,AP900326-0204,160,6.102844026665252,minmaxnorm
108,Q0,AP900303-0103,161,6.064267283110064,minmaxnorm
108,Q0,SJMN91-06167174,162,6.014554940620364,minmaxnorm
108,Q0,AP900418-0228,163,5.986492751128371,minmaxnorm
108,Q0,SJMN91-06191068,164,5.961089092353121,minmaxnorm
108,Q0,SJMN91-06163183,165,5.9478120872613305,minmaxnorm
108,Q0,ZF32-196-125,166,5.935814909510513,minmaxnorm
108,Q0,AP900110-0217,167,5.8770478802302994,minmaxnorm
108,Q0,SJMN91-06118012,168,5.876406086076199,minmaxnorm
108,Q0,AP901130-0051,169,5.8718104162103275,minmaxnorm
108,Q0,SJMN91-06157041,170,5.852051959411024,minmaxnorm
108,Q0,AP901129-0214,171,5.845768658672139,minmaxnorm
108,Q0,SJMN91-06306210,172,5.833985727878034,minmaxnorm
108,Q0,SJMN91-06189016,173,5.821743832815316,minmaxnorm
108,Q0,SJMN91-06192235,174,5.763398551351713,minmaxnorm
108,Q0,ZF32-196-131,175,5.698637147178957,minmaxnorm
108,Q0,AP900302-0075,176,5.6855554903119385,minmaxnorm
108,Q0,AP900712-0248,177,5.669809382436763,minmaxnorm
108,Q0,SJMN91-06320234,178,5.649446468037496,minmaxnorm
108,Q0,AP900707-0012,179,5.649318646480315,minmaxnorm
108,Q0,AP900323-0204,180,5.6470632664418,minmaxnorm
108,Q0,AP900420-0112,181,5.645156050785025,minmaxnorm
108,Q0,SJMN91-06258076,182,5.645051133015969,minmaxnorm
108,Q0,AP900530-0185,183,5.628671389019411,minmaxnorm
108,Q0,AP900702-0086,184,5.595375945249614,minmaxnorm
108,Q0,AP900608-0232,185,5.514150424432833,minmaxnorm
108,Q0,SJMN91-06154180,186,5.487593897673927,minmaxnorm
108,Q0,AP900407-0036,187,5.454107061610107,minmaxnorm
108,Q0,AP901228-0182,188,5.422102055564835,minmaxnorm
108,Q0,AP900504-0248,189,5.419721270543636,minmaxnorm
108,Q0,ZF32-060-225,190,5.418703146789075,minmaxnorm
108,Q0,SJMN91-06124071,191,5.417056587575198,minmaxnorm
108,Q0,ZF32-107-353,192,5.372568420962612,minmaxnorm
108,Q0,SJMN91-06360041,193,5.313911455888137,minmaxnorm
108,Q0,AP900323-0257,194,5.298172130480686,minmaxnorm
108,Q0,AP900112-0212,195,5.270867315544102,minmaxnorm
108,Q0,AP900628-0116,196,5.25519704506396,minmaxnorm
108,Q0,AP900327-0141,197,5.21968118624802,minmaxnorm
108,Q0,AP900320-0201,198,5.19937349871116,minmaxnorm
108,Q0,AP900510-0064,199,5.194387392006815,minmaxnorm
108,Q0,ZF32-237-277,200,5.194156883936055,minmaxnorm
108,Q0,ZF32-217-164,201,5.066010588234893,minmaxnorm
108,Q0,AP901203-0241,202,5.042423453935561,minmaxnorm
108,Q0,ZF32-028-279,203,5.041072497904379,minmaxnorm
108,Q0,AP900403-0256,204,5.031678240076018,minmaxnorm
108,Q0,AP900703-0001,205,5.0308335418678505,minmaxnorm
108,Q0,AP900723-0244,206,5.008530962816017,minmaxnorm
108,Q0,AP900627-0072,207,4.999961021416834,minmaxnorm
108,Q0,AP900305-0059,208,4.960774676846545,minmaxnorm
108,Q0,ZF32-129-207,209,4.949603133234524,minmaxnorm
108,Q0,AP900503-0291,210,4.906941407282766,minmaxnorm
108,Q0,AP900304-0060,211,4.85506567737386,minmaxnorm
108,Q0,ZF32-220-051,212,4.843524411385871,minmaxnorm
108,Q0,SJMN91-06116103,213,4.827712158413824,minmaxnorm
108,Q0,ZF310-599-269,214,4.8195185496947,minmaxnorm
108,Q0,SJMN91-06350060,215,4.795024398186614,minmaxnorm
108,Q0,ZF32-149-336,216,4.790508894999695,minmaxnorm
108,Q0,ZF32-222-017,217,4.781656149537829,minmaxnorm
108,Q0,AP900502-0234,218,4.779752705507689,minmaxnorm
108,Q0,AP900331-0038,219,4.742065455981799,minmaxnorm
108,Q0,AP900419-0207,220,4.721773227395298,minmaxnorm
108,Q0,AP901213-0256,221,4.7180356715377725,minmaxnorm
108,Q0,AP900419-0085,222,4.7172282812229795,minmaxnorm
108,Q0,AP900504-0239,223,4.614794389171669,minmaxnorm
108,Q0,AP900529-0231,224,4.5809658166811476,minmaxnorm
108,Q0,AP901203-0114,225,4.543126396420632,minmaxnorm
108,Q0,AP900303-0117,226,4.5251507860986955,minmaxnorm
108,Q0,ZF32-135-039,227,4.508647349979111,minmaxnorm
108,Q0,AP900205-0277,228,4.491327430798869,minmaxnorm
108,Q0,AP900407-0071,229,4.473560210573508,minmaxnorm
108,Q0,ZF32-134-320,230,4.46804285406097,minmaxnorm
108,Q0,SJMN91-06337192,231,4.460847103104777,minmaxnorm
108,Q0,AP900630-0171,232,4.443448847215752,minmaxnorm
108,Q0,AP901102-0143,233,4.4400357577728355,minmaxnorm
108,Q0,AP900428-0097,234,4.42578180755034,minmaxnorm
108,Q0,SJMN91-06313200,235,4.421610372002814,minmaxnorm
108,Q0,AP901129-0215,236,4.363714902791777,minmaxnorm
108,Q0,ZF32-204-073,237,4.360470513680329,minmaxnorm
108,Q0,AP900806-0043,238,4.348771758922682,minmaxnorm
108,Q0,AP900308-0256,239,4.347404595940221,minmaxnorm
108,Q0,ZF32-128-261,240,4.341902491736426,minmaxnorm
108,Q0,ZF32-009-217,241,4.299925645415457,minmaxnorm
108,Q0,ZF32-149-081,242,4.295815162255037,minmaxnorm
108,Q0,AP901114-0063,243,4.289380256873573,minmaxnorm
108,Q0,AP900328-0007,244,4.264289668165626,minmaxnorm
108,Q0,ZF32-150-090,245,4.236871667288903,minmaxnorm
108,Q0,SJMN91-06154119,246,4.231690234973577,minmaxnorm
108,Q0,ZF32-226-248,247,4.207227343033811,minmaxnorm
108,Q0,AP900506-0033,248,4.1898059914684325,minmaxnorm
108,Q0,SJMN91-06121178,249,4.188041362082362,minmaxnorm
108,Q0,AP900320-0186,250,4.127380834519161,minmaxnorm
108,Q0,SJMN91-06145120,251,4.113610794077437,minmaxnorm
108,Q0,AP900711-0039,252,4.104650919994883,minmaxnorm
108,Q0,SJMN91-06354099,253,4.066964639834325,minmaxnorm
108,Q0,AP900227-0164,254,4.065178618083116,minmaxnorm
108,Q0,AP900103-0188,255,4.051490695251247,minmaxnorm
108,Q0,AP900505-0010,256,4.038277305903187,minmaxnorm
108,Q0,ZF310-655-006,257,4.023516442458037,minmaxnorm
108,Q0,AP900412-0142,258,4.0212524398901905,minmaxnorm
108,Q0,AP900606-0278,259,4.013107388057576,minmaxnorm
108,Q0,AP900531-0222,260,3.979606509083122,minmaxnorm
108,Q0,ZF32-132-186,261,3.974434895058769,minmaxnorm
108,Q0,SJMN91-06311039,262,3.9734785504242405,minmaxnorm
108,Q0,AP900224-0043,263,3.960879903897637,minmaxnorm
108,Q0,ZF32-103-090,264,3.9466037332488395,minmaxnorm
108,Q0,AP900909-0066,265,3.932362733138074,minmaxnorm
108,Q0,AP900502-0123,266,3.915185476359663,minmaxnorm
108,Q0,AP900419-0134,267,3.9150048380043962,minmaxnorm
108,Q0,SJMN91-06310076,268,3.9050345382001463,minmaxnorm
108,Q0,ZF32-132-211,269,3.870246409224709,minmaxnorm
108,Q0,ZF32-003-385,270,3.8299206675832793,minmaxnorm
108,Q0,SJMN91-06148032,271,3.825401248484659,minmaxnorm
108,Q0,AP900820-0023,272,3.823123648718226,minmaxnorm
108,Q0,ZF310-638-910,273,3.8189040553326095,minmaxnorm
108,Q0,SJMN91-06317019,274,3.7903071340151477,minmaxnorm
108,Q0,ZF310-683-811,275,3.7704393147078252,minmaxnorm
108,Q0,AP900405-0276,276,3.746804487817328,minmaxnorm
108,Q0,ZF32-134-284,277,3.7432008004783275,minmaxnorm
108,Q0,ZF32-151-102,278,3.7184895790533985,minmaxnorm
108,Q0,AP900608-0254,279,3.6865886297586323,minmaxnorm
108,Q0,AP900308-0255,280,3.6803234262526727,minmaxnorm
108,Q0,AP900430-0009,281,3.6683858443599395,minmaxnorm
108,Q0,ZF32-051-251,282,3.6621545498662504,minmaxnorm
108,Q0,AP900618-0249,283,3.637280687658094,minmaxnorm
108,Q0,AP900428-0067,284,3.615831330479053,minmaxnorm
108,Q0,AP901215-0068,285,3.589346447232555,minmaxnorm
108,Q0,AP900601-0207,286,3.5789976322753327,minmaxnorm
108,Q0,AP900906-0177,287,3.5688054565622935,minmaxnorm
108,Q0,ZF32-146-072,288,3.562264701149664,minmaxnorm
108,Q0,AP900612-0023,289,3.5553835640645466,minmaxnorm
108,Q0,SJMN91-06156110,290,3.5552509062542,minmaxnorm
108,Q0,ZF32-028-109,291,3.5355758411158367,minmaxnorm
108,Q0,AP901206-0242,292,3.5110194058415485,minmaxnorm
108,Q0,SJMN91-06302022,293,3.5104326234640086,minmaxnorm
108,Q0,AP901119-0006,294,3.5055637903655104,minmaxnorm
108,Q0,SJMN91-06173075,295,3.5045069035849035,minmaxnorm
108,Q0,SJMN91-06149092,296,3.502159458129673,minmaxnorm
108,Q0,AP901204-0194,297,3.495446504713502,minmaxnorm
108,Q0,SJMN91-06321155,298,3.4882409973530577,minmaxnorm
108,Q0,AP900621-0240,299,3.46900948208804,minmaxnorm
108,Q0,AP900531-0245,300,3.466453902314731,minmaxnorm
108,Q0,AP900809-0021,301,3.456446429661333,minmaxnorm
108,Q0,SJMN91-06186018,302,3.4532455292698834,minmaxnorm
108,Q0,SJMN91-06151183,303,3.4425747106009887,minmaxnorm
108,Q0,ZF32-029-167,304,3.429094384031565,minmaxnorm
108,Q0,AP900317-0070,305,3.427205014804589,minmaxnorm
108,Q0,AP900611-0104,306,3.408568494274058,minmaxnorm
108,Q0,AP900326-0206,307,3.4023707406115444,minmaxnorm
108,Q0,AP900329-0025,308,3.400858076499271,minmaxnorm
108,Q0,AP901127-0120,309,3.3863540147545828,minmaxnorm
108,Q0,AP900320-0095,310,3.3825804319246116,minmaxnorm
108,Q0,AP900307-0057,311,3.381080223534822,minmaxnorm
108,Q0,ZF32-051-249,312,3.3801278097564986,minmaxnorm
108,Q0,AP901130-0177,313,3.3794380082713036,minmaxnorm
108,Q0,ZF32-242-190,314,3.3618570571291952,minmaxnorm
108,Q0,ZF32-273-141,315,3.356874457486015,minmaxnorm
108,Q0,AP900312-0131,316,3.342156909313694,minmaxnorm
108,Q0,ZF32-132-262,317,3.3158611379305074,minmaxnorm
108,Q0,AP900314-0194,318,3.304405844595326,minmaxnorm
108,Q0,SJMN91-06248201,319,3.2809333794967626,minmaxnorm
108,Q0,ZF32-086-231,320,3.2730317687796133,minmaxnorm
108,Q0,ZF32-141-042,321,3.2714022364560074,minmaxnorm
108,Q0,AP901128-0017,322,3.2696283486002264,minmaxnorm
108,Q0,ZF32-046-073,323,3.261317209138577,minmaxnorm
108,Q0,AP900529-0236,324,3.250562175868238,minmaxnorm
108,Q0,AP900729-0040,325,3.2438479532559077,minmaxnorm
108,Q0,ZF32-201-349,326,3.2426990703709317,minmaxnorm
108,Q0,ZF32-217-197,327,3.2411063423583393,minmaxnorm
108,Q0,ZF32-201-161,328,3.2253149890593047,minmaxnorm
108,Q0,AP900329-0235,329,3.215597860084328,minmaxnorm
108,Q0,SJMN91-06292030,330,3.2048781015441334,minmaxnorm
108,Q0,SJMN91-06263084,331,3.198644675646887,minmaxnorm
108,Q0,ZF32-132-228,332,3.181316898733532,minmaxnorm
108,Q0,AP901126-0254,333,3.1639179074973263,minmaxnorm
108,Q0,SJMN91-06355192,334,3.1319717900635027,minmaxnorm
108,Q0,ZF32-134-289,335,3.12565480904495,minmaxnorm
108,Q0,SJMN91-06056070,336,3.1208429458993394,minmaxnorm
108,Q0,AP900403-0242,337,3.1046725476289208,minmaxnorm
108,Q0,AP900514-0263,338,3.101293212303451,minmaxnorm
108,Q0,SJMN91-06075062,339,3.0738533966028116,minmaxnorm
108,Q0,ZF32-132-188,340,3.055061351831494,minmaxnorm
108,Q0,ZF32-135-038,341,3.0537099994119594,minmaxnorm
108,Q0,AP900814-0085,342,3.032836006707685,minmaxnorm
108,Q0,ZF32-134-326,343,3.0327252366586306,minmaxnorm
108,Q0,AP901004-0240,344,3.030563093556901,minmaxnorm
108,Q0,SJMN91-06172064,345,3.02873005782547,minmaxnorm
108,Q0,ZF32-015-303,346,3.019560453715842,minmaxnorm
108,Q0,AP900711-0117,347,3.004599820984487,minmaxnorm
108,Q0,AP900222-0228,348,2.995976679961396,minmaxnorm
108,Q0,AP901212-0074,349,2.985474677086543,minmaxnorm
108,Q0,AP900522-0217,350,2.9846385113059544,minmaxnorm
108,Q0,AP900922-0007,351,2.9846367594294274,minmaxnorm
108,Q0,AP900805-0039,352,2.9809360510720424,minmaxnorm
108,Q0,SJMN91-06194103,353,2.97262663492745,minmaxnorm
108,Q0,ZF32-064-138,354,2.96846026715862,minmaxnorm
108,Q0,AP900305-0236,355,2.968008906607097,minmaxnorm
108,Q0,AP901127-0218,356,2.9600121731545292,minmaxnorm
108,Q0,AP901225-0035,357,2.9590815998513436,minmaxnorm
108,Q0,AP900731-0224,358,2.954189776459542,minmaxnorm
108,Q0,ZF32-205-083,359,2.9461532363284624,minmaxnorm
108,Q0,AP900417-0057,360,2.9444954678468345,minmaxnorm
108,Q0,AP900712-0204,361,2.9324022768890967,minmaxnorm
108,Q0,AP900720-0026,362,2.930194150846806,minmaxnorm
108,Q0,AP900402-0250,363,2.9294965105391446,minmaxnorm
108,Q0,AP900813-0048,364,2.9209250410864858,minmaxnorm
108,Q0,SJMN91-06062206,365,2.9092197036699576,minmaxnorm
108,Q0,SJMN91-06144081,366,2.889797888290696,minmaxnorm
108,Q0,AP900117-0219,367,2.8889245411676923,minmaxnorm
108,Q0,SJMN91-06299233,368,2.8888149598746438,minmaxnorm
108,Q0,ZF32-149-335,369,2.8876423082224116,minmaxnorm
108,Q0,SJMN91-06294218,370,2.884691110198582,minmaxnorm
108,Q0,SJMN91-06102027,371,2.879854512268274,minmaxnorm
108,Q0,SJMN91-06137062,372,2.8728941431280437,minmaxnorm
108,Q0,ZF32-135-066,373,2.865500496707437,minmaxnorm
108,Q0,SJMN91-06141002,374,2.8652656571164057,minmaxnorm
108,Q0,ZF32-228-021,375,2.8317813465533357,minmaxnorm
108,Q0,SJMN91-06138076,376,2.831309923765092,minmaxnorm
108,Q0,SJMN91-06354133,377,2.829833381043462,minmaxnorm
108,Q0,AP900927-0188,378,2.8237224970222394,minmaxnorm
108,Q0,SJMN91-06085028,379,2.800944389512094,minmaxnorm
108,Q0,AP900924-0018,380,2.7955366768885845,minmaxnorm
108,Q0,ZF32-133-124,381,2.780901666755456,minmaxnorm
108,Q0,ZF32-200-161,382,2.751961611355698,minmaxnorm
108,Q0,ZF32-010-326,383,2.7519191916040286,minmaxnorm
108,Q0,AP900128-0068,384,2.7509027001238047,minmaxnorm
108,Q0,AP900814-0073,385,2.746895457223484,minmaxnorm
108,Q0,AP900723-0243,386,2.7454303847048425,minmaxnorm
108,Q0,AP900403-0252,387,2.745085701925657,minmaxnorm
108,Q0,AP900501-0245,388,2.740027382908006,minmaxnorm
108,Q0,AP900303-0112,389,2.737842680490218,minmaxnorm
108,Q0,SJMN91-06076188,390,2.737355642627668,minmaxnorm
108,Q0,SJMN91-06355122,391,2.7151633141167295,minmaxnorm
108,Q0,SJMN91-06192163,392,2.7111133599423907,minmaxnorm
108,Q0,ZF32-132-243,393,2.685988140711194,minmaxnorm
108,Q0,ZF32-221-286,394,2.682827146432603,minmaxnorm
108,Q0,AP900816-0165,395,2.682039354948945,minmaxnorm
108,Q0,AP900611-0160,396,2.674505353905905,minmaxnorm
108,Q0,AP901112-0214,397,2.669093748085329,minmaxnorm
108,Q0,AP901009-0096,398,2.6686651051651937,minmaxnorm
108,Q0,AP900608-0271,399,2.6678181027023973,minmaxnorm
108,Q0,AP900517-0256,400,2.660731065380175,minmaxnorm
108,Q0,SJMN91-06363084,401,2.6553705902693205,minmaxnorm
108,Q0,SJMN91-06316093,402,2.6428250258855397,minmaxnorm
108,Q0,AP901220-0186,403,2.6415176957997617,minmaxnorm
108,Q0,ZF32-193-220,404,2.6275954114849727,minmaxnorm
108,Q0,AP901203-0113,405,2.623237139269193,minmaxnorm
108,Q0,ZF32-203-165,406,2.6125697216385118,minmaxnorm
108,Q0,SJMN91-06304250,407,2.6072807249979144,minmaxnorm
108,Q0,SJMN91-06012148,408,2.606586366608011,minmaxnorm
108,Q0,SJMN91-06160168,409,2.5910604654027125,minmaxnorm
108,Q0,SJMN91-06151048,410,2.589550952993665,minmaxnorm
108,Q0,ZF32-197-173,411,2.5777088864480073,minmaxnorm
108,Q0,AP900303-0108,412,2.5630304704035884,minmaxnorm
108,Q0,AP900221-0050,413,2.5589426791548413,minmaxnorm
108,Q0,AP900711-0021,414,2.5451464324750446,minmaxnorm
108,Q0,ZF32-197-036,415,2.543605990314292,minmaxnorm
108,Q0,AP900307-0120,416,2.5394497940002854,minmaxnorm
108,Q0,AP900601-0260,417,2.530885030673487,minmaxnorm
108,Q0,AP900823-0201,418,2.5240153655085904,minmaxnorm
108,Q0,AP900327-0233,419,2.5141894751861282,minmaxnorm
108,Q0,AP901222-0009,420,2.5111510110456603,minmaxnorm
108,Q0,AP900313-0226,421,2.5092616844705047,minmaxnorm
108,Q0,AP901023-0255,422,2.507305189134302,minmaxnorm
108,Q0,ZF32-130-334,423,2.505733756678437,minmaxnorm
108,Q0,SJMN91-06349179,424,2.488595947651528,minmaxnorm
108,Q0,AP900816-0179,425,2.4869600742483824,minmaxnorm
