query,q0,docid,rank,score,system
108,Q0,AP900405-0257,35,0.2587007128305582,reciprocal_rank_fusion_k=60
108,Q0,AP900428-0043,36,0.25561118248404924,reciprocal_rank_fusion_k=60
108,Q0,AP900406-0048,37,0.2541650292594792,reciprocal_rank_fusion_k=60
108,Q0,AP900331-0011,38,0.25063184563075597,reciprocal_rank_fusion_k=60
108,Q0,AP900405-0186,39,0.24831380677030424,reciprocal_rank_fusion_k=60
108,Q0,AP900628-0098,40,0.24042120692110022,reciprocal_rank_fusion_k=60
108,Q0,AP900322-0213,41,0.23603927805525107,reciprocal_rank_fusion_k=60
108,Q0,AP900402-0249,42,0.23483651665898414,reciprocal_rank_fusion_k=60
108,Q0,AP900327-0231,43,0.2282934276560979,reciprocal_rank_fusion_k=60
108,Q0,AP900126-0223,44,0.22782834018869189,reciprocal_rank_fusion_k=60
108,Q0,AP900624-0066,45,0.22525094182714642,reciprocal_rank_fusion_k=60
108,Q0,AP900306-0041,46,0.2236546435770883,reciprocal_rank_fusion_k=60
108,Q0,AP900625-0282,47,0.22144539752911147,reciprocal_rank_fusion_k=60
108,Q0,AP900425-0293,48,0.22078071502132116,reciprocal_rank_fusion_k=60
108,Q0,AP900327-0053,49,0.21714305289370867,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06142018,50,0.21695997025185684,reciprocal_rank_fusion_k=60
108,Q0,AP900404-0229,51,0.21628224267396923,reciprocal_rank_fusion_k=60
108,Q0,AP900608-0242,52,0.21623195288164263,reciprocal_rank_fusion_k=60
108,Q0,AP900428-0012,53,0.21334997983283963,reciprocal_rank_fusion_k=60
108,Q0,AP900223-0241,54,0.20981474337799827,reciprocal_rank_fusion_k=60
108,Q0,AP900614-0259,55,0.20944981409806154,reciprocal_rank_fusion_k=60
108,Q0,AP900301-0138,56,0.20910841838667615,reciprocal_rank_fusion_k=60
108,Q0,AP900302-0182,57,0.20865360030357163,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06090167,58,0.20732455133393218,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06277069,59,0.20692405194078836,reciprocal_rank_fusion_k=60
108,Q0,AP900305-0021,60,0.20555797328996214,reciprocal_rank_fusion_k=60
108,Q0,AP900625-0066,61,0.20539835547366414,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06151083,62,0.20206644770145543,reciprocal_rank_fusion_k=60
108,Q0,AP900105-0276,63,0.2011864648640177,reciprocal_rank_fusion_k=60
108,Q0,AP900522-0023,64,0.2009025070819567,reciprocal_rank_fusion_k=60
108,Q0,AP900317-0016,65,0.19825595315828498,reciprocal_rank_fusion_k=60
108,Q0,AP900103-0229,66,0.1979165339903628,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06350026,67,0.19664080539312756,reciprocal_rank_fusion_k=60
108,Q0,AP901107-0157,68,0.19583025984483624,reciprocal_rank_fusion_k=60
108,Q0,AP900614-0076,69,0.19576644099217,reciprocal_rank_fusion_k=60
108,Q0,AP900223-0227,70,0.19419890623964112,reciprocal_rank_fusion_k=60
108,Q0,AP900306-0056,71,0.1924311961457473,reciprocal_rank_fusion_k=60
108,Q0,AP900626-0249,72,0.19147018248858055,reciprocal_rank_fusion_k=60
108,Q0,AP900425-0115,73,0.19054673192069138,reciprocal_rank_fusion_k=60
108,Q0,AP900502-0202,74,0.18936944268188863,reciprocal_rank_fusion_k=60
108,Q0,AP900409-0216,75,0.18924512394992682,reciprocal_rank_fusion_k=60
108,Q0,AP901202-0048,76,0.18910342281387982,reciprocal_rank_fusion_k=60
108,Q0,AP900613-0274,77,0.1869017666223514,reciprocal_rank_fusion_k=60
108,Q0,AP900406-0101,78,0.1861282800149497,reciprocal_rank_fusion_k=60
108,Q0,AP900621-0269,79,0.18493047336215873,reciprocal_rank_fusion_k=60
108,Q0,AP900522-0230,80,0.18323057243564206,reciprocal_rank_fusion_k=60
108,Q0,AP900626-0237,81,0.18263639005159693,reciprocal_rank_fusion_k=60
108,Q0,AP900109-0192,82,0.18160353341991659,reciprocal_rank_fusion_k=60
108,Q0,ZF32-131-073,83,0.18073426385520902,reciprocal_rank_fusion_k=60
108,Q0,AP900302-0003,84,0.17994864915972633,reciprocal_rank_fusion_k=60
108,Q0,AP901208-0009,85,0.17876266333827817,reciprocal_rank_fusion_k=60
108,Q0,AP900331-0098,86,0.17732501228384379,reciprocal_rank_fusion_k=60
108,Q0,AP900316-0091,87,0.1768360264034576,reciprocal_rank_fusion_k=60
108,Q0,AP900410-0094,88,0.17656727522056564,reciprocal_rank_fusion_k=60
108,Q0,AP900305-0076,89,0.17587211498421895,reciprocal_rank_fusion_k=60
108,Q0,AP900628-0221,90,0.1756862580067289,reciprocal_rank_fusion_k=60
108,Q0,AP900224-0141,91,0.17561630903221487,reciprocal_rank_fusion_k=60
108,Q0,AP900326-0265,92,0.17522997813170804,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06322133,93,0.17458346730964508,reciprocal_rank_fusion_k=60
108,Q0,ZF32-182-062,94,0.17299895365055773,reciprocal_rank_fusion_k=60
108,Q0,AP900405-0185,95,0.17130919702031544,reciprocal_rank_fusion_k=60
108,Q0,AP900628-0117,96,0.169937417444316,reciprocal_rank_fusion_k=60
108,Q0,AP900303-0075,97,0.16918660518415662,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06096231,98,0.16874970830540417,reciprocal_rank_fusion_k=60
108,Q0,AP900317-0157,99,0.16874863273421356,reciprocal_rank_fusion_k=60
108,Q0,AP900328-0209,100,0.16843668442310106,reciprocal_rank_fusion_k=60
108,Q0,AP900304-0036,101,0.16803536123408971,reciprocal_rank_fusion_k=60
108,Q0,AP900417-0048,102,0.16791350819428102,reciprocal_rank_fusion_k=60
108,Q0,AP900327-0049,103,0.16701509393106653,reciprocal_rank_fusion_k=60
108,Q0,AP900224-0058,104,0.16598154560736228,reciprocal_rank_fusion_k=60
108,Q0,AP900419-0164,105,0.16595141938657357,reciprocal_rank_fusion_k=60
108,Q0,AP900622-0209,106,0.16504748740916872,reciprocal_rank_fusion_k=60
108,Q0,AP900305-0109,107,0.16499707515261636,reciprocal_rank_fusion_k=60
108,Q0,AP900629-0076,108,0.16414045934219063,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06317018,109,0.1624554755778975,reciprocal_rank_fusion_k=60
108,Q0,AP900220-0004,110,0.16201405569091104,reciprocal_rank_fusion_k=60
108,Q0,AP900608-0226,111,0.16156475238145332,reciprocal_rank_fusion_k=60
108,Q0,AP900104-0242,112,0.16079957918046972,reciprocal_rank_fusion_k=60
108,Q0,AP900628-0235,113,0.1596564994400917,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06098143,114,0.15942155068660258,reciprocal_rank_fusion_k=60
108,Q0,ZF310-675-167,115,0.15732301937592305,reciprocal_rank_fusion_k=60
108,Q0,AP900407-0014,116,0.15562207284031027,reciprocal_rank_fusion_k=60
108,Q0,AP900103-0206,117,0.15561336648746296,reciprocal_rank_fusion_k=60
108,Q0,AP900416-0019,118,0.1542590518192516,reciprocal_rank_fusion_k=60
108,Q0,ZF32-196-131,119,0.1535184100642182,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06045207,120,0.15337727773643015,reciprocal_rank_fusion_k=60
108,Q0,AP900708-0026,121,0.1523452845244042,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06157160,122,0.1516690762282152,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06275078,123,0.15047380413831843,reciprocal_rank_fusion_k=60
108,Q0,AP900614-0150,124,0.15038085628534623,reciprocal_rank_fusion_k=60
108,Q0,AP900315-0098,125,0.15001119413249153,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06328020,126,0.14952298302217626,reciprocal_rank_fusion_k=60
108,Q0,ZF32-184-294,127,0.14833200955500783,reciprocal_rank_fusion_k=60
108,Q0,AP900419-0022,128,0.14717177698473238,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06107200,129,0.14716674384547437,reciprocal_rank_fusion_k=60
108,Q0,AP900625-0266,130,0.1471544795638331,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06144065,131,0.14664300782838352,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06306210,132,0.14474000739995252,reciprocal_rank_fusion_k=60
108,Q0,AP900628-0210,133,0.14313394291298667,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06166085,134,0.14244912143572572,reciprocal_rank_fusion_k=60
108,Q0,AP900306-0119,135,0.14234162587996338,reciprocal_rank_fusion_k=60
108,Q0,AP900628-0079,136,0.14198406183949003,reciprocal_rank_fusion_k=60
108,Q0,AP900615-0038,137,0.1404995456949542,reciprocal_rank_fusion_k=60
108,Q0,AP900316-0189,138,0.14043878018951278,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06106072,139,0.14033753193544476,reciprocal_rank_fusion_k=60
108,Q0,AP900405-0259,140,0.1363809248935822,reciprocal_rank_fusion_k=60
108,Q0,AP900406-0214,141,0.1359774010479549,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06082001,142,0.1347044352738857,reciprocal_rank_fusion_k=60
108,Q0,AP900313-0211,143,0.13442461272277384,reciprocal_rank_fusion_k=60
108,Q0,AP900608-0241,144,0.13414206508876841,reciprocal_rank_fusion_k=60
108,Q0,AP900705-0037,145,0.13397047107898813,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06167174,146,0.13352862096207102,reciprocal_rank_fusion_k=60
108,Q0,AP900419-0128,147,0.1328799536701345,reciprocal_rank_fusion_k=60
108,Q0,ZF32-196-125,148,0.13013236145242757,reciprocal_rank_fusion_k=60
108,Q0,AP901129-0214,149,0.12979836477722206,reciprocal_rank_fusion_k=60
108,Q0,AP900522-0229,150,0.1295392879686769,reciprocal_rank_fusion_k=60
108,Q0,AP900530-0185,151,0.12892933716411656,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06328023,152,0.12858362063311699,reciprocal_rank_fusion_k=60
108,Q0,AP900521-0226,153,0.12803146564891102,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06356092,154,0.12688060479212185,reciprocal_rank_fusion_k=60
108,Q0,AP900706-0227,155,0.12682496871445922,reciprocal_rank_fusion_k=60
108,Q0,ZF32-129-207,156,0.1260493625315276,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06095114,157,0.1252411838517087,reciprocal_rank_fusion_k=60
108,Q0,AP900303-0103,158,0.12444359634210925,reciprocal_rank_fusion_k=60
108,Q0,AP900616-0037,159,0.1242383843170431,reciprocal_rank_fusion_k=60
108,Q0,AP900627-0225,160,0.12417028633646048,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06194221,161,0.12399978352189206,reciprocal_rank_fusion_k=60
108,Q0,ZF32-237-277,162,0.12337788870159197,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06164190,163,0.1231297787387016,reciprocal_rank_fusion_k=60
108,Q0,AP900407-0036,164,0.12289776661387442,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06293080,165,0.12262517090826512,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06191068,166,0.122429328434303,reciprocal_rank_fusion_k=60
108,Q0,AP900326-0204,167,0.122425724376625,reciprocal_rank_fusion_k=60
108,Q0,AP900111-0041,168,0.12202141335547799,reciprocal_rank_fusion_k=60
108,Q0,AP900403-0254,169,0.12185517141326879,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06320234,170,0.12126946557823476,reciprocal_rank_fusion_k=60
108,Q0,ZF32-028-279,171,0.11966666552740755,reciprocal_rank_fusion_k=60
108,Q0,AP901228-0182,172,0.11896279870175192,reciprocal_rank_fusion_k=60
108,Q0,AP900615-0193,173,0.1186139258620905,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06163183,174,0.11829724321533017,reciprocal_rank_fusion_k=60
108,Q0,AP900424-0191,175,0.1167756177804763,reciprocal_rank_fusion_k=60
108,Q0,AP901203-0241,176,0.1158589336218027,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06189016,177,0.11523898115117391,reciprocal_rank_fusion_k=60
108,Q0,AP901130-0051,178,0.11423342971426594,reciprocal_rank_fusion_k=60
108,Q0,AP900323-0204,179,0.11258168709939105,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06258076,180,0.11244136060707345,reciprocal_rank_fusion_k=60
108,Q0,AP900110-0217,181,0.11138419575245014,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06192235,182,0.11046445082744803,reciprocal_rank_fusion_k=60
108,Q0,AP900418-0228,183,0.11023518100383242,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06157041,184,0.10922832297307415,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06118012,185,0.10880500516167056,reciprocal_rank_fusion_k=60
108,Q0,AP900327-0141,186,0.10874733561483663,reciprocal_rank_fusion_k=60
108,Q0,AP900510-0064,187,0.10853342323216542,reciprocal_rank_fusion_k=60
108,Q0,ZF32-217-164,188,0.10792207275988137,reciprocal_rank_fusion_k=60
108,Q0,AP900707-0012,189,0.10691683586592114,reciprocal_rank_fusion_k=60
108,Q0,AP900420-0112,190,0.10595037834113066,reciprocal_rank_fusion_k=60
108,Q0,ZF32-204-073,191,0.104757221749597,reciprocal_rank_fusion_k=60
108,Q0,AP900712-0248,192,0.10401791294964555,reciprocal_rank_fusion_k=60
108,Q0,AP900302-0075,193,0.10400432526083087,reciprocal_rank_fusion_k=60
108,Q0,ZF32-107-353,194,0.10379903985334081,reciprocal_rank_fusion_k=60
108,Q0,AP900702-0086,195,0.10376093474506336,reciprocal_rank_fusion_k=60
108,Q0,ZF32-222-017,196,0.10238946238067886,reciprocal_rank_fusion_k=60
108,Q0,AP900320-0201,197,0.1023335649314967,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06154180,198,0.10224390988011502,reciprocal_rank_fusion_k=60
108,Q0,ZF32-149-336,199,0.10222522269607442,reciprocal_rank_fusion_k=60
108,Q0,AP900608-0232,200,0.10183517278115209,reciprocal_rank_fusion_k=60
108,Q0,AP901203-0114,201,0.10162712342159137,reciprocal_rank_fusion_k=60
108,Q0,AP900502-0234,202,0.10140553399319406,reciprocal_rank_fusion_k=60
108,Q0,ZF32-060-225,203,0.10140508116077575,reciprocal_rank_fusion_k=60
108,Q0,AP900504-0248,204,0.10077354238582027,reciprocal_rank_fusion_k=60
108,Q0,AP900112-0212,205,0.10052554052215805,reciprocal_rank_fusion_k=60
108,Q0,AP900529-0231,206,0.10008224633042181,reciprocal_rank_fusion_k=60
108,Q0,AP900606-0278,207,0.09880826943915752,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06124071,208,0.09861085171345522,reciprocal_rank_fusion_k=60
108,Q0,AP900323-0257,209,0.0985442262972879,reciprocal_rank_fusion_k=60
108,Q0,AP900503-0291,210,0.09841016090534124,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06360041,211,0.09816816573782412,reciprocal_rank_fusion_k=60
108,Q0,AP900723-0244,212,0.09804276671279034,reciprocal_rank_fusion_k=60
108,Q0,ZF32-220-051,213,0.09715745605573967,reciprocal_rank_fusion_k=60
108,Q0,AP900403-0256,214,0.09698233474219599,reciprocal_rank_fusion_k=60
108,Q0,AP900628-0116,215,0.09654604803186503,reciprocal_rank_fusion_k=60
108,Q0,ZF32-150-090,216,0.09649981776709717,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06116103,217,0.09378931963798223,reciprocal_rank_fusion_k=60
108,Q0,ZF32-009-217,218,0.09312970225966216,reciprocal_rank_fusion_k=60
108,Q0,AP900428-0097,219,0.09307115720127247,reciprocal_rank_fusion_k=60
108,Q0,AP901129-0215,220,0.09304142736196191,reciprocal_rank_fusion_k=60
108,Q0,AP900305-0059,221,0.0928816905192469,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-039,222,0.09249337401591523,reciprocal_rank_fusion_k=60
108,Q0,ZF32-273-141,223,0.08990094333543495,reciprocal_rank_fusion_k=60
108,Q0,ZF32-149-081,224,0.08980289271705784,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06350060,225,0.08978594189123339,reciprocal_rank_fusion_k=60
108,Q0,ZF32-226-248,226,0.08925885794721666,reciprocal_rank_fusion_k=60
108,Q0,ZF32-128-261,227,0.08873087236638075,reciprocal_rank_fusion_k=60
108,Q0,AP900304-0060,228,0.08850502868742532,reciprocal_rank_fusion_k=60
108,Q0,AP900703-0001,229,0.0881895337335739,reciprocal_rank_fusion_k=60
108,Q0,AP900419-0085,230,0.08801498384156488,reciprocal_rank_fusion_k=60
108,Q0,AP900419-0207,231,0.08790356918753217,reciprocal_rank_fusion_k=60
108,Q0,AP901213-0256,232,0.08672632424135757,reciprocal_rank_fusion_k=60
108,Q0,AP900504-0239,233,0.08646500358511715,reciprocal_rank_fusion_k=60
108,Q0,AP900627-0072,234,0.08587053960439543,reciprocal_rank_fusion_k=60
108,Q0,AP900328-0007,235,0.08538056224863609,reciprocal_rank_fusion_k=60
108,Q0,AP900331-0038,236,0.0852367912067423,reciprocal_rank_fusion_k=60
108,Q0,ZF310-599-269,237,0.0851331990964553,reciprocal_rank_fusion_k=60
108,Q0,AP900303-0117,238,0.08432843907223311,reciprocal_rank_fusion_k=60
108,Q0,AP901102-0143,239,0.08422795221035612,reciprocal_rank_fusion_k=60
108,Q0,AP900711-0039,240,0.08420544846299222,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06310076,241,0.08410590841798107,reciprocal_rank_fusion_k=60
108,Q0,AP900806-0043,242,0.08408376774326977,reciprocal_rank_fusion_k=60
108,Q0,AP900308-0256,243,0.08407340401059231,reciprocal_rank_fusion_k=60
108,Q0,AP900506-0033,244,0.08391820866397395,reciprocal_rank_fusion_k=60
108,Q0,ZF32-134-320,245,0.08342354906871342,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06121178,246,0.08305858536512495,reciprocal_rank_fusion_k=60
108,Q0,AP900205-0277,247,0.08217236492357462,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06302022,248,0.08159429135651734,reciprocal_rank_fusion_k=60
108,Q0,AP900308-0255,249,0.0813894480724896,reciprocal_rank_fusion_k=60
108,Q0,ZF310-638-910,250,0.0805747817437785,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06313200,251,0.08054918239853338,reciprocal_rank_fusion_k=60
108,Q0,ZF32-103-090,252,0.08014295872607827,reciprocal_rank_fusion_k=60
108,Q0,AP900909-0066,253,0.07946108188661453,reciprocal_rank_fusion_k=60
108,Q0,AP900502-0123,254,0.07929226082066111,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06337192,255,0.07913573095499446,reciprocal_rank_fusion_k=60
108,Q0,AP901114-0063,256,0.07889004616394339,reciprocal_rank_fusion_k=60
108,Q0,ZF32-141-042,257,0.07853446244736098,reciprocal_rank_fusion_k=60
108,Q0,AP900329-0025,258,0.07829680074768725,reciprocal_rank_fusion_k=60
108,Q0,ZF32-146-072,259,0.07779609396623675,reciprocal_rank_fusion_k=60
108,Q0,AP900407-0071,260,0.07744442887771749,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06154119,261,0.07719454401477224,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06354099,262,0.0771343439488712,reciprocal_rank_fusion_k=60
108,Q0,AP900809-0021,263,0.07713188514317057,reciprocal_rank_fusion_k=60
108,Q0,AP900224-0043,264,0.076547332626875,reciprocal_rank_fusion_k=60
108,Q0,ZF310-655-006,265,0.07615797332483709,reciprocal_rank_fusion_k=60
108,Q0,AP900630-0171,266,0.07588719423988308,reciprocal_rank_fusion_k=60
108,Q0,ZF32-051-249,267,0.07571938952263454,reciprocal_rank_fusion_k=60
108,Q0,AP900428-0067,268,0.07566573505493415,reciprocal_rank_fusion_k=60
108,Q0,AP900430-0009,269,0.07560492864817571,reciprocal_rank_fusion_k=60
108,Q0,AP900505-0010,270,0.07529428270886639,reciprocal_rank_fusion_k=60
108,Q0,AP900103-0188,271,0.07502378669904636,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06148032,272,0.07491221728328794,reciprocal_rank_fusion_k=60
108,Q0,AP900729-0040,273,0.07490224353901456,reciprocal_rank_fusion_k=60
108,Q0,ZF32-201-161,274,0.07475616047574042,reciprocal_rank_fusion_k=60
108,Q0,AP900405-0276,275,0.07451829406338396,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06145120,276,0.07424137132430496,reciprocal_rank_fusion_k=60
108,Q0,AP900601-0207,277,0.0740859406415784,reciprocal_rank_fusion_k=60
108,Q0,AP900320-0186,278,0.07396239179866257,reciprocal_rank_fusion_k=60
108,Q0,AP900820-0023,279,0.07375852726214845,reciprocal_rank_fusion_k=60
108,Q0,AP900531-0222,280,0.07367493590803463,reciprocal_rank_fusion_k=60
108,Q0,AP900412-0142,281,0.07320063580561303,reciprocal_rank_fusion_k=60
108,Q0,ZF32-201-349,282,0.07306024955103689,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06311039,283,0.07294698227794202,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-186,284,0.07289753871289788,reciprocal_rank_fusion_k=60
108,Q0,AP901212-0074,285,0.0728880927733725,reciprocal_rank_fusion_k=60
108,Q0,ZF310-683-811,286,0.07272398094125676,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06321155,287,0.07221104610871028,reciprocal_rank_fusion_k=60
108,Q0,AP900608-0254,288,0.07211798029462624,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06248201,289,0.07180925800847271,reciprocal_rank_fusion_k=60
108,Q0,AP900621-0240,290,0.07180536410336254,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-211,291,0.07126559068192113,reciprocal_rank_fusion_k=60
108,Q0,AP901130-0177,292,0.07093698007313953,reciprocal_rank_fusion_k=60
108,Q0,ZF32-051-251,293,0.0706561827196362,reciprocal_rank_fusion_k=60
108,Q0,ZF32-029-167,294,0.0703209992529666,reciprocal_rank_fusion_k=60
108,Q0,ZF32-003-385,295,0.0703030554980773,reciprocal_rank_fusion_k=60
108,Q0,AP900612-0023,296,0.07000787862553276,reciprocal_rank_fusion_k=60
108,Q0,AP901126-0254,297,0.06987432205142424,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06354133,298,0.06964754028267285,reciprocal_rank_fusion_k=60
108,Q0,ZF32-151-102,299,0.06903073807962944,reciprocal_rank_fusion_k=60
108,Q0,AP900531-0245,300,0.06871230281433416,reciprocal_rank_fusion_k=60
108,Q0,AP900711-0117,301,0.06833813591102726,reciprocal_rank_fusion_k=60
108,Q0,AP901127-0120,302,0.06830430165197872,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06138076,303,0.06812245636192077,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06149092,304,0.0681113027991612,reciprocal_rank_fusion_k=60
108,Q0,AP900906-0177,305,0.06800284472029676,reciprocal_rank_fusion_k=60
108,Q0,AP900227-0164,306,0.06795654825946276,reciprocal_rank_fusion_k=60
108,Q0,AP901215-0068,307,0.06744968329520082,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06317019,308,0.06735683402545375,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06156110,309,0.06684387256501725,reciprocal_rank_fusion_k=60
108,Q0,AP900611-0104,310,0.06631677216442126,reciprocal_rank_fusion_k=60
108,Q0,AP901128-0017,311,0.06603892473888574,reciprocal_rank_fusion_k=60
108,Q0,AP900501-0245,312,0.06575940902341922,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06173075,313,0.065501103625699,reciprocal_rank_fusion_k=60
108,Q0,ZF32-228-021,314,0.06537731743170613,reciprocal_rank_fusion_k=60
108,Q0,AP900419-0134,315,0.06536475984475469,reciprocal_rank_fusion_k=60
108,Q0,AP900723-0243,316,0.0652641667284606,reciprocal_rank_fusion_k=60
108,Q0,AP900618-0249,317,0.06511961582310599,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06292030,318,0.0650403773141005,reciprocal_rank_fusion_k=60
108,Q0,AP901206-0242,319,0.06484836993732031,reciprocal_rank_fusion_k=60
108,Q0,AP900312-0131,320,0.06471229715704642,reciprocal_rank_fusion_k=60
108,Q0,ZF32-149-335,321,0.06448307954537888,reciprocal_rank_fusion_k=60
108,Q0,ZF32-066-186,322,0.06384975699090766,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06186018,323,0.0638162745307472,reciprocal_rank_fusion_k=60
108,Q0,AP900329-0235,324,0.06356597662986703,reciprocal_rank_fusion_k=60
108,Q0,ZF32-134-284,325,0.06341730446402627,reciprocal_rank_fusion_k=60
108,Q0,AP900326-0206,326,0.06301900664735033,reciprocal_rank_fusion_k=60
108,Q0,AP900514-0263,327,0.06296477789616156,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-188,328,0.0628631650041538,reciprocal_rank_fusion_k=60
