query,q0,docid,rank,score,system
104,Q0,SJMN91-06170191,31,0.4424586448739496,reciprocal_rank_fusion_k=60
104,Q0,AP901017-0086,32,0.43575091485782574,reciprocal_rank_fusion_k=60
104,Q0,AP901026-0187,33,0.42263879955291456,reciprocal_rank_fusion_k=60
104,Q0,AP901101-0104,34,0.4197339811933298,reciprocal_rank_fusion_k=60
104,Q0,AP901026-0002,35,0.41133221384976826,reciprocal_rank_fusion_k=60
104,Q0,AP900416-0207,36,0.4112646835737762,reciprocal_rank_fusion_k=60
104,Q0,AP901026-0066,37,0.4023225776787425,reciprocal_rank_fusion_k=60
104,Q0,AP900419-0008,38,0.39913316007657984,reciprocal_rank_fusion_k=60
104,Q0,AP901027-0167,39,0.3981889519125368,reciprocal_rank_fusion_k=60
104,Q0,AP901029-0231,40,0.3950624449088449,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0029,41,0.3950409429394074,reciprocal_rank_fusion_k=60
104,Q0,AP901014-0043,42,0.38971909472340616,reciprocal_rank_fusion_k=60
104,Q0,AP900319-0227,43,0.3845186792446552,reciprocal_rank_fusion_k=60
104,Q0,AP900721-0140,44,0.38288489207722165,reciprocal_rank_fusion_k=60
104,Q0,AP901011-0158,45,0.3795626542303092,reciprocal_rank_fusion_k=60
104,Q0,AP901018-0121,46,0.37736214833046977,reciprocal_rank_fusion_k=60
104,Q0,AP901030-0012,47,0.3719269131436026,reciprocal_rank_fusion_k=60
104,Q0,AP901001-0062,48,0.3694761782285935,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06044199,49,0.3679655087416864,reciprocal_rank_fusion_k=60
104,Q0,AP901002-0089,50,0.36631614157215053,reciprocal_rank_fusion_k=60
104,Q0,AP900303-0014,51,0.3657395633848082,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06112095,52,0.3623324694624149,reciprocal_rank_fusion_k=60
104,Q0,AP900726-0012,53,0.3549073536232628,reciprocal_rank_fusion_k=60
104,Q0,AP900711-0125,54,0.35459731009781753,reciprocal_rank_fusion_k=60
104,Q0,AP900302-0103,55,0.35112365128451484,reciprocal_rank_fusion_k=60
104,Q0,AP901019-0111,56,0.343157244775516,reciprocal_rank_fusion_k=60
104,Q0,AP901017-0014,57,0.34269828875430736,reciprocal_rank_fusion_k=60
104,Q0,AP900726-0024,58,0.34119502421017267,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317146,59,0.3321650372164436,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06227200,60,0.33174063977932083,reciprocal_rank_fusion_k=60
104,Q0,AP900301-0163,61,0.33035298843490646,reciprocal_rank_fusion_k=60
104,Q0,AP900226-0084,62,0.32964592498794526,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06105144,63,0.3289027812270212,reciprocal_rank_fusion_k=60
104,Q0,AP901110-0059,64,0.3245783640697475,reciprocal_rank_fusion_k=60
104,Q0,AP901020-0142,65,0.3243316803246491,reciprocal_rank_fusion_k=60
104,Q0,AP900113-0131,66,0.32166769897910796,reciprocal_rank_fusion_k=60
104,Q0,AP900108-0166,67,0.31930288154923936,reciprocal_rank_fusion_k=60
104,Q0,AP901016-0004,68,0.3142488392458001,reciprocal_rank_fusion_k=60
104,Q0,AP900913-0177,69,0.3127160172599944,reciprocal_rank_fusion_k=60
104,Q0,AP900820-0163,70,0.31255516635618685,reciprocal_rank_fusion_k=60
104,Q0,AP901013-0008,71,0.31099474500356294,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06161036,72,0.30973377943225067,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06145058,73,0.307883611332224,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06113045,74,0.3072729469075815,reciprocal_rank_fusion_k=60
104,Q0,AP900806-0188,75,0.30652777186807056,reciprocal_rank_fusion_k=60
104,Q0,AP900126-0023,76,0.30332649123131095,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06319051,77,0.298653142733711,reciprocal_rank_fusion_k=60
104,Q0,AP900930-0088,78,0.29794533593376243,reciprocal_rank_fusion_k=60
104,Q0,AP901109-0193,79,0.2971146784764177,reciprocal_rank_fusion_k=60
104,Q0,AP900802-0123,80,0.29587851323301084,reciprocal_rank_fusion_k=60
104,Q0,AP901025-0197,81,0.29571463305099943,reciprocal_rank_fusion_k=60
104,Q0,AP901017-0091,82,0.293947291793479,reciprocal_rank_fusion_k=60
104,Q0,AP901011-0137,83,0.2899959624465908,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06353137,84,0.2887425951282962,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06182056,85,0.2812311192886635,reciprocal_rank_fusion_k=60
104,Q0,AP900928-0204,86,0.2806066171941542,reciprocal_rank_fusion_k=60
104,Q0,AP901022-0226,87,0.2774553764172778,reciprocal_rank_fusion_k=60
104,Q0,AP900516-0164,88,0.27660752427033386,reciprocal_rank_fusion_k=60
104,Q0,AP901029-0220,89,0.27509586075580017,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0268,90,0.2734186894918102,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06135135,91,0.2704467205486463,reciprocal_rank_fusion_k=60
104,Q0,AP900926-0154,92,0.2670012650881138,reciprocal_rank_fusion_k=60
104,Q0,AP900702-0111,93,0.26433583981793746,reciprocal_rank_fusion_k=60
104,Q0,AP900828-0083,94,0.25992959512037195,reciprocal_rank_fusion_k=60
104,Q0,AP901112-0182,95,0.25869881581480453,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06199037,96,0.2577270503328054,reciprocal_rank_fusion_k=60
104,Q0,AP901001-0029,97,0.25601879532545474,reciprocal_rank_fusion_k=60
104,Q0,AP901220-0240,98,0.255571801631677,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06083144,99,0.25325130506899973,reciprocal_rank_fusion_k=60
104,Q0,AP900122-0270,100,0.2529085225970499,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06037140,101,0.2508599522232035,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0009,102,0.2507608434504116,reciprocal_rank_fusion_k=60
104,Q0,AP900126-0222,103,0.24851879800215354,reciprocal_rank_fusion_k=60
104,Q0,AP900930-0016,104,0.248225792515951,reciprocal_rank_fusion_k=60
104,Q0,AP901024-0106,105,0.24767682176796824,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06122181,106,0.24513670207615446,reciprocal_rank_fusion_k=60
104,Q0,AP901023-0075,107,0.2445577802552947,reciprocal_rank_fusion_k=60
104,Q0,AP900928-0023,108,0.24313070529775635,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06032051,109,0.24294414698013791,reciprocal_rank_fusion_k=60
104,Q0,AP901101-0029,110,0.2423575511100045,reciprocal_rank_fusion_k=60
104,Q0,AP901113-0008,111,0.2422065235691815,reciprocal_rank_fusion_k=60
104,Q0,AP900930-0087,112,0.24148409631183096,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06153029,113,0.24092221756082136,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06093186,114,0.24086525755327953,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0143,115,0.23762954028047267,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06171045,116,0.23622435032077813,reciprocal_rank_fusion_k=60
104,Q0,AP900208-0054,117,0.23605752811420636,reciprocal_rank_fusion_k=60
104,Q0,AP900806-0182,118,0.2353797792851488,reciprocal_rank_fusion_k=60
104,Q0,AP901001-0284,119,0.23511311570337334,reciprocal_rank_fusion_k=60
104,Q0,AP901103-0116,120,0.23494123660666918,reciprocal_rank_fusion_k=60
104,Q0,AP901013-0086,121,0.23443265347229128,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06184023,122,0.23395978770125442,reciprocal_rank_fusion_k=60
104,Q0,AP900125-0218,123,0.2312920980936624,reciprocal_rank_fusion_k=60
104,Q0,AP900723-0023,124,0.22941112036610842,reciprocal_rank_fusion_k=60
104,Q0,AP900307-0162,125,0.22929078114577436,reciprocal_rank_fusion_k=60
104,Q0,AP901011-0077,126,0.22828405689803039,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06087062,127,0.22686328817834503,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06017212,128,0.226632282572025,reciprocal_rank_fusion_k=60
104,Q0,AP900320-0110,129,0.22509249365248504,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06032264,130,0.22308103025593468,reciprocal_rank_fusion_k=60
104,Q0,AP900103-0107,131,0.22187347656237463,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036047,132,0.22075653928114963,reciprocal_rank_fusion_k=60
104,Q0,AP901025-0116,133,0.219335973935228,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06224244,134,0.21819433361907026,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117134,135,0.21819100396700697,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06269184,136,0.21730587632902595,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06216052,137,0.21601697297585215,reciprocal_rank_fusion_k=60
104,Q0,AP901021-0003,138,0.21532823383510274,reciprocal_rank_fusion_k=60
104,Q0,AP901023-0016,139,0.21417581609648326,reciprocal_rank_fusion_k=60
104,Q0,AP901001-0019,140,0.21335310612764766,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06146031,141,0.2103447082804994,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06048184,142,0.20957943732068443,reciprocal_rank_fusion_k=60
104,Q0,AP900912-0178,143,0.20825559413948633,reciprocal_rank_fusion_k=60
104,Q0,AP901229-0011,144,0.20772164493916112,reciprocal_rank_fusion_k=60
104,Q0,AP900911-0190,145,0.20741959745814226,reciprocal_rank_fusion_k=60
104,Q0,AP901024-0016,146,0.2070495810385319,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06015131,147,0.20654572333095417,reciprocal_rank_fusion_k=60
104,Q0,AP900222-0164,148,0.2058007472460374,reciprocal_rank_fusion_k=60
104,Q0,AP900128-0036,149,0.2041643891688665,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06073132,150,0.20399134162774965,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332087,151,0.20305733089112804,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06108104,152,0.2018475089090184,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06158249,153,0.20121804160016907,reciprocal_rank_fusion_k=60
104,Q0,AP900228-0013,154,0.19871208567137055,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06113055,155,0.19844699400615354,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06108020,156,0.19603191411235388,reciprocal_rank_fusion_k=60
104,Q0,AP900402-0234,157,0.19533636756790204,reciprocal_rank_fusion_k=60
104,Q0,AP901024-0198,158,0.19511316927330333,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0124,159,0.19421010658704194,reciprocal_rank_fusion_k=60
104,Q0,AP900205-0139,160,0.19414118717194565,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0161,161,0.19184440093520572,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06015070,162,0.191706481544525,reciprocal_rank_fusion_k=60
104,Q0,AP900320-0014,163,0.19110735618892016,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06029019,164,0.19058649827338028,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06320033,165,0.18913561649866037,reciprocal_rank_fusion_k=60
104,Q0,AP900306-0112,166,0.18900940822534895,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06178235,167,0.1883683721050141,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0210,168,0.18710290084098247,reciprocal_rank_fusion_k=60
104,Q0,AP901222-0032,169,0.18614524108877836,reciprocal_rank_fusion_k=60
104,Q0,AP900720-0112,170,0.18600998622352524,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06157214,171,0.18580234686220257,reciprocal_rank_fusion_k=60
104,Q0,AP900406-0098,172,0.18489451538122006,reciprocal_rank_fusion_k=60
104,Q0,AP900101-0076,173,0.18476019353417952,reciprocal_rank_fusion_k=60
104,Q0,AP900524-0037,174,0.18439939351111423,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06120026,175,0.18422786345057132,reciprocal_rank_fusion_k=60
104,Q0,AP900430-0204,176,0.183932207736207,reciprocal_rank_fusion_k=60
104,Q0,AP901020-0004,177,0.1827517462654022,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06273044,178,0.1822672935313095,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06002162,179,0.18122961795444076,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06339041,180,0.1807099577924594,reciprocal_rank_fusion_k=60
104,Q0,AP901119-0250,181,0.1805091738597486,reciprocal_rank_fusion_k=60
104,Q0,AP901106-0019,182,0.17856659888937798,reciprocal_rank_fusion_k=60
104,Q0,AP900610-0043,183,0.17766813228176032,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06096184,184,0.17600520391561206,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06177059,185,0.17486208008214496,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06129213,186,0.1747232337518515,reciprocal_rank_fusion_k=60
104,Q0,AP901019-0163,187,0.1742899108560201,reciprocal_rank_fusion_k=60
104,Q0,AP900124-0239,188,0.17317236460560975,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06321036,189,0.17280835580703813,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06049116,190,0.17235527682149143,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06232163,191,0.1722470040380623,reciprocal_rank_fusion_k=60
104,Q0,AP901018-0076,192,0.17223282858371725,reciprocal_rank_fusion_k=60
104,Q0,AP900709-0118,193,0.17193118640910438,reciprocal_rank_fusion_k=60
104,Q0,AP900627-0021,194,0.17181231736245106,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06312063,195,0.17055381997523908,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117124,196,0.16927517374866854,reciprocal_rank_fusion_k=60
104,Q0,AP901013-0021,197,0.16840619551025893,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06086231,198,0.16789020783688982,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0276,199,0.1668145554057542,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06169098,200,0.1652554420591689,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06325258,201,0.16483609688065679,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06133144,202,0.1646074149546135,reciprocal_rank_fusion_k=60
104,Q0,AP900625-0243,203,0.1642648669488777,reciprocal_rank_fusion_k=60
104,Q0,AP900616-0125,204,0.16394107240698988,reciprocal_rank_fusion_k=60
104,Q0,AP900503-0148,205,0.1624477633590857,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06121249,206,0.16220135980984438,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06313102,207,0.15941650908451802,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036157,208,0.15936085086058013,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06178055,209,0.1591640727707247,reciprocal_rank_fusion_k=60
104,Q0,AP900307-0012,210,0.15904769860979837,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06051141,211,0.15846147645480066,reciprocal_rank_fusion_k=60
104,Q0,AP900220-0205,212,0.15828640224952567,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06212047,213,0.1578773195707815,reciprocal_rank_fusion_k=60
104,Q0,AP901001-0171,214,0.15758683295339093,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0247,215,0.15752435382562466,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06327196,216,0.1560941313593592,reciprocal_rank_fusion_k=60
104,Q0,AP901207-0108,217,0.1560347997580836,reciprocal_rank_fusion_k=60
104,Q0,AP901027-0088,218,0.15586648514469048,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06134032,219,0.15476545126935742,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06173096,220,0.15382807836173323,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06231002,221,0.15369869454760648,reciprocal_rank_fusion_k=60
104,Q0,AP900324-0021,222,0.1534835060639267,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06164031,223,0.15338047254699697,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06207083,224,0.151859909080203,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06348250,225,0.1513415589568419,reciprocal_rank_fusion_k=60
104,Q0,AP901210-0229,226,0.15042865157771215,reciprocal_rank_fusion_k=60
104,Q0,AP901022-0239,227,0.150314776135129,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317033,228,0.1500638304334233,reciprocal_rank_fusion_k=60
104,Q0,AP900123-0198,229,0.148523183847001,reciprocal_rank_fusion_k=60
104,Q0,AP900319-0231,230,0.1485148583997222,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06023071,231,0.14842537837502284,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06142145,232,0.1475655243521103,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06048097,233,0.1467724336065301,reciprocal_rank_fusion_k=60
104,Q0,AP900625-0242,234,0.14633524071484244,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0029,235,0.14530223703238848,reciprocal_rank_fusion_k=60
104,Q0,AP900307-0011,236,0.1431395840099882,reciprocal_rank_fusion_k=60
104,Q0,AP901117-0015,237,0.142955898525986,reciprocal_rank_fusion_k=60
104,Q0,AP900422-0019,238,0.14280603029968209,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0128,239,0.1421964308439368,reciprocal_rank_fusion_k=60
104,Q0,AP901014-0042,240,0.14196509160744536,reciprocal_rank_fusion_k=60
104,Q0,AP900914-0226,241,0.1419640806988697,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06315176,242,0.14143672040143024,reciprocal_rank_fusion_k=60
104,Q0,AP900912-0115,243,0.14140304999465705,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06030154,244,0.14075305337141195,reciprocal_rank_fusion_k=60
104,Q0,AP901019-0028,245,0.13944495438339938,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06241052,246,0.1392045445589057,reciprocal_rank_fusion_k=60
104,Q0,AP900429-0013,247,0.13753993902417108,reciprocal_rank_fusion_k=60
104,Q0,AP900426-0211,248,0.13736759783095323,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06259084,249,0.1359959468266253,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332015,250,0.1341947613545537,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06329266,251,0.13417518258992006,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117281,252,0.1339440281638788,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06310179,253,0.1333693488408919,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06063104,254,0.13302593752851605,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06176101,255,0.13294909727195509,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06327221,256,0.1324197279938486,reciprocal_rank_fusion_k=60
104,Q0,AP901221-0043,257,0.13206513841049614,reciprocal_rank_fusion_k=60
104,Q0,AP900201-0196,258,0.13153124630434593,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117023,259,0.1311475424411372,reciprocal_rank_fusion_k=60
104,Q0,AP900201-0152,260,0.13047968083882452,reciprocal_rank_fusion_k=60
104,Q0,AP901012-0069,261,0.13015807242445507,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06035172,262,0.12988191037174004,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036013,263,0.12920655148474963,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06152211,264,0.1290396797477785,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06035223,265,0.12876444161630965,reciprocal_rank_fusion_k=60
104,Q0,AP900502-0035,266,0.12873092933232697,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06340059,267,0.12864261123327328,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06072088,268,0.12738889545110507,reciprocal_rank_fusion_k=60
104,Q0,ZF310-599-301,269,0.1263922868710067,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06051011,270,0.12610016121500345,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06138015,271,0.12583041360799058,reciprocal_rank_fusion_k=60
104,Q0,ZF310-604-285,272,0.12538634458525152,reciprocal_rank_fusion_k=60
104,Q0,AP901101-0022,273,0.12531183199536963,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06134125,274,0.1250380207944965,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06239097,275,0.12430769706299356,reciprocal_rank_fusion_k=60
104,Q0,AP900718-0207,276,0.12391557938499924,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036218,277,0.12365505633631413,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06292256,278,0.12322893116519112,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0068,279,0.1231151538390731,reciprocal_rank_fusion_k=60
104,Q0,AP900128-0038,280,0.12310732448596301,reciprocal_rank_fusion_k=60
104,Q0,AP900621-0035,281,0.12284714993618734,reciprocal_rank_fusion_k=60
104,Q0,AP900914-0116,282,0.12199333300375176,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06081156,283,0.12154251505907039,reciprocal_rank_fusion_k=60
104,Q0,AP900202-0178,284,0.12108367491214168,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06099054,285,0.12083854762981387,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06180031,286,0.120808399163399,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06334182,287,0.12079224062907742,reciprocal_rank_fusion_k=60
104,Q0,AP900324-0154,288,0.12043244347728388,reciprocal_rank_fusion_k=60
104,Q0,AP900202-0035,289,0.11975693723351893,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06154027,290,0.11966586239668933,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06134181,291,0.11890878573955507,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0021,292,0.11886741563991063,reciprocal_rank_fusion_k=60
104,Q0,AP900125-0193,293,0.11879312945426682,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06102090,294,0.11806096478168004,reciprocal_rank_fusion_k=60
104,Q0,AP900206-0020,295,0.11804462537661707,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06098237,296,0.11785772319688083,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06144247,297,0.11664930402256153,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06355226,298,0.11644309298466783,reciprocal_rank_fusion_k=60
104,Q0,AP901126-0217,299,0.11618350419693295,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06156098,300,0.11612591984827933,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0177,301,0.11606536574243094,reciprocal_rank_fusion_k=60
104,Q0,AP900524-0028,302,0.11483189631139375,reciprocal_rank_fusion_k=60
104,Q0,AP900916-0080,303,0.11456817621764863,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0080,304,0.11445887664282775,reciprocal_rank_fusion_k=60
104,Q0,AP900402-0241,305,0.11392460745886765,reciprocal_rank_fusion_k=60
104,Q0,AP900412-0030,306,0.11320535185672177,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06084157,307,0.11246712817513994,reciprocal_rank_fusion_k=60
104,Q0,AP900819-0048,308,0.11234160956417683,reciprocal_rank_fusion_k=60
104,Q0,AP900426-0210,309,0.11215289652638069,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317029,310,0.11203351575640648,reciprocal_rank_fusion_k=60
104,Q0,AP900727-0206,311,0.11140343366704956,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332008,312,0.11138970312213124,reciprocal_rank_fusion_k=60
104,Q0,AP901012-0098,313,0.11113175587653701,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06172167,314,0.11076617618298434,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0114,315,0.11066621693257378,reciprocal_rank_fusion_k=60
104,Q0,AP900430-0202,316,0.1106160497241145,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06138073,317,0.11060386639434032,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332018,318,0.11032265600476346,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06177105,319,0.11021786177525811,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06215158,320,0.10999851530699725,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06096225,321,0.10995418621948863,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06259251,322,0.1098962288961575,reciprocal_rank_fusion_k=60
104,Q0,AP900917-0230,323,0.10910883160640023,reciprocal_rank_fusion_k=60
104,Q0,AP901006-0121,324,0.10895667422034266,reciprocal_rank_fusion_k=60
104,Q0,AP900418-0119,325,0.1088498989517891,reciprocal_rank_fusion_k=60
104,Q0,AP900108-0165,326,0.10879154277062142,reciprocal_rank_fusion_k=60
