query,q0,docid,rank,score,system
114,Q0,SJMN91-06122209,197,31302.370000000017,borda
114,Q0,AP900424-0048,198,31178.762500000015,borda
114,Q0,AP900630-0055,199,31136.412500000017,borda
114,Q0,AP900726-0036,200,31126.55750000002,borda
114,Q0,AP900426-0135,201,31086.94250000002,borda
114,Q0,AP900101-0011,202,31007.585000000025,borda
114,Q0,AP900905-0154,203,30989.575000000023,borda
114,Q0,AP900223-0088,204,30939.985000000022,borda
114,Q0,SJMN91-06127180,205,30933.552500000023,borda
114,Q0,AP900306-0064,206,30870.185000000016,borda
114,Q0,AP900802-0068,207,30777.54500000002,borda
114,Q0,AP900901-0058,208,30717.882500000025,borda
114,Q0,AP900917-0070,209,30715.835000000017,borda
114,Q0,AP900717-0003,210,30697.00500000002,borda
114,Q0,AP900209-0162,211,30683.79250000002,borda
114,Q0,AP900107-0019,212,30597.247500000023,borda
114,Q0,SJMN91-06204022,213,30594.352500000015,borda
114,Q0,AP901006-0088,214,30569.07250000002,borda
114,Q0,AP900721-0123,215,30505.217500000028,borda
114,Q0,ZF32-240-321,216,30479.950000000026,borda
114,Q0,SJMN91-06123060,217,30416.965000000022,borda
114,Q0,AP900228-0053,218,30411.960000000025,borda
114,Q0,AP900930-0032,219,30383.540000000026,borda
114,Q0,AP900725-0160,220,30346.40250000002,borda
114,Q0,SJMN91-06261001,221,30256.212500000016,borda
114,Q0,AP900710-0251,222,30160.59500000002,borda
114,Q0,AP900713-0078,223,30110.382500000014,borda
114,Q0,SJMN91-06217059,224,30110.11500000002,borda
114,Q0,AP901011-0089,225,30105.867500000026,borda
114,Q0,SJMN91-06122227,226,30013.480000000018,borda
114,Q0,AP900722-0033,227,29997.272500000017,borda
114,Q0,AP900110-0001,228,29938.590000000022,borda
114,Q0,SJMN91-06337059,229,29926.577500000025,borda
114,Q0,AP900109-0121,230,29915.95250000002,borda
114,Q0,AP900918-0061,231,29863.867500000022,borda
114,Q0,AP900331-0108,232,29824.442500000016,borda
114,Q0,AP901005-0094,233,29818.68500000001,borda
114,Q0,SJMN91-06204032,234,29805.882500000025,borda
114,Q0,SJMN91-06262066,235,29784.825000000023,borda
114,Q0,AP900407-0095,236,29780.700000000015,borda
114,Q0,AP900407-0051,237,29738.652500000022,borda
114,Q0,AP900404-0042,238,29723.140000000018,borda
114,Q0,AP900306-0125,239,29713.82750000002,borda
114,Q0,AP900119-0129,240,29575.79500000002,borda
114,Q0,AP900915-0064,241,29480.73500000002,borda
114,Q0,AP900831-0139,242,29458.53500000002,borda
114,Q0,SJMN91-06325201,243,29448.250000000025,borda
114,Q0,AP900724-0168,244,29444.740000000016,borda
114,Q0,AP901008-0121,245,29370.267500000016,borda
114,Q0,SJMN91-06323108,246,29368.632500000014,borda
114,Q0,AP900120-0036,247,29345.84500000002,borda
114,Q0,AP900424-0017,248,29285.76500000002,borda
114,Q0,AP900917-0152,249,29285.620000000014,borda
114,Q0,SJMN91-06036057,250,29187.042500000025,borda
114,Q0,AP901005-0021,251,29172.260000000028,borda
114,Q0,AP900904-0154,252,29147.82750000002,borda
114,Q0,AP900122-0046,253,29109.107500000024,borda
114,Q0,SJMN91-06117094,254,29032.717500000017,borda
114,Q0,AP900912-0091,255,28920.087500000016,borda
114,Q0,AP900925-0110,256,28887.352500000015,borda
114,Q0,AP901011-0057,257,28868.78500000001,borda
114,Q0,AP901122-0031,258,28865.285000000014,borda
114,Q0,SJMN91-06224004,259,28825.495000000028,borda
114,Q0,AP900405-0124,260,28815.545000000013,borda
114,Q0,AP900717-0074,261,28790.770000000026,borda
114,Q0,AP900829-0009,262,28731.765000000014,borda
114,Q0,AP900905-0062,263,28694.10000000002,borda
114,Q0,AP900731-0226,264,28683.30750000002,borda
114,Q0,AP900423-0070,265,28400.537500000017,borda
114,Q0,AP900204-0063,266,28393.317500000026,borda
114,Q0,AP900531-0079,267,28359.047500000015,borda
114,Q0,AP901011-0099,268,28296.23750000001,borda
114,Q0,AP900718-0148,269,28211.112500000025,borda
114,Q0,SJMN91-06093218,270,28131.00250000002,borda
114,Q0,AP900322-0154,271,28116.252500000017,borda
114,Q0,AP900327-0176,272,28087.532500000012,borda
114,Q0,ZF32-133-034,273,28041.54000000002,borda
114,Q0,ZF32-076-304,274,27831.250000000022,borda
114,Q0,AP901005-0066,275,27825.40500000002,borda
114,Q0,AP900929-0044,276,27762.927500000013,borda
114,Q0,AP900206-0075,277,27752.94250000002,borda
114,Q0,AP900408-0026,278,27659.642500000024,borda
114,Q0,AP900424-0096,279,27659.332500000026,borda
114,Q0,SJMN91-06219224,280,27622.920000000013,borda
114,Q0,AP901202-0013,281,27589.34250000001,borda
114,Q0,AP900116-0200,282,27570.210000000017,borda
114,Q0,SJMN91-06343182,283,27499.23000000002,borda
114,Q0,AP900323-0025,284,27477.41500000001,borda
114,Q0,AP901003-0067,285,27457.87250000002,borda
114,Q0,AP900716-0039,286,27430.490000000027,borda
114,Q0,AP901107-0237,287,27341.782500000012,borda
114,Q0,AP900906-0139,288,27281.735000000015,borda
114,Q0,AP900222-0126,289,27278.612500000014,borda
114,Q0,AP901031-0151,290,27206.300000000017,borda
114,Q0,AP900912-0067,291,26973.920000000016,borda
114,Q0,AP900430-0103,292,26954.575000000015,borda
114,Q0,AP900827-0118,293,26940.470000000023,borda
114,Q0,SJMN91-06206155,294,26939.70000000002,borda
114,Q0,AP900911-0071,295,26902.195000000018,borda
114,Q0,AP900407-0078,296,26834.245000000024,borda
114,Q0,AP901129-0026,297,26827.92250000002,borda
114,Q0,AP901202-0069,298,26814.29750000002,borda
114,Q0,SJMN91-06037268,299,26723.590000000022,borda
114,Q0,AP901006-0103,300,26667.25000000001,borda
114,Q0,ZF310-633-209,301,26607.597500000018,borda
114,Q0,SJMN91-06027222,302,26459.80000000002,borda
114,Q0,AP900906-0067,303,26411.05000000002,borda
114,Q0,AP900808-0116,304,26155.14250000002,borda
114,Q0,AP900224-0002,305,26135.447500000017,borda
114,Q0,SJMN91-06195084,306,26129.957500000015,borda
114,Q0,AP901202-0028,307,26092.117500000022,borda
114,Q0,AP900211-0035,308,26090.677500000016,borda
114,Q0,SJMN91-06120096,309,25984.01750000002,borda
114,Q0,AP900421-0075,310,25983.465000000015,borda
114,Q0,AP900429-0058,311,25945.865000000016,borda
114,Q0,AP901214-0023,312,25938.907500000016,borda
114,Q0,AP901030-0087,313,25936.237500000014,borda
114,Q0,SJMN91-06201049,314,25914.57750000001,borda
114,Q0,AP900404-0102,315,25907.885000000017,borda
114,Q0,AP900808-0025,316,25814.68750000002,borda
114,Q0,AP901106-0017,317,25733.88750000002,borda
114,Q0,PT3-05178347,318,25664.125000000022,borda
114,Q0,SJMN91-06212229,319,25650.250000000015,borda
114,Q0,AP900511-0093,320,25643.20250000003,borda
114,Q0,AP901002-0011,321,25573.675000000017,borda
114,Q0,AP900409-0067,322,25546.06750000002,borda
114,Q0,SJMN91-06174093,323,25404.79000000001,borda
114,Q0,AP901012-0176,324,25395.655000000013,borda
114,Q0,AP900417-0070,325,25343.975000000028,borda
114,Q0,AP900903-0053,326,25320.74500000001,borda
114,Q0,SJMN91-06263042,327,25285.602500000015,borda
114,Q0,AP900227-0165,328,25088.78000000002,borda
114,Q0,AP900908-0066,329,25073.035000000014,borda
114,Q0,SJMN91-06009029,330,25068.745000000017,borda
114,Q0,AP900424-0079,331,25013.86750000001,borda
114,Q0,AP900129-0129,332,24991.390000000025,borda
114,Q0,SJMN91-06128234,333,24949.56250000001,borda
114,Q0,SJMN91-06110215,334,24945.53500000002,borda
114,Q0,AP900830-0007,335,24934.135000000013,borda
114,Q0,AP900227-0068,336,24813.002500000013,borda
114,Q0,AP900629-0181,337,24774.765000000014,borda
114,Q0,AP900404-0095,338,24590.86750000001,borda
114,Q0,SJMN91-06324156,339,24580.717500000013,borda
114,Q0,SJMN91-06184229,340,24573.747500000016,borda
114,Q0,AP900724-0238,341,24562.742500000015,borda
114,Q0,SJMN91-06069074,342,24554.092500000017,borda
114,Q0,AP901130-0146,343,24480.19000000002,borda
114,Q0,AP900825-0069,344,24477.977500000015,borda
114,Q0,AP900430-0119,345,24423.440000000017,borda
114,Q0,AP900421-0033,346,24337.725000000013,borda
114,Q0,SJMN91-06119074,347,24299.485000000015,borda
114,Q0,AP900531-0087,348,24279.91750000001,borda
114,Q0,AP901012-0038,349,24258.372500000016,borda
114,Q0,AP900422-0032,350,24234.01250000001,borda
114,Q0,AP901202-0012,351,24223.932500000024,borda
114,Q0,SJMN91-06135095,352,24198.650000000016,borda
114,Q0,SJMN91-06141022,353,24194.182500000024,borda
114,Q0,AP900725-0052,354,24172.512500000015,borda
114,Q0,AP900718-0049,355,24113.450000000015,borda
114,Q0,AP901010-0078,356,24105.957500000015,borda
114,Q0,AP900427-0146,357,24070.285000000018,borda
114,Q0,AP900310-0128,358,24064.980000000014,borda
114,Q0,SJMN91-06323182,359,24024.772500000014,borda
114,Q0,AP900420-0166,360,23964.020000000015,borda
114,Q0,SJMN91-06059228,361,23957.577500000014,borda
114,Q0,SJMN91-06304178,362,23954.832500000022,borda
114,Q0,AP900112-0098,363,23935.677500000013,borda
114,Q0,AP900529-0166,364,23914.885000000017,borda
114,Q0,AP900417-0123,365,23884.445000000014,borda
114,Q0,SJMN91-06068101,366,23768.422500000015,borda
114,Q0,SJMN91-06020191,367,23731.570000000018,borda
114,Q0,SJMN91-06254089,368,23612.647500000014,borda
114,Q0,AP901116-0076,369,23505.69250000002,borda
114,Q0,AP900528-0009,370,23461.435000000016,borda
114,Q0,AP900905-0047,371,23397.120000000017,borda
114,Q0,ZF32-201-332,372,23387.75750000002,borda
114,Q0,AP900630-0007,373,23315.057500000006,borda
114,Q0,AP901009-0070,374,23308.807500000014,borda
114,Q0,SJMN91-06114236,375,23162.475000000013,borda
114,Q0,AP900713-0152,376,23144.01250000001,borda
114,Q0,AP900628-0020,377,23092.190000000013,borda
114,Q0,AP901023-0116,378,23003.95750000001,borda
114,Q0,SJMN91-06014041,379,22937.972500000025,borda
114,Q0,AP900928-0036,380,22925.24500000002,borda
114,Q0,ZF32-148-157,381,22869.972500000018,borda
114,Q0,AP901005-0174,382,22819.287500000013,borda
114,Q0,AP900305-0131,383,22800.24750000002,borda
114,Q0,SJMN91-06178165,384,22796.377500000017,borda
114,Q0,AP900821-0005,385,22766.21500000002,borda
114,Q0,AP900918-0119,386,22739.62750000002,borda
114,Q0,SJMN91-06101282,387,22724.73500000001,borda
114,Q0,AP900708-0022,388,22717.420000000016,borda
114,Q0,SJMN91-06024479,389,22628.59750000001,borda
114,Q0,AP900130-0015,390,22622.532500000023,borda
114,Q0,SJMN91-06256305,391,22620.92250000001,borda
114,Q0,SJMN91-06127078,392,22515.79000000001,borda
114,Q0,SJMN91-06124240,393,22506.08500000001,borda
114,Q0,SJMN91-06083125,394,22485.127500000017,borda
114,Q0,AP900412-0144,395,22446.155000000017,borda
114,Q0,AP900830-0002,396,22424.432500000017,borda
114,Q0,AP900820-0102,397,22386.952500000018,borda
114,Q0,AP901208-0118,398,22379.87500000001,borda
114,Q0,SJMN91-06267060,399,22370.130000000012,borda
114,Q0,AP900115-0083,400,22339.222500000018,borda
114,Q0,AP900923-0023,401,22330.94750000002,borda
114,Q0,AP900831-0045,402,22263.932500000017,borda
114,Q0,SJMN91-06157220,403,22257.65250000002,borda
114,Q0,AP900421-0081,404,22256.002500000013,borda
114,Q0,AP900117-0186,405,22162.887500000015,borda
114,Q0,AP900411-0072,406,22042.622500000016,borda
114,Q0,AP900311-0081,407,21909.33250000001,borda
114,Q0,AP900312-0069,408,21895.947500000013,borda
114,Q0,AP901210-0072,409,21891.532500000012,borda
114,Q0,AP900608-0028,410,21818.610000000015,borda
114,Q0,AP901030-0005,411,21735.197500000017,borda
114,Q0,AP900608-0201,412,21725.20000000002,borda
114,Q0,SJMN91-06028080,413,21703.47750000002,borda
114,Q0,AP900308-0003,414,21694.85000000001,borda
114,Q0,AP900121-0012,415,21652.545000000016,borda
114,Q0,AP900904-0056,416,21549.220000000012,borda
114,Q0,AP900605-0043,417,21515.907500000012,borda
114,Q0,AP900115-0022,418,21477.347500000007,borda
114,Q0,AP900508-0201,419,21470.182500000014,borda
114,Q0,AP900903-0090,420,21433.81750000001,borda
114,Q0,AP900407-0052,421,21428.155000000013,borda
114,Q0,ZF32-206-218,422,21285.145000000015,borda
114,Q0,AP901013-0131,423,21179.31250000002,borda
114,Q0,AP900507-0093,424,21160.560000000012,borda
114,Q0,AP900210-0092,425,21103.380000000016,borda
114,Q0,AP900425-0198,426,21071.910000000014,borda
114,Q0,SJMN91-06218006,427,21046.98500000002,borda
114,Q0,SJMN91-06220217,428,21035.48000000001,borda
114,Q0,AP900118-0058,429,21010.55250000002,borda
114,Q0,AP900530-0136,430,20971.120000000014,borda
114,Q0,SJMN91-06128190,431,20910.08000000001,borda
114,Q0,AP901117-0072,432,20893.635000000017,borda
114,Q0,AP900618-0140,433,20839.667500000018,borda
114,Q0,AP900707-0153,434,20832.590000000015,borda
114,Q0,AP900425-0146,435,20811.28250000002,borda
114,Q0,AP900420-0099,436,20799.345000000012,borda
114,Q0,AP900320-0077,437,20752.84500000001,borda
114,Q0,AP900114-0017,438,20714.39750000001,borda
114,Q0,SJMN91-06053123,439,20627.57500000001,borda
114,Q0,AP900330-0004,440,20561.485000000015,borda
114,Q0,AP900210-0021,441,20535.385000000017,borda
114,Q0,SJMN91-06213147,442,20485.237500000014,borda
114,Q0,AP900604-0041,443,20436.29250000001,borda
114,Q0,SJMN91-06337005,444,20397.885000000013,borda
114,Q0,AP901203-0093,445,20375.230000000007,borda
114,Q0,SJMN91-06260045,446,20356.310000000012,borda
114,Q0,AP900403-0059,447,20340.95000000001,borda
114,Q0,AP901030-0110,448,20297.460000000014,borda
114,Q0,AP900527-0006,449,20293.782500000016,borda
114,Q0,AP900408-0045,450,20281.052500000016,borda
114,Q0,AP900515-0122,451,20005.545000000016,borda
114,Q0,AP900516-0225,452,19997.310000000016,borda
114,Q0,AP900328-0101,453,19912.345000000016,borda
114,Q0,ZF32-206-034,454,19829.565000000017,borda
114,Q0,AP900211-0011,455,19793.855000000014,borda
114,Q0,AP900406-0135,456,19781.99500000001,borda
114,Q0,SJMN91-06102069,457,19773.302500000016,borda
114,Q0,AP900116-0064,458,19694.210000000017,borda
114,Q0,SJMN91-06260065,459,19683.23750000001,borda
114,Q0,SJMN91-06149020,460,19636.49000000001,borda
114,Q0,AP901024-0107,461,19496.365000000013,borda
114,Q0,SJMN91-06061198,462,19464.545000000013,borda
114,Q0,SJMN91-06205167,463,19393.517500000013,borda
114,Q0,AP900410-0184,464,19358.300000000017,borda
114,Q0,SJMN91-06050109,465,19354.577500000014,borda
114,Q0,AP900514-0093,466,19338.410000000014,borda
114,Q0,AP900428-0050,467,19320.90000000002,borda
114,Q0,SJMN91-06106157,468,19313.672500000015,borda
114,Q0,AP900720-0150,469,19255.127500000013,borda
114,Q0,AP900429-0031,470,19177.427500000016,borda
114,Q0,AP900612-0095,471,19164.457500000015,borda
114,Q0,SJMN91-06198245,472,19057.470000000012,borda
114,Q0,AP900228-0048,473,19050.795000000013,borda
114,Q0,AP900211-0008,474,18947.437500000015,borda
114,Q0,AP900524-0148,475,18895.37750000001,borda
114,Q0,AP900418-0114,476,18888.145000000015,borda
114,Q0,SJMN91-06102039,477,18870.102500000015,borda
114,Q0,ZF32-240-288,478,18859.002500000013,borda
114,Q0,AP900808-0150,479,18856.225000000017,borda
114,Q0,AP900120-0048,480,18741.920000000013,borda
114,Q0,SJMN91-06007111,481,18736.150000000012,borda
114,Q0,AP901219-0144,482,18678.922500000015,borda
114,Q0,SJMN91-06099209,483,18545.66000000001,borda
114,Q0,AP900530-0037,484,18540.292500000014,borda
114,Q0,SJMN91-06231109,485,18412.45750000002,borda
114,Q0,SJMN91-06214245,486,18342.990000000013,borda
114,Q0,SJMN91-06070034,487,18330.070000000018,borda
114,Q0,AP900717-0177,488,18299.36000000001,borda
114,Q0,AP900919-0034,489,18295.727500000015,borda
114,Q0,ZF32-223-256,490,18289.370000000017,borda
114,Q0,AP900602-0010,491,18263.097500000018,borda
114,Q0,SJMN91-06233059,492,18225.117500000015,borda
114,Q0,SJMN91-06293025,493,18205.772500000017,borda
114,Q0,SJMN91-06154094,494,18186.687500000015,borda
114,Q0,AP900403-0152,495,18182.012500000015,borda
114,Q0,AP900822-0039,496,18148.425000000014,borda
114,Q0,AP900717-0178,497,18095.337500000012,borda
114,Q0,AP900426-0122,498,18039.37500000001,borda
114,Q0,SJMN91-06253089,499,18008.652500000015,borda
114,Q0,AP900629-0114,500,17965.10250000001,borda
114,Q0,SJMN91-06258020,501,17964.275000000016,borda
114,Q0,AP901129-0028,502,17855.782500000012,borda
114,Q0,AP901206-0028,503,17844.530000000017,borda
114,Q0,AP900809-0120,504,17804.190000000013,borda
114,Q0,SJMN91-06242190,505,17760.03000000001,borda
114,Q0,AP900219-0085,506,17749.73750000001,borda
114,Q0,SJMN91-06127171,507,17742.437500000015,borda
114,Q0,ZF32-033-069,508,17740.475000000017,borda
