query,q0,docid,rank,score,system
106,Q0,AP901030-0177,583,42.64179903048194,minmaxnorm
106,Q0,AP900615-0208,584,42.57472428072517,minmaxnorm
106,Q0,AP901116-0193,585,42.53293375279146,minmaxnorm
106,Q0,AP900830-0203,586,42.23699849737318,minmaxnorm
106,Q0,AP900301-0227,587,42.20493268707458,minmaxnorm
106,Q0,AP900504-0215,588,42.17544858503659,minmaxnorm
106,Q0,ZF32-208-212,589,41.90876460803311,minmaxnorm
106,Q0,ZF32-053-202,590,41.89750375193272,minmaxnorm
106,Q0,AP900517-0270,591,41.88812461113004,minmaxnorm
106,Q0,SJMN91-06157044,592,41.65936420712464,minmaxnorm
106,Q0,SJMN91-06283189,593,41.59069011009554,minmaxnorm
106,Q0,SJMN91-06251082,594,41.558168850230366,minmaxnorm
106,Q0,AP900123-0244,595,41.53237272194479,minmaxnorm
106,Q0,SJMN91-06196207,596,41.52051533054038,minmaxnorm
106,Q0,SJMN91-06101152,597,41.03301074260617,minmaxnorm
106,Q0,ZF32-184-009,598,40.990005645529486,minmaxnorm
106,Q0,AP900718-0217,599,40.986959726417574,minmaxnorm
106,Q0,ZF32-265-057,600,40.96894604821053,minmaxnorm
106,Q0,SJMN91-06345111,601,40.621383957527016,minmaxnorm
106,Q0,SJMN91-06302049,602,40.588276314640616,minmaxnorm
106,Q0,AP900216-0236,603,40.52517480394989,minmaxnorm
106,Q0,AP900314-0151,604,40.50393155142182,minmaxnorm
106,Q0,SJMN91-06338158,605,40.40050277717935,minmaxnorm
106,Q0,SJMN91-06250075,606,40.14412688610459,minmaxnorm
106,Q0,AP900123-0149,607,39.820868691890205,minmaxnorm
106,Q0,AP901217-0157,608,39.60735618213039,minmaxnorm
106,Q0,AP900627-0246,609,39.48257023273557,minmaxnorm
106,Q0,AP900625-0260,610,39.439127155384455,minmaxnorm
106,Q0,AP900306-0126,611,39.368223172825786,minmaxnorm
106,Q0,AP900613-0228,612,39.32800242592899,minmaxnorm
106,Q0,AP900711-0241,613,39.094277941172535,minmaxnorm
106,Q0,ZF32-048-158,614,39.04757474935691,minmaxnorm
106,Q0,AP900216-0268,615,39.01858961456692,minmaxnorm
106,Q0,AP900126-0212,616,38.999793347879056,minmaxnorm
106,Q0,AP900828-0192,617,38.90579935460559,minmaxnorm
106,Q0,AP900316-0194,618,38.7091487598804,minmaxnorm
106,Q0,AP900212-0073,619,38.46444209999289,minmaxnorm
106,Q0,AP900220-0226,620,38.39440816320373,minmaxnorm
106,Q0,AP900312-0257,621,38.35317869941002,minmaxnorm
106,Q0,AP900612-0218,622,38.28342463007746,minmaxnorm
106,Q0,AP900111-0223,623,38.26713740777296,minmaxnorm
106,Q0,SJMN91-06256163,624,38.24531669052948,minmaxnorm
106,Q0,SJMN91-06340177,625,38.19440880232674,minmaxnorm
106,Q0,SJMN91-06107122,626,38.19342473612866,minmaxnorm
106,Q0,AP900421-0148,627,37.81849165038764,minmaxnorm
106,Q0,SJMN91-06316007,628,37.41192746481735,minmaxnorm
106,Q0,ZF32-028-040,629,37.368406526058884,minmaxnorm
106,Q0,AP900514-0279,630,37.244155057313,minmaxnorm
106,Q0,ZF32-222-135,631,37.004008458326545,minmaxnorm
106,Q0,AP900504-0211,632,36.84294516528793,minmaxnorm
106,Q0,SJMN91-06137008,633,36.62418324860338,minmaxnorm
106,Q0,AP900214-0053,634,36.511715569503245,minmaxnorm
106,Q0,SJMN91-06267079,635,36.27728254269489,minmaxnorm
106,Q0,AP901010-0207,636,36.256710405163496,minmaxnorm
106,Q0,SJMN91-06229004,637,35.76160163254729,minmaxnorm
106,Q0,ZF32-060-225,638,35.678333050486565,minmaxnorm
106,Q0,AP900502-0140,639,35.36231491360835,minmaxnorm
106,Q0,SJMN91-06020024,640,35.20998458419807,minmaxnorm
106,Q0,SJMN91-06023324,641,35.174064033578794,minmaxnorm
106,Q0,SJMN91-06326029,642,34.81595743516575,minmaxnorm
106,Q0,SJMN91-06275007,643,34.801991082188636,minmaxnorm
106,Q0,SJMN91-06257052,644,34.69934733332507,minmaxnorm
106,Q0,SJMN91-06142033,645,34.691503130504145,minmaxnorm
106,Q0,AP900807-0166,646,34.689640449868556,minmaxnorm
106,Q0,SJMN91-06184076,647,34.40939431427934,minmaxnorm
106,Q0,SJMN91-06091040,648,34.36446898963825,minmaxnorm
106,Q0,AP901220-0237,649,34.358119637598314,minmaxnorm
106,Q0,SJMN91-06007033,650,34.26982817988541,minmaxnorm
106,Q0,AP900706-0209,651,34.25927850112818,minmaxnorm
106,Q0,AP900215-0091,652,34.231005274397525,minmaxnorm
106,Q0,AP901003-0226,653,34.16303536548151,minmaxnorm
106,Q0,SJMN91-06156043,654,34.03018360198198,minmaxnorm
106,Q0,ZF32-156-103,655,33.56744925936323,minmaxnorm
106,Q0,SJMN91-06255016,656,33.466549564499246,minmaxnorm
106,Q0,AP901122-0131,657,33.38001829360906,minmaxnorm
106,Q0,AP901118-0085,658,33.3375447015295,minmaxnorm
106,Q0,AP900731-0127,659,33.25566016935151,minmaxnorm
106,Q0,AP900412-0039,660,33.217870766548884,minmaxnorm
106,Q0,AP901115-0087,661,33.122348493806925,minmaxnorm
106,Q0,AP900725-0231,662,32.97431407442042,minmaxnorm
106,Q0,AP900503-0294,663,32.932859182508125,minmaxnorm
106,Q0,AP900219-0178,664,32.90719411939568,minmaxnorm
106,Q0,AP900913-0202,665,32.77051777958193,minmaxnorm
106,Q0,AP901114-0029,666,32.64338944630373,minmaxnorm
106,Q0,AP900215-0004,667,32.63555178691742,minmaxnorm
106,Q0,SJMN91-06281013,668,32.52612166303641,minmaxnorm
106,Q0,AP900509-0267,669,32.47222781188517,minmaxnorm
106,Q0,AP900418-0210,670,32.424540596602,minmaxnorm
106,Q0,AP900905-0216,671,32.30908677445532,minmaxnorm
106,Q0,AP900412-0204,672,32.27914490032816,minmaxnorm
106,Q0,SJMN91-06274067,673,32.25663596687832,minmaxnorm
106,Q0,AP900511-0252,674,32.12899497618091,minmaxnorm
106,Q0,SJMN91-06014001,675,32.03611505324441,minmaxnorm
106,Q0,AP900123-0145,676,31.981231444127523,minmaxnorm
106,Q0,AP901012-0191,677,31.922743112742214,minmaxnorm
106,Q0,ZF32-053-120,678,31.884472511389728,minmaxnorm
106,Q0,SJMN91-06013183,679,31.825646909290978,minmaxnorm
106,Q0,AP900123-0228,680,31.804860276537006,minmaxnorm
106,Q0,SJMN91-06218045,681,31.777328757294754,minmaxnorm
106,Q0,ZF32-025-196,682,31.457080816409956,minmaxnorm
106,Q0,AP900406-0218,683,31.379133182127248,minmaxnorm
106,Q0,SJMN91-06029004,684,31.328433421622186,minmaxnorm
106,Q0,AP900507-0206,685,31.314517161357646,minmaxnorm
106,Q0,AP900504-0254,686,31.24625914762696,minmaxnorm
106,Q0,SJMN91-06134019,687,31.17456711863833,minmaxnorm
106,Q0,SJMN91-06262004,688,31.024641299422044,minmaxnorm
106,Q0,SJMN91-06084015,689,30.94947927923412,minmaxnorm
106,Q0,AP900613-0232,690,30.877362686746793,minmaxnorm
106,Q0,AP901225-0089,691,30.857831732465065,minmaxnorm
106,Q0,AP900810-0170,692,30.832318323456434,minmaxnorm
106,Q0,AP900727-0239,693,30.58767719270443,minmaxnorm
106,Q0,AP900417-0117,694,30.577226299636813,minmaxnorm
106,Q0,AP900827-0205,695,30.54289905791345,minmaxnorm
106,Q0,AP900217-0150,696,30.51949791404764,minmaxnorm
106,Q0,SJMN91-06217208,697,30.41861781687328,minmaxnorm
106,Q0,SJMN91-06201226,698,30.298387379555237,minmaxnorm
106,Q0,SJMN91-06284078,699,30.181638241134355,minmaxnorm
106,Q0,SJMN91-06197187,700,30.14325755918186,minmaxnorm
106,Q0,AP900214-0215,701,30.12480480268374,minmaxnorm
106,Q0,SJMN91-06270027,702,30.081169223054605,minmaxnorm
106,Q0,SJMN91-06099139,703,30.027600084395143,minmaxnorm
106,Q0,ZF32-129-227,704,29.87445815491677,minmaxnorm
106,Q0,SJMN91-06344016,705,29.698113487580397,minmaxnorm
106,Q0,SJMN91-06150152,706,29.69241497389274,minmaxnorm
106,Q0,SJMN91-06179021,707,29.582409629726655,minmaxnorm
106,Q0,SJMN91-06058005,708,29.563263946941838,minmaxnorm
106,Q0,SJMN91-06138090,709,29.53757507315938,minmaxnorm
106,Q0,SJMN91-06043092,710,29.450502936591608,minmaxnorm
106,Q0,SJMN91-06253006,711,29.385804261788355,minmaxnorm
106,Q0,AP901110-0007,712,29.228050958466362,minmaxnorm
106,Q0,AP901114-0019,713,29.09595411650019,minmaxnorm
106,Q0,AP900529-0252,714,28.960305443933315,minmaxnorm
106,Q0,SJMN91-06263009,715,28.930585394689036,minmaxnorm
106,Q0,SJMN91-06141146,716,28.781691505428718,minmaxnorm
106,Q0,SJMN91-06112131,717,28.709528650093073,minmaxnorm
106,Q0,ZF32-331-609,718,28.663936645089613,minmaxnorm
106,Q0,SJMN91-06358200,719,28.645905496708764,minmaxnorm
106,Q0,AP900622-0228,720,28.4730737456671,minmaxnorm
106,Q0,SJMN91-06250176,721,28.35289682767995,minmaxnorm
106,Q0,AP900606-0248,722,28.236495679747048,minmaxnorm
106,Q0,SJMN91-06250072,723,28.22326439726149,minmaxnorm
106,Q0,AP900925-0242,724,28.051490759851465,minmaxnorm
106,Q0,SJMN91-06066063,725,27.976586770359795,minmaxnorm
106,Q0,AP900515-0267,726,27.85682571710486,minmaxnorm
106,Q0,SJMN91-06093099,727,27.60714535977635,minmaxnorm
106,Q0,AP900906-0182,728,27.598931991219306,minmaxnorm
106,Q0,SJMN91-06163215,729,27.57943855565445,minmaxnorm
106,Q0,AP900925-0276,730,27.496673963970732,minmaxnorm
106,Q0,AP900214-0227,731,27.453829830608083,minmaxnorm
106,Q0,AP900430-0256,732,27.43068497900506,minmaxnorm
106,Q0,ZF32-122-244,733,27.35779570258085,minmaxnorm
106,Q0,ZF32-006-246,734,27.324351408218448,minmaxnorm
106,Q0,AP900110-0231,735,27.255618920443965,minmaxnorm
106,Q0,SJMN91-06332220,736,27.178762972207558,minmaxnorm
106,Q0,AP900307-0257,737,27.16461874914124,minmaxnorm
106,Q0,SJMN91-06283013,738,27.051414798938097,minmaxnorm
106,Q0,AP900430-0214,739,26.983338619079515,minmaxnorm
106,Q0,ZF32-048-077,740,26.91747465596535,minmaxnorm
106,Q0,SJMN91-06256166,741,26.869474558772353,minmaxnorm
106,Q0,AP900719-0019,742,26.840275139286575,minmaxnorm
106,Q0,AP900530-0225,743,26.763328186061976,minmaxnorm
106,Q0,AP900123-0232,744,26.67947036167039,minmaxnorm
106,Q0,SJMN91-06019007,745,26.656770632023203,minmaxnorm
106,Q0,ZF32-153-312,746,26.650418471545038,minmaxnorm
106,Q0,SJMN91-06346105,747,26.62455931812211,minmaxnorm
106,Q0,AP900327-0206,748,26.563935599860915,minmaxnorm
106,Q0,ZF32-219-353,749,26.482929980907375,minmaxnorm
106,Q0,ZF32-268-110,750,26.25966777929751,minmaxnorm
106,Q0,AP900218-0095,751,26.211327298148138,minmaxnorm
106,Q0,SJMN91-06061074,752,26.210160871511523,minmaxnorm
106,Q0,SJMN91-06271007,753,26.207436792119907,minmaxnorm
106,Q0,AP900829-0249,754,26.197193431061493,minmaxnorm
106,Q0,AP900202-0248,755,26.120177037209004,minmaxnorm
106,Q0,SJMN91-06302023,756,26.038351584408918,minmaxnorm
106,Q0,SJMN91-06006049,757,26.005525011979795,minmaxnorm
106,Q0,SJMN91-06212116,758,25.93889913836164,minmaxnorm
106,Q0,SJMN91-06356171,759,25.900726383337318,minmaxnorm
106,Q0,AP900126-0044,760,25.87960805626061,minmaxnorm
106,Q0,AP900131-0266,761,25.826928368614603,minmaxnorm
106,Q0,AP900412-0199,762,25.818200849783118,minmaxnorm
106,Q0,AP900515-0265,763,25.657882272027038,minmaxnorm
106,Q0,AP900926-0271,764,25.604358172120342,minmaxnorm
106,Q0,AP900103-0198,765,25.531767819910787,minmaxnorm
106,Q0,ZF32-023-116,766,25.289921529541004,minmaxnorm
106,Q0,SJMN91-06261041,767,25.23664814407273,minmaxnorm
106,Q0,ZF32-205-135,768,25.20835353411502,minmaxnorm
106,Q0,SJMN91-06008174,769,25.056066266503695,minmaxnorm
106,Q0,SJMN91-06129001,770,25.01064217590044,minmaxnorm
106,Q0,SJMN91-06268055,771,24.937017388986224,minmaxnorm
106,Q0,AP900522-0219,772,24.91207813592992,minmaxnorm
106,Q0,AP900228-0280,773,24.745854679320537,minmaxnorm
106,Q0,SJMN91-06206063,774,24.653853379454837,minmaxnorm
106,Q0,SJMN91-06247118,775,24.631589781043033,minmaxnorm
106,Q0,SJMN91-06344018,776,24.621993048050875,minmaxnorm
106,Q0,AP900303-0146,777,24.598485018119487,minmaxnorm
106,Q0,SJMN91-06246102,778,24.568318111902162,minmaxnorm
106,Q0,AP901104-0025,779,24.386577009666293,minmaxnorm
106,Q0,ZF32-029-050,780,24.330189889082853,minmaxnorm
106,Q0,SJMN91-06141011,781,24.315432064664154,minmaxnorm
106,Q0,AP900205-0216,782,24.251344591481086,minmaxnorm
106,Q0,ZF32-257-045,783,24.251141355852276,minmaxnorm
106,Q0,ZF32-006-174,784,24.19037414763965,minmaxnorm
106,Q0,ZF32-083-302,785,24.16460715963251,minmaxnorm
106,Q0,SJMN91-06263050,786,24.11959168456947,minmaxnorm
106,Q0,AP900227-0226,787,24.092376076120484,minmaxnorm
106,Q0,AP900214-0135,788,23.988959409783032,minmaxnorm
106,Q0,AP900213-0166,789,23.884006785418087,minmaxnorm
106,Q0,AP901005-0187,790,23.871082410553434,minmaxnorm
106,Q0,AP901015-0205,791,23.828125742077752,minmaxnorm
106,Q0,SJMN91-06346022,792,23.771937406668386,minmaxnorm
106,Q0,ZF32-080-034,793,23.633308474125247,minmaxnorm
106,Q0,SJMN91-06181165,794,23.617611949515574,minmaxnorm
106,Q0,SJMN91-06260213,795,23.60996447407059,minmaxnorm
106,Q0,AP900302-0218,796,23.590951801144538,minmaxnorm
106,Q0,ZF32-253-182,797,23.487403561963475,minmaxnorm
106,Q0,AP900818-0157,798,23.379367633265517,minmaxnorm
106,Q0,AP900422-0088,799,23.375959158887888,minmaxnorm
106,Q0,AP900329-0213,800,23.365908779749205,minmaxnorm
106,Q0,AP900213-0238,801,23.35317078319455,minmaxnorm
106,Q0,AP900607-0237,802,23.15446470149319,minmaxnorm
106,Q0,ZF32-218-029,803,23.076915923254212,minmaxnorm
106,Q0,SJMN91-06213066,804,23.01640067157904,minmaxnorm
106,Q0,SJMN91-06070012,805,22.982154240382965,minmaxnorm
106,Q0,SJMN91-06042015,806,22.93725066667363,minmaxnorm
106,Q0,AP900427-0214,807,22.570220995754028,minmaxnorm
106,Q0,SJMN91-06279181,808,22.561773088913753,minmaxnorm
106,Q0,SJMN91-06154190,809,22.485233714561094,minmaxnorm
106,Q0,AP900711-0210,810,22.480954161374438,minmaxnorm
106,Q0,SJMN91-06052003,811,22.4789952868135,minmaxnorm
106,Q0,SJMN91-06215020,812,22.47382999608699,minmaxnorm
106,Q0,SJMN91-06273026,813,22.44584736545776,minmaxnorm
106,Q0,AP901220-0205,814,22.44223854729849,minmaxnorm
106,Q0,AP901003-0247,815,22.403077275242268,minmaxnorm
106,Q0,AP900124-0293,816,22.28225848285841,minmaxnorm
106,Q0,SJMN91-06330007,817,22.278497056196233,minmaxnorm
106,Q0,ZF32-132-260,818,22.2374627325379,minmaxnorm
106,Q0,ZF32-003-022,819,22.07688103724563,minmaxnorm
106,Q0,AP900511-0208,820,22.064623299857697,minmaxnorm
106,Q0,SJMN91-06099055,821,22.043746798565873,minmaxnorm
106,Q0,AP900828-0169,822,21.974685136224554,minmaxnorm
106,Q0,SJMN91-06295095,823,21.921423966165015,minmaxnorm
106,Q0,SJMN91-06077095,824,21.816400549486286,minmaxnorm
106,Q0,AP901128-0249,825,21.64800947105027,minmaxnorm
106,Q0,AP901003-0252,826,21.59256841837042,minmaxnorm
106,Q0,SJMN91-06248080,827,21.59086138368204,minmaxnorm
106,Q0,AP900702-0252,828,21.58624366541997,minmaxnorm
106,Q0,SJMN91-06220014,829,21.575373647806405,minmaxnorm
106,Q0,AP900215-0162,830,21.387329228151422,minmaxnorm
106,Q0,AP900615-0229,831,21.374831709509216,minmaxnorm
106,Q0,AP900801-0232,832,21.31041174683699,minmaxnorm
106,Q0,AP900612-0214,833,21.293419412057084,minmaxnorm
106,Q0,SJMN91-06299274,834,21.218196470776228,minmaxnorm
106,Q0,AP900615-0223,835,21.177283064720342,minmaxnorm
106,Q0,AP900723-0218,836,21.172690442336155,minmaxnorm
106,Q0,ZF32-280-095,837,21.041065856412935,minmaxnorm
106,Q0,ZF32-011-308,838,20.91516755936701,minmaxnorm
106,Q0,SJMN91-06233158,839,20.855141219947352,minmaxnorm
106,Q0,ZF32-133-307,840,20.843468241633083,minmaxnorm
106,Q0,AP901022-0233,841,20.841635277078307,minmaxnorm
106,Q0,AP900911-0220,842,20.731768124906445,minmaxnorm
106,Q0,AP900507-0053,843,20.665687767113667,minmaxnorm
106,Q0,SJMN91-06239014,844,20.656209228009633,minmaxnorm
106,Q0,AP900706-0211,845,20.647518652647154,minmaxnorm
106,Q0,AP900418-0222,846,20.643725355091824,minmaxnorm
106,Q0,AP900215-0242,847,20.631498042400683,minmaxnorm
106,Q0,SJMN91-06035067,848,20.543450774941846,minmaxnorm
106,Q0,AP900126-0254,849,20.467970667917296,minmaxnorm
106,Q0,AP900719-0220,850,20.358160167745023,minmaxnorm
106,Q0,AP900214-0044,851,20.34742739114646,minmaxnorm
106,Q0,SJMN91-06087016,852,20.31041379744105,minmaxnorm
106,Q0,AP900209-0277,853,20.296748516110437,minmaxnorm
106,Q0,SJMN91-06103077,854,20.288372107495423,minmaxnorm
106,Q0,ZF32-185-051,855,20.25747338047834,minmaxnorm
106,Q0,SJMN91-06323026,856,20.253652524678643,minmaxnorm
106,Q0,AP901125-0046,857,20.187245543555985,minmaxnorm
106,Q0,ZF32-143-017,858,20.159682078256754,minmaxnorm
106,Q0,ZF32-108-224,859,20.094774452347167,minmaxnorm
106,Q0,AP900213-0252,860,20.01260896767252,minmaxnorm
106,Q0,SJMN91-06353049,861,20.000725542563377,minmaxnorm
106,Q0,AP900129-0258,862,19.968284176925206,minmaxnorm
106,Q0,SJMN91-06263010,863,19.952346923039176,minmaxnorm
106,Q0,ZF32-282-050,864,19.878450705816878,minmaxnorm
106,Q0,AP900213-0200,865,19.81337731195164,minmaxnorm
106,Q0,ZF32-159-274,866,19.58075733092011,minmaxnorm
106,Q0,SJMN91-06045191,867,19.540654768909526,minmaxnorm
106,Q0,SJMN91-06099020,868,19.386466266684614,minmaxnorm
106,Q0,AP900213-0248,869,19.361843329009822,minmaxnorm
106,Q0,SJMN91-06232009,870,19.307724228103208,minmaxnorm
106,Q0,AP900629-0242,871,19.294721923975604,minmaxnorm
106,Q0,SJMN91-06255328,872,19.269854036193184,minmaxnorm
106,Q0,SJMN91-06360103,873,19.269333879499435,minmaxnorm
106,Q0,ZF32-076-178,874,19.268565030704956,minmaxnorm
106,Q0,AP900711-0204,875,19.226279639514438,minmaxnorm
106,Q0,AP900622-0237,876,19.181823040576003,minmaxnorm
106,Q0,AP900319-0275,877,19.181413230892364,minmaxnorm
106,Q0,AP900619-0061,878,19.175536489386452,minmaxnorm
106,Q0,AP900710-0222,879,19.099333177881135,minmaxnorm
106,Q0,AP901128-0247,880,19.04010836291646,minmaxnorm
106,Q0,ZF32-206-070,881,19.030042969092,minmaxnorm
106,Q0,ZF32-109-255,882,19.005726421181397,minmaxnorm
106,Q0,AP900914-0219,883,18.99034441134501,minmaxnorm
106,Q0,SJMN91-06076177,884,18.971691328800368,minmaxnorm
106,Q0,AP900216-0129,885,18.934067361859974,minmaxnorm
106,Q0,ZF32-122-147,886,18.929939774433286,minmaxnorm
106,Q0,ZF32-159-343,887,18.88904047540787,minmaxnorm
106,Q0,AP901114-0221,888,18.859938279950498,minmaxnorm
106,Q0,AP901105-0249,889,18.734979460331093,minmaxnorm
106,Q0,SJMN91-06174150,890,18.729902218372104,minmaxnorm
106,Q0,SJMN91-06254019,891,18.70828713648117,minmaxnorm
106,Q0,SJMN91-06106005,892,18.68412603595619,minmaxnorm
106,Q0,AP900131-0232,893,18.57659691757478,minmaxnorm
106,Q0,AP900221-0249,894,18.564631326981655,minmaxnorm
106,Q0,AP900614-0172,895,18.458587618133986,minmaxnorm
106,Q0,SJMN91-06357008,896,18.41574843648981,minmaxnorm
106,Q0,AP900622-0265,897,18.34912982441654,minmaxnorm
106,Q0,AP901025-0221,898,18.321022740861093,minmaxnorm
106,Q0,AP901025-0261,899,18.31262342794582,minmaxnorm
106,Q0,SJMN91-06257072,900,18.214930518436073,minmaxnorm
106,Q0,AP900216-0291,901,18.140868683896617,minmaxnorm
106,Q0,AP900105-0188,902,18.13637756628513,minmaxnorm
106,Q0,SJMN91-06214021,903,18.13535381498886,minmaxnorm
106,Q0,AP900129-0229,904,18.102838310096416,minmaxnorm
106,Q0,SJMN91-06240025,905,18.05294928375538,minmaxnorm
106,Q0,AP900307-0031,906,18.04709534620827,minmaxnorm
106,Q0,AP900213-0183,907,18.007986877507044,minmaxnorm
106,Q0,AP900803-0221,908,17.956766363318955,minmaxnorm
106,Q0,ZF32-003-019,909,17.948014338108525,minmaxnorm
106,Q0,AP901205-0261,910,17.94344671874224,minmaxnorm
106,Q0,ZF32-145-170,911,17.918214634530717,minmaxnorm
106,Q0,AP900627-0212,912,17.90965927891171,minmaxnorm
106,Q0,AP900710-0221,913,17.903757303133546,minmaxnorm
106,Q0,SJMN91-06211015,914,17.836113421987953,minmaxnorm
106,Q0,SJMN91-06339042,915,17.817434871000184,minmaxnorm
106,Q0,SJMN91-06341172,916,17.817306049080273,minmaxnorm
106,Q0,AP901115-0258,917,17.803497993747065,minmaxnorm
106,Q0,SJMN91-06138124,918,17.778284675578742,minmaxnorm
106,Q0,AP900612-0100,919,17.730097793531886,minmaxnorm
106,Q0,AP901121-0269,920,17.65742230287159,minmaxnorm
106,Q0,AP900622-0154,921,17.649962427950474,minmaxnorm
106,Q0,SJMN91-06302027,922,17.624109715695255,minmaxnorm
106,Q0,ZF32-087-049,923,17.580744602639292,minmaxnorm
106,Q0,AP900622-0233,924,17.57876711770594,minmaxnorm
106,Q0,ZF32-340-648,925,17.467411718558704,minmaxnorm
106,Q0,SJMN91-06337035,926,17.42095077913131,minmaxnorm
106,Q0,AP900427-0219,927,17.408378184099913,minmaxnorm
106,Q0,AP900126-0210,928,17.405532641592615,minmaxnorm
106,Q0,SJMN91-06206018,929,17.394621466439734,minmaxnorm
106,Q0,SJMN91-06155009,930,17.355008434693147,minmaxnorm
106,Q0,AP900221-0288,931,17.35446017177797,minmaxnorm
106,Q0,AP901214-0236,932,17.34283796557317,minmaxnorm
106,Q0,AP900625-0248,933,17.270147117598814,minmaxnorm
106,Q0,ZF32-038-220,934,17.235310338913738,minmaxnorm
106,Q0,AP901130-0213,935,17.106995075060418,minmaxnorm
106,Q0,AP900612-0247,936,16.96131797723804,minmaxnorm
106,Q0,AP900219-0168,937,16.880449826528615,minmaxnorm
106,Q0,AP900727-0180,938,16.833255972484864,minmaxnorm
106,Q0,AP901029-0183,939,16.82106420300181,minmaxnorm
106,Q0,SJMN91-06132154,940,16.728631764278777,minmaxnorm
106,Q0,SJMN91-06014017,941,16.71588693603774,minmaxnorm
106,Q0,AP900913-0261,942,16.686254137800784,minmaxnorm
106,Q0,ZF32-094-147,943,16.661191666555485,minmaxnorm
106,Q0,SJMN91-06359035,944,16.635659061826612,minmaxnorm
106,Q0,SJMN91-06238081,945,16.624578323695903,minmaxnorm
106,Q0,AP900601-0197,946,16.560176769265404,minmaxnorm
106,Q0,ZF32-215-043,947,16.548621521763557,minmaxnorm
106,Q0,SJMN91-06346240,948,16.501541397793524,minmaxnorm
106,Q0,AP900529-0050,949,16.467248079255064,minmaxnorm
106,Q0,ZF32-218-035,950,16.427234717435613,minmaxnorm
106,Q0,AP900730-0184,951,16.395498868130442,minmaxnorm
106,Q0,SJMN91-06301118,952,16.376893182916266,minmaxnorm
106,Q0,AP901206-0229,953,16.35727553251091,minmaxnorm
106,Q0,AP901220-0233,954,16.314569950180253,minmaxnorm
106,Q0,AP900104-0027,955,16.312767002883568,minmaxnorm
106,Q0,AP900601-0243,956,16.268869022124225,minmaxnorm
106,Q0,SJMN91-06225095,957,16.268780698475688,minmaxnorm
106,Q0,AP900621-0271,958,16.259501957319095,minmaxnorm
106,Q0,AP901129-0129,959,16.23063350046805,minmaxnorm
106,Q0,AP900615-0180,960,16.16502528076325,minmaxnorm
106,Q0,SJMN91-06260156,961,16.102247230232507,minmaxnorm
106,Q0,AP900206-0210,962,16.060500850885255,minmaxnorm
106,Q0,AP900622-0263,963,15.962498661884185,minmaxnorm
106,Q0,AP900201-0294,964,15.916064351238942,minmaxnorm
106,Q0,SJMN91-06253090,965,15.844030625274268,minmaxnorm
106,Q0,SJMN91-06015161,966,15.840924624011047,minmaxnorm
106,Q0,SJMN91-06185053,967,15.822323598247241,minmaxnorm
106,Q0,SJMN91-06212080,968,15.818705760409404,minmaxnorm
106,Q0,AP900119-0207,969,15.781877691388178,minmaxnorm
106,Q0,SJMN91-06021019,970,15.769672929372835,minmaxnorm
106,Q0,AP900420-0217,971,15.736033438986349,minmaxnorm
106,Q0,AP900405-0275,972,15.646774108728819,minmaxnorm
106,Q0,AP900326-0057,973,15.646304454462161,minmaxnorm
106,Q0,AP900305-0261,974,15.633254542524961,minmaxnorm
106,Q0,SJMN91-06348263,975,15.486761423347195,minmaxnorm
106,Q0,SJMN91-06154134,976,15.45873669862346,minmaxnorm
106,Q0,ZF32-044-181,977,15.389481444606798,minmaxnorm
106,Q0,AP900203-0014,978,15.387519071664874,minmaxnorm
106,Q0,AP900830-0206,979,15.37618236134793,minmaxnorm
106,Q0,ZF32-283-018,980,15.360235733737019,minmaxnorm
106,Q0,SJMN91-06057021,981,15.29810521215261,minmaxnorm
106,Q0,ZF310-623-660,982,15.206417708926715,minmaxnorm
106,Q0,SJMN91-06174082,983,15.139759778963393,minmaxnorm
106,Q0,AP900111-0035,984,15.116537009315657,minmaxnorm
106,Q0,SJMN91-06234018,985,15.0147961270731,minmaxnorm
106,Q0,ZF32-002-020,986,14.975432617077708,minmaxnorm
106,Q0,SJMN91-06296011,987,14.966520112689716,minmaxnorm
106,Q0,AP901122-0013,988,14.956463529306,minmaxnorm
106,Q0,AP900714-0146,989,14.918489641851457,minmaxnorm
106,Q0,AP900223-0272,990,14.847791398677977,minmaxnorm
106,Q0,AP900828-0160,991,14.778571350364732,minmaxnorm
106,Q0,SJMN91-06233153,992,14.709765054820107,minmaxnorm
106,Q0,AP900223-0280,993,14.666330395596995,minmaxnorm
106,Q0,ZF32-352-248,994,14.589786571059781,minmaxnorm
106,Q0,ZF32-077-020,995,14.562588324256144,minmaxnorm
106,Q0,ZF32-028-202,996,14.524567024796397,minmaxnorm
106,Q0,AP900228-0230,997,14.484019571820927,minmaxnorm
106,Q0,AP901114-0250,998,14.459204861002426,minmaxnorm
106,Q0,AP900223-0275,999,14.432882238817372,minmaxnorm
106,Q0,AP901206-0210,1000,14.413337985271655,minmaxnorm
110,Q0,AP900831-0124,1,409.2494321284114,minmaxnorm
110,Q0,AP900216-0133,2,398.15158972652824,minmaxnorm
110,Q0,AP900317-0047,3,392.39517805402096,minmaxnorm
110,Q0,AP900316-0111,4,386.9543351773063,minmaxnorm
110,Q0,AP900502-0127,5,379.3419151054351,minmaxnorm
110,Q0,AP900923-0013,6,372.3254031447274,minmaxnorm
110,Q0,AP901016-0066,7,361.2336928876144,minmaxnorm
110,Q0,AP900316-0085,8,360.86564030442077,minmaxnorm
