query,q0,docid,rank,score,system
108,Q0,SJMN91-06163183,145,22000.0,borda
108,Q0,SJMN91-06356092,146,21957.0,borda
108,Q0,AP900616-0037,147,21871.0,borda
108,Q0,SJMN91-06164190,148,21857.0,borda
108,Q0,AP900627-0225,149,21758.0,borda
108,Q0,SJMN91-06106072,150,21718.0,borda
108,Q0,AP900110-0217,151,21717.0,borda
108,Q0,SJMN91-06118012,152,21687.0,borda
108,Q0,AP900416-0019,153,21650.0,borda
108,Q0,SJMN91-06275078,154,21494.0,borda
108,Q0,AP900424-0191,155,21486.0,borda
108,Q0,SJMN91-06189016,156,21484.0,borda
108,Q0,SJMN91-06167174,157,21340.0,borda
108,Q0,SJMN91-06192235,158,21297.0,borda
108,Q0,AP900302-0075,159,21272.0,borda
108,Q0,SJMN91-06095114,160,21236.0,borda
108,Q0,AP900403-0254,161,21152.0,borda
108,Q0,AP900326-0204,162,21145.0,borda
108,Q0,AP900323-0204,163,21056.0,borda
108,Q0,AP900103-0206,164,20951.0,borda
108,Q0,SJMN91-06258076,165,20904.0,borda
108,Q0,SJMN91-06306210,166,20899.0,borda
108,Q0,AP901129-0214,167,20893.0,borda
108,Q0,AP900418-0228,168,20714.0,borda
108,Q0,AP900615-0193,169,20655.0,borda
108,Q0,ZF32-182-062,170,20626.0,borda
108,Q0,SJMN91-06157041,171,20508.0,borda
108,Q0,AP900703-0001,172,20503.0,borda
108,Q0,SJMN91-06320234,173,20489.0,borda
108,Q0,ZF32-107-353,174,20447.0,borda
108,Q0,SJMN91-06191068,175,20392.0,borda
108,Q0,AP900712-0248,176,20367.0,borda
108,Q0,AP900706-0227,177,20283.0,borda
108,Q0,AP900323-0257,178,20266.0,borda
108,Q0,AP900723-0244,179,20242.0,borda
108,Q0,AP900530-0185,180,20222.0,borda
108,Q0,SJMN91-06154180,181,20189.0,borda
108,Q0,AP900702-0086,182,20186.0,borda
108,Q0,SJMN91-06124071,183,20148.0,borda
108,Q0,AP900303-0103,184,20107.0,borda
108,Q0,AP900707-0012,185,20052.0,borda
108,Q0,AP900407-0036,186,20046.0,borda
108,Q0,ZF32-184-294,187,19816.0,borda
108,Q0,AP901130-0051,188,19805.0,borda
108,Q0,AP900403-0256,189,19785.0,borda
108,Q0,AP900112-0212,190,19723.0,borda
108,Q0,AP900628-0116,191,19722.0,borda
108,Q0,AP900420-0112,192,19689.0,borda
108,Q0,ZF32-196-125,193,19571.0,borda
108,Q0,AP900504-0248,194,19408.0,borda
108,Q0,SJMN91-06116103,195,19395.0,borda
108,Q0,AP900305-0059,196,19343.0,borda
108,Q0,ZF32-028-279,197,19149.0,borda
108,Q0,AP900608-0232,198,19128.0,borda
108,Q0,AP901228-0182,199,19011.0,borda
108,Q0,SJMN91-06350060,200,18953.0,borda
108,Q0,AP900510-0064,201,18936.0,borda
108,Q0,ZF32-060-225,202,18900.0,borda
108,Q0,AP900503-0291,203,18829.0,borda
108,Q0,AP900506-0033,204,18821.0,borda
108,Q0,AP900627-0072,205,18672.0,borda
108,Q0,AP901203-0241,206,18599.0,borda
108,Q0,AP900205-0277,207,18481.0,borda
108,Q0,ZF32-237-277,208,18370.0,borda
108,Q0,AP901114-0063,209,18275.0,borda
108,Q0,AP901213-0256,210,18269.0,borda
108,Q0,AP900504-0239,211,18252.0,borda
108,Q0,SJMN91-06313200,212,18181.0,borda
108,Q0,AP900806-0043,213,18144.0,borda
108,Q0,ZF310-599-269,214,18131.0,borda
108,Q0,AP900331-0038,215,18093.0,borda
108,Q0,AP900327-0141,216,18039.0,borda
108,Q0,AP900529-0231,217,18003.0,borda
108,Q0,AP900711-0039,218,17964.0,borda
108,Q0,AP900320-0201,219,17840.0,borda
108,Q0,AP900630-0171,220,17815.0,borda
108,Q0,AP900419-0085,221,17799.0,borda
108,Q0,AP900419-0207,222,17795.0,borda
108,Q0,AP900304-0060,223,17770.0,borda
108,Q0,AP901203-0114,224,17740.0,borda
108,Q0,ZF32-220-051,225,17588.0,borda
108,Q0,SJMN91-06360041,226,17529.0,borda
108,Q0,SJMN91-06154119,227,17453.0,borda
108,Q0,AP900303-0117,228,17398.0,borda
108,Q0,AP900502-0234,229,17351.0,borda
108,Q0,AP900308-0256,230,17255.0,borda
108,Q0,ZF32-196-131,231,17230.0,borda
108,Q0,SJMN91-06148032,232,17202.0,borda
108,Q0,ZF32-149-336,233,17071.0,borda
108,Q0,ZF32-129-207,234,17026.0,borda
108,Q0,ZF32-222-017,235,17013.0,borda
108,Q0,SJMN91-06121178,236,16896.0,borda
108,Q0,AP900906-0177,237,16838.0,borda
108,Q0,SJMN91-06354099,238,16756.0,borda
108,Q0,ZF32-217-164,239,16636.0,borda
108,Q0,ZF32-134-320,240,16607.0,borda
108,Q0,SJMN91-06311039,241,16605.0,borda
108,Q0,ZF32-009-217,242,16592.0,borda
108,Q0,SJMN91-06145120,243,16580.0,borda
108,Q0,ZF32-149-081,244,16563.0,borda
108,Q0,AP900224-0043,245,16562.0,borda
108,Q0,ZF32-103-090,246,16517.0,borda
108,Q0,AP900428-0097,247,16503.0,borda
108,Q0,SJMN91-06310076,248,16441.0,borda
108,Q0,AP900329-0025,249,16386.0,borda
108,Q0,AP900430-0009,250,16292.0,borda
108,Q0,AP900621-0240,251,16208.0,borda
108,Q0,AP900428-0067,252,16178.0,borda
108,Q0,SJMN91-06337192,253,16176.0,borda
108,Q0,AP901129-0215,254,16153.0,borda
108,Q0,AP900407-0071,255,16087.0,borda
108,Q0,AP901102-0143,256,16072.0,borda
108,Q0,AP900405-0276,257,16033.0,borda
108,Q0,ZF32-132-186,258,16033.0,borda
108,Q0,AP900412-0142,259,16004.0,borda
108,Q0,AP900328-0007,260,15998.0,borda
108,Q0,AP900227-0164,261,15929.0,borda
108,Q0,AP900909-0066,262,15885.0,borda
108,Q0,AP900308-0255,263,15872.0,borda
108,Q0,ZF32-204-073,264,15819.0,borda
108,Q0,AP900502-0123,265,15649.0,borda
108,Q0,AP900320-0186,266,15626.0,borda
108,Q0,AP901215-0068,267,15593.0,borda
108,Q0,SJMN91-06317019,268,15580.0,borda
108,Q0,AP900505-0010,269,15555.0,borda
108,Q0,ZF310-655-006,270,15512.0,borda
108,Q0,ZF32-150-090,271,15494.0,borda
108,Q0,AP900612-0023,272,15487.0,borda
108,Q0,ZF32-132-211,273,15454.0,borda
108,Q0,ZF32-226-248,274,15376.0,borda
108,Q0,ZF32-135-039,275,15313.0,borda
108,Q0,AP900606-0278,276,15287.0,borda
108,Q0,AP900103-0188,277,15260.0,borda
108,Q0,ZF32-128-261,278,15162.0,borda
108,Q0,AP900419-0134,279,15147.0,borda
108,Q0,AP900531-0222,280,15142.0,borda
108,Q0,SJMN91-06302022,281,15140.0,borda
108,Q0,AP900514-0263,282,15136.0,borda
108,Q0,AP900813-0048,283,15129.0,borda
108,Q0,SJMN91-06248201,284,15102.0,borda
108,Q0,ZF32-134-284,285,15087.0,borda
108,Q0,AP900731-0224,286,15062.0,borda
108,Q0,AP900601-0207,287,15043.0,borda
108,Q0,SJMN91-06173075,288,14995.0,borda
108,Q0,AP900820-0023,289,14956.0,borda
108,Q0,ZF32-029-167,290,14915.0,borda
108,Q0,ZF32-051-251,291,14839.0,borda
108,Q0,SJMN91-06186018,292,14819.0,borda
108,Q0,ZF32-003-385,293,14775.0,borda
108,Q0,AP900531-0245,294,14735.0,borda
108,Q0,SJMN91-06075062,295,14695.0,borda
108,Q0,AP900922-0007,296,14650.0,borda
108,Q0,ZF310-638-910,297,14648.0,borda
108,Q0,AP900611-0104,298,14575.0,borda
108,Q0,AP900312-0131,299,14560.0,borda
108,Q0,AP900720-0026,300,14558.0,borda
108,Q0,AP900924-0018,301,14480.0,borda
108,Q0,SJMN91-06149092,302,14412.0,borda
108,Q0,ZF32-146-072,303,14383.0,borda
108,Q0,ZF32-151-102,304,14343.0,borda
108,Q0,ZF32-132-188,305,14304.0,borda
108,Q0,SJMN91-06321155,306,14287.0,borda
108,Q0,AP900618-0249,307,14266.0,borda
108,Q0,AP900608-0254,308,14177.0,borda
108,Q0,AP900814-0085,309,14163.0,borda
108,Q0,AP901130-0177,310,14137.0,borda
108,Q0,AP900329-0235,311,14102.0,borda
108,Q0,AP901206-0242,312,14100.0,borda
108,Q0,SJMN91-06263084,313,14059.0,borda
108,Q0,ZF310-683-811,314,14038.0,borda
108,Q0,SJMN91-06056070,315,14024.0,borda
108,Q0,SJMN91-06156110,316,14004.0,borda
108,Q0,AP901119-0006,317,13869.0,borda
108,Q0,ZF32-242-190,318,13855.0,borda
108,Q0,AP900307-0057,319,13830.0,borda
108,Q0,AP900522-0217,320,13813.0,borda
108,Q0,ZF32-051-249,321,13813.0,borda
108,Q0,AP900417-0057,322,13788.0,borda
108,Q0,SJMN91-06151183,323,13757.0,borda
108,Q0,AP900809-0021,324,13752.0,borda
108,Q0,AP900222-0228,325,13704.0,borda
108,Q0,AP900314-0194,326,13650.0,borda
108,Q0,SJMN91-06355192,327,13608.0,borda
108,Q0,AP901204-0194,328,13595.0,borda
108,Q0,AP900320-0095,329,13536.0,borda
108,Q0,AP901225-0035,330,13441.0,borda
108,Q0,SJMN91-06292030,331,13429.0,borda
108,Q0,ZF32-028-109,332,13426.0,borda
108,Q0,AP900805-0039,333,13418.0,borda
108,Q0,AP901127-0120,334,13418.0,borda
108,Q0,SJMN91-06138076,335,13375.0,borda
108,Q0,ZF32-201-349,336,13347.0,borda
108,Q0,SJMN91-06062206,337,13346.0,borda
108,Q0,AP901212-0074,338,13324.0,borda
108,Q0,SJMN91-06172064,339,13236.0,borda
108,Q0,SJMN91-06354133,340,13214.0,borda
108,Q0,AP901128-0017,341,13209.0,borda
108,Q0,SJMN91-06304250,342,13184.0,borda
108,Q0,SJMN91-06299233,343,13153.0,borda
108,Q0,ZF32-010-326,344,13150.0,borda
108,Q0,AP900729-0040,345,13090.0,borda
108,Q0,SJMN91-06294218,346,13081.0,borda
108,Q0,AP900117-0219,347,12998.0,borda
108,Q0,AP900816-0165,348,12950.0,borda
108,Q0,AP900326-0206,349,12944.0,borda
108,Q0,AP900403-0252,350,12927.0,borda
108,Q0,ZF32-273-141,351,12927.0,borda
108,Q0,AP900711-0117,352,12926.0,borda
108,Q0,ZF32-132-228,353,12916.0,borda
108,Q0,AP900402-0250,354,12914.0,borda
108,Q0,ZF32-217-197,355,12873.0,borda
108,Q0,ZF32-141-042,356,12809.0,borda
108,Q0,AP900317-0070,357,12805.0,borda
108,Q0,AP901126-0254,358,12796.0,borda
108,Q0,SJMN91-06012148,359,12768.0,borda
108,Q0,AP900305-0236,360,12751.0,borda
108,Q0,AP900712-0204,361,12733.0,borda
108,Q0,ZF32-064-138,362,12709.0,borda
108,Q0,AP901222-0009,363,12692.0,borda
108,Q0,AP901009-0096,364,12682.0,borda
108,Q0,SJMN91-06085028,365,12674.0,borda
108,Q0,ZF32-015-303,366,12667.0,borda
108,Q0,ZF32-086-231,367,12662.0,borda
108,Q0,AP900303-0108,368,12626.0,borda
108,Q0,AP901127-0218,369,12573.0,borda
108,Q0,ZF32-201-161,370,12511.0,borda
108,Q0,SJMN91-06008120,371,12495.0,borda
108,Q0,SJMN91-06102027,372,12487.0,borda
108,Q0,SJMN91-06141002,373,12425.0,borda
108,Q0,AP901112-0214,374,12396.0,borda
108,Q0,AP900723-0243,375,12366.0,borda
108,Q0,AP900403-0242,376,12337.0,borda
108,Q0,SJMN91-06355122,377,12313.0,borda
108,Q0,AP900517-0256,378,12301.0,borda
108,Q0,SJMN91-06194103,379,12287.0,borda
108,Q0,AP900313-0226,380,12219.0,borda
108,Q0,AP900618-0011,381,12199.0,borda
108,Q0,ZF32-228-021,382,12144.0,borda
108,Q0,AP900501-0245,383,12098.0,borda
108,Q0,ZF32-205-083,384,12038.0,borda
108,Q0,AP901220-0186,385,11988.0,borda
108,Q0,SJMN91-06363084,386,11978.0,borda
108,Q0,ZF32-134-326,387,11966.0,borda
108,Q0,SJMN91-06316093,388,11920.0,borda
108,Q0,SJMN91-06137062,389,11864.0,borda
108,Q0,AP900128-0068,390,11826.0,borda
108,Q0,AP901203-0113,391,11779.0,borda
108,Q0,AP900711-0114,392,11767.0,borda
108,Q0,AP900303-0112,393,11753.0,borda
108,Q0,AP900814-0073,394,11697.0,borda
108,Q0,ZF32-134-289,395,11671.0,borda
108,Q0,ZF32-046-073,396,11653.0,borda
108,Q0,ZF32-132-262,397,11643.0,borda
108,Q0,AP900529-0236,398,11623.0,borda
108,Q0,SJMN91-06076188,399,11577.0,borda
108,Q0,ZF32-135-038,400,11577.0,borda
108,Q0,AP900927-0188,401,11564.0,borda
108,Q0,SJMN91-06192163,402,11521.0,borda
108,Q0,AP900523-0242,403,11499.0,borda
108,Q0,AP900816-0179,404,11487.0,borda
108,Q0,ZF32-265-092,405,11453.0,borda
108,Q0,SJMN91-06144081,406,11436.0,borda
108,Q0,ZF32-200-161,407,11432.0,borda
108,Q0,AP901122-0144,408,11410.0,borda
108,Q0,AP901018-0223,409,11391.0,borda
108,Q0,ZF32-133-124,410,11324.0,borda
108,Q0,ZF32-130-334,411,11315.0,borda
108,Q0,ZF32-066-186,412,11310.0,borda
108,Q0,SJMN91-06112074,413,11280.0,borda
108,Q0,AP900601-0220,414,11250.0,borda
108,Q0,AP900327-0233,415,11151.0,borda
108,Q0,AP900307-0120,416,11137.0,borda
108,Q0,AP901023-0255,417,11136.0,borda
108,Q0,SJMN91-06160168,418,11132.0,borda
108,Q0,ZF32-149-335,419,11119.0,borda
108,Q0,AP901004-0240,420,11103.0,borda
108,Q0,AP901130-0019,421,11098.0,borda
108,Q0,AP900611-0160,422,11080.0,borda
108,Q0,AP900608-0271,423,11077.0,borda
108,Q0,SJMN91-06141195,424,11076.0,borda
108,Q0,ZF32-197-036,425,11016.0,borda
108,Q0,SJMN91-06151048,426,11004.0,borda
108,Q0,ZF32-110-116,427,10990.0,borda
108,Q0,ZF32-135-066,428,10978.0,borda
108,Q0,AP900221-0050,429,10950.0,borda
108,Q0,AP900911-0064,430,10937.0,borda
108,Q0,AP900307-0051,431,10839.0,borda
108,Q0,AP900223-0122,432,10816.0,borda
108,Q0,ZF32-197-173,433,10787.0,borda
108,Q0,ZF32-132-243,434,10781.0,borda
108,Q0,SJMN91-06114143,435,10780.0,borda
108,Q0,AP900717-0215,436,10778.0,borda
108,Q0,ZF32-067-119,437,10752.0,borda
108,Q0,ZF32-015-192,438,10684.0,borda
108,Q0,SJMN91-06153197,439,10581.0,borda
108,Q0,AP900711-0021,440,10577.0,borda
108,Q0,AP900330-0186,441,10569.0,borda
108,Q0,AP901207-0085,442,10553.0,borda
108,Q0,AP900710-0023,443,10538.0,borda
108,Q0,AP900629-0047,444,10513.0,borda
108,Q0,AP900228-0243,445,10485.0,borda
108,Q0,ZF32-161-167,446,10472.0,borda
108,Q0,ZF32-200-194,447,10471.0,borda
108,Q0,AP900727-0197,448,10466.0,borda
108,Q0,SJMN91-06316080,449,10452.0,borda
108,Q0,AP900606-0010,450,10444.0,borda
108,Q0,AP900711-0252,451,10438.0,borda
108,Q0,ZF32-132-093,452,10435.0,borda
108,Q0,SJMN91-06299222,453,10430.0,borda
108,Q0,SJMN91-06159081,454,10407.0,borda
108,Q0,AP901124-0079,455,10395.0,borda
108,Q0,SJMN91-06037025,456,10394.0,borda
108,Q0,AP901031-0092,457,10388.0,borda
108,Q0,SJMN91-06269049,458,10366.0,borda
108,Q0,AP901207-0217,459,10327.0,borda
108,Q0,AP900823-0201,460,10301.0,borda
108,Q0,AP900731-0217,461,10299.0,borda
108,Q0,ZF32-228-294,462,10294.0,borda
108,Q0,AP901123-0121,463,10290.0,borda
108,Q0,SJMN91-06336096,464,10226.0,borda
108,Q0,ZF32-258-039,465,10190.0,borda
108,Q0,ZF32-205-348,466,10184.0,borda
108,Q0,AP901218-0217,467,10170.0,borda
108,Q0,SJMN91-06141042,468,10153.0,borda
108,Q0,ZF32-127-370,469,10150.0,borda
108,Q0,SJMN91-06124027,470,10089.0,borda
108,Q0,ZF32-203-165,471,10086.0,borda
108,Q0,AP900601-0260,472,10083.0,borda
108,Q0,SJMN91-06110212,473,10077.0,borda
108,Q0,AP901026-0019,474,10053.0,borda
108,Q0,SJMN91-06177015,475,10042.0,borda
108,Q0,SJMN91-06107043,476,10025.0,borda
108,Q0,ZF32-132-290,477,10023.0,borda
108,Q0,SJMN91-06349179,478,10014.0,borda
108,Q0,AP900709-0244,479,10003.0,borda
108,Q0,SJMN91-06089041,480,9981.0,borda
108,Q0,ZF32-070-087,481,9976.0,borda
108,Q0,AP900216-0141,482,9914.0,borda
108,Q0,ZF32-078-067,483,9878.0,borda
108,Q0,ZF32-221-286,484,9872.0,borda
108,Q0,SJMN91-06094187,485,9841.0,borda
108,Q0,AP900116-0270,486,9837.0,borda
108,Q0,AP900119-0017,487,9811.0,borda
108,Q0,SJMN91-06092024,488,9808.0,borda
108,Q0,ZF32-193-220,489,9802.0,borda
108,Q0,AP900929-0057,490,9785.0,borda
108,Q0,SJMN91-06313060,491,9735.0,borda
108,Q0,AP900307-0226,492,9691.0,borda
108,Q0,AP900516-0268,493,9675.0,borda
108,Q0,AP900710-0219,494,9624.0,borda
108,Q0,SJMN91-06145056,495,9588.0,borda
108,Q0,AP900712-0211,496,9551.0,borda
108,Q0,ZF32-156-007,497,9516.0,borda
108,Q0,ZF32-108-046,498,9515.0,borda
108,Q0,AP901203-0282,499,9501.0,borda
108,Q0,SJMN91-06324016,500,9464.0,borda
108,Q0,AP900306-0213,501,9462.0,borda
108,Q0,ZF32-081-069,502,9442.0,borda
108,Q0,AP901116-0188,503,9401.0,borda
108,Q0,SJMN91-06357034,504,9401.0,borda
108,Q0,SJMN91-06261075,505,9380.0,borda
108,Q0,SJMN91-06354185,506,9366.0,borda
108,Q0,SJMN91-06108122,507,9319.0,borda
108,Q0,AP900118-0259,508,9301.0,borda
108,Q0,ZF32-086-236,509,9286.0,borda
108,Q0,ZF32-159-223,510,9267.0,borda
108,Q0,AP900706-0023,511,9263.0,borda
108,Q0,AP900321-0065,512,9262.0,borda
108,Q0,AP900418-0175,513,9245.0,borda
108,Q0,SJMN91-06182186,514,9237.0,borda
108,Q0,SJMN91-06105041,515,9234.0,borda
108,Q0,ZF32-217-154,516,9197.0,borda
108,Q0,SJMN91-06354193,517,9142.0,borda
108,Q0,AP901114-0015,518,9136.0,borda
108,Q0,ZF32-249-182,519,9135.0,borda
108,Q0,SJMN91-06153172,520,9134.0,borda
108,Q0,AP900201-0256,521,9119.0,borda
108,Q0,AP901128-0218,522,9116.0,borda
108,Q0,AP901107-0323,523,9106.0,borda
108,Q0,SJMN91-06044027,524,9096.0,borda
108,Q0,AP900628-0248,525,9078.0,borda
108,Q0,AP900903-0030,526,9055.0,borda
108,Q0,AP900813-0072,527,8963.0,borda
108,Q0,AP900911-0244,528,8912.0,borda
108,Q0,SJMN91-06145197,529,8886.0,borda
108,Q0,ZF32-088-039,530,8877.0,borda
108,Q0,ZF32-135-152,531,8858.0,borda
108,Q0,ZF32-182-137,532,8853.0,borda
108,Q0,AP900406-0204,533,8841.0,borda
108,Q0,ZF32-201-150,534,8810.0,borda
108,Q0,AP900418-0240,535,8781.0,borda
108,Q0,AP900604-0173,536,8726.0,borda
108,Q0,ZF32-154-118,537,8708.0,borda
108,Q0,AP900406-0023,538,8687.0,borda
108,Q0,SJMN91-06177074,539,8628.0,borda
108,Q0,SJMN91-06356126,540,8592.0,borda
108,Q0,ZF32-032-175,541,8582.0,borda
108,Q0,AP900426-0059,542,8581.0,borda
108,Q0,AP900516-0176,543,8573.0,borda
108,Q0,SJMN91-06117239,544,8567.0,borda
108,Q0,ZF32-011-308,545,8567.0,borda
108,Q0,SJMN91-06042041,546,8555.0,borda
108,Q0,SJMN91-06322052,547,8539.0,borda
108,Q0,SJMN91-06233088,548,8512.0,borda
108,Q0,ZF32-017-396,549,8506.0,borda
108,Q0,AP900212-0097,550,8503.0,borda
108,Q0,ZF32-135-043,551,8492.0,borda
108,Q0,ZF32-136-081,552,8489.0,borda
108,Q0,SJMN91-06301053,553,8483.0,borda
108,Q0,AP901030-0102,554,8480.0,borda
108,Q0,SJMN91-06052036,555,8476.0,borda
108,Q0,AP900406-0228,556,8467.0,borda
108,Q0,AP900605-0127,557,8448.0,borda
108,Q0,SJMN91-06212025,558,8443.0,borda
108,Q0,AP900124-0303,559,8428.0,borda
108,Q0,ZF32-080-159,560,8422.0,borda
108,Q0,SJMN91-06317211,561,8406.0,borda
108,Q0,AP900927-0201,562,8356.0,borda
108,Q0,AP901208-0053,563,8325.0,borda
108,Q0,ZF32-196-160,564,8324.0,borda
108,Q0,AP900503-0247,565,8300.0,borda
108,Q0,SJMN91-06355241,566,8300.0,borda
