query,q0,docid,rank,score,system
108,Q0,SJMN91-06118012,186,0.05808501181049706,reciprocal_rank_fusion_k=60
108,Q0,AP900323-0204,187,0.05791279739455271,reciprocal_rank_fusion_k=60
108,Q0,AP900420-0112,188,0.057468488677880646,reciprocal_rank_fusion_k=60
108,Q0,AP900510-0064,189,0.057449576061870775,reciprocal_rank_fusion_k=60
108,Q0,AP900320-0201,190,0.05723556536709285,reciprocal_rank_fusion_k=60
108,Q0,AP900502-0234,191,0.05710464566621565,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06154180,192,0.05640134553051825,reciprocal_rank_fusion_k=60
108,Q0,AP900302-0075,193,0.05620224703517858,reciprocal_rank_fusion_k=60
108,Q0,AP900712-0248,194,0.056025657347563554,reciprocal_rank_fusion_k=60
108,Q0,AP900504-0248,195,0.055971485221893866,reciprocal_rank_fusion_k=60
108,Q0,ZF32-217-164,196,0.05592437143938968,reciprocal_rank_fusion_k=60
108,Q0,ZF32-107-353,197,0.055910960193136926,reciprocal_rank_fusion_k=60
108,Q0,AP900608-0232,198,0.05499144307612114,reciprocal_rank_fusion_k=60
108,Q0,AP900702-0086,199,0.05476750178289797,reciprocal_rank_fusion_k=60
108,Q0,AP900503-0291,200,0.05441257792983256,reciprocal_rank_fusion_k=60
108,Q0,AP901203-0114,201,0.054026109577874744,reciprocal_rank_fusion_k=60
108,Q0,ZF32-060-225,202,0.05382266688358151,reciprocal_rank_fusion_k=60
108,Q0,ZF32-204-073,203,0.0538096338954506,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06360041,204,0.053698420548701394,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06124071,205,0.053365211619687214,reciprocal_rank_fusion_k=60
108,Q0,ZF32-149-336,206,0.052888578657858516,reciprocal_rank_fusion_k=60
108,Q0,AP900323-0257,207,0.05269822342426761,reciprocal_rank_fusion_k=60
108,Q0,AP900628-0116,208,0.05257957138340481,reciprocal_rank_fusion_k=60
108,Q0,AP900112-0212,209,0.05248990027536755,reciprocal_rank_fusion_k=60
108,Q0,AP900529-0231,210,0.05246243692238063,reciprocal_rank_fusion_k=60
108,Q0,ZF32-222-017,211,0.052142324313362916,reciprocal_rank_fusion_k=60
108,Q0,AP900606-0278,212,0.05199220674782015,reciprocal_rank_fusion_k=60
108,Q0,AP900723-0244,213,0.05182165750719024,reciprocal_rank_fusion_k=60
108,Q0,AP900403-0256,214,0.051550066786863594,reciprocal_rank_fusion_k=60
108,Q0,ZF32-220-051,215,0.05124895453772096,reciprocal_rank_fusion_k=60
108,Q0,AP901129-0215,216,0.050925985244186886,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06116103,217,0.05064045963488139,reciprocal_rank_fusion_k=60
108,Q0,AP900305-0059,218,0.049918734668784916,reciprocal_rank_fusion_k=60
108,Q0,AP900428-0097,219,0.049776854008512415,reciprocal_rank_fusion_k=60
108,Q0,ZF32-150-090,220,0.04964313118052123,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-039,221,0.04940743011104349,reciprocal_rank_fusion_k=60
108,Q0,AP900304-0060,222,0.04934180268042361,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06350060,223,0.04928935759436846,reciprocal_rank_fusion_k=60
108,Q0,AP900419-0085,224,0.048354828542816426,reciprocal_rank_fusion_k=60
108,Q0,AP900419-0207,225,0.04831006657065189,reciprocal_rank_fusion_k=60
108,Q0,AP900627-0072,226,0.04798311980232139,reciprocal_rank_fusion_k=60
108,Q0,AP901213-0256,227,0.047793033507082416,reciprocal_rank_fusion_k=60
108,Q0,AP900703-0001,228,0.04741320967475034,reciprocal_rank_fusion_k=60
108,Q0,AP900331-0038,229,0.04737013164580359,reciprocal_rank_fusion_k=60
108,Q0,ZF32-009-217,230,0.04731725430507091,reciprocal_rank_fusion_k=60
108,Q0,ZF310-599-269,231,0.0470956428814717,reciprocal_rank_fusion_k=60
108,Q0,AP900504-0239,232,0.0469898428372254,reciprocal_rank_fusion_k=60
108,Q0,ZF32-128-261,233,0.046989114037863246,reciprocal_rank_fusion_k=60
108,Q0,ZF32-226-248,234,0.046586760220730675,reciprocal_rank_fusion_k=60
108,Q0,AP900328-0007,235,0.046469022095587016,reciprocal_rank_fusion_k=60
108,Q0,ZF32-149-081,236,0.046169454344262936,reciprocal_rank_fusion_k=60
108,Q0,AP901102-0143,237,0.04580363281173581,reciprocal_rank_fusion_k=60
108,Q0,AP900711-0039,238,0.04542907837083461,reciprocal_rank_fusion_k=60
108,Q0,AP900303-0117,239,0.04528995830506993,reciprocal_rank_fusion_k=60
108,Q0,AP900806-0043,240,0.04477300490883048,reciprocal_rank_fusion_k=60
108,Q0,AP900308-0256,241,0.0442683800704817,reciprocal_rank_fusion_k=60
108,Q0,ZF32-134-320,242,0.04415504846314203,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06121178,243,0.04399170077239815,reciprocal_rank_fusion_k=60
108,Q0,AP900506-0033,244,0.04382489037284981,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06337192,245,0.04376851206810125,reciprocal_rank_fusion_k=60
108,Q0,AP900308-0255,246,0.04373391271211456,reciprocal_rank_fusion_k=60
108,Q0,AP900205-0277,247,0.04370060098656942,reciprocal_rank_fusion_k=60
108,Q0,ZF32-273-141,248,0.043418201502715206,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06310076,249,0.043324791757017325,reciprocal_rank_fusion_k=60
108,Q0,AP900502-0123,250,0.043252155753568486,reciprocal_rank_fusion_k=60
108,Q0,ZF310-638-910,251,0.04304848654016656,reciprocal_rank_fusion_k=60
108,Q0,AP900909-0066,252,0.04304511314894057,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06313200,253,0.04302776701627622,reciprocal_rank_fusion_k=60
108,Q0,AP900809-0021,254,0.04220071607591763,reciprocal_rank_fusion_k=60
108,Q0,AP900407-0071,255,0.041971257380757264,reciprocal_rank_fusion_k=60
108,Q0,AP901114-0063,256,0.04192667130032169,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06154119,257,0.04190967557277721,reciprocal_rank_fusion_k=60
108,Q0,AP900224-0043,258,0.04181230552675438,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06302022,259,0.04176611451532668,reciprocal_rank_fusion_k=60
108,Q0,AP900320-0186,260,0.041532872105925475,reciprocal_rank_fusion_k=60
108,Q0,AP900630-0171,261,0.041409449370095434,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06354099,262,0.041149357362409725,reciprocal_rank_fusion_k=60
108,Q0,AP900729-0040,263,0.04113729917692012,reciprocal_rank_fusion_k=60
108,Q0,AP900531-0222,264,0.04102402634089708,reciprocal_rank_fusion_k=60
108,Q0,AP900505-0010,265,0.04096915052995936,reciprocal_rank_fusion_k=60
108,Q0,ZF32-103-090,266,0.04069075305588491,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06148032,267,0.04027530091949813,reciprocal_rank_fusion_k=60
108,Q0,AP900820-0023,268,0.04025364611366447,reciprocal_rank_fusion_k=60
108,Q0,AP900412-0142,269,0.04018378140964475,reciprocal_rank_fusion_k=60
108,Q0,AP900601-0207,270,0.04003283091090075,reciprocal_rank_fusion_k=60
108,Q0,ZF310-655-006,271,0.03978470410272622,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-186,272,0.039534381104787915,reciprocal_rank_fusion_k=60
108,Q0,AP900329-0025,273,0.039492138627546684,reciprocal_rank_fusion_k=60
108,Q0,ZF32-141-042,274,0.03945357875569392,reciprocal_rank_fusion_k=60
108,Q0,AP900103-0188,275,0.039423857016492606,reciprocal_rank_fusion_k=60
108,Q0,AP900405-0276,276,0.03938158547613397,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06145120,277,0.0393665765670192,reciprocal_rank_fusion_k=60
108,Q0,AP900608-0254,278,0.03933478972792533,reciprocal_rank_fusion_k=60
108,Q0,ZF32-146-072,279,0.039187976770572536,reciprocal_rank_fusion_k=60
108,Q0,ZF310-683-811,280,0.03917216056377317,reciprocal_rank_fusion_k=60
108,Q0,AP900428-0067,281,0.03900794158265008,reciprocal_rank_fusion_k=60
108,Q0,AP900430-0009,282,0.03887230103988249,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06311039,283,0.038834884723935204,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-211,284,0.03877194244295139,reciprocal_rank_fusion_k=60
108,Q0,AP900621-0240,285,0.03869158943643094,reciprocal_rank_fusion_k=60
108,Q0,ZF32-051-249,286,0.03842487951249728,reciprocal_rank_fusion_k=60
108,Q0,AP900531-0245,287,0.038219141480806296,reciprocal_rank_fusion_k=60
108,Q0,AP901127-0120,288,0.038099324062951224,reciprocal_rank_fusion_k=60
108,Q0,AP901130-0177,289,0.03797851215392242,reciprocal_rank_fusion_k=60
108,Q0,ZF32-201-161,290,0.037958673186634456,reciprocal_rank_fusion_k=60
108,Q0,AP901212-0074,291,0.03768732783342565,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06248201,292,0.03759486271150923,reciprocal_rank_fusion_k=60
108,Q0,AP900227-0164,293,0.03749913398622146,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06321155,294,0.03748711497675887,reciprocal_rank_fusion_k=60
108,Q0,ZF32-003-385,295,0.03727667491881762,reciprocal_rank_fusion_k=60
108,Q0,AP900711-0117,296,0.03701227919012453,reciprocal_rank_fusion_k=60
108,Q0,AP900612-0023,297,0.03699218435123906,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06317019,298,0.03660888031613169,reciprocal_rank_fusion_k=60
108,Q0,AP900611-0104,299,0.03660367214229922,reciprocal_rank_fusion_k=60
108,Q0,ZF32-201-349,300,0.036578566396972045,reciprocal_rank_fusion_k=60
108,Q0,AP901126-0254,301,0.036374454475847744,reciprocal_rank_fusion_k=60
108,Q0,AP900419-0134,302,0.036353841036066224,reciprocal_rank_fusion_k=60
108,Q0,AP901128-0017,303,0.036207284506679815,reciprocal_rank_fusion_k=60
108,Q0,AP901215-0068,304,0.03603972094248705,reciprocal_rank_fusion_k=60
108,Q0,AP901206-0242,305,0.0360171064023069,reciprocal_rank_fusion_k=60
108,Q0,AP900906-0177,306,0.03595197512924416,reciprocal_rank_fusion_k=60
108,Q0,ZF32-151-102,307,0.03586314804718851,reciprocal_rank_fusion_k=60
108,Q0,AP900312-0131,308,0.035493364982747806,reciprocal_rank_fusion_k=60
108,Q0,AP900618-0249,309,0.03541987437594573,reciprocal_rank_fusion_k=60
108,Q0,ZF32-134-284,310,0.03532985960657479,reciprocal_rank_fusion_k=60
108,Q0,ZF32-029-167,311,0.035250850858562374,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06149092,312,0.03524190310191383,reciprocal_rank_fusion_k=60
108,Q0,AP900723-0243,313,0.03518074979500854,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06173075,314,0.035144571277813424,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06354133,315,0.03511765531225995,reciprocal_rank_fusion_k=60
108,Q0,AP901204-0194,316,0.03508923974514544,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06156110,317,0.035072432396464806,reciprocal_rank_fusion_k=60
108,Q0,ZF32-051-251,318,0.03493202630179054,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06292030,319,0.03420717278706828,reciprocal_rank_fusion_k=60
108,Q0,AP900501-0245,320,0.03404485672759953,reciprocal_rank_fusion_k=60
108,Q0,AP900329-0235,321,0.033730687042656915,reciprocal_rank_fusion_k=60
108,Q0,AP900326-0206,322,0.033413384842380184,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06075062,323,0.033208057234692945,reciprocal_rank_fusion_k=60
108,Q0,ZF32-149-335,324,0.033136277943171394,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-188,325,0.033109905305604696,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06186018,326,0.033044062818150685,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06056070,327,0.032952546455014026,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06138076,328,0.03292371442613073,reciprocal_rank_fusion_k=60
