query,q0,docid,rank,score,system
102,Q0,SJMN91-06353051,77,3.1071522475181874,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06289163,78,3.0883700480877634,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06353275,79,3.0821750891598616,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06094138,80,3.066775089231153,reciprocal_rank_fusion_k=60
102,Q0,AP900124-0149,81,3.0464623914866706,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06336128,82,3.0024381744085344,reciprocal_rank_fusion_k=60
102,Q0,ZF32-211-046,83,2.9935560986476806,reciprocal_rank_fusion_k=60
102,Q0,AP901217-0129,84,2.9444482340972167,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06094248,85,2.9076702250906545,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154777,86,2.9067568477286447,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06280022,87,2.8968831235554973,reciprocal_rank_fusion_k=60
102,Q0,AP900804-0060,88,2.885990305984256,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06274024,89,2.8467231984478385,reciprocal_rank_fusion_k=60
102,Q0,AP900801-0087,90,2.8312027699544267,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06032040,91,2.8278686003239413,reciprocal_rank_fusion_k=60
102,Q0,AP900712-0150,92,2.7799480704679773,reciprocal_rank_fusion_k=60
102,Q0,AP900919-0027,93,2.7383018765162195,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06271248,94,2.737904958100317,reciprocal_rank_fusion_k=60
102,Q0,AP900827-0118,95,2.730367267811885,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272108,96,2.713137705487093,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06084180,97,2.708526852832784,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06191070,98,2.7010422067685003,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06142107,99,2.6967067010035644,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0086,100,2.6744619331452157,reciprocal_rank_fusion_k=60
102,Q0,AP900208-0198,101,2.6537849668574225,reciprocal_rank_fusion_k=60
102,Q0,AP901024-0027,102,2.6079557913448594,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06128234,103,2.5387510573995242,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06127078,104,2.5351699983887035,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06037199,105,2.477863530746478,reciprocal_rank_fusion_k=60
102,Q0,AP900802-0034,106,2.4738923578481007,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06121261,107,2.4344530438252483,reciprocal_rank_fusion_k=60
102,Q0,AP900731-0083,108,2.4320470437306585,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177358,109,2.4229387538953744,reciprocal_rank_fusion_k=60
102,Q0,AP900606-0136,110,2.410646918446099,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06213159,111,2.41049444781051,reciprocal_rank_fusion_k=60
102,Q0,AP900605-0036,112,2.3965503634171603,reciprocal_rank_fusion_k=60
102,Q0,AP900712-0022,113,2.395366533966724,reciprocal_rank_fusion_k=60
102,Q0,AP900206-0063,114,2.388192764130318,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06215028,115,2.3800442807211377,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06195073,116,2.3798009911149745,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06036060,117,2.3796990149905,reciprocal_rank_fusion_k=60
102,Q0,AP901023-0122,118,2.3788129352217147,reciprocal_rank_fusion_k=60
102,Q0,AP900907-0130,119,2.35075266032325,reciprocal_rank_fusion_k=60
102,Q0,ZF32-031-128,120,2.3421805178034565,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06124123,121,2.298008542102904,reciprocal_rank_fusion_k=60
102,Q0,AP900919-0139,122,2.27381215186668,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06240153,123,2.2719295020008756,reciprocal_rank_fusion_k=60
102,Q0,AP900720-0124,124,2.251905125791647,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06271053,125,2.251694145295832,reciprocal_rank_fusion_k=60
102,Q0,AP900126-0173,126,2.246174975582049,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06280077,127,2.241949388727753,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06011018,128,2.2281344600204456,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06127171,129,2.222697997718739,reciprocal_rank_fusion_k=60
102,Q0,AP900721-0117,130,2.19007596882672,reciprocal_rank_fusion_k=60
102,Q0,ZF32-093-051,131,2.187939150961753,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06034013,132,2.1625713989283204,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06114236,133,2.155679142218521,reciprocal_rank_fusion_k=60
102,Q0,ZF32-196-136,134,2.1486866703240954,reciprocal_rank_fusion_k=60
102,Q0,AP900711-0031,135,2.109815950102403,reciprocal_rank_fusion_k=60
102,Q0,AP900421-0057,136,2.0938771271253267,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044112,137,2.0822623993721754,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06122227,138,2.0594869186386755,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06137055,139,2.0574770260858055,reciprocal_rank_fusion_k=60
102,Q0,AP900802-0025,140,2.054909683031523,reciprocal_rank_fusion_k=60
102,Q0,AP900909-0018,141,2.018753527560797,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272022,142,2.0185803820221375,reciprocal_rank_fusion_k=60
102,Q0,AP900402-0137,143,2.0103621377159113,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272071,144,1.999180150938178,reciprocal_rank_fusion_k=60
102,Q0,AP900920-0013,145,1.9910229727563546,reciprocal_rank_fusion_k=60
102,Q0,AP900313-0019,146,1.958607177120062,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0104,147,1.9393256128786345,reciprocal_rank_fusion_k=60
102,Q0,AP901106-0017,148,1.9356534710525641,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154945,149,1.935083412356621,reciprocal_rank_fusion_k=60
102,Q0,AP900426-0203,150,1.9288193263439175,reciprocal_rank_fusion_k=60
102,Q0,AP901216-0074,151,1.9232785520435365,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06121021,152,1.892191209703855,reciprocal_rank_fusion_k=60
102,Q0,AP901011-0148,153,1.8761910265655466,reciprocal_rank_fusion_k=60
102,Q0,AP901024-0194,154,1.872139267405463,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06180263,155,1.8650412526226006,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177486,156,1.8617641929989017,reciprocal_rank_fusion_k=60
102,Q0,AP901020-0010,157,1.796350233707421,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06119074,158,1.7928346015316727,reciprocal_rank_fusion_k=60
102,Q0,AP901026-0035,159,1.775400049400613,reciprocal_rank_fusion_k=60
102,Q0,AP900206-0083,160,1.7656233211202688,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-055,161,1.7640652195527664,reciprocal_rank_fusion_k=60
102,Q0,AP900205-0135,162,1.7603490242974182,reciprocal_rank_fusion_k=60
102,Q0,AP900802-0176,163,1.7454257544147347,reciprocal_rank_fusion_k=60
102,Q0,AP900211-0051,164,1.7408773993070414,reciprocal_rank_fusion_k=60
102,Q0,AP900912-0028,165,1.73787127615951,reciprocal_rank_fusion_k=60
102,Q0,ZF32-060-194,166,1.7298809332525984,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06119071,167,1.727347695984919,reciprocal_rank_fusion_k=60
102,Q0,AP901020-0024,168,1.7261853553175603,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06082011,169,1.7198072115646454,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06072022,170,1.7181597865269729,reciprocal_rank_fusion_k=60
102,Q0,AP900403-0024,171,1.7159080606222812,reciprocal_rank_fusion_k=60
102,Q0,AP900503-0192,172,1.7141382051303566,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06122209,173,1.707464343040725,reciprocal_rank_fusion_k=60
102,Q0,AP900602-0008,174,1.7053141069811157,reciprocal_rank_fusion_k=60
102,Q0,AP901012-0095,175,1.700786407333812,reciprocal_rank_fusion_k=60
102,Q0,AP900804-0116,176,1.6923315523173474,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154707,177,1.673752201117378,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06307002,178,1.6713337644869242,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06122074,179,1.6693214658585447,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06046139,180,1.667625822590858,reciprocal_rank_fusion_k=60
102,Q0,AP901013-0004,181,1.6489451068035406,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-242,182,1.6448397118726983,reciprocal_rank_fusion_k=60
102,Q0,AP900628-0203,183,1.641364026615943,reciprocal_rank_fusion_k=60
102,Q0,AP900205-0119,184,1.6383254637233466,reciprocal_rank_fusion_k=60
102,Q0,AP900726-0026,185,1.620005173784483,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06033004,186,1.6104421586151083,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-244,187,1.6094465013040409,reciprocal_rank_fusion_k=60
102,Q0,AP900205-0026,188,1.6003726588571634,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177309,189,1.5931368387765388,reciprocal_rank_fusion_k=60
102,Q0,ZF32-070-090,190,1.582693816745809,reciprocal_rank_fusion_k=60
102,Q0,AP900517-0189,191,1.577341197348597,reciprocal_rank_fusion_k=60
102,Q0,AP900104-0194,192,1.5667478772708487,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06327161,193,1.5646356930796224,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06284157,194,1.5613597259023724,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06253136,195,1.5598663887473594,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132505,196,1.5593849341714945,reciprocal_rank_fusion_k=60
102,Q0,AP900323-0024,197,1.5508334284339689,reciprocal_rank_fusion_k=60
102,Q0,ZF32-076-308,198,1.5257770569372977,reciprocal_rank_fusion_k=60
102,Q0,AP900912-0120,199,1.5238313801332983,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06143094,200,1.5215757530447576,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06034173,201,1.5069545290347524,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155325,202,1.5025827806897978,reciprocal_rank_fusion_k=60
102,Q0,ZF32-014-127,203,1.4994706727882996,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155327,204,1.4953962134321357,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179564,205,1.4953733987058324,reciprocal_rank_fusion_k=60
102,Q0,AP900904-0140,206,1.4828250261875568,reciprocal_rank_fusion_k=60
102,Q0,AP900908-0004,207,1.4685775397464271,reciprocal_rank_fusion_k=60
102,Q0,AP900713-0079,208,1.4581861611314766,reciprocal_rank_fusion_k=60
102,Q0,ZF32-129-227,209,1.446767471294626,reciprocal_rank_fusion_k=60
102,Q0,AP900119-0033,210,1.4447735179515937,reciprocal_rank_fusion_k=60
102,Q0,ZF310-704-327,211,1.4413402771303527,reciprocal_rank_fusion_k=60
102,Q0,ZF32-001-110,212,1.4328817078864544,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-240,213,1.4288060041736592,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06281009,214,1.428493426582229,reciprocal_rank_fusion_k=60
102,Q0,AP900609-0006,215,1.4271932223255526,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06160053,216,1.4267171623189048,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06203034,217,1.419806674005278,reciprocal_rank_fusion_k=60
102,Q0,ZF32-223-193,218,1.4184067879414253,reciprocal_rank_fusion_k=60
102,Q0,ZF32-223-300,219,1.4130239828419482,reciprocal_rank_fusion_k=60
102,Q0,AP901121-0128,220,1.4061831807600882,reciprocal_rank_fusion_k=60
102,Q0,ZF32-071-051,221,1.4041344819650952,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177756,222,1.3899832133043533,reciprocal_rank_fusion_k=60
102,Q0,AP900625-0213,223,1.3891224150268142,reciprocal_rank_fusion_k=60
102,Q0,ZF32-186-013,224,1.3870939958180668,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06024479,225,1.3780294186255664,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06273071,226,1.3757503366425654,reciprocal_rank_fusion_k=60
102,Q0,ZF32-146-294,227,1.374952109213565,reciprocal_rank_fusion_k=60
102,Q0,AP901025-0001,228,1.3724686138015387,reciprocal_rank_fusion_k=60
102,Q0,ZF32-226-217,229,1.3697849067058063,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06168099,230,1.3694450494402026,reciprocal_rank_fusion_k=60
102,Q0,ZF32-275-041,231,1.3609805329060447,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06280024,232,1.3587372360634902,reciprocal_rank_fusion_k=60
102,Q0,AP900920-0014,233,1.358546813124633,reciprocal_rank_fusion_k=60
102,Q0,AP900309-0139,234,1.3472345134003787,reciprocal_rank_fusion_k=60
102,Q0,ZF32-226-191,235,1.344930356376649,reciprocal_rank_fusion_k=60
102,Q0,AP901012-0074,236,1.341773424767362,reciprocal_rank_fusion_k=60
102,Q0,ZF32-211-051,237,1.3210073184999094,reciprocal_rank_fusion_k=60
102,Q0,ZF32-117-033,238,1.312505425448931,reciprocal_rank_fusion_k=60
102,Q0,ZF32-196-240,239,1.311350449238126,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06306114,240,1.3108957477852932,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06037217,241,1.3108723641789672,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0106,242,1.3099749804079517,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179563,243,1.3069279695871574,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06073003,244,1.3044852963361233,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06025090,245,1.2928594673130407,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06073275,246,1.2915980138310021,reciprocal_rank_fusion_k=60
102,Q0,ZF32-117-041,247,1.2868287288643727,reciprocal_rank_fusion_k=60
102,Q0,AP901026-0191,248,1.2862946537730953,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06095077,249,1.2831936204930445,reciprocal_rank_fusion_k=60
102,Q0,AP900901-0079,250,1.2774187982039,reciprocal_rank_fusion_k=60
102,Q0,ZF32-035-292,251,1.2752738999588735,reciprocal_rank_fusion_k=60
102,Q0,AP900202-0020,252,1.2593832987544202,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179422,253,1.2555428349415005,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0119,254,1.2450547335900677,reciprocal_rank_fusion_k=60
102,Q0,AP900913-0096,255,1.2441770108301686,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06276191,256,1.2431545811725866,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0228,257,1.2375245431421615,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06306033,258,1.2370303615123648,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06127180,259,1.2355192237462673,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06233029,260,1.2350671071794588,reciprocal_rank_fusion_k=60
102,Q0,AP900526-0083,261,1.2290691311225113,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06113207,262,1.2225706844698059,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155324,263,1.220791014950429,reciprocal_rank_fusion_k=60
102,Q0,ZF32-028-154,264,1.2144657970332087,reciprocal_rank_fusion_k=60
102,Q0,ZF32-094-030,265,1.2014495903811169,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177774,266,1.1963865217708909,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06106157,267,1.1951813301487955,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179262,268,1.1903367511104654,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06066001,269,1.18829185578108,reciprocal_rank_fusion_k=60
102,Q0,AP900908-0024,270,1.1875133876907926,reciprocal_rank_fusion_k=60
102,Q0,AP900319-0141,271,1.1855160492244035,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06070243,272,1.183034439954435,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06313234,273,1.1828836082678331,reciprocal_rank_fusion_k=60
102,Q0,ZF32-241-111,274,1.1791416210198953,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06031150,275,1.1697468596103233,reciprocal_rank_fusion_k=60
102,Q0,AP900405-0086,276,1.1526700516459112,reciprocal_rank_fusion_k=60
102,Q0,AP900314-0006,277,1.1509000978185977,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177751,278,1.1503524037215023,reciprocal_rank_fusion_k=60
102,Q0,AP900731-0174,279,1.148148939960014,reciprocal_rank_fusion_k=60
102,Q0,AP900328-0035,280,1.141707894441354,reciprocal_rank_fusion_k=60
102,Q0,ZF32-211-044,281,1.1411196802050765,reciprocal_rank_fusion_k=60
102,Q0,AP900801-0016,282,1.1375003442682696,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06144220,283,1.129247772061054,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179235,284,1.1269565177689653,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06019052,285,1.1250199605467548,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06041091,286,1.1235819042024242,reciprocal_rank_fusion_k=60
102,Q0,ZF32-042-031,287,1.118983553668491,reciprocal_rank_fusion_k=60
102,Q0,ZF32-070-020,288,1.1173045329519764,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179610,289,1.1165421078977362,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06344026,290,1.1135091008722833,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06158047,291,1.1128217938311773,reciprocal_rank_fusion_k=60
102,Q0,AP900130-0013,292,1.1122424815235366,reciprocal_rank_fusion_k=60
102,Q0,AP900522-0037,293,1.1113498257670889,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155551,294,1.1091143564392791,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0177,295,1.108851736555403,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177754,296,1.1037793061526886,reciprocal_rank_fusion_k=60
102,Q0,ZF32-055-280,297,1.0980939086910786,reciprocal_rank_fusion_k=60
102,Q0,ZF32-205-227,298,1.0970713563207735,reciprocal_rank_fusion_k=60
102,Q0,AP901208-0082,299,1.0954362695304658,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179247,300,1.0876822119874008,reciprocal_rank_fusion_k=60
102,Q0,ZF32-060-190,301,1.0858617098451357,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06324066,302,1.0802502747973213,reciprocal_rank_fusion_k=60
102,Q0,ZF32-116-157,303,1.0762822372320153,reciprocal_rank_fusion_k=60
102,Q0,AP901023-0033,304,1.0721329999611577,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06270014,305,1.0720284709645502,reciprocal_rank_fusion_k=60
102,Q0,PT3-05178002,306,1.0669024109088425,reciprocal_rank_fusion_k=60
102,Q0,ZF32-201-346,307,1.0570596846494031,reciprocal_rank_fusion_k=60
102,Q0,ZF32-189-178,308,1.0496529063661968,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06327164,309,1.0475334589167218,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155367,310,1.045415923775143,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06027034,311,1.0452481285768165,reciprocal_rank_fusion_k=60
102,Q0,ZF32-136-261,312,1.0438056728978522,reciprocal_rank_fusion_k=60
102,Q0,AP900725-0112,313,1.0429534779405454,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06017073,314,1.0372577675075052,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272134,315,1.031796562443003,reciprocal_rank_fusion_k=60
102,Q0,AP901218-0098,316,1.0302894195185581,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132524,317,1.0300011344415294,reciprocal_rank_fusion_k=60
102,Q0,ZF32-164-188,318,1.0294522287490895,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155722,319,1.025760322946154,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06144210,320,1.0241271609148523,reciprocal_rank_fusion_k=60
102,Q0,AP900524-0167,321,1.020568437897045,reciprocal_rank_fusion_k=60
102,Q0,AP901222-0130,322,1.0188155732575768,reciprocal_rank_fusion_k=60
102,Q0,ZF32-204-269,323,1.0180013374560173,reciprocal_rank_fusion_k=60
102,Q0,AP900409-0022,324,1.0173975329858291,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155542,325,1.0112679640640987,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155739,326,1.0110183786442892,reciprocal_rank_fusion_k=60
102,Q0,AP900608-0011,327,1.0107230927616513,reciprocal_rank_fusion_k=60
102,Q0,AP900112-0105,328,1.0068542556444218,reciprocal_rank_fusion_k=60
