query,q0,docid,rank,score,system
101,Q0,AP900804-0060,38,0.14776831414529493,reciprocal_rank_fusion_k=60
101,Q0,AP900727-0090,39,0.14599433955889105,reciprocal_rank_fusion_k=60
101,Q0,AP900320-0011,40,0.14404512841838038,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06195073,41,0.143652483373301,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06092029,42,0.14341674189270856,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06079171,43,0.1419468471068647,reciprocal_rank_fusion_k=60
101,Q0,AP900317-0079,44,0.14167265470977564,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06215028,45,0.1416286050243472,reciprocal_rank_fusion_k=60
101,Q0,AP900803-0148,46,0.13844790177868674,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06032040,47,0.1380299238538164,reciprocal_rank_fusion_k=60
101,Q0,AP900727-0155,48,0.13748828386563272,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06336128,49,0.1352788400582702,reciprocal_rank_fusion_k=60
101,Q0,AP900214-0032,50,0.1332368194837025,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06117104,51,0.12942679903963708,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06176110,52,0.12444185430059686,reciprocal_rank_fusion_k=60
101,Q0,AP900713-0108,53,0.12018725607292,reciprocal_rank_fusion_k=60
101,Q0,AP900420-0146,54,0.11961823264939846,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06228057,55,0.11949150819364011,reciprocal_rank_fusion_k=60
101,Q0,AP901008-0016,56,0.11848375077919852,reciprocal_rank_fusion_k=60
101,Q0,AP900209-0175,57,0.11680882371703091,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06088156,58,0.1137861638523955,reciprocal_rank_fusion_k=60
101,Q0,AP900918-0177,59,0.11339512158809402,reciprocal_rank_fusion_k=60
101,Q0,AP900207-0140,60,0.11335027521251781,reciprocal_rank_fusion_k=60
101,Q0,AP900919-0085,61,0.11296458371647622,reciprocal_rank_fusion_k=60
101,Q0,AP900324-0156,62,0.11180048095328861,reciprocal_rank_fusion_k=60
101,Q0,AP900712-0150,63,0.11165390816791837,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06171201,64,0.11123838183050355,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06088076,65,0.11112280130586333,reciprocal_rank_fusion_k=60
101,Q0,ZF32-141-239,66,0.11085685784997919,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06219176,67,0.1104352904618286,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06009229,68,0.11020387488471715,reciprocal_rank_fusion_k=60
101,Q0,AP900731-0133,69,0.11014825437197406,reciprocal_rank_fusion_k=60
101,Q0,AP900712-0022,70,0.1084576518850411,reciprocal_rank_fusion_k=60
101,Q0,AP900907-0130,71,0.10823566474474562,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06213159,72,0.10718951615108525,reciprocal_rank_fusion_k=60
101,Q0,AP900130-0056,73,0.1070311517313537,reciprocal_rank_fusion_k=60
101,Q0,AP900512-0003,74,0.10405596410994189,reciprocal_rank_fusion_k=60
101,Q0,AP900602-0085,75,0.10344611198631777,reciprocal_rank_fusion_k=60
101,Q0,AP900124-0149,76,0.10292937339669603,reciprocal_rank_fusion_k=60
101,Q0,AP900731-0083,77,0.10168612972384676,reciprocal_rank_fusion_k=60
101,Q0,AP900801-0087,78,0.09910732869106358,reciprocal_rank_fusion_k=60
101,Q0,AP900801-0193,79,0.09728609992960405,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06142076,80,0.09715695987552785,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06011018,81,0.09675131193471495,reciprocal_rank_fusion_k=60
101,Q0,ZF32-226-192,82,0.09649943895429319,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06142107,83,0.09647361139804855,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06327161,84,0.09619713734423549,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06036060,85,0.09588617595374917,reciprocal_rank_fusion_k=60
101,Q0,AP900213-0197,86,0.09561213994757076,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06274024,87,0.0952946236851154,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06117166,88,0.09472762344774205,reciprocal_rank_fusion_k=60
101,Q0,AP901217-0129,89,0.09417063586628269,reciprocal_rank_fusion_k=60
101,Q0,ZF32-226-220,90,0.0941520623259481,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06168099,91,0.09324485925604857,reciprocal_rank_fusion_k=60
101,Q0,AP900919-0139,92,0.0928807754133207,reciprocal_rank_fusion_k=60
101,Q0,AP901024-0027,93,0.09253522659461658,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0086,94,0.09243578714471336,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06353275,95,0.09228335158689459,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06037199,96,0.09173734704385039,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06306114,97,0.09149474986536853,reciprocal_rank_fusion_k=60
101,Q0,AP900721-0117,98,0.0903318997030206,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06124123,99,0.08989012482950692,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06094138,100,0.08837446503419444,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06128234,101,0.08718695502891015,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06191070,102,0.08652964687283103,reciprocal_rank_fusion_k=60
101,Q0,AP900802-0034,103,0.08567995282752497,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06094248,104,0.08539383811291056,reciprocal_rank_fusion_k=60
101,Q0,AP900523-0071,105,0.08333870350165372,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06353260,106,0.0831108119107722,reciprocal_rank_fusion_k=60
101,Q0,AP901023-0122,107,0.081725745275589,reciprocal_rank_fusion_k=60
101,Q0,AP901024-0194,108,0.0815123536629564,reciprocal_rank_fusion_k=60
101,Q0,AP900512-0109,109,0.0810225076190274,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06353051,110,0.08095437788530092,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06271248,111,0.08069647525694527,reciprocal_rank_fusion_k=60
101,Q0,AP900606-0136,112,0.08006255902513974,reciprocal_rank_fusion_k=60
101,Q0,AP901026-0035,113,0.07987392833085055,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06072022,114,0.07972360027577603,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06324066,115,0.07948276154238641,reciprocal_rank_fusion_k=60
101,Q0,AP900421-0057,116,0.0792070794355772,reciprocal_rank_fusion_k=60
101,Q0,AP900713-0079,117,0.0786972877585056,reciprocal_rank_fusion_k=60
101,Q0,AP901020-0024,118,0.07829182340924869,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0107,119,0.07776877786658318,reciprocal_rank_fusion_k=60
101,Q0,AP901020-0010,120,0.07731689363626414,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06127078,121,0.07658270548067732,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06280077,122,0.07650798330586561,reciprocal_rank_fusion_k=60
101,Q0,AP900503-0192,123,0.07608656229377511,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272022,124,0.07580511789188471,reciprocal_rank_fusion_k=60
101,Q0,AP900605-0036,125,0.07532380551426654,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06327164,126,0.07501391886312495,reciprocal_rank_fusion_k=60
101,Q0,AP900802-0176,127,0.07460484344384849,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06122227,128,0.07456044868996159,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06280022,129,0.07424715395450425,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06095077,130,0.07278855202376358,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06271053,131,0.07223464026165972,reciprocal_rank_fusion_k=60
101,Q0,AP900919-0027,132,0.07149207026262806,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06042139,133,0.07088610098256364,reciprocal_rank_fusion_k=60
101,Q0,ZF32-141-244,134,0.0708247386135579,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06174090,135,0.07080549610749513,reciprocal_rank_fusion_k=60
101,Q0,AP900912-0120,136,0.07043777921604104,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272108,137,0.06979315791824016,reciprocal_rank_fusion_k=60
101,Q0,AP900909-0018,138,0.06906537962764085,reciprocal_rank_fusion_k=60
101,Q0,AP900126-0173,139,0.06850388875521433,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06106157,140,0.06814003205818492,reciprocal_rank_fusion_k=60
101,Q0,AP900802-0025,141,0.06753945789438119,reciprocal_rank_fusion_k=60
101,Q0,AP900206-0063,142,0.06747066791464217,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06114236,143,0.06745961059596339,reciprocal_rank_fusion_k=60
101,Q0,AP900726-0026,144,0.06741387787965908,reciprocal_rank_fusion_k=60
101,Q0,AP901011-0148,145,0.06659029048561352,reciprocal_rank_fusion_k=60
101,Q0,AP900920-0014,146,0.06621262808729297,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06084180,147,0.06589906556294413,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06289163,148,0.0658908680803421,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06177006,149,0.06582019513951658,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06307002,150,0.06567537009530414,reciprocal_rank_fusion_k=60
101,Q0,PT3-05154777,151,0.06534752189795158,reciprocal_rank_fusion_k=60
101,Q0,AP900313-0019,152,0.06503835429592245,reciprocal_rank_fusion_k=60
101,Q0,AP901026-0191,153,0.06471434707157088,reciprocal_rank_fusion_k=60
101,Q0,AP900711-0031,154,0.06465116815979097,reciprocal_rank_fusion_k=60
101,Q0,AP900912-0028,155,0.06449878735942392,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06144210,156,0.06440413072129193,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272071,157,0.06419378416685409,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06144220,158,0.06412647600400036,reciprocal_rank_fusion_k=60
101,Q0,AP900205-0135,159,0.06265404340856848,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06122209,160,0.0626419598000998,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06127180,161,0.06261615436395306,reciprocal_rank_fusion_k=60
101,Q0,AP901106-0017,162,0.06221332864914564,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022127,163,0.06198490107592162,reciprocal_rank_fusion_k=60
101,Q0,ZF32-031-128,164,0.06174655158327228,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06280024,165,0.06091872321892476,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06273071,166,0.06057255833139108,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0104,167,0.060272170320273884,reciprocal_rank_fusion_k=60
101,Q0,AP901121-0128,168,0.06001849042629809,reciprocal_rank_fusion_k=60
101,Q0,AP900920-0013,169,0.059232631147261516,reciprocal_rank_fusion_k=60
101,Q0,AP900206-0083,170,0.05919614403436654,reciprocal_rank_fusion_k=60
101,Q0,AP900804-0116,171,0.05917347277510017,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06151236,172,0.058490569778364386,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06306033,173,0.05848999993569699,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06127171,174,0.057921983502361246,reciprocal_rank_fusion_k=60
101,Q0,AP900720-0124,175,0.05789906912622906,reciprocal_rank_fusion_k=60
101,Q0,AP900323-0024,176,0.056776309211937236,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06121261,177,0.056576471231148937,reciprocal_rank_fusion_k=60
101,Q0,AP900602-0008,178,0.05649327456691201,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06270014,179,0.05625718144601914,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272200,180,0.0561826545256783,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06119071,181,0.05530238028688843,reciprocal_rank_fusion_k=60
101,Q0,AP900208-0198,182,0.055176383934067715,reciprocal_rank_fusion_k=60
101,Q0,AP900211-0051,183,0.054479906188946804,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06140172,184,0.054409108865357415,reciprocal_rank_fusion_k=60
101,Q0,AP901026-0127,185,0.05369128959782151,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06034013,186,0.05332534950078919,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06148131,187,0.053315162370753885,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06121021,188,0.052613342447528424,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06113207,189,0.05255179691969913,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06019052,190,0.05233978490587413,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06124240,191,0.052105321274604884,reciprocal_rank_fusion_k=60
101,Q0,AP900628-0203,192,0.0518843034759152,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06049118,193,0.051794476801739944,reciprocal_rank_fusion_k=60
101,Q0,AP900205-0026,194,0.051792276857107876,reciprocal_rank_fusion_k=60
101,Q0,ZF32-071-050,195,0.05170476931068715,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06240153,196,0.051687409518544516,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06284157,197,0.0516628591228001,reciprocal_rank_fusion_k=60
101,Q0,AP901013-0004,198,0.05107528158389342,reciprocal_rank_fusion_k=60
101,Q0,AP900609-0006,199,0.04942916576005182,reciprocal_rank_fusion_k=60
101,Q0,AP901208-0082,200,0.04918237641936677,reciprocal_rank_fusion_k=60
101,Q0,AP901023-0033,201,0.0488856638794971,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06322032,202,0.0488795735115756,reciprocal_rank_fusion_k=60
101,Q0,AP901025-0001,203,0.04865592054158385,reciprocal_rank_fusion_k=60
101,Q0,AP900405-0086,204,0.04844192092293142,reciprocal_rank_fusion_k=60
101,Q0,ZF32-014-127,205,0.04825342515874224,reciprocal_rank_fusion_k=60
101,Q0,AP900801-0016,206,0.04823690985606399,reciprocal_rank_fusion_k=60
101,Q0,AP900731-0174,207,0.04822153166765348,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272134,208,0.04780542449639799,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06070243,209,0.04713382012992674,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06192014,210,0.04696545055033212,reciprocal_rank_fusion_k=60
101,Q0,AP900119-0033,211,0.04677780714543313,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06014041,212,0.04676848602007202,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06293055,213,0.04654812745831091,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06273004,214,0.046380411243421495,reciprocal_rank_fusion_k=60
101,Q0,AP900130-0013,215,0.04604226105463391,reciprocal_rank_fusion_k=60
101,Q0,AP901216-0074,216,0.04582577269698442,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06137055,217,0.0458243197041175,reciprocal_rank_fusion_k=60
101,Q0,AP900904-0140,218,0.04574480910899532,reciprocal_rank_fusion_k=60
101,Q0,PT3-05177316,219,0.044995451775088284,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06033004,220,0.0449116819272273,reciprocal_rank_fusion_k=60
101,Q0,AP901012-0074,221,0.044113842406611405,reciprocal_rank_fusion_k=60
101,Q0,AP900908-0023,222,0.04410059320695171,reciprocal_rank_fusion_k=60
101,Q0,AP900908-0004,223,0.04393501301588738,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06233029,224,0.043490141898913565,reciprocal_rank_fusion_k=60
101,Q0,AP900402-0137,225,0.04329543702011156,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06233119,226,0.04328367654437798,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06143094,227,0.042958256449331225,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017073,228,0.042877425896496076,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06025090,229,0.04287594593800478,reciprocal_rank_fusion_k=60
101,Q0,AP900125-0204,230,0.04271550913168991,reciprocal_rank_fusion_k=60
101,Q0,AP900409-0022,231,0.04270887329609476,reciprocal_rank_fusion_k=60
101,Q0,ZF32-240-123,232,0.04254403220300686,reciprocal_rank_fusion_k=60
101,Q0,AP900201-0119,233,0.04230317604960469,reciprocal_rank_fusion_k=60
101,Q0,AP900201-0228,234,0.042010241055160144,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06037217,235,0.04188660595047504,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06280034,236,0.04130563422340925,reciprocal_rank_fusion_k=60
101,Q0,AP901001-0158,237,0.041140335613380506,reciprocal_rank_fusion_k=60
101,Q0,AP900207-0025,238,0.04101384327788256,reciprocal_rank_fusion_k=60
101,Q0,AP900108-0151,239,0.040903107215074674,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06115261,240,0.040724170766454716,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06046139,241,0.040690786991158426,reciprocal_rank_fusion_k=60
101,Q0,AP900214-0201,242,0.04057454019499905,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06276191,243,0.04050077320635226,reciprocal_rank_fusion_k=60
101,Q0,AP900608-0011,244,0.039690931957644365,reciprocal_rank_fusion_k=60
101,Q0,AP900803-0029,245,0.039664112888975186,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06273118,246,0.03932997406185297,reciprocal_rank_fusion_k=60
101,Q0,AP900913-0096,247,0.03929441530150305,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06213129,248,0.039036464835222134,reciprocal_rank_fusion_k=60
101,Q0,AP901012-0095,249,0.03897889240146485,reciprocal_rank_fusion_k=60
101,Q0,AP900328-0129,250,0.03861024025850289,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06123060,251,0.037914254385409636,reciprocal_rank_fusion_k=60
101,Q0,AP901016-0002,252,0.03780264930361643,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06143272,253,0.03754620468774,reciprocal_rank_fusion_k=60
101,Q0,AP900403-0024,254,0.037482866932665844,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06074160,255,0.037180433201088194,reciprocal_rank_fusion_k=60
101,Q0,AP900202-0020,256,0.037036264095292475,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06119074,257,0.036686225415856845,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06144112,258,0.03659298712293533,reciprocal_rank_fusion_k=60
101,Q0,ZF32-129-227,259,0.03629705890440946,reciprocal_rank_fusion_k=60
101,Q0,AP901222-0130,260,0.036224262992941694,reciprocal_rank_fusion_k=60
101,Q0,AP900625-0213,261,0.03622350176332102,reciprocal_rank_fusion_k=60
101,Q0,AP900221-0043,262,0.03589532662180567,reciprocal_rank_fusion_k=60
101,Q0,ZF32-241-111,263,0.035853698324441595,reciprocal_rank_fusion_k=60
101,Q0,AP900517-0189,264,0.035621154811343606,reciprocal_rank_fusion_k=60
101,Q0,AP900212-0157,265,0.03557007449078628,reciprocal_rank_fusion_k=60
101,Q0,AP900109-0022,266,0.03556397524258967,reciprocal_rank_fusion_k=60
101,Q0,AP900405-0032,267,0.035312138680901405,reciprocal_rank_fusion_k=60
101,Q0,AP900412-0137,268,0.03519539286059574,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272154,269,0.034992074308234214,reciprocal_rank_fusion_k=60
101,Q0,AP900806-0018,270,0.03496747355164444,reciprocal_rank_fusion_k=60
101,Q0,AP900420-0098,271,0.034883624141945235,reciprocal_rank_fusion_k=60
101,Q0,AP900901-0079,272,0.03478167180294529,reciprocal_rank_fusion_k=60
101,Q0,ZF32-237-275,273,0.03475537091086182,reciprocal_rank_fusion_k=60
101,Q0,AP900314-0006,274,0.034675433144435226,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06020110,275,0.03465874609111502,reciprocal_rank_fusion_k=60
101,Q0,ZF32-186-013,276,0.034655882287518154,reciprocal_rank_fusion_k=60
101,Q0,ZF32-137-102,277,0.03448640902584675,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018223,278,0.03427745323863706,reciprocal_rank_fusion_k=60
101,Q0,AP900803-0156,279,0.034243250453720044,reciprocal_rank_fusion_k=60
101,Q0,AP900606-0186,280,0.0341874241685712,reciprocal_rank_fusion_k=60
101,Q0,AP900908-0024,281,0.03412698379297069,reciprocal_rank_fusion_k=60
101,Q0,AP900526-0083,282,0.03402158978595703,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06160053,283,0.03398706468777972,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06180263,284,0.033972534923332874,reciprocal_rank_fusion_k=60
101,Q0,AP900607-0106,285,0.033525917172561336,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024479,286,0.03340688661782611,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06031150,287,0.03324495843259282,reciprocal_rank_fusion_k=60
101,Q0,AP900405-0150,288,0.03292536633067447,reciprocal_rank_fusion_k=60
101,Q0,AP900108-0149,289,0.03287508682314295,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06042114,290,0.03279126761408363,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017196,291,0.03256785848051338,reciprocal_rank_fusion_k=60
101,Q0,AP900413-0027,292,0.032554570064106565,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06124090,293,0.0324843721735104,reciprocal_rank_fusion_k=60
101,Q0,AP900809-0039,294,0.03248327688974341,reciprocal_rank_fusion_k=60
101,Q0,AP901004-0004,295,0.03236062338938547,reciprocal_rank_fusion_k=60
101,Q0,ZF32-237-324,296,0.032348818895550455,reciprocal_rank_fusion_k=60
101,Q0,ZF32-196-136,297,0.03231918386959421,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017222,298,0.032103123013213226,reciprocal_rank_fusion_k=60
101,Q0,AP900524-0167,299,0.03209395792481053,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06164104,300,0.03195538686856219,reciprocal_rank_fusion_k=60
101,Q0,AP900322-0132,301,0.031943791975172164,reciprocal_rank_fusion_k=60
101,Q0,PT3-05177358,302,0.031734709575012884,reciprocal_rank_fusion_k=60
101,Q0,AP901018-0124,303,0.031638972644376366,reciprocal_rank_fusion_k=60
101,Q0,AP901014-0064,304,0.031220610216588396,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024331,305,0.031121312734069477,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06019037,306,0.03111823715030029,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06150233,307,0.031030617130912465,reciprocal_rank_fusion_k=60
101,Q0,AP901213-0239,308,0.030953069391556384,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06203029,309,0.030888000724840985,reciprocal_rank_fusion_k=60
101,Q0,AP900123-0169,310,0.03084768306993841,reciprocal_rank_fusion_k=60
101,Q0,AP900201-0151,311,0.03070690412787083,reciprocal_rank_fusion_k=60
101,Q0,AP901207-0196,312,0.030469316063123766,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06161253,313,0.030432159337947077,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06020093,314,0.03039415665180071,reciprocal_rank_fusion_k=60
101,Q0,AP900309-0103,315,0.03031564778611247,reciprocal_rank_fusion_k=60
101,Q0,ZF32-211-046,316,0.030315353982996437,reciprocal_rank_fusion_k=60
101,Q0,AP900330-0033,317,0.030044104045892094,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06267039,318,0.029952889266304707,reciprocal_rank_fusion_k=60
101,Q0,AP901218-0098,319,0.029893719580032917,reciprocal_rank_fusion_k=60
101,Q0,AP900528-0001,320,0.029877971987871073,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06082011,321,0.029834163941918505,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0106,322,0.029670734102388966,reciprocal_rank_fusion_k=60
101,Q0,AP900809-0030,323,0.029251656930066205,reciprocal_rank_fusion_k=60
101,Q0,ZF32-352-074,324,0.029226199819574607,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06259251,325,0.02906970836401361,reciprocal_rank_fusion_k=60
