query,q0,docid,rank,score,system
101,Q0,SJMN91-06142076,81,3.052016958904064,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06117166,82,3.033328734541723,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06327161,83,3.0054144834070735,reciprocal_rank_fusion_k=60
101,Q0,AP900801-0193,84,2.9998466408214,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06142107,85,2.9840212192199775,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06036060,86,2.982961778225076,reciprocal_rank_fusion_k=60
101,Q0,ZF32-226-220,87,2.9789658605060154,reciprocal_rank_fusion_k=60
101,Q0,AP900213-0197,88,2.959134353375482,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06274024,89,2.9467689983763115,reciprocal_rank_fusion_k=60
101,Q0,AP900919-0139,90,2.918362504054327,reciprocal_rank_fusion_k=60
101,Q0,AP901217-0129,91,2.9129037595938114,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06168099,92,2.8968064291855677,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06353275,93,2.894180755970712,reciprocal_rank_fusion_k=60
101,Q0,AP901024-0027,94,2.876798234550412,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0086,95,2.8699211845254076,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06037199,96,2.8659222815715384,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06306114,97,2.8498674751072834,reciprocal_rank_fusion_k=60
101,Q0,AP900721-0117,98,2.779565571516217,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06124123,99,2.7600200338326766,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06094138,100,2.7398013940868315,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06128234,101,2.70709745082345,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06191070,102,2.6819984697568593,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06094248,103,2.650656229994384,reciprocal_rank_fusion_k=60
101,Q0,AP900802-0034,104,2.6457074462110586,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06353260,105,2.622026969587838,reciprocal_rank_fusion_k=60
101,Q0,AP900512-0109,106,2.619592022283215,reciprocal_rank_fusion_k=60
101,Q0,AP900523-0071,107,2.604768960860713,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06353051,108,2.555411463082672,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06271248,109,2.548861995538562,reciprocal_rank_fusion_k=60
101,Q0,AP901024-0194,110,2.533973954624209,reciprocal_rank_fusion_k=60
101,Q0,AP901023-0122,111,2.5267301756634355,reciprocal_rank_fusion_k=60
101,Q0,AP900606-0136,112,2.512352798155629,reciprocal_rank_fusion_k=60
101,Q0,AP901026-0035,113,2.4909752255677438,reciprocal_rank_fusion_k=60
101,Q0,AP900421-0057,114,2.4732253493668144,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06072022,115,2.4669110948186646,reciprocal_rank_fusion_k=60
101,Q0,AP900713-0079,116,2.4646404092862157,reciprocal_rank_fusion_k=60
101,Q0,AP901020-0024,117,2.4538598440939037,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06324066,118,2.4443640940328777,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0107,119,2.4105799929117224,reciprocal_rank_fusion_k=60
101,Q0,AP901020-0010,120,2.4052025080959836,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06280077,121,2.3849671118122058,reciprocal_rank_fusion_k=60
101,Q0,AP900503-0192,122,2.351110453420349,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272022,123,2.3475090694640306,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06127078,124,2.342447275715414,reciprocal_rank_fusion_k=60
101,Q0,AP900802-0176,125,2.342182515144532,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06327164,126,2.3319101353336205,reciprocal_rank_fusion_k=60
101,Q0,AP900605-0036,127,2.3211624297234392,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06280022,128,2.3110877380257917,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06122227,129,2.3078192984522037,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06095077,130,2.304064658656325,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06174090,131,2.2483949428275225,reciprocal_rank_fusion_k=60
101,Q0,ZF32-141-244,132,2.2459999749719817,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06271053,133,2.243110541753453,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06106157,134,2.234491006075316,reciprocal_rank_fusion_k=60
101,Q0,PT3-05154777,135,2.2294190444097994,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06042139,136,2.2211725003752405,reciprocal_rank_fusion_k=60
101,Q0,AP900919-0027,137,2.203444780536642,reciprocal_rank_fusion_k=60
101,Q0,AP900912-0120,138,2.166308729211832,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272108,139,2.1508161365060996,reciprocal_rank_fusion_k=60
101,Q0,AP900126-0173,140,2.1417567460986358,reciprocal_rank_fusion_k=60
101,Q0,AP900909-0018,141,2.138698642281203,reciprocal_rank_fusion_k=60
101,Q0,AP900726-0026,142,2.122858824955049,reciprocal_rank_fusion_k=60
101,Q0,AP900802-0025,143,2.093039676858788,reciprocal_rank_fusion_k=60
101,Q0,AP900920-0014,144,2.0902090081632467,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06114236,145,2.083089463125804,reciprocal_rank_fusion_k=60
101,Q0,AP900206-0063,146,2.0784509992074423,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06289163,147,2.0658785723458686,reciprocal_rank_fusion_k=60
101,Q0,AP901011-0148,148,2.065555254063539,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06177006,149,2.053076908293094,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06307002,150,2.032259216566833,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06084180,151,2.018524910414741,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06144210,152,2.0176611226677585,reciprocal_rank_fusion_k=60
101,Q0,AP900313-0019,153,2.0159685992066336,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06144220,154,2.0074965139327676,reciprocal_rank_fusion_k=60
101,Q0,AP901026-0191,155,2.0063787790223406,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272071,156,2.00344515432122,reciprocal_rank_fusion_k=60
101,Q0,AP900912-0028,157,1.989920150335641,reciprocal_rank_fusion_k=60
101,Q0,AP900711-0031,158,1.9803310074118297,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022127,159,1.9692880631171203,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06122209,160,1.9424916052398589,reciprocal_rank_fusion_k=60
101,Q0,ZF32-031-128,161,1.926753978774008,reciprocal_rank_fusion_k=60
101,Q0,AP901106-0017,162,1.9215644898434,reciprocal_rank_fusion_k=60
101,Q0,AP900205-0135,163,1.917611770838175,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06127180,164,1.903663772169682,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06280024,165,1.899144178099416,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0104,166,1.8776385301023009,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06273071,167,1.872687173457496,reciprocal_rank_fusion_k=60
101,Q0,AP901121-0128,168,1.8554500215140197,reciprocal_rank_fusion_k=60
101,Q0,AP900920-0013,169,1.8390790137194308,reciprocal_rank_fusion_k=60
101,Q0,AP900804-0116,170,1.837747492748404,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06306033,171,1.8307701157594973,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06151236,172,1.826564980080837,reciprocal_rank_fusion_k=60
101,Q0,AP900206-0083,173,1.8264787839430006,reciprocal_rank_fusion_k=60
101,Q0,AP900323-0024,174,1.8160917237338547,reciprocal_rank_fusion_k=60
101,Q0,AP900720-0124,175,1.7925536190880893,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06127171,176,1.777701823170954,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06270014,177,1.7515244242290668,reciprocal_rank_fusion_k=60
101,Q0,AP900602-0008,178,1.7477536438403773,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272200,179,1.7426642344349863,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06121261,180,1.7424273189711632,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06119071,181,1.7107633806306597,reciprocal_rank_fusion_k=60
101,Q0,AP900208-0198,182,1.7082862925981146,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06140172,183,1.7054651276251593,reciprocal_rank_fusion_k=60
101,Q0,AP900211-0051,184,1.694721935416042,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06148131,185,1.6720645476456175,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06034013,186,1.6719525168818543,reciprocal_rank_fusion_k=60
101,Q0,AP901026-0127,187,1.6696307016057275,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06019052,188,1.644584466176722,reciprocal_rank_fusion_k=60
101,Q0,ZF32-071-050,189,1.6415110411062759,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06284157,190,1.6209206235050886,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06121021,191,1.6206519263587997,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06049118,192,1.6133093059881545,reciprocal_rank_fusion_k=60
101,Q0,AP900628-0203,193,1.6084369232386062,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06113207,194,1.603162266168721,reciprocal_rank_fusion_k=60
101,Q0,AP900205-0026,195,1.602366140389129,reciprocal_rank_fusion_k=60
101,Q0,AP901013-0004,196,1.5903761148495468,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06240153,197,1.5898359970388627,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06124240,198,1.5886894846567927,reciprocal_rank_fusion_k=60
101,Q0,AP901023-0033,199,1.5262570097394204,reciprocal_rank_fusion_k=60
101,Q0,AP901025-0001,200,1.5192814656478963,reciprocal_rank_fusion_k=60
101,Q0,AP901208-0082,201,1.5179791702489827,reciprocal_rank_fusion_k=60
101,Q0,AP900609-0006,202,1.5102148848686223,reciprocal_rank_fusion_k=60
101,Q0,AP900801-0016,203,1.5096866132148057,reciprocal_rank_fusion_k=60
101,Q0,AP900731-0174,204,1.509193196592265,reciprocal_rank_fusion_k=60
101,Q0,ZF32-014-127,205,1.506023013796763,reciprocal_rank_fusion_k=60
101,Q0,AP900405-0086,206,1.4976930105562842,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06322032,207,1.493929772533486,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272134,208,1.4922796831323477,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06192014,209,1.4795973781701748,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06070243,210,1.4724530942846008,reciprocal_rank_fusion_k=60
101,Q0,PT3-05177316,211,1.4504659914642248,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06293055,212,1.4486107353964521,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06137055,213,1.4485050770272547,reciprocal_rank_fusion_k=60
101,Q0,AP901216-0074,214,1.447095729058627,reciprocal_rank_fusion_k=60
101,Q0,AP900119-0033,215,1.4368147562220772,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06014041,216,1.4153765958075857,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06273004,217,1.4135810420045152,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06143094,218,1.4125734940023125,reciprocal_rank_fusion_k=60
101,Q0,AP900130-0013,219,1.4122739458472258,reciprocal_rank_fusion_k=60
101,Q0,AP900904-0140,220,1.4038371227202664,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06033004,221,1.3918286248777754,reciprocal_rank_fusion_k=60
101,Q0,AP900908-0023,222,1.3868541547277309,reciprocal_rank_fusion_k=60
101,Q0,AP900908-0004,223,1.364674905375559,reciprocal_rank_fusion_k=60
101,Q0,AP901012-0074,224,1.3593339319942217,reciprocal_rank_fusion_k=60
101,Q0,ZF32-240-123,225,1.3590328334861679,reciprocal_rank_fusion_k=60
101,Q0,AP900125-0204,226,1.3551681897782384,reciprocal_rank_fusion_k=60
101,Q0,AP900402-0137,227,1.3389398813085405,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06233029,228,1.3337298469838128,reciprocal_rank_fusion_k=60
101,Q0,AP900201-0119,229,1.3276561302478636,reciprocal_rank_fusion_k=60
101,Q0,AP901001-0158,230,1.3262665044612134,reciprocal_rank_fusion_k=60
101,Q0,AP900409-0022,231,1.3248973397827313,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017073,232,1.3227954316068817,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06025090,233,1.3206925382358958,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06233119,234,1.3162804028721897,reciprocal_rank_fusion_k=60
101,Q0,AP900108-0151,235,1.2980757523281503,reciprocal_rank_fusion_k=60
101,Q0,AP900201-0228,236,1.2939617158785024,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06046139,237,1.2897270160699823,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06037217,238,1.2768965537746564,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06280034,239,1.2726033530689178,reciprocal_rank_fusion_k=60
101,Q0,AP900214-0201,240,1.269082359053114,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06276191,241,1.2650693846623426,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06115261,242,1.2615694346018849,reciprocal_rank_fusion_k=60
101,Q0,AP900207-0025,243,1.260716895602332,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06273118,244,1.226253388083567,reciprocal_rank_fusion_k=60
101,Q0,AP901012-0095,245,1.2248807529823196,reciprocal_rank_fusion_k=60
101,Q0,AP900608-0011,246,1.2216471331252723,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06213129,247,1.2209305232869547,reciprocal_rank_fusion_k=60
101,Q0,AP900913-0096,248,1.2172822415945013,reciprocal_rank_fusion_k=60
101,Q0,AP900328-0129,249,1.207172584748873,reciprocal_rank_fusion_k=60
101,Q0,AP900803-0029,250,1.20412757754769,reciprocal_rank_fusion_k=60
101,Q0,ZF32-186-013,251,1.193199858811436,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06074160,252,1.1864295209484101,reciprocal_rank_fusion_k=60
101,Q0,AP900403-0024,253,1.1651412482992993,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06143272,254,1.1646013601504583,reciprocal_rank_fusion_k=60
101,Q0,AP901016-0002,255,1.163685398923225,reciprocal_rank_fusion_k=60
101,Q0,ZF32-129-227,256,1.1634949247510542,reciprocal_rank_fusion_k=60
101,Q0,AP900625-0213,257,1.1562720804375821,reciprocal_rank_fusion_k=60
101,Q0,AP900202-0020,258,1.1559704692380404,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06144112,259,1.1458543733300153,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06123060,260,1.1417531232469986,reciprocal_rank_fusion_k=60
101,Q0,AP900212-0157,261,1.1384172266851265,reciprocal_rank_fusion_k=60
101,Q0,ZF32-241-111,262,1.134393689981715,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06119074,263,1.1294010952018088,reciprocal_rank_fusion_k=60
101,Q0,ZF32-237-275,264,1.1234457859070728,reciprocal_rank_fusion_k=60
101,Q0,AP901222-0130,265,1.1126600186804336,reciprocal_rank_fusion_k=60
101,Q0,AP900517-0189,266,1.1076762560076607,reciprocal_rank_fusion_k=60
101,Q0,AP900420-0098,267,1.1062952971322826,reciprocal_rank_fusion_k=60
101,Q0,AP900221-0043,268,1.098941524381128,reciprocal_rank_fusion_k=60
101,Q0,AP900109-0022,269,1.0954923023194085,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06020110,270,1.0871082106605698,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272154,271,1.0844897701250105,reciprocal_rank_fusion_k=60
101,Q0,AP900405-0032,272,1.0822049338213946,reciprocal_rank_fusion_k=60
101,Q0,AP900606-0186,273,1.0746854849751877,reciprocal_rank_fusion_k=60
101,Q0,AP900901-0079,274,1.0745619036798617,reciprocal_rank_fusion_k=60
101,Q0,AP900806-0018,275,1.0745551312541533,reciprocal_rank_fusion_k=60
101,Q0,AP900412-0137,276,1.073650311405634,reciprocal_rank_fusion_k=60
101,Q0,AP900803-0156,277,1.0736184074609958,reciprocal_rank_fusion_k=60
101,Q0,AP900314-0006,278,1.0716408351516094,reciprocal_rank_fusion_k=60
101,Q0,ZF32-137-102,279,1.0700702326048617,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06031150,280,1.0697502631486657,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06160053,281,1.0614884518965184,reciprocal_rank_fusion_k=60
101,Q0,AP900908-0024,282,1.04939338069564,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06180263,283,1.047736630460863,reciprocal_rank_fusion_k=60
101,Q0,ZF32-080-006,284,1.0407117135077755,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024479,285,1.0376447937706448,reciprocal_rank_fusion_k=60
101,Q0,AP900607-0106,286,1.036716936515676,reciprocal_rank_fusion_k=60
101,Q0,AP900526-0083,287,1.0346315544164197,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018223,288,1.0323995876206848,reciprocal_rank_fusion_k=60
101,Q0,PT3-05177358,289,1.021479657298162,reciprocal_rank_fusion_k=60
101,Q0,AP900809-0039,290,1.0206013551617732,reciprocal_rank_fusion_k=60
101,Q0,ZF32-237-324,291,1.0167244141813947,reciprocal_rank_fusion_k=60
101,Q0,AP901004-0004,292,1.0157163980763233,reciprocal_rank_fusion_k=60
101,Q0,AP901018-0124,293,1.0128538869210966,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06164104,294,1.0124574329170226,reciprocal_rank_fusion_k=60
101,Q0,ZF32-196-136,295,1.010459880181499,reciprocal_rank_fusion_k=60
101,Q0,AP900108-0149,296,1.0004846021057274,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06042114,297,0.9987188240672582,reciprocal_rank_fusion_k=60
101,Q0,AP900413-0027,298,0.9974802061378573,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06124090,299,0.9974697302407612,reciprocal_rank_fusion_k=60
101,Q0,AP900405-0150,300,0.9970948073297954,reciprocal_rank_fusion_k=60
101,Q0,AP900524-0167,301,0.9924351335209007,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017196,302,0.9902831512033122,reciprocal_rank_fusion_k=60
101,Q0,AP900322-0132,303,0.9786101330631901,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017222,304,0.9760395974230847,reciprocal_rank_fusion_k=60
101,Q0,ZF32-352-074,305,0.9752742619326751,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06019037,306,0.9673295762052295,reciprocal_rank_fusion_k=60
101,Q0,AP901014-0064,307,0.9632620332361299,reciprocal_rank_fusion_k=60
101,Q0,AP900201-0151,308,0.9597438701050981,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024331,309,0.9568522672741274,reciprocal_rank_fusion_k=60
101,Q0,AP901213-0239,310,0.9557285194961535,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06150233,311,0.9489577781810521,reciprocal_rank_fusion_k=60
101,Q0,ZF32-211-046,312,0.9471057695934987,reciprocal_rank_fusion_k=60
101,Q0,AP900123-0169,313,0.9452294044512327,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06203029,314,0.9448545233145266,reciprocal_rank_fusion_k=60
101,Q0,AP900528-0001,315,0.9428406754568079,reciprocal_rank_fusion_k=60
101,Q0,AP900309-0103,316,0.9408988849588186,reciprocal_rank_fusion_k=60
101,Q0,AP901207-0196,317,0.9406720230409038,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06161253,318,0.9374790096051647,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06082011,319,0.9370065483417575,reciprocal_rank_fusion_k=60
101,Q0,AP900330-0033,320,0.9249781438855117,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06020093,321,0.9230141739412683,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06267039,322,0.9195292564460213,reciprocal_rank_fusion_k=60
101,Q0,ZF32-220-038,323,0.917305827511549,reciprocal_rank_fusion_k=60
101,Q0,AP901218-0098,324,0.9164718103232234,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06259251,325,0.9112274119193727,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0106,326,0.9105363032342512,reciprocal_rank_fusion_k=60
101,Q0,ZF32-093-051,327,0.9086794441510132,reciprocal_rank_fusion_k=60
101,Q0,AP901231-0134,328,0.902002960988572,reciprocal_rank_fusion_k=60
