query,q0,docid,rank,score,system
111,Q0,ZF32-025-224,584,0.05918196173551486,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06336184,585,0.05914440864601244,reciprocal_rank_fusion_k=60
111,Q0,AP900821-0164,586,0.058904000909735285,reciprocal_rank_fusion_k=60
111,Q0,AP900829-0107,587,0.05881364615448125,reciprocal_rank_fusion_k=60
111,Q0,AP900527-0013,588,0.058618135790019246,reciprocal_rank_fusion_k=60
111,Q0,AP900601-0062,589,0.05849616360288004,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06275149,590,0.058392375030474335,reciprocal_rank_fusion_k=60
111,Q0,AP900908-0072,591,0.05824406019171459,reciprocal_rank_fusion_k=60
111,Q0,AP900911-0146,592,0.05815426374930173,reciprocal_rank_fusion_k=60
111,Q0,AP901222-0125,593,0.0579847113825304,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06207058,594,0.05794077126351183,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06062122,595,0.05792054033169524,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06006087,596,0.05790702360501843,reciprocal_rank_fusion_k=60
111,Q0,AP901227-0030,597,0.057886215493938485,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06303006,598,0.057802906507079206,reciprocal_rank_fusion_k=60
111,Q0,AP901021-0021,599,0.057789591475665134,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06346258,600,0.057505122247203555,reciprocal_rank_fusion_k=60
111,Q0,AP900214-0032,601,0.05733160308476144,reciprocal_rank_fusion_k=60
111,Q0,AP900709-0131,602,0.05730225310724191,reciprocal_rank_fusion_k=60
111,Q0,AP900509-0030,603,0.05724174952797462,reciprocal_rank_fusion_k=60
111,Q0,AP901118-0015,604,0.05718756405640925,reciprocal_rank_fusion_k=60
111,Q0,AP900807-0022,605,0.057109913434703244,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06017201,606,0.056954599327588055,reciprocal_rank_fusion_k=60
111,Q0,AP900512-0142,607,0.05687494404981095,reciprocal_rank_fusion_k=60
111,Q0,AP901109-0055,608,0.05664876443366936,reciprocal_rank_fusion_k=60
111,Q0,AP900418-0028,609,0.05654502206987164,reciprocal_rank_fusion_k=60
111,Q0,AP900529-0097,610,0.05633046797361246,reciprocal_rank_fusion_k=60
111,Q0,AP900212-0104,611,0.056276613531323016,reciprocal_rank_fusion_k=60
111,Q0,AP900504-0155,612,0.05610249384811644,reciprocal_rank_fusion_k=60
111,Q0,AP900523-0185,613,0.05598415586201904,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06017255,614,0.055956294826654665,reciprocal_rank_fusion_k=60
111,Q0,AP900716-0107,615,0.055952010632294165,reciprocal_rank_fusion_k=60
111,Q0,AP900309-0013,616,0.05587610681605695,reciprocal_rank_fusion_k=60
111,Q0,AP900511-0133,617,0.05577255288287114,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06296210,618,0.05559613797085382,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06203029,619,0.055325865491418574,reciprocal_rank_fusion_k=60
111,Q0,AP900806-0036,620,0.0553238602029818,reciprocal_rank_fusion_k=60
111,Q0,AP900613-0126,621,0.05508731740803565,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06046102,622,0.0548907582418126,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06082104,623,0.0547077668410084,reciprocal_rank_fusion_k=60
111,Q0,AP900406-0160,624,0.054558411798740686,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06206158,625,0.054545771416593856,reciprocal_rank_fusion_k=60
111,Q0,AP901221-0195,626,0.05453446726304883,reciprocal_rank_fusion_k=60
111,Q0,AP901015-0105,627,0.05436856926384969,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06320220,628,0.05414933486042583,reciprocal_rank_fusion_k=60
111,Q0,AP900320-0011,629,0.054098958699393386,reciprocal_rank_fusion_k=60
111,Q0,AP900225-0024,630,0.054038424127297056,reciprocal_rank_fusion_k=60
111,Q0,AP900502-0001,631,0.05400928799007112,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06339126,632,0.05391546504658139,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06171049,633,0.05382533946635271,reciprocal_rank_fusion_k=60
111,Q0,AP900413-0138,634,0.053815788662220566,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06150184,635,0.05351137400863399,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06096051,636,0.053471691869866354,reciprocal_rank_fusion_k=60
111,Q0,AP900305-0097,637,0.05336660365777079,reciprocal_rank_fusion_k=60
111,Q0,AP900711-0001,638,0.053348082913700245,reciprocal_rank_fusion_k=60
111,Q0,AP900829-0016,639,0.05319713745152885,reciprocal_rank_fusion_k=60
111,Q0,AP900926-0021,640,0.05310524891417559,reciprocal_rank_fusion_k=60
111,Q0,AP900419-0091,641,0.0528795017428198,reciprocal_rank_fusion_k=60
111,Q0,AP900422-0068,642,0.05283487343151809,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06217184,643,0.05276477974737204,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06259035,644,0.05274108912831756,reciprocal_rank_fusion_k=60
111,Q0,AP901020-0028,645,0.05272948550508051,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06189020,646,0.05264235709079987,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06296122,647,0.05262199525517786,reciprocal_rank_fusion_k=60
111,Q0,AP901006-0045,648,0.052608120039000214,reciprocal_rank_fusion_k=60
111,Q0,AP901228-0112,649,0.052540662855862785,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06005103,650,0.052310656148017325,reciprocal_rank_fusion_k=60
111,Q0,AP900530-0068,651,0.05229198073848638,reciprocal_rank_fusion_k=60
111,Q0,AP900801-0203,652,0.05220986919745694,reciprocal_rank_fusion_k=60
111,Q0,AP900721-0023,653,0.05209335835376541,reciprocal_rank_fusion_k=60
111,Q0,AP901202-0067,654,0.052005377867315086,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06116196,655,0.05199307695196476,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06282029,656,0.05193725727526242,reciprocal_rank_fusion_k=60
111,Q0,AP901115-0057,657,0.051583485402949714,reciprocal_rank_fusion_k=60
111,Q0,AP900314-0008,658,0.051524074424612896,reciprocal_rank_fusion_k=60
111,Q0,AP900711-0039,659,0.051503097641278285,reciprocal_rank_fusion_k=60
111,Q0,AP900208-0149,660,0.05128171902885392,reciprocal_rank_fusion_k=60
111,Q0,AP900814-0081,661,0.051142406687869645,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06269213,662,0.05109800970233642,reciprocal_rank_fusion_k=60
111,Q0,AP900912-0070,663,0.051012621552636944,reciprocal_rank_fusion_k=60
111,Q0,AP901004-0085,664,0.05090269787297662,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06325149,665,0.05088584821696568,reciprocal_rank_fusion_k=60
111,Q0,AP900519-0106,666,0.0508752513035845,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06205139,667,0.05078612594109181,reciprocal_rank_fusion_k=60
111,Q0,AP900914-0051,668,0.050741156146064365,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06344150,669,0.0507286832681673,reciprocal_rank_fusion_k=60
111,Q0,AP901206-0142,670,0.05065707591223973,reciprocal_rank_fusion_k=60
111,Q0,AP900525-0186,671,0.05053606870509199,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06198247,672,0.05049606156892901,reciprocal_rank_fusion_k=60
111,Q0,AP900105-0083,673,0.050477528072659913,reciprocal_rank_fusion_k=60
111,Q0,AP901026-0056,674,0.05045777586005384,reciprocal_rank_fusion_k=60
111,Q0,AP900411-0150,675,0.050288696542617556,reciprocal_rank_fusion_k=60
111,Q0,AP901126-0172,676,0.05022384583963932,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06021172,677,0.050214381055896665,reciprocal_rank_fusion_k=60
111,Q0,AP901007-0066,678,0.05010237202291648,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06096154,679,0.049808878497370514,reciprocal_rank_fusion_k=60
111,Q0,AP900603-0022,680,0.049794189962292595,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06344026,681,0.04976875866950781,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06271248,682,0.04976356285130924,reciprocal_rank_fusion_k=60
111,Q0,AP900129-0130,683,0.04970467713818531,reciprocal_rank_fusion_k=60
111,Q0,AP900504-0094,684,0.04964566600211601,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06018177,685,0.04960355971737208,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06362125,686,0.04951343185147144,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06074197,687,0.04942571623322735,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06087155,688,0.04924919634293191,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06018098,689,0.04912053444373768,reciprocal_rank_fusion_k=60
111,Q0,AP901203-0032,690,0.04908377131069145,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06134031,691,0.048917167531585704,reciprocal_rank_fusion_k=60
111,Q0,AP900521-0058,692,0.04884230151792956,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06283232,693,0.048745399795316176,reciprocal_rank_fusion_k=60
111,Q0,AP900226-0184,694,0.04872801890180776,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06149050,695,0.048616626738203,reciprocal_rank_fusion_k=60
111,Q0,AP901214-0203,696,0.04860023576111079,reciprocal_rank_fusion_k=60
111,Q0,AP901210-0007,697,0.0484445166788273,reciprocal_rank_fusion_k=60
111,Q0,AP900710-0023,698,0.0484393811821189,reciprocal_rank_fusion_k=60
111,Q0,AP900503-0053,699,0.04842145189780883,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06028180,700,0.0482547354490255,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06255037,701,0.0481085581241791,reciprocal_rank_fusion_k=60
111,Q0,AP900530-0070,702,0.04807339919954556,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06038120,703,0.04803738926224706,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06206271,704,0.04777323904730092,reciprocal_rank_fusion_k=60
111,Q0,AP901009-0125,705,0.04757184786097561,reciprocal_rank_fusion_k=60
111,Q0,AP900706-0115,706,0.04737475179369545,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06253121,707,0.04736334959449721,reciprocal_rank_fusion_k=60
111,Q0,AP900530-0050,708,0.047310745075748076,reciprocal_rank_fusion_k=60
111,Q0,AP900804-0092,709,0.0472792245927881,reciprocal_rank_fusion_k=60
111,Q0,AP900515-0043,710,0.04726834606682382,reciprocal_rank_fusion_k=60
111,Q0,AP900529-0001,711,0.04722562065324238,reciprocal_rank_fusion_k=60
111,Q0,AP901218-0103,712,0.047183492376658726,reciprocal_rank_fusion_k=60
111,Q0,AP900523-0091,713,0.04715201965570029,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06228243,714,0.047150061029752006,reciprocal_rank_fusion_k=60
111,Q0,AP900804-0107,715,0.04714983409076442,reciprocal_rank_fusion_k=60
111,Q0,AP900502-0037,716,0.047135616965931375,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06137156,717,0.04688915758086053,reciprocal_rank_fusion_k=60
111,Q0,AP900416-0180,718,0.04678058912819097,reciprocal_rank_fusion_k=60
111,Q0,AP900421-0066,719,0.04677792761533108,reciprocal_rank_fusion_k=60
111,Q0,ZF32-129-227,720,0.04672108561060099,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06344199,721,0.046690680074900126,reciprocal_rank_fusion_k=60
111,Q0,AP900217-0057,722,0.04665081793693427,reciprocal_rank_fusion_k=60
111,Q0,AP900817-0068,723,0.046431416242553855,reciprocal_rank_fusion_k=60
111,Q0,AP900727-0046,724,0.046286086099504735,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06265041,725,0.046268469457048426,reciprocal_rank_fusion_k=60
111,Q0,AP900706-0065,726,0.04626390458943255,reciprocal_rank_fusion_k=60
111,Q0,AP900721-0063,727,0.04618040299408328,reciprocal_rank_fusion_k=60
111,Q0,AP901008-0070,728,0.04617263317630328,reciprocal_rank_fusion_k=60
111,Q0,AP900425-0024,729,0.0461532626574194,reciprocal_rank_fusion_k=60
111,Q0,AP901218-0082,730,0.04607981417794832,reciprocal_rank_fusion_k=60
111,Q0,AP900816-0050,731,0.04604790383602597,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06241008,732,0.046031692512285595,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06200187,733,0.04594783097448882,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06015078,734,0.04593879696535044,reciprocal_rank_fusion_k=60
111,Q0,AP900808-0078,735,0.04579838064379956,reciprocal_rank_fusion_k=60
111,Q0,AP900913-0118,736,0.0456829323494676,reciprocal_rank_fusion_k=60
111,Q0,AP900702-0002,737,0.04562795209593791,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06352094,738,0.0455732563073255,reciprocal_rank_fusion_k=60
111,Q0,AP900407-0016,739,0.04554277917895343,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06044091,740,0.045477200711580866,reciprocal_rank_fusion_k=60
111,Q0,AP900511-0016,741,0.04537583010211954,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06154235,742,0.045374747125239,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06017118,743,0.0453214064715917,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06210084,744,0.045265652784480075,reciprocal_rank_fusion_k=60
111,Q0,AP900630-0059,745,0.04525350873246875,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06170247,746,0.045022039447643845,reciprocal_rank_fusion_k=60
111,Q0,AP900427-0108,747,0.044930315715868176,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06038064,748,0.044782666571566675,reciprocal_rank_fusion_k=60
111,Q0,AP900405-0191,749,0.04469380034548017,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06037296,750,0.04457247492660753,reciprocal_rank_fusion_k=60
111,Q0,AP901206-0174,751,0.04454654946333867,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06041133,752,0.04453982956602273,reciprocal_rank_fusion_k=60
111,Q0,AP900523-0130,753,0.04451623927096121,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06280093,754,0.044509317436788695,reciprocal_rank_fusion_k=60
111,Q0,AP900522-0151,755,0.044366826627946894,reciprocal_rank_fusion_k=60
111,Q0,ZF32-200-152,756,0.04436081337779696,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06284126,757,0.04431569498780589,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06011169,758,0.043890716660740875,reciprocal_rank_fusion_k=60
111,Q0,AP900510-0114,759,0.043827249197675215,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06044135,760,0.04360431259688592,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06273117,761,0.04358866050779783,reciprocal_rank_fusion_k=60
111,Q0,AP900103-0058,762,0.0434926361652587,reciprocal_rank_fusion_k=60
111,Q0,AP900530-0175,763,0.043488523970856605,reciprocal_rank_fusion_k=60
111,Q0,AP901130-0139,764,0.04331627152482759,reciprocal_rank_fusion_k=60
111,Q0,AP900404-0088,765,0.04319464531449548,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06017091,766,0.04312414087601767,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06284243,767,0.0430663440475795,reciprocal_rank_fusion_k=60
111,Q0,AP901120-0126,768,0.04304451769094782,reciprocal_rank_fusion_k=60
111,Q0,AP900901-0053,769,0.04296498113373018,reciprocal_rank_fusion_k=60
111,Q0,ZF310-581-526,770,0.042964478394698455,reciprocal_rank_fusion_k=60
111,Q0,AP901202-0052,771,0.04294943684763892,reciprocal_rank_fusion_k=60
111,Q0,AP900802-0125,772,0.04270558291726958,reciprocal_rank_fusion_k=60
111,Q0,AP900512-0009,773,0.04270419248890231,reciprocal_rank_fusion_k=60
111,Q0,AP900929-0141,774,0.04270293900436501,reciprocal_rank_fusion_k=60
111,Q0,AP900109-0022,775,0.04247370321175472,reciprocal_rank_fusion_k=60
111,Q0,AP900521-0167,776,0.042435743713133973,reciprocal_rank_fusion_k=60
111,Q0,AP900929-0015,777,0.04241165897374802,reciprocal_rank_fusion_k=60
111,Q0,AP900326-0003,778,0.042411528317440994,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06290134,779,0.04239531868493658,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06015139,780,0.04238432079788803,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06301186,781,0.04227880434271954,reciprocal_rank_fusion_k=60
111,Q0,AP901121-0076,782,0.042152707955794476,reciprocal_rank_fusion_k=60
111,Q0,AP900706-0059,783,0.042100489890632475,reciprocal_rank_fusion_k=60
111,Q0,AP900530-0134,784,0.04207908555870134,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06352183,785,0.041904905802170975,reciprocal_rank_fusion_k=60
111,Q0,AP900212-0157,786,0.04176990088737424,reciprocal_rank_fusion_k=60
111,Q0,AP901109-0125,787,0.04175716203888206,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06067250,788,0.041751299761081426,reciprocal_rank_fusion_k=60
111,Q0,AP900210-0059,789,0.041618708038350535,reciprocal_rank_fusion_k=60
111,Q0,AP901006-0002,790,0.041501527020904296,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06256092,791,0.04147958225470199,reciprocal_rank_fusion_k=60
111,Q0,AP901108-0132,792,0.04144669642703492,reciprocal_rank_fusion_k=60
111,Q0,AP900827-0027,793,0.04140340313125953,reciprocal_rank_fusion_k=60
111,Q0,AP900519-0017,794,0.04133681803435776,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06011289,795,0.04115029133850604,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06196020,796,0.04096781447711951,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06182005,797,0.04095705850666483,reciprocal_rank_fusion_k=60
111,Q0,AP901210-0081,798,0.040896276326898955,reciprocal_rank_fusion_k=60
111,Q0,AP901210-0169,799,0.040758606903174295,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06011073,800,0.040566015238069714,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06273118,801,0.04055242620490619,reciprocal_rank_fusion_k=60
111,Q0,AP900424-0088,802,0.040511190291492756,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06212060,803,0.0404677279262642,reciprocal_rank_fusion_k=60
111,Q0,AP900407-0092,804,0.040398229016437595,reciprocal_rank_fusion_k=60
111,Q0,AP900304-0026,805,0.04038787892107785,reciprocal_rank_fusion_k=60
111,Q0,AP900909-0035,806,0.040383159080746,reciprocal_rank_fusion_k=60
111,Q0,AP900928-0017,807,0.040342043137188324,reciprocal_rank_fusion_k=60
111,Q0,AP900815-0027,808,0.040337954536826356,reciprocal_rank_fusion_k=60
111,Q0,AP900503-0118,809,0.04013307464580026,reciprocal_rank_fusion_k=60
111,Q0,AP900515-0075,810,0.040053870948808745,reciprocal_rank_fusion_k=60
111,Q0,AP900522-0080,811,0.040032668574946896,reciprocal_rank_fusion_k=60
111,Q0,AP901209-0022,812,0.04000909750316161,reciprocal_rank_fusion_k=60
111,Q0,AP900606-0037,813,0.039838528651801,reciprocal_rank_fusion_k=60
111,Q0,AP901114-0138,814,0.039617823920643246,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06172143,815,0.03961126062482576,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06279081,816,0.03951997639352843,reciprocal_rank_fusion_k=60
111,Q0,AP901210-0062,817,0.039490696867829286,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06037217,818,0.03945628145707407,reciprocal_rank_fusion_k=60
111,Q0,AP900529-0043,819,0.039443276362566865,reciprocal_rank_fusion_k=60
111,Q0,AP901122-0051,820,0.03940829759837943,reciprocal_rank_fusion_k=60
111,Q0,AP900529-0148,821,0.039385303360035304,reciprocal_rank_fusion_k=60
111,Q0,AP900531-0093,822,0.03920534610967494,reciprocal_rank_fusion_k=60
111,Q0,AP900524-0071,823,0.03918166040044955,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06228057,824,0.03916040679949268,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06302116,825,0.03913293037060323,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06316115,826,0.03863793298895687,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06261010,827,0.03862715451670145,reciprocal_rank_fusion_k=60
111,Q0,AP900509-0103,828,0.03862352384165244,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06032086,829,0.03854642745183807,reciprocal_rank_fusion_k=60
111,Q0,AP900329-0070,830,0.03842862684076184,reciprocal_rank_fusion_k=60
111,Q0,AP900913-0151,831,0.03834560877846378,reciprocal_rank_fusion_k=60
111,Q0,AP900201-0228,832,0.03834318619829189,reciprocal_rank_fusion_k=60
111,Q0,AP901228-0178,833,0.03823004497126471,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06218072,834,0.038189794820634955,reciprocal_rank_fusion_k=60
111,Q0,AP900330-0041,835,0.03818281604547199,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06041205,836,0.038104389036188846,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06088076,837,0.03808528674195847,reciprocal_rank_fusion_k=60
111,Q0,ZF32-128-278,838,0.03805811943205808,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06332097,839,0.03799916163728553,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06088156,840,0.03794388205936122,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06361009,841,0.037934189275777755,reciprocal_rank_fusion_k=60
111,Q0,AP900218-0089,842,0.037880281348734175,reciprocal_rank_fusion_k=60
111,Q0,AP900628-0130,843,0.03785301241332688,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06199098,844,0.037839594729552416,reciprocal_rank_fusion_k=60
111,Q0,AP900629-0154,845,0.03779368542202537,reciprocal_rank_fusion_k=60
111,Q0,AP900521-0111,846,0.037679808510086676,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06250079,847,0.03766875912499511,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06017073,848,0.03765403978255237,reciprocal_rank_fusion_k=60
111,Q0,AP901222-0022,849,0.037636443898610386,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06184135,850,0.03756490104070886,reciprocal_rank_fusion_k=60
111,Q0,AP901208-0082,851,0.03741098747581484,reciprocal_rank_fusion_k=60
111,Q0,AP900820-0098,852,0.03734104119806332,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06351114,853,0.03729186536638454,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06329132,854,0.0372574012324609,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06211166,855,0.0372355131066769,reciprocal_rank_fusion_k=60
111,Q0,AP901122-0062,856,0.03709866810300157,reciprocal_rank_fusion_k=60
111,Q0,AP900124-0149,857,0.03697057638711771,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06038067,858,0.03695818699008995,reciprocal_rank_fusion_k=60
111,Q0,AP901205-0079,859,0.03692043371166231,reciprocal_rank_fusion_k=60
111,Q0,AP900522-0150,860,0.03667718424305701,reciprocal_rank_fusion_k=60
111,Q0,AP901120-0175,861,0.03664487997522549,reciprocal_rank_fusion_k=60
111,Q0,AP900530-0090,862,0.03656506026396322,reciprocal_rank_fusion_k=60
111,Q0,AP900509-0138,863,0.036458153263862515,reciprocal_rank_fusion_k=60
111,Q0,AP900519-0062,864,0.03645496747191439,reciprocal_rank_fusion_k=60
111,Q0,AP900707-0062,865,0.03638007961856636,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06274078,866,0.036337381235972854,reciprocal_rank_fusion_k=60
111,Q0,AP900913-0082,867,0.03625886838820278,reciprocal_rank_fusion_k=60
111,Q0,AP900906-0130,868,0.03625743181690344,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06347131,869,0.03614117476541195,reciprocal_rank_fusion_k=60
111,Q0,AP900317-0087,870,0.03605653886577776,reciprocal_rank_fusion_k=60
111,Q0,AP900512-0008,871,0.03605296771140651,reciprocal_rank_fusion_k=60
111,Q0,AP900505-0007,872,0.035961082451891856,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06206068,873,0.035961032959696326,reciprocal_rank_fusion_k=60
111,Q0,AP900925-0025,874,0.03589767518867243,reciprocal_rank_fusion_k=60
111,Q0,AP900413-0080,875,0.03585995900653173,reciprocal_rank_fusion_k=60
111,Q0,AP900131-0054,876,0.03574910576112886,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06052166,877,0.03560298731753466,reciprocal_rank_fusion_k=60
111,Q0,ZF32-198-360,878,0.03557354087689921,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06272162,879,0.03549735722463596,reciprocal_rank_fusion_k=60
111,Q0,AP900819-0007,880,0.03539531228019707,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06031121,881,0.035187703454326966,reciprocal_rank_fusion_k=60
111,Q0,ZF32-107-219,882,0.03517549748364224,reciprocal_rank_fusion_k=60
111,Q0,AP900409-0040,883,0.03517411935618923,reciprocal_rank_fusion_k=60
111,Q0,AP900702-0071,884,0.035171263031868794,reciprocal_rank_fusion_k=60
111,Q0,AP901018-0173,885,0.03510409481785401,reciprocal_rank_fusion_k=60
111,Q0,AP900604-0031,886,0.0350644525553925,reciprocal_rank_fusion_k=60
111,Q0,AP900626-0167,887,0.035040291622315416,reciprocal_rank_fusion_k=60
111,Q0,AP900802-0041,888,0.034993343567263004,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06315252,889,0.034929584536563044,reciprocal_rank_fusion_k=60
111,Q0,AP900524-0118,890,0.0349203276349481,reciprocal_rank_fusion_k=60
111,Q0,AP900122-0125,891,0.03477210993438177,reciprocal_rank_fusion_k=60
111,Q0,AP901130-0093,892,0.03468532975776488,reciprocal_rank_fusion_k=60
111,Q0,AP900527-0070,893,0.03461056646725114,reciprocal_rank_fusion_k=60
111,Q0,AP900605-0030,894,0.03456974041829097,reciprocal_rank_fusion_k=60
111,Q0,AP901025-0020,895,0.0345514048219987,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06007053,896,0.034518460309476036,reciprocal_rank_fusion_k=60
111,Q0,AP900831-0108,897,0.03436679532841458,reciprocal_rank_fusion_k=60
111,Q0,AP901015-0098,898,0.03429780558952449,reciprocal_rank_fusion_k=60
111,Q0,AP901009-0185,899,0.034276565778393005,reciprocal_rank_fusion_k=60
111,Q0,AP900601-0161,900,0.03424660963278815,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06272071,901,0.034200767177322226,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06259011,902,0.03410351179465816,reciprocal_rank_fusion_k=60
111,Q0,AP901206-0013,903,0.03409803272221452,reciprocal_rank_fusion_k=60
111,Q0,AP901115-0191,904,0.034079350534343564,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06038090,905,0.03406914424394371,reciprocal_rank_fusion_k=60
111,Q0,AP901120-0121,906,0.0340217922155191,reciprocal_rank_fusion_k=60
111,Q0,AP900526-0093,907,0.03389785837065246,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06214229,908,0.03387030810214198,reciprocal_rank_fusion_k=60
111,Q0,AP900413-0175,909,0.0338124627551994,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06234210,910,0.03379480164195861,reciprocal_rank_fusion_k=60
