query,q0,docid,rank,score,system
114,Q0,SJMN91-06036057,206,182.01904686377398,minmaxnorm
114,Q0,AP901211-0096,207,180.94785342176667,minmaxnorm
114,Q0,SJMN91-06253052,208,180.76892331236297,minmaxnorm
114,Q0,AP900105-0080,209,180.73142069059298,minmaxnorm
114,Q0,AP900509-0049,210,179.0701075538413,minmaxnorm
114,Q0,SJMN91-06122209,211,178.83121377763922,minmaxnorm
114,Q0,AP900630-0055,212,178.39823746963796,minmaxnorm
114,Q0,SJMN91-06201049,213,176.9690834690099,minmaxnorm
114,Q0,AP901113-0044,214,176.620936894662,minmaxnorm
114,Q0,AP900905-0154,215,176.55679323365342,minmaxnorm
114,Q0,AP901205-0135,216,176.53476176214303,minmaxnorm
114,Q0,AP900802-0068,217,176.4491783795889,minmaxnorm
114,Q0,AP900718-0148,218,176.03620757555151,minmaxnorm
114,Q0,AP900724-0168,219,175.54041593843064,minmaxnorm
114,Q0,AP900424-0017,220,175.40097201776064,minmaxnorm
114,Q0,AP901105-0002,221,175.25215360329915,minmaxnorm
114,Q0,SJMN91-06204022,222,175.01882743620925,minmaxnorm
114,Q0,AP900731-0226,223,173.48824084031128,minmaxnorm
114,Q0,AP900424-0048,224,172.88710925017557,minmaxnorm
114,Q0,AP900331-0108,225,172.66604377713765,minmaxnorm
114,Q0,AP900107-0019,226,172.33842367627926,minmaxnorm
114,Q0,AP900306-0125,227,172.18796566442782,minmaxnorm
114,Q0,AP900404-0042,228,171.79998439098554,minmaxnorm
114,Q0,AP901011-0089,229,171.53327445344823,minmaxnorm
114,Q0,SJMN91-06325201,230,171.47105923034772,minmaxnorm
114,Q0,AP900209-0162,231,169.76288087404689,minmaxnorm
114,Q0,AP900901-0058,232,169.56010238908047,minmaxnorm
114,Q0,SJMN91-06343182,233,169.34182497535238,minmaxnorm
114,Q0,SJMN91-06323108,234,169.21741917079174,minmaxnorm
114,Q0,SJMN91-06123060,235,168.99586184986748,minmaxnorm
114,Q0,AP900726-0036,236,166.71435853732407,minmaxnorm
114,Q0,AP900721-0123,237,166.49342506940167,minmaxnorm
114,Q0,AP900228-0053,238,165.33136159954685,minmaxnorm
114,Q0,SJMN91-06206155,239,165.2406023689437,minmaxnorm
114,Q0,AP900426-0135,240,165.1154105720076,minmaxnorm
114,Q0,SJMN91-06069074,241,165.05288970900378,minmaxnorm
114,Q0,SJMN91-06122227,242,164.96809303562873,minmaxnorm
114,Q0,ZF32-133-034,243,164.20030957939792,minmaxnorm
114,Q0,SJMN91-06261001,244,163.66578564487386,minmaxnorm
114,Q0,AP901006-0088,245,163.10046159822488,minmaxnorm
114,Q0,AP900917-0070,246,162.56528636621,minmaxnorm
114,Q0,SJMN91-06195084,247,162.5031073888369,minmaxnorm
114,Q0,AP900725-0160,248,161.35806156003315,minmaxnorm
114,Q0,AP900109-0121,249,160.94326795732053,minmaxnorm
114,Q0,AP900930-0032,250,160.83761750463407,minmaxnorm
114,Q0,AP900905-0047,251,160.7123559689545,minmaxnorm
114,Q0,SJMN91-06127180,252,160.21355439395472,minmaxnorm
114,Q0,AP900722-0033,253,160.05686624639114,minmaxnorm
114,Q0,AP900713-0078,254,159.5349365671546,minmaxnorm
114,Q0,SJMN91-06020191,255,159.31551269922426,minmaxnorm
114,Q0,SJMN91-06262066,256,159.26615069628403,minmaxnorm
114,Q0,ZF310-633-209,257,158.60257886018272,minmaxnorm
114,Q0,AP900724-0238,258,158.3884916770753,minmaxnorm
114,Q0,AP900121-0012,259,158.2461777948312,minmaxnorm
114,Q0,AP900404-0102,260,158.153577437964,minmaxnorm
114,Q0,AP900904-0154,261,157.8948270237002,minmaxnorm
114,Q0,AP900110-0001,262,157.2333035769301,minmaxnorm
114,Q0,SJMN91-06337059,263,157.20123745068517,minmaxnorm
114,Q0,AP901005-0094,264,156.7543466925226,minmaxnorm
114,Q0,AP900407-0095,265,156.11416137451934,minmaxnorm
114,Q0,SJMN91-06083125,266,156.0276968524847,minmaxnorm
114,Q0,ZF32-201-332,267,155.94728169461553,minmaxnorm
114,Q0,AP900119-0129,268,155.66933192302452,minmaxnorm
114,Q0,SJMN91-06219224,269,155.38884884438764,minmaxnorm
114,Q0,AP900918-0061,270,154.790376376652,minmaxnorm
114,Q0,AP900306-0064,271,154.66053173342655,minmaxnorm
114,Q0,AP900905-0062,272,154.393778258146,minmaxnorm
114,Q0,SJMN91-06267060,273,154.03817080546702,minmaxnorm
114,Q0,AP900120-0036,274,153.8849250735989,minmaxnorm
114,Q0,SJMN91-06204032,275,153.74763197781556,minmaxnorm
114,Q0,SJMN91-06117094,276,153.5309208621656,minmaxnorm
114,Q0,AP900831-0139,277,153.293815161134,minmaxnorm
114,Q0,SJMN91-06184229,278,153.1594669428828,minmaxnorm
114,Q0,AP900912-0091,279,152.78223881931882,minmaxnorm
114,Q0,AP901008-0121,280,152.5275255737385,minmaxnorm
114,Q0,AP900917-0152,281,152.4888421658492,minmaxnorm
114,Q0,SJMN91-06304178,282,152.45958985998274,minmaxnorm
114,Q0,SJMN91-06093218,283,152.10534070726888,minmaxnorm
114,Q0,AP900915-0064,284,151.9816892450993,minmaxnorm
114,Q0,AP900423-0070,285,151.61627479969357,minmaxnorm
114,Q0,SJMN91-06110215,286,151.4124858966133,minmaxnorm
114,Q0,AP900122-0046,287,150.9547771257795,minmaxnorm
114,Q0,AP901011-0057,288,149.67959039122576,minmaxnorm
114,Q0,AP900808-0116,289,149.47833152197856,minmaxnorm
114,Q0,SJMN91-06135095,290,149.39277401156042,minmaxnorm
114,Q0,AP900129-0129,291,148.43825644021874,minmaxnorm
114,Q0,AP900925-0110,292,148.19594038051994,minmaxnorm
114,Q0,AP900929-0044,293,148.16025111232338,minmaxnorm
114,Q0,ZF32-206-218,294,147.92293369020862,minmaxnorm
114,Q0,AP900531-0079,295,147.17463252330475,minmaxnorm
114,Q0,AP900405-0124,296,146.49976501929333,minmaxnorm
114,Q0,AP901106-0017,297,146.35602309854426,minmaxnorm
114,Q0,SJMN91-06014041,298,145.7358972028867,minmaxnorm
114,Q0,AP900116-0200,299,144.97179109532692,minmaxnorm
114,Q0,AP900327-0176,300,144.7969133832025,minmaxnorm
114,Q0,AP900829-0009,301,144.71674480944432,minmaxnorm
114,Q0,AP900227-0165,302,143.50911565289917,minmaxnorm
114,Q0,SJMN91-06174093,303,143.4081750914272,minmaxnorm
114,Q0,AP901122-0031,304,143.26257587827655,minmaxnorm
114,Q0,ZF32-240-288,305,142.92563683064034,minmaxnorm
114,Q0,AP900511-0093,306,142.34709919888869,minmaxnorm
114,Q0,AP900322-0154,307,141.5813937630423,minmaxnorm
114,Q0,AP900222-0126,308,139.7282992824904,minmaxnorm
114,Q0,AP901003-0067,309,139.2250427289494,minmaxnorm
114,Q0,AP901202-0069,310,138.9456958104694,minmaxnorm
114,Q0,ZF32-275-041,311,138.87969382537284,minmaxnorm
114,Q0,AP901129-0026,312,138.85184425314247,minmaxnorm
114,Q0,AP900531-0087,313,138.2606783575183,minmaxnorm
114,Q0,AP901011-0099,314,137.9721865762861,minmaxnorm
114,Q0,AP900912-0067,315,137.90348487575022,minmaxnorm
114,Q0,AP900206-0075,316,137.56277749884575,minmaxnorm
114,Q0,AP900408-0026,317,136.80877289791047,minmaxnorm
114,Q0,AP900906-0139,318,136.77298740879624,minmaxnorm
114,Q0,AP900323-0025,319,136.12505716765003,minmaxnorm
114,Q0,AP901107-0237,320,135.98295935353883,minmaxnorm
114,Q0,AP900429-0058,321,135.9022602614553,minmaxnorm
114,Q0,AP900827-0118,322,135.0535810327496,minmaxnorm
114,Q0,SJMN91-06027222,323,134.9382660797771,minmaxnorm
114,Q0,ZF32-199-311,324,133.96926015788173,minmaxnorm
114,Q0,SJMN91-06141022,325,133.38536900456344,minmaxnorm
114,Q0,AP900911-0071,326,133.210764246164,minmaxnorm
114,Q0,AP901202-0013,327,133.07302652384004,minmaxnorm
114,Q0,AP901031-0151,328,132.47790436503706,minmaxnorm
114,Q0,SJMN91-06120096,329,131.66759904572754,minmaxnorm
114,Q0,AP900424-0096,330,131.5014424178534,minmaxnorm
114,Q0,SJMN91-06028080,331,131.47046440764356,minmaxnorm
114,Q0,AP901202-0028,332,130.98876534141087,minmaxnorm
114,Q0,AP900112-0098,333,130.47248412273234,minmaxnorm
114,Q0,AP901006-0103,334,129.72325138403474,minmaxnorm
114,Q0,AP900928-0036,335,129.63987931678616,minmaxnorm
114,Q0,SJMN91-06212229,336,127.90981616775649,minmaxnorm
114,Q0,ZF32-352-074,337,127.51086805171441,minmaxnorm
114,Q0,AP900421-0075,338,127.0066370952397,minmaxnorm
114,Q0,ZF32-148-157,339,126.80413977299642,minmaxnorm
114,Q0,AP900430-0119,340,126.79697696949262,minmaxnorm
114,Q0,AP900825-0069,341,126.77466288117088,minmaxnorm
114,Q0,AP901214-0023,342,126.66801959926468,minmaxnorm
114,Q0,AP900211-0035,343,126.49235932920001,minmaxnorm
114,Q0,AP900903-0053,344,126.2920162827665,minmaxnorm
114,Q0,ZF32-052-326,345,126.1031969199859,minmaxnorm
114,Q0,SJMN91-06324156,346,125.76482905598522,minmaxnorm
114,Q0,AP900427-0146,347,125.6001392018429,minmaxnorm
114,Q0,AP900424-0079,348,125.51969192909304,minmaxnorm
114,Q0,SJMN91-06037268,349,125.25020593899589,minmaxnorm
114,Q0,AP900906-0067,350,125.0660432921279,minmaxnorm
114,Q0,AP900830-0007,351,124.78707782365065,minmaxnorm
114,Q0,SJMN91-06128234,352,124.69147635492317,minmaxnorm
114,Q0,AP900430-0103,353,124.42497889274509,minmaxnorm
114,Q0,AP900808-0025,354,123.98489400944396,minmaxnorm
114,Q0,AP900130-0015,355,123.82259763236901,minmaxnorm
114,Q0,AP901012-0176,356,123.78559070847741,minmaxnorm
114,Q0,AP900409-0067,357,123.44301599356936,minmaxnorm
114,Q0,ZF32-225-191,358,123.37435334911873,minmaxnorm
114,Q0,AP900608-0028,359,123.19181734973664,minmaxnorm
114,Q0,AP900224-0002,360,123.00896223155088,minmaxnorm
114,Q0,AP900707-0153,361,122.73651274110844,minmaxnorm
114,Q0,AP900908-0066,362,122.70489343345864,minmaxnorm
114,Q0,AP900404-0095,363,122.64763621353053,minmaxnorm
114,Q0,AP900417-0070,364,122.41056452615345,minmaxnorm
114,Q0,AP900718-0049,365,122.31033338058128,minmaxnorm
114,Q0,SJMN91-06009029,366,121.90638341345219,minmaxnorm
114,Q0,AP900708-0022,367,121.7258493053819,minmaxnorm
114,Q0,SJMN91-06323182,368,121.4440258848757,minmaxnorm
114,Q0,AP901130-0146,369,120.60132291454545,minmaxnorm
114,Q0,AP900808-0049,370,120.40105351307834,minmaxnorm
114,Q0,SJMN91-06263042,371,119.44824057842783,minmaxnorm
114,Q0,SJMN91-06200117,372,119.37235589752267,minmaxnorm
114,Q0,AP900629-0181,373,119.13378338170698,minmaxnorm
114,Q0,AP900514-0093,374,119.08089641372091,minmaxnorm
114,Q0,AP901202-0012,375,118.86376608472627,minmaxnorm
114,Q0,AP901002-0011,376,118.70846195299167,minmaxnorm
114,Q0,SJMN91-06124240,377,118.25145642196861,minmaxnorm
114,Q0,AP900725-0052,378,118.18626516009078,minmaxnorm
114,Q0,SJMN91-06119074,379,118.06374827611597,minmaxnorm
114,Q0,AP900422-0032,380,117.55412605256691,minmaxnorm
114,Q0,AP900227-0068,381,117.21109992668573,minmaxnorm
114,Q0,ZF32-181-214,382,116.8097383889128,minmaxnorm
114,Q0,SJMN91-06070034,383,115.94351266085746,minmaxnorm
114,Q0,AP901208-0118,384,115.87721600134816,minmaxnorm
114,Q0,AP901030-0087,385,115.76481723195941,minmaxnorm
114,Q0,AP900421-0033,386,115.3678017285741,minmaxnorm
114,Q0,AP900310-0128,387,114.88059529051525,minmaxnorm
114,Q0,SJMN91-06114236,388,114.81024153343554,minmaxnorm
114,Q0,SJMN91-06256305,389,114.5010117563886,minmaxnorm
114,Q0,AP900630-0007,390,114.18197430435329,minmaxnorm
114,Q0,AP900529-0166,391,113.95331979926232,minmaxnorm
114,Q0,AP901012-0038,392,113.41268530970349,minmaxnorm
114,Q0,AP900628-0020,393,113.3098717253813,minmaxnorm
114,Q0,AP901116-0076,394,113.18952071685382,minmaxnorm
114,Q0,SJMN91-06106157,395,113.05541423618779,minmaxnorm
114,Q0,AP900608-0201,396,112.95155730579859,minmaxnorm
114,Q0,ZF32-033-069,397,112.73843457618185,minmaxnorm
114,Q0,SJMN91-06254089,398,112.29124779868314,minmaxnorm
114,Q0,AP900417-0123,399,111.6424185654024,minmaxnorm
114,Q0,SJMN91-06260045,400,111.59651105913733,minmaxnorm
114,Q0,SJMN91-06068101,401,111.3669279559348,minmaxnorm
114,Q0,ZF32-223-256,402,111.23557324767872,minmaxnorm
114,Q0,AP901010-0078,403,111.08808996317165,minmaxnorm
114,Q0,AP901005-0174,404,111.02729259520522,minmaxnorm
114,Q0,AP900618-0140,405,110.53215396713658,minmaxnorm
114,Q0,AP900918-0119,406,110.47513440876881,minmaxnorm
114,Q0,AP900820-0102,407,110.06829305008026,minmaxnorm
114,Q0,AP900420-0166,408,109.91483401853145,minmaxnorm
114,Q0,AP900227-0018,409,109.84382121304257,minmaxnorm
114,Q0,SJMN91-06233059,410,109.4951159195366,minmaxnorm
114,Q0,AP900528-0009,411,109.32459401872609,minmaxnorm
114,Q0,SJMN91-06024479,412,108.87113604197708,minmaxnorm
114,Q0,SJMN91-06231109,413,108.56126248069197,minmaxnorm
114,Q0,SJMN91-06053123,414,108.18335657908689,minmaxnorm
114,Q0,AP900831-0045,415,107.5159040565531,minmaxnorm
114,Q0,SJMN91-06101282,416,107.30886170324605,minmaxnorm
114,Q0,SJMN91-06059228,417,107.2789607395357,minmaxnorm
114,Q0,SJMN91-06178165,418,107.12744894100689,minmaxnorm
114,Q0,AP900713-0152,419,107.0432624936364,minmaxnorm
114,Q0,AP900830-0002,420,106.89320750299225,minmaxnorm
114,Q0,PT3-05155491,421,106.76253853363372,minmaxnorm
114,Q0,AP901023-0116,422,106.58255850207203,minmaxnorm
114,Q0,AP901009-0070,423,106.49214740917049,minmaxnorm
114,Q0,AP901210-0072,424,106.31003140111959,minmaxnorm
114,Q0,ZF32-206-034,425,105.51263289102975,minmaxnorm
114,Q0,AP900903-0090,426,105.0588192926986,minmaxnorm
114,Q0,AP900411-0072,427,104.27115165592947,minmaxnorm
114,Q0,PT3-05154777,428,104.08295706472965,minmaxnorm
114,Q0,PT3-05177362,429,103.96512539884436,minmaxnorm
114,Q0,AP900316-0179,430,103.65330035604086,minmaxnorm
114,Q0,ZF32-028-159,431,103.61382292958325,minmaxnorm
