query,q0,docid,rank,score,system
101,Q0,SJMN91-06213104,31,24.562555308888943,minmaxnorm
101,Q0,AP900727-0090,32,24.52616469162047,minmaxnorm
101,Q0,AP900804-0060,33,24.30010949629878,minmaxnorm
101,Q0,SJMN91-06290216,34,24.290113912565463,minmaxnorm
101,Q0,SJMN91-06215028,35,24.259776368537178,minmaxnorm
101,Q0,ZF32-183-133,36,23.961947581211387,minmaxnorm
101,Q0,SJMN91-06290139,37,23.945511268727522,minmaxnorm
101,Q0,AP900207-0179,38,23.903258015123455,minmaxnorm
101,Q0,SJMN91-06212128,39,23.816308901961037,minmaxnorm
101,Q0,SJMN91-06195073,40,23.79296275621632,minmaxnorm
101,Q0,SJMN91-06212078,41,23.78518461452258,minmaxnorm
101,Q0,AP900804-0151,42,23.667682960904376,minmaxnorm
101,Q0,AP900803-0148,43,23.29570667181806,minmaxnorm
101,Q0,SJMN91-06336128,44,22.458728125195844,minmaxnorm
101,Q0,AP900320-0011,45,22.22620662261511,minmaxnorm
101,Q0,SJMN91-06092029,46,22.208557777303337,minmaxnorm
101,Q0,SJMN91-06214224,47,22.176043656506184,minmaxnorm
101,Q0,AP900214-0032,48,21.976664174294967,minmaxnorm
101,Q0,SJMN91-06117104,49,21.97416075455548,minmaxnorm
101,Q0,SJMN91-06176110,50,21.93731705299793,minmaxnorm
101,Q0,SJMN91-06032040,51,21.595608088334824,minmaxnorm
101,Q0,AP900317-0079,52,21.006226113397904,minmaxnorm
101,Q0,AP900209-0175,53,20.460547893336933,minmaxnorm
101,Q0,AP901008-0016,54,20.359767944096074,minmaxnorm
101,Q0,AP900919-0085,55,20.10378058344148,minmaxnorm
101,Q0,SJMN91-06228057,56,19.998187377282246,minmaxnorm
101,Q0,AP900713-0108,57,19.755542048341045,minmaxnorm
101,Q0,SJMN91-06219176,58,19.516088204519008,minmaxnorm
101,Q0,AP900712-0022,59,19.514098866491683,minmaxnorm
101,Q0,AP900712-0150,60,19.441645165638935,minmaxnorm
101,Q0,AP900512-0003,61,19.324647844120445,minmaxnorm
101,Q0,AP900207-0140,62,19.249582050164182,minmaxnorm
101,Q0,AP900420-0146,63,19.183424063145633,minmaxnorm
101,Q0,SJMN91-06171201,64,19.1729229088468,minmaxnorm
101,Q0,AP900907-0130,65,19.00779605853654,minmaxnorm
101,Q0,SJMN91-06088156,66,18.637581886906585,minmaxnorm
101,Q0,AP900918-0177,67,18.509084759997712,minmaxnorm
101,Q0,AP900130-0056,68,18.24307088289046,minmaxnorm
101,Q0,AP900731-0133,69,18.180834186786512,minmaxnorm
101,Q0,SJMN91-06213159,70,18.124852398276403,minmaxnorm
101,Q0,SJMN91-06088076,71,18.10802556232212,minmaxnorm
101,Q0,ZF32-141-239,72,17.923990692180613,minmaxnorm
101,Q0,SJMN91-06009229,73,17.828979274468068,minmaxnorm
101,Q0,AP900324-0156,74,17.449585745902212,minmaxnorm
101,Q0,AP900124-0149,75,17.37023936298807,minmaxnorm
101,Q0,SJMN91-06124123,76,17.340728029449068,minmaxnorm
101,Q0,AP900801-0193,77,17.159858537540114,minmaxnorm
101,Q0,AP901217-0129,78,17.13111415376372,minmaxnorm
101,Q0,AP900731-0083,79,16.934208236364743,minmaxnorm
101,Q0,AP900602-0085,80,16.90143206687505,minmaxnorm
101,Q0,SJMN91-06142107,81,16.85914701547786,minmaxnorm
101,Q0,SJMN91-06142076,82,16.606224721334524,minmaxnorm
101,Q0,AP900721-0117,83,16.518258953200352,minmaxnorm
101,Q0,AP900801-0087,84,16.501703870143235,minmaxnorm
101,Q0,AP900213-0197,85,16.309848237431822,minmaxnorm
101,Q0,SJMN91-06036060,86,16.294674749426218,minmaxnorm
101,Q0,AP901024-0027,87,16.205574509522542,minmaxnorm
101,Q0,SJMN91-06274024,88,16.161476518884978,minmaxnorm
101,Q0,SJMN91-06128234,89,16.156370724210813,minmaxnorm
101,Q0,SJMN91-06094138,90,16.155809739166465,minmaxnorm
101,Q0,SJMN91-06327161,91,16.11817013151796,minmaxnorm
101,Q0,SJMN91-06306114,92,16.03749624750306,minmaxnorm
101,Q0,SJMN91-06168099,93,16.01274291063158,minmaxnorm
101,Q0,SJMN91-06011018,94,16.000899691013615,minmaxnorm
101,Q0,SJMN91-06353275,95,15.860243257416153,minmaxnorm
101,Q0,SJMN91-06094248,96,15.731370350725518,minmaxnorm
101,Q0,SJMN91-06117166,97,15.7280373974002,minmaxnorm
101,Q0,AP900919-0139,98,15.54871355414574,minmaxnorm
101,Q0,SJMN91-06191070,99,15.485678661641956,minmaxnorm
101,Q0,AP900129-0086,100,15.484356654002939,minmaxnorm
101,Q0,ZF32-226-192,101,15.36537755910484,minmaxnorm
101,Q0,SJMN91-06037199,102,15.300948505994526,minmaxnorm
101,Q0,ZF32-226-220,103,15.190853359424759,minmaxnorm
101,Q0,AP900802-0034,104,15.169799054497602,minmaxnorm
101,Q0,AP901023-0122,105,15.133987395119158,minmaxnorm
101,Q0,SJMN91-06127078,106,14.878851606277781,minmaxnorm
101,Q0,AP901026-0035,107,14.597068117599267,minmaxnorm
101,Q0,AP901024-0194,108,14.393883065843623,minmaxnorm
101,Q0,AP900503-0192,109,14.347756267236878,minmaxnorm
101,Q0,AP900605-0036,110,14.335085714426194,minmaxnorm
101,Q0,AP900523-0071,111,14.323267945216678,minmaxnorm
101,Q0,SJMN91-06324066,112,14.12522998479679,minmaxnorm
101,Q0,SJMN91-06353260,113,14.016891299171261,minmaxnorm
101,Q0,AP900713-0079,114,13.91643183454209,minmaxnorm
101,Q0,SJMN91-06353051,115,13.710174041333238,minmaxnorm
101,Q0,SJMN91-06072022,116,13.406062181413644,minmaxnorm
101,Q0,SJMN91-06271053,117,13.39140812837078,minmaxnorm
101,Q0,AP900421-0057,118,13.371179471881266,minmaxnorm
101,Q0,SJMN91-06327164,119,13.342171454314146,minmaxnorm
101,Q0,AP901020-0010,120,13.330982818185563,minmaxnorm
101,Q0,AP900606-0136,121,13.329497184075786,minmaxnorm
101,Q0,SJMN91-06280022,122,13.244338475313713,minmaxnorm
101,Q0,AP900829-0107,123,13.233554896847577,minmaxnorm
101,Q0,SJMN91-06272108,124,13.134831457596679,minmaxnorm
101,Q0,SJMN91-06122227,125,13.06789036844877,minmaxnorm
101,Q0,AP900802-0176,126,13.048262813185296,minmaxnorm
101,Q0,SJMN91-06272022,127,13.04523316135048,minmaxnorm
101,Q0,AP900919-0027,128,12.939728111741692,minmaxnorm
101,Q0,AP900912-0120,129,12.920267462605599,minmaxnorm
101,Q0,SJMN91-06280077,130,12.916126154175272,minmaxnorm
101,Q0,AP901020-0024,131,12.865089859017578,minmaxnorm
101,Q0,SJMN91-06042139,132,12.849614855656398,minmaxnorm
101,Q0,AP900909-0018,133,12.741446057380733,minmaxnorm
101,Q0,SJMN91-06271248,134,12.716353672311785,minmaxnorm
101,Q0,AP901011-0148,135,12.696554415372862,minmaxnorm
101,Q0,AP901026-0191,136,12.520153453500276,minmaxnorm
101,Q0,AP900205-0135,137,12.45893042539337,minmaxnorm
101,Q0,AP900206-0063,138,12.341713219754533,minmaxnorm
101,Q0,SJMN91-06114236,139,12.22371207085245,minmaxnorm
101,Q0,AP900711-0031,140,12.209847677638994,minmaxnorm
101,Q0,AP900802-0025,141,12.167702477087357,minmaxnorm
101,Q0,AP900126-0173,142,12.128680689511732,minmaxnorm
101,Q0,AP901106-0017,143,12.054976113679174,minmaxnorm
101,Q0,AP900912-0028,144,11.987588186068418,minmaxnorm
101,Q0,SJMN91-06289163,145,11.977178923187038,minmaxnorm
101,Q0,AP900512-0109,146,11.929908228603253,minmaxnorm
101,Q0,SJMN91-06307002,147,11.793493191407187,minmaxnorm
101,Q0,SJMN91-06177006,148,11.727318582560779,minmaxnorm
101,Q0,ZF32-141-244,149,11.69182949977223,minmaxnorm
101,Q0,SJMN91-06084180,150,11.611397631763245,minmaxnorm
101,Q0,ZF32-031-128,151,11.603670685981633,minmaxnorm
101,Q0,AP900920-0014,152,11.589001011721356,minmaxnorm
101,Q0,AP900313-0019,153,11.583630087680223,minmaxnorm
101,Q0,SJMN91-06095077,154,11.450837867596064,minmaxnorm
101,Q0,SJMN91-06174090,155,11.424445535049665,minmaxnorm
101,Q0,AP900206-0083,156,11.423568066618321,minmaxnorm
101,Q0,AP900920-0013,157,11.408169972371336,minmaxnorm
101,Q0,AP900726-0026,158,11.39204241622615,minmaxnorm
101,Q0,SJMN91-06272071,159,11.35454108685309,minmaxnorm
101,Q0,SJMN91-06127171,160,11.325642047325495,minmaxnorm
101,Q0,SJMN91-06122209,161,11.179702038705614,minmaxnorm
101,Q0,AP900804-0116,162,11.174712848738956,minmaxnorm
101,Q0,AP900720-0124,163,11.08199130815217,minmaxnorm
101,Q0,AP900129-0104,164,11.005562496600183,minmaxnorm
101,Q0,SJMN91-06144220,165,10.981753645998495,minmaxnorm
101,Q0,SJMN91-06144210,166,10.96441082855096,minmaxnorm
101,Q0,SJMN91-06121261,167,10.913280538618416,minmaxnorm
101,Q0,SJMN91-06106157,168,10.766145050330843,minmaxnorm
101,Q0,SJMN91-06280024,169,10.689981665096335,minmaxnorm
101,Q0,SJMN91-06127180,170,10.55265667116661,minmaxnorm
101,Q0,AP901121-0128,171,10.530081095935442,minmaxnorm
101,Q0,AP900208-0198,172,10.415456148169866,minmaxnorm
101,Q0,SJMN91-06113207,173,10.371104823348036,minmaxnorm
101,Q0,SJMN91-06270014,174,10.360826582150857,minmaxnorm
101,Q0,SJMN91-06121021,175,10.296456732603062,minmaxnorm
101,Q0,SJMN91-06240153,176,10.237739875499406,minmaxnorm
101,Q0,SJMN91-06151236,177,10.1941640560931,minmaxnorm
101,Q0,SJMN91-06273071,178,10.193551107058154,minmaxnorm
101,Q0,SJMN91-06306033,179,10.166640688040335,minmaxnorm
101,Q0,AP900205-0026,180,10.104557458096714,minmaxnorm
101,Q0,AP900405-0086,181,9.953166314356565,minmaxnorm
101,Q0,AP900323-0024,182,9.873600108272434,minmaxnorm
101,Q0,AP901013-0004,183,9.837062717378656,minmaxnorm
101,Q0,AP900602-0008,184,9.816692954619436,minmaxnorm
101,Q0,AP901025-0001,185,9.685325208960599,minmaxnorm
101,Q0,AP900211-0051,186,9.573184186682589,minmaxnorm
101,Q0,AP900628-0203,187,9.563823708529016,minmaxnorm
101,Q0,SJMN91-06034013,188,9.527765148065882,minmaxnorm
101,Q0,SJMN91-06140172,189,9.408007823803079,minmaxnorm
101,Q0,SJMN91-06022127,190,9.357809176931871,minmaxnorm
101,Q0,SJMN91-06284157,191,9.322916298107051,minmaxnorm
101,Q0,SJMN91-06033004,192,9.225722626398168,minmaxnorm
101,Q0,AP901026-0127,193,8.871910152258318,minmaxnorm
101,Q0,AP900130-0013,194,8.836896509744406,minmaxnorm
101,Q0,AP901023-0033,195,8.811905625699206,minmaxnorm
101,Q0,SJMN91-06233029,196,8.787941448296278,minmaxnorm
101,Q0,SJMN91-06272200,197,8.754995415148542,minmaxnorm
101,Q0,AP900801-0016,198,8.730921610282946,minmaxnorm
101,Q0,AP900904-0140,199,8.730724535412831,minmaxnorm
101,Q0,AP900731-0174,200,8.720410801558364,minmaxnorm
101,Q0,SJMN91-06115261,201,8.719428322752094,minmaxnorm
101,Q0,AP900119-0033,202,8.70645210101121,minmaxnorm
101,Q0,SJMN91-06119071,203,8.702381960986363,minmaxnorm
101,Q0,SJMN91-06148131,204,8.6102274467903,minmaxnorm
101,Q0,SJMN91-06137055,205,8.593285919581545,minmaxnorm
101,Q0,SJMN91-06124240,206,8.52830817477452,minmaxnorm
101,Q0,ZF32-014-127,207,8.519052633496306,minmaxnorm
101,Q0,AP900402-0137,208,8.417177528917993,minmaxnorm
101,Q0,SJMN91-06014041,209,8.31070236479431,minmaxnorm
101,Q0,SJMN91-06192014,210,8.066788456068043,minmaxnorm
101,Q0,AP900609-0006,211,8.018012149993028,minmaxnorm
101,Q0,AP901012-0095,212,7.91781049596536,minmaxnorm
101,Q0,ZF32-071-050,213,7.912263412371103,minmaxnorm
101,Q0,AP901012-0074,214,7.88724219621376,minmaxnorm
101,Q0,SJMN91-06293055,215,7.774164052352292,minmaxnorm
101,Q0,AP901208-0082,216,7.720066604938959,minmaxnorm
101,Q0,SJMN91-06322032,217,7.701017773239368,minmaxnorm
101,Q0,SJMN91-06049118,218,7.689013105240363,minmaxnorm
101,Q0,SJMN91-06273004,219,7.682707287554796,minmaxnorm
101,Q0,SJMN91-06119074,220,7.66183706175285,minmaxnorm
101,Q0,AP900913-0096,221,7.52705456190019,minmaxnorm
101,Q0,AP900908-0023,222,7.451887269475457,minmaxnorm
101,Q0,AP900403-0024,223,7.448708265209505,minmaxnorm
101,Q0,AP900201-0119,224,7.423819586165824,minmaxnorm
101,Q0,AP900409-0022,225,7.364293769206462,minmaxnorm
101,Q0,AP900806-0018,226,7.228456934165527,minmaxnorm
101,Q0,SJMN91-06019052,227,7.176486697623818,minmaxnorm
101,Q0,SJMN91-06046139,228,7.162421244765621,minmaxnorm
101,Q0,SJMN91-06276191,229,7.120902538124801,minmaxnorm
101,Q0,PT3-05154777,230,7.049853676651615,minmaxnorm
101,Q0,AP900201-0228,231,7.029871458000818,minmaxnorm
101,Q0,SJMN91-06272134,232,6.971662304005473,minmaxnorm
101,Q0,AP901216-0074,233,6.968812048863297,minmaxnorm
101,Q0,SJMN91-06160053,234,6.947549096527731,minmaxnorm
101,Q0,PT3-05177316,235,6.885613759263718,minmaxnorm
101,Q0,AP900517-0189,236,6.875350189306301,minmaxnorm
101,Q0,SJMN91-06042114,237,6.866221977815837,minmaxnorm
101,Q0,AP901222-0130,238,6.852526153010189,minmaxnorm
101,Q0,AP900908-0004,239,6.811155526178435,minmaxnorm
101,Q0,AP900207-0025,240,6.778416012442918,minmaxnorm
101,Q0,SJMN91-06074160,241,6.7664310155905545,minmaxnorm
101,Q0,AP900125-0204,242,6.7470911367283355,minmaxnorm
101,Q0,AP901001-0158,243,6.713489483415684,minmaxnorm
101,Q0,SJMN91-06037217,244,6.5278531843535745,minmaxnorm
101,Q0,AP900202-0020,245,6.4523451579923865,minmaxnorm
101,Q0,SJMN91-06143094,246,6.363352244780389,minmaxnorm
101,Q0,SJMN91-06180263,247,6.310566812875322,minmaxnorm
101,Q0,SJMN91-06213129,248,6.286321530932434,minmaxnorm
101,Q0,AP900901-0079,249,6.269098758827969,minmaxnorm
101,Q0,AP900221-0043,250,6.268270008244975,minmaxnorm
101,Q0,SJMN91-06144112,251,6.264203916449,minmaxnorm
101,Q0,ZF32-240-123,252,6.253747684555427,minmaxnorm
101,Q0,AP900803-0156,253,6.226659528924506,minmaxnorm
101,Q0,SJMN91-06025090,254,6.224849282821418,minmaxnorm
101,Q0,SJMN91-06123060,255,6.184068574426967,minmaxnorm
101,Q0,SJMN91-06273118,256,6.180861315845894,minmaxnorm
101,Q0,AP900608-0011,257,6.159561184114456,minmaxnorm
101,Q0,AP900420-0098,258,6.114203472807853,minmaxnorm
101,Q0,SJMN91-06233119,259,6.107710293574191,minmaxnorm
101,Q0,SJMN91-06143272,260,6.0828670145378005,minmaxnorm
101,Q0,ZF32-241-111,261,6.076334257494745,minmaxnorm
101,Q0,SJMN91-06070243,262,6.066394588688573,minmaxnorm
101,Q0,AP900803-0029,263,6.056179341287759,minmaxnorm
101,Q0,ZF32-129-227,264,6.032570480463127,minmaxnorm
101,Q0,AP900625-0213,265,5.936899895229575,minmaxnorm
101,Q0,AP901016-0002,266,5.936415618914974,minmaxnorm
101,Q0,SJMN91-06019037,267,5.900912710908085,minmaxnorm
101,Q0,SJMN91-06024479,268,5.810667593068495,minmaxnorm
101,Q0,ZF32-237-275,269,5.808267963236464,minmaxnorm
101,Q0,SJMN91-06280034,270,5.765427294643124,minmaxnorm
101,Q0,AP900405-0032,271,5.757599411541829,minmaxnorm
101,Q0,AP901018-0124,272,5.729979693690641,minmaxnorm
101,Q0,AP900214-0201,273,5.728329222698693,minmaxnorm
101,Q0,AP900412-0137,274,5.685639260750061,minmaxnorm
101,Q0,AP900607-0106,275,5.633809054180312,minmaxnorm
101,Q0,AP900526-0083,276,5.625192426302491,minmaxnorm
101,Q0,SJMN91-06017073,277,5.621113391270592,minmaxnorm
101,Q0,ZF32-196-136,278,5.584609205738211,minmaxnorm
101,Q0,SJMN91-06164104,279,5.535336017355609,minmaxnorm
101,Q0,AP900524-0167,280,5.5257919354597655,minmaxnorm
101,Q0,AP900314-0006,281,5.5194814195528386,minmaxnorm
101,Q0,AP900129-0106,282,5.467678611655493,minmaxnorm
101,Q0,AP900908-0024,283,5.413417140344619,minmaxnorm
101,Q0,AP900413-0027,284,5.374441827753636,minmaxnorm
101,Q0,AP900809-0039,285,5.3712822691945705,minmaxnorm
101,Q0,AP900405-0150,286,5.313815947958763,minmaxnorm
101,Q0,AP900108-0151,287,5.290227284289612,minmaxnorm
101,Q0,SJMN91-06272154,288,5.233074498772334,minmaxnorm
101,Q0,AP900129-0177,289,5.230029366366435,minmaxnorm
101,Q0,AP900109-0022,290,5.176620355569168,minmaxnorm
101,Q0,AP900328-0129,291,5.16574176355342,minmaxnorm
101,Q0,AP901004-0004,292,5.150934692576186,minmaxnorm
101,Q0,PT3-05177358,293,5.040460740105065,minmaxnorm
101,Q0,AP900829-0089,294,5.037947337683997,minmaxnorm
101,Q0,ZF32-137-102,295,5.032839798353416,minmaxnorm
101,Q0,AP900201-0151,296,5.017963786062021,minmaxnorm
101,Q0,AP901107-0150,297,5.012077849036031,minmaxnorm
101,Q0,ZF32-186-013,298,4.945862386335089,minmaxnorm
101,Q0,AP900212-0157,299,4.913141060503433,minmaxnorm
101,Q0,SJMN91-06034173,300,4.8936954608722605,minmaxnorm
101,Q0,SJMN91-06024331,301,4.879552121272376,minmaxnorm
101,Q0,SJMN91-06017196,302,4.832763933479493,minmaxnorm
101,Q0,ZF32-028-154,303,4.811744495549661,minmaxnorm
101,Q0,AP900322-0132,304,4.804198701789076,minmaxnorm
101,Q0,SJMN91-06018223,305,4.791314559984524,minmaxnorm
101,Q0,AP900123-0169,306,4.768517514784456,minmaxnorm
101,Q0,SJMN91-06031150,307,4.767449107101766,minmaxnorm
101,Q0,SJMN91-06018154,308,4.761251215699936,minmaxnorm
101,Q0,SJMN91-06017222,309,4.752939424017319,minmaxnorm
101,Q0,SJMN91-06130185,310,4.752578753957185,minmaxnorm
101,Q0,AP900606-0186,311,4.741607952133368,minmaxnorm
101,Q0,SJMN91-06259251,312,4.689944500506853,minmaxnorm
101,Q0,AP900113-0028,313,4.678602246068482,minmaxnorm
101,Q0,ZF32-275-041,314,4.6581073188466275,minmaxnorm
101,Q0,AP900428-0134,315,4.657017020943298,minmaxnorm
101,Q0,SJMN91-06020110,316,4.655375700492376,minmaxnorm
101,Q0,ZF32-237-324,317,4.622753548975371,minmaxnorm
101,Q0,SJMN91-06124090,318,4.583446634773631,minmaxnorm
101,Q0,AP901218-0098,319,4.561745810459992,minmaxnorm
101,Q0,AP901213-0239,320,4.553194511154495,minmaxnorm
101,Q0,ZF32-223-300,321,4.528938211223032,minmaxnorm
101,Q0,AP900528-0001,322,4.524278804576884,minmaxnorm
101,Q0,AP900108-0149,323,4.515478303073132,minmaxnorm
101,Q0,AP900203-0015,324,4.477007706604972,minmaxnorm
101,Q0,SJMN91-06203029,325,4.473329241013817,minmaxnorm
101,Q0,AP900615-0032,326,4.4348279181311065,minmaxnorm
101,Q0,AP900309-0139,327,4.429303130052872,minmaxnorm
101,Q0,AP901207-0196,328,4.4211064456574976,minmaxnorm
101,Q0,SJMN91-06331092,329,4.4147316625100315,minmaxnorm
101,Q0,AP900725-0172,330,4.4022028285604184,minmaxnorm
101,Q0,SJMN91-06150233,331,4.360477540594056,minmaxnorm
101,Q0,AP900512-0023,332,4.353827603405535,minmaxnorm
101,Q0,SJMN91-06020093,333,4.3058293119975195,minmaxnorm
101,Q0,SJMN91-06138052,334,4.299013038714049,minmaxnorm
101,Q0,AP900312-0031,335,4.2891475000512,minmaxnorm
101,Q0,AP900319-0141,336,4.2768283439476384,minmaxnorm
101,Q0,SJMN91-06324095,337,4.260192098179403,minmaxnorm
101,Q0,AP900424-0172,338,4.258384596377787,minmaxnorm
101,Q0,AP900205-0119,339,4.241356425742561,minmaxnorm
101,Q0,SJMN91-06143110,340,4.226207485198248,minmaxnorm
101,Q0,AP900625-0214,341,4.206108641203366,minmaxnorm
101,Q0,AP901214-0131,342,4.197962613308505,minmaxnorm
101,Q0,ZF32-352-074,343,4.178868269632542,minmaxnorm
101,Q0,AP900302-0022,344,4.17827731463817,minmaxnorm
101,Q0,AP900309-0103,345,4.174522983663775,minmaxnorm
101,Q0,AP900118-0134,346,4.16767748298757,minmaxnorm
101,Q0,AP900416-0042,347,4.139472603590262,minmaxnorm
101,Q0,AP900911-0002,348,4.13462737903417,minmaxnorm
101,Q0,SJMN91-06028081,349,4.1281216142267825,minmaxnorm
101,Q0,SJMN91-06199209,350,4.116674503531401,minmaxnorm
101,Q0,AP900113-0090,351,4.111805216768802,minmaxnorm
101,Q0,AP900912-0117,352,4.061142686326326,minmaxnorm
101,Q0,SJMN91-06020191,353,4.045198961628216,minmaxnorm
101,Q0,SJMN91-06267039,354,4.011834227878703,minmaxnorm
101,Q0,SJMN91-06035172,355,3.994610426091859,minmaxnorm
101,Q0,ZF32-211-046,356,3.9892428788004977,minmaxnorm
101,Q0,AP900911-0190,357,3.9822530592642336,minmaxnorm
101,Q0,SJMN91-06081123,358,3.946941950804761,minmaxnorm
101,Q0,ZF32-087-029,359,3.946488143109477,minmaxnorm
101,Q0,ZF32-226-228,360,3.932241306492227,minmaxnorm
101,Q0,ZF32-028-214,361,3.924716195575597,minmaxnorm
101,Q0,AP900809-0030,362,3.9066920486918058,minmaxnorm
101,Q0,AP900508-0170,363,3.893875768324704,minmaxnorm
101,Q0,AP900401-0036,364,3.892941146419141,minmaxnorm
101,Q0,SJMN91-06035223,365,3.8859212588684793,minmaxnorm
101,Q0,SJMN91-06141022,366,3.8520494318637764,minmaxnorm
101,Q0,AP900112-0105,367,3.7946961796139265,minmaxnorm
101,Q0,AP900127-0117,368,3.7851348859126537,minmaxnorm
101,Q0,AP901014-0064,369,3.7762925490974673,minmaxnorm
101,Q0,SJMN91-06308097,370,3.7054479004083682,minmaxnorm
101,Q0,AP900316-0124,371,3.687274324967741,minmaxnorm
101,Q0,AP900201-0069,372,3.683298341529505,minmaxnorm
101,Q0,AP900215-0057,373,3.6636496427936907,minmaxnorm
101,Q0,AP900129-0059,374,3.622049460103476,minmaxnorm
101,Q0,AP900525-0143,375,3.6203483158153436,minmaxnorm
101,Q0,SJMN91-06161253,376,3.5976904962233656,minmaxnorm
101,Q0,ZF32-220-038,377,3.5968384483071416,minmaxnorm
101,Q0,ZF32-181-351,378,3.595892649480837,minmaxnorm
101,Q0,AP900509-0203,379,3.595867390710577,minmaxnorm
101,Q0,SJMN91-06017078,380,3.5919385471515013,minmaxnorm
101,Q0,AP900910-0213,381,3.571617016391322,minmaxnorm
101,Q0,AP900330-0033,382,3.5501576885009807,minmaxnorm
101,Q0,SJMN91-06082011,383,3.546332318805803,minmaxnorm
101,Q0,AP900218-0049,384,3.5351429584958876,minmaxnorm
101,Q0,SJMN91-06129223,385,3.5266961765389824,minmaxnorm
101,Q0,ZF32-060-190,386,3.5225496960969225,minmaxnorm
101,Q0,ZF32-056-025,387,3.4952308280028146,minmaxnorm
101,Q0,SJMN91-06024416,388,3.49295322213921,minmaxnorm
101,Q0,ZF32-240-150,389,3.4581158281078697,minmaxnorm
101,Q0,SJMN91-06017091,390,3.4339304596800915,minmaxnorm
101,Q0,ZF32-035-142,391,3.42086073215973,minmaxnorm
101,Q0,SJMN91-06041028,392,3.40320705246224,minmaxnorm
101,Q0,AP900107-0031,393,3.3936218085582306,minmaxnorm
101,Q0,SJMN91-06048261,394,3.3853000345151187,minmaxnorm
101,Q0,ZF32-080-006,395,3.378590867787232,minmaxnorm
101,Q0,AP900202-0150,396,3.3606793513991837,minmaxnorm
101,Q0,AP900911-0167,397,3.359624942613297,minmaxnorm
101,Q0,AP900404-0179,398,3.3441562236806672,minmaxnorm
101,Q0,AP900419-0091,399,3.341334150092198,minmaxnorm
101,Q0,AP900209-0035,400,3.337500824072077,minmaxnorm
101,Q0,AP900205-0200,401,3.316184799857696,minmaxnorm
101,Q0,ZF32-086-175,402,3.3010110660123706,minmaxnorm
101,Q0,AP900721-0070,403,3.2949502297848183,minmaxnorm
101,Q0,AP900925-0018,404,3.2856716215640387,minmaxnorm
101,Q0,SJMN91-06070219,405,3.281720741572317,minmaxnorm
101,Q0,ZF32-134-283,406,3.2757559222503105,minmaxnorm
101,Q0,AP900925-0025,407,3.271037597397892,minmaxnorm
101,Q0,AP901028-0049,408,3.246014353421481,minmaxnorm
101,Q0,AP900522-0037,409,3.2392153193632267,minmaxnorm
101,Q0,AP901218-0063,410,3.236052419353272,minmaxnorm
101,Q0,ZF32-093-051,411,3.234995643079046,minmaxnorm
101,Q0,AP901108-0125,412,3.196855866200177,minmaxnorm
101,Q0,AP900512-0086,413,3.1940254362061187,minmaxnorm
101,Q0,AP900209-0026,414,3.1770783927679918,minmaxnorm
101,Q0,SJMN91-06157089,415,3.17194013550627,minmaxnorm
101,Q0,ZF32-080-236,416,3.170042340042484,minmaxnorm
101,Q0,AP900418-0135,417,3.1552882905879005,minmaxnorm
101,Q0,AP901130-0014,418,3.1543475538668773,minmaxnorm
101,Q0,ZF32-067-103,419,3.1520157302808736,minmaxnorm
101,Q0,SJMN91-06037124,420,3.140868303452781,minmaxnorm
101,Q0,SJMN91-06021079,421,3.1349515738587495,minmaxnorm
101,Q0,AP900725-0121,422,3.124561245816422,minmaxnorm
101,Q0,AP901129-0147,423,3.114361183618072,minmaxnorm
