query,q0,docid,rank,score,system
104,Q0,AP901001-0284,140,0.11693389182231423,reciprocal_rank_fusion_k=60
104,Q0,AP900222-0164,141,0.11640044816819407,reciprocal_rank_fusion_k=60
104,Q0,AP900928-0023,142,0.11537386691252663,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06048184,143,0.11464838713610334,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06320033,144,0.11317969461082387,reciprocal_rank_fusion_k=60
104,Q0,AP900930-0016,145,0.11310231800674223,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06029019,146,0.11248392070756197,reciprocal_rank_fusion_k=60
104,Q0,AP900402-0234,147,0.1120610196530353,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06015070,148,0.11133750378376205,reciprocal_rank_fusion_k=60
104,Q0,AP901013-0086,149,0.11128831081449664,reciprocal_rank_fusion_k=60
104,Q0,AP901024-0106,150,0.11119111010056612,reciprocal_rank_fusion_k=60
104,Q0,AP900911-0190,151,0.11009869082285678,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06158249,152,0.10992990259045723,reciprocal_rank_fusion_k=60
104,Q0,AP900430-0204,153,0.10979222321615512,reciprocal_rank_fusion_k=60
104,Q0,AP900930-0087,154,0.10973961751357801,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06073132,155,0.1092072343195564,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06120026,156,0.10798217801370116,reciprocal_rank_fusion_k=60
104,Q0,AP901023-0075,157,0.10667422875047512,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06325258,158,0.10649702498163165,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036047,159,0.10544358235547761,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06232163,160,0.10521242597115797,reciprocal_rank_fusion_k=60
104,Q0,AP900406-0098,161,0.10484130029334275,reciprocal_rank_fusion_k=60
104,Q0,AP901001-0171,162,0.10475987819898903,reciprocal_rank_fusion_k=60
104,Q0,AP900402-0241,163,0.10456938645162428,reciprocal_rank_fusion_k=60
104,Q0,AP901222-0032,164,0.1043235814814613,reciprocal_rank_fusion_k=60
104,Q0,AP901001-0019,165,0.10416630997805539,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06273044,166,0.1040718760380525,reciprocal_rank_fusion_k=60
104,Q0,AP900202-0178,167,0.1039462883434316,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06312063,168,0.10353964569290888,reciprocal_rank_fusion_k=60
104,Q0,AP900720-0112,169,0.10339655776136492,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06129213,170,0.10263279673752385,reciprocal_rank_fusion_k=60
104,Q0,AP901011-0077,171,0.10180964963967383,reciprocal_rank_fusion_k=60
104,Q0,AP900625-0242,172,0.10144828489268913,reciprocal_rank_fusion_k=60
104,Q0,AP900610-0043,173,0.10131792885231956,reciprocal_rank_fusion_k=60
104,Q0,AP900324-0021,174,0.10123085573956028,reciprocal_rank_fusion_k=60
104,Q0,AP901119-0250,175,0.10119341944222929,reciprocal_rank_fusion_k=60
104,Q0,AP901021-0003,176,0.10069330335951633,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06086231,177,0.10060839775173314,reciprocal_rank_fusion_k=60
104,Q0,AP900124-0239,178,0.10055670871665817,reciprocal_rank_fusion_k=60
104,Q0,AP900709-0118,179,0.10048421506107558,reciprocal_rank_fusion_k=60
104,Q0,AP900220-0205,180,0.10003044062516542,reciprocal_rank_fusion_k=60
104,Q0,AP900320-0014,181,0.0995932588391708,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06310179,182,0.09926272155272448,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06108104,183,0.09919849422485864,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06157214,184,0.09835742244661465,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06169098,185,0.09811568929362982,reciprocal_rank_fusion_k=60
104,Q0,AP900912-0178,186,0.09792507978308873,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06108020,187,0.09621154486297266,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06096184,188,0.09504145175691049,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06321036,189,0.09496567815584074,reciprocal_rank_fusion_k=60
104,Q0,AP900503-0148,190,0.09484284889823616,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06133144,191,0.09432950348585623,reciprocal_rank_fusion_k=60
104,Q0,AP901023-0016,192,0.09415319069246643,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06212047,193,0.09406424275312769,reciprocal_rank_fusion_k=60
104,Q0,AP901025-0116,194,0.09364646615432853,reciprocal_rank_fusion_k=60
104,Q0,AP900616-0125,195,0.09320101026192257,reciprocal_rank_fusion_k=60
104,Q0,AP901018-0076,196,0.09317195283434979,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06259084,197,0.09274325064831072,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06051141,198,0.09266705475474833,reciprocal_rank_fusion_k=60
104,Q0,AP900205-0139,199,0.09252245262613625,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0124,200,0.0923440141643568,reciprocal_rank_fusion_k=60
104,Q0,AP900422-0019,201,0.09203681430153993,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06164031,202,0.09188748864980752,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0029,203,0.09092067467599042,reciprocal_rank_fusion_k=60
104,Q0,AP900306-0112,204,0.09081560093768144,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06002162,205,0.09021746119523177,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06178055,206,0.0901825133950729,reciprocal_rank_fusion_k=60
104,Q0,AP901210-0229,207,0.09012084601607137,reciprocal_rank_fusion_k=60
104,Q0,AP901024-0016,208,0.0897440805105395,reciprocal_rank_fusion_k=60
104,Q0,AP900307-0011,209,0.08947072300292497,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06177059,210,0.08925470228009472,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0210,211,0.08913077429089229,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06329266,212,0.08854979848081752,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06348250,213,0.0883266620336542,reciprocal_rank_fusion_k=60
104,Q0,AP900101-0076,214,0.08778271454835432,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317033,215,0.08763649781072112,reciprocal_rank_fusion_k=60
104,Q0,ZF310-604-285,216,0.08695170886386228,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06134032,217,0.08691031463581371,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117124,218,0.08676710348901333,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06334182,219,0.0861411904534097,reciprocal_rank_fusion_k=60
104,Q0,AP900324-0154,220,0.08553982188511032,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06023071,221,0.0854548180950082,reciprocal_rank_fusion_k=60
104,Q0,AP901024-0198,222,0.08529852751023694,reciprocal_rank_fusion_k=60
104,Q0,AP901126-0217,223,0.08411065313915567,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0161,224,0.0838672928270874,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06072088,225,0.08377873032931728,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06051011,226,0.08363729301736487,reciprocal_rank_fusion_k=60
104,Q0,AP901207-0108,227,0.08355688981848526,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06049116,228,0.08351314719351266,reciprocal_rank_fusion_k=60
104,Q0,AP900914-0226,229,0.08333850881765438,reciprocal_rank_fusion_k=60
104,Q0,AP900319-0231,230,0.08311902227432519,reciprocal_rank_fusion_k=60
104,Q0,AP900201-0196,231,0.08286190095398331,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06340059,232,0.08247614400481848,reciprocal_rank_fusion_k=60
104,Q0,AP900627-0021,233,0.08206238544033856,reciprocal_rank_fusion_k=60
104,Q0,AP900201-0152,234,0.08156850706855785,reciprocal_rank_fusion_k=60
104,Q0,AP901117-0015,235,0.08094802850230269,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06063104,236,0.08053343585903444,reciprocal_rank_fusion_k=60
104,Q0,AP900430-0202,237,0.08050981616672492,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06207083,238,0.08036035635361824,reciprocal_rank_fusion_k=60
104,Q0,AP901112-0175,239,0.08033024795988733,reciprocal_rank_fusion_k=60
104,Q0,AP901020-0004,240,0.08032172096509363,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06315176,241,0.08005976922926768,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06339041,242,0.08002828024426804,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036157,243,0.07920219795098393,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06327196,244,0.07918381646386938,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06355226,245,0.07898961099099874,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06134125,246,0.07892116341943965,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06241052,247,0.0783823672431928,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06173096,248,0.07832133365738418,reciprocal_rank_fusion_k=60
104,Q0,AP900524-0028,249,0.07827509646829328,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06292256,250,0.07827089820108862,reciprocal_rank_fusion_k=60
104,Q0,AP900501-0082,251,0.07822864911802078,reciprocal_rank_fusion_k=60
104,Q0,ZF310-599-301,252,0.07782985465134341,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06325027,253,0.07776377470751776,reciprocal_rank_fusion_k=60
104,Q0,AP901019-0163,254,0.07715092235813754,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06073179,255,0.07705453614766503,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06030154,256,0.07704630994106876,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06156098,257,0.07617196299040602,reciprocal_rank_fusion_k=60
104,Q0,AP900502-0035,258,0.07601519180787072,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0128,259,0.0760121639205378,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332015,260,0.0758644588639458,reciprocal_rank_fusion_k=60
104,Q0,AP900123-0198,261,0.07574683818332358,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06176101,262,0.07562079586657153,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06142145,263,0.07554817090937797,reciprocal_rank_fusion_k=60
104,Q0,AP900514-0238,264,0.07521139959682022,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0247,265,0.07474314898047975,reciprocal_rank_fusion_k=60
104,Q0,AP900307-0012,266,0.07437938449603662,reciprocal_rank_fusion_k=60
104,Q0,AP900412-0030,267,0.07434718849618989,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06239097,268,0.07416012676774598,reciprocal_rank_fusion_k=60
104,Q0,AP901013-0021,269,0.07382087687624224,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06134181,270,0.07366744555591466,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06089086,271,0.0734005334360376,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06180031,272,0.07319402001195395,reciprocal_rank_fusion_k=60
104,Q0,AP901112-0179,273,0.07307258337148552,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06123056,274,0.07302180627733464,reciprocal_rank_fusion_k=60
104,Q0,AP900128-0038,275,0.07251635280487587,reciprocal_rank_fusion_k=60
104,Q0,AP900904-0194,276,0.07240058162837965,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06259251,277,0.07229874268651512,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06121249,278,0.07196066848525683,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332018,279,0.07151813534714034,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06101297,280,0.07116659565937827,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06048097,281,0.07115667023388714,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332008,282,0.07101453708173393,reciprocal_rank_fusion_k=60
104,Q0,AP901211-0148,283,0.07101399848500387,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0276,284,0.0709895236512258,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06282207,285,0.07077591141151249,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06152211,286,0.07067005920483067,reciprocal_rank_fusion_k=60
104,Q0,AP900525-0198,287,0.07062951917592063,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06313102,288,0.07062719035385648,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06099054,289,0.07024844893371138,reciprocal_rank_fusion_k=60
104,Q0,AP901011-0227,290,0.07010413574491746,reciprocal_rank_fusion_k=60
104,Q0,AP900426-0210,291,0.06992766286971427,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06096225,292,0.06991143079511784,reciprocal_rank_fusion_k=60
104,Q0,AP901022-0239,293,0.06989885507208,reciprocal_rank_fusion_k=60
104,Q0,AP901221-0043,294,0.06957837232149636,reciprocal_rank_fusion_k=60
104,Q0,AP900429-0013,295,0.06940199191478522,reciprocal_rank_fusion_k=60
104,Q0,AP900426-0211,296,0.06938700782151298,reciprocal_rank_fusion_k=60
104,Q0,AP900202-0221,297,0.06906493520276173,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06138073,298,0.06822663932134283,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117281,299,0.06815623987943312,reciprocal_rank_fusion_k=60
104,Q0,AP900529-0019,300,0.06808832790657868,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317029,301,0.06772940269788548,reciprocal_rank_fusion_k=60
104,Q0,AP900418-0119,302,0.06765480157304611,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06327221,303,0.06753002504210946,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06252006,304,0.06735801476036425,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0093,305,0.06716703807877236,reciprocal_rank_fusion_k=60
104,Q0,AP900718-0207,306,0.06675781734948077,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06162155,307,0.06662095034668358,reciprocal_rank_fusion_k=60
104,Q0,AP901123-0076,308,0.06640039814196491,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06081156,309,0.06622093050321369,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06354148,310,0.06612626344209213,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06035172,311,0.06606835147038154,reciprocal_rank_fusion_k=60
104,Q0,AP901027-0088,312,0.06589823193116981,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06035223,313,0.06571873565143495,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06211097,314,0.0656140642727111,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06363012,315,0.06466608495711078,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117023,316,0.06460282118099049,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06322087,317,0.06447910803149265,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06102090,318,0.06388039388108734,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06180152,319,0.06366631882168403,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06098237,320,0.06364547745749559,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06355195,321,0.06322108785222488,reciprocal_rank_fusion_k=60
104,Q0,AP900912-0115,322,0.06318782342228121,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06084157,323,0.06316357168103914,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06154027,324,0.06299743489304842,reciprocal_rank_fusion_k=60
104,Q0,AP901019-0028,325,0.06281212853316388,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06243252,326,0.06265519564017628,reciprocal_rank_fusion_k=60
