query,q0,docid,rank,score,system
104,Q0,AP901110-0059,57,10.672257656259706,minmaxnorm
104,Q0,AP901109-0193,58,10.594574379515974,minmaxnorm
104,Q0,AP901029-0220,59,10.469080410366317,minmaxnorm
104,Q0,AP900516-0164,60,10.447540042470424,minmaxnorm
104,Q0,AP900820-0163,61,10.29627854433856,minmaxnorm
104,Q0,AP901015-0029,62,10.222176456947816,minmaxnorm
104,Q0,AP901009-0268,63,10.213668251546572,minmaxnorm
104,Q0,AP901001-0062,64,10.178036633053608,minmaxnorm
104,Q0,AP900802-0123,65,10.119729610509093,minmaxnorm
104,Q0,SJMN91-06319051,66,10.01792459130178,minmaxnorm
104,Q0,SJMN91-06105144,67,10.011840856718267,minmaxnorm
104,Q0,AP901014-0043,68,10.008669318944298,minmaxnorm
104,Q0,AP900122-0270,69,9.98354461039917,minmaxnorm
104,Q0,AP900103-0107,70,9.9235194996237,minmaxnorm
104,Q0,SJMN91-06182056,71,9.795486304618944,minmaxnorm
104,Q0,AP900913-0177,72,9.790531335274823,minmaxnorm
104,Q0,AP901026-0066,73,9.767908477161512,minmaxnorm
104,Q0,SJMN91-06135135,74,9.767846465246373,minmaxnorm
104,Q0,SJMN91-06037140,75,9.686306502239066,minmaxnorm
104,Q0,AP901220-0240,76,9.631455794865005,minmaxnorm
104,Q0,AP900726-0024,77,9.509850486792708,minmaxnorm
104,Q0,AP900806-0188,78,9.430255977746885,minmaxnorm
104,Q0,AP900806-0182,79,9.402775770807612,minmaxnorm
104,Q0,SJMN91-06032051,80,9.359461915962333,minmaxnorm
104,Q0,SJMN91-06153029,81,9.214524849807306,minmaxnorm
104,Q0,SJMN91-06017212,82,9.213267142285542,minmaxnorm
104,Q0,AP901112-0182,83,9.167450220874628,minmaxnorm
104,Q0,AP900208-0054,84,9.118045452296894,minmaxnorm
104,Q0,AP900702-0111,85,9.08439826795165,minmaxnorm
104,Q0,SJMN91-06199037,86,9.081960953002804,minmaxnorm
104,Q0,AP901101-0029,87,9.066716694443095,minmaxnorm
104,Q0,AP900828-0083,88,9.052055725242637,minmaxnorm
104,Q0,SJMN91-06122181,89,9.020911194410488,minmaxnorm
104,Q0,SJMN91-06269184,90,8.982917187342197,minmaxnorm
104,Q0,AP900320-0110,91,8.951474629779694,minmaxnorm
104,Q0,AP900723-0023,92,8.94972932344098,minmaxnorm
104,Q0,SJMN91-06113055,93,8.935314871537361,minmaxnorm
104,Q0,AP900930-0088,94,8.885871933255808,minmaxnorm
104,Q0,SJMN91-06032264,95,8.8560543716025,minmaxnorm
104,Q0,AP901113-0008,96,8.84400387396293,minmaxnorm
104,Q0,AP901229-0011,97,8.8383399840408,minmaxnorm
104,Q0,SJMN91-06145058,98,8.784159774355752,minmaxnorm
104,Q0,SJMN91-06161036,99,8.783289613032865,minmaxnorm
104,Q0,AP901017-0014,100,8.734522451004409,minmaxnorm
104,Q0,AP901016-0004,101,8.504302033652936,minmaxnorm
104,Q0,AP901106-0019,102,8.48636835026852,minmaxnorm
104,Q0,SJMN91-06087062,103,8.451499864877755,minmaxnorm
104,Q0,SJMN91-06015131,104,8.442228808675138,minmaxnorm
104,Q0,AP901103-0116,105,8.429667675763948,minmaxnorm
104,Q0,AP900125-0218,106,8.383758208327711,minmaxnorm
104,Q0,AP900928-0204,107,8.376296354851068,minmaxnorm
104,Q0,SJMN91-06224244,108,8.349431859034596,minmaxnorm
104,Q0,AP900126-0222,109,8.334691591513264,minmaxnorm
104,Q0,SJMN91-06184023,110,8.292579835998625,minmaxnorm
104,Q0,AP901013-0008,111,8.288863394387013,minmaxnorm
104,Q0,SJMN91-06178235,112,8.246877774987526,minmaxnorm
104,Q0,AP901011-0158,113,8.202041193601616,minmaxnorm
104,Q0,SJMN91-06171045,114,8.200056717254007,minmaxnorm
104,Q0,AP900307-0162,115,8.177358809287488,minmaxnorm
104,Q0,SJMN91-06093186,116,8.162716120244859,minmaxnorm
104,Q0,SJMN91-06146031,117,8.160996031797355,minmaxnorm
104,Q0,AP900524-0037,118,8.136175828140901,minmaxnorm
104,Q0,AP901022-0226,119,8.109134519833018,minmaxnorm
104,Q0,SJMN91-06015070,120,8.045430607492822,minmaxnorm
104,Q0,AP900625-0243,121,8.028133496941242,minmaxnorm
104,Q0,AP901019-0111,122,8.013330797179282,minmaxnorm
104,Q0,SJMN91-06073132,123,7.986751613580566,minmaxnorm
104,Q0,AP900113-0131,124,7.965216192000836,minmaxnorm
104,Q0,SJMN91-06320033,125,7.958603928019872,minmaxnorm
104,Q0,AP900402-0234,126,7.945661588666702,minmaxnorm
104,Q0,AP901018-0121,127,7.912164250079163,minmaxnorm
104,Q0,SJMN91-06231002,128,7.9053072886328,minmaxnorm
104,Q0,SJMN91-06029019,129,7.876193581247777,minmaxnorm
104,Q0,AP900709-0118,130,7.852705967940439,minmaxnorm
104,Q0,SJMN91-06158249,131,7.829103522757441,minmaxnorm
104,Q0,SJMN91-06216052,132,7.770482677384261,minmaxnorm
104,Q0,SJMN91-06120026,133,7.765582646631399,minmaxnorm
104,Q0,AP900108-0166,134,7.740676260682864,minmaxnorm
104,Q0,SJMN91-06332087,135,7.7393066609491905,minmaxnorm
104,Q0,AP900128-0036,136,7.72501121555874,minmaxnorm
104,Q0,AP900430-0204,137,7.723300488363799,minmaxnorm
104,Q0,AP900228-0013,138,7.695481371174124,minmaxnorm
104,Q0,AP901001-0171,139,7.5350394382005375,minmaxnorm
104,Q0,AP901222-0032,140,7.495495736983305,minmaxnorm
104,Q0,AP901020-0142,141,7.433307352785561,minmaxnorm
104,Q0,AP900406-0098,142,7.424998347243493,minmaxnorm
104,Q0,SJMN91-06086231,143,7.328001018412581,minmaxnorm
104,Q0,SJMN91-06325258,144,7.313855399783321,minmaxnorm
104,Q0,AP901001-0029,145,7.309309101325019,minmaxnorm
104,Q0,AP900625-0242,146,7.196313083719809,minmaxnorm
104,Q0,AP900928-0023,147,7.095887550604445,minmaxnorm
104,Q0,SJMN91-06273044,148,7.086026654876499,minmaxnorm
104,Q0,AP901025-0197,149,7.07925310884872,minmaxnorm
104,Q0,AP901013-0086,150,7.068820481516318,minmaxnorm
104,Q0,AP900503-0148,151,7.054006838571813,minmaxnorm
104,Q0,AP900222-0164,152,7.0243067798379615,minmaxnorm
104,Q0,SJMN91-06312063,153,6.974373576424747,minmaxnorm
104,Q0,AP901009-0143,154,6.9257512039726254,minmaxnorm
104,Q0,SJMN91-06117134,155,6.914733939893721,minmaxnorm
104,Q0,AP901010-0009,156,6.892322356327277,minmaxnorm
104,Q0,AP900220-0205,157,6.885292136097453,minmaxnorm
104,Q0,SJMN91-06259084,158,6.875996610681952,minmaxnorm
104,Q0,AP901017-0091,159,6.808989873171851,minmaxnorm
104,Q0,AP900610-0043,160,6.807480142576581,minmaxnorm
104,Q0,AP900202-0178,161,6.770715745958233,minmaxnorm
104,Q0,AP900402-0241,162,6.769402769628089,minmaxnorm
104,Q0,AP900720-0112,163,6.746977813922866,minmaxnorm
104,Q0,AP900422-0019,164,6.74126859248474,minmaxnorm
104,Q0,AP900616-0125,165,6.727887087266752,minmaxnorm
104,Q0,SJMN91-06317033,166,6.697749702100957,minmaxnorm
104,Q0,AP900911-0190,167,6.685369905049928,minmaxnorm
104,Q0,SJMN91-06321036,168,6.680377326379434,minmaxnorm
104,Q0,AP901210-0229,169,6.677540413349202,minmaxnorm
104,Q0,SJMN91-06232163,170,6.664478829444612,minmaxnorm
104,Q0,AP900201-0196,171,6.662879123621183,minmaxnorm
104,Q0,AP901011-0137,172,6.65825350005816,minmaxnorm
104,Q0,AP901001-0284,173,6.654372612879508,minmaxnorm
104,Q0,ZF310-604-285,174,6.6499405229691275,minmaxnorm
104,Q0,AP901010-0029,175,6.589333727897643,minmaxnorm
104,Q0,SJMN91-06023071,176,6.580915170981288,minmaxnorm
104,Q0,AP900930-0016,177,6.546649150722827,minmaxnorm
104,Q0,AP900324-0021,178,6.533630656270784,minmaxnorm
104,Q0,AP901117-0015,179,6.506960923642443,minmaxnorm
104,Q0,AP901126-0217,180,6.461897484180995,minmaxnorm
104,Q0,SJMN91-06134032,181,6.428618158942898,minmaxnorm
104,Q0,SJMN91-06072088,182,6.4206666342513445,minmaxnorm
104,Q0,SJMN91-06177059,183,6.4149055344280175,minmaxnorm
104,Q0,SJMN91-06051011,184,6.396272018618983,minmaxnorm
104,Q0,AP900926-0154,185,6.368010162502119,minmaxnorm
104,Q0,SJMN91-06212047,186,6.313237537658617,minmaxnorm
104,Q0,SJMN91-06129213,187,6.304702011616829,minmaxnorm
104,Q0,SJMN91-06348250,188,6.277172758984965,minmaxnorm
104,Q0,SJMN91-06108104,189,6.273759515420415,minmaxnorm
104,Q0,AP900320-0014,190,6.249215260194826,minmaxnorm
104,Q0,SJMN91-06133144,191,6.243825647372766,minmaxnorm
104,Q0,SJMN91-06051141,192,6.223298688744897,minmaxnorm
104,Q0,SJMN91-06355226,193,6.217559208860689,minmaxnorm
104,Q0,AP900205-0139,194,6.207590171608569,minmaxnorm
104,Q0,SJMN91-06108020,195,6.204972973255978,minmaxnorm
104,Q0,SJMN91-06169098,196,6.182721088223209,minmaxnorm
104,Q0,AP900306-0112,197,6.181203904170841,minmaxnorm
104,Q0,ZF310-599-301,198,6.169362773724598,minmaxnorm
104,Q0,AP900201-0152,199,6.1598346746011154,minmaxnorm
104,Q0,AP900124-0239,200,6.139120448575663,minmaxnorm
104,Q0,SJMN91-06310179,201,6.131699681197349,minmaxnorm
104,Q0,AP901207-0108,202,6.125569185839692,minmaxnorm
104,Q0,SJMN91-06134125,203,6.058600617342576,minmaxnorm
104,Q0,AP901018-0076,204,6.035043903625793,minmaxnorm
104,Q0,SJMN91-06329266,205,6.010458367744242,minmaxnorm
104,Q0,SJMN91-06157214,206,5.999370276223841,minmaxnorm
104,Q0,AP901001-0019,207,5.994668558798025,minmaxnorm
104,Q0,AP901119-0250,208,5.991577798181754,minmaxnorm
104,Q0,AP900914-0226,209,5.971017366678733,minmaxnorm
104,Q0,AP900501-0082,210,5.927471116902194,minmaxnorm
104,Q0,SJMN91-06073179,211,5.886646325883647,minmaxnorm
104,Q0,AP900101-0076,212,5.885138270839548,minmaxnorm
104,Q0,SJMN91-06142145,213,5.8591118805323745,minmaxnorm
104,Q0,AP900307-0011,214,5.851307119944676,minmaxnorm
104,Q0,SJMN91-06207083,215,5.823384561591725,minmaxnorm
104,Q0,AP900324-0154,216,5.822351893911312,minmaxnorm
104,Q0,AP901112-0179,217,5.806528918443095,minmaxnorm
104,Q0,SJMN91-06101297,218,5.8042255395293365,minmaxnorm
104,Q0,SJMN91-06292256,219,5.799169903393994,minmaxnorm
104,Q0,SJMN91-06180031,220,5.735231490025577,minmaxnorm
104,Q0,AP901021-0003,221,5.726257884107536,minmaxnorm
104,Q0,SJMN91-06327196,222,5.703922205619367,minmaxnorm
104,Q0,SJMN91-06083144,223,5.700900483806135,minmaxnorm
104,Q0,SJMN91-06117281,224,5.695596119308421,minmaxnorm
104,Q0,SJMN91-06315176,225,5.692622119445044,minmaxnorm
104,Q0,SJMN91-06178055,226,5.692535724620364,minmaxnorm
104,Q0,SJMN91-06048184,227,5.688014450558137,minmaxnorm
104,Q0,SJMN91-06164031,228,5.6780669934076355,minmaxnorm
104,Q0,AP901011-0227,229,5.658835358140311,minmaxnorm
104,Q0,SJMN91-06152211,230,5.638474827893804,minmaxnorm
104,Q0,SJMN91-06332015,231,5.634765033411156,minmaxnorm
104,Q0,SJMN91-06282207,232,5.624180319175309,minmaxnorm
104,Q0,SJMN91-06036047,233,5.596943163628768,minmaxnorm
104,Q0,SJMN91-06334182,234,5.59350685244647,minmaxnorm
104,Q0,SJMN91-06340059,235,5.5784292318563695,minmaxnorm
104,Q0,AP901024-0106,236,5.541685832498545,minmaxnorm
104,Q0,AP901221-0043,237,5.514736472956049,minmaxnorm
104,Q0,SJMN91-06002162,238,5.473050564870218,minmaxnorm
104,Q0,AP900930-0087,239,5.437988112877792,minmaxnorm
104,Q0,AP900319-0231,240,5.415839443457532,minmaxnorm
104,Q0,AP901011-0077,241,5.405474944358279,minmaxnorm
104,Q0,AP901023-0075,242,5.4009928375778555,minmaxnorm
104,Q0,SJMN91-06332018,243,5.396894878686448,minmaxnorm
104,Q0,SJMN91-06176101,244,5.379945548319672,minmaxnorm
104,Q0,SJMN91-06355195,245,5.377802948601553,minmaxnorm
104,Q0,SJMN91-06332008,246,5.324680670578642,minmaxnorm
104,Q0,SJMN91-06325027,247,5.323224323005751,minmaxnorm
104,Q0,AP900202-0221,248,5.321867716353944,minmaxnorm
104,Q0,SJMN91-06329065,249,5.311746755852699,minmaxnorm
104,Q0,SJMN91-06134181,250,5.303244082179606,minmaxnorm
104,Q0,AP901015-0124,251,5.278102199190745,minmaxnorm
104,Q0,SJMN91-06063104,252,5.276335080306612,minmaxnorm
104,Q0,SJMN91-06363012,253,5.266697177964968,minmaxnorm
104,Q0,AP900502-0035,254,5.2252126002107095,minmaxnorm
104,Q0,SJMN91-06102090,255,5.220895513689445,minmaxnorm
104,Q0,AP900412-0030,256,5.220051302262373,minmaxnorm
104,Q0,AP900430-0202,257,5.215844433112498,minmaxnorm
104,Q0,SJMN91-06030154,258,5.180424586329537,minmaxnorm
104,Q0,SJMN91-06138073,259,5.1477836867271,minmaxnorm
104,Q0,AP900912-0178,260,5.135503675330923,minmaxnorm
104,Q0,SJMN91-06096184,261,5.126092902409991,minmaxnorm
104,Q0,SJMN91-06317029,262,5.121566528198445,minmaxnorm
104,Q0,SJMN91-06096225,263,5.09226782079749,minmaxnorm
104,Q0,SJMN91-06322087,264,5.069831447722445,minmaxnorm
104,Q0,SJMN91-06171036,265,5.03194345456504,minmaxnorm
104,Q0,SJMN91-06327221,266,5.019551159209726,minmaxnorm
104,Q0,SJMN91-06049116,267,4.97501490791186,minmaxnorm
104,Q0,AP900627-0021,268,4.92511313854644,minmaxnorm
104,Q0,SJMN91-06180152,269,4.912890995363185,minmaxnorm
104,Q0,SJMN91-06354148,270,4.908900308616591,minmaxnorm
104,Q0,AP900418-0119,271,4.906961913847572,minmaxnorm
104,Q0,AP900429-0013,272,4.8958969606212115,minmaxnorm
104,Q0,AP900426-0211,273,4.8816325475979445,minmaxnorm
104,Q0,AP900514-0238,274,4.822460271755903,minmaxnorm
104,Q0,AP901003-0210,275,4.822423179805515,minmaxnorm
104,Q0,SJMN91-06036157,276,4.8147787221595255,minmaxnorm
104,Q0,SJMN91-06156098,277,4.8143440897098815,minmaxnorm
104,Q0,AP901025-0116,278,4.786907709183682,minmaxnorm
104,Q0,SJMN91-06041003,279,4.7816828816646675,minmaxnorm
104,Q0,AP901015-0183,280,4.775857164897395,minmaxnorm
104,Q0,AP901003-0188,281,4.7391438072686825,minmaxnorm
104,Q0,AP901023-0016,282,4.726305615662118,minmaxnorm
104,Q0,AP900129-0128,283,4.716735787168797,minmaxnorm
104,Q0,AP901123-0076,284,4.713986286593848,minmaxnorm
104,Q0,AP900426-0210,285,4.700089690739003,minmaxnorm
104,Q0,SJMN91-06048097,286,4.692353775046387,minmaxnorm
104,Q0,AP901112-0175,287,4.685201431818154,minmaxnorm
104,Q0,SJMN91-06239097,288,4.672156762375154,minmaxnorm
104,Q0,AP901211-0148,289,4.663742515172403,minmaxnorm
104,Q0,SJMN91-06241052,290,4.636222919425046,minmaxnorm
104,Q0,SJMN91-06259251,291,4.616767861988409,minmaxnorm
104,Q0,AP900123-0227,292,4.606671889949406,minmaxnorm
104,Q0,SJMN91-06299218,293,4.561254790281805,minmaxnorm
104,Q0,SJMN91-06144247,294,4.545616709016245,minmaxnorm
104,Q0,SJMN91-06274007,295,4.494725732235088,minmaxnorm
104,Q0,SJMN91-06162155,296,4.493124307409333,minmaxnorm
104,Q0,SJMN91-06021148,297,4.459201173292158,minmaxnorm
104,Q0,AP900128-0038,298,4.450116248878612,minmaxnorm
104,Q0,SJMN91-06173096,299,4.449393943910578,minmaxnorm
104,Q0,AP901024-0016,300,4.436437618187652,minmaxnorm
104,Q0,SJMN91-06317196,301,4.373612142383993,minmaxnorm
104,Q0,AP900416-0103,302,4.368206817209323,minmaxnorm
104,Q0,AP900305-0206,303,4.360668011296159,minmaxnorm
104,Q0,AP900904-0194,304,4.3495855912532475,minmaxnorm
104,Q0,AP901024-0198,305,4.313188876697089,minmaxnorm
104,Q0,SJMN91-06035172,306,4.309690499897651,minmaxnorm
104,Q0,AP901015-0161,307,4.30880760697973,minmaxnorm
104,Q0,SJMN91-06035223,308,4.304468041359261,minmaxnorm
104,Q0,AP900129-0247,309,4.280585130123393,minmaxnorm
104,Q0,SJMN91-06313158,310,4.275094450979737,minmaxnorm
104,Q0,SJMN91-06234152,311,4.272935588148343,minmaxnorm
104,Q0,AP900123-0198,312,4.26934441774293,minmaxnorm
104,Q0,AP900112-0085,313,4.26525876258537,minmaxnorm
104,Q0,SJMN91-06237034,314,4.242913725449693,minmaxnorm
104,Q0,SJMN91-06117023,315,4.217073715541169,minmaxnorm
104,Q0,AP900718-0207,316,4.207178402421672,minmaxnorm
104,Q0,SJMN91-06285148,317,4.186586054566825,minmaxnorm
104,Q0,SJMN91-06084157,318,4.184925795812166,minmaxnorm
104,Q0,AP901020-0004,319,4.17393326233357,minmaxnorm
104,Q0,ZF32-201-146,320,4.160441734734796,minmaxnorm
104,Q0,AP900701-0018,321,4.158277619846587,minmaxnorm
104,Q0,SJMN91-06136186,322,4.148858821011025,minmaxnorm
104,Q0,SJMN91-06099054,323,4.140110702348304,minmaxnorm
104,Q0,AP900524-0028,324,4.1387814822116775,minmaxnorm
104,Q0,AP900130-0117,325,4.134081096913389,minmaxnorm
104,Q0,SJMN91-06116112,326,4.126191859850512,minmaxnorm
104,Q0,AP900207-0178,327,4.108658769986593,minmaxnorm
104,Q0,SJMN91-06211097,328,4.1080527046535416,minmaxnorm
104,Q0,SJMN91-06177105,329,4.102569966879809,minmaxnorm
104,Q0,SJMN91-06339041,330,4.088907874430154,minmaxnorm
104,Q0,SJMN91-06123056,331,4.087183648655055,minmaxnorm
104,Q0,AP900428-0027,332,4.069993895288714,minmaxnorm
104,Q0,SJMN91-06157114,333,4.066222439967914,minmaxnorm
104,Q0,AP901101-0022,334,4.05462167868334,minmaxnorm
104,Q0,AP900207-0263,335,4.012933044063839,minmaxnorm
104,Q0,SJMN91-06084098,336,4.011707496737723,minmaxnorm
104,Q0,SJMN91-06098237,337,3.994390691787762,minmaxnorm
104,Q0,AP901019-0163,338,3.9877890978356882,minmaxnorm
104,Q0,AP900307-0012,339,3.982004643352506,minmaxnorm
104,Q0,SJMN91-06314202,340,3.961223088569933,minmaxnorm
104,Q0,SJMN91-06023105,341,3.9559895390868998,minmaxnorm
104,Q0,SJMN91-06117124,342,3.9277468826295285,minmaxnorm
104,Q0,AP900207-0093,343,3.8899391614824177,minmaxnorm
104,Q0,SJMN91-06081156,344,3.888384594842265,minmaxnorm
104,Q0,SJMN91-06154027,345,3.8764688683209214,minmaxnorm
104,Q0,AP900320-0096,346,3.8750060606831918,minmaxnorm
104,Q0,SJMN91-06290047,347,3.8713366976932537,minmaxnorm
104,Q0,SJMN91-06211137,348,3.8696639109407176,minmaxnorm
104,Q0,AP901009-0276,349,3.8684732741910834,minmaxnorm
104,Q0,AP901013-0021,350,3.868384803695431,minmaxnorm
104,Q0,SJMN91-06269167,351,3.862889275718387,minmaxnorm
104,Q0,SJMN91-06067135,352,3.8622701099362207,minmaxnorm
104,Q0,SJMN91-06312132,353,3.8484932772509257,minmaxnorm
104,Q0,SJMN91-06035079,354,3.8457602490397704,minmaxnorm
104,Q0,AP900724-0181,355,3.843474892137209,minmaxnorm
104,Q0,AP900202-0035,356,3.8236303736311625,minmaxnorm
104,Q0,SJMN91-06252006,357,3.8130320631233063,minmaxnorm
104,Q0,AP900522-0032,358,3.8052588985548783,minmaxnorm
104,Q0,SJMN91-06303125,359,3.7985936502312505,minmaxnorm
104,Q0,AP901006-0121,360,3.7926020513233176,minmaxnorm
104,Q0,AP900130-0085,361,3.786874572750674,minmaxnorm
104,Q0,AP900912-0115,362,3.753297513219305,minmaxnorm
104,Q0,SJMN91-06181153,363,3.7529342165971706,minmaxnorm
104,Q0,SJMN91-06199205,364,3.721058510659872,minmaxnorm
104,Q0,AP900221-0248,365,3.70794503438208,minmaxnorm
104,Q0,SJMN91-06222089,366,3.698129624396337,minmaxnorm
104,Q0,AP901019-0028,367,3.693013968506684,minmaxnorm
104,Q0,SJMN91-06238095,368,3.691514837664112,minmaxnorm
104,Q0,AP900207-0145,369,3.685248903134986,minmaxnorm
104,Q0,AP901003-0090,370,3.6790881776629187,minmaxnorm
104,Q0,SJMN91-06171072,371,3.6777271616643743,minmaxnorm
104,Q0,SJMN91-06143146,372,3.6746585098611764,minmaxnorm
104,Q0,SJMN91-06089086,373,3.6741254471578952,minmaxnorm
104,Q0,AP900206-0020,374,3.667857818245598,minmaxnorm
104,Q0,AP900917-0219,375,3.662372262489317,minmaxnorm
104,Q0,AP900819-0048,376,3.657414727637892,minmaxnorm
104,Q0,AP901027-0088,377,3.654400874712681,minmaxnorm
104,Q0,SJMN91-06342112,378,3.642798341752231,minmaxnorm
104,Q0,SJMN91-06108172,379,3.6334140544487066,minmaxnorm
104,Q0,SJMN91-06003182,380,3.626488194732391,minmaxnorm
104,Q0,AP900129-0177,381,3.6182853964380337,minmaxnorm
104,Q0,SJMN91-06334113,382,3.611596730378008,minmaxnorm
104,Q0,AP901022-0239,383,3.608839047159719,minmaxnorm
104,Q0,AP900529-0019,384,3.5904807656994144,minmaxnorm
104,Q0,AP901003-0112,385,3.590056487391758,minmaxnorm
104,Q0,SJMN91-06171115,386,3.586073657154263,minmaxnorm
104,Q0,AP900129-0106,387,3.5750252576367183,minmaxnorm
104,Q0,AP900621-0035,388,3.5308388594195628,minmaxnorm
104,Q0,SJMN91-06142219,389,3.5283416031925037,minmaxnorm
104,Q0,AP900709-0199,390,3.5275555402990864,minmaxnorm
104,Q0,AP900525-0198,391,3.522377556036224,minmaxnorm
104,Q0,AP900126-0141,392,3.51466762068968,minmaxnorm
104,Q0,SJMN91-06067157,393,3.5126528572113607,minmaxnorm
104,Q0,SJMN91-06059247,394,3.504484074219499,minmaxnorm
104,Q0,AP900129-0114,395,3.5026366029880536,minmaxnorm
104,Q0,SJMN91-06121249,396,3.500769533967603,minmaxnorm
104,Q0,SJMN91-06215158,397,3.482317616466759,minmaxnorm
104,Q0,SJMN91-06264097,398,3.4404822211088635,minmaxnorm
104,Q0,AP900525-0194,399,3.438414049671066,minmaxnorm
104,Q0,AP900502-0193,400,3.429374479788427,minmaxnorm
104,Q0,AP901015-0006,401,3.4086402603014427,minmaxnorm
104,Q0,SJMN91-06313102,402,3.408379591895333,minmaxnorm
104,Q0,AP901009-0211,403,3.4025171720134004,minmaxnorm
104,Q0,AP900801-0210,404,3.394382548490019,minmaxnorm
104,Q0,SJMN91-06043186,405,3.389381117282003,minmaxnorm
104,Q0,SJMN91-06172115,406,3.382236393199115,minmaxnorm
104,Q0,AP900928-0202,407,3.3709752915553204,minmaxnorm
104,Q0,SJMN91-06163011,408,3.364886204705105,minmaxnorm
104,Q0,SJMN91-06354247,409,3.342689394014119,minmaxnorm
104,Q0,AP900305-0212,410,3.316286839305143,minmaxnorm
104,Q0,SJMN91-06120199,411,3.306039091588661,minmaxnorm
104,Q0,AP900124-0110,412,3.2969716539345137,minmaxnorm
104,Q0,SJMN91-06144194,413,3.2824702814670244,minmaxnorm
104,Q0,SJMN91-06172167,414,3.279791715010095,minmaxnorm
104,Q0,AP900303-0161,415,3.267919148877197,minmaxnorm
104,Q0,AP900831-0128,416,3.266084313537788,minmaxnorm
104,Q0,AP900220-0142,417,3.264016811972387,minmaxnorm
104,Q0,SJMN91-06268003,418,3.245177051096273,minmaxnorm
104,Q0,SJMN91-06114243,419,3.231771604652389,minmaxnorm
104,Q0,SJMN91-06307126,420,3.226292804901993,minmaxnorm
104,Q0,SJMN91-06199251,421,3.216235453337441,minmaxnorm
104,Q0,AP900524-0038,422,3.210774225997983,minmaxnorm
