query,q0,docid,rank,score,system
112,Q0,ZF32-036-238,265,17518.26749999999,borda
112,Q0,ZF32-271-085,266,17466.924999999996,borda
112,Q0,SJMN91-06216203,267,17322.284999999993,borda
112,Q0,AP901018-0280,268,17150.552499999994,borda
112,Q0,SJMN91-06310039,269,17148.19749999999,borda
112,Q0,SJMN91-06085016,270,17091.405,borda
112,Q0,SJMN91-06030107,271,17070.932499999995,borda
112,Q0,SJMN91-06340042,272,17013.467499999995,borda
112,Q0,SJMN91-06321024,273,16959.032499999994,borda
112,Q0,SJMN91-06319096,274,16955.507499999985,borda
112,Q0,ZF32-141-045,275,16847.942499999986,borda
112,Q0,SJMN91-06168111,276,16797.40499999999,borda
112,Q0,ZF32-029-268,277,16498.512499999993,borda
112,Q0,AP900822-0102,278,16462.91999999999,borda
112,Q0,SJMN91-06228002,279,16390.15749999999,borda
112,Q0,AP900126-0267,280,16331.772499999995,borda
112,Q0,AP900611-0160,281,16305.447499999993,borda
112,Q0,AP900608-0271,282,16298.172499999988,borda
112,Q0,SJMN91-06250030,283,16207.619999999988,borda
112,Q0,ZF32-088-152,284,16191.432499999988,borda
112,Q0,ZF32-290-1065,285,15954.497499999992,borda
112,Q0,ZF310-691-387,286,15822.087499999992,borda
112,Q0,AP900425-0177,287,15812.55249999999,borda
112,Q0,AP900113-0033,288,15800.51249999999,borda
112,Q0,SJMN91-06238025,289,15781.08999999999,borda
112,Q0,AP900213-0175,290,15751.264999999996,borda
112,Q0,SJMN91-06109019,291,15746.64249999999,borda
112,Q0,SJMN91-06310127,292,15680.839999999993,borda
112,Q0,ZF32-051-059,293,15661.312499999993,borda
112,Q0,AP900702-0024,294,15656.729999999992,borda
112,Q0,SJMN91-06175072,295,15630.054999999991,borda
112,Q0,SJMN91-06232009,296,15563.322499999993,borda
112,Q0,SJMN91-06274049,297,15536.664999999995,borda
112,Q0,SJMN91-06102046,298,15478.329999999993,borda
112,Q0,ZF32-264-106,299,15434.37499999999,borda
112,Q0,AP900112-0159,300,15401.602499999994,borda
112,Q0,ZF32-189-095,301,15373.742499999991,borda
112,Q0,SJMN91-06056016,302,15290.539999999992,borda
112,Q0,SJMN91-06050072,303,15117.814999999991,borda
112,Q0,ZF32-249-180,304,15072.702499999992,borda
112,Q0,SJMN91-06200171,305,14991.987499999992,borda
112,Q0,AP900405-0064,306,14962.854999999992,borda
112,Q0,ZF32-011-269,307,14931.952499999989,borda
112,Q0,AP900410-0193,308,14875.54499999999,borda
112,Q0,SJMN91-06362121,309,14851.00749999999,borda
112,Q0,SJMN91-06260211,310,14737.409999999989,borda
112,Q0,ZF32-132-210,311,14696.809999999992,borda
112,Q0,ZF32-032-060,312,14694.227499999994,borda
112,Q0,SJMN91-06249100,313,14678.467499999992,borda
112,Q0,AP900823-0114,314,14626.564999999995,borda
112,Q0,ZF32-100-121,315,14607.339999999995,borda
112,Q0,SJMN91-06155038,316,14591.547499999995,borda
112,Q0,AP900323-0077,317,14536.044999999993,borda
112,Q0,AP900119-0215,318,14451.224999999995,borda
112,Q0,AP900830-0101,319,14341.784999999993,borda
112,Q0,SJMN91-06284055,320,14271.084999999992,borda
112,Q0,AP900703-0056,321,14208.882499999989,borda
112,Q0,ZF32-135-227,322,14159.569999999992,borda
112,Q0,SJMN91-06054122,323,14116.144999999991,borda
112,Q0,AP900825-0138,324,13979.009999999993,borda
112,Q0,AP900108-0013,325,13941.699999999992,borda
112,Q0,SJMN91-06286134,326,13927.55249999999,borda
112,Q0,AP900606-0176,327,13858.292499999987,borda
112,Q0,AP900518-0227,328,13845.342499999993,borda
112,Q0,AP900726-0218,329,13820.049999999992,borda
112,Q0,AP900706-0255,330,13729.499999999996,borda
112,Q0,AP900102-0216,331,13627.474999999993,borda
112,Q0,SJMN91-06042098,332,13616.119999999992,borda
112,Q0,SJMN91-06225038,333,13574.71999999999,borda
112,Q0,SJMN91-06085030,334,13553.482499999993,borda
112,Q0,AP900516-0161,335,13514.297499999988,borda
112,Q0,SJMN91-06036028,336,13472.574999999992,borda
112,Q0,AP900224-0113,337,13429.307499999992,borda
112,Q0,AP901024-0020,338,13340.317499999994,borda
112,Q0,SJMN91-06357034,339,13340.317499999992,borda
112,Q0,SJMN91-06284090,340,13339.067499999992,borda
112,Q0,SJMN91-06257208,341,13307.757499999994,borda
112,Q0,ZF32-268-150,342,13296.784999999993,borda
112,Q0,SJMN91-06303047,343,13263.947499999993,borda
112,Q0,ZF32-274-113,344,13259.177499999996,borda
112,Q0,ZF32-078-042,345,13202.369999999992,borda
112,Q0,AP900628-0014,346,13177.679999999993,borda
112,Q0,SJMN91-06268006,347,13115.38249999999,borda
112,Q0,SJMN91-06238041,348,13104.374999999987,borda
112,Q0,ZF32-265-057,349,13101.98499999999,borda
112,Q0,SJMN91-06079012,350,13070.17749999999,borda
112,Q0,AP900309-0247,351,12995.919999999996,borda
112,Q0,SJMN91-06299238,352,12944.00499999999,borda
112,Q0,SJMN91-06018045,353,12805.252499999995,borda
112,Q0,ZF32-017-396,354,12776.04999999999,borda
112,Q0,ZF32-194-284,355,12775.637499999992,borda
112,Q0,SJMN91-06103081,356,12725.46499999999,borda
112,Q0,SJMN91-06292003,357,12564.452499999994,borda
112,Q0,SJMN91-06244048,358,12542.389999999996,borda
112,Q0,AP901224-0003,359,12469.664999999994,borda
112,Q0,ZF32-064-077,360,12433.85999999999,borda
112,Q0,ZF32-201-129,361,12391.527499999993,borda
112,Q0,ZF32-107-354,362,12368.672499999993,borda
112,Q0,SJMN91-06138052,363,12339.299999999994,borda
112,Q0,AP900226-0105,364,12326.187499999996,borda
112,Q0,ZF32-159-116,365,12296.324999999992,borda
112,Q0,ZF310-604-699,366,12274.59749999999,borda
112,Q0,AP900705-0149,367,12169.762499999993,borda
112,Q0,ZF32-055-090,368,12124.932499999994,borda
112,Q0,ZF310-654-966,369,12091.444999999994,borda
112,Q0,SJMN91-06196080,370,12087.17249999999,borda
112,Q0,AP901116-0093,371,12064.574999999993,borda
112,Q0,ZF32-246-180,372,12026.057499999994,borda
112,Q0,SJMN91-06051005,373,11998.78249999999,borda
112,Q0,ZF32-149-197,374,11993.63249999999,borda
112,Q0,PT3-05154921,375,11956.652499999995,borda
112,Q0,AP900803-0184,376,11932.944999999992,borda
112,Q0,ZF32-158-032,377,11929.98749999999,borda
112,Q0,ZF32-237-227,378,11929.422499999993,borda
112,Q0,SJMN91-06300149,379,11875.889999999992,borda
112,Q0,AP901102-0007,380,11857.877499999991,borda
112,Q0,SJMN91-06100201,381,11848.504999999996,borda
112,Q0,SJMN91-06053078,382,11819.582499999986,borda
112,Q0,ZF32-104-182,383,11792.49499999999,borda
112,Q0,SJMN91-06061081,384,11777.914999999994,borda
112,Q0,ZF32-155-245,385,11755.377499999991,borda
112,Q0,SJMN91-06230116,386,11742.862499999997,borda
112,Q0,SJMN91-06279064,387,11739.142499999994,borda
112,Q0,AP900228-0038,388,11728.082499999995,borda
112,Q0,SJMN91-06138009,389,11692.022499999992,borda
112,Q0,ZF32-237-266,390,11658.507499999992,borda
112,Q0,SJMN91-06305135,391,11649.274999999992,borda
112,Q0,SJMN91-06318052,392,11642.46999999999,borda
112,Q0,SJMN91-06230063,393,11592.60749999999,borda
112,Q0,AP900426-0225,394,11566.19249999999,borda
112,Q0,SJMN91-06162065,395,11421.097499999996,borda
112,Q0,ZF32-282-081,396,11402.237499999996,borda
112,Q0,PT3-05176995,397,11340.622499999994,borda
112,Q0,ZF32-200-228,398,11334.512499999993,borda
112,Q0,SJMN91-06015207,399,11334.314999999997,borda
112,Q0,PT3-05179196,400,11332.572499999998,borda
112,Q0,SJMN91-06183193,401,11295.162499999997,borda
112,Q0,ZF310-598-973,402,11280.204999999993,borda
112,Q0,ZF32-157-078,403,11279.974999999997,borda
112,Q0,SJMN91-06291012,404,11261.544999999995,borda
112,Q0,AP900913-0205,405,11254.797499999995,borda
112,Q0,AP900919-0219,406,11244.377499999986,borda
112,Q0,AP900425-0028,407,11148.199999999993,borda
112,Q0,SJMN91-06297186,408,11139.717499999997,borda
112,Q0,AP900707-0164,409,11128.662499999995,borda
112,Q0,SJMN91-06291016,410,11122.857499999995,borda
112,Q0,SJMN91-06303074,411,11104.179999999993,borda
112,Q0,SJMN91-06122026,412,11085.079999999993,borda
112,Q0,SJMN91-06192039,413,11056.02999999999,borda
112,Q0,AP901002-0175,414,11043.019999999993,borda
112,Q0,SJMN91-06039095,415,11039.904999999997,borda
112,Q0,SJMN91-06281042,416,11021.044999999993,borda
112,Q0,PT3-05155034,417,10956.187499999996,borda
112,Q0,SJMN91-06277006,418,10933.899999999992,borda
112,Q0,SJMN91-06281017,419,10900.69999999999,borda
112,Q0,SJMN91-06224214,420,10891.764999999996,borda
112,Q0,SJMN91-06291036,421,10887.602499999995,borda
112,Q0,AP900317-0121,422,10878.227499999994,borda
112,Q0,SJMN91-06170166,423,10860.279999999995,borda
112,Q0,ZF32-115-116,424,10851.23499999999,borda
112,Q0,ZF32-168-006,425,10841.79999999999,borda
112,Q0,AP900424-0144,426,10827.617499999991,borda
112,Q0,SJMN91-06345027,427,10818.557499999995,borda
112,Q0,PT3-05179003,428,10805.232499999993,borda
112,Q0,ZF32-107-273,429,10785.57999999999,borda
112,Q0,SJMN91-06263014,430,10775.962499999994,borda
112,Q0,AP900703-0203,431,10774.484999999997,borda
112,Q0,SJMN91-06143015,432,10743.232499999993,borda
112,Q0,SJMN91-06170111,433,10743.222499999993,borda
112,Q0,SJMN91-06024356,434,10736.617499999995,borda
112,Q0,ZF32-273-144,435,10732.337499999992,borda
112,Q0,SJMN91-06249046,436,10724.324999999995,borda
112,Q0,ZF32-101-194,437,10723.95999999999,borda
112,Q0,SJMN91-06316004,438,10714.872499999998,borda
112,Q0,PT3-05177197,439,10706.142499999993,borda
112,Q0,ZF32-008-051,440,10695.212499999987,borda
112,Q0,SJMN91-06003097,441,10683.212499999992,borda
112,Q0,PT3-05178882,442,10657.749999999996,borda
112,Q0,SJMN91-06325285,443,10650.644999999993,borda
112,Q0,AP900619-0003,444,10602.524999999996,borda
112,Q0,SJMN91-06066038,445,10563.034999999996,borda
112,Q0,AP900630-0170,446,10547.472499999994,borda
112,Q0,ZF32-097-157,447,10510.932499999994,borda
112,Q0,SJMN91-06256139,448,10478.457499999993,borda
112,Q0,AP900129-0061,449,10471.387499999995,borda
112,Q0,PT3-05179007,450,10416.524999999994,borda
112,Q0,SJMN91-06183031,451,10391.829999999994,borda
112,Q0,SJMN91-06275018,452,10382.177499999996,borda
112,Q0,AP900803-0209,453,10380.424999999996,borda
112,Q0,SJMN91-06156012,454,10367.344999999994,borda
112,Q0,SJMN91-06191035,455,10353.312499999995,borda
112,Q0,PT3-05155214,456,10320.812499999995,borda
112,Q0,SJMN91-06262002,457,10278.412499999993,borda
112,Q0,AP900628-0249,458,10265.422499999993,borda
112,Q0,SJMN91-06240035,459,10259.652499999997,borda
112,Q0,ZF32-110-143,460,10253.822499999997,borda
112,Q0,AP900621-0165,461,10252.462499999994,borda
112,Q0,AP900203-0169,462,10192.212499999994,borda
112,Q0,AP900221-0291,463,10169.874999999993,borda
112,Q0,ZF32-043-093,464,10128.309999999994,borda
112,Q0,AP900312-0243,465,10106.339999999991,borda
112,Q0,ZF32-207-041,466,10084.009999999995,borda
112,Q0,SJMN91-06245239,467,10081.752499999991,borda
112,Q0,ZF32-029-071,468,10076.724999999993,borda
112,Q0,SJMN91-06304126,469,10075.377499999995,borda
112,Q0,ZF32-072-124,470,9976.94749999999,borda
112,Q0,AP900109-0209,471,9948.379999999992,borda
112,Q0,SJMN91-06319065,472,9943.364999999994,borda
112,Q0,AP901003-0017,473,9909.419999999995,borda
112,Q0,ZF32-083-099,474,9906.429999999995,borda
112,Q0,SJMN91-06199011,475,9901.757499999998,borda
112,Q0,SJMN91-06150064,476,9892.232499999993,borda
112,Q0,SJMN91-06004025,477,9874.279999999992,borda
112,Q0,SJMN91-06094092,478,9860.242499999993,borda
112,Q0,ZF32-063-025,479,9856.98999999999,borda
112,Q0,ZF32-101-329,480,9847.112499999987,borda
112,Q0,AP900717-0225,481,9807.369999999997,borda
112,Q0,SJMN91-06262054,482,9796.584999999994,borda
112,Q0,ZF310-597-725,483,9794.314999999993,borda
112,Q0,AP900322-0210,484,9785.004999999996,borda
112,Q0,SJMN91-06115401,485,9777.344999999992,borda
112,Q0,ZF32-249-182,486,9772.474999999991,borda
112,Q0,SJMN91-06008142,487,9754.697499999995,borda
112,Q0,SJMN91-06293204,488,9753.349999999993,borda
112,Q0,ZF32-151-425,489,9740.157499999992,borda
112,Q0,SJMN91-06331017,490,9702.782499999992,borda
112,Q0,AP900124-0227,491,9699.569999999989,borda
112,Q0,ZF32-189-006,492,9688.479999999994,borda
112,Q0,SJMN91-06224211,493,9665.429999999995,borda
112,Q0,SJMN91-06270122,494,9660.449999999993,borda
112,Q0,SJMN91-06227119,495,9616.502499999993,borda
112,Q0,ZF32-056-356,496,9544.379999999994,borda
112,Q0,AP900221-0287,497,9528.072499999993,borda
112,Q0,AP900115-0245,498,9518.459999999994,borda
112,Q0,ZF32-080-059,499,9477.894999999997,borda
112,Q0,AP901004-0192,500,9432.797499999993,borda
112,Q0,AP900105-0235,501,9432.72,borda
112,Q0,ZF32-063-313,502,9373.634999999997,borda
112,Q0,ZF32-227-280,503,9370.264999999996,borda
112,Q0,AP901203-0247,504,9336.834999999988,borda
112,Q0,ZF32-052-313,505,9327.912499999991,borda
112,Q0,ZF32-149-364,506,9308.52999999999,borda
112,Q0,SJMN91-06359226,507,9251.209999999994,borda
112,Q0,AP901228-0172,508,9238.77749999999,borda
112,Q0,SJMN91-06330013,509,9226.499999999993,borda
112,Q0,ZF32-265-086,510,9224.792499999992,borda
112,Q0,ZF32-029-050,511,9221.61499999999,borda
112,Q0,ZF32-016-087,512,9210.529999999993,borda
112,Q0,ZF32-262-030,513,9208.187499999993,borda
112,Q0,AP900219-0085,514,9191.419999999993,borda
112,Q0,SJMN91-06229253,515,9173.3125,borda
112,Q0,SJMN91-06131247,516,9140.159999999994,borda
112,Q0,ZF310-632-168,517,9128.797499999995,borda
112,Q0,ZF32-216-139,518,9076.282499999998,borda
112,Q0,AP900109-0212,519,9050.134999999993,borda
112,Q0,ZF32-128-419,520,9041.954999999989,borda
112,Q0,SJMN91-06330142,521,8999.707499999993,borda
112,Q0,AP900712-0245,522,8943.199999999995,borda
112,Q0,SJMN91-06146165,523,8938.819999999994,borda
112,Q0,SJMN91-06258043,524,8935.619999999995,borda
112,Q0,ZF32-015-350,525,8910.667499999994,borda
112,Q0,ZF32-271-084,526,8879.729999999996,borda
112,Q0,AP900503-0280,527,8878.239999999996,borda
112,Q0,AP900309-0026,528,8875.647499999997,borda
112,Q0,ZF32-100-163,529,8870.752499999993,borda
112,Q0,SJMN91-06299279,530,8843.669999999996,borda
112,Q0,ZF32-256-095,531,8838.984999999993,borda
112,Q0,SJMN91-06057008,532,8824.737499999994,borda
112,Q0,AP900328-0181,533,8813.067499999994,borda
112,Q0,SJMN91-06292039,534,8810.0225,borda
112,Q0,SJMN91-06042003,535,8809.552499999994,borda
112,Q0,SJMN91-06229208,536,8805.439999999999,borda
112,Q0,SJMN91-06137047,537,8802.519999999995,borda
112,Q0,AP901214-0255,538,8770.807499999992,borda
112,Q0,SJMN91-06239005,539,8768.222499999993,borda
112,Q0,AP901016-0150,540,8725.274999999994,borda
112,Q0,SJMN91-06162006,541,8712.98749999999,borda
112,Q0,SJMN91-06225085,542,8712.889999999996,borda
112,Q0,ZF32-251-080,543,8692.694999999996,borda
112,Q0,ZF32-041-079,544,8678.834999999997,borda
112,Q0,AP900913-0059,545,8668.779999999997,borda
112,Q0,AP900414-0005,546,8662.082499999991,borda
112,Q0,SJMN91-06115307,547,8638.364999999998,borda
112,Q0,SJMN91-06072219,548,8632.122499999998,borda
112,Q0,ZF32-061-108,549,8625.462499999996,borda
112,Q0,SJMN91-06021100,550,8624.239999999994,borda
112,Q0,ZF32-030-276,551,8619.217499999992,borda
112,Q0,ZF32-274-052,552,8618.542499999992,borda
112,Q0,AP900115-0242,553,8606.087499999998,borda
112,Q0,ZF32-241-076,554,8582.787499999993,borda
112,Q0,SJMN91-06081150,555,8537.124999999989,borda
112,Q0,SJMN91-06323007,556,8505.659999999993,borda
112,Q0,SJMN91-06125131,557,8490.792499999994,borda
112,Q0,PT3-05155144,558,8477.872499999994,borda
112,Q0,SJMN91-06042058,559,8470.734999999995,borda
112,Q0,AP900613-0234,560,8438.739999999998,borda
112,Q0,ZF32-018-039,561,8416.869999999999,borda
112,Q0,PT3-05154829,562,8416.049999999996,borda
112,Q0,ZF32-132-200,563,8370.77,borda
112,Q0,SJMN91-06075119,564,8362.529999999999,borda
112,Q0,SJMN91-06170004,565,8357.079999999998,borda
112,Q0,SJMN91-06307052,566,8349.799999999994,borda
112,Q0,AP900518-0235,567,8335.297499999999,borda
112,Q0,SJMN91-06007082,568,8313.159999999996,borda
112,Q0,ZF32-004-019,569,8285.377499999997,borda
112,Q0,ZF32-205-155,570,8278.82,borda
112,Q0,AP900327-0203,571,8261.009999999995,borda
112,Q0,AP901029-0185,572,8253.107499999995,borda
112,Q0,ZF32-272-074,573,8252.390000000001,borda
112,Q0,AP900331-0055,574,8247.502499999997,borda
112,Q0,SJMN91-06299259,575,8238.147500000001,borda
112,Q0,ZF32-130-206,576,8233.814999999991,borda
112,Q0,SJMN91-06273132,577,8220.515,borda
112,Q0,PT3-05155036,578,8181.402499999996,borda
112,Q0,SJMN91-06310122,579,8164.494999999997,borda
112,Q0,ZF32-132-170,580,8162.819999999998,borda
112,Q0,ZF32-217-391,581,8161.234999999995,borda
112,Q0,AP900602-0188,582,8119.077499999997,borda
112,Q0,ZF32-197-239,583,8116.654999999994,borda
112,Q0,AP900825-0160,584,8100.512499999999,borda
112,Q0,AP900118-0285,585,8094.137499999996,borda
112,Q0,ZF32-208-206,586,8072.927499999997,borda
112,Q0,SJMN91-06221009,587,8034.349999999997,borda
112,Q0,SJMN91-06260016,588,7983.2649999999985,borda
112,Q0,SJMN91-06015160,589,7975.835000000001,borda
112,Q0,AP900405-0242,590,7953.952499999997,borda
112,Q0,ZF32-237-228,591,7942.702499999999,borda
112,Q0,ZF32-237-267,592,7940.562499999997,borda
112,Q0,ZF32-133-305,593,7932.1174999999985,borda
112,Q0,SJMN91-06363156,594,7930.822499999996,borda
112,Q0,AP900426-0215,595,7899.232499999998,borda
112,Q0,SJMN91-06220022,596,7896.5825,borda
112,Q0,ZF32-239-250,597,7895.812499999999,borda
112,Q0,SJMN91-06302052,598,7870.694999999993,borda
112,Q0,PT3-05154931,599,7843.919999999997,borda
112,Q0,ZF32-084-227,600,7829.309999999995,borda
112,Q0,AP900803-0220,601,7808.734999999999,borda
112,Q0,ZF32-078-112,602,7807.682499999994,borda
112,Q0,SJMN91-06266129,603,7793.052499999993,borda
112,Q0,SJMN91-06015082,604,7772.517499999997,borda
112,Q0,SJMN91-06280005,605,7770.604999999997,borda
112,Q0,AP901227-0173,606,7765.412499999995,borda
112,Q0,AP901231-0158,607,7746.159999999995,borda
112,Q0,SJMN91-06091170,608,7728.532499999994,borda
112,Q0,AP900720-0244,609,7725.047499999998,borda
112,Q0,AP900625-0286,610,7716.1275000000005,borda
112,Q0,ZF32-249-179,611,7701.557499999996,borda
112,Q0,ZF32-098-172,612,7678.487499999998,borda
112,Q0,SJMN91-06252004,613,7669.084999999994,borda
112,Q0,ZF32-011-308,614,7667.694999999996,borda
112,Q0,ZF32-153-062,615,7658.597499999998,borda
112,Q0,SJMN91-06049017,616,7628.202499999996,borda
112,Q0,SJMN91-06144040,617,7626.682499999993,borda
112,Q0,ZF32-051-060,618,7601.642499999998,borda
112,Q0,SJMN91-06106068,619,7600.955000000001,borda
112,Q0,SJMN91-06330010,620,7580.572499999999,borda
112,Q0,SJMN91-06225024,621,7576.602499999999,borda
112,Q0,AP901229-0104,622,7576.139999999995,borda
112,Q0,SJMN91-06226072,623,7574.479999999997,borda
112,Q0,AP901030-0166,624,7571.7925,borda
112,Q0,ZF32-003-019,625,7562.079999999998,borda
112,Q0,SJMN91-06123041,626,7509.354999999994,borda
112,Q0,ZF32-253-102,627,7496.289999999993,borda
112,Q0,AP900709-0245,628,7485.9824999999955,borda
112,Q0,ZF32-066-186,629,7475.187499999996,borda
112,Q0,ZF32-078-093,630,7470.667499999996,borda
112,Q0,SJMN91-06159023,631,7465.932499999998,borda
112,Q0,AP900613-0228,632,7445.669999999996,borda
112,Q0,ZF32-160-111,633,7416.5774999999985,borda
112,Q0,ZF32-100-124,634,7403.6175,borda
112,Q0,ZF32-100-155,635,7402.712499999999,borda
112,Q0,AP901213-0240,636,7400.919999999998,borda
112,Q0,SJMN91-06245187,637,7384.502499999994,borda
112,Q0,ZF32-137-225,638,7378.689999999997,borda
112,Q0,SJMN91-06358102,639,7378.474999999994,borda
112,Q0,SJMN91-06330066,640,7371.737499999999,borda
112,Q0,ZF32-028-079,641,7361.772499999998,borda
112,Q0,AP900629-0283,642,7324.327499999997,borda
112,Q0,ZF310-638-104,643,7323.124999999999,borda
112,Q0,SJMN91-06215159,644,7277.622500000001,borda
112,Q0,SJMN91-06030203,645,7202.159999999999,borda
112,Q0,ZF32-255-080,646,7189.864999999999,borda
112,Q0,PT3-05177307,647,7156.149999999997,borda
112,Q0,SJMN91-06145032,648,7152.132499999998,borda
112,Q0,SJMN91-06052028,649,7149.277499999998,borda
112,Q0,AP900327-0261,650,7146.447499999999,borda
112,Q0,SJMN91-06214053,651,7120.804999999996,borda
112,Q0,SJMN91-06130007,652,7114.179999999998,borda
112,Q0,SJMN91-06185161,653,7110.514999999996,borda
112,Q0,AP900305-0242,654,7101.249999999995,borda
112,Q0,SJMN91-06137077,655,7100.3925,borda
112,Q0,SJMN91-06136133,656,7097.389999999999,borda
112,Q0,AP900412-0223,657,7094.017499999997,borda
112,Q0,SJMN91-06280032,658,7090.809999999997,borda
112,Q0,SJMN91-06302049,659,7090.084999999999,borda
112,Q0,ZF32-123-029,660,7075.524999999993,borda
112,Q0,SJMN91-06042169,661,7071.587499999997,borda
112,Q0,PT3-05155174,662,7063.314999999996,borda
112,Q0,ZF32-076-272,663,7036.6924999999965,borda
112,Q0,ZF32-193-274,664,7031.532499999998,borda
112,Q0,AP901016-0151,665,7020.917499999999,borda
112,Q0,SJMN91-06138025,666,7017.044999999998,borda
112,Q0,AP900706-0212,667,7010.864999999996,borda
112,Q0,SJMN91-06117213,668,7009.005000000002,borda
112,Q0,AP900324-0190,669,7007.234999999998,borda
112,Q0,SJMN91-06029008,670,7004.977499999998,borda
112,Q0,ZF32-279-026,671,7001.004999999996,borda
112,Q0,SJMN91-06155007,672,6999.169999999999,borda
112,Q0,ZF32-167-103,673,6993.057499999997,borda
112,Q0,SJMN91-06117170,674,6988.5224999999955,borda
112,Q0,ZF32-160-157,675,6987.017499999995,borda
112,Q0,AP900211-0011,676,6955.494999999998,borda
112,Q0,ZF310-599-069,677,6944.977499999998,borda
112,Q0,ZF32-213-103,678,6939.6399999999985,borda
112,Q0,SJMN91-06251038,679,6937.784999999995,borda
112,Q0,SJMN91-06042171,680,6933.4824999999955,borda
112,Q0,SJMN91-06066087,681,6920.692499999998,borda
112,Q0,AP900821-0227,682,6915.419999999999,borda
112,Q0,SJMN91-06211109,683,6910.675,borda
112,Q0,AP900122-0268,684,6908.942499999997,borda
112,Q0,ZF310-675-121,685,6904.3,borda
112,Q0,SJMN91-06193012,686,6892.172499999995,borda
112,Q0,AP900718-0269,687,6854.514999999996,borda
112,Q0,SJMN91-06222063,688,6830.987499999999,borda
112,Q0,SJMN91-06213077,689,6827.029999999998,borda
112,Q0,ZF32-225-117,690,6826.697499999995,borda
112,Q0,AP900408-0020,691,6821.450000000002,borda
112,Q0,ZF32-135-063,692,6810.87,borda
112,Q0,SJMN91-06339062,693,6800.394999999998,borda
112,Q0,AP900725-0236,694,6789.470000000002,borda
112,Q0,PT3-05178762,695,6783.872499999996,borda
112,Q0,ZF32-136-083,696,6780.644999999994,borda
112,Q0,AP900410-0210,697,6770.8275,borda
112,Q0,SJMN91-06041037,698,6756.184999999998,borda
112,Q0,SJMN91-06137096,699,6733.149999999998,borda
112,Q0,AP900507-0233,700,6726.592500000001,borda
112,Q0,ZF32-100-136,701,6718.084999999998,borda
112,Q0,ZF32-281-007,702,6714.512499999996,borda
112,Q0,SJMN91-06282006,703,6702.4874999999965,borda
112,Q0,PT3-05176447,704,6691.074999999998,borda
112,Q0,SJMN91-06271002,705,6687.227499999999,borda
112,Q0,ZF32-151-237,706,6679.4474999999975,borda
112,Q0,SJMN91-06287017,707,6677.752499999997,borda
112,Q0,ZF32-006-174,708,6676.294999999998,borda
112,Q0,AP900205-0237,709,6668.357499999997,borda
112,Q0,SJMN91-06155018,710,6663.554999999999,borda
112,Q0,PT3-05177073,711,6645.717499999994,borda
112,Q0,SJMN91-06352192,712,6643.679999999999,borda
112,Q0,SJMN91-06180243,713,6634.364999999996,borda
112,Q0,SJMN91-06222043,714,6623.422499999998,borda
112,Q0,SJMN91-06156039,715,6619.064999999998,borda
112,Q0,AP900104-0199,716,6618.399999999996,borda
112,Q0,SJMN91-06289135,717,6600.8899999999985,borda
112,Q0,SJMN91-06079014,718,6535.249999999998,borda
112,Q0,SJMN91-06326036,719,6529.344999999999,borda
112,Q0,AP900419-0194,720,6527.332499999996,borda
112,Q0,AP900719-0233,721,6502.067499999999,borda
112,Q0,SJMN91-06193020,722,6501.974999999999,borda
112,Q0,ZF32-189-230,723,6494.844999999995,borda
112,Q0,AP900410-0236,724,6492.397499999999,borda
112,Q0,SJMN91-06303053,725,6491.240000000001,borda
112,Q0,ZF32-277-132,726,6477.125,borda
112,Q0,ZF32-076-228,727,6476.1574999999975,borda
112,Q0,ZF32-101-332,728,6473.689999999995,borda
112,Q0,SJMN91-06166125,729,6465.339999999998,borda
112,Q0,ZF32-192-104,730,6456.569999999999,borda
112,Q0,SJMN91-06127017,731,6445.29,borda
112,Q0,ZF310-704-287,732,6439.65,borda
112,Q0,SJMN91-06326067,733,6436.834999999998,borda
112,Q0,SJMN91-06043102,734,6433.927499999998,borda
112,Q0,ZF32-031-058,735,6433.37,borda
112,Q0,SJMN91-06163132,736,6425.029999999997,borda
112,Q0,AP900305-0213,737,6412.052500000001,borda
112,Q0,AP900216-0244,738,6408.539999999999,borda
112,Q0,SJMN91-06114212,739,6401.22,borda
112,Q0,SJMN91-06098213,740,6399.972499999999,borda
112,Q0,SJMN91-06121004,741,6392.777499999996,borda
112,Q0,ZF32-017-077,742,6389.144999999999,borda
112,Q0,SJMN91-06010143,743,6384.567499999999,borda
112,Q0,ZF32-101-112,744,6376.287499999997,borda
112,Q0,SJMN91-06347046,745,6365.834999999999,borda
112,Q0,SJMN91-06317011,746,6355.944999999998,borda
112,Q0,SJMN91-06099041,747,6350.2874999999985,borda
112,Q0,AP900725-0232,748,6346.849999999999,borda
112,Q0,PT3-05178461,749,6328.132499999996,borda
112,Q0,AP900214-0190,750,6327.902499999997,borda
112,Q0,ZF32-280-095,751,6311.722499999999,borda
112,Q0,SJMN91-06119066,752,6305.149999999996,borda
112,Q0,AP900719-0250,753,6298.177499999999,borda
112,Q0,ZF32-219-024,754,6296.6125,borda
112,Q0,SJMN91-06117177,755,6292.062499999999,borda
112,Q0,AP900314-0156,756,6287.939999999996,borda
112,Q0,SJMN91-06329090,757,6285.702499999996,borda
112,Q0,AP900711-0244,758,6278.052499999998,borda
112,Q0,AP900119-0254,759,6277.317499999998,borda
112,Q0,SJMN91-06154134,760,6268.63,borda
112,Q0,AP900204-0021,761,6266.167499999994,borda
112,Q0,ZF32-035-023,762,6261.644999999999,borda
