query,q0,docid,rank,score,system
102,Q0,SJMN91-06171201,51,14103.497500000003,borda
102,Q0,AP900919-0085,52,14102.617499999997,borda
102,Q0,SJMN91-06035214,53,14093.905000000004,borda
102,Q0,AP900804-0151,54,14085.810000000001,borda
102,Q0,SJMN91-06117104,55,14013.9625,borda
102,Q0,SJMN91-06353275,56,13816.845000000001,borda
102,Q0,SJMN91-06088156,57,13735.844999999996,borda
102,Q0,SJMN91-06088076,58,13684.570000000002,borda
102,Q0,AP900731-0133,59,13672.097500000002,borda
102,Q0,AP900801-0193,60,13606.1175,borda
102,Q0,AP900918-0177,61,13577.509999999998,borda
102,Q0,AP900713-0108,62,13553.910000000003,borda
102,Q0,AP900420-0146,63,13545.364999999998,borda
102,Q0,AP900130-0056,64,13527.067500000001,borda
102,Q0,SJMN91-06213104,65,13509.417500000003,borda
102,Q0,SJMN91-06212078,66,13482.1025,borda
102,Q0,SJMN91-06336128,67,13449.81,borda
102,Q0,AP900829-0107,68,13441.927500000002,borda
102,Q0,SJMN91-06212128,69,13397.014999999998,borda
102,Q0,SJMN91-06166277,70,13351.292499999998,borda
102,Q0,AP900213-0197,71,13333.315,borda
102,Q0,AP900602-0085,72,13327.290000000003,borda
102,Q0,SJMN91-06274024,73,13250.199999999997,borda
102,Q0,SJMN91-06272108,74,13218.7625,borda
102,Q0,SJMN91-06280022,75,13193.050000000003,borda
102,Q0,SJMN91-06094138,76,13165.377499999999,borda
102,Q0,SJMN91-06191070,77,13136.35,borda
102,Q0,AP901024-0027,78,13027.025000000001,borda
102,Q0,AP900802-0034,79,13012.437499999996,borda
102,Q0,AP900124-0149,80,12983.83,borda
102,Q0,AP900605-0036,81,12969.555,borda
102,Q0,AP900804-0060,82,12963.572499999998,borda
102,Q0,AP900129-0086,83,12958.9925,borda
102,Q0,SJMN91-06177006,84,12958.570000000002,borda
102,Q0,AP901217-0129,85,12925.815,borda
102,Q0,AP900712-0150,86,12910.574999999997,borda
102,Q0,SJMN91-06228057,87,12861.982499999998,borda
102,Q0,AP900919-0027,88,12704.1975,borda
102,Q0,SJMN91-06094248,89,12688.247499999998,borda
102,Q0,AP900801-0087,90,12659.9225,borda
102,Q0,AP900827-0118,91,12659.150000000001,borda
102,Q0,AP900606-0136,92,12615.5275,borda
102,Q0,AP900712-0022,93,12611.262499999999,borda
102,Q0,AP900208-0198,94,12583.265000000001,borda
102,Q0,SJMN91-06353051,95,12534.647500000001,borda
102,Q0,SJMN91-06271248,96,12514.189999999997,borda
102,Q0,SJMN91-06353260,97,12510.919999999998,borda
102,Q0,SJMN91-06121261,98,12411.669999999995,borda
102,Q0,ZF32-211-046,99,12384.595000000001,borda
102,Q0,SJMN91-06128234,100,12381.119999999997,borda
102,Q0,SJMN91-06127078,101,12246.677499999996,borda
102,Q0,AP900206-0063,102,12242.325000000004,borda
102,Q0,SJMN91-06174090,103,12187.249999999998,borda
102,Q0,SJMN91-06195073,104,12182.047499999997,borda
102,Q0,SJMN91-06084180,105,12158.865000000003,borda
102,Q0,AP900731-0083,106,12115.14,borda
102,Q0,SJMN91-06289163,107,12100.639999999998,borda
102,Q0,SJMN91-06213159,108,12063.235000000002,borda
102,Q0,SJMN91-06037199,109,12046.015000000001,borda
102,Q0,SJMN91-06034013,110,12006.3425,borda
102,Q0,AP900919-0139,111,11998.825000000003,borda
102,Q0,SJMN91-06280077,112,11926.082500000002,borda
102,Q0,AP900720-0124,113,11871.710000000003,borda
102,Q0,AP901023-0122,114,11868.2875,borda
102,Q0,SJMN91-06142107,115,11844.679999999998,borda
102,Q0,SJMN91-06142076,116,11818.07,borda
102,Q0,SJMN91-06117166,117,11801.5625,borda
102,Q0,SJMN91-06011018,118,11774.8275,borda
102,Q0,ZF32-196-136,119,11767.63,borda
102,Q0,ZF32-031-128,120,11755.882500000002,borda
102,Q0,SJMN91-06127171,121,11725.442500000001,borda
102,Q0,SJMN91-06114236,122,11540.737500000001,borda
102,Q0,SJMN91-06215028,123,11533.92,borda
102,Q0,AP900421-0057,124,11516.995,borda
102,Q0,AP900313-0019,125,11501.560000000003,borda
102,Q0,SJMN91-06271053,126,11493.6275,borda
102,Q0,AP900711-0031,127,11385.032500000001,borda
102,Q0,AP900802-0025,128,11365.9775,borda
102,Q0,SJMN91-06032040,129,11334.062500000002,borda
102,Q0,AP901216-0074,130,11288.3875,borda
102,Q0,AP901011-0148,131,11223.015000000001,borda
102,Q0,SJMN91-06122227,132,11221.5775,borda
102,Q0,AP900920-0013,133,11185.887499999999,borda
102,Q0,AP900126-0173,134,11175.997500000001,borda
102,Q0,AP900909-0018,135,11170.137499999999,borda
102,Q0,SJMN91-06124123,136,11123.93,borda
102,Q0,AP901026-0035,137,11108.960000000001,borda
102,Q0,SJMN91-06272022,138,11008.914999999999,borda
102,Q0,SJMN91-06036060,139,10988.665000000003,borda
102,Q0,PT3-05154777,140,10891.385000000002,borda
102,Q0,AP901106-0017,141,10769.25,borda
102,Q0,SJMN91-06121021,142,10768.212499999998,borda
102,Q0,AP900211-0051,143,10684.595000000001,borda
102,Q0,PT3-05154945,144,10683.7725,borda
102,Q0,AP901024-0194,145,10673.990000000002,borda
102,Q0,AP900205-0026,146,10667.740000000002,borda
102,Q0,SJMN91-06082011,147,10653.714999999998,borda
102,Q0,AP900403-0024,148,10651.534999999998,borda
102,Q0,AP900206-0083,149,10647.8975,borda
102,Q0,AP900912-0028,150,10603.972500000002,borda
102,Q0,SJMN91-06272071,151,10584.477499999999,borda
102,Q0,AP901020-0010,152,10538.315000000002,borda
102,Q0,SJMN91-06307002,153,10514.557499999999,borda
102,Q0,AP900802-0176,154,10479.075000000003,borda
102,Q0,SJMN91-06033004,155,10475.2275,borda
102,Q0,AP900205-0135,156,10422.895,borda
102,Q0,SJMN91-06119074,157,10407.050000000001,borda
102,Q0,AP901013-0004,158,10394.509999999998,borda
102,Q0,AP900721-0117,159,10390.800000000001,borda
102,Q0,AP901020-0024,160,10351.272500000001,borda
102,Q0,AP900804-0116,161,10282.3325,borda
102,Q0,AP900402-0137,162,10272.950000000003,borda
102,Q0,SJMN91-06180263,163,10248.8425,borda
102,Q0,AP900602-0008,164,10198.752499999999,borda
102,Q0,AP900205-0119,165,10175.3325,borda
102,Q0,AP900323-0024,166,10160.715,borda
102,Q0,AP900726-0026,167,10155.300000000001,borda
102,Q0,SJMN91-06072022,168,10144.19,borda
102,Q0,AP900713-0079,169,10123.602499999999,borda
102,Q0,SJMN91-06284157,170,10112.587500000003,borda
102,Q0,SJMN91-06240153,171,10094.300000000001,borda
102,Q0,SJMN91-06137055,172,10082.720000000001,borda
102,Q0,AP900907-0130,173,10059.175,borda
102,Q0,AP900129-0104,174,10046.320000000002,borda
102,Q0,SJMN91-06327161,175,10039.765,borda
102,Q0,ZF32-014-127,176,10011.182499999999,borda
102,Q0,PT3-05177358,177,9985.167499999998,borda
102,Q0,SJMN91-06122074,178,9976.147500000001,borda
102,Q0,SJMN91-06044112,179,9952.685000000001,borda
102,Q0,SJMN91-06119071,180,9900.354999999998,borda
102,Q0,AP900628-0203,181,9771.840000000002,borda
102,Q0,ZF32-093-051,182,9735.995,borda
102,Q0,SJMN91-06203034,183,9674.385,borda
102,Q0,SJMN91-06122209,184,9537.895000000002,borda
102,Q0,PT3-05154707,185,9536.0125,borda
102,Q0,AP901012-0095,186,9523.02,borda
102,Q0,ZF32-072-055,187,9481.325,borda
102,Q0,AP900517-0189,188,9432.462500000003,borda
102,Q0,SJMN91-06280024,189,9424.59,borda
102,Q0,AP900503-0192,190,9377.5175,borda
102,Q0,SJMN91-06160053,191,9302.575,borda
102,Q0,AP900912-0120,192,9296.6025,borda
102,Q0,AP901025-0001,193,9289.105,borda
102,Q0,ZF32-060-194,194,9259.2575,borda
102,Q0,SJMN91-06273071,195,9183.719999999998,borda
102,Q0,AP900904-0140,196,9182.602499999999,borda
102,Q0,AP900104-0194,197,9180.795,borda
102,Q0,ZF310-704-327,198,9126.099999999999,borda
102,Q0,AP901121-0128,199,9123.089999999997,borda
102,Q0,ZF32-071-051,200,9101.98,borda
102,Q0,SJMN91-06281009,201,9099.39,borda
102,Q0,SJMN91-06034173,202,9093.8175,borda
102,Q0,AP900908-0004,203,9058.925,borda
102,Q0,AP900309-0139,204,9040.505000000001,borda
102,Q0,AP900201-0228,205,8876.85,borda
102,Q0,AP901012-0074,206,8819.0675,borda
102,Q0,ZF32-028-154,207,8771.3175,borda
102,Q0,AP900119-0033,208,8722.7175,borda
102,Q0,PT3-05155325,209,8690.1625,borda
102,Q0,ZF32-076-308,210,8684.61,borda
102,Q0,PT3-05177486,211,8671.0625,borda
102,Q0,SJMN91-06276191,212,8640.207499999999,borda
102,Q0,ZF32-275-041,213,8606.315000000002,borda
102,Q0,AP900426-0203,214,8573.272500000001,borda
102,Q0,AP900920-0014,215,8564.529999999999,borda
102,Q0,AP900201-0119,216,8555.557499999999,borda
102,Q0,SJMN91-06253136,217,8553.3125,borda
102,Q0,SJMN91-06306114,218,8552.5075,borda
102,Q0,SJMN91-06025090,219,8532.865000000002,borda
102,Q0,ZF32-070-090,220,8512.8625,borda
102,Q0,ZF32-196-240,221,8467.89,borda
102,Q0,PT3-05155327,222,8445.7775,borda
102,Q0,SJMN91-06233029,223,8419.9725,borda
102,Q0,ZF32-141-240,224,8407.490000000002,borda
102,Q0,ZF32-186-013,225,8390.7625,borda
102,Q0,AP901026-0191,226,8378.375,borda
102,Q0,ZF32-226-217,227,8367.95,borda
102,Q0,SJMN91-06344026,228,8348.372500000001,borda
102,Q0,AP900901-0079,229,8341.329999999998,borda
102,Q0,SJMN91-06306033,230,8338.532500000001,borda
102,Q0,ZF32-141-242,231,8327.665,borda
102,Q0,ZF32-223-300,232,8296.927499999998,borda
102,Q0,AP900405-0086,233,8280.454999999998,borda
102,Q0,ZF32-226-191,234,8278.605,borda
102,Q0,ZF32-223-193,235,8258.917499999996,borda
102,Q0,ZF32-146-294,236,8225.474999999999,borda
102,Q0,SJMN91-06324066,237,8202.955,borda
102,Q0,AP900202-0020,238,8160.102499999999,borda
102,Q0,SJMN91-06037217,239,8158.602500000001,borda
102,Q0,AP900319-0141,240,8143.3724999999995,borda
102,Q0,AP900908-0024,241,8143.2875,borda
102,Q0,ZF32-129-227,242,8139.290000000001,borda
102,Q0,SJMN91-06168099,243,8093.56,borda
102,Q0,AP901023-0033,244,8073.545000000002,borda
102,Q0,SJMN91-06106157,245,8051.105000000001,borda
102,Q0,SJMN91-06313234,246,8012.540000000001,borda
102,Q0,ZF32-141-244,247,7991.410000000001,borda
102,Q0,ZF32-035-292,248,7991.1875,borda
102,Q0,AP900913-0096,249,7982.782499999999,borda
102,Q0,AP900314-0006,250,7911.797500000001,borda
102,Q0,AP900524-0167,251,7897.215000000001,borda
102,Q0,SJMN91-06070243,252,7896.66,borda
102,Q0,SJMN91-06066001,253,7875.437500000001,borda
102,Q0,SJMN91-06073003,254,7867.812499999999,borda
102,Q0,AP900608-0011,255,7866.392500000001,borda
102,Q0,ZF32-241-111,256,7848.4974999999995,borda
102,Q0,SJMN91-06095077,257,7846.46,borda
102,Q0,SJMN91-06041091,258,7823.414999999998,borda
102,Q0,SJMN91-06073275,259,7761.245000000002,borda
102,Q0,PT3-05177756,260,7751.3975,borda
102,Q0,PT3-05177774,261,7739.7625,borda
102,Q0,SJMN91-06046139,262,7735.725,borda
102,Q0,SJMN91-06024479,263,7732.185,borda
102,Q0,AP900609-0006,264,7706.679999999999,borda
102,Q0,ZF32-001-110,265,7694.577499999999,borda
102,Q0,SJMN91-06144220,266,7686.9574999999995,borda
102,Q0,SJMN91-06158047,267,7632.959999999999,borda
102,Q0,SJMN91-06327164,268,7629.31,borda
102,Q0,PT3-05179564,269,7591.192499999999,borda
102,Q0,SJMN91-06019052,270,7569.4275,borda
102,Q0,AP901218-0098,271,7527.905,borda
102,Q0,SJMN91-06143094,272,7514.9425,borda
102,Q0,ZF32-094-030,273,7469.039999999999,borda
102,Q0,PT3-05132505,274,7465.462499999998,borda
102,Q0,AP900625-0213,275,7435.3575,borda
102,Q0,AP900129-0106,276,7417.74,borda
102,Q0,ZF32-211-044,277,7382.5925,borda
102,Q0,ZF32-164-188,278,7347.3575,borda
102,Q0,AP900731-0174,279,7309.085,borda
102,Q0,ZF32-031-110,280,7302.0775,borda
102,Q0,AP900109-0022,281,7281.224999999999,borda
102,Q0,AP900801-0016,282,7278.995000000001,borda
102,Q0,SJMN91-06192014,283,7274.5725,borda
102,Q0,SJMN91-06031150,284,7260.700000000001,borda
102,Q0,ZF32-070-020,285,7258.794999999998,borda
102,Q0,PT3-05177309,286,7224.062500000001,borda
102,Q0,SJMN91-06144210,287,7206.89,borda
102,Q0,AP900409-0022,288,7202.775,borda
102,Q0,SJMN91-06272134,289,7183.4800000000005,borda
102,Q0,SJMN91-06270014,290,7162.882500000001,borda
102,Q0,SJMN91-06044135,291,7141.007500000001,borda
102,Q0,SJMN91-06017073,292,7136.997500000001,borda
102,Q0,AP900328-0035,293,7087.115000000002,borda
102,Q0,SJMN91-06322032,294,7086.9450000000015,borda
102,Q0,ZF32-211-051,295,7063.069999999998,borda
102,Q0,AP901018-0124,296,7057.092500000001,borda
102,Q0,ZF32-117-033,297,7030.399999999999,borda
102,Q0,AP901222-0130,298,6989.237500000002,borda
102,Q0,SJMN91-06113207,299,6970.597500000002,borda
102,Q0,PT3-05179262,300,6902.279999999999,borda
102,Q0,SJMN91-06335144,301,6901.8775,borda
102,Q0,ZF32-055-280,302,6855.507500000001,borda
102,Q0,SJMN91-06027034,303,6854.0625,borda
102,Q0,SJMN91-06273118,304,6853.644999999998,borda
102,Q0,ZF32-117-041,305,6799.385,borda
102,Q0,AP901001-0158,306,6797.682500000001,borda
102,Q0,ZF32-060-190,307,6794.492500000002,borda
102,Q0,PT3-05179563,308,6747.985,borda
102,Q0,AP900205-0200,309,6741.1775,borda
102,Q0,PT3-05132524,310,6713.3225,borda
102,Q0,AP900201-0151,311,6688.947499999999,borda
102,Q0,AP901208-0082,312,6667.167499999999,borda
102,Q0,PT3-05178002,313,6660.5599999999995,borda
102,Q0,ZF32-204-269,314,6647.534999999999,borda
102,Q0,AP900129-0177,315,6647.265,borda
102,Q0,PT3-05155542,316,6638.655000000001,borda
102,Q0,SJMN91-06143272,317,6623.972499999998,borda
102,Q0,AP900209-0026,318,6623.782499999998,borda
102,Q0,PT3-05155324,319,6603.072499999999,borda
102,Q0,SJMN91-06127180,320,6581.045,borda
102,Q0,AP900522-0037,321,6565.244999999999,borda
102,Q0,AP900207-0025,322,6552.639999999999,borda
102,Q0,AP900130-0013,323,6516.867500000001,borda
102,Q0,ZF32-116-082,324,6474.33,borda
102,Q0,SJMN91-06020093,325,6462.067499999999,borda
102,Q0,SJMN91-06070219,326,6448.144999999999,borda
102,Q0,SJMN91-06056071,327,6426.215000000001,borda
102,Q0,SJMN91-06148131,328,6423.282500000001,borda
102,Q0,ZF32-042-031,329,6416.047499999999,borda
102,Q0,SJMN91-06081123,330,6408.570000000001,borda
102,Q0,ZF32-116-157,331,6360.467500000001,borda
102,Q0,SJMN91-06115261,332,6351.712500000001,borda
102,Q0,AP900526-0083,333,6328.152499999999,borda
102,Q0,AP900120-0071,334,6321.625000000001,borda
102,Q0,SJMN91-06164104,335,6289.2725,borda
102,Q0,ZF32-136-261,336,6261.819999999998,borda
102,Q0,PT3-05179610,337,6258.747499999999,borda
102,Q0,PT3-05176744,338,6248.5925,borda
102,Q0,PT3-05179422,339,6237.3600000000015,borda
102,Q0,SJMN91-06272200,340,6202.797500000001,borda
102,Q0,ZF32-013-231,341,6200.564999999999,borda
102,Q0,AP900112-0105,342,6197.425,borda
102,Q0,ZF32-219-345,343,6132.842499999999,borda
102,Q0,AP901107-0150,344,6105.08,borda
102,Q0,PT3-05155739,345,6064.472500000001,borda
102,Q0,ZF32-067-103,346,6032.892500000001,borda
102,Q0,PT3-05179247,347,6003.792499999999,borda
102,Q0,ZF32-189-178,348,5990.6974999999975,borda
102,Q0,ZF32-228-183,349,5977.882499999998,borda
102,Q0,ZF32-201-346,350,5948.209999999999,borda
102,Q0,ZF32-015-191,351,5896.727499999999,borda
102,Q0,SJMN91-06361025,352,5895.282499999999,borda
102,Q0,SJMN91-06280034,353,5894.3175,borda
102,Q0,AP900806-0018,354,5884.887500000002,borda
102,Q0,SJMN91-06042114,355,5857.165,borda
102,Q0,PT3-05177754,356,5830.475,borda
102,Q0,PT3-05179246,357,5823.064999999999,borda
102,Q0,PT3-05155631,358,5811.287499999999,borda
102,Q0,PT3-05179264,359,5776.4825,borda
102,Q0,AP900925-0018,360,5763.707500000001,borda
102,Q0,ZF32-220-038,361,5756.272499999997,borda
102,Q0,AP901026-0127,362,5739.999999999999,borda
102,Q0,ZF32-198-312,363,5651.67,borda
102,Q0,ZF32-164-184,364,5646.7125,borda
102,Q0,SJMN91-06044282,365,5639.2,borda
102,Q0,AP900719-0026,366,5624.325,borda
102,Q0,SJMN91-06019037,367,5610.735000000001,borda
102,Q0,SJMN91-06319206,368,5604.36,borda
102,Q0,AP900312-0031,369,5584.135,borda
102,Q0,AP900525-0143,370,5572.0825,borda
102,Q0,ZF32-094-031,371,5561.654999999999,borda
102,Q0,PT3-05177732,372,5558.610000000001,borda
102,Q0,PT3-05177748,373,5522.375,borda
102,Q0,ZF32-072-054,374,5503.037499999999,borda
102,Q0,SJMN91-06042029,375,5489.0599999999995,borda
102,Q0,PT3-05155551,376,5476.075000000001,borda
102,Q0,AP900425-0287,377,5456.945,borda
102,Q0,AP901213-0239,378,5444.575,borda
102,Q0,PT3-05132528,379,5444.3375,borda
102,Q0,AP900725-0112,380,5435.485,borda
102,Q0,AP901218-0063,381,5420.3499999999985,borda
102,Q0,ZF32-220-239,382,5418.002499999999,borda
102,Q0,AP901207-0196,383,5408.562500000002,borda
102,Q0,AP900130-0049,384,5403.072499999999,borda
102,Q0,AP900725-0172,385,5398.3025,borda
102,Q0,PT3-05132525,386,5394.817499999999,borda
102,Q0,ZF32-240-123,387,5366.9575,borda
102,Q0,AP900402-0005,388,5365.04,borda
102,Q0,PT3-05155367,389,5363.872499999999,borda
102,Q0,ZF32-028-214,390,5357.080000000001,borda
102,Q0,SJMN91-06273004,391,5355.2925000000005,borda
102,Q0,ZF32-117-035,392,5349.279999999999,borda
102,Q0,ZF32-156-184,393,5344.6025,borda
102,Q0,AP900330-0033,394,5319.669999999999,borda
102,Q0,SJMN91-06017222,395,5315.3674999999985,borda
102,Q0,ZF32-087-029,396,5291.6125,borda
102,Q0,PT3-05179235,397,5271.037499999999,borda
102,Q0,ZF32-156-005,398,5261.785,borda
102,Q0,PT3-05176675,399,5261.475,borda
102,Q0,ZF32-072-058,400,5230.387500000001,borda
102,Q0,ZF32-159-267,401,5208.132499999999,borda
102,Q0,SJMN91-06203029,402,5201.590000000001,borda
102,Q0,ZF32-015-153,403,5180.5425000000005,borda
102,Q0,ZF32-056-027,404,5165.845,borda
102,Q0,ZF32-065-188,405,5163.544999999999,borda
102,Q0,PT3-05178617,406,5160.6849999999995,borda
102,Q0,PT3-05155722,407,5151.8125,borda
102,Q0,AP900129-0009,408,5145.062499999999,borda
102,Q0,PT3-05155323,409,5136.0025,borda
102,Q0,AP900128-0019,410,5134.555,borda
102,Q0,PT3-05177751,411,5127.2074999999995,borda
102,Q0,SJMN91-06041028,412,5125.222500000001,borda
102,Q0,SJMN91-06293055,413,5122.83,borda
102,Q0,SJMN91-06213129,414,5106.445,borda
102,Q0,PT3-05154861,415,5106.222499999999,borda
102,Q0,AP900329-0198,416,5103.905,borda
102,Q0,ZF32-056-025,417,5080.909999999999,borda
102,Q0,SJMN91-06267039,418,5070.8875,borda
102,Q0,ZF32-035-142,419,5065.5775,borda
102,Q0,AP900629-0069,420,5061.882499999999,borda
102,Q0,ZF32-117-042,421,5057.854999999999,borda
102,Q0,SJMN91-06074160,422,5053.5625,borda
102,Q0,AP900829-0089,423,5026.0725,borda
102,Q0,PT3-05177764,424,5023.9925,borda
102,Q0,ZF32-226-228,425,5000.937499999999,borda
102,Q0,SJMN91-06049118,426,4989.3499999999985,borda
102,Q0,AP900405-0032,427,4973.652500000001,borda
102,Q0,ZF32-205-227,428,4955.08,borda
102,Q0,SJMN91-06022127,429,4945.455,borda
102,Q0,AP900129-0233,430,4945.450000000001,borda
102,Q0,AP900605-0018,431,4945.027499999999,borda
102,Q0,SJMN91-06044237,432,4943.014999999999,borda
102,Q0,ZF32-211-045,433,4912.325,borda
102,Q0,PT3-05155549,434,4904.765,borda
102,Q0,AP900127-0117,435,4875.395,borda
102,Q0,AP900214-0093,436,4873.834999999999,borda
102,Q0,ZF32-011-308,437,4873.6325,borda
102,Q0,ZF32-094-035,438,4848.22,borda
102,Q0,PT3-05132509,439,4841.044999999998,borda
102,Q0,SJMN91-06007111,440,4826.437500000001,borda
102,Q0,PT3-05178726,441,4806.0,borda
102,Q0,SJMN91-06017196,442,4805.2175,borda
102,Q0,SJMN91-06048261,443,4803.029999999999,borda
102,Q0,AP900201-0010,444,4798.4175000000005,borda
102,Q0,ZF32-076-195,445,4784.9625,borda
102,Q0,PT3-05176689,446,4782.6825,borda
102,Q0,ZF32-072-062,447,4770.545,borda
102,Q0,SJMN91-06080243,448,4766.6375,borda
102,Q0,ZF32-240-172,449,4763.915000000001,borda
102,Q0,AP900803-0156,450,4750.8975,borda
102,Q0,AP900420-0098,451,4741.5824999999995,borda
102,Q0,ZF32-086-194,452,4726.6,borda
102,Q0,PT3-05179568,453,4715.61,borda
102,Q0,PT3-05179260,454,4698.1275,borda
102,Q0,ZF32-031-088,455,4691.3324999999995,borda
102,Q0,AP900402-0162,456,4674.965,borda
102,Q0,AP901028-0049,457,4672.84,borda
102,Q0,ZF32-137-102,458,4654.804999999999,borda
102,Q0,AP900512-0109,459,4630.45,borda
102,Q0,ZF32-164-183,460,4623.427499999999,borda
102,Q0,ZF32-013-125,461,4608.5549999999985,borda
102,Q0,PT3-05177316,462,4600.38,borda
102,Q0,ZF32-228-150,463,4596.565,borda
102,Q0,SJMN91-06075062,464,4582.2825,borda
102,Q0,PT3-05132510,465,4578.6975,borda
102,Q0,ZF32-130-386,466,4572.4525,borda
102,Q0,ZF32-193-305,467,4571.3375,borda
102,Q0,AP900412-0137,468,4567.3975,borda
102,Q0,SJMN91-06124090,469,4559.17,borda
102,Q0,AP900911-0167,470,4513.8875,borda
102,Q0,PT3-05155321,471,4485.517500000001,borda
102,Q0,ZF32-262-030,472,4482.907499999998,borda
102,Q0,SJMN91-06259251,473,4477.6900000000005,borda
102,Q0,AP900508-0170,474,4468.2275,borda
102,Q0,PT3-05179261,475,4464.9299999999985,borda
102,Q0,PT3-05176328,476,4452.919999999999,borda
102,Q0,AP900209-0044,477,4449.850000000001,borda
102,Q0,PT3-05155329,478,4449.7925,borda
102,Q0,ZF32-231-204,479,4448.172499999999,borda
102,Q0,ZF32-028-070,480,4447.0825,borda
102,Q0,SJMN91-06279162,481,4440.537499999999,borda
102,Q0,ZF32-094-032,482,4425.414999999999,borda
102,Q0,ZF32-189-173,483,4420.6625,borda
102,Q0,ZF32-237-266,484,4403.895,borda
102,Q0,AP900509-0203,485,4383.0625,borda
102,Q0,AP901015-0034,486,4381.534999999999,borda
102,Q0,ZF32-246-365,487,4378.3425,borda
102,Q0,SJMN91-06024416,488,4376.64,borda
102,Q0,AP901213-0292,489,4365.455000000001,borda
102,Q0,PT3-05179279,490,4362.85,borda
102,Q0,PT3-05132593,491,4356.075,borda
102,Q0,ZF32-237-227,492,4350.415000000001,borda
102,Q0,SJMN91-06014061,493,4344.8525,borda
102,Q0,ZF32-253-069,494,4337.665,borda
102,Q0,AP900321-0109,495,4322.837499999999,borda
102,Q0,PT3-05154708,496,4298.3875,borda
102,Q0,ZF32-056-023,497,4298.0925,borda
102,Q0,ZF32-156-141,498,4290.3475,borda
102,Q0,PT3-05177750,499,4240.712499999998,borda
102,Q0,ZF32-072-061,500,4240.559999999999,borda
102,Q0,SJMN91-06161253,501,4240.025,borda
102,Q0,SJMN91-06006209,502,4235.2775,borda
102,Q0,ZF32-157-211,503,4229.727500000001,borda
102,Q0,AP901016-0002,504,4215.5775,borda
102,Q0,AP900108-0149,505,4214.7775,borda
102,Q0,ZF32-141-243,506,4196.702499999999,borda
102,Q0,PT3-05177566,507,4196.6925,borda
102,Q0,ZF32-208-114,508,4194.8225,borda
102,Q0,SJMN91-06205192,509,4187.935,borda
102,Q0,ZF32-041-237,510,4156.7,borda
102,Q0,AP900214-0201,511,4155.022500000001,borda
102,Q0,PT3-05132508,512,4117.875,borda
102,Q0,PT3-05178990,513,4110.445,borda
102,Q0,AP901003-0213,514,4107.299999999999,borda
102,Q0,AP900302-0106,515,4099.41,borda
102,Q0,SJMN91-06228046,516,4091.7374999999997,borda
102,Q0,SJMN91-06240132,517,4067.4475,borda
102,Q0,ZF32-230-131,518,4062.8925,borda
102,Q0,ZF32-240-150,519,4061.9674999999997,borda
102,Q0,ZF32-283-018,520,4061.605,borda
