query,q0,docid,rank,score,system
102,Q0,AP900621-0042,24,0.2850443161415925,reciprocal_rank_fusion_k=60
102,Q0,AP900719-0024,25,0.28417649759801894,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06031047,26,0.2814333752309476,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06214224,27,0.28100587515511927,reciprocal_rank_fusion_k=60
102,Q0,AP900320-0011,28,0.2798588993286761,reciprocal_rank_fusion_k=60
102,Q0,AP900314-0022,29,0.275830949805174,reciprocal_rank_fusion_k=60
102,Q0,AP900423-0024,30,0.27443782831332264,reciprocal_rank_fusion_k=60
102,Q0,AP900127-0014,31,0.2621470943489395,reciprocal_rank_fusion_k=60
102,Q0,AP900126-0089,32,0.25982691368495625,reciprocal_rank_fusion_k=60
102,Q0,AP900324-0156,33,0.2592519157631905,reciprocal_rank_fusion_k=60
102,Q0,ZF32-183-133,34,0.25878156402774266,reciprocal_rank_fusion_k=60
102,Q0,AP900916-0009,35,0.25619555702661584,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06009229,36,0.255417144760547,reciprocal_rank_fusion_k=60
102,Q0,AP900207-0140,37,0.254100143072816,reciprocal_rank_fusion_k=60
102,Q0,AP901012-0190,38,0.23818996493115732,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06200036,39,0.2314703894072429,reciprocal_rank_fusion_k=60
102,Q0,AP900214-0032,40,0.22631082059378946,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06228057,41,0.22115403191166177,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06030153,42,0.219735205052797,reciprocal_rank_fusion_k=60
102,Q0,AP901008-0016,43,0.21808515725980435,reciprocal_rank_fusion_k=60
102,Q0,AP901005-0009,44,0.21679172171158576,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06092029,45,0.21640785483624395,reciprocal_rank_fusion_k=60
102,Q0,AP900512-0003,46,0.21313603632380052,reciprocal_rank_fusion_k=60
102,Q0,ZF32-226-192,47,0.20930145049257218,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06035214,48,0.20685943279407784,reciprocal_rank_fusion_k=60
102,Q0,ZF32-226-220,49,0.2055628305606293,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06079171,50,0.2047534190805392,reciprocal_rank_fusion_k=60
102,Q0,AP900829-0107,51,0.20298007453049394,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06212078,52,0.2018423716788157,reciprocal_rank_fusion_k=60
102,Q0,AP900317-0079,53,0.20074426545546561,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06212128,54,0.19920627911465139,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06213104,55,0.19715295636439276,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06042139,56,0.1937786481249066,reciprocal_rank_fusion_k=60
102,Q0,AP900130-0056,57,0.1926850951764075,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06088156,58,0.19228078455570158,reciprocal_rank_fusion_k=60
102,Q0,AP900713-0108,59,0.19141498066476756,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06117104,60,0.18941719292754372,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06088076,61,0.185716964634775,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06166277,62,0.18562071945981581,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06177006,63,0.1852697787224927,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06171201,64,0.18376952030572827,reciprocal_rank_fusion_k=60
102,Q0,AP900919-0085,65,0.18181044972038907,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06142076,66,0.18001335612971817,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06174090,67,0.1797981771051948,reciprocal_rank_fusion_k=60
102,Q0,AP900804-0151,68,0.175912305951172,reciprocal_rank_fusion_k=60
102,Q0,AP900918-0177,69,0.17528925180026014,reciprocal_rank_fusion_k=60
102,Q0,AP900420-0146,70,0.1752758855357306,reciprocal_rank_fusion_k=60
102,Q0,AP900801-0193,71,0.17478343412335912,reciprocal_rank_fusion_k=60
102,Q0,AP900213-0197,72,0.17461534026074396,reciprocal_rank_fusion_k=60
102,Q0,AP900731-0133,73,0.17107926663573123,reciprocal_rank_fusion_k=60
102,Q0,AP900602-0085,74,0.169900179791945,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06353260,75,0.16921623445406836,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06117166,76,0.16829746279537952,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06353051,77,0.167673144633472,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06289163,78,0.16709789630764363,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06353275,79,0.16601272002391862,reciprocal_rank_fusion_k=60
102,Q0,AP900124-0149,80,0.16591525068949967,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06094138,81,0.16491991351495988,reciprocal_rank_fusion_k=60
102,Q0,ZF32-211-046,82,0.1632312635659596,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06336128,83,0.16316023579632719,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154777,84,0.1605835134565302,reciprocal_rank_fusion_k=60
102,Q0,AP901217-0129,85,0.15956269736548964,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06280022,86,0.1573968711653644,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06094248,87,0.1564944297531432,reciprocal_rank_fusion_k=60
102,Q0,AP900804-0060,88,0.15641106890009882,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06274024,89,0.15600791750001355,reciprocal_rank_fusion_k=60
102,Q0,AP900801-0087,90,0.15438404152021543,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06032040,91,0.15338607252441178,reciprocal_rank_fusion_k=60
102,Q0,AP900712-0150,92,0.1494796064620475,reciprocal_rank_fusion_k=60
102,Q0,AP900919-0027,93,0.14933686483763736,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06271248,94,0.14919783310829987,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06084180,95,0.14826505106624566,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272108,96,0.14745032949974535,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06191070,97,0.14680373752625456,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06142107,98,0.14611841197208228,reciprocal_rank_fusion_k=60
102,Q0,AP900827-0118,99,0.14608256608501083,reciprocal_rank_fusion_k=60
102,Q0,AP900208-0198,100,0.14591546408454564,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0086,101,0.14573789415573812,reciprocal_rank_fusion_k=60
102,Q0,AP901024-0027,102,0.14234315296553923,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06128234,103,0.13692401430296863,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06037199,104,0.13646688467873905,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06127078,105,0.1359798026656061,reciprocal_rank_fusion_k=60
102,Q0,AP900802-0034,106,0.13492434896436287,reciprocal_rank_fusion_k=60
102,Q0,AP900731-0083,107,0.13247457462981432,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06213159,108,0.13145597484054944,reciprocal_rank_fusion_k=60
102,Q0,AP900606-0136,109,0.13108126547387347,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06121261,110,0.13080478822099073,reciprocal_rank_fusion_k=60
102,Q0,AP900206-0063,111,0.13024926226841055,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06036060,112,0.1301944764068916,reciprocal_rank_fusion_k=60
102,Q0,AP900712-0022,113,0.12969094095017064,reciprocal_rank_fusion_k=60
102,Q0,AP901023-0122,114,0.12960048232822946,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177358,115,0.12938093503091533,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06195073,116,0.129374868753091,reciprocal_rank_fusion_k=60
102,Q0,AP900605-0036,117,0.12866919176308084,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06215028,118,0.12847136490372427,reciprocal_rank_fusion_k=60
102,Q0,AP900907-0130,119,0.12659646911310563,reciprocal_rank_fusion_k=60
102,Q0,ZF32-031-128,120,0.1265316772838758,reciprocal_rank_fusion_k=60
102,Q0,AP900919-0139,121,0.12406822761480844,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06124123,122,0.12381237599223141,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06280077,123,0.12369989093476741,reciprocal_rank_fusion_k=60
102,Q0,AP900126-0173,124,0.1230589370644666,reciprocal_rank_fusion_k=60
102,Q0,AP900720-0124,125,0.12286500358497589,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06240153,126,0.12251833766912978,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06271053,127,0.12238139745689172,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06011018,128,0.11988461110688575,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06127171,129,0.11941177550885848,reciprocal_rank_fusion_k=60
102,Q0,ZF32-093-051,130,0.11745856617618015,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06034013,131,0.11710385421696683,reciprocal_rank_fusion_k=60
102,Q0,AP900721-0117,132,0.11701905699384944,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06114236,133,0.11645996367941462,reciprocal_rank_fusion_k=60
102,Q0,ZF32-196-136,134,0.1147834545805162,reciprocal_rank_fusion_k=60
102,Q0,AP900421-0057,135,0.11438420560892791,reciprocal_rank_fusion_k=60
102,Q0,AP900711-0031,136,0.11333409883008552,reciprocal_rank_fusion_k=60
102,Q0,AP900802-0025,137,0.112760927020319,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044112,138,0.11175279382117066,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06122227,139,0.11155342585462966,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06137055,140,0.1113962782696713,reciprocal_rank_fusion_k=60
102,Q0,AP900402-0137,141,0.11127534546954558,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272022,142,0.11046507903135051,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272071,143,0.1097758348611745,reciprocal_rank_fusion_k=60
102,Q0,AP900909-0018,144,0.10959950347922015,reciprocal_rank_fusion_k=60
102,Q0,AP900920-0013,145,0.10761559684561484,reciprocal_rank_fusion_k=60
102,Q0,AP900313-0019,146,0.10647409439555851,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0104,147,0.10612012030842811,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154945,148,0.10584798592595691,reciprocal_rank_fusion_k=60
102,Q0,AP900426-0203,149,0.10489860934028802,reciprocal_rank_fusion_k=60
102,Q0,AP901216-0074,150,0.10481301940725507,reciprocal_rank_fusion_k=60
102,Q0,AP901106-0017,151,0.10459658074124614,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177486,152,0.1026830678500555,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06121021,153,0.1020822544754812,reciprocal_rank_fusion_k=60
102,Q0,AP901024-0194,154,0.10201258970482653,reciprocal_rank_fusion_k=60
102,Q0,AP901011-0148,155,0.10160298474053069,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06180263,156,0.09926692191767626,reciprocal_rank_fusion_k=60
102,Q0,AP901020-0010,157,0.09797236493881027,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06119074,158,0.09751312531452784,reciprocal_rank_fusion_k=60
102,Q0,AP900206-0083,159,0.09626864566710483,reciprocal_rank_fusion_k=60
102,Q0,AP900205-0135,160,0.09574559535403109,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06119071,161,0.09569457341957557,reciprocal_rank_fusion_k=60
102,Q0,AP901026-0035,162,0.0955155493223042,reciprocal_rank_fusion_k=60
102,Q0,AP900211-0051,163,0.09522987636733773,reciprocal_rank_fusion_k=60
102,Q0,AP900912-0028,164,0.09479632921323151,reciprocal_rank_fusion_k=60
102,Q0,AP900802-0176,165,0.09469181497547097,reciprocal_rank_fusion_k=60
102,Q0,ZF32-060-194,166,0.09451615996524787,reciprocal_rank_fusion_k=60
102,Q0,AP901020-0024,167,0.09420626283403011,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-055,168,0.09393668583106282,reciprocal_rank_fusion_k=60
102,Q0,AP900403-0024,169,0.09382717021926122,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06072022,170,0.0934207229896271,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06082011,171,0.09323688614962711,reciprocal_rank_fusion_k=60
102,Q0,AP900602-0008,172,0.09294472141726527,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06122209,173,0.09283756274488657,reciprocal_rank_fusion_k=60
102,Q0,AP900503-0192,174,0.0923266762106755,reciprocal_rank_fusion_k=60
102,Q0,AP901012-0095,175,0.09196060202164288,reciprocal_rank_fusion_k=60
102,Q0,AP900804-0116,176,0.09167700829145174,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06307002,177,0.09161100045371018,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154707,178,0.09121147829389406,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06122074,179,0.09031470246951687,reciprocal_rank_fusion_k=60
102,Q0,AP901013-0004,180,0.09015590979367276,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06046139,181,0.08986699454404877,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-242,182,0.08977103451505916,reciprocal_rank_fusion_k=60
102,Q0,AP900205-0119,183,0.08954020151627178,reciprocal_rank_fusion_k=60
102,Q0,AP900628-0203,184,0.0892284659545095,reciprocal_rank_fusion_k=60
102,Q0,AP900726-0026,185,0.08838430390231014,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177309,186,0.0880265745860314,reciprocal_rank_fusion_k=60
102,Q0,ZF32-070-090,187,0.08728025005045338,reciprocal_rank_fusion_k=60
102,Q0,AP900205-0026,188,0.08726751176912331,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06033004,189,0.08663241323221715,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132505,190,0.08591133216543922,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06253136,191,0.08554694333104547,reciprocal_rank_fusion_k=60
102,Q0,AP900517-0189,192,0.0852959548326096,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-244,193,0.08503706288108867,reciprocal_rank_fusion_k=60
102,Q0,AP900104-0194,194,0.08501395374351374,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06284157,195,0.08496228459616821,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06327161,196,0.08476039381664595,reciprocal_rank_fusion_k=60
102,Q0,AP900323-0024,197,0.0844930553616948,reciprocal_rank_fusion_k=60
102,Q0,ZF32-076-308,198,0.0838677341573525,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179564,199,0.08338604430744828,reciprocal_rank_fusion_k=60
102,Q0,AP900912-0120,200,0.0829940365199901,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155325,201,0.08291665868603483,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06143094,202,0.08184768751947627,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155327,203,0.08167178259029527,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06034173,204,0.08138589486862464,reciprocal_rank_fusion_k=60
102,Q0,AP900904-0140,205,0.08124704668117728,reciprocal_rank_fusion_k=60
102,Q0,ZF32-014-127,206,0.08054565041173388,reciprocal_rank_fusion_k=60
102,Q0,AP900908-0004,207,0.07925550850414399,reciprocal_rank_fusion_k=60
102,Q0,ZF310-704-327,208,0.0791883628016365,reciprocal_rank_fusion_k=60
102,Q0,ZF32-129-227,209,0.07917015904983062,reciprocal_rank_fusion_k=60
102,Q0,AP900713-0079,210,0.07916429153756825,reciprocal_rank_fusion_k=60
102,Q0,AP900119-0033,211,0.07884835561573149,reciprocal_rank_fusion_k=60
102,Q0,ZF32-001-110,212,0.07883759747193317,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06281009,213,0.07871002656085843,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-240,214,0.0785610635945926,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06203034,215,0.07793112224356527,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06160053,216,0.0778109516981409,reciprocal_rank_fusion_k=60
102,Q0,ZF32-223-300,217,0.07724335936560922,reciprocal_rank_fusion_k=60
102,Q0,AP900625-0213,218,0.0769843526207501,reciprocal_rank_fusion_k=60
102,Q0,AP901121-0128,219,0.07671261788844475,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177756,220,0.07669761300684001,reciprocal_rank_fusion_k=60
102,Q0,ZF32-223-193,221,0.07605011160102067,reciprocal_rank_fusion_k=60
102,Q0,ZF32-071-051,222,0.07561955034173745,reciprocal_rank_fusion_k=60
102,Q0,ZF32-146-294,223,0.0753518694361804,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06168099,224,0.07532056859170749,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06280024,225,0.07477626892222097,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06273071,226,0.07469077681681473,reciprocal_rank_fusion_k=60
102,Q0,AP900609-0006,227,0.07468890872048325,reciprocal_rank_fusion_k=60
102,Q0,ZF32-186-013,228,0.07437304154838152,reciprocal_rank_fusion_k=60
102,Q0,ZF32-226-217,229,0.07429722875308295,reciprocal_rank_fusion_k=60
102,Q0,AP901025-0001,230,0.07426493452219576,reciprocal_rank_fusion_k=60
102,Q0,AP900920-0014,231,0.07409258449836428,reciprocal_rank_fusion_k=60
102,Q0,ZF32-275-041,232,0.07407741452072696,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06024479,233,0.07406113574470097,reciprocal_rank_fusion_k=60
102,Q0,AP900309-0139,234,0.07389729479787778,reciprocal_rank_fusion_k=60
102,Q0,AP901012-0074,235,0.07311209623848897,reciprocal_rank_fusion_k=60
102,Q0,ZF32-226-191,236,0.07295663253211564,reciprocal_rank_fusion_k=60
102,Q0,ZF32-211-051,237,0.07291141487055197,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179563,238,0.07273639798468991,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0106,239,0.07242676228606956,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06073003,240,0.07231015130844555,reciprocal_rank_fusion_k=60
102,Q0,ZF32-117-033,241,0.07225819631493266,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06073275,242,0.07161264528711443,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06306114,243,0.07148469982165072,reciprocal_rank_fusion_k=60
102,Q0,ZF32-196-240,244,0.07108872156453407,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06095077,245,0.07057724181172463,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06037217,246,0.07024762266302294,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06025090,247,0.07004175449873654,reciprocal_rank_fusion_k=60
102,Q0,ZF32-035-292,248,0.06993672701542439,reciprocal_rank_fusion_k=60
102,Q0,AP900901-0079,249,0.06974572964892192,reciprocal_rank_fusion_k=60
102,Q0,AP900202-0020,250,0.0695491567464525,reciprocal_rank_fusion_k=60
102,Q0,AP901026-0191,251,0.06953400645251333,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179422,252,0.06941376815341668,reciprocal_rank_fusion_k=60
102,Q0,ZF32-117-041,253,0.06925674473047824,reciprocal_rank_fusion_k=60
102,Q0,AP900913-0096,254,0.06842350312240163,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0119,255,0.06830215650194535,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06276191,256,0.06825919523203411,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06306033,257,0.06813047486518353,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0228,258,0.06766965414972978,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155324,259,0.06723930831319315,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06233029,260,0.0665398377484982,reciprocal_rank_fusion_k=60
102,Q0,ZF32-028-154,261,0.06616964003998446,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06127180,262,0.06614379227871096,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06113207,263,0.06611577571232496,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179262,264,0.06555895679106544,reciprocal_rank_fusion_k=60
102,Q0,ZF32-094-030,265,0.06520389141526224,reciprocal_rank_fusion_k=60
102,Q0,AP900319-0141,266,0.06519454562421127,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177774,267,0.06500730912271908,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177751,268,0.06471072647121778,reciprocal_rank_fusion_k=60
102,Q0,AP900908-0024,269,0.06466553847174095,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06031150,270,0.06432395193537026,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06313234,271,0.06420071670285932,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06070243,272,0.0640394580040981,reciprocal_rank_fusion_k=60
102,Q0,AP900328-0035,273,0.06378242576987861,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06106157,274,0.06366343317159669,reciprocal_rank_fusion_k=60
102,Q0,AP900526-0083,275,0.0636508426966694,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06066001,276,0.0635995814849733,reciprocal_rank_fusion_k=60
102,Q0,AP900314-0006,277,0.06305965617210806,reciprocal_rank_fusion_k=60
102,Q0,AP900731-0174,278,0.06279194670703865,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179235,279,0.06260468797456097,reciprocal_rank_fusion_k=60
102,Q0,ZF32-241-111,280,0.062469286417608974,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179610,281,0.062441732773126334,reciprocal_rank_fusion_k=60
102,Q0,AP900405-0086,282,0.06236570158483195,reciprocal_rank_fusion_k=60
102,Q0,AP900801-0016,283,0.06221257478758696,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06144220,284,0.06205648166570172,reciprocal_rank_fusion_k=60
102,Q0,ZF32-211-044,285,0.061937593999755326,reciprocal_rank_fusion_k=60
102,Q0,ZF32-070-020,286,0.06181488055704208,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177754,287,0.06170982190500873,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06041091,288,0.061552885618135725,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155551,289,0.0613645023080804,reciprocal_rank_fusion_k=60
102,Q0,ZF32-205-227,290,0.061309256810722954,reciprocal_rank_fusion_k=60
102,Q0,ZF32-042-031,291,0.06120880929040257,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179247,292,0.06113813624125824,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06158047,293,0.060956769556070954,reciprocal_rank_fusion_k=60
102,Q0,AP900130-0013,294,0.060938909752773246,reciprocal_rank_fusion_k=60
102,Q0,AP900522-0037,295,0.06086625137593713,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0177,296,0.060778588091180995,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06019052,297,0.06025733134158939,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06344026,298,0.060140841592707835,reciprocal_rank_fusion_k=60
102,Q0,ZF32-055-280,299,0.059557761625132634,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06270014,300,0.05885055875939977,reciprocal_rank_fusion_k=60
102,Q0,ZF32-189-178,301,0.05860949481939675,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155367,302,0.05857914366786487,reciprocal_rank_fusion_k=60
102,Q0,ZF32-116-157,303,0.05854193422348126,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06324066,304,0.05848404369185585,reciprocal_rank_fusion_k=60
102,Q0,AP901023-0033,305,0.05813812641378998,reciprocal_rank_fusion_k=60
102,Q0,ZF32-060-190,306,0.05774579923923418,reciprocal_rank_fusion_k=60
102,Q0,PT3-05178002,307,0.05772289924562489,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155722,308,0.05768852973372783,reciprocal_rank_fusion_k=60
102,Q0,ZF32-136-261,309,0.057591402278014694,reciprocal_rank_fusion_k=60
102,Q0,ZF32-201-346,310,0.057410249470771786,reciprocal_rank_fusion_k=60
102,Q0,AP901208-0082,311,0.05728928955370652,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132524,312,0.056773993565795405,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06327164,313,0.05670252496288468,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06027034,314,0.056674722888980296,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06017073,315,0.056377655460721834,reciprocal_rank_fusion_k=60
102,Q0,AP900725-0112,316,0.05635467696362498,reciprocal_rank_fusion_k=60
102,Q0,ZF32-164-188,317,0.05625246605079685,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06144210,318,0.05609331327822625,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272134,319,0.05561862421298943,reciprocal_rank_fusion_k=60
102,Q0,AP901222-0130,320,0.05560391726038438,reciprocal_rank_fusion_k=60
102,Q0,AP900524-0167,321,0.055507762322854426,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155323,322,0.055439832255291734,reciprocal_rank_fusion_k=60
102,Q0,AP900409-0022,323,0.055428283441895036,reciprocal_rank_fusion_k=60
102,Q0,PT3-05176744,324,0.05529824363397726,reciprocal_rank_fusion_k=60
102,Q0,AP901218-0098,325,0.05518156330712297,reciprocal_rank_fusion_k=60
102,Q0,AP900112-0105,326,0.05513724722732673,reciprocal_rank_fusion_k=60
