query,q0,docid,rank,score,system
118,Q0,SJMN91-06338010,761,0.015001027771162434,reciprocal_rank_fusion_k=60
118,Q0,AP900405-0035,762,0.014978090707501958,reciprocal_rank_fusion_k=60
118,Q0,AP900527-0054,763,0.014969002807361817,reciprocal_rank_fusion_k=60
118,Q0,AP900105-0174,764,0.014926819723188897,reciprocal_rank_fusion_k=60
118,Q0,ZF32-227-136,765,0.014920158430135286,reciprocal_rank_fusion_k=60
118,Q0,AP900526-0031,766,0.014909838290983532,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06061060,767,0.0149032229496846,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06094250,768,0.01489597450440859,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06001078,769,0.014855944083629773,reciprocal_rank_fusion_k=60
118,Q0,AP900207-0159,770,0.014777273922803738,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06226193,771,0.014760231606302248,reciprocal_rank_fusion_k=60
118,Q0,AP900125-0223,772,0.014753145156288837,reciprocal_rank_fusion_k=60
118,Q0,AP900822-0015,773,0.014723267946071145,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06306052,774,0.014691955779267291,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06026180,775,0.014663498644924822,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06228086,776,0.01465055685519821,reciprocal_rank_fusion_k=60
118,Q0,AP900105-0089,777,0.014646532077397545,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06354240,778,0.014645999668069511,reciprocal_rank_fusion_k=60
118,Q0,AP900109-0078,779,0.014638026779860596,reciprocal_rank_fusion_k=60
118,Q0,AP900409-0151,780,0.014634785201364974,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06153084,781,0.014610825208314583,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06338065,782,0.01460239789452202,reciprocal_rank_fusion_k=60
118,Q0,AP901220-0195,783,0.014589299411854734,reciprocal_rank_fusion_k=60
118,Q0,AP900626-0139,784,0.014577516792850695,reciprocal_rank_fusion_k=60
118,Q0,AP900419-0117,785,0.014575094131319619,reciprocal_rank_fusion_k=60
118,Q0,AP900207-0041,786,0.014545972016119017,reciprocal_rank_fusion_k=60
118,Q0,AP900405-0163,787,0.014543516323772312,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06307181,788,0.01453473571330242,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06045119,789,0.014489947409452999,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06023248,790,0.014457564396977261,reciprocal_rank_fusion_k=60
118,Q0,AP901125-0020,791,0.014432824295775436,reciprocal_rank_fusion_k=60
118,Q0,AP900412-0090,792,0.01442911292995187,reciprocal_rank_fusion_k=60
118,Q0,AP901226-0040,793,0.01438407722522228,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06161211,794,0.0143777424041473,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06346238,795,0.014376190703634426,reciprocal_rank_fusion_k=60
118,Q0,AP900124-0183,796,0.014365501369608026,reciprocal_rank_fusion_k=60
118,Q0,AP900802-0041,797,0.014351037495480605,reciprocal_rank_fusion_k=60
118,Q0,AP901110-0054,798,0.014346443059306794,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06018261,799,0.014304270127102071,reciprocal_rank_fusion_k=60
118,Q0,AP900917-0094,800,0.014295332117551754,reciprocal_rank_fusion_k=60
118,Q0,AP901011-0129,801,0.014292946542823105,reciprocal_rank_fusion_k=60
118,Q0,ZF310-669-519,802,0.014277648052255964,reciprocal_rank_fusion_k=60
118,Q0,AP901208-0057,803,0.014231782103476729,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06201250,804,0.014206648408949125,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06033052,805,0.01420468780087398,reciprocal_rank_fusion_k=60
118,Q0,AP900728-0091,806,0.014198518711844568,reciprocal_rank_fusion_k=60
118,Q0,AP901106-0164,807,0.014188583288778542,reciprocal_rank_fusion_k=60
118,Q0,AP901224-0136,808,0.014185912398647148,reciprocal_rank_fusion_k=60
118,Q0,AP900109-0165,809,0.014161937024011906,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06075016,810,0.014117243491939505,reciprocal_rank_fusion_k=60
118,Q0,AP900107-0047,811,0.014111026554353373,reciprocal_rank_fusion_k=60
118,Q0,AP900706-0123,812,0.014108012009785712,reciprocal_rank_fusion_k=60
118,Q0,AP900522-0189,813,0.014088109864926606,reciprocal_rank_fusion_k=60
118,Q0,AP900620-0119,814,0.014072878807024205,reciprocal_rank_fusion_k=60
118,Q0,AP901009-0087,815,0.014072530357644315,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06296046,816,0.014066468070011813,reciprocal_rank_fusion_k=60
118,Q0,AP900822-0125,817,0.014062749184890271,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06352038,818,0.014046732878011274,reciprocal_rank_fusion_k=60
118,Q0,AP900508-0056,819,0.013992638298408628,reciprocal_rank_fusion_k=60
118,Q0,AP901122-0072,820,0.013991647747480792,reciprocal_rank_fusion_k=60
118,Q0,AP900613-0085,821,0.013988932291057058,reciprocal_rank_fusion_k=60
118,Q0,AP900621-0017,822,0.013956954279964597,reciprocal_rank_fusion_k=60
118,Q0,AP901217-0122,823,0.013956024709082797,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06220128,824,0.013950883672307573,reciprocal_rank_fusion_k=60
118,Q0,AP900119-0128,825,0.013893701599708097,reciprocal_rank_fusion_k=60
118,Q0,AP900426-0116,826,0.013890116960010464,reciprocal_rank_fusion_k=60
118,Q0,AP900423-0165,827,0.01387585828026212,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06074218,828,0.013844782833533183,reciprocal_rank_fusion_k=60
118,Q0,AP900423-0161,829,0.013805315217619974,reciprocal_rank_fusion_k=60
118,Q0,AP900709-0164,830,0.013739594470242682,reciprocal_rank_fusion_k=60
118,Q0,AP901012-0174,831,0.01364800471033965,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06270213,832,0.01364607599669452,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06361044,833,0.013636567779469038,reciprocal_rank_fusion_k=60
118,Q0,AP900509-0023,834,0.013628415762668872,reciprocal_rank_fusion_k=60
118,Q0,AP900409-0082,835,0.013617381761968465,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06051113,836,0.013569934983669886,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06330045,837,0.013563065301182502,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06231022,838,0.01355159180702931,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06080240,839,0.013534365098402414,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06339143,840,0.01351447169660656,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06296082,841,0.013476068618536934,reciprocal_rank_fusion_k=60
118,Q0,AP900630-0026,842,0.013469218313287786,reciprocal_rank_fusion_k=60
118,Q0,AP901011-0175,843,0.013438729302664864,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06190081,844,0.01343786854867595,reciprocal_rank_fusion_k=60
118,Q0,AP900706-0140,845,0.0133808410366793,reciprocal_rank_fusion_k=60
118,Q0,AP900509-0123,846,0.013377843657738106,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06042006,847,0.013349953557680296,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06138246,848,0.013348784545586216,reciprocal_rank_fusion_k=60
118,Q0,AP900705-0157,849,0.013348412365180595,reciprocal_rank_fusion_k=60
118,Q0,AP900801-0055,850,0.01330385188270161,reciprocal_rank_fusion_k=60
118,Q0,AP901003-0172,851,0.013295177840891261,reciprocal_rank_fusion_k=60
118,Q0,AP900614-0063,852,0.013288984790580554,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06292241,853,0.01324978192329911,reciprocal_rank_fusion_k=60
118,Q0,AP900315-0028,854,0.013214014467405602,reciprocal_rank_fusion_k=60
118,Q0,AP900903-0019,855,0.013207585904533631,reciprocal_rank_fusion_k=60
118,Q0,AP900709-0189,856,0.013203745659322015,reciprocal_rank_fusion_k=60
118,Q0,AP900624-0018,857,0.013165327111890926,reciprocal_rank_fusion_k=60
118,Q0,AP900306-0089,858,0.013149448696828832,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06156155,859,0.013136972714806123,reciprocal_rank_fusion_k=60
118,Q0,AP900925-0178,860,0.013134564919810712,reciprocal_rank_fusion_k=60
118,Q0,AP901207-0047,861,0.013129349612293145,reciprocal_rank_fusion_k=60
118,Q0,AP900423-0069,862,0.013119638139259301,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06027092,863,0.01310971660608063,reciprocal_rank_fusion_k=60
118,Q0,AP900730-0022,864,0.013055486039254063,reciprocal_rank_fusion_k=60
118,Q0,AP900420-0109,865,0.013026701943315974,reciprocal_rank_fusion_k=60
118,Q0,AP900327-0125,866,0.013016644139469848,reciprocal_rank_fusion_k=60
118,Q0,AP900811-0049,867,0.013013873368429964,reciprocal_rank_fusion_k=60
118,Q0,AP900425-0084,868,0.013012263733163028,reciprocal_rank_fusion_k=60
118,Q0,AP900313-0151,869,0.013007003357895201,reciprocal_rank_fusion_k=60
118,Q0,AP900205-0060,870,0.013004563779317363,reciprocal_rank_fusion_k=60
118,Q0,AP900811-0114,871,0.012973847738996618,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06041220,872,0.012957078596659646,reciprocal_rank_fusion_k=60
118,Q0,AP901126-0036,873,0.012940140312171815,reciprocal_rank_fusion_k=60
118,Q0,AP900812-0041,874,0.012909579782643153,reciprocal_rank_fusion_k=60
118,Q0,AP900928-0010,875,0.0129075668818665,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06039080,876,0.012900909284100618,reciprocal_rank_fusion_k=60
118,Q0,AP901101-0074,877,0.012867060022389873,reciprocal_rank_fusion_k=60
118,Q0,AP900316-0153,878,0.012865639348756171,reciprocal_rank_fusion_k=60
118,Q0,AP900420-0163,879,0.012853822279794508,reciprocal_rank_fusion_k=60
118,Q0,AP900520-0041,880,0.012852821510899297,reciprocal_rank_fusion_k=60
118,Q0,AP900728-0088,881,0.012803257591011426,reciprocal_rank_fusion_k=60
118,Q0,AP901218-0095,882,0.012793388595523446,reciprocal_rank_fusion_k=60
118,Q0,AP900309-0177,883,0.01278725488797984,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06086216,884,0.012782905027311865,reciprocal_rank_fusion_k=60
118,Q0,AP900315-0013,885,0.012725334913464925,reciprocal_rank_fusion_k=60
118,Q0,AP900313-0188,886,0.012673361374354018,reciprocal_rank_fusion_k=60
118,Q0,AP900917-0064,887,0.012669884274070755,reciprocal_rank_fusion_k=60
118,Q0,AP900323-0146,888,0.012656187890814154,reciprocal_rank_fusion_k=60
118,Q0,AP900524-0145,889,0.012652450632421881,reciprocal_rank_fusion_k=60
118,Q0,AP901231-0070,890,0.012642164969192215,reciprocal_rank_fusion_k=60
118,Q0,AP900522-0123,891,0.012626512406072564,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06333056,892,0.012599459747781854,reciprocal_rank_fusion_k=60
118,Q0,AP900411-0001,893,0.012596880455086768,reciprocal_rank_fusion_k=60
118,Q0,AP900623-0080,894,0.012587322599003224,reciprocal_rank_fusion_k=60
118,Q0,AP900422-0073,895,0.012572859034025545,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06041169,896,0.012567505835192382,reciprocal_rank_fusion_k=60
118,Q0,AP900318-0069,897,0.012558571993281621,reciprocal_rank_fusion_k=60
118,Q0,AP900209-0064,898,0.012557125607668642,reciprocal_rank_fusion_k=60
118,Q0,AP900712-0097,899,0.012525210641545173,reciprocal_rank_fusion_k=60
118,Q0,AP900420-0072,900,0.012518139838045981,reciprocal_rank_fusion_k=60
118,Q0,AP900816-0033,901,0.012509844496805294,reciprocal_rank_fusion_k=60
118,Q0,AP900529-0139,902,0.012509040394691064,reciprocal_rank_fusion_k=60
118,Q0,AP900804-0007,903,0.012455465619902134,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06043090,904,0.012440465970295805,reciprocal_rank_fusion_k=60
118,Q0,AP900415-0015,905,0.012421260432185971,reciprocal_rank_fusion_k=60
118,Q0,AP900513-0051,906,0.012408484716636806,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06063218,907,0.012390024978285912,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06007011,908,0.012380700942040494,reciprocal_rank_fusion_k=60
118,Q0,AP900523-0151,909,0.012365926415909691,reciprocal_rank_fusion_k=60
118,Q0,AP901231-0089,910,0.012348540123789777,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06103060,911,0.012229492835135879,reciprocal_rank_fusion_k=60
118,Q0,AP901210-0019,912,0.012212561380758416,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06009023,913,0.012155475263222085,reciprocal_rank_fusion_k=60
118,Q0,AP900310-0118,914,0.012155010272096721,reciprocal_rank_fusion_k=60
118,Q0,AP900813-0061,915,0.012154063869232916,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06210225,916,0.012153910499663556,reciprocal_rank_fusion_k=60
118,Q0,AP900109-0170,917,0.01212038771609141,reciprocal_rank_fusion_k=60
118,Q0,AP900701-0043,918,0.01212030783023146,reciprocal_rank_fusion_k=60
118,Q0,AP901204-0097,919,0.012108651717401737,reciprocal_rank_fusion_k=60
118,Q0,AP901231-0058,920,0.01208662350487955,reciprocal_rank_fusion_k=60
118,Q0,AP900731-0070,921,0.012078381757525992,reciprocal_rank_fusion_k=60
118,Q0,AP900526-0142,922,0.012051377434564662,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06238051,923,0.012048154594690474,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06021172,924,0.012044400864238745,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06289164,925,0.01201418680858364,reciprocal_rank_fusion_k=60
118,Q0,AP900717-0065,926,0.011995343859598485,reciprocal_rank_fusion_k=60
118,Q0,ZF32-186-096,927,0.011992815511118696,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06224116,928,0.011992499942364235,reciprocal_rank_fusion_k=60
118,Q0,AP900521-0119,929,0.011935531193859974,reciprocal_rank_fusion_k=60
118,Q0,AP900526-0056,930,0.011925316666282814,reciprocal_rank_fusion_k=60
118,Q0,AP900606-0141,931,0.011910900396237621,reciprocal_rank_fusion_k=60
118,Q0,AP900607-0002,932,0.01189654735906171,reciprocal_rank_fusion_k=60
118,Q0,ZF32-067-083,933,0.0118687244117155,reciprocal_rank_fusion_k=60
118,Q0,AP901027-0109,934,0.011861769301124868,reciprocal_rank_fusion_k=60
118,Q0,AP900802-0137,935,0.01185860927909117,reciprocal_rank_fusion_k=60
118,Q0,AP900203-0049,936,0.011841868038383632,reciprocal_rank_fusion_k=60
118,Q0,AP900731-0103,937,0.011820504852285895,reciprocal_rank_fusion_k=60
118,Q0,AP901011-0178,938,0.011804193623409674,reciprocal_rank_fusion_k=60
118,Q0,AP901015-0090,939,0.011795062846936958,reciprocal_rank_fusion_k=60
118,Q0,AP900309-0119,940,0.011787385247081214,reciprocal_rank_fusion_k=60
118,Q0,AP901205-0153,941,0.011784208110215317,reciprocal_rank_fusion_k=60
118,Q0,AP900126-0071,942,0.011782449010798028,reciprocal_rank_fusion_k=60
118,Q0,AP900814-0046,943,0.011748935334992675,reciprocal_rank_fusion_k=60
118,Q0,AP900713-0161,944,0.011735655279047645,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06048083,945,0.011719269957320137,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06239075,946,0.011717672484253802,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06077022,947,0.01170270844498962,reciprocal_rank_fusion_k=60
118,Q0,AP900403-0048,948,0.011676139530921345,reciprocal_rank_fusion_k=60
118,Q0,AP900817-0037,949,0.01165383607331813,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06019098,950,0.011644798203082543,reciprocal_rank_fusion_k=60
118,Q0,AP900430-0153,951,0.01162890035953397,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06237145,952,0.011598906936670027,reciprocal_rank_fusion_k=60
118,Q0,ZF32-063-150,953,0.011596556594474994,reciprocal_rank_fusion_k=60
118,Q0,AP900404-0148,954,0.011592207713790877,reciprocal_rank_fusion_k=60
118,Q0,AP901205-0170,955,0.011590957549486539,reciprocal_rank_fusion_k=60
118,Q0,AP901106-0055,956,0.01157661800599733,reciprocal_rank_fusion_k=60
118,Q0,AP900809-0090,957,0.011569522659616341,reciprocal_rank_fusion_k=60
118,Q0,AP900710-0125,958,0.011564747078612388,reciprocal_rank_fusion_k=60
118,Q0,AP900527-0037,959,0.011548974985425264,reciprocal_rank_fusion_k=60
118,Q0,AP901022-0056,960,0.011531476269283828,reciprocal_rank_fusion_k=60
118,Q0,AP900115-0151,961,0.011448590693436138,reciprocal_rank_fusion_k=60
118,Q0,AP900514-0063,962,0.011441572039443298,reciprocal_rank_fusion_k=60
118,Q0,AP900518-0175,963,0.01142753759598152,reciprocal_rank_fusion_k=60
118,Q0,AP900413-0155,964,0.011404903911843773,reciprocal_rank_fusion_k=60
118,Q0,AP901108-0167,965,0.011389899094893682,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06278134,966,0.011379179993930386,reciprocal_rank_fusion_k=60
118,Q0,AP900319-0149,967,0.01135480630504426,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06030239,968,0.011295374630418756,reciprocal_rank_fusion_k=60
118,Q0,AP900514-0117,969,0.011291867252997264,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06339049,970,0.011257311134267154,reciprocal_rank_fusion_k=60
118,Q0,AP900522-0184,971,0.011234223554490764,reciprocal_rank_fusion_k=60
118,Q0,AP900330-0103,972,0.011226770957255333,reciprocal_rank_fusion_k=60
118,Q0,AP900522-0165,973,0.011151321789689743,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06012018,974,0.011151314710259225,reciprocal_rank_fusion_k=60
118,Q0,AP901102-0056,975,0.011135098977105535,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06253053,976,0.01110969878742747,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06222239,977,0.011105344206078739,reciprocal_rank_fusion_k=60
118,Q0,AP900215-0180,978,0.011089863643939107,reciprocal_rank_fusion_k=60
118,Q0,AP900721-0131,979,0.011076249567156858,reciprocal_rank_fusion_k=60
118,Q0,AP900307-0113,980,0.011073509066763411,reciprocal_rank_fusion_k=60
118,Q0,AP900501-0026,981,0.011040314079323777,reciprocal_rank_fusion_k=60
118,Q0,AP900405-0014,982,0.011010916958872402,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06335139,983,0.010971389674284942,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06011036,984,0.010953912163605164,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06337013,985,0.010939033897134685,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06303012,986,0.010937544104141274,reciprocal_rank_fusion_k=60
118,Q0,AP900526-0119,987,0.010909157780577512,reciprocal_rank_fusion_k=60
118,Q0,AP900122-0182,988,0.010898832916695808,reciprocal_rank_fusion_k=60
118,Q0,AP900124-0067,989,0.0108852369370003,reciprocal_rank_fusion_k=60
118,Q0,AP900310-0135,990,0.010880672693654248,reciprocal_rank_fusion_k=60
118,Q0,AP901130-0070,991,0.010846055567604923,reciprocal_rank_fusion_k=60
118,Q0,AP901129-0076,992,0.010800105969195367,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06334123,993,0.010791255698071222,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06140038,994,0.010789634888568444,reciprocal_rank_fusion_k=60
118,Q0,AP900905-0112,995,0.01078464235853504,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06016027,996,0.010771465526577938,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06073018,997,0.010761195457920205,reciprocal_rank_fusion_k=60
118,Q0,AP901004-0099,998,0.010742627973813175,reciprocal_rank_fusion_k=60
118,Q0,AP900716-0153,999,0.010725538933659722,reciprocal_rank_fusion_k=60
118,Q0,AP900827-0067,1000,0.010702759736601081,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06042038,1,0.18860578723415428,reciprocal_rank_fusion_k=60
120,Q0,AP900501-0061,2,0.1818180406077841,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06034137,3,0.1790102567440732,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06065197,4,0.17773966852714068,reciprocal_rank_fusion_k=60
120,Q0,AP900516-0061,5,0.17614544037268112,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06332019,6,0.17516663803381974,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06027053,7,0.1734557222333068,reciprocal_rank_fusion_k=60
120,Q0,AP900515-0112,8,0.17036947817091908,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06122263,9,0.16724387287565445,reciprocal_rank_fusion_k=60
120,Q0,AP900104-0115,10,0.16713985875038,reciprocal_rank_fusion_k=60
120,Q0,AP901216-0016,11,0.16712612193622076,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06320245,12,0.16495931573422873,reciprocal_rank_fusion_k=60
120,Q0,AP900217-0130,13,0.16416742588079763,reciprocal_rank_fusion_k=60
120,Q0,AP901121-0082,14,0.15998116527640477,reciprocal_rank_fusion_k=60
120,Q0,AP900516-0090,15,0.15968243430871557,reciprocal_rank_fusion_k=60
120,Q0,AP900516-0189,16,0.15421688551802334,reciprocal_rank_fusion_k=60
120,Q0,AP900904-0156,17,0.15256740338108088,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06046175,18,0.14842317263148957,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06320202,19,0.14512004172489143,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06055215,20,0.142938475214662,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06064121,21,0.14237990201085154,reciprocal_rank_fusion_k=60
120,Q0,AP900119-0241,22,0.14227756818180287,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06012039,23,0.13638884992508224,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06016023,24,0.13638030911708662,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06122036,25,0.13501133712380903,reciprocal_rank_fusion_k=60
120,Q0,AP900501-0108,26,0.13209146846963857,reciprocal_rank_fusion_k=60
120,Q0,AP900215-0137,27,0.13111473181474068,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06025232,28,0.13021172316205404,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06154233,29,0.1282973398065554,reciprocal_rank_fusion_k=60
120,Q0,AP900706-0019,30,0.12779628015400962,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06063004,31,0.12731363633880902,reciprocal_rank_fusion_k=60
120,Q0,AP900415-0015,32,0.1272721346804329,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06020167,33,0.12696628486449035,reciprocal_rank_fusion_k=60
120,Q0,AP900502-0220,34,0.126479618439318,reciprocal_rank_fusion_k=60
120,Q0,AP900514-0022,35,0.1252057380126656,reciprocal_rank_fusion_k=60
120,Q0,AP900810-0026,36,0.12473043008654275,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06161211,37,0.12390865586711974,reciprocal_rank_fusion_k=60
120,Q0,AP900405-0035,38,0.1218479018119077,reciprocal_rank_fusion_k=60
120,Q0,AP900615-0011,39,0.1216950501501839,reciprocal_rank_fusion_k=60
120,Q0,AP900926-0018,40,0.12101065430821659,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06323132,41,0.11985084011820721,reciprocal_rank_fusion_k=60
120,Q0,AP901027-0043,42,0.11957315328766976,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06340131,43,0.11724016951386404,reciprocal_rank_fusion_k=60
120,Q0,AP901016-0084,44,0.1162276797476345,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06319078,45,0.11591305791153435,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06024334,46,0.11488540891993389,reciprocal_rank_fusion_k=60
120,Q0,AP900910-0043,47,0.1133552428286829,reciprocal_rank_fusion_k=60
120,Q0,AP901024-0185,48,0.11226736894382358,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06319053,49,0.11067334824539483,reciprocal_rank_fusion_k=60
120,Q0,AP900417-0133,50,0.11039222910448876,reciprocal_rank_fusion_k=60
120,Q0,AP901203-0209,51,0.10604641802785104,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06017248,52,0.1056965589017876,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06058108,53,0.10522370076212804,reciprocal_rank_fusion_k=60
120,Q0,AP900430-0081,54,0.10152997398539453,reciprocal_rank_fusion_k=60
120,Q0,AP900621-0166,55,0.10085691987094517,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06072062,56,0.10030000449874496,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06031090,57,0.09873018093283066,reciprocal_rank_fusion_k=60
120,Q0,AP900309-0140,58,0.09683901372994885,reciprocal_rank_fusion_k=60
120,Q0,AP900814-0072,59,0.09682869639275686,reciprocal_rank_fusion_k=60
120,Q0,AP900929-0105,60,0.09568619967924315,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06252105,61,0.09511230881028464,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06041169,62,0.09369617016378416,reciprocal_rank_fusion_k=60
120,Q0,AP900418-0067,63,0.09356611581816428,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06362043,64,0.0929254825188124,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06041209,65,0.09135838953450406,reciprocal_rank_fusion_k=60
120,Q0,AP900315-0043,66,0.09099686127258039,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06224140,67,0.09098294511091919,reciprocal_rank_fusion_k=60
120,Q0,AP900208-0117,68,0.09051952503249856,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06337189,69,0.08984134882687936,reciprocal_rank_fusion_k=60
120,Q0,AP900411-0071,70,0.0891756044430274,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06019001,71,0.08855147041975334,reciprocal_rank_fusion_k=60
120,Q0,AP900216-0140,72,0.0881964562805591,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06018106,73,0.08749385212739054,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06333132,74,0.08689575087152601,reciprocal_rank_fusion_k=60
120,Q0,AP900907-0169,75,0.08657987693029105,reciprocal_rank_fusion_k=60
120,Q0,ZF32-224-240,76,0.08644723212242432,reciprocal_rank_fusion_k=60
120,Q0,AP901101-0032,77,0.08641370679582842,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06321032,78,0.08624648848783781,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06018246,79,0.08595470652024888,reciprocal_rank_fusion_k=60
120,Q0,AP900627-0126,80,0.08584114907349087,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06305178,81,0.08463297071396962,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06009059,82,0.0837386802954061,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06017180,83,0.08370204267524056,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06041021,84,0.08326973505510742,reciprocal_rank_fusion_k=60
120,Q0,AP901107-0251,85,0.08299793732174811,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06176171,86,0.08290862527381784,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06066069,87,0.08278584712373387,reciprocal_rank_fusion_k=60
