query,q0,docid,rank,score,system
102,Q0,SJMN91-06212078,66,421846.44,borda
102,Q0,SJMN91-06213104,67,421845.81999999995,borda
102,Q0,SJMN91-06336128,68,420453.36750000005,borda
102,Q0,SJMN91-06212128,69,419136.285,borda
102,Q0,AP900213-0197,70,417859.38749999995,borda
102,Q0,SJMN91-06166277,71,417503.78250000003,borda
102,Q0,AP900602-0085,72,417416.8575,borda
102,Q0,SJMN91-06274024,73,416024.8975000001,borda
102,Q0,SJMN91-06272108,74,414648.06000000006,borda
102,Q0,SJMN91-06280022,75,412057.2050000001,borda
102,Q0,SJMN91-06191070,76,411668.7425,borda
102,Q0,SJMN91-06094138,77,409638.695,borda
102,Q0,AP901024-0027,78,409593.2825,borda
102,Q0,SJMN91-06177006,79,409217.25,borda
102,Q0,AP900802-0034,80,408481.1725,borda
102,Q0,AP900804-0060,81,405808.7575,borda
102,Q0,AP900129-0086,82,405245.20750000014,borda
102,Q0,AP901217-0129,83,403739.7275000001,borda
102,Q0,SJMN91-06228057,84,402865.07000000007,borda
102,Q0,AP900605-0036,85,402007.505,borda
102,Q0,AP900124-0149,86,401170.35500000004,borda
102,Q0,AP900919-0027,87,396601.01000000007,borda
102,Q0,AP900801-0087,88,396176.1649999999,borda
102,Q0,AP900712-0150,89,395617.70749999996,borda
102,Q0,AP900208-0198,90,395312.2425,borda
102,Q0,SJMN91-06094248,91,394454.98750000005,borda
102,Q0,AP900712-0022,92,394436.88499999983,borda
102,Q0,SJMN91-06353051,93,393878.0625,borda
102,Q0,SJMN91-06353260,94,393060.465,borda
102,Q0,AP900606-0136,95,392942.9875000001,borda
102,Q0,ZF32-211-046,96,389690.2025,borda
102,Q0,AP900827-0118,97,389606.6975,borda
102,Q0,SJMN91-06271248,98,389186.33499999996,borda
102,Q0,SJMN91-06174090,99,387042.9,borda
102,Q0,SJMN91-06128234,100,385101.3525,borda
102,Q0,SJMN91-06121261,101,384002.6975,borda
102,Q0,SJMN91-06195073,102,380477.67500000005,borda
102,Q0,SJMN91-06289163,103,379969.2050000001,borda
102,Q0,AP900731-0083,104,379676.1075,borda
102,Q0,SJMN91-06127078,105,379622.9025,borda
102,Q0,SJMN91-06084180,106,379172.69,borda
102,Q0,SJMN91-06213159,107,378177.105,borda
102,Q0,AP900206-0063,108,378114.55250000005,borda
102,Q0,SJMN91-06037199,109,377888.82249999995,borda
102,Q0,AP900919-0139,110,375914.3025,borda
102,Q0,SJMN91-06280077,111,375331.43500000006,borda
102,Q0,SJMN91-06034013,112,375024.74000000005,borda
102,Q0,AP900720-0124,113,373154.36750000005,borda
102,Q0,SJMN91-06142107,114,371710.395,borda
102,Q0,SJMN91-06142076,115,371180.70750000014,borda
102,Q0,SJMN91-06117166,116,370669.55000000005,borda
102,Q0,AP901023-0122,117,367982.93500000006,borda
102,Q0,SJMN91-06127171,118,364595.2374999999,borda
102,Q0,ZF32-031-128,119,363776.54750000004,borda
102,Q0,ZF32-196-136,120,363345.6625000001,borda
102,Q0,SJMN91-06271053,121,361237.19999999995,borda
102,Q0,SJMN91-06011018,122,360858.555,borda
102,Q0,AP900313-0019,123,360597.87249999994,borda
102,Q0,SJMN91-06215028,124,359909.82999999996,borda
102,Q0,AP900421-0057,125,359098.405,borda
102,Q0,SJMN91-06114236,126,358379.4975,borda
102,Q0,AP900802-0025,127,357019.4175,borda
102,Q0,SJMN91-06032040,128,354828.06,borda
102,Q0,AP901216-0074,129,352823.03500000015,borda
102,Q0,AP900126-0173,130,351362.9075,borda
102,Q0,SJMN91-06122227,131,349628.0074999999,borda
102,Q0,AP901011-0148,132,349440.53250000003,borda
102,Q0,AP900909-0018,133,348078.75999999995,borda
102,Q0,AP900711-0031,134,348023.1075,borda
102,Q0,SJMN91-06124123,135,346201.1025,borda
102,Q0,SJMN91-06036060,136,345194.85,borda
102,Q0,AP901026-0035,137,344918.2000000001,borda
102,Q0,AP900920-0013,138,343951.35,borda
102,Q0,PT3-05154777,139,343102.64,borda
102,Q0,SJMN91-06272022,140,339321.7975000001,borda
102,Q0,PT3-05154945,141,337033.86000000004,borda
102,Q0,AP901106-0017,142,335625.79250000004,borda
102,Q0,AP901024-0194,143,334320.6325,borda
102,Q0,AP900403-0024,144,333581.99500000005,borda
102,Q0,SJMN91-06121021,145,333276.7325000001,borda
102,Q0,SJMN91-06082011,146,332823.5325,borda
102,Q0,AP900211-0051,147,332393.6925,borda
102,Q0,AP900912-0028,148,331201.87500000006,borda
102,Q0,AP900206-0083,149,331140.73250000004,borda
102,Q0,AP901020-0010,150,330774.3,borda
102,Q0,SJMN91-06307002,151,330352.72,borda
102,Q0,AP900205-0026,152,328595.45500000013,borda
102,Q0,SJMN91-06272071,153,328589.00000000006,borda
102,Q0,AP900802-0176,154,327597.4325,borda
102,Q0,AP901013-0004,155,326746.265,borda
102,Q0,AP900402-0137,156,325254.3125,borda
102,Q0,AP901020-0024,157,325077.94749999995,borda
102,Q0,AP900205-0135,158,324716.83499999996,borda
102,Q0,SJMN91-06119074,159,324505.7300000001,borda
102,Q0,SJMN91-06033004,160,324198.41500000004,borda
102,Q0,AP900721-0117,161,319966.73250000004,borda
102,Q0,AP900726-0026,162,319799.655,borda
102,Q0,SJMN91-06137055,163,317994.2600000001,borda
102,Q0,SJMN91-06072022,164,317865.08249999996,borda
102,Q0,SJMN91-06240153,165,316858.3275,borda
102,Q0,AP900713-0079,166,316776.49000000005,borda
102,Q0,AP900602-0008,167,316719.75,borda
102,Q0,AP900804-0116,168,316117.8975,borda
102,Q0,SJMN91-06284157,169,316044.345,borda
102,Q0,AP900129-0104,170,314954.36500000005,borda
102,Q0,AP900205-0119,171,314774.01000000007,borda
102,Q0,SJMN91-06180263,172,314591.68,borda
102,Q0,AP900323-0024,173,314292.24750000006,borda
102,Q0,AP900907-0130,174,313118.80250000005,borda
102,Q0,SJMN91-06119071,175,313047.62,borda
102,Q0,SJMN91-06122074,176,310963.03500000003,borda
102,Q0,SJMN91-06327161,177,309992.81749999995,borda
102,Q0,AP900628-0203,178,306312.4725000001,borda
102,Q0,ZF32-014-127,179,306202.1625000001,borda
102,Q0,SJMN91-06044112,180,305675.60500000004,borda
102,Q0,SJMN91-06203034,181,304948.44249999995,borda
102,Q0,PT3-05177358,182,304595.75249999994,borda
102,Q0,SJMN91-06280024,183,300666.675,borda
102,Q0,ZF32-093-051,184,300464.89,borda
102,Q0,SJMN91-06122209,185,298855.33999999997,borda
102,Q0,PT3-05154707,186,294214.7199999999,borda
102,Q0,ZF32-072-055,187,293853.38999999996,borda
102,Q0,AP900517-0189,188,293406.35000000003,borda
102,Q0,ZF32-060-194,189,293257.195,borda
102,Q0,AP901012-0095,190,292884.6325,borda
102,Q0,AP900912-0120,191,291837.085,borda
102,Q0,ZF310-704-327,192,290256.0825,borda
102,Q0,AP900904-0140,193,289117.675,borda
102,Q0,SJMN91-06160053,194,288850.055,borda
102,Q0,AP900503-0192,195,288369.54,borda
102,Q0,SJMN91-06281009,196,287755.22,borda
102,Q0,SJMN91-06273071,197,286487.735,borda
102,Q0,AP901025-0001,198,286264.31000000006,borda
102,Q0,AP901121-0128,199,284402.5674999999,borda
102,Q0,ZF32-071-051,200,283056.05,borda
102,Q0,AP900104-0194,201,282595.0200000001,borda
102,Q0,SJMN91-06034173,202,281927.75,borda
102,Q0,AP900908-0004,203,280352.7375,borda
102,Q0,AP900309-0139,204,280340.5075,borda
102,Q0,AP900201-0228,205,279195.58749999997,borda
102,Q0,PT3-05155325,206,277319.3399999999,borda
102,Q0,PT3-05177486,207,274051.9675,borda
102,Q0,SJMN91-06253136,208,272321.64249999996,borda
102,Q0,ZF32-076-308,209,272315.1475000001,borda
102,Q0,AP901012-0074,210,270822.065,borda
102,Q0,ZF32-141-240,211,270005.15249999997,borda
102,Q0,ZF32-028-154,212,269786.1525,borda
102,Q0,ZF32-070-090,213,269533.4775,borda
102,Q0,AP900920-0014,214,269243.02999999997,borda
102,Q0,AP900119-0033,215,268674.0725,borda
102,Q0,SJMN91-06276191,216,266575.2375,borda
102,Q0,SJMN91-06306114,217,266373.20749999996,borda
102,Q0,AP900201-0119,218,265667.355,borda
102,Q0,AP900426-0203,219,264948.3349999999,borda
102,Q0,PT3-05155327,220,263917.12249999994,borda
102,Q0,SJMN91-06025090,221,263879.545,borda
102,Q0,SJMN91-06306033,222,262663.90249999997,borda
102,Q0,ZF32-275-041,223,262307.88499999995,borda
102,Q0,AP900901-0079,224,260019.66249999998,borda
102,Q0,AP901026-0191,225,259285.3525,borda
102,Q0,ZF32-196-240,226,259047.83999999994,borda
102,Q0,SJMN91-06344026,227,258838.14750000002,borda
102,Q0,SJMN91-06168099,228,258683.67249999996,borda
102,Q0,ZF32-226-217,229,258486.96000000005,borda
102,Q0,ZF32-141-242,230,258455.4700000001,borda
102,Q0,SJMN91-06233029,231,258433.13000000003,borda
102,Q0,ZF32-223-300,232,258058.66999999998,borda
102,Q0,ZF32-146-294,233,257832.70750000005,borda
102,Q0,ZF32-226-191,234,255726.8,borda
102,Q0,ZF32-186-013,235,254827.2775,borda
102,Q0,SJMN91-06324066,236,253814.59749999992,borda
102,Q0,AP901023-0033,237,253616.30000000002,borda
102,Q0,AP900913-0096,238,253555.2125,borda
102,Q0,AP900202-0020,239,253465.82249999992,borda
102,Q0,ZF32-129-227,240,253241.76500000004,borda
102,Q0,AP900405-0086,241,253070.9075,borda
102,Q0,ZF32-223-193,242,252666.96500000003,borda
102,Q0,AP900319-0141,243,252304.01249999995,borda
102,Q0,AP900908-0024,244,252262.51499999998,borda
102,Q0,SJMN91-06037217,245,251853.97,borda
102,Q0,SJMN91-06313234,246,250668.44500000007,borda
102,Q0,SJMN91-06073003,247,250192.12999999998,borda
102,Q0,ZF32-035-292,248,249477.5875,borda
102,Q0,SJMN91-06095077,249,246845.70749999996,borda
102,Q0,PT3-05177756,250,246806.31500000003,borda
102,Q0,SJMN91-06073275,251,246775.64250000002,borda
102,Q0,SJMN91-06106157,252,246408.255,borda
102,Q0,SJMN91-06070243,253,245226.67750000002,borda
102,Q0,AP900314-0006,254,244833.16500000004,borda
102,Q0,ZF32-001-110,255,244637.44500000004,borda
102,Q0,SJMN91-06144220,256,244504.83250000002,borda
102,Q0,SJMN91-06041091,257,244423.19249999995,borda
102,Q0,AP900524-0167,258,243909.7375,borda
102,Q0,PT3-05179564,259,243619.3275,borda
102,Q0,ZF32-141-244,260,242888.86,borda
102,Q0,AP900608-0011,261,242450.94749999998,borda
102,Q0,SJMN91-06066001,262,240395.67750000002,borda
102,Q0,SJMN91-06158047,263,240249.00250000003,borda
102,Q0,SJMN91-06046139,264,239286.43749999997,borda
102,Q0,ZF32-241-111,265,238378.39250000005,borda
102,Q0,PT3-05177774,266,238013.96000000005,borda
102,Q0,SJMN91-06024479,267,237369.27250000002,borda
102,Q0,AP900625-0213,268,237248.93750000003,borda
102,Q0,PT3-05132505,269,236248.66000000003,borda
102,Q0,AP900129-0106,270,236174.8975,borda
102,Q0,SJMN91-06019052,271,233168.555,borda
102,Q0,SJMN91-06143094,272,232966.19,borda
102,Q0,SJMN91-06327164,273,232925.43749999997,borda
102,Q0,AP900609-0006,274,231476.44499999998,borda
102,Q0,ZF32-070-020,275,230766.07,borda
102,Q0,PT3-05177309,276,229825.31750000003,borda
102,Q0,SJMN91-06031150,277,229597.18750000006,borda
102,Q0,ZF32-094-030,278,229374.21500000005,borda
102,Q0,AP901218-0098,279,228630.05250000002,borda
102,Q0,ZF32-164-188,280,228314.64,borda
102,Q0,AP900731-0174,281,228301.85749999998,borda
102,Q0,SJMN91-06144210,282,228165.96000000002,borda
102,Q0,AP900801-0016,283,227433.92499999996,borda
102,Q0,ZF32-211-044,284,226823.06500000006,borda
102,Q0,ZF32-031-110,285,226468.52749999994,borda
102,Q0,AP900328-0035,286,226408.33250000002,borda
102,Q0,SJMN91-06270014,287,224612.96249999997,borda
102,Q0,SJMN91-06044135,288,224228.98500000004,borda
102,Q0,AP900109-0022,289,223902.12499999997,borda
102,Q0,SJMN91-06192014,290,223711.53249999997,borda
102,Q0,ZF32-117-033,291,223551.76500000007,borda
102,Q0,AP900409-0022,292,221634.3875,borda
102,Q0,ZF32-211-051,293,220923.18750000003,borda
102,Q0,SJMN91-06017073,294,220714.30750000002,borda
102,Q0,PT3-05179262,295,220491.30500000002,borda
102,Q0,SJMN91-06272134,296,220470.8725,borda
102,Q0,AP901018-0124,297,217742.96499999997,borda
102,Q0,AP901222-0130,298,216333.05249999993,borda
102,Q0,SJMN91-06273118,299,215817.19,borda
102,Q0,PT3-05132524,300,215094.74749999997,borda
102,Q0,SJMN91-06113207,301,214866.66999999998,borda
102,Q0,PT3-05179563,302,214579.06500000003,borda
102,Q0,AP901001-0158,303,212700.58250000002,borda
102,Q0,SJMN91-06335144,304,212176.93749999997,borda
102,Q0,ZF32-055-280,305,212102.4525,borda
102,Q0,SJMN91-06143272,306,211952.82,borda
102,Q0,SJMN91-06322032,307,211823.96,borda
102,Q0,PT3-05155324,308,209967.73249999998,borda
102,Q0,ZF32-117-041,309,209556.95250000007,borda
102,Q0,SJMN91-06027034,310,208911.84750000003,borda
102,Q0,AP900201-0151,311,208609.41249999998,borda
102,Q0,ZF32-060-190,312,208299.8875,borda
102,Q0,PT3-05178002,313,206625.965,borda
102,Q0,PT3-05155542,314,206583.64250000002,borda
102,Q0,AP900205-0200,315,206568.81749999998,borda
102,Q0,AP900129-0177,316,206344.67,borda
102,Q0,AP900209-0026,317,205714.32250000007,borda
102,Q0,SJMN91-06127180,318,205693.09500000003,borda
102,Q0,AP900207-0025,319,204319.045,borda
102,Q0,AP900130-0013,320,202876.95750000002,borda
102,Q0,PT3-05179610,321,202101.5775,borda
102,Q0,ZF32-204-269,322,201522.08750000005,borda
102,Q0,AP900522-0037,323,201298.7875,borda
102,Q0,PT3-05176744,324,200791.06500000003,borda
102,Q0,SJMN91-06020093,325,200638.43250000002,borda
102,Q0,AP901208-0082,326,200436.91750000004,borda
102,Q0,ZF32-116-082,327,200257.36000000004,borda
102,Q0,SJMN91-06056071,328,199539.89500000002,borda
102,Q0,SJMN91-06070219,329,199226.64000000007,borda
102,Q0,PT3-05179422,330,198868.36250000005,borda
102,Q0,SJMN91-06081123,331,197945.73250000004,borda
102,Q0,ZF32-116-157,332,197267.33500000002,borda
102,Q0,ZF32-042-031,333,197096.64,borda
102,Q0,PT3-05179247,334,196937.11000000007,borda
102,Q0,SJMN91-06148131,335,196067.92500000002,borda
102,Q0,AP900120-0071,336,195917.26249999998,borda
102,Q0,SJMN91-06115261,337,195825.47500000003,borda
102,Q0,ZF32-013-231,338,195501.05500000002,borda
102,Q0,ZF32-136-261,339,195361.39500000005,borda
102,Q0,SJMN91-06164104,340,194731.6875,borda
102,Q0,ZF32-189-178,341,191730.09250000003,borda
102,Q0,AP900112-0105,342,191429.70000000004,borda
102,Q0,ZF32-219-345,343,191289.05500000002,borda
102,Q0,AP900526-0083,344,190240.81250000003,borda
102,Q0,SJMN91-06272200,345,189671.15250000003,borda
102,Q0,AP901107-0150,346,189465.0025,borda
102,Q0,PT3-05155739,347,189063.94,borda
102,Q0,PT3-05177754,348,188991.67500000002,borda
102,Q0,PT3-05179246,349,188390.2675,borda
102,Q0,ZF32-067-103,350,187625.38999999998,borda
102,Q0,ZF32-201-346,351,187593.69250000003,borda
102,Q0,ZF32-228-183,352,186912.20750000008,borda
102,Q0,AP900806-0018,353,185823.4225,borda
102,Q0,SJMN91-06361025,354,184894.72000000006,borda
102,Q0,ZF32-015-191,355,184349.7725,borda
102,Q0,PT3-05155631,356,184343.58000000005,borda
102,Q0,AP901026-0127,357,183706.4925,borda
102,Q0,SJMN91-06280034,358,180072.58250000002,borda
102,Q0,SJMN91-06042114,359,179515.58,borda
102,Q0,PT3-05179264,360,179411.935,borda
102,Q0,ZF32-164-184,361,178927.67500000002,borda
102,Q0,SJMN91-06319206,362,178081.67000000004,borda
102,Q0,AP900925-0018,363,177656.04750000002,borda
102,Q0,ZF32-220-038,364,175822.6625,borda
102,Q0,AP900312-0031,365,174633.90000000002,borda
102,Q0,PT3-05132528,366,174595.69250000003,borda
102,Q0,ZF32-094-031,367,174539.65750000006,borda
102,Q0,SJMN91-06044282,368,174327.95750000005,borda
102,Q0,PT3-05177748,369,173372.97500000003,borda
102,Q0,ZF32-198-312,370,173339.17,borda
102,Q0,PT3-05155367,371,173046.31500000003,borda
102,Q0,PT3-05155551,372,172153.8575,borda
102,Q0,SJMN91-06042029,373,171186.63250000007,borda
102,Q0,ZF32-072-054,374,170967.18000000005,borda
102,Q0,SJMN91-06019037,375,170743.31500000003,borda
102,Q0,AP900719-0026,376,170687.02750000005,borda
102,Q0,PT3-05132525,377,170652.0075,borda
102,Q0,AP900130-0049,378,169571.66999999998,borda
102,Q0,PT3-05179235,379,169505.41249999998,borda
102,Q0,ZF32-087-029,380,168789.46999999997,borda
102,Q0,AP900425-0287,381,168664.3625,borda
102,Q0,AP901213-0239,382,168304.04750000002,borda
102,Q0,PT3-05177732,383,168268.66500000004,borda
102,Q0,AP900725-0172,384,167418.92500000002,borda
102,Q0,AP901207-0196,385,167124.0625,borda
102,Q0,AP900525-0143,386,167015.30000000005,borda
102,Q0,SJMN91-06213129,387,166119.96999999997,borda
102,Q0,PT3-05155722,388,165875.51500000004,borda
102,Q0,AP900725-0112,389,165839.5425,borda
102,Q0,AP900402-0005,390,165509.08250000002,borda
102,Q0,PT3-05177751,391,165179.98,borda
102,Q0,ZF32-072-058,392,165118.09750000003,borda
102,Q0,PT3-05155323,393,165079.47,borda
102,Q0,AP901218-0063,394,164832.525,borda
102,Q0,AP900330-0033,395,164450.16750000004,borda
102,Q0,ZF32-240-123,396,163030.36750000002,borda
102,Q0,ZF32-220-239,397,162790.47250000003,borda
102,Q0,ZF32-159-267,398,162738.35250000007,borda
102,Q0,SJMN91-06273004,399,162552.45500000002,borda
102,Q0,ZF32-156-005,400,162546.61500000002,borda
102,Q0,ZF32-117-035,401,162507.81000000006,borda
102,Q0,SJMN91-06041028,402,162262.815,borda
102,Q0,ZF32-156-184,403,161831.11250000005,borda
102,Q0,PT3-05178617,404,161807.74750000003,borda
102,Q0,PT3-05176675,405,161403.69750000004,borda
102,Q0,SJMN91-06017222,406,161185.11500000002,borda
102,Q0,ZF32-065-188,407,160698.42750000008,borda
102,Q0,SJMN91-06203029,408,160691.85249999998,borda
102,Q0,ZF32-056-027,409,160215.72250000003,borda
102,Q0,ZF32-015-153,410,160198.595,borda
102,Q0,ZF32-056-025,411,159462.93500000006,borda
102,Q0,ZF32-205-227,412,159293.41250000003,borda
102,Q0,ZF32-028-214,413,159030.96500000005,borda
102,Q0,PT3-05154861,414,158970.15250000003,borda
102,Q0,ZF32-117-042,415,157811.07250000004,borda
102,Q0,AP900129-0009,416,157715.50000000003,borda
102,Q0,AP900128-0019,417,157390.8575,borda
102,Q0,AP900329-0198,418,157362.4175,borda
102,Q0,SJMN91-06074160,419,156084.73,borda
102,Q0,AP900829-0089,420,155837.3875,borda
102,Q0,AP900629-0069,421,155828.46250000002,borda
102,Q0,SJMN91-06293055,422,155449.475,borda
102,Q0,ZF32-035-142,423,155123.33250000002,borda
102,Q0,ZF32-011-308,424,154542.27000000002,borda
102,Q0,PT3-05132509,425,154360.3425,borda
102,Q0,SJMN91-06048261,426,154057.82500000004,borda
102,Q0,ZF32-013-125,427,153947.36500000002,borda
102,Q0,AP900405-0032,428,153656.35500000004,borda
102,Q0,AP900129-0233,429,153633.945,borda
102,Q0,PT3-05177764,430,153197.7875,borda
102,Q0,AP900605-0018,431,152525.98000000004,borda
102,Q0,SJMN91-06049118,432,152332.62000000002,borda
102,Q0,PT3-05179568,433,151992.50500000003,borda
102,Q0,PT3-05155549,434,151552.745,borda
102,Q0,ZF32-211-045,435,151383.0775,borda
102,Q0,AP900201-0010,436,151154.00749999998,borda
102,Q0,AP901028-0049,437,151103.16999999998,borda
102,Q0,SJMN91-06080243,438,150641.41,borda
102,Q0,SJMN91-06267039,439,150589.37750000003,borda
102,Q0,ZF32-076-195,440,150248.2625,borda
102,Q0,ZF32-226-228,441,149675.76500000004,borda
102,Q0,AP900127-0117,442,149469.5325,borda
102,Q0,SJMN91-06044237,443,149469.46999999997,borda
102,Q0,PT3-05132510,444,149386.875,borda
102,Q0,PT3-05179260,445,149126.25,borda
102,Q0,AP900420-0098,446,148829.86750000002,borda
102,Q0,ZF32-094-035,447,148577.34250000003,borda
102,Q0,AP900803-0156,448,148494.53000000003,borda
102,Q0,ZF32-240-172,449,148409.67,borda
102,Q0,SJMN91-06022127,450,148302.06000000003,borda
102,Q0,ZF32-130-386,451,148027.19499999998,borda
102,Q0,AP900402-0162,452,147939.28500000003,borda
102,Q0,AP900214-0093,453,147835.50500000003,borda
102,Q0,ZF32-072-062,454,147200.47000000006,borda
102,Q0,SJMN91-06124090,455,145654.95750000002,borda
102,Q0,ZF32-228-150,456,145268.29750000002,borda
102,Q0,AP900209-0044,457,145197.02750000003,borda
102,Q0,SJMN91-06017196,458,145064.84500000003,borda
102,Q0,SJMN91-06007111,459,144367.21750000003,borda
102,Q0,ZF32-086-194,460,144236.77750000005,borda
102,Q0,PT3-05176689,461,144225.5525,borda
102,Q0,PT3-05178726,462,143865.78750000003,borda
102,Q0,ZF32-164-183,463,143088.56250000006,borda
102,Q0,AP900512-0109,464,143084.59500000003,borda
102,Q0,SJMN91-06259251,465,142783.57749999998,borda
102,Q0,ZF32-031-088,466,142634.45250000007,borda
102,Q0,PT3-05179261,467,142289.2775,borda
102,Q0,ZF32-193-305,468,142212.67500000005,borda
102,Q0,ZF32-189-173,469,141841.0075,borda
102,Q0,AP900911-0167,470,140864.71000000002,borda
102,Q0,ZF32-253-069,471,140542.36000000002,borda
102,Q0,PT3-05177316,472,140343.89750000002,borda
102,Q0,PT3-05155329,473,140014.33250000005,borda
102,Q0,AP900509-0203,474,139604.3725,borda
102,Q0,ZF32-137-102,475,139171.88000000006,borda
102,Q0,SJMN91-06279162,476,138962.59249999997,borda
102,Q0,PT3-05155321,477,138948.9725,borda
102,Q0,AP900412-0137,478,138072.00750000007,borda
102,Q0,PT3-05176328,479,137905.49000000002,borda
102,Q0,SJMN91-06075062,480,137824.25500000006,borda
102,Q0,PT3-05179279,481,136534.42750000005,borda
102,Q0,ZF32-231-204,482,136445.37000000002,borda
102,Q0,PT3-05154708,483,136251.79750000004,borda
102,Q0,ZF32-262-030,484,136154.67500000005,borda
102,Q0,PT3-05177750,485,136133.6375,borda
102,Q0,ZF32-094-032,486,136035.89,borda
102,Q0,AP900508-0170,487,135247.33000000005,borda
102,Q0,ZF32-028-070,488,135241.85,borda
102,Q0,AP901213-0292,489,135170.3525,borda
102,Q0,PT3-05177566,490,135010.71750000003,borda
102,Q0,SJMN91-06014061,491,134963.42500000002,borda
102,Q0,ZF32-157-211,492,134963.00000000003,borda
102,Q0,AP901015-0034,493,134114.37750000006,borda
102,Q0,ZF32-056-023,494,134059.015,borda
102,Q0,SJMN91-06228046,495,134049.575,borda
102,Q0,ZF32-246-365,496,133425.15500000003,borda
102,Q0,ZF32-141-243,497,133336.95000000004,borda
102,Q0,ZF32-072-061,498,132414.52250000005,borda
102,Q0,ZF32-237-266,499,132368.015,borda
102,Q0,SJMN91-06006209,500,132308.5425,borda
102,Q0,PT3-05132593,501,132155.1075,borda
102,Q0,AP900321-0109,502,131745.65500000006,borda
102,Q0,PT3-05178990,503,131605.03750000003,borda
102,Q0,SJMN91-06024416,504,131320.87000000002,borda
102,Q0,AP901016-0002,505,131307.42750000002,borda
102,Q0,AP900214-0201,506,131281.695,borda
102,Q0,ZF32-237-227,507,130744.32750000001,borda
102,Q0,ZF32-156-141,508,130694.04250000004,borda
102,Q0,SJMN91-06084152,509,128639.49750000001,borda
102,Q0,PT3-05177753,510,128573.25499999999,borda
102,Q0,PT3-05177762,511,128341.3625,borda
102,Q0,SJMN91-06059228,512,128311.15750000003,borda
102,Q0,SJMN91-06161253,513,128247.27500000002,borda
102,Q0,AP900302-0106,514,128057.98499999999,borda
102,Q0,ZF32-208-114,515,127980.66,borda
102,Q0,ZF32-283-018,516,127830.34749999997,borda
102,Q0,PT3-05177759,517,127513.21,borda
102,Q0,AP900108-0149,518,127488.3825,borda
