query,q0,docid,rank,score,system
104,Q0,AP900129-0247,40,0.3643802843144155,minmaxnorm
104,Q0,SJMN91-06036218,41,0.3628078923943787,minmaxnorm
104,Q0,AP900101-0002,42,0.3614195092777579,minmaxnorm
104,Q0,AP900108-0166,43,0.36026941552281666,minmaxnorm
104,Q0,SJMN91-06081156,44,0.357498481421549,minmaxnorm
104,Q0,AP900102-0033,45,0.3553193181829979,minmaxnorm
104,Q0,SJMN91-06031046,46,0.3547648115239618,minmaxnorm
104,Q0,AP901016-0004,47,0.3545181393859578,minmaxnorm
104,Q0,SJMN91-06099054,48,0.35436118127160365,minmaxnorm
104,Q0,AP900928-0202,49,0.3537375279640868,minmaxnorm
104,Q0,AP901009-0080,50,0.35346714673168933,minmaxnorm
104,Q0,SJMN91-06105144,51,0.35300755135471645,minmaxnorm
104,Q0,AP900820-0163,52,0.3508341399569458,minmaxnorm
104,Q0,AP900914-0059,53,0.3486042200109665,minmaxnorm
104,Q0,AP900731-0015,54,0.34760154612070593,minmaxnorm
104,Q0,AP900206-0208,55,0.3465606078978475,minmaxnorm
104,Q0,SJMN91-06117124,56,0.34413093349795165,minmaxnorm
104,Q0,SJMN91-06319051,57,0.3416160600318848,minmaxnorm
104,Q0,AP901019-0158,58,0.34116734333878407,minmaxnorm
104,Q0,AP901103-0045,59,0.3403588113492058,minmaxnorm
104,Q0,SJMN91-06086071,60,0.33848435768367524,minmaxnorm
104,Q0,SJMN91-06108096,61,0.33701550340746617,minmaxnorm
104,Q0,AP901026-0187,62,0.33561477580397414,minmaxnorm
104,Q0,SJMN91-06184023,63,0.3318025174190626,minmaxnorm
104,Q0,SJMN91-06314202,64,0.3313428602270453,minmaxnorm
104,Q0,AP901011-0158,65,0.3308721069827769,minmaxnorm
104,Q0,AP900604-0155,66,0.32910438960348193,minmaxnorm
104,Q0,AP901029-0231,67,0.3283087938508655,minmaxnorm
104,Q0,AP900111-0177,68,0.32790319087689546,minmaxnorm
104,Q0,AP901101-0029,69,0.32610154502661354,minmaxnorm
104,Q0,SJMN91-06051064,70,0.3260654398284856,minmaxnorm
104,Q0,AP900130-0234,71,0.32555109464601556,minmaxnorm
104,Q0,AP900705-0013,72,0.32539193945540706,minmaxnorm
104,Q0,AP901103-0116,73,0.32489453800003654,minmaxnorm
104,Q0,SJMN91-06100173,74,0.3244882152543047,minmaxnorm
104,Q0,AP900203-0021,75,0.3243487767535342,minmaxnorm
104,Q0,AP901021-0003,76,0.3222137283071786,minmaxnorm
104,Q0,AP900408-0016,77,0.32218471949679056,minmaxnorm
104,Q0,SJMN91-06093186,78,0.3216452754605259,minmaxnorm
104,Q0,AP900509-0018,79,0.3208470133686555,minmaxnorm
104,Q0,AP900322-0196,80,0.32036579517584485,minmaxnorm
104,Q0,SJMN91-06211097,81,0.32026860794029793,minmaxnorm
104,Q0,AP900207-0145,82,0.319688555719042,minmaxnorm
104,Q0,AP900722-0049,83,0.3194358896956527,minmaxnorm
104,Q0,AP901017-0014,84,0.31738554260671636,minmaxnorm
104,Q0,SJMN91-06100171,85,0.31716229895544434,minmaxnorm
104,Q0,AP900307-0162,86,0.3168698863821566,minmaxnorm
104,Q0,AP900319-0227,87,0.31686681627195395,minmaxnorm
104,Q0,SJMN91-06140001,88,0.31454864959704637,minmaxnorm
104,Q0,SJMN91-06123056,89,0.31445405113811664,minmaxnorm
104,Q0,AP901019-0111,90,0.31252655502576593,minmaxnorm
104,Q0,SJMN91-06002162,91,0.3100164664166405,minmaxnorm
104,Q0,AP900628-0217,92,0.30937686619325055,minmaxnorm
104,Q0,SJMN91-06119075,93,0.3090364251438852,minmaxnorm
104,Q0,SJMN91-06315176,94,0.308816305758569,minmaxnorm
104,Q0,AP901217-0012,95,0.3079727035397187,minmaxnorm
104,Q0,AP901101-0104,96,0.30790104062465984,minmaxnorm
104,Q0,AP900627-0021,97,0.30741832924126256,minmaxnorm
104,Q0,SJMN91-06311132,98,0.3060294012333695,minmaxnorm
104,Q0,SJMN91-06142145,99,0.30599574545171143,minmaxnorm
104,Q0,AP900622-0157,100,0.30588107334948517,minmaxnorm
104,Q0,AP900209-0020,101,0.30549547808974337,minmaxnorm
104,Q0,AP900130-0064,102,0.30491979728002133,minmaxnorm
104,Q0,AP900912-0178,103,0.30491975098834445,minmaxnorm
104,Q0,AP900724-0181,104,0.3040914590137106,minmaxnorm
104,Q0,SJMN91-06005066,105,0.3036345516874841,minmaxnorm
104,Q0,SJMN91-06312063,106,0.30300903679857677,minmaxnorm
104,Q0,SJMN91-06273044,107,0.30246280514220836,minmaxnorm
104,Q0,SJMN91-06169098,108,0.3021661969987294,minmaxnorm
104,Q0,AP900124-0025,109,0.302014052962747,minmaxnorm
104,Q0,AP900417-0101,110,0.30173728630977525,minmaxnorm
104,Q0,SJMN91-06311105,111,0.301671411303982,minmaxnorm
104,Q0,AP901002-0089,112,0.30165488373253263,minmaxnorm
104,Q0,AP900416-0207,113,0.3015657475313705,minmaxnorm
104,Q0,AP900720-0112,114,0.30031258832435526,minmaxnorm
104,Q0,SJMN91-06129213,115,0.3000379565929498,minmaxnorm
104,Q0,AP900913-0231,116,0.29957810790888784,minmaxnorm
104,Q0,SJMN91-06108020,117,0.2995071303789698,minmaxnorm
104,Q0,SJMN91-06036199,118,0.2990976137792522,minmaxnorm
104,Q0,SJMN91-06087062,119,0.29886630524713204,minmaxnorm
104,Q0,SJMN91-06108104,120,0.2979504999242042,minmaxnorm
104,Q0,AP901026-0002,121,0.2977988813699699,minmaxnorm
104,Q0,SJMN91-06048184,122,0.2973066183791686,minmaxnorm
104,Q0,AP900212-0068,123,0.2956865370412912,minmaxnorm
104,Q0,SJMN91-06044199,124,0.2950712390707605,minmaxnorm
104,Q0,AP900502-0033,125,0.2943658615076383,minmaxnorm
104,Q0,AP900610-0043,126,0.2943264993223579,minmaxnorm
104,Q0,AP900429-0013,127,0.29431866586985334,minmaxnorm
104,Q0,SJMN91-06112095,128,0.29424117043988085,minmaxnorm
104,Q0,AP900426-0211,129,0.29412549628436335,minmaxnorm
104,Q0,AP900509-0174,130,0.29403803971378695,minmaxnorm
104,Q0,SJMN91-06321036,131,0.29401593708895785,minmaxnorm
104,Q0,SJMN91-06016090,132,0.29222002268606556,minmaxnorm
104,Q0,AP900925-0107,133,0.2917590952130023,minmaxnorm
104,Q0,SJMN91-06276298,134,0.291729980637093,minmaxnorm
104,Q0,AP901020-0142,135,0.2902493401154098,minmaxnorm
104,Q0,AP901030-0012,136,0.2893325382198683,minmaxnorm
104,Q0,AP900925-0132,137,0.2892705890546807,minmaxnorm
104,Q0,SJMN91-06117023,138,0.28847443220609215,minmaxnorm
104,Q0,AP901011-0137,139,0.2876105028129872,minmaxnorm
104,Q0,SJMN91-06327196,140,0.28659267093967095,minmaxnorm
104,Q0,AP900721-0140,141,0.28558026865247127,minmaxnorm
104,Q0,SJMN91-06207083,142,0.2850801959971944,minmaxnorm
104,Q0,SJMN91-06048097,143,0.284377562720034,minmaxnorm
104,Q0,SJMN91-06348250,144,0.28389225898753,minmaxnorm
104,Q0,SJMN91-06030154,145,0.28316791143114084,minmaxnorm
104,Q0,AP901001-0062,146,0.2803398773503264,minmaxnorm
104,Q0,AP900913-0177,147,0.2803220713055457,minmaxnorm
104,Q0,SJMN91-06212047,148,0.28010592150533836,minmaxnorm
104,Q0,SJMN91-06327221,149,0.2788024945500223,minmaxnorm
104,Q0,AP900303-0014,150,0.2784425504031902,minmaxnorm
104,Q0,AP901017-0091,151,0.2783144535896357,minmaxnorm
104,Q0,AP900516-0128,152,0.27776254994282656,minmaxnorm
104,Q0,SJMN91-06145058,153,0.2774623787366707,minmaxnorm
104,Q0,AP900206-0020,154,0.27726605473803356,minmaxnorm
104,Q0,AP901027-0167,155,0.27610210414347586,minmaxnorm
104,Q0,SJMN91-06182056,156,0.27557710439891636,minmaxnorm
104,Q0,SJMN91-06227200,157,0.27495206548848394,minmaxnorm
104,Q0,AP901101-0022,158,0.27447729257035114,minmaxnorm
104,Q0,AP900302-0103,159,0.2741538919640382,minmaxnorm
104,Q0,AP900726-0024,160,0.2733265114039874,minmaxnorm
104,Q0,SJMN91-06170191,161,0.273179800068583,minmaxnorm
104,Q0,SJMN91-06164244,162,0.27311746145135307,minmaxnorm
104,Q0,SJMN91-06085030,163,0.2722740460616894,minmaxnorm
104,Q0,AP900301-0163,164,0.272211296551442,minmaxnorm
104,Q0,AP900307-0011,165,0.2717871519683763,minmaxnorm
104,Q0,AP901013-0008,166,0.27118532139411833,minmaxnorm
104,Q0,AP900127-0020,167,0.27033713256839953,minmaxnorm
104,Q0,AP900503-0104,168,0.27015415217371636,minmaxnorm
104,Q0,AP900312-0232,169,0.2700854277114603,minmaxnorm
104,Q0,SJMN91-06133144,170,0.269850075885146,minmaxnorm
104,Q0,SJMN91-06155127,171,0.26984268720334104,minmaxnorm
104,Q0,SJMN91-06215158,172,0.2695179736918343,minmaxnorm
104,Q0,SJMN91-06280231,173,0.2695013814683467,minmaxnorm
104,Q0,SJMN91-06152211,174,0.2685703529466864,minmaxnorm
104,Q0,AP900726-0012,175,0.26803934474242797,minmaxnorm
104,Q0,AP901011-0077,176,0.2678552768905666,minmaxnorm
104,Q0,AP901010-0009,177,0.26752327654852504,minmaxnorm
104,Q0,SJMN91-06351163,178,0.26747772948716975,minmaxnorm
104,Q0,SJMN91-06297165,179,0.2672177199661507,minmaxnorm
104,Q0,AP901025-0197,180,0.26717018820448596,minmaxnorm
104,Q0,AP900502-0035,181,0.26714935025674474,minmaxnorm
104,Q0,AP900614-0154,182,0.2666841968963659,minmaxnorm
104,Q0,SJMN91-06036047,183,0.2664134812872849,minmaxnorm
104,Q0,SJMN91-06096184,184,0.26599044497071056,minmaxnorm
104,Q0,AP900802-0123,185,0.2658805501763719,minmaxnorm
104,Q0,SJMN91-06084157,186,0.265331222163573,minmaxnorm
104,Q0,SJMN91-06113045,187,0.26517949458236517,minmaxnorm
104,Q0,AP901022-0226,188,0.26515286518459075,minmaxnorm
104,Q0,SJMN91-06340059,189,0.2647889323505554,minmaxnorm
104,Q0,AP900226-0084,190,0.26389095646104604,minmaxnorm
104,Q0,SJMN91-06153029,191,0.26378180331322204,minmaxnorm
104,Q0,AP900124-0239,192,0.2637455258719435,minmaxnorm
104,Q0,AP900828-0083,193,0.2629715225989233,minmaxnorm
104,Q0,AP901001-0029,194,0.25977692925266915,minmaxnorm
104,Q0,AP900126-0023,195,0.25924218382991465,minmaxnorm
104,Q0,AP900309-0023,196,0.2591327505694789,minmaxnorm
104,Q0,AP900516-0164,197,0.25909163863752616,minmaxnorm
104,Q0,AP901109-0193,198,0.25902084235822576,minmaxnorm
104,Q0,AP900418-0119,199,0.2584214531178512,minmaxnorm
104,Q0,SJMN91-06178060,200,0.25829800963617694,minmaxnorm
104,Q0,AP901220-0240,201,0.25821232806784006,minmaxnorm
104,Q0,SJMN91-06317029,202,0.2571227912177401,minmaxnorm
104,Q0,AP901025-0116,203,0.25706697324866096,minmaxnorm
104,Q0,SJMN91-06144194,204,0.2567089518388925,minmaxnorm
104,Q0,AP900914-0226,205,0.2566986171134429,minmaxnorm
104,Q0,SJMN91-06083144,206,0.256558334308939,minmaxnorm
104,Q0,AP900126-0210,207,0.25638975720460055,minmaxnorm
104,Q0,AP901023-0075,208,0.256327962343781,minmaxnorm
104,Q0,AP901001-0019,209,0.2561453192001784,minmaxnorm
104,Q0,SJMN91-06199037,210,0.25601594773181496,minmaxnorm
104,Q0,AP900412-0128,211,0.2558107343729732,minmaxnorm
104,Q0,AP901123-0076,212,0.25559094399533905,minmaxnorm
104,Q0,AP900412-0030,213,0.2553251088205658,minmaxnorm
104,Q0,AP900129-0177,214,0.25530383448888516,minmaxnorm
104,Q0,AP901002-0013,215,0.2551610369798613,minmaxnorm
104,Q0,SJMN91-06134181,216,0.25498626543802394,minmaxnorm
104,Q0,AP901029-0220,217,0.25459575381848615,minmaxnorm
104,Q0,AP900501-0181,218,0.2541926155448295,minmaxnorm
104,Q0,SJMN91-06163011,219,0.2541804317230456,minmaxnorm
104,Q0,AP900702-0111,220,0.25385429428519046,minmaxnorm
104,Q0,AP900313-0242,221,0.2536087730120759,minmaxnorm
104,Q0,SJMN91-06087086,222,0.253338735466183,minmaxnorm
104,Q0,AP900718-0207,223,0.2530494089494214,minmaxnorm
104,Q0,AP900620-0021,224,0.25286509741242413,minmaxnorm
104,Q0,AP901024-0106,225,0.2524232300056616,minmaxnorm
104,Q0,SJMN91-06353137,226,0.2524158184449973,minmaxnorm
104,Q0,SJMN91-06139066,227,0.25213741035177933,minmaxnorm
104,Q0,SJMN91-06021148,228,0.2516587410025121,minmaxnorm
104,Q0,AP900103-0123,229,0.2516040143564862,minmaxnorm
104,Q0,SJMN91-06177105,230,0.2512509868550682,minmaxnorm
104,Q0,AP900129-0106,231,0.2506812327803613,minmaxnorm
104,Q0,AP900426-0210,232,0.25001052323516026,minmaxnorm
104,Q0,AP900208-0054,233,0.24986104270998752,minmaxnorm
104,Q0,SJMN91-06084098,234,0.24911470689921633,minmaxnorm
104,Q0,AP901009-0211,235,0.24885926164748934,minmaxnorm
104,Q0,AP901015-0006,236,0.24881977438552266,minmaxnorm
104,Q0,AP901110-0059,237,0.2484537747690386,minmaxnorm
104,Q0,SJMN91-06193094,238,0.24792921969354004,minmaxnorm
104,Q0,SJMN91-06313158,239,0.2477699264217006,minmaxnorm
104,Q0,SJMN91-06259251,240,0.2475925257496434,minmaxnorm
104,Q0,SJMN91-06067135,241,0.24691221342802894,minmaxnorm
104,Q0,AP900709-0174,242,0.24687006577360907,minmaxnorm
104,Q0,AP900126-0222,243,0.24679155213997048,minmaxnorm
104,Q0,ZF32-039-329,244,0.246791058676199,minmaxnorm
104,Q0,SJMN91-06162155,245,0.2464976098278624,minmaxnorm
104,Q0,AP900916-0082,246,0.24605710172581513,minmaxnorm
104,Q0,AP900430-0202,247,0.24558642511331763,minmaxnorm
104,Q0,AP900929-0002,248,0.24547063533329877,minmaxnorm
104,Q0,AP901224-0156,249,0.24512332673261714,minmaxnorm
104,Q0,AP901023-0016,250,0.24390843820661942,minmaxnorm
104,Q0,AP900502-0193,251,0.24271719410196876,minmaxnorm
104,Q0,AP900306-0112,252,0.2426674521861566,minmaxnorm
104,Q0,SJMN91-06003182,253,0.24233846906126105,minmaxnorm
104,Q0,AP901015-0161,254,0.24203734787934428,minmaxnorm
104,Q0,AP901019-0163,255,0.24119932563013488,minmaxnorm
104,Q0,AP901020-0004,256,0.24112399063102635,minmaxnorm
104,Q0,AP900930-0088,257,0.240973680044548,minmaxnorm
104,Q0,AP901009-0268,258,0.24091794276256767,minmaxnorm
104,Q0,SJMN91-06169159,259,0.240016837916502,minmaxnorm
104,Q0,AP900928-0023,260,0.23994038893846337,minmaxnorm
104,Q0,SJMN91-06109285,261,0.239510888223966,minmaxnorm
104,Q0,SJMN91-06317196,262,0.23901525364573656,minmaxnorm
104,Q0,SJMN91-06334182,263,0.2388338255877721,minmaxnorm
104,Q0,SJMN91-06015131,264,0.23873239597502294,minmaxnorm
104,Q0,ZF32-138-003,265,0.23857154556607602,minmaxnorm
104,Q0,SJMN91-06035079,266,0.23808417823806366,minmaxnorm
104,Q0,AP900330-0102,267,0.23681925917637575,minmaxnorm
104,Q0,SJMN91-06355020,268,0.23665323683084016,minmaxnorm
104,Q0,AP901024-0198,269,0.23561582289751762,minmaxnorm
104,Q0,SJMN91-06303125,270,0.23491192920190546,minmaxnorm
104,Q0,AP900806-0182,271,0.23479599099714066,minmaxnorm
104,Q0,AP900122-0270,272,0.23453948563870225,minmaxnorm
104,Q0,SJMN91-06171115,273,0.2345013099518636,minmaxnorm
104,Q0,AP900125-0218,274,0.23439644050478742,minmaxnorm
104,Q0,SJMN91-06067157,275,0.23425421306396704,minmaxnorm
104,Q0,SJMN91-06073132,276,0.2342340645436692,minmaxnorm
104,Q0,SJMN91-06322084,277,0.23410847720151198,minmaxnorm
104,Q0,ZF310-619-987,278,0.2340477262181186,minmaxnorm
104,Q0,AP900426-0175,279,0.2339012337539881,minmaxnorm
104,Q0,AP900726-0249,280,0.23381178103518324,minmaxnorm
104,Q0,SJMN91-06081059,281,0.23336916913639943,minmaxnorm
104,Q0,AP901003-0210,282,0.23318666385045247,minmaxnorm
104,Q0,AP900320-0110,283,0.2330942220644161,minmaxnorm
104,Q0,SJMN91-06015070,284,0.23268232526836913,minmaxnorm
104,Q0,AP901024-0016,285,0.23264911095957097,minmaxnorm
104,Q0,AP900205-0139,286,0.23257220048065555,minmaxnorm
104,Q0,SJMN91-06339041,287,0.23253997327114978,minmaxnorm
104,Q0,SJMN91-06193253,288,0.23245377790331018,minmaxnorm
104,Q0,SJMN91-06108172,289,0.23146812817896226,minmaxnorm
104,Q0,AP900927-0258,290,0.23121904629549928,minmaxnorm
104,Q0,SJMN91-06038004,291,0.23079073701882627,minmaxnorm
104,Q0,SJMN91-06313102,292,0.23031370051481836,minmaxnorm
104,Q0,AP901113-0008,293,0.23006846986514978,minmaxnorm
104,Q0,SJMN91-06146031,294,0.2298653322840735,minmaxnorm
104,Q0,AP900930-0016,295,0.22967017083800614,minmaxnorm
104,Q0,SJMN91-06277105,296,0.22928708235286205,minmaxnorm
104,Q0,SJMN91-06037140,297,0.2291629969580178,minmaxnorm
104,Q0,SJMN91-06122181,298,0.229137096664567,minmaxnorm
104,Q0,SJMN91-06357146,299,0.22878566541385484,minmaxnorm
104,Q0,ZF32-251-078,300,0.22875667543597217,minmaxnorm
104,Q0,AP900118-0220,301,0.22865456127713624,minmaxnorm
104,Q0,AP900524-0028,302,0.2285280700794381,minmaxnorm
104,Q0,AP900628-0156,303,0.22781553746247463,minmaxnorm
104,Q0,SJMN91-06029019,304,0.22653131531123308,minmaxnorm
104,Q0,SJMN91-06237034,305,0.22615934381121744,minmaxnorm
104,Q0,SJMN91-06224244,306,0.22612849721351932,minmaxnorm
104,Q0,AP900515-0003,307,0.22586616604681065,minmaxnorm
104,Q0,AP900616-0125,308,0.22578166172958708,minmaxnorm
104,Q0,AP900726-0278,309,0.22568199523805738,minmaxnorm
104,Q0,AP900522-0032,310,0.22543569622800125,minmaxnorm
104,Q0,AP901013-0086,311,0.22518248493588003,minmaxnorm
104,Q0,SJMN91-06332087,312,0.22502104204212656,minmaxnorm
104,Q0,SJMN91-06049116,313,0.22477296382857476,minmaxnorm
104,Q0,AP901211-0148,314,0.22436497686742513,minmaxnorm
104,Q0,SJMN91-06165169,315,0.22426752944474193,minmaxnorm
104,Q0,ZF32-228-296,316,0.22417656278170883,minmaxnorm
104,Q0,SJMN91-06065188,317,0.2237521779263285,minmaxnorm
104,Q0,SJMN91-06008165,318,0.223454320269877,minmaxnorm
104,Q0,AP900207-0049,319,0.223303459216935,minmaxnorm
104,Q0,SJMN91-06135135,320,0.2228089586856164,minmaxnorm
104,Q0,SJMN91-06222089,321,0.2227934670514346,minmaxnorm
104,Q0,AP900523-0121,322,0.22250156379652256,minmaxnorm
104,Q0,AP901229-0011,323,0.22244140009692343,minmaxnorm
104,Q0,AP901123-0085,324,0.22205046633782827,minmaxnorm
104,Q0,AP901112-0182,325,0.22181679530950968,minmaxnorm
104,Q0,SJMN91-06017212,326,0.22166608711594715,minmaxnorm
104,Q0,SJMN91-06121249,327,0.2216476212492703,minmaxnorm
104,Q0,AP900430-0204,328,0.22123459974025486,minmaxnorm
104,Q0,AP900420-0098,329,0.22115074641274624,minmaxnorm
104,Q0,AP900928-0204,330,0.221125529009639,minmaxnorm
104,Q0,AP901121-0093,331,0.22095865686496075,minmaxnorm
104,Q0,AP900709-0197,332,0.22076556581548845,minmaxnorm
104,Q0,AP900725-0131,333,0.2205927484262299,minmaxnorm
104,Q0,AP900724-0138,334,0.22056885671965143,minmaxnorm
104,Q0,AP900723-0023,335,0.22046893546915514,minmaxnorm
104,Q0,AP900207-0263,336,0.21975454372918035,minmaxnorm
104,Q0,SJMN91-06032051,337,0.21896149870924392,minmaxnorm
104,Q0,AP900719-0205,338,0.21870798989968576,minmaxnorm
104,Q0,AP901116-0142,339,0.21841176594505038,minmaxnorm
104,Q0,AP900228-0013,340,0.2180485603732446,minmaxnorm
104,Q0,AP900119-0078,341,0.21746761411773396,minmaxnorm
104,Q0,AP900101-0076,342,0.21718950970447004,minmaxnorm
104,Q0,AP900128-0036,343,0.21684586056758118,minmaxnorm
104,Q0,AP900709-0118,344,0.2160141616658447,minmaxnorm
104,Q0,AP901222-0032,345,0.2159657664403671,minmaxnorm
104,Q0,SJMN91-06224075,346,0.2159069186973825,minmaxnorm
104,Q0,AP901222-0033,347,0.21559700995528835,minmaxnorm
104,Q0,AP900112-0085,348,0.21533402145809846,minmaxnorm
104,Q0,SJMN91-06320033,349,0.21525993735170448,minmaxnorm
104,Q0,AP900402-0198,350,0.21507314392869653,minmaxnorm
104,Q0,SJMN91-06124022,351,0.21475088782389268,minmaxnorm
104,Q0,AP900627-0172,352,0.2143905064319237,minmaxnorm
104,Q0,SJMN91-06086231,353,0.21405477883738794,minmaxnorm
104,Q0,SJMN91-06234152,354,0.2139570302617454,minmaxnorm
104,Q0,SJMN91-06120026,355,0.21384229672430213,minmaxnorm
104,Q0,SJMN91-06032264,356,0.21351921204567795,minmaxnorm
104,Q0,AP900312-0265,357,0.2130239906484587,minmaxnorm
104,Q0,SJMN91-06171045,358,0.21301247097848905,minmaxnorm
104,Q0,SJMN91-06036013,359,0.2127438968575954,minmaxnorm
104,Q0,SJMN91-06269184,360,0.21273345020505616,minmaxnorm
104,Q0,SJMN91-06224084,361,0.21261803747491825,minmaxnorm
104,Q0,SJMN91-06158249,362,0.2124202771904222,minmaxnorm
104,Q0,AP900402-0234,363,0.21211100216243,minmaxnorm
104,Q0,AP900617-0038,364,0.2119550787489517,minmaxnorm
104,Q0,SJMN91-06334113,365,0.21096450193773442,minmaxnorm
104,Q0,SJMN91-06136186,366,0.21081456747267524,minmaxnorm
104,Q0,AP900414-0053,367,0.21032059389779229,minmaxnorm
104,Q0,SJMN91-06267157,368,0.2099983327970357,minmaxnorm
104,Q0,AP900406-0098,369,0.2096722971948895,minmaxnorm
104,Q0,SJMN91-06131054,370,0.20926984359104792,minmaxnorm
104,Q0,AP901027-0088,371,0.208946077733243,minmaxnorm
104,Q0,SJMN91-06138015,372,0.20873369395010213,minmaxnorm
104,Q0,SJMN91-06173096,373,0.2084098111283504,minmaxnorm
104,Q0,AP900108-0168,374,0.20828125869847447,minmaxnorm
104,Q0,AP901009-0276,375,0.20820065091711576,minmaxnorm
104,Q0,AP900911-0190,376,0.20765987850635081,minmaxnorm
104,Q0,AP901106-0019,377,0.20738016514132335,minmaxnorm
104,Q0,AP900822-0026,378,0.2073644538549465,minmaxnorm
104,Q0,AP901009-0143,379,0.20704776740002012,minmaxnorm
104,Q0,AP901207-0108,380,0.2062846875094166,minmaxnorm
104,Q0,AP900827-0157,381,0.20600586501674506,minmaxnorm
104,Q0,SJMN91-06256141,382,0.20565244834330001,minmaxnorm
104,Q0,SJMN91-06325258,383,0.20561832873739966,minmaxnorm
104,Q0,SJMN91-06027075,384,0.2055852259203397,minmaxnorm
104,Q0,SJMN91-06232163,385,0.2054359185722335,minmaxnorm
104,Q0,AP900220-0078,386,0.20512598675382737,minmaxnorm
104,Q0,SJMN91-06252006,387,0.20459804664099815,minmaxnorm
104,Q0,SJMN91-06172045,388,0.20438396511249907,minmaxnorm
104,Q0,AP900625-0243,389,0.20393058384568274,minmaxnorm
104,Q0,SJMN91-06177059,390,0.20388467832203266,minmaxnorm
104,Q0,SJMN91-06317033,391,0.20387467661597547,minmaxnorm
104,Q0,AP900731-0253,392,0.20304381434392033,minmaxnorm
104,Q0,SJMN91-06098237,393,0.20300170450971788,minmaxnorm
104,Q0,AP900525-0194,394,0.20279860818613316,minmaxnorm
104,Q0,SJMN91-06157214,395,0.20279728199816516,minmaxnorm
104,Q0,SJMN91-06109276,396,0.2015312446313193,minmaxnorm
104,Q0,AP900914-0023,397,0.20120396606541832,minmaxnorm
104,Q0,SJMN91-06059247,398,0.20048445745992927,minmaxnorm
104,Q0,SJMN91-06138175,399,0.19997326885127187,minmaxnorm
104,Q0,SJMN91-06178235,400,0.1998747312264335,minmaxnorm
104,Q0,AP900511-0263,401,0.19983666063398692,minmaxnorm
104,Q0,AP900410-0141,402,0.19955575180440427,minmaxnorm
104,Q0,SJMN91-06317146,403,0.199531315593265,minmaxnorm
104,Q0,AP901019-0028,404,0.19951589076181467,minmaxnorm
104,Q0,AP900914-0116,405,0.19948485724448264,minmaxnorm
104,Q0,AP900607-0143,406,0.19943503968361162,minmaxnorm
104,Q0,AP900529-0019,407,0.19926883280949004,minmaxnorm
104,Q0,AP900819-0048,408,0.19908113866304353,minmaxnorm
104,Q0,AP901014-0042,409,0.1990658078043911,minmaxnorm
104,Q0,SJMN91-06178055,410,0.1987446251093259,minmaxnorm
104,Q0,AP900912-0115,411,0.19874169686182905,minmaxnorm
104,Q0,AP901019-0087,412,0.19813333949064274,minmaxnorm
104,Q0,SJMN91-06354171,413,0.19799205793710162,minmaxnorm
