query,q0,docid,rank,score,system
114,Q0,AP900531-0087,309,7.3362777437003555,minmaxnorm
114,Q0,AP901202-0069,310,7.3277759555767386,minmaxnorm
114,Q0,AP900222-0126,311,7.301219569155804,minmaxnorm
114,Q0,AP901003-0067,312,7.293445571626045,minmaxnorm
114,Q0,AP901129-0026,313,7.280406908323174,minmaxnorm
114,Q0,ZF32-199-311,314,7.269125794673918,minmaxnorm
114,Q0,AP901011-0099,315,7.238570490423769,minmaxnorm
114,Q0,AP900912-0067,316,7.209742454417861,minmaxnorm
114,Q0,AP900408-0026,317,7.18686655522723,minmaxnorm
114,Q0,AP900206-0075,318,7.179850698575737,minmaxnorm
114,Q0,AP900429-0058,319,7.165854393408798,minmaxnorm
114,Q0,AP900906-0139,320,7.158456257473573,minmaxnorm
114,Q0,AP901107-0237,321,7.127750463571302,minmaxnorm
114,Q0,AP900323-0025,322,7.125023504798686,minmaxnorm
114,Q0,AP900827-0118,323,7.110769639833815,minmaxnorm
114,Q0,SJMN91-06141022,324,7.088029579587004,minmaxnorm
114,Q0,SJMN91-06027222,325,7.06405044547002,minmaxnorm
114,Q0,SJMN91-06028080,326,7.038621996346691,minmaxnorm
114,Q0,ZF32-352-074,327,7.001025486014981,minmaxnorm
114,Q0,AP900911-0071,328,6.959381158942858,minmaxnorm
114,Q0,AP901202-0013,329,6.926263163172186,minmaxnorm
114,Q0,SJMN91-06120096,330,6.918708580728029,minmaxnorm
114,Q0,AP901031-0151,331,6.918227738998236,minmaxnorm
114,Q0,AP900112-0098,332,6.910132833895099,minmaxnorm
114,Q0,AP900928-0036,333,6.898033922434908,minmaxnorm
114,Q0,AP900424-0096,334,6.895652212543275,minmaxnorm
114,Q0,AP901202-0028,335,6.87222315594112,minmaxnorm
114,Q0,ZF32-052-326,336,6.860475534349845,minmaxnorm
114,Q0,ZF32-148-157,337,6.764017947732363,minmaxnorm
114,Q0,AP901006-0103,338,6.7573336239092505,minmaxnorm
114,Q0,SJMN91-06212229,339,6.70493861254319,minmaxnorm
114,Q0,AP900430-0119,340,6.70077338853779,minmaxnorm
114,Q0,AP900825-0069,341,6.697593492065475,minmaxnorm
114,Q0,ZF32-225-191,342,6.669333817115633,minmaxnorm
114,Q0,AP900427-0146,343,6.660719016555369,minmaxnorm
114,Q0,AP900421-0075,344,6.659374904977949,minmaxnorm
114,Q0,SJMN91-06324156,345,6.632919221580015,minmaxnorm
114,Q0,AP900903-0053,346,6.625737085923792,minmaxnorm
114,Q0,AP901214-0023,347,6.6212746083375205,minmaxnorm
114,Q0,AP900211-0035,348,6.610522697391079,minmaxnorm
114,Q0,AP900424-0079,349,6.581012506960565,minmaxnorm
114,Q0,AP900130-0015,350,6.57741788310167,minmaxnorm
114,Q0,AP900707-0153,351,6.569115811904814,minmaxnorm
114,Q0,AP900608-0028,352,6.564473994457264,minmaxnorm
114,Q0,AP900830-0007,353,6.557690731926343,minmaxnorm
114,Q0,AP900906-0067,354,6.556706449597998,minmaxnorm
114,Q0,SJMN91-06128234,355,6.533438405711448,minmaxnorm
114,Q0,SJMN91-06037268,356,6.531107069095327,minmaxnorm
114,Q0,AP900430-0103,357,6.514373041536922,minmaxnorm
114,Q0,AP900808-0049,358,6.4924018865116375,minmaxnorm
114,Q0,AP900808-0025,359,6.4899124319863235,minmaxnorm
114,Q0,AP900708-0022,360,6.46963185589109,minmaxnorm
114,Q0,AP901012-0176,361,6.4671779947888295,minmaxnorm
114,Q0,AP900409-0067,362,6.4669987216794524,minmaxnorm
114,Q0,AP900404-0095,363,6.4565682893119005,minmaxnorm
114,Q0,AP900908-0066,364,6.441015559702873,minmaxnorm
114,Q0,SJMN91-06009029,365,6.43586381774187,minmaxnorm
114,Q0,AP900224-0002,366,6.425663000338301,minmaxnorm
114,Q0,AP900417-0070,367,6.421507746550626,minmaxnorm
114,Q0,AP900718-0049,368,6.414807043037156,minmaxnorm
114,Q0,SJMN91-06200117,369,6.3930208798795425,minmaxnorm
114,Q0,AP900514-0093,370,6.391957569030427,minmaxnorm
114,Q0,SJMN91-06323182,371,6.352995829445518,minmaxnorm
114,Q0,ZF32-181-214,372,6.350686363996378,minmaxnorm
114,Q0,AP901130-0146,373,6.348862668707979,minmaxnorm
114,Q0,SJMN91-06070034,374,6.262868255227334,minmaxnorm
114,Q0,AP900629-0181,375,6.257067322740742,minmaxnorm
114,Q0,SJMN91-06124240,376,6.237267717024325,minmaxnorm
114,Q0,AP901202-0012,377,6.228689969959052,minmaxnorm
114,Q0,SJMN91-06263042,378,6.227491183534427,minmaxnorm
114,Q0,AP901002-0011,379,6.20238183788705,minmaxnorm
114,Q0,AP900725-0052,380,6.187719657923848,minmaxnorm
114,Q0,SJMN91-06119074,381,6.176539947236269,minmaxnorm
114,Q0,AP901208-0118,382,6.161685033412088,minmaxnorm
114,Q0,AP900422-0032,383,6.155532242950607,minmaxnorm
114,Q0,AP900227-0068,384,6.127556615633339,minmaxnorm
114,Q0,ZF32-033-069,385,6.076695769377408,minmaxnorm
114,Q0,AP900421-0033,386,6.043262075817728,minmaxnorm
114,Q0,SJMN91-06106157,387,6.033965811510298,minmaxnorm
114,Q0,AP901030-0087,388,6.033237690439277,minmaxnorm
114,Q0,SJMN91-06256305,389,6.02810181231145,minmaxnorm
114,Q0,SJMN91-06114236,390,6.020014567976879,minmaxnorm
114,Q0,ZF32-223-256,391,6.009828969455668,minmaxnorm
114,Q0,AP900628-0020,392,5.989298354903146,minmaxnorm
114,Q0,AP900310-0128,393,5.987151705091962,minmaxnorm
114,Q0,AP900630-0007,394,5.985206245356358,minmaxnorm
114,Q0,AP900529-0166,395,5.9764869164564836,minmaxnorm
114,Q0,AP900608-0201,396,5.969823514850957,minmaxnorm
114,Q0,AP901116-0076,397,5.959535508396631,minmaxnorm
114,Q0,SJMN91-06260045,398,5.929813744084459,minmaxnorm
114,Q0,AP900227-0018,399,5.9241478116672655,minmaxnorm
114,Q0,AP901012-0038,400,5.919166961405296,minmaxnorm
114,Q0,AP900618-0140,401,5.884648560431713,minmaxnorm
114,Q0,SJMN91-06233059,402,5.87960170067635,minmaxnorm
114,Q0,AP900417-0123,403,5.860576275395922,minmaxnorm
114,Q0,SJMN91-06254089,404,5.848833063157786,minmaxnorm
114,Q0,SJMN91-06068101,405,5.844391256003618,minmaxnorm
114,Q0,AP901005-0174,406,5.817834548455422,minmaxnorm
114,Q0,SJMN91-06231109,407,5.814447048485018,minmaxnorm
114,Q0,AP901010-0078,408,5.810931981113384,minmaxnorm
114,Q0,AP900820-0102,409,5.803377314683714,minmaxnorm
114,Q0,PT3-05155491,410,5.79969456011853,minmaxnorm
114,Q0,AP900918-0119,411,5.79130000196511,minmaxnorm
114,Q0,AP900420-0166,412,5.747634678377517,minmaxnorm
114,Q0,SJMN91-06053123,413,5.728142490197072,minmaxnorm
114,Q0,SJMN91-06024479,414,5.725698728133653,minmaxnorm
114,Q0,AP900528-0009,415,5.7145090640191345,minmaxnorm
114,Q0,PT3-05177362,416,5.666638706943835,minmaxnorm
114,Q0,AP900831-0045,417,5.64929444449685,minmaxnorm
114,Q0,PT3-05154777,418,5.645104375566108,minmaxnorm
114,Q0,ZF32-206-034,419,5.634561421804042,minmaxnorm
114,Q0,AP900830-0002,420,5.620262451835412,minmaxnorm
114,Q0,SJMN91-06101282,421,5.6183235368297995,minmaxnorm
114,Q0,SJMN91-06059228,422,5.6108136429145485,minmaxnorm
114,Q0,AP900316-0179,423,5.603858584905857,minmaxnorm
114,Q0,ZF32-028-159,424,5.597888452328938,minmaxnorm
114,Q0,SJMN91-06178165,425,5.59053392992233,minmaxnorm
114,Q0,AP900713-0152,426,5.587770323862469,minmaxnorm
114,Q0,AP901210-0072,427,5.585680392084776,minmaxnorm
114,Q0,AP901009-0070,428,5.5667340763087845,minmaxnorm
114,Q0,AP901023-0116,429,5.565760124350455,minmaxnorm
114,Q0,ZF32-011-308,430,5.549992039810582,minmaxnorm
