query,q0,docid,rank,score,system
118,Q0,AP900209-0208,412,0.18093052204518073,minmaxnorm
118,Q0,AP900223-0013,413,0.18070944470913652,minmaxnorm
118,Q0,AP900404-0166,414,0.18016873060383223,minmaxnorm
118,Q0,AP900709-0033,415,0.1799580663874829,minmaxnorm
118,Q0,AP900615-0147,416,0.1797999015239792,minmaxnorm
118,Q0,AP901208-0096,417,0.1796261871617998,minmaxnorm
118,Q0,AP900218-0063,418,0.17944147151703393,minmaxnorm
118,Q0,AP900927-0062,419,0.1793930963522665,minmaxnorm
118,Q0,AP900218-0064,420,0.1793098256595701,minmaxnorm
118,Q0,AP901001-0055,421,0.17928593395204043,minmaxnorm
118,Q0,SJMN91-06038021,422,0.1790017849456234,minmaxnorm
118,Q0,AP900419-0143,423,0.17842104769041547,minmaxnorm
118,Q0,AP900315-0043,424,0.1782040879313279,minmaxnorm
118,Q0,AP900619-0063,425,0.1780193053485559,minmaxnorm
118,Q0,SJMN91-06116053,426,0.17780838077266828,minmaxnorm
118,Q0,AP900321-0078,427,0.1766700055358773,minmaxnorm
118,Q0,SJMN91-06337189,428,0.17657610451310016,minmaxnorm
118,Q0,SJMN91-06034225,429,0.17655624643020112,minmaxnorm
118,Q0,AP900502-0089,430,0.1765117117295225,minmaxnorm
118,Q0,SJMN91-06110038,431,0.17628762321050565,minmaxnorm
118,Q0,AP901107-0174,432,0.17557698698836396,minmaxnorm
118,Q0,SJMN91-06035045,433,0.17472140440149064,minmaxnorm
118,Q0,AP900220-0154,434,0.17452297651384807,minmaxnorm
118,Q0,AP900913-0016,435,0.17443930452115275,minmaxnorm
118,Q0,AP900611-0076,436,0.17431197206609977,minmaxnorm
118,Q0,AP900730-0080,437,0.17408169746267266,minmaxnorm
118,Q0,AP901216-0049,438,0.17401401617538936,minmaxnorm
118,Q0,SJMN91-06305014,439,0.17384352534193204,minmaxnorm
118,Q0,SJMN91-06035121,440,0.17353178703339373,minmaxnorm
118,Q0,AP901104-0034,441,0.17317357807411507,minmaxnorm
118,Q0,AP900506-0073,442,0.172980881306245,minmaxnorm
118,Q0,AP900421-0101,443,0.17277135820700032,minmaxnorm
118,Q0,AP900411-0107,444,0.17251878725937483,minmaxnorm
118,Q0,AP901209-0042,445,0.17240550660571868,minmaxnorm
118,Q0,AP900612-0133,446,0.17239703726885203,minmaxnorm
118,Q0,AP900716-0133,447,0.17176448135689393,minmaxnorm
118,Q0,AP900613-0067,448,0.1715221974408892,minmaxnorm
118,Q0,AP901125-0049,449,0.1711549471276293,minmaxnorm
118,Q0,AP900927-0151,450,0.1711004835154932,minmaxnorm
118,Q0,SJMN91-06117250,451,0.1710411117875893,minmaxnorm
118,Q0,SJMN91-06222244,452,0.1708903347264248,minmaxnorm
118,Q0,AP900421-0088,453,0.17084221309636988,minmaxnorm
118,Q0,AP900317-0136,454,0.17042125620982826,minmaxnorm
118,Q0,SJMN91-06210071,455,0.17012860004432878,minmaxnorm
118,Q0,AP900331-0043,456,0.16992526482790357,minmaxnorm
118,Q0,AP900331-0022,457,0.16975990521744855,minmaxnorm
118,Q0,SJMN91-06086125,458,0.16919309540734054,minmaxnorm
118,Q0,AP900611-0088,459,0.16830339520323367,minmaxnorm
118,Q0,AP901018-0014,460,0.16806682204544307,minmaxnorm
118,Q0,AP900514-0022,461,0.16794868959215462,minmaxnorm
118,Q0,AP900209-0062,462,0.1676701038013761,minmaxnorm
118,Q0,AP900516-0090,463,0.16763140710628752,minmaxnorm
118,Q0,SJMN91-06296223,464,0.16714752248046508,minmaxnorm
118,Q0,AP900223-0052,465,0.16703334475651238,minmaxnorm
118,Q0,SJMN91-06041147,466,0.1670227629752774,minmaxnorm
118,Q0,AP900315-0061,467,0.16693834126054288,minmaxnorm
118,Q0,SJMN91-06019190,468,0.16679912982289125,minmaxnorm
118,Q0,AP900430-0081,469,0.16668967209109947,minmaxnorm
118,Q0,SJMN91-06058054,470,0.1665418411718468,minmaxnorm
118,Q0,SJMN91-06030137,471,0.16633497581797874,minmaxnorm
118,Q0,AP900616-0058,472,0.1662098675766427,minmaxnorm
118,Q0,SJMN91-06015139,473,0.16610109048247634,minmaxnorm
118,Q0,AP900122-0203,474,0.16591639831497706,minmaxnorm
118,Q0,SJMN91-06201091,475,0.16571707644884937,minmaxnorm
118,Q0,SJMN91-06066073,476,0.16565388462027958,minmaxnorm
118,Q0,AP901031-0109,477,0.1653435412130974,minmaxnorm
118,Q0,AP900107-0047,478,0.16504392768737206,minmaxnorm
118,Q0,AP900808-0001,479,0.16455811430031467,minmaxnorm
118,Q0,AP900221-0169,480,0.16453953219776837,minmaxnorm
118,Q0,AP900705-0136,481,0.16438842410999074,minmaxnorm
118,Q0,SJMN91-06341189,482,0.16411050261584031,minmaxnorm
118,Q0,AP900708-0066,483,0.16409417487589353,minmaxnorm
118,Q0,AP900430-0135,484,0.16379610332375696,minmaxnorm
118,Q0,SJMN91-06035034,485,0.16347780098877915,minmaxnorm
118,Q0,SJMN91-06230027,486,0.16346203036365203,minmaxnorm
118,Q0,SJMN91-06015078,487,0.1631492507069111,minmaxnorm
118,Q0,SJMN91-06357075,488,0.16302506275366538,minmaxnorm
118,Q0,AP901116-0136,489,0.16294744410531373,minmaxnorm
118,Q0,AP901014-0021,490,0.16271174160740157,minmaxnorm
118,Q0,AP900118-0211,491,0.16261863084976855,minmaxnorm
118,Q0,AP900630-0087,492,0.1622824450560151,minmaxnorm
118,Q0,SJMN91-06305022,493,0.16204039027765582,minmaxnorm
118,Q0,AP900616-0120,494,0.1616409612814261,minmaxnorm
118,Q0,SJMN91-06114237,495,0.16136498137406707,minmaxnorm
118,Q0,AP901121-0088,496,0.16132059567611481,minmaxnorm
118,Q0,SJMN91-06075016,497,0.16125724539390218,minmaxnorm
118,Q0,AP901203-0209,498,0.1611982030895442,minmaxnorm
118,Q0,AP900530-0036,499,0.16097834808425343,minmaxnorm
118,Q0,AP900605-0166,500,0.1609593206146154,minmaxnorm
118,Q0,SJMN91-06356010,501,0.16093766486628536,minmaxnorm
118,Q0,AP900516-0189,502,0.1607548839556142,minmaxnorm
118,Q0,AP901208-0057,503,0.1604880379202855,minmaxnorm
118,Q0,AP900607-0117,504,0.16044926259828263,minmaxnorm
118,Q0,AP900713-0081,505,0.1602501646410378,minmaxnorm
118,Q0,SJMN91-06295091,506,0.1602169972004499,minmaxnorm
118,Q0,AP900526-0027,507,0.1600429348310739,minmaxnorm
118,Q0,AP900525-0115,508,0.15997504828391937,minmaxnorm
118,Q0,AP900728-0091,509,0.15961911282076652,minmaxnorm
118,Q0,SJMN91-06340155,510,0.15906859393647127,minmaxnorm
118,Q0,AP900207-0159,511,0.15844577983498176,minmaxnorm
118,Q0,SJMN91-06228086,512,0.15840101130557427,minmaxnorm
118,Q0,AP900516-0061,513,0.1581057305140237,minmaxnorm
118,Q0,AP900605-0027,514,0.1579812158108383,minmaxnorm
118,Q0,SJMN91-06009111,515,0.15792220775757165,minmaxnorm
118,Q0,AP900216-0140,516,0.15782508148929744,minmaxnorm
118,Q0,SJMN91-06270094,517,0.15772743650690316,minmaxnorm
118,Q0,AP900404-0104,518,0.1575118209499134,minmaxnorm
118,Q0,AP900102-0116,519,0.15705340641552218,minmaxnorm
118,Q0,AP900123-0026,520,0.15692831430305992,minmaxnorm
118,Q0,AP900501-0102,521,0.15638442045920692,minmaxnorm
118,Q0,SJMN91-06333132,522,0.15632436361601826,minmaxnorm
118,Q0,AP901031-0185,523,0.15600882791359516,minmaxnorm
118,Q0,AP901026-0090,524,0.15576119126655502,minmaxnorm
118,Q0,SJMN91-06015019,525,0.1557549124437079,minmaxnorm
118,Q0,SJMN91-06018248,526,0.15551751233199265,minmaxnorm
118,Q0,SJMN91-06286025,527,0.1553766712273022,minmaxnorm
118,Q0,AP901010-0134,528,0.15534933321793049,minmaxnorm
118,Q0,SJMN91-06310087,529,0.15529148383253863,minmaxnorm
118,Q0,AP900418-0067,530,0.15513111983971023,minmaxnorm
118,Q0,AP900701-0070,531,0.15510539221411565,minmaxnorm
118,Q0,AP900914-0198,532,0.15488969043258466,minmaxnorm
118,Q0,AP900221-0084,533,0.15487968050362413,minmaxnorm
118,Q0,AP900711-0167,534,0.15456266049618447,minmaxnorm
118,Q0,AP900531-0154,535,0.15448582072554715,minmaxnorm
118,Q0,AP900720-0054,536,0.15440050290705448,minmaxnorm
118,Q0,SJMN91-06071169,537,0.15439093108484045,minmaxnorm
118,Q0,AP901031-0036,538,0.15438694205432105,minmaxnorm
118,Q0,AP900628-0187,539,0.15418541527693333,minmaxnorm
118,Q0,AP900318-0069,540,0.15405098334066095,minmaxnorm
118,Q0,AP900403-0051,541,0.1537856449458097,minmaxnorm
118,Q0,AP900419-0129,542,0.15370842944478788,minmaxnorm
118,Q0,SJMN91-06018246,543,0.15370350948386022,minmaxnorm
118,Q0,AP901107-0188,544,0.15361986588901028,minmaxnorm
118,Q0,AP901014-0056,545,0.1534934272517182,minmaxnorm
118,Q0,AP900526-0031,546,0.1517774576573427,minmaxnorm
118,Q0,AP900808-0156,547,0.15163393764152888,minmaxnorm
118,Q0,SJMN91-06337021,548,0.15147636241483475,minmaxnorm
118,Q0,AP900301-0160,549,0.1514249673798496,minmaxnorm
118,Q0,AP901124-0069,550,0.15129819644646636,minmaxnorm
118,Q0,AP900327-0165,551,0.15114487828255788,minmaxnorm
118,Q0,AP900109-0078,552,0.15090298581486283,minmaxnorm
118,Q0,SJMN91-06146105,553,0.15086441831512268,minmaxnorm
118,Q0,AP900718-0164,554,0.1508246638251199,minmaxnorm
118,Q0,AP900419-0108,555,0.15082033770600092,minmaxnorm
118,Q0,AP901114-0037,556,0.1507035595485739,minmaxnorm
118,Q0,AP900109-0157,557,0.15005072813952852,minmaxnorm
118,Q0,SJMN91-06303122,558,0.14996565043884894,minmaxnorm
118,Q0,AP900307-0076,559,0.14993522029772016,minmaxnorm
118,Q0,SJMN91-06338010,560,0.14993284521161657,minmaxnorm
118,Q0,AP900304-0026,561,0.14981564062064945,minmaxnorm
118,Q0,AP900827-0149,562,0.14955643426709742,minmaxnorm
118,Q0,AP900309-0069,563,0.149203138631752,minmaxnorm
118,Q0,AP900718-0062,564,0.14901419025409643,minmaxnorm
118,Q0,AP900711-0063,565,0.14888797750172458,minmaxnorm
118,Q0,SJMN91-06073130,566,0.14875579083867152,minmaxnorm
118,Q0,AP900622-0012,567,0.148554713727349,minmaxnorm
118,Q0,AP900929-0047,568,0.14781671171761512,minmaxnorm
118,Q0,SJMN91-06045119,569,0.14735212295530362,minmaxnorm
118,Q0,AP901213-0085,570,0.1473464459228469,minmaxnorm
118,Q0,AP900307-0072,571,0.14717115047103252,minmaxnorm
118,Q0,AP900914-0164,572,0.14714948962650395,minmaxnorm
118,Q0,SJMN91-06295027,573,0.14628047192109997,minmaxnorm
118,Q0,SJMN91-06022110,574,0.1459709609016166,minmaxnorm
118,Q0,SJMN91-06016027,575,0.1458994204680118,minmaxnorm
118,Q0,AP900218-0085,576,0.14584629652080228,minmaxnorm
118,Q0,AP901125-0020,577,0.1457497166841928,minmaxnorm
118,Q0,AP900528-0041,578,0.14560595639766272,minmaxnorm
118,Q0,AP900412-0090,579,0.14557754147341284,minmaxnorm
118,Q0,SJMN91-06164185,580,0.14541413748526777,minmaxnorm
118,Q0,SJMN91-06227152,581,0.14535809833888821,minmaxnorm
118,Q0,AP900121-0004,582,0.14534546257471886,minmaxnorm
118,Q0,AP900413-0168,583,0.14528692742710977,minmaxnorm
118,Q0,AP900328-0044,584,0.14527046837886612,minmaxnorm
118,Q0,AP901218-0043,585,0.14510989548563566,minmaxnorm
118,Q0,AP900812-0046,586,0.14506085531957727,minmaxnorm
118,Q0,AP900823-0009,587,0.14460372386497608,minmaxnorm
118,Q0,AP900724-0149,588,0.1444840457727653,minmaxnorm
118,Q0,SJMN91-06334092,589,0.14441712327867207,minmaxnorm
118,Q0,SJMN91-06255456,590,0.1439152899599173,minmaxnorm
118,Q0,AP900928-0011,591,0.14390578459160697,minmaxnorm
118,Q0,SJMN91-06039008,592,0.14377889337310154,minmaxnorm
118,Q0,AP901015-0090,593,0.14363122305537301,minmaxnorm
118,Q0,SJMN91-06205078,594,0.1435787667522179,minmaxnorm
118,Q0,AP901113-0095,595,0.1434277311272539,minmaxnorm
118,Q0,SJMN91-06158023,596,0.1433521893602802,minmaxnorm
118,Q0,SJMN91-06041212,597,0.14304625329362006,minmaxnorm
118,Q0,SJMN91-06067006,598,0.14296255987569711,minmaxnorm
118,Q0,SJMN91-06032261,599,0.14285039595805094,minmaxnorm
118,Q0,AP900909-0039,600,0.1426585148359485,minmaxnorm
118,Q0,SJMN91-06321010,601,0.1421835482745454,minmaxnorm
118,Q0,AP900524-0145,602,0.14212110439464928,minmaxnorm
118,Q0,SJMN91-06221213,603,0.14207416331844036,minmaxnorm
118,Q0,AP900917-0094,604,0.1418790077291229,minmaxnorm
118,Q0,AP900831-0166,605,0.14164856151166727,minmaxnorm
118,Q0,SJMN91-06197105,606,0.14154141707542983,minmaxnorm
118,Q0,AP900419-0117,607,0.1415310086933516,minmaxnorm
118,Q0,SJMN91-06197110,608,0.14150411699762352,minmaxnorm
118,Q0,AP900703-0009,609,0.14127089601518505,minmaxnorm
118,Q0,AP900623-0050,610,0.14113698698270633,minmaxnorm
118,Q0,SJMN91-06292185,611,0.141054438127499,minmaxnorm
118,Q0,AP900522-0140,612,0.14100845634339043,minmaxnorm
118,Q0,AP900522-0123,613,0.14071863074164684,minmaxnorm
118,Q0,SJMN91-06138246,614,0.140545725384203,minmaxnorm
118,Q0,AP900918-0063,615,0.14053829161582307,minmaxnorm
118,Q0,AP900427-0079,616,0.14050860456682773,minmaxnorm
118,Q0,AP900709-0136,617,0.1403765134602855,minmaxnorm
118,Q0,SJMN91-06338065,618,0.1395251032731088,minmaxnorm
118,Q0,AP900307-0117,619,0.13922616711777008,minmaxnorm
118,Q0,SJMN91-06075076,620,0.13909142491733534,minmaxnorm
118,Q0,AP901226-0040,621,0.13908136372268012,minmaxnorm
118,Q0,AP901206-0021,622,0.13907571926934903,minmaxnorm
118,Q0,AP900623-0163,623,0.1388063569501675,minmaxnorm
118,Q0,SJMN91-06223050,624,0.13838035026097922,minmaxnorm
118,Q0,SJMN91-06346238,625,0.1381982417795671,minmaxnorm
118,Q0,SJMN91-06036116,626,0.1381120751349081,minmaxnorm
118,Q0,AP900323-0151,627,0.13799827833796977,minmaxnorm
118,Q0,AP901114-0174,628,0.13778774599421198,minmaxnorm
118,Q0,SJMN91-06222200,629,0.1377619289777488,minmaxnorm
118,Q0,SJMN91-06055215,630,0.13738510939399678,minmaxnorm
118,Q0,AP901124-0103,631,0.1371789234909588,minmaxnorm
118,Q0,SJMN91-06036072,632,0.136954069920606,minmaxnorm
118,Q0,AP900420-0072,633,0.1361174158770982,minmaxnorm
118,Q0,AP900606-0121,634,0.13592989702415062,minmaxnorm
118,Q0,AP901004-0136,635,0.1357538439692975,minmaxnorm
118,Q0,AP900130-0198,636,0.13551287470590712,minmaxnorm
118,Q0,AP900514-0117,637,0.1352283918564644,minmaxnorm
118,Q0,SJMN91-06319022,638,0.13499075762055876,minmaxnorm
118,Q0,SJMN91-06303109,639,0.13482156065266415,minmaxnorm
118,Q0,AP900711-0081,640,0.13478405576270985,minmaxnorm
118,Q0,AP900722-0057,641,0.13461011505772583,minmaxnorm
118,Q0,AP900721-0063,642,0.1345529871938272,minmaxnorm
118,Q0,SJMN91-06339143,643,0.13441908313556367,minmaxnorm
118,Q0,SJMN91-06222239,644,0.13435385506870906,minmaxnorm
118,Q0,AP900205-0028,645,0.1341155922268367,minmaxnorm
118,Q0,AP900310-0102,646,0.1340330488797437,minmaxnorm
118,Q0,AP901021-0055,647,0.13402104397724693,minmaxnorm
118,Q0,SJMN91-06018192,648,0.1337841177901756,minmaxnorm
118,Q0,AP900422-0073,649,0.1335277564102126,minmaxnorm
118,Q0,SJMN91-06027092,650,0.13337063948420277,minmaxnorm
118,Q0,SJMN91-06210046,651,0.1333382303430037,minmaxnorm
118,Q0,AP900119-0241,652,0.13322048849890225,minmaxnorm
118,Q0,AP900316-0150,653,0.1330933695397285,minmaxnorm
118,Q0,SJMN91-06224140,654,0.13290911397458646,minmaxnorm
118,Q0,AP900514-0043,655,0.13274103219802835,minmaxnorm
118,Q0,AP900822-0015,656,0.13250260093219568,minmaxnorm
118,Q0,SJMN91-06078056,657,0.13244885354380137,minmaxnorm
118,Q0,SJMN91-06055046,658,0.13222767679921363,minmaxnorm
118,Q0,SJMN91-06226193,659,0.13214009430846257,minmaxnorm
118,Q0,AP900831-0119,660,0.13197791043624396,minmaxnorm
118,Q0,AP900501-0076,661,0.13186263747952467,minmaxnorm
118,Q0,AP901217-0122,662,0.13169383058359055,minmaxnorm
118,Q0,AP900118-0198,663,0.13166069224947505,minmaxnorm
118,Q0,SJMN91-06206029,664,0.13135236339006404,minmaxnorm
118,Q0,SJMN91-06017180,665,0.1313346760629269,minmaxnorm
118,Q0,AP900928-0152,666,0.13117193187160045,minmaxnorm
118,Q0,AP900522-0193,667,0.13097040352373218,minmaxnorm
118,Q0,AP900707-0064,668,0.13095817722608422,minmaxnorm
118,Q0,AP901126-0036,669,0.13070490411401456,minmaxnorm
118,Q0,SJMN91-06086216,670,0.13050531040325933,minmaxnorm
118,Q0,SJMN91-06292241,671,0.13046035184485175,minmaxnorm
118,Q0,AP900124-0183,672,0.13040243632993037,minmaxnorm
118,Q0,SJMN91-06026180,673,0.12999858930736874,minmaxnorm
118,Q0,AP900723-0072,674,0.12941793357006176,minmaxnorm
118,Q0,AP900728-0088,675,0.12895885225438283,minmaxnorm
118,Q0,SJMN91-06051242,676,0.12882688068762144,minmaxnorm
118,Q0,AP900822-0125,677,0.1285261851794586,minmaxnorm
118,Q0,AP901120-0176,678,0.12813135799878214,minmaxnorm
118,Q0,SJMN91-06074218,679,0.12764952439115357,minmaxnorm
118,Q0,SJMN91-06016232,680,0.12724787917845046,minmaxnorm
118,Q0,AP900323-0146,681,0.12705683168353887,minmaxnorm
118,Q0,SJMN91-06295062,682,0.12687904858582041,minmaxnorm
118,Q0,AP900520-0041,683,0.12662503172039385,minmaxnorm
118,Q0,AP900607-0002,684,0.12653869438896892,minmaxnorm
118,Q0,AP900122-0182,685,0.12641946051496555,minmaxnorm
118,Q0,AP900917-0064,686,0.12638224838828332,minmaxnorm
118,Q0,SJMN91-06018204,687,0.12612749867058415,minmaxnorm
118,Q0,AP900710-0102,688,0.12610372367591083,minmaxnorm
118,Q0,SJMN91-06027053,689,0.12609074458597874,minmaxnorm
118,Q0,AP900713-0161,690,0.12607553297578877,minmaxnorm
118,Q0,AP900209-0151,691,0.12606419638080968,minmaxnorm
118,Q0,AP900423-0161,692,0.12602061788952404,minmaxnorm
118,Q0,AP900215-0180,693,0.12583273662340627,minmaxnorm
118,Q0,AP900423-0165,694,0.125816668827447,minmaxnorm
118,Q0,SJMN91-06289141,695,0.12577810696076985,minmaxnorm
118,Q0,SJMN91-06042006,696,0.12563478837302056,minmaxnorm
118,Q0,SJMN91-06043090,697,0.1255112298505993,minmaxnorm
118,Q0,SJMN91-06042026,698,0.1254618313006202,minmaxnorm
118,Q0,AP900910-0139,699,0.12545244208275977,minmaxnorm
118,Q0,AP900413-0177,700,0.12534428069161851,minmaxnorm
118,Q0,AP900211-0063,701,0.12527425141005952,minmaxnorm
118,Q0,AP901106-0164,702,0.12525676963267074,minmaxnorm
118,Q0,AP900509-0123,703,0.1242839600979995,minmaxnorm
118,Q0,AP900517-0077,704,0.12422360074181535,minmaxnorm
118,Q0,AP901012-0182,705,0.124086179125628,minmaxnorm
118,Q0,SJMN91-06080240,706,0.1240180244242046,minmaxnorm
118,Q0,AP900630-0026,707,0.12396068306541615,minmaxnorm
118,Q0,SJMN91-06238015,708,0.12381068769371181,minmaxnorm
118,Q0,AP900213-0081,709,0.12379043548872193,minmaxnorm
118,Q0,AP900811-0114,710,0.12355268852074623,minmaxnorm
118,Q0,SJMN91-06238106,711,0.12337716598802155,minmaxnorm
118,Q0,AP900626-0201,712,0.12315172348697834,minmaxnorm
118,Q0,SJMN91-06296082,713,0.12264958555541099,minmaxnorm
118,Q0,AP900327-0125,714,0.12263007274415247,minmaxnorm
118,Q0,AP900717-0065,715,0.12240533048753302,minmaxnorm
118,Q0,SJMN91-06055131,716,0.1223468451673904,minmaxnorm
118,Q0,AP900127-0137,717,0.12233278781625997,minmaxnorm
118,Q0,AP900813-0061,718,0.12204325878883054,minmaxnorm
118,Q0,AP900426-0116,719,0.12182859988537607,minmaxnorm
118,Q0,AP901004-0050,720,0.1217478616152286,minmaxnorm
118,Q0,AP900624-0018,721,0.12160374485172695,minmaxnorm
118,Q0,AP900527-0054,722,0.12142335566378602,minmaxnorm
118,Q0,AP900517-0205,723,0.12142131823343677,minmaxnorm
118,Q0,SJMN91-06303012,724,0.12130849700742405,minmaxnorm
118,Q0,AP901022-0056,725,0.12117494645195874,minmaxnorm
118,Q0,AP900802-0137,726,0.12108054381514156,minmaxnorm
118,Q0,AP900513-0051,727,0.12031972195591856,minmaxnorm
118,Q0,AP901023-0069,728,0.1202126815164357,minmaxnorm
118,Q0,AP901210-0059,729,0.11996502807792628,minmaxnorm
118,Q0,AP900723-0061,730,0.11990299749324299,minmaxnorm
118,Q0,AP900529-0139,731,0.11955452942520597,minmaxnorm
118,Q0,AP900418-0197,732,0.11939414270605747,minmaxnorm
118,Q0,SJMN91-06078142,733,0.1192878432788369,minmaxnorm
118,Q0,AP900205-0060,734,0.11910774898083329,minmaxnorm
118,Q0,AP900604-0205,735,0.11902791566108202,minmaxnorm
118,Q0,AP900123-0112,736,0.11884305137944788,minmaxnorm
118,Q0,AP900709-0035,737,0.11877308216348303,minmaxnorm
118,Q0,AP900518-0175,738,0.11866548133728827,minmaxnorm
118,Q0,AP900626-0139,739,0.11850029307551983,minmaxnorm
118,Q0,AP900319-0149,740,0.11845558729110874,minmaxnorm
118,Q0,AP900124-0213,741,0.11839182295481952,minmaxnorm
118,Q0,AP900801-0105,742,0.11838765665227538,minmaxnorm
118,Q0,SJMN91-06201250,743,0.11836704471273905,minmaxnorm
118,Q0,AP900519-0101,744,0.11830902052846198,minmaxnorm
118,Q0,AP900803-0017,745,0.11830073281723187,minmaxnorm
118,Q0,AP900709-0189,746,0.11817334957424837,minmaxnorm
118,Q0,AP900706-0158,747,0.1181696878151434,minmaxnorm
118,Q0,AP900411-0001,748,0.11778662311646962,minmaxnorm
118,Q0,AP900522-0093,749,0.1176600964629629,minmaxnorm
118,Q0,SJMN91-06224116,750,0.11751274106756415,minmaxnorm
118,Q0,AP900405-0163,751,0.11742478815311182,minmaxnorm
118,Q0,SJMN91-06018106,752,0.1171602936430155,minmaxnorm
118,Q0,AP900721-0131,753,0.116998361381732,minmaxnorm
118,Q0,AP901231-0089,754,0.11681865577903999,minmaxnorm
118,Q0,AP900903-0019,755,0.11676453451874806,minmaxnorm
118,Q0,SJMN91-06330045,756,0.11670146594278419,minmaxnorm
118,Q0,AP901106-0103,757,0.11659702037653442,minmaxnorm
118,Q0,SJMN91-06324021,758,0.11648322258357713,minmaxnorm
118,Q0,AP901129-0076,759,0.11639642251800728,minmaxnorm
118,Q0,SJMN91-06024242,760,0.11622398216879114,minmaxnorm
118,Q0,AP901027-0109,761,0.11607359815919804,minmaxnorm
118,Q0,SJMN91-06278134,762,0.11604709835658786,minmaxnorm
118,Q0,AP900816-0033,763,0.11571358294624928,minmaxnorm
118,Q0,AP901127-0038,764,0.11571310331021274,minmaxnorm
118,Q0,AP901218-0187,765,0.11502707780217088,minmaxnorm
118,Q0,AP901124-0026,766,0.11486297893324413,minmaxnorm
118,Q0,SJMN91-06088090,767,0.11470363672873328,minmaxnorm
118,Q0,AP901205-0170,768,0.11449018428022126,minmaxnorm
118,Q0,AP901003-0172,769,0.11435433059742203,minmaxnorm
118,Q0,AP900409-0151,770,0.11392923967428045,minmaxnorm
118,Q0,AP901129-0175,771,0.1139254737359571,minmaxnorm
118,Q0,AP901009-0087,772,0.11378691555656542,minmaxnorm
118,Q0,AP900309-0177,773,0.11366061267700454,minmaxnorm
118,Q0,AP901012-0174,774,0.11364093120423113,minmaxnorm
118,Q0,SJMN91-06007011,775,0.11327671881834273,minmaxnorm
118,Q0,SJMN91-06220128,776,0.11317778112691805,minmaxnorm
118,Q0,AP901024-0185,777,0.11304170553697782,minmaxnorm
118,Q0,AP901119-0007,778,0.11291416911379829,minmaxnorm
118,Q0,AP900618-0144,779,0.11281858689103125,minmaxnorm
118,Q0,AP900206-0182,780,0.11270600122980726,minmaxnorm
118,Q0,AP900812-0041,781,0.11252040890789304,minmaxnorm
118,Q0,AP900911-0020,782,0.11237036000416087,minmaxnorm
118,Q0,AP900126-0134,783,0.11216875249791583,minmaxnorm
118,Q0,AP900206-0105,784,0.11193521783733916,minmaxnorm
118,Q0,SJMN91-06039080,785,0.11190856883987393,minmaxnorm
118,Q0,SJMN91-06001078,786,0.11182440125187312,minmaxnorm
118,Q0,SJMN91-06004239,787,0.11182374550558828,minmaxnorm
118,Q0,AP901013-0057,788,0.1117661840740681,minmaxnorm
118,Q0,AP900605-0181,789,0.11156422359503017,minmaxnorm
118,Q0,AP901109-0116,790,0.11151572100449969,minmaxnorm
118,Q0,AP900620-0118,791,0.11149649748833333,minmaxnorm
118,Q0,AP900404-0148,792,0.11107781310430224,minmaxnorm
118,Q0,AP900118-0072,793,0.11069367880815628,minmaxnorm
118,Q0,AP900618-0050,794,0.11064039676816394,minmaxnorm
118,Q0,AP900911-0157,795,0.11055197790025414,minmaxnorm
118,Q0,AP900814-0046,796,0.11049243673111217,minmaxnorm
118,Q0,AP901004-0099,797,0.11048346160130303,minmaxnorm
118,Q0,AP900622-0186,798,0.11041454485165252,minmaxnorm
118,Q0,SJMN91-06026052,799,0.1101752872235824,minmaxnorm
118,Q0,AP901224-0136,800,0.11006865521848531,minmaxnorm
118,Q0,AP901218-0027,801,0.11005150762388036,minmaxnorm
118,Q0,AP900307-0078,802,0.11000932284119673,minmaxnorm
118,Q0,AP900425-0084,803,0.10993706192203942,minmaxnorm
118,Q0,AP900924-0155,804,0.10934416018101148,minmaxnorm
118,Q0,AP901130-0073,805,0.10934412402697721,minmaxnorm
118,Q0,AP900111-0190,806,0.1092139917255535,minmaxnorm
118,Q0,AP900315-0028,807,0.10918626479459725,minmaxnorm
118,Q0,AP901108-0167,808,0.1090077879083433,minmaxnorm
118,Q0,SJMN91-06221184,809,0.10893116005758469,minmaxnorm
118,Q0,SJMN91-06354240,810,0.10876321332003842,minmaxnorm
118,Q0,AP900209-0064,811,0.10869583823039426,minmaxnorm
118,Q0,AP901127-0172,812,0.10856218677465647,minmaxnorm
118,Q0,AP901231-0070,813,0.10851798928172202,minmaxnorm
118,Q0,AP900621-0166,814,0.10847731853778139,minmaxnorm
118,Q0,SJMN91-06018176,815,0.1084004954052977,minmaxnorm
118,Q0,AP901204-0006,816,0.1083926767690438,minmaxnorm
118,Q0,AP900405-0093,817,0.10821485916705322,minmaxnorm
118,Q0,AP901209-0014,818,0.10807880843356558,minmaxnorm
118,Q0,AP900312-0177,819,0.1079783280955702,minmaxnorm
118,Q0,SJMN91-06039101,820,0.10791074063076007,minmaxnorm
118,Q0,SJMN91-06009023,821,0.107819205196047,minmaxnorm
118,Q0,AP901210-0019,822,0.10773701977022461,minmaxnorm
118,Q0,AP900314-0048,823,0.10771814793071034,minmaxnorm
118,Q0,AP900119-0128,824,0.10764086679507219,minmaxnorm
118,Q0,SJMN91-06039211,825,0.10759914816577786,minmaxnorm
118,Q0,AP900415-0009,826,0.10756328998486946,minmaxnorm
118,Q0,SJMN91-06103127,827,0.10747297029131628,minmaxnorm
