query,q0,docid,rank,score,system
114,Q0,AP900724-0047,82,0.13756285880582936,minmaxnorm
114,Q0,AP900130-0162,83,0.13748970194487412,minmaxnorm
114,Q0,AP900119-0058,84,0.13742587950131646,minmaxnorm
114,Q0,AP900109-0130,85,0.13737265809849142,minmaxnorm
114,Q0,AP900329-0124,86,0.13663763911277382,minmaxnorm
114,Q0,AP900219-0092,87,0.1366257571237384,minmaxnorm
114,Q0,AP900224-0065,88,0.1365239026778599,minmaxnorm
114,Q0,SJMN91-06225008,89,0.1360865826247526,minmaxnorm
114,Q0,AP901201-0011,90,0.1359451073110968,minmaxnorm
114,Q0,AP900223-0049,91,0.13590367898833322,minmaxnorm
114,Q0,AP900228-0065,92,0.13574718995257395,minmaxnorm
114,Q0,AP900226-0067,93,0.13573975111614098,minmaxnorm
114,Q0,AP900709-0148,94,0.13546834140338845,minmaxnorm
114,Q0,AP901126-0195,95,0.1353880228104077,minmaxnorm
114,Q0,AP900720-0097,96,0.13534940949440297,minmaxnorm
114,Q0,AP900301-0074,97,0.1351629049522595,minmaxnorm
114,Q0,AP900214-0098,98,0.13479431431207775,minmaxnorm
114,Q0,AP900121-0056,99,0.13472007545677933,minmaxnorm
114,Q0,AP900314-0130,100,0.13462966488159356,minmaxnorm
114,Q0,AP900301-0004,101,0.13426479923085377,minmaxnorm
114,Q0,AP900723-0003,102,0.13411695319405162,minmaxnorm
114,Q0,SJMN91-06217059,103,0.133719064823577,minmaxnorm
114,Q0,AP901005-0066,104,0.13335937007305554,minmaxnorm
114,Q0,AP900726-0040,105,0.1332008506972333,minmaxnorm
114,Q0,AP901107-0197,106,0.13283358698565334,minmaxnorm
114,Q0,AP900111-0101,107,0.13247344843640924,minmaxnorm
114,Q0,AP901012-0001,108,0.1323101509639754,minmaxnorm
114,Q0,AP900122-0054,109,0.1322513060911725,minmaxnorm
114,Q0,SJMN91-06207185,110,0.1318495788358457,minmaxnorm
114,Q0,AP900221-0129,111,0.13165758935405375,minmaxnorm
114,Q0,AP900111-0169,112,0.13163952643849694,minmaxnorm
114,Q0,AP900717-0003,113,0.13158897710721834,minmaxnorm
114,Q0,AP900121-0073,114,0.13158672119786352,minmaxnorm
114,Q0,AP900816-0117,115,0.13127726545538343,minmaxnorm
114,Q0,AP900611-0095,116,0.1311552790705239,minmaxnorm
114,Q0,SJMN91-06143024,117,0.13088927002288359,minmaxnorm
114,Q0,AP900303-0140,118,0.13033891428946415,minmaxnorm
114,Q0,AP901110-0042,119,0.1302501720747734,minmaxnorm
114,Q0,AP900710-0251,120,0.13012015799204232,minmaxnorm
114,Q0,AP901004-0132,121,0.12957760731018117,minmaxnorm
114,Q0,AP900210-0107,122,0.12955370366987978,minmaxnorm
114,Q0,AP900204-0063,123,0.1294253388131527,minmaxnorm
114,Q0,SJMN91-06093217,124,0.12907498064347367,minmaxnorm
114,Q0,AP900102-0066,125,0.12854711762690482,minmaxnorm
114,Q0,AP900318-0079,126,0.1282580979012986,minmaxnorm
114,Q0,ZF32-240-321,127,0.1281340846814077,minmaxnorm
114,Q0,AP900407-0051,128,0.12806443734914336,minmaxnorm
114,Q0,AP900228-0148,129,0.1280471821003835,minmaxnorm
114,Q0,AP900717-0074,130,0.1277835254235977,minmaxnorm
114,Q0,SJMN91-06219018,131,0.12712589281708614,minmaxnorm
114,Q0,AP900222-0104,132,0.1267995479429822,minmaxnorm
114,Q0,SJMN91-06323126,133,0.12673871707867418,minmaxnorm
114,Q0,AP901005-0021,134,0.12662795079564895,minmaxnorm
114,Q0,AP900602-0014,135,0.1264844089125749,minmaxnorm
114,Q0,AP900907-0142,136,0.1260985137007717,minmaxnorm
114,Q0,AP900223-0134,137,0.12601038065833411,minmaxnorm
114,Q0,AP900227-0033,138,0.1253389128793647,minmaxnorm
114,Q0,AP901105-0002,139,0.12529781466293355,minmaxnorm
114,Q0,AP900113-0052,140,0.12526766081511997,minmaxnorm
114,Q0,AP900321-0205,141,0.12508379883550466,minmaxnorm
114,Q0,AP900716-0039,142,0.12506730897298743,minmaxnorm
114,Q0,AP900605-0036,143,0.12424189949814689,minmaxnorm
114,Q0,AP900101-0011,144,0.12381533672828474,minmaxnorm
114,Q0,AP901210-0125,145,0.12360099711040685,minmaxnorm
114,Q0,AP900104-0128,146,0.12351938880485602,minmaxnorm
114,Q0,AP900110-0121,147,0.12347253014944393,minmaxnorm
114,Q0,SJMN91-06242218,148,0.123384538480598,minmaxnorm
114,Q0,AP900430-0052,149,0.12326983269360223,minmaxnorm
114,Q0,AP900330-0186,150,0.12326731722586552,minmaxnorm
114,Q0,AP900105-0033,151,0.12324230881471948,minmaxnorm
114,Q0,AP900220-0124,152,0.12210404504143159,minmaxnorm
114,Q0,AP900410-0099,153,0.12206064777948301,minmaxnorm
114,Q0,AP900203-0092,154,0.12140412827859372,minmaxnorm
114,Q0,SJMN91-06215017,155,0.12127295718555946,minmaxnorm
114,Q0,AP901010-0098,156,0.12116811607654983,minmaxnorm
114,Q0,SJMN91-06124123,157,0.12113346889226795,minmaxnorm
114,Q0,AP900215-0046,158,0.1210419499323093,minmaxnorm
114,Q0,AP900731-0226,159,0.1208373125076954,minmaxnorm
114,Q0,AP900123-0115,160,0.12070552888159734,minmaxnorm
114,Q0,AP901121-0023,161,0.12068402224867725,minmaxnorm
114,Q0,AP900407-0078,162,0.1206404441478727,minmaxnorm
114,Q0,SJMN91-06224004,163,0.1202400202327322,minmaxnorm
114,Q0,AP901010-0060,164,0.11997304015692561,minmaxnorm
114,Q0,AP900405-0072,165,0.11986824851101226,minmaxnorm
114,Q0,SJMN91-06099220,166,0.11956762423830065,minmaxnorm
114,Q0,AP901120-0174,167,0.11953711541401878,minmaxnorm
114,Q0,SJMN91-06195084,168,0.11941102427667338,minmaxnorm
114,Q0,SJMN91-06200117,169,0.11933080270994831,minmaxnorm
114,Q0,AP900406-0194,170,0.11926023173795063,minmaxnorm
114,Q0,SJMN91-06014041,171,0.11891806701971327,minmaxnorm
114,Q0,AP900907-0012,172,0.11890722204603171,minmaxnorm
114,Q0,AP900613-0117,173,0.11866142863292821,minmaxnorm
114,Q0,AP901112-0068,174,0.11857406617477184,minmaxnorm
114,Q0,SJMN91-06215073,175,0.1185516364067546,minmaxnorm
114,Q0,SJMN91-06262251,176,0.11798492696187542,minmaxnorm
114,Q0,SJMN91-06201049,177,0.11796328320780149,minmaxnorm
114,Q0,SJMN91-06256111,178,0.11751007325055865,minmaxnorm
114,Q0,SJMN91-06020191,179,0.11728883085561,minmaxnorm
114,Q0,SJMN91-06036057,180,0.11716477920666235,minmaxnorm
114,Q0,AP900626-0151,181,0.11707772806943711,minmaxnorm
114,Q0,AP900223-0088,182,0.11702083505362196,minmaxnorm
114,Q0,AP900905-0154,183,0.11618980709906547,minmaxnorm
114,Q0,AP900305-0026,184,0.11610245466859608,minmaxnorm
114,Q0,AP900112-0098,185,0.11596770965672322,minmaxnorm
114,Q0,AP901004-0068,186,0.11550792790094083,minmaxnorm
114,Q0,AP900725-0057,187,0.11539606524623573,minmaxnorm
114,Q0,AP900313-0152,188,0.11532819144130405,minmaxnorm
114,Q0,AP900905-0047,189,0.11520252214355325,minmaxnorm
114,Q0,AP900209-0162,190,0.11512485355717478,minmaxnorm
114,Q0,AP900331-0108,191,0.11503894911565278,minmaxnorm
114,Q0,AP900109-0035,192,0.1149960526252088,minmaxnorm
114,Q0,AP900424-0048,193,0.11496846195957251,minmaxnorm
114,Q0,AP901205-0135,194,0.11490825404814549,minmaxnorm
114,Q0,ZF32-076-304,195,0.1148412993358058,minmaxnorm
114,Q0,PT3-05178347,196,0.11460561635289587,minmaxnorm
114,Q0,SJMN91-06304178,197,0.11452118065581209,minmaxnorm
114,Q0,AP900120-0036,198,0.11450773150742141,minmaxnorm
114,Q0,SJMN91-06204022,199,0.1144775471090204,minmaxnorm
114,Q0,AP900227-0165,200,0.11442104853746743,minmaxnorm
114,Q0,AP900109-0121,201,0.11418476925273487,minmaxnorm
114,Q0,SJMN91-06206165,202,0.1141712120500511,minmaxnorm
114,Q0,ZF32-133-034,203,0.11410287986776387,minmaxnorm
114,Q0,AP900718-0148,204,0.11409239454808762,minmaxnorm
114,Q0,AP901211-0096,205,0.11399244449313989,minmaxnorm
114,Q0,AP900721-0123,206,0.11387774392055282,minmaxnorm
114,Q0,SJMN91-06123060,207,0.11368142859987687,minmaxnorm
114,Q0,AP901113-0044,208,0.11358141099813157,minmaxnorm
114,Q0,AP900223-0126,209,0.11349325900706499,minmaxnorm
114,Q0,SJMN91-06096254,210,0.11348568931320052,minmaxnorm
114,Q0,SJMN91-06219224,211,0.11306135192756564,minmaxnorm
114,Q0,SJMN91-06253052,212,0.11306058516788035,minmaxnorm
114,Q0,SJMN91-06096046,213,0.11297857907074846,minmaxnorm
114,Q0,AP900404-0042,214,0.11246360722373919,minmaxnorm
114,Q0,SJMN91-06110215,215,0.1123200601098213,minmaxnorm
114,Q0,AP900226-0145,216,0.11219642259453519,minmaxnorm
114,Q0,SJMN91-06267060,217,0.11191817962073308,minmaxnorm
114,Q0,AP900827-0118,218,0.11187623357694415,minmaxnorm
114,Q0,SJMN91-06323108,219,0.11182687836596145,minmaxnorm
114,Q0,AP900107-0019,220,0.11150059766227377,minmaxnorm
114,Q0,AP900724-0168,221,0.11147887624472043,minmaxnorm
114,Q0,AP900511-0093,222,0.11128075815428724,minmaxnorm
114,Q0,AP900424-0017,223,0.11115229955061688,minmaxnorm
114,Q0,AP901117-0024,224,0.11082880158610381,minmaxnorm
114,Q0,SJMN91-06206155,225,0.11076137290839409,minmaxnorm
114,Q0,SJMN91-06083125,226,0.11035604705929712,minmaxnorm
114,Q0,AP900122-0046,227,0.11031252136710341,minmaxnorm
114,Q0,ZF32-148-157,228,0.11030575523523072,minmaxnorm
114,Q0,AP900119-0129,229,0.11000329373548784,minmaxnorm
114,Q0,AP900713-0078,230,0.10994147828310617,minmaxnorm
114,Q0,SJMN91-06337059,231,0.10985987993344304,minmaxnorm
114,Q0,AP900405-0124,232,0.10985502552261818,minmaxnorm
114,Q0,AP900407-0095,233,0.10962392248519383,minmaxnorm
114,Q0,AP901011-0057,234,0.10944010417712396,minmaxnorm
114,Q0,AP901106-0017,235,0.10934450900820132,minmaxnorm
114,Q0,SJMN91-06325201,236,0.10934269429456128,minmaxnorm
114,Q0,AP900426-0135,237,0.10931359078868103,minmaxnorm
114,Q0,AP900630-0055,238,0.10896334773517523,minmaxnorm
114,Q0,AP900722-0033,239,0.10887405076148456,minmaxnorm
114,Q0,AP900403-0095,240,0.10879375482596294,minmaxnorm
114,Q0,SJMN91-06069074,241,0.10871207830083096,minmaxnorm
114,Q0,AP901024-0006,242,0.10867902547324082,minmaxnorm
114,Q0,AP901211-0017,243,0.10839789087708945,minmaxnorm
114,Q0,AP901111-0046,244,0.1083732025974367,minmaxnorm
114,Q0,SJMN91-06141022,245,0.10835659554554915,minmaxnorm
114,Q0,AP900327-0176,246,0.10830563352296362,minmaxnorm
114,Q0,AP900222-0144,247,0.10827188279803551,minmaxnorm
114,Q0,AP900404-0102,248,0.1081299218309736,minmaxnorm
114,Q0,AP900726-0036,249,0.10809780297350093,minmaxnorm
114,Q0,AP900830-0167,250,0.1080839225810769,minmaxnorm
114,Q0,AP900904-0154,251,0.10798478834191169,minmaxnorm
114,Q0,SJMN91-06262066,252,0.10796586478465356,minmaxnorm
114,Q0,SJMN91-06261001,253,0.10783258553595622,minmaxnorm
114,Q0,AP900901-0058,254,0.10780290985191827,minmaxnorm
114,Q0,AP900110-0083,255,0.10774281816451999,minmaxnorm
114,Q0,AP900417-0070,256,0.10756546237791866,minmaxnorm
114,Q0,AP901120-0165,257,0.10751959057191278,minmaxnorm
114,Q0,AP901012-0176,258,0.1074683535546694,minmaxnorm
114,Q0,AP900222-0196,259,0.1074303976142558,minmaxnorm
114,Q0,AP900116-0200,260,0.10729137086411901,minmaxnorm
114,Q0,AP901130-0146,261,0.10724669488283776,minmaxnorm
114,Q0,AP901002-0086,262,0.10715838212539425,minmaxnorm
114,Q0,AP901202-0012,263,0.10703858518685061,minmaxnorm
114,Q0,AP900129-0129,264,0.10677413717843233,minmaxnorm
114,Q0,AP900925-0110,265,0.10675784655626816,minmaxnorm
114,Q0,AP900724-0238,266,0.10671634179893737,minmaxnorm
114,Q0,AP901006-0043,267,0.10657575519613081,minmaxnorm
114,Q0,SJMN91-06093218,268,0.10652084204326552,minmaxnorm
114,Q0,AP901202-0028,269,0.10646438756218023,minmaxnorm
114,Q0,AP900929-0044,270,0.10637828664399583,minmaxnorm
114,Q0,AP900228-0053,271,0.10621776112533865,minmaxnorm
114,Q0,AP900408-0026,272,0.10614494788562204,minmaxnorm
114,Q0,AP900831-0139,273,0.1057446401417269,minmaxnorm
114,Q0,SJMN91-06184229,274,0.1057196318607599,minmaxnorm
114,Q0,SJMN91-06231109,275,0.10554726395489172,minmaxnorm
114,Q0,AP900905-0062,276,0.10537511423427989,minmaxnorm
114,Q0,AP900121-0012,277,0.10535265883731636,minmaxnorm
114,Q0,SJMN91-06343182,278,0.1052930564523324,minmaxnorm
114,Q0,AP901006-0103,279,0.10520324182978649,minmaxnorm
114,Q0,AP900227-0018,280,0.10514035213405508,minmaxnorm
114,Q0,ZF32-201-332,281,0.10511892164449002,minmaxnorm
114,Q0,SJMN91-06135095,282,0.10507209466524177,minmaxnorm
114,Q0,ZF310-633-209,283,0.1050008526823722,minmaxnorm
114,Q0,SJMN91-06028080,284,0.1048918805494114,minmaxnorm
114,Q0,SJMN91-06120096,285,0.10488438313063615,minmaxnorm
114,Q0,AP901122-0031,286,0.10460179490064554,minmaxnorm
114,Q0,AP901202-0013,287,0.1045618577811049,minmaxnorm
114,Q0,AP900427-0146,288,0.10448046731873208,minmaxnorm
114,Q0,SJMN91-06260045,289,0.10422612791225772,minmaxnorm
114,Q0,AP900310-0128,290,0.10394476228427141,minmaxnorm
114,Q0,SJMN91-06117094,291,0.1039394469515084,minmaxnorm
114,Q0,AP900830-0007,292,0.10390888805950796,minmaxnorm
114,Q0,AP900429-0058,293,0.10379871997921326,minmaxnorm
114,Q0,AP901005-0094,294,0.10370473463245797,minmaxnorm
114,Q0,AP900417-0123,295,0.103687195289824,minmaxnorm
114,Q0,AP900903-0053,296,0.10363873508866844,minmaxnorm
114,Q0,AP901107-0237,297,0.10338557255600389,minmaxnorm
114,Q0,AP900808-0025,298,0.10337332228211844,minmaxnorm
114,Q0,AP900725-0160,299,0.10317808404594395,minmaxnorm
114,Q0,SJMN91-06027222,300,0.10303299031447032,minmaxnorm
114,Q0,AP900912-0091,301,0.10295945378414859,minmaxnorm
114,Q0,AP900825-0069,302,0.102837849458973,minmaxnorm
114,Q0,AP900107-0078,303,0.10272794556814552,minmaxnorm
114,Q0,AP901031-0151,304,0.10249515130235413,minmaxnorm
114,Q0,SJMN91-06174093,305,0.10222503736670398,minmaxnorm
114,Q0,SJMN91-06068101,306,0.10204388291040573,minmaxnorm
114,Q0,AP900608-0028,307,0.10200151653567675,minmaxnorm
114,Q0,AP901003-0067,308,0.10195022555171934,minmaxnorm
114,Q0,AP900409-0067,309,0.10185239992865155,minmaxnorm
114,Q0,AP900829-0009,310,0.10157743679213072,minmaxnorm
114,Q0,AP900618-0140,311,0.10155072602785031,minmaxnorm
114,Q0,AP900130-0015,312,0.10152655502313493,minmaxnorm
114,Q0,AP900911-0071,313,0.10126722539448023,minmaxnorm
114,Q0,AP900707-0153,314,0.10074781994826303,minmaxnorm
114,Q0,AP901006-0044,315,0.10068731090425964,minmaxnorm
114,Q0,AP900322-0154,316,0.10049759012270455,minmaxnorm
114,Q0,AP900404-0095,317,0.10049670442569812,minmaxnorm
114,Q0,SJMN91-06037268,318,0.10048922534693516,minmaxnorm
114,Q0,AP900831-0045,319,0.10029818196477376,minmaxnorm
114,Q0,AP900423-0070,320,0.10022473205158366,minmaxnorm
114,Q0,AP900224-0002,321,0.10016042098863746,minmaxnorm
114,Q0,AP900413-0091,322,0.10014211642588552,minmaxnorm
114,Q0,AP901129-0026,323,0.09999882185430428,minmaxnorm
114,Q0,SJMN91-06024479,324,0.09987995806874997,minmaxnorm
114,Q0,AP901008-0121,325,0.09982881122921332,minmaxnorm
114,Q0,AP900206-0075,326,0.09979819333611871,minmaxnorm
114,Q0,AP900430-0119,327,0.09975177914097404,minmaxnorm
114,Q0,AP900917-0152,328,0.09955847882972153,minmaxnorm
114,Q0,AP900211-0035,329,0.09951950848432022,minmaxnorm
114,Q0,AP900222-0126,330,0.0994496529519826,minmaxnorm
114,Q0,ZF32-206-218,331,0.09921863452717199,minmaxnorm
114,Q0,AP900830-0002,332,0.09920074209840626,minmaxnorm
114,Q0,AP900529-0166,333,0.0991420231689797,minmaxnorm
114,Q0,ZF32-240-288,334,0.09910072749971789,minmaxnorm
114,Q0,AP900725-0052,335,0.0989185217619837,minmaxnorm
114,Q0,AP900820-0102,336,0.09880176541751011,minmaxnorm
114,Q0,AP900912-0067,337,0.09879919199779291,minmaxnorm
114,Q0,AP900323-0025,338,0.09871759909517161,minmaxnorm
114,Q0,SJMN91-06128234,339,0.0987147035356103,minmaxnorm
114,Q0,AP900928-0036,340,0.0986730209595296,minmaxnorm
114,Q0,AP900906-0139,341,0.09856737808999709,minmaxnorm
114,Q0,AP901010-0078,342,0.09841849312109728,minmaxnorm
114,Q0,AP901206-0028,343,0.09820362576714024,minmaxnorm
114,Q0,SJMN91-06053123,344,0.09818534626232828,minmaxnorm
114,Q0,AP900628-0020,345,0.09790596695576967,minmaxnorm
114,Q0,AP900421-0075,346,0.09781704320079637,minmaxnorm
114,Q0,AP900531-0079,347,0.09749589080468933,minmaxnorm
114,Q0,AP901214-0023,348,0.09743300200232627,minmaxnorm
114,Q0,AP900630-0007,349,0.09726803562569984,minmaxnorm
114,Q0,SJMN91-06196008,350,0.09724424384925649,minmaxnorm
114,Q0,AP900412-0144,351,0.09715650341040517,minmaxnorm
114,Q0,AP900908-0066,352,0.09710540411760558,minmaxnorm
114,Q0,SJMN91-06257265,353,0.09707480854471043,minmaxnorm
114,Q0,AP900901-0126,354,0.09702046561416877,minmaxnorm
114,Q0,AP900608-0201,355,0.09647603149654684,minmaxnorm
114,Q0,AP900911-0151,356,0.09637422045666257,minmaxnorm
114,Q0,AP900425-0146,357,0.09625737554918927,minmaxnorm
114,Q0,SJMN91-06263042,358,0.09609461483355462,minmaxnorm
114,Q0,AP900718-0049,359,0.09596914775925236,minmaxnorm
114,Q0,AP901117-0072,360,0.09592469297176107,minmaxnorm
114,Q0,AP900306-0125,361,0.09582579246416693,minmaxnorm
114,Q0,ZF32-199-311,362,0.09571160583340743,minmaxnorm
114,Q0,AP900330-0004,363,0.09566395695056067,minmaxnorm
114,Q0,SJMN91-06007111,364,0.09519782220822397,minmaxnorm
114,Q0,SJMN91-06101282,365,0.09499234342409878,minmaxnorm
114,Q0,AP900421-0033,366,0.0949000981147295,minmaxnorm
114,Q0,SJMN91-06154094,367,0.0947765529530245,minmaxnorm
114,Q0,AP900407-0052,368,0.09473049859058143,minmaxnorm
114,Q0,AP900130-0049,369,0.09466777590914631,minmaxnorm
114,Q0,AP900115-0022,370,0.09461156187185918,minmaxnorm
114,Q0,AP900903-0090,371,0.09453049962499925,minmaxnorm
114,Q0,ZF32-033-069,372,0.0945217564892161,minmaxnorm
114,Q0,ZF32-028-159,373,0.09448894353383473,minmaxnorm
114,Q0,AP900411-0072,374,0.09426980245280982,minmaxnorm
114,Q0,AP900227-0068,375,0.09420770144731341,minmaxnorm
114,Q0,SJMN91-06059228,376,0.09395002521270572,minmaxnorm
114,Q0,AP900422-0032,377,0.09389056640281546,minmaxnorm
114,Q0,SJMN91-06114236,378,0.09384083781514112,minmaxnorm
114,Q0,AP900424-0079,379,0.09349819767186239,minmaxnorm
114,Q0,AP900509-0049,380,0.09338864785599818,minmaxnorm
114,Q0,AP900516-0225,381,0.0933305362771285,minmaxnorm
114,Q0,SJMN91-06323182,382,0.09318127734537751,minmaxnorm
114,Q0,AP900305-0028,383,0.09304158067776505,minmaxnorm
114,Q0,AP901203-0093,384,0.09290657084247228,minmaxnorm
114,Q0,AP900207-0132,385,0.09287398275959136,minmaxnorm
114,Q0,AP901011-0089,386,0.09272223453416448,minmaxnorm
114,Q0,AP901024-0107,387,0.0926351694469604,minmaxnorm
114,Q0,ZF32-206-034,388,0.09234280842448464,minmaxnorm
114,Q0,AP900802-0068,389,0.09229747872482841,minmaxnorm
114,Q0,SJMN91-06122209,390,0.09229085905965181,minmaxnorm
114,Q0,AP901030-0005,391,0.09213819443533963,minmaxnorm
114,Q0,AP901210-0072,392,0.09202517288186776,minmaxnorm
114,Q0,AP900514-0093,393,0.09189157468085753,minmaxnorm
114,Q0,AP900808-0150,394,0.09181190121229955,minmaxnorm
114,Q0,ZF32-352-074,395,0.09172751070826732,minmaxnorm
114,Q0,SJMN91-06119074,396,0.09164606432770055,minmaxnorm
114,Q0,AP901009-0070,397,0.09161539863766693,minmaxnorm
114,Q0,AP901031-0185,398,0.09155762714329783,minmaxnorm
114,Q0,SJMN91-06070034,399,0.09145703513364023,minmaxnorm
114,Q0,AP900530-0136,400,0.09136197198942363,minmaxnorm
114,Q0,AP900329-0045,401,0.0912151285997738,minmaxnorm
114,Q0,AP900420-0166,402,0.09118486262698895,minmaxnorm
114,Q0,AP900904-0056,403,0.09106910414500181,minmaxnorm
114,Q0,AP900408-0045,404,0.09098167301927235,minmaxnorm
114,Q0,SJMN91-06212229,405,0.09096621341848858,minmaxnorm
114,Q0,AP900717-0178,406,0.09081426976374722,minmaxnorm
114,Q0,AP900713-0152,407,0.09067920462722397,minmaxnorm
114,Q0,AP900305-0131,408,0.09050935426886658,minmaxnorm
114,Q0,AP900311-0081,409,0.09047869894622786,minmaxnorm
114,Q0,AP900115-0083,410,0.09047667008858341,minmaxnorm
114,Q0,AP900915-0064,411,0.09046766443607464,minmaxnorm
114,Q0,SJMN91-06007146,412,0.09028927813580648,minmaxnorm
114,Q0,ZF32-225-191,413,0.09022167320198801,minmaxnorm
114,Q0,SJMN91-06256305,414,0.09003967554213708,minmaxnorm
114,Q0,SJMN91-06198245,415,0.09002278853056164,minmaxnorm
114,Q0,AP900918-0119,416,0.08992460895948415,minmaxnorm
114,Q0,AP900117-0186,417,0.08988237313549441,minmaxnorm
114,Q0,AP901012-0038,418,0.0897649344830755,minmaxnorm
