query,q0,docid,rank,score,system
104,Q0,SJMN91-06146031,139,360485.3324999999,borda
104,Q0,AP900524-0037,140,360411.7149999999,borda
104,Q0,SJMN91-06171045,141,359359.93749999994,borda
104,Q0,SJMN91-06332087,142,359026.9325,borda
104,Q0,AP901001-0284,143,357739.75,borda
104,Q0,AP901019-0111,144,355969.2350000001,borda
104,Q0,SJMN91-06325258,145,355138.1700000001,borda
104,Q0,AP900616-0125,146,354399.46499999997,borda
104,Q0,SJMN91-06158249,147,353349.04250000004,borda
104,Q0,SJMN91-06169098,148,352271.35750000004,borda
104,Q0,SJMN91-06232163,149,352024.56249999994,borda
104,Q0,AP901011-0158,150,350968.6525,borda
104,Q0,AP900709-0118,151,349821.83,borda
104,Q0,AP900928-0023,152,349809.1825,borda
104,Q0,SJMN91-06083144,153,349457.1750000001,borda
104,Q0,AP901010-0009,154,349228.6625000001,borda
104,Q0,AP900610-0043,155,349161.7625,borda
104,Q0,AP901119-0250,156,347639.4775,borda
104,Q0,SJMN91-06273044,157,347635.865,borda
104,Q0,SJMN91-06108104,158,347319.515,borda
104,Q0,AP901017-0091,159,346453.2899999999,borda
104,Q0,AP900406-0098,160,346299.54750000004,borda
104,Q0,SJMN91-06164031,161,345228.47000000003,borda
104,Q0,AP901020-0142,162,345052.495,borda
104,Q0,AP900720-0112,163,344822.1049999999,borda
104,Q0,AP901013-0086,164,344301.3324999999,borda
104,Q0,SJMN91-06048184,165,344124.0825000001,borda
104,Q0,AP901222-0032,166,343086.90499999997,borda
104,Q0,SJMN91-06117134,167,342809.70749999996,borda
104,Q0,AP901011-0137,168,342734.14,borda
104,Q0,SJMN91-06321036,169,342180.79500000004,borda
104,Q0,SJMN91-06108020,170,341222.75,borda
104,Q0,AP901025-0197,171,340877.2774999999,borda
104,Q0,SJMN91-06134032,172,334537.04999999993,borda
104,Q0,SJMN91-06002162,173,333652.7475,borda
104,Q0,AP901001-0019,174,333115.5475000001,borda
104,Q0,AP900124-0239,175,330785.8675,borda
104,Q0,SJMN91-06317033,176,330781.3775,borda
104,Q0,AP900930-0016,177,330422.21749999997,borda
104,Q0,SJMN91-06329266,178,328387.22000000003,borda
104,Q0,SJMN91-06348250,179,327590.13999999996,borda
104,Q0,SJMN91-06036047,180,326752.26499999996,borda
104,Q0,AP901010-0029,181,326648.27,borda
104,Q0,SJMN91-06177059,182,326408.195,borda
104,Q0,AP901117-0015,183,326291.455,borda
104,Q0,AP900911-0190,184,324955.6474999999,borda
104,Q0,AP900205-0139,185,324196.12250000006,borda
104,Q0,SJMN91-06133144,186,323653.57749999996,borda
104,Q0,AP901210-0229,187,323010.2875,borda
104,Q0,SJMN91-06315176,188,322319.51000000007,borda
104,Q0,AP901015-0124,189,319565.89749999996,borda
104,Q0,AP901021-0003,190,319482.7875,borda
104,Q0,SJMN91-06049116,191,318548.55749999994,borda
104,Q0,AP901024-0106,192,318302.4149999999,borda
104,Q0,AP900306-0112,193,318074.3474999999,borda
104,Q0,SJMN91-06051141,194,317590.06000000006,borda
104,Q0,AP901126-0217,195,316558.66,borda
104,Q0,AP900503-0148,196,316498.7125000001,borda
104,Q0,AP900324-0021,197,316470.65,borda
104,Q0,SJMN91-06216052,198,315975.27249999996,borda
104,Q0,AP901001-0171,199,315853.9575,borda
104,Q0,AP900201-0152,200,314949.545,borda
104,Q0,SJMN91-06292256,201,314443.41000000003,borda
104,Q0,SJMN91-06023071,202,310977.8125,borda
104,Q0,AP900307-0011,203,310921.56500000006,borda
104,Q0,AP900202-0178,204,310791.89,borda
104,Q0,AP901023-0075,205,309997.9225,borda
104,Q0,AP900430-0202,206,309565.3525000001,borda
104,Q0,SJMN91-06072088,207,309093.7825,borda
104,Q0,AP900319-0231,208,308229.0075,borda
104,Q0,SJMN91-06134125,209,308070.04500000004,borda
104,Q0,AP900502-0035,210,307749.88749999995,borda
104,Q0,SJMN91-06207083,211,307715.8975,borda
104,Q0,AP901207-0108,212,307457.2974999999,borda
104,Q0,AP900930-0087,213,306170.6499999999,borda
104,Q0,AP900101-0076,214,306036.44499999995,borda
104,Q0,SJMN91-06030154,215,305759.19249999995,borda
104,Q0,AP900422-0019,216,304743.66000000003,borda
104,Q0,AP900429-0013,217,304489.8925,borda
104,Q0,SJMN91-06259084,218,304186.80000000005,borda
104,Q0,AP900426-0211,219,304169.4224999999,borda
104,Q0,SJMN91-06340059,220,303999.01250000007,borda
104,Q0,SJMN91-06142145,221,303305.9475,borda
104,Q0,AP900320-0014,222,302869.9325,borda
104,Q0,AP901011-0077,223,302854.9625,borda
104,Q0,AP900914-0226,224,302437.2175,borda
104,Q0,SJMN91-06134181,225,301912.79000000004,borda
104,Q0,AP900402-0241,226,301607.45999999996,borda
104,Q0,SJMN91-06048097,227,300768.38499999995,borda
104,Q0,AP900123-0198,228,300607.63000000006,borda
104,Q0,SJMN91-06334182,229,300053.72,borda
104,Q0,AP900501-0082,230,299481.28750000003,borda
104,Q0,SJMN91-06036157,231,299179.61750000005,borda
104,Q0,AP900129-0128,232,297289.355,borda
104,Q0,SJMN91-06117124,233,296525.7775,borda
104,Q0,AP901023-0016,234,296484.72750000004,borda
104,Q0,SJMN91-06282207,235,296383.93750000006,borda
104,Q0,AP901025-0116,236,296259.2124999999,borda
104,Q0,AP900912-0178,237,295729.1925,borda
104,Q0,AP900627-0021,238,295674.2875,borda
104,Q0,SJMN91-06051011,239,295443.1925000001,borda
104,Q0,SJMN91-06157214,240,294538.535,borda
104,Q0,SJMN91-06241052,241,294264.7349999999,borda
104,Q0,SJMN91-06152211,242,293802.6125,borda
104,Q0,AP901018-0076,243,293480.97,borda
104,Q0,SJMN91-06098237,244,289573.51,borda
104,Q0,SJMN91-06212047,245,288933.02749999997,borda
104,Q0,AP901024-0198,246,288509.01999999996,borda
104,Q0,SJMN91-06178055,247,287656.4875,borda
104,Q0,AP901003-0210,248,287613.3025,borda
104,Q0,SJMN91-06173096,249,286479.68000000005,borda
104,Q0,SJMN91-06327196,250,286360.17000000004,borda
104,Q0,SJMN91-06081156,251,285432.63000000006,borda
104,Q0,SJMN91-06156098,252,284566.4575,borda
104,Q0,AP900426-0210,253,284429.48500000004,borda
104,Q0,AP901024-0016,254,283651.15499999997,borda
104,Q0,SJMN91-06117281,255,283301.09,borda
104,Q0,SJMN91-06339041,256,282492.755,borda
104,Q0,ZF310-604-285,257,282416.32,borda
104,Q0,AP901101-0022,258,281891.41750000004,borda
104,Q0,SJMN91-06102090,259,281792.73500000004,borda
104,Q0,SJMN91-06099054,260,281435.3075,borda
104,Q0,AP900129-0247,261,281401.77499999997,borda
104,Q0,AP901112-0179,262,281368.7625,borda
104,Q0,SJMN91-06035172,263,280846.2925,borda
104,Q0,SJMN91-06035223,264,280612.32749999996,borda
104,Q0,SJMN91-06096184,265,279545.32,borda
104,Q0,AP900201-0196,266,279227.01000000007,borda
104,Q0,SJMN91-06317029,267,275424.93250000005,borda
104,Q0,AP901211-0148,268,274994.735,borda
104,Q0,SJMN91-06259251,269,274933.48,borda
104,Q0,SJMN91-06176101,270,273372.9525,borda
104,Q0,ZF310-599-301,271,273350.12750000006,borda
104,Q0,AP900928-0202,272,273205.5725,borda
104,Q0,SJMN91-06117023,273,273175.82000000007,borda
104,Q0,AP900514-0238,274,273029.85250000004,borda
104,Q0,SJMN91-06355226,275,272599.91750000004,borda
104,Q0,SJMN91-06154027,276,271384.94499999995,borda
104,Q0,AP901019-0163,277,271271.285,borda
104,Q0,AP901221-0043,278,270607.3875,borda
104,Q0,SJMN91-06162155,279,270266.375,borda
104,Q0,AP901011-0227,280,270107.3825,borda
104,Q0,SJMN91-06332015,281,269136.76,borda
104,Q0,SJMN91-06332018,282,269028.5575,borda
104,Q0,AP900718-0207,283,268871.20999999996,borda
104,Q0,SJMN91-06180031,284,268423.2825,borda
104,Q0,AP901020-0004,285,267050.78750000003,borda
104,Q0,SJMN91-06084157,286,266762.405,borda
104,Q0,AP900418-0119,287,266160.92000000004,borda
104,Q0,SJMN91-06354148,288,265607.1325,borda
104,Q0,SJMN91-06041003,289,265049.735,borda
104,Q0,SJMN91-06101297,290,264007.5775000001,borda
104,Q0,SJMN91-06269167,291,263851.8000000001,borda
104,Q0,SJMN91-06239097,292,263015.94,borda
104,Q0,AP900307-0012,293,262920.5325,borda
104,Q0,AP901003-0188,294,262508.5800000001,borda
104,Q0,SJMN91-06327221,295,261373.45750000002,borda
104,Q0,AP901022-0239,296,261170.28000000003,borda
104,Q0,SJMN91-06325027,297,260627.41000000003,borda
104,Q0,AP900412-0030,298,260483.16749999998,borda
104,Q0,AP900819-0048,299,260368.38999999998,borda
104,Q0,AP901015-0161,300,259908.7475,borda
104,Q0,SJMN91-06096225,301,259649.56,borda
104,Q0,SJMN91-06138073,302,259398.315,borda
104,Q0,AP900324-0154,303,257775.53249999997,borda
104,Q0,SJMN91-06332008,304,257730.08250000002,borda
104,Q0,SJMN91-06121249,305,257113.39500000002,borda
104,Q0,SJMN91-06180152,306,255556.03,borda
104,Q0,AP901013-0021,307,254227.01,borda
104,Q0,AP901123-0076,308,253732.1825,borda
104,Q0,AP901019-0028,309,252128.18499999997,borda
104,Q0,SJMN91-06144247,310,252124.55250000002,borda
104,Q0,AP900207-0145,311,251923.72750000004,borda
104,Q0,SJMN91-06172167,312,251412.43000000002,borda
104,Q0,SJMN91-06177105,313,250513.66000000003,borda
104,Q0,AP901112-0175,314,250333.27500000002,borda
104,Q0,SJMN91-06313102,315,250055.1725,borda
104,Q0,AP900202-0221,316,249309.41749999998,borda
104,Q0,AP901009-0276,317,248386.61249999996,borda
104,Q0,AP900207-0263,318,247642.41499999998,borda
104,Q0,SJMN91-06123056,319,246545.09500000003,borda
104,Q0,SJMN91-06063104,320,245738.23750000005,borda
104,Q0,AP900123-0227,321,245549.07249999998,borda
104,Q0,SJMN91-06329065,322,245450.19500000007,borda
104,Q0,ZF32-201-146,323,245309.88250000004,borda
104,Q0,AP900912-0115,324,244454.18749999997,borda
104,Q0,AP901009-0211,325,243770.1975,borda
104,Q0,AP901015-0006,326,243491.72249999997,borda
104,Q0,AP901027-0088,327,243223.57499999998,borda
104,Q0,SJMN91-06084098,328,242300.48750000005,borda
104,Q0,AP900621-0035,329,241793.895,borda
104,Q0,SJMN91-06211097,330,240918.72500000006,borda
104,Q0,AP900206-0020,331,240748.07749999998,borda
104,Q0,AP900129-0106,332,240499.48249999998,borda
104,Q0,SJMN91-06003182,333,240365.925,borda
104,Q0,SJMN91-06215158,334,240331.96500000005,borda
104,Q0,SJMN91-06310179,335,239689.1825,borda
104,Q0,AP900129-0177,336,238300.30000000005,borda
104,Q0,AP900128-0038,337,237891.68250000002,borda
104,Q0,AP900524-0028,338,237827.72500000003,borda
104,Q0,AP900428-0027,339,237655.9375,borda
104,Q0,SJMN91-06237034,340,237294.32750000004,borda
104,Q0,AP901015-0183,341,237110.885,borda
104,Q0,AP900604-0155,342,237065.27750000005,borda
104,Q0,SJMN91-06299218,343,236800.94,borda
104,Q0,SJMN91-06274007,344,236776.88749999998,borda
104,Q0,SJMN91-06363012,345,236114.035,borda
104,Q0,AP900522-0032,346,235573.92249999996,borda
104,Q0,SJMN91-06163011,347,235515.215,borda
104,Q0,AP900207-0093,348,235072.9375,borda
104,Q0,SJMN91-06066203,349,234675.29750000002,borda
104,Q0,SJMN91-06171115,350,232882.29500000004,borda
104,Q0,AP900904-0194,351,232537.4875,borda
104,Q0,SJMN91-06108172,352,231699.00499999998,borda
104,Q0,SJMN91-06136186,353,231270.4725,borda
104,Q0,AP900727-0206,354,230758.25250000003,borda
104,Q0,SJMN91-06234152,355,230674.21000000002,borda
104,Q0,SJMN91-06036013,356,230557.98750000002,borda
104,Q0,AP900202-0035,357,230414.48750000002,borda
104,Q0,AP900914-0059,358,230282.375,borda
104,Q0,SJMN91-06021148,359,230266.1,borda
104,Q0,AP901006-0121,360,230234.40749999997,borda
104,Q0,AP901009-0080,361,229651.4375,borda
104,Q0,AP900129-0114,362,229536.73750000002,borda
104,Q0,SJMN91-06036218,363,229237.6,borda
104,Q0,AP900112-0085,364,227543.515,borda
104,Q0,AP900724-0181,365,227374.75500000006,borda
104,Q0,AP901014-0042,366,226804.09249999997,borda
104,Q0,SJMN91-06285148,367,226635.02750000005,borda
104,Q0,SJMN91-06138015,368,226288.1225,borda
104,Q0,AP900709-0199,369,225728.27749999997,borda
104,Q0,SJMN91-06322087,370,223951.93250000002,borda
104,Q0,SJMN91-06155066,371,223546.70750000005,borda
104,Q0,SJMN91-06222089,372,223160.56,borda
104,Q0,SJMN91-06116112,373,222121.89749999996,borda
104,Q0,AP900622-0157,374,221519.70249999996,borda
104,Q0,SJMN91-06290047,375,221480.71500000003,borda
104,Q0,AP901003-0112,376,221248.51000000004,borda
104,Q0,AP900901-0022,377,221212.195,borda
104,Q0,SJMN91-06313238,378,221165.71000000005,borda
104,Q0,SJMN91-06317196,379,221158.64000000007,borda
104,Q0,AP900130-0117,380,220520.1475,borda
104,Q0,SJMN91-06217157,381,219721.81,borda
104,Q0,AP901224-0156,382,219546.97500000003,borda
104,Q0,AP901009-0021,383,219483.925,borda
104,Q0,SJMN91-06172115,384,219041.39000000004,borda
104,Q0,SJMN91-06073179,385,218573.8575,borda
104,Q0,SJMN91-06144194,386,218298.42000000007,borda
104,Q0,SJMN91-06035079,387,217881.25500000003,borda
104,Q0,SJMN91-06307126,388,217764.08500000002,borda
104,Q0,SJMN91-06358197,389,217242.04249999995,borda
104,Q0,AP900705-0013,390,217197.49000000005,borda
104,Q0,AP901018-0021,391,216948.55749999994,borda
104,Q0,AP900525-0194,392,216327.87750000003,borda
104,Q0,AP900207-0126,393,216285.9575,borda
104,Q0,SJMN91-06313158,394,216134.3475000001,borda
104,Q0,SJMN91-06023105,395,214342.48,borda
104,Q0,SJMN91-06314202,396,214023.2375,borda
104,Q0,SJMN91-06342112,397,213594.54249999998,borda
104,Q0,AP901002-0013,398,213251.78499999997,borda
104,Q0,AP900914-0116,399,212721.07749999998,borda
104,Q0,AP900801-0210,400,212546.55750000002,borda
104,Q0,AP900529-0019,401,212485.94749999998,borda
104,Q0,AP900831-0128,402,212145.6025,borda
104,Q0,AP901015-0068,403,211535.07249999998,borda
104,Q0,SJMN91-06102033,404,210781.65250000003,borda
104,Q0,SJMN91-06067135,405,210495.90499999997,borda
104,Q0,AP900723-0097,406,208419.57500000004,borda
104,Q0,AP900305-0206,407,208214.21250000002,borda
104,Q0,SJMN91-06211137,408,207969.98250000004,borda
104,Q0,SJMN91-06303125,409,207777.71500000005,borda
104,Q0,AP900108-0165,410,207739.93000000002,borda
104,Q0,SJMN91-06238095,411,207734.13500000004,borda
104,Q0,SJMN91-06059247,412,206959.71499999994,borda
104,Q0,AP900129-0233,413,206687.6525,borda
104,Q0,SJMN91-06171036,414,205757.55500000005,borda
104,Q0,SJMN91-06005066,415,205076.47499999998,borda
104,Q0,AP901019-0087,416,205076.165,borda
104,Q0,AP900929-0002,417,204656.19749999995,borda
104,Q0,AP900525-0198,418,204513.78749999998,borda
104,Q0,AP900416-0103,419,204392.08750000005,borda
104,Q0,SJMN91-06120199,420,203577.51250000007,borda
104,Q0,AP900917-0230,421,202549.38,borda
104,Q0,AP900320-0096,422,201963.76000000004,borda
104,Q0,SJMN91-06142219,423,201872.0275,borda
104,Q0,SJMN91-06334113,424,201850.7875,borda
104,Q0,AP901123-0085,425,201273.5125,borda
104,Q0,SJMN91-06355195,426,200839.24250000002,borda
104,Q0,SJMN91-06191172,427,198940.75,borda
104,Q0,AP900502-0193,428,198280.14,borda
104,Q0,SJMN91-06108096,429,197770.03750000003,borda
104,Q0,AP900130-0085,430,195611.73249999998,borda
104,Q0,SJMN91-06355020,431,195053.58250000005,borda
104,Q0,SJMN91-06089034,432,194986.9275,borda
104,Q0,AP900502-0033,433,194073.2375,borda
104,Q0,SJMN91-06181153,434,193933.175,borda
104,Q0,AP900124-0110,435,192638.0675,borda
104,Q0,SJMN91-06089086,436,192603.10249999998,borda
104,Q0,SJMN91-06252006,437,191675.495,borda
104,Q0,AP900620-0152,438,191597.37500000003,borda
104,Q0,AP901029-0021,439,191587.6275,borda
104,Q0,AP900703-0021,440,191248.9425,borda
104,Q0,SJMN91-06114243,441,191033.31250000006,borda
104,Q0,AP900207-0049,442,190738.95750000005,borda
104,Q0,AP900916-0082,443,190537.07250000004,borda
104,Q0,SJMN91-06199205,444,189460.385,borda
104,Q0,SJMN91-06067157,445,188243.32499999998,borda
104,Q0,AP900916-0080,446,187796.81250000003,borda
104,Q0,AP900726-0278,447,186452.01000000004,borda
104,Q0,AP901016-0092,448,186320.07749999996,borda
104,Q0,AP900627-0172,449,186120.91999999998,borda
104,Q0,SJMN91-06002087,450,185590.31999999998,borda
104,Q0,AP901026-0029,451,185263.685,borda
104,Q0,SJMN91-06136064,452,185156.6325,borda
104,Q0,SJMN91-06264097,453,184964.435,borda
104,Q0,AP900408-0016,454,184735.5175,borda
104,Q0,SJMN91-06268139,455,184269.1425,borda
104,Q0,AP900516-0026,456,184150.3775,borda
104,Q0,AP901029-0024,457,184005.65750000003,borda
104,Q0,AP900417-0101,458,183876.25499999998,borda
104,Q0,AP900419-0170,459,182733.68250000002,borda
104,Q0,SJMN91-06171072,460,182722.655,borda
104,Q0,AP901003-0125,461,181798.37999999998,borda
104,Q0,AP901012-0069,462,181234.255,borda
104,Q0,ZF32-077-149,463,180631.8675,borda
104,Q0,SJMN91-06058177,464,180370.09,borda
104,Q0,SJMN91-06145099,465,180295.17250000002,borda
104,Q0,SJMN91-06243252,466,179106.40000000002,borda
104,Q0,AP900927-0258,467,178951.27750000003,borda
104,Q0,AP900103-0123,468,178547.73000000004,borda
104,Q0,SJMN91-06031198,469,177770.80250000002,borda
104,Q0,SJMN91-06268003,470,177266.47749999998,borda
104,Q0,AP900726-0249,471,177045.31000000003,borda
104,Q0,AP901103-0045,472,176964.65500000003,borda
104,Q0,AP900111-0177,473,176848.69499999995,borda
104,Q0,SJMN91-06109276,474,175822.05000000005,borda
104,Q0,SJMN91-06267157,475,175804.90750000003,borda
104,Q0,AP900221-0208,476,175694.135,borda
104,Q0,SJMN91-06043186,477,174063.36999999997,borda
104,Q0,AP901025-0260,478,173603.95500000005,borda
104,Q0,AP900511-0145,479,173192.88749999995,borda
104,Q0,SJMN91-06332076,480,173043.27000000002,borda
104,Q0,AP900621-0048,481,172596.6575,borda
104,Q0,AP900917-0219,482,172315.33500000002,borda
104,Q0,AP900628-0217,483,171949.22750000004,borda
104,Q0,AP901221-0100,484,171654.64500000002,borda
104,Q0,AP900220-0142,485,171598.95000000004,borda
104,Q0,AP900221-0248,486,171434.26750000002,borda
104,Q0,SJMN91-06140001,487,171414.85750000004,borda
104,Q0,AP900215-0030,488,169101.815,borda
104,Q0,SJMN91-06117246,489,169017.97249999997,borda
104,Q0,AP900628-0156,490,168949.43750000003,borda
104,Q0,SJMN91-06050137,491,168842.01750000002,borda
104,Q0,SJMN91-06335050,492,168779.0525,borda
104,Q0,SJMN91-06016090,493,168134.42500000002,borda
104,Q0,AP901010-0140,494,167929.74500000002,borda
104,Q0,SJMN91-06346154,495,166751.0575,borda
104,Q0,SJMN91-06286005,496,166061.975,borda
104,Q0,SJMN91-06049069,497,165885.375,borda
104,Q0,AP900308-0123,498,165142.215,borda
104,Q0,AP901028-0011,499,164707.94999999998,borda
104,Q0,AP901003-0169,500,164705.89000000004,borda
104,Q0,AP901012-0098,501,164349.88999999998,borda
104,Q0,AP901025-0122,502,164249.535,borda
104,Q0,SJMN91-06086071,503,164130.17249999996,borda
104,Q0,SJMN91-06220189,504,163781.3525,borda
104,Q0,AP901226-0004,505,163220.0325,borda
104,Q0,AP900221-0028,506,163062.74000000002,borda
104,Q0,AP901029-0032,507,162558.19249999998,borda
104,Q0,AP900502-0100,508,162409.9925,borda
104,Q0,AP900416-0204,509,162281.20500000002,borda
104,Q0,AP901017-0030,510,162069.5325,borda
104,Q0,AP900126-0141,511,161761.72749999998,borda
104,Q0,SJMN91-06119063,512,161680.1475,borda
104,Q0,AP900420-0098,513,161146.24250000002,borda
104,Q0,AP900130-0037,514,160858.55250000002,borda
104,Q0,SJMN91-06096241,515,160833.33250000005,borda
104,Q0,SJMN91-06119075,516,160641.8975,borda
104,Q0,AP901205-0008,517,160116.45250000004,borda
104,Q0,SJMN91-06217118,518,160072.94,borda
104,Q0,AP900801-0125,519,158926.62999999998,borda
