query,q0,docid,rank,score,system
102,Q0,AP901008-0016,50,0.1380163158527896,minmaxnorm
102,Q0,SJMN91-06092029,51,0.13789348985844183,minmaxnorm
102,Q0,SJMN91-06228057,52,0.13676692652560124,minmaxnorm
102,Q0,SJMN91-06042139,53,0.13652976486216234,minmaxnorm
102,Q0,SJMN91-06035214,54,0.1364437654660884,minmaxnorm
102,Q0,SJMN91-06171201,55,0.13607468547602522,minmaxnorm
102,Q0,AP900317-0079,56,0.13570629725904107,minmaxnorm
102,Q0,SJMN91-06117104,57,0.13534406306131608,minmaxnorm
102,Q0,SJMN91-06166277,58,0.13477103960073072,minmaxnorm
102,Q0,SJMN91-06213104,59,0.13325034547179745,minmaxnorm
102,Q0,SJMN91-06353275,60,0.13322328820636908,minmaxnorm
102,Q0,SJMN91-06212078,61,0.13270420400441454,minmaxnorm
102,Q0,SJMN91-06212128,62,0.13202472712736804,minmaxnorm
102,Q0,AP900712-0150,63,0.13055238728695154,minmaxnorm
102,Q0,AP900713-0108,64,0.1295633504865603,minmaxnorm
102,Q0,SJMN91-06088156,65,0.12953353846996538,minmaxnorm
102,Q0,SJMN91-06094138,66,0.12843268348066933,minmaxnorm
102,Q0,SJMN91-06289163,67,0.12840260355877592,minmaxnorm
102,Q0,AP900829-0107,68,0.12755898862648143,minmaxnorm
102,Q0,SJMN91-06336128,69,0.12727474942326472,minmaxnorm
102,Q0,AP900804-0151,70,0.12714754860767233,minmaxnorm
102,Q0,AP900731-0133,71,0.1268139432260314,minmaxnorm
102,Q0,AP900918-0177,72,0.12585808441540472,minmaxnorm
102,Q0,SJMN91-06280022,73,0.1254056846133797,minmaxnorm
102,Q0,SJMN91-06088076,74,0.1253378938097289,minmaxnorm
102,Q0,AP900801-0193,75,0.12509260706418468,minmaxnorm
102,Q0,AP900130-0056,76,0.1249719566554335,minmaxnorm
102,Q0,AP900827-0118,77,0.12469523442867278,minmaxnorm
102,Q0,SJMN91-06191070,78,0.1246629034771536,minmaxnorm
102,Q0,SJMN91-06353260,79,0.12460209855408144,minmaxnorm
102,Q0,AP900420-0146,80,0.12450973451731898,minmaxnorm
102,Q0,AP900213-0197,81,0.12447450350368583,minmaxnorm
102,Q0,SJMN91-06353051,82,0.12438263495826295,minmaxnorm
102,Q0,SJMN91-06094248,83,0.12298573419627044,minmaxnorm
102,Q0,AP900602-0085,84,0.12259887676870895,minmaxnorm
102,Q0,SJMN91-06274024,85,0.12190026905382871,minmaxnorm
102,Q0,AP900605-0036,86,0.12181134108763064,minmaxnorm
102,Q0,AP901217-0129,87,0.12177704890835933,minmaxnorm
102,Q0,SJMN91-06142076,88,0.1215428719626645,minmaxnorm
102,Q0,SJMN91-06127078,89,0.12117336441493058,minmaxnorm
102,Q0,AP900124-0149,90,0.12106409655296684,minmaxnorm
102,Q0,AP900129-0086,91,0.12030747853773509,minmaxnorm
102,Q0,SJMN91-06272108,92,0.11991496272072545,minmaxnorm
102,Q0,AP900804-0060,93,0.11984726478674933,minmaxnorm
102,Q0,AP901024-0027,94,0.11953912340701583,minmaxnorm
102,Q0,SJMN91-06271248,95,0.11953408160810901,minmaxnorm
102,Q0,SJMN91-06121261,96,0.11904725127216331,minmaxnorm
102,Q0,AP900712-0022,97,0.11873263453184253,minmaxnorm
102,Q0,AP900802-0034,98,0.11864471816895893,minmaxnorm
102,Q0,AP900801-0087,99,0.11864305802677352,minmaxnorm
102,Q0,AP900919-0027,100,0.11762409986305185,minmaxnorm
102,Q0,SJMN91-06117166,101,0.11754972971273504,minmaxnorm
102,Q0,ZF32-031-128,102,0.11674088339149181,minmaxnorm
102,Q0,SJMN91-06128234,103,0.11630784842874899,minmaxnorm
102,Q0,SJMN91-06124123,104,0.1148943630244994,minmaxnorm
102,Q0,AP900313-0019,105,0.11472860677831748,minmaxnorm
102,Q0,SJMN91-06122227,106,0.11463015029975684,minmaxnorm
102,Q0,AP900208-0198,107,0.11415794746568789,minmaxnorm
102,Q0,AP900731-0083,108,0.11413301239968879,minmaxnorm
102,Q0,SJMN91-06195073,109,0.11398005200839657,minmaxnorm
102,Q0,SJMN91-06142107,110,0.11385442423951808,minmaxnorm
102,Q0,AP900920-0013,111,0.11351928173305685,minmaxnorm
102,Q0,AP900606-0136,112,0.11331663409390748,minmaxnorm
102,Q0,SJMN91-06280077,113,0.11298150565557592,minmaxnorm
102,Q0,AP901023-0122,114,0.11247881900103275,minmaxnorm
102,Q0,SJMN91-06213159,115,0.11215830706621382,minmaxnorm
102,Q0,AP900720-0124,116,0.11206551721725934,minmaxnorm
102,Q0,AP900206-0063,117,0.11189645390368887,minmaxnorm
102,Q0,ZF32-196-136,118,0.11167932334667852,minmaxnorm
102,Q0,SJMN91-06032040,119,0.11165172470051433,minmaxnorm
102,Q0,SJMN91-06084180,120,0.11156460672509058,minmaxnorm
102,Q0,SJMN91-06011018,121,0.11090313386508371,minmaxnorm
102,Q0,AP900919-0139,122,0.1108007077051643,minmaxnorm
102,Q0,SJMN91-06114236,123,0.11020061793168566,minmaxnorm
102,Q0,SJMN91-06037199,124,0.11005708894098735,minmaxnorm
102,Q0,AP901026-0035,125,0.109736964595922,minmaxnorm
102,Q0,SJMN91-06034013,126,0.10971676721167863,minmaxnorm
102,Q0,SJMN91-06127171,127,0.10950691441124866,minmaxnorm
102,Q0,SJMN91-06271053,128,0.10930436665175713,minmaxnorm
102,Q0,AP900403-0024,129,0.10926174108243686,minmaxnorm
102,Q0,SJMN91-06033004,130,0.1092077356836845,minmaxnorm
102,Q0,AP900421-0057,131,0.10891430951220848,minmaxnorm
102,Q0,PT3-05177358,132,0.10882609311054425,minmaxnorm
102,Q0,SJMN91-06215028,133,0.10842506507468269,minmaxnorm
102,Q0,AP900909-0018,134,0.10734516771092802,minmaxnorm
102,Q0,AP900802-0025,135,0.1059026156013905,minmaxnorm
102,Q0,AP901106-0017,136,0.10579858071514778,minmaxnorm
102,Q0,PT3-05132505,137,0.10565400839801763,minmaxnorm
102,Q0,ZF32-072-055,138,0.10528388531511053,minmaxnorm
102,Q0,SJMN91-06121021,139,0.10513745497458914,minmaxnorm
102,Q0,AP900711-0031,140,0.10484467927831821,minmaxnorm
102,Q0,SJMN91-06272022,141,0.10459992309656733,minmaxnorm
102,Q0,AP900721-0117,142,0.10410455642210675,minmaxnorm
102,Q0,AP900126-0173,143,0.10346701902486619,minmaxnorm
102,Q0,AP901011-0148,144,0.10336056118385217,minmaxnorm
102,Q0,AP900426-0203,145,0.10271490669407604,minmaxnorm
102,Q0,SJMN91-06180263,146,0.10262785431075329,minmaxnorm
102,Q0,AP900211-0051,147,0.10135246345842688,minmaxnorm
102,Q0,SJMN91-06240153,148,0.10132067832138392,minmaxnorm
102,Q0,SJMN91-06119074,149,0.1012119616587751,minmaxnorm
102,Q0,SJMN91-06272071,150,0.10114605836229719,minmaxnorm
102,Q0,SJMN91-06044112,151,0.10025773162128085,minmaxnorm
102,Q0,AP900804-0116,152,0.10012739009771034,minmaxnorm
102,Q0,SJMN91-06284157,153,0.09961950309961334,minmaxnorm
102,Q0,AP900912-0028,154,0.09937324084122541,minmaxnorm
102,Q0,AP900602-0008,155,0.09876588378170223,minmaxnorm
102,Q0,AP901013-0004,156,0.0983474104400436,minmaxnorm
102,Q0,SJMN91-06307002,157,0.09817287912221763,minmaxnorm
102,Q0,AP900726-0026,158,0.09797652078827332,minmaxnorm
102,Q0,AP900713-0079,159,0.09791702485899295,minmaxnorm
102,Q0,AP901020-0010,160,0.09747407557664302,minmaxnorm
102,Q0,ZF32-071-051,161,0.09732479839869082,minmaxnorm
102,Q0,AP900517-0189,162,0.09730543332164425,minmaxnorm
102,Q0,AP900802-0176,163,0.09716242323455179,minmaxnorm
102,Q0,AP900206-0083,164,0.09690578414327525,minmaxnorm
102,Q0,SJMN91-06253136,165,0.09690331401755546,minmaxnorm
102,Q0,AP900402-0137,166,0.09675249498889654,minmaxnorm
102,Q0,SJMN91-06137055,167,0.09668659429066041,minmaxnorm
102,Q0,SJMN91-06280024,168,0.09664293165856372,minmaxnorm
102,Q0,SJMN91-06122209,169,0.0963221356451645,minmaxnorm
102,Q0,AP901020-0024,170,0.09614896664691214,minmaxnorm
102,Q0,SJMN91-06327161,171,0.09586081541559786,minmaxnorm
102,Q0,AP901012-0095,172,0.09557304808170654,minmaxnorm
102,Q0,AP901025-0001,173,0.09551904055596908,minmaxnorm
102,Q0,AP900205-0026,174,0.09538366004758331,minmaxnorm
102,Q0,AP901024-0194,175,0.09451598256814,minmaxnorm
102,Q0,SJMN91-06122074,176,0.09436136498143688,minmaxnorm
102,Q0,AP900205-0135,177,0.09423927596171852,minmaxnorm
102,Q0,ZF32-141-242,178,0.09295390699157827,minmaxnorm
102,Q0,SJMN91-06160053,179,0.09230234873278415,minmaxnorm
102,Q0,SJMN91-06313234,180,0.09229093919655748,minmaxnorm
102,Q0,AP900912-0120,181,0.09165923127601552,minmaxnorm
102,Q0,AP900323-0024,182,0.09151515665360917,minmaxnorm
102,Q0,AP900205-0119,183,0.09088180721656064,minmaxnorm
102,Q0,AP900104-0194,184,0.09085218411411215,minmaxnorm
102,Q0,ZF32-014-127,185,0.09064892891945757,minmaxnorm
102,Q0,AP900129-0104,186,0.09016700264188775,minmaxnorm
102,Q0,ZF32-028-154,187,0.09007728937894795,minmaxnorm
102,Q0,ZF32-070-090,188,0.08982966526584793,minmaxnorm
102,Q0,AP900628-0203,189,0.08921969763553692,minmaxnorm
102,Q0,ZF32-241-111,190,0.08865066985906385,minmaxnorm
102,Q0,SJMN91-06046139,191,0.08834285324435093,minmaxnorm
102,Q0,ZF32-141-240,192,0.08821663789446363,minmaxnorm
102,Q0,SJMN91-06158047,193,0.08814933468277479,minmaxnorm
102,Q0,AP901121-0128,194,0.08807108040059557,minmaxnorm
102,Q0,SJMN91-06044135,195,0.08787282956519754,minmaxnorm
102,Q0,AP900503-0192,196,0.08778181072298018,minmaxnorm
102,Q0,SJMN91-06306033,197,0.08763755707315334,minmaxnorm
102,Q0,SJMN91-06233029,198,0.08750427873868932,minmaxnorm
102,Q0,ZF32-226-217,199,0.08727330956062283,minmaxnorm
102,Q0,ZF32-226-191,200,0.0869630573499657,minmaxnorm
102,Q0,AP901026-0191,201,0.08625186072172036,minmaxnorm
102,Q0,AP900908-0004,202,0.08602118686744531,minmaxnorm
102,Q0,PT3-05155325,203,0.08589915520104476,minmaxnorm
102,Q0,PT3-05177486,204,0.08579613367331253,minmaxnorm
102,Q0,AP900119-0033,205,0.08563943356174986,minmaxnorm
102,Q0,SJMN91-06276191,206,0.0852257817414736,minmaxnorm
102,Q0,ZF32-001-110,207,0.0851917115821639,minmaxnorm
102,Q0,AP901023-0033,208,0.08503348026647595,minmaxnorm
102,Q0,PT3-05177774,209,0.08465734292677397,minmaxnorm
102,Q0,ZF32-094-030,210,0.08443660319901229,minmaxnorm
102,Q0,SJMN91-06056071,211,0.08411343971621131,minmaxnorm
102,Q0,ZF32-117-041,212,0.0840719999441489,minmaxnorm
102,Q0,SJMN91-06070243,213,0.08385637542185836,minmaxnorm
102,Q0,PT3-05179422,214,0.08383493863244396,minmaxnorm
102,Q0,SJMN91-06306114,215,0.08353680665155147,minmaxnorm
102,Q0,AP900920-0014,216,0.08342710051423065,minmaxnorm
102,Q0,ZF32-013-231,217,0.08325455498546196,minmaxnorm
102,Q0,AP900904-0140,218,0.0829572477135918,minmaxnorm
102,Q0,ZF32-146-294,219,0.0821106362066817,minmaxnorm
102,Q0,SJMN91-06025090,220,0.08182820259875469,minmaxnorm
102,Q0,AP900901-0079,221,0.08181219794163005,minmaxnorm
102,Q0,ZF32-275-041,222,0.0815594863186369,minmaxnorm
102,Q0,SJMN91-06081123,223,0.08086021273580282,minmaxnorm
102,Q0,SJMN91-06024479,224,0.08072830267168189,minmaxnorm
102,Q0,AP900314-0006,225,0.08015641359856845,minmaxnorm
102,Q0,ZF32-211-051,226,0.08015205479240654,minmaxnorm
102,Q0,AP900309-0139,227,0.08001118571304296,minmaxnorm
102,Q0,SJMN91-06027034,228,0.07850266187764665,minmaxnorm
102,Q0,ZF32-223-300,229,0.07831852561972213,minmaxnorm
102,Q0,AP900625-0213,230,0.07793163367185926,minmaxnorm
102,Q0,ZF32-129-227,231,0.0778934011599519,minmaxnorm
102,Q0,AP900201-0119,232,0.0778863701385889,minmaxnorm
102,Q0,AP900405-0086,233,0.07773395465918022,minmaxnorm
102,Q0,ZF32-186-013,234,0.07738437412935831,minmaxnorm
102,Q0,AP900609-0006,235,0.07697817712733002,minmaxnorm
102,Q0,SJMN91-06019052,236,0.07611275884936448,minmaxnorm
102,Q0,ZF32-015-191,237,0.07596152696567075,minmaxnorm
102,Q0,SJMN91-06143094,238,0.07586584576740751,minmaxnorm
102,Q0,AP900319-0141,239,0.07570564500175642,minmaxnorm
102,Q0,AP900202-0020,240,0.07549471081182835,minmaxnorm
102,Q0,SJMN91-06070219,241,0.07542071726247723,minmaxnorm
102,Q0,AP900913-0096,242,0.0752213347359958,minmaxnorm
102,Q0,PT3-05178002,243,0.07458495636541015,minmaxnorm
102,Q0,AP901218-0098,244,0.07391068387248556,minmaxnorm
102,Q0,SJMN91-06327164,245,0.07390646815257662,minmaxnorm
102,Q0,SJMN91-06017073,246,0.07389788065020682,minmaxnorm
102,Q0,ZF32-060-190,247,0.07383946063057191,minmaxnorm
102,Q0,ZF32-117-042,248,0.07377543964163198,minmaxnorm
102,Q0,ZF32-211-044,249,0.07342985408832375,minmaxnorm
102,Q0,AP901222-0130,250,0.07334672380214759,minmaxnorm
102,Q0,ZF32-220-038,251,0.07330740374689647,minmaxnorm
102,Q0,ZF32-136-261,252,0.07287710260134796,minmaxnorm
102,Q0,ZF32-072-058,253,0.07253754182322622,minmaxnorm
102,Q0,AP901018-0124,254,0.07206950357358971,minmaxnorm
102,Q0,SJMN91-06113207,255,0.07201804364380841,minmaxnorm
102,Q0,SJMN91-06127180,256,0.07185492686615491,minmaxnorm
102,Q0,SJMN91-06270014,257,0.07168251558916287,minmaxnorm
102,Q0,SJMN91-06020093,258,0.0716461132183835,minmaxnorm
102,Q0,PT3-05155631,259,0.07145332280551413,minmaxnorm
102,Q0,ZF32-116-082,260,0.07130589076546587,minmaxnorm
102,Q0,ZF32-117-035,261,0.07075569497993973,minmaxnorm
102,Q0,AP901001-0158,262,0.07051591465699115,minmaxnorm
102,Q0,ZF32-164-188,263,0.07037249952092811,minmaxnorm
102,Q0,SJMN91-06144220,264,0.0703216061700633,minmaxnorm
102,Q0,ZF32-094-031,265,0.07031866165478644,minmaxnorm
102,Q0,ZF32-201-346,266,0.07031356038958697,minmaxnorm
102,Q0,PT3-05176744,267,0.07005420880325723,minmaxnorm
102,Q0,ZF32-015-153,268,0.06964939301056153,minmaxnorm
102,Q0,AP900130-0013,269,0.06941314557589379,minmaxnorm
102,Q0,PT3-05132524,270,0.06930980846217348,minmaxnorm
102,Q0,PT3-05155739,271,0.06875825985148712,minmaxnorm
102,Q0,ZF32-156-184,272,0.0682745854075909,minmaxnorm
102,Q0,PT3-05177732,273,0.06805079512195283,minmaxnorm
102,Q0,AP900129-0106,274,0.06748532330584926,minmaxnorm
102,Q0,AP900731-0174,275,0.06734781839849295,minmaxnorm
102,Q0,AP900801-0016,276,0.06729975341708261,minmaxnorm
102,Q0,AP901208-0082,277,0.0672498049696003,minmaxnorm
102,Q0,ZF32-204-269,278,0.06719471676809358,minmaxnorm
102,Q0,ZF32-072-054,279,0.06705266901282568,minmaxnorm
102,Q0,ZF32-094-032,280,0.0667084453599944,minmaxnorm
102,Q0,AP900806-0018,281,0.06645089437250844,minmaxnorm
102,Q0,ZF32-072-062,282,0.06642475063028676,minmaxnorm
102,Q0,ZF32-159-267,283,0.06629153164471877,minmaxnorm
102,Q0,SJMN91-06144210,284,0.0662530965638257,minmaxnorm
102,Q0,AP900129-0177,285,0.06607042136174081,minmaxnorm
102,Q0,ZF32-065-188,286,0.06583643574260221,minmaxnorm
102,Q0,PT3-05154708,287,0.06516703901352686,minmaxnorm
102,Q0,SJMN91-06164104,288,0.06506873450001423,minmaxnorm
102,Q0,SJMN91-06272134,289,0.06492081642055722,minmaxnorm
102,Q0,SJMN91-06115261,290,0.06488124433250428,minmaxnorm
102,Q0,ZF32-228-183,291,0.06481659610208418,minmaxnorm
102,Q0,SJMN91-06361025,292,0.06431754312450084,minmaxnorm
102,Q0,ZF32-067-103,293,0.06406988382566083,minmaxnorm
102,Q0,AP900201-0151,294,0.06374198616818946,minmaxnorm
102,Q0,PT3-05178617,295,0.06361826264768866,minmaxnorm
102,Q0,ZF32-240-123,296,0.063492718699713,minmaxnorm
102,Q0,SJMN91-06041028,297,0.06317907735244505,minmaxnorm
102,Q0,ZF32-072-061,298,0.062994908678559,minmaxnorm
102,Q0,PT3-05179247,299,0.06292095511059709,minmaxnorm
102,Q0,ZF32-141-243,300,0.06252136527454717,minmaxnorm
102,Q0,ZF32-013-125,301,0.06170958931851529,minmaxnorm
102,Q0,PT3-05155321,302,0.061393071987632934,minmaxnorm
102,Q0,SJMN91-06042114,303,0.06112257762222286,minmaxnorm
102,Q0,PT3-05176689,304,0.060683831910388786,minmaxnorm
102,Q0,ZF32-017-402,305,0.06062335567815616,minmaxnorm
102,Q0,AP900312-0031,306,0.0605411162728741,minmaxnorm
102,Q0,AP900330-0033,307,0.060536113404131855,minmaxnorm
102,Q0,AP901107-0150,308,0.06049494881830724,minmaxnorm
102,Q0,PT3-05176675,309,0.06037760987295215,minmaxnorm
102,Q0,ZF32-164-184,310,0.0603668284917446,minmaxnorm
102,Q0,AP900120-0071,311,0.059999664788964145,minmaxnorm
102,Q0,SJMN91-06272200,312,0.059731193563818584,minmaxnorm
102,Q0,SJMN91-06201254,313,0.05942907665493133,minmaxnorm
102,Q0,AP900719-0026,314,0.05936736175655057,minmaxnorm
102,Q0,AP900112-0105,315,0.058886037686369505,minmaxnorm
102,Q0,AP900725-0112,316,0.05886107299991429,minmaxnorm
102,Q0,ZF32-035-142,317,0.05882234039460189,minmaxnorm
102,Q0,AP900925-0018,318,0.05832747349868869,minmaxnorm
102,Q0,ZF32-094-035,319,0.05831622153593287,minmaxnorm
102,Q0,SJMN91-06267039,320,0.058195042255989406,minmaxnorm
102,Q0,SJMN91-06049118,321,0.05785584724169216,minmaxnorm
102,Q0,PT3-05179568,322,0.05765779028114346,minmaxnorm
102,Q0,PT3-05154861,323,0.05763447845665827,minmaxnorm
102,Q0,SJMN91-06042029,324,0.05755423500345974,minmaxnorm
102,Q0,ZF32-208-221,325,0.05739770015554574,minmaxnorm
102,Q0,PT3-05155367,326,0.057274130956311724,minmaxnorm
102,Q0,SJMN91-06248128,327,0.05722504994375236,minmaxnorm
102,Q0,SJMN91-06280034,328,0.05678724894864697,minmaxnorm
102,Q0,ZF32-028-214,329,0.05662368260574713,minmaxnorm
102,Q0,PT3-05176328,330,0.056612056777845206,minmaxnorm
102,Q0,AP900402-0162,331,0.05653683779871238,minmaxnorm
102,Q0,PT3-05155551,332,0.056437220180675304,minmaxnorm
102,Q0,AP900725-0172,333,0.05631801383804835,minmaxnorm
102,Q0,ZF32-066-056,334,0.056273667605741776,minmaxnorm
102,Q0,AP900525-0143,335,0.05625899463671926,minmaxnorm
102,Q0,AP900725-0131,336,0.05610113728315887,minmaxnorm
102,Q0,ZF32-011-308,337,0.0558836136908506,minmaxnorm
102,Q0,ZF32-220-239,338,0.05572767209806283,minmaxnorm
102,Q0,PT3-05155722,339,0.055567549618803606,minmaxnorm
102,Q0,ZF32-189-178,340,0.05516519475872451,minmaxnorm
102,Q0,AP900129-0233,341,0.05486993777911386,minmaxnorm
102,Q0,ZF32-230-131,342,0.05476090584036834,minmaxnorm
102,Q0,AP900512-0109,343,0.05475025195158078,minmaxnorm
102,Q0,SJMN91-06017222,344,0.05472701632698235,minmaxnorm
102,Q0,AP900212-0185,345,0.05471389719867131,minmaxnorm
102,Q0,AP900526-0083,346,0.05465746048802932,minmaxnorm
102,Q0,ZF32-164-183,347,0.05463969029730202,minmaxnorm
102,Q0,ZF32-115-042,348,0.05455177871435196,minmaxnorm
102,Q0,AP900321-0109,349,0.0542810950703988,minmaxnorm
102,Q0,AP900509-0203,350,0.054277884359801146,minmaxnorm
102,Q0,SJMN91-06050019,351,0.05406182132787628,minmaxnorm
102,Q0,SJMN91-06048261,352,0.0540145702922549,minmaxnorm
102,Q0,ZF32-131-159,353,0.053765594928615476,minmaxnorm
102,Q0,ZF32-008-048,354,0.053522152085425746,minmaxnorm
102,Q0,ZF32-141-246,355,0.0530682035189906,minmaxnorm
102,Q0,SJMN91-06233007,356,0.052784176433238336,minmaxnorm
102,Q0,SJMN91-06044076,357,0.05255754363839079,minmaxnorm
102,Q0,SJMN91-06279162,358,0.0525017164692365,minmaxnorm
102,Q0,SJMN91-06337127,359,0.052448177575408955,minmaxnorm
102,Q0,ZF32-262-030,360,0.05244406373569795,minmaxnorm
102,Q0,PT3-05155619,361,0.052394127620733644,minmaxnorm
102,Q0,PT3-05178726,362,0.05218193598487805,minmaxnorm
102,Q0,AP901015-0034,363,0.052176180149343325,minmaxnorm
102,Q0,ZF32-040-329,364,0.05200862526080402,minmaxnorm
102,Q0,ZF32-066-084,365,0.052002322497995315,minmaxnorm
102,Q0,AP900127-0117,366,0.05182619836031456,minmaxnorm
102,Q0,ZF32-226-228,367,0.0516772902725497,minmaxnorm
102,Q0,SJMN91-06293055,368,0.051465045575329584,minmaxnorm
102,Q0,AP900605-0018,369,0.05129602594091823,minmaxnorm
102,Q0,ZF32-211-045,370,0.05116212631791042,minmaxnorm
102,Q0,SJMN91-06313150,371,0.051067336744934716,minmaxnorm
102,Q0,ZF32-193-305,372,0.050829713042168594,minmaxnorm
102,Q0,ZF32-031-088,373,0.05073843261338799,minmaxnorm
102,Q0,SJMN91-06017196,374,0.050642899764156826,minmaxnorm
102,Q0,PT3-05178990,375,0.05064181914898956,minmaxnorm
102,Q0,SJMN91-06240132,376,0.05048230943797359,minmaxnorm
102,Q0,ZF32-240-150,377,0.050479377465641434,minmaxnorm
102,Q0,SJMN91-06007111,378,0.05025116738188408,minmaxnorm
102,Q0,SJMN91-06024416,379,0.050048783909643874,minmaxnorm
102,Q0,PT3-05177316,380,0.050022729307680994,minmaxnorm
102,Q0,SJMN91-06199209,381,0.04987318071594688,minmaxnorm
102,Q0,AP900525-0202,382,0.04980933216066324,minmaxnorm
102,Q0,SJMN91-06015091,383,0.04963344502755466,minmaxnorm
102,Q0,PT3-05177566,384,0.04948537810981239,minmaxnorm
102,Q0,ZF32-283-018,385,0.04938852432070683,minmaxnorm
102,Q0,PT3-05177750,386,0.049293199512368116,minmaxnorm
102,Q0,AP901028-0049,387,0.04927639487864935,minmaxnorm
102,Q0,SJMN91-06125132,388,0.04926920781860978,minmaxnorm
102,Q0,SJMN91-06184116,389,0.04918949203807787,minmaxnorm
102,Q0,ZF32-231-207,390,0.04911818349285624,minmaxnorm
102,Q0,SJMN91-06019037,391,0.049116996239607774,minmaxnorm
102,Q0,ZF32-130-386,392,0.04896862416096873,minmaxnorm
102,Q0,ZF32-088-296,393,0.04865462874228393,minmaxnorm
102,Q0,SJMN91-06277077,394,0.04859882283735531,minmaxnorm
102,Q0,AP900829-0010,395,0.0483113805089009,minmaxnorm
102,Q0,AP900508-0170,396,0.04827864230134671,minmaxnorm
102,Q0,ZF32-231-204,397,0.04822790759182504,minmaxnorm
102,Q0,SJMN91-06074160,398,0.04821459707863896,minmaxnorm
102,Q0,SJMN91-06022127,399,0.04808486388492464,minmaxnorm
102,Q0,PT3-05179562,400,0.04796838977033224,minmaxnorm
102,Q0,AP900104-0174,401,0.04781953717450999,minmaxnorm
102,Q0,ZF310-632-092,402,0.047680335984039576,minmaxnorm
102,Q0,AP900420-0098,403,0.04762077873073179,minmaxnorm
102,Q0,ZF32-344-628,404,0.047520302502076894,minmaxnorm
102,Q0,ZF32-004-117,405,0.0474011184881138,minmaxnorm
102,Q0,ZF32-126-055,406,0.047377766105938586,minmaxnorm
102,Q0,SJMN91-06135190,407,0.04730080106076282,minmaxnorm
102,Q0,SJMN91-06147157,408,0.046943009279321095,minmaxnorm
102,Q0,AP901214-0132,409,0.04682678956744883,minmaxnorm
102,Q0,ZF32-120-158,410,0.04681656821508748,minmaxnorm
102,Q0,ZF32-141-012,411,0.046660326508728214,minmaxnorm
102,Q0,SJMN91-06201121,412,0.04664295672370349,minmaxnorm
