query,q0,docid,rank,score,system
101,Q0,SJMN91-06117104,44,0.1441224642634383,minmaxnorm
101,Q0,AP900420-0146,45,0.1433970612616081,minmaxnorm
101,Q0,AP900320-0011,46,0.14136313251325558,minmaxnorm
101,Q0,SJMN91-06079171,47,0.14117192936056627,minmaxnorm
101,Q0,AP900214-0032,48,0.14114957967618058,minmaxnorm
101,Q0,SJMN91-06092029,49,0.14066788901424224,minmaxnorm
101,Q0,AP900803-0148,50,0.13904881458548488,minmaxnorm
101,Q0,AP900713-0108,51,0.1388985598706159,minmaxnorm
101,Q0,SJMN91-06032040,52,0.13876532695551339,minmaxnorm
101,Q0,SJMN91-06176110,53,0.1379175705288891,minmaxnorm
101,Q0,SJMN91-06117166,54,0.13754931372113235,minmaxnorm
101,Q0,AP900919-0085,55,0.13651197836861542,minmaxnorm
101,Q0,SJMN91-06336128,56,0.1345739157299736,minmaxnorm
101,Q0,AP900209-0175,57,0.13352944971729974,minmaxnorm
101,Q0,AP900324-0156,58,0.13122520566716914,minmaxnorm
101,Q0,SJMN91-06088156,59,0.13027002040304886,minmaxnorm
101,Q0,AP900512-0003,60,0.12999240907376344,minmaxnorm
101,Q0,AP900907-0130,61,0.12929702728707873,minmaxnorm
101,Q0,SJMN91-06009229,62,0.12885195701899452,minmaxnorm
101,Q0,AP901008-0016,63,0.1284025678723694,minmaxnorm
101,Q0,AP900918-0177,64,0.1273969350514348,minmaxnorm
101,Q0,SJMN91-06088076,65,0.12683085353482668,minmaxnorm
101,Q0,SJMN91-06306114,66,0.12678176518762532,minmaxnorm
101,Q0,SJMN91-06219176,67,0.12671080606295598,minmaxnorm
101,Q0,AP900731-0133,68,0.12654876252939082,minmaxnorm
101,Q0,AP900712-0150,69,0.12598589904944926,minmaxnorm
101,Q0,AP900207-0140,70,0.12567262768767212,minmaxnorm
101,Q0,AP900712-0022,71,0.12541481685678868,minmaxnorm
101,Q0,SJMN91-06228057,72,0.12499473848361928,minmaxnorm
101,Q0,AP900130-0056,73,0.12473364702329383,minmaxnorm
101,Q0,SJMN91-06213159,74,0.1244599130803159,minmaxnorm
101,Q0,SJMN91-06011018,75,0.12374090322728065,minmaxnorm
101,Q0,AP900801-0087,76,0.12336872080082295,minmaxnorm
101,Q0,AP900731-0083,77,0.122968889315066,minmaxnorm
101,Q0,AP900919-0139,78,0.12275600931306238,minmaxnorm
101,Q0,AP900124-0149,79,0.12240931553163145,minmaxnorm
101,Q0,ZF32-226-192,80,0.12215708988441455,minmaxnorm
101,Q0,SJMN91-06327161,81,0.12182882887439704,minmaxnorm
101,Q0,ZF32-226-220,82,0.12150424249780542,minmaxnorm
101,Q0,ZF32-141-239,83,0.12067764162538841,minmaxnorm
101,Q0,AP900602-0085,84,0.12037821844360488,minmaxnorm
101,Q0,SJMN91-06037199,85,0.12025647415144275,minmaxnorm
101,Q0,SJMN91-06128234,86,0.12008204479735715,minmaxnorm
101,Q0,SJMN91-06142076,87,0.11962774842761431,minmaxnorm
101,Q0,SJMN91-06353275,88,0.1191296381903721,minmaxnorm
101,Q0,SJMN91-06124123,89,0.11859167551217922,minmaxnorm
101,Q0,AP901217-0129,90,0.1185005064867456,minmaxnorm
101,Q0,AP900801-0193,91,0.1173453667534125,minmaxnorm
101,Q0,AP900213-0197,92,0.11655915870154514,minmaxnorm
101,Q0,AP901024-0027,93,0.11641408353349277,minmaxnorm
101,Q0,SJMN91-06274024,94,0.11641374888153684,minmaxnorm
101,Q0,AP900721-0117,95,0.11565702772973435,minmaxnorm
101,Q0,AP900606-0136,96,0.11545611257767517,minmaxnorm
101,Q0,AP900129-0086,97,0.11521087746141104,minmaxnorm
101,Q0,SJMN91-06094138,98,0.11506152217368826,minmaxnorm
101,Q0,SJMN91-06094248,99,0.11397210602956614,minmaxnorm
101,Q0,SJMN91-06142107,100,0.1138043192941167,minmaxnorm
101,Q0,AP901024-0194,101,0.11290163482234378,minmaxnorm
101,Q0,AP900713-0079,102,0.11271833510375204,minmaxnorm
101,Q0,SJMN91-06191070,103,0.11254109512208872,minmaxnorm
101,Q0,AP901026-0035,104,0.1124964655404249,minmaxnorm
101,Q0,AP900802-0034,105,0.11223088695323703,minmaxnorm
101,Q0,AP901020-0024,106,0.11219626689025015,minmaxnorm
101,Q0,SJMN91-06168099,107,0.11198680262782648,minmaxnorm
101,Q0,SJMN91-06353260,108,0.11062704008147572,minmaxnorm
101,Q0,AP900523-0071,109,0.11058481858536752,minmaxnorm
101,Q0,SJMN91-06353051,110,0.1102667292140848,minmaxnorm
101,Q0,AP900802-0176,111,0.10985927180433752,minmaxnorm
101,Q0,SJMN91-06122227,112,0.10958229479661592,minmaxnorm
101,Q0,SJMN91-06327164,113,0.10914798166727133,minmaxnorm
101,Q0,AP900605-0036,114,0.10909598969833788,minmaxnorm
101,Q0,AP901023-0122,115,0.10901106751613512,minmaxnorm
101,Q0,AP901020-0010,116,0.10881828209087874,minmaxnorm
101,Q0,SJMN91-06280077,117,0.10876441568644457,minmaxnorm
101,Q0,AP900421-0057,118,0.10821040641869194,minmaxnorm
101,Q0,ZF32-141-244,119,0.10807394113263842,minmaxnorm
101,Q0,SJMN91-06127078,120,0.10765319094599012,minmaxnorm
101,Q0,SJMN91-06280022,121,0.10723095144477547,minmaxnorm
101,Q0,AP900323-0024,122,0.10712195965124179,minmaxnorm
101,Q0,SJMN91-06095077,123,0.10688860806465669,minmaxnorm
101,Q0,AP900503-0192,124,0.10671103628664101,minmaxnorm
101,Q0,SJMN91-06174090,125,0.10649767298584417,minmaxnorm
101,Q0,AP901011-0148,126,0.1064801786663867,minmaxnorm
101,Q0,AP900126-0173,127,0.10647880878196285,minmaxnorm
101,Q0,AP900920-0014,128,0.10645742845640598,minmaxnorm
101,Q0,SJMN91-06272022,129,0.10546027128981965,minmaxnorm
101,Q0,AP900726-0026,130,0.10504261224708347,minmaxnorm
101,Q0,SJMN91-06114236,131,0.10465986861949597,minmaxnorm
101,Q0,AP900909-0018,132,0.10444451645878963,minmaxnorm
101,Q0,AP900829-0107,133,0.10433701184214875,minmaxnorm
101,Q0,SJMN91-06072022,134,0.10387636249150302,minmaxnorm
101,Q0,SJMN91-06272108,135,0.10357664880761233,minmaxnorm
101,Q0,SJMN91-06144210,136,0.10300438867255401,minmaxnorm
101,Q0,AP900802-0025,137,0.10282864836970741,minmaxnorm
101,Q0,SJMN91-06144220,138,0.1028104647990742,minmaxnorm
101,Q0,SJMN91-06272071,139,0.10254251292439714,minmaxnorm
101,Q0,AP901026-0191,140,0.10193363542273981,minmaxnorm
101,Q0,AP900206-0063,141,0.10181026899740601,minmaxnorm
101,Q0,SJMN91-06272200,142,0.10176986133960984,minmaxnorm
101,Q0,SJMN91-06307002,143,0.10166717951943495,minmaxnorm
101,Q0,SJMN91-06177006,144,0.10138264421902703,minmaxnorm
101,Q0,AP900912-0120,145,0.1008621592185047,minmaxnorm
101,Q0,AP900919-0027,146,0.10050146601060277,minmaxnorm
101,Q0,AP900912-0028,147,0.1003696731910961,minmaxnorm
101,Q0,AP901121-0128,148,0.10001345061828826,minmaxnorm
101,Q0,SJMN91-06270014,149,0.09999507011597461,minmaxnorm
101,Q0,SJMN91-06306033,150,0.09971067224472277,minmaxnorm
101,Q0,AP900129-0104,151,0.09961392333623015,minmaxnorm
101,Q0,SJMN91-06121261,152,0.09927171005455586,minmaxnorm
101,Q0,AP900920-0013,153,0.099067449169977,minmaxnorm
101,Q0,SJMN91-06122209,154,0.09878911382303944,minmaxnorm
101,Q0,AP900206-0083,155,0.09853922795121513,minmaxnorm
101,Q0,SJMN91-06272134,156,0.09848777995779855,minmaxnorm
101,Q0,SJMN91-06106157,157,0.09839328643199681,minmaxnorm
101,Q0,SJMN91-06271053,158,0.09807998156894286,minmaxnorm
101,Q0,AP900804-0116,159,0.09802674372669268,minmaxnorm
101,Q0,SJMN91-06042139,160,0.0979576074898279,minmaxnorm
101,Q0,SJMN91-06121021,161,0.0973411504083146,minmaxnorm
101,Q0,AP900205-0135,162,0.09706175669780265,minmaxnorm
101,Q0,SJMN91-06151236,163,0.09671718070525838,minmaxnorm
101,Q0,SJMN91-06049118,164,0.09659947858342662,minmaxnorm
101,Q0,AP900208-0198,165,0.09613757929832674,minmaxnorm
101,Q0,AP901013-0004,166,0.09559222034181757,minmaxnorm
101,Q0,SJMN91-06280024,167,0.09529382062789593,minmaxnorm
101,Q0,AP901106-0017,168,0.09486911720914337,minmaxnorm
101,Q0,AP900720-0124,169,0.09482248274115151,minmaxnorm
101,Q0,AP901208-0082,170,0.09464499297340301,minmaxnorm
101,Q0,SJMN91-06192014,171,0.09438774057224578,minmaxnorm
101,Q0,AP900211-0051,172,0.09416864493217224,minmaxnorm
101,Q0,AP900711-0031,173,0.09392957546111423,minmaxnorm
101,Q0,AP900602-0008,174,0.09339310555326258,minmaxnorm
101,Q0,AP900205-0026,175,0.09302810273361442,minmaxnorm
101,Q0,ZF32-031-128,176,0.09279547078541049,minmaxnorm
101,Q0,SJMN91-06084180,177,0.09277561641759667,minmaxnorm
101,Q0,SJMN91-06289163,178,0.09255910518111718,minmaxnorm
101,Q0,ZF32-014-127,179,0.09239503338090171,minmaxnorm
101,Q0,PT3-05154777,180,0.09235835636434797,minmaxnorm
101,Q0,SJMN91-06140172,181,0.09185063781041201,minmaxnorm
101,Q0,SJMN91-06034013,182,0.09180553695169477,minmaxnorm
101,Q0,AP900801-0016,183,0.09159618335056798,minmaxnorm
101,Q0,AP900731-0174,184,0.0915508078604477,minmaxnorm
101,Q0,SJMN91-06284157,185,0.09122095159122849,minmaxnorm
101,Q0,AP900628-0203,186,0.09050116489474494,minmaxnorm
101,Q0,AP900405-0086,187,0.08929222090228667,minmaxnorm
101,Q0,SJMN91-06113207,188,0.0891736771274389,minmaxnorm
101,Q0,SJMN91-06127171,189,0.08878777947633068,minmaxnorm
101,Q0,AP900609-0006,190,0.08876074373040427,minmaxnorm
101,Q0,AP900328-0129,191,0.08869086091138036,minmaxnorm
101,Q0,AP900201-0119,192,0.087955383658838,minmaxnorm
101,Q0,AP900402-0137,193,0.08745568105752859,minmaxnorm
101,Q0,AP900606-0186,194,0.0870558907137943,minmaxnorm
101,Q0,SJMN91-06033004,195,0.08697974289603039,minmaxnorm
101,Q0,AP900130-0013,196,0.08649056410321729,minmaxnorm
101,Q0,SJMN91-06025090,197,0.08645726393000264,minmaxnorm
101,Q0,SJMN91-06293055,198,0.08609169350608804,minmaxnorm
101,Q0,SJMN91-06017073,199,0.08607995698916326,minmaxnorm
101,Q0,SJMN91-06014041,200,0.08583889888874681,minmaxnorm
101,Q0,SJMN91-06037217,201,0.08510935772529248,minmaxnorm
101,Q0,AP900119-0033,202,0.08431626867246204,minmaxnorm
101,Q0,SJMN91-06280034,203,0.08389271227739015,minmaxnorm
101,Q0,ZF32-137-102,204,0.08371091012126047,minmaxnorm
101,Q0,AP900904-0140,205,0.08355095935527412,minmaxnorm
101,Q0,SJMN91-06233029,206,0.08329700106318631,minmaxnorm
101,Q0,SJMN91-06123060,207,0.08284891045395144,minmaxnorm
101,Q0,SJMN91-06143094,208,0.08261666665136513,minmaxnorm
101,Q0,AP900908-0004,209,0.08196130392355111,minmaxnorm
101,Q0,SJMN91-06046139,210,0.08185591471558205,minmaxnorm
101,Q0,SJMN91-06276191,211,0.08178256360045001,minmaxnorm
101,Q0,SJMN91-06233119,212,0.08175564568500518,minmaxnorm
101,Q0,AP900913-0096,213,0.08149739569692889,minmaxnorm
101,Q0,AP900908-0023,214,0.08127052568094859,minmaxnorm
101,Q0,AP901001-0158,215,0.0805403186889894,minmaxnorm
101,Q0,AP900309-0103,216,0.08012533378412771,minmaxnorm
101,Q0,AP901025-0001,217,0.07999877036005226,minmaxnorm
101,Q0,AP901015-0034,218,0.07946114057809936,minmaxnorm
101,Q0,AP900202-0020,219,0.07936857237796807,minmaxnorm
101,Q0,SJMN91-06240153,220,0.07924869745655101,minmaxnorm
101,Q0,AP900403-0024,221,0.07882776754906673,minmaxnorm
101,Q0,AP900517-0189,222,0.07873022768752613,minmaxnorm
101,Q0,AP900526-0083,223,0.07857750248234394,minmaxnorm
101,Q0,AP901222-0130,224,0.07856757215330291,minmaxnorm
101,Q0,AP901218-0098,225,0.07843122229310995,minmaxnorm
101,Q0,ZF32-237-324,226,0.07830057652785397,minmaxnorm
101,Q0,AP900625-0213,227,0.0778236928018829,minmaxnorm
101,Q0,AP900330-0033,228,0.07781615176648736,minmaxnorm
101,Q0,SJMN91-06115261,229,0.07746095177115621,minmaxnorm
101,Q0,AP900108-0149,230,0.07738355195041892,minmaxnorm
101,Q0,SJMN91-06213129,231,0.07738214394292338,minmaxnorm
101,Q0,AP900221-0043,232,0.07722639386779713,minmaxnorm
101,Q0,AP900123-0169,233,0.07718082312716262,minmaxnorm
101,Q0,AP900508-0170,234,0.07688342286952395,minmaxnorm
101,Q0,SJMN91-06144112,235,0.07677406152172889,minmaxnorm
101,Q0,SJMN91-06019037,236,0.0764423269616879,minmaxnorm
101,Q0,SJMN91-06267039,237,0.07610001574768553,minmaxnorm
101,Q0,AP900412-0137,238,0.07604133467085392,minmaxnorm
101,Q0,AP900322-0132,239,0.07602672285842864,minmaxnorm
101,Q0,AP900420-0098,240,0.07589915231339901,minmaxnorm
101,Q0,AP900809-0039,241,0.0758652980921653,minmaxnorm
101,Q0,SJMN91-06150233,242,0.07575542235117066,minmaxnorm
101,Q0,AP900803-0156,243,0.07491045933031917,minmaxnorm
101,Q0,AP900901-0079,244,0.07451402605599906,minmaxnorm
101,Q0,AP900806-0018,245,0.07424213481047909,minmaxnorm
101,Q0,AP900401-0036,246,0.07407275629684502,minmaxnorm
101,Q0,AP900405-0150,247,0.07400766559602666,minmaxnorm
101,Q0,AP900212-0157,248,0.07383748674953435,minmaxnorm
101,Q0,AP901130-0014,249,0.07363186869876662,minmaxnorm
101,Q0,AP901129-0147,250,0.07348241795619823,minmaxnorm
101,Q0,AP900607-0106,251,0.07333588861444139,minmaxnorm
101,Q0,SJMN91-06024331,252,0.0731464167200761,minmaxnorm
101,Q0,SJMN91-06017091,253,0.07310169571908731,minmaxnorm
101,Q0,AP901027-0119,254,0.07276690698402104,minmaxnorm
101,Q0,SJMN91-06074160,255,0.07268922086628604,minmaxnorm
101,Q0,AP901004-0004,256,0.07261070600261617,minmaxnorm
101,Q0,SJMN91-06021079,257,0.0724316225008803,minmaxnorm
101,Q0,AP900522-0037,258,0.07217546473503561,minmaxnorm
101,Q0,SJMN91-06048261,259,0.07208999135746381,minmaxnorm
101,Q0,ZF32-237-275,260,0.07143234387196491,minmaxnorm
101,Q0,AP901218-0063,261,0.07137766167801192,minmaxnorm
101,Q0,AP900424-0172,262,0.07129129981742229,minmaxnorm
101,Q0,SJMN91-06042114,263,0.07100131529962936,minmaxnorm
101,Q0,SJMN91-06020093,264,0.07096307828552645,minmaxnorm
101,Q0,PT3-05177316,265,0.07085566637154488,minmaxnorm
101,Q0,SJMN91-06164104,266,0.07064869186781253,minmaxnorm
101,Q0,SJMN91-06018223,267,0.07056330348281059,minmaxnorm
101,Q0,ZF32-028-214,268,0.07048579052625409,minmaxnorm
101,Q0,AP900915-0093,269,0.07031084740793377,minmaxnorm
101,Q0,SJMN91-06048030,270,0.07023759791538678,minmaxnorm
101,Q0,AP900809-0030,271,0.07005597299922374,minmaxnorm
101,Q0,AP901018-0124,272,0.0697014598425233,minmaxnorm
101,Q0,AP900504-0015,273,0.06961514409250688,minmaxnorm
101,Q0,AP900203-0015,274,0.0696043854396942,minmaxnorm
101,Q0,SJMN91-06223068,275,0.06938536122775084,minmaxnorm
101,Q0,AP900528-0001,276,0.06938203538914771,minmaxnorm
101,Q0,AP901012-0095,277,0.06937783883493663,minmaxnorm
101,Q0,SJMN91-06137055,278,0.06922660405035658,minmaxnorm
101,Q0,ZF32-211-046,279,0.06909553611909816,minmaxnorm
101,Q0,ZF32-241-111,280,0.06904501427367538,minmaxnorm
101,Q0,AP900209-0035,281,0.06897925004495048,minmaxnorm
101,Q0,SJMN91-06022135,282,0.06892667204171232,minmaxnorm
101,Q0,AP900129-0177,283,0.06885049644541345,minmaxnorm
101,Q0,SJMN91-06119074,284,0.06869293500932376,minmaxnorm
101,Q0,AP900418-0135,285,0.0686329287495917,minmaxnorm
101,Q0,SJMN91-06028081,286,0.06854286273806662,minmaxnorm
101,Q0,AP900416-0042,287,0.06846588453029585,minmaxnorm
101,Q0,SJMN91-06180263,288,0.06834553860849922,minmaxnorm
101,Q0,SJMN91-06020191,289,0.06789666007970506,minmaxnorm
101,Q0,SJMN91-06056071,290,0.06771661803755549,minmaxnorm
101,Q0,AP900413-0027,291,0.06770387323941708,minmaxnorm
101,Q0,AP900625-0214,292,0.06754520736646462,minmaxnorm
101,Q0,SJMN91-06199209,293,0.0674711711630768,minmaxnorm
101,Q0,PT3-05177358,294,0.06733181876337284,minmaxnorm
101,Q0,SJMN91-06141022,295,0.06718202056718338,minmaxnorm
101,Q0,SJMN91-06024416,296,0.06697852118582291,minmaxnorm
101,Q0,ZF32-181-351,297,0.06640307129946237,minmaxnorm
101,Q0,AP900129-0106,298,0.06638117236090552,minmaxnorm
101,Q0,SJMN91-06046093,299,0.06626996187827251,minmaxnorm
101,Q0,AP900404-0179,300,0.06618830904949503,minmaxnorm
101,Q0,SJMN91-06130185,301,0.06612657001367805,minmaxnorm
101,Q0,SJMN91-06240132,302,0.06604134861261998,minmaxnorm
101,Q0,SJMN91-06160053,303,0.06556314673688166,minmaxnorm
101,Q0,SJMN91-06017196,304,0.06555492987379984,minmaxnorm
101,Q0,ZF32-035-142,305,0.06549739551970839,minmaxnorm
101,Q0,SJMN91-06272162,306,0.06532483921890474,minmaxnorm
101,Q0,SJMN91-06017222,307,0.06531491763825563,minmaxnorm
101,Q0,AP901108-0125,308,0.06485713690140958,minmaxnorm
101,Q0,AP900113-0028,309,0.06485626947595148,minmaxnorm
101,Q0,AP900813-0097,310,0.06423656754627559,minmaxnorm
101,Q0,AP900419-0091,311,0.06417265413855804,minmaxnorm
101,Q0,ZF32-186-013,312,0.06394005529621516,minmaxnorm
101,Q0,ZF32-226-285,313,0.0637289120086405,minmaxnorm
101,Q0,AP900509-0138,314,0.06366067624483777,minmaxnorm
101,Q0,AP900512-0023,315,0.06363784313743714,minmaxnorm
101,Q0,AP900826-0018,316,0.06359969627115598,minmaxnorm
101,Q0,SJMN91-06020025,317,0.06353661377244339,minmaxnorm
101,Q0,AP901107-0150,318,0.06325829729122472,minmaxnorm
101,Q0,ZF32-129-227,319,0.06308757889504871,minmaxnorm
101,Q0,SJMN91-06041028,320,0.06287192010132069,minmaxnorm
101,Q0,AP900911-0190,321,0.06268398485847458,minmaxnorm
101,Q0,AP901015-0155,322,0.06263438999090125,minmaxnorm
101,Q0,AP900329-0070,323,0.06258627014837655,minmaxnorm
101,Q0,ZF32-352-074,324,0.062441025409906765,minmaxnorm
101,Q0,AP900615-0032,325,0.06233214639773324,minmaxnorm
101,Q0,SJMN91-06031281,326,0.06222426324110877,minmaxnorm
101,Q0,AP900608-0201,327,0.06211881374270059,minmaxnorm
101,Q0,AP901227-0071,328,0.06210641252494342,minmaxnorm
101,Q0,ZF32-240-084,329,0.06195964374510296,minmaxnorm
101,Q0,AP900302-0022,330,0.06188838575097674,minmaxnorm
101,Q0,SJMN91-06034173,331,0.06172499032194602,minmaxnorm
101,Q0,AP901205-0126,332,0.06172233731737852,minmaxnorm
101,Q0,AP900928-0051,333,0.061607055160446185,minmaxnorm
101,Q0,SJMN91-06294066,334,0.06153215785890282,minmaxnorm
101,Q0,SJMN91-06066001,335,0.06152752582152831,minmaxnorm
101,Q0,SJMN91-06017078,336,0.06151990647622846,minmaxnorm
101,Q0,AP901213-0079,337,0.061259130650029976,minmaxnorm
101,Q0,AP900131-0135,338,0.06098726192755534,minmaxnorm
101,Q0,AP900118-0134,339,0.06095640807574455,minmaxnorm
101,Q0,AP900505-0105,340,0.06094444730020336,minmaxnorm
101,Q0,SJMN91-06143110,341,0.06094416811824685,minmaxnorm
101,Q0,SJMN91-06066021,342,0.06047903498554212,minmaxnorm
101,Q0,AP901002-0034,343,0.06047750184455625,minmaxnorm
101,Q0,AP900510-0114,344,0.06044401087052724,minmaxnorm
101,Q0,SJMN91-06259251,345,0.06042339920543226,minmaxnorm
101,Q0,AP900213-0196,346,0.06039596120871909,minmaxnorm
101,Q0,AP901207-0075,347,0.0603776966681859,minmaxnorm
101,Q0,SJMN91-06029131,348,0.060355942142100175,minmaxnorm
101,Q0,AP900113-0090,349,0.060124868160298155,minmaxnorm
101,Q0,AP900911-0002,350,0.059965479583638494,minmaxnorm
101,Q0,ZF32-086-175,351,0.05995261414932197,minmaxnorm
101,Q0,AP900318-0043,352,0.0595438594754971,minmaxnorm
101,Q0,AP901214-0131,353,0.059501255530401115,minmaxnorm
101,Q0,AP900525-0143,354,0.059359546561120746,minmaxnorm
101,Q0,SJMN91-06018235,355,0.05929308312962886,minmaxnorm
101,Q0,SJMN91-06018221,356,0.05925247435675074,minmaxnorm
101,Q0,SJMN91-06331092,357,0.059186047870741935,minmaxnorm
101,Q0,AP901206-0012,358,0.059034299492617195,minmaxnorm
101,Q0,ZF32-220-239,359,0.05901077787996048,minmaxnorm
101,Q0,SJMN91-06308097,360,0.05893963370817034,minmaxnorm
101,Q0,ZF32-226-228,361,0.05893554206784592,minmaxnorm
101,Q0,SJMN91-06241202,362,0.058803951271211026,minmaxnorm
101,Q0,SJMN91-06171201,363,0.058651055024393536,minmaxnorm
101,Q0,SJMN91-06044076,364,0.05847252855108061,minmaxnorm
101,Q0,AP900925-0025,365,0.05839382550086732,minmaxnorm
101,Q0,SJMN91-06018101,366,0.05832337884947787,minmaxnorm
101,Q0,SJMN91-06016101,367,0.058030787649004295,minmaxnorm
101,Q0,AP900808-0106,368,0.05784005890357422,minmaxnorm
101,Q0,SJMN91-06128167,369,0.05778566809344205,minmaxnorm
101,Q0,AP900109-0035,370,0.05773620442337926,minmaxnorm
101,Q0,AP900611-0069,371,0.05759560387887495,minmaxnorm
101,Q0,AP900429-0046,372,0.057544282823562345,minmaxnorm
101,Q0,AP900426-0104,373,0.057497095420320596,minmaxnorm
101,Q0,AP900510-0175,374,0.05716693297327555,minmaxnorm
101,Q0,AP900712-0083,375,0.05694329315838246,minmaxnorm
101,Q0,SJMN91-06021141,376,0.056934436314029814,minmaxnorm
101,Q0,SJMN91-06018205,377,0.05690677658327466,minmaxnorm
101,Q0,SJMN91-06025302,378,0.05675687764995575,minmaxnorm
101,Q0,AP900822-0019,379,0.05670972282362553,minmaxnorm
101,Q0,SJMN91-06035068,380,0.05666816891204859,minmaxnorm
101,Q0,SJMN91-06141114,381,0.05664169463196684,minmaxnorm
101,Q0,AP900904-0025,382,0.056482112244280375,minmaxnorm
101,Q0,ZF32-071-052,383,0.05646493643843519,minmaxnorm
101,Q0,SJMN91-06341154,384,0.056443312682859834,minmaxnorm
101,Q0,AP900829-0010,385,0.05638589914025337,minmaxnorm
101,Q0,SJMN91-06017255,386,0.05637250614917291,minmaxnorm
101,Q0,AP900125-0023,387,0.056356662885089184,minmaxnorm
101,Q0,AP900808-0168,388,0.05634698094196902,minmaxnorm
101,Q0,ZF32-071-051,389,0.056158403635081,minmaxnorm
101,Q0,SJMN91-06036060,390,0.056001456818726314,minmaxnorm
101,Q0,AP900721-0070,391,0.05596105238175733,minmaxnorm
101,Q0,AP900330-0014,392,0.05589623632982907,minmaxnorm
101,Q0,AP901109-0010,393,0.05584920577174096,minmaxnorm
101,Q0,AP900831-0076,394,0.05582319358423587,minmaxnorm
101,Q0,AP900912-0117,395,0.055782679460738414,minmaxnorm
101,Q0,AP900428-0134,396,0.05576796073617858,minmaxnorm
101,Q0,SJMN91-06288175,397,0.05573641094186029,minmaxnorm
101,Q0,AP900307-0123,398,0.05552819933538431,minmaxnorm
101,Q0,SJMN91-06034226,399,0.0555255914403601,minmaxnorm
101,Q0,SJMN91-06134031,400,0.05546842472985247,minmaxnorm
101,Q0,PT3-05177362,401,0.05546361332381007,minmaxnorm
101,Q0,AP900214-0093,402,0.05544022006304032,minmaxnorm
101,Q0,ZF310-632-092,403,0.05541279842308325,minmaxnorm
101,Q0,AP901110-0045,404,0.05526941979247661,minmaxnorm
101,Q0,AP900123-0163,405,0.055214944676820185,minmaxnorm
101,Q0,SJMN91-06016241,406,0.05519766414291667,minmaxnorm
101,Q0,AP900907-0035,407,0.05515601335199237,minmaxnorm
101,Q0,SJMN91-06233059,408,0.05505486774155459,minmaxnorm
101,Q0,SJMN91-06018211,409,0.055047601583521934,minmaxnorm
101,Q0,AP900924-0151,410,0.05499392773245085,minmaxnorm
101,Q0,AP901001-0221,411,0.054962288673268474,minmaxnorm
101,Q0,SJMN91-06291111,412,0.0547386044424172,minmaxnorm
