query,q0,docid,rank,score,system
102,Q0,PT3-05177358,179,5.087320401853914,minmaxnorm
102,Q0,AP900323-0024,180,5.0763508174952054,minmaxnorm
102,Q0,SJMN91-06072022,181,5.061509647493941,minmaxnorm
102,Q0,SJMN91-06284157,182,5.061467443021472,minmaxnorm
102,Q0,ZF32-141-240,183,5.035570300574857,minmaxnorm
102,Q0,PT3-05155325,184,5.023775214401471,minmaxnorm
102,Q0,AP900205-0135,185,5.023329200714827,minmaxnorm
102,Q0,SJMN91-06119071,186,5.021144158247993,minmaxnorm
102,Q0,SJMN91-06122209,187,5.020594067991943,minmaxnorm
102,Q0,AP900426-0203,188,4.950790562360143,minmaxnorm
102,Q0,AP900713-0079,189,4.90759040120161,minmaxnorm
102,Q0,SJMN91-06253136,190,4.876013246809831,minmaxnorm
102,Q0,SJMN91-06122074,191,4.870313172469824,minmaxnorm
102,Q0,AP900628-0203,192,4.86891929642615,minmaxnorm
102,Q0,AP900309-0139,193,4.860124283923874,minmaxnorm
102,Q0,PT3-05177486,194,4.833442236380975,minmaxnorm
102,Q0,ZF32-060-194,195,4.819569481925291,minmaxnorm
102,Q0,AP900912-0120,196,4.7886911223780615,minmaxnorm
102,Q0,AP900517-0189,197,4.783995365800877,minmaxnorm
102,Q0,SJMN91-06280024,198,4.756616868318364,minmaxnorm
102,Q0,SJMN91-06203034,199,4.687958652182263,minmaxnorm
102,Q0,ZF32-146-294,200,4.666125332104145,minmaxnorm
102,Q0,ZF32-072-055,201,4.652399155265118,minmaxnorm
102,Q0,AP900904-0140,202,4.644512948975958,minmaxnorm
102,Q0,ZF32-223-300,203,4.597050253205064,minmaxnorm
102,Q0,ZF310-704-327,204,4.539792402720416,minmaxnorm
102,Q0,AP900119-0033,205,4.5074115995207915,minmaxnorm
102,Q0,PT3-05179564,206,4.473188474421115,minmaxnorm
102,Q0,SJMN91-06276191,207,4.460066446299588,minmaxnorm
102,Q0,PT3-05177309,208,4.459610556649752,minmaxnorm
102,Q0,SJMN91-06281009,209,4.4531457275514095,minmaxnorm
102,Q0,PT3-05132505,210,4.4485440232206575,minmaxnorm
102,Q0,ZF32-076-308,211,4.438021001340472,minmaxnorm
102,Q0,SJMN91-06306033,212,4.4258788974844245,minmaxnorm
102,Q0,SJMN91-06034173,213,4.416468355971989,minmaxnorm
102,Q0,ZF32-189-178,214,4.392388475850617,minmaxnorm
102,Q0,PT3-05179247,215,4.388422454030459,minmaxnorm
102,Q0,SJMN91-06046139,216,4.370836702871597,minmaxnorm
102,Q0,ZF32-028-154,217,4.361558111053868,minmaxnorm
102,Q0,AP901025-0001,218,4.341519159626172,minmaxnorm
102,Q0,SJMN91-06306114,219,4.339070699250108,minmaxnorm
102,Q0,ZF32-275-041,220,4.329907832122542,minmaxnorm
102,Q0,PT3-05154707,221,4.316723087060601,minmaxnorm
102,Q0,AP900319-0141,222,4.3149008767848684,minmaxnorm
102,Q0,AP900201-0119,223,4.313652855631561,minmaxnorm
102,Q0,SJMN91-06143094,224,4.306282691193242,minmaxnorm
102,Q0,AP900901-0079,225,4.284585896149229,minmaxnorm
102,Q0,AP901026-0191,226,4.246947689919504,minmaxnorm
102,Q0,AP900920-0014,227,4.233554393876488,minmaxnorm
102,Q0,ZF32-070-090,228,4.219636164647946,minmaxnorm
102,Q0,AP900202-0020,229,4.213886446343975,minmaxnorm
102,Q0,ZF32-071-051,230,4.208821090909221,minmaxnorm
102,Q0,SJMN91-06158047,231,4.1835303716600505,minmaxnorm
102,Q0,ZF32-001-110,232,4.152691080343553,minmaxnorm
102,Q0,AP900104-0194,233,4.151072099845887,minmaxnorm
102,Q0,AP900314-0006,234,4.131702605403081,minmaxnorm
102,Q0,AP901012-0074,235,4.113897680463529,minmaxnorm
102,Q0,PT3-05176744,236,4.100835374031428,minmaxnorm
102,Q0,SJMN91-06144220,237,4.091745763822236,minmaxnorm
102,Q0,ZF32-186-013,238,4.090148881045645,minmaxnorm
102,Q0,ZF32-141-242,239,4.052927926760087,minmaxnorm
102,Q0,AP900908-0004,240,4.038354870064761,minmaxnorm
102,Q0,SJMN91-06168099,241,4.021234828718638,minmaxnorm
102,Q0,AP900731-0174,242,3.9881843932814838,minmaxnorm
102,Q0,AP900801-0016,243,3.9699219460753365,minmaxnorm
102,Q0,PT3-05132524,244,3.950136096923547,minmaxnorm
102,Q0,SJMN91-06233029,245,3.9402701702423055,minmaxnorm
102,Q0,PT3-05155327,246,3.9294828083076854,minmaxnorm
102,Q0,AP900625-0213,247,3.9153533493289485,minmaxnorm
102,Q0,ZF32-070-020,248,3.9047664234234007,minmaxnorm
102,Q0,AP900913-0096,249,3.896799803282747,minmaxnorm
102,Q0,SJMN91-06270014,250,3.8615056794739098,minmaxnorm
102,Q0,ZF32-042-031,251,3.8502234608853003,minmaxnorm
102,Q0,ZF32-196-240,252,3.834618994199772,minmaxnorm
102,Q0,AP901222-0130,253,3.827086829716386,minmaxnorm
102,Q0,SJMN91-06073003,254,3.815198955633817,minmaxnorm
102,Q0,ZF32-117-033,255,3.807880853876569,minmaxnorm
102,Q0,AP900129-0106,256,3.8006840308382035,minmaxnorm
102,Q0,SJMN91-06073275,257,3.8006234262372915,minmaxnorm
102,Q0,ZF32-055-280,258,3.7672386223862167,minmaxnorm
102,Q0,ZF32-141-244,259,3.7245854458087275,minmaxnorm
102,Q0,AP900405-0086,260,3.718104376956118,minmaxnorm
102,Q0,SJMN91-06144210,261,3.686421077978191,minmaxnorm
102,Q0,PT3-05155324,262,3.676041218962534,minmaxnorm
102,Q0,ZF32-116-157,263,3.6586399138294414,minmaxnorm
102,Q0,AP900201-0228,264,3.634879073661287,minmaxnorm
102,Q0,AP900908-0024,265,3.6331682311235434,minmaxnorm
102,Q0,SJMN91-06273071,266,3.6299314618928404,minmaxnorm
102,Q0,PT3-05179610,267,3.6290501953006933,minmaxnorm
102,Q0,PT3-05177756,268,3.615836060211299,minmaxnorm
102,Q0,ZF32-226-217,269,3.6010979870715936,minmaxnorm
102,Q0,SJMN91-06327164,270,3.5840598690039247,minmaxnorm
102,Q0,AP900201-0151,271,3.558013253189439,minmaxnorm
102,Q0,AP901018-0124,272,3.554160220606985,minmaxnorm
102,Q0,AP901023-0033,273,3.548775481123527,minmaxnorm
102,Q0,ZF32-226-191,274,3.5474324241018773,minmaxnorm
102,Q0,PT3-05179422,275,3.5439487990114795,minmaxnorm
102,Q0,ZF32-117-041,276,3.5217503663216756,minmaxnorm
102,Q0,ZF32-223-193,277,3.5045123222523076,minmaxnorm
102,Q0,PT3-05179563,278,3.4842139599132196,minmaxnorm
102,Q0,SJMN91-06344026,279,3.4665196864141232,minmaxnorm
102,Q0,ZF32-130-386,280,3.4223225327147295,minmaxnorm
102,Q0,SJMN91-06324066,281,3.415917415970857,minmaxnorm
102,Q0,SJMN91-06025090,282,3.412780043383217,minmaxnorm
102,Q0,ZF32-211-051,283,3.386872428451938,minmaxnorm
102,Q0,SJMN91-06113207,284,3.3728794468745886,minmaxnorm
102,Q0,AP900112-0105,285,3.369667001199831,minmaxnorm
102,Q0,SJMN91-06024479,286,3.3514870450822962,minmaxnorm
102,Q0,ZF32-060-190,287,3.32441564972977,minmaxnorm
102,Q0,ZF32-205-227,288,3.3220396907464225,minmaxnorm
102,Q0,SJMN91-06031150,289,3.311598160101493,minmaxnorm
102,Q0,AP901107-0150,290,3.288953510479818,minmaxnorm
102,Q0,ZF32-201-346,291,3.262377309832071,minmaxnorm
102,Q0,ZF32-035-292,292,3.259797362023408,minmaxnorm
102,Q0,ZF32-067-103,293,3.257061280976002,minmaxnorm
102,Q0,SJMN91-06115261,294,3.232314910570261,minmaxnorm
102,Q0,AP900130-0013,295,3.2311554848610435,minmaxnorm
102,Q0,ZF32-219-345,296,3.224001617237172,minmaxnorm
102,Q0,AP900129-0177,297,3.214431356714273,minmaxnorm
102,Q0,ZF32-160-320,298,3.2049966479777394,minmaxnorm
102,Q0,SJMN91-06106157,299,3.1826139343959268,minmaxnorm
102,Q0,SJMN91-06313234,300,3.1665903487722855,minmaxnorm
102,Q0,SJMN91-06037217,301,3.1659113395552274,minmaxnorm
102,Q0,AP900608-0011,302,3.141641079563626,minmaxnorm
102,Q0,AP900609-0006,303,3.1221961878963262,minmaxnorm
102,Q0,PT3-05177774,304,3.1128882926957826,minmaxnorm
102,Q0,AP900524-0167,305,3.112232346655829,minmaxnorm
102,Q0,SJMN91-06066001,306,3.1091109627469,minmaxnorm
102,Q0,ZF32-094-030,307,3.1042008222580173,minmaxnorm
102,Q0,ZF32-211-044,308,3.098982038461573,minmaxnorm
102,Q0,SJMN91-06192014,309,3.095765335068369,minmaxnorm
102,Q0,AP900328-0035,310,3.0887258110735547,minmaxnorm
102,Q0,AP900522-0037,311,3.074844159784961,minmaxnorm
102,Q0,PT3-05155722,312,3.058572314958941,minmaxnorm
102,Q0,SJMN91-06019037,313,3.0510864485784372,minmaxnorm
102,Q0,SJMN91-06095077,314,3.0386712876491906,minmaxnorm
102,Q0,AP900925-0018,315,3.036350604725641,minmaxnorm
102,Q0,SJMN91-06143272,316,3.034512718127865,minmaxnorm
102,Q0,PT3-05179262,317,3.0301061838561836,minmaxnorm
102,Q0,SJMN91-06272134,318,3.023671323862303,minmaxnorm
102,Q0,PT3-05179235,319,3.009837575794069,minmaxnorm
102,Q0,SJMN91-06127180,320,2.993626687234109,minmaxnorm
102,Q0,AP900806-0018,321,2.989634504094669,minmaxnorm
102,Q0,SJMN91-06027034,322,2.984396287177776,minmaxnorm
102,Q0,AP900120-0071,323,2.9756966214313176,minmaxnorm
102,Q0,SJMN91-06319206,324,2.9755756973698726,minmaxnorm
102,Q0,PT3-05177754,325,2.965948520861472,minmaxnorm
102,Q0,SJMN91-06164104,326,2.9417924122054417,minmaxnorm
102,Q0,SJMN91-06074160,327,2.9352659623299067,minmaxnorm
102,Q0,SJMN91-06041091,328,2.927765718044765,minmaxnorm
102,Q0,AP901001-0158,329,2.901463232778322,minmaxnorm
102,Q0,ZF32-241-111,330,2.899212703281917,minmaxnorm
102,Q0,ZF32-031-110,331,2.898199962988247,minmaxnorm
102,Q0,ZF32-156-005,332,2.89573831580621,minmaxnorm
102,Q0,ZF32-136-261,333,2.884083988972539,minmaxnorm
102,Q0,SJMN91-06070243,334,2.861890268117751,minmaxnorm
102,Q0,ZF32-164-188,335,2.8290157110590948,minmaxnorm
102,Q0,SJMN91-06335144,336,2.778554804792481,minmaxnorm
102,Q0,AP900725-0172,337,2.7707669088802738,minmaxnorm
102,Q0,SJMN91-06019052,338,2.7531218539840756,minmaxnorm
102,Q0,AP900207-0025,339,2.7517137823541535,minmaxnorm
102,Q0,ZF32-228-183,340,2.7304810387015404,minmaxnorm
102,Q0,SJMN91-06273118,341,2.7261233312362316,minmaxnorm
102,Q0,PT3-05155323,342,2.6859303788702955,minmaxnorm
102,Q0,PT3-05155367,343,2.6809191542329853,minmaxnorm
102,Q0,ZF32-116-082,344,2.6771158136444706,minmaxnorm
102,Q0,PT3-05177751,345,2.6739214667360915,minmaxnorm
102,Q0,AP900312-0031,346,2.6719937026820717,minmaxnorm
102,Q0,AP900409-0022,347,2.665422691465317,minmaxnorm
102,Q0,PT3-05155631,348,2.635755983925182,minmaxnorm
102,Q0,AP900201-0010,349,2.6327711523454163,minmaxnorm
102,Q0,ZF32-013-231,350,2.6300329366157706,minmaxnorm
102,Q0,SJMN91-06042114,351,2.6294556667822553,minmaxnorm
102,Q0,ZF32-013-125,352,2.627400696771955,minmaxnorm
102,Q0,AP900109-0022,353,2.6242999121996706,minmaxnorm
102,Q0,AP901218-0098,354,2.6215568404621825,minmaxnorm
102,Q0,SJMN91-06017073,355,2.6203455610306663,minmaxnorm
102,Q0,PT3-05155551,356,2.596365529423445,minmaxnorm
102,Q0,PT3-05179246,357,2.5878100577225553,minmaxnorm
102,Q0,AP900725-0112,358,2.562770872868681,minmaxnorm
102,Q0,ZF32-220-038,359,2.560525623871514,minmaxnorm
102,Q0,ZF32-155-248,360,2.555269966162651,minmaxnorm
102,Q0,AP901207-0196,361,2.538008420528255,minmaxnorm
102,Q0,SJMN91-06280034,362,2.529789509771089,minmaxnorm
102,Q0,AP900526-0083,363,2.5243882023125144,minmaxnorm
102,Q0,ZF32-094-031,364,2.51128475846411,minmaxnorm
102,Q0,SJMN91-06279162,365,2.5102598597780506,minmaxnorm
102,Q0,PT3-05132510,366,2.508075631528136,minmaxnorm
102,Q0,PT3-05179260,367,2.507573351049463,minmaxnorm
102,Q0,AP901213-0239,368,2.5043492809305916,minmaxnorm
102,Q0,ZF32-228-150,369,2.5017700900700577,minmaxnorm
102,Q0,ZF32-015-191,370,2.4910900556437676,minmaxnorm
102,Q0,PT3-05155542,371,2.459154043256457,minmaxnorm
102,Q0,AP900127-0117,372,2.4565365535420494,minmaxnorm
102,Q0,ZF32-056-025,373,2.454161841527371,minmaxnorm
102,Q0,ZF32-011-308,374,2.4458491079475815,minmaxnorm
102,Q0,AP900605-0018,375,2.4443702481054044,minmaxnorm
102,Q0,AP900719-0026,376,2.444220863372349,minmaxnorm
102,Q0,AP900829-0089,377,2.424108275113469,minmaxnorm
102,Q0,AP901028-0049,378,2.4209949928840815,minmaxnorm
102,Q0,AP900205-0200,379,2.4151259984812414,minmaxnorm
102,Q0,AP900420-0098,380,2.4066148981944786,minmaxnorm
102,Q0,SJMN91-06134010,381,2.3954281080548974,minmaxnorm
102,Q0,ZF32-056-027,382,2.3952672656274037,minmaxnorm
102,Q0,ZF32-204-269,383,2.3785653200539554,minmaxnorm
102,Q0,AP900129-0233,384,2.371412210943976,minmaxnorm
102,Q0,SJMN91-06044135,385,2.3707682056347226,minmaxnorm
102,Q0,AP900209-0026,386,2.3578241365215207,minmaxnorm
102,Q0,AP900911-0167,387,2.3494225908390898,minmaxnorm
102,Q0,SJMN91-06020093,388,2.3309483031034794,minmaxnorm
102,Q0,ZF32-159-267,389,2.323306515255374,minmaxnorm
102,Q0,AP900912-0117,390,2.322617988071615,minmaxnorm
102,Q0,AP900629-0069,391,2.3225873380935487,minmaxnorm
102,Q0,SJMN91-06148131,392,2.3197522849358463,minmaxnorm
102,Q0,AP901208-0082,393,2.318801286484541,minmaxnorm
102,Q0,PT3-05178617,394,2.3186341282831315,minmaxnorm
102,Q0,AP900130-0098,395,2.2996619064701593,minmaxnorm
102,Q0,PT3-05178002,396,2.2988019797014037,minmaxnorm
102,Q0,SJMN91-06157089,397,2.296427401614887,minmaxnorm
102,Q0,ZF32-056-024,398,2.2796396492110196,minmaxnorm
102,Q0,AP900509-0203,399,2.279299543278834,minmaxnorm
102,Q0,SJMN91-06272200,400,2.2744347651766903,minmaxnorm
102,Q0,ZF32-087-029,401,2.2702117768234196,minmaxnorm
102,Q0,AP900910-0213,402,2.2697819187442017,minmaxnorm
102,Q0,ZF32-072-054,403,2.2673541901079526,minmaxnorm
102,Q0,ZF32-240-123,404,2.264725708084478,minmaxnorm
102,Q0,ZF32-198-312,405,2.2567030528341725,minmaxnorm
102,Q0,ZF32-193-305,406,2.2469471225185584,minmaxnorm
102,Q0,ZF32-157-211,407,2.2337881767321726,minmaxnorm
102,Q0,PT3-05132509,408,2.232426448011462,minmaxnorm
102,Q0,PT3-05179568,409,2.2240774066347337,minmaxnorm
102,Q0,AP900902-0035,410,2.2058263873909767,minmaxnorm
102,Q0,ZF32-072-058,411,2.2048645674918803,minmaxnorm
102,Q0,AP900601-0005,412,2.2038270244075093,minmaxnorm
102,Q0,ZF32-240-150,413,2.2029779082712273,minmaxnorm
102,Q0,ZF32-014-099,414,2.2017193275855753,minmaxnorm
102,Q0,ZF32-340-1166,415,2.2012176243325356,minmaxnorm
102,Q0,AP900803-0156,416,2.199012556010125,minmaxnorm
102,Q0,AP900402-0005,417,2.194236961559313,minmaxnorm
102,Q0,AP900806-0068,418,2.180815134910704,minmaxnorm
102,Q0,ZF32-103-191,419,2.170735110287678,minmaxnorm
102,Q0,PT3-05155739,420,2.163524186455685,minmaxnorm
102,Q0,ZF32-253-069,421,2.157303598937383,minmaxnorm
102,Q0,ZF32-164-184,422,2.1354180547992314,minmaxnorm
