query,q0,docid,rank,score,system
115,Q0,AP900517-0040,82,184.88147033383206,minmaxnorm
115,Q0,AP900213-0194,83,183.7316023171936,minmaxnorm
115,Q0,SJMN91-06127127,84,183.7264588930002,minmaxnorm
115,Q0,SJMN91-06017079,85,182.9520638060676,minmaxnorm
115,Q0,ZF32-058-375,86,181.58415254995418,minmaxnorm
115,Q0,AP900209-0204,87,180.67639024230158,minmaxnorm
115,Q0,SJMN91-06068207,88,179.95699907253123,minmaxnorm
115,Q0,SJMN91-06315130,89,178.76805475016397,minmaxnorm
115,Q0,AP901128-0019,90,178.35518002329223,minmaxnorm
115,Q0,AP900406-0151,91,177.9856047089209,minmaxnorm
115,Q0,SJMN91-06279241,92,177.43717645347712,minmaxnorm
115,Q0,AP900721-0079,93,177.43711409398145,minmaxnorm
115,Q0,AP900328-0060,94,177.1022340647225,minmaxnorm
115,Q0,SJMN91-06014119,95,176.5427036138079,minmaxnorm
115,Q0,SJMN91-06177166,96,175.83027138334867,minmaxnorm
115,Q0,AP900611-0136,97,172.34175907030348,minmaxnorm
115,Q0,AP901129-0101,98,172.21846877682242,minmaxnorm
115,Q0,AP901219-0035,99,171.61057475086585,minmaxnorm
115,Q0,SJMN91-06357028,100,168.68828893268045,minmaxnorm
115,Q0,SJMN91-06330139,101,167.9489690154142,minmaxnorm
115,Q0,SJMN91-06178164,102,167.5446518750561,minmaxnorm
115,Q0,SJMN91-06139068,103,167.50459466723586,minmaxnorm
115,Q0,AP900413-0044,104,166.6441450975069,minmaxnorm
115,Q0,AP900427-0176,105,166.5004166994135,minmaxnorm
115,Q0,SJMN91-06322077,106,165.51353640424082,minmaxnorm
115,Q0,AP901018-0220,107,165.48676436428934,minmaxnorm
115,Q0,AP900525-0192,108,164.09368218115458,minmaxnorm
115,Q0,AP901027-0025,109,163.77616093402446,minmaxnorm
115,Q0,AP901023-0028,110,163.64068349643046,minmaxnorm
115,Q0,SJMN91-06193070,111,163.60089290851488,minmaxnorm
115,Q0,AP901025-0063,112,163.16645667491682,minmaxnorm
115,Q0,SJMN91-06296170,113,161.4545053242675,minmaxnorm
115,Q0,AP900305-0044,114,160.04818222759363,minmaxnorm
115,Q0,AP900220-0189,115,159.3366142518157,minmaxnorm
115,Q0,AP901022-0117,116,159.26612008879988,minmaxnorm
115,Q0,AP900419-0017,117,159.15987202135167,minmaxnorm
115,Q0,AP900326-0005,118,157.9427460248411,minmaxnorm
115,Q0,SJMN91-06223056,119,157.82930085495093,minmaxnorm
115,Q0,AP901219-0176,120,157.04365293903956,minmaxnorm
115,Q0,AP900719-0017,121,156.0055248303451,minmaxnorm
115,Q0,AP900428-0142,122,155.79192096981194,minmaxnorm
115,Q0,AP900425-0087,123,155.2955193354018,minmaxnorm
115,Q0,AP900418-0129,124,153.41492506251905,minmaxnorm
115,Q0,AP900507-0139,125,152.91886439097382,minmaxnorm
115,Q0,AP900724-0110,126,150.78570422918338,minmaxnorm
115,Q0,AP900412-0139,127,150.32769806996308,minmaxnorm
115,Q0,AP901231-0082,128,150.14716451251113,minmaxnorm
115,Q0,SJMN91-06043189,129,149.9036387505526,minmaxnorm
115,Q0,AP900403-0202,130,149.2942128819637,minmaxnorm
115,Q0,SJMN91-06277150,131,147.94558738952617,minmaxnorm
115,Q0,SJMN91-06116138,132,147.93567221134376,minmaxnorm
115,Q0,AP900604-0101,133,147.06713354182588,minmaxnorm
115,Q0,SJMN91-06027187,134,146.48964923106715,minmaxnorm
115,Q0,SJMN91-06187233,135,146.26184873337112,minmaxnorm
115,Q0,AP901211-0188,136,146.1275404887473,minmaxnorm
115,Q0,SJMN91-06174011,137,144.61145686055244,minmaxnorm
115,Q0,SJMN91-06180228,138,144.081609480446,minmaxnorm
115,Q0,AP900919-0134,139,143.63910364619923,minmaxnorm
115,Q0,AP900508-0069,140,143.35793189570015,minmaxnorm
115,Q0,SJMN91-06059048,141,142.7820512498168,minmaxnorm
115,Q0,AP901217-0007,142,141.92464864794096,minmaxnorm
115,Q0,AP900122-0060,143,141.71262482784934,minmaxnorm
115,Q0,AP900831-0041,144,141.54248848887147,minmaxnorm
115,Q0,SJMN91-06266037,145,140.5737713547357,minmaxnorm
115,Q0,AP900804-0148,146,140.4658085682408,minmaxnorm
115,Q0,AP900328-0124,147,139.81347436178345,minmaxnorm
115,Q0,AP900215-0204,148,139.1637586707549,minmaxnorm
115,Q0,AP900718-0160,149,138.18602051306553,minmaxnorm
115,Q0,AP901212-0056,150,137.89357434026235,minmaxnorm
115,Q0,AP901128-0082,151,137.58909343100694,minmaxnorm
115,Q0,SJMN91-06044085,152,137.57067254191088,minmaxnorm
115,Q0,ZF32-083-206,153,137.3775404498476,minmaxnorm
115,Q0,SJMN91-06154097,154,137.33117383018893,minmaxnorm
115,Q0,SJMN91-06086208,155,136.93660275918535,minmaxnorm
115,Q0,AP900418-0021,156,136.6404631496219,minmaxnorm
115,Q0,SJMN91-06226145,157,136.50025867939573,minmaxnorm
115,Q0,AP900828-0043,158,134.7734642692604,minmaxnorm
115,Q0,SJMN91-06122242,159,134.5156961292179,minmaxnorm
115,Q0,AP901220-0025,160,134.08931868068967,minmaxnorm
115,Q0,AP901106-0144,161,134.06622453794128,minmaxnorm
115,Q0,AP900429-0063,162,131.6894922122196,minmaxnorm
115,Q0,SJMN91-06330044,163,131.64608175277513,minmaxnorm
115,Q0,AP901229-0069,164,131.4399330497616,minmaxnorm
115,Q0,SJMN91-06325006,165,129.46966791563435,minmaxnorm
115,Q0,AP900329-0050,166,129.1489060133791,minmaxnorm
115,Q0,AP900712-0066,167,128.218838385819,minmaxnorm
115,Q0,AP900522-0158,168,127.97690823760931,minmaxnorm
115,Q0,SJMN91-06179202,169,127.04530428659844,minmaxnorm
115,Q0,SJMN91-06035121,170,125.85915083543598,minmaxnorm
115,Q0,SJMN91-06341147,171,125.82953531105393,minmaxnorm
115,Q0,SJMN91-06035034,172,125.37821082394947,minmaxnorm
115,Q0,SJMN91-06180043,173,125.07448161288904,minmaxnorm
115,Q0,AP900928-0010,174,124.62417410651338,minmaxnorm
115,Q0,AP900511-0099,175,124.1118429382926,minmaxnorm
115,Q0,AP900720-0139,176,123.49678708205701,minmaxnorm
115,Q0,AP900808-0169,177,123.41678790363153,minmaxnorm
115,Q0,SJMN91-06157173,178,122.49956033520996,minmaxnorm
115,Q0,SJMN91-06305236,179,122.41565006252642,minmaxnorm
115,Q0,SJMN91-06246015,180,121.8189809297581,minmaxnorm
115,Q0,SJMN91-06124084,181,121.59022277717317,minmaxnorm
115,Q0,SJMN91-06066169,182,120.236991879121,minmaxnorm
115,Q0,AP900607-0182,183,120.04193367255974,minmaxnorm
115,Q0,SJMN91-06006135,184,119.98311904637647,minmaxnorm
115,Q0,SJMN91-06329049,185,119.82127490067374,minmaxnorm
115,Q0,AP900203-0158,186,119.77954104143907,minmaxnorm
115,Q0,AP900711-0190,187,119.75326197133899,minmaxnorm
115,Q0,SJMN91-06228015,188,118.97531153906559,minmaxnorm
115,Q0,AP900711-0095,189,118.94489056046022,minmaxnorm
115,Q0,AP900119-0161,190,118.42723485704477,minmaxnorm
115,Q0,SJMN91-06266088,191,117.53401644244414,minmaxnorm
115,Q0,SJMN91-06357158,192,117.50412471373076,minmaxnorm
115,Q0,SJMN91-06163153,193,117.43820300693693,minmaxnorm
115,Q0,AP900413-0211,194,116.8307450601011,minmaxnorm
115,Q0,AP901128-0076,195,115.71034992533012,minmaxnorm
115,Q0,SJMN91-06215121,196,115.09519671064064,minmaxnorm
115,Q0,SJMN91-06089074,197,114.72578407068029,minmaxnorm
115,Q0,SJMN91-06266006,198,114.42504002882595,minmaxnorm
115,Q0,SJMN91-06170079,199,113.60013216231414,minmaxnorm
115,Q0,SJMN91-06167095,200,113.22973971253472,minmaxnorm
115,Q0,SJMN91-06002096,201,112.94675985566212,minmaxnorm
115,Q0,AP901029-0056,202,110.49135943554802,minmaxnorm
115,Q0,ZF32-238-294,203,110.04959114211867,minmaxnorm
115,Q0,SJMN91-06154026,204,109.80933799195401,minmaxnorm
115,Q0,AP900407-0004,205,109.51232677632379,minmaxnorm
115,Q0,AP900507-0012,206,108.78547046196411,minmaxnorm
115,Q0,AP900118-0032,207,108.59134063887137,minmaxnorm
115,Q0,SJMN91-06231089,208,108.28047187360572,minmaxnorm
115,Q0,SJMN91-06032235,209,107.75034389859931,minmaxnorm
115,Q0,ZF32-206-084,210,107.5922145614006,minmaxnorm
115,Q0,SJMN91-06178328,211,107.29692041839002,minmaxnorm
115,Q0,AP900208-0062,212,107.24042684658862,minmaxnorm
115,Q0,AP900413-0050,213,106.91039679856556,minmaxnorm
115,Q0,AP900220-0019,214,106.68899261736554,minmaxnorm
115,Q0,AP900602-0161,215,106.60283775017638,minmaxnorm
115,Q0,AP900709-0164,216,106.56003494776103,minmaxnorm
115,Q0,SJMN91-06008187,217,106.27612159693652,minmaxnorm
115,Q0,SJMN91-06036151,218,106.08534658714223,minmaxnorm
115,Q0,AP900203-0096,219,106.05485159823603,minmaxnorm
115,Q0,SJMN91-06032121,220,106.0375796926939,minmaxnorm
115,Q0,SJMN91-06282057,221,105.25401148907876,minmaxnorm
115,Q0,SJMN91-06130103,222,104.94709518895569,minmaxnorm
115,Q0,SJMN91-06032057,223,104.931783537397,minmaxnorm
115,Q0,AP900714-0016,224,104.87858906292695,minmaxnorm
115,Q0,AP900413-0199,225,104.54606892522587,minmaxnorm
115,Q0,AP901030-0007,226,104.27626666534059,minmaxnorm
115,Q0,SJMN91-06074068,227,104.22627902286928,minmaxnorm
115,Q0,AP901003-0101,228,103.79445887689629,minmaxnorm
115,Q0,SJMN91-06205072,229,103.71408997746124,minmaxnorm
115,Q0,SJMN91-06135226,230,103.51997125618252,minmaxnorm
115,Q0,SJMN91-06040075,231,102.1067314106443,minmaxnorm
115,Q0,ZF32-109-019,232,102.07658674657998,minmaxnorm
115,Q0,AP900831-0100,233,101.53240665674463,minmaxnorm
115,Q0,SJMN91-06234154,234,100.97501455326206,minmaxnorm
115,Q0,AP900203-0021,235,100.9438372193224,minmaxnorm
115,Q0,ZF310-683-709,236,99.46347845680788,minmaxnorm
115,Q0,AP900512-0005,237,99.16375068633731,minmaxnorm
115,Q0,SJMN91-06111174,238,99.02973952594482,minmaxnorm
115,Q0,AP900509-0197,239,98.72003131942016,minmaxnorm
115,Q0,ZF32-156-164,240,98.61007582746245,minmaxnorm
115,Q0,SJMN91-06158244,241,98.36209354854192,minmaxnorm
115,Q0,SJMN91-06149119,242,97.92810475819248,minmaxnorm
115,Q0,ZF32-205-421,243,97.57820454270762,minmaxnorm
115,Q0,AP900619-0194,244,96.90974531659464,minmaxnorm
115,Q0,SJMN91-06191181,245,96.47989338951997,minmaxnorm
115,Q0,AP900614-0204,246,96.43342917574965,minmaxnorm
115,Q0,SJMN91-06191041,247,96.42676985453407,minmaxnorm
115,Q0,AP900618-0003,248,96.16923163009812,minmaxnorm
115,Q0,AP900207-0093,249,95.91969557901595,minmaxnorm
115,Q0,AP900817-0039,250,95.76415266110689,minmaxnorm
115,Q0,AP900510-0197,251,95.58631354840648,minmaxnorm
115,Q0,AP900220-0186,252,95.52457258336919,minmaxnorm
115,Q0,SJMN91-06344200,253,94.8767235825027,minmaxnorm
115,Q0,SJMN91-06270140,254,94.43935318571391,minmaxnorm
115,Q0,AP900119-0019,255,94.22997765090011,minmaxnorm
115,Q0,SJMN91-06239076,256,94.05687237131433,minmaxnorm
115,Q0,AP901104-0047,257,94.01510318430421,minmaxnorm
115,Q0,AP900710-0071,258,93.67281076958236,minmaxnorm
115,Q0,SJMN91-06194011,259,93.44029583759728,minmaxnorm
115,Q0,AP900109-0076,260,93.3328268914975,minmaxnorm
115,Q0,SJMN91-06048109,261,93.13135788056816,minmaxnorm
115,Q0,AP900527-0085,262,93.05578841464097,minmaxnorm
115,Q0,AP901120-0100,263,93.03531020896355,minmaxnorm
115,Q0,AP901006-0035,264,92.08517759686998,minmaxnorm
115,Q0,ZF32-008-206,265,91.72771445842868,minmaxnorm
115,Q0,AP900120-0068,266,91.36437741158156,minmaxnorm
115,Q0,SJMN91-06217042,267,89.7042287919572,minmaxnorm
115,Q0,AP900501-0092,268,89.61427761312386,minmaxnorm
115,Q0,SJMN91-06125079,269,89.3879261623622,minmaxnorm
115,Q0,ZF32-248-181,270,89.09232737631295,minmaxnorm
115,Q0,AP900619-0193,271,88.8972972480457,minmaxnorm
115,Q0,SJMN91-06038030,272,88.89624604123654,minmaxnorm
115,Q0,AP900427-0123,273,88.59893533671185,minmaxnorm
115,Q0,ZF32-240-146,274,87.85925234371337,minmaxnorm
115,Q0,AP900530-0045,275,87.82310191485446,minmaxnorm
115,Q0,SJMN91-06033153,276,86.47783503677752,minmaxnorm
115,Q0,SJMN91-06233146,277,86.39965016882046,minmaxnorm
115,Q0,AP901120-0096,278,86.12984001602821,minmaxnorm
115,Q0,SJMN91-06166183,279,85.66043980854951,minmaxnorm
115,Q0,SJMN91-06229129,280,85.53226235595787,minmaxnorm
115,Q0,SJMN91-06234147,281,85.23243343305909,minmaxnorm
115,Q0,SJMN91-06209136,282,84.80901387073706,minmaxnorm
115,Q0,AP900709-0177,283,84.53190585331141,minmaxnorm
115,Q0,AP900110-0011,284,84.53132239035028,minmaxnorm
115,Q0,AP900214-0060,285,83.98058117555486,minmaxnorm
115,Q0,AP900820-0044,286,83.75265135014911,minmaxnorm
115,Q0,SJMN91-06100167,287,83.74591953550085,minmaxnorm
115,Q0,SJMN91-06338139,288,83.28719074935309,minmaxnorm
115,Q0,AP901117-0090,289,82.61330862934706,minmaxnorm
115,Q0,AP900629-0193,290,82.14218088748697,minmaxnorm
115,Q0,SJMN91-06291168,291,81.98787870293664,minmaxnorm
115,Q0,SJMN91-06351123,292,81.74933280440646,minmaxnorm
115,Q0,AP901003-0087,293,81.6552810639682,minmaxnorm
115,Q0,SJMN91-06153010,294,81.5269292145525,minmaxnorm
115,Q0,SJMN91-06071168,295,81.42873960359076,minmaxnorm
115,Q0,AP900125-0191,296,79.90043098720297,minmaxnorm
115,Q0,SJMN91-06352175,297,79.38561643894539,minmaxnorm
115,Q0,SJMN91-06196149,298,78.95134758761925,minmaxnorm
115,Q0,AP900723-0108,299,78.79026249595033,minmaxnorm
115,Q0,AP900427-0048,300,78.70292890932619,minmaxnorm
115,Q0,AP901117-0049,301,78.45282311709887,minmaxnorm
115,Q0,SJMN91-06243008,302,78.3444036530182,minmaxnorm
115,Q0,AP900309-0035,303,78.17011540312352,minmaxnorm
115,Q0,AP900519-0122,304,77.83565198359706,minmaxnorm
115,Q0,SJMN91-06286095,305,77.54934581536419,minmaxnorm
115,Q0,AP900827-0012,306,77.19078338012011,minmaxnorm
115,Q0,AP900604-0124,307,77.12287329278787,minmaxnorm
115,Q0,AP900601-0016,308,76.8767067226449,minmaxnorm
115,Q0,AP900917-0051,309,76.08363749169193,minmaxnorm
115,Q0,AP900516-0085,310,74.7610840486073,minmaxnorm
115,Q0,SJMN91-06324006,311,74.65003101526047,minmaxnorm
115,Q0,SJMN91-06172211,312,74.39620162381169,minmaxnorm
115,Q0,ZF32-125-088,313,74.32702048280419,minmaxnorm
115,Q0,SJMN91-06108226,314,74.01691285002607,minmaxnorm
115,Q0,SJMN91-06078073,315,73.88259479722709,minmaxnorm
115,Q0,SJMN91-06024292,316,73.73901495803479,minmaxnorm
115,Q0,AP900117-0088,317,73.62183567782466,minmaxnorm
115,Q0,AP900531-0074,318,73.33037186917592,minmaxnorm
115,Q0,SJMN91-06065178,319,73.16364716407091,minmaxnorm
115,Q0,AP900118-0163,320,72.97716219475934,minmaxnorm
115,Q0,SJMN91-06068157,321,72.75148908694413,minmaxnorm
115,Q0,AP900224-0030,322,72.71196436444146,minmaxnorm
115,Q0,SJMN91-06250211,323,72.70679828891507,minmaxnorm
115,Q0,ZF32-343-366,324,72.68562635901061,minmaxnorm
115,Q0,SJMN91-06322061,325,72.4206873479613,minmaxnorm
115,Q0,AP900731-0100,326,72.28276299125605,minmaxnorm
115,Q0,AP901029-0029,327,71.43942859583136,minmaxnorm
115,Q0,AP900107-0064,328,70.55451836211486,minmaxnorm
115,Q0,SJMN91-06314027,329,70.12775286428428,minmaxnorm
115,Q0,AP900424-0143,330,69.97709507784803,minmaxnorm
115,Q0,AP901101-0021,331,69.67259964859065,minmaxnorm
115,Q0,SJMN91-06183146,332,69.1895416057252,minmaxnorm
115,Q0,SJMN91-06075132,333,69.11084245721267,minmaxnorm
115,Q0,SJMN91-06288058,334,68.84664930194863,minmaxnorm
115,Q0,AP900521-0078,335,68.48802779787573,minmaxnorm
115,Q0,SJMN91-06264123,336,68.25162034887663,minmaxnorm
115,Q0,SJMN91-06279245,337,68.00400175967609,minmaxnorm
115,Q0,SJMN91-06175068,338,67.77994622631697,minmaxnorm
115,Q0,AP900627-0037,339,67.72088309577671,minmaxnorm
115,Q0,AP900402-0013,340,67.69933935059015,minmaxnorm
115,Q0,AP900413-0062,341,67.68495074959755,minmaxnorm
115,Q0,SJMN91-06242141,342,67.53211907032492,minmaxnorm
115,Q0,SJMN91-06348201,343,66.87216320509268,minmaxnorm
115,Q0,SJMN91-06200023,344,66.71556710490577,minmaxnorm
115,Q0,AP900622-0028,345,66.69404369153901,minmaxnorm
115,Q0,SJMN91-06272013,346,66.69393470465353,minmaxnorm
115,Q0,SJMN91-06359115,347,66.36620188321254,minmaxnorm
115,Q0,AP900706-0165,348,65.56856932821684,minmaxnorm
115,Q0,AP900417-0128,349,65.49094129108185,minmaxnorm
115,Q0,SJMN91-06307207,350,65.37306977801397,minmaxnorm
115,Q0,SJMN91-06218083,351,65.03789230756627,minmaxnorm
115,Q0,AP900829-0011,352,65.00588913776633,minmaxnorm
115,Q0,ZF32-347-1220,353,64.25840683954611,minmaxnorm
115,Q0,AP900709-0073,354,64.24402996766928,minmaxnorm
115,Q0,SJMN91-06028101,355,63.93199868018409,minmaxnorm
115,Q0,AP900130-0207,356,63.70758687384343,minmaxnorm
115,Q0,AP900515-0209,357,63.367239589989666,minmaxnorm
115,Q0,SJMN91-06337083,358,63.04311094133922,minmaxnorm
115,Q0,AP901106-0116,359,62.63016541769476,minmaxnorm
115,Q0,SJMN91-06198034,360,62.591061592780754,minmaxnorm
115,Q0,SJMN91-06042127,361,62.481825331966384,minmaxnorm
115,Q0,AP900119-0125,362,62.35096459883668,minmaxnorm
115,Q0,SJMN91-06329074,363,62.12457920407343,minmaxnorm
115,Q0,SJMN91-06273037,364,61.79813544753245,minmaxnorm
115,Q0,SJMN91-06026081,365,61.56655686035283,minmaxnorm
115,Q0,SJMN91-06072143,366,61.35920195109309,minmaxnorm
115,Q0,SJMN91-06025214,367,61.20983253309671,minmaxnorm
115,Q0,AP901008-0125,368,61.114793273728864,minmaxnorm
115,Q0,SJMN91-06144223,369,61.10207583371251,minmaxnorm
115,Q0,AP900905-0182,370,61.08065452236842,minmaxnorm
115,Q0,SJMN91-06353127,371,60.69632036701782,minmaxnorm
115,Q0,SJMN91-06131254,372,60.57473856883371,minmaxnorm
115,Q0,SJMN91-06120192,373,60.503736865683756,minmaxnorm
115,Q0,AP900728-0036,374,60.20995405847039,minmaxnorm
115,Q0,SJMN91-06007011,375,60.15235052252258,minmaxnorm
115,Q0,SJMN91-06327217,376,60.11925463566911,minmaxnorm
115,Q0,SJMN91-06316175,377,59.840297303495475,minmaxnorm
115,Q0,SJMN91-06068087,378,59.53897253158727,minmaxnorm
115,Q0,SJMN91-06197020,379,59.434099973920205,minmaxnorm
115,Q0,AP901019-0038,380,59.39615564987014,minmaxnorm
115,Q0,SJMN91-06138059,381,59.12948421443278,minmaxnorm
115,Q0,AP900118-0010,382,59.12337845399678,minmaxnorm
115,Q0,AP900305-0193,383,58.958087818814604,minmaxnorm
115,Q0,SJMN91-06011020,384,58.70018063728982,minmaxnorm
115,Q0,AP900326-0088,385,58.69557874184961,minmaxnorm
115,Q0,SJMN91-06304152,386,58.38614447654763,minmaxnorm
115,Q0,ZF32-217-209,387,58.09756099045746,minmaxnorm
115,Q0,SJMN91-06210218,388,57.98996910348603,minmaxnorm
115,Q0,AP900704-0045,389,57.96499786419789,minmaxnorm
115,Q0,AP900414-0011,390,57.878002209751585,minmaxnorm
115,Q0,SJMN91-06236096,391,57.53720602487859,minmaxnorm
115,Q0,ZF32-220-091,392,57.4285464183943,minmaxnorm
115,Q0,AP900621-0168,393,57.14615496982265,minmaxnorm
115,Q0,AP900601-0080,394,57.13496636146137,minmaxnorm
115,Q0,SJMN91-06206066,395,56.97614844697469,minmaxnorm
115,Q0,SJMN91-06136041,396,56.94956319786696,minmaxnorm
115,Q0,ZF32-137-006,397,56.91382795890064,minmaxnorm
115,Q0,AP901018-0073,398,56.82804046914937,minmaxnorm
115,Q0,AP900205-0006,399,56.609721319040204,minmaxnorm
115,Q0,AP900308-0260,400,56.594701948026696,minmaxnorm
115,Q0,SJMN91-06333024,401,56.33006700774091,minmaxnorm
115,Q0,SJMN91-06251043,402,56.30426979089482,minmaxnorm
115,Q0,SJMN91-06244148,403,56.28374188819678,minmaxnorm
115,Q0,AP900712-0232,404,56.20676815389561,minmaxnorm
115,Q0,AP900413-0209,405,55.48666303945262,minmaxnorm
115,Q0,AP900613-0097,406,55.436850070071586,minmaxnorm
115,Q0,AP900328-0174,407,54.97747544540596,minmaxnorm
115,Q0,SJMN91-06221201,408,54.88925884128913,minmaxnorm
115,Q0,AP900128-0053,409,54.88436734256449,minmaxnorm
115,Q0,AP900428-0094,410,54.54167603000254,minmaxnorm
115,Q0,AP901215-0060,411,54.46318657931957,minmaxnorm
115,Q0,SJMN91-06256148,412,54.301814734357066,minmaxnorm
115,Q0,AP900703-0139,413,54.18324327345603,minmaxnorm
115,Q0,AP900327-0038,414,54.126327355692574,minmaxnorm
115,Q0,AP900130-0036,415,53.97344881237002,minmaxnorm
115,Q0,SJMN91-06235009,416,53.37675728745789,minmaxnorm
115,Q0,SJMN91-06197123,417,53.123612787785795,minmaxnorm
115,Q0,AP900421-0010,418,52.97877757428124,minmaxnorm
115,Q0,SJMN91-06191158,419,52.688554057892674,minmaxnorm
115,Q0,AP900119-0120,420,52.460988395567156,minmaxnorm
115,Q0,SJMN91-06151085,421,52.16348392119393,minmaxnorm
115,Q0,AP900531-0191,422,52.08291056660095,minmaxnorm
115,Q0,SJMN91-06317221,423,51.59949422325742,minmaxnorm
115,Q0,SJMN91-06159207,424,51.50936614745336,minmaxnorm
115,Q0,AP901117-0075,425,51.43529054622813,minmaxnorm
115,Q0,SJMN91-06214072,426,50.856344859239734,minmaxnorm
115,Q0,AP900326-0181,427,50.839365496833175,minmaxnorm
115,Q0,AP900526-0046,428,50.19548079055803,minmaxnorm
115,Q0,AP900620-0057,429,50.126640166605625,minmaxnorm
115,Q0,AP900412-0004,430,49.66939190678027,minmaxnorm
115,Q0,AP900410-0003,431,49.54310475378854,minmaxnorm
115,Q0,SJMN91-06134136,432,49.457091507622344,minmaxnorm
115,Q0,SJMN91-06004169,433,49.09687043563923,minmaxnorm
115,Q0,SJMN91-06004262,434,48.92053566227311,minmaxnorm
115,Q0,SJMN91-06052078,435,48.539608105599314,minmaxnorm
115,Q0,SJMN91-06151173,436,48.510664201463904,minmaxnorm
115,Q0,SJMN91-06128188,437,48.48438942132341,minmaxnorm
115,Q0,AP901130-0156,438,48.388227452280546,minmaxnorm
115,Q0,SJMN91-06142093,439,48.25181220914693,minmaxnorm
115,Q0,SJMN91-06208272,440,48.03223483937861,minmaxnorm
115,Q0,SJMN91-06186098,441,47.772379982873574,minmaxnorm
115,Q0,AP900119-0086,442,47.51874695960724,minmaxnorm
115,Q0,SJMN91-06204181,443,47.47988924515356,minmaxnorm
115,Q0,SJMN91-06003160,444,47.27728611684166,minmaxnorm
115,Q0,SJMN91-06235051,445,47.2478855931647,minmaxnorm
115,Q0,AP900522-0155,446,46.876003972150436,minmaxnorm
115,Q0,SJMN91-06006123,447,46.691023619859955,minmaxnorm
115,Q0,AP900530-0013,448,46.486047511498725,minmaxnorm
115,Q0,AP901015-0240,449,46.43892837637478,minmaxnorm
115,Q0,SJMN91-06038012,450,46.32729392366645,minmaxnorm
115,Q0,AP901204-0163,451,45.9229470481351,minmaxnorm
115,Q0,SJMN91-06205181,452,45.46594911033173,minmaxnorm
115,Q0,SJMN91-06130086,453,45.223502077348904,minmaxnorm
115,Q0,AP900919-0056,454,45.21306520852415,minmaxnorm
115,Q0,SJMN91-06148047,455,45.0679715388014,minmaxnorm
115,Q0,AP900302-0161,456,44.68343850705489,minmaxnorm
115,Q0,SJMN91-06123044,457,44.55001111796998,minmaxnorm
115,Q0,AP900920-0088,458,44.46969074431613,minmaxnorm
115,Q0,AP900504-0063,459,43.98557986537919,minmaxnorm
115,Q0,SJMN91-06319234,460,43.91537323093684,minmaxnorm
115,Q0,AP900120-0039,461,43.78403023175599,minmaxnorm
115,Q0,SJMN91-06270217,462,43.61891714175139,minmaxnorm
115,Q0,AP900124-0191,463,43.53433776803548,minmaxnorm
115,Q0,AP901008-0092,464,43.423762511597644,minmaxnorm
115,Q0,AP901231-0111,465,43.390013784552146,minmaxnorm
115,Q0,SJMN91-06087119,466,43.22739896003295,minmaxnorm
115,Q0,AP900218-0077,467,43.14525361678637,minmaxnorm
115,Q0,SJMN91-06227047,468,43.07958053358025,minmaxnorm
115,Q0,AP900217-0043,469,42.80428422461383,minmaxnorm
115,Q0,SJMN91-06101319,470,42.76945236719368,minmaxnorm
115,Q0,SJMN91-06228017,471,42.54687178926064,minmaxnorm
115,Q0,SJMN91-06304029,472,42.28988274769792,minmaxnorm
115,Q0,AP900225-0007,473,42.271881209012584,minmaxnorm
115,Q0,AP900305-0177,474,42.1736498817613,minmaxnorm
115,Q0,ZF310-632-090,475,42.059710411141836,minmaxnorm
115,Q0,SJMN91-06066003,476,41.82853874394419,minmaxnorm
115,Q0,SJMN91-06276002,477,41.78679371304626,minmaxnorm
115,Q0,AP901215-0066,478,41.77976758048477,minmaxnorm
115,Q0,SJMN91-06220334,479,41.73249548544519,minmaxnorm
115,Q0,SJMN91-06272070,480,41.005322268534,minmaxnorm
115,Q0,SJMN91-06207110,481,40.908416850191195,minmaxnorm
115,Q0,AP900331-0112,482,40.734707221346035,minmaxnorm
115,Q0,AP900202-0187,483,40.59330010225681,minmaxnorm
115,Q0,SJMN91-06075001,484,40.284235467698636,minmaxnorm
115,Q0,SJMN91-06051142,485,40.190117064621376,minmaxnorm
115,Q0,AP900502-0171,486,40.177829148520686,minmaxnorm
115,Q0,ZF32-148-175,487,40.1251990211631,minmaxnorm
115,Q0,SJMN91-06130042,488,39.85574276675053,minmaxnorm
115,Q0,SJMN91-06209188,489,39.553805023871035,minmaxnorm
115,Q0,AP900117-0019,490,39.51959471420119,minmaxnorm
115,Q0,AP900209-0191,491,39.42721259558247,minmaxnorm
115,Q0,AP901230-0050,492,39.3411041954716,minmaxnorm
115,Q0,AP900927-0020,493,39.14172018203107,minmaxnorm
115,Q0,AP900925-0083,494,39.088576779638906,minmaxnorm
115,Q0,SJMN91-06317172,495,38.8406642770383,minmaxnorm
115,Q0,AP900501-0141,496,38.688199666377685,minmaxnorm
115,Q0,AP901212-0022,497,38.51297426991766,minmaxnorm
115,Q0,AP900306-0118,498,38.5100138260138,minmaxnorm
115,Q0,AP900511-0155,499,38.48809808051402,minmaxnorm
115,Q0,AP900821-0148,500,38.413435810412444,minmaxnorm
115,Q0,AP900107-0005,501,38.290714897571,minmaxnorm
115,Q0,SJMN91-06277018,502,38.15804036723418,minmaxnorm
115,Q0,SJMN91-06055079,503,37.99969813333879,minmaxnorm
115,Q0,AP900616-0155,504,37.940300184378046,minmaxnorm
115,Q0,SJMN91-06289160,505,37.85810648596083,minmaxnorm
