query,q0,docid,rank,score,system
104,Q0,AP900726-0012,42,37899.90500000008,borda
104,Q0,AP900303-0014,43,37828.745000000075,borda
104,Q0,AP901018-0121,44,37820.98500000007,borda
104,Q0,AP900721-0140,45,37819.34500000009,borda
104,Q0,AP901002-0089,46,37757.322500000075,borda
104,Q0,AP900301-0163,47,37634.08000000008,borda
104,Q0,SJMN91-06112095,48,37533.62500000007,borda
104,Q0,SJMN91-06105144,49,37400.650000000096,borda
104,Q0,AP900913-0177,50,37242.08500000007,borda
104,Q0,AP901101-0104,51,37192.73500000009,borda
104,Q0,SJMN91-06182056,52,37131.20000000008,borda
104,Q0,AP901026-0066,53,37120.822500000075,borda
104,Q0,AP900711-0125,54,37063.130000000085,borda
104,Q0,AP900319-0227,55,36963.30000000007,borda
104,Q0,AP900302-0103,56,36862.54000000009,borda
104,Q0,AP900226-0084,57,36855.042500000076,borda
104,Q0,SJMN91-06113045,58,36797.550000000076,borda
104,Q0,AP901030-0012,59,36559.88500000008,borda
104,Q0,AP900126-0023,60,36441.56500000008,borda
104,Q0,SJMN91-06317146,61,36415.69500000007,borda
104,Q0,AP901109-0193,62,36405.142500000075,borda
104,Q0,AP901017-0014,63,36393.99750000007,borda
104,Q0,AP901013-0008,64,36189.787500000064,borda
104,Q0,AP901110-0059,65,35970.037500000086,borda
104,Q0,AP901011-0158,66,35779.030000000064,borda
104,Q0,AP900930-0088,67,35719.27000000006,borda
104,Q0,AP900702-0111,68,35473.63000000008,borda
104,Q0,SJMN91-06227200,69,35450.78000000008,borda
104,Q0,AP900806-0188,70,35217.44250000008,borda
104,Q0,AP900516-0164,71,35153.96500000008,borda
104,Q0,AP901019-0111,72,35113.41000000007,borda
104,Q0,AP900126-0222,73,35084.86500000007,borda
104,Q0,AP900113-0131,74,35046.54750000007,borda
104,Q0,SJMN91-06199037,75,35012.00250000008,borda
104,Q0,AP901016-0004,76,34993.12250000006,borda
104,Q0,AP901011-0137,77,34950.19250000006,borda
104,Q0,AP900828-0083,78,34736.180000000066,borda
104,Q0,AP901022-0226,79,34690.867500000066,borda
104,Q0,AP901020-0142,80,34685.172500000066,borda
104,Q0,SJMN91-06161036,81,34664.215000000084,borda
104,Q0,AP901029-0220,82,34634.52000000008,borda
104,Q0,SJMN91-06170191,83,34586.407500000074,borda
104,Q0,AP900307-0162,84,34515.62500000007,borda
104,Q0,AP900820-0163,85,34466.362500000076,borda
104,Q0,AP900125-0218,86,34458.18000000007,borda
104,Q0,AP900726-0024,87,34278.30500000007,borda
104,Q0,AP901017-0091,88,34260.38250000006,borda
104,Q0,SJMN91-06135135,89,34252.550000000076,borda
104,Q0,AP900926-0154,90,34252.48000000006,borda
104,Q0,SJMN91-06083144,91,34231.365000000056,borda
104,Q0,AP900108-0166,92,34165.77000000007,borda
104,Q0,SJMN91-06037140,93,34154.41500000007,borda
104,Q0,AP901112-0182,94,34127.79250000007,borda
104,Q0,AP901009-0143,95,34118.522500000065,borda
104,Q0,SJMN91-06153029,96,34056.24500000007,borda
104,Q0,AP900208-0054,97,33805.650000000074,borda
104,Q0,SJMN91-06353137,98,33665.87500000007,borda
104,Q0,SJMN91-06145058,99,33664.23250000007,borda
104,Q0,AP900928-0204,100,33649.49000000007,borda
104,Q0,AP901009-0268,101,33636.93000000009,borda
104,Q0,AP901025-0197,102,33592.78250000007,borda
104,Q0,AP900122-0270,103,33586.41250000008,borda
104,Q0,AP901010-0009,104,33505.14250000006,borda
104,Q0,SJMN91-06032051,105,33377.88250000007,borda
104,Q0,AP900928-0023,106,33333.62500000006,borda
104,Q0,AP900802-0123,107,33223.920000000064,borda
104,Q0,SJMN91-06319051,108,33099.792500000076,borda
104,Q0,AP901024-0106,109,32959.38500000005,borda
104,Q0,SJMN91-06073132,110,32944.28000000007,borda
104,Q0,AP900723-0023,111,32725.19000000007,borda
104,Q0,AP901001-0284,112,32634.460000000072,borda
104,Q0,SJMN91-06093186,113,32530.142500000075,borda
104,Q0,AP901023-0075,114,32508.35250000006,borda
104,Q0,AP901001-0029,115,32447.03000000007,borda
104,Q0,SJMN91-06032264,116,32443.902500000077,borda
104,Q0,AP900930-0016,117,32434.38750000006,borda
104,Q0,AP901013-0086,118,32323.915000000066,borda
104,Q0,AP901113-0008,119,32315.802500000074,borda
104,Q0,AP901101-0029,120,32300.562500000076,borda
104,Q0,AP901229-0011,121,32130.542500000065,borda
104,Q0,AP901220-0240,122,32083.955000000064,borda
104,Q0,SJMN91-06036047,123,32022.97250000006,borda
104,Q0,SJMN91-06122181,124,31991.167500000072,borda
104,Q0,SJMN91-06224244,125,31913.537500000068,borda
104,Q0,AP900806-0182,126,31793.76250000007,borda
104,Q0,AP901011-0077,127,31651.605000000058,borda
104,Q0,AP901025-0116,128,31617.627500000057,borda
104,Q0,AP901021-0003,129,31590.730000000054,borda
104,Q0,AP900205-0139,130,31511.505000000067,borda
104,Q0,SJMN91-06108104,131,31508.402500000066,borda
104,Q0,AP900320-0110,132,31466.280000000068,borda
104,Q0,SJMN91-06029019,133,31432.57250000007,borda
104,Q0,SJMN91-06184023,134,31266.837500000067,borda
104,Q0,SJMN91-06108020,135,31215.89000000007,borda
104,Q0,AP900930-0087,136,31195.56500000006,borda
104,Q0,AP901023-0016,137,31102.575000000055,borda
104,Q0,SJMN91-06269184,138,30865.71250000007,borda
104,Q0,AP901001-0019,139,30820.71000000006,borda
104,Q0,SJMN91-06087062,140,30796.670000000064,borda
104,Q0,AP901015-0124,141,30795.590000000062,borda
104,Q0,AP900222-0164,142,30770.91500000007,borda
104,Q0,AP901024-0198,143,30721.990000000053,borda
104,Q0,SJMN91-06129213,144,30709.58500000006,borda
104,Q0,SJMN91-06002162,145,30684.94750000006,borda
104,Q0,AP900430-0204,146,30647.802500000074,borda
104,Q0,AP900228-0013,147,30597.737500000057,borda
104,Q0,SJMN91-06086231,148,30570.84750000006,borda
104,Q0,AP900911-0190,149,30536.360000000062,borda
104,Q0,SJMN91-06320033,150,30414.95000000007,borda
104,Q0,AP901024-0016,151,30393.642500000053,borda
104,Q0,AP901103-0116,152,30344.07500000007,borda
104,Q0,SJMN91-06015131,153,30318.462500000078,borda
104,Q0,SJMN91-06178235,154,30186.800000000065,borda
104,Q0,SJMN91-06017212,155,30128.84750000007,borda
104,Q0,SJMN91-06015070,156,30000.992500000062,borda
104,Q0,SJMN91-06049116,157,29999.107500000064,borda
104,Q0,SJMN91-06312063,158,29941.92750000007,borda
104,Q0,SJMN91-06339041,159,29941.36500000006,borda
104,Q0,AP901222-0032,160,29895.092500000064,borda
104,Q0,AP900128-0036,161,29894.950000000063,borda
104,Q0,SJMN91-06048184,162,29870.875000000062,borda
104,Q0,AP900101-0076,163,29855.78500000006,borda
104,Q0,AP900306-0112,164,29855.16000000006,borda
104,Q0,AP900103-0107,165,29849.98250000007,borda
104,Q0,SJMN91-06146031,166,29783.86750000006,borda
104,Q0,SJMN91-06171045,167,29667.97250000006,borda
104,Q0,AP900402-0234,168,29665.58000000006,borda
104,Q0,AP900912-0178,169,29623.695000000058,borda
104,Q0,SJMN91-06117134,170,29531.782500000063,borda
104,Q0,AP900616-0125,171,29333.647500000065,borda
104,Q0,SJMN91-06158249,172,29222.612500000065,borda
104,Q0,SJMN91-06332087,173,29116.442500000063,borda
104,Q0,AP901003-0210,174,29112.19750000006,borda
104,Q0,AP900627-0021,175,29086.560000000063,borda
104,Q0,AP900720-0112,176,29038.810000000067,borda
104,Q0,SJMN91-06177059,177,28946.907500000063,borda
104,Q0,SJMN91-06321036,178,28945.105000000065,borda
104,Q0,AP900610-0043,179,28939.417500000065,borda
104,Q0,AP901106-0019,180,28922.692500000067,borda
104,Q0,SJMN91-06169098,181,28804.795000000064,borda
104,Q0,AP901119-0250,182,28771.220000000067,borda
104,Q0,SJMN91-06273044,183,28674.025000000067,borda
104,Q0,SJMN91-06120026,184,28592.72500000007,borda
104,Q0,AP901019-0163,185,28571.16500000005,borda
104,Q0,SJMN91-06325258,186,28561.70250000007,borda
104,Q0,AP900709-0118,187,28412.235000000062,borda
104,Q0,AP900406-0098,188,28368.087500000067,borda
104,Q0,AP900123-0198,189,28240.22250000005,borda
104,Q0,AP901020-0004,190,28191.285000000058,borda
104,Q0,AP901015-0161,191,28024.357500000053,borda
104,Q0,SJMN91-06113055,192,28022.45500000007,borda
104,Q0,SJMN91-06048097,193,27967.590000000055,borda
104,Q0,AP900220-0205,194,27839.615000000063,borda
104,Q0,SJMN91-06134032,195,27827.517500000064,borda
104,Q0,AP900429-0013,196,27792.557500000057,borda
104,Q0,SJMN91-06121249,197,27777.93500000004,borda
104,Q0,AP900426-0211,198,27747.64750000006,borda
104,Q0,AP900625-0243,199,27712.710000000065,borda
104,Q0,SJMN91-06207083,200,27640.130000000063,borda
104,Q0,SJMN91-06164031,201,27563.150000000063,borda
104,Q0,SJMN91-06216052,202,27463.302500000063,borda
104,Q0,SJMN91-06348250,203,27365.030000000064,borda
104,Q0,AP901117-0015,204,27352.812500000062,borda
104,Q0,AP901013-0021,205,27337.145000000048,borda
104,Q0,SJMN91-06036157,206,27321.372500000063,borda
104,Q0,SJMN91-06232163,207,27232.345000000063,borda
104,Q0,AP900129-0247,208,27213.700000000055,borda
104,Q0,SJMN91-06315176,209,27172.582500000062,borda
104,Q0,AP900124-0239,210,27146.260000000064,borda
104,Q0,SJMN91-06142145,211,27138.12500000006,borda
104,Q0,AP901210-0229,212,26953.490000000063,borda
104,Q0,AP901009-0276,213,26870.167500000043,borda
104,Q0,SJMN91-06231002,214,26852.317500000067,borda
104,Q0,AP901018-0076,215,26686.572500000057,borda
104,Q0,AP900625-0242,216,26640.712500000056,borda
104,Q0,AP901101-0022,217,26618.872500000056,borda
104,Q0,SJMN91-06317033,218,26535.652500000062,borda
104,Q0,AP901207-0108,219,26489.07750000005,borda
104,Q0,AP901027-0088,220,26477.762500000048,borda
104,Q0,SJMN91-06241052,221,26471.432500000057,borda
104,Q0,SJMN91-06133144,222,26438.41250000006,borda
104,Q0,SJMN91-06313102,223,26403.13750000005,borda
104,Q0,SJMN91-06117023,224,26076.337500000052,borda
104,Q0,AP900524-0037,225,26011.24500000006,borda
104,Q0,SJMN91-06030154,226,25940.675000000054,borda
104,Q0,SJMN91-06035172,227,25818.725000000057,borda
104,Q0,SJMN91-06327196,228,25809.342500000057,borda
104,Q0,SJMN91-06035223,229,25774.117500000048,borda
104,Q0,SJMN91-06173096,230,25746.212500000052,borda
104,Q0,AP900307-0012,231,25645.50000000005,borda
104,Q0,SJMN91-06157214,232,25539.65750000006,borda
104,Q0,AP901019-0028,233,25513.88000000005,borda
104,Q0,AP900319-0231,234,25509.567500000052,borda
104,Q0,SJMN91-06117281,235,25445.170000000053,borda
104,Q0,AP901010-0029,236,25435.685000000063,borda
104,Q0,AP901022-0239,237,25401.67250000004,borda
104,Q0,AP901014-0042,238,25282.970000000045,borda
104,Q0,AP900129-0128,239,25258.40250000005,borda
104,Q0,SJMN91-06117124,240,25223.852500000048,borda
104,Q0,AP900503-0148,241,25139.37750000006,borda
104,Q0,SJMN91-06081156,242,25021.047500000048,borda
104,Q0,SJMN91-06098237,243,25006.600000000057,borda
104,Q0,SJMN91-06329266,244,24868.030000000057,borda
104,Q0,AP900320-0014,245,24830.192500000052,borda
104,Q0,SJMN91-06051141,246,24497.115000000056,borda
104,Q0,SJMN91-06152211,247,24472.867500000055,borda
104,Q0,SJMN91-06154027,248,24465.312500000047,borda
104,Q0,SJMN91-06036013,249,24369.56750000004,borda
104,Q0,SJMN91-06023071,250,24353.43750000006,borda
104,Q0,SJMN91-06138015,251,24284.77000000004,borda
104,Q0,AP900914-0226,252,24186.847500000058,borda
104,Q0,SJMN91-06102090,253,24146.177500000056,borda
104,Q0,AP901001-0171,254,24097.515000000065,borda
104,Q0,AP900912-0115,255,24039.98250000005,borda
104,Q0,SJMN91-06036218,256,24030.862500000054,borda
104,Q0,AP900422-0019,257,23914.92250000006,borda
104,Q0,AP901009-0021,258,23849.175000000043,borda
104,Q0,AP900307-0011,259,23839.74250000006,borda
104,Q0,AP900727-0206,260,23829.265000000043,borda
104,Q0,AP900201-0152,261,23813.75500000005,borda
104,Q0,AP901009-0080,262,23789.312500000044,borda
104,Q0,AP901015-0068,263,23757.505000000037,borda
104,Q0,SJMN91-06292256,264,23695.692500000052,borda
104,Q0,SJMN91-06134125,265,23643.097500000054,borda
104,Q0,SJMN91-06176101,266,23555.857500000053,borda
104,Q0,AP901006-0121,267,23547.34500000005,borda
104,Q0,AP901221-0043,268,23546.367500000055,borda
104,Q0,AP900718-0207,269,23441.632500000047,borda
104,Q0,AP900206-0020,270,23421.290000000045,borda
104,Q0,AP900502-0035,271,23412.560000000056,borda
104,Q0,AP900129-0177,272,23405.657500000045,borda
104,Q0,SJMN91-06072088,273,23400.920000000056,borda
104,Q0,SJMN91-06327221,274,23364.81250000005,borda
104,Q0,SJMN91-06134181,275,23358.985000000055,borda
104,Q0,AP900819-0048,276,23329.187500000044,borda
104,Q0,SJMN91-06144247,277,23322.990000000053,borda
104,Q0,AP900914-0116,278,23307.37250000004,borda
104,Q0,SJMN91-06178055,279,23171.067500000052,borda
104,Q0,SJMN91-06212047,280,23132.095000000056,borda
104,Q0,AP900129-0114,281,22952.20000000005,borda
104,Q0,SJMN91-06099054,282,22870.737500000047,borda
104,Q0,AP900914-0059,283,22655.635000000042,borda
104,Q0,AP900324-0021,284,22586.807500000057,borda
104,Q0,AP900621-0035,285,22572.415000000045,borda
104,Q0,SJMN91-06340059,286,22504.28250000006,borda
104,Q0,SJMN91-06084157,287,22468.357500000053,borda
104,Q0,SJMN91-06177105,288,22400.997500000052,borda
104,Q0,AP900129-0106,289,22391.792500000043,borda
104,Q0,SJMN91-06051011,290,22116.567500000056,borda
104,Q0,AP900917-0230,291,22108.59750000004,borda
104,Q0,AP901002-0013,292,22064.162500000042,borda
104,Q0,SJMN91-06259084,293,22063.97000000005,borda
104,Q0,SJMN91-06156098,294,21967.680000000048,borda
104,Q0,SJMN91-06332015,295,21943.05750000005,borda
104,Q0,AP900426-0210,296,21930.85000000005,borda
104,Q0,SJMN91-06215158,297,21810.640000000043,borda
104,Q0,SJMN91-06096184,298,21670.220000000045,borda
104,Q0,AP901126-0217,299,21667.02250000005,borda
104,Q0,AP900928-0202,300,21613.53250000004,borda
104,Q0,SJMN91-06172167,301,21577.840000000044,borda
104,Q0,AP901019-0087,302,21517.89750000004,borda
104,Q0,AP900128-0038,303,21507.542500000043,borda
104,Q0,SJMN91-06163011,304,21463.910000000044,borda
104,Q0,AP901224-0156,305,21419.405000000042,borda
104,Q0,AP900201-0196,306,21412.06500000005,borda
104,Q0,AP901018-0021,307,21369.19750000004,borda
104,Q0,SJMN91-06317029,308,21368.935000000052,borda
104,Q0,AP900202-0035,309,21367.132500000043,borda
104,Q0,AP900430-0202,310,21278.31500000005,borda
104,Q0,SJMN91-06144194,311,21220.702500000043,borda
104,Q0,SJMN91-06269167,312,21160.640000000054,borda
104,Q0,AP900929-0002,313,20943.140000000043,borda
104,Q0,AP900418-0119,314,20838.440000000046,borda
104,Q0,SJMN91-06180031,315,20829.82500000005,borda
104,Q0,AP901009-0211,316,20816.562500000047,borda
104,Q0,SJMN91-06239097,317,20805.070000000047,borda
104,Q0,AP901015-0006,318,20796.335000000046,borda
104,Q0,AP900202-0178,319,20727.82250000005,borda
104,Q0,SJMN91-06259251,320,20685.995000000043,borda
104,Q0,AP900501-0082,321,20661.86500000005,borda
104,Q0,ZF310-604-285,322,20651.630000000052,borda
104,Q0,SJMN91-06120199,323,20450.020000000037,borda
104,Q0,SJMN91-06282207,324,20349.495000000054,borda
104,Q0,AP901003-0188,325,20330.83000000005,borda
104,Q0,SJMN91-06334182,326,20226.41500000005,borda
104,Q0,ZF310-599-301,327,20134.49000000005,borda
104,Q0,SJMN91-06332018,328,20131.537500000053,borda
104,Q0,AP900412-0030,329,20111.11250000005,borda
104,Q0,AP900129-0233,330,20063.99250000004,borda
104,Q0,SJMN91-06307126,331,20014.690000000042,borda
104,Q0,SJMN91-06066203,332,19929.110000000044,borda
104,Q0,SJMN91-06102033,333,19904.03500000004,borda
104,Q0,AP901211-0148,334,19817.805000000044,borda
104,Q0,SJMN91-06180152,335,19800.410000000047,borda
104,Q0,AP901011-0227,336,19732.46750000005,borda
104,Q0,AP900604-0155,337,19694.677500000038,borda
104,Q0,SJMN91-06041003,338,19650.98500000005,borda
104,Q0,AP901025-0260,339,19634.15500000003,borda
104,Q0,AP901029-0021,340,19613.467500000035,borda
104,Q0,AP900402-0241,341,19573.09750000005,borda
104,Q0,AP900408-0016,342,19553.870000000035,borda
104,Q0,AP900428-0027,343,19371.31000000005,borda
104,Q0,SJMN91-06063104,344,19308.455000000045,borda
104,Q0,AP901029-0024,345,19289.017500000038,borda
104,Q0,AP900207-0263,346,19209.500000000055,borda
104,Q0,SJMN91-06145099,347,19195.257500000032,borda
104,Q0,SJMN91-06138073,348,19185.540000000045,borda
104,Q0,SJMN91-06096225,349,19152.820000000047,borda
104,Q0,AP901112-0179,350,19151.622500000052,borda
104,Q0,SJMN91-06299218,351,19142.33500000005,borda
104,Q0,SJMN91-06332008,352,19131.847500000047,borda
104,Q0,AP901123-0076,353,19125.75500000005,borda
104,Q0,AP900901-0022,354,19068.322500000042,borda
104,Q0,SJMN91-06108172,355,19057.875000000044,borda
104,Q0,ZF32-201-146,356,19023.035000000044,borda
104,Q0,AP900514-0238,357,18998.717500000046,borda
104,Q0,AP900703-0021,358,18985.632500000043,borda
104,Q0,SJMN91-06358197,359,18981.810000000038,borda
104,Q0,SJMN91-06084098,360,18977.537500000042,borda
104,Q0,SJMN91-06355226,361,18957.04750000005,borda
104,Q0,AP901123-0085,362,18934.892500000034,borda
104,Q0,SJMN91-06268139,363,18932.492500000033,borda
104,Q0,SJMN91-06285148,364,18856.06750000004,borda
104,Q0,SJMN91-06355020,365,18815.090000000044,borda
104,Q0,SJMN91-06354148,366,18811.020000000048,borda
104,Q0,SJMN91-06114243,367,18810.297500000033,borda
104,Q0,AP900916-0080,368,18808.99250000004,borda
104,Q0,AP901012-0069,369,18790.98500000003,borda
104,Q0,SJMN91-06162155,370,18778.18500000004,borda
104,Q0,SJMN91-06332076,371,18746.24250000003,borda
104,Q0,AP901010-0140,372,18661.68750000003,borda
104,Q0,AP900916-0082,373,18655.872500000038,borda
104,Q0,AP900207-0126,374,18652.61250000004,borda
104,Q0,AP900801-0210,375,18637.780000000046,borda
104,Q0,AP900207-0145,376,18635.275000000045,borda
104,Q0,AP900726-0278,377,18583.652500000037,borda
104,Q0,SJMN91-06329065,378,18568.872500000045,borda
104,Q0,SJMN91-06101297,379,18524.155000000053,borda
104,Q0,AP901103-0045,380,18448.115000000038,borda
104,Q0,SJMN91-06313238,381,18444.34750000004,borda
104,Q0,AP901012-0098,382,18405.77500000003,borda
104,Q0,AP900705-0013,383,18398.775000000038,borda
104,Q0,AP901221-0100,384,18390.967500000028,borda
104,Q0,AP900108-0165,385,18323.665000000034,borda
104,Q0,SJMN91-06172115,386,18248.34250000004,borda
104,Q0,AP900831-0128,387,18228.807500000043,borda
104,Q0,AP901205-0008,388,18219.625000000022,borda
104,Q0,AP900524-0028,389,18189.932500000035,borda
104,Q0,SJMN91-06317196,390,18156.382500000043,borda
104,Q0,AP900726-0249,391,18132.652500000033,borda
104,Q0,AP901015-0183,392,18054.34500000004,borda
104,Q0,AP901003-0169,393,18038.43000000003,borda
104,Q0,AP901112-0175,394,18036.74500000004,borda
104,Q0,SJMN91-06322087,395,17992.83000000004,borda
104,Q0,SJMN91-06119063,396,17957.73500000003,borda
104,Q0,AP900628-0217,397,17944.982500000027,borda
104,Q0,SJMN91-06211097,398,17855.005000000045,borda
104,Q0,AP900124-0110,399,17844.90750000003,borda
104,Q0,SJMN91-06116112,400,17740.090000000037,borda
104,Q0,AP900103-0123,401,17688.93000000003,borda
104,Q0,SJMN91-06171115,402,17657.99500000004,borda
104,Q0,SJMN91-06003182,403,17603.122500000038,borda
104,Q0,AP900111-0177,404,17596.53000000003,borda
104,Q0,SJMN91-06155066,405,17592.252500000042,borda
104,Q0,AP900627-0172,406,17585.187500000033,borda
104,Q0,SJMN91-06363012,407,17371.03500000004,borda
104,Q0,AP900622-0157,408,17348.097500000033,borda
104,Q0,AP901026-0029,409,17333.360000000033,borda
104,Q0,SJMN91-06274007,410,17295.120000000043,borda
104,Q0,AP901026-0026,411,17252.607500000027,borda
104,Q0,SJMN91-06217157,412,17246.627500000035,borda
104,Q0,SJMN91-06310179,413,17244.997500000045,borda
104,Q0,SJMN91-06237034,414,17222.102500000037,borda
104,Q0,AP900324-0154,415,17184.297500000048,borda
104,Q0,SJMN91-06086071,416,17169.93000000003,borda
104,Q0,AP900207-0049,417,17118.285000000036,borda
104,Q0,AP900628-0156,418,17029.11500000003,borda
104,Q0,SJMN91-06123056,419,17004.277500000037,borda
104,Q0,SJMN91-06021148,420,17001.475000000046,borda
104,Q0,SJMN91-06058177,421,16979.582500000033,borda
104,Q0,SJMN91-06171036,422,16963.860000000033,borda
104,Q0,SJMN91-06105120,423,16943.670000000024,borda
104,Q0,AP900724-0181,424,16936.477500000045,borda
104,Q0,SJMN91-06313158,425,16898.10750000004,borda
104,Q0,AP900927-0258,426,16876.30750000003,borda
104,Q0,SJMN91-06073045,427,16873.162500000024,borda
104,Q0,AP900723-0097,428,16851.340000000037,borda
104,Q0,AP900418-0250,429,16833.280000000028,borda
104,Q0,AP900316-0127,430,16816.61750000003,borda
104,Q0,SJMN91-06035079,431,16814.005000000045,borda
104,Q0,AP900417-0101,432,16800.132500000036,borda
104,Q0,SJMN91-06140001,433,16790.660000000025,borda
104,Q0,AP901028-0011,434,16757.975000000028,borda
104,Q0,SJMN91-06238095,435,16711.227500000037,borda
104,Q0,AP900419-0170,436,16703.567500000034,borda
104,Q0,AP900125-0193,437,16703.447500000024,borda
104,Q0,AP900308-0123,438,16666.39250000003,borda
104,Q0,SJMN91-06067135,439,16585.672500000033,borda
104,Q0,SJMN91-06023105,440,16568.732500000035,borda
104,Q0,SJMN91-06108096,441,16519.797500000037,borda
104,Q0,SJMN91-06314202,442,16458.930000000037,borda
104,Q0,AP900529-0019,443,16412.63500000003,borda
104,Q0,SJMN91-06037284,444,16377.910000000025,borda
104,Q0,AP901003-0112,445,16372.650000000041,borda
104,Q0,AP900112-0085,446,16368.990000000043,borda
104,Q0,AP900123-0227,447,16340.40500000004,borda
104,Q0,AP901010-0084,448,16243.907500000027,borda
104,Q0,SJMN91-06325027,449,16214.810000000041,borda
104,Q0,SJMN91-06031198,450,16144.902500000033,borda
104,Q0,AP901002-0172,451,16076.77250000003,borda
104,Q0,SJMN91-06036089,452,16070.347500000029,borda
104,Q0,AP900215-0030,453,16028.452500000023,borda
104,Q0,AP900620-0152,454,16010.990000000033,borda
104,Q0,AP900207-0093,455,16002.55500000004,borda
104,Q0,AP900502-0193,456,15966.842500000039,borda
104,Q0,AP901002-0235,457,15888.335000000028,borda
104,Q0,AP901010-0010,458,15886.867500000026,borda
104,Q0,AP901029-0032,459,15879.687500000027,borda
104,Q0,AP901017-0030,460,15867.080000000029,borda
104,Q0,AP900202-0221,461,15861.245000000037,borda
104,Q0,SJMN91-06222089,462,15797.955000000036,borda
104,Q0,AP900719-0134,463,15790.785000000025,borda
104,Q0,AP900320-0096,464,15777.765000000034,borda
104,Q0,SJMN91-06191172,465,15764.070000000032,borda
104,Q0,SJMN91-06136186,466,15757.890000000041,borda
104,Q0,AP900220-0142,467,15716.037500000031,borda
104,Q0,AP900416-0103,468,15694.545000000035,borda
104,Q0,AP900420-0098,469,15667.13500000003,borda
104,Q0,SJMN91-06290047,470,15665.747500000034,borda
104,Q0,AP901016-0092,471,15646.870000000034,borda
104,Q0,SJMN91-06128090,472,15609.417500000027,borda
104,Q0,SJMN91-06142219,473,15600.337500000032,borda
104,Q0,SJMN91-06317111,474,15533.217500000022,borda
104,Q0,SJMN91-06211137,475,15502.905000000035,borda
104,Q0,AP901025-0122,476,15470.212500000029,borda
104,Q0,SJMN91-06311132,477,15423.575000000028,borda
104,Q0,SJMN91-06305123,478,15422.962500000025,borda
104,Q0,AP900930-0019,479,15399.162500000024,borda
104,Q0,AP900130-0234,480,15377.395000000024,borda
104,Q0,AP900221-0208,481,15354.522500000032,borda
104,Q0,SJMN91-06303125,482,15353.575000000039,borda
104,Q0,SJMN91-06342112,483,15352.495000000039,borda
104,Q0,AP900126-0171,484,15250.260000000028,borda
104,Q0,AP900915-0003,485,15244.125000000025,borda
104,Q0,SJMN91-06089034,486,15241.035000000033,borda
104,Q0,AP900904-0194,487,15083.747500000032,borda
104,Q0,AP901003-0125,488,15083.167500000027,borda
104,Q0,AP900209-0020,489,14975.385000000022,borda
104,Q0,AP900709-0199,490,14921.792500000036,borda
104,Q0,AP900516-0026,491,14921.442500000034,borda
104,Q0,AP900525-0198,492,14880.78750000003,borda
104,Q0,SJMN91-06119075,493,14870.180000000026,borda
104,Q0,SJMN91-06202043,494,14861.842500000022,borda
104,Q0,SJMN91-06100171,495,14814.672500000028,borda
104,Q0,AP901004-0086,496,14785.405000000024,borda
104,Q0,SJMN91-06002087,497,14764.110000000033,borda
104,Q0,AP900502-0100,498,14743.627500000031,borda
104,Q0,SJMN91-06205202,499,14720.687500000022,borda
104,Q0,AP900209-0017,500,14617.787500000024,borda
104,Q0,SJMN91-06286005,501,14572.09250000003,borda
