query,q0,docid,rank,score,system
110,Q0,AP900522-0134,120,0.27681921072397464,minmaxnorm
110,Q0,AP900209-0148,121,0.27678496339380326,minmaxnorm
110,Q0,AP900403-0065,122,0.27667280220284834,minmaxnorm
110,Q0,AP900914-0010,123,0.2766597760061389,minmaxnorm
110,Q0,AP901007-0048,124,0.27649355865318204,minmaxnorm
110,Q0,AP900504-0140,125,0.27646868498904725,minmaxnorm
110,Q0,AP901214-0062,126,0.2764003767096807,minmaxnorm
110,Q0,AP900915-0072,127,0.27622589271340525,minmaxnorm
110,Q0,AP901107-0196,128,0.27620315048661004,minmaxnorm
110,Q0,AP901210-0037,129,0.2761579599758107,minmaxnorm
110,Q0,AP900604-0162,130,0.27601633621268784,minmaxnorm
110,Q0,AP900227-0170,131,0.2759966841853861,minmaxnorm
110,Q0,AP900126-0178,132,0.2759826844892703,minmaxnorm
110,Q0,AP900829-0096,133,0.2759711387321798,minmaxnorm
110,Q0,AP900724-0054,134,0.2759684204478613,minmaxnorm
110,Q0,AP900412-0067,135,0.2759538085029421,minmaxnorm
110,Q0,AP901009-0136,136,0.2758734272303339,minmaxnorm
110,Q0,AP900616-0076,137,0.275756987124507,minmaxnorm
110,Q0,AP900908-0094,138,0.2757450217124411,minmaxnorm
110,Q0,AP900207-0130,139,0.2757265996335621,minmaxnorm
110,Q0,AP901207-0144,140,0.2756488399596634,minmaxnorm
110,Q0,AP900910-0056,141,0.27562072414586036,minmaxnorm
110,Q0,AP900513-0047,142,0.2756159097920748,minmaxnorm
110,Q0,AP900213-0096,143,0.27547315284938,minmaxnorm
110,Q0,AP900211-0015,144,0.27542292953360703,minmaxnorm
110,Q0,AP900506-0046,145,0.27538466996210503,minmaxnorm
110,Q0,AP900502-0067,146,0.27533844467586227,minmaxnorm
110,Q0,AP900615-0176,147,0.27499076427245184,minmaxnorm
110,Q0,AP901206-0110,148,0.2748327393194919,minmaxnorm
110,Q0,AP900215-0089,149,0.2747465418642681,minmaxnorm
110,Q0,AP901207-0091,150,0.27469098033900474,minmaxnorm
110,Q0,AP900203-0095,151,0.2746428690456122,minmaxnorm
110,Q0,AP900505-0086,152,0.27450277069990986,minmaxnorm
110,Q0,AP900407-0094,153,0.2743661308728856,minmaxnorm
110,Q0,AP900319-0176,154,0.27408685204989913,minmaxnorm
110,Q0,AP900302-0194,155,0.2739197585955789,minmaxnorm
110,Q0,AP900307-0158,156,0.27390575077583995,minmaxnorm
110,Q0,AP900302-0108,157,0.2737628382320936,minmaxnorm
110,Q0,AP900827-0076,158,0.2736930258274379,minmaxnorm
110,Q0,AP900629-0059,159,0.27368587403778066,minmaxnorm
110,Q0,AP901101-0062,160,0.27346932973456245,minmaxnorm
110,Q0,AP901118-0028,161,0.27333379197045243,minmaxnorm
110,Q0,AP900609-0094,162,0.2732700905977841,minmaxnorm
110,Q0,AP900516-0165,163,0.273107096531813,minmaxnorm
110,Q0,AP900213-0009,164,0.2729063710248009,minmaxnorm
110,Q0,AP900425-0069,165,0.2726779058429767,minmaxnorm
110,Q0,AP900911-0136,166,0.2726644367165294,minmaxnorm
110,Q0,AP900211-0071,167,0.2726554613769122,minmaxnorm
110,Q0,AP900214-0082,168,0.2726400541634846,minmaxnorm
110,Q0,AP900203-0091,169,0.2725696077893109,minmaxnorm
110,Q0,AP900202-0050,170,0.27253277181734803,minmaxnorm
110,Q0,AP900429-0025,171,0.27248176942917723,minmaxnorm
110,Q0,AP900216-0132,172,0.272472271099133,minmaxnorm
110,Q0,AP900210-0109,173,0.2724228512523193,minmaxnorm
110,Q0,AP900606-0175,174,0.2722913056689907,minmaxnorm
110,Q0,AP901129-0058,175,0.2722888063988509,minmaxnorm
110,Q0,AP900907-0123,176,0.27226199715558075,minmaxnorm
110,Q0,AP900619-0025,177,0.2722492305748581,minmaxnorm
110,Q0,AP900212-0171,178,0.2722359943628363,minmaxnorm
110,Q0,AP900115-0098,179,0.2722035364147624,minmaxnorm
110,Q0,AP900615-0162,180,0.2717535018917754,minmaxnorm
110,Q0,AP900403-0145,181,0.27167270354222617,minmaxnorm
110,Q0,AP900214-0134,182,0.2716587650928563,minmaxnorm
110,Q0,AP900820-0063,183,0.2715311005781154,minmaxnorm
110,Q0,AP900110-0058,184,0.27151797191911947,minmaxnorm
110,Q0,AP901213-0062,185,0.2713992505379154,minmaxnorm
110,Q0,AP900302-0201,186,0.27133229715530666,minmaxnorm
110,Q0,AP900709-0141,187,0.2712338893665656,minmaxnorm
110,Q0,AP900207-0068,188,0.271203812919007,minmaxnorm
110,Q0,AP901127-0115,189,0.2710140459261985,minmaxnorm
110,Q0,AP900124-0073,190,0.2707989103434312,minmaxnorm
110,Q0,AP900302-0094,191,0.2707542960211509,minmaxnorm
110,Q0,AP901213-0119,192,0.27065816320213665,minmaxnorm
110,Q0,AP900302-0097,193,0.2704135676600146,minmaxnorm
110,Q0,AP901014-0015,194,0.27038221129276935,minmaxnorm
110,Q0,AP901119-0049,195,0.27033846055032806,minmaxnorm
110,Q0,AP900201-0148,196,0.2702895467518849,minmaxnorm
110,Q0,AP900106-0053,197,0.27027512509135093,minmaxnorm
110,Q0,AP900611-0108,198,0.2702078660404845,minmaxnorm
110,Q0,AP900810-0156,199,0.2701164461938997,minmaxnorm
110,Q0,AP900324-0122,200,0.2700701722749776,minmaxnorm
110,Q0,AP900122-0120,201,0.2700270599870908,minmaxnorm
110,Q0,AP900528-0055,202,0.26984749936874664,minmaxnorm
110,Q0,AP900117-0060,203,0.2697174081244394,minmaxnorm
110,Q0,AP900401-0034,204,0.2696362688879036,minmaxnorm
110,Q0,AP900503-0061,205,0.269548160623503,minmaxnorm
110,Q0,AP900305-0089,206,0.26939952943623946,minmaxnorm
110,Q0,AP900302-0122,207,0.2692931748177297,minmaxnorm
110,Q0,AP900204-0043,208,0.26923936355242406,minmaxnorm
110,Q0,AP900410-0108,209,0.2691586138903593,minmaxnorm
110,Q0,AP901224-0066,210,0.2689379229921131,minmaxnorm
110,Q0,AP901005-0071,211,0.2688255324268705,minmaxnorm
110,Q0,AP900602-0118,212,0.2687914288548903,minmaxnorm
110,Q0,AP900220-0038,213,0.2686747821881642,minmaxnorm
110,Q0,AP900316-0157,214,0.2684258644363827,minmaxnorm
110,Q0,AP900222-0006,215,0.2683576604105476,minmaxnorm
110,Q0,AP900603-0038,216,0.2683318071223069,minmaxnorm
110,Q0,AP900403-0114,217,0.2682678646617123,minmaxnorm
110,Q0,AP900515-0179,218,0.26810141074269245,minmaxnorm
110,Q0,AP900519-0109,219,0.26789318895498554,minmaxnorm
110,Q0,AP900621-0004,220,0.2678272155578031,minmaxnorm
110,Q0,AP900606-0159,221,0.26781592226723405,minmaxnorm
110,Q0,AP900527-0068,222,0.2677557523886765,minmaxnorm
110,Q0,AP901112-0038,223,0.2674763982314621,minmaxnorm
110,Q0,AP900311-0053,224,0.26744542459529336,minmaxnorm
110,Q0,AP900131-0084,225,0.2672612216005458,minmaxnorm
110,Q0,AP900217-0037,226,0.26723552393347494,minmaxnorm
110,Q0,AP900425-0124,227,0.26721569594432665,minmaxnorm
110,Q0,AP900719-0052,228,0.26713285917673213,minmaxnorm
110,Q0,SJMN91-06202074,229,0.26709565889061826,minmaxnorm
110,Q0,AP900210-0128,230,0.26708398572090675,minmaxnorm
110,Q0,AP900321-0104,231,0.26698285748692535,minmaxnorm
110,Q0,AP900212-0144,232,0.26690770048083,minmaxnorm
110,Q0,AP900415-0040,233,0.26687008898091946,minmaxnorm
110,Q0,AP900817-0078,234,0.26681482867208495,minmaxnorm
110,Q0,AP900203-0113,235,0.266780175525575,minmaxnorm
110,Q0,AP901217-0043,236,0.26674125430109286,minmaxnorm
110,Q0,AP900623-0101,237,0.2667171527695115,minmaxnorm
110,Q0,AP900831-0082,238,0.26667994987558435,minmaxnorm
110,Q0,AP900615-0179,239,0.26667876837733673,minmaxnorm
110,Q0,AP900916-0051,240,0.26647482951671964,minmaxnorm
110,Q0,AP901015-0067,241,0.2664451352963606,minmaxnorm
110,Q0,AP900222-0075,242,0.2663228579355666,minmaxnorm
110,Q0,AP900806-0046,243,0.26624411039900026,minmaxnorm
110,Q0,AP900929-0083,244,0.26621698594104404,minmaxnorm
110,Q0,AP900807-0059,245,0.266189149692848,minmaxnorm
110,Q0,AP900304-0015,246,0.2661065137787121,minmaxnorm
110,Q0,AP901112-0100,247,0.26607976304332204,minmaxnorm
110,Q0,AP901202-0031,248,0.26605435830141066,minmaxnorm
110,Q0,AP900429-0035,249,0.2659715096263892,minmaxnorm
110,Q0,AP900719-0198,250,0.2658696817494334,minmaxnorm
110,Q0,AP900926-0173,251,0.2658534997707541,minmaxnorm
110,Q0,AP900205-0063,252,0.2658154180765625,minmaxnorm
110,Q0,AP900413-0133,253,0.26550331287209594,minmaxnorm
110,Q0,AP900201-0112,254,0.26544865775368887,minmaxnorm
110,Q0,AP900825-0122,255,0.2653977884477905,minmaxnorm
110,Q0,AP900913-0077,256,0.2653960499890132,minmaxnorm
110,Q0,AP900311-0080,257,0.2652181050319091,minmaxnorm
110,Q0,AP900221-0072,258,0.265134242869404,minmaxnorm
110,Q0,AP900919-0138,259,0.2650019175212775,minmaxnorm
110,Q0,AP900329-0147,260,0.26498384507323625,minmaxnorm
110,Q0,AP900313-0116,261,0.26498295902069335,minmaxnorm
110,Q0,AP900329-0097,262,0.2649048090142182,minmaxnorm
110,Q0,AP900212-0033,263,0.26456674022241944,minmaxnorm
110,Q0,AP900729-0031,264,0.2643024592239436,minmaxnorm
110,Q0,AP901022-0139,265,0.26427992120876626,minmaxnorm
110,Q0,AP900210-0066,266,0.2642778843096835,minmaxnorm
110,Q0,AP900220-0156,267,0.26367074120190986,minmaxnorm
110,Q0,AP900626-0144,268,0.2636696843357604,minmaxnorm
110,Q0,AP900502-0109,269,0.26352934816336804,minmaxnorm
110,Q0,AP901214-0102,270,0.26342150402506814,minmaxnorm
110,Q0,AP900626-0169,271,0.2633451729632299,minmaxnorm
110,Q0,SJMN91-06204001,272,0.2633207722509255,minmaxnorm
110,Q0,AP900421-0105,273,0.2633171830131524,minmaxnorm
110,Q0,AP900209-0088,274,0.26323964892615975,minmaxnorm
110,Q0,AP900218-0047,275,0.2630320287598408,minmaxnorm
110,Q0,AP900423-0105,276,0.2630205367284283,minmaxnorm
110,Q0,SJMN91-06309003,277,0.2630084844635114,minmaxnorm
110,Q0,AP900630-0067,278,0.2628879893195307,minmaxnorm
110,Q0,AP901023-0078,279,0.26286533250660793,minmaxnorm
110,Q0,AP900206-0106,280,0.26276235336020687,minmaxnorm
110,Q0,AP900608-0134,281,0.2627338827681971,minmaxnorm
110,Q0,AP900313-0149,282,0.2626499957002282,minmaxnorm
110,Q0,AP900615-0083,283,0.26244033548340284,minmaxnorm
110,Q0,AP900129-0132,284,0.2623632960817766,minmaxnorm
110,Q0,AP900317-0010,285,0.26234205345035255,minmaxnorm
110,Q0,AP900110-0163,286,0.2622546659335054,minmaxnorm
110,Q0,AP900627-0134,287,0.262075239722149,minmaxnorm
110,Q0,AP900619-0043,288,0.2620391767029407,minmaxnorm
110,Q0,AP900920-0090,289,0.261937264355964,minmaxnorm
110,Q0,AP900215-0125,290,0.26192964274660474,minmaxnorm
110,Q0,AP900324-0160,291,0.2619093336122317,minmaxnorm
110,Q0,AP901119-0214,292,0.26183077403032196,minmaxnorm
110,Q0,AP900219-0013,293,0.2617729294291068,minmaxnorm
110,Q0,AP900108-0112,294,0.2617391356318353,minmaxnorm
110,Q0,AP900508-0174,295,0.2614670177941315,minmaxnorm
110,Q0,AP900914-0099,296,0.2613933747961954,minmaxnorm
110,Q0,AP901215-0090,297,0.26122554129131953,minmaxnorm
110,Q0,AP900211-0022,298,0.26118894496534634,minmaxnorm
110,Q0,AP900807-0143,299,0.2611298512665036,minmaxnorm
110,Q0,AP900717-0134,300,0.26111615969152,minmaxnorm
110,Q0,AP900913-0114,301,0.2609849643672965,minmaxnorm
110,Q0,AP901204-0040,302,0.2609693339160077,minmaxnorm
110,Q0,AP900402-0109,303,0.2609521554904234,minmaxnorm
110,Q0,AP900318-0042,304,0.26081653882435757,minmaxnorm
110,Q0,AP900309-0144,305,0.26081378960193186,minmaxnorm
110,Q0,AP900301-0059,306,0.2607818314222109,minmaxnorm
110,Q0,AP900808-0011,307,0.2607804228136888,minmaxnorm
110,Q0,AP900202-0186,308,0.26057205636481223,minmaxnorm
110,Q0,AP900424-0151,309,0.26036741206650793,minmaxnorm
110,Q0,AP900405-0167,310,0.2602225351548353,minmaxnorm
110,Q0,SJMN91-06172225,311,0.260129986423907,minmaxnorm
110,Q0,AP901019-0098,312,0.26009370969482276,minmaxnorm
110,Q0,AP900402-0133,313,0.2600020670384177,minmaxnorm
110,Q0,AP900329-0072,314,0.25996792584101486,minmaxnorm
110,Q0,AP900207-0072,315,0.2597681745734151,minmaxnorm
110,Q0,AP901018-0100,316,0.2597611614026131,minmaxnorm
110,Q0,AP900202-0138,317,0.2596000735521654,minmaxnorm
110,Q0,AP900515-0121,318,0.2595606765928137,minmaxnorm
110,Q0,SJMN91-06185175,319,0.2594856581967962,minmaxnorm
110,Q0,AP900326-0079,320,0.25935280270548544,minmaxnorm
110,Q0,AP900127-0100,321,0.2592613070530238,minmaxnorm
110,Q0,AP900620-0064,322,0.25917084731157464,minmaxnorm
110,Q0,AP900227-0046,323,0.2591138823673779,minmaxnorm
110,Q0,AP900707-0092,324,0.25911050993427853,minmaxnorm
110,Q0,AP901024-0105,325,0.2590658893183349,minmaxnorm
110,Q0,AP900418-0109,326,0.2590602559898203,minmaxnorm
110,Q0,AP900205-0140,327,0.25877559902247066,minmaxnorm
110,Q0,AP900702-0051,328,0.2586259308195663,minmaxnorm
110,Q0,AP900405-0006,329,0.25857856606985585,minmaxnorm
110,Q0,AP901228-0122,330,0.2585672329070002,minmaxnorm
110,Q0,AP900623-0041,331,0.25848687288616523,minmaxnorm
110,Q0,AP900616-0055,332,0.2584823939371479,minmaxnorm
110,Q0,AP900824-0146,333,0.25840660836582524,minmaxnorm
110,Q0,AP900624-0069,334,0.2583881003125314,minmaxnorm
110,Q0,AP901005-0046,335,0.2583873726562448,minmaxnorm
110,Q0,AP900310-0054,336,0.25827631175282173,minmaxnorm
110,Q0,AP900319-0135,337,0.25811828456167357,minmaxnorm
110,Q0,AP900801-0155,338,0.25809953407728403,minmaxnorm
110,Q0,SJMN91-06248130,339,0.25796485628186777,minmaxnorm
110,Q0,AP900227-0073,340,0.25794458594679937,minmaxnorm
110,Q0,AP900216-0041,341,0.2579142855661678,minmaxnorm
110,Q0,AP901217-0082,342,0.25786532623072156,minmaxnorm
110,Q0,AP900529-0147,343,0.25784972589949084,minmaxnorm
110,Q0,AP900429-0085,344,0.25771875571730635,minmaxnorm
110,Q0,AP900505-0090,345,0.2577045202805793,minmaxnorm
110,Q0,AP900508-0070,346,0.2574518688046181,minmaxnorm
110,Q0,AP900607-0114,347,0.25739949116422906,minmaxnorm
110,Q0,SJMN91-06193213,348,0.25723436844940617,minmaxnorm
110,Q0,AP900414-0080,349,0.2571131919852176,minmaxnorm
110,Q0,AP900321-0162,350,0.2569766100325864,minmaxnorm
110,Q0,AP900619-0156,351,0.2568835684146478,minmaxnorm
110,Q0,AP900517-0211,352,0.25680021602794295,minmaxnorm
110,Q0,AP900206-0117,353,0.2567974998104247,minmaxnorm
110,Q0,AP900210-0065,354,0.2565881004914923,minmaxnorm
110,Q0,AP900123-0096,355,0.2565104536530331,minmaxnorm
110,Q0,AP900306-0035,356,0.2563815037204075,minmaxnorm
110,Q0,AP900306-0128,357,0.2562986087192399,minmaxnorm
110,Q0,AP900212-0016,358,0.25623219809620357,minmaxnorm
110,Q0,AP901015-0087,359,0.256127794559741,minmaxnorm
110,Q0,SJMN91-06189147,360,0.2560779662296824,minmaxnorm
110,Q0,AP900624-0014,361,0.25590069876302085,minmaxnorm
110,Q0,AP900208-0083,362,0.25583039080820474,minmaxnorm
110,Q0,AP900323-0083,363,0.2556893061876041,minmaxnorm
110,Q0,SJMN91-06011211,364,0.25566888430878115,minmaxnorm
110,Q0,AP900127-0062,365,0.2555219994636457,minmaxnorm
110,Q0,AP901215-0075,366,0.255489754415924,minmaxnorm
110,Q0,AP900816-0137,367,0.25545296036060516,minmaxnorm
110,Q0,AP900316-0007,368,0.2553937198554087,minmaxnorm
110,Q0,AP900824-0066,369,0.2553227302518805,minmaxnorm
110,Q0,AP900319-0098,370,0.2552888502515411,minmaxnorm
110,Q0,AP900619-0180,371,0.2550860560319312,minmaxnorm
110,Q0,AP901218-0129,372,0.2549854963386756,minmaxnorm
110,Q0,AP900726-0153,373,0.25493562530813535,minmaxnorm
110,Q0,AP901120-0078,374,0.25492540438036937,minmaxnorm
110,Q0,AP901023-0134,375,0.25480472567754325,minmaxnorm
110,Q0,AP900526-0048,376,0.25465822904552865,minmaxnorm
110,Q0,SJMN91-06301218,377,0.254626226458001,minmaxnorm
110,Q0,AP900130-0068,378,0.25453348309835544,minmaxnorm
110,Q0,AP900205-0065,379,0.25450681085733695,minmaxnorm
110,Q0,AP900428-0088,380,0.25445095505032106,minmaxnorm
110,Q0,AP900705-0124,381,0.2544462648258564,minmaxnorm
110,Q0,AP900726-0095,382,0.25439996737231774,minmaxnorm
110,Q0,AP901011-0132,383,0.25439588574682753,minmaxnorm
110,Q0,AP900214-0010,384,0.2543379322587487,minmaxnorm
110,Q0,AP900723-0062,385,0.2542309430406694,minmaxnorm
110,Q0,AP900703-0068,386,0.2541146243803764,minmaxnorm
110,Q0,SJMN91-06204136,387,0.25403652340019117,minmaxnorm
110,Q0,AP900924-0191,388,0.25377759308684383,minmaxnorm
110,Q0,AP900613-0111,389,0.25363281140931243,minmaxnorm
110,Q0,AP900203-0028,390,0.2535923661860827,minmaxnorm
110,Q0,AP900330-0061,391,0.253554373269318,minmaxnorm
110,Q0,AP900213-0006,392,0.25353096702795375,minmaxnorm
110,Q0,AP900210-0120,393,0.2534943942335473,minmaxnorm
110,Q0,AP900917-0092,394,0.25331585970982023,minmaxnorm
110,Q0,AP900214-0022,395,0.2532174724080582,minmaxnorm
110,Q0,AP900415-0048,396,0.25314777078926776,minmaxnorm
110,Q0,AP900608-0183,397,0.25301434723560307,minmaxnorm
110,Q0,SJMN91-06121114,398,0.2527166941825752,minmaxnorm
110,Q0,AP900722-0028,399,0.25253379968039436,minmaxnorm
110,Q0,SJMN91-06134058,400,0.2522555966381047,minmaxnorm
110,Q0,AP900130-0009,401,0.25218376103821494,minmaxnorm
110,Q0,AP900330-0151,402,0.2521098805054032,minmaxnorm
110,Q0,SJMN91-06173216,403,0.2519542683694907,minmaxnorm
110,Q0,SJMN91-06256303,404,0.2514886062465278,minmaxnorm
110,Q0,AP900209-0043,405,0.2514749097867663,minmaxnorm
110,Q0,SJMN91-06031194,406,0.25127426687162663,minmaxnorm
110,Q0,AP901207-0052,407,0.25101496879249957,minmaxnorm
110,Q0,AP900316-0113,408,0.2509052697378481,minmaxnorm
110,Q0,SJMN91-06169047,409,0.25088138743375565,minmaxnorm
110,Q0,SJMN91-06169107,410,0.2508680781906704,minmaxnorm
110,Q0,AP900620-0094,411,0.2508296263191152,minmaxnorm
110,Q0,AP900518-0086,412,0.2508122045956156,minmaxnorm
110,Q0,AP900310-0095,413,0.25062055424099794,minmaxnorm
110,Q0,AP900604-0063,414,0.25034693633893434,minmaxnorm
110,Q0,AP900501-0071,415,0.25031248258594463,minmaxnorm
110,Q0,AP900924-0055,416,0.25024915067597864,minmaxnorm
110,Q0,AP901107-0264,417,0.25017366039402206,minmaxnorm
110,Q0,AP901009-0049,418,0.2500487476033139,minmaxnorm
110,Q0,AP900620-0050,419,0.2500458448587575,minmaxnorm
110,Q0,AP900308-0134,420,0.2500282220667395,minmaxnorm
110,Q0,SJMN91-06309009,421,0.25002750395377554,minmaxnorm
110,Q0,AP900824-0011,422,0.24992485774011838,minmaxnorm
110,Q0,AP900510-0144,423,0.2494284676617692,minmaxnorm
110,Q0,AP900607-0139,424,0.24937047016557265,minmaxnorm
110,Q0,AP900625-0112,425,0.24913022738532037,minmaxnorm
110,Q0,AP900212-0064,426,0.24910578117898222,minmaxnorm
110,Q0,AP900817-0111,427,0.2490603070390332,minmaxnorm
110,Q0,AP900625-0196,428,0.2490145860552203,minmaxnorm
110,Q0,AP900607-0043,429,0.2488417499378048,minmaxnorm
110,Q0,AP900311-0006,430,0.24875973548664432,minmaxnorm
110,Q0,AP900610-0030,431,0.2484773688535395,minmaxnorm
110,Q0,AP900108-0134,432,0.24845924084740845,minmaxnorm
110,Q0,AP900802-0190,433,0.24831929401738756,minmaxnorm
110,Q0,SJMN91-06033139,434,0.248214773196484,minmaxnorm
110,Q0,SJMN91-06341072,435,0.24805219905999062,minmaxnorm
110,Q0,AP901211-0125,436,0.24781115039936677,minmaxnorm
110,Q0,AP900202-0084,437,0.24776534672691128,minmaxnorm
110,Q0,AP900203-0081,438,0.24775382430742515,minmaxnorm
110,Q0,AP901113-0045,439,0.2476153249017977,minmaxnorm
110,Q0,SJMN91-06337086,440,0.24745604308311475,minmaxnorm
110,Q0,AP900212-0066,441,0.24743549298758521,minmaxnorm
110,Q0,SJMN91-06058146,442,0.24714932170487175,minmaxnorm
110,Q0,AP900212-0216,443,0.24696571214096716,minmaxnorm
110,Q0,AP901103-0097,444,0.24680888762927944,minmaxnorm
110,Q0,AP900312-0109,445,0.24675612563590651,minmaxnorm
110,Q0,SJMN91-06129266,446,0.2467059381959452,minmaxnorm
110,Q0,AP900210-0126,447,0.2465099622951863,minmaxnorm
110,Q0,SJMN91-06230157,448,0.24621430961057447,minmaxnorm
110,Q0,AP900725-0054,449,0.24617522183950694,minmaxnorm
110,Q0,SJMN91-06205158,450,0.246100628701291,minmaxnorm
110,Q0,AP900422-0050,451,0.2460656026404195,minmaxnorm
110,Q0,AP900728-0069,452,0.24601371653410048,minmaxnorm
110,Q0,AP900211-0061,453,0.24589386388493784,minmaxnorm
110,Q0,AP900907-0057,454,0.24586891769478922,minmaxnorm
110,Q0,AP900809-0007,455,0.24575848936065306,minmaxnorm
110,Q0,AP900203-0004,456,0.24560639281860475,minmaxnorm
110,Q0,AP900818-0054,457,0.24548292930841056,minmaxnorm
110,Q0,AP900912-0019,458,0.2454689582776817,minmaxnorm
110,Q0,AP900903-0019,459,0.2453458953738044,minmaxnorm
110,Q0,AP901022-0058,460,0.245334340972509,minmaxnorm
110,Q0,SJMN91-06034150,461,0.24532477325105123,minmaxnorm
110,Q0,AP900322-0167,462,0.2452879729470589,minmaxnorm
110,Q0,SJMN91-06352129,463,0.2451921124623087,minmaxnorm
110,Q0,AP900213-0012,464,0.2451901352528244,minmaxnorm
110,Q0,SJMN91-06040093,465,0.2451594209112975,minmaxnorm
110,Q0,AP900807-0158,466,0.24477947726327964,minmaxnorm
110,Q0,AP900504-0075,467,0.2447396236991281,minmaxnorm
110,Q0,AP900323-0001,468,0.24452296137690102,minmaxnorm
110,Q0,AP900210-0063,469,0.24439251392933609,minmaxnorm
110,Q0,AP900504-0004,470,0.24432787857059324,minmaxnorm
110,Q0,AP900211-0043,471,0.2443249410280166,minmaxnorm
110,Q0,AP900512-0077,472,0.24428758722725133,minmaxnorm
110,Q0,AP900208-0004,473,0.24424629208426457,minmaxnorm
110,Q0,AP900621-0155,474,0.24417626318841312,minmaxnorm
110,Q0,AP900704-0129,475,0.24410328796575545,minmaxnorm
110,Q0,AP900213-0151,476,0.24406804352723527,minmaxnorm
110,Q0,AP900718-0087,477,0.24377546437354447,minmaxnorm
110,Q0,AP901030-0102,478,0.24363027436314233,minmaxnorm
110,Q0,AP900924-0197,479,0.24357977420328503,minmaxnorm
110,Q0,AP900608-0085,480,0.24357862900227967,minmaxnorm
110,Q0,SJMN91-06280015,481,0.2435504362067036,minmaxnorm
110,Q0,AP900622-0109,482,0.24335612505564783,minmaxnorm
110,Q0,AP900705-0158,483,0.24334078802420986,minmaxnorm
110,Q0,SJMN91-06140070,484,0.2431891755960616,minmaxnorm
110,Q0,AP900709-0033,485,0.24315942892338094,minmaxnorm
110,Q0,AP900221-0137,486,0.24307266990482818,minmaxnorm
110,Q0,AP900919-0070,487,0.2430237907263425,minmaxnorm
110,Q0,AP901009-0102,488,0.24283667496531558,minmaxnorm
110,Q0,AP900727-0060,489,0.24272481522738854,minmaxnorm
110,Q0,AP900201-0022,490,0.24267571234044832,minmaxnorm
110,Q0,AP900426-0080,491,0.2426018626502572,minmaxnorm
110,Q0,SJMN91-06030132,492,0.24254947286456113,minmaxnorm
110,Q0,AP900714-0116,493,0.2425169704114512,minmaxnorm
110,Q0,AP901122-0082,494,0.24223174728202654,minmaxnorm
110,Q0,AP900206-0002,495,0.24205063826155793,minmaxnorm
110,Q0,AP900105-0050,496,0.2420232157096408,minmaxnorm
110,Q0,SJMN91-06188012,497,0.2419579290407402,minmaxnorm
110,Q0,AP900716-0041,498,0.24194844207424565,minmaxnorm
110,Q0,AP900607-0084,499,0.24167235655207925,minmaxnorm
110,Q0,AP900420-0138,500,0.241659781695966,minmaxnorm
110,Q0,AP900314-0133,501,0.2416439013066103,minmaxnorm
110,Q0,AP901029-0099,502,0.24150766889694716,minmaxnorm
110,Q0,AP901016-0073,503,0.24139223179185124,minmaxnorm
110,Q0,AP900418-0096,504,0.2413531529671326,minmaxnorm
110,Q0,AP900708-0047,505,0.2410857699696287,minmaxnorm
110,Q0,AP900824-0153,506,0.24108179599283225,minmaxnorm
110,Q0,AP900514-0080,507,0.24101280502294412,minmaxnorm
110,Q0,AP900509-0059,508,0.24097077549495047,minmaxnorm
110,Q0,AP900614-0074,509,0.24045816517836852,minmaxnorm
110,Q0,AP900616-0086,510,0.24033523353746292,minmaxnorm
110,Q0,SJMN91-06253053,511,0.2402576243082956,minmaxnorm
110,Q0,AP900622-0093,512,0.24018971057321115,minmaxnorm
110,Q0,AP900222-0152,513,0.23971788199011654,minmaxnorm
110,Q0,SJMN91-06032266,514,0.23968679038145002,minmaxnorm
110,Q0,AP900208-0091,515,0.2395612068870022,minmaxnorm
110,Q0,AP901102-0057,516,0.23952149452619645,minmaxnorm
110,Q0,AP901114-0067,517,0.23946290456264918,minmaxnorm
110,Q0,AP900119-0122,518,0.23936836237796633,minmaxnorm
110,Q0,AP900526-0145,519,0.23930974685229758,minmaxnorm
110,Q0,AP900202-0086,520,0.23915787081123646,minmaxnorm
110,Q0,AP900902-0041,521,0.23881163661583837,minmaxnorm
110,Q0,AP900923-0009,522,0.23878991212116857,minmaxnorm
110,Q0,SJMN91-06192137,523,0.23862202151730386,minmaxnorm
110,Q0,AP900716-0219,524,0.23849956414710777,minmaxnorm
110,Q0,AP900715-0030,525,0.2384968122221742,minmaxnorm
110,Q0,AP900328-0131,526,0.23838560343666304,minmaxnorm
110,Q0,AP900522-0178,527,0.23828864790825377,minmaxnorm
110,Q0,AP900615-0177,528,0.23810027765234237,minmaxnorm
110,Q0,AP900421-0082,529,0.23793042617597068,minmaxnorm
110,Q0,AP900419-0068,530,0.23789391413656338,minmaxnorm
110,Q0,AP900707-0131,531,0.23781428704937538,minmaxnorm
110,Q0,SJMN91-06253128,532,0.23774754265225373,minmaxnorm
110,Q0,AP900620-0105,533,0.23767930267605267,minmaxnorm
110,Q0,AP900503-0099,534,0.23755602351025823,minmaxnorm
110,Q0,AP900210-0114,535,0.23749901237583693,minmaxnorm
110,Q0,AP900315-0015,536,0.23722537860818502,minmaxnorm
110,Q0,SJMN91-06065076,537,0.23695736568388218,minmaxnorm
110,Q0,AP900409-0072,538,0.23694667243874779,minmaxnorm
110,Q0,AP900522-0026,539,0.23684992040043323,minmaxnorm
110,Q0,AP900201-0194,540,0.23666757243372322,minmaxnorm
110,Q0,SJMN91-06042019,541,0.23646140883926645,minmaxnorm
