query,q0,docid,rank,score,system
108,Q0,AP900224-0141,86,0.1331380464271619,minmaxnorm
108,Q0,SJMN91-06157160,87,0.1330745203989052,minmaxnorm
108,Q0,AP900327-0053,88,0.13296807791402915,minmaxnorm
108,Q0,AP900305-0109,89,0.13272988608615668,minmaxnorm
108,Q0,AP900304-0036,90,0.13243270454803574,minmaxnorm
108,Q0,AP900409-0216,91,0.1321606786696357,minmaxnorm
108,Q0,AP901107-0157,92,0.13198152118526357,minmaxnorm
108,Q0,AP900303-0075,93,0.13188623711707437,minmaxnorm
108,Q0,AP900522-0230,94,0.1318553462652402,minmaxnorm
108,Q0,AP900522-0023,95,0.13173677062824235,minmaxnorm
108,Q0,AP900628-0221,96,0.13153316087939892,minmaxnorm
108,Q0,SJMN91-06277069,97,0.13147115342465399,minmaxnorm
108,Q0,ZF32-131-073,98,0.131403849760142,minmaxnorm
108,Q0,AP900316-0091,99,0.1313390301734029,minmaxnorm
108,Q0,AP900406-0101,100,0.13119841137957305,minmaxnorm
108,Q0,AP900416-0019,101,0.13105410018490213,minmaxnorm
108,Q0,AP900315-0098,102,0.1309661108275627,minmaxnorm
108,Q0,AP900629-0076,103,0.13088104022242578,minmaxnorm
108,Q0,AP900104-0242,104,0.13075696346311988,minmaxnorm
108,Q0,AP900410-0094,105,0.13052458260576913,minmaxnorm
108,Q0,SJMN91-06096231,106,0.13037033412288412,minmaxnorm
108,Q0,AP900628-0235,107,0.1300889035628934,minmaxnorm
108,Q0,AP900628-0210,108,0.12954677231675593,minmaxnorm
108,Q0,AP900313-0211,109,0.12944485093239003,minmaxnorm
108,Q0,AP900103-0206,110,0.12917184366205875,minmaxnorm
108,Q0,AP900328-0209,111,0.12888509775398307,minmaxnorm
108,Q0,AP900615-0038,112,0.1287334934470573,minmaxnorm
108,Q0,AP900405-0259,113,0.12855959196986547,minmaxnorm
108,Q0,AP900419-0022,114,0.12855679489048003,minmaxnorm
108,Q0,AP900317-0157,115,0.12797729608133915,minmaxnorm
108,Q0,AP900628-0079,116,0.12742634845064923,minmaxnorm
108,Q0,AP900522-0229,117,0.12712190324921194,minmaxnorm
108,Q0,AP900306-0119,118,0.12697866084305978,minmaxnorm
108,Q0,AP900625-0266,119,0.12664951710701045,minmaxnorm
108,Q0,AP900405-0185,120,0.12657874612265804,minmaxnorm
108,Q0,AP900608-0226,121,0.12655111662354626,minmaxnorm
108,Q0,SJMN91-06045207,122,0.12644094010213094,minmaxnorm
108,Q0,SJMN91-06107200,123,0.1259441165881221,minmaxnorm
108,Q0,AP900608-0241,124,0.12580924565308238,minmaxnorm
108,Q0,AP900303-0103,125,0.12580635051417896,minmaxnorm
108,Q0,SJMN91-06293080,126,0.1256164088949885,minmaxnorm
108,Q0,SJMN91-06095114,127,0.1254586108764293,minmaxnorm
108,Q0,SJMN91-06098143,128,0.1253843065109389,minmaxnorm
108,Q0,AP900407-0014,129,0.1253625046615566,minmaxnorm
108,Q0,SJMN91-06317018,130,0.12536012625386755,minmaxnorm
108,Q0,AP900419-0164,131,0.12533820904219764,minmaxnorm
108,Q0,AP900111-0041,132,0.12523069321732133,minmaxnorm
108,Q0,AP900622-0209,133,0.1249773604856796,minmaxnorm
108,Q0,SJMN91-06144065,134,0.12446285093778853,minmaxnorm
108,Q0,AP900327-0049,135,0.1244074897816387,minmaxnorm
108,Q0,AP900706-0227,136,0.12436611930301689,minmaxnorm
108,Q0,AP900614-0150,137,0.12414683760372151,minmaxnorm
108,Q0,AP900615-0193,138,0.12409762156302129,minmaxnorm
108,Q0,AP900316-0189,139,0.12409062723337418,minmaxnorm
108,Q0,AP900616-0037,140,0.12390177492839238,minmaxnorm
108,Q0,AP900419-0128,141,0.12367251035057936,minmaxnorm
108,Q0,SJMN91-06194221,142,0.12335566823335792,minmaxnorm
108,Q0,SJMN91-06306210,143,0.12269501980770994,minmaxnorm
108,Q0,SJMN91-06275078,144,0.12188259723491064,minmaxnorm
108,Q0,AP900705-0037,145,0.12171440962439989,minmaxnorm
108,Q0,AP900627-0225,146,0.12085364594836986,minmaxnorm
108,Q0,ZF310-675-167,147,0.12063141470321113,minmaxnorm
108,Q0,SJMN91-06082001,148,0.12058036118045208,minmaxnorm
108,Q0,AP900521-0226,149,0.12037202227960636,minmaxnorm
108,Q0,ZF32-028-279,150,0.12013812399133598,minmaxnorm
108,Q0,SJMN91-06328023,151,0.11941919872508999,minmaxnorm
108,Q0,AP900302-0075,152,0.11934400086965949,minmaxnorm
108,Q0,AP900424-0191,153,0.11929632620450994,minmaxnorm
108,Q0,AP900406-0214,154,0.11913224478598214,minmaxnorm
108,Q0,SJMN91-06157041,155,0.11896176186239467,minmaxnorm
108,Q0,ZF32-182-062,156,0.11853151420278853,minmaxnorm
108,Q0,SJMN91-06166085,157,0.11831550148822255,minmaxnorm
108,Q0,AP900323-0204,158,0.11813664178299918,minmaxnorm
108,Q0,ZF32-107-353,159,0.11805860140951571,minmaxnorm
108,Q0,AP900305-0059,160,0.11803128338887307,minmaxnorm
108,Q0,AP900110-0217,161,0.11751134774299869,minmaxnorm
108,Q0,SJMN91-06258076,162,0.1173948219375756,minmaxnorm
108,Q0,SJMN91-06189016,163,0.117304731462837,minmaxnorm
108,Q0,SJMN91-06356092,164,0.11714899747392762,minmaxnorm
108,Q0,AP900504-0248,165,0.11706548825368665,minmaxnorm
108,Q0,SJMN91-06328020,166,0.11680923674699642,minmaxnorm
108,Q0,SJMN91-06167174,167,0.11658540442070225,minmaxnorm
108,Q0,AP901203-0241,168,0.11625638731109951,minmaxnorm
108,Q0,AP900418-0228,169,0.11614383088659339,minmaxnorm
108,Q0,AP900327-0141,170,0.11605751598069812,minmaxnorm
108,Q0,SJMN91-06164190,171,0.11596142764576925,minmaxnorm
108,Q0,AP900708-0026,172,0.11589362065433984,minmaxnorm
108,Q0,AP900403-0254,173,0.11589155709200416,minmaxnorm
108,Q0,AP900326-0204,174,0.11585308880661094,minmaxnorm
108,Q0,SJMN91-06192235,175,0.11559621841981553,minmaxnorm
108,Q0,AP900323-0257,176,0.11546726443434205,minmaxnorm
108,Q0,SJMN91-06118012,177,0.11540096238296114,minmaxnorm
108,Q0,AP900420-0112,178,0.11537125960021184,minmaxnorm
108,Q0,SJMN91-06191068,179,0.11533339430435106,minmaxnorm
108,Q0,SJMN91-06163183,180,0.11512954554921774,minmaxnorm
108,Q0,SJMN91-06106072,181,0.11503863204204427,minmaxnorm
108,Q0,AP900707-0012,182,0.11490840980888854,minmaxnorm
108,Q0,AP900712-0248,183,0.11438584336679468,minmaxnorm
108,Q0,AP900628-0116,184,0.11434520912891345,minmaxnorm
108,Q0,ZF32-184-294,185,0.11426822972990176,minmaxnorm
108,Q0,AP900112-0212,186,0.11423015654611891,minmaxnorm
108,Q0,SJMN91-06116103,187,0.11416584092983333,minmaxnorm
108,Q0,ZF32-196-125,188,0.11415179788339684,minmaxnorm
108,Q0,AP900703-0001,189,0.11397615928890713,minmaxnorm
108,Q0,AP901228-0182,190,0.11382576255495785,minmaxnorm
108,Q0,AP900530-0185,191,0.11357913840436597,minmaxnorm
108,Q0,SJMN91-06154180,192,0.11328047342400302,minmaxnorm
108,Q0,SJMN91-06124071,193,0.1124170641649962,minmaxnorm
108,Q0,AP900205-0277,194,0.11194411444195711,minmaxnorm
108,Q0,AP900723-0244,195,0.11145719375910305,minmaxnorm
108,Q0,AP900608-0232,196,0.11125313891974155,minmaxnorm
108,Q0,AP900702-0086,197,0.11081569819117637,minmaxnorm
108,Q0,AP900403-0256,198,0.11040970550834527,minmaxnorm
108,Q0,AP900304-0060,199,0.11004363175773589,minmaxnorm
108,Q0,AP901213-0256,200,0.10994664591998804,minmaxnorm
108,Q0,SJMN91-06310076,201,0.10979107043046724,minmaxnorm
108,Q0,ZF32-220-051,202,0.10972085969663767,minmaxnorm
108,Q0,AP900504-0239,203,0.10948490496501004,minmaxnorm
108,Q0,AP901130-0051,204,0.10947184794409424,minmaxnorm
108,Q0,AP900630-0171,205,0.10861140886698549,minmaxnorm
108,Q0,ZF32-060-225,206,0.10850383689629607,minmaxnorm
108,Q0,SJMN91-06360041,207,0.10740398264861552,minmaxnorm
108,Q0,SJMN91-06154119,208,0.10708638096528432,minmaxnorm
108,Q0,AP900506-0033,209,0.10689895335885914,minmaxnorm
108,Q0,AP900331-0038,210,0.1065908495857773,minmaxnorm
108,Q0,AP900820-0023,211,0.10642798998547186,minmaxnorm
108,Q0,SJMN91-06350060,212,0.10553780785816066,minmaxnorm
108,Q0,AP900627-0072,213,0.10551133549140373,minmaxnorm
108,Q0,ZF32-237-277,214,0.10538274526275679,minmaxnorm
108,Q0,AP900303-0117,215,0.10504047817997154,minmaxnorm
108,Q0,AP900729-0040,216,0.10495820453885293,minmaxnorm
108,Q0,AP900510-0064,217,0.10454583361659535,minmaxnorm
108,Q0,ZF310-599-269,218,0.10435450327575146,minmaxnorm
108,Q0,SJMN91-06320234,219,0.10429231444342803,minmaxnorm
108,Q0,AP900419-0085,220,0.10428524567753138,minmaxnorm
108,Q0,AP900419-0207,221,0.10426771245459741,minmaxnorm
108,Q0,AP900906-0177,222,0.10336198310536157,minmaxnorm
108,Q0,AP901114-0063,223,0.10320553235702166,minmaxnorm
108,Q0,AP900320-0201,224,0.10301410815007964,minmaxnorm
108,Q0,SJMN91-06311039,225,0.10286670869207565,minmaxnorm
108,Q0,AP900909-0066,226,0.10281875390188248,minmaxnorm
108,Q0,AP900814-0085,227,0.10255420844802418,minmaxnorm
108,Q0,AP900505-0010,228,0.10224513274558866,minmaxnorm
108,Q0,AP900529-0231,229,0.10216465552123119,minmaxnorm
108,Q0,AP900806-0043,230,0.101954842763581,minmaxnorm
108,Q0,SJMN91-06121178,231,0.10160483927031934,minmaxnorm
108,Q0,ZF32-134-284,232,0.10159992145167505,minmaxnorm
108,Q0,AP900503-0291,233,0.10153035732213969,minmaxnorm
108,Q0,SJMN91-06313200,234,0.10098328750291362,minmaxnorm
108,Q0,AP900227-0164,235,0.10092534699662245,minmaxnorm
108,Q0,AP900328-0007,236,0.10070523345981577,minmaxnorm
108,Q0,SJMN91-06354099,237,0.10063380806062742,minmaxnorm
108,Q0,AP901215-0068,238,0.10044715551654002,minmaxnorm
108,Q0,SJMN91-06337192,239,0.10044487152699257,minmaxnorm
108,Q0,ZF32-129-207,240,0.10033633526004816,minmaxnorm
108,Q0,AP900407-0036,241,0.09984254155601592,minmaxnorm
108,Q0,AP900502-0234,242,0.09984215206883822,minmaxnorm
108,Q0,ZF310-638-910,243,0.09975567986594538,minmaxnorm
108,Q0,AP901102-0143,244,0.09955697105706535,minmaxnorm
108,Q0,AP900612-0023,245,0.09951931481803943,minmaxnorm
108,Q0,SJMN91-06321155,246,0.0994626608820417,minmaxnorm
108,Q0,ZF310-655-006,247,0.09891302999204726,minmaxnorm
108,Q0,AP900320-0186,248,0.09889413479973101,minmaxnorm
108,Q0,AP900405-0276,249,0.09889339871907184,minmaxnorm
108,Q0,ZF32-150-090,250,0.09846086318309594,minmaxnorm
108,Q0,AP900308-0256,251,0.09800944971877516,minmaxnorm
108,Q0,ZF32-222-017,252,0.0979094116109572,minmaxnorm
108,Q0,AP900502-0123,253,0.09778234751554811,minmaxnorm
108,Q0,ZF32-149-081,254,0.0977762948340343,minmaxnorm
108,Q0,AP901129-0215,255,0.09771647262963694,minmaxnorm
108,Q0,ZF32-149-336,256,0.09762063764626276,minmaxnorm
108,Q0,AP900412-0142,257,0.09749349080406434,minmaxnorm
108,Q0,AP900809-0021,258,0.09712635816059118,minmaxnorm
108,Q0,ZF32-103-090,259,0.09705258017642937,minmaxnorm
108,Q0,SJMN91-06145120,260,0.09704457568956935,minmaxnorm
108,Q0,ZF32-217-164,261,0.09626335851085879,minmaxnorm
108,Q0,SJMN91-06186018,262,0.09587790728502192,minmaxnorm
108,Q0,SJMN91-06355192,263,0.09585212305581679,minmaxnorm
108,Q0,AP900403-0252,264,0.09580499563479096,minmaxnorm
108,Q0,AP901119-0006,265,0.09572805316675968,minmaxnorm
108,Q0,ZF32-196-131,266,0.09562976606071619,minmaxnorm
108,Q0,SJMN91-06151183,267,0.09561504736898199,minmaxnorm
108,Q0,ZF32-134-320,268,0.09505824234498943,minmaxnorm
108,Q0,AP901129-0214,269,0.09505589624607505,minmaxnorm
108,Q0,ZF32-132-188,270,0.09451682293100198,minmaxnorm
108,Q0,ZF32-132-186,271,0.09436473973788907,minmaxnorm
108,Q0,SJMN91-06263084,272,0.09428084663618296,minmaxnorm
108,Q0,ZF32-132-211,273,0.09419052504017825,minmaxnorm
108,Q0,SJMN91-06317019,274,0.09416159895979985,minmaxnorm
108,Q0,AP900514-0263,275,0.09415115160435009,minmaxnorm
108,Q0,SJMN91-06354133,276,0.09415097747866573,minmaxnorm
108,Q0,AP900407-0071,277,0.09409518250053181,minmaxnorm
108,Q0,AP901206-0242,278,0.0934537576329076,minmaxnorm
108,Q0,ZF32-009-217,279,0.09319832563890976,minmaxnorm
108,Q0,AP900417-0057,280,0.09302006382985978,minmaxnorm
108,Q0,AP900711-0039,281,0.09298966462277432,minmaxnorm
108,Q0,AP900606-0278,282,0.09283329619168142,minmaxnorm
108,Q0,AP900329-0025,283,0.09263032916370252,minmaxnorm
108,Q0,ZF32-003-385,284,0.0924730590792143,minmaxnorm
108,Q0,AP900128-0068,285,0.09202230387942763,minmaxnorm
108,Q0,AP900329-0235,286,0.09189234278234426,minmaxnorm
108,Q0,SJMN91-06173075,287,0.09180318895327422,minmaxnorm
108,Q0,ZF32-010-326,288,0.0916215830807411,minmaxnorm
108,Q0,ZF32-128-261,289,0.09155427518790751,minmaxnorm
108,Q0,AP900419-0134,290,0.0910712672844384,minmaxnorm
108,Q0,AP901204-0194,291,0.09100265873465582,minmaxnorm
108,Q0,SJMN91-06008120,292,0.09080834211710104,minmaxnorm
108,Q0,AP901212-0074,293,0.09061515994703914,minmaxnorm
108,Q0,AP900531-0222,294,0.08925588046722734,minmaxnorm
108,Q0,ZF32-226-248,295,0.08899560817938017,minmaxnorm
108,Q0,ZF310-683-811,296,0.08890770341231356,minmaxnorm
108,Q0,AP900307-0057,297,0.08877210543943612,minmaxnorm
108,Q0,AP900618-0011,298,0.08851770386330474,minmaxnorm
108,Q0,ZF32-135-039,299,0.08844712021845048,minmaxnorm
108,Q0,AP900608-0254,300,0.08822812318423807,minmaxnorm
108,Q0,AP900816-0179,301,0.08805458191143459,minmaxnorm
108,Q0,ZF32-146-072,302,0.08795088543458941,minmaxnorm
108,Q0,AP900720-0026,303,0.08776619492994261,minmaxnorm
108,Q0,AP900312-0131,304,0.08765463612055582,minmaxnorm
108,Q0,AP901128-0017,305,0.08757869049364521,minmaxnorm
108,Q0,SJMN91-06138076,306,0.08749666249090475,minmaxnorm
108,Q0,AP900224-0043,307,0.08724442187172039,minmaxnorm
108,Q0,AP900117-0219,308,0.08716116220922045,minmaxnorm
108,Q0,AP901004-0240,309,0.08715318196566613,minmaxnorm
108,Q0,ZF32-051-251,310,0.08632041713187916,minmaxnorm
108,Q0,AP900320-0095,311,0.08624825755500508,minmaxnorm
108,Q0,AP901009-0096,312,0.08614739037086962,minmaxnorm
108,Q0,ZF32-204-073,313,0.08604255345247143,minmaxnorm
108,Q0,SJMN91-06156110,314,0.08588956866349404,minmaxnorm
108,Q0,AP900326-0206,315,0.08587080136712295,minmaxnorm
108,Q0,SJMN91-06192163,316,0.08565127497540687,minmaxnorm
108,Q0,AP900317-0070,317,0.08546888900603458,minmaxnorm
108,Q0,AP900611-0104,318,0.08542442490946847,minmaxnorm
108,Q0,AP900924-0018,319,0.08533891408156216,minmaxnorm
108,Q0,AP900813-0048,320,0.08517392444190292,minmaxnorm
108,Q0,SJMN91-06160168,321,0.08515364295480343,minmaxnorm
108,Q0,AP900402-0250,322,0.08496549767203847,minmaxnorm
108,Q0,SJMN91-06299233,323,0.08495685178297961,minmaxnorm
108,Q0,SJMN91-06114143,324,0.08458580813506941,minmaxnorm
108,Q0,SJMN91-06044027,325,0.08452967728421845,minmaxnorm
108,Q0,ZF32-015-303,326,0.08452562840388438,minmaxnorm
108,Q0,AP900103-0188,327,0.08447963700521384,minmaxnorm
108,Q0,AP900618-0249,328,0.08443728628163337,minmaxnorm
108,Q0,AP900428-0097,329,0.08435205792151802,minmaxnorm
108,Q0,AP900303-0112,330,0.08424477943726245,minmaxnorm
108,Q0,AP900712-0204,331,0.08420700984588668,minmaxnorm
108,Q0,AP900307-0051,332,0.08420034080009177,minmaxnorm
108,Q0,ZF32-029-167,333,0.08402384365736247,minmaxnorm
108,Q0,AP901130-0177,334,0.08397328126950264,minmaxnorm
108,Q0,AP901122-0144,335,0.08381150263771846,minmaxnorm
108,Q0,SJMN91-06075062,336,0.08370907998708102,minmaxnorm
108,Q0,AP900430-0009,337,0.0836696242993909,minmaxnorm
108,Q0,AP900305-0236,338,0.08363354782995558,minmaxnorm
108,Q0,AP900805-0039,339,0.08355213837002835,minmaxnorm
108,Q0,AP900428-0067,340,0.08353001394888032,minmaxnorm
108,Q0,AP900731-0217,341,0.08341397326046215,minmaxnorm
108,Q0,AP900308-0255,342,0.08307000610801907,minmaxnorm
108,Q0,SJMN91-06112074,343,0.08294170061623668,minmaxnorm
108,Q0,ZF32-086-231,344,0.08274541849602614,minmaxnorm
108,Q0,AP901203-0114,345,0.08268276492100231,minmaxnorm
108,Q0,ZF32-242-190,346,0.08260576296594303,minmaxnorm
108,Q0,AP900706-0023,347,0.08254588389979986,minmaxnorm
108,Q0,SJMN91-06159081,348,0.08246940626714803,minmaxnorm
108,Q0,SJMN91-06294218,349,0.08228526192120338,minmaxnorm
108,Q0,AP900330-0186,350,0.08196018659066097,minmaxnorm
108,Q0,SJMN91-06316093,351,0.0813039072087241,minmaxnorm
108,Q0,ZF32-151-102,352,0.08128977942768446,minmaxnorm
108,Q0,SJMN91-06194103,353,0.08110345351990261,minmaxnorm
108,Q0,SJMN91-06144081,354,0.08106764167238391,minmaxnorm
108,Q0,AP901127-0218,355,0.08096787402492914,minmaxnorm
108,Q0,AP900516-0268,356,0.08081127212716879,minmaxnorm
108,Q0,SJMN91-06349179,357,0.08049866308710336,minmaxnorm
108,Q0,SJMN91-06336096,358,0.08048458329008211,minmaxnorm
108,Q0,AP900517-0256,359,0.08024755506450411,minmaxnorm
108,Q0,AP900621-0240,360,0.08012205160877639,minmaxnorm
108,Q0,ZF32-141-042,361,0.0800877926553712,minmaxnorm
108,Q0,AP900307-0120,362,0.08007142110568499,minmaxnorm
108,Q0,ZF32-028-109,363,0.07969247709485192,minmaxnorm
108,Q0,AP900314-0194,364,0.07957012653011293,minmaxnorm
108,Q0,SJMN91-06302022,365,0.07956705752832714,minmaxnorm
108,Q0,AP901018-0223,366,0.07919005431637945,minmaxnorm
108,Q0,AP901130-0019,367,0.07918461732266564,minmaxnorm
108,Q0,ZF32-273-141,368,0.07918265364637735,minmaxnorm
108,Q0,AP901207-0221,369,0.07914720858775348,minmaxnorm
108,Q0,ZF32-228-021,370,0.07902950139983898,minmaxnorm
108,Q0,SJMN91-06172064,371,0.0789538093339349,minmaxnorm
108,Q0,SJMN91-06124027,372,0.0787320957029787,minmaxnorm
108,Q0,AP900403-0242,373,0.0783842923076734,minmaxnorm
108,Q0,AP900929-0057,374,0.07826038462015601,minmaxnorm
108,Q0,AP901207-0085,375,0.07821157994703368,minmaxnorm
108,Q0,SJMN91-06149092,376,0.07792141981959562,minmaxnorm
108,Q0,SJMN91-06233088,377,0.0779131091587703,minmaxnorm
108,Q0,AP900216-0141,378,0.07788212515403883,minmaxnorm
108,Q0,SJMN91-06292030,379,0.07782001665522072,minmaxnorm
108,Q0,AP901127-0120,380,0.07775431848299416,minmaxnorm
108,Q0,AP900228-0243,381,0.07715642374098507,minmaxnorm
108,Q0,AP900327-0233,382,0.07676258841227598,minmaxnorm
108,Q0,AP901023-0255,383,0.07666703895019944,minmaxnorm
108,Q0,SJMN91-06148032,384,0.07665354116623918,minmaxnorm
108,Q0,AP900911-0064,385,0.07628980269680827,minmaxnorm
108,Q0,ZF32-133-124,386,0.076269163284251,minmaxnorm
108,Q0,ZF32-228-294,387,0.07614767214809157,minmaxnorm
108,Q0,ZF32-132-093,388,0.07612149841519057,minmaxnorm
108,Q0,SJMN91-06304250,389,0.07611096136201817,minmaxnorm
108,Q0,SJMN91-06141195,390,0.07598669621653324,minmaxnorm
108,Q0,SJMN91-06177074,391,0.07596330941649101,minmaxnorm
108,Q0,AP900711-0021,392,0.07587555412301346,minmaxnorm
108,Q0,AP900321-0065,393,0.07587186620067747,minmaxnorm
108,Q0,ZF32-156-007,394,0.07572818885677773,minmaxnorm
108,Q0,SJMN91-06151048,395,0.07571988865094974,minmaxnorm
108,Q0,SJMN91-06056070,396,0.07562913131732373,minmaxnorm
108,Q0,AP900922-0007,397,0.07548159450719726,minmaxnorm
108,Q0,ZF32-064-138,398,0.07538889836930145,minmaxnorm
108,Q0,SJMN91-06248201,399,0.07532245422521601,minmaxnorm
108,Q0,AP900823-0201,400,0.07532083318010405,minmaxnorm
108,Q0,AP901207-0217,401,0.07516930917556312,minmaxnorm
108,Q0,ZF32-200-161,402,0.07514284895256935,minmaxnorm
108,Q0,AP901130-0171,403,0.07500695019143287,minmaxnorm
108,Q0,AP900523-0242,404,0.07489266565016858,minmaxnorm
108,Q0,AP901220-0186,405,0.07479163002166131,minmaxnorm
108,Q0,ZF32-201-349,406,0.07462661519763536,minmaxnorm
108,Q0,AP900814-0073,407,0.07442931152255898,minmaxnorm
108,Q0,AP900626-0216,408,0.07421370185533308,minmaxnorm
108,Q0,AP901126-0254,409,0.07417540382950275,minmaxnorm
108,Q0,ZF32-205-083,410,0.07410105276349721,minmaxnorm
108,Q0,AP900611-0160,411,0.07402845121592207,minmaxnorm
108,Q0,SJMN91-06355122,412,0.07400202203265091,minmaxnorm
108,Q0,AP900307-0226,413,0.07393508658956437,minmaxnorm
108,Q0,ZF32-149-335,414,0.07389237079766073,minmaxnorm
108,Q0,AP901116-0188,415,0.0738284217250105,minmaxnorm
108,Q0,ZF32-132-228,416,0.07372390494617397,minmaxnorm
