query,q0,docid,rank,score,system
111,Q0,SJMN91-06273027,475,0.14890531698743475,minmaxnorm
111,Q0,AP901129-0109,476,0.14883934017026135,minmaxnorm
111,Q0,SJMN91-06280034,477,0.14874212826152894,minmaxnorm
111,Q0,SJMN91-06275131,478,0.1487025105584381,minmaxnorm
111,Q0,ZF32-161-011,479,0.1486834866561781,minmaxnorm
111,Q0,AP901008-0070,480,0.1486763848971303,minmaxnorm
111,Q0,SJMN91-06018086,481,0.14827741812922884,minmaxnorm
111,Q0,SJMN91-06348167,482,0.14821654637819293,minmaxnorm
111,Q0,AP900424-0101,483,0.14820196495053556,minmaxnorm
111,Q0,SJMN91-06284243,484,0.14801068076156118,minmaxnorm
111,Q0,SJMN91-06354159,485,0.14783638809285435,minmaxnorm
111,Q0,SJMN91-06145065,486,0.14780281265784526,minmaxnorm
111,Q0,SJMN91-06070092,487,0.14710687908859757,minmaxnorm
111,Q0,AP900504-0166,488,0.14673831159318082,minmaxnorm
111,Q0,SJMN91-06317092,489,0.14666198044105047,minmaxnorm
111,Q0,AP901004-0085,490,0.14630997242221136,minmaxnorm
111,Q0,SJMN91-06275149,491,0.1458619618331538,minmaxnorm
111,Q0,SJMN91-06333057,492,0.14584243064765998,minmaxnorm
111,Q0,AP901005-0107,493,0.14534031578191564,minmaxnorm
111,Q0,SJMN91-06086118,494,0.14495215066965209,minmaxnorm
111,Q0,AP900406-0160,495,0.1445429453920298,minmaxnorm
111,Q0,AP900530-0068,496,0.14429559945561446,minmaxnorm
111,Q0,AP900212-0018,497,0.1442953025667981,minmaxnorm
111,Q0,SJMN91-06197207,498,0.14409774840290046,minmaxnorm
111,Q0,AP901203-0080,499,0.143868123107937,minmaxnorm
111,Q0,AP901120-0086,500,0.1437057534729208,minmaxnorm
111,Q0,SJMN91-06017201,501,0.14355959839698496,minmaxnorm
111,Q0,AP901218-0063,502,0.14341997757504957,minmaxnorm
111,Q0,SJMN91-06178147,503,0.14332809031525964,minmaxnorm
111,Q0,AP900105-0083,504,0.14326850434072802,minmaxnorm
111,Q0,AP900602-0008,505,0.14307373028372103,minmaxnorm
111,Q0,AP900721-0023,506,0.14302655161419567,minmaxnorm
111,Q0,AP900330-0036,507,0.14298552889279692,minmaxnorm
111,Q0,SJMN91-06265041,508,0.14244636474080422,minmaxnorm
111,Q0,SJMN91-06354198,509,0.1424115079699596,minmaxnorm
111,Q0,SJMN91-06018224,510,0.14231448729483534,minmaxnorm
111,Q0,SJMN91-06017118,511,0.14230799120192208,minmaxnorm
111,Q0,AP900618-0121,512,0.14218650970192526,minmaxnorm
111,Q0,SJMN91-06275106,513,0.1419490512900843,minmaxnorm
111,Q0,SJMN91-06233190,514,0.14190789781493576,minmaxnorm
111,Q0,AP900607-0002,515,0.14175867768215739,minmaxnorm
111,Q0,AP900602-0003,516,0.14157533491809596,minmaxnorm
111,Q0,SJMN91-06198247,517,0.1414665758675577,minmaxnorm
111,Q0,AP900529-0011,518,0.1410558020062288,minmaxnorm
111,Q0,SJMN91-06141063,519,0.14095767505485374,minmaxnorm
111,Q0,AP900426-0104,520,0.14089622164198567,minmaxnorm
111,Q0,AP900407-0108,521,0.14072745386735974,minmaxnorm
111,Q0,AP901006-0045,522,0.14065348553329649,minmaxnorm
111,Q0,AP901210-0007,523,0.1404620206160529,minmaxnorm
111,Q0,AP900509-0139,524,0.14040416200111122,minmaxnorm
111,Q0,AP901228-0112,525,0.14037485802401886,minmaxnorm
111,Q0,SJMN91-06235074,526,0.1403273422217467,minmaxnorm
111,Q0,AP900418-0135,527,0.1401063894483121,minmaxnorm
111,Q0,SJMN91-06344150,528,0.14007513457113757,minmaxnorm
111,Q0,AP900609-0006,529,0.14006180651337735,minmaxnorm
111,Q0,AP900703-0003,530,0.14003570197093373,minmaxnorm
111,Q0,AP900703-0057,531,0.13997918434259352,minmaxnorm
111,Q0,SJMN91-06110208,532,0.13994945961623925,minmaxnorm
111,Q0,AP900912-0075,533,0.1397891566745684,minmaxnorm
111,Q0,AP900715-0027,534,0.13977033720901516,minmaxnorm
111,Q0,SJMN91-06141164,535,0.13974663349449698,minmaxnorm
111,Q0,AP900508-0141,536,0.1397317174001064,minmaxnorm
111,Q0,SJMN91-06062122,537,0.13929380696052435,minmaxnorm
111,Q0,SJMN91-06041046,538,0.13924120425411907,minmaxnorm
111,Q0,SJMN91-06225044,539,0.13922720990694093,minmaxnorm
111,Q0,AP900529-0097,540,0.13908027238192053,minmaxnorm
111,Q0,SJMN91-06046093,541,0.13890214536366075,minmaxnorm
111,Q0,AP901107-0184,542,0.1388132697496023,minmaxnorm
111,Q0,SJMN91-06105116,543,0.13873422472768104,minmaxnorm
111,Q0,SJMN91-06046102,544,0.13856041491700585,minmaxnorm
111,Q0,AP901221-0195,545,0.1383166215067419,minmaxnorm
111,Q0,SJMN91-06015078,546,0.1381078268894434,minmaxnorm
111,Q0,AP900527-0084,547,0.13770541140558082,minmaxnorm
111,Q0,AP901202-0067,548,0.13756721680317938,minmaxnorm
111,Q0,SJMN91-06214224,549,0.13753407856759128,minmaxnorm
111,Q0,AP900519-0081,550,0.13721449098612357,minmaxnorm
111,Q0,SJMN91-06022005,551,0.13720962310697832,minmaxnorm
111,Q0,AP901210-0194,552,0.13717484251893333,minmaxnorm
111,Q0,SJMN91-06165235,553,0.13608621537486,minmaxnorm
111,Q0,AP900402-0029,554,0.13601506797288082,minmaxnorm
111,Q0,AP900801-0212,555,0.13599838957063987,minmaxnorm
111,Q0,AP900212-0104,556,0.13558586669352496,minmaxnorm
111,Q0,AP900618-0033,557,0.1351881408302045,minmaxnorm
111,Q0,AP900120-0072,558,0.13473503933969772,minmaxnorm
111,Q0,AP900530-0070,559,0.13473363625440526,minmaxnorm
111,Q0,AP900511-0016,560,0.13463580393911853,minmaxnorm
111,Q0,AP901222-0125,561,0.13448617043900102,minmaxnorm
111,Q0,SJMN91-06344026,562,0.1344577436362008,minmaxnorm
111,Q0,SJMN91-06312055,563,0.134144084683458,minmaxnorm
111,Q0,AP900417-0187,564,0.1338559213210028,minmaxnorm
111,Q0,SJMN91-06289089,565,0.13367090824094702,minmaxnorm
111,Q0,AP901015-0105,566,0.13349484369217027,minmaxnorm
111,Q0,AP900602-0085,567,0.1333640957698958,minmaxnorm
111,Q0,SJMN91-06135190,568,0.13335860247098824,minmaxnorm
111,Q0,SJMN91-06074197,569,0.13334814914992013,minmaxnorm
111,Q0,AP901227-0030,570,0.13315657455374816,minmaxnorm
111,Q0,AP900708-0087,571,0.1331129860041356,minmaxnorm
111,Q0,AP900709-0131,572,0.1326090982234799,minmaxnorm
111,Q0,ZF32-146-301,573,0.1325612571974772,minmaxnorm
111,Q0,AP901203-0032,574,0.1323619415405098,minmaxnorm
111,Q0,AP900902-0068,575,0.1322088040489468,minmaxnorm
111,Q0,AP901019-0144,576,0.13209784783445125,minmaxnorm
111,Q0,AP900404-0088,577,0.13151956559040026,minmaxnorm
111,Q0,SJMN91-06191247,578,0.1314408247053732,minmaxnorm
111,Q0,SJMN91-06283115,579,0.13119705005516966,minmaxnorm
111,Q0,SJMN91-06345153,580,0.13115457871298336,minmaxnorm
111,Q0,SJMN91-06021172,581,0.13110383977270554,minmaxnorm
111,Q0,AP900817-0068,582,0.1310716374919241,minmaxnorm
111,Q0,AP901202-0052,583,0.13105979867100442,minmaxnorm
111,Q0,AP900329-0189,584,0.13072181658105156,minmaxnorm
111,Q0,AP900502-0001,585,0.13028322426954048,minmaxnorm
111,Q0,AP900527-0013,586,0.13009903572305673,minmaxnorm
111,Q0,AP901207-0075,587,0.12987081333559933,minmaxnorm
111,Q0,SJMN91-06306182,588,0.12951244799464492,minmaxnorm
111,Q0,AP901109-0055,589,0.12948886870282267,minmaxnorm
111,Q0,AP900829-0107,590,0.12945381696909153,minmaxnorm
111,Q0,SJMN91-06018098,591,0.1292729298213303,minmaxnorm
111,Q0,AP900413-0138,592,0.1286491326159456,minmaxnorm
111,Q0,AP900418-0028,593,0.12859008006150505,minmaxnorm
111,Q0,AP900407-0016,594,0.12827260053007034,minmaxnorm
111,Q0,AP900411-0150,595,0.12812280211024765,minmaxnorm
111,Q0,AP900419-0091,596,0.1279461010766937,minmaxnorm
111,Q0,AP900509-0030,597,0.1275594425782923,minmaxnorm
111,Q0,AP900718-0013,598,0.12714464083490903,minmaxnorm
111,Q0,SJMN91-06283232,599,0.1268049010981068,minmaxnorm
111,Q0,SJMN91-06017236,600,0.1267869507745743,minmaxnorm
111,Q0,SJMN91-06037217,601,0.12657652215205648,minmaxnorm
111,Q0,AP901122-0062,602,0.12614338339112036,minmaxnorm
111,Q0,SJMN91-06269213,603,0.12593886846315486,minmaxnorm
111,Q0,SJMN91-06185119,604,0.1258915265462187,minmaxnorm
111,Q0,SJMN91-06336184,605,0.12586268947404058,minmaxnorm
111,Q0,SJMN91-06320220,606,0.12574020057879312,minmaxnorm
111,Q0,AP900914-0051,607,0.12567421722538646,minmaxnorm
111,Q0,AP900214-0032,608,0.1254352446368509,minmaxnorm
111,Q0,AP901221-0004,609,0.12543056229868038,minmaxnorm
111,Q0,AP900806-0036,610,0.1252623057089001,minmaxnorm
111,Q0,ZF32-025-224,611,0.12519998232698845,minmaxnorm
111,Q0,AP900515-0043,612,0.12505690168537076,minmaxnorm
111,Q0,AP900521-0058,613,0.1248391716371407,minmaxnorm
111,Q0,SJMN91-06280077,614,0.12469253802485948,minmaxnorm
111,Q0,SJMN91-06171049,615,0.12463733516553857,minmaxnorm
111,Q0,SJMN91-06241008,616,0.12438290643765168,minmaxnorm
111,Q0,ZF32-210-174,617,0.1243195218172422,minmaxnorm
111,Q0,AP900426-0148,618,0.12426538930464491,minmaxnorm
111,Q0,SJMN91-06205139,619,0.12395081012304457,minmaxnorm
111,Q0,AP901218-0103,620,0.12377292549100455,minmaxnorm
111,Q0,SJMN91-06018177,621,0.12364526135213158,minmaxnorm
111,Q0,SJMN91-06169121,622,0.12345051769791937,minmaxnorm
111,Q0,AP900520-0019,623,0.12339192343021879,minmaxnorm
111,Q0,AP900530-0175,624,0.12302265122482693,minmaxnorm
111,Q0,AP900713-0141,625,0.12281033734792522,minmaxnorm
111,Q0,SJMN91-06213104,626,0.1225262741929485,minmaxnorm
111,Q0,SJMN91-06250194,627,0.12201213590396931,minmaxnorm
111,Q0,AP900521-0167,628,0.12172079067750863,minmaxnorm
111,Q0,SJMN91-06206158,629,0.12143819000439043,minmaxnorm
111,Q0,SJMN91-06028180,630,0.12109030419359931,minmaxnorm
111,Q0,SJMN91-06015139,631,0.12102535857939081,minmaxnorm
111,Q0,AP900908-0072,632,0.12065551281889368,minmaxnorm
111,Q0,AP900502-0037,633,0.12052544073147603,minmaxnorm
111,Q0,AP900912-0070,634,0.1204944217237934,minmaxnorm
111,Q0,SJMN91-06273083,635,0.1204699343204055,minmaxnorm
111,Q0,AP900515-0075,636,0.12041208153191844,minmaxnorm
111,Q0,SJMN91-06039121,637,0.12016009079690296,minmaxnorm
111,Q0,AP901115-0004,638,0.12010528756513958,minmaxnorm
111,Q0,AP900913-0118,639,0.1199339463652107,minmaxnorm
111,Q0,AP900821-0164,640,0.11985525038016914,minmaxnorm
111,Q0,AP901222-0022,641,0.11968641701290857,minmaxnorm
111,Q0,AP901009-0125,642,0.11965241848342661,minmaxnorm
111,Q0,SJMN91-06264091,643,0.11939893949523253,minmaxnorm
111,Q0,AP901120-0126,644,0.11920936540841537,minmaxnorm
111,Q0,AP901021-0021,645,0.11914454674283821,minmaxnorm
111,Q0,SJMN91-06345192,646,0.11878735660203629,minmaxnorm
111,Q0,SJMN91-06052166,647,0.11843740231974782,minmaxnorm
111,Q0,AP900217-0057,648,0.11831452571181322,minmaxnorm
111,Q0,AP901211-0047,649,0.1182998792236797,minmaxnorm
111,Q0,SJMN91-06325149,650,0.11824223375451604,minmaxnorm
111,Q0,AP900326-0003,651,0.11800655306125224,minmaxnorm
111,Q0,SJMN91-06292187,652,0.11742954890679166,minmaxnorm
111,Q0,AP900929-0015,653,0.11681470149802284,minmaxnorm
111,Q0,AP900529-0043,654,0.1167742014563461,minmaxnorm
111,Q0,SJMN91-06346258,655,0.1166397948187374,minmaxnorm
111,Q0,AP900425-0024,656,0.11652917814612196,minmaxnorm
111,Q0,SJMN91-06332054,657,0.11645390491185814,minmaxnorm
111,Q0,AP900523-0185,658,0.11628380299781367,minmaxnorm
111,Q0,SJMN91-06134031,659,0.11556203396989251,minmaxnorm
111,Q0,SJMN91-06302116,660,0.11551112088410095,minmaxnorm
111,Q0,AP901007-0066,661,0.1154399010301393,minmaxnorm
111,Q0,AP900208-0149,662,0.1149911143532858,minmaxnorm
111,Q0,AP900721-0063,663,0.11489080492742969,minmaxnorm
111,Q0,AP900320-0011,664,0.11460398339070996,minmaxnorm
111,Q0,SJMN91-06017255,665,0.11442637947628122,minmaxnorm
111,Q0,AP900522-0080,666,0.11435965446362109,minmaxnorm
111,Q0,ZF32-051-314,667,0.11434760493728943,minmaxnorm
111,Q0,AP900512-0142,668,0.11372961491892541,minmaxnorm
111,Q0,SJMN91-06233164,669,0.1137104018845252,minmaxnorm
111,Q0,AP900801-0203,670,0.11363592443803389,minmaxnorm
111,Q0,SJMN91-06285106,671,0.11334544312243956,minmaxnorm
111,Q0,AP900511-0133,672,0.11328726903061744,minmaxnorm
111,Q0,SJMN91-06082104,673,0.11323352738277716,minmaxnorm
111,Q0,SJMN91-06088156,674,0.11322135553413112,minmaxnorm
111,Q0,SJMN91-06351114,675,0.11310132790296543,minmaxnorm
111,Q0,SJMN91-06280093,676,0.11303466191639222,minmaxnorm
111,Q0,SJMN91-06029167,677,0.1128373703029774,minmaxnorm
111,Q0,SJMN91-06210084,678,0.11253791388325701,minmaxnorm
111,Q0,AP900524-0071,679,0.1120003910244089,minmaxnorm
111,Q0,AP901115-0122,680,0.11198984216258265,minmaxnorm
111,Q0,AP900201-0228,681,0.11198477804255642,minmaxnorm
111,Q0,SJMN91-06271248,682,0.11177471032635129,minmaxnorm
111,Q0,SJMN91-06029165,683,0.11168864823419732,minmaxnorm
111,Q0,AP900523-0130,684,0.11144364850868797,minmaxnorm
111,Q0,AP901006-0122,685,0.11131029960127146,minmaxnorm
111,Q0,SJMN91-06361009,686,0.1112404813287119,minmaxnorm
111,Q0,AP900517-0002,687,0.11120462761618005,minmaxnorm
111,Q0,SJMN91-06189020,688,0.11098648256781604,minmaxnorm
111,Q0,SJMN91-06313205,689,0.11092650160725595,minmaxnorm
111,Q0,AP901206-0142,690,0.1108815185092813,minmaxnorm
111,Q0,AP900519-0017,691,0.11085878413224329,minmaxnorm
111,Q0,AP900911-0146,692,0.11085479318365823,minmaxnorm
111,Q0,AP900804-0092,693,0.11071066818618136,minmaxnorm
111,Q0,AP900516-0059,694,0.1106437282793495,minmaxnorm
111,Q0,AP900421-0066,695,0.11038136403895547,minmaxnorm
111,Q0,AP901108-0132,696,0.11028048540170735,minmaxnorm
111,Q0,SJMN91-06296122,697,0.11013943370399766,minmaxnorm
111,Q0,SJMN91-06212060,698,0.10997003858426344,minmaxnorm
111,Q0,SJMN91-06259011,699,0.10968540664353885,minmaxnorm
111,Q0,AP901115-0057,700,0.10966129848648103,minmaxnorm
111,Q0,AP900504-0155,701,0.10957842417930173,minmaxnorm
111,Q0,AP900804-0107,702,0.10955722120636337,minmaxnorm
111,Q0,AP900802-0125,703,0.10940446041218359,minmaxnorm
111,Q0,AP900505-0007,704,0.10918031783232438,minmaxnorm
111,Q0,SJMN91-06255037,705,0.10910941019431682,minmaxnorm
111,Q0,AP900711-0039,706,0.10910205569869913,minmaxnorm
111,Q0,SJMN91-06041205,707,0.10890130606209829,minmaxnorm
111,Q0,AP900802-0041,708,0.10885758535370821,minmaxnorm
111,Q0,AP900530-0090,709,0.10883303748464873,minmaxnorm
111,Q0,ZF32-203-286,710,0.10882218737904595,minmaxnorm
111,Q0,SJMN91-06088076,711,0.10854345316878589,minmaxnorm
111,Q0,AP900727-0046,712,0.10812955898060149,minmaxnorm
111,Q0,AP900613-0126,713,0.10803351461780918,minmaxnorm
111,Q0,SJMN91-06259035,714,0.10770639075399292,minmaxnorm
111,Q0,AP900210-0059,715,0.10768401676022736,minmaxnorm
111,Q0,AP900529-0148,716,0.10763003324680198,minmaxnorm
111,Q0,SJMN91-06334094,717,0.10759376752318783,minmaxnorm
111,Q0,AP900523-0091,718,0.10751209870170217,minmaxnorm
111,Q0,SJMN91-06096051,719,0.10749340894823942,minmaxnorm
111,Q0,SJMN91-06007053,720,0.10747179510696804,minmaxnorm
111,Q0,AP900424-0088,721,0.10721983483021874,minmaxnorm
111,Q0,SJMN91-06044091,722,0.10709665522691321,minmaxnorm
111,Q0,AP900903-0072,723,0.1069087677070137,minmaxnorm
111,Q0,SJMN91-06250079,724,0.10688204070829052,minmaxnorm
111,Q0,SJMN91-06203029,725,0.10667920990808873,minmaxnorm
111,Q0,AP900413-0175,726,0.10663773240266294,minmaxnorm
111,Q0,SJMN91-06217184,727,0.10661459189100231,minmaxnorm
111,Q0,AP900519-0106,728,0.10657655041971205,minmaxnorm
111,Q0,AP900901-0095,729,0.10636535842097758,minmaxnorm
111,Q0,AP900706-0059,730,0.10609324839920833,minmaxnorm
111,Q0,SJMN91-06096154,731,0.10600346706400544,minmaxnorm
111,Q0,SJMN91-06354079,732,0.10595288013458393,minmaxnorm
111,Q0,AP901130-0093,733,0.10594701872748091,minmaxnorm
111,Q0,SJMN91-06282029,734,0.10588676475812135,minmaxnorm
111,Q0,AP901212-0073,735,0.10558359627203429,minmaxnorm
111,Q0,AP900524-0118,736,0.10551178279122109,minmaxnorm
111,Q0,AP900926-0021,737,0.10543852223746465,minmaxnorm
111,Q0,AP900405-0191,738,0.1054181745149563,minmaxnorm
111,Q0,AP900519-0062,739,0.10530446200515876,minmaxnorm
111,Q0,SJMN91-06206271,740,0.10528634998107117,minmaxnorm
111,Q0,AP900314-0008,741,0.1052818936054119,minmaxnorm
111,Q0,SJMN91-06041133,742,0.10523376381640735,minmaxnorm
111,Q0,AP901122-0051,743,0.10509307797890086,minmaxnorm
111,Q0,AP900511-0017,744,0.10505748823649272,minmaxnorm
111,Q0,SJMN91-06044135,745,0.1050147716528898,minmaxnorm
111,Q0,AP900603-0022,746,0.10436685178706505,minmaxnorm
111,Q0,AP900416-0180,747,0.10429041362692307,minmaxnorm
111,Q0,AP901206-0174,748,0.10420094627603316,minmaxnorm
111,Q0,AP900526-0093,749,0.1041194072007334,minmaxnorm
111,Q0,AP900529-0122,750,0.10392936350953472,minmaxnorm
111,Q0,SJMN91-06006087,751,0.10357923016510491,minmaxnorm
111,Q0,SJMN91-06038067,752,0.10347733891503527,minmaxnorm
111,Q0,AP901210-0081,753,0.10347630471605287,minmaxnorm
111,Q0,AP900103-0058,754,0.10347152914419028,minmaxnorm
111,Q0,AP901210-0169,755,0.10333596363414774,minmaxnorm
111,Q0,AP900212-0157,756,0.10311623123785427,minmaxnorm
111,Q0,AP900413-0080,757,0.10310540391594855,minmaxnorm
111,Q0,AP901210-0062,758,0.10298154914500086,minmaxnorm
111,Q0,AP900225-0024,759,0.10260760048423956,minmaxnorm
111,Q0,AP901112-0111,760,0.102519311132947,minmaxnorm
111,Q0,AP900422-0068,761,0.10214041023825109,minmaxnorm
111,Q0,AP900706-0115,762,0.1017993903427586,minmaxnorm
111,Q0,ZF310-738-775,763,0.10178284700915091,minmaxnorm
111,Q0,SJMN91-06017073,764,0.10171373862244062,minmaxnorm
111,Q0,SJMN91-06228057,765,0.10170619113697313,minmaxnorm
111,Q0,AP900808-0078,766,0.10165085955425539,minmaxnorm
111,Q0,AP900503-0053,767,0.10163718717859087,minmaxnorm
111,Q0,SJMN91-06296210,768,0.10144696493364264,minmaxnorm
111,Q0,AP900226-0184,769,0.10131241782777727,minmaxnorm
111,Q0,SJMN91-06301186,770,0.10130698113146089,minmaxnorm
111,Q0,AP900711-0001,771,0.10124188079643344,minmaxnorm
111,Q0,AP901208-0082,772,0.10067676516245044,minmaxnorm
111,Q0,SJMN91-06038095,773,0.10065503152520662,minmaxnorm
111,Q0,AP900901-0053,774,0.10064497473700325,minmaxnorm
111,Q0,AP900129-0130,775,0.1005353256163947,minmaxnorm
111,Q0,AP901121-0076,776,0.10036380107037718,minmaxnorm
111,Q0,AP900427-0108,777,0.0999137451001362,minmaxnorm
111,Q0,AP900525-0186,778,0.09983480669540781,minmaxnorm
111,Q0,AP900530-0050,779,0.09982281408475921,minmaxnorm
111,Q0,AP900329-0070,780,0.09977439438041355,minmaxnorm
111,Q0,SJMN91-06352094,781,0.09974674195540494,minmaxnorm
111,Q0,AP900509-0138,782,0.09973302837575937,minmaxnorm
111,Q0,SJMN91-06199121,783,0.0995450258498365,minmaxnorm
111,Q0,ZF32-210-175,784,0.09945421789167654,minmaxnorm
111,Q0,SJMN91-06261113,785,0.0994294449530323,minmaxnorm
111,Q0,AP901006-0002,786,0.09912486205707305,minmaxnorm
111,Q0,SJMN91-06211166,787,0.09906849526561727,minmaxnorm
111,Q0,AP900522-0151,788,0.09905234712778645,minmaxnorm
111,Q0,AP900702-0002,789,0.09878676719772711,minmaxnorm
111,Q0,AP900630-0059,790,0.09874694878792406,minmaxnorm
111,Q0,AP901228-0178,791,0.09866038786073399,minmaxnorm
111,Q0,AP900802-0076,792,0.09855912846870954,minmaxnorm
111,Q0,AP900816-0050,793,0.0984706506004125,minmaxnorm
111,Q0,AP900629-0154,794,0.09830225611924111,minmaxnorm
111,Q0,SJMN91-06253121,795,0.0982904568739805,minmaxnorm
111,Q0,AP900509-0076,796,0.09827186541741847,minmaxnorm
111,Q0,SJMN91-06261010,797,0.09794325451693987,minmaxnorm
111,Q0,AP900830-0107,798,0.09793852370006603,minmaxnorm
111,Q0,AP901205-0079,799,0.09776971808205782,minmaxnorm
111,Q0,SJMN91-06273118,800,0.09773054984543772,minmaxnorm
111,Q0,AP901214-0203,801,0.09763519297331363,minmaxnorm
111,Q0,AP900929-0141,802,0.09756389964964693,minmaxnorm
111,Q0,SJMN91-06087155,803,0.09743898842932523,minmaxnorm
111,Q0,AP900221-0037,804,0.09685184793600124,minmaxnorm
111,Q0,AP900815-0027,805,0.0963360951333059,minmaxnorm
111,Q0,AP900504-0094,806,0.09631834959248567,minmaxnorm
111,Q0,SJMN91-06256092,807,0.09631773462272407,minmaxnorm
111,Q0,SJMN91-06172143,808,0.09616279143985072,minmaxnorm
111,Q0,AP900309-0013,809,0.09598942667859593,minmaxnorm
111,Q0,SJMN91-06273117,810,0.09587355675518874,minmaxnorm
111,Q0,SJMN91-06274078,811,0.09580369068547943,minmaxnorm
111,Q0,SJMN91-06272071,812,0.09574675099783526,minmaxnorm
111,Q0,SJMN91-06290216,813,0.09554873221905376,minmaxnorm
111,Q0,AP901127-0145,814,0.09544293733016129,minmaxnorm
111,Q0,AP900522-0150,815,0.0951623824371305,minmaxnorm
111,Q0,AP901015-0098,816,0.09487830817797897,minmaxnorm
111,Q0,AP901206-0013,817,0.09473672930141205,minmaxnorm
111,Q0,AP900206-0101,818,0.09460490564616021,minmaxnorm
111,Q0,SJMN91-06352183,819,0.09458477858032588,minmaxnorm
111,Q0,AP900827-0027,820,0.09449918873612644,minmaxnorm
111,Q0,AP901217-0104,821,0.09431906146620041,minmaxnorm
111,Q0,AP901221-0151,822,0.09413674032329991,minmaxnorm
111,Q0,AP900809-0098,823,0.09403683389187209,minmaxnorm
111,Q0,SJMN91-06014129,824,0.09389655255783286,minmaxnorm
111,Q0,SJMN91-06037296,825,0.09372731812222315,minmaxnorm
111,Q0,SJMN91-06200187,826,0.09341715377291707,minmaxnorm
111,Q0,AP901130-0139,827,0.09300327340454927,minmaxnorm
111,Q0,AP900522-0194,828,0.09299312132587657,minmaxnorm
111,Q0,SJMN91-06038090,829,0.09271497876978577,minmaxnorm
111,Q0,AP900112-0054,830,0.09264525790438707,minmaxnorm
111,Q0,SJMN91-06072204,831,0.09229065133568196,minmaxnorm
111,Q0,AP900529-0001,832,0.09186175058436773,minmaxnorm
111,Q0,SJMN91-06196020,833,0.0918360737772686,minmaxnorm
111,Q0,AP900819-0007,834,0.09176508564770075,minmaxnorm
111,Q0,SJMN91-06027119,835,0.09140302169770727,minmaxnorm
111,Q0,SJMN91-06154235,836,0.09128785452518685,minmaxnorm
111,Q0,AP900307-0030,837,0.09122582289871146,minmaxnorm
111,Q0,AP900330-0041,838,0.09109576997337311,minmaxnorm
111,Q0,AP900317-0087,839,0.09105820126898903,minmaxnorm
111,Q0,AP901026-0056,840,0.09103107798416174,minmaxnorm
111,Q0,AP901118-0015,841,0.09077931807558348,minmaxnorm
111,Q0,SJMN91-06232119,842,0.09065707634076903,minmaxnorm
111,Q0,AP900601-0161,843,0.09056762105361861,minmaxnorm
111,Q0,SJMN91-06149050,844,0.09054026849041272,minmaxnorm
111,Q0,AP900521-0111,845,0.09043800117973859,minmaxnorm
111,Q0,SJMN91-06206068,846,0.09003823691231524,minmaxnorm
111,Q0,AP901009-0185,847,0.09002325448199848,minmaxnorm
111,Q0,SJMN91-06116196,848,0.0899415978485441,minmaxnorm
111,Q0,ZF310-581-526,849,0.08984256847820046,minmaxnorm
111,Q0,AP900526-0109,850,0.08981612049902422,minmaxnorm
111,Q0,SJMN91-06326043,851,0.0898086118238038,minmaxnorm
111,Q0,SJMN91-06137156,852,0.08927361675968529,minmaxnorm
111,Q0,SJMN91-06032086,853,0.08922447780789641,minmaxnorm
111,Q0,SJMN91-06272162,854,0.08902937477850403,minmaxnorm
111,Q0,AP900627-0141,855,0.08852618440448237,minmaxnorm
111,Q0,SJMN91-06017258,856,0.08826015186468011,minmaxnorm
111,Q0,SJMN91-06028116,857,0.08822391736756638,minmaxnorm
111,Q0,SJMN91-06105189,858,0.08792081133368658,minmaxnorm
111,Q0,SJMN91-06068128,859,0.08781272971631492,minmaxnorm
111,Q0,SJMN91-06290139,860,0.08752194602475696,minmaxnorm
111,Q0,SJMN91-06017078,861,0.08751555727303387,minmaxnorm
111,Q0,AP900606-0037,862,0.08709882902475789,minmaxnorm
111,Q0,SJMN91-06218072,863,0.08669980783593433,minmaxnorm
111,Q0,SJMN91-06199098,864,0.08668471125083602,minmaxnorm
111,Q0,SJMN91-06012039,865,0.08666058487403834,minmaxnorm
111,Q0,AP901119-0036,866,0.08626301638224512,minmaxnorm
111,Q0,AP901109-0125,867,0.08600727059146289,minmaxnorm
111,Q0,SJMN91-06228243,868,0.08592115612389425,minmaxnorm
111,Q0,AP900605-0030,869,0.08591414786134616,minmaxnorm
111,Q0,AP901026-0023,870,0.08556956985011191,minmaxnorm
111,Q0,SJMN91-06347131,871,0.08546663871171971,minmaxnorm
111,Q0,AP900810-0167,872,0.08537963982210371,minmaxnorm
111,Q0,AP900409-0040,873,0.08525473124405232,minmaxnorm
111,Q0,SJMN91-06219212,874,0.08524223768769262,minmaxnorm
111,Q0,AP900512-0009,875,0.08523842326953877,minmaxnorm
111,Q0,SJMN91-06042174,876,0.08521384495814756,minmaxnorm
111,Q0,AP900113-0005,877,0.08498473960660594,minmaxnorm
111,Q0,AP900131-0054,878,0.08476656268416836,minmaxnorm
111,Q0,AP901114-0138,879,0.08471560863766397,minmaxnorm
111,Q0,AP900531-0093,880,0.08460782201794184,minmaxnorm
111,Q0,AP901018-0173,881,0.08441685737509161,minmaxnorm
111,Q0,AP900329-0155,882,0.08435091266886821,minmaxnorm
111,Q0,SJMN91-06234210,883,0.08430948419735135,minmaxnorm
111,Q0,SJMN91-06017091,884,0.08410355614949888,minmaxnorm
111,Q0,AP900122-0125,885,0.08388622418087022,minmaxnorm
111,Q0,SJMN91-06316115,886,0.08388447592042525,minmaxnorm
111,Q0,AP900925-0025,887,0.08387282537189619,minmaxnorm
