query,q0,docid,rank,score,system
104,Q0,SJMN91-06325258,134,3.203183536560577,minmaxnorm
104,Q0,AP900928-0023,135,3.1589156043214315,minmaxnorm
104,Q0,AP900709-0118,136,3.156550009802192,minmaxnorm
104,Q0,AP900402-0234,137,3.1433075444803897,minmaxnorm
104,Q0,AP901013-0086,138,3.1305174409336516,minmaxnorm
104,Q0,AP900201-0152,139,3.1128697816695294,minmaxnorm
104,Q0,AP900306-0112,140,3.0921937903720647,minmaxnorm
104,Q0,AP901018-0076,141,3.084487759808345,minmaxnorm
104,Q0,AP901001-0171,142,3.0820950820247837,minmaxnorm
104,Q0,SJMN91-06158249,143,3.0792048044029032,minmaxnorm
104,Q0,AP901011-0077,144,3.0682766609039813,minmaxnorm
104,Q0,AP900205-0139,145,3.065174047808583,minmaxnorm
104,Q0,SJMN91-06292256,146,3.0649268277021466,minmaxnorm
104,Q0,SJMN91-06329266,147,3.062766886405233,minmaxnorm
104,Q0,SJMN91-06317033,148,3.0605113375956856,minmaxnorm
104,Q0,SJMN91-06216052,149,3.0520299366563526,minmaxnorm
104,Q0,AP900406-0098,150,3.043506540716037,minmaxnorm
104,Q0,AP901222-0032,151,3.043120260736175,minmaxnorm
104,Q0,AP901126-0217,152,3.041208537486423,minmaxnorm
104,Q0,SJMN91-06051141,153,3.0410408639647066,minmaxnorm
104,Q0,AP900207-0093,154,3.032779194088246,minmaxnorm
104,Q0,SJMN91-06156098,155,3.0283775933550987,minmaxnorm
104,Q0,AP900319-0231,156,3.024992147176223,minmaxnorm
104,Q0,AP901207-0108,157,3.0182491628225354,minmaxnorm
104,Q0,AP900320-0014,158,3.0009087589909247,minmaxnorm
104,Q0,SJMN91-06239097,159,2.9896153998378727,minmaxnorm
104,Q0,SJMN91-06282207,160,2.983104698379111,minmaxnorm
104,Q0,AP900202-0178,161,2.9829988591584784,minmaxnorm
104,Q0,SJMN91-06134032,162,2.9761800080002425,minmaxnorm
104,Q0,SJMN91-06049116,163,2.9609655371583106,minmaxnorm
104,Q0,SJMN91-06176101,164,2.9490493877975132,minmaxnorm
104,Q0,SJMN91-06259084,165,2.9426583807107356,minmaxnorm
104,Q0,AP900503-0148,166,2.936859490365741,minmaxnorm
104,Q0,AP901010-0029,167,2.9329918476653694,minmaxnorm
104,Q0,AP901024-0106,168,2.914834119791443,minmaxnorm
104,Q0,AP900402-0241,169,2.910681713459134,minmaxnorm
104,Q0,AP901023-0075,170,2.9095300907988904,minmaxnorm
104,Q0,SJMN91-06177059,171,2.881787170952849,minmaxnorm
104,Q0,AP900501-0082,172,2.876409724938696,minmaxnorm
104,Q0,SJMN91-06178055,173,2.8754151972662343,minmaxnorm
104,Q0,AP900930-0016,174,2.8504664582505526,minmaxnorm
104,Q0,SJMN91-06023071,175,2.84975642860545,minmaxnorm
104,Q0,AP901003-0210,176,2.8480271414187404,minmaxnorm
104,Q0,AP901117-0015,177,2.8460874418127986,minmaxnorm
104,Q0,AP901025-0116,178,2.845946943276183,minmaxnorm
104,Q0,SJMN91-06180031,179,2.839571949433838,minmaxnorm
104,Q0,AP900422-0019,180,2.8392625353212493,minmaxnorm
104,Q0,SJMN91-06098237,181,2.834087307497435,minmaxnorm
104,Q0,AP901023-0016,182,2.8176226301518468,minmaxnorm
104,Q0,AP900201-0196,183,2.8156220694658103,minmaxnorm
104,Q0,SJMN91-06310179,184,2.814757994265346,minmaxnorm
104,Q0,AP900514-0238,185,2.808595009191375,minmaxnorm
104,Q0,AP900621-0035,186,2.8037503233370353,minmaxnorm
104,Q0,AP901112-0179,187,2.8010784211440187,minmaxnorm
104,Q0,SJMN91-06172167,188,2.7957257224148853,minmaxnorm
104,Q0,SJMN91-06051011,189,2.793510054906926,minmaxnorm
104,Q0,SJMN91-06157214,190,2.7876798718192,minmaxnorm
104,Q0,AP900101-0076,191,2.773242988446751,minmaxnorm
104,Q0,AP901221-0043,192,2.7718145090262545,minmaxnorm
104,Q0,SJMN91-06134125,193,2.7688862142434805,minmaxnorm
104,Q0,SJMN91-06072088,194,2.7677446457508914,minmaxnorm
104,Q0,AP900128-0038,195,2.754968355524558,minmaxnorm
104,Q0,AP900819-0048,196,2.7530617600525744,minmaxnorm
104,Q0,SJMN91-06041003,197,2.7518470388495238,minmaxnorm
104,Q0,AP901015-0161,198,2.7505945408561674,minmaxnorm
104,Q0,SJMN91-06063104,199,2.730832518361121,minmaxnorm
104,Q0,ZF310-599-301,200,2.727420956371355,minmaxnorm
104,Q0,AP900904-0194,201,2.725666251782028,minmaxnorm
104,Q0,SJMN91-06173096,202,2.7105111606787786,minmaxnorm
104,Q0,SJMN91-06180152,203,2.695426057844642,minmaxnorm
104,Q0,SJMN91-06358197,204,2.690651776177184,minmaxnorm
104,Q0,SJMN91-06138073,205,2.690369591027521,minmaxnorm
104,Q0,SJMN91-06332015,206,2.6865321950681538,minmaxnorm
104,Q0,SJMN91-06313102,207,2.6837040759936945,minmaxnorm
104,Q0,AP901020-0004,208,2.6800715835910207,minmaxnorm
104,Q0,ZF310-604-285,209,2.679415256320908,minmaxnorm
104,Q0,AP901017-0086,210,2.6770420849438645,minmaxnorm
104,Q0,SJMN91-06354148,211,2.673487657184261,minmaxnorm
104,Q0,SJMN91-06035223,212,2.6731403731505985,minmaxnorm
104,Q0,SJMN91-06035172,213,2.671705859506682,minmaxnorm
104,Q0,AP901011-0227,214,2.6584293657257367,minmaxnorm
104,Q0,SJMN91-06332018,215,2.6532037109828046,minmaxnorm
104,Q0,AP901024-0198,216,2.6298644034894516,minmaxnorm
104,Q0,SJMN91-06355226,217,2.6265756177932245,minmaxnorm
104,Q0,SJMN91-06332008,218,2.625520606951205,minmaxnorm
104,Q0,SJMN91-06096225,219,2.624665363677075,minmaxnorm
104,Q0,AP901019-0163,220,2.610081046572175,minmaxnorm
104,Q0,SJMN91-06325027,221,2.608810473732472,minmaxnorm
104,Q0,SJMN91-06339041,222,2.608432118042643,minmaxnorm
104,Q0,AP901015-0183,223,2.605599444638452,minmaxnorm
104,Q0,AP901112-0175,224,2.5812358866070366,minmaxnorm
104,Q0,SJMN91-06102090,225,2.5773449680388474,minmaxnorm
104,Q0,SJMN91-06117281,226,2.5639185295253606,minmaxnorm
104,Q0,ZF32-201-146,227,2.5530734329088998,minmaxnorm
104,Q0,SJMN91-06269167,228,2.5480439140511613,minmaxnorm
104,Q0,AP900912-0115,229,2.53270567729671,minmaxnorm
104,Q0,SJMN91-06144247,230,2.526973267630209,minmaxnorm
104,Q0,AP901024-0016,231,2.5160982115065806,minmaxnorm
104,Q0,SJMN91-06101297,232,2.511272437703751,minmaxnorm
104,Q0,AP900525-0198,233,2.5086231626622566,minmaxnorm
104,Q0,AP901016-0092,234,2.4973050269483763,minmaxnorm
104,Q0,AP900901-0022,235,2.496263989955691,minmaxnorm
104,Q0,AP900419-0008,236,2.4866015648537,minmaxnorm
104,Q0,AP901019-0028,237,2.4816087106876106,minmaxnorm
104,Q0,AP900428-0027,238,2.476813826351825,minmaxnorm
104,Q0,AP900723-0097,239,2.4680595860793972,minmaxnorm
104,Q0,SJMN91-06329065,240,2.4666863851791883,minmaxnorm
104,Q0,AP901015-0029,241,2.466650424076803,minmaxnorm
104,Q0,SJMN91-06363012,242,2.4541602937026936,minmaxnorm
104,Q0,SJMN91-06138015,243,2.4503550159881184,minmaxnorm
104,Q0,SJMN91-06121249,244,2.440059303539255,minmaxnorm
104,Q0,AP901014-0043,245,2.439082269253952,minmaxnorm
104,Q0,AP901022-0239,246,2.4370663847118945,minmaxnorm
104,Q0,SJMN91-06313238,247,2.4317541237530245,minmaxnorm
104,Q0,SJMN91-06217157,248,2.428077545630674,minmaxnorm
104,Q0,AP900130-0117,249,2.412139567300627,minmaxnorm
104,Q0,AP901027-0088,250,2.411313761089852,minmaxnorm
104,Q0,SJMN91-06073179,251,2.40668025393507,minmaxnorm
104,Q0,AP900129-0114,252,2.4049941052595245,minmaxnorm
104,Q0,AP900516-0026,253,2.40192967889059,minmaxnorm
104,Q0,AP900305-0206,254,2.398606845521987,minmaxnorm
104,Q0,SJMN91-06036013,255,2.3983419294333084,minmaxnorm
104,Q0,SJMN91-06211137,256,2.396668012073491,minmaxnorm
104,Q0,AP900831-0128,257,2.386015951698835,minmaxnorm
104,Q0,AP901003-0188,258,2.3848118630076676,minmaxnorm
104,Q0,SJMN91-06274007,259,2.3810531155858494,minmaxnorm
104,Q0,SJMN91-06290047,260,2.376727457276808,minmaxnorm
104,Q0,AP900207-0126,261,2.37365983212074,minmaxnorm
104,Q0,AP900123-0227,262,2.3724650143331796,minmaxnorm
104,Q0,SJMN91-06102033,263,2.3690389737054125,minmaxnorm
104,Q0,AP900820-0163,264,2.3649093185447505,minmaxnorm
104,Q0,SJMN91-06116112,265,2.3606611556860013,minmaxnorm
104,Q0,SJMN91-06285148,266,2.3566389228828215,minmaxnorm
104,Q0,SJMN91-06307126,267,2.356186192138431,minmaxnorm
104,Q0,AP901018-0021,268,2.3489799180999897,minmaxnorm
104,Q0,AP901019-0087,269,2.3455070980805175,minmaxnorm
104,Q0,AP900113-0131,270,2.3338621814979943,minmaxnorm
104,Q0,SJMN91-06155066,271,2.329657990075228,minmaxnorm
104,Q0,AP900711-0125,272,2.3278280184468,minmaxnorm
104,Q0,SJMN91-06172115,273,2.325288096000728,minmaxnorm
104,Q0,SJMN91-06264097,274,2.324470673667225,minmaxnorm
104,Q0,AP901003-0112,275,2.3125097398813543,minmaxnorm
104,Q0,SJMN91-06299218,276,2.30553164625828,minmaxnorm
104,Q0,AP900202-0221,277,2.295552760151084,minmaxnorm
104,Q0,AP901009-0021,278,2.2872353143800614,minmaxnorm
104,Q0,SJMN91-06191172,279,2.273178077485903,minmaxnorm
104,Q0,AP901029-0021,280,2.2729711692194634,minmaxnorm
104,Q0,SJMN91-06002087,281,2.2582154862524337,minmaxnorm
104,Q0,SJMN91-06181153,282,2.257182977009313,minmaxnorm
104,Q0,SJMN91-06238095,283,2.249147893458579,minmaxnorm
104,Q0,SJMN91-06023105,284,2.2473117977398736,minmaxnorm
104,Q0,AP901009-0276,285,2.2421615133393384,minmaxnorm
104,Q0,SJMN91-06268003,286,2.2392341741108877,minmaxnorm
104,Q0,SJMN91-06142219,287,2.2364217220373472,minmaxnorm
104,Q0,AP900108-0166,288,2.2263624148616845,minmaxnorm
104,Q0,AP901026-0029,289,2.22263481258613,minmaxnorm
104,Q0,AP901014-0042,290,2.2161103127612756,minmaxnorm
104,Q0,AP901101-0029,291,2.21370099424883,minmaxnorm
104,Q0,AP900916-0080,292,2.2069674478393044,minmaxnorm
104,Q0,SJMN91-06066203,293,2.2056783289749413,minmaxnorm
104,Q0,AP900703-0021,294,2.2041881300991304,minmaxnorm
104,Q0,SJMN91-06171036,295,2.203650601402893,minmaxnorm
104,Q0,AP901029-0032,296,2.2033724034633746,minmaxnorm
104,Q0,AP900202-0035,297,2.2014471565296874,minmaxnorm
104,Q0,AP900108-0165,298,2.183754311169635,minmaxnorm
104,Q0,SJMN91-06322087,299,2.1697939283115986,minmaxnorm
104,Q0,AP900801-0210,300,2.169592822807269,minmaxnorm
104,Q0,SJMN91-06355195,301,2.167779123532196,minmaxnorm
104,Q0,SJMN91-06089034,302,2.159472889865767,minmaxnorm
104,Q0,AP900620-0152,303,2.15314319165595,minmaxnorm
104,Q0,AP900129-0233,304,2.1482376075388547,minmaxnorm
104,Q0,AP901015-0068,305,2.1472850659373166,minmaxnorm
104,Q0,SJMN91-06119063,306,2.1464667067577414,minmaxnorm
104,Q0,SJMN91-06136064,307,2.1454233860964784,minmaxnorm
104,Q0,AP901025-0122,308,2.144653373146112,minmaxnorm
104,Q0,AP900303-0161,309,2.1440714749451546,minmaxnorm
104,Q0,AP900727-0206,310,2.1353970439531698,minmaxnorm
104,Q0,AP901006-0121,311,2.1308791534892433,minmaxnorm
104,Q0,SJMN91-06089086,312,2.1293957473507072,minmaxnorm
104,Q0,SJMN91-06268139,313,2.1275336978263666,minmaxnorm
104,Q0,AP900914-0116,314,2.1221592194001415,minmaxnorm
104,Q0,SJMN91-06105144,315,2.1207998136911934,minmaxnorm
104,Q0,AP900419-0170,316,2.1115050656197294,minmaxnorm
104,Q0,SJMN91-06217118,317,2.109667434390187,minmaxnorm
104,Q0,AP900705-0181,318,2.1076208068826614,minmaxnorm
104,Q0,SJMN91-06145099,319,2.0887657351243223,minmaxnorm
104,Q0,AP900621-0048,320,2.0884328142114055,minmaxnorm
104,Q0,AP900221-0208,321,2.0834160143843197,minmaxnorm
104,Q0,AP901003-0125,322,2.083281222322146,minmaxnorm
104,Q0,AP900307-0162,323,2.0660268807082365,minmaxnorm
104,Q0,SJMN91-06350140,324,2.0601325513243727,minmaxnorm
104,Q0,AP900917-0219,325,2.056649033025487,minmaxnorm
104,Q0,AP900328-0199,326,2.0563772006710055,minmaxnorm
104,Q0,AP900917-0230,327,2.0536264339253645,minmaxnorm
104,Q0,SJMN91-06266155,328,2.0495295364032637,minmaxnorm
104,Q0,SJMN91-06114243,329,2.046571857434999,minmaxnorm
104,Q0,SJMN91-06335050,330,2.0445009339779667,minmaxnorm
104,Q0,AP900221-0248,331,2.0319365773963267,minmaxnorm
104,Q0,SJMN91-06319051,332,2.029961767348368,minmaxnorm
104,Q0,SJMN91-06135060,333,2.0262592525483107,minmaxnorm
104,Q0,AP900430-0064,334,2.011560244431139,minmaxnorm
104,Q0,AP900130-0085,335,2.0114274076378607,minmaxnorm
104,Q0,SJMN91-06010023,336,1.998328613408267,minmaxnorm
104,Q0,SJMN91-06058177,337,1.996803311527,minmaxnorm
104,Q0,AP900511-0145,338,1.9948732543482957,minmaxnorm
104,Q0,AP900416-0202,339,1.9929887200656453,minmaxnorm
104,Q0,AP900126-0171,340,1.9922927963481547,minmaxnorm
104,Q0,SJMN91-06194212,341,1.9821506782358798,minmaxnorm
104,Q0,SJMN91-06346154,342,1.977944968406991,minmaxnorm
104,Q0,AP900124-0110,343,1.9758718023948432,minmaxnorm
104,Q0,AP901115-0086,344,1.9713000627258523,minmaxnorm
104,Q0,SJMN91-06084152,345,1.9711040136174631,minmaxnorm
104,Q0,AP900510-0107,346,1.9657024111123171,minmaxnorm
104,Q0,AP900305-0212,347,1.9653307096628647,minmaxnorm
104,Q0,SJMN91-06317111,348,1.9631553883096164,minmaxnorm
104,Q0,SJMN91-06013008,349,1.9541638629279319,minmaxnorm
104,Q0,SJMN91-06118093,350,1.9495739375360865,minmaxnorm
104,Q0,AP900302-0269,351,1.9491088101346874,minmaxnorm
104,Q0,AP901221-0100,352,1.9467355900158985,minmaxnorm
104,Q0,SJMN91-06150176,353,1.9443720627856025,minmaxnorm
104,Q0,SJMN91-06199205,354,1.9434594992047423,minmaxnorm
104,Q0,SJMN91-06120199,355,1.9424049118013325,minmaxnorm
104,Q0,AP900416-0103,356,1.941814049239737,minmaxnorm
104,Q0,SJMN91-06096241,357,1.9395681464466505,minmaxnorm
104,Q0,SJMN91-06243252,358,1.9341275088497152,minmaxnorm
104,Q0,AP901028-0011,359,1.924347868291227,minmaxnorm
104,Q0,AP900320-0096,360,1.9149077851000988,minmaxnorm
104,Q0,AP900418-0250,361,1.9144754629959833,minmaxnorm
104,Q0,SJMN91-06332076,362,1.9137243263367618,minmaxnorm
104,Q0,SJMN91-06286005,363,1.9129486930705895,minmaxnorm
104,Q0,SJMN91-06087062,364,1.9103847625983923,minmaxnorm
104,Q0,SJMN91-06220189,365,1.9048430648491714,minmaxnorm
104,Q0,AP901214-0129,366,1.904249761513577,minmaxnorm
104,Q0,AP900801-0125,367,1.9017427848118535,minmaxnorm
104,Q0,AP901010-0140,368,1.8981889856538732,minmaxnorm
104,Q0,AP901010-0010,369,1.8960363130815316,minmaxnorm
104,Q0,AP901012-0098,370,1.8926076753379388,minmaxnorm
104,Q0,AP900221-0242,371,1.891058808991342,minmaxnorm
104,Q0,SJMN91-06037284,372,1.8887217744314242,minmaxnorm
104,Q0,AP900110-0030,373,1.885692158641152,minmaxnorm
104,Q0,AP901002-0172,374,1.880257331856102,minmaxnorm
104,Q0,AP900915-0003,375,1.8800058723115889,minmaxnorm
104,Q0,AP901002-0235,376,1.8795063442521078,minmaxnorm
104,Q0,AP901003-0090,377,1.876449159090324,minmaxnorm
104,Q0,SJMN91-06172138,378,1.875633374904225,minmaxnorm
104,Q0,SJMN91-06031198,379,1.8715729198828017,minmaxnorm
104,Q0,AP900502-0100,380,1.8713947453405606,minmaxnorm
104,Q0,SJMN91-06050137,381,1.8697076524948513,minmaxnorm
104,Q0,ZF32-077-149,382,1.854785930667244,minmaxnorm
104,Q0,SJMN91-06088062,383,1.8545834796840572,minmaxnorm
104,Q0,AP900125-0193,384,1.852494131716055,minmaxnorm
104,Q0,AP901029-0024,385,1.8459618973563676,minmaxnorm
104,Q0,AP901016-0004,386,1.8380070553891261,minmaxnorm
104,Q0,AP900215-0030,387,1.8320723542733042,minmaxnorm
104,Q0,AP900211-0091,388,1.825535418022247,minmaxnorm
104,Q0,SJMN91-06262050,389,1.8214227466801662,minmaxnorm
104,Q0,AP901025-0260,390,1.8131697819648847,minmaxnorm
104,Q0,SJMN91-06105120,391,1.8088555660153047,minmaxnorm
104,Q0,AP901012-0069,392,1.8076645121198462,minmaxnorm
104,Q0,AP900209-0111,393,1.8056755397223903,minmaxnorm
104,Q0,SJMN91-06129213,394,1.8056494606034088,minmaxnorm
104,Q0,AP901017-0030,395,1.803855434127496,minmaxnorm
104,Q0,SJMN91-06036089,396,1.7957968203245431,minmaxnorm
104,Q0,AP900220-0142,397,1.7890901114271922,minmaxnorm
104,Q0,AP900316-0127,398,1.7819252955602622,minmaxnorm
104,Q0,AP901026-0026,399,1.7812976665793363,minmaxnorm
104,Q0,SJMN91-06305123,400,1.781156133002536,minmaxnorm
104,Q0,AP901103-0116,401,1.7788826059339957,minmaxnorm
104,Q0,SJMN91-06136252,402,1.7783270918799943,minmaxnorm
104,Q0,SJMN91-06219131,403,1.7764210737526664,minmaxnorm
104,Q0,SJMN91-06169098,404,1.775536625584481,minmaxnorm
104,Q0,AP901010-0084,405,1.773922087898257,minmaxnorm
104,Q0,SJMN91-06184023,406,1.7702965953546592,minmaxnorm
104,Q0,AP900208-0138,407,1.7690207023374311,minmaxnorm
104,Q0,SJMN91-06308196,408,1.768454579918524,minmaxnorm
104,Q0,SJMN91-06128090,409,1.7663725945419475,minmaxnorm
104,Q0,SJMN91-06117246,410,1.7578389004576773,minmaxnorm
104,Q0,SJMN91-06048172,411,1.7538957328804827,minmaxnorm
104,Q0,SJMN91-06049069,412,1.7503234989778542,minmaxnorm
104,Q0,SJMN91-06274003,413,1.7492109215917446,minmaxnorm
104,Q0,AP901003-0169,414,1.738582551974876,minmaxnorm
104,Q0,SJMN91-06073045,415,1.7383152982162524,minmaxnorm
104,Q0,SJMN91-06312132,416,1.7254920428861282,minmaxnorm
104,Q0,SJMN91-06258047,417,1.7210826689503724,minmaxnorm
