query,q0,docid,rank,score,system
101,Q0,SJMN91-06290216,42,0.3054182270822387,minmaxnorm
101,Q0,SJMN91-06176110,43,0.3044794426909152,minmaxnorm
101,Q0,AP900919-0085,44,0.30401497080514234,minmaxnorm
101,Q0,AP900207-0179,45,0.3038101950966955,minmaxnorm
101,Q0,SJMN91-06290139,46,0.3026268999164805,minmaxnorm
101,Q0,AP900512-0003,47,0.3010085056004987,minmaxnorm
101,Q0,AP900209-0175,48,0.2973644507723667,minmaxnorm
101,Q0,AP900320-0011,49,0.2956470033938862,minmaxnorm
101,Q0,AP900214-0032,50,0.2942866523746058,minmaxnorm
101,Q0,SJMN91-06214224,51,0.2927270256684434,minmaxnorm
101,Q0,SJMN91-06336128,52,0.2925958923338031,minmaxnorm
101,Q0,SJMN91-06032040,53,0.2915132708327482,minmaxnorm
101,Q0,SJMN91-06219176,54,0.28799519887210784,minmaxnorm
101,Q0,AP900317-0079,55,0.286908450144927,minmaxnorm
101,Q0,SJMN91-06092029,56,0.2850552322508356,minmaxnorm
101,Q0,AP901008-0016,57,0.28276923787049335,minmaxnorm
101,Q0,AP900712-0022,58,0.2808226612003056,minmaxnorm
101,Q0,AP900907-0130,59,0.2806683652995188,minmaxnorm
101,Q0,SJMN91-06228057,60,0.28014041449111216,minmaxnorm
101,Q0,AP900713-0108,61,0.2801340511464998,minmaxnorm
101,Q0,SJMN91-06171201,62,0.27951405878693864,minmaxnorm
101,Q0,AP900712-0150,63,0.2792789143994966,minmaxnorm
101,Q0,SJMN91-06124123,64,0.2752935984512184,minmaxnorm
101,Q0,AP900420-0146,65,0.27514375337137387,minmaxnorm
101,Q0,AP900207-0140,66,0.274731867686022,minmaxnorm
101,Q0,SJMN91-06306114,67,0.27104937760474523,minmaxnorm
101,Q0,AP900731-0133,68,0.2699528091006427,minmaxnorm
101,Q0,AP900130-0056,69,0.26994272133611236,minmaxnorm
101,Q0,AP900918-0177,70,0.2679452339257082,minmaxnorm
101,Q0,SJMN91-06213159,71,0.2671647822329263,minmaxnorm
101,Q0,AP900721-0117,72,0.2652313451139668,minmaxnorm
101,Q0,AP900124-0149,73,0.2649698731979727,minmaxnorm
101,Q0,SJMN91-06088156,74,0.26465179222951246,minmaxnorm
101,Q0,SJMN91-06036060,75,0.2641726266984203,minmaxnorm
101,Q0,AP901217-0129,76,0.2640155019170125,minmaxnorm
101,Q0,AP900801-0193,77,0.26238401458860694,minmaxnorm
101,Q0,AP900324-0156,78,0.26164961578327617,minmaxnorm
101,Q0,AP900731-0083,79,0.2607755657459866,minmaxnorm
101,Q0,SJMN91-06128234,80,0.25942860214691255,minmaxnorm
101,Q0,SJMN91-06009229,81,0.25771304443798104,minmaxnorm
101,Q0,SJMN91-06142107,82,0.2556049144035506,minmaxnorm
101,Q0,SJMN91-06011018,83,0.25526095750259487,minmaxnorm
101,Q0,SJMN91-06142076,84,0.25517867357805935,minmaxnorm
101,Q0,SJMN91-06094138,85,0.2550505510218078,minmaxnorm
101,Q0,SJMN91-06088076,86,0.2546805230601662,minmaxnorm
101,Q0,AP900801-0087,87,0.25467610717831785,minmaxnorm
101,Q0,AP900602-0085,88,0.2542053886202057,minmaxnorm
101,Q0,SJMN91-06353275,89,0.2524662231293854,minmaxnorm
101,Q0,AP901024-0027,90,0.2521414049838158,minmaxnorm
101,Q0,AP900919-0139,91,0.25208677097227344,minmaxnorm
101,Q0,SJMN91-06094248,92,0.2517366762964699,minmaxnorm
101,Q0,SJMN91-06127078,93,0.25030587578342506,minmaxnorm
101,Q0,AP901026-0035,94,0.25010763739585345,minmaxnorm
101,Q0,SJMN91-06327161,95,0.24913181524399647,minmaxnorm
101,Q0,AP900503-0192,96,0.2488039964836289,minmaxnorm
101,Q0,SJMN91-06274024,97,0.24755512021692544,minmaxnorm
101,Q0,ZF32-141-239,98,0.24597450331674306,minmaxnorm
101,Q0,SJMN91-06324066,99,0.2458737801539683,minmaxnorm
101,Q0,AP900213-0197,100,0.2458450134818816,minmaxnorm
101,Q0,AP900802-0034,101,0.245699563079063,minmaxnorm
101,Q0,AP900129-0086,102,0.24511259066081303,minmaxnorm
101,Q0,SJMN91-06191070,103,0.2446135567946398,minmaxnorm
101,Q0,SJMN91-06122227,104,0.24369380647299482,minmaxnorm
101,Q0,AP901023-0122,105,0.24349226080740083,minmaxnorm
101,Q0,AP900605-0036,106,0.24266857547309964,minmaxnorm
101,Q0,AP901024-0194,107,0.24148403549422814,minmaxnorm
101,Q0,ZF32-226-192,108,0.2408789035198608,minmaxnorm
101,Q0,AP900713-0079,109,0.24064020034996544,minmaxnorm
101,Q0,ZF32-226-220,110,0.23993510485363242,minmaxnorm
101,Q0,SJMN91-06037199,111,0.23755206495453593,minmaxnorm
101,Q0,SJMN91-06127180,112,0.23540139652598252,minmaxnorm
101,Q0,AP901026-0191,113,0.23432564897807423,minmaxnorm
101,Q0,SJMN91-06353260,114,0.23388533894142433,minmaxnorm
101,Q0,SJMN91-06117166,115,0.23374743630645725,minmaxnorm
101,Q0,SJMN91-06353051,116,0.23287651356179995,minmaxnorm
101,Q0,AP900523-0071,117,0.23204443972109595,minmaxnorm
101,Q0,AP901020-0010,118,0.23184158998034435,minmaxnorm
101,Q0,AP900313-0019,119,0.22948421742986538,minmaxnorm
101,Q0,AP900909-0018,120,0.2288730750142552,minmaxnorm
101,Q0,AP900421-0057,121,0.228679217530825,minmaxnorm
101,Q0,SJMN91-06280022,122,0.22855698765572977,minmaxnorm
101,Q0,SJMN91-06168099,123,0.22847715503760024,minmaxnorm
101,Q0,AP900802-0176,124,0.22837658297763772,minmaxnorm
101,Q0,SJMN91-06327164,125,0.22831937111158704,minmaxnorm
101,Q0,AP901011-0148,126,0.22824935468023427,minmaxnorm
101,Q0,AP900512-0109,127,0.228187260433738,minmaxnorm
101,Q0,SJMN91-06271248,128,0.2276231478754204,minmaxnorm
101,Q0,AP900606-0136,129,0.2275496448367208,minmaxnorm
101,Q0,SJMN91-06121261,130,0.22596108807126025,minmaxnorm
101,Q0,AP900912-0120,131,0.225932812805972,minmaxnorm
101,Q0,SJMN91-06272108,132,0.22587001670855977,minmaxnorm
101,Q0,AP901020-0024,133,0.225460858756668,minmaxnorm
101,Q0,AP900205-0135,134,0.22449930543579605,minmaxnorm
101,Q0,AP900126-0173,135,0.22432714026822262,minmaxnorm
101,Q0,AP900920-0013,136,0.22412534214560073,minmaxnorm
101,Q0,SJMN91-06280077,137,0.22387425243254314,minmaxnorm
101,Q0,SJMN91-06177006,138,0.2234686404301184,minmaxnorm
101,Q0,AP900920-0014,139,0.22327686136865588,minmaxnorm
101,Q0,SJMN91-06272022,140,0.22235519915058596,minmaxnorm
101,Q0,SJMN91-06072022,141,0.22234875818647923,minmaxnorm
101,Q0,AP900206-0063,142,0.2222750584012012,minmaxnorm
101,Q0,SJMN91-06121021,143,0.2217281663601837,minmaxnorm
101,Q0,SJMN91-06114236,144,0.22096780249085105,minmaxnorm
101,Q0,AP900829-0107,145,0.21938696492781,minmaxnorm
101,Q0,AP900726-0026,146,0.21918782983983615,minmaxnorm
101,Q0,AP900802-0025,147,0.21900473506898574,minmaxnorm
101,Q0,AP900804-0116,148,0.21861266079805752,minmaxnorm
101,Q0,AP900912-0028,149,0.21859943038930013,minmaxnorm
101,Q0,SJMN91-06271053,150,0.21774612225484483,minmaxnorm
101,Q0,SJMN91-06307002,151,0.21701525726231607,minmaxnorm
101,Q0,AP900206-0083,152,0.21631281454720971,minmaxnorm
101,Q0,ZF32-141-244,153,0.21576960710837556,minmaxnorm
101,Q0,AP900720-0124,154,0.2149843131422362,minmaxnorm
101,Q0,SJMN91-06272071,155,0.21453308317964123,minmaxnorm
101,Q0,SJMN91-06122209,156,0.21421920080566592,minmaxnorm
101,Q0,AP900919-0027,157,0.2137458404380002,minmaxnorm
101,Q0,AP900711-0031,158,0.21329267342061956,minmaxnorm
101,Q0,SJMN91-06174090,159,0.21217090138317915,minmaxnorm
101,Q0,SJMN91-06113207,160,0.21173956307099523,minmaxnorm
101,Q0,AP901106-0017,161,0.2109500433172486,minmaxnorm
101,Q0,AP900129-0104,162,0.21079748327150002,minmaxnorm
101,Q0,SJMN91-06144220,163,0.21069854019488748,minmaxnorm
101,Q0,SJMN91-06144210,164,0.21059517400560418,minmaxnorm
101,Q0,AP900405-0086,165,0.2097602510419597,minmaxnorm
101,Q0,AP900205-0026,166,0.20817246887458085,minmaxnorm
101,Q0,AP901013-0004,167,0.208025871714624,minmaxnorm
101,Q0,SJMN91-06272200,168,0.20791384008862474,minmaxnorm
101,Q0,AP900323-0024,169,0.2076486422119046,minmaxnorm
101,Q0,SJMN91-06270014,170,0.20689979413990725,minmaxnorm
101,Q0,SJMN91-06306033,171,0.20647098298000113,minmaxnorm
101,Q0,SJMN91-06273071,172,0.2064308170030515,minmaxnorm
101,Q0,SJMN91-06084180,173,0.2050970429338928,minmaxnorm
101,Q0,AP900208-0198,174,0.20326213483078565,minmaxnorm
101,Q0,SJMN91-06106157,175,0.2032211868363066,minmaxnorm
101,Q0,SJMN91-06127171,176,0.20318690856044924,minmaxnorm
101,Q0,SJMN91-06042139,177,0.2030584837456549,minmaxnorm
101,Q0,SJMN91-06014041,178,0.2024387433896458,minmaxnorm
101,Q0,AP900801-0016,179,0.20236791855255448,minmaxnorm
101,Q0,AP900731-0174,180,0.2021601216649749,minmaxnorm
101,Q0,ZF32-031-128,181,0.20171821915124363,minmaxnorm
101,Q0,AP900207-0025,182,0.2017023902144106,minmaxnorm
101,Q0,SJMN91-06095077,183,0.20148918512074182,minmaxnorm
101,Q0,SJMN91-06151236,184,0.2011408914485474,minmaxnorm
101,Q0,SJMN91-06123060,185,0.20112610953058344,minmaxnorm
101,Q0,AP901023-0033,186,0.2009415761107017,minmaxnorm
101,Q0,SJMN91-06124240,187,0.2006076333157503,minmaxnorm
101,Q0,AP900609-0006,188,0.20053683788223978,minmaxnorm
101,Q0,SJMN91-06148131,189,0.2001275457932863,minmaxnorm
101,Q0,AP901026-0127,190,0.19997195492859657,minmaxnorm
101,Q0,AP901121-0128,191,0.19966920973010852,minmaxnorm
101,Q0,SJMN91-06033004,192,0.19936936556549167,minmaxnorm
101,Q0,SJMN91-06022127,193,0.1986710163813862,minmaxnorm
101,Q0,AP901012-0074,194,0.1984671137841681,minmaxnorm
101,Q0,SJMN91-06280024,195,0.19808390279687652,minmaxnorm
101,Q0,AP900211-0051,196,0.19789047933126888,minmaxnorm
101,Q0,AP901208-0082,197,0.1971509805924316,minmaxnorm
101,Q0,AP900602-0008,198,0.1971029230383392,minmaxnorm
101,Q0,SJMN91-06272134,199,0.19639634118314833,minmaxnorm
101,Q0,AP900904-0140,200,0.19593129686888644,minmaxnorm
101,Q0,SJMN91-06284157,201,0.19561130173645155,minmaxnorm
101,Q0,AP900130-0013,202,0.19539158846307494,minmaxnorm
101,Q0,SJMN91-06049118,203,0.19536993864838495,minmaxnorm
101,Q0,SJMN91-06273004,204,0.19478251657177711,minmaxnorm
101,Q0,ZF32-014-127,205,0.19445914215861074,minmaxnorm
101,Q0,SJMN91-06233029,206,0.19423463015347994,minmaxnorm
101,Q0,SJMN91-06322032,207,0.194156770144288,minmaxnorm
101,Q0,AP900402-0137,208,0.19399766055612006,minmaxnorm
101,Q0,AP900409-0022,209,0.19370785180337793,minmaxnorm
101,Q0,AP900405-0032,210,0.19148419477405346,minmaxnorm
101,Q0,AP900628-0203,211,0.19142512180515536,minmaxnorm
101,Q0,AP900608-0011,212,0.1906235310750929,minmaxnorm
101,Q0,SJMN91-06034013,213,0.19008788866991838,minmaxnorm
101,Q0,AP900913-0096,214,0.18959873858326176,minmaxnorm
101,Q0,AP900201-0119,215,0.18920952230417293,minmaxnorm
101,Q0,SJMN91-06289163,216,0.18870840656930624,minmaxnorm
101,Q0,AP900119-0033,217,0.18816538580661304,minmaxnorm
101,Q0,AP901016-0002,218,0.18729208247417822,minmaxnorm
101,Q0,SJMN91-06119071,219,0.18728586217891954,minmaxnorm
101,Q0,AP900517-0189,220,0.18712270996966077,minmaxnorm
101,Q0,ZF32-071-050,221,0.1859556016706272,minmaxnorm
101,Q0,AP900526-0083,222,0.18535049712649174,minmaxnorm
101,Q0,SJMN91-06115261,223,0.18312867967107505,minmaxnorm
101,Q0,AP900221-0043,224,0.1826605348481167,minmaxnorm
101,Q0,AP900524-0167,225,0.18264532939039616,minmaxnorm
101,Q0,AP900201-0228,226,0.1823901894275063,minmaxnorm
101,Q0,AP900328-0129,227,0.1805376852382737,minmaxnorm
101,Q0,AP900109-0022,228,0.18012441128791407,minmaxnorm
101,Q0,SJMN91-06192014,229,0.17982416288863406,minmaxnorm
101,Q0,SJMN91-06233119,230,0.17969361008472934,minmaxnorm
101,Q0,SJMN91-06140172,231,0.1794103916259171,minmaxnorm
101,Q0,AP900405-0150,232,0.17891713670641107,minmaxnorm
101,Q0,SJMN91-06037217,233,0.17832132838385603,minmaxnorm
101,Q0,AP901216-0074,234,0.17802578663738333,minmaxnorm
101,Q0,SJMN91-06025090,235,0.17766110893917578,minmaxnorm
101,Q0,SJMN91-06273118,236,0.177489572973861,minmaxnorm
101,Q0,SJMN91-06143272,237,0.17740681924062907,minmaxnorm
101,Q0,AP901025-0001,238,0.1772508912976623,minmaxnorm
101,Q0,AP900412-0137,239,0.17721587942180753,minmaxnorm
101,Q0,AP900803-0029,240,0.17694089519348422,minmaxnorm
101,Q0,SJMN91-06042114,241,0.1765308735649651,minmaxnorm
101,Q0,AP900123-0169,242,0.1764635775714382,minmaxnorm
101,Q0,AP901218-0098,243,0.17628234730665454,minmaxnorm
101,Q0,AP901222-0130,244,0.1762621431103906,minmaxnorm
101,Q0,SJMN91-06070243,245,0.17609607946666248,minmaxnorm
101,Q0,SJMN91-06024331,246,0.1759169379880657,minmaxnorm
101,Q0,SJMN91-06293055,247,0.17534259422464657,minmaxnorm
101,Q0,AP900606-0186,248,0.1748214456238786,minmaxnorm
101,Q0,AP900202-0020,249,0.17439771268979296,minmaxnorm
101,Q0,AP900403-0024,250,0.17438874051853057,minmaxnorm
101,Q0,AP900806-0018,251,0.17392304823248853,minmaxnorm
101,Q0,ZF32-137-102,252,0.17384515907696288,minmaxnorm
101,Q0,SJMN91-06046139,253,0.17247962144504533,minmaxnorm
101,Q0,AP900314-0006,254,0.1722669490025181,minmaxnorm
101,Q0,SJMN91-06240153,255,0.17202408574280745,minmaxnorm
101,Q0,SJMN91-06017073,256,0.1719079358463835,minmaxnorm
101,Q0,SJMN91-06203029,257,0.17120802276104305,minmaxnorm
101,Q0,AP900108-0149,258,0.1698417023768504,minmaxnorm
101,Q0,AP900401-0036,259,0.1697046183695743,minmaxnorm
101,Q0,AP900420-0098,260,0.1696453536937656,minmaxnorm
101,Q0,AP900803-0156,261,0.1696073276827144,minmaxnorm
101,Q0,AP900322-0132,262,0.16954546172655702,minmaxnorm
101,Q0,AP900108-0151,263,0.169348217134884,minmaxnorm
101,Q0,SJMN91-06280034,264,0.16863430431529583,minmaxnorm
101,Q0,AP900201-0151,265,0.16840864850383835,minmaxnorm
101,Q0,SJMN91-06276191,266,0.1680365323370808,minmaxnorm
101,Q0,SJMN91-06019052,267,0.1676467762091976,minmaxnorm
101,Q0,AP901001-0158,268,0.1667086594489202,minmaxnorm
101,Q0,AP900424-0172,269,0.16650641190934903,minmaxnorm
101,Q0,AP900508-0170,270,0.16646805573523066,minmaxnorm
101,Q0,SJMN91-06019037,271,0.16631702520598135,minmaxnorm
101,Q0,AP900214-0201,272,0.16622641163123575,minmaxnorm
101,Q0,AP900309-0103,273,0.16591773058587733,minmaxnorm
101,Q0,SJMN91-06150233,274,0.16560482703858762,minmaxnorm
101,Q0,AP900908-0004,275,0.16402212454025122,minmaxnorm
101,Q0,AP900829-0089,276,0.1631601658906624,minmaxnorm
101,Q0,SJMN91-06018223,277,0.16271301539755262,minmaxnorm
101,Q0,AP900625-0213,278,0.1620527415059571,minmaxnorm
101,Q0,SJMN91-06141022,279,0.16187578383494616,minmaxnorm
101,Q0,SJMN91-06024479,280,0.16185442822602294,minmaxnorm
101,Q0,AP900615-0032,281,0.16177818241742994,minmaxnorm
101,Q0,AP900203-0015,282,0.16129087183336485,minmaxnorm
101,Q0,AP900330-0033,283,0.16113015284992593,minmaxnorm
101,Q0,SJMN91-06129223,284,0.16106848244272276,minmaxnorm
101,Q0,SJMN91-06144112,285,0.16086761728899268,minmaxnorm
101,Q0,SJMN91-06020110,286,0.16074975302260355,minmaxnorm
101,Q0,SJMN91-06272154,287,0.16069016132883435,minmaxnorm
101,Q0,SJMN91-06081123,288,0.15894632260323321,minmaxnorm
101,Q0,AP900512-0023,289,0.1584550464104393,minmaxnorm
101,Q0,AP900809-0039,290,0.1583297663873258,minmaxnorm
101,Q0,AP900125-0204,291,0.15807099522563248,minmaxnorm
101,Q0,AP900209-0035,292,0.15780562909045204,minmaxnorm
101,Q0,AP901218-0063,293,0.15771669331693866,minmaxnorm
101,Q0,AP901014-0064,294,0.15765583928513593,minmaxnorm
101,Q0,AP900809-0030,295,0.15743863856020318,minmaxnorm
101,Q0,AP900113-0028,296,0.1571459235308452,minmaxnorm
101,Q0,AP900131-0135,297,0.15678176551999626,minmaxnorm
101,Q0,AP900129-0177,298,0.1562009571967728,minmaxnorm
101,Q0,AP900607-0106,299,0.1560825503465615,minmaxnorm
101,Q0,SJMN91-06143094,300,0.15597801846724965,minmaxnorm
101,Q0,SJMN91-06267039,301,0.15592096100824557,minmaxnorm
101,Q0,AP900826-0018,302,0.1558786778297449,minmaxnorm
101,Q0,SJMN91-06020093,303,0.15572442252741836,minmaxnorm
101,Q0,SJMN91-06180263,304,0.1554346023937779,minmaxnorm
101,Q0,SJMN91-06091086,305,0.1554103061074164,minmaxnorm
101,Q0,SJMN91-06213129,306,0.15526709371790196,minmaxnorm
101,Q0,SJMN91-06161253,307,0.1552208220603216,minmaxnorm
101,Q0,SJMN91-06031150,308,0.15497383932725614,minmaxnorm
101,Q0,AP900113-0090,309,0.15465555047668664,minmaxnorm
101,Q0,AP900908-0024,310,0.1540727971306673,minmaxnorm
101,Q0,AP901130-0014,311,0.15370386414562665,minmaxnorm
101,Q0,AP901012-0095,312,0.15357476958352526,minmaxnorm
101,Q0,AP900901-0079,313,0.15352338492881676,minmaxnorm
101,Q0,AP901129-0147,314,0.15331977677021788,minmaxnorm
101,Q0,SJMN91-06119074,315,0.15331078526759045,minmaxnorm
101,Q0,AP901015-0034,316,0.15321755521552363,minmaxnorm
101,Q0,AP900418-0135,317,0.15297294314031673,minmaxnorm
101,Q0,AP900318-0043,318,0.15290163287573547,minmaxnorm
101,Q0,AP901213-0239,319,0.151920601943097,minmaxnorm
101,Q0,AP900522-0037,320,0.15187180773958123,minmaxnorm
101,Q0,AP900504-0015,321,0.15186373449315926,minmaxnorm
101,Q0,ZF32-093-051,322,0.15173853244714489,minmaxnorm
101,Q0,SJMN91-06130185,323,0.1514056004072119,minmaxnorm
101,Q0,ZF32-237-324,324,0.15130214636116485,minmaxnorm
101,Q0,SJMN91-06137055,325,0.15123015531725073,minmaxnorm
101,Q0,SJMN91-06017091,326,0.15104485357635522,minmaxnorm
101,Q0,AP901207-0196,327,0.15095308369290722,minmaxnorm
101,Q0,SJMN91-06024416,328,0.15062846803847413,minmaxnorm
101,Q0,AP900329-0070,329,0.15039185652371198,minmaxnorm
101,Q0,AP900413-0027,330,0.15033848490546595,minmaxnorm
101,Q0,AP900908-0023,331,0.15027622771346957,minmaxnorm
101,Q0,AP901004-0004,332,0.15023189036653561,minmaxnorm
101,Q0,AP900925-0025,333,0.15013862584136248,minmaxnorm
101,Q0,AP900505-0105,334,0.1499656109938082,minmaxnorm
101,Q0,AP901027-0119,335,0.1497027881935968,minmaxnorm
101,Q0,ZF32-087-029,336,0.1489063761434851,minmaxnorm
101,Q0,AP900118-0134,337,0.1487816313723019,minmaxnorm
101,Q0,AP900419-0091,338,0.1486141585085343,minmaxnorm
101,Q0,SJMN91-06021079,339,0.14821913393201255,minmaxnorm
101,Q0,AP900129-0009,340,0.14810845010179494,minmaxnorm
101,Q0,AP900209-0026,341,0.14807461017737783,minmaxnorm
101,Q0,AP900128-0019,342,0.14801657533472667,minmaxnorm
101,Q0,AP900529-0011,343,0.1478129850019615,minmaxnorm
101,Q0,AP900808-0106,344,0.1477623577984445,minmaxnorm
101,Q0,AP900608-0201,345,0.1473868521928119,minmaxnorm
101,Q0,AP900509-0138,346,0.14717149185620249,minmaxnorm
101,Q0,AP900302-0022,347,0.14666509390248716,minmaxnorm
101,Q0,AP900316-0124,348,0.14573814619716002,minmaxnorm
101,Q0,AP900404-0179,349,0.1456742813807816,minmaxnorm
101,Q0,AP900330-0014,350,0.14547749203944493,minmaxnorm
101,Q0,SJMN91-06052091,351,0.14481131878851444,minmaxnorm
101,Q0,SJMN91-06017078,352,0.1445655382442213,minmaxnorm
101,Q0,AP900425-0287,353,0.14447300393530124,minmaxnorm
101,Q0,PT3-05154777,354,0.14420446621649807,minmaxnorm
101,Q0,AP900129-0106,355,0.143966340464719,minmaxnorm
101,Q0,SJMN91-06074160,356,0.14347533035061796,minmaxnorm
101,Q0,ZF32-220-239,357,0.1428991639169752,minmaxnorm
101,Q0,ZF32-196-136,358,0.14285068797549894,minmaxnorm
101,Q0,AP900107-0031,359,0.14240941622633188,minmaxnorm
101,Q0,SJMN91-06331092,360,0.1419465758743302,minmaxnorm
101,Q0,SJMN91-06046093,361,0.14179669413999976,minmaxnorm
101,Q0,AP900109-0035,362,0.1414871459209437,minmaxnorm
101,Q0,SJMN91-06044076,363,0.14134860803121543,minmaxnorm
101,Q0,AP900416-0042,364,0.14116204697852439,minmaxnorm
101,Q0,AP900213-0196,365,0.14109230750207247,minmaxnorm
101,Q0,SJMN91-06324095,366,0.14066785481632763,minmaxnorm
101,Q0,AP900212-0157,367,0.14066742145796093,minmaxnorm
101,Q0,SJMN91-06199209,368,0.1406214108260019,minmaxnorm
101,Q0,AP900528-0001,369,0.14060047143308477,minmaxnorm
101,Q0,SJMN91-06048261,370,0.14058877057619695,minmaxnorm
101,Q0,AP900918-0025,371,0.14040168538787764,minmaxnorm
101,Q0,SJMN91-06294066,372,0.13978440221089775,minmaxnorm
101,Q0,AP901018-0124,373,0.13975437944286345,minmaxnorm
101,Q0,SJMN91-06041028,374,0.13939876033473889,minmaxnorm
101,Q0,SJMN91-06034173,375,0.13921479789350474,minmaxnorm
101,Q0,SJMN91-06017196,376,0.13894270824487504,minmaxnorm
101,Q0,SJMN91-06160053,377,0.13892366289099986,minmaxnorm
101,Q0,SJMN91-06017222,378,0.1384866941745381,minmaxnorm
101,Q0,SJMN91-06329003,379,0.13826755624030673,minmaxnorm
101,Q0,AP901205-0126,380,0.13792185259998926,minmaxnorm
101,Q0,AP900204-0036,381,0.13756592109331983,minmaxnorm
101,Q0,AP900510-0175,382,0.1373708167384237,minmaxnorm
101,Q0,AP900721-0070,383,0.13718882354349618,minmaxnorm
101,Q0,AP900611-0069,384,0.13687568590880814,minmaxnorm
101,Q0,SJMN91-06037124,385,0.13651433609774513,minmaxnorm
101,Q0,SJMN91-06223068,386,0.13635345841185026,minmaxnorm
101,Q0,SJMN91-06020191,387,0.13624546484825167,minmaxnorm
101,Q0,AP900110-0221,388,0.13599865710381567,minmaxnorm
101,Q0,AP900912-0117,389,0.13578653517706535,minmaxnorm
101,Q0,AP900510-0114,390,0.13548259242156155,minmaxnorm
101,Q0,SJMN91-06335144,391,0.1349302194242479,minmaxnorm
101,Q0,AP900123-0163,392,0.1348252928573701,minmaxnorm
101,Q0,ZF32-241-111,393,0.13401282847859494,minmaxnorm
101,Q0,AP901107-0150,394,0.13338084318991056,minmaxnorm
101,Q0,AP900808-0168,395,0.13335194672560854,minmaxnorm
101,Q0,AP900214-0093,396,0.13331084661336173,minmaxnorm
101,Q0,SJMN91-06048030,397,0.13320412211096216,minmaxnorm
101,Q0,SJMN91-06272162,398,0.13315010991302056,minmaxnorm
101,Q0,SJMN91-06213156,399,0.13293996926120474,minmaxnorm
101,Q0,SJMN91-06082011,400,0.1326534237187559,minmaxnorm
101,Q0,ZF32-211-046,401,0.13231932106149158,minmaxnorm
101,Q0,SJMN91-06164104,402,0.13221762515144397,minmaxnorm
101,Q0,AP900125-0023,403,0.13216970504993786,minmaxnorm
101,Q0,AP901207-0075,404,0.13192987990621724,minmaxnorm
101,Q0,ZF32-181-351,405,0.13192693304701683,minmaxnorm
101,Q0,AP901214-0131,406,0.13154562770637626,minmaxnorm
101,Q0,SJMN91-06017255,407,0.13144089736736891,minmaxnorm
101,Q0,AP900622-0121,408,0.13122036847278826,minmaxnorm
101,Q0,AP900112-0098,409,0.13108739669969444,minmaxnorm
101,Q0,AP900429-0046,410,0.13107666122473893,minmaxnorm
101,Q0,SJMN91-06021011,411,0.13097191149121087,minmaxnorm
101,Q0,SJMN91-06016101,412,0.13072507776390108,minmaxnorm
101,Q0,AP901202-0035,413,0.13072373280281624,minmaxnorm
