query,q0,docid,rank,score,system
118,Q0,SJMN91-06001078,774,5274.0,borda
118,Q0,SJMN91-06220128,775,5270.0,borda
118,Q0,SJMN91-06156155,776,5269.0,borda
118,Q0,AP900706-0055,777,5257.0,borda
118,Q0,AP901125-0020,778,5252.0,borda
118,Q0,AP900419-0117,779,5235.0,borda
118,Q0,SJMN91-06303109,780,5203.0,borda
118,Q0,AP900802-0041,781,5202.0,borda
118,Q0,AP900309-0177,782,5196.0,borda
118,Q0,AP900706-0140,783,5193.0,borda
118,Q0,AP900728-0091,784,5177.0,borda
118,Q0,AP901101-0074,785,5174.0,borda
118,Q0,AP900405-0035,786,5166.0,borda
118,Q0,AP900811-0049,787,5166.0,borda
118,Q0,SJMN91-06190081,788,5162.0,borda
118,Q0,AP900423-0165,789,5160.0,borda
118,Q0,AP900425-0084,790,5158.0,borda
118,Q0,SJMN91-06153084,791,5158.0,borda
118,Q0,AP900423-0161,792,5149.0,borda
118,Q0,AP900119-0128,793,5148.0,borda
118,Q0,AP900207-0041,794,5138.0,borda
118,Q0,AP900911-0020,795,5130.0,borda
118,Q0,AP900526-0031,796,5128.0,borda
118,Q0,AP901231-0058,797,5113.0,borda
118,Q0,AP901224-0136,798,5111.0,borda
118,Q0,AP901208-0057,799,5092.0,borda
118,Q0,AP900306-0089,800,5077.0,borda
118,Q0,AP900728-0088,801,5065.0,borda
118,Q0,AP900613-0085,802,5044.0,borda
118,Q0,AP900409-0151,803,5041.0,borda
118,Q0,AP900626-0139,804,5036.0,borda
118,Q0,SJMN91-06138246,805,5036.0,borda
118,Q0,SJMN91-06218029,806,5036.0,borda
118,Q0,SJMN91-06296046,807,5035.0,borda
118,Q0,AP900917-0094,808,5023.0,borda
118,Q0,SJMN91-06026180,809,5016.0,borda
118,Q0,AP900508-0056,810,5013.0,borda
118,Q0,AP901011-0178,811,5008.0,borda
118,Q0,AP901010-0141,812,5004.0,borda
118,Q0,AP900105-0089,813,4999.0,borda
118,Q0,AP900509-0123,814,4996.0,borda
118,Q0,SJMN91-06201250,815,4963.0,borda
118,Q0,AP900404-0148,816,4962.0,borda
118,Q0,AP901226-0040,817,4960.0,borda
118,Q0,AP901217-0122,818,4955.0,borda
118,Q0,AP900822-0125,819,4951.0,borda
118,Q0,AP900812-0046,820,4939.0,borda
118,Q0,SJMN91-06330045,821,4936.0,borda
118,Q0,AP900423-0069,822,4921.0,borda
118,Q0,AP900426-0116,823,4920.0,borda
118,Q0,AP900709-0189,824,4914.0,borda
118,Q0,AP900109-0170,825,4894.0,borda
118,Q0,AP900812-0041,826,4888.0,borda
118,Q0,AP901204-0097,827,4868.0,borda
118,Q0,AP900107-0047,828,4865.0,borda
118,Q0,SJMN91-06339143,829,4864.0,borda
118,Q0,AP900801-0055,830,4863.0,borda
118,Q0,SJMN91-06338010,831,4863.0,borda
118,Q0,SJMN91-06051113,832,4851.0,borda
118,Q0,AP900527-0037,833,4849.0,borda
118,Q0,ZF32-239-230,834,4846.0,borda
118,Q0,AP900526-0056,835,4844.0,borda
118,Q0,AP900323-0146,836,4838.0,borda
118,Q0,AP901110-0054,837,4830.0,borda
118,Q0,AP900420-0072,838,4818.0,borda
118,Q0,AP900712-0097,839,4818.0,borda
118,Q0,SJMN91-06009023,840,4807.0,borda
118,Q0,AP901106-0164,841,4803.0,borda
118,Q0,SJMN91-06018261,842,4790.0,borda
118,Q0,SJMN91-06039080,843,4787.0,borda
118,Q0,AP901231-0070,844,4781.0,borda
118,Q0,SJMN91-06041169,845,4781.0,borda
118,Q0,AP900928-0152,846,4777.0,borda
118,Q0,SJMN91-06241008,847,4776.0,borda
118,Q0,AP900420-0109,848,4775.0,borda
118,Q0,SJMN91-06063218,849,4762.0,borda
118,Q0,SJMN91-06021172,850,4747.0,borda
118,Q0,AP900523-0151,851,4743.0,borda
118,Q0,SJMN91-06304106,852,4732.0,borda
118,Q0,ZF310-669-519,853,4728.0,borda
118,Q0,AP900422-0073,854,4712.0,borda
118,Q0,SJMN91-06019098,855,4699.0,borda
118,Q0,AP900816-0033,856,4685.0,borda
118,Q0,AP900413-0155,857,4683.0,borda
118,Q0,SJMN91-06043090,858,4676.0,borda
118,Q0,SJMN91-06074218,859,4641.0,borda
118,Q0,AP901205-0153,860,4637.0,borda
118,Q0,AP900710-0125,861,4633.0,borda
118,Q0,AP900811-0114,862,4628.0,borda
118,Q0,SJMN91-06335139,863,4626.0,borda
118,Q0,AP900209-0064,864,4624.0,borda
118,Q0,AP900906-0047,865,4624.0,borda
118,Q0,AP900125-0223,866,4606.0,borda
118,Q0,AP900905-0112,867,4599.0,borda
118,Q0,SJMN91-06289164,868,4596.0,borda
118,Q0,AP900624-0018,869,4595.0,borda
118,Q0,AP901205-0170,870,4586.0,borda
118,Q0,SJMN91-06086216,871,4586.0,borda
118,Q0,AP900529-0139,872,4567.0,borda
118,Q0,ZF32-227-136,873,4559.0,borda
118,Q0,AP900403-0048,874,4556.0,borda
118,Q0,AP900327-0125,875,4554.0,borda
118,Q0,SJMN91-06030239,876,4532.0,borda
118,Q0,SJMN91-06292241,877,4525.0,borda
118,Q0,SJMN91-06042006,878,4514.0,borda
118,Q0,SJMN91-06082119,879,4513.0,borda
118,Q0,AP900206-0182,880,4512.0,borda
118,Q0,AP901121-0063,881,4504.0,borda
118,Q0,AP900513-0051,882,4503.0,borda
118,Q0,AP900430-0153,883,4499.0,borda
118,Q0,AP900307-0113,884,4490.0,borda
118,Q0,AP900115-0151,885,4485.0,borda
118,Q0,AP900207-0159,886,4483.0,borda
118,Q0,AP900701-0043,887,4483.0,borda
118,Q0,AP901231-0089,888,4483.0,borda
118,Q0,AP900730-0022,889,4482.0,borda
118,Q0,AP901220-0195,890,4481.0,borda
118,Q0,SJMN91-06075016,891,4473.0,borda
118,Q0,SJMN91-06045119,892,4472.0,borda
118,Q0,AP900917-0064,893,4456.0,borda
118,Q0,SJMN91-06080240,894,4454.0,borda
118,Q0,AP901102-0056,895,4447.0,borda
118,Q0,SJMN91-06027092,896,4438.0,borda
118,Q0,AP900415-0015,897,4422.0,borda
118,Q0,SJMN91-06226193,898,4414.0,borda
118,Q0,SJMN91-06231022,899,4413.0,borda
118,Q0,SJMN91-06140038,900,4403.0,borda
118,Q0,SJMN91-06238051,901,4389.0,borda
118,Q0,AP900814-0046,902,4386.0,borda
118,Q0,AP900315-0028,903,4382.0,borda
118,Q0,SJMN91-06352038,904,4376.0,borda
118,Q0,AP900316-0153,905,4365.0,borda
118,Q0,SJMN91-06007011,906,4356.0,borda
118,Q0,AP900315-0013,907,4341.0,borda
118,Q0,AP901011-0129,908,4339.0,borda
118,Q0,SJMN91-06062004,909,4334.0,borda
118,Q0,SJMN91-06278134,910,4314.0,borda
118,Q0,SJMN91-06361044,911,4305.0,borda
118,Q0,AP900514-0063,912,4300.0,borda
118,Q0,AP901130-0070,913,4296.0,borda
118,Q0,ZF32-264-089,914,4269.0,borda
118,Q0,SJMN91-06239075,915,4268.0,borda
118,Q0,AP900607-0002,916,4257.0,borda
118,Q0,AP900728-0110,917,4255.0,borda
118,Q0,ZF32-237-147,918,4250.0,borda
118,Q0,AP900307-0078,919,4249.0,borda
118,Q0,SJMN91-06103060,920,4249.0,borda
118,Q0,AP900520-0041,921,4233.0,borda
118,Q0,SJMN91-06346238,922,4224.0,borda
118,Q0,SJMN91-06337013,923,4221.0,borda
118,Q0,SJMN91-06073018,924,4219.0,borda
118,Q0,AP900521-0119,925,4201.0,borda
118,Q0,AP900526-0119,926,4190.0,borda
118,Q0,AP900606-0141,927,4177.0,borda
118,Q0,AP901027-0109,928,4177.0,borda
118,Q0,AP900124-0067,929,4173.0,borda
118,Q0,AP900309-0119,930,4159.0,borda
118,Q0,AP900623-0080,931,4154.0,borda
118,Q0,AP901129-0076,932,4154.0,borda
118,Q0,AP900804-0007,933,4146.0,borda
118,Q0,SJMN91-06015080,934,4142.0,borda
118,Q0,AP901130-0068,935,4137.0,borda
118,Q0,AP900813-0061,936,4136.0,borda
118,Q0,SJMN91-06206223,937,4130.0,borda
118,Q0,ZF32-063-150,938,4125.0,borda
118,Q0,AP900901-0001,939,4110.0,borda
118,Q0,AP900928-0010,940,4106.0,borda
118,Q0,AP900518-0175,941,4105.0,borda
118,Q0,AP900127-0061,942,4104.0,borda
118,Q0,AP900126-0134,943,4096.0,borda
118,Q0,AP901008-0023,944,4085.0,borda
118,Q0,AP901206-0129,945,4082.0,borda
118,Q0,AP900524-0145,946,4081.0,borda
118,Q0,AP900126-0071,947,4077.0,borda
118,Q0,AP900215-0180,948,4074.0,borda
118,Q0,AP900309-0140,949,4074.0,borda
118,Q0,SJMN91-06078142,950,4074.0,borda
118,Q0,AP901210-0019,951,4070.0,borda
118,Q0,AP900511-0098,952,4068.0,borda
118,Q0,AP900318-0069,953,4058.0,borda
118,Q0,AP900625-0194,954,4058.0,borda
118,Q0,AP900827-0067,955,4035.0,borda
118,Q0,SJMN91-06077022,956,4026.0,borda
118,Q0,AP900731-0070,957,4022.0,borda
118,Q0,AP900405-0014,958,4020.0,borda
118,Q0,SJMN91-06041220,959,4020.0,borda
118,Q0,AP901218-0095,960,4012.0,borda
118,Q0,AP901003-0172,961,4009.0,borda
118,Q0,AP900522-0123,962,3997.0,borda
118,Q0,AP901115-0136,963,3996.0,borda
118,Q0,AP900313-0188,964,3991.0,borda
118,Q0,AP900713-0161,965,3987.0,borda
118,Q0,AP901122-0072,966,3975.0,borda
118,Q0,AP901124-0038,967,3969.0,borda
118,Q0,AP900817-0037,968,3966.0,borda
118,Q0,AP900721-0131,969,3943.0,borda
118,Q0,AP900310-0135,970,3938.0,borda
118,Q0,AP900514-0117,971,3929.0,borda
118,Q0,AP900923-0072,972,3927.0,borda
118,Q0,AP900726-0006,973,3925.0,borda
118,Q0,SJMN91-06015024,974,3919.0,borda
118,Q0,SJMN91-06338015,975,3901.0,borda
118,Q0,AP900319-0149,976,3898.0,borda
118,Q0,AP900731-0103,977,3896.0,borda
118,Q0,SJMN91-06211185,978,3888.0,borda
118,Q0,SJMN91-06306179,979,3887.0,borda
118,Q0,ZF32-071-005,980,3879.0,borda
118,Q0,AP900424-0188,981,3877.0,borda
118,Q0,SJMN91-06274034,982,3873.0,borda
118,Q0,AP901126-0036,983,3866.0,borda
118,Q0,AP900310-0118,984,3865.0,borda
118,Q0,AP900707-0060,985,3860.0,borda
118,Q0,AP900802-0137,986,3858.0,borda
118,Q0,AP900706-0158,987,3854.0,borda
118,Q0,AP900908-0069,988,3849.0,borda
118,Q0,AP900728-0068,989,3844.0,borda
118,Q0,AP900716-0153,990,3842.0,borda
118,Q0,AP900621-0019,991,3839.0,borda
118,Q0,AP900620-0125,992,3838.0,borda
118,Q0,SJMN91-06076088,993,3833.0,borda
118,Q0,AP900203-0049,994,3831.0,borda
118,Q0,AP900809-0090,995,3828.0,borda
118,Q0,AP901106-0055,996,3827.0,borda
118,Q0,AP900717-0065,997,3823.0,borda
118,Q0,AP900330-0103,998,3821.0,borda
118,Q0,SJMN91-06334123,999,3818.0,borda
118,Q0,SJMN91-06339049,1000,3810.0,borda
120,Q0,AP900501-0061,1,26649.0,borda
120,Q0,AP901216-0016,2,26088.0,borda
120,Q0,AP900904-0156,3,25821.0,borda
120,Q0,SJMN91-06122263,4,25508.0,borda
120,Q0,SJMN91-06065197,5,25288.0,borda
120,Q0,SJMN91-06025232,6,24911.0,borda
120,Q0,SJMN91-06046175,7,24691.0,borda
120,Q0,AP901121-0082,8,24327.0,borda
120,Q0,AP900217-0130,9,24285.0,borda
120,Q0,SJMN91-06034137,10,24221.0,borda
120,Q0,AP900104-0115,11,24185.0,borda
120,Q0,AP900516-0061,12,24185.0,borda
120,Q0,AP900706-0019,13,24155.0,borda
120,Q0,SJMN91-06332019,14,23864.0,borda
120,Q0,AP900516-0189,15,23636.0,borda
120,Q0,SJMN91-06020167,16,23568.0,borda
120,Q0,SJMN91-06042038,17,23496.0,borda
120,Q0,AP900910-0043,18,23487.0,borda
120,Q0,SJMN91-06016023,19,23406.0,borda
120,Q0,AP900119-0241,20,23357.0,borda
120,Q0,SJMN91-06024334,21,23297.0,borda
120,Q0,AP900515-0112,22,23295.0,borda
120,Q0,SJMN91-06063004,23,23237.0,borda
120,Q0,AP900516-0090,24,23131.0,borda
120,Q0,SJMN91-06031090,25,23131.0,borda
120,Q0,SJMN91-06055215,26,22935.0,borda
120,Q0,AP900502-0220,27,22858.0,borda
120,Q0,SJMN91-06012039,28,22829.0,borda
120,Q0,SJMN91-06027053,29,22810.0,borda
120,Q0,SJMN91-06320245,30,22680.0,borda
120,Q0,AP900810-0026,31,22649.0,borda
120,Q0,AP900215-0137,32,22569.0,borda
120,Q0,SJMN91-06122036,33,22414.0,borda
120,Q0,SJMN91-06064121,34,22404.0,borda
120,Q0,AP900926-0018,35,22389.0,borda
120,Q0,AP900615-0011,36,22339.0,borda
120,Q0,AP900417-0133,37,22286.0,borda
120,Q0,AP901027-0043,38,22216.0,borda
120,Q0,SJMN91-06252105,39,22034.0,borda
120,Q0,SJMN91-06058108,40,21970.0,borda
120,Q0,AP901016-0084,41,21835.0,borda
120,Q0,AP900501-0108,42,21826.0,borda
120,Q0,AP900621-0166,43,21677.0,borda
120,Q0,SJMN91-06017248,44,21643.0,borda
120,Q0,AP901024-0185,45,21590.0,borda
120,Q0,SJMN91-06041209,46,21547.0,borda
120,Q0,SJMN91-06032021,47,21519.0,borda
120,Q0,SJMN91-06340131,48,21429.0,borda
120,Q0,SJMN91-06320202,49,21409.0,borda
120,Q0,AP901203-0209,50,21306.0,borda
120,Q0,SJMN91-06323132,51,21142.0,borda
120,Q0,SJMN91-06041021,52,21089.0,borda
120,Q0,AP900315-0043,53,20937.0,borda
120,Q0,AP901010-0134,54,20902.0,borda
120,Q0,AP901121-0140,55,20747.0,borda
120,Q0,AP900627-0126,56,20723.0,borda
120,Q0,SJMN91-06017180,57,20413.0,borda
120,Q0,SJMN91-06019001,58,20250.0,borda
120,Q0,SJMN91-06072062,59,20229.0,borda
120,Q0,AP901101-0032,60,20160.0,borda
120,Q0,ZF32-224-240,61,20065.0,borda
120,Q0,SJMN91-06154233,62,20062.0,borda
120,Q0,AP900418-0067,63,19809.0,borda
120,Q0,SJMN91-06224140,64,19805.0,borda
120,Q0,AP900514-0022,65,19797.0,borda
120,Q0,SJMN91-06017250,66,19796.0,borda
120,Q0,SJMN91-06018246,67,19693.0,borda
120,Q0,SJMN91-06035034,68,19611.0,borda
120,Q0,AP900929-0105,69,19610.0,borda
120,Q0,AP900620-0095,70,19498.0,borda
120,Q0,AP900309-0140,71,19452.0,borda
120,Q0,AP900830-0162,72,19391.0,borda
120,Q0,AP901031-0022,73,19386.0,borda
120,Q0,AP901019-0055,74,19293.0,borda
120,Q0,AP900328-0044,75,19240.0,borda
120,Q0,SJMN91-06018106,76,19231.0,borda
120,Q0,SJMN91-06035121,77,19227.0,borda
120,Q0,AP900430-0081,78,19203.0,borda
120,Q0,AP900216-0140,79,19158.0,borda
120,Q0,AP900415-0015,80,19148.0,borda
120,Q0,SJMN91-06161211,81,19137.0,borda
120,Q0,AP901128-0073,82,19133.0,borda
120,Q0,AP900320-0068,83,19082.0,borda
120,Q0,SJMN91-06041220,84,19025.0,borda
120,Q0,AP900405-0035,85,19006.0,borda
120,Q0,AP900810-0136,86,18980.0,borda
120,Q0,AP900208-0117,87,18900.0,borda
120,Q0,SJMN91-06319078,88,18782.0,borda
120,Q0,SJMN91-06041169,89,18702.0,borda
120,Q0,AP900515-0171,90,18685.0,borda
120,Q0,AP900712-0037,91,18684.0,borda
120,Q0,AP901107-0251,92,18656.0,borda
120,Q0,SJMN91-06339276,93,18599.0,borda
120,Q0,SJMN91-06289164,94,18494.0,borda
120,Q0,AP900322-0166,95,18443.0,borda
120,Q0,ZF32-240-215,96,18429.0,borda
120,Q0,SJMN91-06321032,97,18411.0,borda
120,Q0,AP900907-0169,98,18364.0,borda
120,Q0,AP900218-0085,99,18361.0,borda
120,Q0,AP900612-0169,100,18309.0,borda
120,Q0,SJMN91-06339173,101,18184.0,borda
120,Q0,AP900328-0127,102,18173.0,borda
120,Q0,AP900515-0164,103,18042.0,borda
120,Q0,AP901120-0137,104,17942.0,borda
120,Q0,AP900208-0133,105,17866.0,borda
120,Q0,SJMN91-06362043,106,17839.0,borda
120,Q0,SJMN91-06066069,107,17838.0,borda
120,Q0,AP900723-0057,108,17765.0,borda
120,Q0,AP900411-0071,109,17711.0,borda
120,Q0,AP900413-0177,110,17669.0,borda
120,Q0,AP901003-0138,111,17661.0,borda
120,Q0,SJMN91-06319053,112,17615.0,borda
120,Q0,SJMN91-06061006,113,17592.0,borda
120,Q0,SJMN91-06055131,114,17562.0,borda
120,Q0,SJMN91-06337189,115,17538.0,borda
120,Q0,AP900918-0159,116,17449.0,borda
120,Q0,SJMN91-06009059,117,17437.0,borda
120,Q0,AP901026-0012,118,17404.0,borda
120,Q0,AP900501-0023,119,17403.0,borda
120,Q0,AP900206-0028,120,17400.0,borda
120,Q0,SJMN91-06015139,121,17355.0,borda
120,Q0,AP900708-0051,122,17332.0,borda
120,Q0,AP900827-0087,123,17234.0,borda
120,Q0,AP900514-0117,124,17226.0,borda
120,Q0,AP900814-0072,125,17217.0,borda
120,Q0,SJMN91-06015078,126,17143.0,borda
120,Q0,AP900913-0116,127,17142.0,borda
120,Q0,AP900718-0164,128,17095.0,borda
120,Q0,SJMN91-06334192,129,16980.0,borda
120,Q0,SJMN91-06023139,130,16887.0,borda
120,Q0,SJMN91-06136051,131,16779.0,borda
120,Q0,AP901012-0033,132,16756.0,borda
120,Q0,SJMN91-06305178,133,16688.0,borda
120,Q0,AP900317-0095,134,16665.0,borda
120,Q0,AP901031-0155,135,16601.0,borda
120,Q0,AP900710-0102,136,16515.0,borda
120,Q0,SJMN91-06289165,137,16465.0,borda
120,Q0,SJMN91-06019026,138,16417.0,borda
120,Q0,SJMN91-06015195,139,16397.0,borda
120,Q0,SJMN91-06176171,140,16387.0,borda
120,Q0,AP900310-0009,141,16301.0,borda
120,Q0,SJMN91-06023223,142,16298.0,borda
120,Q0,AP900307-0072,143,16254.0,borda
120,Q0,SJMN91-06023109,144,16239.0,borda
120,Q0,AP900213-0081,145,16237.0,borda
120,Q0,AP900404-0158,146,16180.0,borda
120,Q0,SJMN91-06022119,147,16176.0,borda
120,Q0,AP900307-0076,148,16114.0,borda
120,Q0,AP900123-0026,149,16105.0,borda
120,Q0,SJMN91-06091060,150,16085.0,borda
120,Q0,AP900118-0148,151,16071.0,borda
120,Q0,AP900424-0008,152,15924.0,borda
120,Q0,AP900918-0105,153,15916.0,borda
120,Q0,AP900123-0127,154,15886.0,borda
120,Q0,AP900411-0105,155,15806.0,borda
120,Q0,SJMN91-06231020,156,15774.0,borda
120,Q0,SJMN91-06037037,157,15769.0,borda
120,Q0,AP900919-0061,158,15767.0,borda
120,Q0,AP900418-0167,159,15757.0,borda
120,Q0,AP900105-0089,160,15694.0,borda
120,Q0,AP900708-0047,161,15693.0,borda
120,Q0,SJMN91-06009131,162,15652.0,borda
120,Q0,SJMN91-06354240,163,15586.0,borda
120,Q0,AP901128-0139,164,15519.0,borda
120,Q0,AP900609-0054,165,15442.0,borda
120,Q0,SJMN91-06340160,166,15440.0,borda
120,Q0,SJMN91-06333132,167,15374.0,borda
120,Q0,AP900615-0017,168,15352.0,borda
120,Q0,AP900910-0139,169,15291.0,borda
120,Q0,AP901001-0160,170,15236.0,borda
120,Q0,AP900615-0007,171,15171.0,borda
120,Q0,AP900918-0063,172,15139.0,borda
120,Q0,SJMN91-06091178,173,15105.0,borda
120,Q0,AP900321-0028,174,15098.0,borda
120,Q0,AP900131-0029,175,15070.0,borda
120,Q0,AP900425-0071,176,14957.0,borda
120,Q0,AP900213-0008,177,14949.0,borda
120,Q0,AP901124-0109,178,14889.0,borda
120,Q0,AP900911-0157,179,14865.0,borda
120,Q0,AP900421-0088,180,14859.0,borda
120,Q0,AP900617-0049,181,14841.0,borda
120,Q0,AP900326-0171,182,14818.0,borda
120,Q0,AP901116-0143,183,14740.0,borda
120,Q0,SJMN91-06036116,184,14701.0,borda
120,Q0,AP901225-0016,185,14694.0,borda
120,Q0,AP901006-0050,186,14641.0,borda
120,Q0,SJMN91-06326004,187,14641.0,borda
120,Q0,AP901203-0163,188,14622.0,borda
120,Q0,SJMN91-06046126,189,14609.0,borda
120,Q0,AP900410-0133,190,14601.0,borda
120,Q0,AP901204-0061,191,14563.0,borda
120,Q0,AP900322-0054,192,14519.0,borda
120,Q0,SJMN91-06032146,193,14486.0,borda
120,Q0,SJMN91-06275106,194,14454.0,borda
120,Q0,AP900317-0087,195,14445.0,borda
120,Q0,ZF32-225-348,196,14440.0,borda
120,Q0,AP900419-0143,197,14426.0,borda
120,Q0,AP901214-0147,198,14391.0,borda
120,Q0,AP900713-0102,199,14380.0,borda
120,Q0,SJMN91-06017097,200,14302.0,borda
120,Q0,SJMN91-06067006,201,14230.0,borda
120,Q0,AP901018-0014,202,14212.0,borda
120,Q0,AP900410-0154,203,14176.0,borda
120,Q0,AP901114-0174,204,14156.0,borda
120,Q0,SJMN91-06219106,205,14121.0,borda
120,Q0,SJMN91-06084004,206,14118.0,borda
120,Q0,AP901203-0154,207,14056.0,borda
120,Q0,AP900730-0080,208,14021.0,borda
120,Q0,AP900913-0002,209,13997.0,borda
120,Q0,SJMN91-06018192,210,13960.0,borda
120,Q0,AP900623-0163,211,13959.0,borda
120,Q0,AP900105-0070,212,13943.0,borda
120,Q0,SJMN91-06018204,213,13882.0,borda
120,Q0,AP900817-0013,214,13840.0,borda
120,Q0,AP901208-0096,215,13834.0,borda
120,Q0,AP900626-0201,216,13830.0,borda
120,Q0,AP900912-0113,217,13828.0,borda
120,Q0,AP900308-0095,218,13799.0,borda
120,Q0,AP900925-0088,219,13779.0,borda
120,Q0,AP900304-0026,220,13777.0,borda
120,Q0,SJMN91-06058054,221,13734.0,borda
120,Q0,SJMN91-06164185,222,13699.0,borda
120,Q0,SJMN91-06036146,223,13653.0,borda
120,Q0,AP900514-0195,224,13616.0,borda
120,Q0,AP900820-0008,225,13563.0,borda
120,Q0,AP900329-0017,226,13553.0,borda
120,Q0,AP900209-0062,227,13549.0,borda
120,Q0,SJMN91-06150046,228,13488.0,borda
120,Q0,AP900203-0160,229,13487.0,borda
120,Q0,AP900522-0140,230,13445.0,borda
120,Q0,SJMN91-06026162,231,13415.0,borda
120,Q0,AP900914-0090,232,13414.0,borda
120,Q0,AP901205-0170,233,13410.0,borda
120,Q0,SJMN91-06320148,234,13388.0,borda
120,Q0,ZF32-226-284,235,13352.0,borda
120,Q0,AP900617-0017,236,13311.0,borda
120,Q0,AP900410-0144,237,13291.0,borda
120,Q0,SJMN91-06026078,238,13275.0,borda
120,Q0,AP900207-0041,239,13261.0,borda
120,Q0,AP900526-0142,240,13242.0,borda
120,Q0,AP901105-0023,241,13139.0,borda
120,Q0,AP900707-0135,242,13114.0,borda
120,Q0,SJMN91-06344209,243,13033.0,borda
120,Q0,AP901215-0037,244,12998.0,borda
120,Q0,AP901208-0057,245,12991.0,borda
120,Q0,AP900329-0119,246,12985.0,borda
120,Q0,AP900403-0048,247,12943.0,borda
120,Q0,AP900927-0062,248,12938.0,borda
120,Q0,AP901124-0038,249,12937.0,borda
120,Q0,AP900831-0025,250,12928.0,borda
120,Q0,SJMN91-06050004,251,12925.0,borda
120,Q0,AP900519-0064,252,12910.0,borda
120,Q0,AP900301-0160,253,12883.0,borda
120,Q0,SJMN91-06073206,254,12856.0,borda
120,Q0,AP900511-0038,255,12803.0,borda
120,Q0,AP900621-0031,256,12776.0,borda
120,Q0,SJMN91-06010042,257,12772.0,borda
120,Q0,AP900124-0183,258,12615.0,borda
120,Q0,SJMN91-06026052,259,12539.0,borda
120,Q0,SJMN91-06083094,260,12511.0,borda
120,Q0,SJMN91-06062143,261,12505.0,borda
120,Q0,AP900910-0069,262,12491.0,borda
120,Q0,AP901104-0037,263,12471.0,borda
120,Q0,AP900510-0094,264,12467.0,borda
120,Q0,AP900716-0153,265,12424.0,borda
120,Q0,AP901205-0019,266,12416.0,borda
120,Q0,AP900123-0112,267,12335.0,borda
120,Q0,AP900410-0097,268,12305.0,borda
120,Q0,AP901205-0083,269,12293.0,borda
120,Q0,AP900110-0151,270,12281.0,borda
120,Q0,AP901013-0046,271,12278.0,borda
120,Q0,SJMN91-06077109,272,12167.0,borda
120,Q0,AP900608-0105,273,12160.0,borda
120,Q0,AP901204-0134,274,12156.0,borda
120,Q0,AP900104-0062,275,12104.0,borda
120,Q0,AP900416-0157,276,12096.0,borda
120,Q0,AP900519-0101,277,12089.0,borda
120,Q0,AP901204-0105,278,12085.0,borda
120,Q0,SJMN91-06196172,279,12047.0,borda
120,Q0,SJMN91-06074044,280,12031.0,borda
120,Q0,SJMN91-06210046,281,12017.0,borda
120,Q0,AP900714-0073,282,11990.0,borda
120,Q0,AP900601-0078,283,11950.0,borda
120,Q0,SJMN91-06018176,284,11948.0,borda
120,Q0,SJMN91-06081026,285,11911.0,borda
120,Q0,AP900616-0058,286,11905.0,borda
120,Q0,AP900628-0057,287,11900.0,borda
120,Q0,AP900801-0105,288,11899.0,borda
120,Q0,ZF32-240-349,289,11890.0,borda
120,Q0,SJMN91-06031093,290,11846.0,borda
120,Q0,AP900613-0133,291,11843.0,borda
120,Q0,SJMN91-06110038,292,11835.0,borda
120,Q0,AP900907-0161,293,11809.0,borda
120,Q0,SJMN91-06148080,294,11801.0,borda
120,Q0,SJMN91-06039137,295,11781.0,borda
120,Q0,ZF32-205-383,296,11776.0,borda
120,Q0,SJMN91-06044058,297,11755.0,borda
120,Q0,SJMN91-06042119,298,11733.0,borda
120,Q0,AP900108-0038,299,11707.0,borda
120,Q0,AP900315-0061,300,11666.0,borda
120,Q0,AP900414-0060,301,11666.0,borda
120,Q0,SJMN91-06008179,302,11601.0,borda
120,Q0,SJMN91-06299107,303,11598.0,borda
120,Q0,AP900615-0106,304,11597.0,borda
120,Q0,AP900707-0067,305,11567.0,borda
120,Q0,AP901015-0174,306,11514.0,borda
120,Q0,SJMN91-06038012,307,11499.0,borda
120,Q0,AP900203-0009,308,11443.0,borda
120,Q0,AP900323-0151,309,11415.0,borda
120,Q0,AP900606-0180,310,11410.0,borda
120,Q0,AP900307-0052,311,11407.0,borda
120,Q0,SJMN91-06036121,312,11378.0,borda
120,Q0,AP900914-0021,313,11370.0,borda
120,Q0,AP900725-0145,314,11367.0,borda
120,Q0,AP901128-0029,315,11335.0,borda
120,Q0,SJMN91-06357075,316,11272.0,borda
120,Q0,AP900801-0027,317,11214.0,borda
120,Q0,AP900530-0108,318,11186.0,borda
120,Q0,SJMN91-06137243,319,11178.0,borda
120,Q0,AP900731-0098,320,11136.0,borda
120,Q0,SJMN91-06081030,321,11053.0,borda
120,Q0,AP901101-0074,322,11040.0,borda
120,Q0,AP900315-0008,323,11037.0,borda
120,Q0,AP901024-0036,324,10987.0,borda
120,Q0,AP901013-0079,325,10967.0,borda
120,Q0,AP901121-0076,326,10962.0,borda
120,Q0,AP900927-0151,327,10933.0,borda
120,Q0,AP900930-0049,328,10900.0,borda
120,Q0,AP900124-0067,329,10866.0,borda
120,Q0,AP901204-0097,330,10854.0,borda
120,Q0,SJMN91-06162063,331,10818.0,borda
120,Q0,AP900312-0177,332,10773.0,borda
120,Q0,AP900416-0009,333,10766.0,borda
120,Q0,AP900125-0067,334,10704.0,borda
120,Q0,AP900716-0112,335,10690.0,borda
120,Q0,AP900310-0152,336,10628.0,borda
120,Q0,AP900811-0066,337,10611.0,borda
120,Q0,AP900615-0133,338,10605.0,borda
120,Q0,SJMN91-06230027,339,10604.0,borda
