query,q0,docid,rank,score,system
101,Q0,AP900602-0085,86,3.6361721001396767,minmaxnorm
101,Q0,SJMN91-06142076,87,3.608185611631548,minmaxnorm
101,Q0,SJMN91-06353275,88,3.605644691120139,minmaxnorm
101,Q0,AP901217-0129,89,3.570935731375378,minmaxnorm
101,Q0,AP900606-0136,90,3.5678180490416365,minmaxnorm
101,Q0,SJMN91-06124123,91,3.5368267771204525,minmaxnorm
101,Q0,AP900801-0193,92,3.5352161889152,minmaxnorm
101,Q0,AP901024-0027,93,3.5154530981050516,minmaxnorm
101,Q0,AP900213-0197,94,3.51503494838253,minmaxnorm
101,Q0,SJMN91-06274024,95,3.5106507819737445,minmaxnorm
101,Q0,AP900129-0086,96,3.476904057251612,minmaxnorm
101,Q0,SJMN91-06094138,97,3.454420139452501,minmaxnorm
101,Q0,AP900721-0117,98,3.4513246548147425,minmaxnorm
101,Q0,SJMN91-06168099,99,3.44653027823481,minmaxnorm
101,Q0,SJMN91-06094248,100,3.4221307723409162,minmaxnorm
101,Q0,SJMN91-06142107,101,3.4112172523849638,minmaxnorm
101,Q0,AP901024-0194,102,3.4063888834453664,minmaxnorm
101,Q0,AP901026-0035,103,3.3952205781503055,minmaxnorm
101,Q0,AP901020-0024,104,3.3951086362554297,minmaxnorm
101,Q0,SJMN91-06191070,105,3.3933763935389165,minmaxnorm
101,Q0,AP900713-0079,106,3.3930377332780752,minmaxnorm
101,Q0,AP900802-0034,107,3.3793957228257954,minmaxnorm
101,Q0,SJMN91-06327164,108,3.349950511407135,minmaxnorm
101,Q0,AP900523-0071,109,3.335801285231948,minmaxnorm
101,Q0,SJMN91-06353260,110,3.332885240239282,minmaxnorm
101,Q0,ZF32-141-244,111,3.3326713979473794,minmaxnorm
101,Q0,SJMN91-06353051,112,3.32208989780546,minmaxnorm
101,Q0,AP900323-0024,113,3.318081771897792,minmaxnorm
101,Q0,SJMN91-06095077,114,3.3120361219861474,minmaxnorm
101,Q0,AP900802-0176,115,3.307788078874358,minmaxnorm
101,Q0,AP901020-0010,116,3.2830924885543906,minmaxnorm
101,Q0,SJMN91-06280077,117,3.2825686293850715,minmaxnorm
101,Q0,AP901023-0122,118,3.279401492833484,minmaxnorm
101,Q0,AP900605-0036,119,3.278212455582925,minmaxnorm
101,Q0,SJMN91-06122227,120,3.2741234564397748,minmaxnorm
101,Q0,AP900421-0057,121,3.2658771619856455,minmaxnorm
101,Q0,AP901011-0148,122,3.264472841644032,minmaxnorm
101,Q0,SJMN91-06280022,123,3.2333328215307886,minmaxnorm
101,Q0,AP900920-0014,124,3.218578704730594,minmaxnorm
101,Q0,AP900126-0173,125,3.212616996744677,minmaxnorm
101,Q0,SJMN91-06174090,126,3.210113591809587,minmaxnorm
101,Q0,SJMN91-06114236,127,3.2058719405664227,minmaxnorm
101,Q0,SJMN91-06127078,128,3.1970886288211458,minmaxnorm
101,Q0,AP900503-0192,129,3.1959445986430652,minmaxnorm
101,Q0,SJMN91-06272022,130,3.176737658987727,minmaxnorm
101,Q0,AP900726-0026,131,3.175829439006333,minmaxnorm
101,Q0,AP900909-0018,132,3.1441826082590003,minmaxnorm
101,Q0,SJMN91-06272200,133,3.1430827579487572,minmaxnorm
101,Q0,AP900829-0107,134,3.1402482256346382,minmaxnorm
101,Q0,SJMN91-06072022,135,3.1134130902351953,minmaxnorm
101,Q0,SJMN91-06272108,136,3.1117014335770743,minmaxnorm
101,Q0,SJMN91-06144210,137,3.1077521333137916,minmaxnorm
101,Q0,SJMN91-06144220,138,3.101545760728587,minmaxnorm
101,Q0,AP900802-0025,139,3.0941590665889995,minmaxnorm
101,Q0,SJMN91-06272071,140,3.0913197760523805,minmaxnorm
101,Q0,AP901121-0128,141,3.080434874700192,minmaxnorm
101,Q0,SJMN91-06270014,142,3.069684680732057,minmaxnorm
101,Q0,SJMN91-06307002,143,3.059030959668399,minmaxnorm
101,Q0,AP900206-0063,144,3.0582872113463404,minmaxnorm
101,Q0,AP900129-0104,145,3.0558172085116,minmaxnorm
101,Q0,AP901026-0191,146,3.0537687120427166,minmaxnorm
101,Q0,SJMN91-06272134,147,3.0451247810622837,minmaxnorm
101,Q0,SJMN91-06177006,148,3.03365860504195,minmaxnorm
101,Q0,SJMN91-06106157,149,3.029474645055428,minmaxnorm
101,Q0,AP900919-0027,150,3.0179102546794496,minmaxnorm
101,Q0,AP900912-0028,151,3.016313559712901,minmaxnorm
101,Q0,AP900912-0120,152,3.0143043693197784,minmaxnorm
101,Q0,SJMN91-06306033,153,3.005959118791312,minmaxnorm
101,Q0,SJMN91-06049118,154,2.9824715668291963,minmaxnorm
101,Q0,AP900920-0013,155,2.966979485616516,minmaxnorm
101,Q0,SJMN91-06042139,156,2.960229793538348,minmaxnorm
101,Q0,AP900206-0083,157,2.95988464626513,minmaxnorm
101,Q0,SJMN91-06122209,158,2.9568270698046035,minmaxnorm
101,Q0,SJMN91-06121261,159,2.9537247066427286,minmaxnorm
101,Q0,SJMN91-06271053,160,2.9447002358738112,minmaxnorm
101,Q0,AP900804-0116,161,2.933946040500435,minmaxnorm
101,Q0,SJMN91-06192014,162,2.919285911914099,minmaxnorm
101,Q0,SJMN91-06151236,163,2.9144814750503576,minmaxnorm
101,Q0,AP901208-0082,164,2.9049222923708093,minmaxnorm
101,Q0,AP900205-0135,165,2.8919031453599953,minmaxnorm
101,Q0,SJMN91-06121021,166,2.8909776954381767,minmaxnorm
101,Q0,AP900208-0198,167,2.8854894990801894,minmaxnorm
101,Q0,PT3-05154777,168,2.8792222943472843,minmaxnorm
101,Q0,AP901013-0004,169,2.8764594689734926,minmaxnorm
101,Q0,SJMN91-06280024,170,2.866658488663727,minmaxnorm
101,Q0,AP901106-0017,171,2.8386018330035836,minmaxnorm
101,Q0,SJMN91-06140172,172,2.835197518294798,minmaxnorm
101,Q0,AP900720-0124,173,2.8298687490091132,minmaxnorm
101,Q0,AP900211-0051,174,2.8297985408551254,minmaxnorm
101,Q0,AP900602-0008,175,2.8043815137412818,minmaxnorm
101,Q0,AP900711-0031,176,2.797597730503527,minmaxnorm
101,Q0,ZF32-031-128,177,2.78401860978855,minmaxnorm
101,Q0,ZF32-014-127,178,2.781081673882072,minmaxnorm
101,Q0,AP900205-0026,179,2.7789624464705085,minmaxnorm
101,Q0,SJMN91-06289163,180,2.778773455540327,minmaxnorm
101,Q0,SJMN91-06034013,181,2.764141809125308,minmaxnorm
101,Q0,SJMN91-06084180,182,2.7613893020243943,minmaxnorm
101,Q0,SJMN91-06284157,183,2.7415917517164425,minmaxnorm
101,Q0,AP900801-0016,184,2.7410393524727676,minmaxnorm
101,Q0,AP900731-0174,185,2.7395664820935104,minmaxnorm
101,Q0,AP900328-0129,186,2.7286523472668422,minmaxnorm
101,Q0,AP900628-0203,187,2.7166871408685433,minmaxnorm
101,Q0,AP900606-0186,188,2.681228059225551,minmaxnorm
101,Q0,AP900405-0086,189,2.6572605445864625,minmaxnorm
101,Q0,SJMN91-06025090,190,2.6500308593969026,minmaxnorm
101,Q0,AP900609-0006,191,2.6446884260708923,minmaxnorm
101,Q0,SJMN91-06017073,192,2.641293122073811,minmaxnorm
101,Q0,SJMN91-06113207,193,2.6335517071200467,minmaxnorm
101,Q0,AP900201-0119,194,2.629302385695816,minmaxnorm
101,Q0,SJMN91-06127171,195,2.6263865655065537,minmaxnorm
101,Q0,AP900402-0137,196,2.6079303821347812,minmaxnorm
101,Q0,SJMN91-06037217,197,2.6045500407975952,minmaxnorm
101,Q0,SJMN91-06033004,198,2.5916116969726892,minmaxnorm
101,Q0,SJMN91-06293055,199,2.5859283028561704,minmaxnorm
101,Q0,SJMN91-06280034,200,2.577269741545882,minmaxnorm
101,Q0,AP900130-0013,201,2.5726516231639898,minmaxnorm
101,Q0,ZF32-137-102,202,2.5711054164437797,minmaxnorm
101,Q0,SJMN91-06014041,203,2.546746576561122,minmaxnorm
101,Q0,AP900908-0004,204,2.523618683798071,minmaxnorm
101,Q0,AP900908-0023,205,2.5093066595286193,minmaxnorm
101,Q0,AP900119-0033,206,2.5062370801430327,minmaxnorm
101,Q0,SJMN91-06143094,207,2.500295158578422,minmaxnorm
101,Q0,AP900904-0140,208,2.479649696643684,minmaxnorm
101,Q0,SJMN91-06233029,209,2.470833385090769,minmaxnorm
101,Q0,AP900309-0103,210,2.461192737935934,minmaxnorm
101,Q0,SJMN91-06276191,211,2.45782285221128,minmaxnorm
101,Q0,SJMN91-06046139,212,2.447552924651069,minmaxnorm
101,Q0,SJMN91-06123060,213,2.446580290504066,minmaxnorm
101,Q0,AP901001-0158,214,2.442461558672414,minmaxnorm
101,Q0,AP901015-0034,215,2.442342297701262,minmaxnorm
101,Q0,SJMN91-06233119,216,2.4301943978675147,minmaxnorm
101,Q0,ZF32-237-324,217,2.420564700632181,minmaxnorm
101,Q0,AP900913-0096,218,2.409935476332494,minmaxnorm
101,Q0,AP901025-0001,219,2.4067790599255106,minmaxnorm
101,Q0,SJMN91-06240153,220,2.3550711375009326,minmaxnorm
101,Q0,AP900202-0020,221,2.3475791871069482,minmaxnorm
101,Q0,AP900403-0024,222,2.3438375234905684,minmaxnorm
101,Q0,AP900517-0189,223,2.33878443902148,minmaxnorm
101,Q0,SJMN91-06267039,224,2.333918479589551,minmaxnorm
101,Q0,AP901218-0098,225,2.3320029494339582,minmaxnorm
101,Q0,AP900330-0033,226,2.3296455152719933,minmaxnorm
101,Q0,AP901222-0130,227,2.3282187468432745,minmaxnorm
101,Q0,AP900526-0083,228,2.327890998625016,minmaxnorm
101,Q0,AP900625-0213,229,2.3135324859859687,minmaxnorm
101,Q0,SJMN91-06213129,230,2.310941363774099,minmaxnorm
101,Q0,SJMN91-06115261,231,2.304343089299711,minmaxnorm
101,Q0,AP900508-0170,232,2.2961028289986802,minmaxnorm
101,Q0,AP900108-0149,233,2.2958831219405433,minmaxnorm
101,Q0,AP900221-0043,234,2.2954196873087884,minmaxnorm
101,Q0,AP900123-0169,235,2.2910210877490256,minmaxnorm
101,Q0,SJMN91-06144112,236,2.2800139746931847,minmaxnorm
101,Q0,SJMN91-06019037,237,2.271929340521851,minmaxnorm
101,Q0,AP900420-0098,238,2.2628033681702058,minmaxnorm
101,Q0,AP900322-0132,239,2.2615686569505793,minmaxnorm
101,Q0,AP901130-0014,240,2.2611337815357144,minmaxnorm
101,Q0,SJMN91-06150233,241,2.2598907812946423,minmaxnorm
101,Q0,AP900412-0137,242,2.2597018826401043,minmaxnorm
101,Q0,AP900809-0039,243,2.2588729531665064,minmaxnorm
101,Q0,AP901129-0147,244,2.256445433606077,minmaxnorm
101,Q0,ZF32-237-275,245,2.2470366444394787,minmaxnorm
101,Q0,AP901027-0119,246,2.239037971311217,minmaxnorm
101,Q0,SJMN91-06017091,247,2.2345125776056336,minmaxnorm
101,Q0,AP900803-0156,248,2.225602310589609,minmaxnorm
101,Q0,SJMN91-06021079,249,2.225069837060022,minmaxnorm
101,Q0,SJMN91-06048261,250,2.222578531753916,minmaxnorm
101,Q0,AP900901-0079,251,2.2206847433709704,minmaxnorm
101,Q0,PT3-05177316,252,2.2096893901578003,minmaxnorm
101,Q0,AP900212-0157,253,2.2035188138762174,minmaxnorm
101,Q0,AP900401-0036,254,2.193654456179206,minmaxnorm
101,Q0,SJMN91-06074160,255,2.1881949283322775,minmaxnorm
101,Q0,AP900806-0018,256,2.18658718589918,minmaxnorm
101,Q0,AP900607-0106,257,2.1764932135502493,minmaxnorm
101,Q0,AP900915-0093,258,2.1763141837460416,minmaxnorm
101,Q0,AP900405-0150,259,2.17526636798379,minmaxnorm
101,Q0,SJMN91-06048030,260,2.1729671816906366,minmaxnorm
101,Q0,SJMN91-06024331,261,2.1642210196051983,minmaxnorm
101,Q0,AP901004-0004,262,2.1639689379055325,minmaxnorm
101,Q0,AP900522-0037,263,2.155998442637756,minmaxnorm
101,Q0,SJMN91-06223068,264,2.13350351133024,minmaxnorm
101,Q0,SJMN91-06164104,265,2.1292602417547086,minmaxnorm
101,Q0,SJMN91-06022135,266,2.1265981725861436,minmaxnorm
101,Q0,ZF32-028-214,267,2.1243144130646545,minmaxnorm
101,Q0,SJMN91-06028081,268,2.120089082045383,minmaxnorm
101,Q0,AP901218-0063,269,2.1130827797042215,minmaxnorm
101,Q0,AP900424-0172,270,2.1125423570756707,minmaxnorm
101,Q0,SJMN91-06020093,271,2.10381746055649,minmaxnorm
101,Q0,AP901012-0095,272,2.098981219324305,minmaxnorm
101,Q0,SJMN91-06020191,273,2.0964395915083616,minmaxnorm
101,Q0,SJMN91-06056071,274,2.0892715419852244,minmaxnorm
101,Q0,AP901018-0124,275,2.0871904762160125,minmaxnorm
101,Q0,PT3-05177358,276,2.087073361331548,minmaxnorm
101,Q0,ZF32-211-046,277,2.0827182235645108,minmaxnorm
101,Q0,AP900203-0015,278,2.0779596435473686,minmaxnorm
101,Q0,SJMN91-06042114,279,2.07583763794728,minmaxnorm
101,Q0,SJMN91-06137055,280,2.074778408704764,minmaxnorm
101,Q0,SJMN91-06018223,281,2.074479141201382,minmaxnorm
101,Q0,AP900809-0030,282,2.073463733234636,minmaxnorm
101,Q0,ZF32-241-111,283,2.0672306378807264,minmaxnorm
101,Q0,AP900504-0015,284,2.066252757685932,minmaxnorm
101,Q0,AP900528-0001,285,2.0607566355125333,minmaxnorm
101,Q0,AP900416-0042,286,2.047876844675071,minmaxnorm
101,Q0,AP900209-0035,287,2.035720567704325,minmaxnorm
101,Q0,SJMN91-06119074,288,2.033028504281247,minmaxnorm
101,Q0,AP900418-0135,289,2.027101180644771,minmaxnorm
101,Q0,AP900129-0177,290,2.0211092327844336,minmaxnorm
101,Q0,AP900625-0214,291,2.016129210651315,minmaxnorm
101,Q0,AP900413-0027,292,2.016054731773225,minmaxnorm
101,Q0,SJMN91-06180263,293,2.0142707512707725,minmaxnorm
101,Q0,ZF32-035-142,294,2.013708773250229,minmaxnorm
101,Q0,SJMN91-06199209,295,2.004786658180297,minmaxnorm
101,Q0,AP901108-0125,296,1.9955266694724878,minmaxnorm
101,Q0,ZF32-181-351,297,1.9913354347262116,minmaxnorm
101,Q0,SJMN91-06024416,298,1.982950332683869,minmaxnorm
101,Q0,SJMN91-06240132,299,1.982437015646365,minmaxnorm
101,Q0,SJMN91-06020025,300,1.97480115676334,minmaxnorm
101,Q0,AP900404-0179,301,1.9730340474591408,minmaxnorm
101,Q0,ZF32-186-013,302,1.9725015476396128,minmaxnorm
101,Q0,SJMN91-06141022,303,1.9686517256737404,minmaxnorm
101,Q0,SJMN91-06272162,304,1.9654153047869016,minmaxnorm
101,Q0,SJMN91-06046093,305,1.9648675734950685,minmaxnorm
101,Q0,ZF32-226-285,306,1.9635165801536558,minmaxnorm
101,Q0,AP900129-0106,307,1.9573876197428564,minmaxnorm
101,Q0,ZF32-129-227,308,1.9557048651626425,minmaxnorm
101,Q0,SJMN91-06160053,309,1.9550271791646165,minmaxnorm
101,Q0,SJMN91-06017196,310,1.9463040453857459,minmaxnorm
101,Q0,SJMN91-06130185,311,1.9456209694579114,minmaxnorm
101,Q0,SJMN91-06017222,312,1.9390650413947335,minmaxnorm
101,Q0,AP900911-0190,313,1.934684524152822,minmaxnorm
101,Q0,AP900113-0028,314,1.9298934863776687,minmaxnorm
101,Q0,ZF32-240-084,315,1.927352756798248,minmaxnorm
101,Q0,AP901015-0155,316,1.9267665360334565,minmaxnorm
101,Q0,AP900813-0097,317,1.9223798321930854,minmaxnorm
101,Q0,SJMN91-06031281,318,1.9185393170578966,minmaxnorm
101,Q0,AP900419-0091,319,1.9077793912772272,minmaxnorm
101,Q0,AP900512-0023,320,1.8927406698212665,minmaxnorm
101,Q0,ZF32-352-074,321,1.8840209341426877,minmaxnorm
101,Q0,AP901107-0150,322,1.875501408569655,minmaxnorm
101,Q0,AP900509-0138,323,1.8741996006365103,minmaxnorm
101,Q0,ZF32-086-175,324,1.8704985164929426,minmaxnorm
101,Q0,AP900826-0018,325,1.862694335359044,minmaxnorm
101,Q0,SJMN91-06041028,326,1.8600724006673388,minmaxnorm
101,Q0,AP900615-0032,327,1.8589778426823487,minmaxnorm
101,Q0,SJMN91-06259251,328,1.8496299620227004,minmaxnorm
101,Q0,SJMN91-06066001,329,1.848482962607179,minmaxnorm
101,Q0,AP901227-0071,330,1.8461955264531482,minmaxnorm
101,Q0,AP900329-0070,331,1.840384315027331,minmaxnorm
101,Q0,AP901205-0126,332,1.837666725091938,minmaxnorm
101,Q0,AP900302-0022,333,1.8276530704108807,minmaxnorm
101,Q0,SJMN91-06034173,334,1.8254183520943892,minmaxnorm
101,Q0,AP900608-0201,335,1.824212662892982,minmaxnorm
101,Q0,AP900118-0134,336,1.8222198807702885,minmaxnorm
101,Q0,AP900928-0051,337,1.8206825865234315,minmaxnorm
101,Q0,SJMN91-06066021,338,1.8201263145659676,minmaxnorm
101,Q0,SJMN91-06143110,339,1.8198672957847148,minmaxnorm
101,Q0,AP901213-0079,340,1.8163057434188121,minmaxnorm
101,Q0,SJMN91-06294066,341,1.8137826251271132,minmaxnorm
101,Q0,SJMN91-06017078,342,1.8053858654259192,minmaxnorm
101,Q0,AP901214-0131,343,1.7962606032425306,minmaxnorm
101,Q0,SJMN91-06029131,344,1.796119234432263,minmaxnorm
101,Q0,AP900113-0090,345,1.7932532300158026,minmaxnorm
101,Q0,AP901002-0034,346,1.7905603448029268,minmaxnorm
101,Q0,AP900505-0105,347,1.7885308952418182,minmaxnorm
101,Q0,AP901207-0075,348,1.7840437322292884,minmaxnorm
101,Q0,AP900911-0002,349,1.777096237554984,minmaxnorm
101,Q0,AP900131-0135,350,1.7765657812034488,minmaxnorm
101,Q0,AP900213-0196,351,1.7759421655492356,minmaxnorm
101,Q0,AP900510-0114,352,1.7712895690333668,minmaxnorm
101,Q0,AP900525-0143,353,1.7653162359328318,minmaxnorm
101,Q0,AP901206-0012,354,1.7643115889220853,minmaxnorm
101,Q0,SJMN91-06141114,355,1.758677115705718,minmaxnorm
101,Q0,SJMN91-06018205,356,1.7578639542001673,minmaxnorm
101,Q0,SJMN91-06018235,357,1.7512532619692815,minmaxnorm
101,Q0,SJMN91-06018221,358,1.7500955245769068,minmaxnorm
101,Q0,ZF32-226-228,359,1.7463360514845636,minmaxnorm
101,Q0,SJMN91-06331092,360,1.744908730878315,minmaxnorm
101,Q0,ZF32-220-239,361,1.7437214017000109,minmaxnorm
101,Q0,SJMN91-06308097,362,1.738218671464636,minmaxnorm
101,Q0,SJMN91-06241202,363,1.7359638786809615,minmaxnorm
101,Q0,AP900318-0043,364,1.7349350606074148,minmaxnorm
101,Q0,AP900426-0104,365,1.7312127095531762,minmaxnorm
101,Q0,AP901109-0010,366,1.731063461436352,minmaxnorm
101,Q0,PT3-05177362,367,1.7276803403493597,minmaxnorm
101,Q0,SJMN91-06018101,368,1.723239287985125,minmaxnorm
101,Q0,AP900925-0025,369,1.7176250608633947,minmaxnorm
101,Q0,AP900904-0025,370,1.717208640809467,minmaxnorm
101,Q0,SJMN91-06128167,371,1.7158526215003478,minmaxnorm
101,Q0,SJMN91-06044076,372,1.7123332520939787,minmaxnorm
101,Q0,SJMN91-06016101,373,1.7081444295524595,minmaxnorm
101,Q0,ZF32-071-052,374,1.7052715274787014,minmaxnorm
101,Q0,SJMN91-06018211,375,1.7006575236285413,minmaxnorm
101,Q0,AP900808-0106,376,1.699695659558674,minmaxnorm
101,Q0,SJMN91-06233059,377,1.697498633952632,minmaxnorm
101,Q0,SJMN91-06021141,378,1.6932758331660545,minmaxnorm
101,Q0,AP900429-0046,379,1.6888382453330173,minmaxnorm
101,Q0,AP900611-0069,380,1.6882874599545232,minmaxnorm
101,Q0,AP900109-0035,381,1.6878141459061455,minmaxnorm
101,Q0,AP900428-0134,382,1.6807956531780164,minmaxnorm
101,Q0,AP900712-0083,383,1.6807735490395308,minmaxnorm
101,Q0,SJMN91-06035068,384,1.6790915733671103,minmaxnorm
101,Q0,AP900822-0019,385,1.6768299437962777,minmaxnorm
101,Q0,ZF32-071-051,386,1.6760940136532625,minmaxnorm
101,Q0,SJMN91-06025302,387,1.6733971417965532,minmaxnorm
101,Q0,SJMN91-06341154,388,1.6718811981332822,minmaxnorm
101,Q0,AP900125-0023,389,1.6706309573745397,minmaxnorm
101,Q0,AP900817-0008,390,1.6683242705604278,minmaxnorm
101,Q0,AP900831-0076,391,1.668073030230706,minmaxnorm
101,Q0,AP900721-0070,392,1.6666567908422072,minmaxnorm
101,Q0,AP900829-0010,393,1.6665506966669914,minmaxnorm
101,Q0,AP900510-0175,394,1.6660890799124994,minmaxnorm
101,Q0,AP900307-0123,395,1.655558252735885,minmaxnorm
101,Q0,AP900817-0131,396,1.6549786234467194,minmaxnorm
101,Q0,SJMN91-06036060,397,1.653806230791833,minmaxnorm
101,Q0,SJMN91-06171201,398,1.6521390665003364,minmaxnorm
101,Q0,SJMN91-06017255,399,1.6506116022431092,minmaxnorm
101,Q0,AP900330-0014,400,1.6488637933164387,minmaxnorm
101,Q0,ZF310-632-092,401,1.6461963217298694,minmaxnorm
101,Q0,AP900808-0168,402,1.6436100425780926,minmaxnorm
101,Q0,SJMN91-06288175,403,1.6422202588841097,minmaxnorm
101,Q0,AP900907-0035,404,1.6395689876478843,minmaxnorm
101,Q0,AP900214-0093,405,1.6389492679502595,minmaxnorm
101,Q0,AP900509-0030,406,1.6347336939662247,minmaxnorm
101,Q0,SJMN91-06134031,407,1.6324325793644034,minmaxnorm
101,Q0,AP900924-0151,408,1.6319232345695138,minmaxnorm
101,Q0,AP900202-0150,409,1.6283240219550463,minmaxnorm
101,Q0,AP900601-0176,410,1.6268169751739796,minmaxnorm
101,Q0,SJMN91-06034226,411,1.6258953543684602,minmaxnorm
101,Q0,AP900912-0117,412,1.6246845294525736,minmaxnorm
101,Q0,AP901110-0045,413,1.6243702505727895,minmaxnorm
101,Q0,AP900403-0127,414,1.6228309145945308,minmaxnorm
101,Q0,AP901001-0221,415,1.6191530018264213,minmaxnorm
101,Q0,SJMN91-06291111,416,1.6116985342592938,minmaxnorm
101,Q0,SJMN91-06016241,417,1.6086333618838211,minmaxnorm
