query,q0,docid,rank,score,system
118,Q0,AP900426-0061,921,1.179010453456525,minmaxnorm
118,Q0,AP901218-0187,922,1.1789814330613595,minmaxnorm
118,Q0,SJMN91-06224116,923,1.1783486295906336,minmaxnorm
118,Q0,AP901101-0074,924,1.1776423982432145,minmaxnorm
118,Q0,AP900608-0154,925,1.1775440465371372,minmaxnorm
118,Q0,AP901218-0095,926,1.1768099259073028,minmaxnorm
118,Q0,AP901210-0019,927,1.1747392396646918,minmaxnorm
118,Q0,SJMN91-06337013,928,1.1744312542755886,minmaxnorm
118,Q0,SJMN91-06041198,929,1.1720602654124785,minmaxnorm
118,Q0,AP900119-0055,930,1.1714838556790375,minmaxnorm
118,Q0,SJMN91-06032021,931,1.1692502248911532,minmaxnorm
118,Q0,AP900208-0186,932,1.1681748348220127,minmaxnorm
118,Q0,SJMN91-06221184,933,1.1677009473336946,minmaxnorm
118,Q0,AP900717-0065,934,1.1676626072897804,minmaxnorm
118,Q0,AP901226-0076,935,1.1668860529223821,minmaxnorm
118,Q0,SJMN91-06034161,936,1.1649202368143372,minmaxnorm
118,Q0,SJMN91-06073100,937,1.164481573857119,minmaxnorm
118,Q0,AP901218-0027,938,1.163335526545222,minmaxnorm
118,Q0,AP900415-0009,939,1.1621609382390616,minmaxnorm
118,Q0,AP900104-0137,940,1.1621316919881841,minmaxnorm
118,Q0,AP901011-0120,941,1.1615999038522293,minmaxnorm
118,Q0,SJMN91-06009023,942,1.156106800343702,minmaxnorm
118,Q0,AP900205-0060,943,1.1543508595876983,minmaxnorm
118,Q0,SJMN91-06361044,944,1.144385537664127,minmaxnorm
118,Q0,ZF32-239-230,945,1.1438851557430876,minmaxnorm
118,Q0,AP900405-0093,946,1.1435859558114365,minmaxnorm
118,Q0,SJMN91-06019176,947,1.1433099282675525,minmaxnorm
118,Q0,AP900316-0153,948,1.1420444040996982,minmaxnorm
118,Q0,AP900514-0063,949,1.1361260449040043,minmaxnorm
118,Q0,AP901107-0188,950,1.1361254517828427,minmaxnorm
118,Q0,AP900315-0028,951,1.1338865250473618,minmaxnorm
118,Q0,AP900923-0051,952,1.1338247359215003,minmaxnorm
118,Q0,AP900406-0158,953,1.1322016433004898,minmaxnorm
118,Q0,SJMN91-06006087,954,1.1319107866349265,minmaxnorm
118,Q0,AP900827-0067,955,1.1309574538733054,minmaxnorm
118,Q0,SJMN91-06270213,956,1.1303298187061537,minmaxnorm
118,Q0,AP901218-0043,957,1.1298379928013653,minmaxnorm
118,Q0,AP901030-0086,958,1.1282168057516766,minmaxnorm
118,Q0,AP900410-0062,959,1.1277384627344973,minmaxnorm
118,Q0,AP901112-0026,960,1.1275067017091078,minmaxnorm
118,Q0,SJMN91-06041169,961,1.1254882114498235,minmaxnorm
118,Q0,AP900306-0089,962,1.1243192910786088,minmaxnorm
118,Q0,AP900730-0030,963,1.1234283024003964,minmaxnorm
118,Q0,SJMN91-06220128,964,1.123141355477923,minmaxnorm
118,Q0,AP900119-0128,965,1.1227313163165358,minmaxnorm
118,Q0,SJMN91-06338065,966,1.1214437271079987,minmaxnorm
118,Q0,AP900823-0009,967,1.1164535207580917,minmaxnorm
118,Q0,SJMN91-06078056,968,1.1137206865103033,minmaxnorm
118,Q0,SJMN91-06306085,969,1.1119544399780672,minmaxnorm
118,Q0,AP900925-0088,970,1.110654858558568,minmaxnorm
118,Q0,AP900430-0085,971,1.1077804585799091,minmaxnorm
118,Q0,SJMN91-06296046,972,1.1050000689444552,minmaxnorm
118,Q0,AP901012-0062,973,1.1037860766633123,minmaxnorm
118,Q0,SJMN91-06015024,974,1.1031101062731699,minmaxnorm
118,Q0,SJMN91-06162063,975,1.1025379379371143,minmaxnorm
118,Q0,AP901124-0038,976,1.0995320125891783,minmaxnorm
118,Q0,AP900118-0103,977,1.0963706583814143,minmaxnorm
118,Q0,ZF32-063-150,978,1.0958253611585214,minmaxnorm
118,Q0,AP900205-0061,979,1.0940585951239234,minmaxnorm
118,Q0,AP900206-0182,980,1.093332256044696,minmaxnorm
118,Q0,SJMN91-06082187,981,1.0921711279187423,minmaxnorm
118,Q0,AP900928-0010,982,1.0872614928960513,minmaxnorm
118,Q0,SJMN91-06241008,983,1.085967488310011,minmaxnorm
118,Q0,AP900403-0183,984,1.0816603669789244,minmaxnorm
118,Q0,AP901220-0139,985,1.0813061202717984,minmaxnorm
118,Q0,AP900924-0155,986,1.080781886949928,minmaxnorm
118,Q0,AP900209-0064,987,1.0786667693096978,minmaxnorm
118,Q0,AP900703-0143,988,1.078535634539812,minmaxnorm
118,Q0,AP900307-0078,989,1.0761883396641554,minmaxnorm
118,Q0,AP900327-0125,990,1.0759650275694128,minmaxnorm
118,Q0,AP901205-0170,991,1.075148758211066,minmaxnorm
118,Q0,SJMN91-06091178,992,1.0732356213288037,minmaxnorm
118,Q0,AP900522-0165,993,1.0685230474942031,minmaxnorm
118,Q0,AP900625-0194,994,1.0659242851359387,minmaxnorm
118,Q0,AP900603-0070,995,1.0658071893254741,minmaxnorm
118,Q0,SJMN91-06201250,996,1.062859968113739,minmaxnorm
118,Q0,AP900520-0043,997,1.060269383783608,minmaxnorm
118,Q0,AP900613-0098,998,1.0566538030367498,minmaxnorm
118,Q0,SJMN91-06295062,999,1.0563825070235593,minmaxnorm
118,Q0,SJMN91-06161105,1000,1.0557975370579147,minmaxnorm
120,Q0,AP900104-0115,1,5.703774945966419,minmaxnorm
120,Q0,AP900501-0061,2,5.34984790428608,minmaxnorm
120,Q0,SJMN91-06122263,3,5.289014187271923,minmaxnorm
120,Q0,SJMN91-06034137,4,5.2225454255887795,minmaxnorm
120,Q0,AP901216-0016,5,5.029143789695897,minmaxnorm
120,Q0,SJMN91-06065197,6,4.98460545352562,minmaxnorm
120,Q0,SJMN91-06046175,7,4.971123714404577,minmaxnorm
120,Q0,AP900217-0130,8,4.970030364963648,minmaxnorm
120,Q0,AP900904-0156,9,4.879416533697915,minmaxnorm
120,Q0,SJMN91-06042038,10,4.874264062628908,minmaxnorm
120,Q0,SJMN91-06332019,11,4.781418192497897,minmaxnorm
120,Q0,AP900516-0061,12,4.76548948188666,minmaxnorm
120,Q0,AP901121-0082,13,4.710084410584179,minmaxnorm
120,Q0,SJMN91-06027053,14,4.659074472194167,minmaxnorm
120,Q0,AP900516-0189,15,4.587611856621719,minmaxnorm
120,Q0,SJMN91-06025232,16,4.5583466467118745,minmaxnorm
120,Q0,AP900810-0026,17,4.5164714766586425,minmaxnorm
120,Q0,AP900515-0112,18,4.513482930954067,minmaxnorm
120,Q0,AP900910-0043,19,4.512354081195372,minmaxnorm
120,Q0,AP900706-0019,20,4.503645156948684,minmaxnorm
120,Q0,SJMN91-06320245,21,4.4806151745511595,minmaxnorm
120,Q0,AP900516-0090,22,4.428600683540758,minmaxnorm
120,Q0,AP900119-0241,23,4.419625397564326,minmaxnorm
120,Q0,SJMN91-06122036,24,4.3972848764692545,minmaxnorm
120,Q0,AP900615-0011,25,4.378525516685219,minmaxnorm
120,Q0,SJMN91-06020167,26,4.359641581742361,minmaxnorm
120,Q0,AP900215-0137,27,4.353060436403882,minmaxnorm
120,Q0,AP900926-0018,28,4.3464290757465305,minmaxnorm
120,Q0,SJMN91-06063004,29,4.336251709193424,minmaxnorm
120,Q0,SJMN91-06055215,30,4.323016046277668,minmaxnorm
120,Q0,SJMN91-06016023,31,4.289699874047447,minmaxnorm
120,Q0,AP900502-0220,32,4.2760159069723285,minmaxnorm
120,Q0,SJMN91-06031090,33,4.264248176452349,minmaxnorm
120,Q0,SJMN91-06064121,34,4.259813219854504,minmaxnorm
120,Q0,AP900501-0108,35,4.228306095004139,minmaxnorm
120,Q0,AP901027-0043,36,4.227073213531911,minmaxnorm
120,Q0,SJMN91-06012039,37,4.224349706741928,minmaxnorm
120,Q0,SJMN91-06024334,38,4.181835534749189,minmaxnorm
120,Q0,SJMN91-06041021,39,4.156127014591631,minmaxnorm
120,Q0,SJMN91-06154233,40,4.150843667581549,minmaxnorm
120,Q0,AP900417-0133,41,4.106890796237789,minmaxnorm
120,Q0,SJMN91-06320202,42,4.09515380000497,minmaxnorm
120,Q0,SJMN91-06019001,43,4.05311826876651,minmaxnorm
120,Q0,AP901010-0134,44,4.0354292433961945,minmaxnorm
120,Q0,AP900810-0136,45,4.028782802544248,minmaxnorm
120,Q0,AP901016-0084,46,4.026569526493326,minmaxnorm
120,Q0,AP900621-0166,47,4.021600261145054,minmaxnorm
120,Q0,SJMN91-06058108,48,4.008459055469256,minmaxnorm
120,Q0,SJMN91-06032021,49,4.007925918143143,minmaxnorm
120,Q0,SJMN91-06041209,50,4.007492544508863,minmaxnorm
120,Q0,AP901024-0185,51,3.9978490197487218,minmaxnorm
120,Q0,SJMN91-06340131,52,3.9900705123463376,minmaxnorm
120,Q0,SJMN91-06323132,53,3.945069741723669,minmaxnorm
120,Q0,AP901203-0209,54,3.9280390174310473,minmaxnorm
120,Q0,AP900514-0022,55,3.9275373972198335,minmaxnorm
120,Q0,AP900315-0043,56,3.9170537522339406,minmaxnorm
120,Q0,SJMN91-06252105,57,3.907617526454961,minmaxnorm
120,Q0,AP900430-0081,58,3.8694792219417335,minmaxnorm
120,Q0,SJMN91-06035034,59,3.8670582240282805,minmaxnorm
120,Q0,ZF32-224-240,60,3.855903393760261,minmaxnorm
120,Q0,AP901121-0140,61,3.851610216099191,minmaxnorm
120,Q0,AP900415-0015,62,3.8306448464225475,minmaxnorm
120,Q0,AP900627-0126,63,3.8113304028580686,minmaxnorm
120,Q0,SJMN91-06061006,64,3.8078342507215526,minmaxnorm
120,Q0,AP900418-0067,65,3.793776456487747,minmaxnorm
120,Q0,SJMN91-06035121,66,3.761500180321706,minmaxnorm
120,Q0,SJMN91-06072062,67,3.7583679955734017,minmaxnorm
120,Q0,SJMN91-06023109,68,3.748875825848091,minmaxnorm
120,Q0,AP900612-0169,69,3.7482289041580814,minmaxnorm
120,Q0,AP900929-0105,70,3.7336963332334125,minmaxnorm
120,Q0,AP900309-0140,71,3.719497589206432,minmaxnorm
120,Q0,AP900620-0095,72,3.7100129396375197,minmaxnorm
120,Q0,AP900712-0037,73,3.7035398098140413,minmaxnorm
120,Q0,AP901128-0073,74,3.689255388060046,minmaxnorm
120,Q0,AP901101-0032,75,3.6807068982680486,minmaxnorm
120,Q0,SJMN91-06319078,76,3.675718178112657,minmaxnorm
120,Q0,AP900328-0044,77,3.6746134905162267,minmaxnorm
120,Q0,AP900320-0068,78,3.653811744473547,minmaxnorm
120,Q0,SJMN91-06017180,79,3.6526202286648988,minmaxnorm
120,Q0,SJMN91-06362043,80,3.6510764490807204,minmaxnorm
120,Q0,AP901019-0055,81,3.6416258491645737,minmaxnorm
120,Q0,SJMN91-06289164,82,3.640592070661963,minmaxnorm
120,Q0,AP900405-0035,83,3.634507837314435,minmaxnorm
120,Q0,AP900322-0166,84,3.6333483505594284,minmaxnorm
120,Q0,SJMN91-06319053,85,3.6325441065566513,minmaxnorm
120,Q0,AP901120-0137,86,3.5987080023372924,minmaxnorm
120,Q0,SJMN91-06224140,87,3.5856332832469766,minmaxnorm
120,Q0,AP901031-0022,88,3.582679987484368,minmaxnorm
120,Q0,AP901003-0138,89,3.5768957546768934,minmaxnorm
120,Q0,SJMN91-06339276,90,3.5716754873718766,minmaxnorm
120,Q0,AP900216-0140,91,3.550705549869199,minmaxnorm
120,Q0,AP900218-0085,92,3.530560874319054,minmaxnorm
120,Q0,SJMN91-06161211,93,3.528421391378457,minmaxnorm
120,Q0,AP900515-0171,94,3.517752995799881,minmaxnorm
120,Q0,SJMN91-06321032,95,3.5114132767307615,minmaxnorm
120,Q0,AP900411-0071,96,3.508299044629673,minmaxnorm
120,Q0,SJMN91-06041169,97,3.4843398635277683,minmaxnorm
120,Q0,SJMN91-06037037,98,3.484330253387721,minmaxnorm
120,Q0,AP900208-0117,99,3.483174045212882,minmaxnorm
120,Q0,AP900830-0162,100,3.4743003720044303,minmaxnorm
120,Q0,AP900501-0023,101,3.4514685914417482,minmaxnorm
120,Q0,AP900918-0159,102,3.4369086275492196,minmaxnorm
120,Q0,AP901107-0251,103,3.4314689082112286,minmaxnorm
120,Q0,SJMN91-06023139,104,3.429098651770416,minmaxnorm
120,Q0,AP900328-0127,105,3.4290962493345947,minmaxnorm
120,Q0,SJMN91-06017250,106,3.4141046891001863,minmaxnorm
120,Q0,SJMN91-06066069,107,3.39756318013234,minmaxnorm
120,Q0,AP901026-0012,108,3.397550736867002,minmaxnorm
120,Q0,AP900907-0169,109,3.3829239070346184,minmaxnorm
120,Q0,AP900206-0028,110,3.3779213665731542,minmaxnorm
120,Q0,AP900708-0051,111,3.3653915585882666,minmaxnorm
120,Q0,AP900814-0072,112,3.362248818006594,minmaxnorm
120,Q0,SJMN91-06337189,113,3.3618509463766744,minmaxnorm
120,Q0,AP900723-0057,114,3.353713796284299,minmaxnorm
120,Q0,AP901128-0139,115,3.353431973882514,minmaxnorm
120,Q0,AP900131-0029,116,3.344790254187524,minmaxnorm
120,Q0,SJMN91-06289165,117,3.3418239418147797,minmaxnorm
120,Q0,AP900317-0095,118,3.3320038547546913,minmaxnorm
120,Q0,SJMN91-06339173,119,3.330589618743723,minmaxnorm
120,Q0,SJMN91-06015139,120,3.3282919641557966,minmaxnorm
120,Q0,SJMN91-06055131,121,3.3251339873654375,minmaxnorm
120,Q0,ZF32-240-215,122,3.3051202497337124,minmaxnorm
120,Q0,AP900213-0081,123,3.298187676438406,minmaxnorm
120,Q0,SJMN91-06305178,124,3.2945422799988497,minmaxnorm
120,Q0,AP901012-0033,125,3.291361702730437,minmaxnorm
120,Q0,AP900419-0143,126,3.268252125143833,minmaxnorm
120,Q0,AP900413-0177,127,3.267803968398096,minmaxnorm
120,Q0,SJMN91-06333132,128,3.2652910723071966,minmaxnorm
120,Q0,SJMN91-06009059,129,3.2524138122485358,minmaxnorm
120,Q0,AP900307-0072,130,3.2499625733657878,minmaxnorm
120,Q0,AP900718-0164,131,3.231909544488821,minmaxnorm
120,Q0,SJMN91-06015195,132,3.2243357702230364,minmaxnorm
120,Q0,AP900123-0026,133,3.221836766557544,minmaxnorm
120,Q0,AP900208-0133,134,3.2199769788539236,minmaxnorm
120,Q0,AP900925-0088,135,3.2107737112081693,minmaxnorm
120,Q0,AP900307-0076,136,3.200803642341411,minmaxnorm
120,Q0,SJMN91-06334192,137,3.1953557735658475,minmaxnorm
120,Q0,AP900910-0139,138,3.1800624895827014,minmaxnorm
120,Q0,AP900515-0164,139,3.1659398981072657,minmaxnorm
120,Q0,SJMN91-06015078,140,3.1619417300367743,minmaxnorm
120,Q0,AP900913-0116,141,3.158240484642361,minmaxnorm
120,Q0,AP900615-0017,142,3.155670719258042,minmaxnorm
120,Q0,AP900827-0087,143,3.15522596344457,minmaxnorm
120,Q0,AP900424-0008,144,3.1457344942718497,minmaxnorm
120,Q0,SJMN91-06176171,145,3.1443219462426235,minmaxnorm
120,Q0,AP900411-0105,146,3.1360077608649366,minmaxnorm
120,Q0,SJMN91-06136051,147,3.1319688538162325,minmaxnorm
120,Q0,AP901031-0155,148,3.082941709267053,minmaxnorm
120,Q0,AP900911-0157,149,3.073576330331924,minmaxnorm
120,Q0,SJMN91-06340160,150,3.070625133439009,minmaxnorm
120,Q0,AP900514-0117,151,3.0678315535668284,minmaxnorm
120,Q0,ZF32-240-349,152,3.0655428665580424,minmaxnorm
120,Q0,AP901214-0147,153,3.041881025875999,minmaxnorm
120,Q0,SJMN91-06326004,154,3.0318928414102913,minmaxnorm
120,Q0,SJMN91-06019026,155,3.0313868525608543,minmaxnorm
120,Q0,AP900511-0038,156,3.028483700100768,minmaxnorm
120,Q0,AP901114-0174,157,3.015516931846584,minmaxnorm
120,Q0,AP900418-0167,158,3.0099410392796924,minmaxnorm
120,Q0,AP900123-0127,159,3.0064407230134345,minmaxnorm
120,Q0,AP900404-0158,160,3.0044072140940465,minmaxnorm
120,Q0,AP900708-0047,161,2.993787896840853,minmaxnorm
120,Q0,AP900326-0171,162,2.9919001478248113,minmaxnorm
120,Q0,SJMN91-06164185,163,2.9904683716547775,minmaxnorm
120,Q0,AP900105-0089,164,2.98358913912886,minmaxnorm
120,Q0,AP900118-0148,165,2.9835187364250295,minmaxnorm
120,Q0,AP900213-0008,166,2.9830928089102273,minmaxnorm
120,Q0,AP900710-0102,167,2.9819176777141223,minmaxnorm
120,Q0,AP900203-0160,168,2.9797409491285194,minmaxnorm
120,Q0,AP900410-0154,169,2.96974347478639,minmaxnorm
120,Q0,AP900310-0009,170,2.9675146775929915,minmaxnorm
120,Q0,SJMN91-06354240,171,2.953254437562828,minmaxnorm
120,Q0,AP900820-0008,172,2.9493670592507524,minmaxnorm
120,Q0,AP900912-0113,173,2.9459275077714104,minmaxnorm
120,Q0,AP901001-0160,174,2.9377114830734072,minmaxnorm
120,Q0,SJMN91-06231020,175,2.936518110671275,minmaxnorm
120,Q0,AP900403-0048,176,2.9311137648772125,minmaxnorm
120,Q0,AP901018-0014,177,2.916322764807307,minmaxnorm
120,Q0,AP900617-0049,178,2.914909537244242,minmaxnorm
120,Q0,SJMN91-06036116,179,2.9133296304337604,minmaxnorm
120,Q0,AP900918-0063,180,2.906205557903396,minmaxnorm
120,Q0,AP900425-0071,181,2.899031510443695,minmaxnorm
120,Q0,SJMN91-06058054,182,2.8860676592497203,minmaxnorm
120,Q0,SJMN91-06050004,183,2.8763070045146875,minmaxnorm
120,Q0,SJMN91-06275106,184,2.868321809727056,minmaxnorm
120,Q0,AP900609-0054,185,2.8644506431199863,minmaxnorm
120,Q0,AP900617-0017,186,2.861005145987504,minmaxnorm
120,Q0,AP900410-0133,187,2.852131053470625,minmaxnorm
120,Q0,AP900308-0095,188,2.8497211819899784,minmaxnorm
120,Q0,SJMN91-06105199,189,2.846428902943355,minmaxnorm
120,Q0,SJMN91-06018192,190,2.842134024437438,minmaxnorm
120,Q0,AP900321-0028,191,2.842084374078175,minmaxnorm
120,Q0,AP900615-0007,192,2.840384570688539,minmaxnorm
120,Q0,AP900421-0088,193,2.8330591808092462,minmaxnorm
120,Q0,AP900707-0135,194,2.8297849220626707,minmaxnorm
120,Q0,AP901124-0109,195,2.8202810834007392,minmaxnorm
120,Q0,AP900914-0090,196,2.818348790355712,minmaxnorm
120,Q0,AP900913-0002,197,2.8181528769957365,minmaxnorm
120,Q0,AP900322-0054,198,2.806095846595212,minmaxnorm
120,Q0,SJMN91-06067006,199,2.7892303542315835,minmaxnorm
120,Q0,AP901204-0061,200,2.784270982042781,minmaxnorm
120,Q0,AP900914-0164,201,2.7822838120379547,minmaxnorm
120,Q0,SJMN91-06084004,202,2.7743058570335783,minmaxnorm
120,Q0,SJMN91-06150046,203,2.773687699535037,minmaxnorm
120,Q0,AP900817-0013,204,2.7729785972042573,minmaxnorm
120,Q0,AP900123-0112,205,2.7697271181110676,minmaxnorm
120,Q0,AP900522-0140,206,2.765415208372585,minmaxnorm
120,Q0,SJMN91-06032146,207,2.7642583873410587,minmaxnorm
120,Q0,SJMN91-06018204,208,2.7612264902540566,minmaxnorm
120,Q0,AP901203-0163,209,2.758635430639389,minmaxnorm
120,Q0,AP900410-0097,210,2.753326503277458,minmaxnorm
120,Q0,AP900304-0026,211,2.734056422914537,minmaxnorm
120,Q0,AP901006-0050,212,2.7294460242816396,minmaxnorm
120,Q0,AP900801-0105,213,2.7293170580211177,minmaxnorm
120,Q0,AP901116-0143,214,2.722449584636357,minmaxnorm
120,Q0,ZF32-226-284,215,2.7177032270207993,minmaxnorm
120,Q0,ZF32-225-348,216,2.7148244048795336,minmaxnorm
120,Q0,SJMN91-06219106,217,2.713118623999505,minmaxnorm
120,Q0,AP900623-0163,218,2.7038863839046186,minmaxnorm
120,Q0,AP900626-0201,219,2.7002521502373673,minmaxnorm
120,Q0,ZF32-205-383,220,2.7000356042063047,minmaxnorm
120,Q0,AP900329-0119,221,2.691571119898051,minmaxnorm
120,Q0,AP900616-0058,222,2.68725658364239,minmaxnorm
120,Q0,AP900317-0087,223,2.664418815955798,minmaxnorm
120,Q0,AP900714-0073,224,2.663691771928892,minmaxnorm
120,Q0,AP900329-0017,225,2.6516634611262644,minmaxnorm
120,Q0,SJMN91-06031093,226,2.64207235746593,minmaxnorm
120,Q0,AP900621-0031,227,2.632248105224123,minmaxnorm
120,Q0,AP901203-0154,228,2.6311162272505366,minmaxnorm
120,Q0,AP901015-0174,229,2.621894966155905,minmaxnorm
120,Q0,AP900716-0153,230,2.621088395624212,minmaxnorm
120,Q0,AP900907-0161,231,2.6196973733424547,minmaxnorm
120,Q0,SJMN91-06077109,232,2.6075892416704254,minmaxnorm
120,Q0,AP901121-0076,233,2.5991571450235873,minmaxnorm
120,Q0,AP900519-0064,234,2.5974620584735177,minmaxnorm
120,Q0,SJMN91-06018246,235,2.594294705372877,minmaxnorm
120,Q0,AP901208-0096,236,2.5902900843436987,minmaxnorm
120,Q0,AP901205-0170,237,2.5839962126234655,minmaxnorm
120,Q0,AP901215-0037,238,2.5718462159351723,minmaxnorm
120,Q0,SJMN91-06021035,239,2.5701529456692622,minmaxnorm
120,Q0,AP900514-0195,240,2.5694653728098706,minmaxnorm
120,Q0,SJMN91-06320148,241,2.565648081530613,minmaxnorm
120,Q0,AP900910-0069,242,2.564657773084187,minmaxnorm
120,Q0,AP900410-0144,243,2.5601415752236516,minmaxnorm
120,Q0,AP900105-0070,244,2.560092421743908,minmaxnorm
120,Q0,AP900707-0067,245,2.559181211234263,minmaxnorm
120,Q0,AP900928-0123,246,2.557070100186013,minmaxnorm
120,Q0,AP901124-0038,247,2.5533199666425874,minmaxnorm
120,Q0,SJMN91-06074044,248,2.5524006362390015,minmaxnorm
120,Q0,AP901101-0074,249,2.5465098427584723,minmaxnorm
120,Q0,SJMN91-06344209,250,2.5367825445533327,minmaxnorm
120,Q0,SJMN91-06083094,251,2.5257130275360615,minmaxnorm
120,Q0,AP900519-0101,252,2.5224022105104997,minmaxnorm
120,Q0,AP900510-0094,253,2.514850267776471,minmaxnorm
120,Q0,AP900203-0009,254,2.5024247281077256,minmaxnorm
120,Q0,AP901204-0134,255,2.4949336845200456,minmaxnorm
120,Q0,AP901105-0023,256,2.494100623986922,minmaxnorm
120,Q0,AP901128-0029,257,2.485306594638575,minmaxnorm
120,Q0,SJMN91-06018106,258,2.4823045990590975,minmaxnorm
120,Q0,AP900716-0112,259,2.482128322203225,minmaxnorm
120,Q0,AP900913-0148,260,2.4778874084613967,minmaxnorm
120,Q0,AP901121-0088,261,2.473638502525938,minmaxnorm
120,Q0,AP900315-0061,262,2.4671060980571,minmaxnorm
120,Q0,AP901104-0037,263,2.466457776791465,minmaxnorm
120,Q0,AP900301-0160,264,2.466367019882999,minmaxnorm
120,Q0,AP901119-0007,265,2.4641377110833336,minmaxnorm
120,Q0,SJMN91-06026162,266,2.458337563177378,minmaxnorm
120,Q0,AP900911-0020,267,2.454573394763137,minmaxnorm
120,Q0,AP900323-0151,268,2.4540538814011343,minmaxnorm
120,Q0,SJMN91-06095085,269,2.435499631081458,minmaxnorm
120,Q0,AP900110-0151,270,2.435359533031812,minmaxnorm
120,Q0,AP900312-0177,271,2.4286137660389024,minmaxnorm
120,Q0,AP901208-0057,272,2.423977709104274,minmaxnorm
120,Q0,SJMN91-06274064,273,2.4180358782499622,minmaxnorm
120,Q0,AP901013-0079,274,2.4158384422307964,minmaxnorm
120,Q0,AP901013-0046,275,2.411571214855343,minmaxnorm
120,Q0,AP901003-0172,276,2.408652405375199,minmaxnorm
120,Q0,AP901205-0083,277,2.408103586364459,minmaxnorm
120,Q0,AP900416-0009,278,2.4058573974060136,minmaxnorm
120,Q0,AP901205-0019,279,2.3960763901042466,minmaxnorm
120,Q0,SJMN91-06013036,280,2.3952714408071603,minmaxnorm
120,Q0,AP900801-0027,281,2.3737012032923577,minmaxnorm
120,Q0,AP900414-0060,282,2.369286680932082,minmaxnorm
120,Q0,SJMN91-06015091,283,2.3691789367581007,minmaxnorm
120,Q0,SJMN91-06041220,284,2.367680566225963,minmaxnorm
120,Q0,SJMN91-06042007,285,2.364784829801526,minmaxnorm
120,Q0,SJMN91-06018248,286,2.356125761091858,minmaxnorm
120,Q0,AP900608-0105,287,2.352042417048242,minmaxnorm
120,Q0,SJMN91-06162063,288,2.3504962078242744,minmaxnorm
120,Q0,AP900207-0041,289,2.3494622201853548,minmaxnorm
120,Q0,SJMN91-06148080,290,2.337396244093262,minmaxnorm
120,Q0,AP901014-0053,291,2.3364255173728514,minmaxnorm
120,Q0,SJMN91-06042119,292,2.336008207497515,minmaxnorm
120,Q0,SJMN91-06203022,293,2.3306043809243597,minmaxnorm
120,Q0,AP900620-0123,294,2.3249692873613665,minmaxnorm
120,Q0,AP900621-0018,295,2.3235605889072626,minmaxnorm
120,Q0,AP900108-0038,296,2.310435986165468,minmaxnorm
120,Q0,AP900307-0052,297,2.3091882538878834,minmaxnorm
120,Q0,AP900811-0066,298,2.2993050753909348,minmaxnorm
120,Q0,AP901012-0178,299,2.2967174013196567,minmaxnorm
120,Q0,AP901029-0036,300,2.2966049391007854,minmaxnorm
120,Q0,AP900117-0111,301,2.2962375854037442,minmaxnorm
120,Q0,SJMN91-06024242,302,2.2942472066636013,minmaxnorm
120,Q0,AP900331-0096,303,2.2939984531952278,minmaxnorm
120,Q0,AP901024-0036,304,2.292279933443675,minmaxnorm
120,Q0,SJMN91-06222244,305,2.2916678173701617,minmaxnorm
120,Q0,SJMN91-06241008,306,2.27936631925675,minmaxnorm
120,Q0,AP900125-0095,307,2.2623276740924996,minmaxnorm
120,Q0,SJMN91-06011036,308,2.262157868962889,minmaxnorm
120,Q0,AP900831-0025,309,2.2617745582277973,minmaxnorm
120,Q0,AP900315-0008,310,2.2608785378613545,minmaxnorm
120,Q0,AP901218-0043,311,2.258413273269246,minmaxnorm
120,Q0,AP900918-0072,312,2.2461556503388014,minmaxnorm
120,Q0,AP900418-0157,313,2.2400238652477134,minmaxnorm
120,Q0,ZF32-227-136,314,2.23652292903855,minmaxnorm
120,Q0,AP900930-0049,315,2.233511287218907,minmaxnorm
120,Q0,AP900104-0062,316,2.232115616102767,minmaxnorm
120,Q0,AP900923-0065,317,2.231262923693497,minmaxnorm
120,Q0,AP900802-0041,318,2.2220042177608326,minmaxnorm
120,Q0,SJMN91-06018176,319,2.2206548473418537,minmaxnorm
120,Q0,AP900803-0177,320,2.2137177716476506,minmaxnorm
120,Q0,SJMN91-06051208,321,2.2077759989839905,minmaxnorm
120,Q0,SJMN91-06075076,322,2.2041092622722145,minmaxnorm
120,Q0,AP901025-0121,323,2.199180744366179,minmaxnorm
120,Q0,AP901005-0015,324,2.194775560909438,minmaxnorm
120,Q0,SJMN91-06361044,325,2.192951076446318,minmaxnorm
120,Q0,AP900203-0179,326,2.192039434804746,minmaxnorm
120,Q0,SJMN91-06050136,327,2.183676926002267,minmaxnorm
120,Q0,AP900606-0180,328,2.1828200943093528,minmaxnorm
120,Q0,AP900727-0219,329,2.1825815382272604,minmaxnorm
120,Q0,AP900709-0033,330,2.179773865003525,minmaxnorm
120,Q0,AP901204-0097,331,2.176766352976602,minmaxnorm
120,Q0,AP900621-0116,332,2.1756736060429027,minmaxnorm
120,Q0,AP900611-0093,333,2.1747651275786564,minmaxnorm
120,Q0,AP900718-0062,334,2.168928233427051,minmaxnorm
120,Q0,SJMN91-06063025,335,2.168872550309265,minmaxnorm
120,Q0,SJMN91-06098037,336,2.1521223469553594,minmaxnorm
120,Q0,SJMN91-06084152,337,2.1294372562789263,minmaxnorm
120,Q0,AP900310-0152,338,2.1246598656676694,minmaxnorm
120,Q0,AP900911-0181,339,2.123075508407026,minmaxnorm
120,Q0,AP900621-0185,340,2.121318830191728,minmaxnorm
