query,q0,docid,rank,score,system
102,Q0,AP901012-0190,48,0.24368643891600575,minmaxnorm
102,Q0,AP901008-0016,49,0.23809341202377698,minmaxnorm
102,Q0,SJMN91-06092029,50,0.23765150459211415,minmaxnorm
102,Q0,SJMN91-06035214,51,0.2343852100783577,minmaxnorm
102,Q0,SJMN91-06079171,52,0.23324265670268393,minmaxnorm
102,Q0,SJMN91-06228057,53,0.23312843284763196,minmaxnorm
102,Q0,AP900317-0079,54,0.2330969622316051,minmaxnorm
102,Q0,SJMN91-06042139,55,0.23254850369491734,minmaxnorm
102,Q0,SJMN91-06171201,56,0.231388306452055,minmaxnorm
102,Q0,SJMN91-06117104,57,0.23020381982676444,minmaxnorm
102,Q0,SJMN91-06166277,58,0.2291593221539227,minmaxnorm
102,Q0,SJMN91-06213104,59,0.2280674067173249,minmaxnorm
102,Q0,SJMN91-06353275,60,0.22788789255121378,minmaxnorm
102,Q0,SJMN91-06212078,61,0.2275755751729245,minmaxnorm
102,Q0,SJMN91-06212128,62,0.22643449106815566,minmaxnorm
102,Q0,AP900713-0108,63,0.2247266702557862,minmaxnorm
102,Q0,SJMN91-06289163,64,0.22388092511620655,minmaxnorm
102,Q0,SJMN91-06088156,65,0.2225163970659981,minmaxnorm
102,Q0,AP900712-0150,66,0.22189726534787615,minmaxnorm
102,Q0,AP900829-0107,67,0.22056157863176407,minmaxnorm
102,Q0,SJMN91-06336128,68,0.21935291221710562,minmaxnorm
102,Q0,AP900804-0151,69,0.21933000360193486,minmaxnorm
102,Q0,AP900731-0133,70,0.2180972545198243,minmaxnorm
102,Q0,AP900918-0177,71,0.2173234956028819,minmaxnorm
102,Q0,SJMN91-06094138,72,0.21701194590191453,minmaxnorm
102,Q0,AP900130-0056,73,0.216678983909627,minmaxnorm
102,Q0,SJMN91-06280022,74,0.21611534036635321,minmaxnorm
102,Q0,AP900213-0197,75,0.21580699388415198,minmaxnorm
102,Q0,SJMN91-06088076,76,0.2156162484905669,minmaxnorm
102,Q0,AP900801-0193,77,0.21542280281663465,minmaxnorm
102,Q0,AP900420-0146,78,0.21531590647787496,minmaxnorm
102,Q0,SJMN91-06353260,79,0.21452911325502694,minmaxnorm
102,Q0,SJMN91-06353051,80,0.21419623349342384,minmaxnorm
102,Q0,SJMN91-06191070,81,0.21229426732072496,minmaxnorm
102,Q0,SJMN91-06274024,82,0.21097789350371451,minmaxnorm
102,Q0,AP900602-0085,83,0.21059996974491116,minmaxnorm
102,Q0,AP900827-0118,84,0.2093295167119663,minmaxnorm
102,Q0,SJMN91-06142076,85,0.20930768778882938,minmaxnorm
102,Q0,AP901217-0129,86,0.20920177601778522,minmaxnorm
102,Q0,AP900129-0086,87,0.20805430334199482,minmaxnorm
102,Q0,SJMN91-06094248,88,0.20786242227579976,minmaxnorm
102,Q0,AP900124-0149,89,0.20715940960294255,minmaxnorm
102,Q0,SJMN91-06272108,90,0.20661400745135555,minmaxnorm
102,Q0,AP901024-0027,91,0.20645056382493074,minmaxnorm
102,Q0,SJMN91-06271248,92,0.20635037569310902,minmaxnorm
102,Q0,AP900605-0036,93,0.20615529471753813,minmaxnorm
102,Q0,AP900804-0060,94,0.20601115766434508,minmaxnorm
102,Q0,SJMN91-06127078,95,0.20522494237420905,minmaxnorm
102,Q0,AP900802-0034,96,0.20476085262558208,minmaxnorm
102,Q0,AP900801-0087,97,0.20451213227090495,minmaxnorm
102,Q0,AP900712-0022,98,0.2042128152161285,minmaxnorm
102,Q0,SJMN91-06117166,99,0.20221393153238895,minmaxnorm
102,Q0,AP900919-0027,100,0.20126249791667716,minmaxnorm
102,Q0,SJMN91-06121261,101,0.2010728576698197,minmaxnorm
102,Q0,ZF32-031-128,102,0.20001385102318964,minmaxnorm
102,Q0,AP900313-0019,103,0.19776884737872144,minmaxnorm
102,Q0,AP900208-0198,104,0.19754570891158765,minmaxnorm
102,Q0,AP900731-0083,105,0.19724336535466858,minmaxnorm
102,Q0,PT3-05132505,106,0.1969280736584564,minmaxnorm
102,Q0,SJMN91-06128234,107,0.19664614358310575,minmaxnorm
102,Q0,SJMN91-06280077,108,0.19630747865736456,minmaxnorm
102,Q0,SJMN91-06124123,109,0.19570503608693288,minmaxnorm
102,Q0,SJMN91-06195073,110,0.19529944731700483,minmaxnorm
102,Q0,SJMN91-06122227,111,0.1946345952521883,minmaxnorm
102,Q0,SJMN91-06142107,112,0.19449430132471937,minmaxnorm
102,Q0,AP901023-0122,113,0.19400920669044594,minmaxnorm
102,Q0,AP900606-0136,114,0.19396608658642886,minmaxnorm
102,Q0,AP900720-0124,115,0.19330661172834904,minmaxnorm
102,Q0,SJMN91-06213159,116,0.19235091968592746,minmaxnorm
102,Q0,SJMN91-06084180,117,0.19233828828443977,minmaxnorm
102,Q0,AP900920-0013,118,0.19223849770337492,minmaxnorm
102,Q0,AP900206-0063,119,0.19172412915645623,minmaxnorm
102,Q0,AP900919-0139,120,0.19130581886436657,minmaxnorm
102,Q0,SJMN91-06032040,121,0.1897479729854565,minmaxnorm
102,Q0,SJMN91-06037199,122,0.1894762038850776,minmaxnorm
102,Q0,AP900421-0057,123,0.18853994664479337,minmaxnorm
102,Q0,AP900403-0024,124,0.18790213995828858,minmaxnorm
102,Q0,AP901026-0035,125,0.18760898306362273,minmaxnorm
102,Q0,SJMN91-06034013,126,0.18668001302922096,minmaxnorm
102,Q0,SJMN91-06271053,127,0.18662366508131603,minmaxnorm
102,Q0,SJMN91-06127171,128,0.1860380656375856,minmaxnorm
102,Q0,ZF32-196-136,129,0.18565394497551466,minmaxnorm
102,Q0,AP900909-0018,130,0.18562384896720482,minmaxnorm
102,Q0,SJMN91-06033004,131,0.18549267711079978,minmaxnorm
102,Q0,SJMN91-06114236,132,0.18533496706202776,minmaxnorm
102,Q0,SJMN91-06215028,133,0.18524424585181726,minmaxnorm
102,Q0,PT3-05177358,134,0.1844754268404022,minmaxnorm
102,Q0,AP900802-0025,135,0.18394089885792914,minmaxnorm
102,Q0,SJMN91-06011018,136,0.18259715091039697,minmaxnorm
102,Q0,ZF32-072-055,137,0.1810154545315918,minmaxnorm
102,Q0,SJMN91-06272022,138,0.17992782515281228,minmaxnorm
102,Q0,AP900426-0203,139,0.17935938760347422,minmaxnorm
102,Q0,AP901106-0017,140,0.17872139732348347,minmaxnorm
102,Q0,AP900126-0173,141,0.17795428117588807,minmaxnorm
102,Q0,SJMN91-06121021,142,0.1776527812113016,minmaxnorm
102,Q0,AP901011-0148,143,0.17673916055408595,minmaxnorm
102,Q0,SJMN91-06272071,144,0.17534521594967553,minmaxnorm
102,Q0,AP900211-0051,145,0.17416281524269367,minmaxnorm
102,Q0,SJMN91-06119074,146,0.17364632037193947,minmaxnorm
102,Q0,AP900721-0117,147,0.1733269800681717,minmaxnorm
102,Q0,SJMN91-06240153,148,0.17306910901846717,minmaxnorm
102,Q0,AP900711-0031,149,0.1724733833038022,minmaxnorm
102,Q0,SJMN91-06180263,150,0.17238259665433006,minmaxnorm
102,Q0,SJMN91-06284157,151,0.17211715429549046,minmaxnorm
102,Q0,AP901013-0004,152,0.17069508545919906,minmaxnorm
102,Q0,AP900726-0026,153,0.17064630160994596,minmaxnorm
102,Q0,AP900912-0028,154,0.17018021557253496,minmaxnorm
102,Q0,AP900804-0116,155,0.1701152604204596,minmaxnorm
102,Q0,SJMN91-06307002,156,0.16988980036785703,minmaxnorm
102,Q0,AP900602-0008,157,0.16944948432502274,minmaxnorm
102,Q0,AP900713-0079,158,0.1689344235320099,minmaxnorm
102,Q0,SJMN91-06044112,159,0.16891193857041328,minmaxnorm
102,Q0,SJMN91-06253136,160,0.16873741395622582,minmaxnorm
102,Q0,AP901020-0010,161,0.16854795411882448,minmaxnorm
102,Q0,SJMN91-06280024,162,0.16846187697615136,minmaxnorm
102,Q0,AP900402-0137,163,0.16800726737156207,minmaxnorm
102,Q0,AP900206-0083,164,0.16696194000808223,minmaxnorm
102,Q0,AP900802-0176,165,0.16659494549554513,minmaxnorm
102,Q0,AP901020-0024,166,0.16631315094246502,minmaxnorm
102,Q0,SJMN91-06137055,167,0.16598115024102153,minmaxnorm
102,Q0,ZF32-071-051,168,0.1659308597375737,minmaxnorm
102,Q0,AP900517-0189,169,0.1657816764032651,minmaxnorm
102,Q0,SJMN91-06122209,170,0.1651871449897958,minmaxnorm
102,Q0,AP901025-0001,171,0.16516783267273133,minmaxnorm
102,Q0,SJMN91-06122074,172,0.16359248754884068,minmaxnorm
102,Q0,SJMN91-06327161,173,0.16277263826874136,minmaxnorm
102,Q0,AP901024-0194,174,0.16228655201195347,minmaxnorm
102,Q0,AP900205-0135,175,0.16107791700365826,minmaxnorm
102,Q0,SJMN91-06313234,176,0.16069353919273294,minmaxnorm
102,Q0,AP900205-0026,177,0.15834359773106715,minmaxnorm
102,Q0,AP901012-0095,178,0.15815249293334255,minmaxnorm
102,Q0,SJMN91-06160053,179,0.15815110613426447,minmaxnorm
102,Q0,ZF32-070-090,180,0.15793252444087183,minmaxnorm
102,Q0,ZF32-141-242,181,0.15689182324780526,minmaxnorm
102,Q0,AP900912-0120,182,0.15642102603173363,minmaxnorm
102,Q0,ZF32-141-240,183,0.15543240001196013,minmaxnorm
102,Q0,AP900129-0104,184,0.1535100621038429,minmaxnorm
102,Q0,AP900104-0194,185,0.1529929651139875,minmaxnorm
102,Q0,AP900628-0203,186,0.15294235256857186,minmaxnorm
102,Q0,AP900205-0119,187,0.1529230539001143,minmaxnorm
102,Q0,AP900323-0024,188,0.15290934984784946,minmaxnorm
102,Q0,SJMN91-06044135,189,0.15290173800110302,minmaxnorm
102,Q0,ZF32-226-217,190,0.15224009564574476,minmaxnorm
102,Q0,PT3-05179422,191,0.15220782072750563,minmaxnorm
102,Q0,SJMN91-06046139,192,0.1517339177917023,minmaxnorm
102,Q0,ZF32-226-191,193,0.151712739588325,minmaxnorm
102,Q0,AP901121-0128,194,0.1512347375938595,minmaxnorm
102,Q0,SJMN91-06306033,195,0.15123185496846075,minmaxnorm
102,Q0,ZF32-001-110,196,0.15064952672260895,minmaxnorm
102,Q0,ZF32-028-154,197,0.15048131089144284,minmaxnorm
102,Q0,ZF32-241-111,198,0.15027319707002432,minmaxnorm
102,Q0,PT3-05155325,199,0.14978863541054144,minmaxnorm
102,Q0,SJMN91-06233029,200,0.14891998119160282,minmaxnorm
102,Q0,SJMN91-06158047,201,0.14864693704026202,minmaxnorm
102,Q0,ZF32-014-127,202,0.14847646690404348,minmaxnorm
102,Q0,PT3-05177486,203,0.14818730807660055,minmaxnorm
102,Q0,PT3-05177774,204,0.14678193759547242,minmaxnorm
102,Q0,AP900908-0004,205,0.146631528457746,minmaxnorm
102,Q0,AP900503-0192,206,0.14643617984010746,minmaxnorm
102,Q0,AP901023-0033,207,0.14616725933002897,minmaxnorm
102,Q0,AP901026-0191,208,0.14598561356413267,minmaxnorm
102,Q0,ZF32-013-231,209,0.14565497848099618,minmaxnorm
102,Q0,AP900119-0033,210,0.14540774481108007,minmaxnorm
102,Q0,AP900920-0014,211,0.14472768922395887,minmaxnorm
102,Q0,SJMN91-06306114,212,0.1445562446834931,minmaxnorm
102,Q0,AP900904-0140,213,0.14317785404915595,minmaxnorm
102,Q0,SJMN91-06056071,214,0.14292898174664764,minmaxnorm
102,Q0,ZF32-211-051,215,0.1423136495054468,minmaxnorm
102,Q0,SJMN91-06070243,216,0.1418176924290428,minmaxnorm
102,Q0,ZF32-094-030,217,0.1418148369315013,minmaxnorm
102,Q0,SJMN91-06276191,218,0.14173179217654241,minmaxnorm
102,Q0,ZF32-117-041,219,0.14054463644262205,minmaxnorm
102,Q0,AP900901-0079,220,0.14034836279376517,minmaxnorm
102,Q0,SJMN91-06025090,221,0.13949809978064456,minmaxnorm
102,Q0,ZF32-146-294,222,0.13918241189874225,minmaxnorm
102,Q0,AP900625-0213,223,0.13692988996809605,minmaxnorm
102,Q0,SJMN91-06027034,224,0.13579930235916055,minmaxnorm
102,Q0,SJMN91-06081123,225,0.13538415581827065,minmaxnorm
102,Q0,ZF32-129-227,226,0.1351034226092039,minmaxnorm
102,Q0,ZF32-015-191,227,0.13472395533613155,minmaxnorm
102,Q0,AP900309-0139,228,0.1345685292232357,minmaxnorm
102,Q0,ZF32-275-041,229,0.13375369071753426,minmaxnorm
102,Q0,AP900314-0006,230,0.13348011453031636,minmaxnorm
102,Q0,SJMN91-06024479,231,0.13223744251794012,minmaxnorm
102,Q0,ZF32-223-300,232,0.1313078843272376,minmaxnorm
102,Q0,AP900913-0096,233,0.13092334644138484,minmaxnorm
102,Q0,AP900201-0119,234,0.13087827052749795,minmaxnorm
102,Q0,SJMN91-06143094,235,0.12957137523167878,minmaxnorm
102,Q0,ZF32-072-058,236,0.12929621293892726,minmaxnorm
102,Q0,PT3-05178002,237,0.12877641285940297,minmaxnorm
102,Q0,SJMN91-06019052,238,0.12857977456681408,minmaxnorm
102,Q0,AP900202-0020,239,0.12824112950223773,minmaxnorm
102,Q0,ZF32-220-038,240,0.12725688787781517,minmaxnorm
102,Q0,AP900319-0141,241,0.12701450322163,minmaxnorm
102,Q0,AP901222-0130,242,0.12656667434180652,minmaxnorm
102,Q0,SJMN91-06070219,243,0.12633840086911932,minmaxnorm
102,Q0,SJMN91-06017073,244,0.12627629529188758,minmaxnorm
102,Q0,AP900405-0086,245,0.12623822546072358,minmaxnorm
102,Q0,ZF32-186-013,246,0.1254697601784407,minmaxnorm
102,Q0,ZF32-094-031,247,0.1250906888710736,minmaxnorm
102,Q0,SJMN91-06270014,248,0.1250218173945091,minmaxnorm
102,Q0,ZF32-136-261,249,0.12459885013730625,minmaxnorm
102,Q0,ZF32-117-042,250,0.12405775526778086,minmaxnorm
102,Q0,PT3-05155631,251,0.12383447523526867,minmaxnorm
102,Q0,ZF32-211-044,252,0.12348949787744753,minmaxnorm
102,Q0,AP900609-0006,253,0.12293466468674827,minmaxnorm
102,Q0,PT3-05132524,254,0.12271536223031373,minmaxnorm
102,Q0,SJMN91-06127180,255,0.12269390984559386,minmaxnorm
102,Q0,ZF32-201-346,256,0.12253108615902414,minmaxnorm
102,Q0,SJMN91-06144220,257,0.12231767603627315,minmaxnorm
102,Q0,PT3-05176744,258,0.12227453137646027,minmaxnorm
102,Q0,AP901001-0158,259,0.12225038220613023,minmaxnorm
102,Q0,SJMN91-06020093,260,0.1218091446103495,minmaxnorm
102,Q0,ZF32-015-153,261,0.12168185425940484,minmaxnorm
102,Q0,ZF32-060-190,262,0.12131581238336898,minmaxnorm
102,Q0,AP901218-0098,263,0.12114688919595855,minmaxnorm
102,Q0,ZF32-116-082,264,0.12081137680252005,minmaxnorm
102,Q0,AP900130-0013,265,0.11990088899679893,minmaxnorm
102,Q0,SJMN91-06327164,266,0.1196769364980373,minmaxnorm
102,Q0,AP901018-0124,267,0.11959067721912499,minmaxnorm
102,Q0,ZF32-164-188,268,0.1194412626856387,minmaxnorm
102,Q0,SJMN91-06113207,269,0.11804349954243355,minmaxnorm
102,Q0,PT3-05155739,270,0.11793671599146092,minmaxnorm
102,Q0,AP900731-0174,271,0.11765952321317388,minmaxnorm
102,Q0,AP900801-0016,272,0.11758716028334862,minmaxnorm
102,Q0,AP900129-0106,273,0.11751328927432787,minmaxnorm
102,Q0,ZF32-117-035,274,0.11659634845728017,minmaxnorm
102,Q0,ZF32-094-032,275,0.11646128499450906,minmaxnorm
102,Q0,AP900806-0018,276,0.11558984644781246,minmaxnorm
102,Q0,SJMN91-06144210,277,0.11526497275305288,minmaxnorm
102,Q0,PT3-05154708,278,0.11482231712505697,minmaxnorm
102,Q0,AP900129-0177,279,0.11440932548094467,minmaxnorm
102,Q0,PT3-05179247,280,0.11400214206385546,minmaxnorm
102,Q0,ZF32-072-054,281,0.11355851849387107,minmaxnorm
102,Q0,PT3-05178617,282,0.11304091533768067,minmaxnorm
102,Q0,ZF32-156-184,283,0.11298009460605098,minmaxnorm
102,Q0,ZF32-159-267,284,0.11293857708602342,minmaxnorm
102,Q0,ZF32-013-125,285,0.11244476641425366,minmaxnorm
102,Q0,PT3-05177732,286,0.11188652076923307,minmaxnorm
102,Q0,ZF32-065-188,287,0.11168466613929491,minmaxnorm
102,Q0,SJMN91-06361025,288,0.11133641911514933,minmaxnorm
102,Q0,ZF32-228-183,289,0.11110258305077317,minmaxnorm
102,Q0,ZF32-072-062,290,0.11105654648224089,minmaxnorm
102,Q0,ZF32-141-243,291,0.11028510643813097,minmaxnorm
102,Q0,ZF32-204-269,292,0.10980140800850037,minmaxnorm
102,Q0,SJMN91-06272134,293,0.10859808309267431,minmaxnorm
102,Q0,SJMN91-06041028,294,0.10803089307925949,minmaxnorm
102,Q0,ZF32-164-184,295,0.10766331485051392,minmaxnorm
102,Q0,AP901208-0082,296,0.10742872107919556,minmaxnorm
102,Q0,PT3-05155321,297,0.10740789693720595,minmaxnorm
102,Q0,SJMN91-06164104,298,0.10738056614468225,minmaxnorm
102,Q0,ZF32-017-402,299,0.10724758237177706,minmaxnorm
102,Q0,AP900201-0151,300,0.1067717834433907,minmaxnorm
102,Q0,ZF32-067-103,301,0.10633705997493965,minmaxnorm
102,Q0,ZF32-072-061,302,0.105769852515679,minmaxnorm
102,Q0,AP901107-0150,303,0.10538119997670387,minmaxnorm
102,Q0,SJMN91-06115261,304,0.10391113207259582,minmaxnorm
102,Q0,PT3-05155367,305,0.10383002705912762,minmaxnorm
102,Q0,ZF32-240-123,306,0.10344439806324264,minmaxnorm
102,Q0,PT3-05154861,307,0.10258962213728914,minmaxnorm
102,Q0,PT3-05179568,308,0.10238032006645784,minmaxnorm
102,Q0,AP900330-0033,309,0.102176049722877,minmaxnorm
102,Q0,AP900312-0031,310,0.10095762650294014,minmaxnorm
102,Q0,SJMN91-06049118,311,0.10054692353243727,minmaxnorm
102,Q0,PT3-05176675,312,0.10009092716190761,minmaxnorm
102,Q0,ZF32-035-142,313,0.10001742260419795,minmaxnorm
102,Q0,AP900120-0071,314,0.09978646894546053,minmaxnorm
102,Q0,SJMN91-06042114,315,0.09947863581583459,minmaxnorm
102,Q0,ZF32-066-056,316,0.09936935249872626,minmaxnorm
102,Q0,SJMN91-06042029,317,0.0991665767152898,minmaxnorm
102,Q0,AP900402-0162,318,0.09885535093513831,minmaxnorm
102,Q0,PT3-05155722,319,0.09877532591598996,minmaxnorm
102,Q0,ZF32-011-308,320,0.09868406824643577,minmaxnorm
102,Q0,SJMN91-06272200,321,0.09852909528144047,minmaxnorm
102,Q0,AP900112-0105,322,0.09848439040767447,minmaxnorm
102,Q0,AP900719-0026,323,0.09848434739027848,minmaxnorm
102,Q0,ZF32-208-221,324,0.0984066870932855,minmaxnorm
102,Q0,PT3-05176689,325,0.09834387923367215,minmaxnorm
102,Q0,AP900212-0185,326,0.09821464954244127,minmaxnorm
102,Q0,PT3-05176328,327,0.09782801762224783,minmaxnorm
102,Q0,PT3-05155551,328,0.09781294509933643,minmaxnorm
102,Q0,AP900725-0112,329,0.09768924761307429,minmaxnorm
102,Q0,SJMN91-06267039,330,0.09766378972536997,minmaxnorm
102,Q0,ZF32-094-035,331,0.09764287486387117,minmaxnorm
102,Q0,SJMN91-06248128,332,0.09699883842599885,minmaxnorm
102,Q0,AP900925-0018,333,0.09689557382500133,minmaxnorm
102,Q0,ZF32-189-178,334,0.0965181347243395,minmaxnorm
102,Q0,ZF32-115-042,335,0.09614373207760156,minmaxnorm
102,Q0,SJMN91-06201254,336,0.09562930561434832,minmaxnorm
102,Q0,SJMN91-06280034,337,0.09521591019522684,minmaxnorm
102,Q0,ZF32-131-159,338,0.09519986621574583,minmaxnorm
102,Q0,AP900512-0109,339,0.0951472233411044,minmaxnorm
102,Q0,AP900509-0203,340,0.09504660234091339,minmaxnorm
102,Q0,SJMN91-06048261,341,0.09485632552859444,minmaxnorm
102,Q0,ZF32-040-329,342,0.09428825875571382,minmaxnorm
102,Q0,ZF32-141-246,343,0.09402287012448447,minmaxnorm
102,Q0,ZF32-230-131,344,0.09388256166756066,minmaxnorm
102,Q0,AP900725-0172,345,0.09388054077243584,minmaxnorm
102,Q0,AP900725-0131,346,0.09370201353472193,minmaxnorm
102,Q0,ZF32-164-183,347,0.09325014893472547,minmaxnorm
102,Q0,ZF32-220-239,348,0.09246726492502375,minmaxnorm
102,Q0,SJMN91-06050019,349,0.09231272182645721,minmaxnorm
102,Q0,SJMN91-06044076,350,0.09102709225838389,minmaxnorm
102,Q0,ZF32-028-214,351,0.09064398811093133,minmaxnorm
102,Q0,PT3-05178990,352,0.09052937198125226,minmaxnorm
102,Q0,PT3-05155619,353,0.09050360710425197,minmaxnorm
102,Q0,AP900129-0233,354,0.08978566820350178,minmaxnorm
102,Q0,SJMN91-06017222,355,0.0897054193325813,minmaxnorm
102,Q0,AP900321-0109,356,0.08949394491767285,minmaxnorm
102,Q0,AP900525-0143,357,0.08924905345032318,minmaxnorm
102,Q0,ZF32-008-048,358,0.0891713172143058,minmaxnorm
102,Q0,PT3-05177750,359,0.08902101721536816,minmaxnorm
102,Q0,ZF32-066-084,360,0.08867403181256807,minmaxnorm
102,Q0,ZF32-231-207,361,0.08842416604776394,minmaxnorm
102,Q0,AP901028-0049,362,0.08807504689990822,minmaxnorm
102,Q0,PT3-05177566,363,0.08781541257725346,minmaxnorm
102,Q0,AP901015-0034,364,0.08776075025094131,minmaxnorm
102,Q0,SJMN91-06015091,365,0.08760823951959014,minmaxnorm
102,Q0,ZF32-004-117,366,0.08743982441407429,minmaxnorm
102,Q0,AP900104-0174,367,0.08742639467908916,minmaxnorm
102,Q0,SJMN91-06277077,368,0.08698723039447466,minmaxnorm
102,Q0,SJMN91-06233007,369,0.08689176332473972,minmaxnorm
102,Q0,AP900526-0083,370,0.08683732843697052,minmaxnorm
102,Q0,SJMN91-06184116,371,0.08673790117643108,minmaxnorm
102,Q0,ZF32-283-018,372,0.08643915469953606,minmaxnorm
102,Q0,SJMN91-06279162,373,0.08627593421306153,minmaxnorm
102,Q0,PT3-05179562,374,0.08620234470005686,minmaxnorm
102,Q0,ZF32-262-030,375,0.0861579023278904,minmaxnorm
102,Q0,ZF32-193-305,376,0.0860189447794277,minmaxnorm
102,Q0,ZF32-211-045,377,0.08585103352328641,minmaxnorm
102,Q0,AP900525-0202,378,0.08580594077865614,minmaxnorm
102,Q0,SJMN91-06337127,379,0.08575352309709242,minmaxnorm
102,Q0,PT3-05177316,380,0.08572115428025605,minmaxnorm
102,Q0,ZF32-130-386,381,0.08522771368747507,minmaxnorm
102,Q0,SJMN91-06240132,382,0.08514650966954668,minmaxnorm
102,Q0,SJMN91-06199209,383,0.08504191238508627,minmaxnorm
102,Q0,SJMN91-06313150,384,0.08489489334736988,minmaxnorm
102,Q0,AP900605-0018,385,0.0848350708451199,minmaxnorm
102,Q0,SJMN91-06293055,386,0.0847222740347414,minmaxnorm
102,Q0,SJMN91-06125132,387,0.0845282161176215,minmaxnorm
102,Q0,ZF32-275-112,388,0.08450910648586099,minmaxnorm
102,Q0,PT3-05177753,389,0.08445664349205578,minmaxnorm
102,Q0,AP900829-0010,390,0.08403636833884905,minmaxnorm
102,Q0,ZF32-078-224,391,0.08361461020811777,minmaxnorm
102,Q0,AP900127-0117,392,0.08351748168034161,minmaxnorm
102,Q0,PT3-05179260,393,0.083422585408176,minmaxnorm
102,Q0,SJMN91-06024416,394,0.08335180462481705,minmaxnorm
102,Q0,PT3-05178726,395,0.08320349066404846,minmaxnorm
102,Q0,ZF32-226-228,396,0.08298982997578008,minmaxnorm
102,Q0,PT3-05155329,397,0.08298305878226105,minmaxnorm
102,Q0,ZF32-031-088,398,0.08293824166098471,minmaxnorm
102,Q0,ZF32-052-230,399,0.08293314038653948,minmaxnorm
102,Q0,SJMN91-06017196,400,0.08283844361874658,minmaxnorm
102,Q0,ZF32-231-205,401,0.08236918879629748,minmaxnorm
102,Q0,ZF32-160-320,402,0.08233021228824641,minmaxnorm
102,Q0,PT3-05132620,403,0.08219796561521539,minmaxnorm
102,Q0,PT3-05177762,404,0.08192126623253412,minmaxnorm
102,Q0,ZF32-240-150,405,0.08174785629677325,minmaxnorm
102,Q0,ZF32-153-041,406,0.08144711082532499,minmaxnorm
102,Q0,ZF32-131-160,407,0.08109914537690206,minmaxnorm
102,Q0,PT3-05177752,408,0.08096175241304822,minmaxnorm
102,Q0,ZF32-231-204,409,0.08092115383273824,minmaxnorm
102,Q0,SJMN91-06147157,410,0.08076688097117515,minmaxnorm
102,Q0,SJMN91-06007111,411,0.080136705352809,minmaxnorm
102,Q0,ZF32-279-026,412,0.08013089561249538,minmaxnorm
