query,q0,docid,rank,score,system
104,Q0,AP900928-0202,264,0.19148982548393867,minmaxnorm
104,Q0,AP900502-0035,265,0.1909309979768172,minmaxnorm
104,Q0,AP901010-0029,266,0.19031582079874487,minmaxnorm
104,Q0,SJMN91-06152211,267,0.1898270825128107,minmaxnorm
104,Q0,SJMN91-06096184,268,0.1898038321284523,minmaxnorm
104,Q0,SJMN91-06332015,269,0.18962963627153212,minmaxnorm
104,Q0,AP901009-0021,270,0.18955702134047153,minmaxnorm
104,Q0,SJMN91-06329266,271,0.18876965473698723,minmaxnorm
104,Q0,SJMN91-06099054,272,0.1886607307235463,minmaxnorm
104,Q0,SJMN91-06084157,273,0.18831350438736658,minmaxnorm
104,Q0,SJMN91-06215158,274,0.18823786391845082,minmaxnorm
104,Q0,AP900917-0230,275,0.18776842778314118,minmaxnorm
104,Q0,SJMN91-06239097,276,0.18774409378345797,minmaxnorm
104,Q0,SJMN91-06023071,277,0.18765742777347746,minmaxnorm
104,Q0,SJMN91-06172167,278,0.18744181257678688,minmaxnorm
104,Q0,SJMN91-06119063,279,0.1871257169630573,minmaxnorm
104,Q0,AP901009-0080,280,0.1869604254042746,minmaxnorm
104,Q0,SJMN91-06102090,281,0.1861586513182668,minmaxnorm
104,Q0,SJMN91-06041003,282,0.18578077116931707,minmaxnorm
104,Q0,SJMN91-06144247,283,0.185377973794259,minmaxnorm
104,Q0,AP900727-0206,284,0.18535237135929242,minmaxnorm
104,Q0,AP900201-0196,285,0.18501716702957768,minmaxnorm
104,Q0,AP901018-0021,286,0.18433584595683056,minmaxnorm
104,Q0,SJMN91-06145099,287,0.18424982710300822,minmaxnorm
104,Q0,SJMN91-06156098,288,0.18415278276862843,minmaxnorm
104,Q0,AP900422-0019,289,0.18395163568002448,minmaxnorm
104,Q0,SJMN91-06259084,290,0.1834219424617118,minmaxnorm
104,Q0,SJMN91-06117124,291,0.18245809733145107,minmaxnorm
104,Q0,AP900914-0059,292,0.18239155217442202,minmaxnorm
104,Q0,SJMN91-06051011,293,0.1821140138607825,minmaxnorm
104,Q0,SJMN91-06117281,294,0.1820427042384611,minmaxnorm
104,Q0,SJMN91-06102033,295,0.18159293180669164,minmaxnorm
104,Q0,AP900418-0119,296,0.18126721050711794,minmaxnorm
104,Q0,AP900426-0210,297,0.18109185599961156,minmaxnorm
104,Q0,SJMN91-06051141,298,0.1806619202375509,minmaxnorm
104,Q0,SJMN91-06332076,299,0.17942459663504517,minmaxnorm
104,Q0,SJMN91-06285148,300,0.17867568684328014,minmaxnorm
104,Q0,AP901026-0029,301,0.1783550693458847,minmaxnorm
104,Q0,AP901126-0217,302,0.17826334997095497,minmaxnorm
104,Q0,SJMN91-06317029,303,0.17767235224288958,minmaxnorm
104,Q0,SJMN91-06134181,304,0.1771935228566208,minmaxnorm
104,Q0,AP901221-0100,305,0.1769340709314518,minmaxnorm
104,Q0,SJMN91-06358197,306,0.17693273690259725,minmaxnorm
104,Q0,SJMN91-06072088,307,0.17692151484101776,minmaxnorm
104,Q0,AP900914-0226,308,0.17689836325804745,minmaxnorm
104,Q0,AP900703-0021,309,0.17685909239379372,minmaxnorm
104,Q0,SJMN91-06134125,310,0.1768289718361876,minmaxnorm
104,Q0,AP901123-0076,311,0.17632058944693293,minmaxnorm
104,Q0,AP900718-0207,312,0.1759830956055122,minmaxnorm
104,Q0,SJMN91-06144194,313,0.17564455098991283,minmaxnorm
104,Q0,AP900901-0022,314,0.17484000765572946,minmaxnorm
104,Q0,AP900129-0177,315,0.17477727582443014,minmaxnorm
104,Q0,SJMN91-06163011,316,0.1747398105852569,minmaxnorm
104,Q0,SJMN91-06282207,317,0.17458757440100628,minmaxnorm
104,Q0,AP900412-0030,318,0.17432306276487958,minmaxnorm
104,Q0,AP901006-0121,319,0.17426654954170265,minmaxnorm
104,Q0,SJMN91-06180031,320,0.1741882054103528,minmaxnorm
104,Q0,AP900202-0035,321,0.17388083030658674,minmaxnorm
104,Q0,SJMN91-06162155,322,0.17353734107417418,minmaxnorm
104,Q0,SJMN91-06307126,323,0.173158355062533,minmaxnorm
104,Q0,SJMN91-06259251,324,0.17315513079833778,minmaxnorm
104,Q0,AP901025-0260,325,0.17287240429291142,minmaxnorm
104,Q0,SJMN91-06292256,326,0.17261344082070534,minmaxnorm
104,Q0,AP901002-0013,327,0.17248400726997323,minmaxnorm
104,Q0,AP900430-0202,328,0.17225661224469113,minmaxnorm
104,Q0,AP901103-0045,329,0.17140550265666868,minmaxnorm
104,Q0,AP901026-0026,330,0.17121445705162994,minmaxnorm
104,Q0,SJMN91-06177105,331,0.17098347444841347,minmaxnorm
104,Q0,AP901009-0211,332,0.17082561175012606,minmaxnorm
104,Q0,AP901015-0006,333,0.1707861244881594,minmaxnorm
104,Q0,AP900129-0106,334,0.1707601606393504,minmaxnorm
104,Q0,AP900516-0026,335,0.17073175928233167,minmaxnorm
104,Q0,SJMN91-06021148,336,0.170661668848571,minmaxnorm
104,Q0,ZF310-599-301,337,0.17050938937354454,minmaxnorm
104,Q0,AP900723-0097,338,0.17045110137971925,minmaxnorm
104,Q0,AP900125-0193,339,0.17025784347045128,minmaxnorm
104,Q0,SJMN91-06086071,340,0.16995939627614132,minmaxnorm
104,Q0,SJMN91-06084098,341,0.1698178387395466,minmaxnorm
104,Q0,AP900929-0002,342,0.16969145787884662,minmaxnorm
104,Q0,AP901015-0183,343,0.1695992970980477,minmaxnorm
104,Q0,SJMN91-06332018,344,0.1694496795985621,minmaxnorm
104,Q0,AP901029-0021,345,0.1693429062406983,minmaxnorm
104,Q0,SJMN91-06332008,346,0.16909343352413841,minmaxnorm
104,Q0,SJMN91-06108096,347,0.16883742446386124,minmaxnorm
104,Q0,SJMN91-06269167,348,0.16875332132106266,minmaxnorm
104,Q0,AP901011-0227,349,0.1687442587994799,minmaxnorm
104,Q0,SJMN91-06313238,350,0.16862257178895004,minmaxnorm
104,Q0,AP901224-0156,351,0.16837727589044843,minmaxnorm
104,Q0,SJMN91-06317111,352,0.16834779472115302,minmaxnorm
104,Q0,AP900428-0027,353,0.16827689606631033,minmaxnorm
104,Q0,AP900915-0003,354,0.1682524619803028,minmaxnorm
104,Q0,AP900103-0123,355,0.16821626495432138,minmaxnorm
104,Q0,AP900916-0082,356,0.16802020167913348,minmaxnorm
104,Q0,AP900316-0127,357,0.16782280759658558,minmaxnorm
104,Q0,SJMN91-06067135,358,0.16781532220982323,minmaxnorm
104,Q0,SJMN91-06313158,359,0.16772564847140642,minmaxnorm
104,Q0,AP901205-0008,360,0.1676822047747088,minmaxnorm
104,Q0,SJMN91-06073045,361,0.16763191204375283,minmaxnorm
104,Q0,SJMN91-06037284,362,0.16736328188235636,minmaxnorm
104,Q0,SJMN91-06003182,363,0.16608561523363113,minmaxnorm
104,Q0,AP900129-0233,364,0.16558991819202876,minmaxnorm
104,Q0,SJMN91-06314202,365,0.1653242403362478,minmaxnorm
104,Q0,SJMN91-06172115,366,0.16505686303846337,minmaxnorm
104,Q0,AP900831-0128,367,0.16499124455976022,minmaxnorm
104,Q0,ZF32-201-146,368,0.16478456730702962,minmaxnorm
104,Q0,SJMN91-06354148,369,0.16436679588654798,minmaxnorm
104,Q0,AP901012-0098,370,0.1643358845651293,minmaxnorm
104,Q0,SJMN91-06114243,371,0.16433034522590023,minmaxnorm
104,Q0,AP901010-0140,372,0.16428803255307173,minmaxnorm
104,Q0,SJMN91-06334182,373,0.16417268426927004,minmaxnorm
104,Q0,SJMN91-06363012,374,0.16342921949777608,minmaxnorm
104,Q0,AP900604-0155,375,0.16303241348412573,minmaxnorm
104,Q0,AP900126-0171,376,0.1629993887628514,minmaxnorm
104,Q0,AP900502-0193,377,0.16282344390638975,minmaxnorm
104,Q0,SJMN91-06268139,378,0.16259270101636739,minmaxnorm
104,Q0,SJMN91-06217157,379,0.16223485220201306,minmaxnorm
104,Q0,SJMN91-06355226,380,0.16201280275023847,minmaxnorm
104,Q0,AP900111-0177,381,0.16191970315294843,minmaxnorm
104,Q0,SJMN91-06180152,382,0.16108591867205307,minmaxnorm
104,Q0,AP901012-0069,383,0.16077339275344807,minmaxnorm
104,Q0,SJMN91-06120199,384,0.15999355745682775,minmaxnorm
104,Q0,AP900904-0194,385,0.15997343954156096,minmaxnorm
104,Q0,AP900207-0126,386,0.15993327155765,minmaxnorm
104,Q0,SJMN91-06128090,387,0.15980937698836611,minmaxnorm
104,Q0,AP900324-0154,388,0.15935698008822904,minmaxnorm
104,Q0,AP901029-0032,389,0.1592420569737431,minmaxnorm
104,Q0,AP900705-0013,390,0.15910617943014732,minmaxnorm
104,Q0,SJMN91-06329065,391,0.15909009021946138,minmaxnorm
104,Q0,SJMN91-06063104,392,0.15883218239318253,minmaxnorm
104,Q0,ZF310-604-285,393,0.15880482462186168,minmaxnorm
104,Q0,AP900418-0250,394,0.15870993396027486,minmaxnorm
104,Q0,AP900202-0178,395,0.158622042774266,minmaxnorm
104,Q0,SJMN91-06116112,396,0.15822231447222312,minmaxnorm
104,Q0,AP901016-0092,397,0.15788200119171253,minmaxnorm
104,Q0,AP900207-0093,398,0.15781028149968113,minmaxnorm
104,Q0,SJMN91-06035079,399,0.15738119830174951,minmaxnorm
104,Q0,AP900130-0234,400,0.1571543746342372,minmaxnorm
104,Q0,AP901025-0122,401,0.15704574456063075,minmaxnorm
104,Q0,SJMN91-06211137,402,0.1567220934619894,minmaxnorm
104,Q0,SJMN91-06317196,403,0.15633072879357582,minmaxnorm
104,Q0,SJMN91-06264097,404,0.15617495251961372,minmaxnorm
104,Q0,SJMN91-06238095,405,0.1561674909802204,minmaxnorm
104,Q0,AP900108-0165,406,0.15610133300835052,minmaxnorm
104,Q0,AP900501-0082,407,0.15606007023125837,minmaxnorm
104,Q0,AP901010-0010,408,0.15586904779844812,minmaxnorm
104,Q0,AP901028-0011,409,0.15560660133415405,minmaxnorm
104,Q0,SJMN91-06096225,410,0.15532657483293,minmaxnorm
104,Q0,SJMN91-06067157,411,0.1552407896517031,minmaxnorm
104,Q0,AP900916-0080,412,0.15503035908854257,minmaxnorm
104,Q0,SJMN91-06171115,413,0.1549356149236785,minmaxnorm
