query,q0,docid,rank,score,system
102,Q0,SJMN91-06336128,79,156.45857668348876,minmaxnorm
102,Q0,SJMN91-06353275,80,156.32111668895018,minmaxnorm
102,Q0,SJMN91-06094248,81,155.90901583203163,minmaxnorm
102,Q0,AP900124-0149,82,154.87196189949702,minmaxnorm
102,Q0,SJMN91-06117166,83,154.79715925815728,minmaxnorm
102,Q0,SJMN91-06280022,84,154.59240438165065,minmaxnorm
102,Q0,SJMN91-06272108,85,153.54252141599173,minmaxnorm
102,Q0,AP900804-0060,86,152.19259842970956,minmaxnorm
102,Q0,SJMN91-06191070,87,150.45058574268384,minmaxnorm
102,Q0,SJMN91-06271248,88,149.29415722761723,minmaxnorm
102,Q0,AP900919-0027,89,147.00602891293778,minmaxnorm
102,Q0,SJMN91-06289163,90,146.79642182215625,minmaxnorm
102,Q0,AP900801-0087,91,146.13015991223764,minmaxnorm
102,Q0,AP900712-0150,92,145.6966993404593,minmaxnorm
102,Q0,SJMN91-06142107,93,145.27479349680686,minmaxnorm
102,Q0,AP901217-0129,94,145.15858114401325,minmaxnorm
102,Q0,SJMN91-06084180,95,145.13596799984555,minmaxnorm
102,Q0,AP900827-0118,96,142.0948518584959,minmaxnorm
102,Q0,AP900129-0086,97,141.61832072760734,minmaxnorm
102,Q0,SJMN91-06195073,98,139.79855922568441,minmaxnorm
102,Q0,SJMN91-06037199,99,139.04933099006928,minmaxnorm
102,Q0,AP901024-0027,100,138.8387853904098,minmaxnorm
102,Q0,ZF32-211-046,101,138.30745597220888,minmaxnorm
102,Q0,AP900802-0034,102,136.82268987379797,minmaxnorm
102,Q0,SJMN91-06032040,103,136.47568881687542,minmaxnorm
102,Q0,SJMN91-06213159,104,136.29413854752934,minmaxnorm
102,Q0,SJMN91-06127078,105,135.75665416022287,minmaxnorm
102,Q0,AP900208-0198,106,134.8304639915579,minmaxnorm
102,Q0,SJMN91-06215028,107,134.75042840374707,minmaxnorm
102,Q0,AP900606-0136,108,133.41446725552282,minmaxnorm
102,Q0,PT3-05154777,109,133.15475966724028,minmaxnorm
102,Q0,SJMN91-06128234,110,132.2659577754825,minmaxnorm
102,Q0,SJMN91-06121261,111,131.64833965951763,minmaxnorm
102,Q0,AP900605-0036,112,130.8882816060568,minmaxnorm
102,Q0,AP900206-0063,113,130.7939728088351,minmaxnorm
102,Q0,AP900712-0022,114,130.38715654012142,minmaxnorm
102,Q0,SJMN91-06271053,115,129.49157797677017,minmaxnorm
102,Q0,SJMN91-06011018,116,129.01745819189736,minmaxnorm
102,Q0,SJMN91-06280077,117,127.87647313791187,minmaxnorm
102,Q0,AP901023-0122,118,126.26043897814183,minmaxnorm
102,Q0,ZF32-031-128,119,125.87471106447781,minmaxnorm
102,Q0,SJMN91-06034013,120,125.14016400355976,minmaxnorm
102,Q0,AP900731-0083,121,125.06767338840567,minmaxnorm
102,Q0,AP900919-0139,122,124.91650748220383,minmaxnorm
102,Q0,SJMN91-06127171,123,124.3091305848325,minmaxnorm
102,Q0,AP900720-0124,124,123.91205595571006,minmaxnorm
102,Q0,SJMN91-06114236,125,120.68751653421734,minmaxnorm
102,Q0,AP900421-0057,126,118.82786934037043,minmaxnorm
102,Q0,SJMN91-06272022,127,118.42314140918523,minmaxnorm
102,Q0,AP900711-0031,128,116.46845234261875,minmaxnorm
102,Q0,SJMN91-06240153,129,116.31361569993662,minmaxnorm
102,Q0,SJMN91-06036060,130,115.70784230365945,minmaxnorm
102,Q0,AP900313-0019,131,115.24615181490486,minmaxnorm
102,Q0,SJMN91-06272071,132,115.06182132063238,minmaxnorm
102,Q0,AP900126-0173,133,114.41325482707661,minmaxnorm
102,Q0,AP900909-0018,134,114.03129233908572,minmaxnorm
102,Q0,SJMN91-06124123,135,113.78031185466216,minmaxnorm
102,Q0,SJMN91-06137055,136,113.52964663939291,minmaxnorm
102,Q0,AP900721-0117,137,112.97585909256406,minmaxnorm
102,Q0,AP901106-0017,138,112.53338247570639,minmaxnorm
102,Q0,ZF32-196-136,139,112.23587267545744,minmaxnorm
102,Q0,AP900920-0013,140,111.35656929222273,minmaxnorm
102,Q0,ZF32-093-051,141,110.76470907593463,minmaxnorm
102,Q0,SJMN91-06122227,142,110.6917813590633,minmaxnorm
102,Q0,AP900802-0025,143,109.57951414173021,minmaxnorm
102,Q0,AP901011-0148,144,108.83766840207295,minmaxnorm
102,Q0,AP900402-0137,145,107.91920527504239,minmaxnorm
102,Q0,SJMN91-06044112,146,107.25268315753422,minmaxnorm
102,Q0,AP901024-0194,147,106.46596859239536,minmaxnorm
102,Q0,SJMN91-06307002,148,106.20890480215279,minmaxnorm
102,Q0,SJMN91-06082011,149,104.47719016953963,minmaxnorm
102,Q0,AP901026-0035,150,104.39511819201525,minmaxnorm
102,Q0,AP900912-0028,151,103.66753935153588,minmaxnorm
102,Q0,SJMN91-06180263,152,103.34658334462667,minmaxnorm
102,Q0,AP900206-0083,153,103.19514293892543,minmaxnorm
102,Q0,AP900211-0051,154,103.0418090821644,minmaxnorm
102,Q0,AP901020-0010,155,103.0084558056857,minmaxnorm
102,Q0,AP900907-0130,156,101.86179131116235,minmaxnorm
102,Q0,AP900205-0026,157,100.59993677428899,minmaxnorm
102,Q0,AP901020-0024,158,100.58964337282202,minmaxnorm
102,Q0,AP900403-0024,159,100.1838206534032,minmaxnorm
102,Q0,SJMN91-06121021,160,100.09146516623434,minmaxnorm
102,Q0,AP901216-0074,161,99.44025661934977,minmaxnorm
102,Q0,AP901013-0004,162,99.3586957236269,minmaxnorm
102,Q0,AP900205-0119,163,98.33450672743271,minmaxnorm
102,Q0,AP900804-0116,164,97.74140199099571,minmaxnorm
102,Q0,SJMN91-06033004,165,97.55280662709704,minmaxnorm
102,Q0,PT3-05154945,166,97.34557677161084,minmaxnorm
102,Q0,AP900503-0192,167,97.29283019012522,minmaxnorm
102,Q0,AP901012-0095,168,96.24511021118471,minmaxnorm
102,Q0,ZF32-014-127,169,96.10617241186868,minmaxnorm
102,Q0,AP900129-0104,170,95.79826376756577,minmaxnorm
102,Q0,AP900602-0008,171,95.42102338014857,minmaxnorm
102,Q0,AP900802-0176,172,95.32837953986494,minmaxnorm
102,Q0,PT3-05177358,173,95.21195849805959,minmaxnorm
102,Q0,ZF32-129-227,174,94.90347108186918,minmaxnorm
102,Q0,SJMN91-06119074,175,94.53781330466003,minmaxnorm
102,Q0,AP900726-0026,176,93.3195842257391,minmaxnorm
102,Q0,SJMN91-06327161,177,93.13018209949233,minmaxnorm
102,Q0,AP901121-0128,178,92.68551385984729,minmaxnorm
102,Q0,SJMN91-06072022,179,92.60342635612514,minmaxnorm
102,Q0,SJMN91-06160053,180,92.42934923103286,minmaxnorm
102,Q0,AP900323-0024,181,92.09150581804737,minmaxnorm
102,Q0,SJMN91-06284157,182,91.91405747912641,minmaxnorm
102,Q0,SJMN91-06122209,183,91.35659823492662,minmaxnorm
102,Q0,AP900205-0135,184,91.34996518665046,minmaxnorm
102,Q0,ZF32-141-240,185,90.48549292175228,minmaxnorm
102,Q0,AP900426-0203,186,90.11011238670744,minmaxnorm
102,Q0,SJMN91-06119071,187,90.05390968117293,minmaxnorm
102,Q0,PT3-05155325,188,89.80820521240304,minmaxnorm
102,Q0,SJMN91-06122074,189,89.43369764826899,minmaxnorm
102,Q0,AP900713-0079,190,88.92644303926727,minmaxnorm
102,Q0,AP900628-0203,191,88.61096671414009,minmaxnorm
102,Q0,SJMN91-06253136,192,87.86912415851236,minmaxnorm
102,Q0,ZF32-060-194,193,87.72041132184094,minmaxnorm
102,Q0,AP900309-0139,194,87.43580843122358,minmaxnorm
102,Q0,AP900517-0189,195,87.25539639982958,minmaxnorm
102,Q0,PT3-05177486,196,87.15576396861616,minmaxnorm
102,Q0,ZF32-072-055,197,86.66946834949334,minmaxnorm
102,Q0,AP900912-0120,198,86.49251396709651,minmaxnorm
102,Q0,SJMN91-06280024,199,85.25518953148332,minmaxnorm
102,Q0,SJMN91-06203034,200,84.73583406033464,minmaxnorm
102,Q0,ZF32-146-294,201,83.97981446790874,minmaxnorm
102,Q0,AP900904-0140,202,83.63715958040908,minmaxnorm
102,Q0,ZF32-223-300,203,82.78274164787409,minmaxnorm
102,Q0,ZF310-704-327,204,81.83934561042311,minmaxnorm
102,Q0,AP900119-0033,205,81.68500648300414,minmaxnorm
102,Q0,SJMN91-06034173,206,81.42741708671521,minmaxnorm
102,Q0,SJMN91-06046139,207,80.25610304010368,minmaxnorm
102,Q0,SJMN91-06276191,208,80.16421708396491,minmaxnorm
102,Q0,PT3-05132505,209,80.14955872026492,minmaxnorm
102,Q0,SJMN91-06281009,210,80.14549042923734,minmaxnorm
102,Q0,ZF32-076-308,211,80.12678256466948,minmaxnorm
102,Q0,PT3-05177309,212,80.08786853832517,minmaxnorm
102,Q0,PT3-05179564,213,79.75807635436153,minmaxnorm
102,Q0,SJMN91-06306033,214,79.27830551604686,minmaxnorm
102,Q0,AP901025-0001,215,79.09031685564248,minmaxnorm
102,Q0,SJMN91-06143094,216,78.9927605064857,minmaxnorm
102,Q0,PT3-05154707,217,78.72327461105195,minmaxnorm
102,Q0,ZF32-028-154,218,78.70631200544719,minmaxnorm
102,Q0,SJMN91-06306114,219,78.69081644582391,minmaxnorm
102,Q0,ZF32-275-041,220,78.657428325265,minmaxnorm
102,Q0,ZF32-189-178,221,78.18161079449838,minmaxnorm
102,Q0,ZF32-071-051,222,77.71651491782839,minmaxnorm
102,Q0,PT3-05179247,223,77.62071167470302,minmaxnorm
102,Q0,AP900201-0119,224,77.43975027893694,minmaxnorm
102,Q0,AP900319-0141,225,77.22151397342705,minmaxnorm
102,Q0,AP900901-0079,226,77.20442761543826,minmaxnorm
102,Q0,AP901026-0191,227,77.14895751781833,minmaxnorm
102,Q0,AP900920-0014,228,76.55445607354442,minmaxnorm
102,Q0,ZF32-070-090,229,76.12897657002365,minmaxnorm
102,Q0,AP900104-0194,230,75.92413061024956,minmaxnorm
102,Q0,ZF32-186-013,231,75.52721044740127,minmaxnorm
102,Q0,AP900202-0020,232,75.45117661339407,minmaxnorm
102,Q0,SJMN91-06158047,233,75.27659611891957,minmaxnorm
102,Q0,ZF32-001-110,234,75.0995434846476,minmaxnorm
102,Q0,AP901012-0074,235,74.5622875771471,minmaxnorm
102,Q0,AP900908-0004,236,74.24928814821618,minmaxnorm
102,Q0,AP900314-0006,237,74.0544657316877,minmaxnorm
102,Q0,ZF32-141-242,238,73.77440684956146,minmaxnorm
102,Q0,SJMN91-06144220,239,73.51069121595077,minmaxnorm
102,Q0,PT3-05176744,240,72.79052712297799,minmaxnorm
102,Q0,SJMN91-06168099,241,72.47709856294146,minmaxnorm
102,Q0,SJMN91-06233029,242,72.3175570909593,minmaxnorm
102,Q0,AP900731-0174,243,71.53847446175025,minmaxnorm
102,Q0,PT3-05155327,244,71.47840426000337,minmaxnorm
102,Q0,AP900801-0016,245,71.19714163609311,minmaxnorm
102,Q0,PT3-05132524,246,70.8095732110269,minmaxnorm
102,Q0,ZF32-141-244,247,70.35724273974152,minmaxnorm
102,Q0,ZF32-196-240,248,70.27263176647702,minmaxnorm
102,Q0,ZF32-070-020,249,69.95804149065594,minmaxnorm
102,Q0,AP900913-0096,250,69.90186898351595,minmaxnorm
102,Q0,AP900625-0213,251,69.88045457573945,minmaxnorm
102,Q0,ZF32-042-031,252,69.85908459714288,minmaxnorm
102,Q0,SJMN91-06270014,253,69.69347508463203,minmaxnorm
102,Q0,AP901222-0130,254,68.94197326473004,minmaxnorm
102,Q0,ZF32-117-033,255,68.60872308105007,minmaxnorm
102,Q0,ZF32-055-280,256,68.46377548499377,minmaxnorm
102,Q0,SJMN91-06073003,257,68.30786322794374,minmaxnorm
102,Q0,SJMN91-06073275,258,68.03231160918615,minmaxnorm
102,Q0,AP900129-0106,259,67.88277674010975,minmaxnorm
102,Q0,AP900405-0086,260,67.73751654377942,minmaxnorm
102,Q0,ZF32-116-157,261,66.59638446023138,minmaxnorm
102,Q0,SJMN91-06144210,262,66.20293532142482,minmaxnorm
102,Q0,SJMN91-06273071,263,66.17377741424016,minmaxnorm
102,Q0,PT3-05155324,264,65.89173646997567,minmaxnorm
102,Q0,ZF32-226-217,265,65.79702699328907,minmaxnorm
102,Q0,AP900201-0228,266,65.76468159078878,minmaxnorm
102,Q0,AP900908-0024,267,65.70738217624212,minmaxnorm
102,Q0,SJMN91-06327164,268,65.18177763002873,minmaxnorm
102,Q0,ZF32-117-041,269,65.13127566563905,minmaxnorm
102,Q0,PT3-05177756,270,64.92885088942536,minmaxnorm
102,Q0,ZF32-223-193,271,64.82281650364658,minmaxnorm
102,Q0,ZF32-226-191,272,64.80416895257333,minmaxnorm
102,Q0,AP901023-0033,273,64.42056015361214,minmaxnorm
102,Q0,PT3-05179610,274,64.38977587146903,minmaxnorm
102,Q0,AP901018-0124,275,63.97225067279072,minmaxnorm
102,Q0,AP900201-0151,276,63.70520421850506,minmaxnorm
102,Q0,PT3-05179422,277,63.53617127730775,minmaxnorm
102,Q0,SJMN91-06344026,278,63.461482762508815,minmaxnorm
102,Q0,SJMN91-06025090,279,62.832768568582594,minmaxnorm
102,Q0,PT3-05179563,280,62.31433070349462,minmaxnorm
102,Q0,SJMN91-06324066,281,62.254531702752494,minmaxnorm
102,Q0,SJMN91-06113207,282,61.76684563364162,minmaxnorm
102,Q0,SJMN91-06024479,283,61.60304964866765,minmaxnorm
102,Q0,ZF32-060-190,284,61.26707460407434,minmaxnorm
102,Q0,ZF32-211-051,285,61.11864016599433,minmaxnorm
102,Q0,ZF32-130-386,286,60.527617607562206,minmaxnorm
102,Q0,AP900112-0105,287,60.28417610227621,minmaxnorm
102,Q0,SJMN91-06031150,288,59.78117236623338,minmaxnorm
102,Q0,AP900609-0006,289,59.57305138389102,minmaxnorm
102,Q0,SJMN91-06115261,290,59.351667461953504,minmaxnorm
102,Q0,ZF32-201-346,291,59.3444397801601,minmaxnorm
102,Q0,AP901107-0150,292,59.131253216570585,minmaxnorm
102,Q0,SJMN91-06106157,293,59.11343193360738,minmaxnorm
102,Q0,ZF32-035-292,294,59.09269317449141,minmaxnorm
102,Q0,ZF32-205-227,295,59.062591896830625,minmaxnorm
102,Q0,SJMN91-06037217,296,58.965265981856874,minmaxnorm
102,Q0,ZF32-067-103,297,58.63802707435236,minmaxnorm
102,Q0,AP900130-0013,298,58.036581927856275,minmaxnorm
102,Q0,ZF32-219-345,299,57.8532795147058,minmaxnorm
102,Q0,AP900129-0177,300,57.81582855852586,minmaxnorm
102,Q0,SJMN91-06313234,301,57.767779286503895,minmaxnorm
102,Q0,SJMN91-06066001,302,57.72792599281708,minmaxnorm
102,Q0,ZF32-094-030,303,56.916002355597655,minmaxnorm
102,Q0,AP900608-0011,304,56.806490084248985,minmaxnorm
102,Q0,PT3-05177774,305,56.7359093960749,minmaxnorm
102,Q0,ZF32-211-044,306,56.65827864420557,minmaxnorm
102,Q0,SJMN91-06192014,307,56.51608615576868,minmaxnorm
102,Q0,AP900524-0167,308,56.30086300831807,minmaxnorm
102,Q0,ZF32-160-320,309,56.11500076925713,minmaxnorm
102,Q0,AP900522-0037,310,55.85581332264048,minmaxnorm
102,Q0,SJMN91-06127180,311,55.786688749604934,minmaxnorm
102,Q0,SJMN91-06019037,312,55.560081044001706,minmaxnorm
102,Q0,SJMN91-06272134,313,55.481196018789,minmaxnorm
102,Q0,SJMN91-06095077,314,55.27510749443276,minmaxnorm
102,Q0,SJMN91-06027034,315,54.78448879354529,minmaxnorm
102,Q0,AP900328-0035,316,54.71770925548128,minmaxnorm
102,Q0,PT3-05179262,317,54.64325697769612,minmaxnorm
102,Q0,AP900925-0018,318,54.50188970369626,minmaxnorm
102,Q0,ZF32-241-111,319,54.40710262495762,minmaxnorm
102,Q0,PT3-05155722,320,54.12707332853057,minmaxnorm
102,Q0,SJMN91-06143272,321,54.015584119454665,minmaxnorm
102,Q0,SJMN91-06319206,322,53.95055492240162,minmaxnorm
102,Q0,PT3-05179235,323,53.795130623792595,minmaxnorm
102,Q0,SJMN91-06074160,324,53.71465342374921,minmaxnorm
102,Q0,AP900806-0018,325,53.568294804181036,minmaxnorm
102,Q0,AP900120-0071,326,53.41460535758077,minmaxnorm
102,Q0,SJMN91-06164104,327,53.24774505664109,minmaxnorm
102,Q0,ZF32-031-110,328,53.05142233193505,minmaxnorm
102,Q0,SJMN91-06041091,329,53.007184503348405,minmaxnorm
102,Q0,SJMN91-06070243,330,52.73985648499037,minmaxnorm
102,Q0,PT3-05177754,331,52.61566350383969,minmaxnorm
102,Q0,AP901001-0158,332,52.507542353759206,minmaxnorm
102,Q0,ZF32-156-005,333,52.325176296661986,minmaxnorm
102,Q0,ZF32-136-261,334,51.91125535235238,minmaxnorm
102,Q0,SJMN91-06019052,335,51.3722038112497,minmaxnorm
102,Q0,ZF32-164-188,336,51.1649342248486,minmaxnorm
102,Q0,SJMN91-06335144,337,50.633094006769355,minmaxnorm
102,Q0,AP900725-0172,338,49.59690308504691,minmaxnorm
102,Q0,AP900207-0025,339,49.31494747817798,minmaxnorm
102,Q0,SJMN91-06273118,340,49.295379983993655,minmaxnorm
102,Q0,ZF32-228-183,341,49.13929915220745,minmaxnorm
102,Q0,ZF32-116-082,342,48.961186477689985,minmaxnorm
102,Q0,AP901218-0098,343,48.73830839166328,minmaxnorm
102,Q0,AP900526-0083,344,48.6708681587101,minmaxnorm
102,Q0,AP900409-0022,345,48.39161754795807,minmaxnorm
102,Q0,SJMN91-06017073,346,48.03595142840715,minmaxnorm
102,Q0,AP900312-0031,347,47.795672983291695,minmaxnorm
102,Q0,AP900109-0022,348,47.748801589423245,minmaxnorm
102,Q0,SJMN91-06042114,349,47.739803972687966,minmaxnorm
102,Q0,ZF32-013-231,350,47.72309760408117,minmaxnorm
102,Q0,PT3-05155367,351,47.604933498235724,minmaxnorm
102,Q0,PT3-05177751,352,47.36606084930813,minmaxnorm
102,Q0,PT3-05155323,353,47.319175896297146,minmaxnorm
102,Q0,ZF32-220-038,354,47.16231032072027,minmaxnorm
102,Q0,PT3-05155631,355,46.874383079947194,minmaxnorm
102,Q0,PT3-05155551,356,46.85745086271175,minmaxnorm
102,Q0,PT3-05179246,357,46.78406303792347,minmaxnorm
102,Q0,AP900725-0112,358,46.75804451909529,minmaxnorm
102,Q0,AP900201-0010,359,46.70512240340628,minmaxnorm
102,Q0,AP901207-0196,360,46.13794005500184,minmaxnorm
102,Q0,SJMN91-06280034,361,45.89348112852121,minmaxnorm
102,Q0,ZF32-013-125,362,45.78433254111589,minmaxnorm
102,Q0,ZF32-155-248,363,45.752203276861756,minmaxnorm
102,Q0,AP901213-0239,364,45.597870818297075,minmaxnorm
102,Q0,PT3-05155542,365,45.32635262147323,minmaxnorm
102,Q0,ZF32-094-031,366,45.063161552184866,minmaxnorm
102,Q0,ZF32-015-191,367,45.012925647756276,minmaxnorm
102,Q0,AP900719-0026,368,44.98074927017469,minmaxnorm
102,Q0,SJMN91-06279162,369,44.908164353868415,minmaxnorm
102,Q0,PT3-05179260,370,44.78857991151496,minmaxnorm
102,Q0,ZF32-056-025,371,44.69005926528835,minmaxnorm
102,Q0,PT3-05132510,372,44.6309983600739,minmaxnorm
102,Q0,ZF32-204-269,373,44.4731757125438,minmaxnorm
102,Q0,AP901208-0082,374,44.368335147176545,minmaxnorm
102,Q0,AP900127-0117,375,44.3178988114257,minmaxnorm
102,Q0,ZF32-228-150,376,44.27551523827603,minmaxnorm
102,Q0,ZF32-011-308,377,44.1437380393349,minmaxnorm
102,Q0,AP900829-0089,378,43.9076854487227,minmaxnorm
102,Q0,AP900605-0018,379,43.89467687363171,minmaxnorm
102,Q0,AP900205-0200,380,43.87238896900387,minmaxnorm
102,Q0,ZF32-056-027,381,43.61448008072281,minmaxnorm
102,Q0,AP901028-0049,382,43.336457776602195,minmaxnorm
102,Q0,SJMN91-06044135,383,43.0769549343291,minmaxnorm
102,Q0,AP900420-0098,384,43.00206914672946,minmaxnorm
102,Q0,SJMN91-06148131,385,42.82315708515708,minmaxnorm
102,Q0,AP900209-0026,386,42.781681703198466,minmaxnorm
102,Q0,PT3-05178002,387,42.453921865892376,minmaxnorm
102,Q0,SJMN91-06020093,388,42.44163149993005,minmaxnorm
102,Q0,AP900129-0233,389,42.427715570786624,minmaxnorm
102,Q0,SJMN91-06272200,390,42.355422035962775,minmaxnorm
102,Q0,AP900629-0069,391,42.141473301384494,minmaxnorm
102,Q0,SJMN91-06134010,392,42.105456309655644,minmaxnorm
102,Q0,ZF32-198-312,393,42.016813021058894,minmaxnorm
102,Q0,AP900911-0167,394,41.91863602598873,minmaxnorm
102,Q0,ZF32-159-267,395,41.891451634047066,minmaxnorm
102,Q0,AP900912-0117,396,41.68118388993291,minmaxnorm
102,Q0,ZF32-240-123,397,41.528199623225746,minmaxnorm
102,Q0,ZF32-072-054,398,41.4708630415535,minmaxnorm
102,Q0,PT3-05178617,399,41.45255923710593,minmaxnorm
102,Q0,ZF32-087-029,400,41.12929241105956,minmaxnorm
102,Q0,AP900130-0098,401,40.86407579271511,minmaxnorm
102,Q0,AP900509-0203,402,40.82636252629821,minmaxnorm
102,Q0,AP900910-0213,403,40.77792095979566,minmaxnorm
102,Q0,AP900402-0005,404,40.53085039200874,minmaxnorm
102,Q0,SJMN91-06157089,405,40.49740063953268,minmaxnorm
102,Q0,ZF32-193-305,406,40.410660897317555,minmaxnorm
102,Q0,ZF32-056-024,407,40.34042131827726,minmaxnorm
102,Q0,PT3-05132509,408,40.235250262875624,minmaxnorm
102,Q0,ZF32-340-1166,409,40.11282577714481,minmaxnorm
102,Q0,ZF32-240-150,410,39.84531975744059,minmaxnorm
102,Q0,ZF32-014-099,411,39.62473557912048,minmaxnorm
102,Q0,ZF32-103-191,412,39.620056604182196,minmaxnorm
102,Q0,PT3-05155739,413,39.55950534390091,minmaxnorm
102,Q0,AP900803-0156,414,39.540249319012474,minmaxnorm
102,Q0,ZF32-157-211,415,39.40837863803978,minmaxnorm
102,Q0,AP900902-0035,416,39.31168171133227,minmaxnorm
102,Q0,SJMN91-06070219,417,39.26785662642944,minmaxnorm
102,Q0,PT3-05179568,418,39.14502605457006,minmaxnorm
102,Q0,AP900806-0068,419,39.12808363997732,minmaxnorm
102,Q0,ZF32-072-058,420,39.11069223783885,minmaxnorm
102,Q0,AP900601-0005,421,38.860508671573214,minmaxnorm
102,Q0,ZF32-253-069,422,38.849580577914764,minmaxnorm
102,Q0,PT3-05179264,423,38.59572021741558,minmaxnorm
102,Q0,ZF32-117-042,424,38.59256550674027,minmaxnorm
102,Q0,AP900330-0033,425,38.58939909370395,minmaxnorm
