query,q0,docid,rank,score,system
117,Q0,ZF32-246-126,130,0.21160164867314749,reciprocal_rank_fusion_k=60
117,Q0,ZF32-110-104,131,0.21150246893051022,reciprocal_rank_fusion_k=60
117,Q0,ZF32-103-009,132,0.21109359744686604,reciprocal_rank_fusion_k=60
117,Q0,ZF32-243-260,133,0.2095527127306924,reciprocal_rank_fusion_k=60
117,Q0,ZF32-123-013,134,0.20942708391056028,reciprocal_rank_fusion_k=60
117,Q0,ZF32-082-116,135,0.2086834476317336,reciprocal_rank_fusion_k=60
117,Q0,ZF32-037-179,136,0.20849663291193932,reciprocal_rank_fusion_k=60
117,Q0,ZF32-006-174,137,0.20635589640953397,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06269060,138,0.20616422510973442,reciprocal_rank_fusion_k=60
117,Q0,ZF32-182-016,139,0.20593754146258678,reciprocal_rank_fusion_k=60
117,Q0,AP900723-0245,140,0.20545509251462252,reciprocal_rank_fusion_k=60
117,Q0,ZF32-010-132,141,0.20497116487570016,reciprocal_rank_fusion_k=60
117,Q0,ZF32-076-200,142,0.2041796607145103,reciprocal_rank_fusion_k=60
117,Q0,ZF32-057-212,143,0.20383935333837028,reciprocal_rank_fusion_k=60
117,Q0,ZF32-131-055,144,0.20303010568127464,reciprocal_rank_fusion_k=60
117,Q0,AP901231-0194,145,0.20275289260603954,reciprocal_rank_fusion_k=60
117,Q0,ZF32-221-285,146,0.20175188083997278,reciprocal_rank_fusion_k=60
117,Q0,ZF32-155-190,147,0.20100961369753795,reciprocal_rank_fusion_k=60
117,Q0,ZF32-123-014,148,0.20017478916804476,reciprocal_rank_fusion_k=60
117,Q0,ZF32-136-005,149,0.19947436588178852,reciprocal_rank_fusion_k=60
117,Q0,ZF32-202-242,150,0.19851760184929496,reciprocal_rank_fusion_k=60
117,Q0,ZF32-219-120,151,0.19761504560132406,reciprocal_rank_fusion_k=60
117,Q0,ZF32-088-082,152,0.1968693903456335,reciprocal_rank_fusion_k=60
117,Q0,ZF32-273-121,153,0.19643896244364634,reciprocal_rank_fusion_k=60
117,Q0,PT3-05155689,154,0.19547076216214565,reciprocal_rank_fusion_k=60
117,Q0,ZF32-256-073,155,0.1953376233039079,reciprocal_rank_fusion_k=60
117,Q0,ZF32-012-228,156,0.1951968641590111,reciprocal_rank_fusion_k=60
117,Q0,ZF32-126-178,157,0.19462248675763485,reciprocal_rank_fusion_k=60
117,Q0,ZF32-011-303,158,0.19347463658768743,reciprocal_rank_fusion_k=60
117,Q0,ZF32-134-276,159,0.1932261715595065,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-175,160,0.1929148866791393,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-140,161,0.19223185740372745,reciprocal_rank_fusion_k=60
117,Q0,ZF32-017-284,162,0.19176077731768382,reciprocal_rank_fusion_k=60
117,Q0,ZF32-016-021,163,0.19020556309556313,reciprocal_rank_fusion_k=60
117,Q0,AP901213-0293,164,0.18903505797956296,reciprocal_rank_fusion_k=60
117,Q0,ZF32-200-178,165,0.1889225519541323,reciprocal_rank_fusion_k=60
117,Q0,AP901214-0211,166,0.18868458741821825,reciprocal_rank_fusion_k=60
117,Q0,ZF32-078-196,167,0.18751012334101427,reciprocal_rank_fusion_k=60
117,Q0,AP900510-0092,168,0.18682108996338093,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-063,169,0.1867729034730249,reciprocal_rank_fusion_k=60
117,Q0,ZF32-081-222,170,0.18543067769830993,reciprocal_rank_fusion_k=60
117,Q0,ZF32-228-015,171,0.1848027767524944,reciprocal_rank_fusion_k=60
117,Q0,ZF32-146-242,172,0.18479267480633707,reciprocal_rank_fusion_k=60
117,Q0,ZF32-222-054,173,0.1846613026845252,reciprocal_rank_fusion_k=60
117,Q0,ZF32-086-167,174,0.18446038172531296,reciprocal_rank_fusion_k=60
117,Q0,ZF32-038-320,175,0.18343217464272277,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-041,176,0.18342125737144668,reciprocal_rank_fusion_k=60
117,Q0,ZF32-054-103,177,0.18272097849785554,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-146,178,0.1818652112395032,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-223,179,0.18116318877291654,reciprocal_rank_fusion_k=60
117,Q0,AP900523-0277,180,0.18031564520405335,reciprocal_rank_fusion_k=60
117,Q0,ZF32-248-145,181,0.17937119945206284,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06352068,182,0.1786195603406235,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06045233,183,0.17809703592669648,reciprocal_rank_fusion_k=60
117,Q0,AP900608-0232,184,0.17801305015536537,reciprocal_rank_fusion_k=60
117,Q0,ZF32-078-026,185,0.1774062220684697,reciprocal_rank_fusion_k=60
117,Q0,ZF32-248-159,186,0.17714042014003212,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06311078,187,0.17681133164923812,reciprocal_rank_fusion_k=60
117,Q0,ZF32-065-097,188,0.1762356085748212,reciprocal_rank_fusion_k=60
117,Q0,ZF32-153-312,189,0.17571065405931383,reciprocal_rank_fusion_k=60
117,Q0,ZF32-034-248,190,0.17547294555644075,reciprocal_rank_fusion_k=60
117,Q0,ZF32-222-019,191,0.1753895694624931,reciprocal_rank_fusion_k=60
117,Q0,ZF32-016-025,192,0.1749590157697144,reciprocal_rank_fusion_k=60
117,Q0,ZF32-196-089,193,0.1745594645606487,reciprocal_rank_fusion_k=60
117,Q0,ZF32-017-345,194,0.17428685672692446,reciprocal_rank_fusion_k=60
117,Q0,ZF32-282-100,195,0.17408466485602997,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06070156,196,0.1730878113622967,reciprocal_rank_fusion_k=60
117,Q0,ZF32-028-067,197,0.1720010787761681,reciprocal_rank_fusion_k=60
117,Q0,ZF32-240-074,198,0.1710825723984144,reciprocal_rank_fusion_k=60
117,Q0,ZF32-036-238,199,0.1708590799759896,reciprocal_rank_fusion_k=60
117,Q0,ZF32-200-283,200,0.1708370704268245,reciprocal_rank_fusion_k=60
117,Q0,AP900510-0150,201,0.17060823039212003,reciprocal_rank_fusion_k=60
117,Q0,ZF32-077-060,202,0.16999386482777842,reciprocal_rank_fusion_k=60
117,Q0,ZF32-194-035,203,0.16765622088012852,reciprocal_rank_fusion_k=60
117,Q0,ZF32-218-313,204,0.16677567429650142,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-194,205,0.16592953517301443,reciprocal_rank_fusion_k=60
117,Q0,ZF32-036-170,206,0.16566211159628738,reciprocal_rank_fusion_k=60
117,Q0,ZF32-129-209,207,0.16519014025000514,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-263,208,0.16412594143335715,reciprocal_rank_fusion_k=60
117,Q0,ZF310-648-382,209,0.16172415239545038,reciprocal_rank_fusion_k=60
117,Q0,ZF32-003-201,210,0.16053795740190813,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-005,211,0.16005813314827988,reciprocal_rank_fusion_k=60
117,Q0,ZF32-110-284,212,0.15996760170372307,reciprocal_rank_fusion_k=60
117,Q0,AP900911-0276,213,0.1592841726568495,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-037,214,0.15927164206469926,reciprocal_rank_fusion_k=60
117,Q0,ZF32-001-257,215,0.15863759427459626,reciprocal_rank_fusion_k=60
117,Q0,ZF32-193-291,216,0.15727181013200836,reciprocal_rank_fusion_k=60
117,Q0,ZF32-158-140,217,0.15724828531391638,reciprocal_rank_fusion_k=60
117,Q0,ZF32-010-333,218,0.156965840641701,reciprocal_rank_fusion_k=60
117,Q0,AP900607-0238,219,0.15538947119139407,reciprocal_rank_fusion_k=60
117,Q0,ZF32-081-151,220,0.15522852625584305,reciprocal_rank_fusion_k=60
117,Q0,ZF32-100-142,221,0.1550420706238316,reciprocal_rank_fusion_k=60
117,Q0,ZF32-193-289,222,0.1544897618763112,reciprocal_rank_fusion_k=60
117,Q0,ZF32-206-052,223,0.15405527643688646,reciprocal_rank_fusion_k=60
117,Q0,ZF32-011-308,224,0.1538479649072334,reciprocal_rank_fusion_k=60
117,Q0,ZF32-222-254,225,0.15307728637733853,reciprocal_rank_fusion_k=60
117,Q0,ZF32-222-073,226,0.15269637800730917,reciprocal_rank_fusion_k=60
117,Q0,ZF32-038-171,227,0.15215862479693762,reciprocal_rank_fusion_k=60
117,Q0,ZF32-008-391,228,0.15172819214157646,reciprocal_rank_fusion_k=60
117,Q0,AP900131-0033,229,0.15151658938438778,reciprocal_rank_fusion_k=60
117,Q0,ZF32-245-105,230,0.15146127165698073,reciprocal_rank_fusion_k=60
117,Q0,ZF32-080-027,231,0.15127810294329955,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06269053,232,0.1510969912235243,reciprocal_rank_fusion_k=60
117,Q0,ZF32-017-017,233,0.15095238665347463,reciprocal_rank_fusion_k=60
117,Q0,ZF32-132-202,234,0.15064161796009112,reciprocal_rank_fusion_k=60
117,Q0,ZF32-060-231,235,0.15009213167779006,reciprocal_rank_fusion_k=60
117,Q0,ZF32-207-190,236,0.15005077303534228,reciprocal_rank_fusion_k=60
117,Q0,ZF32-107-228,237,0.14962654350863558,reciprocal_rank_fusion_k=60
117,Q0,ZF32-152-036,238,0.14915896748358237,reciprocal_rank_fusion_k=60
117,Q0,ZF32-159-113,239,0.14824765134436796,reciprocal_rank_fusion_k=60
117,Q0,ZF32-128-191,240,0.14817066464079204,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-062,241,0.14666014707195824,reciprocal_rank_fusion_k=60
117,Q0,ZF32-130-154,242,0.14579426423622407,reciprocal_rank_fusion_k=60
117,Q0,ZF32-219-152,243,0.1453729616116941,reciprocal_rank_fusion_k=60
117,Q0,ZF32-130-218,244,0.14526348292563246,reciprocal_rank_fusion_k=60
117,Q0,ZF32-137-033,245,0.1446409507283808,reciprocal_rank_fusion_k=60
117,Q0,PT3-05155742,246,0.1443269641776765,reciprocal_rank_fusion_k=60
117,Q0,ZF32-186-093,247,0.14428281128833456,reciprocal_rank_fusion_k=60
117,Q0,ZF32-064-396,248,0.14418177779087474,reciprocal_rank_fusion_k=60
117,Q0,ZF32-182-006,249,0.14327361874139166,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-006,250,0.1431016115543436,reciprocal_rank_fusion_k=60
117,Q0,ZF32-065-038,251,0.14223219621286903,reciprocal_rank_fusion_k=60
117,Q0,ZF32-028-066,252,0.14179453017576352,reciprocal_rank_fusion_k=60
117,Q0,ZF32-168-121,253,0.14137109284635074,reciprocal_rank_fusion_k=60
117,Q0,ZF32-037-037,254,0.14113335184328732,reciprocal_rank_fusion_k=60
117,Q0,AP900719-0263,255,0.1402468524342871,reciprocal_rank_fusion_k=60
117,Q0,ZF32-193-286,256,0.14010211567010739,reciprocal_rank_fusion_k=60
117,Q0,ZF32-077-239,257,0.1399785938972843,reciprocal_rank_fusion_k=60
117,Q0,AP900903-0011,258,0.1394042228839334,reciprocal_rank_fusion_k=60
117,Q0,ZF32-026-059,259,0.1383786518900011,reciprocal_rank_fusion_k=60
117,Q0,ZF32-199-126,260,0.13808215308976143,reciprocal_rank_fusion_k=60
117,Q0,ZF32-029-324,261,0.13745508097167494,reciprocal_rank_fusion_k=60
117,Q0,ZF32-132-172,262,0.13698458546591,reciprocal_rank_fusion_k=60
117,Q0,ZF32-103-024,263,0.13668138645574315,reciprocal_rank_fusion_k=60
117,Q0,ZF32-085-205,264,0.13657279729801203,reciprocal_rank_fusion_k=60
117,Q0,ZF32-083-127,265,0.13557758238637604,reciprocal_rank_fusion_k=60
117,Q0,ZF32-203-042,266,0.13541795215581817,reciprocal_rank_fusion_k=60
117,Q0,ZF32-245-216,267,0.1351237625681947,reciprocal_rank_fusion_k=60
117,Q0,ZF32-064-237,268,0.13389772584724613,reciprocal_rank_fusion_k=60
117,Q0,ZF32-159-301,269,0.1329066005488624,reciprocal_rank_fusion_k=60
117,Q0,ZF32-102-115,270,0.13283553007788604,reciprocal_rank_fusion_k=60
117,Q0,AP900525-0213,271,0.13276509617684526,reciprocal_rank_fusion_k=60
117,Q0,ZF32-013-212,272,0.13262649778550287,reciprocal_rank_fusion_k=60
117,Q0,ZF32-152-043,273,0.1325296074410503,reciprocal_rank_fusion_k=60
117,Q0,ZF32-248-276,274,0.1325273205496926,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-212,275,0.13251693352380137,reciprocal_rank_fusion_k=60
117,Q0,ZF32-129-227,276,0.13239538840137516,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06219003,277,0.13193852672607484,reciprocal_rank_fusion_k=60
117,Q0,ZF32-134-277,278,0.13145132030278908,reciprocal_rank_fusion_k=60
117,Q0,ZF32-248-221,279,0.1301006770728381,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-226,280,0.12951663511652742,reciprocal_rank_fusion_k=60
117,Q0,AP901211-0197,281,0.1280757671040022,reciprocal_rank_fusion_k=60
117,Q0,ZF32-028-349,282,0.12751560832424602,reciprocal_rank_fusion_k=60
117,Q0,ZF32-052-118,283,0.12700631425600092,reciprocal_rank_fusion_k=60
117,Q0,ZF32-210-029,284,0.12697584086999714,reciprocal_rank_fusion_k=60
117,Q0,ZF32-077-238,285,0.12668469908336566,reciprocal_rank_fusion_k=60
117,Q0,ZF32-222-175,286,0.12640517389775646,reciprocal_rank_fusion_k=60
117,Q0,ZF32-134-311,287,0.12621610998347882,reciprocal_rank_fusion_k=60
117,Q0,AP901223-0047,288,0.1261647667556648,reciprocal_rank_fusion_k=60
117,Q0,ZF32-029-211,289,0.12548700710367058,reciprocal_rank_fusion_k=60
117,Q0,AP901015-0289,290,0.12533581763909912,reciprocal_rank_fusion_k=60
117,Q0,ZF32-035-003,291,0.12514251591749065,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06093114,292,0.12511096664452998,reciprocal_rank_fusion_k=60
117,Q0,ZF32-056-194,293,0.12474355453760358,reciprocal_rank_fusion_k=60
117,Q0,ZF32-245-263,294,0.12449582795787603,reciprocal_rank_fusion_k=60
117,Q0,ZF32-003-053,295,0.12392023895929734,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-142,296,0.12347210604803209,reciprocal_rank_fusion_k=60
117,Q0,ZF32-221-088,297,0.12336750376992474,reciprocal_rank_fusion_k=60
117,Q0,ZF32-217-101,298,0.12189935797977579,reciprocal_rank_fusion_k=60
117,Q0,ZF32-002-300,299,0.12166736226956033,reciprocal_rank_fusion_k=60
117,Q0,ZF32-221-265,300,0.12100735123698797,reciprocal_rank_fusion_k=60
117,Q0,ZF32-084-267,301,0.12067437068141183,reciprocal_rank_fusion_k=60
117,Q0,ZF32-239-309,302,0.11995441570928647,reciprocal_rank_fusion_k=60
117,Q0,ZF32-241-140,303,0.11961449075526931,reciprocal_rank_fusion_k=60
117,Q0,AP901116-0226,304,0.11936553311993534,reciprocal_rank_fusion_k=60
117,Q0,ZF32-076-163,305,0.11921804097396656,reciprocal_rank_fusion_k=60
117,Q0,ZF32-195-119,306,0.11891970692502912,reciprocal_rank_fusion_k=60
117,Q0,ZF32-111-207,307,0.11863151366601572,reciprocal_rank_fusion_k=60
117,Q0,ZF32-002-317,308,0.11856575013614937,reciprocal_rank_fusion_k=60
117,Q0,ZF32-070-101,309,0.11850230675530121,reciprocal_rank_fusion_k=60
117,Q0,ZF32-201-125,310,0.11847816747376555,reciprocal_rank_fusion_k=60
117,Q0,ZF32-124-221,311,0.11831671319853668,reciprocal_rank_fusion_k=60
117,Q0,AP900615-0243,312,0.1182706405223682,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06296216,313,0.11803664361070927,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06257056,314,0.11801309193973605,reciprocal_rank_fusion_k=60
117,Q0,AP901227-0188,315,0.11742786284178122,reciprocal_rank_fusion_k=60
117,Q0,ZF32-076-291,316,0.11692196875731707,reciprocal_rank_fusion_k=60
117,Q0,ZF32-060-220,317,0.1168859572221632,reciprocal_rank_fusion_k=60
117,Q0,ZF32-181-273,318,0.11683556168184175,reciprocal_rank_fusion_k=60
117,Q0,ZF32-082-117,319,0.11674172947502974,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-021,320,0.1166392626127142,reciprocal_rank_fusion_k=60
117,Q0,AP900123-0245,321,0.11649380605645179,reciprocal_rank_fusion_k=60
117,Q0,ZF32-241-097,322,0.11590967184481611,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-144,323,0.11582967626709981,reciprocal_rank_fusion_k=60
117,Q0,AP900822-0233,324,0.11526926781717357,reciprocal_rank_fusion_k=60
117,Q0,ZF32-077-182,325,0.11501306104314044,reciprocal_rank_fusion_k=60
117,Q0,ZF32-110-242,326,0.11491876248509023,reciprocal_rank_fusion_k=60
117,Q0,ZF32-082-067,327,0.11489650228421878,reciprocal_rank_fusion_k=60
117,Q0,ZF32-248-161,328,0.11481500233589402,reciprocal_rank_fusion_k=60
117,Q0,ZF32-223-179,329,0.11460342609536452,reciprocal_rank_fusion_k=60
117,Q0,ZF32-110-058,330,0.11453778035924836,reciprocal_rank_fusion_k=60
117,Q0,AP901212-0254,331,0.1142759781225114,reciprocal_rank_fusion_k=60
117,Q0,AP901205-0263,332,0.11424975135264664,reciprocal_rank_fusion_k=60
117,Q0,ZF32-038-301,333,0.11391130660252011,reciprocal_rank_fusion_k=60
117,Q0,ZF32-016-082,334,0.11357915058007127,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-160,335,0.11350942330448326,reciprocal_rank_fusion_k=60
117,Q0,AP901022-0244,336,0.11346058057653456,reciprocal_rank_fusion_k=60
117,Q0,ZF32-134-197,337,0.11342012755070288,reciprocal_rank_fusion_k=60
117,Q0,ZF32-084-201,338,0.11334404084625897,reciprocal_rank_fusion_k=60
117,Q0,ZF32-200-177,339,0.11331362430664567,reciprocal_rank_fusion_k=60
117,Q0,ZF32-125-159,340,0.11330984130144936,reciprocal_rank_fusion_k=60
117,Q0,ZF32-206-236,341,0.11289635441058721,reciprocal_rank_fusion_k=60
117,Q0,ZF32-038-065,342,0.11282601501939267,reciprocal_rank_fusion_k=60
117,Q0,AP900626-0032,343,0.11268116018367891,reciprocal_rank_fusion_k=60
117,Q0,ZF32-010-130,344,0.11265190508486204,reciprocal_rank_fusion_k=60
117,Q0,ZF32-218-256,345,0.11258748896918684,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06193220,346,0.11227156360342722,reciprocal_rank_fusion_k=60
117,Q0,ZF32-015-018,347,0.11191779047881856,reciprocal_rank_fusion_k=60
117,Q0,ZF32-217-291,348,0.11161190683413325,reciprocal_rank_fusion_k=60
117,Q0,ZF32-121-133,349,0.11119475365012559,reciprocal_rank_fusion_k=60
117,Q0,ZF32-121-137,350,0.1108412079139016,reciprocal_rank_fusion_k=60
117,Q0,AP900420-0278,351,0.11077095970706591,reciprocal_rank_fusion_k=60
117,Q0,ZF310-655-000,352,0.1101205549462138,reciprocal_rank_fusion_k=60
117,Q0,ZF32-153-223,353,0.10985804215523448,reciprocal_rank_fusion_k=60
117,Q0,AP900427-0183,354,0.10971691138426985,reciprocal_rank_fusion_k=60
117,Q0,ZF32-065-190,355,0.10945401048353039,reciprocal_rank_fusion_k=60
117,Q0,ZF32-004-078,356,0.10940589154372933,reciprocal_rank_fusion_k=60
117,Q0,ZF32-060-071,357,0.10935766957172388,reciprocal_rank_fusion_k=60
117,Q0,ZF32-245-030,358,0.10929312515850517,reciprocal_rank_fusion_k=60
117,Q0,ZF32-204-068,359,0.10925052042237439,reciprocal_rank_fusion_k=60
117,Q0,ZF32-198-029,360,0.10922246172629473,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-024,361,0.10906998263695179,reciprocal_rank_fusion_k=60
117,Q0,PT3-05179721,362,0.10875066475146339,reciprocal_rank_fusion_k=60
117,Q0,ZF32-215-116,363,0.10865392127115887,reciprocal_rank_fusion_k=60
117,Q0,ZF32-050-047,364,0.10856085666457706,reciprocal_rank_fusion_k=60
117,Q0,ZF32-004-294,365,0.10840670492756299,reciprocal_rank_fusion_k=60
117,Q0,ZF32-003-074,366,0.10799072089387557,reciprocal_rank_fusion_k=60
117,Q0,ZF32-204-120,367,0.10793267190696491,reciprocal_rank_fusion_k=60
117,Q0,ZF32-058-056,368,0.10758941345809497,reciprocal_rank_fusion_k=60
117,Q0,ZF32-246-346,369,0.10752495637122647,reciprocal_rank_fusion_k=60
117,Q0,ZF32-158-068,370,0.10737151020968287,reciprocal_rank_fusion_k=60
117,Q0,ZF32-198-139,371,0.10714988756155018,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06240031,372,0.10695849371560559,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-118,373,0.10673096949930724,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-150,374,0.10628091401170155,reciprocal_rank_fusion_k=60
117,Q0,ZF32-205-214,375,0.10592351815430999,reciprocal_rank_fusion_k=60
117,Q0,ZF32-194-033,376,0.10545607355308388,reciprocal_rank_fusion_k=60
117,Q0,PT3-05177780,377,0.10515156188769427,reciprocal_rank_fusion_k=60
117,Q0,ZF32-220-112,378,0.10505115094641392,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06059056,379,0.10504547967168934,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06227048,380,0.10499672542162367,reciprocal_rank_fusion_k=60
117,Q0,ZF32-034-163,381,0.10475737863971828,reciprocal_rank_fusion_k=60
117,Q0,ZF32-009-389,382,0.10472557012191533,reciprocal_rank_fusion_k=60
117,Q0,ZF32-079-204,383,0.10447680695101315,reciprocal_rank_fusion_k=60
117,Q0,ZF32-083-161,384,0.10421239607419916,reciprocal_rank_fusion_k=60
117,Q0,ZF32-142-152,385,0.10415607156081716,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06132099,386,0.10415605343303014,reciprocal_rank_fusion_k=60
117,Q0,AP900607-0239,387,0.1041115129583342,reciprocal_rank_fusion_k=60
117,Q0,PT3-05155494,388,0.10400271790116823,reciprocal_rank_fusion_k=60
117,Q0,ZF32-105-213,389,0.10394147967721955,reciprocal_rank_fusion_k=60
117,Q0,ZF32-131-057,390,0.10369808715263704,reciprocal_rank_fusion_k=60
117,Q0,ZF32-015-124,391,0.10363310950473793,reciprocal_rank_fusion_k=60
117,Q0,ZF32-002-220,392,0.10353931393083768,reciprocal_rank_fusion_k=60
117,Q0,ZF32-001-112,393,0.10347555369461839,reciprocal_rank_fusion_k=60
117,Q0,ZF32-147-220,394,0.10336520331696675,reciprocal_rank_fusion_k=60
117,Q0,ZF32-067-060,395,0.10306108833849581,reciprocal_rank_fusion_k=60
117,Q0,ZF32-240-040,396,0.10265607458724896,reciprocal_rank_fusion_k=60
117,Q0,ZF32-160-151,397,0.10260397490881339,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06138099,398,0.10220540313970508,reciprocal_rank_fusion_k=60
117,Q0,ZF32-077-061,399,0.1021890357546731,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06124004,400,0.10191096589466048,reciprocal_rank_fusion_k=60
117,Q0,ZF32-222-253,401,0.10154469798484181,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-185,402,0.10149066741440864,reciprocal_rank_fusion_k=60
117,Q0,ZF32-128-197,403,0.10141151542316024,reciprocal_rank_fusion_k=60
117,Q0,ZF32-228-055,404,0.10132794016966962,reciprocal_rank_fusion_k=60
117,Q0,ZF32-004-050,405,0.10081828568065224,reciprocal_rank_fusion_k=60
117,Q0,ZF32-151-176,406,0.10050309094845222,reciprocal_rank_fusion_k=60
117,Q0,ZF32-084-199,407,0.1002168151609018,reciprocal_rank_fusion_k=60
117,Q0,ZF32-082-136,408,0.09925000877480493,reciprocal_rank_fusion_k=60
117,Q0,ZF32-110-103,409,0.0991658142268195,reciprocal_rank_fusion_k=60
117,Q0,ZF32-016-178,410,0.09874875291594387,reciprocal_rank_fusion_k=60
117,Q0,ZF32-029-357,411,0.09863146060045148,reciprocal_rank_fusion_k=60
117,Q0,ZF32-006-226,412,0.09861890920279485,reciprocal_rank_fusion_k=60
117,Q0,ZF32-080-047,413,0.09844135537121189,reciprocal_rank_fusion_k=60
117,Q0,ZF32-273-037,414,0.0984161710561907,reciprocal_rank_fusion_k=60
117,Q0,ZF32-207-140,415,0.09824521219178504,reciprocal_rank_fusion_k=60
117,Q0,ZF32-105-079,416,0.09824068898879836,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06029080,417,0.09820096437248721,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-341,418,0.09797174027162378,reciprocal_rank_fusion_k=60
117,Q0,ZF32-002-345,419,0.09791011858348211,reciprocal_rank_fusion_k=60
117,Q0,ZF310-704-581,420,0.0977897448790554,reciprocal_rank_fusion_k=60
117,Q0,ZF32-058-057,421,0.09775690638449623,reciprocal_rank_fusion_k=60
117,Q0,ZF32-111-133,422,0.09763077688102872,reciprocal_rank_fusion_k=60
117,Q0,PT3-05155860,423,0.09729226507067835,reciprocal_rank_fusion_k=60
117,Q0,ZF32-257-151,424,0.0970422648908113,reciprocal_rank_fusion_k=60
117,Q0,ZF32-160-246,425,0.09702199842412625,reciprocal_rank_fusion_k=60
117,Q0,ZF32-029-138,426,0.09683740435600566,reciprocal_rank_fusion_k=60
117,Q0,ZF32-146-285,427,0.09655204681653753,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06204016,428,0.09647890013240197,reciprocal_rank_fusion_k=60
117,Q0,ZF32-066-172,429,0.09633802668203252,reciprocal_rank_fusion_k=60
117,Q0,ZF310-599-005,430,0.09620756573893113,reciprocal_rank_fusion_k=60
117,Q0,ZF32-080-023,431,0.09619310851895385,reciprocal_rank_fusion_k=60
117,Q0,AP900410-0245,432,0.09518706945711411,reciprocal_rank_fusion_k=60
117,Q0,ZF32-182-015,433,0.09508279608525576,reciprocal_rank_fusion_k=60
117,Q0,ZF32-221-050,434,0.09505439464782187,reciprocal_rank_fusion_k=60
117,Q0,ZF32-031-067,435,0.09495998808712024,reciprocal_rank_fusion_k=60
117,Q0,ZF32-198-140,436,0.09486820765060915,reciprocal_rank_fusion_k=60
117,Q0,ZF32-245-072,437,0.09437477379629476,reciprocal_rank_fusion_k=60
117,Q0,ZF32-103-025,438,0.09415600966722658,reciprocal_rank_fusion_k=60
117,Q0,ZF32-110-346,439,0.09388866433214195,reciprocal_rank_fusion_k=60
117,Q0,ZF32-268-083,440,0.09383578675712564,reciprocal_rank_fusion_k=60
117,Q0,ZF32-181-045,441,0.09361056664803744,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-038,442,0.09361002491356786,reciprocal_rank_fusion_k=60
117,Q0,ZF32-015-240,443,0.09360465364899374,reciprocal_rank_fusion_k=60
117,Q0,ZF32-030-318,444,0.0934780265398928,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-104,445,0.09340030582530316,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-320,446,0.09328958698038818,reciprocal_rank_fusion_k=60
117,Q0,ZF32-158-035,447,0.0927884861814247,reciprocal_rank_fusion_k=60
117,Q0,ZF32-082-062,448,0.09257341763988616,reciprocal_rank_fusion_k=60
117,Q0,ZF32-137-042,449,0.0924433368168462,reciprocal_rank_fusion_k=60
117,Q0,ZF32-017-387,450,0.09217861637822708,reciprocal_rank_fusion_k=60
117,Q0,ZF32-076-186,451,0.09148811302280868,reciprocal_rank_fusion_k=60
117,Q0,ZF32-033-025,452,0.09139892212391586,reciprocal_rank_fusion_k=60
117,Q0,ZF32-131-054,453,0.09118357582301775,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-039,454,0.09111612743549065,reciprocal_rank_fusion_k=60
