query,q0,docid,rank,score,system
115,Q0,SJMN91-06173246,714,2613.5924999999997,borda
115,Q0,AP900422-0029,715,2612.9625,borda
115,Q0,AP900302-0144,716,2608.685,borda
115,Q0,SJMN91-06112121,717,2606.5924999999997,borda
115,Q0,AP900405-0169,718,2603.5974999999994,borda
115,Q0,AP900913-0169,719,2595.4725,borda
115,Q0,AP900119-0150,720,2592.885,borda
115,Q0,AP900913-0065,721,2573.4750000000004,borda
115,Q0,SJMN91-06137164,722,2570.8275,borda
115,Q0,AP900715-0020,723,2565.5625000000005,borda
115,Q0,AP900227-0058,724,2549.2750000000005,borda
115,Q0,SJMN91-06240092,725,2548.5575000000003,borda
115,Q0,SJMN91-06319215,726,2546.3100000000004,borda
115,Q0,AP900514-0188,727,2542.8174999999997,borda
115,Q0,AP900105-0081,728,2539.8050000000003,borda
115,Q0,SJMN91-06137274,729,2534.6075,borda
115,Q0,SJMN91-06039127,730,2528.5049999999997,borda
115,Q0,AP900411-0118,731,2527.3400000000006,borda
115,Q0,SJMN91-06042051,732,2526.8599999999997,borda
115,Q0,AP900807-0024,733,2515.9574999999995,borda
115,Q0,AP900626-0142,734,2501.125,borda
115,Q0,SJMN91-06262035,735,2493.3475000000003,borda
115,Q0,SJMN91-06006067,736,2483.2174999999997,borda
115,Q0,ZF32-199-176,737,2481.54,borda
115,Q0,AP901112-0167,738,2468.9950000000003,borda
115,Q0,AP900423-0191,739,2468.3325,borda
115,Q0,AP900327-0144,740,2466.68,borda
115,Q0,AP900529-0110,741,2462.85,borda
115,Q0,AP901205-0209,742,2452.0325,borda
115,Q0,AP900620-0023,743,2450.8799999999997,borda
115,Q0,SJMN91-06168045,744,2450.6625,borda
115,Q0,AP900704-0124,745,2446.3125,borda
115,Q0,AP900828-0132,746,2442.0475000000006,borda
115,Q0,AP900402-0032,747,2436.7349999999997,borda
115,Q0,AP900327-0073,748,2430.53,borda
115,Q0,SJMN91-06164185,749,2423.1375,borda
115,Q0,SJMN91-06149003,750,2417.6400000000003,borda
115,Q0,SJMN91-06182061,751,2410.5575,borda
115,Q0,AP900122-0097,752,2408.9824999999996,borda
115,Q0,SJMN91-06236101,753,2397.1749999999997,borda
115,Q0,SJMN91-06260153,754,2391.5150000000003,borda
115,Q0,AP900320-0020,755,2376.9650000000006,borda
115,Q0,SJMN91-06222175,756,2369.49,borda
115,Q0,SJMN91-06310116,757,2367.315,borda
115,Q0,AP901221-0068,758,2355.8224999999998,borda
115,Q0,SJMN91-06001135,759,2355.3199999999997,borda
115,Q0,SJMN91-06285001,760,2345.5475,borda
115,Q0,SJMN91-06182112,761,2340.3375,borda
115,Q0,SJMN91-06181089,762,2333.1025,borda
115,Q0,AP901101-0140,763,2330.5874999999996,borda
115,Q0,SJMN91-06003152,764,2330.2199999999993,borda
115,Q0,SJMN91-06044351,765,2324.1975000000007,borda
115,Q0,SJMN91-06315156,766,2302.2700000000004,borda
115,Q0,AP900225-0028,767,2300.455,borda
115,Q0,SJMN91-06136134,768,2297.465,borda
115,Q0,AP900524-0191,769,2292.575,borda
115,Q0,ZF32-103-221,770,2288.365,borda
115,Q0,AP900815-0032,771,2285.9375,borda
115,Q0,SJMN91-06293194,772,2285.5375000000004,borda
115,Q0,SJMN91-06007172,773,2279.7825000000003,borda
115,Q0,SJMN91-06150276,774,2276.485,borda
115,Q0,SJMN91-06147224,775,2272.5499999999997,borda
115,Q0,AP900618-0180,776,2272.0025,borda
115,Q0,AP900918-0035,777,2270.535,borda
115,Q0,AP900508-0095,778,2265.5350000000003,borda
115,Q0,AP900902-0040,779,2265.0474999999997,borda
115,Q0,SJMN91-06255316,780,2258.787500000001,borda
115,Q0,SJMN91-06124002,781,2240.0175,borda
115,Q0,AP900502-0181,782,2238.8075000000003,borda
115,Q0,AP900228-0191,783,2236.2224999999994,borda
115,Q0,SJMN91-06274050,784,2234.2700000000004,borda
115,Q0,SJMN91-06015080,785,2228.4275,borda
115,Q0,SJMN91-06327133,786,2223.9424999999997,borda
115,Q0,AP900531-0007,787,2223.8774999999996,borda
115,Q0,SJMN91-06015024,788,2216.41,borda
115,Q0,SJMN91-06325191,789,2207.397500000001,borda
115,Q0,AP901213-0202,790,2201.3224999999998,borda
115,Q0,SJMN91-06326169,791,2193.7175,borda
115,Q0,AP900521-0104,792,2193.105,borda
115,Q0,AP901206-0113,793,2191.1799999999994,borda
115,Q0,AP900928-0004,794,2176.665,borda
115,Q0,AP900315-0033,795,2175.0725,borda
115,Q0,AP900130-0063,796,2172.6274999999996,borda
115,Q0,SJMN91-06321005,797,2170.3225,borda
115,Q0,AP900625-0052,798,2156.84,borda
115,Q0,AP900406-0053,799,2156.5724999999998,borda
115,Q0,AP901011-0027,800,2155.0124999999994,borda
115,Q0,ZF32-204-043,801,2149.565,borda
115,Q0,AP900830-0037,802,2148.6174999999994,borda
115,Q0,ZF32-080-161,803,2136.4424999999997,borda
115,Q0,ZF32-080-249,804,2129.5375,borda
115,Q0,SJMN91-06266133,805,2128.375,borda
115,Q0,SJMN91-06058241,806,2125.2,borda
115,Q0,SJMN91-06337039,807,2116.9374999999995,borda
115,Q0,AP900403-0137,808,2115.2950000000005,borda
115,Q0,SJMN91-06162041,809,2113.825,borda
115,Q0,SJMN91-06273006,810,2113.395,borda
115,Q0,AP901221-0035,811,2112.695,borda
115,Q0,AP900607-0122,812,2112.2175,borda
115,Q0,AP900208-0054,813,2111.8025,borda
115,Q0,SJMN91-06196035,814,2110.395,borda
115,Q0,AP900215-0205,815,2107.4424999999997,borda
115,Q0,AP901225-0053,816,2104.9374999999995,borda
115,Q0,AP900704-0032,817,2098.2574999999997,borda
115,Q0,AP900312-0095,818,2097.7725,borda
115,Q0,SJMN91-06065218,819,2093.575,borda
115,Q0,AP900221-0080,820,2092.74,borda
115,Q0,ZF32-053-110,821,2090.8225,borda
115,Q0,AP900115-0078,822,2090.2874999999995,borda
115,Q0,AP900629-0179,823,2088.1224999999995,borda
115,Q0,AP900108-0019,824,2084.1974999999993,borda
115,Q0,AP900620-0172,825,2083.0599999999995,borda
115,Q0,SJMN91-06218081,826,2078.7825000000003,borda
115,Q0,AP901101-0176,827,2078.7374999999997,borda
115,Q0,SJMN91-06258025,828,2070.0175,borda
115,Q0,SJMN91-06272130,829,2067.4674999999997,borda
115,Q0,AP900122-0062,830,2066.3175,borda
115,Q0,AP901220-0044,831,2059.1225,borda
115,Q0,AP900910-0054,832,2056.45,borda
115,Q0,AP901028-0011,833,2055.2174999999997,borda
115,Q0,SJMN91-06002036,834,2053.1349999999993,borda
115,Q0,AP900719-0138,835,2050.4149999999995,borda
115,Q0,SJMN91-06326074,836,2048.1225000000004,borda
115,Q0,AP900129-0144,837,2046.6949999999995,borda
115,Q0,AP901024-0110,838,2042.5199999999998,borda
115,Q0,SJMN91-06088049,839,2040.1825000000001,borda
115,Q0,AP901229-0042,840,2039.3549999999998,borda
115,Q0,AP900707-0010,841,2034.2599999999995,borda
115,Q0,AP900913-0021,842,2017.54,borda
115,Q0,AP900622-0055,843,2012.8825,borda
115,Q0,AP900110-0201,844,2011.9175,borda
115,Q0,AP901228-0057,845,2010.3349999999996,borda
115,Q0,AP900508-0171,846,1999.07,borda
115,Q0,SJMN91-06319088,847,1998.24,borda
115,Q0,AP900228-0128,848,1997.4324999999997,borda
115,Q0,SJMN91-06354246,849,1990.6799999999996,borda
115,Q0,SJMN91-06133141,850,1979.2674999999997,borda
115,Q0,AP900609-0110,851,1970.5599999999997,borda
115,Q0,SJMN91-06050143,852,1952.7324999999994,borda
115,Q0,ZF32-059-017,853,1943.4874999999997,borda
115,Q0,SJMN91-06131044,854,1931.5225,borda
115,Q0,AP900716-0042,855,1928.6149999999998,borda
115,Q0,SJMN91-06102163,856,1925.5,borda
115,Q0,AP900127-0102,857,1924.32,borda
115,Q0,AP900811-0078,858,1922.925,borda
115,Q0,AP900512-0103,859,1922.4725,borda
115,Q0,AP900718-0062,860,1917.445,borda
115,Q0,SJMN91-06245019,861,1915.7375000000002,borda
115,Q0,AP900725-0153,862,1908.9550000000002,borda
115,Q0,AP900130-0100,863,1903.3675,borda
115,Q0,SJMN91-06102158,864,1902.8199999999995,borda
115,Q0,AP900908-0132,865,1902.7524999999998,borda
115,Q0,SJMN91-06278049,866,1900.8400000000004,borda
115,Q0,SJMN91-06037025,867,1900.7899999999997,borda
115,Q0,SJMN91-06326046,868,1898.6824999999997,borda
115,Q0,AP900704-0017,869,1897.9099999999996,borda
115,Q0,AP900330-0168,870,1896.0900000000004,borda
115,Q0,SJMN91-06014196,871,1895.7699999999995,borda
115,Q0,AP900213-0034,872,1892.0124999999996,borda
115,Q0,AP900226-0123,873,1889.39,borda
115,Q0,SJMN91-06248260,874,1884.9174999999998,borda
115,Q0,SJMN91-06205219,875,1879.4199999999994,borda
115,Q0,AP900512-0081,876,1876.0499999999997,borda
115,Q0,AP900326-0187,877,1875.7674999999997,borda
115,Q0,AP900413-0114,878,1875.6075,borda
115,Q0,AP900402-0153,879,1874.465,borda
115,Q0,AP900205-0090,880,1873.8149999999996,borda
115,Q0,AP901105-0153,881,1871.8024999999998,borda
115,Q0,SJMN91-06138001,882,1868.0549999999998,borda
115,Q0,SJMN91-06092108,883,1860.1949999999997,borda
115,Q0,AP900326-0104,884,1857.0724999999998,borda
115,Q0,AP901005-0173,885,1850.9199999999996,borda
115,Q0,SJMN91-06087228,886,1843.0624999999993,borda
115,Q0,AP900307-0005,887,1835.5924999999995,borda
115,Q0,SJMN91-06342190,888,1831.4499999999998,borda
115,Q0,AP901222-0100,889,1824.7774999999995,borda
115,Q0,AP900326-0161,890,1824.6899999999996,borda
115,Q0,AP900614-0129,891,1819.4025,borda
115,Q0,AP901115-0134,892,1818.6924999999999,borda
115,Q0,SJMN91-06016190,893,1818.3799999999997,borda
115,Q0,AP900109-0054,894,1813.81,borda
115,Q0,AP901117-0122,895,1813.6849999999997,borda
115,Q0,AP900726-0018,896,1813.55,borda
115,Q0,AP900105-0016,897,1811.5074999999995,borda
115,Q0,SJMN91-06363032,898,1797.1174999999996,borda
115,Q0,SJMN91-06237068,899,1789.62,borda
115,Q0,AP900426-0101,900,1788.5774999999999,borda
115,Q0,AP901123-0138,901,1787.7824999999996,borda
115,Q0,SJMN91-06002185,902,1787.4150000000002,borda
115,Q0,AP900910-0157,903,1785.5399999999995,borda
115,Q0,AP900802-0093,904,1780.3399999999997,borda
115,Q0,AP900620-0088,905,1780.2699999999998,borda
115,Q0,SJMN91-06296125,906,1774.4000000000003,borda
115,Q0,AP900720-0062,907,1773.2099999999996,borda
115,Q0,SJMN91-06092149,908,1768.55,borda
115,Q0,SJMN91-06226190,909,1767.3099999999997,borda
115,Q0,SJMN91-06135179,910,1766.3124999999998,borda
115,Q0,AP900625-0218,911,1761.6174999999998,borda
115,Q0,SJMN91-06133025,912,1759.9274999999996,borda
115,Q0,AP900116-0100,913,1752.2575000000002,borda
115,Q0,SJMN91-06002156,914,1746.8075,borda
115,Q0,AP900126-0001,915,1745.2324999999996,borda
115,Q0,AP900605-0014,916,1743.9875,borda
115,Q0,SJMN91-06046119,917,1743.5175,borda
115,Q0,ZF32-101-017,918,1741.7799999999997,borda
115,Q0,SJMN91-06134192,919,1740.9599999999998,borda
115,Q0,SJMN91-06329102,920,1737.0799999999997,borda
115,Q0,AP900107-0033,921,1725.0474999999997,borda
115,Q0,SJMN91-06124113,922,1723.28,borda
115,Q0,AP900517-0024,923,1708.9724999999996,borda
115,Q0,AP900122-0082,924,1704.9649999999995,borda
115,Q0,AP900526-0132,925,1704.9524999999996,borda
115,Q0,SJMN91-06183179,926,1704.0975,borda
115,Q0,SJMN91-06218114,927,1699.52,borda
115,Q0,SJMN91-06256178,928,1696.0374999999997,borda
115,Q0,SJMN91-06269063,929,1693.5474999999997,borda
115,Q0,AP900625-0242,930,1688.555,borda
115,Q0,SJMN91-06049072,931,1687.0075,borda
115,Q0,AP900430-0215,932,1683.8799999999994,borda
115,Q0,SJMN91-06077138,933,1678.9424999999999,borda
115,Q0,AP900214-0161,934,1677.5949999999998,borda
115,Q0,AP901010-0068,935,1675.8649999999998,borda
115,Q0,SJMN91-06298144,936,1674.1124999999997,borda
115,Q0,AP900110-0173,937,1663.1,borda
115,Q0,AP900713-0117,938,1662.6724999999997,borda
115,Q0,SJMN91-06080124,939,1660.8349999999998,borda
115,Q0,AP900903-0096,940,1660.8199999999995,borda
115,Q0,AP901001-0087,941,1658.5,borda
115,Q0,SJMN91-06024467,942,1656.3999999999999,borda
115,Q0,AP900410-0094,943,1648.6674999999998,borda
115,Q0,AP900630-0147,944,1646.33,borda
115,Q0,AP900302-0099,945,1644.7675,borda
115,Q0,AP901025-0104,946,1644.4775,borda
115,Q0,AP900911-0131,947,1641.5874999999996,borda
115,Q0,SJMN91-06233164,948,1641.1424999999997,borda
115,Q0,AP901216-0073,949,1640.2899999999997,borda
115,Q0,ZF32-115-051,950,1639.6649999999997,borda
115,Q0,AP901214-0016,951,1638.0474999999994,borda
115,Q0,SJMN91-06304263,952,1622.6274999999996,borda
115,Q0,AP901122-0123,953,1621.46,borda
115,Q0,AP900922-0007,954,1620.9724999999999,borda
115,Q0,AP901027-0010,955,1618.6324999999995,borda
115,Q0,AP900521-0222,956,1617.8774999999998,borda
115,Q0,SJMN91-06339139,957,1614.9999999999998,borda
115,Q0,AP900219-0079,958,1612.8399999999997,borda
115,Q0,SJMN91-06191247,959,1612.2849999999994,borda
115,Q0,AP900610-0043,960,1607.655,borda
115,Q0,AP900323-0151,961,1606.9524999999994,borda
115,Q0,SJMN91-06317043,962,1606.2324999999998,borda
115,Q0,SJMN91-06118128,963,1602.6225,borda
115,Q0,SJMN91-06273080,964,1601.5249999999999,borda
115,Q0,ZF32-143-017,965,1598.8949999999995,borda
115,Q0,AP901002-0073,966,1595.845,borda
115,Q0,AP900315-0055,967,1591.8849999999995,borda
115,Q0,AP900327-0108,968,1589.865,borda
115,Q0,AP900115-0132,969,1589.1324999999997,borda
115,Q0,SJMN91-06347069,970,1581.145,borda
115,Q0,AP900901-0004,971,1574.2375,borda
115,Q0,ZF32-129-227,972,1569.7524999999998,borda
115,Q0,SJMN91-06015049,973,1567.7875,borda
115,Q0,AP900923-0073,974,1566.2375,borda
115,Q0,AP901015-0141,975,1561.4274999999998,borda
115,Q0,AP901010-0213,976,1560.105,borda
115,Q0,SJMN91-06126020,977,1551.9749999999997,borda
115,Q0,AP901127-0201,978,1548.2075,borda
115,Q0,AP900303-0008,979,1545.2299999999998,borda
115,Q0,AP900620-0173,980,1536.96,borda
115,Q0,AP901213-0116,981,1527.4749999999997,borda
115,Q0,AP900420-0176,982,1522.7649999999999,borda
115,Q0,ZF32-185-046,983,1521.9524999999999,borda
115,Q0,SJMN91-06023093,984,1518.255,borda
115,Q0,AP901218-0161,985,1516.2375,borda
115,Q0,AP900316-0031,986,1512.98,borda
115,Q0,ZF32-035-124,987,1512.68,borda
115,Q0,SJMN91-06091017,988,1509.6249999999998,borda
115,Q0,AP900411-0153,989,1498.5874999999999,borda
115,Q0,AP900131-0017,990,1497.8699999999997,borda
115,Q0,AP900119-0066,991,1497.4174999999998,borda
115,Q0,ZF32-249-182,992,1492.8249999999998,borda
115,Q0,AP900614-0139,993,1490.1049999999996,borda
115,Q0,AP901119-0159,994,1486.0999999999997,borda
115,Q0,AP900713-0023,995,1485.1099999999997,borda
115,Q0,SJMN91-06273225,996,1483.3649999999996,borda
115,Q0,AP900610-0011,997,1482.235,borda
115,Q0,AP900622-0192,998,1480.8424999999997,borda
115,Q0,AP901020-0071,999,1480.255,borda
115,Q0,SJMN91-06077082,1000,1477.32,borda
119,Q0,AP900217-0130,1,15075.387500000003,borda
119,Q0,AP900501-0061,2,15031.980000000001,borda
119,Q0,AP900810-0026,3,14514.602500000003,borda
119,Q0,AP900706-0019,4,14462.564999999999,borda
119,Q0,SJMN91-06320245,5,14266.054999999997,borda
119,Q0,AP900104-0115,6,14238.282500000001,borda
119,Q0,AP900712-0037,7,14215.812499999998,borda
119,Q0,SJMN91-06020167,8,14208.032499999996,borda
119,Q0,AP900904-0156,9,14167.547499999999,borda
119,Q0,AP901121-0082,10,14075.97,borda
119,Q0,AP901216-0016,11,13833.679999999993,borda
119,Q0,SJMN91-06323132,12,13829.919999999998,borda
119,Q0,SJMN91-06064121,13,13823.147499999997,borda
119,Q0,AP901027-0043,14,13791.292500000001,borda
119,Q0,AP900411-0071,15,13781.605,borda
119,Q0,SJMN91-06340131,16,13660.619999999997,borda
119,Q0,SJMN91-06320202,17,13619.869999999995,borda
119,Q0,SJMN91-06063004,18,13478.764999999998,borda
119,Q0,SJMN91-06122263,19,13359.192499999994,borda
119,Q0,AP900910-0043,20,13324.329999999996,borda
119,Q0,AP900617-0017,21,13229.4375,borda
119,Q0,AP900411-0105,22,13197.21,borda
119,Q0,SJMN91-06025232,23,13184.555000000002,borda
119,Q0,SJMN91-06332019,24,13147.014999999994,borda
119,Q0,AP900617-0049,25,13108.2525,borda
119,Q0,SJMN91-06122036,26,12989.687499999998,borda
119,Q0,AP900926-0018,27,12831.187499999998,borda
119,Q0,AP900321-0028,28,12825.917500000003,borda
119,Q0,SJMN91-06065197,29,12820.8075,borda
119,Q0,SJMN91-06072062,30,12819.339999999998,borda
119,Q0,AP900213-0008,31,12791.9825,borda
119,Q0,SJMN91-06031090,32,12656.922499999997,borda
119,Q0,AP901031-0155,33,12559.285,borda
119,Q0,AP900320-0068,34,12461.737499999997,borda
119,Q0,AP900315-0043,35,12407.484999999997,borda
119,Q0,AP901107-0251,36,12391.949999999993,borda
119,Q0,AP900424-0008,37,12379.522500000001,borda
119,Q0,SJMN91-06012039,38,12316.039999999999,borda
119,Q0,AP900608-0105,39,12296.022500000003,borda
119,Q0,AP900501-0108,40,12293.447499999997,borda
119,Q0,AP900515-0112,41,12243.9025,borda
119,Q0,AP901105-0023,42,12154.919999999996,borda
119,Q0,AP900620-0095,43,12087.2175,borda
119,Q0,AP901101-0032,44,12056.2825,borda
119,Q0,AP901003-0138,45,12047.015000000001,borda
119,Q0,AP900530-0108,46,12046.582499999997,borda
119,Q0,SJMN91-06319078,47,12045.192499999996,borda
119,Q0,AP900410-0154,48,12037.875,borda
119,Q0,AP900810-0136,49,11991.404999999999,borda
119,Q0,SJMN91-06319053,50,11956.787499999997,borda
119,Q0,AP900918-0105,51,11898.8625,borda
119,Q0,SJMN91-06321032,52,11873.129999999996,borda
119,Q0,SJMN91-06016023,53,11830.699999999997,borda
119,Q0,AP900601-0078,54,11810.322499999997,borda
119,Q0,AP900516-0090,55,11788.1075,borda
119,Q0,AP900611-0093,56,11776.720000000001,borda
119,Q0,AP901104-0037,57,11768.97,borda
119,Q0,SJMN91-06024334,58,11670.029999999999,borda
119,Q0,AP900716-0112,59,11666.9125,borda
119,Q0,AP900606-0180,60,11612.359999999997,borda
119,Q0,AP900215-0137,61,11582.412499999997,borda
119,Q0,AP900502-0220,62,11541.934999999996,borda
119,Q0,AP900515-0164,63,11530.984999999999,borda
119,Q0,AP900410-0097,64,11452.007499999998,borda
119,Q0,AP900715-0035,65,11446.990000000002,borda
119,Q0,AP901128-0073,66,11444.202500000001,borda
119,Q0,AP900621-0185,67,11394.86,borda
119,Q0,SJMN91-06231020,68,11352.885,borda
119,Q0,AP900317-0087,69,11345.954999999994,borda
119,Q0,AP901026-0012,70,11330.472499999998,borda
119,Q0,SJMN91-06219106,71,11286.094999999998,borda
119,Q0,AP900913-0116,72,11236.707499999999,borda
119,Q0,AP900531-0119,73,11229.835000000001,borda
119,Q0,AP900516-0061,74,11209.77,borda
119,Q0,AP900410-0133,75,11194.16,borda
119,Q0,SJMN91-06066069,76,11186.244999999999,borda
119,Q0,AP900425-0071,77,11147.377499999997,borda
119,Q0,AP900410-0144,78,11131.862499999996,borda
119,Q0,AP901120-0137,79,11032.724999999997,borda
119,Q0,AP900615-0017,80,11028.75,borda
119,Q0,AP901015-0174,81,10998.632499999998,borda
119,Q0,SJMN91-06019026,82,10997.407500000001,borda
119,Q0,AP900618-0099,83,10990.672499999999,borda
119,Q0,AP900804-0080,84,10967.822499999997,borda
119,Q0,AP900827-0087,85,10960.1625,borda
119,Q0,AP900627-0126,86,10921.159999999996,borda
119,Q0,AP900723-0059,87,10916.994999999999,borda
119,Q0,AP900620-0112,88,10914.335,borda
119,Q0,AP901016-0084,89,10865.962499999998,borda
119,Q0,AP900919-0061,90,10832.547499999999,borda
119,Q0,AP901127-0043,91,10832.057499999995,borda
119,Q0,SJMN91-06305178,92,10797.234999999997,borda
119,Q0,AP900621-0031,93,10792.492499999997,borda
119,Q0,AP900621-0083,94,10791.76,borda
119,Q0,AP900831-0025,95,10749.777499999997,borda
119,Q0,AP901214-0147,96,10743.794999999996,borda
119,Q0,AP900628-0057,97,10714.619999999999,borda
119,Q0,AP901121-0140,98,10668.5325,borda
119,Q0,SJMN91-06334192,99,10668.474999999995,borda
119,Q0,AP901124-0109,100,10650.912499999997,borda
119,Q0,AP900317-0095,101,10617.5775,borda
119,Q0,AP900331-0022,102,10600.467499999997,borda
119,Q0,AP901013-0046,103,10591.5375,borda
119,Q0,AP900406-0168,104,10550.719999999998,borda
119,Q0,AP900208-0117,105,10532.174999999996,borda
119,Q0,AP900105-0070,106,10458.037499999997,borda
119,Q0,SJMN91-06203022,107,10445.582499999999,borda
119,Q0,AP900416-0009,108,10440.279999999997,borda
119,Q0,AP900615-0106,109,10433.767500000002,borda
119,Q0,AP900516-0189,110,10423.4475,borda
119,Q0,AP900714-0073,111,10408.324999999997,borda
119,Q0,SJMN91-06073206,112,10407.214999999998,borda
119,Q0,AP900307-0076,113,10400.95,borda
119,Q0,AP900430-0081,114,10342.362500000001,borda
119,Q0,AP901019-0055,115,10332.152499999998,borda
119,Q0,SJMN91-06008179,116,10310.402499999998,borda
119,Q0,AP901013-0079,117,10277.519999999999,borda
119,Q0,AP901208-0096,118,10262.93,borda
119,Q0,AP900601-0133,119,10219.254999999997,borda
119,Q0,AP900914-0021,120,10190.957499999997,borda
119,Q0,AP900131-0029,121,10179.779999999997,borda
119,Q0,AP900421-0088,122,10158.052499999998,borda
119,Q0,AP900621-0030,123,10151.505000000001,borda
119,Q0,AP900308-0095,124,10145.752499999999,borda
119,Q0,AP900315-0061,125,10128.397499999997,borda
119,Q0,SJMN91-06259035,126,10104.5525,borda
119,Q0,AP900531-0150,127,10069.842499999999,borda
119,Q0,AP901012-0178,128,10063.279999999999,borda
119,Q0,SJMN91-06176171,129,9969.772499999997,borda
119,Q0,AP900621-0121,130,9968.877499999999,borda
119,Q0,AP900801-0027,131,9957.292499999998,borda
119,Q0,AP900328-0127,132,9944.6925,borda
119,Q0,SJMN91-06017248,133,9936.929999999997,borda
119,Q0,SJMN91-06008162,134,9924.304999999998,borda
119,Q0,SJMN91-06337189,135,9895.869999999999,borda
119,Q0,AP900210-0133,136,9894.437499999996,borda
119,Q0,AP900907-0161,137,9845.542499999996,borda
119,Q0,AP901101-0082,138,9838.534999999998,borda
119,Q0,AP900814-0072,139,9821.385000000002,borda
119,Q0,AP900621-0013,140,9790.877499999997,borda
119,Q0,AP900514-0063,141,9788.659999999998,borda
119,Q0,SJMN91-06035121,142,9765.939999999999,borda
119,Q0,SJMN91-06339173,143,9719.742499999998,borda
119,Q0,SJMN91-06274064,144,9709.5975,borda
119,Q0,SJMN91-06035034,145,9695.2775,borda
119,Q0,AP900208-0133,146,9672.022499999995,borda
119,Q0,AP901014-0053,147,9662.7,borda
119,Q0,SJMN91-06024420,148,9651.559999999998,borda
119,Q0,AP900615-0133,149,9643.992499999998,borda
119,Q0,AP900713-0102,150,9642.850000000002,borda
119,Q0,AP900907-0169,151,9627.6025,borda
119,Q0,AP900409-0077,152,9600.2275,borda
119,Q0,AP900708-0051,153,9584.972499999998,borda
119,Q0,AP901012-0033,154,9510.364999999998,borda
119,Q0,AP900525-0097,155,9485.852499999999,borda
119,Q0,SJMN91-06017097,156,9482.6175,borda
119,Q0,AP900424-0166,157,9478.587499999998,borda
119,Q0,SJMN91-06037141,158,9469.839999999998,borda
119,Q0,AP900817-0013,159,9448.535,borda
119,Q0,AP900530-0094,160,9384.8475,borda
119,Q0,AP901208-0057,161,9351.835,borda
119,Q0,AP900613-0133,162,9326.215,borda
119,Q0,SJMN91-06333132,163,9282.402499999998,borda
119,Q0,AP901215-0037,164,9169.8575,borda
119,Q0,AP900929-0105,165,9168.064999999997,borda
119,Q0,AP900315-0008,166,9167.424999999997,borda
119,Q0,SJMN91-06058108,167,9160.064999999999,borda
119,Q0,SJMN91-06009131,168,9153.354999999998,borda
119,Q0,AP901006-0050,169,9133.502499999999,borda
119,Q0,AP900609-0054,170,9126.167499999998,borda
119,Q0,AP900602-0046,171,9124.192499999997,borda
119,Q0,SJMN91-06354240,172,9119.245,borda
119,Q0,AP900124-0183,173,9116.410000000002,borda
119,Q0,AP900417-0133,174,9056.612500000001,borda
119,Q0,AP900708-0047,175,9033.679999999998,borda
119,Q0,AP901203-0163,176,9014.8025,borda
119,Q0,AP900723-0057,177,8955.21,borda
119,Q0,ZF32-225-348,178,8951.707500000002,borda
119,Q0,SJMN91-06042038,179,8928.732500000002,borda
119,Q0,SJMN91-06023109,180,8921.0775,borda
119,Q0,AP900123-0127,181,8918.404999999999,borda
119,Q0,AP900908-0081,182,8918.059999999998,borda
119,Q0,AP900913-0002,183,8889.4025,borda
119,Q0,SJMN91-06326004,184,8888.114999999998,borda
119,Q0,SJMN91-06138246,185,8865.5275,borda
119,Q0,AP900519-0101,186,8833.740000000002,borda
119,Q0,AP900322-0166,187,8785.237500000001,borda
119,Q0,SJMN91-06036146,188,8781.18,borda
119,Q0,AP901128-0139,189,8734.892500000004,borda
119,Q0,AP900406-0156,190,8723.362500000001,borda
119,Q0,SJMN91-06015048,191,8704.7525,borda
119,Q0,AP900609-0073,192,8702.017500000002,borda
119,Q0,AP900406-0086,193,8679.777499999998,borda
119,Q0,AP900710-0147,194,8666.679999999998,borda
119,Q0,SJMN91-06228139,195,8652.5625,borda
119,Q0,SJMN91-06058054,196,8648.410000000002,borda
119,Q0,SJMN91-06032146,197,8646.769999999999,borda
119,Q0,AP900514-0022,198,8644.0,borda
119,Q0,AP900407-0132,199,8626.065,borda
119,Q0,AP901102-0063,200,8620.5175,borda
119,Q0,AP900417-0032,201,8616.914999999997,borda
119,Q0,AP900620-0144,202,8602.314999999997,borda
119,Q0,AP901006-0033,203,8586.407499999998,borda
119,Q0,AP900724-0197,204,8580.2725,borda
119,Q0,AP900621-0166,205,8555.8325,borda
119,Q0,AP900522-0077,206,8517.5175,borda
119,Q0,AP900910-0084,207,8505.3625,borda
119,Q0,AP900909-0027,208,8484.6125,borda
119,Q0,AP900621-0087,209,8481.097499999998,borda
119,Q0,AP900623-0163,210,8449.602499999999,borda
119,Q0,AP901005-0015,211,8442.74,borda
119,Q0,AP901031-0022,212,8439.227499999999,borda
119,Q0,AP900413-0177,213,8436.6475,borda
119,Q0,SJMN91-06016062,214,8435.0875,borda
119,Q0,AP900626-0201,215,8430.935,borda
119,Q0,AP900608-0139,216,8428.557499999999,borda
119,Q0,AP900424-0015,217,8405.1925,borda
119,Q0,SJMN91-06023223,218,8393.839999999998,borda
119,Q0,AP900918-0159,219,8385.585000000001,borda
119,Q0,AP900315-0050,220,8318.744999999999,borda
119,Q0,AP901204-0134,221,8312.525,borda
119,Q0,AP900125-0113,222,8264.837499999998,borda
119,Q0,SJMN91-06015078,223,8229.190000000002,borda
119,Q0,ZF32-226-284,224,8199.115000000002,borda
119,Q0,SJMN91-06299107,225,8193.4925,borda
119,Q0,SJMN91-06015139,226,8190.227499999998,borda
119,Q0,AP900321-0078,227,8162.9225,borda
