query,q0,docid,rank,score,system
106,Q0,AP901114-0029,627,3993.3925,borda
106,Q0,AP900216-0236,628,3992.2124999999996,borda
106,Q0,AP900731-0127,629,3990.8500000000004,borda
106,Q0,AP900502-0140,630,3980.815000000001,borda
106,Q0,ZF32-048-158,631,3967.600000000001,borda
106,Q0,AP900412-0204,632,3962.3450000000007,borda
106,Q0,SJMN91-06091040,633,3957.3525000000004,borda
106,Q0,AP900417-0117,634,3953.7375,borda
106,Q0,AP900828-0192,635,3928.2400000000002,borda
106,Q0,AP901213-0236,636,3920.7000000000007,borda
106,Q0,SJMN91-06250075,637,3898.9925000000003,borda
106,Q0,ZF32-060-225,638,3878.7349999999997,borda
106,Q0,SJMN91-06181165,639,3875.4900000000002,borda
106,Q0,AP901116-0193,640,3857.2650000000012,borda
106,Q0,AP901016-0137,641,3828.9175000000005,borda
106,Q0,SJMN91-06358200,642,3803.8324999999995,borda
106,Q0,AP900706-0209,643,3803.4875,borda
106,Q0,SJMN91-06137008,644,3795.79,borda
106,Q0,SJMN91-06264085,645,3790.6700000000005,borda
106,Q0,AP900606-0248,646,3788.270000000001,borda
106,Q0,AP901015-0205,647,3786.0675,borda
106,Q0,AP900507-0206,648,3779.6200000000003,borda
106,Q0,AP900504-0254,649,3775.5925,borda
106,Q0,ZF32-053-202,650,3766.1700000000005,borda
106,Q0,SJMN91-06217208,651,3760.722500000001,borda
106,Q0,AP900718-0217,652,3754.312500000001,borda
106,Q0,SJMN91-06134019,653,3740.8075000000003,borda
106,Q0,AP901116-0237,654,3740.310000000001,borda
106,Q0,ZF32-156-103,655,3738.255,borda
106,Q0,SJMN91-06201226,656,3735.577500000001,borda
106,Q0,AP900711-0241,657,3721.2075,borda
106,Q0,SJMN91-06013183,658,3709.1825,borda
106,Q0,AP900412-0199,659,3705.245,borda
106,Q0,ZF32-048-077,660,3698.4175,borda
106,Q0,AP900314-0151,661,3685.8700000000003,borda
106,Q0,SJMN91-06029004,662,3685.46,borda
106,Q0,ZF32-265-057,663,3645.517500000001,borda
106,Q0,SJMN91-06058005,664,3643.8999999999996,borda
106,Q0,AP900928-0232,665,3629.960000000001,borda
106,Q0,AP900103-0198,666,3610.1650000000004,borda
106,Q0,ZF32-025-196,667,3597.7600000000007,borda
106,Q0,AP901225-0089,668,3588.2400000000007,borda
106,Q0,AP900911-0264,669,3562.107500000001,borda
106,Q0,AP900228-0280,670,3557.370000000001,borda
106,Q0,AP901003-0247,671,3550.4625000000005,borda
106,Q0,SJMN91-06163215,672,3546.6274999999996,borda
106,Q0,AP900220-0226,673,3506.647500000001,borda
106,Q0,AP900131-0266,674,3496.0775000000003,borda
106,Q0,SJMN91-06138090,675,3493.8299999999995,borda
106,Q0,AP900810-0170,676,3466.8700000000013,borda
106,Q0,SJMN91-06043092,677,3462.0975,borda
106,Q0,SJMN91-06066063,678,3449.8849999999998,borda
106,Q0,SJMN91-06250176,679,3447.065000000001,borda
106,Q0,SJMN91-06250072,680,3436.8050000000007,borda
106,Q0,SJMN91-06356171,681,3434.4375,borda
106,Q0,AP900110-0231,682,3431.6000000000004,borda
106,Q0,SJMN91-06212116,683,3430.937500000001,borda
106,Q0,SJMN91-06316007,684,3419.94,borda
106,Q0,AP900123-0149,685,3412.4000000000005,borda
106,Q0,SJMN91-06219012,686,3396.7325,borda
106,Q0,AP900530-0225,687,3396.3925000000004,borda
106,Q0,AP900615-0191,688,3383.34,borda
106,Q0,ZF32-029-050,689,3360.5000000000005,borda
106,Q0,AP900511-0252,690,3350.7050000000004,borda
106,Q0,AP900522-0219,691,3349.3075,borda
106,Q0,SJMN91-06338158,692,3308.6275000000005,borda
106,Q0,ZF32-122-244,693,3306.287500000001,borda
106,Q0,SJMN91-06061074,694,3302.735,borda
106,Q0,AP900725-0231,695,3293.6350000000007,borda
106,Q0,SJMN91-06008174,696,3292.7625,borda
106,Q0,AP901104-0025,697,3265.4449999999997,borda
106,Q0,SJMN91-06006049,698,3263.4250000000006,borda
106,Q0,AP900627-0246,699,3263.307500000001,borda
106,Q0,AP900202-0248,700,3239.1975,borda
106,Q0,SJMN91-06156043,701,3235.5899999999997,borda
106,Q0,AP900727-0239,702,3231.8300000000004,borda
106,Q0,SJMN91-06284078,703,3229.002500000001,borda
106,Q0,ZF32-222-135,704,3226.4125000000004,borda
106,Q0,AP901118-0085,705,3207.4875000000006,borda
106,Q0,AP901220-0205,706,3188.9700000000007,borda
106,Q0,SJMN91-06255328,707,3187.625,borda
106,Q0,SJMN91-06129001,708,3181.955,borda
106,Q0,ZF32-083-302,709,3178.0225,borda
106,Q0,AP900427-0214,710,3147.76,borda
106,Q0,ZF32-133-307,711,3147.557500000001,borda
106,Q0,AP900509-0267,712,3124.6300000000015,borda
106,Q0,AP900723-0218,713,3118.7225,borda
106,Q0,AP900913-0202,714,3115.4075000000007,borda
106,Q0,SJMN91-06197187,715,3099.1774999999993,borda
106,Q0,SJMN91-06142033,716,3092.420000000001,borda
106,Q0,SJMN91-06344016,717,3092.0775,borda
106,Q0,SJMN91-06070012,718,3089.8575,borda
106,Q0,AP900622-0265,719,3087.8975000000005,borda
106,Q0,AP900303-0146,720,3087.715,borda
106,Q0,SJMN91-06141146,721,3084.5675000000006,borda
106,Q0,AP901128-0249,722,3083.5775000000003,borda
106,Q0,AP900619-0061,723,3076.3075,borda
106,Q0,SJMN91-06141011,724,3059.3375,borda
106,Q0,AP900126-0044,725,3057.9325000000003,borda
106,Q0,AP900214-0053,726,3052.705000000001,borda
106,Q0,SJMN91-06042015,727,3051.9424999999997,borda
106,Q0,SJMN91-06267079,728,3046.7099999999996,borda
106,Q0,AP900123-0232,729,3042.2925000000005,borda
106,Q0,AP900418-0210,730,3040.7050000000004,borda
106,Q0,AP900612-0214,731,3036.277500000001,borda
106,Q0,AP900625-0248,732,3033.6274999999996,borda
106,Q0,AP900124-0293,733,3022.1550000000007,borda
106,Q0,AP900828-0169,734,3015.5925000000007,borda
106,Q0,AP900216-0239,735,3013.737500000001,borda
106,Q0,SJMN91-06275007,736,3000.0825,borda
106,Q0,SJMN91-06257072,737,2999.675000000001,borda
106,Q0,AP900925-0242,738,2983.3200000000006,borda
106,Q0,SJMN91-06052003,739,2980.5625,borda
106,Q0,SJMN91-06232009,740,2978.930000000001,borda
106,Q0,AP900213-0200,741,2975.8775000000014,borda
106,Q0,AP900801-0232,742,2972.3474999999994,borda
106,Q0,AP900327-0206,743,2970.6325000000015,borda
106,Q0,SJMN91-06213066,744,2954.935,borda
106,Q0,ZF32-080-034,745,2921.4550000000004,borda
106,Q0,SJMN91-06239014,746,2920.5550000000003,borda
106,Q0,ZF32-159-274,747,2918.207500000001,borda
106,Q0,AP901115-0087,748,2914.5350000000008,borda
106,Q0,SJMN91-06087016,749,2904.0200000000004,borda
106,Q0,SJMN91-06281013,750,2901.3650000000002,borda
106,Q0,SJMN91-06263050,751,2899.7549999999997,borda
106,Q0,AP901220-0237,752,2882.460000000001,borda
106,Q0,SJMN91-06229004,753,2862.1025,borda
106,Q0,AP900214-0215,754,2802.780000000001,borda
106,Q0,SJMN91-06220014,755,2799.6200000000003,borda
106,Q0,AP900329-0213,756,2795.2050000000004,borda
106,Q0,AP900529-0252,757,2793.480000000001,borda
106,Q0,AP901003-0226,758,2784.405000000001,borda
106,Q0,SJMN91-06262004,759,2776.0600000000004,borda
106,Q0,SJMN91-06099055,760,2768.585000000002,borda
106,Q0,AP900209-0277,761,2768.025,borda
106,Q0,SJMN91-06076177,762,2757.0175000000004,borda
106,Q0,AP901012-0191,763,2750.0950000000007,borda
106,Q0,SJMN91-06233158,764,2748.0324999999993,borda
106,Q0,SJMN91-06214021,765,2744.272500000001,borda
106,Q0,AP900515-0265,766,2742.2275000000004,borda
106,Q0,AP900205-0216,767,2741.7900000000004,borda
106,Q0,AP900221-0288,768,2740.6425,borda
106,Q0,AP900212-0073,769,2739.6900000000005,borda
106,Q0,SJMN91-06099020,770,2736.0550000000003,borda
106,Q0,AP900214-0135,771,2729.290000000001,borda
106,Q0,AP900421-0148,772,2729.1849999999995,borda
106,Q0,SJMN91-06064162,773,2722.185000000001,borda
106,Q0,AP900511-0208,774,2704.315,borda
106,Q0,SJMN91-06274067,775,2698.25,borda
106,Q0,AP900104-0027,776,2694.9275,borda
106,Q0,ZF32-053-120,777,2688.7825000000003,borda
106,Q0,AP900711-0210,778,2688.4450000000006,borda
106,Q0,SJMN91-06077095,779,2687.4300000000007,borda
106,Q0,SJMN91-06256163,780,2685.0074999999997,borda
106,Q0,ZF32-108-224,781,2675.915000000001,borda
106,Q0,AP900126-0254,782,2673.137500000001,borda
106,Q0,AP901130-0213,783,2672.120000000001,borda
106,Q0,SJMN91-06035067,784,2664.2875,borda
106,Q0,AP901125-0046,785,2655.28,borda
106,Q0,AP900905-0216,786,2654.5099999999998,borda
106,Q0,SJMN91-06348263,787,2650.627499999999,borda
106,Q0,AP900607-0237,788,2642.3975,borda
106,Q0,ZF32-023-116,789,2637.4300000000003,borda
106,Q0,AP900119-0207,790,2633.8600000000006,borda
106,Q0,SJMN91-06253006,791,2625.3675000000003,borda
106,Q0,SJMN91-06326029,792,2603.8025000000002,borda
106,Q0,AP900216-0268,793,2603.6950000000006,borda
106,Q0,ZF32-003-022,794,2599.5950000000007,borda
106,Q0,SJMN91-06106005,795,2588.6400000000003,borda
106,Q0,SJMN91-06332220,796,2582.545,borda
106,Q0,AP900711-0204,797,2566.692500000001,borda
106,Q0,SJMN91-06254019,798,2564.7349999999997,borda
106,Q0,SJMN91-06179021,799,2559.6625,borda
106,Q0,AP900914-0219,800,2548.5650000000014,borda
106,Q0,AP900422-0088,801,2538.570000000001,borda
106,Q0,AP900925-0276,802,2535.6250000000005,borda
106,Q0,SJMN91-06103077,803,2533.355,borda
106,Q0,SJMN91-06150152,804,2529.5900000000006,borda
106,Q0,SJMN91-06211015,805,2527.82,borda
106,Q0,AP900622-0228,806,2523.9150000000004,borda
106,Q0,SJMN91-06196119,807,2509.9525,borda
106,Q0,AP901003-0252,808,2504.805,borda
106,Q0,SJMN91-06279181,809,2503.3775,borda
106,Q0,AP900126-0210,810,2497.025,borda
106,Q0,AP901022-0233,811,2496.9925000000003,borda
106,Q0,SJMN91-06353049,812,2492.1549999999997,borda
106,Q0,AP900615-0185,813,2483.1025000000004,borda
106,Q0,ZF32-257-045,814,2481.3900000000003,borda
106,Q0,SJMN91-06263009,815,2479.8175000000006,borda
106,Q0,AP900629-0242,816,2479.4175,borda
106,Q0,AP900111-0035,817,2477.59,borda
106,Q0,AP901005-0187,818,2470.522500000001,borda
106,Q0,SJMN91-06218045,819,2470.5175,borda
106,Q0,SJMN91-06238081,820,2465.175,borda
106,Q0,AP900201-0294,821,2448.5325,borda
106,Q0,SJMN91-06346240,822,2447.1425,borda
106,Q0,ZF32-143-017,823,2446.5200000000013,borda
106,Q0,AP900430-0214,824,2429.3625,borda
106,Q0,AP900612-0100,825,2426.715000000001,borda
106,Q0,SJMN91-06256166,826,2420.9575000000004,borda
106,Q0,AP900218-0095,827,2407.0699999999993,borda
106,Q0,AP900622-0237,828,2403.0350000000003,borda
106,Q0,SJMN91-06154190,829,2401.2625000000007,borda
106,Q0,SJMN91-06015161,830,2395.105,borda
106,Q0,AP900615-0180,831,2394.3425,borda
106,Q0,SJMN91-06344018,832,2394.1299999999997,borda
106,Q0,ZF32-185-051,833,2388.97,borda
106,Q0,SJMN91-06246102,834,2387.3875,borda
106,Q0,SJMN91-06014017,835,2386.8625,borda
106,Q0,SJMN91-06283013,836,2381.8025,borda
106,Q0,ZF310-642-496,837,2377.8650000000002,borda
106,Q0,AP900906-0182,838,2373.880000000001,borda
106,Q0,AP900221-0249,839,2363.735000000001,borda
106,Q0,AP900706-0211,840,2363.500000000001,borda
106,Q0,SJMN91-06260213,841,2362.025,borda
106,Q0,ZF32-006-246,842,2358.4375,borda
106,Q0,AP900702-0252,843,2343.6375000000003,borda
106,Q0,SJMN91-06255016,844,2338.3125000000005,borda
106,Q0,AP900219-0178,845,2337.0575000000003,borda
106,Q0,SJMN91-06302027,846,2332.5199999999995,borda
106,Q0,SJMN91-06341172,847,2330.9875,borda
106,Q0,SJMN91-06260156,848,2330.6125,borda
106,Q0,SJMN91-06206018,849,2317.485,borda
106,Q0,AP900405-0275,850,2314.6800000000003,borda
106,Q0,AP900223-0275,851,2314.6625,borda
106,Q0,SJMN91-06357008,852,2311.9674999999997,borda
106,Q0,SJMN91-06174150,853,2304.975,borda
106,Q0,AP900217-0150,854,2304.2625000000007,borda
106,Q0,ZF32-253-182,855,2303.44,borda
106,Q0,AP900515-0267,856,2298.3125000000005,borda
106,Q0,ZF32-076-178,857,2287.7850000000003,borda
106,Q0,AP900305-0261,858,2287.6024999999995,borda
106,Q0,SJMN91-06021019,859,2276.2575,borda
106,Q0,SJMN91-06064006,860,2275.2,borda
106,Q0,SJMN91-06247118,861,2268.6975,borda
106,Q0,ZF32-109-255,862,2267.2675,borda
106,Q0,AP900803-0221,863,2265.2425000000017,borda
106,Q0,AP901110-0007,864,2260.21,borda
106,Q0,AP900818-0157,865,2258.9075000000007,borda
106,Q0,AP900615-0229,866,2257.6000000000004,borda
106,Q0,AP900714-0146,867,2249.645000000001,borda
106,Q0,SJMN91-06302023,868,2239.3374999999996,borda
106,Q0,SJMN91-06330007,869,2217.7349999999997,borda
106,Q0,AP900601-0243,870,2206.7574999999997,borda
106,Q0,AP901220-0233,871,2203.0275000000006,borda
106,Q0,AP900926-0271,872,2201.485000000001,borda
106,Q0,AP900627-0212,873,2198.04,borda
106,Q0,SJMN91-06225095,874,2190.1524999999997,borda
106,Q0,AP900430-0256,875,2188.7875000000004,borda
106,Q0,SJMN91-06337035,876,2188.1050000000005,borda
106,Q0,AP900913-0261,877,2175.305,borda
106,Q0,SJMN91-06206063,878,2173.9599999999996,borda
106,Q0,SJMN91-06271007,879,2163.765,borda
106,Q0,SJMN91-06037077,880,2152.160000000001,borda
106,Q0,AP900719-0220,881,2151.29,borda
106,Q0,SJMN91-06248080,882,2147.915,borda
106,Q0,AP900711-0208,883,2144.8749999999995,borda
106,Q0,AP900223-0272,884,2135.8675000000003,borda
106,Q0,ZF32-122-147,885,2134.6950000000006,borda
106,Q0,AP900206-0210,886,2128.5675,borda
106,Q0,AP900131-0232,887,2127.5150000000003,borda
106,Q0,AP900418-0222,888,2124.1975,borda
106,Q0,SJMN91-06084015,889,2122.7324999999996,borda
106,Q0,SJMN91-06261041,890,2121.155,borda
106,Q0,SJMN91-06176009,891,2117.18,borda
106,Q0,SJMN91-06299274,892,2113.275,borda
106,Q0,AP900420-0217,893,2110.375,borda
106,Q0,SJMN91-06268055,894,2109.44,borda
106,Q0,SJMN91-06180132,895,2107.580000000001,borda
106,Q0,AP900129-0258,896,2098.805000000001,borda
106,Q0,AP900727-0180,897,2095.2774999999997,borda
106,Q0,ZF32-006-174,898,2093.9825,borda
106,Q0,SJMN91-06154134,899,2089.82,borda
106,Q0,SJMN91-06273026,900,2081.4124999999995,borda
106,Q0,AP900726-0221,901,2072.8424999999997,borda
106,Q0,ZF32-087-049,902,2069.2424999999994,borda
106,Q0,AP900911-0220,903,2064.6675000000005,borda
106,Q0,ZF32-153-312,904,2061.1925000000006,borda
106,Q0,AP900601-0197,905,2058.045,borda
106,Q0,AP901025-0261,906,2053.5724999999998,borda
106,Q0,AP900828-0160,907,2050.7550000000006,borda
106,Q0,ZF32-219-353,908,2047.3599999999997,borda
106,Q0,ZF32-028-202,909,2039.3075000000001,borda
106,Q0,AP900302-0218,910,2026.5624999999995,borda
106,Q0,SJMN91-06346022,911,2024.5175000000002,borda
106,Q0,AP900614-0172,912,2015.4475,borda
106,Q0,AP900307-0031,913,2006.4674999999997,borda
106,Q0,ZF32-200-185,914,2002.6299999999994,borda
106,Q0,AP900213-0248,915,1994.0749999999998,borda
106,Q0,SJMN91-06240025,916,1986.0649999999998,borda
106,Q0,SJMN91-06334043,917,1982.61,borda
106,Q0,ZF32-002-020,918,1982.1225000000002,borda
106,Q0,AP900215-0004,919,1980.6699999999996,borda
106,Q0,AP900213-0166,920,1979.1199999999997,borda
106,Q0,AP900326-0057,921,1965.5599999999997,borda
106,Q0,AP900119-0215,922,1965.0450000000005,borda
106,Q0,AP901023-0225,923,1964.9375000000005,borda
106,Q0,SJMN91-06214186,924,1964.815,borda
106,Q0,AP901122-0013,925,1962.4399999999996,borda
106,Q0,AP900710-0222,926,1957.0225,borda
106,Q0,AP900319-0275,927,1935.4424999999997,borda
106,Q0,ZF32-145-170,928,1935.2300000000005,borda
106,Q0,AP900615-0223,929,1934.1999999999998,borda
106,Q0,ZF32-027-076,930,1932.1774999999998,borda
106,Q0,SJMN91-06120137,931,1926.0275,borda
106,Q0,SJMN91-06175085,932,1924.9850000000001,borda
106,Q0,SJMN91-06215020,933,1923.6525,borda
106,Q0,ZF32-076-204,934,1920.5925,borda
106,Q0,AP900105-0188,935,1918.3824999999995,borda
106,Q0,AP900829-0249,936,1916.6424999999997,borda
106,Q0,AP900413-0237,937,1914.9125000000001,borda
106,Q0,AP901214-0236,938,1911.71,borda
106,Q0,AP900228-0228,939,1911.1549999999997,borda
106,Q0,AP900228-0230,940,1911.0900000000001,borda
106,Q0,AP900129-0229,941,1907.3049999999996,borda
106,Q0,SJMN91-06093024,942,1906.6750000000002,borda
106,Q0,ZF32-011-308,943,1904.7250000000006,borda
106,Q0,ZF32-059-041,944,1903.2825,borda
106,Q0,SJMN91-06230173,945,1902.16,borda
106,Q0,AP900529-0178,946,1893.4799999999998,borda
106,Q0,SJMN91-06295095,947,1890.6824999999997,borda
106,Q0,SJMN91-06149056,948,1887.6199999999997,borda
106,Q0,AP900622-0233,949,1885.625,borda
106,Q0,SJMN91-06108100,950,1885.3249999999994,borda
106,Q0,AP900131-0234,951,1884.3125000000002,borda
106,Q0,SJMN91-06184047,952,1882.5874999999999,borda
106,Q0,SJMN91-06155009,953,1880.5025,borda
106,Q0,SJMN91-06340029,954,1862.67,borda
106,Q0,AP900507-0053,955,1849.9299999999996,borda
106,Q0,SJMN91-06234018,956,1842.0800000000002,borda
106,Q0,ZF32-340-648,957,1839.905,borda
106,Q0,AP900124-0256,958,1839.3849999999995,borda
106,Q0,ZF32-282-050,959,1838.3925000000002,borda
106,Q0,ZF32-208-211,960,1826.4175,borda
106,Q0,AP900907-0189,961,1820.9225,borda
106,Q0,SJMN91-06140057,962,1817.7900000000004,borda
106,Q0,SJMN91-06360103,963,1813.2749999999999,borda
106,Q0,ZF32-069-113,964,1810.59,borda
106,Q0,AP900213-0238,965,1798.12,borda
106,Q0,SJMN91-06177024,966,1793.1474999999998,borda
106,Q0,AP900203-0014,967,1790.9875000000002,borda
106,Q0,SJMN91-06232004,968,1789.385,borda
106,Q0,SJMN91-06162189,969,1788.1274999999996,borda
106,Q0,AP900214-0227,970,1770.2849999999996,borda
106,Q0,ZF32-140-110,971,1768.6150000000002,borda
106,Q0,AP900427-0219,972,1766.5875,borda
106,Q0,AP901206-0229,973,1764.2249999999997,borda
106,Q0,AP900418-0037,974,1758.6375,borda
106,Q0,AP900206-0216,975,1757.4274999999998,borda
106,Q0,AP900110-0098,976,1752.2849999999999,borda
106,Q0,AP900216-0291,977,1749.3824999999997,borda
106,Q0,ZF32-129-227,978,1748.5200000000002,borda
106,Q0,AP901224-0199,979,1745.6500000000003,borda
106,Q0,AP900622-0263,980,1742.4725,borda
106,Q0,ZF32-205-135,981,1741.9250000000004,borda
106,Q0,ZF32-038-220,982,1733.1999999999998,borda
106,Q0,AP901114-0250,983,1721.7875,borda
106,Q0,AP900223-0280,984,1719.2825,borda
106,Q0,AP900426-0028,985,1710.3400000000004,borda
106,Q0,SJMN91-06184016,986,1709.9325,borda
106,Q0,SJMN91-06002033,987,1707.5324999999998,borda
106,Q0,AP900122-0274,988,1705.8899999999999,borda
106,Q0,AP900227-0226,989,1705.5299999999993,borda
106,Q0,ZF32-077-020,990,1702.9625,borda
106,Q0,AP900705-0236,991,1699.4724999999996,borda
106,Q0,AP900801-0030,992,1689.1925,borda
106,Q0,AP900911-0274,993,1689.0325,borda
106,Q0,ZF32-206-070,994,1688.7999999999997,borda
106,Q0,SJMN91-06159081,995,1687.8999999999999,borda
106,Q0,SJMN91-06110068,996,1687.7849999999999,borda
106,Q0,SJMN91-06078051,997,1680.8474999999999,borda
106,Q0,AP900214-0044,998,1670.3374999999996,borda
106,Q0,ZF32-156-083,999,1668.8949999999995,borda
106,Q0,AP900219-0168,1000,1664.3850000000002,borda
110,Q0,AP900831-0124,1,15479.384999999998,borda
110,Q0,AP900216-0133,2,15404.21,borda
110,Q0,AP900502-0127,3,15261.874999999998,borda
110,Q0,AP900317-0047,4,15223.69,borda
110,Q0,AP900316-0111,5,15167.9625,borda
110,Q0,AP900923-0013,6,14980.295000000002,borda
110,Q0,AP900316-0085,7,14877.332499999999,borda
110,Q0,AP900225-0058,8,14822.842499999997,borda
110,Q0,AP901016-0066,9,14702.654999999999,borda
110,Q0,AP900717-0013,10,14643.145,borda
110,Q0,AP900725-0004,11,14604.887500000003,borda
110,Q0,AP901208-0097,12,14541.269999999999,borda
110,Q0,AP900202-0063,13,14538.3275,borda
110,Q0,AP900203-0058,14,14520.307499999999,borda
110,Q0,AP901018-0201,15,14476.062499999998,borda
110,Q0,AP900331-0075,16,14435.1875,borda
110,Q0,AP900905-0122,17,14251.182499999997,borda
110,Q0,AP900405-0103,18,14228.5225,borda
110,Q0,AP900406-0126,19,14127.485,borda
110,Q0,SJMN91-06018002,20,14121.199999999999,borda
110,Q0,AP900406-0045,21,14100.154999999999,borda
110,Q0,AP900322-0076,22,14093.0275,borda
110,Q0,SJMN91-06354100,23,14074.650000000001,borda
110,Q0,AP900522-0076,24,14065.892500000004,borda
110,Q0,AP900410-0085,25,14046.295,borda
110,Q0,AP901210-0107,26,14041.670000000002,borda
110,Q0,AP901124-0071,27,13999.127500000002,borda
110,Q0,AP900210-0078,28,13989.967499999997,borda
110,Q0,AP900717-0148,29,13959.087499999998,borda
110,Q0,AP900304-0053,30,13955.9225,borda
110,Q0,AP900828-0135,31,13924.85,borda
110,Q0,AP900906-0091,32,13921.214999999998,borda
110,Q0,AP900502-0067,33,13918.607499999998,borda
110,Q0,AP900914-0152,34,13906.704999999998,borda
110,Q0,AP900427-0142,35,13879.139999999998,borda
110,Q0,AP900211-0055,36,13868.805,borda
110,Q0,AP901215-0053,37,13853.0675,borda
110,Q0,AP901116-0158,38,13842.039999999999,borda
110,Q0,AP900429-0025,39,13819.552499999998,borda
110,Q0,SJMN91-06029224,40,13804.47,borda
110,Q0,AP901002-0048,41,13781.505,borda
110,Q0,AP900714-0124,42,13774.254999999997,borda
110,Q0,AP900202-0120,43,13765.7025,borda
110,Q0,AP900914-0010,44,13751.250000000004,borda
110,Q0,AP900623-0066,45,13728.527500000002,borda
110,Q0,AP900210-0132,46,13721.914999999997,borda
110,Q0,AP900124-0128,47,13682.6725,borda
110,Q0,AP900214-0080,48,13676.072500000002,borda
110,Q0,AP900915-0072,49,13668.980000000001,borda
110,Q0,AP900418-0054,50,13663.1425,borda
110,Q0,AP900827-0049,51,13637.067499999997,borda
110,Q0,AP900618-0147,52,13619.899999999998,borda
110,Q0,AP900823-0021,53,13604.1825,borda
110,Q0,AP900228-0139,54,13590.889999999996,borda
110,Q0,AP900906-0103,55,13568.227499999999,borda
110,Q0,AP900720-0160,56,13565.697500000002,borda
110,Q0,AP900830-0116,57,13561.407499999998,borda
110,Q0,AP900202-0089,58,13559.392499999996,borda
110,Q0,AP900417-0035,59,13535.640000000001,borda
110,Q0,AP900504-0140,60,13530.515,borda
110,Q0,AP900222-0111,61,13523.972500000002,borda
110,Q0,AP900117-0067,62,13513.4725,borda
110,Q0,AP900117-0121,63,13427.542499999996,borda
110,Q0,AP900807-0018,64,13385.229999999996,borda
110,Q0,AP900202-0064,65,13385.015000000005,borda
110,Q0,AP900313-0162,66,13348.1375,borda
110,Q0,AP900615-0176,67,13345.314999999999,borda
110,Q0,AP900318-0076,68,13269.577500000003,borda
110,Q0,AP901213-0119,69,13266.564999999999,borda
110,Q0,AP900202-0180,70,13266.0075,borda
110,Q0,AP900211-0053,71,13258.2125,borda
110,Q0,AP900831-0082,72,13230.817499999997,borda
110,Q0,AP900226-0063,73,13197.222500000002,borda
110,Q0,AP900407-0056,74,13155.835000000001,borda
110,Q0,AP900607-0089,75,13090.039999999999,borda
110,Q0,SJMN91-06011211,76,13046.820000000002,borda
110,Q0,AP900827-0076,77,13014.804999999997,borda
110,Q0,SJMN91-06184109,78,12995.779999999999,borda
110,Q0,AP900607-0112,79,12993.884999999997,borda
110,Q0,AP900502-0109,80,12988.154999999995,borda
110,Q0,AP900212-0031,81,12954.092500000002,borda
110,Q0,AP900108-0006,82,12947.617499999997,borda
110,Q0,AP901214-0062,83,12906.534999999998,borda
110,Q0,AP900211-0028,84,12906.400000000001,borda
110,Q0,AP901014-0015,85,12869.9375,borda
110,Q0,AP900317-0084,86,12829.5125,borda
110,Q0,AP901129-0058,87,12824.127499999999,borda
110,Q0,AP901214-0102,88,12822.289999999999,borda
110,Q0,AP900912-0095,89,12815.519999999999,borda
110,Q0,AP900926-0132,90,12773.75,borda
110,Q0,AP900216-0110,91,12754.1625,borda
110,Q0,AP900303-0107,92,12744.6675,borda
110,Q0,AP900206-0092,93,12719.75,borda
110,Q0,AP900215-0089,94,12716.900000000001,borda
110,Q0,AP900330-0149,95,12712.449999999999,borda
110,Q0,AP900212-0155,96,12705.1475,borda
110,Q0,AP900125-0142,97,12688.375,borda
110,Q0,AP900415-0024,98,12687.162499999999,borda
110,Q0,AP900228-0069,99,12672.47,borda
110,Q0,AP900316-0157,100,12657.130000000003,borda
110,Q0,AP900326-0145,101,12649.532500000001,borda
110,Q0,AP900404-0040,102,12642.3,borda
110,Q0,AP900203-0053,103,12602.11,borda
110,Q0,AP901206-0110,104,12544.999999999996,borda
110,Q0,AP900214-0134,105,12540.71,borda
110,Q0,AP900604-0162,106,12526.137499999997,borda
110,Q0,AP900821-0113,107,12524.539999999999,borda
110,Q0,AP900527-0057,108,12501.2425,borda
110,Q0,AP901023-0078,109,12488.0425,borda
110,Q0,AP900505-0086,110,12482.0525,borda
110,Q0,AP900227-0170,111,12465.237499999994,borda
110,Q0,AP900312-0053,112,12459.095,borda
110,Q0,AP900213-0009,113,12442.7375,borda
110,Q0,AP900618-0191,114,12437.062499999996,borda
110,Q0,AP901119-0214,115,12427.137500000003,borda
110,Q0,AP901210-0037,116,12416.5025,borda
110,Q0,AP900216-0132,117,12405.312500000002,borda
110,Q0,AP900607-0061,118,12401.292500000001,borda
110,Q0,AP900122-0120,119,12396.4,borda
110,Q0,SJMN91-06193213,120,12395.195,borda
110,Q0,AP900911-0077,121,12378.527499999998,borda
110,Q0,AP900615-0162,122,12375.880000000001,borda
110,Q0,AP900129-0056,123,12373.604999999996,borda
110,Q0,AP900919-0138,124,12371.447499999998,borda
110,Q0,AP900913-0077,125,12352.09,borda
110,Q0,AP900906-0144,126,12330.509999999998,borda
110,Q0,AP900305-0057,127,12309.339999999997,borda
110,Q0,AP900221-0072,128,12301.339999999997,borda
110,Q0,AP900302-0108,129,12278.109999999997,borda
110,Q0,AP901008-0096,130,12258.175,borda
110,Q0,AP900203-0091,131,12249.910000000002,borda
110,Q0,AP900626-0144,132,12246.13,borda
110,Q0,AP901006-0049,133,12234.735000000002,borda
110,Q0,AP900519-0109,134,12234.0825,borda
110,Q0,AP900324-0122,135,12230.632499999998,borda
110,Q0,AP900719-0198,136,12199.0975,borda
110,Q0,AP900513-0047,137,12159.972500000002,borda
110,Q0,AP900415-0040,138,12147.502499999999,borda
110,Q0,AP901022-0139,139,12139.65,borda
