query,q0,docid,rank,score,system
108,Q0,AP900327-0053,80,25.131488730500152,minmaxnorm
108,Q0,AP900522-0230,81,25.126660447793522,minmaxnorm
108,Q0,AP900224-0141,82,25.11991620302097,minmaxnorm
108,Q0,AP901202-0048,83,25.09301831169729,minmaxnorm
108,Q0,AP900109-0192,84,24.993525647954463,minmaxnorm
108,Q0,AP900328-0209,85,24.914816537319382,minmaxnorm
108,Q0,AP900410-0094,86,24.869543263151936,minmaxnorm
108,Q0,AP900304-0036,87,24.790480357461764,minmaxnorm
108,Q0,AP900625-0066,88,24.770793583643883,minmaxnorm
108,Q0,AP900629-0076,89,24.713068799259897,minmaxnorm
108,Q0,AP900103-0206,90,24.685754027987247,minmaxnorm
108,Q0,AP900621-0269,91,24.631550466006498,minmaxnorm
108,Q0,AP900306-0056,92,24.621817249137912,minmaxnorm
108,Q0,SJMN91-06322133,93,24.597967363132252,minmaxnorm
108,Q0,AP900417-0048,94,24.560493085263065,minmaxnorm
108,Q0,SJMN91-06096231,95,24.21667757696465,minmaxnorm
108,Q0,AP900406-0101,96,24.216668565756837,minmaxnorm
108,Q0,AP900224-0058,97,24.029265067422077,minmaxnorm
108,Q0,AP900303-0075,98,23.99920882274506,minmaxnorm
108,Q0,ZF32-131-073,99,23.915349813721782,minmaxnorm
108,Q0,AP900104-0242,100,23.722897878213864,minmaxnorm
108,Q0,AP900326-0265,101,23.50136579295002,minmaxnorm
108,Q0,AP900327-0049,102,23.443185234266416,minmaxnorm
108,Q0,AP900628-0235,103,23.3569799735848,minmaxnorm
108,Q0,AP900615-0038,104,23.214197269870386,minmaxnorm
108,Q0,AP900628-0210,105,23.168110627630035,minmaxnorm
108,Q0,AP900407-0014,106,23.052747961593692,minmaxnorm
108,Q0,AP900708-0026,107,22.815953056459026,minmaxnorm
108,Q0,AP900315-0098,108,22.79945092418943,minmaxnorm
108,Q0,AP900614-0076,109,22.788117252939212,minmaxnorm
108,Q0,AP900613-0274,110,22.745847604568766,minmaxnorm
108,Q0,AP900416-0019,111,22.729811209108618,minmaxnorm
108,Q0,AP900317-0157,112,22.72535017582934,minmaxnorm
108,Q0,AP900627-0225,113,22.636481714885573,minmaxnorm
108,Q0,SJMN91-06317018,114,22.633472860257214,minmaxnorm
108,Q0,AP900220-0004,115,22.355488582705973,minmaxnorm
108,Q0,AP900608-0241,116,22.347102512499475,minmaxnorm
108,Q0,SJMN91-06098143,117,22.042336710674597,minmaxnorm
108,Q0,AP900405-0259,118,22.000503619108926,minmaxnorm
108,Q0,AP900316-0189,119,21.98669120944969,minmaxnorm
108,Q0,AP900313-0211,120,21.96324782036576,minmaxnorm
108,Q0,AP900405-0185,121,21.791900914302367,minmaxnorm
108,Q0,SJMN91-06194221,122,21.660543337718305,minmaxnorm
108,Q0,SJMN91-06166085,123,21.646554246396555,minmaxnorm
108,Q0,AP900622-0209,124,21.63363145761825,minmaxnorm
108,Q0,SJMN91-06045207,125,21.603178868433854,minmaxnorm
108,Q0,AP900628-0079,126,21.5898570069884,minmaxnorm
108,Q0,SJMN91-06144065,127,21.532604373881792,minmaxnorm
108,Q0,SJMN91-06350026,128,21.473714974495657,minmaxnorm
108,Q0,AP900406-0214,129,21.427619565502717,minmaxnorm
108,Q0,AP900419-0022,130,21.307699594560837,minmaxnorm
108,Q0,AP900419-0164,131,21.271878138548182,minmaxnorm
108,Q0,SJMN91-06328020,132,20.886578469634845,minmaxnorm
108,Q0,AP900615-0193,133,20.80317969174109,minmaxnorm
108,Q0,AP900706-0227,134,20.673248737619534,minmaxnorm
108,Q0,AP900306-0119,135,20.5668978651326,minmaxnorm
108,Q0,AP900616-0037,136,20.564823436821317,minmaxnorm
108,Q0,AP900625-0266,137,20.480156829977602,minmaxnorm
108,Q0,SJMN91-06095114,138,20.411700281431592,minmaxnorm
108,Q0,AP900614-0150,139,20.391405014204295,minmaxnorm
108,Q0,AP900608-0226,140,20.366173439006324,minmaxnorm
108,Q0,AP900303-0103,141,20.26336480159697,minmaxnorm
108,Q0,SJMN91-06328023,142,20.260848046205783,minmaxnorm
108,Q0,AP900521-0226,143,20.17380932567172,minmaxnorm
108,Q0,SJMN91-06157160,144,20.06576318348631,minmaxnorm
108,Q0,SJMN91-06293080,145,20.02996854825148,minmaxnorm
108,Q0,SJMN91-06107200,146,19.982765114716376,minmaxnorm
108,Q0,AP900403-0254,147,19.836193756033936,minmaxnorm
108,Q0,AP900326-0204,148,19.819610609816714,minmaxnorm
108,Q0,AP900418-0228,149,19.803515114373276,minmaxnorm
108,Q0,AP901129-0214,150,19.594867507227086,minmaxnorm
108,Q0,SJMN91-06106072,151,19.588099840181485,minmaxnorm
108,Q0,AP900424-0191,152,19.545163282744223,minmaxnorm
108,Q0,SJMN91-06082001,153,19.48882042738706,minmaxnorm
108,Q0,AP901130-0051,154,19.47215668472405,minmaxnorm
108,Q0,AP900110-0217,155,19.405161091735106,minmaxnorm
108,Q0,AP900522-0229,156,19.403933360222076,minmaxnorm
108,Q0,SJMN91-06356092,157,19.11375325967972,minmaxnorm
108,Q0,AP900707-0012,158,19.02318313237607,minmaxnorm
108,Q0,ZF32-184-294,159,18.82710418004933,minmaxnorm
108,Q0,SJMN91-06191068,160,18.803725666276147,minmaxnorm
108,Q0,AP900111-0041,161,18.755054458773422,minmaxnorm
108,Q0,AP900705-0037,162,18.68469026053126,minmaxnorm
108,Q0,AP900420-0112,163,18.634246012671486,minmaxnorm
108,Q0,AP900530-0185,164,18.626236450522033,minmaxnorm
108,Q0,SJMN91-06320234,165,18.612904176574332,minmaxnorm
108,Q0,AP900419-0128,166,18.597614003807664,minmaxnorm
108,Q0,SJMN91-06164190,167,18.543426841057787,minmaxnorm
108,Q0,SJMN91-06275078,168,18.503012183851908,minmaxnorm
108,Q0,SJMN91-06157041,169,18.438334799374104,minmaxnorm
108,Q0,ZF310-675-167,170,18.426481847697993,minmaxnorm
108,Q0,AP900302-0075,171,18.38786354572783,minmaxnorm
108,Q0,AP901228-0182,172,18.377310867918474,minmaxnorm
108,Q0,SJMN91-06189016,173,18.26648628889546,minmaxnorm
108,Q0,ZF32-182-062,174,18.263201176441655,minmaxnorm
108,Q0,AP900504-0248,175,18.256985007633425,minmaxnorm
108,Q0,SJMN91-06154180,176,18.242256378104663,minmaxnorm
108,Q0,SJMN91-06118012,177,18.206372648886575,minmaxnorm
108,Q0,SJMN91-06163183,178,17.998312788515403,minmaxnorm
108,Q0,AP901203-0241,179,17.75896941015176,minmaxnorm
108,Q0,SJMN91-06258076,180,17.66646767954441,minmaxnorm
108,Q0,SJMN91-06167174,181,17.65284363465751,minmaxnorm
108,Q0,AP900712-0248,182,17.555112519706558,minmaxnorm
108,Q0,SJMN91-06192235,183,17.391061576579894,minmaxnorm
108,Q0,AP900320-0201,184,17.36619497137844,minmaxnorm
108,Q0,AP900702-0086,185,17.27984523771699,minmaxnorm
108,Q0,AP900407-0036,186,17.262058547900473,minmaxnorm
108,Q0,ZF32-107-353,187,17.219775377757376,minmaxnorm
108,Q0,AP900502-0234,188,17.203185603933463,minmaxnorm
108,Q0,SJMN91-06124071,189,17.12642239637936,minmaxnorm
108,Q0,AP900327-0141,190,16.987124782958432,minmaxnorm
108,Q0,ZF32-196-125,191,16.946556115005695,minmaxnorm
108,Q0,AP900503-0291,192,16.935016146641296,minmaxnorm
108,Q0,AP900628-0116,193,16.93456556027085,minmaxnorm
108,Q0,AP900510-0064,194,16.887717000572525,minmaxnorm
108,Q0,AP900323-0204,195,16.817438581132357,minmaxnorm
108,Q0,AP900608-0232,196,16.71357102636546,minmaxnorm
108,Q0,AP900627-0072,197,16.639660821949693,minmaxnorm
108,Q0,AP900323-0257,198,16.464775825263253,minmaxnorm
108,Q0,SJMN91-06360041,199,16.27889226566525,minmaxnorm
108,Q0,AP900304-0060,200,16.202071767846487,minmaxnorm
108,Q0,SJMN91-06306210,201,16.096488976934868,minmaxnorm
108,Q0,AP900403-0256,202,16.017526857989967,minmaxnorm
108,Q0,ZF310-599-269,203,15.951037844180226,minmaxnorm
108,Q0,SJMN91-06350060,204,15.909416088960942,minmaxnorm
108,Q0,AP900331-0038,205,15.889791489603482,minmaxnorm
108,Q0,AP901213-0256,206,15.8283654525614,minmaxnorm
108,Q0,AP900703-0001,207,15.823406847357955,minmaxnorm
108,Q0,ZF32-060-225,208,15.635374424779581,minmaxnorm
108,Q0,AP900723-0244,209,15.45176687983484,minmaxnorm
108,Q0,AP900112-0212,210,15.359151173375071,minmaxnorm
108,Q0,ZF32-196-131,211,15.354498908122201,minmaxnorm
108,Q0,AP901203-0114,212,15.250160530967452,minmaxnorm
108,Q0,AP900305-0059,213,15.21453790619493,minmaxnorm
108,Q0,AP900428-0097,214,15.175575873480419,minmaxnorm
108,Q0,SJMN91-06116103,215,15.146258391504857,minmaxnorm
108,Q0,AP900504-0239,216,15.121393232396931,minmaxnorm
108,Q0,AP900529-0231,217,15.112226420782472,minmaxnorm
108,Q0,AP900419-0207,218,15.090433399746006,minmaxnorm
108,Q0,AP900419-0085,219,15.065927113355492,minmaxnorm
108,Q0,AP901129-0215,220,14.868710345430697,minmaxnorm
108,Q0,SJMN91-06337192,221,14.834856900409005,minmaxnorm
108,Q0,ZF32-217-164,222,14.811038353839542,minmaxnorm
108,Q0,AP900630-0171,223,14.624808888516418,minmaxnorm
108,Q0,AP900328-0007,224,14.074178716754542,minmaxnorm
108,Q0,SJMN91-06154119,225,14.052475071746315,minmaxnorm
108,Q0,ZF32-028-279,226,14.044686236874433,minmaxnorm
108,Q0,ZF32-149-336,227,14.021069816666188,minmaxnorm
108,Q0,ZF32-237-277,228,14.0020623607129,minmaxnorm
108,Q0,AP901102-0143,229,13.978346493577966,minmaxnorm
108,Q0,ZF32-220-051,230,13.892396580036927,minmaxnorm
108,Q0,AP900205-0277,231,13.755289828968621,minmaxnorm
108,Q0,AP900320-0186,232,13.71466520110275,minmaxnorm
108,Q0,AP900531-0222,233,13.670986151044737,minmaxnorm
108,Q0,AP900502-0123,234,13.55867203177928,minmaxnorm
108,Q0,ZF32-135-039,235,13.551596009782306,minmaxnorm
108,Q0,AP900505-0010,236,13.516890637459849,minmaxnorm
108,Q0,AP900303-0117,237,13.388014847537908,minmaxnorm
108,Q0,SJMN91-06313200,238,13.375589739447307,minmaxnorm
108,Q0,AP900407-0071,239,13.358446280201624,minmaxnorm
108,Q0,ZF32-134-320,240,13.351523799101457,minmaxnorm
108,Q0,AP900412-0142,241,13.256949785982272,minmaxnorm
108,Q0,AP900711-0039,242,13.233913461114472,minmaxnorm
108,Q0,ZF32-129-207,243,13.215514161142814,minmaxnorm
108,Q0,AP901114-0063,244,13.213096780074292,minmaxnorm
108,Q0,SJMN91-06121178,245,13.183290800565658,minmaxnorm
108,Q0,AP900419-0134,246,13.115325464609754,minmaxnorm
108,Q0,AP900227-0164,247,12.914463565352406,minmaxnorm
108,Q0,AP900909-0066,248,12.867706978915908,minmaxnorm
108,Q0,ZF32-222-017,249,12.835294903193459,minmaxnorm
108,Q0,AP900601-0207,250,12.803662548702496,minmaxnorm
108,Q0,ZF32-134-284,251,12.791482210279344,minmaxnorm
108,Q0,AP900506-0033,252,12.791036728669624,minmaxnorm
108,Q0,AP900806-0043,253,12.732185280140143,minmaxnorm
108,Q0,AP900224-0043,254,12.685698882217814,minmaxnorm
108,Q0,AP900608-0254,255,12.646450715890563,minmaxnorm
108,Q0,ZF32-132-186,256,12.525465954336195,minmaxnorm
108,Q0,ZF32-128-261,257,12.43596447379647,minmaxnorm
108,Q0,AP900606-0278,258,12.407588621994716,minmaxnorm
108,Q0,AP900531-0245,259,12.330969538702238,minmaxnorm
108,Q0,SJMN91-06145120,260,12.30946141086944,minmaxnorm
108,Q0,AP901204-0194,261,12.29709784361432,minmaxnorm
108,Q0,ZF32-132-211,262,12.293465178069127,minmaxnorm
108,Q0,AP901206-0242,263,12.26959320671682,minmaxnorm
108,Q0,AP900308-0256,264,12.206283644918066,minmaxnorm
108,Q0,SJMN91-06311039,265,12.19456471650457,minmaxnorm
108,Q0,SJMN91-06148032,266,12.11420334622784,minmaxnorm
108,Q0,AP901127-0120,267,12.073040736846005,minmaxnorm
108,Q0,SJMN91-06354099,268,12.067108658606493,minmaxnorm
108,Q0,ZF32-149-081,269,11.923254210272196,minmaxnorm
108,Q0,AP900820-0023,270,11.86307421113726,minmaxnorm
108,Q0,ZF32-150-090,271,11.853921939225213,minmaxnorm
108,Q0,AP900809-0021,272,11.823628914516974,minmaxnorm
108,Q0,AP900621-0240,273,11.81173660327643,minmaxnorm
108,Q0,SJMN91-06317019,274,11.803327001457589,minmaxnorm
108,Q0,AP900611-0104,275,11.79002495583584,minmaxnorm
108,Q0,ZF310-655-006,276,11.683643446225378,minmaxnorm
108,Q0,AP900317-0070,277,11.647726295930099,minmaxnorm
108,Q0,SJMN91-06310076,278,11.593041310964548,minmaxnorm
108,Q0,SJMN91-06151183,279,11.521549689126807,minmaxnorm
108,Q0,AP900405-0276,280,11.480699201360173,minmaxnorm
108,Q0,ZF310-683-811,281,11.445715063296586,minmaxnorm
108,Q0,AP900103-0188,282,11.44352359978228,minmaxnorm
108,Q0,AP900618-0249,283,11.426577165142616,minmaxnorm
108,Q0,ZF32-204-073,284,11.421468749313535,minmaxnorm
108,Q0,ZF32-226-248,285,11.351404591918751,minmaxnorm
108,Q0,AP901119-0006,286,11.304839105912677,minmaxnorm
108,Q0,AP901128-0017,287,11.282035971023614,minmaxnorm
108,Q0,AP900711-0117,288,11.271621107045998,minmaxnorm
108,Q0,AP900308-0255,289,11.23832806725083,minmaxnorm
108,Q0,AP900320-0095,290,11.19538401630109,minmaxnorm
108,Q0,ZF32-009-217,291,11.140350344459046,minmaxnorm
108,Q0,AP900312-0131,292,10.99244630041825,minmaxnorm
108,Q0,ZF32-103-090,293,10.978492354342844,minmaxnorm
108,Q0,AP900729-0040,294,10.963349709137582,minmaxnorm
108,Q0,ZF310-638-910,295,10.928746394798457,minmaxnorm
108,Q0,AP900403-0242,296,10.866807464298851,minmaxnorm
108,Q0,AP901130-0177,297,10.825346038605039,minmaxnorm
108,Q0,AP901215-0068,298,10.819913646399405,minmaxnorm
108,Q0,ZF32-242-190,299,10.805927986863198,minmaxnorm
108,Q0,AP900326-0206,300,10.74639597941694,minmaxnorm
108,Q0,SJMN91-06149092,301,10.676534894029563,minmaxnorm
108,Q0,ZF32-003-385,302,10.648427786227067,minmaxnorm
108,Q0,AP900906-0177,303,10.620101589252984,minmaxnorm
108,Q0,SJMN91-06186018,304,10.617644660783924,minmaxnorm
108,Q0,AP900612-0023,305,10.598449730427372,minmaxnorm
108,Q0,AP900430-0009,306,10.547489539882156,minmaxnorm
108,Q0,AP900307-0057,307,10.543005783487997,minmaxnorm
108,Q0,SJMN91-06321155,308,10.492944978520391,minmaxnorm
108,Q0,ZF32-086-231,309,10.439751827565324,minmaxnorm
108,Q0,AP900428-0067,310,10.436425999734052,minmaxnorm
108,Q0,ZF32-151-102,311,10.42983128322415,minmaxnorm
108,Q0,ZF32-132-228,312,10.390113318290188,minmaxnorm
108,Q0,SJMN91-06156110,313,10.37848217542022,minmaxnorm
108,Q0,SJMN91-06173075,314,10.317441762936923,minmaxnorm
108,Q0,ZF32-051-251,315,10.220933164112907,minmaxnorm
108,Q0,AP901004-0240,316,10.209239676658484,minmaxnorm
108,Q0,AP901212-0074,317,10.1458916861567,minmaxnorm
108,Q0,AP900314-0194,318,10.133933553055842,minmaxnorm
108,Q0,ZF32-132-262,319,10.04996587865979,minmaxnorm
108,Q0,ZF32-028-109,320,9.961636354084154,minmaxnorm
108,Q0,ZF32-273-141,321,9.951437478410115,minmaxnorm
108,Q0,AP900329-0235,322,9.833347526452753,minmaxnorm
108,Q0,SJMN91-06354133,323,9.806609992906454,minmaxnorm
108,Q0,AP901203-0113,324,9.763879760995952,minmaxnorm
108,Q0,AP900712-0204,325,9.742350781939221,minmaxnorm
108,Q0,SJMN91-06075062,326,9.603186229286116,minmaxnorm
108,Q0,SJMN91-06263084,327,9.598703302421693,minmaxnorm
108,Q0,SJMN91-06192163,328,9.568569763117422,minmaxnorm
108,Q0,AP900522-0217,329,9.560686608428101,minmaxnorm
108,Q0,AP900329-0025,330,9.553685520020117,minmaxnorm
108,Q0,ZF32-010-326,331,9.546596174224218,minmaxnorm
108,Q0,ZF32-217-197,332,9.52879998328164,minmaxnorm
108,Q0,AP901126-0254,333,9.448294204426563,minmaxnorm
108,Q0,ZF32-132-188,334,9.440220708205045,minmaxnorm
108,Q0,AP901112-0214,335,9.368030616812216,minmaxnorm
108,Q0,SJMN91-06248201,336,9.312884872924863,minmaxnorm
108,Q0,AP900417-0057,337,9.307685504151223,minmaxnorm
108,Q0,SJMN91-06056070,338,9.302091800069672,minmaxnorm
108,Q0,ZF32-134-289,339,9.272768791816057,minmaxnorm
108,Q0,AP900501-0245,340,9.271819987722377,minmaxnorm
108,Q0,ZF32-146-072,341,9.261141023198237,minmaxnorm
108,Q0,AP900221-0050,342,9.231742130237652,minmaxnorm
108,Q0,SJMN91-06085028,343,9.221778659726692,minmaxnorm
108,Q0,AP900723-0243,344,9.188542166856541,minmaxnorm
108,Q0,AP900402-0250,345,9.160664210374373,minmaxnorm
108,Q0,AP900922-0007,346,9.14424552426226,minmaxnorm
108,Q0,SJMN91-06102027,347,9.139900618146912,minmaxnorm
108,Q0,SJMN91-06292030,348,9.103697496069744,minmaxnorm
108,Q0,SJMN91-06355192,349,9.097492935424919,minmaxnorm
108,Q0,SJMN91-06141002,350,9.090167055198059,minmaxnorm
108,Q0,AP900805-0039,351,9.051347528347263,minmaxnorm
108,Q0,SJMN91-06151048,352,9.042204181574196,minmaxnorm
108,Q0,SJMN91-06194103,353,9.033789477459525,minmaxnorm
108,Q0,AP900814-0073,354,9.023588697362827,minmaxnorm
108,Q0,AP900720-0026,355,9.020102323315896,minmaxnorm
108,Q0,ZF32-046-073,356,8.987829902554564,minmaxnorm
108,Q0,ZF32-051-249,357,8.930701535028144,minmaxnorm
108,Q0,SJMN91-06294218,358,8.89540324791629,minmaxnorm
108,Q0,AP900128-0068,359,8.852160860081776,minmaxnorm
108,Q0,ZF32-015-303,360,8.846715878555733,minmaxnorm
108,Q0,SJMN91-06302022,361,8.832498744998823,minmaxnorm
108,Q0,SJMN91-06062206,362,8.823461037235699,minmaxnorm
108,Q0,AP900711-0021,363,8.81049921052728,minmaxnorm
108,Q0,AP900117-0219,364,8.789651800809908,minmaxnorm
108,Q0,AP900927-0188,365,8.784437267046414,minmaxnorm
108,Q0,ZF32-029-167,366,8.780133868645452,minmaxnorm
108,Q0,AP901018-0223,367,8.76427402752948,minmaxnorm
108,Q0,AP900303-0112,368,8.757766732243539,minmaxnorm
108,Q0,AP900814-0085,369,8.745501839668206,minmaxnorm
108,Q0,SJMN91-06172064,370,8.737385534317538,minmaxnorm
108,Q0,SJMN91-06363084,371,8.713922395503639,minmaxnorm
108,Q0,AP900403-0252,372,8.708499205049943,minmaxnorm
108,Q0,SJMN91-06076188,373,8.658432380051272,minmaxnorm
108,Q0,AP900514-0263,374,8.649562553327694,minmaxnorm
108,Q0,AP900816-0165,375,8.578763815488038,minmaxnorm
108,Q0,AP900327-0233,376,8.560134365142677,minmaxnorm
108,Q0,ZF32-134-326,377,8.550076880993254,minmaxnorm
108,Q0,AP900731-0224,378,8.548328608562642,minmaxnorm
108,Q0,AP900611-0160,379,8.518120683883273,minmaxnorm
108,Q0,AP900529-0236,380,8.51385277805855,minmaxnorm
108,Q0,AP900608-0271,381,8.509105099619958,minmaxnorm
108,Q0,SJMN91-06304250,382,8.48747299762675,minmaxnorm
108,Q0,AP900305-0236,383,8.402185602213716,minmaxnorm
108,Q0,SJMN91-06137062,384,8.385422175230412,minmaxnorm
108,Q0,AP900307-0120,385,8.36765786771059,minmaxnorm
108,Q0,SJMN91-06160168,386,8.33988354997426,minmaxnorm
108,Q0,SJMN91-06349179,387,8.321941437689716,minmaxnorm
108,Q0,ZF32-135-038,388,8.31095568276015,minmaxnorm
108,Q0,SJMN91-06299233,389,8.275445711584576,minmaxnorm
108,Q0,AP900813-0048,390,8.268526902386512,minmaxnorm
108,Q0,AP901220-0186,391,8.252641004571954,minmaxnorm
108,Q0,ZF32-135-066,392,8.247551958258473,minmaxnorm
108,Q0,AP900216-0141,393,8.236822194090458,minmaxnorm
108,Q0,AP901130-0019,394,8.231718559401944,minmaxnorm
108,Q0,SJMN91-06145056,395,8.226481242544073,minmaxnorm
108,Q0,SJMN91-06114143,396,8.163670625609946,minmaxnorm
108,Q0,AP900924-0018,397,8.114847821016157,minmaxnorm
108,Q0,AP900228-0243,398,8.114015096293212,minmaxnorm
108,Q0,SJMN91-06037025,399,8.11293107527971,minmaxnorm
108,Q0,AP900517-0256,400,8.103466605501202,minmaxnorm
108,Q0,AP900816-0179,401,8.096174194227377,minmaxnorm
108,Q0,AP900717-0215,402,8.083907023949324,minmaxnorm
108,Q0,AP900418-0175,403,8.073597280157227,minmaxnorm
108,Q0,SJMN91-06355122,404,8.044835376283892,minmaxnorm
108,Q0,ZF32-133-124,405,8.032902030809575,minmaxnorm
108,Q0,AP900731-0217,406,8.020298958324153,minmaxnorm
108,Q0,ZF32-193-220,407,8.02000653793164,minmaxnorm
108,Q0,AP900709-0244,408,7.9878151187274575,minmaxnorm
108,Q0,SJMN91-06144081,409,7.973192860486656,minmaxnorm
108,Q0,AP900710-0219,410,7.962232357629849,minmaxnorm
108,Q0,AP901127-0218,411,7.932665950805309,minmaxnorm
108,Q0,AP901123-0121,412,7.904126670719037,minmaxnorm
108,Q0,ZF32-141-042,413,7.898968654526368,minmaxnorm
108,Q0,AP900823-0201,414,7.880568295374218,minmaxnorm
108,Q0,SJMN91-06269049,415,7.869165107007924,minmaxnorm
108,Q0,AP900727-0197,416,7.861389289007676,minmaxnorm
108,Q0,AP900303-0108,417,7.836284402411287,minmaxnorm
108,Q0,ZF32-149-335,418,7.83118739042385,minmaxnorm
108,Q0,SJMN91-06336096,419,7.826492420538559,minmaxnorm
108,Q0,AP900306-0213,420,7.800316876666857,minmaxnorm
108,Q0,AP900711-0252,421,7.764558905377736,minmaxnorm
108,Q0,AP900222-0228,422,7.717947706953406,minmaxnorm
108,Q0,SJMN91-06141042,423,7.684816465213872,minmaxnorm
108,Q0,AP900223-0122,424,7.679100233492499,minmaxnorm
108,Q0,ZF32-197-173,425,7.638588655532037,minmaxnorm
108,Q0,SJMN91-06138076,426,7.623912715707509,minmaxnorm
108,Q0,SJMN91-06316093,427,7.55671072897809,minmaxnorm
108,Q0,AP900618-0011,428,7.540580560790422,minmaxnorm
