query,q0,docid,rank,score,system
101,Q0,AP900209-0175,57,0.2021296551482652,reciprocal_rank_fusion_k=60
101,Q0,AP900324-0156,58,0.20033671864973904,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06088156,59,0.20004647199829892,reciprocal_rank_fusion_k=60
101,Q0,AP900918-0177,60,0.19830606521361108,reciprocal_rank_fusion_k=60
101,Q0,ZF32-141-239,61,0.1971353883787242,reciprocal_rank_fusion_k=60
101,Q0,AP900207-0140,62,0.1965528224261185,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06009229,63,0.1964538849070802,reciprocal_rank_fusion_k=60
101,Q0,AP900919-0085,64,0.1957149130319561,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06088076,65,0.19559505098421767,reciprocal_rank_fusion_k=60
101,Q0,AP900712-0150,66,0.1935249596190781,reciprocal_rank_fusion_k=60
101,Q0,AP900731-0133,67,0.19210704458705058,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06171201,68,0.19016869658767366,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06219176,69,0.18954718672009174,reciprocal_rank_fusion_k=60
101,Q0,AP900907-0130,70,0.1878812312353818,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06213159,71,0.18697507369927693,reciprocal_rank_fusion_k=60
101,Q0,AP900712-0022,72,0.18651765845121066,reciprocal_rank_fusion_k=60
101,Q0,AP900130-0056,73,0.18636798854069456,reciprocal_rank_fusion_k=60
101,Q0,AP900602-0085,74,0.1823347380151357,reciprocal_rank_fusion_k=60
101,Q0,AP900512-0003,75,0.1797684530452417,reciprocal_rank_fusion_k=60
101,Q0,AP900124-0149,76,0.17968842858687556,reciprocal_rank_fusion_k=60
101,Q0,AP900731-0083,77,0.1773682693851968,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06011018,78,0.17641334456797175,reciprocal_rank_fusion_k=60
101,Q0,AP900801-0087,79,0.1730568817600437,reciprocal_rank_fusion_k=60
101,Q0,ZF32-226-192,80,0.17216983069075328,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06142076,81,0.17076336687120552,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06117166,82,0.169665392047969,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06327161,83,0.16891217794129154,reciprocal_rank_fusion_k=60
101,Q0,ZF32-226-220,84,0.16800381448805413,reciprocal_rank_fusion_k=60
101,Q0,AP900801-0193,85,0.16743022020074494,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06142107,86,0.16695891214428718,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06036060,87,0.1667363587726991,reciprocal_rank_fusion_k=60
101,Q0,AP900213-0197,88,0.16613651051305994,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06274024,89,0.1654585651537971,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06168099,90,0.16323237870647012,reciprocal_rank_fusion_k=60
101,Q0,AP900919-0139,91,0.16319162855311942,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06353275,92,0.162738138275262,reciprocal_rank_fusion_k=60
101,Q0,AP901217-0129,93,0.16257325744833317,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06037199,94,0.16213256197064116,reciprocal_rank_fusion_k=60
101,Q0,AP901024-0027,95,0.16108910041245778,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0086,96,0.16105525415762234,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06306114,97,0.15927866614796254,reciprocal_rank_fusion_k=60
101,Q0,AP900721-0117,98,0.1545018000882024,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06094138,99,0.15319624316544125,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06124123,100,0.15292989315905972,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06128234,101,0.15045338781540057,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06191070,102,0.15031562594280237,reciprocal_rank_fusion_k=60
101,Q0,AP900512-0109,103,0.1488157803015072,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06094248,104,0.1481790831254731,reciprocal_rank_fusion_k=60
101,Q0,AP900802-0034,105,0.14814627192945945,reciprocal_rank_fusion_k=60
101,Q0,AP900523-0071,106,0.14722760447601815,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06353260,107,0.14703623242257985,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06271248,108,0.14427565018358082,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06353051,109,0.14345002319257336,reciprocal_rank_fusion_k=60
101,Q0,AP900606-0136,110,0.14229158380160664,reciprocal_rank_fusion_k=60
101,Q0,AP901024-0194,111,0.14152699228336507,reciprocal_rank_fusion_k=60
101,Q0,AP901023-0122,112,0.14113591307826778,reciprocal_rank_fusion_k=60
101,Q0,AP900421-0057,113,0.13944611791282172,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06072022,114,0.1393889898962711,reciprocal_rank_fusion_k=60
101,Q0,AP901026-0035,115,0.13868451137210686,reciprocal_rank_fusion_k=60
101,Q0,AP901020-0024,116,0.1376583280419429,reciprocal_rank_fusion_k=60
101,Q0,AP900713-0079,117,0.1376148331535467,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06324066,118,0.13598991998088492,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0107,119,0.1359400149194051,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06280077,120,0.1348610344588968,reciprocal_rank_fusion_k=60
101,Q0,AP901020-0010,121,0.13466977526142793,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272022,122,0.13218879736417205,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06327164,123,0.13116343143909961,reciprocal_rank_fusion_k=60
101,Q0,AP900503-0192,124,0.13072226160244663,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06095077,125,0.13066855269907707,reciprocal_rank_fusion_k=60
101,Q0,AP900802-0176,126,0.13064594316280329,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06280022,127,0.1300080144121607,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06127078,128,0.12950466691060342,reciprocal_rank_fusion_k=60
101,Q0,AP900605-0036,129,0.1294679924760889,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06122227,130,0.12927223590531095,reciprocal_rank_fusion_k=60
101,Q0,PT3-05154777,131,0.12904168616311956,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06106157,132,0.126653684980057,reciprocal_rank_fusion_k=60
101,Q0,ZF32-141-244,133,0.12608686224900448,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06174090,134,0.12571684667114016,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06042139,135,0.1254952096982045,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06271053,136,0.12535430105741957,reciprocal_rank_fusion_k=60
101,Q0,AP900919-0027,137,0.1238070640006271,reciprocal_rank_fusion_k=60
101,Q0,AP900912-0120,138,0.12096379381816305,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272108,139,0.12047478351065019,reciprocal_rank_fusion_k=60
101,Q0,AP900126-0173,140,0.11995249749690134,reciprocal_rank_fusion_k=60
101,Q0,AP900909-0018,141,0.11953203733634693,reciprocal_rank_fusion_k=60
101,Q0,AP900726-0026,142,0.11936452101933019,reciprocal_rank_fusion_k=60
101,Q0,AP900802-0025,143,0.11741259873852744,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06114236,144,0.11658538210358649,reciprocal_rank_fusion_k=60
101,Q0,AP900920-0014,145,0.11658505760539584,reciprocal_rank_fusion_k=60
101,Q0,AP900206-0063,146,0.1165266150172459,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06289163,147,0.11518493544998738,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06177006,148,0.11515949878211208,reciprocal_rank_fusion_k=60
101,Q0,AP901011-0148,149,0.11511855012709989,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06307002,150,0.11442711846515956,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06144210,151,0.11354791048915278,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272071,152,0.11296150165362355,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06084180,153,0.11295578371222575,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06144220,154,0.1129392587767224,reciprocal_rank_fusion_k=60
101,Q0,AP900313-0019,155,0.11257720262702588,reciprocal_rank_fusion_k=60
101,Q0,AP901026-0191,156,0.11166304802671687,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022127,157,0.11122491219775617,reciprocal_rank_fusion_k=60
101,Q0,AP900912-0028,158,0.11117920788651117,reciprocal_rank_fusion_k=60
101,Q0,AP900711-0031,159,0.11053465716883581,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06122209,160,0.1093231567095361,reciprocal_rank_fusion_k=60
101,Q0,ZF32-031-128,161,0.10715943586457903,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06280024,162,0.10713506865187354,reciprocal_rank_fusion_k=60
101,Q0,AP900205-0135,163,0.10655011059474513,reciprocal_rank_fusion_k=60
101,Q0,AP901106-0017,164,0.10649491300041948,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06127180,165,0.10541638704012501,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06273071,166,0.10517057910811371,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0104,167,0.10498088982533618,reciprocal_rank_fusion_k=60
101,Q0,AP901121-0128,168,0.1043880996118343,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06151236,169,0.10315533935033185,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06306033,170,0.1029370049360422,reciprocal_rank_fusion_k=60
101,Q0,AP900920-0013,171,0.1026298847531988,reciprocal_rank_fusion_k=60
101,Q0,AP900804-0116,172,0.1025764904594761,reciprocal_rank_fusion_k=60
101,Q0,AP900323-0024,173,0.1021627307023458,reciprocal_rank_fusion_k=60
101,Q0,AP900206-0083,174,0.10192109263004995,reciprocal_rank_fusion_k=60
101,Q0,AP900720-0124,175,0.09989605952904142,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06270014,176,0.09849624059837975,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06127171,177,0.0983165246424116,reciprocal_rank_fusion_k=60
101,Q0,AP900602-0008,178,0.09818894487552327,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272200,179,0.09791316149675622,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06121261,180,0.09676802093347063,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06140172,181,0.09660298374970558,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06119071,182,0.09642454226337038,reciprocal_rank_fusion_k=60
101,Q0,AP900208-0198,183,0.09585632315856017,reciprocal_rank_fusion_k=60
101,Q0,AP900211-0051,184,0.09509288255796493,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06034013,185,0.09444042866746707,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06148131,186,0.09413078585001795,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06019052,187,0.09327053049993171,reciprocal_rank_fusion_k=60
101,Q0,ZF32-071-050,188,0.09311618238122461,reciprocal_rank_fusion_k=60
101,Q0,AP901026-0127,189,0.09311484676516846,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06284157,190,0.09132238511400294,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06049118,191,0.09081785623522996,reciprocal_rank_fusion_k=60
101,Q0,AP900628-0203,192,0.09031827076069558,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06121021,193,0.09018776670742146,reciprocal_rank_fusion_k=60
101,Q0,AP900205-0026,194,0.0895636683141042,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06113207,195,0.08904544920037097,reciprocal_rank_fusion_k=60
101,Q0,AP901013-0004,196,0.08887292948738189,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06240153,197,0.08805761079924836,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06124240,198,0.08768207347746607,reciprocal_rank_fusion_k=60
101,Q0,ZF32-014-127,199,0.08513481230969452,reciprocal_rank_fusion_k=60
101,Q0,AP901208-0082,200,0.08505953688709827,reciprocal_rank_fusion_k=60
101,Q0,AP901023-0033,201,0.08477577404088743,reciprocal_rank_fusion_k=60
101,Q0,AP900801-0016,202,0.08438710269664701,reciprocal_rank_fusion_k=60
101,Q0,AP900731-0174,203,0.08437592947937546,reciprocal_rank_fusion_k=60
101,Q0,AP901025-0001,204,0.08436474160762245,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272134,205,0.08428295599336305,reciprocal_rank_fusion_k=60
101,Q0,AP900609-0006,206,0.08417782586651329,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06192014,207,0.08396883792600168,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06322032,208,0.08332355110014775,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06070243,209,0.08321546353153922,reciprocal_rank_fusion_k=60
101,Q0,PT3-05177316,210,0.0831044659011569,reciprocal_rank_fusion_k=60
101,Q0,AP900405-0086,211,0.0830490375959358,reciprocal_rank_fusion_k=60
101,Q0,AP901216-0074,212,0.0822587571681449,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06293055,213,0.08195146858240909,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06137055,214,0.0807493628184099,reciprocal_rank_fusion_k=60
101,Q0,AP900119-0033,215,0.08032433977990619,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06143094,216,0.08006102553746577,reciprocal_rank_fusion_k=60
101,Q0,AP900130-0013,217,0.07896915316184448,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06273004,218,0.07840015128703622,reciprocal_rank_fusion_k=60
101,Q0,AP900908-0023,219,0.07836851011413916,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06014041,220,0.07810675660538163,reciprocal_rank_fusion_k=60
101,Q0,AP900904-0140,221,0.07793700121624335,reciprocal_rank_fusion_k=60
101,Q0,ZF32-240-123,222,0.07780688711352605,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06033004,223,0.07762403905833838,reciprocal_rank_fusion_k=60
101,Q0,AP900125-0204,224,0.07678956751395716,reciprocal_rank_fusion_k=60
101,Q0,AP900908-0004,225,0.07670323256016208,reciprocal_rank_fusion_k=60
101,Q0,AP901012-0074,226,0.07577977404994315,reciprocal_rank_fusion_k=60
101,Q0,AP900402-0137,227,0.07503610978937857,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017073,228,0.07466014256153757,reciprocal_rank_fusion_k=60
101,Q0,AP900201-0119,229,0.07442558810821985,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06025090,230,0.07418271500305412,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06233029,231,0.07413767472228386,reciprocal_rank_fusion_k=60
101,Q0,AP901001-0158,232,0.0741166983254257,reciprocal_rank_fusion_k=60
101,Q0,AP900409-0022,233,0.07387695901913256,reciprocal_rank_fusion_k=60
101,Q0,AP900108-0151,234,0.07379424503867353,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06233119,235,0.07366147935313797,reciprocal_rank_fusion_k=60
101,Q0,AP900201-0228,236,0.0723595019330621,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06046139,237,0.07190586061249409,reciprocal_rank_fusion_k=60
101,Q0,AP900214-0201,238,0.07178568456435232,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06280034,239,0.07157182617869225,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06276191,240,0.07140778298527839,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06037217,241,0.07108523044469076,reciprocal_rank_fusion_k=60
101,Q0,AP900207-0025,242,0.07013602713770391,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06115261,243,0.06997168752153038,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06213129,244,0.06942518476223404,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06273118,245,0.0692415019074429,reciprocal_rank_fusion_k=60
101,Q0,ZF32-186-013,246,0.06891144551015946,reciprocal_rank_fusion_k=60
101,Q0,AP901012-0095,247,0.06848598897470641,reciprocal_rank_fusion_k=60
101,Q0,AP900328-0129,248,0.06826549278631748,reciprocal_rank_fusion_k=60
101,Q0,AP900608-0011,249,0.06816630861860945,reciprocal_rank_fusion_k=60
101,Q0,AP900913-0096,250,0.06780548371040226,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06074160,251,0.06725467482447404,reciprocal_rank_fusion_k=60
101,Q0,AP900803-0029,252,0.0666570327661179,reciprocal_rank_fusion_k=60
101,Q0,ZF32-129-227,253,0.06578482598304466,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06143272,254,0.06533094162776056,reciprocal_rank_fusion_k=60
101,Q0,AP900403-0024,255,0.06505929233732637,reciprocal_rank_fusion_k=60
101,Q0,AP900625-0213,256,0.06479790831628227,reciprocal_rank_fusion_k=60
101,Q0,AP900202-0020,257,0.06460787621292624,reciprocal_rank_fusion_k=60
101,Q0,ZF32-237-275,258,0.06453854259675623,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06144112,259,0.06453441637436638,reciprocal_rank_fusion_k=60
101,Q0,ZF32-241-111,260,0.06449555338999115,reciprocal_rank_fusion_k=60
101,Q0,AP901016-0002,261,0.06447153809312586,reciprocal_rank_fusion_k=60
101,Q0,AP900212-0157,262,0.0642309761385433,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06123060,263,0.06293368734444865,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06119074,264,0.06292072292636677,reciprocal_rank_fusion_k=60
101,Q0,AP901222-0130,265,0.06231845038949538,reciprocal_rank_fusion_k=60
101,Q0,AP900517-0189,266,0.061974663248385305,reciprocal_rank_fusion_k=60
101,Q0,AP900420-0098,267,0.06177534207549823,reciprocal_rank_fusion_k=60
101,Q0,AP900109-0022,268,0.061363653639900595,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272154,269,0.06135016164844467,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06020110,270,0.06133266838653778,reciprocal_rank_fusion_k=60
101,Q0,AP900606-0186,271,0.06089644962177716,reciprocal_rank_fusion_k=60
101,Q0,AP900221-0043,272,0.060796272902390876,reciprocal_rank_fusion_k=60
101,Q0,AP900901-0079,273,0.060584593784893837,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06031150,274,0.060532968558367636,reciprocal_rank_fusion_k=60
101,Q0,ZF32-080-006,275,0.06047410553129837,reciprocal_rank_fusion_k=60
101,Q0,ZF32-137-102,276,0.06001079040054971,reciprocal_rank_fusion_k=60
101,Q0,AP900314-0006,277,0.05996290751637026,reciprocal_rank_fusion_k=60
101,Q0,AP900806-0018,278,0.05990155148500624,reciprocal_rank_fusion_k=60
101,Q0,AP900803-0156,279,0.05975615361305769,reciprocal_rank_fusion_k=60
101,Q0,AP900405-0032,280,0.05972186756390803,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06160053,281,0.05950110873932408,reciprocal_rank_fusion_k=60
101,Q0,AP900412-0137,282,0.059389956440197345,reciprocal_rank_fusion_k=60
101,Q0,AP900908-0024,283,0.05915527110247542,reciprocal_rank_fusion_k=60
101,Q0,AP900607-0106,284,0.05848467036081173,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06180263,285,0.05809520189110578,reciprocal_rank_fusion_k=60
101,Q0,AP900809-0039,286,0.05779418785863743,reciprocal_rank_fusion_k=60
101,Q0,AP901004-0004,287,0.05776352152847477,reciprocal_rank_fusion_k=60
101,Q0,PT3-05177358,288,0.057752499870361546,reciprocal_rank_fusion_k=60
101,Q0,ZF32-237-324,289,0.05755733824194444,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018223,290,0.05734702760843888,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06164104,291,0.05727172066225829,reciprocal_rank_fusion_k=60
101,Q0,AP900526-0083,292,0.057242919124490414,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024479,293,0.057198871994310244,reciprocal_rank_fusion_k=60
101,Q0,AP901018-0124,294,0.05686724692591573,reciprocal_rank_fusion_k=60
101,Q0,AP900108-0149,295,0.056075354736386654,reciprocal_rank_fusion_k=60
101,Q0,ZF32-196-136,296,0.05580200646347465,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017196,297,0.055402523080715714,reciprocal_rank_fusion_k=60
101,Q0,AP900524-0167,298,0.05534351836171668,reciprocal_rank_fusion_k=60
101,Q0,AP900413-0027,299,0.0552962745998806,reciprocal_rank_fusion_k=60
101,Q0,ZF32-352-074,300,0.055271778131573926,reciprocal_rank_fusion_k=60
101,Q0,AP900405-0150,301,0.05523495317991701,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06042114,302,0.05522680830867638,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06124090,303,0.05503846881736199,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017222,304,0.05460059233490886,reciprocal_rank_fusion_k=60
101,Q0,AP900322-0132,305,0.05459957501791942,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06019037,306,0.05447117487332565,reciprocal_rank_fusion_k=60
101,Q0,AP901014-0064,307,0.054347293108536164,reciprocal_rank_fusion_k=60
101,Q0,AP900201-0151,308,0.05391719453898215,reciprocal_rank_fusion_k=60
101,Q0,ZF32-211-046,309,0.05384722546048007,reciprocal_rank_fusion_k=60
101,Q0,AP900528-0001,310,0.05363239459922566,reciprocal_rank_fusion_k=60
101,Q0,AP901213-0239,311,0.05349015606894061,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06082011,312,0.05317806492006244,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06161253,313,0.053033464658346935,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06150233,314,0.05303063731753924,reciprocal_rank_fusion_k=60
101,Q0,AP900309-0103,315,0.052725688274047715,reciprocal_rank_fusion_k=60
101,Q0,AP900123-0169,316,0.05267974504505472,reciprocal_rank_fusion_k=60
101,Q0,AP901207-0196,317,0.05267204274988306,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06203029,318,0.05263866155383959,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024331,319,0.05255473830079605,reciprocal_rank_fusion_k=60
101,Q0,AP900330-0033,320,0.05228313245748701,reciprocal_rank_fusion_k=60
101,Q0,ZF32-220-038,321,0.052214249682061495,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06259251,322,0.051617113849215204,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06020093,323,0.05161083654769112,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06267039,324,0.051495116980330734,reciprocal_rank_fusion_k=60
101,Q0,AP901218-0098,325,0.05108973548136848,reciprocal_rank_fusion_k=60
