query,q0,docid,rank,score,system
111,Q0,AP900424-0088,784,93462.99999999999,borda
111,Q0,SJMN91-06284126,785,93288.4275,borda
111,Q0,AP901007-0066,786,93137.34499999997,borda
111,Q0,AP901012-0149,787,93085.6425,borda
111,Q0,SJMN91-06096154,788,92781.45749999997,borda
111,Q0,SJMN91-06349058,789,92587.39,borda
111,Q0,SJMN91-06361009,790,92358.48749999999,borda
111,Q0,AP901020-0028,791,92357.145,borda
111,Q0,AP900329-0070,792,92307.74499999997,borda
111,Q0,AP900530-0090,793,91896.625,borda
111,Q0,AP900503-0118,794,91814.14000000001,borda
111,Q0,AP900330-0174,795,91574.45,borda
111,Q0,AP901209-0022,796,91488.86499999998,borda
111,Q0,AP900906-0130,797,91370.73,borda
111,Q0,SJMN91-06011169,798,91285.90750000002,borda
111,Q0,AP900113-0005,799,91207.90999999999,borda
111,Q0,AP900530-0070,800,91179.74999999997,borda
111,Q0,AP900815-0027,801,91112.82,borda
111,Q0,AP900720-0152,802,90954.47249999999,borda
111,Q0,SJMN91-06137156,803,90860.14999999998,borda
111,Q0,AP900531-0093,804,90747.52749999997,borda
111,Q0,AP900521-0111,805,90733.90249999995,borda
111,Q0,SJMN91-06172143,806,90595.79999999999,borda
111,Q0,SJMN91-06344199,807,90543.10249999996,borda
111,Q0,ZF32-210-172,808,90222.5625,borda
111,Q0,SJMN91-06021172,809,89987.26499999998,borda
111,Q0,SJMN91-06206271,810,89829.73499999999,borda
111,Q0,AP901122-0051,811,89720.27999999998,borda
111,Q0,SJMN91-06286109,812,89718.64999999998,borda
111,Q0,AP900522-0080,813,89446.6675,borda
111,Q0,AP901202-0052,814,89297.85249999998,borda
111,Q0,AP901210-0062,815,89195.36999999998,borda
111,Q0,SJMN91-06194239,816,89144.68999999999,borda
111,Q0,SJMN91-06038067,817,88671.00249999997,borda
111,Q0,SJMN91-06199098,818,88631.62999999999,borda
111,Q0,AP900712-0168,819,88522.21500000001,borda
111,Q0,AP900509-0103,820,88505.19249999996,borda
111,Q0,AP901121-0234,821,88486.35249999998,borda
111,Q0,AP900521-0167,822,88468.13249999998,borda
111,Q0,AP900522-0150,823,87678.67749999998,borda
111,Q0,SJMN91-06018177,824,87282.38999999997,borda
111,Q0,AP900226-0184,825,86894.27749999998,borda
111,Q0,AP900802-0125,826,86834.83749999998,borda
111,Q0,AP900611-0105,827,86698.17999999998,borda
111,Q0,ZF32-237-335,828,86522.67,borda
111,Q0,AP901018-0173,829,86303.30249999998,borda
111,Q0,AP900105-0083,830,86300.1075,borda
111,Q0,AP900515-0043,831,85905.89,borda
111,Q0,AP900326-0003,832,85869.66249999999,borda
111,Q0,AP900725-0114,833,85867.13499999998,borda
111,Q0,AP900714-0021,834,85567.05499999998,borda
111,Q0,SJMN91-06196020,835,85415.13999999997,borda
111,Q0,SJMN91-06032086,836,85264.4,borda
111,Q0,SJMN91-06337125,837,85218.21249999997,borda
111,Q0,AP901008-0070,838,85157.89999999998,borda
111,Q0,AP901118-0071,839,85114.32749999998,borda
111,Q0,SJMN91-06273117,840,85055.86750000001,borda
111,Q0,AP901122-0009,841,84784.58249999999,borda
111,Q0,AP900808-0078,842,84671.28000000001,borda
111,Q0,AP900524-0071,843,84161.47749999996,borda
111,Q0,AP900512-0008,844,84081.32249999998,borda
111,Q0,AP900519-0017,845,84061.46499999998,borda
111,Q0,AP901127-0145,846,84015.26249999997,borda
111,Q0,AP900529-0148,847,83921.38499999998,borda
111,Q0,SJMN91-06210084,848,83477.79999999996,borda
111,Q0,AP900929-0140,849,83040.63,borda
111,Q0,SJMN91-06273118,850,83030.90749999999,borda
111,Q0,AP900210-0059,851,82828.47499999999,borda
111,Q0,SJMN91-06070243,852,82826.345,borda
111,Q0,SJMN91-06290082,853,82813.48249999998,borda
111,Q0,SJMN91-06344121,854,82664.36499999999,borda
111,Q0,AP901112-0111,855,82455.09499999999,borda
111,Q0,AP900628-0130,856,82423.37249999998,borda
111,Q0,AP901026-0022,857,82144.88249999999,borda
111,Q0,AP900109-0022,858,81873.13499999995,borda
111,Q0,SJMN91-06284243,859,81760.87999999999,borda
111,Q0,AP900925-0025,860,81746.74499999995,borda
111,Q0,AP900901-0053,861,81421.49,borda
111,Q0,AP900425-0170,862,81418.14499999999,borda
111,Q0,SJMN91-06228057,863,81409.21999999997,borda
111,Q0,AP900629-0154,864,81229.7325,borda
111,Q0,AP900111-0163,865,81030.87749999999,borda
111,Q0,AP900526-0093,866,80951.34499999999,borda
111,Q0,AP900827-0027,867,80639.41500000001,borda
111,Q0,SJMN91-06315252,868,80441.01999999997,borda
111,Q0,AP900801-0029,869,80424.42249999999,borda
111,Q0,AP901221-0128,870,80240.27500000001,borda
111,Q0,AP900330-0041,871,80121.95749999997,borda
111,Q0,AP900527-0070,872,80084.01499999998,borda
111,Q0,AP900122-0125,873,80052.41999999998,borda
111,Q0,AP901114-0138,874,80007.86249999996,borda
111,Q0,AP900814-0081,875,79990.8925,borda
111,Q0,SJMN91-06010209,876,79927.79999999999,borda
111,Q0,AP900601-0158,877,79356.105,borda
111,Q0,AP900705-0156,878,79227.23250000001,borda
111,Q0,AP901130-0024,879,79204.27750000001,borda
111,Q0,AP901202-0067,880,79156.14249999997,borda
111,Q0,AP901218-0103,881,79090.65249999998,borda
111,Q0,SJMN91-06015139,882,78889.90249999998,borda
111,Q0,SJMN91-06015078,883,78758.61499999998,borda
111,Q0,AP900629-0034,884,78731.07999999999,borda
111,Q0,AP900521-0079,885,78699.16750000001,borda
111,Q0,AP901119-0036,886,78602.01999999999,borda
111,Q0,SJMN91-06206158,887,77350.04,borda
111,Q0,SJMN91-06272162,888,77254.73499999997,borda
111,Q0,SJMN91-06072204,889,77194.67749999998,borda
111,Q0,AP900519-0062,890,77056.52749999997,borda
111,Q0,AP901108-0132,891,76974.71499999998,borda
111,Q0,AP900404-0088,892,76947.65250000001,borda
111,Q0,AP900218-0089,893,76624.79250000003,borda
111,Q0,SJMN91-06292257,894,76579.51499999998,borda
111,Q0,AP900206-0101,895,76360.3325,borda
111,Q0,AP901115-0117,896,76152.8775,borda
111,Q0,AP900710-0023,897,76118.635,borda
111,Q0,ZF32-332-110,898,75814.08,borda
111,Q0,AP900702-0191,899,75252.14000000001,borda
111,Q0,SJMN91-06261010,900,75200.68749999997,borda
111,Q0,SJMN91-06184135,901,74960.5975,borda
111,Q0,SJMN91-06165217,902,74897.21250000001,borda
111,Q0,AP901222-0022,903,74883.73749999999,borda
111,Q0,SJMN91-06111133,904,74526.9325,borda
111,Q0,SJMN91-06286157,905,74510.9825,borda
111,Q0,AP900601-0161,906,74326.35749999998,borda
111,Q0,AP900212-0157,907,74206.69750000001,borda
111,Q0,AP900130-0285,908,74157.66249999999,borda
111,Q0,SJMN91-06063218,909,74083.64999999998,borda
111,Q0,AP900817-0068,910,74025.7825,borda
111,Q0,AP900912-0051,911,73839.84,borda
111,Q0,AP900529-0043,912,73769.63249999999,borda
111,Q0,AP900525-0152,913,73691.17000000001,borda
111,Q0,SJMN91-06302116,914,73628.17749999999,borda
111,Q0,AP900501-0164,915,73579.045,borda
111,Q0,AP901210-0081,916,73474.51249999997,borda
111,Q0,SJMN91-06216126,917,73423.815,borda
111,Q0,AP901210-0169,918,72865.16499999998,borda
111,Q0,AP901130-0093,919,72856.8225,borda
111,Q0,AP901206-0174,920,72761.48749999997,borda
111,Q0,AP900914-0133,921,72733.2425,borda
111,Q0,AP900409-0120,922,72699.70249999997,borda
111,Q0,AP901206-0013,923,72513.62250000001,borda
111,Q0,SJMN91-06250079,924,72471.22499999996,borda
111,Q0,SJMN91-06017204,925,72340.2775,borda
111,Q0,AP901118-0079,926,72330.8225,borda
111,Q0,AP900524-0162,927,72264.20249999998,borda
111,Q0,AP900819-0007,928,72262.35749999998,borda
111,Q0,AP900428-0014,929,72185.26749999997,borda
111,Q0,SJMN91-06284073,930,72028.5675,borda
111,Q0,SJMN91-06134031,931,71999.78499999999,borda
111,Q0,AP901218-0082,932,71843.61499999999,borda
111,Q0,AP901117-0058,933,71802.46250000001,borda
111,Q0,SJMN91-06037217,934,71720.3225,borda
111,Q0,AP900201-0228,935,71715.93,borda
111,Q0,SJMN91-06272071,936,71362.3025,borda
111,Q0,AP901119-0063,937,70945.46,borda
111,Q0,SJMN91-06234210,938,70671.47749999998,borda
111,Q0,SJMN91-06351114,939,70653.98499999999,borda
111,Q0,AP900205-0082,940,70582.84999999999,borda
111,Q0,AP900704-0074,941,70367.60749999998,borda
111,Q0,AP900304-0026,942,70173.61,borda
111,Q0,SJMN91-06214229,943,70084.36249999999,borda
111,Q0,SJMN91-06206068,944,70082.89249999999,borda
111,Q0,SJMN91-06302138,945,70009.27749999998,borda
111,Q0,SJMN91-06027224,946,70002.08,borda
111,Q0,SJMN91-06110082,947,69998.12249999998,borda
111,Q0,AP901115-0080,948,69748.095,borda
111,Q0,AP900508-0182,949,69638.88499999998,borda
111,Q0,AP900515-0075,950,69411.8075,borda
111,Q0,SJMN91-06261113,951,69358.79249999998,borda
111,Q0,AP900124-0149,952,69218.36,borda
111,Q0,AP900328-0013,953,69214.405,borda
111,Q0,SJMN91-06211166,954,69214.2225,borda
111,Q0,AP900601-0176,955,69129.70249999998,borda
111,Q0,AP900702-0071,956,69008.42250000002,borda
111,Q0,AP900221-0037,957,68858.93249999998,borda
111,Q0,AP900213-0069,958,68757.0075,borda
111,Q0,SJMN91-06212060,959,68685.33000000002,borda
111,Q0,AP900213-0177,960,68659.25000000001,borda
111,Q0,SJMN91-06337127,961,68490.12249999998,borda
111,Q0,SJMN91-06007053,962,68355.6975,borda
111,Q0,SJMN91-06290216,963,68324.195,borda
111,Q0,AP901205-0103,964,68186.2225,borda
111,Q0,SJMN91-06326234,965,68124.3575,borda
111,Q0,AP900605-0030,966,68118.6725,borda
111,Q0,AP900630-0141,967,68098.81499999997,borda
111,Q0,AP901115-0011,968,67879.13750000001,borda
111,Q0,SJMN91-06229225,969,67856.79500000001,borda
111,Q0,ZF32-200-152,970,67825.33999999998,borda
111,Q0,AP901119-0081,971,67566.38749999997,borda
111,Q0,SJMN91-06042053,972,67553.44499999999,borda
111,Q0,AP901107-0293,973,67452.95999999999,borda
111,Q0,SJMN91-06038090,974,67293.5825,borda
111,Q0,AP901205-0079,975,66917.72000000002,borda
111,Q0,SJMN91-06274078,976,66714.92249999997,borda
111,Q0,SJMN91-06067250,977,66670.0325,borda
111,Q0,AP900224-0156,978,66575.55249999998,borda
111,Q0,AP901004-0168,979,66352.83250000002,borda
111,Q0,AP901213-0278,980,66112.07500000001,borda
111,Q0,SJMN91-06290134,981,66111.06,borda
111,Q0,AP900816-0007,982,66100.6175,borda
111,Q0,SJMN91-06290139,983,65877.31,borda
111,Q0,AP900529-0084,984,65849.82249999998,borda
111,Q0,SJMN91-06184030,985,65825.405,borda
111,Q0,AP900714-0010,986,65266.21250000001,borda
111,Q0,SJMN91-06172234,987,65252.382500000014,borda
111,Q0,SJMN91-06105189,988,65062.540000000015,borda
111,Q0,AP901128-0164,989,64487.970000000016,borda
111,Q0,SJMN91-06088076,990,64425.990000000005,borda
111,Q0,AP901122-0062,991,64347.01999999999,borda
111,Q0,AP900626-0167,992,64343.185000000005,borda
111,Q0,SJMN91-06226091,993,64325.22500000001,borda
111,Q0,SJMN91-06036163,994,64094.490000000005,borda
111,Q0,AP900712-0089,995,64077.67749999999,borda
111,Q0,SJMN91-06241008,996,63885.08250000001,borda
111,Q0,AP901114-0089,997,63705.344999999994,borda
111,Q0,SJMN91-06031121,998,63467.33750000001,borda
111,Q0,SJMN91-06156114,999,63198.790000000015,borda
111,Q0,AP900914-0013,1000,63022.3875,borda
115,Q0,AP900112-0044,1,485493.97250000003,borda
115,Q0,AP900111-0181,2,483756.3174999999,borda
115,Q0,AP900925-0148,3,483515.2225,borda
115,Q0,AP900202-0148,4,483388.265,borda
115,Q0,AP901106-0053,5,482207.00999999995,borda
115,Q0,AP900202-0115,6,480147.27500000014,borda
115,Q0,AP900329-0153,7,479418.635,borda
115,Q0,SJMN91-06066154,8,479134.41999999987,borda
115,Q0,AP900416-0191,9,478726.2175000001,borda
115,Q0,AP900321-0121,10,478472.4824999998,borda
115,Q0,AP900324-0153,11,477922.01749999996,borda
115,Q0,AP900330-0024,12,476926.715,borda
115,Q0,AP900420-0211,13,475406.8825,borda
115,Q0,SJMN91-06180182,14,475243.4700000001,borda
115,Q0,AP900322-0031,15,472291.99250000005,borda
115,Q0,SJMN91-06052047,16,469654.22000000003,borda
115,Q0,AP900604-0083,17,469189.62999999995,borda
115,Q0,AP900621-0203,18,468674.54,borda
115,Q0,AP900307-0119,19,467812.19750000007,borda
115,Q0,AP901005-0115,20,467809.88499999995,borda
115,Q0,SJMN91-06093105,21,467783.42,borda
115,Q0,SJMN91-06048130,22,467246.94249999995,borda
115,Q0,SJMN91-06308084,23,467156.445,borda
115,Q0,AP900627-0155,24,464737.3900000001,borda
115,Q0,SJMN91-06016079,25,462829.3824999999,borda
115,Q0,AP900709-0163,26,462214.0024999999,borda
115,Q0,SJMN91-06130076,27,461489.6225,borda
115,Q0,SJMN91-06265055,28,461335.7725,borda
115,Q0,AP900208-0063,29,461001.59249999997,borda
115,Q0,AP901107-0308,30,460729.84500000003,borda
115,Q0,AP900212-0027,31,460581.3500000001,borda
115,Q0,SJMN91-06103223,32,458233.6049999999,borda
115,Q0,SJMN91-06352050,33,457800.49749999994,borda
115,Q0,SJMN91-06312204,34,457001.17749999993,borda
115,Q0,AP901204-0162,35,456743.28750000003,borda
115,Q0,SJMN91-06054091,36,456587.02499999985,borda
115,Q0,SJMN91-06185057,37,455923.42999999993,borda
115,Q0,SJMN91-06244174,38,454832.43750000006,borda
115,Q0,AP900709-0184,39,454521.27249999996,borda
115,Q0,AP900418-0111,40,454133.195,borda
115,Q0,AP900524-0033,41,454046.8750000001,borda
115,Q0,AP900926-0043,42,453530.10000000003,borda
115,Q0,SJMN91-06118015,43,452839.47500000003,borda
115,Q0,SJMN91-06220052,44,452435.4074999999,borda
115,Q0,AP900314-0110,45,452204.79999999993,borda
115,Q0,AP900324-0142,46,452168.36250000005,borda
115,Q0,AP901130-0010,47,452075.42999999993,borda
115,Q0,AP900208-0212,48,451579.5675,borda
115,Q0,AP901129-0123,49,451416.8924999999,borda
115,Q0,AP900504-0016,50,451000.37,borda
115,Q0,SJMN91-06046037,51,449578.46749999997,borda
115,Q0,AP900315-0036,52,447122.9449999999,borda
115,Q0,AP900220-0187,53,446926.5899999999,borda
115,Q0,SJMN91-06094209,54,446874.7825,borda
115,Q0,SJMN91-06273090,55,444910.90999999986,borda
115,Q0,AP900330-0127,56,444776.65499999997,borda
115,Q0,AP900718-0131,57,443878.76999999996,borda
115,Q0,SJMN91-06334033,58,441939.71749999997,borda
115,Q0,SJMN91-06107149,59,441846.83499999996,borda
115,Q0,AP901029-0162,60,441597.3975000001,borda
115,Q0,AP900823-0097,61,440943.125,borda
115,Q0,AP900314-0078,62,440144.83999999997,borda
115,Q0,AP900830-0141,63,439494.94499999995,borda
115,Q0,AP900912-0076,64,438917.7,borda
115,Q0,SJMN91-06036048,65,437758.9774999999,borda
115,Q0,SJMN91-06036119,66,437684.00000000006,borda
115,Q0,AP901030-0026,67,437519.0575,borda
115,Q0,SJMN91-06051221,68,436807.28500000003,borda
115,Q0,AP900606-0173,69,436338.36000000004,borda
115,Q0,SJMN91-06156191,70,435699.91000000003,borda
115,Q0,AP900213-0194,71,434836.2950000001,borda
115,Q0,ZF32-196-185,72,433551.985,borda
115,Q0,AP900411-0074,73,433272.74749999994,borda
115,Q0,AP900119-0068,74,432811.35500000004,borda
115,Q0,AP900325-0063,75,431346.6325,borda
115,Q0,AP901128-0019,76,430005.2725,borda
115,Q0,SJMN91-06014119,77,428896.2375000001,borda
115,Q0,SJMN91-06127127,78,428460.3975000001,borda
115,Q0,AP901205-0033,79,427441.02500000014,borda
115,Q0,AP900709-0185,80,425383.2625,borda
115,Q0,AP900209-0204,81,425369.55500000005,borda
115,Q0,ZF32-058-375,82,424928.41250000003,borda
115,Q0,SJMN91-06068207,83,424482.94499999995,borda
115,Q0,AP901219-0035,84,424097.65249999997,borda
115,Q0,AP901018-0220,85,423925.5074999999,borda
115,Q0,SJMN91-06279241,86,423691.4475,borda
115,Q0,AP900413-0044,87,422267.2249999999,borda
115,Q0,AP900406-0151,88,421420.4,borda
115,Q0,SJMN91-06315130,89,420131.66,borda
115,Q0,AP900611-0136,90,419933.2075000001,borda
115,Q0,SJMN91-06357028,91,419408.0075,borda
115,Q0,AP900411-0089,92,419011.6099999999,borda
115,Q0,SJMN91-06017079,93,417804.5675,borda
115,Q0,AP900425-0087,94,415724.64749999996,borda
115,Q0,AP901205-0215,95,414206.5125000001,borda
115,Q0,AP900305-0044,96,413976.75749999995,borda
115,Q0,AP901129-0101,97,413800.415,borda
115,Q0,AP901027-0025,98,413590.83249999996,borda
115,Q0,AP900721-0079,99,413172.8175,borda
115,Q0,AP901023-0028,100,411743.5100000001,borda
115,Q0,SJMN91-06330139,101,409847.17999999993,borda
115,Q0,AP900428-0142,102,409604.7350000001,borda
115,Q0,AP900525-0192,103,409316.00750000007,borda
115,Q0,AP900328-0060,104,409283.645,borda
115,Q0,SJMN91-06176114,105,409273.4225,borda
115,Q0,AP900427-0176,106,409095.6475000001,borda
115,Q0,AP901231-0082,107,409032.91500000004,borda
115,Q0,AP900507-0139,108,408987.3574999999,borda
115,Q0,AP900419-0017,109,408336.8449999999,borda
115,Q0,AP900724-0110,110,407422.01749999996,borda
115,Q0,AP900517-0040,111,407368.41750000004,borda
115,Q0,SJMN91-06177166,112,406380.0149999999,borda
115,Q0,SJMN91-06178164,113,405957.1475,borda
115,Q0,AP900220-0189,114,404563.99749999994,borda
115,Q0,SJMN91-06277150,115,404073.2174999999,borda
115,Q0,AP900412-0139,116,403069.9400000001,borda
115,Q0,AP900418-0129,117,403045.06999999995,borda
115,Q0,AP901211-0188,118,402501.67749999993,borda
115,Q0,SJMN91-06176103,119,402201.38,borda
115,Q0,AP901219-0176,120,402064.825,borda
115,Q0,AP900919-0134,121,402027.6324999999,borda
115,Q0,SJMN91-06322077,122,401595.0849999999,borda
115,Q0,SJMN91-06296170,123,401507.29750000004,borda
115,Q0,AP900719-0017,124,401356.31749999995,borda
115,Q0,SJMN91-06043189,125,400740.82749999996,borda
115,Q0,SJMN91-06223056,126,399815.93250000005,borda
115,Q0,AP901022-0117,127,399382.5250000001,borda
115,Q0,AP901217-0007,128,397489.7800000001,borda
115,Q0,AP900403-0202,129,397396.94,borda
115,Q0,AP900604-0101,130,396224.005,borda
115,Q0,SJMN91-06044085,131,395101.6075000001,borda
115,Q0,AP900831-0041,132,394393.58499999996,borda
115,Q0,AP900122-0060,133,393801.14,borda
115,Q0,AP900215-0204,134,392975.1574999999,borda
115,Q0,SJMN91-06180228,135,391679.7699999999,borda
115,Q0,AP900712-0066,136,391550.555,borda
115,Q0,AP900508-0069,137,391125.8075,borda
115,Q0,SJMN91-06059048,138,390688.74749999994,borda
115,Q0,AP900429-0063,139,387158.82999999996,borda
115,Q0,AP900326-0005,140,386579.9175,borda
115,Q0,AP900531-0057,141,385788.75750000007,borda
115,Q0,AP901025-0063,142,385736.3449999999,borda
115,Q0,SJMN91-06116138,143,385554.21249999997,borda
115,Q0,SJMN91-06330044,144,383506.99750000006,borda
115,Q0,AP901220-0025,145,383281.125,borda
115,Q0,AP900720-0139,146,382759.4150000001,borda
115,Q0,AP900928-0010,147,382445.7575,borda
115,Q0,SJMN91-06228015,148,381496.1425,borda
115,Q0,AP900828-0043,149,380595.80750000005,borda
115,Q0,AP900718-0160,150,379232.15750000003,borda
115,Q0,SJMN91-06139068,151,378398.4475,borda
115,Q0,SJMN91-06174011,152,377831.9025,borda
115,Q0,SJMN91-06266037,153,377415.2725,borda
115,Q0,AP900808-0169,154,376865.23750000016,borda
115,Q0,SJMN91-06154097,155,376618.5625,borda
115,Q0,SJMN91-06122242,156,376509.46499999997,borda
115,Q0,AP900511-0099,157,375292.32499999995,borda
115,Q0,AP900522-0158,158,374869.92500000005,borda
115,Q0,AP901128-0082,159,374852.895,borda
115,Q0,SJMN91-06179202,160,373684.365,borda
115,Q0,AP901212-0056,161,373623.1399999999,borda
115,Q0,AP900328-0124,162,372502.0249999999,borda
115,Q0,AP901229-0069,163,371439.495,borda
115,Q0,AP900418-0021,164,369791.80250000005,borda
115,Q0,SJMN91-06006135,165,369214.0474999999,borda
115,Q0,SJMN91-06193070,166,368657.64,borda
115,Q0,SJMN91-06035121,167,367600.0075,borda
115,Q0,SJMN91-06357158,168,367043.52,borda
115,Q0,AP900203-0158,169,366948.83249999996,borda
115,Q0,AP900607-0182,170,366645.37499999994,borda
115,Q0,SJMN91-06124084,171,366592.43000000005,borda
115,Q0,SJMN91-06035034,172,366444.6874999999,borda
115,Q0,SJMN91-06163153,173,366017.79250000004,borda
115,Q0,AP900413-0211,174,365649.0925,borda
115,Q0,AP901106-0144,175,365286.93249999994,borda
115,Q0,AP900118-0032,176,363945.33749999985,borda
115,Q0,SJMN91-06246015,177,363555.5425,borda
115,Q0,SJMN91-06325006,178,363421.7325,borda
115,Q0,AP900711-0095,179,362243.67750000005,borda
115,Q0,SJMN91-06266088,180,361771.9875,borda
115,Q0,AP900119-0161,181,358853.67000000004,borda
115,Q0,AP900711-0190,182,358279.72000000003,borda
115,Q0,SJMN91-06266006,183,355467.55,borda
115,Q0,SJMN91-06178328,184,354819.485,borda
115,Q0,SJMN91-06226145,185,354593.57999999996,borda
115,Q0,SJMN91-06187233,186,352705.06750000006,borda
115,Q0,SJMN91-06157173,187,352464.7275000001,borda
115,Q0,AP901128-0076,188,352219.6625,borda
115,Q0,SJMN91-06086208,189,349547.4125,borda
115,Q0,AP900329-0050,190,347077.10500000004,borda
115,Q0,SJMN91-06130103,191,347032.3450000001,borda
115,Q0,AP900413-0050,192,346764.8575,borda
115,Q0,AP900220-0019,193,346265.23000000004,borda
115,Q0,AP901030-0007,194,345705.6400000001,borda
115,Q0,AP900709-0164,195,345145.55000000005,borda
115,Q0,SJMN91-06032235,196,345074.75,borda
115,Q0,AP900804-0148,197,344379.1800000001,borda
115,Q0,AP900413-0199,198,344360.69,borda
115,Q0,AP900203-0096,199,343646.3175,borda
115,Q0,AP900507-0012,200,343330.22750000004,borda
115,Q0,AP900512-0005,201,342454.9325,borda
115,Q0,SJMN91-06341147,202,342218.0924999999,borda
115,Q0,SJMN91-06231089,203,341122.76,borda
115,Q0,SJMN91-06329049,204,340821.27999999997,borda
115,Q0,SJMN91-06002096,205,340819.915,borda
115,Q0,ZF32-156-164,206,340753.1949999999,borda
115,Q0,SJMN91-06149119,207,340278.2099999999,borda
115,Q0,SJMN91-06305236,208,338898.4699999999,borda
115,Q0,AP900817-0039,209,337454.8974999999,borda
115,Q0,SJMN91-06032121,210,336489.76499999996,borda
115,Q0,SJMN91-06040075,211,335767.26249999995,borda
115,Q0,ZF310-683-709,212,335561.49500000005,borda
115,Q0,AP900119-0019,213,335544.6624999999,borda
115,Q0,SJMN91-06215121,214,335139.81499999994,borda
115,Q0,AP900714-0016,215,334189.4199999999,borda
115,Q0,SJMN91-06158244,216,333869.17500000005,borda
115,Q0,SJMN91-06135226,217,333797.64999999997,borda
115,Q0,SJMN91-06167095,218,333160.5675,borda
115,Q0,AP900614-0204,219,332654.22000000003,borda
115,Q0,AP900618-0003,220,332327.7975,borda
115,Q0,SJMN91-06282057,221,332265.76249999995,borda
115,Q0,AP900208-0062,222,330410.2825,borda
115,Q0,ZF32-083-206,223,330313.07249999983,borda
115,Q0,ZF32-008-206,224,329941.85500000016,borda
115,Q0,AP900602-0161,225,328048.5275,borda
115,Q0,ZF32-206-084,226,327622.64749999996,borda
115,Q0,SJMN91-06089074,227,327341.4075,borda
115,Q0,AP900109-0076,228,327075.4075,borda
115,Q0,AP900203-0021,229,325761.26249999995,borda
115,Q0,AP900510-0197,230,325443.515,borda
115,Q0,SJMN91-06027187,231,323534.2175,borda
115,Q0,AP900427-0123,232,321707.81499999994,borda
115,Q0,ZF32-109-019,233,320847.725,borda
115,Q0,SJMN91-06074068,234,320315.15750000003,borda
115,Q0,SJMN91-06154026,235,320107.79999999993,borda
115,Q0,AP900501-0092,236,320014.45999999996,borda
115,Q0,AP901029-0056,237,319898.335,borda
115,Q0,SJMN91-06270140,238,318277.8725,borda
115,Q0,SJMN91-06217042,239,317654.61000000004,borda
115,Q0,AP900710-0071,240,316863.3125,borda
115,Q0,SJMN91-06066169,241,316580.46499999997,borda
115,Q0,SJMN91-06344200,242,314018.665,borda
115,Q0,AP901104-0047,243,312720.6924999999,borda
115,Q0,SJMN91-06205072,244,312080.45,borda
115,Q0,SJMN91-06008187,245,310473.335,borda
115,Q0,AP901003-0101,246,310417.7799999999,borda
115,Q0,AP900220-0186,247,310195.14,borda
115,Q0,SJMN91-06338139,248,309670.715,borda
115,Q0,AP900207-0093,249,309383.7475,borda
115,Q0,SJMN91-06180043,250,308631.7075,borda
115,Q0,AP900527-0085,251,307161.31,borda
115,Q0,AP900619-0193,252,307153.41500000004,borda
115,Q0,AP900619-0194,253,306912.23000000004,borda
115,Q0,SJMN91-06229129,254,306846.4849999999,borda
115,Q0,SJMN91-06194011,255,306779.285,borda
115,Q0,SJMN91-06125079,256,306332.49500000005,borda
115,Q0,SJMN91-06170079,257,306237.76999999996,borda
115,Q0,SJMN91-06234147,258,305967.75749999995,borda
115,Q0,ZF32-205-421,259,304601.76,borda
115,Q0,AP900110-0011,260,304263.52249999996,borda
115,Q0,AP900309-0035,261,303786.42499999993,borda
115,Q0,SJMN91-06234154,262,303768.9475,borda
115,Q0,AP900820-0044,263,302287.6349999999,borda
115,Q0,AP900709-0177,264,301709.58249999996,borda
115,Q0,AP900601-0016,265,300639.25,borda
115,Q0,AP900118-0163,266,299643.3925,borda
115,Q0,SJMN91-06233146,267,299195.9475,borda
115,Q0,AP900827-0012,268,298725.43500000006,borda
115,Q0,SJMN91-06239076,269,296696.135,borda
115,Q0,SJMN91-06036151,270,296452.60750000004,borda
115,Q0,AP901003-0087,271,296408.10250000004,borda
115,Q0,AP900531-0074,272,295987.365,borda
115,Q0,AP901120-0096,273,295409.0800000001,borda
115,Q0,SJMN91-06108226,274,295304.74250000005,borda
115,Q0,SJMN91-06153010,275,293718.24500000005,borda
115,Q0,SJMN91-06071168,276,292616.19249999995,borda
115,Q0,AP900120-0068,277,291653.9975,borda
115,Q0,AP900831-0100,278,291577.1575000001,borda
115,Q0,AP900509-0197,279,291555.10500000004,borda
115,Q0,AP900427-0048,280,290916.48750000005,borda
115,Q0,AP901006-0035,281,290513.79999999993,borda
115,Q0,AP900402-0013,282,289359.07,borda
115,Q0,AP900519-0122,283,288793.80000000005,borda
115,Q0,SJMN91-06196149,284,288724.36000000004,borda
115,Q0,SJMN91-06048109,285,288695.0949999999,borda
115,Q0,AP900407-0004,286,288281.55500000005,borda
115,Q0,AP901117-0090,287,287613.4825,borda
115,Q0,AP900214-0060,288,287545.6000000001,borda
115,Q0,SJMN91-06100167,289,287269.97000000003,borda
115,Q0,ZF32-238-294,290,287233.4375,borda
115,Q0,AP901120-0100,291,287008.74749999994,borda
115,Q0,SJMN91-06038030,292,286575.86,borda
115,Q0,SJMN91-06291168,293,281583.33,borda
115,Q0,SJMN91-06243008,294,281437.0525,borda
115,Q0,AP900723-0108,295,281101.345,borda
115,Q0,ZF32-240-146,296,278846.72000000003,borda
115,Q0,SJMN91-06028101,297,278397.87749999994,borda
115,Q0,AP900414-0011,298,277377.2975,borda
115,Q0,AP900119-0125,299,276661.36749999993,borda
115,Q0,AP900530-0045,300,276112.93,borda
115,Q0,SJMN91-06068157,301,276100.03750000003,borda
