query,q0,docid,rank,score,system
101,Q0,AP900912-0120,131,368541.9324999999,borda
101,Q0,AP900523-0071,132,367680.5475000001,borda
101,Q0,AP900909-0018,133,367435.5425,borda
101,Q0,AP900129-0104,134,366269.9875,borda
101,Q0,SJMN91-06114236,135,364071.11500000005,borda
101,Q0,SJMN91-06307002,136,363358.6624999999,borda
101,Q0,SJMN91-06272071,137,362547.50749999995,borda
101,Q0,AP900503-0192,138,362328.7849999999,borda
101,Q0,SJMN91-06144210,139,361669.68999999994,borda
101,Q0,AP900802-0176,140,361445.9575,borda
101,Q0,SJMN91-06144220,141,361148.7800000001,borda
101,Q0,SJMN91-06072022,142,359843.13499999995,borda
101,Q0,AP900912-0028,143,356899.44999999995,borda
101,Q0,AP900313-0019,144,355964.8849999999,borda
101,Q0,AP900206-0083,145,354495.59,borda
101,Q0,AP900919-0027,146,354149.355,borda
101,Q0,SJMN91-06122209,147,351796.9474999999,borda
101,Q0,SJMN91-06280024,148,349921.0324999999,borda
101,Q0,SJMN91-06127078,149,348299.83,borda
101,Q0,SJMN91-06151236,150,348229.7824999999,borda
101,Q0,SJMN91-06042139,151,347770.6574999999,borda
101,Q0,AP900323-0024,152,347715.3075,borda
101,Q0,SJMN91-06022127,153,347418.67749999993,borda
101,Q0,AP900205-0135,154,346297.6499999999,borda
101,Q0,SJMN91-06306033,155,346011.88749999995,borda
101,Q0,AP900920-0014,156,345473.0274999999,borda
101,Q0,SJMN91-06353260,157,345032.07999999996,borda
101,Q0,SJMN91-06353051,158,344618.3599999999,borda
101,Q0,AP901026-0191,159,344562.7399999999,borda
101,Q0,SJMN91-06084180,160,344443.8325,borda
101,Q0,AP900211-0051,161,342327.65,borda
101,Q0,SJMN91-06127180,162,340579.1949999999,borda
101,Q0,AP900720-0124,163,340142.5074999999,borda
101,Q0,AP901106-0017,164,339955.25249999994,borda
101,Q0,AP900804-0116,165,339934.4175,borda
101,Q0,SJMN91-06271053,166,339484.8999999999,borda
101,Q0,SJMN91-06106157,167,338779.83499999996,borda
101,Q0,SJMN91-06177006,168,337556.6575,borda
101,Q0,AP900920-0013,169,337352.255,borda
101,Q0,SJMN91-06273071,170,337253.7774999999,borda
101,Q0,AP900602-0008,171,335810.95999999996,borda
101,Q0,SJMN91-06270014,172,335014.305,borda
101,Q0,AP900711-0031,173,334931.42749999993,borda
101,Q0,AP900205-0026,174,333248.23,borda
101,Q0,AP901121-0128,175,331631.2124999999,borda
101,Q0,AP900208-0198,176,331309.145,borda
101,Q0,ZF32-071-050,177,329293.02249999996,borda
101,Q0,SJMN91-06121261,178,327628.8999999999,borda
101,Q0,AP900628-0203,179,326145.57499999984,borda
101,Q0,SJMN91-06034013,180,324043.8499999999,borda
101,Q0,SJMN91-06284157,181,321830.4074999999,borda
101,Q0,SJMN91-06272200,182,321362.8824999999,borda
101,Q0,SJMN91-06119071,183,320870.0124999999,borda
101,Q0,SJMN91-06148131,184,320553.7174999999,borda
101,Q0,ZF32-014-127,185,319608.97500000003,borda
101,Q0,SJMN91-06113207,186,318859.39499999996,borda
101,Q0,ZF32-031-128,187,318246.5475,borda
101,Q0,SJMN91-06174090,188,317924.20749999996,borda
101,Q0,SJMN91-06289163,189,317633.86,borda
101,Q0,AP901026-0127,190,316738.9774999999,borda
101,Q0,SJMN91-06121021,191,313809.12,borda
101,Q0,AP901013-0004,192,312582.76,borda
101,Q0,SJMN91-06140172,193,311514.8300000001,borda
101,Q0,SJMN91-06049118,194,309549.12499999994,borda
101,Q0,AP900119-0033,195,309305.7249999999,borda
101,Q0,SJMN91-06019052,196,307161.1324999999,borda
101,Q0,SJMN91-06322032,197,306916.5324999999,borda
101,Q0,SJMN91-06272134,198,305795.22000000003,borda
101,Q0,AP900130-0013,199,305458.11000000004,borda
101,Q0,AP900801-0016,200,304652.4225,borda
101,Q0,AP900402-0137,201,304390.3625,borda
101,Q0,AP900731-0174,202,304253.585,borda
101,Q0,AP901012-0074,203,303811.1825,borda
101,Q0,AP900405-0086,204,303610.6425,borda
101,Q0,AP901208-0082,205,303545.69999999995,borda
101,Q0,SJMN91-06192014,206,301548.5125,borda
101,Q0,AP901023-0033,207,300971.8125,borda
101,Q0,AP900609-0006,208,300786.97249999986,borda
101,Q0,AP900409-0022,209,300296.08499999996,borda
101,Q0,SJMN91-06293055,210,297005.81999999995,borda
101,Q0,SJMN91-06127171,211,295964.9325,borda
101,Q0,AP901216-0074,212,293369.3225,borda
101,Q0,AP900904-0140,213,293344.11749999993,borda
101,Q0,AP900201-0228,214,293061.835,borda
101,Q0,SJMN91-06033004,215,292351.23750000005,borda
101,Q0,SJMN91-06276191,216,289431.15750000003,borda
101,Q0,SJMN91-06240153,217,288499.4575,borda
101,Q0,SJMN91-06233029,218,287795.17999999993,borda
101,Q0,AP900125-0204,219,287129.2350000001,borda
101,Q0,AP900908-0023,220,286851.36,borda
101,Q0,SJMN91-06273004,221,286050.6699999999,borda
101,Q0,SJMN91-06070243,222,285120.7675,borda
101,Q0,AP900201-0119,223,284260.2024999999,borda
101,Q0,AP901025-0001,224,283888.5875,borda
101,Q0,SJMN91-06273118,225,283169.52249999996,borda
101,Q0,SJMN91-06025090,226,282582.9224999999,borda
101,Q0,AP900608-0011,227,281929.57999999996,borda
101,Q0,SJMN91-06124240,228,280539.79,borda
101,Q0,AP900214-0201,229,278870.52499999997,borda
101,Q0,AP900207-0025,230,278107.5249999999,borda
101,Q0,AP900328-0129,231,276722.5524999999,borda
101,Q0,SJMN91-06017073,232,276330.23499999987,borda
101,Q0,SJMN91-06115261,233,274469.37999999995,borda
101,Q0,PT3-05154777,234,273862.19,borda
101,Q0,SJMN91-06143272,235,272917.2325,borda
101,Q0,SJMN91-06014041,236,272243.65249999997,borda
101,Q0,AP900913-0096,237,267361.445,borda
101,Q0,AP900908-0004,238,267138.41,borda
101,Q0,SJMN91-06233119,239,266600.42,borda
101,Q0,AP900108-0151,240,265785.08249999996,borda
101,Q0,SJMN91-06280034,241,263689.67499999993,borda
101,Q0,SJMN91-06213129,242,263200.2425,borda
101,Q0,SJMN91-06037217,243,262198.82999999996,borda
101,Q0,AP900403-0024,244,261368.85749999998,borda
101,Q0,ZF32-240-123,245,260999.475,borda
101,Q0,AP900606-0186,246,260637.8225,borda
101,Q0,SJMN91-06144112,247,257762.29750000002,borda
101,Q0,SJMN91-06272154,248,256527.96249999997,borda
101,Q0,AP900202-0020,249,256398.38,borda
101,Q0,ZF32-137-102,250,253678.14999999997,borda
101,Q0,AP901012-0095,251,252476.645,borda
101,Q0,AP900901-0079,252,252282.15749999994,borda
101,Q0,SJMN91-06137055,253,251564.51749999996,borda
101,Q0,AP900314-0006,254,251510.49499999997,borda
101,Q0,AP900806-0018,255,250968.95999999996,borda
101,Q0,PT3-05177316,256,250929.14249999996,borda
101,Q0,SJMN91-06031150,257,250460.83499999996,borda
101,Q0,AP900109-0022,258,250012.77750000003,borda
101,Q0,AP900908-0024,259,248501.86000000004,borda
101,Q0,AP901016-0002,260,248146.99499999994,borda
101,Q0,AP900803-0156,261,247129.03749999998,borda
101,Q0,AP900221-0043,262,245747.975,borda
101,Q0,AP900809-0039,263,244558.03,borda
101,Q0,AP901222-0130,264,243190.84249999997,borda
101,Q0,AP900524-0167,265,242801.47499999995,borda
101,Q0,AP900517-0189,266,242521.93999999997,borda
101,Q0,SJMN91-06046139,267,241500.8399999999,borda
101,Q0,SJMN91-06123060,268,241208.98499999993,borda
101,Q0,AP900526-0083,269,240991.64999999994,borda
101,Q0,AP900405-0032,270,240686.40499999997,borda
101,Q0,SJMN91-06020110,271,240580.685,borda
101,Q0,AP900420-0098,272,238150.32749999998,borda
101,Q0,AP901213-0239,273,238080.5125,borda
101,Q0,AP900607-0106,274,237479.96249999997,borda
101,Q0,AP901001-0158,275,237397.755,borda
101,Q0,AP900412-0137,276,236255.375,borda
101,Q0,SJMN91-06019037,277,235985.00749999995,borda
101,Q0,AP900108-0149,278,235663.35499999995,borda
101,Q0,ZF32-237-324,279,235529.37250000003,borda
101,Q0,ZF32-241-111,280,234975.14499999996,borda
101,Q0,AP901207-0196,281,234623.73749999996,borda
101,Q0,AP900309-0103,282,234271.98000000004,borda
101,Q0,AP900803-0029,283,233721.03499999995,borda
101,Q0,AP900405-0150,284,233431.685,borda
101,Q0,SJMN91-06160053,285,233277.83499999996,borda
101,Q0,SJMN91-06119074,286,232098.05250000005,borda
101,Q0,SJMN91-06203029,287,231852.18999999997,borda
101,Q0,AP900201-0151,288,230911.01250000004,borda
101,Q0,AP901004-0004,289,230232.085,borda
101,Q0,SJMN91-06150233,290,229608.68250000002,borda
101,Q0,AP901014-0064,291,228778.9825,borda
101,Q0,SJMN91-06074160,292,228449.81250000003,borda
101,Q0,AP900625-0213,293,227362.77000000002,borda
101,Q0,AP900322-0132,294,225835.8025,borda
101,Q0,SJMN91-06082011,295,225609.82,borda
101,Q0,SJMN91-06020093,296,224342.985,borda
101,Q0,ZF32-237-275,297,224280.2125,borda
101,Q0,SJMN91-06164104,298,223841.62500000003,borda
101,Q0,AP901218-0098,299,223231.12999999995,borda
101,Q0,AP900330-0033,300,221372.5475,borda
101,Q0,SJMN91-06180263,301,221281.575,borda
101,Q0,SJMN91-06042114,302,220791.36750000002,borda
101,Q0,AP900123-0169,303,220150.60999999996,borda
101,Q0,SJMN91-06017196,304,216791.69749999995,borda
101,Q0,AP900212-0157,305,215542.40749999997,borda
101,Q0,SJMN91-06017222,306,215290.52750000003,borda
101,Q0,SJMN91-06020191,307,215271.56,borda
101,Q0,AP900413-0027,308,215242.125,borda
101,Q0,AP900129-0106,309,214762.54499999998,borda
101,Q0,SJMN91-06018223,310,214123.62000000002,borda
101,Q0,AP900528-0001,311,213782.945,borda
101,Q0,SJMN91-06161253,312,213712.485,borda
101,Q0,ZF32-196-136,313,213592.46,borda
101,Q0,AP900508-0170,314,211305.31749999998,borda
101,Q0,AP900401-0036,315,210662.06250000003,borda
101,Q0,PT3-05177358,316,210559.39249999996,borda
101,Q0,ZF32-211-046,317,209392.91250000003,borda
101,Q0,SJMN91-06267039,318,209029.12999999998,borda
101,Q0,SJMN91-06024479,319,207489.01499999996,borda
101,Q0,SJMN91-06021079,320,206859.71,borda
101,Q0,AP901015-0034,321,205091.96499999997,borda
101,Q0,SJMN91-06028081,322,204955.05000000002,borda
101,Q0,SJMN91-06143094,323,204869.56999999998,borda
101,Q0,SJMN91-06024331,324,204837.92499999996,borda
101,Q0,SJMN91-06017091,325,204584.035,borda
101,Q0,SJMN91-06199209,326,204530.56749999998,borda
101,Q0,SJMN91-06130185,327,204355.1675,borda
101,Q0,ZF32-087-029,328,203723.7175,borda
101,Q0,AP900529-0011,329,202839.05249999996,borda
101,Q0,AP901018-0124,330,202448.44499999998,borda
101,Q0,AP900522-0037,331,201779.05,borda
101,Q0,AP900129-0177,332,201696.89,borda
101,Q0,SJMN91-06034173,333,200536.74249999996,borda
101,Q0,AP900416-0042,334,199946.18250000002,borda
101,Q0,AP900809-0030,335,199894.06999999998,borda
101,Q0,AP900203-0015,336,197284.01499999996,borda
101,Q0,AP901218-0063,337,196931.61750000005,borda
101,Q0,ZF32-186-013,338,195948.845,borda
101,Q0,AP900113-0028,339,195687.28,borda
101,Q0,AP901027-0119,340,195574.5575,borda
101,Q0,SJMN91-06048261,341,195377.20500000005,borda
101,Q0,AP900404-0179,342,195211.41249999995,borda
101,Q0,ZF32-129-227,343,194518.88750000004,borda
101,Q0,SJMN91-06081123,344,193716.95249999998,borda
101,Q0,AP900424-0172,345,193534.99999999994,borda
101,Q0,SJMN91-06091086,346,191456.45,borda
101,Q0,AP900615-0032,347,190141.37000000002,borda
101,Q0,AP900209-0035,348,190005.43750000003,borda
101,Q0,AP901107-0150,349,189981.72249999997,borda
101,Q0,AP900428-0134,350,189775.06000000003,borda
101,Q0,SJMN91-06050019,351,189516.64750000002,borda
101,Q0,ZF32-220-038,352,189379.65250000003,borda
101,Q0,AP900829-0089,353,188900.81,borda
101,Q0,SJMN91-06052091,354,188060.71500000003,borda
101,Q0,ZF32-028-154,355,187903.90749999997,borda
101,Q0,AP900911-0002,356,187338.8225,borda
101,Q0,AP900418-0135,357,186307.87999999998,borda
101,Q0,ZF32-181-351,358,186217.59499999997,borda
101,Q0,AP900319-0141,359,185762.90250000005,borda
101,Q0,ZF32-219-345,360,185038.68499999997,borda
101,Q0,AP900919-0069,361,184832.55750000002,borda
101,Q0,AP900512-0023,362,184628.33,borda
101,Q0,AP900129-0009,363,184548.33000000002,borda
101,Q0,AP900128-0019,364,183912.6475,borda
101,Q0,AP901231-0134,365,183021.50250000003,borda
101,Q0,SJMN91-06143110,366,182459.2675,borda
101,Q0,AP901108-0125,367,182365.2475,borda
101,Q0,SJMN91-06041028,368,182163.1625,borda
101,Q0,AP900309-0139,369,181016.75500000003,borda
101,Q0,AP900625-0214,370,180632.235,borda
101,Q0,AP900205-0119,371,180586.79000000004,borda
101,Q0,AP901130-0014,372,180182.26999999996,borda
101,Q0,AP900525-0143,373,179712.66749999998,borda
101,Q0,AP900118-0134,374,179672.69999999995,borda
101,Q0,SJMN91-06048030,375,179490.87000000002,borda
101,Q0,AP900113-0090,376,179149.7375,borda
101,Q0,SJMN91-06079014,377,178988.0725,borda
101,Q0,SJMN91-06272162,378,178966.13000000003,borda
101,Q0,SJMN91-06024416,379,178444.61,borda
101,Q0,ZF32-226-228,380,178005.34500000003,borda
101,Q0,AP901129-0147,381,177806.37,borda
101,Q0,SJMN91-06017078,382,176638.53,borda
101,Q0,SJMN91-06269116,383,175394.77,borda
101,Q0,SJMN91-06021141,384,175376.71250000002,borda
101,Q0,AP900911-0190,385,175264.37499999997,borda
101,Q0,ZF32-035-142,386,175141.45500000002,borda
101,Q0,SJMN91-06124090,387,174210.52499999997,borda
101,Q0,SJMN91-06129223,388,174146.41250000003,borda
101,Q0,SJMN91-06031281,389,174041.9275,borda
101,Q0,SJMN91-06259251,390,173197.49749999997,borda
101,Q0,SJMN91-06018205,391,173032.18000000002,borda
101,Q0,AP900302-0022,392,172467.1925,borda
101,Q0,AP900112-0098,393,172312.91749999998,borda
101,Q0,SJMN91-06066001,394,171650.7525,borda
101,Q0,SJMN91-06018154,395,171554.3375,borda
101,Q0,ZF32-071-051,396,170150.99750000003,borda
101,Q0,SJMN91-06020025,397,169753.94749999998,borda
101,Q0,SJMN91-06141022,398,169257.70499999996,borda
101,Q0,ZF32-086-175,399,168888.79000000004,borda
101,Q0,AP900725-0121,400,167733.2875,borda
101,Q0,ZF32-093-051,401,167635.0275,borda
101,Q0,AP900504-0015,402,167546.35499999998,borda
101,Q0,AP901205-0126,403,166692.48250000004,borda
101,Q0,AP900826-0018,404,165786.4825,borda
101,Q0,AP900419-0091,405,165712.78749999998,borda
101,Q0,SJMN91-06027103,406,165172.04499999998,borda
101,Q0,ZF310-599-351,407,164938.39750000002,borda
101,Q0,ZF32-352-074,408,164859.3975,borda
101,Q0,AP900725-0172,409,164674.96250000002,borda
101,Q0,AP900925-0025,410,164551.63999999998,borda
101,Q0,SJMN91-06308097,411,164244.29750000002,borda
101,Q0,AP900426-0104,412,164114.6025,borda
101,Q0,SJMN91-06331092,413,163590.2375,borda
101,Q0,SJMN91-06056071,414,163162.06750000003,borda
101,Q0,SJMN91-06138052,415,162695.0825,borda
101,Q0,AP900209-0026,416,161857.72749999998,borda
101,Q0,SJMN91-06014061,417,161666.08,borda
101,Q0,AP900829-0010,418,161316.33250000002,borda
101,Q0,AP900109-0035,419,160636.19000000003,borda
101,Q0,SJMN91-06324095,420,160362.36000000002,borda
101,Q0,AP900307-0123,421,160037.90749999997,borda
101,Q0,AP900601-0176,422,159745.9125,borda
101,Q0,AP900928-0051,423,159602.34999999998,borda
101,Q0,AP900721-0070,424,159319.29,borda
101,Q0,PT3-05155327,425,159071.935,borda
101,Q0,AP900917-0017,426,159001.84000000003,borda
101,Q0,AP900912-0142,427,158811.26749999996,borda
101,Q0,SJMN91-06017255,428,158499.47500000003,borda
101,Q0,SJMN91-06024444,429,158406.55000000002,borda
101,Q0,AP900321-0109,430,157934.25,borda
101,Q0,AP900913-0038,431,157876.37250000003,borda
101,Q0,AP900425-0287,432,157119.45499999996,borda
101,Q0,SJMN91-06070219,433,156655.71750000003,borda
101,Q0,SJMN91-06035068,434,156541.2975,borda
101,Q0,SJMN91-06223068,435,155920.445,borda
101,Q0,AP901015-0155,436,155640.65750000003,borda
101,Q0,ZF32-028-214,437,155515.08000000002,borda
101,Q0,AP900201-0069,438,154938.66249999998,borda
101,Q0,ZF32-275-041,439,154895.67500000002,borda
101,Q0,AP900316-0124,440,153676.23500000002,borda
101,Q0,SJMN91-06022135,441,153504.24250000002,borda
101,Q0,SJMN91-06213137,442,152352.3225,borda
101,Q0,AP900202-0150,443,152121.21999999997,borda
101,Q0,SJMN91-06335144,444,152043.08500000002,borda
101,Q0,SJMN91-06329069,445,151971.49,borda
101,Q0,AP900213-0196,446,151969.64500000002,borda
101,Q0,AP900915-0093,447,151794.9425,borda
101,Q0,ZF32-223-300,448,151641.59500000003,borda
101,Q0,AP900120-0071,449,151298.14500000002,borda
101,Q0,AP901207-0075,450,151211.3475,borda
101,Q0,AP900218-0049,451,151061.3475,borda
101,Q0,SJMN91-06084152,452,150920.22249999995,borda
101,Q0,AP901109-0010,453,150915.69000000003,borda
101,Q0,ZF32-240-084,454,150769.5225,borda
101,Q0,SJMN91-06018235,455,150666.525,borda
101,Q0,SJMN91-06018221,456,150634.57,borda
101,Q0,AP900529-0144,457,150458.25,borda
101,Q0,AP900215-0057,458,149882.48250000004,borda
101,Q0,SJMN91-06128167,459,149577.5075,borda
101,Q0,SJMN91-06294066,460,148995.185,borda
101,Q0,AP900205-0200,461,148438.5,borda
101,Q0,AP901002-0034,462,148397.18999999997,borda
101,Q0,AP900912-0117,463,148112.50250000003,borda
101,Q0,AP900312-0031,464,147961.66500000004,borda
101,Q0,AP900509-0138,465,147919.745,borda
101,Q0,ZF32-220-239,466,147731.61250000002,borda
101,Q0,AP900808-0106,467,147489.2225,borda
101,Q0,SJMN91-06022099,468,147343.94999999998,borda
101,Q0,SJMN91-06016101,469,147040.685,borda
101,Q0,AP900329-0070,470,146969.46000000002,borda
101,Q0,AP901213-0079,471,146719.83,borda
101,Q0,AP900318-0043,472,146551.51249999998,borda
101,Q0,AP901214-0131,473,146488.9075,borda
101,Q0,SJMN91-06172143,474,146402.63499999998,borda
101,Q0,SJMN91-06083148,475,146338.56249999997,borda
101,Q0,SJMN91-06018211,476,146127.795,borda
101,Q0,AP900608-0201,477,144314.35749999998,borda
101,Q0,ZF32-226-285,478,144240.35749999998,borda
101,Q0,AP900927-0088,479,143876.3525,borda
101,Q0,AP900107-0031,480,143804.11000000004,borda
101,Q0,AP900813-0097,481,143648.2875,borda
101,Q0,PT3-05177362,482,143058.7575,borda
101,Q0,AP900831-0076,483,142288.83750000002,borda
101,Q0,AP900918-0025,484,141967.56750000003,borda
101,Q0,SJMN91-06066021,485,141760.31,borda
101,Q0,SJMN91-06213156,486,141709.29249999998,borda
101,Q0,ZF32-152-025,487,140894.91749999998,borda
101,Q0,ZF32-344-628,488,140636.905,borda
101,Q0,ZF32-080-006,489,140268.3875,borda
101,Q0,AP901227-0071,490,139722.08750000002,borda
101,Q0,AP901110-0045,491,139641.8575,borda
101,Q0,PT3-05179382,492,138758.60000000003,borda
101,Q0,AP900829-0148,493,138452.74250000002,borda
101,Q0,SJMN91-06063145,494,138358.95750000002,borda
101,Q0,AP900914-0007,495,138340.85499999998,borda
101,Q0,AP900914-0184,496,138182.465,borda
101,Q0,SJMN91-06037124,497,137847.96250000002,borda
101,Q0,SJMN91-06024312,498,136983.75500000003,borda
101,Q0,SJMN91-06021045,499,136937.06500000003,borda
101,Q0,SJMN91-06022117,500,136499.46999999997,borda
101,Q0,AP900403-0127,501,136393.445,borda
101,Q0,SJMN91-06030129,502,136281.2,borda
101,Q0,AP900424-0149,503,136164.87250000003,borda
101,Q0,AP901110-0046,504,136138.3275,borda
101,Q0,SJMN91-06034226,505,135205.93500000003,borda
101,Q0,AP900129-0059,506,135005.11250000002,borda
101,Q0,AP900925-0018,507,134905.825,borda
101,Q0,AP901213-0292,508,134893.7775,borda
101,Q0,SJMN91-06019005,509,134680.8,borda
101,Q0,SJMN91-06016241,510,134306.1175,borda
101,Q0,SJMN91-06029131,511,134292.9375,borda
101,Q0,SJMN91-06240132,512,134157.265,borda
101,Q0,AP900426-0148,513,133799.4075,borda
101,Q0,AP900310-0015,514,133586.26250000004,borda
101,Q0,AP900418-0028,515,132898.92250000002,borda
101,Q0,AP900125-0023,516,132836.15999999997,borda
101,Q0,SJMN91-06046093,517,132799.2175,borda
101,Q0,AP900402-0162,518,132709.26750000002,borda
