query,q0,docid,rank,score,system
107,Q0,AP900828-0018,878,0.6991140841923661,minmaxnorm
107,Q0,AP900416-0029,879,0.6989514335805872,minmaxnorm
107,Q0,SJMN91-06218045,880,0.698787712545359,minmaxnorm
107,Q0,AP900807-0169,881,0.69607249792582,minmaxnorm
107,Q0,AP900227-0211,882,0.6957044809461983,minmaxnorm
107,Q0,AP900911-0035,883,0.6957044809461983,minmaxnorm
107,Q0,AP900725-0022,884,0.6943522649516918,minmaxnorm
107,Q0,AP900709-0013,885,0.6941532355125453,minmaxnorm
107,Q0,AP900327-0023,886,0.6939017830301024,minmaxnorm
107,Q0,AP900306-0034,887,0.6934926306405624,minmaxnorm
107,Q0,SJMN91-06013183,888,0.6925640848159333,minmaxnorm
107,Q0,AP900705-0022,889,0.6924462601805962,minmaxnorm
107,Q0,AP901001-0256,890,0.6918910418468319,minmaxnorm
107,Q0,AP900508-0024,891,0.689946643264548,minmaxnorm
107,Q0,AP900711-0026,892,0.6895887218164197,minmaxnorm
107,Q0,AP900427-0092,893,0.6894354221977622,minmaxnorm
107,Q0,AP900313-0018,894,0.6892944268434031,minmaxnorm
107,Q0,AP900424-0240,895,0.6891002350639504,minmaxnorm
107,Q0,AP900626-0027,896,0.687930585544936,minmaxnorm
107,Q0,AP900312-0027,897,0.6879043190630039,minmaxnorm
107,Q0,AP900307-0022,898,0.6875429598687192,minmaxnorm
107,Q0,AP900404-0020,899,0.6867246550896389,minmaxnorm
107,Q0,AP900703-0019,900,0.6861427397428844,minmaxnorm
107,Q0,AP900314-0020,901,0.6859063503105587,minmaxnorm
107,Q0,AP900206-0026,902,0.6832638209020593,minmaxnorm
107,Q0,ZF32-149-336,903,0.682862686413054,minmaxnorm
107,Q0,AP900402-0270,904,0.6820490403397279,minmaxnorm
107,Q0,AP900419-0029,905,0.6819694357058068,minmaxnorm
107,Q0,AP900710-0028,906,0.6816569155719874,minmaxnorm
107,Q0,AP900920-0030,907,0.6806055944073397,minmaxnorm
107,Q0,AP900128-0068,908,0.680382829146563,minmaxnorm
107,Q0,AP900723-0025,909,0.6802668077915882,minmaxnorm
107,Q0,AP900214-0034,910,0.680168315447634,minmaxnorm
107,Q0,AP900403-0032,911,0.6801566901436735,minmaxnorm
107,Q0,AP900308-0023,912,0.6797872896282595,minmaxnorm
107,Q0,AP900313-0211,913,0.6796194056296336,minmaxnorm
107,Q0,ZF32-222-135,914,0.6793638209663484,minmaxnorm
107,Q0,AP900604-0039,915,0.6790145970995607,minmaxnorm
107,Q0,AP900910-0031,916,0.6789029664931212,minmaxnorm
107,Q0,AP900619-0028,917,0.6777017758064329,minmaxnorm
107,Q0,AP900724-0034,918,0.6777017758064329,minmaxnorm
107,Q0,AP900726-0035,919,0.6773323752910186,minmaxnorm
107,Q0,AP900326-0020,920,0.6772663569349606,minmaxnorm
107,Q0,AP900719-0030,921,0.6768984693780714,minmaxnorm
107,Q0,AP900126-0040,922,0.6768795858228884,minmaxnorm
107,Q0,AP900124-0274,923,0.6765963128670898,minmaxnorm
107,Q0,AP900531-0022,924,0.6761049181223984,minmaxnorm
107,Q0,SJMN91-06315165,925,0.6744420802195857,minmaxnorm
107,Q0,AP900305-0029,926,0.6739931378186396,minmaxnorm
107,Q0,AP900702-0032,927,0.6737203695589462,minmaxnorm
107,Q0,AP900410-0023,928,0.6736102519110316,minmaxnorm
107,Q0,SJMN91-06128016,929,0.6735127887215142,minmaxnorm
107,Q0,AP900802-0038,930,0.6731044672657707,minmaxnorm
107,Q0,AP900827-0026,931,0.6728055000435632,minmaxnorm
107,Q0,AP900612-0240,932,0.672658405640091,minmaxnorm
107,Q0,AP901211-0014,933,0.6715496378492867,minmaxnorm
107,Q0,AP900405-0042,934,0.6710587053180701,minmaxnorm
107,Q0,AP900207-0043,935,0.670767711897574,minmaxnorm
107,Q0,AP900130-0023,936,0.6705800968263154,minmaxnorm
107,Q0,AP900731-0027,937,0.6704734169245573,minmaxnorm
107,Q0,AP900105-0227,938,0.669858664311317,minmaxnorm
107,Q0,AP900131-0019,939,0.669393969189744,minmaxnorm
107,Q0,AP901018-0042,940,0.6688765592405228,minmaxnorm
107,Q0,AP900620-0039,941,0.6679726788655372,minmaxnorm
107,Q0,AP901016-0027,942,0.6678821184574698,minmaxnorm
107,Q0,AP900227-0025,943,0.6677698708620947,minmaxnorm
107,Q0,AP900412-0036,944,0.667376333812209,minmaxnorm
107,Q0,AP900814-0016,945,0.6669274295485428,minmaxnorm
107,Q0,AP901227-0009,946,0.666877486833874,minmaxnorm
107,Q0,AP900425-0040,947,0.6666662865928099,minmaxnorm
107,Q0,AP900501-0018,948,0.6666546612888493,minmaxnorm
107,Q0,AP901113-0014,949,0.6666546612888493,minmaxnorm
107,Q0,AP900507-0027,950,0.666613542692873,minmaxnorm
107,Q0,AP900205-0273,951,0.6664522189501186,minmaxnorm
107,Q0,AP900201-0033,952,0.6663820392658305,minmaxnorm
107,Q0,AP900718-0036,953,0.6658578832230925,minmaxnorm
107,Q0,AP900301-0024,954,0.6651842863252988,minmaxnorm
107,Q0,AP900221-0036,955,0.6651759625738589,minmaxnorm
107,Q0,AP900702-0113,956,0.6644173092184429,minmaxnorm
107,Q0,AP901122-0015,957,0.6643758829555814,minmaxnorm
107,Q0,AP900409-0029,958,0.6637643280801364,minmaxnorm
107,Q0,AP900913-0031,959,0.6634211940466544,minmaxnorm
107,Q0,SJMN91-06179021,960,0.6633597229133401,minmaxnorm
107,Q0,AP900301-0257,961,0.6618360568865517,minmaxnorm
107,Q0,AP900926-0227,962,0.661552424725817,minmaxnorm
107,Q0,SJMN91-06262056,963,0.6612651685429088,minmaxnorm
107,Q0,AP900717-0024,964,0.6610629119651343,minmaxnorm
107,Q0,AP900328-0014,965,0.6608116704187643,minmaxnorm
107,Q0,AP901107-0032,966,0.6594478291202972,minmaxnorm
107,Q0,AP900628-0037,967,0.6593197687418904,minmaxnorm
107,Q0,AP900509-0037,968,0.6593015435810876,minmaxnorm
107,Q0,AP900618-0025,969,0.6592636517951951,minmaxnorm
107,Q0,AP900607-0025,970,0.6591651594512409,minmaxnorm
107,Q0,AP900904-0033,971,0.6587443817577403,minmaxnorm
107,Q0,SJMN91-06213124,972,0.6583139623272782,minmaxnorm
107,Q0,AP900730-0013,973,0.657899810496728,minmaxnorm
107,Q0,AP900809-0034,974,0.6574202923333992,minmaxnorm
107,Q0,AP901210-0018,975,0.656945121587801,minmaxnorm
107,Q0,AP900216-0030,976,0.6567353980874806,minmaxnorm
107,Q0,AP900806-0022,977,0.6557176644191807,minmaxnorm
107,Q0,AP900829-0020,978,0.6535833115368888,minmaxnorm
107,Q0,AP900213-0019,979,0.6535617848235653,minmaxnorm
107,Q0,SJMN91-06137172,980,0.653261119222253,minmaxnorm
107,Q0,AP900510-0041,981,0.653167630784744,minmaxnorm
107,Q0,AP900424-0032,982,0.6528798641743319,minmaxnorm
107,Q0,AP900514-0255,983,0.6523565113212707,minmaxnorm
107,Q0,AP900220-0023,984,0.6519251752654048,minmaxnorm
107,Q0,SJMN91-06183198,985,0.6511119601269604,minmaxnorm
107,Q0,AP900712-0025,986,0.6504647017112171,minmaxnorm
107,Q0,AP900219-0029,987,0.6498531468357722,minmaxnorm
107,Q0,AP900808-0031,988,0.6494917876414874,minmaxnorm
107,Q0,AP900319-0023,989,0.6486256896671518,minmaxnorm
107,Q0,SJMN91-06311039,990,0.6483252440410348,minmaxnorm
107,Q0,AP900219-0048,991,0.6477878853649881,minmaxnorm
107,Q0,SJMN91-06043019,992,0.6475514947804782,minmaxnorm
107,Q0,SJMN91-06053022,993,0.646749347554269,minmaxnorm
107,Q0,AP900423-0035,994,0.6463071594597577,minmaxnorm
107,Q0,SJMN91-06255003,995,0.646283848142691,minmaxnorm
107,Q0,AP900404-0220,996,0.6448406521648521,minmaxnorm
107,Q0,AP900505-0148,997,0.6446206159117853,minmaxnorm
107,Q0,AP900115-0211,998,0.6441375255390018,minmaxnorm
107,Q0,AP900525-0042,999,0.6439708878990796,minmaxnorm
107,Q0,AP900807-0031,1000,0.6433329750850622,minmaxnorm
109,Q0,ZF32-228-151,1,8.824143426903674,minmaxnorm
109,Q0,ZF32-225-056,2,8.71605612479117,minmaxnorm
109,Q0,ZF32-227-298,3,8.579898734723727,minmaxnorm
109,Q0,ZF32-200-233,4,8.317022894334634,minmaxnorm
109,Q0,ZF32-237-315,5,8.268653525963536,minmaxnorm
109,Q0,ZF32-137-062,6,8.166600055667953,minmaxnorm
109,Q0,ZF32-111-314,7,8.145765258991101,minmaxnorm
109,Q0,ZF310-620-797,8,8.039505957195505,minmaxnorm
109,Q0,ZF32-086-238,9,8.026924132661131,minmaxnorm
109,Q0,ZF32-036-227,10,8.020984258323704,minmaxnorm
109,Q0,ZF32-205-194,11,8.015335257811152,minmaxnorm
109,Q0,ZF32-052-022,12,7.978354067970073,minmaxnorm
109,Q0,ZF32-157-100,13,7.862526508625692,minmaxnorm
109,Q0,ZF32-006-158,14,7.839420761514342,minmaxnorm
109,Q0,ZF32-153-203,15,7.824141967842234,minmaxnorm
109,Q0,ZF32-217-270,16,7.802378451496916,minmaxnorm
109,Q0,ZF32-031-075,17,7.756424464559247,minmaxnorm
109,Q0,ZF32-237-317,18,7.71351515563978,minmaxnorm
109,Q0,ZF32-016-212,19,7.67546960938612,minmaxnorm
109,Q0,ZF32-028-285,20,7.657592866888501,minmaxnorm
109,Q0,ZF32-039-180,21,7.653175866289293,minmaxnorm
109,Q0,ZF32-011-298,22,7.56227696247659,minmaxnorm
109,Q0,ZF32-124-269,23,7.556356978644285,minmaxnorm
109,Q0,ZF32-240-380,24,7.546056186816179,minmaxnorm
109,Q0,ZF32-040-242,25,7.534538855755606,minmaxnorm
109,Q0,ZF32-228-184,26,7.522467294186745,minmaxnorm
109,Q0,SJMN91-06117157,27,7.5108568549007035,minmaxnorm
109,Q0,ZF32-035-220,28,7.48104080606878,minmaxnorm
109,Q0,ZF32-244-203,29,7.470891520930267,minmaxnorm
109,Q0,ZF32-217-194,30,7.417381049975529,minmaxnorm
109,Q0,ZF32-007-211,31,7.405070990527615,minmaxnorm
109,Q0,ZF32-228-193,32,7.384795820090311,minmaxnorm
109,Q0,ZF32-181-027,33,7.376392294579017,minmaxnorm
109,Q0,ZF32-126-146,34,7.360474962464283,minmaxnorm
109,Q0,ZF310-685-029,35,7.303257366388521,minmaxnorm
109,Q0,ZF32-032-209,36,7.301427122499992,minmaxnorm
109,Q0,ZF32-182-058,37,7.2995043144699565,minmaxnorm
109,Q0,ZF32-217-020,38,7.293189183210033,minmaxnorm
109,Q0,ZF32-009-001,39,7.287062640759173,minmaxnorm
109,Q0,ZF32-106-075,40,7.266135960143013,minmaxnorm
109,Q0,ZF32-007-217,41,7.241224291778598,minmaxnorm
109,Q0,ZF310-614-507,42,7.2365198394013,minmaxnorm
109,Q0,ZF310-599-235,43,7.225982223686054,minmaxnorm
109,Q0,ZF32-237-080,44,7.175959730278739,minmaxnorm
109,Q0,ZF32-051-097,45,7.1587976129718545,minmaxnorm
109,Q0,ZF32-016-306,46,7.139915391148493,minmaxnorm
109,Q0,ZF32-002-357,47,7.139666701788954,minmaxnorm
109,Q0,ZF32-227-205,48,7.1368252039233395,minmaxnorm
109,Q0,ZF32-217-202,49,7.123189232118326,minmaxnorm
109,Q0,ZF32-218-201,50,7.121527757389325,minmaxnorm
109,Q0,ZF32-105-113,51,7.085833118265206,minmaxnorm
109,Q0,ZF32-026-083,52,7.071523185080654,minmaxnorm
109,Q0,ZF32-240-341,53,7.070525044988861,minmaxnorm
109,Q0,ZF32-275-005,54,7.049448423630746,minmaxnorm
109,Q0,ZF32-237-272,55,7.04431428732818,minmaxnorm
109,Q0,ZF32-149-172,56,7.039072103881991,minmaxnorm
109,Q0,ZF32-064-059,57,6.998560223035057,minmaxnorm
109,Q0,ZF32-039-143,58,6.9835646828754445,minmaxnorm
109,Q0,ZF32-181-295,59,6.981280636264053,minmaxnorm
109,Q0,SJMN91-06037015,60,6.98084798556833,minmaxnorm
109,Q0,ZF32-110-060,61,6.9460059166888986,minmaxnorm
109,Q0,ZF32-240-088,62,6.945130723098807,minmaxnorm
109,Q0,ZF32-185-238,63,6.934535332463798,minmaxnorm
109,Q0,ZF32-203-167,64,6.9309361497919415,minmaxnorm
109,Q0,ZF32-077-341,65,6.930106559464116,minmaxnorm
109,Q0,ZF32-040-292,66,6.914596866212404,minmaxnorm
109,Q0,ZF310-632-892,67,6.913404921103027,minmaxnorm
109,Q0,ZF32-220-070,68,6.901030518595999,minmaxnorm
109,Q0,ZF32-237-427,69,6.889415125204161,minmaxnorm
109,Q0,ZF32-111-301,70,6.888274534742198,minmaxnorm
109,Q0,ZF32-219-168,71,6.880012716454904,minmaxnorm
109,Q0,ZF32-219-186,72,6.877990876910601,minmaxnorm
109,Q0,ZF32-068-039,73,6.871600725754387,minmaxnorm
109,Q0,ZF310-799-131,74,6.866249130018029,minmaxnorm
109,Q0,ZF32-182-047,75,6.863638237201825,minmaxnorm
109,Q0,ZF310-631-217,76,6.849438944612541,minmaxnorm
109,Q0,ZF32-181-319,77,6.842615586881828,minmaxnorm
109,Q0,ZF32-239-100,78,6.836127979788891,minmaxnorm
109,Q0,ZF310-640-956,79,6.803897049100505,minmaxnorm
109,Q0,ZF32-240-083,80,6.8018550469015056,minmaxnorm
109,Q0,ZF32-032-217,81,6.801281285035484,minmaxnorm
109,Q0,SJMN91-06035059,82,6.793830982218796,minmaxnorm
109,Q0,ZF32-160-149,83,6.77003556891755,minmaxnorm
109,Q0,ZF32-032-342,84,6.751912443505481,minmaxnorm
109,Q0,ZF32-224-298,85,6.7461645032728965,minmaxnorm
109,Q0,ZF32-129-227,86,6.743672934481966,minmaxnorm
109,Q0,ZF32-183-028,87,6.731808258223743,minmaxnorm
109,Q0,ZF32-032-127,88,6.713198928562861,minmaxnorm
109,Q0,ZF32-030-005,89,6.663399907313881,minmaxnorm
109,Q0,ZF32-112-159,90,6.637248406434737,minmaxnorm
109,Q0,ZF32-084-318,91,6.624077198425017,minmaxnorm
109,Q0,ZF32-004-200,92,6.602270217530113,minmaxnorm
109,Q0,ZF32-226-239,93,6.596565843748567,minmaxnorm
109,Q0,ZF32-185-306,94,6.580955771272195,minmaxnorm
109,Q0,ZF310-640-968,95,6.571664340759308,minmaxnorm
109,Q0,ZF32-167-143,96,6.563767974388437,minmaxnorm
109,Q0,ZF32-011-123,97,6.563639804799916,minmaxnorm
109,Q0,ZF32-184-149,98,6.552749929230736,minmaxnorm
109,Q0,ZF32-004-273,99,6.545731729559011,minmaxnorm
109,Q0,ZF310-709-053,100,6.520771754341359,minmaxnorm
109,Q0,ZF32-222-157,101,6.499410378090417,minmaxnorm
109,Q0,ZF310-606-245,102,6.463934610619211,minmaxnorm
109,Q0,ZF32-039-094,103,6.461528954050044,minmaxnorm
109,Q0,ZF310-597-753,104,6.454074014864765,minmaxnorm
109,Q0,ZF310-583-734,105,6.427400596643484,minmaxnorm
109,Q0,ZF32-026-033,106,6.40232973781902,minmaxnorm
109,Q0,ZF310-605-111,107,6.396865400364865,minmaxnorm
109,Q0,ZF32-087-300,108,6.3615317413312855,minmaxnorm
109,Q0,ZF310-589-850,109,6.341331831398095,minmaxnorm
109,Q0,ZF32-220-179,110,6.316614117618943,minmaxnorm
109,Q0,ZF32-084-286,111,6.305867858893905,minmaxnorm
109,Q0,ZF310-589-604,112,6.3056397145106295,minmaxnorm
109,Q0,ZF32-195-102,113,6.300678671603612,minmaxnorm
109,Q0,ZF32-099-116,114,6.293830129682782,minmaxnorm
109,Q0,ZF32-039-142,115,6.278713107642739,minmaxnorm
109,Q0,ZF32-218-018,116,6.270298724311297,minmaxnorm
109,Q0,ZF32-197-024,117,6.236130249995675,minmaxnorm
109,Q0,ZF32-225-124,118,6.231231905895131,minmaxnorm
109,Q0,ZF32-028-141,119,6.210683200029786,minmaxnorm
109,Q0,ZF310-623-656,120,6.208477265548229,minmaxnorm
109,Q0,ZF32-196-289,121,6.195957459451441,minmaxnorm
109,Q0,ZF32-224-077,122,6.169739833708139,minmaxnorm
109,Q0,ZF32-101-317,123,6.165957942375987,minmaxnorm
109,Q0,ZF32-235-280,124,6.1608002036489395,minmaxnorm
109,Q0,ZF32-065-007,125,6.155682331222738,minmaxnorm
109,Q0,ZF32-149-345,126,6.145615733270449,minmaxnorm
109,Q0,ZF32-222-024,127,6.144360364908786,minmaxnorm
109,Q0,ZF32-104-015,128,6.143627960022285,minmaxnorm
109,Q0,ZF32-056-216,129,6.1324487351723675,minmaxnorm
109,Q0,SJMN91-06022172,130,6.10192761411515,minmaxnorm
109,Q0,ZF32-182-132,131,6.099759399706921,minmaxnorm
109,Q0,ZF32-184-250,132,6.092913716107198,minmaxnorm
109,Q0,ZF32-182-218,133,6.062847242387241,minmaxnorm
109,Q0,ZF32-182-125,134,6.057038250575456,minmaxnorm
109,Q0,ZF32-217-058,135,6.05185158484899,minmaxnorm
109,Q0,ZF32-108-247,136,6.043500769835621,minmaxnorm
109,Q0,ZF32-137-104,137,6.04193541023185,minmaxnorm
109,Q0,ZF32-226-218,138,6.03951183322025,minmaxnorm
109,Q0,ZF32-013-110,139,6.012201518272442,minmaxnorm
109,Q0,ZF32-237-197,140,6.005275580888486,minmaxnorm
109,Q0,ZF32-088-141,141,6.001497538656676,minmaxnorm
109,Q0,ZF32-181-258,142,5.983582667927554,minmaxnorm
109,Q0,ZF32-038-250,143,5.962493148673012,minmaxnorm
109,Q0,ZF32-197-104,144,5.955405121135093,minmaxnorm
109,Q0,ZF32-169-076,145,5.924305619533154,minmaxnorm
109,Q0,ZF32-222-021,146,5.922994465937808,minmaxnorm
109,Q0,ZF32-163-073,147,5.879366885140632,minmaxnorm
109,Q0,ZF310-568-606,148,5.876941445426817,minmaxnorm
109,Q0,ZF32-017-053,149,5.874497084972586,minmaxnorm
109,Q0,ZF310-632-182,150,5.852444727749249,minmaxnorm
109,Q0,ZF32-007-135,151,5.85152776107552,minmaxnorm
109,Q0,ZF32-185-319,152,5.8228473824589795,minmaxnorm
109,Q0,ZF32-226-077,153,5.8140495128113665,minmaxnorm
109,Q0,ZF32-103-141,154,5.799646410905575,minmaxnorm
109,Q0,ZF32-198-278,155,5.78346735038244,minmaxnorm
109,Q0,ZF32-010-090,156,5.760424140969443,minmaxnorm
109,Q0,ZF32-110-250,157,5.718666473044199,minmaxnorm
109,Q0,ZF32-219-309,158,5.696061685136045,minmaxnorm
109,Q0,ZF32-181-346,159,5.682150715177476,minmaxnorm
109,Q0,ZF32-221-076,160,5.681672285879554,minmaxnorm
109,Q0,ZF32-052-330,161,5.669737765935586,minmaxnorm
109,Q0,ZF32-003-348,162,5.6629633642006265,minmaxnorm
109,Q0,ZF310-649-494,163,5.658393937714839,minmaxnorm
109,Q0,ZF32-012-011,164,5.6271126066214245,minmaxnorm
109,Q0,ZF32-221-085,165,5.620490389376284,minmaxnorm
109,Q0,ZF32-086-211,166,5.612300915456655,minmaxnorm
109,Q0,ZF310-589-766,167,5.605480871418745,minmaxnorm
109,Q0,ZF32-183-118,168,5.604199434188831,minmaxnorm
109,Q0,ZF32-182-250,169,5.600282125836142,minmaxnorm
109,Q0,ZF32-159-335,170,5.581644047027514,minmaxnorm
109,Q0,ZF32-150-119,171,5.573540291045616,minmaxnorm
109,Q0,ZF32-010-345,172,5.562592816799896,minmaxnorm
109,Q0,ZF32-111-229,173,5.554083371257967,minmaxnorm
109,Q0,ZF32-003-358,174,5.5405529055853595,minmaxnorm
109,Q0,ZF310-758-327,175,5.538877182487923,minmaxnorm
109,Q0,ZF32-039-014,176,5.527033603280245,minmaxnorm
109,Q0,ZF32-220-271,177,5.526083000920416,minmaxnorm
109,Q0,ZF32-196-314,178,5.5067226115287,minmaxnorm
109,Q0,ZF310-625-370,179,5.501709448845994,minmaxnorm
109,Q0,ZF32-182-193,180,5.490073044040656,minmaxnorm
109,Q0,ZF310-637-340,181,5.466685551333451,minmaxnorm
109,Q0,ZF32-168-184,182,5.447950764684696,minmaxnorm
109,Q0,ZF32-032-070,183,5.442236242244301,minmaxnorm
109,Q0,ZF32-086-276,184,5.4150366917351445,minmaxnorm
109,Q0,ZF32-111-299,185,5.393279232097405,minmaxnorm
109,Q0,ZF32-237-347,186,5.38356884928132,minmaxnorm
109,Q0,ZF32-241-177,187,5.382567983738113,minmaxnorm
109,Q0,ZF32-032-245,188,5.379744826337232,minmaxnorm
109,Q0,ZF32-274-113,189,5.359472742867463,minmaxnorm
109,Q0,ZF32-101-236,190,5.341329509721944,minmaxnorm
109,Q0,ZF32-084-244,191,5.340084772857297,minmaxnorm
109,Q0,ZF32-124-284,192,5.336599062053885,minmaxnorm
109,Q0,ZF32-153-313,193,5.332144712201628,minmaxnorm
109,Q0,ZF32-183-113,194,5.272759159506505,minmaxnorm
109,Q0,ZF32-219-267,195,5.270747847968721,minmaxnorm
109,Q0,ZF32-144-084,196,5.258587804059457,minmaxnorm
109,Q0,ZF32-192-034,197,5.22905680552093,minmaxnorm
109,Q0,ZF32-215-074,198,5.224667710794729,minmaxnorm
109,Q0,ZF32-110-035,199,5.21461445933625,minmaxnorm
109,Q0,ZF32-070-054,200,5.214435568818324,minmaxnorm
109,Q0,ZF32-009-059,201,5.211209204840754,minmaxnorm
109,Q0,ZF32-125-096,202,5.206277771330258,minmaxnorm
109,Q0,ZF32-157-101,203,5.199463915545687,minmaxnorm
109,Q0,ZF310-598-799,204,5.121324574417746,minmaxnorm
109,Q0,ZF310-633-618,205,5.110501394475399,minmaxnorm
109,Q0,ZF32-058-381,206,5.1049878761882965,minmaxnorm
109,Q0,ZF32-034-234,207,5.095543197178662,minmaxnorm
109,Q0,ZF32-124-175,208,5.0586188668232,minmaxnorm
109,Q0,ZF32-034-196,209,5.053337315429325,minmaxnorm
109,Q0,ZF32-159-331,210,5.046405693967942,minmaxnorm
109,Q0,ZF32-181-328,211,5.02462184838409,minmaxnorm
109,Q0,ZF32-103-146,212,5.01691190236737,minmaxnorm
109,Q0,ZF32-190-126,213,5.007955708012224,minmaxnorm
109,Q0,ZF32-248-256,214,5.007430884562579,minmaxnorm
109,Q0,ZF32-182-111,215,4.992780667584126,minmaxnorm
109,Q0,ZF310-614-445,216,4.951331620496049,minmaxnorm
109,Q0,ZF32-153-106,217,4.942376961207807,minmaxnorm
109,Q0,ZF32-106-128,218,4.939824681663841,minmaxnorm
109,Q0,ZF32-182-155,219,4.90181510501423,minmaxnorm
109,Q0,ZF32-029-314,220,4.90180290921543,minmaxnorm
109,Q0,ZF32-170-259,221,4.888148009127365,minmaxnorm
109,Q0,ZF310-574-228,222,4.882776129221192,minmaxnorm
109,Q0,ZF32-201-251,223,4.871224267416365,minmaxnorm
109,Q0,ZF32-228-022,224,4.853405203841664,minmaxnorm
109,Q0,ZF310-632-727,225,4.852294061768464,minmaxnorm
109,Q0,ZF32-181-219,226,4.839806755753969,minmaxnorm
109,Q0,ZF32-225-250,227,4.838896589213397,minmaxnorm
109,Q0,ZF310-633-630,228,4.8147296765233785,minmaxnorm
109,Q0,ZF32-124-263,229,4.810660746251686,minmaxnorm
109,Q0,ZF32-216-110,230,4.800815029333867,minmaxnorm
109,Q0,ZF32-245-247,231,4.795200240273967,minmaxnorm
109,Q0,ZF310-697-325,232,4.791136100118015,minmaxnorm
109,Q0,ZF310-623-378,233,4.78128714105932,minmaxnorm
109,Q0,ZF32-132-096,234,4.779266094368868,minmaxnorm
109,Q0,ZF32-039-016,235,4.776132866691169,minmaxnorm
109,Q0,ZF32-161-022,236,4.76499222796864,minmaxnorm
109,Q0,ZF32-158-177,237,4.754767191240927,minmaxnorm
109,Q0,ZF310-675-435,238,4.74771370290372,minmaxnorm
109,Q0,ZF32-028-132,239,4.74349178493971,minmaxnorm
109,Q0,ZF32-105-110,240,4.739979323721173,minmaxnorm
109,Q0,ZF32-218-091,241,4.725767188238673,minmaxnorm
109,Q0,ZF32-007-132,242,4.722985136697414,minmaxnorm
109,Q0,ZF32-038-231,243,4.708984282020332,minmaxnorm
109,Q0,ZF32-112-068,244,4.703420851565676,minmaxnorm
109,Q0,ZF310-581-474,245,4.7015638672502424,minmaxnorm
109,Q0,ZF32-102-179,246,4.699445805665424,minmaxnorm
109,Q0,ZF32-225-040,247,4.678674561047156,minmaxnorm
109,Q0,ZF32-150-122,248,4.643045491761214,minmaxnorm
109,Q0,ZF32-064-375,249,4.642359289892003,minmaxnorm
109,Q0,ZF32-194-201,250,4.609894276999198,minmaxnorm
109,Q0,ZF32-039-017,251,4.57854117118744,minmaxnorm
109,Q0,ZF32-160-300,252,4.569337381383004,minmaxnorm
109,Q0,ZF32-030-264,253,4.561622623534994,minmaxnorm
109,Q0,ZF32-181-039,254,4.561221390857089,minmaxnorm
109,Q0,ZF32-134-193,255,4.533849499143249,minmaxnorm
109,Q0,SJMN91-06154134,256,4.519147183217317,minmaxnorm
109,Q0,ZF310-604-837,257,4.518000596285051,minmaxnorm
109,Q0,ZF32-160-287,258,4.517165690464418,minmaxnorm
109,Q0,ZF32-027-203,259,4.5169863059219235,minmaxnorm
109,Q0,ZF32-226-140,260,4.514344741483363,minmaxnorm
109,Q0,ZF32-064-387,261,4.500876194419169,minmaxnorm
109,Q0,ZF32-100-244,262,4.500664416236106,minmaxnorm
109,Q0,ZF32-026-080,263,4.494520616724049,minmaxnorm
109,Q0,SJMN91-06032031,264,4.49241399330179,minmaxnorm
109,Q0,ZF32-226-078,265,4.486883069770437,minmaxnorm
109,Q0,ZF32-129-208,266,4.477504084145831,minmaxnorm
109,Q0,ZF32-036-081,267,4.4688852534917975,minmaxnorm
109,Q0,ZF32-194-216,268,4.461480264256941,minmaxnorm
109,Q0,ZF32-195-213,269,4.453896862125001,minmaxnorm
109,Q0,ZF32-184-113,270,4.4384972826151285,minmaxnorm
109,Q0,ZF32-004-087,271,4.426450817996477,minmaxnorm
109,Q0,ZF32-201-107,272,4.4148715103416,minmaxnorm
109,Q0,ZF32-081-229,273,4.393385459104424,minmaxnorm
109,Q0,ZF32-098-088,274,4.383191680937692,minmaxnorm
109,Q0,SJMN91-06294116,275,4.381723756152584,minmaxnorm
109,Q0,ZF310-624-620,276,4.3764172080396415,minmaxnorm
109,Q0,ZF32-215-257,277,4.371631070409415,minmaxnorm
109,Q0,ZF32-128-155,278,4.369023620103936,minmaxnorm
109,Q0,ZF32-100-236,279,4.364288655761722,minmaxnorm
109,Q0,ZF32-219-224,280,4.348937243233417,minmaxnorm
109,Q0,ZF32-049-204,281,4.345338564010285,minmaxnorm
109,Q0,ZF310-747-969,282,4.334004718882239,minmaxnorm
109,Q0,ZF32-025-030,283,4.333089819100371,minmaxnorm
109,Q0,ZF32-050-098,284,4.329066824313376,minmaxnorm
109,Q0,ZF32-160-023,285,4.309712280023506,minmaxnorm
109,Q0,ZF32-128-313,286,4.30862414896502,minmaxnorm
109,Q0,ZF32-039-015,287,4.3083181050381825,minmaxnorm
109,Q0,ZF32-205-272,288,4.30291105003749,minmaxnorm
109,Q0,SJMN91-06100221,289,4.285172728003996,minmaxnorm
109,Q0,ZF310-692-087,290,4.2820795441031745,minmaxnorm
109,Q0,ZF32-219-080,291,4.266602236404807,minmaxnorm
109,Q0,ZF310-683-837,292,4.2615506540327095,minmaxnorm
109,Q0,ZF310-622-544,293,4.258963868344283,minmaxnorm
109,Q0,ZF32-102-061,294,4.249514912052965,minmaxnorm
109,Q0,ZF32-015-066,295,4.2409773709360525,minmaxnorm
109,Q0,ZF32-226-139,296,4.24079395468719,minmaxnorm
109,Q0,SJMN91-06083162,297,4.233217118952577,minmaxnorm
109,Q0,ZF310-597-775,298,4.219344718961603,minmaxnorm
109,Q0,ZF32-274-150,299,4.200234257970725,minmaxnorm
