query,q0,docid,rank,score,system
118,Q0,AP900617-0027,244,8831.667500000001,borda
118,Q0,AP900713-0044,245,8830.395,borda
118,Q0,AP900424-0015,246,8825.587500000001,borda
118,Q0,AP900602-0046,247,8821.359999999999,borda
118,Q0,AP901011-0061,248,8803.6125,borda
118,Q0,AP900502-0220,249,8801.7475,borda
118,Q0,AP900918-0159,250,8780.292500000001,borda
118,Q0,AP900727-0053,251,8776.04,borda
118,Q0,SJMN91-06285181,252,8764.3475,borda
118,Q0,AP900707-0067,253,8674.365,borda
118,Q0,AP900615-0007,254,8669.69,borda
118,Q0,AP900320-0068,255,8644.7625,borda
118,Q0,AP900219-0101,256,8639.215,borda
118,Q0,SJMN91-06176171,257,8637.644999999999,borda
118,Q0,SJMN91-06321032,258,8619.805,borda
118,Q0,SJMN91-06035121,259,8613.9875,borda
118,Q0,AP900621-0116,260,8604.160000000003,borda
118,Q0,SJMN91-06041209,261,8600.82,borda
118,Q0,AP900708-0047,262,8562.3875,borda
118,Q0,SJMN91-06305232,263,8549.775,borda
118,Q0,SJMN91-06008179,264,8511.4325,borda
118,Q0,AP900430-0081,265,8466.36,borda
118,Q0,SJMN91-06035034,266,8464.005000000001,borda
118,Q0,SJMN91-06023139,267,8377.305,borda
118,Q0,AP901010-0048,268,8372.237499999997,borda
118,Q0,SJMN91-06142150,269,8338.21,borda
118,Q0,AP900609-0054,270,8306.8275,borda
118,Q0,AP900602-0106,271,8301.715,borda
118,Q0,SJMN91-06100097,272,8278.125,borda
118,Q0,AP900620-0144,273,8263.7725,borda
118,Q0,AP900726-0143,274,8233.7975,borda
118,Q0,AP900419-0143,275,8227.6725,borda
118,Q0,SJMN91-06305054,276,8217.474999999999,borda
118,Q0,SJMN91-06031268,277,8185.485,borda
118,Q0,SJMN91-06066069,278,8176.4125,borda
118,Q0,AP900321-0078,279,8157.112499999999,borda
118,Q0,SJMN91-06032146,280,8141.117499999999,borda
118,Q0,SJMN91-06267051,281,8139.942499999999,borda
118,Q0,SJMN91-06041021,282,8130.387500000001,borda
118,Q0,AP900804-0049,283,8124.409999999998,borda
118,Q0,SJMN91-06029090,284,8094.604999999998,borda
118,Q0,AP900328-0127,285,8091.454999999999,borda
118,Q0,AP901205-0083,286,8080.177500000001,borda
118,Q0,SJMN91-06327185,287,8075.027499999999,borda
118,Q0,AP900525-0129,288,8068.887499999998,borda
118,Q0,AP901128-0139,289,8043.589999999998,borda
118,Q0,AP900627-0129,290,8035.15,borda
118,Q0,AP900410-0095,291,8028.6075,borda
118,Q0,SJMN91-06036142,292,8024.422499999998,borda
118,Q0,SJMN91-06008162,293,8023.1375,borda
118,Q0,AP901125-0045,294,7993.937499999999,borda
118,Q0,AP900317-0087,295,7992.894999999998,borda
118,Q0,AP900516-0090,296,7983.290000000002,borda
118,Q0,SJMN91-06009111,297,7966.264999999999,borda
118,Q0,AP900616-0058,298,7951.525,borda
118,Q0,AP900204-0056,299,7945.169999999997,borda
118,Q0,AP900723-0057,300,7943.999999999999,borda
118,Q0,AP901009-0124,301,7922.9649999999965,borda
118,Q0,AP900913-0002,302,7921.495,borda
118,Q0,AP900322-0166,303,7893.402500000001,borda
118,Q0,AP900515-0171,304,7829.267499999999,borda
118,Q0,AP901019-0055,305,7826.669999999999,borda
118,Q0,AP900830-0162,306,7824.909999999999,borda
118,Q0,AP900207-0061,307,7822.200000000001,borda
118,Q0,AP900527-0058,308,7820.74,borda
118,Q0,SJMN91-06073157,309,7808.059999999999,borda
118,Q0,AP900612-0169,310,7805.277499999999,borda
118,Q0,AP900801-0007,311,7784.130000000001,borda
118,Q0,SJMN91-06073081,312,7773.65,borda
118,Q0,AP900531-0029,313,7769.397499999999,borda
118,Q0,SJMN91-06302122,314,7749.824999999999,borda
118,Q0,AP901204-0061,315,7730.964999999999,borda
118,Q0,AP901120-0080,316,7726.0599999999995,borda
118,Q0,AP900122-0117,317,7718.01,borda
118,Q0,AP900307-0160,318,7694.320000000001,borda
118,Q0,AP900315-0050,319,7667.11,borda
118,Q0,AP900609-0073,320,7647.6425,borda
118,Q0,SJMN91-06297034,321,7644.9524999999985,borda
118,Q0,SJMN91-06307133,322,7603.5425000000005,borda
118,Q0,SJMN91-06036121,323,7591.282499999999,borda
118,Q0,SJMN91-06074117,324,7547.379999999999,borda
118,Q0,AP900729-0022,325,7537.9325,borda
118,Q0,AP900417-0133,326,7529.972500000001,borda
118,Q0,AP900602-0091,327,7495.907499999999,borda
118,Q0,SJMN91-06025066,328,7478.967500000001,borda
118,Q0,AP900516-0061,329,7475.189999999999,borda
118,Q0,AP900214-0178,330,7471.252499999998,borda
118,Q0,AP900709-0105,331,7461.4924999999985,borda
118,Q0,AP900904-0122,332,7452.807499999999,borda
118,Q0,AP900123-0026,333,7380.477499999999,borda
118,Q0,SJMN91-06036103,334,7340.6050000000005,borda
118,Q0,AP900331-0096,335,7313.530000000001,borda
118,Q0,AP901219-0073,336,7298.525,borda
118,Q0,SJMN91-06230027,337,7295.3724999999995,borda
118,Q0,AP900210-0055,338,7259.129999999999,borda
118,Q0,AP900730-0080,339,7256.4175,borda
118,Q0,AP900703-0151,340,7230.719999999998,borda
118,Q0,AP900820-0008,341,7186.987499999998,borda
118,Q0,AP900927-0062,342,7183.167499999999,borda
118,Q0,AP900910-0069,343,7175.8525,borda
118,Q0,AP900801-0027,344,7175.847500000001,borda
118,Q0,AP900731-0179,345,7174.664999999998,borda
118,Q0,SJMN91-06032261,346,7170.057499999999,borda
118,Q0,AP900621-0030,347,7118.564999999999,borda
118,Q0,AP900123-0127,348,7108.262499999998,borda
118,Q0,AP900601-0003,349,7100.6975,borda
118,Q0,AP900508-0126,350,7096.417499999998,borda
118,Q0,AP900416-0157,351,7095.767499999999,borda
118,Q0,AP900925-0089,352,7075.3949999999995,borda
118,Q0,AP900612-0078,353,7070.597499999999,borda
118,Q0,AP900607-0093,354,7070.3099999999995,borda
118,Q0,SJMN91-06018192,355,7063.1849999999995,borda
118,Q0,AP900530-0036,356,7036.542499999999,borda
118,Q0,AP901114-0179,357,6986.072499999999,borda
118,Q0,SJMN91-06341189,358,6935.1,borda
118,Q0,AP901024-0131,359,6928.897499999999,borda
118,Q0,AP900418-0067,360,6887.525,borda
118,Q0,AP901214-0087,361,6887.254999999998,borda
118,Q0,AP900601-0079,362,6886.624999999998,borda
118,Q0,SJMN91-06035045,363,6884.924999999999,borda
118,Q0,AP900425-0082,364,6862.59,borda
118,Q0,AP900927-0151,365,6832.185,borda
118,Q0,SJMN91-06227058,366,6827.094999999999,borda
118,Q0,AP900608-0139,367,6822.915,borda
118,Q0,AP900925-0061,368,6799.345,borda
118,Q0,SJMN91-06302015,369,6791.097499999999,borda
118,Q0,AP900307-0072,370,6773.669999999999,borda
118,Q0,AP900621-0068,371,6757.764999999999,borda
118,Q0,AP900514-0022,372,6723.155000000001,borda
118,Q0,AP900618-0141,373,6702.1900000000005,borda
118,Q0,SJMN91-06110038,374,6690.369999999998,borda
118,Q0,SJMN91-06079135,375,6652.1375,borda
118,Q0,AP900107-0072,376,6647.695,borda
118,Q0,AP900914-0164,377,6638.08,borda
118,Q0,AP900713-0135,378,6631.9675,borda
118,Q0,AP900404-0039,379,6630.3949999999995,borda
118,Q0,SJMN91-06326235,380,6616.947499999998,borda
118,Q0,SJMN91-06306126,381,6608.277499999998,borda
118,Q0,AP900930-0049,382,6582.232499999998,borda
118,Q0,AP900403-0051,383,6582.039999999999,borda
118,Q0,AP901115-0176,384,6576.887499999999,borda
118,Q0,AP900615-0147,385,6574.394999999999,borda
118,Q0,AP901013-0012,386,6573.137499999999,borda
118,Q0,AP900525-0097,387,6532.855,borda
118,Q0,SJMN91-06337189,388,6519.594999999999,borda
118,Q0,SJMN91-06305006,389,6510.972499999998,borda
118,Q0,SJMN91-06146105,390,6495.2424999999985,borda
118,Q0,SJMN91-06050136,391,6494.485,borda
118,Q0,SJMN91-06306155,392,6492.809999999999,borda
118,Q0,AP900918-0072,393,6492.509999999999,borda
118,Q0,AP901125-0051,394,6464.897499999998,borda
118,Q0,AP900516-0189,395,6444.5175,borda
118,Q0,AP901027-0056,396,6432.052499999999,borda
118,Q0,AP900130-0034,397,6423.459999999999,borda
118,Q0,SJMN91-06197105,398,6414.7300000000005,borda
118,Q0,SJMN91-06197110,399,6405.0025000000005,borda
118,Q0,AP900421-0088,400,6393.36,borda
118,Q0,AP901219-0116,401,6378.547499999999,borda
118,Q0,AP900209-0062,402,6349.9125,borda
118,Q0,SJMN91-06052117,403,6342.1925,borda
118,Q0,SJMN91-06327175,404,6335.194999999999,borda
118,Q0,SJMN91-06218049,405,6335.189999999998,borda
118,Q0,SJMN91-06303128,406,6332.719999999998,borda
118,Q0,SJMN91-06224140,407,6326.5324999999975,borda
118,Q0,AP901206-0021,408,6317.8825,borda
118,Q0,SJMN91-06305014,409,6305.164999999999,borda
118,Q0,AP900730-0121,410,6300.3925,borda
118,Q0,SJMN91-06018248,411,6285.727499999999,borda
118,Q0,AP900209-0208,412,6285.555,borda
118,Q0,AP900817-0013,413,6284.855,borda
118,Q0,AP900228-0164,414,6270.0149999999985,borda
118,Q0,AP900710-0102,415,6269.655000000002,borda
118,Q0,AP900718-0062,416,6262.829999999999,borda
118,Q0,AP900718-0164,417,6261.059999999999,borda
118,Q0,AP900526-0027,418,6250.762499999998,borda
118,Q0,AP900525-0115,419,6248.7575,borda
118,Q0,SJMN91-06227064,420,6246.562499999999,borda
118,Q0,AP901010-0134,421,6232.807500000001,borda
118,Q0,SJMN91-06071044,422,6226.734999999999,borda
118,Q0,AP900422-0010,423,6225.66,borda
118,Q0,SJMN91-06255310,424,6207.727499999999,borda
118,Q0,AP900522-0077,425,6195.442499999999,borda
118,Q0,AP900709-0033,426,6184.839999999998,borda
118,Q0,AP900601-0139,427,6175.6075,borda
118,Q0,AP901114-0053,428,6166.827499999999,borda
118,Q0,AP900221-0084,429,6129.53,borda
118,Q0,AP900322-0054,430,6125.347499999999,borda
118,Q0,AP900617-0065,431,6113.2300000000005,borda
118,Q0,SJMN91-06030137,432,6109.9425,borda
118,Q0,AP900413-0177,433,6097.532499999999,borda
118,Q0,AP900205-0163,434,6084.432499999998,borda
118,Q0,AP900720-0054,435,6076.884999999999,borda
118,Q0,AP901009-0183,436,6074.877499999999,borda
118,Q0,SJMN91-06058054,437,6052.19,borda
118,Q0,AP900727-0112,438,6050.110000000001,borda
118,Q0,AP900502-0089,439,6036.59,borda
118,Q0,SJMN91-06067006,440,6033.6050000000005,borda
118,Q0,SJMN91-06339335,441,6033.484999999998,borda
118,Q0,AP900315-0043,442,6032.312499999999,borda
118,Q0,AP900705-0136,443,6000.36,borda
118,Q0,SJMN91-06055215,444,5995.1625,borda
118,Q0,AP901213-0085,445,5994.912499999999,borda
118,Q0,AP900715-0066,446,5984.59,borda
118,Q0,AP900430-0135,447,5964.385,borda
118,Q0,AP900909-0062,448,5952.1849999999995,borda
118,Q0,SJMN91-06117250,449,5842.639999999999,borda
118,Q0,SJMN91-06301169,450,5818.112499999998,borda
118,Q0,AP900317-0136,451,5790.0325,borda
118,Q0,AP901125-0049,452,5787.8,borda
118,Q0,AP900723-0072,453,5780.8525,borda
118,Q0,AP900304-0026,454,5772.852499999999,borda
118,Q0,AP900122-0203,455,5772.350000000001,borda
118,Q0,AP900621-0166,456,5765.5125,borda
118,Q0,SJMN91-06015139,457,5755.3225,borda
118,Q0,AP900914-0090,458,5732.037499999998,borda
118,Q0,AP900124-0130,459,5727.999999999999,borda
118,Q0,AP900628-0187,460,5714.1275,borda
118,Q0,SJMN91-06066073,461,5710.297499999999,borda
118,Q0,AP900505-0027,462,5697.437499999999,borda
118,Q0,AP900109-0157,463,5687.699999999998,borda
118,Q0,AP900808-0001,464,5665.779999999999,borda
118,Q0,SJMN91-06270094,465,5656.744999999999,borda
118,Q0,AP900613-0067,466,5645.567499999999,borda
118,Q0,SJMN91-06015078,467,5640.249999999998,borda
118,Q0,AP900404-0104,468,5618.804999999999,borda
118,Q0,SJMN91-06036116,469,5616.822499999999,borda
118,Q0,SJMN91-06075076,470,5614.832499999999,borda
118,Q0,AP901107-0174,471,5610.575,borda
118,Q0,AP900522-0140,472,5604.977499999999,borda
118,Q0,AP900708-0066,473,5599.7925,borda
118,Q0,AP900622-0125,474,5592.31,borda
118,Q0,AP900605-0166,475,5592.039999999999,borda
118,Q0,AP900223-0013,476,5574.347499999999,borda
118,Q0,AP900724-0149,477,5573.874999999999,borda
118,Q0,AP901220-0090,478,5563.4349999999995,borda
118,Q0,SJMN91-06017180,479,5540.72,borda
118,Q0,SJMN91-06039008,480,5537.359999999999,borda
118,Q0,AP901203-0209,481,5522.2725,borda
118,Q0,AP901121-0088,482,5519.357499999998,borda
118,Q0,SJMN91-06034225,483,5506.572499999999,borda
118,Q0,AP900603-0046,484,5497.86,borda
118,Q0,SJMN91-06357075,485,5483.1175,borda
118,Q0,AP900404-0166,486,5483.064999999999,borda
118,Q0,AP901024-0185,487,5470.41,borda
118,Q0,AP900619-0063,488,5469.512499999999,borda
118,Q0,AP900328-0044,489,5462.272499999999,borda
118,Q0,AP900331-0043,490,5461.612499999998,borda
118,Q0,AP900611-0076,491,5448.44,borda
118,Q0,AP900324-0137,492,5439.4625,borda
118,Q0,SJMN91-06210046,493,5430.529999999999,borda
118,Q0,AP900607-0117,494,5423.922500000001,borda
118,Q0,SJMN91-06018176,495,5409.94,borda
118,Q0,AP900122-0080,496,5399.267499999999,borda
118,Q0,SJMN91-06334092,497,5390.944999999999,borda
118,Q0,SJMN91-06061255,498,5369.492499999999,borda
118,Q0,AP901114-0174,499,5368.2125,borda
118,Q0,AP900228-0098,500,5361.970000000001,borda
118,Q0,AP901204-0105,501,5353.874999999999,borda
118,Q0,AP900423-0031,502,5347.152499999998,borda
118,Q0,AP900108-0034,503,5319.619999999999,borda
118,Q0,AP900411-0107,504,5315.4124999999985,borda
118,Q0,AP901001-0055,505,5304.897499999999,borda
118,Q0,AP901216-0049,506,5298.202499999999,borda
118,Q0,AP901208-0096,507,5282.129999999998,borda
118,Q0,SJMN91-06072007,508,5279.44,borda
118,Q0,AP900506-0073,509,5270.5549999999985,borda
118,Q0,AP901104-0034,510,5270.3225,borda
118,Q0,AP901018-0014,511,5266.174999999999,borda
118,Q0,AP900716-0133,512,5265.444999999999,borda
118,Q0,AP900501-0076,513,5201.617499999999,borda
118,Q0,AP901116-0136,514,5199.032499999998,borda
118,Q0,AP900517-0205,515,5191.574999999999,borda
118,Q0,SJMN91-06094154,516,5185.152499999999,borda
118,Q0,SJMN91-06296223,517,5178.914999999998,borda
118,Q0,AP900421-0101,518,5172.634999999999,borda
118,Q0,AP900223-0052,519,5171.757500000001,borda
118,Q0,AP900831-0166,520,5156.355,borda
118,Q0,SJMN91-06026052,521,5152.482499999999,borda
118,Q0,AP900221-0169,522,5151.0199999999995,borda
118,Q0,AP900223-0164,523,5137.387499999998,borda
118,Q0,SJMN91-06055131,524,5129.369999999999,borda
118,Q0,SJMN91-06222244,525,5122.055,borda
118,Q0,SJMN91-06041147,526,5097.1825,borda
118,Q0,SJMN91-06164185,527,5080.912499999999,borda
118,Q0,AP900630-0087,528,5066.45,borda
118,Q0,AP900118-0211,529,5063.4025,borda
118,Q0,AP900711-0167,530,5039.685,borda
118,Q0,SJMN91-06362043,531,5035.155,borda
118,Q0,AP901026-0090,532,5031.495000000001,borda
118,Q0,SJMN91-06024242,533,5030.369999999999,borda
118,Q0,AP900119-0241,534,5029.602499999999,borda
118,Q0,SJMN91-06305022,535,5029.005,borda
118,Q0,SJMN91-06310087,536,5023.9725,borda
118,Q0,AP900307-0076,537,4978.694999999999,borda
118,Q0,AP900612-0133,538,4978.402499999999,borda
118,Q0,AP900608-0154,539,4968.089999999999,borda
118,Q0,AP900608-0138,540,4959.897499999998,borda
118,Q0,AP900223-0102,541,4954.442500000001,borda
118,Q0,SJMN91-06018246,542,4948.994999999999,borda
118,Q0,AP901031-0109,543,4941.4175,borda
118,Q0,AP900611-0088,544,4936.314999999999,borda
118,Q0,AP900121-0004,545,4929.6075,borda
118,Q0,AP900620-0118,546,4928.195000000001,borda
118,Q0,ZF32-240-215,547,4921.135,borda
118,Q0,SJMN91-06038012,548,4909.812499999999,borda
118,Q0,AP900419-0129,549,4907.9175,borda
118,Q0,AP900711-0063,550,4887.912499999999,borda
118,Q0,SJMN91-06018119,551,4880.609999999999,borda
118,Q0,AP900531-0154,552,4880.370000000001,borda
118,Q0,AP900309-0069,553,4863.252499999999,borda
118,Q0,SJMN91-06227156,554,4857.9175,borda
118,Q0,AP901124-0103,555,4851.0149999999985,borda
118,Q0,SJMN91-06252105,556,4850.949999999999,borda
118,Q0,SJMN91-06201091,557,4844.772499999999,borda
118,Q0,AP900316-0150,558,4830.0825,borda
118,Q0,SJMN91-06292185,559,4816.494999999999,borda
118,Q0,AP900808-0156,560,4808.992499999999,borda
118,Q0,AP900220-0154,561,4799.174999999999,borda
118,Q0,SJMN91-06038021,562,4777.3099999999995,borda
118,Q0,AP900216-0140,563,4776.7775,borda
118,Q0,AP900722-0057,564,4764.157499999998,borda
118,Q0,SJMN91-06116053,565,4746.509999999998,borda
118,Q0,AP900701-0070,566,4729.950000000001,borda
118,Q0,AP900615-0173,567,4697.3375,borda
118,Q0,SJMN91-06221213,568,4688.0125,borda
118,Q0,AP900928-0011,569,4680.422499999999,borda
118,Q0,AP901209-0042,570,4671.272499999998,borda
118,Q0,AP900501-0023,571,4666.475,borda
118,Q0,SJMN91-06042102,572,4653.9625,borda
118,Q0,SJMN91-06295027,573,4645.787499999999,borda
118,Q0,SJMN91-06042082,574,4620.0725,borda
118,Q0,AP900622-0012,575,4609.42,borda
118,Q0,SJMN91-06086125,576,4600.677499999999,borda
118,Q0,SJMN91-06158023,577,4590.4349999999995,borda
118,Q0,SJMN91-06051242,578,4586.4075,borda
118,Q0,SJMN91-06333132,579,4569.022499999998,borda
118,Q0,AP900501-0102,580,4552.924999999999,borda
118,Q0,AP900731-0055,581,4549.3775,borda
118,Q0,SJMN91-06205078,582,4531.14,borda
118,Q0,AP900315-0061,583,4497.699999999998,borda
118,Q0,AP900606-0239,584,4497.19,borda
118,Q0,SJMN91-06227152,585,4483.5025000000005,borda
118,Q0,AP900618-0144,586,4479.309999999999,borda
118,Q0,AP900605-0027,587,4467.037499999999,borda
118,Q0,AP900102-0116,588,4444.29,borda
118,Q0,SJMN91-06150046,589,4435.377499999999,borda
118,Q0,SJMN91-06340155,590,4432.982499999999,borda
118,Q0,AP900525-0095,591,4429.0625,borda
118,Q0,AP900604-0205,592,4427.985,borda
118,Q0,AP900218-0063,593,4426.067499999999,borda
118,Q0,AP900413-0168,594,4416.344999999999,borda
118,Q0,AP900911-0157,595,4415.439999999999,borda
118,Q0,AP900327-0165,596,4410.234999999999,borda
118,Q0,SJMN91-06319022,597,4403.429999999999,borda
118,Q0,AP900218-0064,598,4400.922499999999,borda
118,Q0,AP900823-0009,599,4395.187499999999,borda
118,Q0,AP900805-0046,600,4389.7775,borda
118,Q0,AP901209-0014,601,4360.637500000001,borda
118,Q0,AP901013-0057,602,4356.212499999999,borda
118,Q0,AP900130-0198,603,4349.027500000001,borda
118,Q0,SJMN91-06321010,604,4345.795,borda
118,Q0,SJMN91-06039211,605,4335.099999999999,borda
118,Q0,AP900713-0081,606,4308.757499999999,borda
118,Q0,AP900213-0081,607,4304.307500000001,borda
118,Q0,AP901023-0069,608,4297.2649999999985,borda
118,Q0,AP901031-0036,609,4296.01,borda
118,Q0,AP900331-0022,610,4279.1399999999985,borda
118,Q0,AP900703-0009,611,4275.127499999999,borda
118,Q0,SJMN91-06027053,612,4274.309999999999,borda
118,Q0,AP900209-0151,613,4264.659999999999,borda
118,Q0,SJMN91-06016232,614,4261.385,borda
118,Q0,SJMN91-06198162,615,4255.205,borda
118,Q0,SJMN91-06055046,616,4244.304999999999,borda
118,Q0,SJMN91-06255456,617,4238.78,borda
118,Q0,SJMN91-06034137,618,4238.6275,borda
118,Q0,SJMN91-06046270,619,4236.257499999999,borda
118,Q0,AP900218-0085,620,4236.1675000000005,borda
118,Q0,AP900614-0004,621,4234.94,borda
118,Q0,SJMN91-06222200,622,4219.94,borda
118,Q0,AP900723-0061,623,4214.8125,borda
118,Q0,SJMN91-06010042,624,4197.867499999999,borda
118,Q0,AP900721-0063,625,4182.885,borda
118,Q0,AP900118-0198,626,4177.162499999999,borda
118,Q0,AP900127-0137,627,4163.315,borda
118,Q0,AP900825-0085,628,4153.3325,borda
118,Q0,AP900312-0177,629,4139.982500000002,borda
118,Q0,AP900831-0119,630,4139.587500000001,borda
118,Q0,AP900528-0041,631,4138.52,borda
118,Q0,SJMN91-06286025,632,4131.8324999999995,borda
118,Q0,SJMN91-06036072,633,4127.35,borda
118,Q0,AP900519-0101,634,4123.9725,borda
118,Q0,AP901225-0016,635,4115.195,borda
118,Q0,SJMN91-06289141,636,4113.410000000001,borda
118,Q0,SJMN91-06275106,637,4108.637499999999,borda
118,Q0,AP900323-0151,638,4105.57,borda
118,Q0,ZF32-224-240,639,4100.545,borda
118,Q0,SJMN91-06015195,640,4095.0650000000005,borda
118,Q0,AP901130-0073,641,4086.7749999999987,borda
118,Q0,SJMN91-06071169,642,4063.027499999999,borda
118,Q0,SJMN91-06295062,643,4047.685,borda
118,Q0,AP900707-0064,644,4022.4925,borda
118,Q0,AP900918-0063,645,4007.439999999999,borda
118,Q0,SJMN91-06303122,646,4004.3374999999996,borda
118,Q0,SJMN91-06210071,647,4002.1249999999995,borda
118,Q0,AP900914-0198,648,3996.6224999999995,borda
118,Q0,AP901014-0056,649,3991.5049999999987,borda
118,Q0,AP900616-0120,650,3987.2549999999987,borda
118,Q0,AP900623-0163,651,3984.1025,borda
118,Q0,SJMN91-06078056,652,3976.9175000000005,borda
118,Q0,AP901113-0095,653,3970.804999999999,borda
118,Q0,SJMN91-06238106,654,3969.354999999999,borda
118,Q0,AP900801-0105,655,3968.4249999999993,borda
118,Q0,AP900623-0050,656,3960.022499999999,borda
118,Q0,AP900910-0139,657,3949.9099999999994,borda
118,Q0,AP900913-0016,658,3947.985000000001,borda
118,Q0,SJMN91-06206029,659,3943.5300000000007,borda
118,Q0,AP901124-0069,660,3943.1424999999995,borda
118,Q0,ZF32-204-106,661,3920.16,borda
118,Q0,SJMN91-06194179,662,3881.2150000000006,borda
118,Q0,AP901218-0043,663,3874.0425,borda
118,Q0,AP900615-0011,664,3871.462499999999,borda
118,Q0,AP900123-0112,665,3869.8875,borda
118,Q0,AP900517-0077,666,3866.2199999999993,borda
118,Q0,AP901107-0188,667,3865.2399999999993,borda
118,Q0,SJMN91-06026058,668,3838.3525000000013,borda
118,Q0,AP901108-0188,669,3835.0549999999994,borda
118,Q0,SJMN91-06167095,670,3834.05,borda
118,Q0,SJMN91-06356010,671,3830.5775,borda
118,Q0,AP900626-0201,672,3828.2924999999996,borda
118,Q0,AP900427-0079,673,3817.1924999999997,borda
118,Q0,AP901120-0176,674,3807.4175000000005,borda
118,Q0,AP900803-0017,675,3803.51,borda
118,Q0,SJMN91-06196172,676,3797.3749999999995,borda
118,Q0,SJMN91-06114237,677,3785.1949999999997,borda
118,Q0,SJMN91-06238015,678,3770.5925000000007,borda
118,Q0,AP900929-0047,679,3770.0974999999994,borda
118,Q0,AP900402-0154,680,3767.3724999999995,borda
118,Q0,AP900909-0039,681,3758.249999999999,borda
118,Q0,SJMN91-06020060,682,3753.415,borda
118,Q0,AP900406-0115,683,3738.6,borda
118,Q0,SJMN91-06015019,684,3738.195,borda
118,Q0,AP901004-0050,685,3736.4825000000005,borda
118,Q0,AP900522-0193,686,3736.245,borda
118,Q0,SJMN91-06019190,687,3731.0724999999998,borda
118,Q0,AP901109-0116,688,3730.2349999999997,borda
118,Q0,AP900412-0090,689,3721.6824999999994,borda
118,Q0,SJMN91-06033052,690,3696.98,borda
118,Q0,SJMN91-06072075,691,3693.28,borda
118,Q0,AP901021-0055,692,3683.8799999999997,borda
118,Q0,AP901127-0038,693,3676.6075,borda
118,Q0,SJMN91-06022110,694,3674.3224999999993,borda
118,Q0,AP901114-0037,695,3653.2774999999997,borda
118,Q0,SJMN91-06228086,696,3652.2099999999996,borda
118,Q0,AP900514-0043,697,3648.6825000000003,borda
118,Q0,AP901014-0021,698,3641.8074999999994,borda
118,Q0,AP900524-0116,699,3640.7775,borda
118,Q0,AP900301-0160,700,3633.9125000000004,borda
118,Q0,AP901111-0009,701,3633.6075,borda
118,Q0,AP900605-0181,702,3625.2924999999996,borda
118,Q0,SJMN91-06307181,703,3617.8250000000007,borda
118,Q0,AP900405-0093,704,3605.63,borda
118,Q0,AP900719-0004,705,3602.785,borda
118,Q0,AP900111-0190,706,3585.3924999999995,borda
118,Q0,AP900307-0117,707,3583.0674999999997,borda
118,Q0,AP900131-0029,708,3577.0374999999995,borda
118,Q0,AP901004-0136,709,3571.9725,borda
118,Q0,SJMN91-06073130,710,3568.8600000000006,borda
118,Q0,SJMN91-06103127,711,3558.3750000000005,borda
118,Q0,AP900728-0099,712,3550.5325000000003,borda
118,Q0,AP900418-0197,713,3543.4575000000004,borda
118,Q0,SJMN91-06073100,714,3528.3800000000006,borda
118,Q0,SJMN91-06018106,715,3521.1049999999996,borda
118,Q0,SJMN91-06295091,716,3517.2625,borda
118,Q0,SJMN91-06324021,717,3511.6649999999995,borda
118,Q0,AP900606-0121,718,3501.1674999999996,borda
118,Q0,AP900709-0136,719,3500.362499999999,borda
118,Q0,AP900109-0078,720,3499.4449999999997,borda
118,Q0,SJMN91-06041212,721,3498.2725,borda
118,Q0,AP900522-0189,722,3496.76,borda
118,Q0,SJMN91-06218113,723,3485.4325,borda
118,Q0,AP900109-0165,724,3484.4200000000005,borda
118,Q0,AP901009-0087,725,3473.5325,borda
118,Q0,AP900205-0096,726,3470.8725,borda
118,Q0,SJMN91-06354240,727,3466.1325,borda
118,Q0,AP900620-0119,728,3464.31,borda
118,Q0,SJMN91-06218153,729,3460.83,borda
118,Q0,SJMN91-06094250,730,3459.7574999999997,borda
118,Q0,SJMN91-06023248,731,3444.125,borda
118,Q0,AP900621-0017,732,3435.6924999999997,borda
118,Q0,AP900827-0149,733,3431.1099999999997,borda
118,Q0,AP900527-0054,734,3430.2200000000003,borda
118,Q0,SJMN91-06018204,735,3427.7325,borda
118,Q0,AP900205-0028,736,3419.6824999999994,borda
118,Q0,AP900903-0019,737,3418.0274999999997,borda
118,Q0,AP901031-0185,738,3402.2875000000004,borda
118,Q0,AP900211-0063,739,3391.815,borda
118,Q0,SJMN91-06270213,740,3390.1175000000003,borda
118,Q0,AP900410-0062,741,3377.8600000000006,borda
118,Q0,AP901207-0047,742,3361.8425,borda
118,Q0,AP900509-0023,743,3348.23,borda
118,Q0,SJMN91-06306052,744,3342.7874999999995,borda
118,Q0,AP900522-0093,745,3328.6949999999997,borda
118,Q0,AP900419-0108,746,3325.1225000000004,borda
118,Q0,SJMN91-06303109,747,3315.1175000000003,borda
118,Q0,AP901125-0020,748,3303.2825,borda
118,Q0,AP900419-0117,749,3296.2174999999993,borda
118,Q0,AP900709-0164,750,3294.4174999999996,borda
118,Q0,AP900709-0035,751,3287.205,borda
118,Q0,AP901208-0057,752,3283.804999999999,borda
118,Q0,SJMN91-06061060,753,3260.6324999999997,borda
118,Q0,SJMN91-06083094,754,3259.4574999999995,borda
118,Q0,AP900124-0183,755,3256.8250000000007,borda
118,Q0,AP901224-0136,756,3253.509999999999,borda
118,Q0,AP900124-0213,757,3250.07,borda
118,Q0,SJMN91-06001078,758,3241.6600000000003,borda
118,Q0,AP900405-0163,759,3240.019999999999,borda
118,Q0,SJMN91-06337021,760,3239.8325,borda
118,Q0,AP900728-0091,761,3238.205,borda
