query,q0,docid,rank,score,system
114,Q0,AP900316-0152,49,39333.19000000003,borda
114,Q0,AP900228-0102,50,39304.54750000002,borda
114,Q0,AP900222-0104,51,39248.97750000002,borda
114,Q0,AP900109-0084,52,39223.28250000002,borda
114,Q0,AP900323-0031,53,39190.30250000003,borda
114,Q0,SJMN91-06331092,54,39159.00500000002,borda
114,Q0,AP901001-0005,55,39149.07500000004,borda
114,Q0,AP900724-0193,56,39099.21250000002,borda
114,Q0,SJMN91-06206165,57,39093.450000000026,borda
114,Q0,AP901101-0079,58,38993.87500000003,borda
114,Q0,AP900405-0177,59,38990.69250000003,borda
114,Q0,AP900317-0017,60,38975.787500000035,borda
114,Q0,AP901008-0080,61,38883.347500000025,borda
114,Q0,AP900106-0098,62,38836.06250000002,borda
114,Q0,AP900325-0071,63,38779.51500000003,borda
114,Q0,AP900108-0087,64,38763.34750000003,borda
114,Q0,AP900316-0213,65,38657.47750000003,borda
114,Q0,AP900124-0160,66,38654.535000000025,borda
114,Q0,AP901019-0172,67,38654.28250000003,borda
114,Q0,AP900302-0142,68,38630.89750000003,borda
114,Q0,AP900104-0006,69,38583.24750000003,borda
114,Q0,AP900723-0070,70,38571.007500000014,borda
114,Q0,AP901107-0197,71,38393.79250000002,borda
114,Q0,SJMN91-06262251,72,38378.355000000025,borda
114,Q0,AP900123-0115,73,38260.38750000003,borda
114,Q0,SJMN91-06194260,74,38091.60750000003,borda
114,Q0,AP901120-0130,75,38046.58250000001,borda
114,Q0,AP900123-0067,76,38012.27000000002,borda
114,Q0,AP900109-0035,77,37869.51000000003,borda
114,Q0,AP900223-0126,78,37769.79000000003,borda
114,Q0,AP900226-0031,79,37769.76000000003,borda
114,Q0,AP901111-0046,80,37691.25000000002,borda
114,Q0,AP901117-0024,81,37605.52500000002,borda
114,Q0,AP900130-0162,82,37441.215000000026,borda
114,Q0,AP900818-0030,83,37420.065000000024,borda
114,Q0,AP900720-0097,84,37317.59250000002,borda
114,Q0,AP900403-0061,85,37308.942500000034,borda
114,Q0,AP900313-0152,86,37207.64750000002,borda
114,Q0,AP900321-0197,87,37206.66250000003,borda
114,Q0,AP900613-0117,88,37197.050000000025,borda
114,Q0,AP901126-0151,89,37186.14000000003,borda
114,Q0,SJMN91-06207185,90,37123.932500000024,borda
114,Q0,AP900226-0145,91,37045.08000000003,borda
114,Q0,AP900109-0130,92,37028.16750000003,borda
114,Q0,AP900802-0105,93,37016.78750000002,borda
114,Q0,AP900516-0021,94,36974.56500000003,borda
114,Q0,AP900403-0109,95,36943.40000000003,borda
114,Q0,AP901011-0085,96,36890.71750000003,borda
114,Q0,AP900122-0100,97,36848.28750000003,borda
114,Q0,AP901110-0042,98,36581.11500000003,borda
114,Q0,AP900612-0038,99,36547.19250000003,borda
114,Q0,AP900222-0144,100,36525.65250000001,borda
114,Q0,AP900104-0128,101,36329.36500000003,borda
114,Q0,AP900611-0095,102,36327.85250000003,borda
114,Q0,SJMN91-06225008,103,36314.03500000002,borda
114,Q0,AP900226-0067,104,36196.00250000002,borda
114,Q0,AP900301-0004,105,36137.67000000003,borda
114,Q0,AP900329-0089,106,36075.65750000003,borda
114,Q0,AP900102-0066,107,36071.06000000003,borda
114,Q0,AP900214-0098,108,36054.47500000003,borda
114,Q0,AP900105-0033,109,36023.65750000002,borda
114,Q0,SJMN91-06093217,110,35963.27750000001,borda
114,Q0,AP900228-0065,111,35871.352500000015,borda
114,Q0,AP901024-0006,112,35775.74500000003,borda
114,Q0,AP900726-0040,113,35749.89500000002,borda
114,Q0,AP900329-0124,114,35739.94750000002,borda
114,Q0,AP900907-0142,115,35731.32500000001,borda
114,Q0,AP900929-0113,116,35730.112500000025,borda
114,Q0,AP900112-0118,117,35720.48250000003,borda
114,Q0,AP900321-0027,118,35654.01750000003,borda
114,Q0,AP901126-0195,119,35639.43500000001,borda
114,Q0,AP901211-0017,120,35565.32750000002,borda
114,Q0,AP901031-0061,121,35562.050000000025,borda
114,Q0,AP901031-0046,122,35553.76000000002,borda
114,Q0,AP900320-0140,123,35409.42000000002,borda
114,Q0,AP900911-0151,124,35362.17500000002,borda
114,Q0,AP901006-0043,125,35354.53000000003,borda
114,Q0,AP901004-0132,126,35343.05250000002,borda
114,Q0,SJMN91-06242218,127,35336.24500000002,borda
114,Q0,AP900904-0025,128,35323.48750000004,borda
114,Q0,AP900907-0012,129,35257.85250000002,borda
114,Q0,AP901121-0023,130,35205.57500000002,borda
114,Q0,AP900724-0047,131,35065.26500000002,borda
114,Q0,AP901002-0086,132,35054.02000000003,borda
114,Q0,AP900723-0003,133,35047.84000000002,borda
114,Q0,AP900121-0056,134,35040.11500000003,borda
114,Q0,AP900816-0117,135,35030.87500000002,borda
114,Q0,AP900725-0057,136,34974.79500000002,borda
114,Q0,SJMN91-06219018,137,34692.54000000002,borda
114,Q0,AP900119-0058,138,34672.63250000003,borda
114,Q0,AP900223-0049,139,34657.12750000002,borda
114,Q0,AP900111-0169,140,34583.95250000003,borda
114,Q0,AP900120-0085,141,34551.43750000002,borda
114,Q0,SJMN91-06257265,142,34422.342500000035,borda
114,Q0,AP900203-0092,143,34338.02500000003,borda
114,Q0,SJMN91-06099220,144,34321.75500000002,borda
114,Q0,SJMN91-06143024,145,34320.56750000002,borda
114,Q0,AP900122-0054,146,34262.650000000016,borda
114,Q0,AP901201-0011,147,34232.81500000003,borda
114,Q0,AP900111-0101,148,34200.91250000003,borda
114,Q0,AP900228-0148,149,34200.82500000002,borda
114,Q0,AP901004-0068,150,34118.57000000002,borda
114,Q0,AP900227-0033,151,34100.407500000016,borda
114,Q0,AP900107-0078,152,34065.930000000015,borda
114,Q0,AP901120-0174,153,34038.937500000015,borda
114,Q0,AP900430-0052,154,34003.00000000002,borda
114,Q0,SJMN91-06124123,155,33900.207500000026,borda
114,Q0,AP900121-0073,156,33825.58750000002,borda
114,Q0,AP900305-0026,157,33787.65250000002,borda
114,Q0,AP900410-0099,158,33759.44250000002,borda
114,Q0,AP900602-0014,159,33754.71500000001,borda
114,Q0,AP901006-0044,160,33703.60000000002,borda
114,Q0,AP900904-0124,161,33511.37500000002,borda
114,Q0,AP900215-0046,162,33502.58250000002,borda
114,Q0,AP900330-0186,163,33362.43500000003,borda
114,Q0,SJMN91-06256111,164,33304.68500000002,borda
114,Q0,SJMN91-06096254,165,33304.20750000002,borda
114,Q0,AP901120-0165,166,33194.74000000002,borda
114,Q0,AP900403-0095,167,33134.28500000003,borda
114,Q0,AP900130-0049,168,33049.292500000025,borda
114,Q0,AP900305-0028,169,33018.94000000002,borda
114,Q0,AP900105-0080,170,32776.672500000015,borda
114,Q0,AP900626-0151,171,32752.995000000024,borda
114,Q0,AP900222-0196,172,32749.052500000023,borda
114,Q0,AP900321-0205,173,32742.842500000024,borda
114,Q0,AP900901-0126,174,32673.73750000002,borda
114,Q0,AP901211-0096,175,32670.61000000002,borda
114,Q0,AP901112-0068,176,32594.950000000026,borda
114,Q0,AP901210-0125,177,32558.38250000002,borda
114,Q0,AP900318-0079,178,32552.482500000024,borda
114,Q0,AP900830-0167,179,32403.222500000018,borda
114,Q0,AP900405-0072,180,32281.937500000025,borda
114,Q0,AP901010-0098,181,32273.677500000016,borda
114,Q0,AP900110-0121,182,32241.56500000002,borda
114,Q0,AP901105-0002,183,32149.087500000023,borda
114,Q0,AP900110-0083,184,32143.575000000023,borda
114,Q0,AP900709-0148,185,32060.06500000002,borda
114,Q0,SJMN91-06096046,186,32048.120000000017,borda
114,Q0,AP900406-0194,187,31985.94750000002,borda
114,Q0,AP901113-0044,188,31969.72750000002,borda
114,Q0,AP900509-0049,189,31868.34750000002,borda
114,Q0,AP901012-0001,190,31767.13500000002,borda
114,Q0,AP901010-0060,191,31741.28750000002,borda
114,Q0,AP900223-0134,192,31632.73750000002,borda
114,Q0,SJMN91-06253052,193,31567.01500000003,borda
114,Q0,AP900605-0036,194,31503.495000000017,borda
114,Q0,AP900113-0052,195,31492.442500000023,borda
114,Q0,AP901205-0135,196,31382.647500000025,borda
114,Q0,SJMN91-06122209,197,31302.190000000017,borda
114,Q0,AP900424-0048,198,31203.962500000016,borda
114,Q0,AP900630-0055,199,31136.232500000016,borda
114,Q0,AP900726-0036,200,31126.37750000002,borda
114,Q0,AP900905-0154,201,31119.79500000002,borda
114,Q0,AP900426-0135,202,31086.76250000002,borda
114,Q0,AP900101-0011,203,31007.405000000024,borda
114,Q0,AP900223-0088,204,30939.805000000022,borda
114,Q0,SJMN91-06127180,205,30933.372500000023,borda
114,Q0,AP900306-0064,206,30870.005000000016,borda
114,Q0,AP900717-0003,207,30782.50500000002,borda
114,Q0,AP900802-0068,208,30777.36500000002,borda
114,Q0,AP900901-0058,209,30717.702500000025,borda
114,Q0,AP900917-0070,210,30715.655000000017,borda
114,Q0,AP900209-0162,211,30683.61250000002,borda
114,Q0,AP901006-0088,212,30651.87250000002,borda
114,Q0,AP900107-0019,213,30597.067500000023,borda
114,Q0,SJMN91-06204022,214,30594.172500000015,borda
114,Q0,ZF32-240-321,215,30578.050000000025,borda
114,Q0,AP900721-0123,216,30505.037500000028,borda
114,Q0,AP900930-0032,217,30472.280000000024,borda
114,Q0,SJMN91-06123060,218,30416.78500000002,borda
114,Q0,AP900228-0053,219,30411.780000000024,borda
114,Q0,AP900725-0160,220,30346.222500000018,borda
114,Q0,SJMN91-06261001,221,30256.032500000016,borda
114,Q0,AP900710-0251,222,30203.79500000002,borda
114,Q0,AP900713-0078,223,30110.202500000014,borda
114,Q0,SJMN91-06217059,224,30109.93500000002,borda
114,Q0,AP901011-0089,225,30105.687500000025,borda
114,Q0,SJMN91-06122227,226,30013.300000000017,borda
114,Q0,AP900722-0033,227,29997.092500000017,borda
114,Q0,AP900331-0108,228,29970.022500000014,borda
114,Q0,AP900110-0001,229,29938.41000000002,borda
114,Q0,SJMN91-06337059,230,29926.397500000025,borda
114,Q0,AP900109-0121,231,29915.77250000002,borda
114,Q0,AP900918-0061,232,29863.687500000022,borda
114,Q0,AP900407-0051,233,29832.43250000002,borda
114,Q0,AP901005-0094,234,29818.50500000001,borda
114,Q0,AP900407-0095,235,29807.160000000014,borda
114,Q0,SJMN91-06204032,236,29805.702500000025,borda
114,Q0,SJMN91-06262066,237,29784.645000000022,borda
114,Q0,AP900306-0125,238,29763.687500000022,borda
114,Q0,AP900404-0042,239,29722.960000000017,borda
114,Q0,AP900119-0129,240,29575.61500000002,borda
114,Q0,AP900915-0064,241,29556.87500000002,borda
114,Q0,AP900831-0139,242,29458.35500000002,borda
114,Q0,SJMN91-06325201,243,29448.070000000025,borda
114,Q0,AP900424-0017,244,29447.46500000002,borda
114,Q0,AP900724-0168,245,29444.560000000016,borda
114,Q0,SJMN91-06323108,246,29398.692500000016,borda
114,Q0,AP901008-0121,247,29370.087500000016,borda
114,Q0,AP901005-0021,248,29351.900000000023,borda
114,Q0,AP900120-0036,249,29345.66500000002,borda
114,Q0,SJMN91-06036057,250,29340.482500000024,borda
114,Q0,AP900904-0154,251,29294.56750000002,borda
114,Q0,AP900917-0152,252,29285.440000000013,borda
114,Q0,AP900122-0046,253,29108.927500000023,borda
114,Q0,SJMN91-06117094,254,29032.537500000017,borda
114,Q0,SJMN91-06224004,255,28999.735000000022,borda
114,Q0,AP900912-0091,256,28919.907500000016,borda
114,Q0,AP900925-0110,257,28887.172500000015,borda
114,Q0,AP901011-0057,258,28886.24500000001,borda
114,Q0,AP900717-0074,259,28875.730000000025,borda
114,Q0,AP900405-0124,260,28871.525000000012,borda
114,Q0,AP901122-0031,261,28865.105000000014,borda
114,Q0,AP900905-0062,262,28845.920000000016,borda
114,Q0,AP900731-0226,263,28782.127500000017,borda
114,Q0,AP900829-0009,264,28731.585000000014,borda
114,Q0,AP900204-0063,265,28572.39750000002,borda
114,Q0,AP900423-0070,266,28400.357500000016,borda
114,Q0,AP901011-0099,267,28392.17750000001,borda
114,Q0,AP900531-0079,268,28358.867500000015,borda
114,Q0,AP900718-0148,269,28210.932500000024,borda
114,Q0,ZF32-133-034,270,28178.34000000002,borda
114,Q0,SJMN91-06093218,271,28130.82250000002,borda
114,Q0,AP900322-0154,272,28116.072500000017,borda
114,Q0,AP900327-0176,273,28108.592500000013,borda
114,Q0,ZF32-076-304,274,27831.07000000002,borda
114,Q0,AP901005-0066,275,27825.22500000002,borda
114,Q0,AP900929-0044,276,27762.747500000012,borda
114,Q0,AP900206-0075,277,27752.76250000002,borda
114,Q0,AP900424-0096,278,27716.932500000024,borda
114,Q0,AP900116-0200,279,27699.190000000013,borda
114,Q0,AP900408-0026,280,27688.442500000023,borda
114,Q0,SJMN91-06219224,281,27622.740000000013,borda
114,Q0,AP901202-0013,282,27592.04250000001,borda
114,Q0,AP900716-0039,283,27525.530000000024,borda
114,Q0,SJMN91-06343182,284,27499.05000000002,borda
114,Q0,AP900323-0025,285,27477.23500000001,borda
114,Q0,AP901003-0067,286,27457.69250000002,borda
114,Q0,AP901107-0237,287,27341.60250000001,borda
114,Q0,AP900906-0139,288,27281.555000000015,borda
114,Q0,AP900222-0126,289,27278.432500000014,borda
114,Q0,AP901031-0151,290,27206.120000000017,borda
114,Q0,AP900430-0103,291,27039.89500000001,borda
114,Q0,AP900827-0118,292,27000.05000000002,borda
114,Q0,AP901202-0069,293,26974.117500000015,borda
114,Q0,AP900912-0067,294,26973.740000000016,borda
114,Q0,AP901129-0026,295,26964.882500000014,borda
114,Q0,SJMN91-06206155,296,26939.52000000002,borda
114,Q0,AP900407-0078,297,26932.70500000002,borda
114,Q0,AP900911-0071,298,26928.475000000017,borda
114,Q0,SJMN91-06037268,299,26723.41000000002,borda
114,Q0,AP901006-0103,300,26674.63000000001,borda
114,Q0,ZF310-633-209,301,26607.417500000018,borda
114,Q0,SJMN91-06027222,302,26540.980000000018,borda
114,Q0,AP900906-0067,303,26479.81000000002,borda
114,Q0,AP901202-0028,304,26175.99750000002,borda
114,Q0,AP900808-0116,305,26154.96250000002,borda
114,Q0,AP900224-0002,306,26135.267500000016,borda
114,Q0,SJMN91-06120096,307,26130.897500000017,borda
114,Q0,SJMN91-06195084,308,26129.777500000015,borda
114,Q0,AP900429-0058,309,26098.065000000013,borda
114,Q0,AP900211-0035,310,26090.497500000016,borda
114,Q0,AP900421-0075,311,25983.285000000014,borda
114,Q0,SJMN91-06201049,312,25962.63750000001,borda
114,Q0,AP901214-0023,313,25938.727500000015,borda
114,Q0,AP901030-0087,314,25936.057500000014,borda
114,Q0,AP900404-0102,315,25907.705000000016,borda
114,Q0,AP901106-0017,316,25886.147500000014,borda
114,Q0,AP900808-0025,317,25863.107500000016,borda
114,Q0,PT3-05178347,318,25819.40500000002,borda
114,Q0,AP900511-0093,319,25778.542500000025,borda
114,Q0,SJMN91-06212229,320,25650.070000000014,borda
114,Q0,AP901002-0011,321,25573.495000000017,borda
114,Q0,AP900409-0067,322,25560.647500000017,borda
114,Q0,AP901012-0176,323,25424.815000000013,borda
114,Q0,SJMN91-06174093,324,25404.61000000001,borda
114,Q0,AP900417-0070,325,25397.435000000027,borda
114,Q0,AP900903-0053,326,25339.28500000001,borda
114,Q0,SJMN91-06263042,327,25285.422500000015,borda
114,Q0,SJMN91-06009029,328,25214.465000000015,borda
114,Q0,AP900227-0165,329,25183.460000000014,borda
114,Q0,AP900129-0129,330,25161.83000000002,borda
114,Q0,AP900908-0066,331,25072.855000000014,borda
114,Q0,SJMN91-06110215,332,25041.295000000016,borda
114,Q0,AP900424-0079,333,25013.68750000001,borda
114,Q0,AP900830-0007,334,24981.475000000013,borda
114,Q0,SJMN91-06128234,335,24949.38250000001,borda
114,Q0,AP900629-0181,336,24846.225000000013,borda
114,Q0,AP900227-0068,337,24812.822500000013,borda
114,Q0,AP900404-0095,338,24752.56750000001,borda
114,Q0,SJMN91-06069074,339,24651.652500000015,borda
114,Q0,AP900825-0069,340,24633.817500000012,borda
114,Q0,SJMN91-06324156,341,24580.537500000013,borda
114,Q0,SJMN91-06184229,342,24573.567500000016,borda
114,Q0,AP900724-0238,343,24562.562500000015,borda
114,Q0,AP901130-0146,344,24539.230000000018,borda
114,Q0,AP900430-0119,345,24423.260000000017,borda
114,Q0,AP900421-0033,346,24337.545000000013,borda
114,Q0,SJMN91-06119074,347,24299.305000000015,borda
114,Q0,AP901202-0012,348,24298.992500000026,borda
114,Q0,AP900531-0087,349,24279.73750000001,borda
114,Q0,AP901012-0038,350,24258.192500000016,borda
114,Q0,SJMN91-06141022,351,24246.562500000022,borda
114,Q0,AP900422-0032,352,24233.83250000001,borda
114,Q0,AP901010-0078,353,24200.097500000014,borda
114,Q0,SJMN91-06135095,354,24198.470000000016,borda
114,Q0,AP900427-0146,355,24189.545000000013,borda
114,Q0,AP900725-0052,356,24172.332500000015,borda
114,Q0,AP900718-0049,357,24113.270000000015,borda
114,Q0,AP900310-0128,358,24064.800000000014,borda
114,Q0,SJMN91-06323182,359,24024.592500000013,borda
114,Q0,SJMN91-06304178,360,24024.492500000022,borda
114,Q0,AP900529-0166,361,23997.505000000012,borda
114,Q0,AP900420-0166,362,23963.840000000015,borda
114,Q0,SJMN91-06059228,363,23957.397500000014,borda
114,Q0,AP900417-0123,364,23955.545000000013,borda
114,Q0,AP900112-0098,365,23935.497500000012,borda
114,Q0,SJMN91-06020191,366,23861.170000000016,borda
114,Q0,SJMN91-06068101,367,23835.022500000014,borda
114,Q0,SJMN91-06254089,368,23612.467500000013,borda
114,Q0,AP901116-0076,369,23505.51250000002,borda
114,Q0,AP900528-0009,370,23461.255000000016,borda
114,Q0,AP900905-0047,371,23407.74000000002,borda
114,Q0,ZF32-201-332,372,23387.57750000002,borda
114,Q0,AP900630-0007,373,23327.837500000005,borda
114,Q0,AP901009-0070,374,23308.627500000013,borda
114,Q0,SJMN91-06114236,375,23162.295000000013,borda
114,Q0,AP900713-0152,376,23143.83250000001,borda
114,Q0,AP900628-0020,377,23092.010000000013,borda
114,Q0,SJMN91-06014041,378,23037.09250000002,borda
114,Q0,AP901023-0116,379,23003.77750000001,borda
114,Q0,AP900928-0036,380,22925.06500000002,borda
114,Q0,ZF32-148-157,381,22869.792500000018,borda
114,Q0,AP901005-0174,382,22819.107500000013,borda
114,Q0,AP900305-0131,383,22800.06750000002,borda
114,Q0,SJMN91-06178165,384,22796.197500000017,borda
114,Q0,AP900130-0015,385,22782.17250000002,borda
114,Q0,AP900821-0005,386,22766.035000000018,borda
114,Q0,AP900918-0119,387,22739.44750000002,borda
114,Q0,SJMN91-06101282,388,22724.55500000001,borda
114,Q0,AP900708-0022,389,22717.240000000016,borda
114,Q0,SJMN91-06024479,390,22628.41750000001,borda
114,Q0,SJMN91-06256305,391,22620.74250000001,borda
114,Q0,SJMN91-06083125,392,22578.187500000015,borda
114,Q0,AP900820-0102,393,22537.132500000014,borda
114,Q0,AP900830-0002,394,22535.892500000016,borda
114,Q0,AP901208-0118,395,22525.97500000001,borda
114,Q0,SJMN91-06127078,396,22515.61000000001,borda
114,Q0,SJMN91-06124240,397,22505.90500000001,borda
114,Q0,AP900412-0144,398,22490.615000000016,borda
114,Q0,SJMN91-06267060,399,22444.470000000012,borda
114,Q0,AP900115-0083,400,22339.042500000018,borda
114,Q0,AP900923-0023,401,22330.76750000002,borda
114,Q0,AP900831-0045,402,22323.872500000016,borda
114,Q0,SJMN91-06157220,403,22257.472500000018,borda
114,Q0,AP900421-0081,404,22255.822500000013,borda
114,Q0,AP900117-0186,405,22162.707500000015,borda
114,Q0,AP900411-0072,406,22042.442500000016,borda
114,Q0,AP900608-0028,407,21995.130000000012,borda
114,Q0,AP900311-0081,408,21909.15250000001,borda
114,Q0,AP900312-0069,409,21895.767500000013,borda
114,Q0,AP901210-0072,410,21891.35250000001,borda
114,Q0,SJMN91-06028080,411,21877.417500000018,borda
114,Q0,AP900608-0201,412,21849.360000000015,borda
114,Q0,AP900121-0012,413,21746.145000000015,borda
114,Q0,AP901030-0005,414,21735.017500000016,borda
114,Q0,AP900308-0003,415,21694.67000000001,borda
114,Q0,AP900904-0056,416,21549.04000000001,borda
114,Q0,AP900115-0022,417,21528.10750000001,borda
114,Q0,AP900605-0043,418,21515.72750000001,borda
114,Q0,AP900903-0090,419,21492.67750000001,borda
114,Q0,AP900407-0052,420,21473.155000000013,borda
114,Q0,AP900508-0201,421,21470.002500000013,borda
114,Q0,ZF32-206-218,422,21284.965000000015,borda
114,Q0,AP900210-0092,423,21194.820000000018,borda
114,Q0,AP901013-0131,424,21179.132500000018,borda
114,Q0,AP900507-0093,425,21160.380000000012,borda
114,Q0,AP900425-0198,426,21071.730000000014,borda
114,Q0,SJMN91-06218006,427,21046.80500000002,borda
114,Q0,AP900530-0136,428,21038.620000000014,borda
114,Q0,SJMN91-06220217,429,21035.30000000001,borda
114,Q0,AP900118-0058,430,21010.37250000002,borda
114,Q0,AP900425-0146,431,20916.722500000018,borda
114,Q0,SJMN91-06128190,432,20909.90000000001,borda
114,Q0,AP901117-0072,433,20893.455000000016,borda
114,Q0,AP900618-0140,434,20839.487500000017,borda
114,Q0,AP900707-0153,435,20832.410000000014,borda
114,Q0,AP900420-0099,436,20799.16500000001,borda
114,Q0,AP900320-0077,437,20752.665000000008,borda
114,Q0,AP900114-0017,438,20714.21750000001,borda
114,Q0,AP900330-0004,439,20705.025000000016,borda
114,Q0,SJMN91-06053123,440,20627.39500000001,borda
114,Q0,AP900210-0021,441,20535.205000000016,borda
114,Q0,AP901203-0093,442,20516.710000000006,borda
114,Q0,SJMN91-06213147,443,20485.057500000014,borda
114,Q0,SJMN91-06260045,444,20449.19000000001,borda
114,Q0,AP900604-0041,445,20436.11250000001,borda
114,Q0,AP900527-0006,446,20402.18250000001,borda
114,Q0,SJMN91-06337005,447,20397.705000000013,borda
114,Q0,AP900403-0059,448,20340.77000000001,borda
114,Q0,AP901030-0110,449,20297.280000000013,borda
114,Q0,AP900408-0045,450,20280.872500000016,borda
114,Q0,AP900515-0122,451,20005.365000000016,borda
114,Q0,AP900516-0225,452,19997.130000000016,borda
114,Q0,AP900328-0101,453,19912.165000000015,borda
114,Q0,ZF32-206-034,454,19829.385000000017,borda
114,Q0,AP900211-0011,455,19793.675000000014,borda
114,Q0,AP900406-0135,456,19781.81500000001,borda
114,Q0,SJMN91-06102069,457,19773.122500000016,borda
114,Q0,AP900116-0064,458,19694.030000000017,borda
114,Q0,SJMN91-06260065,459,19683.05750000001,borda
114,Q0,SJMN91-06149020,460,19636.31000000001,borda
114,Q0,SJMN91-06061198,461,19546.98500000001,borda
114,Q0,AP901024-0107,462,19515.625000000015,borda
114,Q0,AP900428-0050,463,19471.580000000016,borda
114,Q0,SJMN91-06205167,464,19393.337500000012,borda
114,Q0,SJMN91-06050109,465,19364.297500000015,borda
114,Q0,AP900410-0184,466,19358.120000000017,borda
114,Q0,AP900514-0093,467,19338.230000000014,borda
114,Q0,SJMN91-06106157,468,19313.492500000015,borda
114,Q0,AP900720-0150,469,19254.947500000013,borda
114,Q0,AP900612-0095,470,19213.057500000014,borda
114,Q0,AP900429-0031,471,19177.247500000016,borda
114,Q0,SJMN91-06198245,472,19057.29000000001,borda
114,Q0,AP900228-0048,473,19050.615000000013,borda
114,Q0,ZF32-240-288,474,19021.90250000001,borda
114,Q0,AP900211-0008,475,18947.257500000014,borda
114,Q0,AP900524-0148,476,18895.19750000001,borda
114,Q0,AP900418-0114,477,18887.965000000015,borda
114,Q0,SJMN91-06102039,478,18869.922500000015,borda
114,Q0,AP900808-0150,479,18857.305000000015,borda
114,Q0,SJMN91-06007111,480,18756.130000000012,borda
114,Q0,AP900120-0048,481,18741.740000000013,borda
114,Q0,AP901219-0144,482,18678.742500000015,borda
114,Q0,SJMN91-06099209,483,18638.180000000008,borda
114,Q0,SJMN91-06231109,484,18577.097500000014,borda
114,Q0,AP900530-0037,485,18540.112500000014,borda
114,Q0,SJMN91-06070034,486,18508.250000000015,borda
114,Q0,SJMN91-06214245,487,18342.810000000012,borda
114,Q0,AP900717-0177,488,18299.18000000001,borda
114,Q0,AP900919-0034,489,18295.547500000015,borda
114,Q0,ZF32-223-256,490,18289.190000000017,borda
114,Q0,AP900602-0010,491,18262.917500000018,borda
114,Q0,SJMN91-06154094,492,18254.547500000015,borda
114,Q0,AP900403-0152,493,18252.392500000013,borda
114,Q0,SJMN91-06233059,494,18224.937500000015,borda
114,Q0,SJMN91-06293025,495,18205.592500000017,borda
114,Q0,AP900717-0178,496,18185.877500000013,borda
114,Q0,AP900822-0039,497,18148.245000000014,borda
114,Q0,AP900426-0122,498,18039.19500000001,borda
114,Q0,SJMN91-06253089,499,18008.472500000014,borda
114,Q0,AP901206-0028,500,17967.510000000013,borda
114,Q0,AP900629-0114,501,17964.92250000001,borda
114,Q0,SJMN91-06258020,502,17964.095000000016,borda
114,Q0,AP901129-0028,503,17855.60250000001,borda
114,Q0,AP900219-0085,504,17838.65750000001,borda
114,Q0,ZF32-033-069,505,17837.495000000014,borda
114,Q0,AP900809-0120,506,17804.010000000013,borda
114,Q0,SJMN91-06242190,507,17759.85000000001,borda
114,Q0,SJMN91-06127171,508,17742.257500000014,borda
