query,q0,docid,rank,score,system
101,Q0,AP900802-0176,137,4.456263882464546,minmaxnorm
101,Q0,AP900802-0025,138,4.433099119426079,minmaxnorm
101,Q0,SJMN91-06307002,139,4.4178752578619696,minmaxnorm
101,Q0,SJMN91-06114236,140,4.373003004503984,minmaxnorm
101,Q0,AP901011-0148,141,4.343408154182533,minmaxnorm
101,Q0,ZF32-141-244,142,4.3268409633091185,minmaxnorm
101,Q0,AP900126-0173,143,4.311034121285596,minmaxnorm
101,Q0,AP901026-0191,144,4.301738844633018,minmaxnorm
101,Q0,AP900711-0031,145,4.289308982088952,minmaxnorm
101,Q0,SJMN91-06272071,146,4.280486027067378,minmaxnorm
101,Q0,SJMN91-06177006,147,4.2780599262046906,minmaxnorm
101,Q0,AP900912-0028,148,4.273999320274366,minmaxnorm
101,Q0,AP900205-0135,149,4.235306649979595,minmaxnorm
101,Q0,SJMN91-06289163,150,4.22000786597477,minmaxnorm
101,Q0,AP900726-0026,151,4.208363200010873,minmaxnorm
101,Q0,SJMN91-06084180,152,4.186686045821472,minmaxnorm
101,Q0,SJMN91-06122209,153,4.163288650240022,minmaxnorm
101,Q0,SJMN91-06106157,154,4.152830207423166,minmaxnorm
101,Q0,AP901106-0017,155,4.1432056749152695,minmaxnorm
101,Q0,ZF32-031-128,156,4.091279954834983,minmaxnorm
101,Q0,AP900313-0019,157,4.089686094700623,minmaxnorm
101,Q0,SJMN91-06144220,158,4.088567847667648,minmaxnorm
101,Q0,SJMN91-06144210,159,4.088302300206912,minmaxnorm
101,Q0,SJMN91-06174090,160,4.071333555855054,minmaxnorm
101,Q0,SJMN91-06280024,161,4.066197046081973,minmaxnorm
101,Q0,AP900206-0083,162,4.0510350229329966,minmaxnorm
101,Q0,AP900920-0013,163,4.022561205875632,minmaxnorm
101,Q0,AP901121-0128,164,3.9815955439008954,minmaxnorm
101,Q0,AP900920-0014,165,3.977818449112056,minmaxnorm
101,Q0,AP900804-0116,166,3.9521166559959164,minmaxnorm
101,Q0,SJMN91-06151236,167,3.9374786484462385,minmaxnorm
101,Q0,AP900720-0124,168,3.9151413017464134,minmaxnorm
101,Q0,AP900129-0104,169,3.8818354376418664,minmaxnorm
101,Q0,SJMN91-06127171,170,3.857494204888803,minmaxnorm
101,Q0,SJMN91-06121261,171,3.826682078787855,minmaxnorm
101,Q0,AP900208-0198,172,3.8192590483504003,minmaxnorm
101,Q0,SJMN91-06306033,173,3.8009115549942036,minmaxnorm
101,Q0,SJMN91-06270014,174,3.771622769045063,minmaxnorm
101,Q0,SJMN91-06273071,175,3.7494212375940563,minmaxnorm
101,Q0,AP900602-0008,176,3.736580044647723,minmaxnorm
101,Q0,SJMN91-06140172,177,3.720896802039363,minmaxnorm
101,Q0,SJMN91-06034013,178,3.7166748695987146,minmaxnorm
101,Q0,AP900205-0026,179,3.661761889255013,minmaxnorm
101,Q0,AP900323-0024,180,3.6512625617698,minmaxnorm
101,Q0,SJMN91-06284157,181,3.584712156481013,minmaxnorm
101,Q0,AP900211-0051,182,3.5742120999801372,minmaxnorm
101,Q0,AP900628-0203,183,3.563977719197455,minmaxnorm
101,Q0,SJMN91-06121021,184,3.5617689610456873,minmaxnorm
101,Q0,SJMN91-06022127,185,3.555200966137695,minmaxnorm
101,Q0,SJMN91-06240153,186,3.5401937571582542,minmaxnorm
101,Q0,AP901013-0004,187,3.5349276336145414,minmaxnorm
101,Q0,SJMN91-06127180,188,3.4854572765499707,minmaxnorm
101,Q0,SJMN91-06113207,189,3.478678080248076,minmaxnorm
101,Q0,PT3-05154777,190,3.4160641448882756,minmaxnorm
101,Q0,ZF32-014-127,191,3.373542034202454,minmaxnorm
101,Q0,SJMN91-06033004,192,3.3297300118912294,minmaxnorm
101,Q0,SJMN91-06119071,193,3.322322745229321,minmaxnorm
101,Q0,AP900405-0086,194,3.317894758577328,minmaxnorm
101,Q0,AP901025-0001,195,3.2567484302710046,minmaxnorm
101,Q0,SJMN91-06148131,196,3.2551927470740387,minmaxnorm
101,Q0,SJMN91-06192014,197,3.2483771759385345,minmaxnorm
101,Q0,ZF32-071-050,198,3.1839722673453763,minmaxnorm
101,Q0,SJMN91-06272200,199,3.183722402304215,minmaxnorm
101,Q0,AP900801-0016,200,3.180949024363022,minmaxnorm
101,Q0,AP900731-0174,201,3.1791405009603944,minmaxnorm
101,Q0,AP900130-0013,202,3.167738914950104,minmaxnorm
101,Q0,AP900119-0033,203,3.166197116606036,minmaxnorm
101,Q0,SJMN91-06137055,204,3.158381970234338,minmaxnorm
101,Q0,SJMN91-06293055,205,3.155921117440444,minmaxnorm
101,Q0,AP900402-0137,206,3.13040823332541,minmaxnorm
101,Q0,AP901026-0127,207,3.094324214515519,minmaxnorm
101,Q0,SJMN91-06233029,208,3.0594218200808725,minmaxnorm
101,Q0,PT3-05177316,209,2.988243972595645,minmaxnorm
101,Q0,AP900904-0140,210,2.982882035659415,minmaxnorm
101,Q0,SJMN91-06115261,211,2.9758969793664822,minmaxnorm
101,Q0,AP901012-0095,212,2.9391594188465135,minmaxnorm
101,Q0,AP900908-0023,213,2.9141486381243578,minmaxnorm
101,Q0,AP901023-0033,214,2.9078427523813826,minmaxnorm
101,Q0,AP901216-0074,215,2.8713054602857815,minmaxnorm
101,Q0,SJMN91-06276191,216,2.8530951022534716,minmaxnorm
101,Q0,SJMN91-06019052,217,2.8529464123291226,minmaxnorm
101,Q0,AP900609-0006,218,2.8312821902612626,minmaxnorm
101,Q0,SJMN91-06049118,219,2.822050084025388,minmaxnorm
101,Q0,AP901012-0074,220,2.8117432070615394,minmaxnorm
101,Q0,AP901208-0082,221,2.8070690827820277,minmaxnorm
101,Q0,AP900201-0119,222,2.7957262199729955,minmaxnorm
101,Q0,SJMN91-06124240,223,2.7739654774654263,minmaxnorm
101,Q0,SJMN91-06074160,224,2.770222703850967,minmaxnorm
101,Q0,AP900403-0024,225,2.7561161228804605,minmaxnorm
101,Q0,AP900913-0096,226,2.7454465483417385,minmaxnorm
101,Q0,ZF32-240-123,227,2.7301070419701117,minmaxnorm
101,Q0,SJMN91-06272134,228,2.728710624530977,minmaxnorm
101,Q0,SJMN91-06119074,229,2.7094897292306195,minmaxnorm
101,Q0,SJMN91-06322032,230,2.7070506282296667,minmaxnorm
101,Q0,SJMN91-06213129,231,2.6925570001357553,minmaxnorm
101,Q0,AP900806-0018,232,2.677139651567597,minmaxnorm
101,Q0,AP900125-0204,233,2.6673107456919425,minmaxnorm
101,Q0,SJMN91-06160053,234,2.665020463599097,minmaxnorm
101,Q0,SJMN91-06143094,235,2.6612226509068444,minmaxnorm
101,Q0,AP901222-0130,236,2.644224990007722,minmaxnorm
101,Q0,SJMN91-06014041,237,2.634786705736087,minmaxnorm
101,Q0,ZF32-237-275,238,2.614039474886884,minmaxnorm
101,Q0,SJMN91-06046139,239,2.6001354664544913,minmaxnorm
101,Q0,ZF32-241-111,240,2.5695224974926125,minmaxnorm
101,Q0,AP900517-0189,241,2.564435676724156,minmaxnorm
101,Q0,SJMN91-06273004,242,2.5496861553298964,minmaxnorm
101,Q0,AP900201-0228,243,2.5423959886738015,minmaxnorm
101,Q0,AP900409-0022,244,2.5041889326901714,minmaxnorm
101,Q0,AP900901-0079,245,2.5040581450183512,minmaxnorm
101,Q0,AP900908-0004,246,2.500626438208195,minmaxnorm
101,Q0,SJMN91-06144112,247,2.480044894046244,minmaxnorm
101,Q0,SJMN91-06273118,248,2.4262260379698652,minmaxnorm
101,Q0,AP900202-0020,249,2.3911136496913183,minmaxnorm
101,Q0,SJMN91-06070243,250,2.3853532612340493,minmaxnorm
101,Q0,AP900207-0025,251,2.3801865842044725,minmaxnorm
101,Q0,AP900214-0201,252,2.3339712334989664,minmaxnorm
101,Q0,SJMN91-06233119,253,2.323208544958646,minmaxnorm
101,Q0,SJMN91-06019037,254,2.3087030659729306,minmaxnorm
101,Q0,ZF32-129-227,255,2.296568195338714,minmaxnorm
101,Q0,SJMN91-06025090,256,2.295610998674862,minmaxnorm
101,Q0,AP900607-0106,257,2.285738949340448,minmaxnorm
101,Q0,AP901001-0158,258,2.280462843700542,minmaxnorm
101,Q0,SJMN91-06143272,259,2.2771019096069187,minmaxnorm
101,Q0,SJMN91-06017073,260,2.2428353633839184,minmaxnorm
101,Q0,AP900625-0213,261,2.2416498952843558,minmaxnorm
101,Q0,AP901004-0004,262,2.237846717385054,minmaxnorm
101,Q0,SJMN91-06037217,263,2.231676889655702,minmaxnorm
101,Q0,SJMN91-06042114,264,2.229497583128225,minmaxnorm
101,Q0,AP900108-0151,265,2.216100592566088,minmaxnorm
101,Q0,AP901018-0124,266,2.207326898745859,minmaxnorm
101,Q0,AP900608-0011,267,2.20332758468688,minmaxnorm
101,Q0,SJMN91-06164104,268,2.2032862449328174,minmaxnorm
101,Q0,SJMN91-06280034,269,2.1992598742048286,minmaxnorm
101,Q0,AP900809-0039,270,2.192340412925374,minmaxnorm
101,Q0,SJMN91-06180263,271,2.1551586946571804,minmaxnorm
101,Q0,AP900908-0024,272,2.152664081060987,minmaxnorm
101,Q0,SJMN91-06272154,273,2.143496334830216,minmaxnorm
101,Q0,AP900314-0006,274,2.109828546571128,minmaxnorm
101,Q0,SJMN91-06018154,275,2.080529846162252,minmaxnorm
101,Q0,AP900803-0156,276,2.0727266084009024,minmaxnorm
101,Q0,AP900328-0129,277,2.072256476347204,minmaxnorm
101,Q0,AP900420-0098,278,2.0708989311740087,minmaxnorm
101,Q0,ZF32-186-013,279,2.057592806007909,minmaxnorm
101,Q0,AP900221-0043,280,2.044268045058707,minmaxnorm
101,Q0,AP900524-0167,281,2.028503440464278,minmaxnorm
101,Q0,ZF32-223-300,282,2.0259052504041697,minmaxnorm
101,Q0,AP900129-0106,283,2.022745951655992,minmaxnorm
101,Q0,AP901107-0150,284,2.0137860719682856,minmaxnorm
101,Q0,AP900109-0022,285,1.9945723058835345,minmaxnorm
101,Q0,AP900428-0134,286,1.9836316837279546,minmaxnorm
101,Q0,AP900528-0001,287,1.977060229912234,minmaxnorm
101,Q0,AP900606-0186,288,1.9658752879762842,minmaxnorm
101,Q0,AP900212-0157,289,1.9443777528949742,minmaxnorm
101,Q0,AP900201-0151,290,1.9387243225233153,minmaxnorm
101,Q0,PT3-05177358,291,1.9176980637092351,minmaxnorm
101,Q0,AP901016-0002,292,1.9129999412764176,minmaxnorm
101,Q0,AP900803-0029,293,1.90586983068712,minmaxnorm
101,Q0,AP900129-0177,294,1.8995442742915845,minmaxnorm
101,Q0,AP900526-0083,295,1.8757951253880492,minmaxnorm
101,Q0,SJMN91-06020110,296,1.8733457543734287,minmaxnorm
101,Q0,ZF32-237-324,297,1.8635175022589057,minmaxnorm
101,Q0,AP900405-0150,298,1.854307457472744,minmaxnorm
101,Q0,SJMN91-06123060,299,1.853182363365898,minmaxnorm
101,Q0,ZF32-028-154,300,1.8522528928302653,minmaxnorm
101,Q0,ZF32-137-102,301,1.8182687340117203,minmaxnorm
101,Q0,AP900412-0137,302,1.813114689922877,minmaxnorm
101,Q0,AP900322-0132,303,1.8081867367339517,minmaxnorm
101,Q0,SJMN91-06017196,304,1.8063471984619084,minmaxnorm
101,Q0,SJMN91-06143110,305,1.8002028964427177,minmaxnorm
101,Q0,ZF32-056-025,306,1.7980780412664095,minmaxnorm
101,Q0,SJMN91-06259251,307,1.7872704554476908,minmaxnorm
101,Q0,ZF32-196-136,308,1.7847743511080723,minmaxnorm
101,Q0,AP900413-0027,309,1.7840789781177886,minmaxnorm
101,Q0,ZF32-211-046,310,1.7788112918902133,minmaxnorm
101,Q0,SJMN91-06024479,311,1.7779743446745466,minmaxnorm
101,Q0,SJMN91-06017222,312,1.777739105711378,minmaxnorm
101,Q0,ZF32-352-074,313,1.7745272691247531,minmaxnorm
101,Q0,AP900108-0149,314,1.7740599639013024,minmaxnorm
101,Q0,SJMN91-06018223,315,1.7491005832856608,minmaxnorm
101,Q0,AP900123-0169,316,1.7473380988522378,minmaxnorm
101,Q0,AP900405-0032,317,1.7421827605732223,minmaxnorm
101,Q0,AP900911-0190,318,1.7340032208972034,minmaxnorm
101,Q0,AP900625-0214,319,1.7148721219873608,minmaxnorm
101,Q0,SJMN91-06031150,320,1.7092474937263735,minmaxnorm
101,Q0,AP900725-0172,321,1.695220071221587,minmaxnorm
101,Q0,AP901213-0239,322,1.6915558111814126,minmaxnorm
101,Q0,AP900309-0139,323,1.6905005411273564,minmaxnorm
101,Q0,ZF32-028-214,324,1.6776686291069525,minmaxnorm
101,Q0,AP900911-0002,325,1.6765784704331046,minmaxnorm
101,Q0,AP901214-0131,326,1.6731949355000848,minmaxnorm
101,Q0,SJMN91-06130185,327,1.6678705815047206,minmaxnorm
101,Q0,AP901207-0196,328,1.657180678850783,minmaxnorm
101,Q0,AP901218-0098,329,1.652851052672301,minmaxnorm
101,Q0,AP900416-0042,330,1.6498333259388427,minmaxnorm
101,Q0,AP900319-0141,331,1.6436188483133114,minmaxnorm
101,Q0,SJMN91-06203029,332,1.640668796613337,minmaxnorm
101,Q0,ZF32-220-038,333,1.6363275579377696,minmaxnorm
101,Q0,AP900203-0015,334,1.6333799031851632,minmaxnorm
101,Q0,SJMN91-06028081,335,1.6232967595103687,minmaxnorm
101,Q0,SJMN91-06199209,336,1.6224211425249788,minmaxnorm
101,Q0,SJMN91-06138052,337,1.620143364908707,minmaxnorm
101,Q0,SJMN91-06020093,338,1.6180183168890458,minmaxnorm
101,Q0,AP900205-0119,339,1.6123640345910166,minmaxnorm
101,Q0,AP901014-0064,340,1.6122791921581947,minmaxnorm
101,Q0,ZF32-134-283,341,1.6074294730999619,minmaxnorm
101,Q0,SJMN91-06024331,342,1.602415878295705,minmaxnorm
101,Q0,SJMN91-06124090,343,1.6020508756499505,minmaxnorm
101,Q0,SJMN91-06150233,344,1.6012686909763514,minmaxnorm
101,Q0,SJMN91-06034173,345,1.598364445849245,minmaxnorm
101,Q0,ZF32-275-041,346,1.5735150976874723,minmaxnorm
101,Q0,ZF32-226-228,347,1.5547987236709047,minmaxnorm
101,Q0,AP900508-0170,348,1.548507759959462,minmaxnorm
101,Q0,SJMN91-06308097,349,1.538840506108799,minmaxnorm
101,Q0,SJMN91-06082011,350,1.536051848762709,minmaxnorm
101,Q0,SJMN91-06161253,351,1.5272904809824281,minmaxnorm
101,Q0,AP900118-0134,352,1.5169983968760319,minmaxnorm
101,Q0,AP900330-0033,353,1.515186234476654,minmaxnorm
101,Q0,AP900113-0028,354,1.5080818143892898,minmaxnorm
101,Q0,AP900309-0103,355,1.507742346831505,minmaxnorm
101,Q0,ZF32-080-006,356,1.5056066086596185,minmaxnorm
101,Q0,ZF32-087-029,357,1.4967490151784224,minmaxnorm
101,Q0,AP900829-0089,358,1.4934717635113455,minmaxnorm
101,Q0,AP900312-0031,359,1.4825677614597126,minmaxnorm
101,Q0,AP900522-0037,360,1.4758654100921242,minmaxnorm
101,Q0,ZF32-181-351,361,1.465472512562574,minmaxnorm
101,Q0,AP900912-0117,362,1.4490196909883517,minmaxnorm
101,Q0,AP900401-0036,363,1.4438455149501646,minmaxnorm
101,Q0,AP900725-0121,364,1.4381672599525148,minmaxnorm
101,Q0,ZF32-152-025,365,1.4369923590463365,minmaxnorm
101,Q0,ZF32-056-023,366,1.4328641551480075,minmaxnorm
101,Q0,AP901015-0034,367,1.422114726967933,minmaxnorm
101,Q0,SJMN91-06157089,368,1.4209072950529666,minmaxnorm
101,Q0,SJMN91-06020191,369,1.4197090919155844,minmaxnorm
101,Q0,AP900615-0032,370,1.410640202948838,minmaxnorm
101,Q0,ZF32-086-175,371,1.4012061817183858,minmaxnorm
101,Q0,PT3-05179264,372,1.3980701302460152,minmaxnorm
101,Q0,ZF32-214-012,373,1.3916271958834388,minmaxnorm
101,Q0,AP900112-0105,374,1.3911843244631057,minmaxnorm
101,Q0,SJMN91-06048261,375,1.3888019964962894,minmaxnorm
101,Q0,ZF32-219-345,376,1.3839059996622984,minmaxnorm
101,Q0,AP900512-0023,377,1.3779439689721544,minmaxnorm
101,Q0,AP900404-0179,378,1.376559201789268,minmaxnorm
101,Q0,AP900809-0030,379,1.3717889303350423,minmaxnorm
101,Q0,SJMN91-06035172,380,1.3684600926420327,minmaxnorm
101,Q0,AP900525-0143,381,1.3663938230231214,minmaxnorm
101,Q0,AP900201-0069,382,1.3568786051659771,minmaxnorm
101,Q0,SJMN91-06267039,383,1.3517427067178396,minmaxnorm
101,Q0,AP900127-0117,384,1.3453291970835097,minmaxnorm
101,Q0,AP900129-0059,385,1.3438384938983288,minmaxnorm
101,Q0,AP900424-0172,386,1.3397743750899853,minmaxnorm
101,Q0,SJMN91-06020025,387,1.3375046888853566,minmaxnorm
101,Q0,SJMN91-06035223,388,1.333665882977687,minmaxnorm
101,Q0,SJMN91-06081123,389,1.3211397035720058,minmaxnorm
101,Q0,ZF32-067-103,390,1.31302074082185,minmaxnorm
101,Q0,SJMN91-06331092,391,1.3093639297237873,minmaxnorm
101,Q0,AP900410-0116,392,1.3042408884275436,minmaxnorm
101,Q0,AP900113-0090,393,1.300340502698878,minmaxnorm
101,Q0,SJMN91-06017091,394,1.2876648484563917,minmaxnorm
101,Q0,AP900509-0203,395,1.2859972028473687,minmaxnorm
101,Q0,AP900601-0176,396,1.2845842903753537,minmaxnorm
101,Q0,AP900209-0035,397,1.2786512116163442,minmaxnorm
101,Q0,AP900129-0009,398,1.2764282987941455,minmaxnorm
101,Q0,SJMN91-06027103,399,1.2725467558967978,minmaxnorm
101,Q0,AP900128-0019,400,1.272501373165394,minmaxnorm
101,Q0,AP900910-0213,401,1.2719647046429081,minmaxnorm
101,Q0,ZF32-093-051,402,1.270912424667649,minmaxnorm
101,Q0,SJMN91-06024416,403,1.270724596518859,minmaxnorm
101,Q0,AP900202-0150,404,1.2684965057387585,minmaxnorm
101,Q0,AP900529-0144,405,1.266684575190004,minmaxnorm
101,Q0,AP900529-0011,406,1.258538361346608,minmaxnorm
101,Q0,AP900215-0057,407,1.2573941521163456,minmaxnorm
101,Q0,ZF32-205-227,408,1.2533702377722977,minmaxnorm
101,Q0,ZF32-124-229,409,1.2525024622393979,minmaxnorm
101,Q0,AP900925-0018,410,1.25055883033489,minmaxnorm
101,Q0,AP900307-0123,411,1.2498734166707073,minmaxnorm
101,Q0,AP900302-0022,412,1.2418497912176822,minmaxnorm
101,Q0,AP900616-0151,413,1.2415642771824382,minmaxnorm
101,Q0,AP901108-0125,414,1.2378706205401937,minmaxnorm
101,Q0,AP900424-0149,415,1.2363471669801904,minmaxnorm
101,Q0,SJMN91-06066001,416,1.2324384685653202,minmaxnorm
101,Q0,ZF32-071-052,417,1.230460684605891,minmaxnorm
101,Q0,SJMN91-06017078,418,1.2278915988585506,minmaxnorm
101,Q0,AP900418-0135,419,1.2211735162149984,minmaxnorm
