query,q0,docid,rank,score,system
114,Q0,AP900316-0152,40,0.33637251087209663,minmaxnorm
114,Q0,AP901009-0137,41,0.3363306643840622,minmaxnorm
114,Q0,SJMN91-06206165,42,0.33551463131617565,minmaxnorm
114,Q0,AP900613-0117,43,0.3335054150146913,minmaxnorm
114,Q0,AP900123-0115,44,0.33244981495649956,minmaxnorm
114,Q0,SJMN91-06324025,45,0.33229538752210797,minmaxnorm
114,Q0,AP900317-0088,46,0.3321924684219066,minmaxnorm
114,Q0,AP901116-0077,47,0.33196502580187676,minmaxnorm
114,Q0,AP900623-0076,48,0.33172231042891936,minmaxnorm
114,Q0,AP900223-0126,49,0.3315217892604352,minmaxnorm
114,Q0,AP900317-0017,50,0.330100999778512,minmaxnorm
114,Q0,AP900317-0030,51,0.32870704562779846,minmaxnorm
114,Q0,AP900314-0095,52,0.3273316890049475,minmaxnorm
114,Q0,AP900223-0086,53,0.32707731638608784,minmaxnorm
114,Q0,SJMN91-06262251,54,0.32682570473158556,minmaxnorm
114,Q0,AP900316-0213,55,0.32643862496649645,minmaxnorm
114,Q0,AP900405-0177,56,0.32508735197857136,minmaxnorm
114,Q0,AP901111-0046,57,0.32405672202233926,minmaxnorm
114,Q0,AP901008-0080,58,0.323897559601143,minmaxnorm
114,Q0,AP900411-0108,59,0.3238894613642726,minmaxnorm
114,Q0,AP901117-0084,60,0.3230000379787133,minmaxnorm
114,Q0,AP900411-0090,61,0.32282244333890026,minmaxnorm
114,Q0,AP900226-0145,62,0.32204742877716896,minmaxnorm
114,Q0,AP901120-0130,63,0.3202108541729801,minmaxnorm
114,Q0,AP900124-0160,64,0.32017999995151825,minmaxnorm
114,Q0,AP900313-0152,65,0.32009959809613914,minmaxnorm
114,Q0,AP900109-0035,66,0.3193842710217882,minmaxnorm
114,Q0,AP901007-0067,67,0.31922424610210964,minmaxnorm
114,Q0,AP901101-0079,68,0.31912748379256395,minmaxnorm
114,Q0,AP901211-0017,69,0.3180238936930302,minmaxnorm
114,Q0,AP900720-0097,70,0.31757996093743346,minmaxnorm
114,Q0,AP900516-0021,71,0.3166559555032843,minmaxnorm
114,Q0,AP900723-0070,72,0.31648541146272735,minmaxnorm
114,Q0,AP900222-0144,73,0.3159941270762875,minmaxnorm
114,Q0,AP900325-0071,74,0.3152036272390456,minmaxnorm
114,Q0,AP900226-0067,75,0.31501814321790583,minmaxnorm
114,Q0,AP900123-0067,76,0.31386591515667767,minmaxnorm
114,Q0,AP901110-0042,77,0.31352934354395506,minmaxnorm
114,Q0,AP901121-0023,78,0.31172912594864083,minmaxnorm
114,Q0,SJMN91-06331092,79,0.3111801219915516,minmaxnorm
114,Q0,AP900321-0197,80,0.31084663738106527,minmaxnorm
114,Q0,AP901107-0197,81,0.31050287483276107,minmaxnorm
114,Q0,AP900911-0151,82,0.310310264339504,minmaxnorm
114,Q0,AP900104-0006,83,0.31023666954384255,minmaxnorm
114,Q0,AP900724-0193,84,0.30982619175548126,minmaxnorm
114,Q0,AP900818-0030,85,0.30973639123575036,minmaxnorm
114,Q0,AP901024-0006,86,0.308672919201056,minmaxnorm
114,Q0,AP900125-0042,87,0.3080825616013645,minmaxnorm
114,Q0,AP900907-0142,88,0.3077676490841981,minmaxnorm
114,Q0,AP900304-0064,89,0.30730424570744436,minmaxnorm
114,Q0,AP901019-0172,90,0.30716656028537576,minmaxnorm
114,Q0,AP901006-0043,91,0.3069884470452497,minmaxnorm
114,Q0,AP900108-0087,92,0.3069168058336957,minmaxnorm
114,Q0,AP900725-0057,93,0.3067966853398767,minmaxnorm
114,Q0,AP901001-0005,94,0.30530355839824214,minmaxnorm
114,Q0,AP900329-0124,95,0.3045450544237533,minmaxnorm
114,Q0,AP900106-0098,96,0.3030737320525263,minmaxnorm
114,Q0,AP900109-0084,97,0.3017791763672956,minmaxnorm
114,Q0,AP900305-0026,98,0.30134063259538163,minmaxnorm
114,Q0,AP901002-0086,99,0.30073920634908485,minmaxnorm
114,Q0,AP901126-0195,100,0.3001259189499578,minmaxnorm
114,Q0,AP900403-0061,101,0.29990173333680265,minmaxnorm
114,Q0,AP900130-0162,102,0.2996443256207067,minmaxnorm
114,Q0,AP900130-0049,103,0.2989394208749816,minmaxnorm
114,Q0,AP900321-0027,104,0.29806805959029153,minmaxnorm
114,Q0,SJMN91-06207185,105,0.29798942282474467,minmaxnorm
114,Q0,SJMN91-06225008,106,0.2974722717699031,minmaxnorm
114,Q0,AP901006-0044,107,0.29744556090502006,minmaxnorm
114,Q0,AP901031-0061,108,0.29728980461696614,minmaxnorm
114,Q0,AP900104-0128,109,0.2970530545150757,minmaxnorm
114,Q0,AP901126-0151,110,0.29675604152084356,minmaxnorm
114,Q0,AP900611-0095,111,0.2963210135544255,minmaxnorm
114,Q0,AP901031-0046,112,0.29618654167906244,minmaxnorm
114,Q0,AP900107-0078,113,0.29616629961429936,minmaxnorm
114,Q0,SJMN91-06257265,114,0.2961443588368011,minmaxnorm
114,Q0,AP900105-0033,115,0.2949848609746037,minmaxnorm
114,Q0,AP900403-0109,116,0.2946771219327036,minmaxnorm
114,Q0,AP900612-0038,117,0.2946537483802802,minmaxnorm
114,Q0,AP900226-0031,118,0.29448219508246115,minmaxnorm
114,Q0,AP900102-0066,119,0.29431917406362956,minmaxnorm
114,Q0,AP901120-0165,120,0.29395566457570715,minmaxnorm
114,Q0,AP900228-0148,121,0.29390894400835077,minmaxnorm
114,Q0,AP900901-0126,122,0.2928936887228646,minmaxnorm
114,Q0,AP900222-0196,123,0.2926100405947144,minmaxnorm
114,Q0,AP901011-0085,124,0.29260286297492066,minmaxnorm
114,Q0,AP900723-0003,125,0.2922889275414174,minmaxnorm
114,Q0,AP900227-0033,126,0.2920051262078131,minmaxnorm
114,Q0,AP901120-0174,127,0.2919060858717721,minmaxnorm
114,Q0,AP900724-0047,128,0.29181341321503784,minmaxnorm
114,Q0,AP900305-0028,129,0.2913094982799387,minmaxnorm
114,Q0,AP900109-0130,130,0.2912936475065367,minmaxnorm
114,Q0,SJMN91-06219018,131,0.2912138503341186,minmaxnorm
114,Q0,AP900802-0068,132,0.2908116871332861,minmaxnorm
114,Q0,SJMN91-06093217,133,0.29054666443270954,minmaxnorm
114,Q0,AP900301-0004,134,0.29045893689511504,minmaxnorm
114,Q0,AP900602-0014,135,0.29028563896908527,minmaxnorm
114,Q0,SJMN91-06194260,136,0.2900007401013393,minmaxnorm
114,Q0,AP900929-0113,137,0.28987355708241974,minmaxnorm
114,Q0,AP901201-0011,138,0.2895580030862813,minmaxnorm
114,Q0,AP900726-0040,139,0.28921889332138134,minmaxnorm
114,Q0,AP900403-0095,140,0.2889203508494255,minmaxnorm
114,Q0,AP900214-0098,141,0.28830528617396894,minmaxnorm
114,Q0,AP900110-0083,142,0.288070138787705,minmaxnorm
114,Q0,AP900203-0092,143,0.2874358659625019,minmaxnorm
114,Q0,SJMN91-06096254,144,0.28736933308621776,minmaxnorm
114,Q0,AP900105-0080,145,0.2872935731425998,minmaxnorm
114,Q0,AP900228-0065,146,0.28720572160493263,minmaxnorm
114,Q0,AP900907-0012,147,0.28623378238880726,minmaxnorm
114,Q0,AP900509-0049,148,0.2858973499313794,minmaxnorm
114,Q0,AP901010-0060,149,0.2858702517342009,minmaxnorm
114,Q0,AP901004-0132,150,0.28571293160350586,minmaxnorm
114,Q0,SJMN91-06242218,151,0.2856122093959671,minmaxnorm
114,Q0,AP900904-0124,152,0.28559768872307933,minmaxnorm
114,Q0,AP900830-0167,153,0.2854402092225709,minmaxnorm
114,Q0,AP900405-0072,154,0.2853592370334552,minmaxnorm
114,Q0,AP901011-0089,155,0.2851770762305776,minmaxnorm
114,Q0,AP901112-0068,156,0.28494738779735407,minmaxnorm
114,Q0,AP900110-0121,157,0.28492862414609366,minmaxnorm
114,Q0,AP900802-0105,158,0.28429132493600423,minmaxnorm
114,Q0,AP900122-0100,159,0.2835003648237347,minmaxnorm
114,Q0,AP900430-0052,160,0.283368827179867,minmaxnorm
114,Q0,AP900816-0117,161,0.28227522502917646,minmaxnorm
114,Q0,AP900101-0011,162,0.28143824535506995,minmaxnorm
114,Q0,AP900917-0070,163,0.2809547085583486,minmaxnorm
114,Q0,AP900329-0089,164,0.2808398353984917,minmaxnorm
114,Q0,AP901004-0068,165,0.2806372310272632,minmaxnorm
114,Q0,AP901010-0098,166,0.2803587613109373,minmaxnorm
114,Q0,AP900122-0054,167,0.28027613909577165,minmaxnorm
114,Q0,SJMN91-06143024,168,0.27944073666327374,minmaxnorm
114,Q0,AP900121-0056,169,0.2793427505854479,minmaxnorm
114,Q0,SJMN91-06204032,170,0.2792010001265808,minmaxnorm
114,Q0,AP900119-0129,171,0.279124878967015,minmaxnorm
114,Q0,SJMN91-06124123,172,0.2790575061793152,minmaxnorm
114,Q0,AP901113-0044,173,0.2790140667580798,minmaxnorm
114,Q0,SJMN91-06099220,174,0.2788987865526959,minmaxnorm
114,Q0,AP901012-0001,175,0.27839664272560205,minmaxnorm
114,Q0,AP900306-0064,176,0.27826372670763205,minmaxnorm
114,Q0,AP901006-0088,177,0.27821956943195086,minmaxnorm
114,Q0,SJMN91-06127180,178,0.27746473656309456,minmaxnorm
114,Q0,AP900904-0025,179,0.2768540811876752,minmaxnorm
114,Q0,AP900111-0169,180,0.2768055769978255,minmaxnorm
114,Q0,AP900223-0049,181,0.27678004411442886,minmaxnorm
114,Q0,AP900110-0001,182,0.27677737344546594,minmaxnorm
114,Q0,SJMN91-06337059,183,0.2762805647906976,minmaxnorm
114,Q0,AP900918-0061,184,0.27617468794153543,minmaxnorm
114,Q0,AP900331-0108,185,0.27554665891564617,minmaxnorm
114,Q0,AP900321-0205,186,0.27535204610002256,minmaxnorm
114,Q0,AP900410-0099,187,0.2752907523801947,minmaxnorm
114,Q0,AP900215-0046,188,0.27500658401315753,minmaxnorm
114,Q0,SJMN91-06256111,189,0.27495821824857924,minmaxnorm
114,Q0,AP900119-0058,190,0.2746273018630427,minmaxnorm
114,Q0,AP900318-0079,191,0.2741488417675323,minmaxnorm
114,Q0,SJMN91-06122209,192,0.27403192159965173,minmaxnorm
114,Q0,AP900121-0073,193,0.2727640487645864,minmaxnorm
114,Q0,AP900626-0151,194,0.27260965708942453,minmaxnorm
114,Q0,SJMN91-06096046,195,0.2723552355994389,minmaxnorm
114,Q0,AP900228-0053,196,0.27217952522959277,minmaxnorm
114,Q0,AP900605-0036,197,0.27206427325483906,minmaxnorm
114,Q0,AP901205-0135,198,0.27155074576549687,minmaxnorm
114,Q0,AP900930-0032,199,0.2714180431351819,minmaxnorm
114,Q0,AP900726-0036,200,0.27111448370434527,minmaxnorm
114,Q0,AP900320-0140,201,0.27041140523636426,minmaxnorm
114,Q0,AP900709-0148,202,0.2702971692580669,minmaxnorm
114,Q0,SJMN91-06204022,203,0.2702613826680119,minmaxnorm
114,Q0,SJMN91-06261001,204,0.2702044869937174,minmaxnorm
114,Q0,AP900330-0186,205,0.2700931473730433,minmaxnorm
114,Q0,AP900717-0003,206,0.26967658814639467,minmaxnorm
114,Q0,SJMN91-06117094,207,0.26928297677691565,minmaxnorm
114,Q0,AP900915-0064,208,0.2692431907288018,minmaxnorm
114,Q0,AP900721-0123,209,0.2687662974436867,minmaxnorm
114,Q0,AP901211-0096,210,0.26819695663613263,minmaxnorm
114,Q0,AP900113-0052,211,0.268193559487239,minmaxnorm
114,Q0,AP900630-0055,212,0.2667795503008634,minmaxnorm
114,Q0,AP900424-0048,213,0.26659815901663336,minmaxnorm
114,Q0,AP901210-0125,214,0.2665175026266749,minmaxnorm
114,Q0,AP901011-0099,215,0.26621818665932895,minmaxnorm
114,Q0,AP900306-0125,216,0.26620174282680215,minmaxnorm
114,Q0,SJMN91-06122227,217,0.266171537960637,minmaxnorm
114,Q0,SJMN91-06262066,218,0.2657085663054117,minmaxnorm
114,Q0,AP900901-0058,219,0.2655028828665743,minmaxnorm
114,Q0,AP900111-0101,220,0.26548279412786074,minmaxnorm
114,Q0,AP900112-0118,221,0.265291655992742,minmaxnorm
114,Q0,AP900722-0033,222,0.2651203920131486,minmaxnorm
114,Q0,AP900710-0251,223,0.26501984462574446,minmaxnorm
114,Q0,AP901122-0031,224,0.26461239994120006,minmaxnorm
114,Q0,AP900713-0078,225,0.2643863371271092,minmaxnorm
114,Q0,ZF32-240-321,226,0.2639560340176751,minmaxnorm
114,Q0,AP901011-0057,227,0.2638548824039794,minmaxnorm
114,Q0,AP900209-0162,228,0.2638122065912329,minmaxnorm
114,Q0,SJMN91-06253052,229,0.26365111873153774,minmaxnorm
114,Q0,AP900407-0095,230,0.26336015148407643,minmaxnorm
114,Q0,AP900831-0139,231,0.26308530221516685,minmaxnorm
114,Q0,AP900424-0096,232,0.262385094233871,minmaxnorm
114,Q0,AP900717-0074,233,0.26226029462734324,minmaxnorm
114,Q0,AP900122-0046,234,0.26138062537415113,minmaxnorm
114,Q0,AP900905-0154,235,0.2613704438096918,minmaxnorm
114,Q0,AP900407-0051,236,0.26104861827739106,minmaxnorm
114,Q0,AP900426-0135,237,0.2610380290749914,minmaxnorm
114,Q0,AP900107-0019,238,0.26091752145413183,minmaxnorm
114,Q0,AP900310-0128,239,0.2607824873579478,minmaxnorm
114,Q0,SJMN91-06123060,240,0.260307058095341,minmaxnorm
114,Q0,AP900925-0110,241,0.26026338153116696,minmaxnorm
114,Q0,SJMN91-06219224,242,0.2602514272049612,minmaxnorm
114,Q0,AP900424-0017,243,0.2600938225673637,minmaxnorm
114,Q0,AP900223-0088,244,0.26009278949640746,minmaxnorm
114,Q0,AP900405-0124,245,0.26003884172215797,minmaxnorm
114,Q0,AP901202-0069,246,0.2592462987262698,minmaxnorm
114,Q0,AP900322-0154,247,0.25901900925072896,minmaxnorm
114,Q0,AP900912-0091,248,0.2586834807903523,minmaxnorm
114,Q0,AP900327-0176,249,0.2584794535531397,minmaxnorm
114,Q0,AP901008-0121,250,0.2578423961360532,minmaxnorm
114,Q0,AP900829-0009,251,0.257525669074078,minmaxnorm
114,Q0,AP900223-0134,252,0.2570976973258997,minmaxnorm
114,Q0,AP900904-0154,253,0.2568262789696253,minmaxnorm
114,Q0,AP900718-0148,254,0.2567889614680668,minmaxnorm
114,Q0,AP900423-0070,255,0.2553505239220305,minmaxnorm
114,Q0,AP900725-0160,256,0.2550251704409396,minmaxnorm
114,Q0,AP901030-0087,257,0.25497281600807886,minmaxnorm
114,Q0,AP900808-0116,258,0.25495636239295677,minmaxnorm
114,Q0,AP900323-0025,259,0.2547481975506611,minmaxnorm
114,Q0,AP900906-0067,260,0.25442794632935284,minmaxnorm
114,Q0,AP901105-0002,261,0.2541320285205445,minmaxnorm
114,Q0,SJMN91-06093218,262,0.2539884974598745,minmaxnorm
114,Q0,AP900531-0087,263,0.2537820682693675,minmaxnorm
114,Q0,AP900406-0194,264,0.25365062644915404,minmaxnorm
114,Q0,AP901005-0094,265,0.2535017149621187,minmaxnorm
114,Q0,AP900204-0063,266,0.25341801478449333,minmaxnorm
114,Q0,AP900206-0075,267,0.2533754981952727,minmaxnorm
114,Q0,AP901202-0013,268,0.2532840150906978,minmaxnorm
114,Q0,AP900404-0042,269,0.2524994687957245,minmaxnorm
114,Q0,AP901005-0021,270,0.2524045240139928,minmaxnorm
114,Q0,SJMN91-06224004,271,0.25231461027268665,minmaxnorm
114,Q0,AP901003-0067,272,0.25231340487773346,minmaxnorm
114,Q0,AP900109-0121,273,0.2521981209948882,minmaxnorm
114,Q0,SJMN91-06036057,274,0.251971162189222,minmaxnorm
114,Q0,AP900430-0103,275,0.2517710542534758,minmaxnorm
114,Q0,AP900120-0085,276,0.2515391497849418,minmaxnorm
114,Q0,AP900629-0181,277,0.251519983363009,minmaxnorm
114,Q0,AP901107-0237,278,0.25148614888884757,minmaxnorm
114,Q0,AP900821-0005,279,0.2513302689181989,minmaxnorm
114,Q0,AP901002-0011,280,0.25092844363015404,minmaxnorm
114,Q0,AP900905-0062,281,0.25038708378646396,minmaxnorm
114,Q0,AP900716-0039,282,0.2502591665733633,minmaxnorm
114,Q0,AP900222-0126,283,0.2502294940930992,minmaxnorm
114,Q0,AP900917-0152,284,0.2498466198788792,minmaxnorm
114,Q0,SJMN91-06128234,285,0.24945703924067422,minmaxnorm
114,Q0,AP901031-0151,286,0.24898530138189187,minmaxnorm
114,Q0,SJMN91-06009029,287,0.24894992331853763,minmaxnorm
114,Q0,AP900511-0093,288,0.24893485591853468,minmaxnorm
114,Q0,AP900724-0168,289,0.24862819916386883,minmaxnorm
114,Q0,AP900912-0067,290,0.24848192111706643,minmaxnorm
114,Q0,AP901202-0028,291,0.24830214672868228,minmaxnorm
114,Q0,AP900417-0070,292,0.24776918581250898,minmaxnorm
114,Q0,AP900211-0035,293,0.24771786645170885,minmaxnorm
114,Q0,AP900906-0139,294,0.24761291562879764,minmaxnorm
114,Q0,AP900531-0079,295,0.247448380032393,minmaxnorm
114,Q0,ZF32-076-304,296,0.24728127804091854,minmaxnorm
114,Q0,AP900116-0200,297,0.24699651160927028,minmaxnorm
114,Q0,AP900421-0075,298,0.24632164765439626,minmaxnorm
114,Q0,AP901214-0023,299,0.2461968480373231,minmaxnorm
114,Q0,AP900903-0053,300,0.245573022733495,minmaxnorm
114,Q0,AP900830-0007,301,0.24542400938145237,minmaxnorm
114,Q0,AP900929-0044,302,0.2452125107713648,minmaxnorm
114,Q0,SJMN91-06037268,303,0.24500118049805755,minmaxnorm
114,Q0,AP901006-0103,304,0.24481339445656258,minmaxnorm
114,Q0,AP901005-0066,305,0.2447510961321042,minmaxnorm
114,Q0,SJMN91-06120096,306,0.24467278698690506,minmaxnorm
114,Q0,AP900725-0052,307,0.24443747652766415,minmaxnorm
114,Q0,AP900429-0058,308,0.24437637398461495,minmaxnorm
114,Q0,SJMN91-06027222,309,0.24398169001956133,minmaxnorm
114,Q0,SJMN91-06325201,310,0.24373397557814608,minmaxnorm
114,Q0,AP900731-0226,311,0.2434058558190428,minmaxnorm
114,Q0,AP901208-0118,312,0.24339863776296194,minmaxnorm
114,Q0,AP900421-0033,313,0.24329765689602925,minmaxnorm
114,Q0,AP900923-0023,314,0.24329570731271938,minmaxnorm
114,Q0,AP901012-0176,315,0.2432284826832577,minmaxnorm
114,Q0,AP900120-0036,316,0.24285448621997194,minmaxnorm
114,Q0,ZF32-133-034,317,0.24271722884790142,minmaxnorm
114,Q0,AP900908-0066,318,0.24248617512803713,minmaxnorm
114,Q0,AP900827-0118,319,0.2424053245807114,minmaxnorm
114,Q0,AP900224-0002,320,0.24222447683647033,minmaxnorm
114,Q0,AP900227-0068,321,0.24132995211886762,minmaxnorm
114,Q0,AP900408-0026,322,0.24129319621030004,minmaxnorm
114,Q0,AP900808-0025,323,0.24128408208922672,minmaxnorm
114,Q0,AP900409-0067,324,0.24107029114144962,minmaxnorm
114,Q0,AP900825-0069,325,0.24098413821226639,minmaxnorm
114,Q0,AP901202-0012,326,0.24087519359904933,minmaxnorm
114,Q0,AP900407-0078,327,0.2407036658907981,minmaxnorm
114,Q0,SJMN91-06024479,328,0.24060348979494894,minmaxnorm
114,Q0,AP900422-0032,329,0.2403809296848868,minmaxnorm
114,Q0,SJMN91-06323108,330,0.24019894833199157,minmaxnorm
114,Q0,SJMN91-06114236,331,0.2397380445476977,minmaxnorm
114,Q0,AP900311-0081,332,0.23867358756477447,minmaxnorm
114,Q0,AP901130-0146,333,0.23777519912975814,minmaxnorm
114,Q0,AP900404-0095,334,0.23757507828573227,minmaxnorm
114,Q0,AP900417-0123,335,0.2374060675016557,minmaxnorm
114,Q0,AP901129-0026,336,0.23698439136283553,minmaxnorm
114,Q0,AP900424-0079,337,0.23691813778619233,minmaxnorm
114,Q0,AP901106-0017,338,0.2367586457722234,minmaxnorm
114,Q0,AP900427-0146,339,0.23661873477631157,minmaxnorm
114,Q0,AP900911-0071,340,0.23651328336766297,minmaxnorm
114,Q0,AP900411-0072,341,0.2364009700910174,minmaxnorm
114,Q0,SJMN91-06263042,342,0.23628742626458926,minmaxnorm
114,Q0,AP900404-0102,343,0.2357210429538574,minmaxnorm
114,Q0,SJMN91-06059228,344,0.23558199869531424,minmaxnorm
114,Q0,AP900305-0131,345,0.23534982932199833,minmaxnorm
114,Q0,SJMN91-06324156,346,0.23521663439644164,minmaxnorm
114,Q0,AP901009-0070,347,0.23493057666123246,minmaxnorm
114,Q0,AP900312-0069,348,0.23462241906088951,minmaxnorm
114,Q0,AP900420-0166,349,0.23426968814858842,minmaxnorm
114,Q0,AP900529-0166,350,0.2334534990191469,minmaxnorm
114,Q0,AP901010-0078,351,0.23334036840958738,minmaxnorm
114,Q0,AP900428-0050,352,0.23313738759015373,minmaxnorm
114,Q0,SJMN91-06184229,353,0.23281777207812754,minmaxnorm
114,Q0,AP900628-0020,354,0.2326402556860663,minmaxnorm
114,Q0,AP900210-0092,355,0.23263746857804873,minmaxnorm
114,Q0,AP901012-0038,356,0.2324920346196606,minmaxnorm
114,Q0,AP901117-0072,357,0.2323071815108655,minmaxnorm
114,Q0,AP900527-0006,358,0.2322530690282507,minmaxnorm
114,Q0,AP900904-0056,359,0.23224774060960815,minmaxnorm
114,Q0,AP900713-0152,360,0.2321553288815724,minmaxnorm
114,Q0,AP900418-0114,361,0.23189220681107411,minmaxnorm
114,Q0,AP900831-0045,362,0.2318788253921188,minmaxnorm
114,Q0,AP900421-0081,363,0.23173077209154125,minmaxnorm
114,Q0,AP900820-0102,364,0.2316214039070355,minmaxnorm
114,Q0,SJMN91-06020191,365,0.23155289149030886,minmaxnorm
114,Q0,AP901030-0005,366,0.23116062459864353,minmaxnorm
114,Q0,AP900608-0028,367,0.23109252878214723,minmaxnorm
114,Q0,AP900115-0083,368,0.23106012964733602,minmaxnorm
114,Q0,AP900430-0119,369,0.23085881008543285,minmaxnorm
114,Q0,SJMN91-06119074,370,0.23081626959699292,minmaxnorm
114,Q0,SJMN91-06135095,371,0.23070062098224803,minmaxnorm
114,Q0,AP900129-0129,372,0.23064780229797965,minmaxnorm
114,Q0,AP900718-0049,373,0.23054208680683502,minmaxnorm
114,Q0,AP901116-0076,374,0.2302802652051837,minmaxnorm
114,Q0,AP900708-0022,375,0.23006224717726187,minmaxnorm
114,Q0,SJMN91-06174093,376,0.2300121028088566,minmaxnorm
114,Q0,AP900420-0099,377,0.22982498883288027,minmaxnorm
114,Q0,AP900830-0002,378,0.22950240881522785,minmaxnorm
114,Q0,AP900425-0198,379,0.22912661031422882,minmaxnorm
114,Q0,SJMN91-06323182,380,0.22896076865258203,minmaxnorm
114,Q0,SJMN91-06101282,381,0.22880999600913746,minmaxnorm
114,Q0,AP900412-0144,382,0.22877715509697782,minmaxnorm
114,Q0,SJMN91-06068101,383,0.228563269940397,minmaxnorm
114,Q0,AP900408-0045,384,0.22831315763148308,minmaxnorm
114,Q0,SJMN91-06254089,385,0.22782709842743815,minmaxnorm
114,Q0,AP900117-0186,386,0.22781656518318802,minmaxnorm
114,Q0,AP900905-0047,387,0.22780592216666878,minmaxnorm
114,Q0,AP900227-0165,388,0.22768343124895005,minmaxnorm
114,Q0,AP900320-0077,389,0.2274412939929373,minmaxnorm
114,Q0,AP900328-0101,390,0.22732865683442746,minmaxnorm
114,Q0,AP901013-0131,391,0.2272207750108191,minmaxnorm
114,Q0,ZF310-633-209,392,0.2266712053528869,minmaxnorm
114,Q0,AP900724-0238,393,0.22663097276957223,minmaxnorm
114,Q0,AP900528-0009,394,0.22626826168454625,minmaxnorm
114,Q0,AP900425-0146,395,0.22607041679420317,minmaxnorm
114,Q0,AP900118-0058,396,0.22594747093657278,minmaxnorm
114,Q0,AP900403-0059,397,0.22588355142283328,minmaxnorm
114,Q0,AP901210-0072,398,0.2256825047864316,minmaxnorm
114,Q0,AP900604-0041,399,0.22553289156508935,minmaxnorm
114,Q0,SJMN91-06028080,400,0.22539133444757936,minmaxnorm
114,Q0,AP900618-0140,401,0.22534701202650506,minmaxnorm
114,Q0,AP900210-0021,402,0.22527257474044582,minmaxnorm
114,Q0,AP900120-0048,403,0.2252384915125222,minmaxnorm
114,Q0,AP901030-0110,404,0.2247036450012869,minmaxnorm
114,Q0,SJMN91-06220217,405,0.22454006017703254,minmaxnorm
114,Q0,AP900630-0007,406,0.22402787868374424,minmaxnorm
114,Q0,AP900308-0003,407,0.22387429649527613,minmaxnorm
114,Q0,AP900508-0201,408,0.2235176495333277,minmaxnorm
114,Q0,AP900330-0004,409,0.22330237583582774,minmaxnorm
114,Q0,AP900410-0184,410,0.22330090467429026,minmaxnorm
114,Q0,AP900407-0052,411,0.22302826879892507,minmaxnorm
114,Q0,AP900228-0048,412,0.22286644934772837,minmaxnorm
114,Q0,SJMN91-06110215,413,0.22276453500964657,minmaxnorm
114,Q0,SJMN91-06141022,414,0.22256779656425218,minmaxnorm
114,Q0,AP900605-0043,415,0.22229531760480215,minmaxnorm
114,Q0,AP900115-0022,416,0.22217818696908836,minmaxnorm
114,Q0,AP900406-0135,417,0.2218611880220784,minmaxnorm
114,Q0,SJMN91-06217059,418,0.22165475361622564,minmaxnorm
114,Q0,AP900130-0015,419,0.22119537537935513,minmaxnorm
